order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24546,2024-02-10T21:41:44,2024-02-10,221,6,Online,Credit Card,COUPONAZAZ,10.19,AUD
24635,2024-02-10T22:49:33,2024-02-10,69,45,Retail,Afterpay,COUPON-Z0-,14.53,AUD
24658,2024-02-10T06:01:11,2024-02-10,705,47,Online,Afterpay,COUPONZ-A0,19.09,AUD
24905,2024-02-10T00:02:54,2024-02-10,125,28,Retail,Credit Card,COUPONZ--9,12.9,AUD
24931,2024-02-10T16:09:39,2024-02-10,799,49,Online,Credit Card,COUPON0-ZZ,1.01,AUD
25257,2024-02-10T07:49:24,2024-02-10,33,16,Online,PayPal,COUPONAA-9,17.93,AUD
25284,2024-02-10T08:52:03,2024-02-10,780,33,Online,Afterpay,COUPONA0Z9,6.71,AUD
25328,2024-02-10T13:33:36,2024-02-10,323,13,Online,Credit Card,COUPON-Z-A,19.71,AUD
25473,2024-02-10T05:31:12,2024-02-10,559,36,Retail,PayPal,COUPONA---,6.69,AUD
25477,2024-02-10T01:43:18,2024-02-10,36,30,Retail,PayPal,COUPONAA--,16.65,AUD
25679,2024-02-10T12:31:31,2024-02-10,431,13,Retail,Credit Card,COUPONZ999,3.66,AUD
25686,2024-02-10T08:00:35,2024-02-10,581,7,Retail,Afterpay,COUPON0AA9,9.09,AUD
25867,2024-02-10T14:35:58,2024-02-10,626,15,Retail,Credit Card,COUPON----,0.61,AUD
25893,2024-02-10T21:39:36,2024-02-10,435,29,Online,Credit Card,COUPON9Z0Z,11.96,AUD
26024,2024-02-10T09:03:26,2024-02-10,47,48,Retail,Credit Card,COUPON-0AZ,1.11,AUD
26253,2024-02-10T13:02:31,2024-02-10,115,26,Retail,Afterpay,COUPON9-ZA,5.85,AUD
26369,2024-02-10T01:07:52,2024-02-10,643,7,Online,Credit Card,COUPONA090,13.05,AUD
26380,2024-02-10T00:59:15,2024-02-10,434,21,Online,PayPal,COUPON99-A,13.1,AUD
26398,2024-02-10T21:28:19,2024-02-10,526,47,Online,Credit Card,COUPONA009,4.42,AUD
26404,2024-02-10T11:04:46,2024-02-10,739,22,Retail,PayPal,COUPON-A00,8.08,AUD
26556,2024-02-10T16:00:10,2024-02-10,37,49,Retail,Credit Card,COUPONA999,18.87,AUD
26600,2024-02-10T13:39:49,2024-02-10,448,27,Retail,Credit Card,COUPON---0,18.09,AUD
26871,2024-02-10T14:43:39,2024-02-10,344,42,Retail,Credit Card,COUPON-ZA9,7.37,AUD
26890,2024-02-10T11:57:11,2024-02-10,120,18,Retail,Credit Card,COUPONA---,19.57,AUD
27122,2024-02-10T04:14:26,2024-02-10,710,10,Online,Credit Card,COUPONZZZ9,9.83,AUD
27453,2024-02-10T23:05:01,2024-02-10,713,1,Online,Afterpay,COUPON0---,6.38,AUD
27458,2024-02-10T16:29:08,2024-02-10,618,49,Retail,PayPal,COUPON-Z-Z,1.89,AUD
27610,2024-02-10T04:00:03,2024-02-10,92,47,Online,Afterpay,COUPON--9-,9.31,AUD
27695,2024-02-10T01:35:54,2024-02-10,143,40,Online,PayPal,COUPON99A-,0.78,AUD
27702,2024-02-10T01:33:24,2024-02-10,120,36,Retail,PayPal,COUPONA-9-,4.58,AUD
27724,2024-02-10T18:03:09,2024-02-10,744,37,Retail,Credit Card,COUPON0AZ0,11.55,AUD
27726,2024-02-10T19:17:46,2024-02-10,330,49,Online,Credit Card,COUPON0-Z0,11.75,AUD
27895,2024-02-10T06:51:56,2024-02-10,628,32,Online,PayPal,COUPONA--0,12.28,AUD
28084,2024-02-10T02:41:14,2024-02-10,756,40,Retail,PayPal,COUPONA-A9,1.41,AUD
28202,2024-02-10T09:56:26,2024-02-10,573,38,Online,Afterpay,COUPONZ09-,10.93,AUD
28238,2024-02-10T11:34:57,2024-02-10,170,36,Retail,PayPal,COUPON-Z09,13.36,AUD
28245,2024-02-10T17:14:52,2024-02-10,488,1,Retail,Credit Card,COUPON--Z0,1.78,AUD
28412,2024-02-10T08:06:07,2024-02-10,297,36,Retail,PayPal,COUPON00Z-,0.96,AUD
28489,2024-02-10T21:15:43,2024-02-10,96,36,Retail,Afterpay,COUPON0AAZ,3.83,AUD
28493,2024-02-10T03:53:18,2024-02-10,309,2,Online,Credit Card,COUPONZAZZ,17.89,AUD
28630,2024-02-10T23:33:26,2024-02-10,608,43,Retail,Credit Card,COUPON09AA,8.42,AUD
28690,2024-02-10T12:10:44,2024-02-10,285,38,Retail,Credit Card,COUPON09Z-,12.46,AUD
28749,2024-02-10T11:43:43,2024-02-10,301,14,Online,PayPal,COUPON9--0,17.15,AUD
28825,2024-02-10T17:03:10,2024-02-10,529,11,Retail,Credit Card,COUPON00Z9,8.29,AUD
28941,2024-02-10T05:21:36,2024-02-10,667,17,Online,Credit Card,COUPONZZ-9,14.52,AUD
28963,2024-02-10T07:46:58,2024-02-10,431,45,Online,PayPal,COUPON0-Z9,14.32,AUD
29094,2024-02-10T20:36:45,2024-02-10,62,43,Online,Credit Card,COUPON-A--,1.99,AUD
29177,2024-02-10T05:18:28,2024-02-10,115,38,Online,Credit Card,COUPON09Z-,0.76,AUD
29309,2024-02-10T15:14:05,2024-02-10,335,25,Retail,PayPal,COUPON-Z-Z,17.92,AUD
29459,2024-02-10T10:03:08,2024-02-10,425,15,Retail,Afterpay,COUPONZ-AZ,19.87,AUD
29465,2024-02-10T00:18:08,2024-02-10,330,43,Online,Afterpay,COUPON--A0,6.03,AUD
29608,2024-02-10T17:34:05,2024-02-10,153,27,Retail,Afterpay,COUPON-009,14.12,AUD
29623,2024-02-10T22:41:52,2024-02-10,469,36,Online,Afterpay,COUPONA--Z,5.78,AUD
29701,2024-02-10T06:23:18,2024-02-10,307,15,Online,PayPal,COUPON990A,9.53,AUD
29730,2024-02-10T20:29:25,2024-02-10,304,48,Online,PayPal,COUPONZA-9,11.34,AUD
29768,2024-02-10T09:17:07,2024-02-10,689,10,Online,Credit Card,COUPONA9Z9,4.44,AUD
29773,2024-02-10T03:33:15,2024-02-10,685,2,Retail,Credit Card,COUPON9-00,6.33,AUD
29828,2024-02-10T08:01:26,2024-02-10,175,14,Online,Credit Card,COUPON-90Z,3.62,AUD
29899,2024-02-10T16:38:52,2024-02-10,798,44,Online,Credit Card,COUPON0---,1.88,AUD
29912,2024-02-10T19:26:24,2024-02-10,238,26,Retail,Afterpay,COUPON0---,11.43,AUD
30067,2024-02-10T03:13:24,2024-02-10,91,2,Online,Afterpay,COUPONZ-Z9,15.82,AUD
30075,2024-02-10T03:23:31,2024-02-10,598,20,Online,Credit Card,COUPON9-90,8.43,AUD
30147,2024-02-10T02:59:11,2024-02-10,272,8,Retail,Afterpay,COUPON-0-Z,13.79,AUD
30188,2024-02-10T01:29:05,2024-02-10,147,30,Retail,Afterpay,COUPON-0Z0,14.29,AUD
30268,2024-02-10T21:42:23,2024-02-10,87,38,Online,Afterpay,COUPONZ9-A,7.65,AUD
30311,2024-02-10T17:55:47,2024-02-10,50,15,Retail,PayPal,COUPON---Z,13.1,AUD
30390,2024-02-10T15:43:22,2024-02-10,487,7,Online,Credit Card,COUPON0--A,6.5,AUD
30461,2024-02-10T18:22:14,2024-02-10,253,2,Retail,PayPal,COUPON9-Z-,9.84,AUD
30512,2024-02-10T13:53:16,2024-02-10,212,21,Online,Afterpay,COUPONA-99,16.03,AUD
30670,2024-02-10T02:19:15,2024-02-10,197,10,Online,PayPal,COUPON9Z00,15.25,AUD
30819,2024-02-10T09:01:44,2024-02-10,204,12,Retail,Afterpay,COUPON090-,14.79,AUD
31013,2024-02-10T13:36:36,2024-02-10,340,41,Online,Credit Card,COUPON9Z9Z,11.19,AUD
31040,2024-02-10T00:53:02,2024-02-10,473,31,Retail,Afterpay,COUPON9--9,8.63,AUD
31048,2024-02-10T21:35:33,2024-02-10,247,46,Online,Credit Card,COUPON0-09,14.66,AUD
31177,2024-02-10T17:45:26,2024-02-10,349,32,Retail,PayPal,COUPON09-A,10.7,AUD
31342,2024-02-10T02:39:42,2024-02-10,6,33,Online,Afterpay,COUPON9Z-9,3.14,AUD
31378,2024-02-10T23:01:16,2024-02-10,646,1,Retail,Credit Card,COUPON--0-,4.26,AUD
31379,2024-02-10T15:55:17,2024-02-10,146,39,Online,PayPal,COUPON-AAZ,16.87,AUD
31383,2024-02-10T13:44:33,2024-02-10,276,18,Retail,Afterpay,COUPONAA--,3.16,AUD
31438,2024-02-10T17:28:22,2024-02-10,317,41,Online,Afterpay,COUPONA-0-,6.73,AUD
31506,2024-02-10T22:29:28,2024-02-10,134,40,Online,Afterpay,COUPONZ--Z,9.31,AUD
31568,2024-02-10T16:39:03,2024-02-10,473,28,Online,PayPal,COUPON-AAA,13.45,AUD
31643,2024-02-10T19:14:51,2024-02-10,612,28,Online,PayPal,COUPON---Z,12.92,AUD
31695,2024-02-10T08:02:07,2024-02-10,200,18,Online,Credit Card,COUPON0--Z,1.58,AUD
31826,2024-02-10T11:08:11,2024-02-10,69,21,Online,Afterpay,COUPONZAZA,9.37,AUD
31899,2024-02-10T23:07:59,2024-02-10,715,49,Retail,Afterpay,COUPON9AA0,19.07,AUD
31910,2024-02-10T13:23:57,2024-02-10,104,26,Online,Credit Card,COUPON-9-0,17.38,AUD
31965,2024-02-10T03:13:17,2024-02-10,446,11,Retail,Credit Card,COUPON-0-0,11.05,AUD
32114,2024-02-10T01:37:48,2024-02-10,786,27,Online,Credit Card,COUPON9Z--,9.17,AUD
32352,2024-02-10T13:24:56,2024-02-10,155,3,Retail,Credit Card,COUPONA---,10.62,AUD
32602,2024-02-10T15:13:24,2024-02-10,645,3,Retail,Credit Card,COUPON-AZA,3.46,AUD
32669,2024-02-10T08:15:34,2024-02-10,233,34,Online,Credit Card,COUPONZ-ZZ,2.82,AUD
32702,2024-02-10T02:05:22,2024-02-10,490,40,Online,Credit Card,COUPONA099,4.52,AUD
32720,2024-02-10T06:04:44,2024-02-10,759,2,Retail,Credit Card,COUPONZ900,12.08,AUD
33009,2024-02-10T06:09:10,2024-02-10,581,28,Retail,Credit Card,COUPON--99,6.17,AUD
33153,2024-02-10T07:23:29,2024-02-10,366,32,Online,Afterpay,COUPON-Z--,14.08,AUD
33167,2024-02-10T13:09:56,2024-02-10,118,24,Online,PayPal,COUPONA9-9,10.89,AUD
33293,2024-02-10T12:43:42,2024-02-10,561,29,Online,Credit Card,COUPON--09,1.01,AUD
33365,2024-02-10T16:25:49,2024-02-10,325,41,Retail,Credit Card,COUPONZ0-0,16.88,AUD
33465,2024-02-10T17:59:06,2024-02-10,492,32,Retail,PayPal,COUPON0-90,15.46,AUD
33545,2024-02-10T03:11:48,2024-02-10,9,30,Retail,Afterpay,COUPON9Z-0,15.5,AUD
33867,2024-02-10T07:17:13,2024-02-10,772,29,Online,Afterpay,COUPON0Z09,3.27,AUD
33937,2024-02-10T19:28:10,2024-02-10,475,32,Online,Credit Card,COUPON90AZ,13.8,AUD
33977,2024-02-10T14:55:22,2024-02-10,618,47,Retail,PayPal,COUPON0ZA-,1.51,AUD
34055,2024-02-10T18:49:52,2024-02-10,136,2,Retail,Afterpay,COUPON009-,8.53,AUD
34190,2024-02-10T14:01:13,2024-02-10,5,16,Retail,Credit Card,COUPONZ0AZ,18.19,AUD
34193,2024-02-10T22:39:10,2024-02-10,199,29,Online,Afterpay,COUPONZZ--,16.87,AUD
34271,2024-02-10T14:53:12,2024-02-10,174,36,Retail,Credit Card,COUPON-Z9Z,6.5,AUD
34285,2024-02-10T15:52:34,2024-02-10,418,5,Retail,Afterpay,COUPON--ZZ,9.16,AUD
34534,2024-02-10T16:38:42,2024-02-10,599,31,Online,Afterpay,COUPON-0-9,4.76,AUD
34627,2024-02-10T00:57:41,2024-02-10,177,41,Online,PayPal,COUPON-9--,17.06,AUD
34637,2024-02-10T01:49:04,2024-02-10,362,49,Online,PayPal,COUPON9Z-0,17.29,AUD
34669,2024-02-10T06:38:21,2024-02-10,88,14,Retail,Afterpay,COUPON-0AA,5.44,AUD
34692,2024-02-10T12:18:33,2024-02-10,341,3,Online,PayPal,COUPON-Z9Z,13.53,AUD
34802,2024-02-10T08:49:24,2024-02-10,347,25,Retail,PayPal,COUPON09Z-,8.51,AUD
34814,2024-02-10T19:56:23,2024-02-10,625,17,Online,Credit Card,COUPON99--,10.15,AUD
34827,2024-02-10T11:57:23,2024-02-10,599,40,Online,Afterpay,COUPON90-9,17.81,AUD
34899,2024-02-10T02:03:00,2024-02-10,34,43,Online,PayPal,COUPON0999,1.13,AUD
35002,2024-02-10T00:24:56,2024-02-10,275,39,Retail,Credit Card,COUPON-0ZA,4.13,AUD
35121,2024-02-10T23:49:12,2024-02-10,269,25,Online,Afterpay,COUPON0-0A,17.27,AUD
35243,2024-02-10T13:08:11,2024-02-10,681,1,Retail,Afterpay,COUPON-9-0,15.57,AUD
35341,2024-02-10T08:26:09,2024-02-10,315,4,Online,PayPal,COUPON--0A,5.27,AUD
35411,2024-02-10T12:33:41,2024-02-10,192,19,Online,Afterpay,COUPONA---,8.92,AUD
35458,2024-02-10T20:35:54,2024-02-10,658,23,Retail,Afterpay,COUPONZZA9,6.15,AUD
35478,2024-02-10T04:35:42,2024-02-10,628,14,Retail,Credit Card,COUPONZ0--,8.03,AUD
35519,2024-02-10T01:25:47,2024-02-10,69,37,Online,Credit Card,COUPON9-ZA,5.1,AUD
35690,2024-02-10T20:01:30,2024-02-10,693,33,Retail,Afterpay,COUPONZ-AZ,11.09,AUD
35781,2024-02-10T20:04:52,2024-02-10,447,15,Retail,Credit Card,COUPON9Z-Z,17.53,AUD
35798,2024-02-10T11:36:10,2024-02-10,189,11,Online,Credit Card,COUPONZ0--,16.18,AUD
35888,2024-02-10T10:58:43,2024-02-10,118,11,Online,Afterpay,COUPONZ0AZ,0.4,AUD
36134,2024-02-10T16:01:48,2024-02-10,260,17,Online,PayPal,COUPONZA-Z,4.18,AUD
36151,2024-02-10T23:28:01,2024-02-10,449,29,Retail,PayPal,COUPONZZZ-,7.24,AUD
36219,2024-02-10T22:02:58,2024-02-10,52,8,Retail,Credit Card,COUPON-09A,18.96,AUD
36431,2024-02-10T06:11:01,2024-02-10,393,17,Online,PayPal,COUPONZ-00,1.72,AUD
36487,2024-02-10T10:12:41,2024-02-10,185,31,Retail,PayPal,COUPON9A-9,10.43,AUD
36601,2024-02-10T15:19:01,2024-02-10,799,30,Online,PayPal,COUPON--A-,9.98,AUD
36609,2024-02-10T21:30:40,2024-02-10,572,15,Retail,Afterpay,COUPON-A9A,18.98,AUD
36773,2024-02-10T21:07:41,2024-02-10,286,17,Retail,Afterpay,COUPONZ-AZ,9.04,AUD
36847,2024-02-10T02:27:19,2024-02-10,768,9,Retail,PayPal,COUPONZAZ-,13.53,AUD
36867,2024-02-10T03:15:02,2024-02-10,664,39,Retail,PayPal,COUPON--99,5.0,AUD
36897,2024-02-10T17:26:47,2024-02-10,581,17,Retail,PayPal,COUPON-9A-,14.16,AUD
37073,2024-02-10T19:24:33,2024-02-10,353,5,Online,PayPal,COUPON90ZA,1.91,AUD
37203,2024-02-10T14:12:38,2024-02-10,152,5,Retail,PayPal,COUPON9A0A,15.74,AUD
37341,2024-02-10T11:19:36,2024-02-10,590,5,Retail,Credit Card,COUPONZ-A0,8.19,AUD
37402,2024-02-10T18:59:06,2024-02-10,522,26,Online,Afterpay,COUPONA-Z-,5.65,AUD
37643,2024-02-10T05:26:05,2024-02-10,293,27,Online,PayPal,COUPON9A-Z,14.29,AUD
37829,2024-02-10T00:12:16,2024-02-10,136,7,Online,PayPal,COUPONZ9-9,15.79,AUD
37897,2024-02-10T13:15:33,2024-02-10,771,8,Retail,PayPal,COUPONA00A,18.18,AUD
37929,2024-02-10T09:10:39,2024-02-10,17,24,Retail,Afterpay,COUPONZ-A9,15.41,AUD
37958,2024-02-10T01:46:01,2024-02-10,194,9,Online,PayPal,COUPONZ90Z,13.77,AUD
38000,2024-02-10T17:52:07,2024-02-10,558,36,Retail,Credit Card,COUPONA9-9,3.49,AUD
38048,2024-02-10T05:30:52,2024-02-10,108,43,Retail,Credit Card,COUPON09A0,10.61,AUD
38148,2024-02-10T09:18:39,2024-02-10,411,37,Online,PayPal,COUPON9-AZ,13.47,AUD
38288,2024-02-10T05:20:47,2024-02-10,561,38,Online,PayPal,COUPONA-90,16.56,AUD
38438,2024-02-10T20:15:15,2024-02-10,397,44,Retail,PayPal,COUPON9Z--,7.3,AUD
38471,2024-02-10T16:29:59,2024-02-10,537,3,Online,Credit Card,COUPONZA9-,13.9,AUD
38647,2024-02-10T11:16:39,2024-02-10,21,19,Online,PayPal,COUPONZ-Z-,13.17,AUD
38898,2024-02-10T07:54:31,2024-02-10,716,24,Retail,Afterpay,COUPONZ-9A,18.54,AUD
38913,2024-02-10T14:13:06,2024-02-10,179,44,Online,Afterpay,COUPON0-ZA,1.13,AUD
38946,2024-02-10T21:47:57,2024-02-10,616,2,Online,PayPal,COUPON--09,11.42,AUD
39043,2024-02-10T04:56:16,2024-02-10,662,13,Online,Afterpay,COUPONZ-0Z,8.51,AUD
39122,2024-02-10T21:45:43,2024-02-10,536,1,Online,Credit Card,COUPON-0-Z,18.61,AUD
39273,2024-02-10T13:46:37,2024-02-10,11,33,Online,Credit Card,COUPON9A--,9.47,AUD
39460,2024-02-10T02:27:42,2024-02-10,297,28,Online,Credit Card,COUPON-AZZ,4.09,AUD
39486,2024-02-10T12:14:31,2024-02-10,578,21,Retail,Afterpay,COUPON-ZZZ,3.66,AUD
39512,2024-02-10T05:29:41,2024-02-10,329,22,Online,PayPal,COUPONA-A-,19.29,AUD
39603,2024-02-10T23:48:06,2024-02-10,773,1,Retail,Credit Card,COUPON9--9,4.53,AUD
39773,2024-02-10T21:33:29,2024-02-10,272,4,Retail,Credit Card,COUPONA-Z-,15.82,AUD
39791,2024-02-10T14:53:13,2024-02-10,225,13,Retail,Credit Card,COUPONZ9--,13.0,AUD
39792,2024-02-10T00:54:43,2024-02-10,611,24,Retail,Credit Card,COUPONZ9Z0,12.51,AUD
39864,2024-02-10T14:03:59,2024-02-10,612,21,Retail,PayPal,COUPONZ9-9,11.33,AUD
39886,2024-02-10T06:46:47,2024-02-10,252,14,Retail,Afterpay,COUPONZZ9Z,1.56,AUD
39992,2024-02-10T05:11:49,2024-02-10,375,14,Online,Afterpay,COUPON0-9-,12.6,AUD
40199,2024-02-10T11:52:15,2024-02-10,127,36,Online,PayPal,COUPON09Z0,1.1,AUD
40241,2024-02-10T10:15:49,2024-02-10,217,37,Retail,Afterpay,COUPONZ9-0,11.22,AUD
40305,2024-02-10T17:07:29,2024-02-10,793,35,Online,PayPal,COUPON0-9-,9.98,AUD
40450,2024-02-10T10:02:18,2024-02-10,42,31,Online,PayPal,COUPON900Z,4.37,AUD
40477,2024-02-10T05:28:00,2024-02-10,332,9,Online,Afterpay,COUPON0Z-A,13.14,AUD
40487,2024-02-10T21:59:44,2024-02-10,579,49,Retail,Credit Card,COUPON9A0-,6.02,AUD
40541,2024-02-10T03:48:23,2024-02-10,668,25,Online,Credit Card,COUPON0--0,8.64,AUD
40543,2024-02-10T09:55:29,2024-02-10,208,27,Retail,PayPal,COUPON-90-,4.08,AUD
40601,2024-02-10T10:03:49,2024-02-10,601,44,Online,PayPal,COUPONZZ0-,17.45,AUD
40639,2024-02-10T08:52:17,2024-02-10,443,25,Online,Afterpay,COUPONAZ-A,3.63,AUD
40766,2024-02-10T01:04:18,2024-02-10,308,23,Retail,Afterpay,COUPONZAZ9,8.83,AUD
40822,2024-02-10T10:53:57,2024-02-10,171,21,Online,Credit Card,COUPON-9-A,9.13,AUD
40920,2024-02-10T09:29:11,2024-02-10,33,12,Online,Afterpay,COUPONZ--0,1.83,AUD
40965,2024-02-10T15:55:26,2024-02-10,595,4,Online,PayPal,COUPON9-90,19.3,AUD
40993,2024-02-10T07:27:30,2024-02-10,165,8,Retail,Credit Card,COUPONAA--,7.13,AUD
41025,2024-02-10T00:11:55,2024-02-10,132,20,Retail,Credit Card,COUPON9Z0-,13.52,AUD
41105,2024-02-10T19:35:42,2024-02-10,711,2,Retail,Afterpay,COUPON-Z-Z,8.75,AUD
41314,2024-02-10T23:57:45,2024-02-10,363,40,Online,Credit Card,COUPON-Z9-,18.82,AUD
41337,2024-02-10T21:31:22,2024-02-10,3,1,Retail,Afterpay,COUPON0-Z9,6.09,AUD
41371,2024-02-10T14:39:49,2024-02-10,708,30,Online,PayPal,COUPONAZ-Z,14.47,AUD
41380,2024-02-10T12:11:10,2024-02-10,60,26,Online,Afterpay,COUPON9-ZA,17.87,AUD
41492,2024-02-10T02:40:58,2024-02-10,149,23,Retail,Credit Card,COUPON0---,9.04,AUD
41512,2024-02-10T17:32:47,2024-02-10,147,27,Online,Afterpay,COUPON--Z-,3.96,AUD
41533,2024-02-10T21:58:57,2024-02-10,567,37,Online,Afterpay,COUPON99-A,14.96,AUD
41538,2024-02-10T20:36:06,2024-02-10,633,2,Online,Credit Card,COUPONA-A0,18.0,AUD
41554,2024-02-10T18:45:17,2024-02-10,429,46,Online,Credit Card,COUPON0A-0,19.1,AUD
41598,2024-02-10T21:02:57,2024-02-10,594,47,Retail,PayPal,COUPON9-ZZ,19.24,AUD
41607,2024-02-10T22:53:42,2024-02-10,375,34,Online,Credit Card,COUPON-ZA9,12.07,AUD
41672,2024-02-10T23:09:35,2024-02-10,534,46,Online,Afterpay,COUPON009-,18.8,AUD
41802,2024-02-10T17:56:25,2024-02-10,130,36,Online,Afterpay,COUPON00--,17.77,AUD
41822,2024-02-10T20:04:16,2024-02-10,471,8,Retail,Afterpay,COUPONZ-A0,19.0,AUD
41952,2024-02-10T09:19:48,2024-02-10,647,21,Online,Credit Card,COUPON0--Z,5.77,AUD
41957,2024-02-10T23:51:27,2024-02-10,783,46,Online,PayPal,COUPONZZAZ,9.26,AUD
41995,2024-02-10T23:12:42,2024-02-10,211,29,Retail,Afterpay,COUPON0A9-,6.52,AUD
42139,2024-02-10T07:30:12,2024-02-10,171,46,Online,Afterpay,COUPON-9ZA,0.15,AUD
42225,2024-02-10T14:31:33,2024-02-10,677,8,Online,Afterpay,COUPONZAZZ,9.92,AUD
42261,2024-02-10T11:25:44,2024-02-10,435,2,Retail,Afterpay,COUPON-0-9,3.79,AUD
42319,2024-02-10T22:31:44,2024-02-10,211,48,Online,Credit Card,COUPON--AA,16.01,AUD
42323,2024-02-10T23:11:26,2024-02-10,396,29,Retail,Afterpay,COUPON--9Z,17.74,AUD
42456,2024-02-10T00:27:36,2024-02-10,525,6,Retail,PayPal,COUPONAA--,8.44,AUD
42765,2024-02-10T10:07:03,2024-02-10,363,25,Retail,Credit Card,COUPON-00A,0.17,AUD
42780,2024-02-10T09:30:04,2024-02-10,90,8,Retail,PayPal,COUPON-9ZA,6.31,AUD
42978,2024-02-10T10:06:03,2024-02-10,79,24,Retail,Afterpay,COUPON--ZZ,4.37,AUD
43003,2024-02-10T23:19:16,2024-02-10,687,22,Retail,Afterpay,COUPON--90,6.17,AUD
43092,2024-02-10T19:35:54,2024-02-10,641,24,Online,Credit Card,COUPONZ--Z,4.32,AUD
43105,2024-02-10T23:04:54,2024-02-10,559,30,Retail,Credit Card,COUPONZ09-,4.46,AUD
43215,2024-02-10T23:24:36,2024-02-10,400,9,Online,Credit Card,COUPON0---,7.06,AUD
43225,2024-02-10T16:14:29,2024-02-10,389,14,Retail,Afterpay,COUPONAZ-0,19.23,AUD
43299,2024-02-10T07:47:54,2024-02-10,81,24,Retail,Credit Card,COUPON--A0,10.33,AUD
43403,2024-02-10T18:28:38,2024-02-10,659,7,Retail,Credit Card,COUPON0Z9-,7.31,AUD
43506,2024-02-10T14:39:18,2024-02-10,527,11,Retail,Credit Card,COUPON99-0,11.95,AUD
43599,2024-02-10T08:35:14,2024-02-10,337,41,Online,Credit Card,COUPON0ZA-,16.25,AUD
43987,2024-02-10T00:38:41,2024-02-10,405,7,Retail,PayPal,COUPON-9-9,13.7,AUD
44036,2024-02-10T08:18:44,2024-02-10,395,26,Retail,Afterpay,COUPON-09A,19.29,AUD
44165,2024-02-10T13:50:52,2024-02-10,358,1,Retail,Credit Card,COUPONA0-9,5.87,AUD
44202,2024-02-10T11:10:58,2024-02-10,262,35,Retail,Afterpay,COUPON90Z-,1.18,AUD
44242,2024-02-10T14:54:32,2024-02-10,445,11,Retail,Afterpay,COUPONZA-0,5.29,AUD
44293,2024-02-10T05:55:51,2024-02-10,572,24,Retail,PayPal,COUPON0-9A,15.84,AUD
44327,2024-02-10T22:11:49,2024-02-10,234,29,Retail,PayPal,COUPON00-Z,1.37,AUD
44391,2024-02-10T14:38:24,2024-02-10,710,41,Retail,PayPal,COUPON-0Z-,2.29,AUD
44509,2024-02-10T01:48:51,2024-02-10,226,4,Online,Afterpay,COUPON-Z0Z,2.17,AUD
44535,2024-02-10T18:17:43,2024-02-10,258,19,Retail,Afterpay,COUPONA-AZ,15.36,AUD
44583,2024-02-10T02:48:38,2024-02-10,313,2,Online,PayPal,COUPON-A--,10.83,AUD
44744,2024-02-10T20:40:06,2024-02-10,368,12,Retail,PayPal,COUPON-90-,2.19,AUD
44947,2024-02-10T07:08:46,2024-02-10,58,13,Retail,PayPal,COUPONZZ-0,8.56,AUD
45132,2024-02-10T15:56:22,2024-02-10,479,35,Retail,Afterpay,COUPON0Z--,7.07,AUD
45143,2024-02-10T03:58:59,2024-02-10,170,4,Retail,Afterpay,COUPONA09A,19.74,AUD
45313,2024-02-10T20:20:16,2024-02-10,469,5,Online,Credit Card,COUPONZ99Z,12.88,AUD
45402,2024-02-10T01:30:31,2024-02-10,194,38,Retail,Afterpay,COUPONZ9-Z,13.81,AUD
45477,2024-02-10T10:12:33,2024-02-10,648,16,Online,PayPal,COUPONA--0,13.68,AUD
45516,2024-02-10T21:53:43,2024-02-10,272,31,Online,PayPal,COUPON--AZ,7.47,AUD
45652,2024-02-10T07:20:19,2024-02-10,54,24,Retail,PayPal,COUPON--Z-,10.25,AUD
45664,2024-02-10T13:50:33,2024-02-10,258,39,Online,Credit Card,COUPONA-Z9,9.06,AUD
45670,2024-02-10T15:10:22,2024-02-10,568,40,Retail,PayPal,COUPON09-Z,6.13,AUD
45683,2024-02-10T14:50:37,2024-02-10,447,17,Online,Afterpay,COUPON9ZZA,2.78,AUD
45751,2024-02-10T18:52:48,2024-02-10,677,24,Retail,Credit Card,COUPON-0-9,0.79,AUD
45843,2024-02-10T09:03:39,2024-02-10,241,9,Online,Afterpay,COUPONZ-A-,1.57,AUD
45954,2024-02-10T08:46:12,2024-02-10,695,43,Retail,Credit Card,COUPON----,3.99,AUD
46035,2024-02-10T06:35:55,2024-02-10,662,48,Retail,Afterpay,COUPON99-9,3.21,AUD
46108,2024-02-10T23:43:18,2024-02-10,485,19,Online,Credit Card,COUPON0--A,11.82,AUD
46207,2024-02-10T22:22:07,2024-02-10,17,27,Online,PayPal,COUPONZ-AZ,1.82,AUD
46296,2024-02-10T19:49:47,2024-02-10,781,29,Retail,Afterpay,COUPONAZZ-,2.66,AUD
46456,2024-02-10T14:59:25,2024-02-10,686,25,Online,Credit Card,COUPON--9-,4.79,AUD
46612,2024-02-10T06:17:26,2024-02-10,358,13,Retail,PayPal,COUPON9--A,11.4,AUD
46733,2024-02-10T13:02:35,2024-02-10,478,5,Retail,Credit Card,COUPON-ZZ0,12.57,AUD
46853,2024-02-10T06:27:33,2024-02-10,438,9,Online,PayPal,COUPONA009,19.76,AUD
46929,2024-02-10T23:24:47,2024-02-10,419,43,Online,Credit Card,COUPON0Z9Z,17.12,AUD
46947,2024-02-10T08:59:33,2024-02-10,121,27,Online,PayPal,COUPON-Z-A,12.62,AUD
