order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
276932,2024-02-21T20:59:37,2024-02-21,141,36,Retail,PayPal,COUPON9ZA9,6.72,AUD
276982,2024-02-21T08:27:00,2024-02-21,780,6,Online,PayPal,COUPON---0,1.3,AUD
277027,2024-02-21T19:49:18,2024-02-21,46,30,Online,PayPal,COUPONAZ00,14.87,AUD
277118,2024-02-21T21:09:24,2024-02-21,356,8,Retail,Credit Card,COUPON----,11.4,AUD
277463,2024-02-21T18:48:44,2024-02-21,772,24,Retail,Credit Card,COUPON-A00,18.01,AUD
277491,2024-02-21T05:10:24,2024-02-21,717,7,Online,Afterpay,COUPONA0ZZ,16.9,AUD
277501,2024-02-21T18:39:02,2024-02-21,155,14,Retail,PayPal,COUPONZAZ-,16.94,AUD
277663,2024-02-21T04:33:17,2024-02-21,147,28,Retail,Credit Card,COUPON9---,9.8,AUD
277677,2024-02-21T13:45:24,2024-02-21,487,6,Retail,Credit Card,COUPON9ZZA,7.53,AUD
277739,2024-02-21T09:04:22,2024-02-21,758,16,Online,PayPal,COUPON-AZ9,10.04,AUD
277918,2024-02-21T08:27:10,2024-02-21,572,2,Retail,Credit Card,COUPON-0-A,7.54,AUD
278287,2024-02-21T17:38:03,2024-02-21,393,22,Retail,Credit Card,COUPON-A9-,3.22,AUD
278484,2024-02-21T04:12:39,2024-02-21,625,11,Retail,Credit Card,COUPONAZAZ,5.13,AUD
278572,2024-02-21T19:06:56,2024-02-21,172,41,Retail,Credit Card,COUPON-ZZ-,11.61,AUD
278592,2024-02-21T03:00:19,2024-02-21,263,7,Online,Credit Card,COUPON-ZA9,4.04,AUD
278674,2024-02-21T21:12:49,2024-02-21,109,27,Online,Afterpay,COUPONZ-09,11.78,AUD
278778,2024-02-21T15:42:28,2024-02-21,66,25,Online,Credit Card,COUPON-A9-,17.83,AUD
278861,2024-02-21T15:34:14,2024-02-21,405,23,Retail,Afterpay,COUPON--ZA,19.51,AUD
279107,2024-02-21T14:03:56,2024-02-21,639,9,Online,Credit Card,COUPON0ZZ-,1.55,AUD
279133,2024-02-21T09:00:10,2024-02-21,263,20,Retail,Afterpay,COUPON-0-Z,3.86,AUD
279214,2024-02-21T21:30:19,2024-02-21,301,9,Online,PayPal,COUPONA--9,8.48,AUD
279341,2024-02-21T00:36:56,2024-02-21,797,49,Retail,Afterpay,COUPON99AA,7.36,AUD
279439,2024-02-21T19:40:13,2024-02-21,131,38,Online,PayPal,COUPON0ZZ-,0.31,AUD
279513,2024-02-21T05:25:02,2024-02-21,473,24,Online,Afterpay,COUPON9A90,14.12,AUD
279620,2024-02-21T07:31:52,2024-02-21,779,17,Retail,Afterpay,COUPON--9A,7.75,AUD
279820,2024-02-21T17:02:38,2024-02-21,773,47,Online,Credit Card,COUPON99AZ,13.81,AUD
280005,2024-02-21T03:58:27,2024-02-21,475,6,Online,PayPal,COUPONA0-9,6.2,AUD
280292,2024-02-21T07:59:02,2024-02-21,127,2,Online,Afterpay,COUPON-0ZZ,1.97,AUD
280298,2024-02-21T04:32:10,2024-02-21,528,2,Online,Credit Card,COUPONZ9-0,0.84,AUD
280450,2024-02-21T23:04:21,2024-02-21,462,9,Online,PayPal,COUPON9ZZ-,15.91,AUD
280483,2024-02-21T17:53:57,2024-02-21,400,41,Retail,Credit Card,COUPON--9A,7.97,AUD
280523,2024-02-21T04:57:13,2024-02-21,716,27,Online,Credit Card,COUPONZZ-Z,14.01,AUD
280556,2024-02-21T01:16:58,2024-02-21,508,41,Online,Credit Card,COUPON--AZ,16.12,AUD
280574,2024-02-21T13:49:47,2024-02-21,794,28,Retail,Afterpay,COUPON0-A9,13.95,AUD
280650,2024-02-21T05:36:45,2024-02-21,796,13,Online,Credit Card,COUPON-A00,9.69,AUD
280835,2024-02-21T11:14:54,2024-02-21,446,47,Retail,PayPal,COUPON---9,3.35,AUD
280906,2024-02-21T11:55:10,2024-02-21,129,43,Retail,Afterpay,COUPON--AA,0.25,AUD
281012,2024-02-21T06:25:25,2024-02-21,299,6,Online,Credit Card,COUPON-099,14.58,AUD
281191,2024-02-21T03:43:54,2024-02-21,206,22,Online,Afterpay,COUPON90A0,1.98,AUD
281268,2024-02-21T02:04:55,2024-02-21,641,6,Online,Credit Card,COUPON-9--,17.02,AUD
281299,2024-02-21T21:16:27,2024-02-21,476,10,Retail,Credit Card,COUPON-A0-,9.49,AUD
281383,2024-02-21T07:08:28,2024-02-21,564,3,Online,Credit Card,COUPONZ-Z0,15.52,AUD
281527,2024-02-21T20:39:50,2024-02-21,17,48,Online,Afterpay,COUPONZ9-A,18.07,AUD
281623,2024-02-21T16:09:02,2024-02-21,621,12,Retail,Afterpay,COUPON999A,6.04,AUD
281662,2024-02-21T03:14:50,2024-02-21,253,17,Online,PayPal,COUPON99AZ,19.3,AUD
281706,2024-02-21T08:17:11,2024-02-21,411,21,Online,Credit Card,COUPON---0,2.01,AUD
281737,2024-02-21T17:37:40,2024-02-21,579,28,Retail,Afterpay,COUPON9ZA-,5.29,AUD
281827,2024-02-21T09:31:34,2024-02-21,626,39,Retail,Credit Card,COUPON9-Z9,15.97,AUD
281857,2024-02-21T23:45:56,2024-02-21,405,40,Retail,PayPal,COUPON-Z--,0.57,AUD
281934,2024-02-21T09:30:19,2024-02-21,37,36,Online,PayPal,COUPON-0-0,6.49,AUD
281952,2024-02-21T15:37:41,2024-02-21,342,48,Online,Afterpay,COUPON-ZZ-,2.43,AUD
281966,2024-02-21T21:09:27,2024-02-21,465,18,Online,Credit Card,COUPONZ9-Z,4.43,AUD
282007,2024-02-21T02:15:25,2024-02-21,462,6,Online,Credit Card,COUPON009Z,1.98,AUD
282064,2024-02-21T10:53:18,2024-02-21,698,14,Retail,Credit Card,COUPON99ZA,6.63,AUD
282102,2024-02-21T23:51:01,2024-02-21,481,35,Online,Afterpay,COUPON9-99,5.08,AUD
282117,2024-02-21T19:13:12,2024-02-21,636,45,Online,PayPal,COUPON099A,19.4,AUD
282278,2024-02-21T02:38:49,2024-02-21,163,25,Retail,Credit Card,COUPONA-Z0,10.7,AUD
282491,2024-02-21T22:40:44,2024-02-21,775,17,Online,Afterpay,COUPONZ0--,7.49,AUD
282538,2024-02-21T19:13:41,2024-02-21,676,9,Retail,PayPal,COUPON-ZA0,8.02,AUD
282807,2024-02-21T05:36:00,2024-02-21,524,20,Retail,PayPal,COUPON0AZA,15.9,AUD
282815,2024-02-21T05:19:03,2024-02-21,596,30,Retail,Credit Card,COUPON0AZ-,9.01,AUD
282914,2024-02-21T11:14:40,2024-02-21,436,32,Retail,Afterpay,COUPON-9-0,2.08,AUD
283050,2024-02-21T08:11:02,2024-02-21,575,17,Retail,Afterpay,COUPONZZZ-,15.82,AUD
283077,2024-02-21T15:05:18,2024-02-21,702,39,Retail,Credit Card,COUPON-ZZ9,10.55,AUD
283121,2024-02-21T13:08:48,2024-02-21,467,24,Retail,Credit Card,COUPON9--0,16.56,AUD
283315,2024-02-21T22:34:53,2024-02-21,294,16,Online,Credit Card,COUPON---9,14.5,AUD
283576,2024-02-21T14:52:54,2024-02-21,420,1,Online,Credit Card,COUPON9--A,16.07,AUD
283668,2024-02-21T03:04:07,2024-02-21,749,26,Online,Afterpay,COUPON-9Z9,5.47,AUD
283697,2024-02-21T01:09:22,2024-02-21,747,41,Online,Credit Card,COUPON09-A,6.98,AUD
283819,2024-02-21T14:40:21,2024-02-21,329,7,Retail,Afterpay,COUPON--99,8.55,AUD
283891,2024-02-21T07:25:00,2024-02-21,402,22,Online,Afterpay,COUPON-ZAA,3.17,AUD
283954,2024-02-21T10:42:10,2024-02-21,367,47,Online,Afterpay,COUPON0-AA,17.11,AUD
284059,2024-02-21T11:49:14,2024-02-21,526,10,Online,Credit Card,COUPON9ZAA,16.19,AUD
284110,2024-02-21T18:04:38,2024-02-21,257,20,Online,Credit Card,COUPONA990,13.68,AUD
284275,2024-02-21T20:49:07,2024-02-21,168,5,Retail,PayPal,COUPONA9A-,7.92,AUD
284298,2024-02-21T12:45:31,2024-02-21,458,15,Retail,Credit Card,COUPON90Z0,4.61,AUD
284379,2024-02-21T00:35:19,2024-02-21,35,14,Online,Credit Card,COUPONZ09-,19.68,AUD
284527,2024-02-21T09:01:40,2024-02-21,438,9,Online,Credit Card,COUPONZZ0-,8.06,AUD
284566,2024-02-21T03:43:53,2024-02-21,541,32,Online,Credit Card,COUPON9--A,10.09,AUD
284573,2024-02-21T16:01:52,2024-02-21,302,4,Retail,Credit Card,COUPON90--,13.34,AUD
284665,2024-02-21T13:32:34,2024-02-21,131,44,Online,Credit Card,COUPONZ99-,16.24,AUD
284688,2024-02-21T03:29:50,2024-02-21,185,48,Retail,PayPal,COUPON-A0Z,4.67,AUD
284736,2024-02-21T01:17:27,2024-02-21,44,28,Retail,Afterpay,COUPON-90-,7.34,AUD
284802,2024-02-21T21:39:12,2024-02-21,719,12,Retail,PayPal,COUPONA--0,11.93,AUD
284998,2024-02-21T10:58:07,2024-02-21,100,36,Retail,Afterpay,COUPON09-9,6.15,AUD
285119,2024-02-21T02:59:01,2024-02-21,460,12,Retail,Afterpay,COUPONZ-Z-,18.22,AUD
285192,2024-02-21T08:41:14,2024-02-21,220,21,Online,PayPal,COUPONZ-ZZ,9.03,AUD
285261,2024-02-21T01:35:14,2024-02-21,205,3,Retail,PayPal,COUPONA090,6.53,AUD
285324,2024-02-21T13:58:42,2024-02-21,778,44,Retail,PayPal,COUPON-0--,1.44,AUD
285354,2024-02-21T01:31:27,2024-02-21,52,26,Online,PayPal,COUPONA-A-,0.73,AUD
285469,2024-02-21T03:09:13,2024-02-21,549,4,Retail,PayPal,COUPON-A90,19.38,AUD
285588,2024-02-21T13:34:29,2024-02-21,9,19,Retail,Credit Card,COUPON0---,0.55,AUD
285614,2024-02-21T08:21:32,2024-02-21,16,27,Retail,Afterpay,COUPON-ZZZ,10.7,AUD
285623,2024-02-21T12:02:27,2024-02-21,611,2,Retail,Afterpay,COUPON9AZZ,3.27,AUD
285755,2024-02-21T22:07:21,2024-02-21,597,25,Online,Credit Card,COUPONA0-0,13.91,AUD
285937,2024-02-21T11:02:45,2024-02-21,638,41,Retail,Afterpay,COUPON-AA-,1.98,AUD
285983,2024-02-21T19:26:10,2024-02-21,354,28,Online,Afterpay,COUPONA-A9,8.55,AUD
286036,2024-02-21T11:24:47,2024-02-21,767,5,Retail,PayPal,COUPONAZ--,13.55,AUD
286050,2024-02-21T02:25:22,2024-02-21,1,43,Online,PayPal,COUPONA0A9,18.31,AUD
286089,2024-02-21T22:54:00,2024-02-21,734,9,Retail,Credit Card,COUPONAA90,17.08,AUD
286162,2024-02-21T20:36:00,2024-02-21,424,24,Retail,Afterpay,COUPON-0A9,18.74,AUD
286180,2024-02-21T11:22:45,2024-02-21,212,1,Retail,PayPal,COUPON0--0,0.09,AUD
286286,2024-02-21T15:32:13,2024-02-21,272,49,Online,Afterpay,COUPON090Z,2.65,AUD
286420,2024-02-21T11:44:30,2024-02-21,642,28,Retail,Credit Card,COUPONZ9--,12.95,AUD
286590,2024-02-21T23:00:12,2024-02-21,665,22,Retail,PayPal,COUPONZZ-0,7.06,AUD
286604,2024-02-21T12:18:30,2024-02-21,703,34,Retail,Afterpay,COUPON9AZ-,18.64,AUD
286646,2024-02-21T22:42:02,2024-02-21,614,31,Retail,Afterpay,COUPONA0--,12.85,AUD
287054,2024-02-21T21:32:52,2024-02-21,346,38,Online,Credit Card,COUPONZ00-,8.73,AUD
287097,2024-02-21T04:34:16,2024-02-21,82,30,Retail,Afterpay,COUPON090-,3.08,AUD
287303,2024-02-21T12:24:02,2024-02-21,269,27,Retail,Afterpay,COUPON9--9,4.39,AUD
287327,2024-02-21T07:30:42,2024-02-21,117,1,Retail,Afterpay,COUPON9AZ-,18.06,AUD
287365,2024-02-21T23:32:12,2024-02-21,442,18,Online,PayPal,COUPON0--Z,17.93,AUD
287385,2024-02-21T20:12:33,2024-02-21,46,24,Retail,Credit Card,COUPONZA-9,4.59,AUD
287421,2024-02-21T02:51:44,2024-02-21,523,43,Online,Credit Card,COUPON-ZZ-,4.25,AUD
287506,2024-02-21T14:19:58,2024-02-21,637,22,Retail,Credit Card,COUPON-099,5.79,AUD
287578,2024-02-21T12:20:01,2024-02-21,446,41,Retail,PayPal,COUPON--A-,15.94,AUD
287697,2024-02-21T14:39:56,2024-02-21,765,40,Retail,PayPal,COUPONZ009,0.97,AUD
287701,2024-02-21T11:41:12,2024-02-21,258,49,Retail,PayPal,COUPON90-A,14.63,AUD
287781,2024-02-21T22:32:42,2024-02-21,29,6,Retail,Credit Card,COUPON---A,9.86,AUD
287876,2024-02-21T20:38:38,2024-02-21,711,45,Retail,Credit Card,COUPONZ9--,9.95,AUD
287906,2024-02-21T02:51:57,2024-02-21,486,30,Online,Afterpay,COUPONZA00,9.22,AUD
288062,2024-02-21T11:27:10,2024-02-21,407,16,Retail,PayPal,COUPON9Z-0,3.85,AUD
288511,2024-02-21T20:52:26,2024-02-21,394,22,Online,Credit Card,COUPONZ--9,11.74,AUD
288549,2024-02-21T17:18:03,2024-02-21,509,7,Online,Afterpay,COUPON-9A0,8.71,AUD
288698,2024-02-21T21:05:58,2024-02-21,798,32,Retail,Credit Card,COUPON-9AZ,2.09,AUD
288824,2024-02-21T11:44:22,2024-02-21,120,41,Online,Afterpay,COUPON99AA,17.51,AUD
288855,2024-02-21T08:14:45,2024-02-21,660,11,Retail,Afterpay,COUPONZ000,8.75,AUD
289233,2024-02-21T00:57:40,2024-02-21,338,33,Retail,Credit Card,COUPON-Z-Z,3.38,AUD
289357,2024-02-21T18:36:38,2024-02-21,758,40,Retail,Afterpay,COUPON-AZA,6.23,AUD
289399,2024-02-21T13:56:16,2024-02-21,611,38,Retail,Credit Card,COUPONZA9-,17.7,AUD
289538,2024-02-21T03:24:47,2024-02-21,292,20,Online,Credit Card,COUPON---A,4.0,AUD
289575,2024-02-21T23:12:30,2024-02-21,198,37,Retail,Credit Card,COUPON-A9Z,11.02,AUD
289598,2024-02-21T14:41:56,2024-02-21,236,22,Retail,Credit Card,COUPONAAAA,2.65,AUD
289624,2024-02-21T08:04:31,2024-02-21,7,48,Retail,PayPal,COUPON-Z0Z,1.77,AUD
289636,2024-02-21T12:24:32,2024-02-21,485,44,Retail,PayPal,COUPON--9-,7.6,AUD
289904,2024-02-21T05:59:37,2024-02-21,522,44,Online,PayPal,COUPON0A9Z,0.0,AUD
289984,2024-02-21T19:15:09,2024-02-21,438,25,Online,Credit Card,COUPON0-Z-,5.46,AUD
289990,2024-02-21T13:47:07,2024-02-21,427,15,Retail,PayPal,COUPONZA-A,12.91,AUD
290011,2024-02-21T12:58:58,2024-02-21,742,1,Retail,PayPal,COUPON9-0A,19.79,AUD
290102,2024-02-21T04:32:07,2024-02-21,358,20,Online,PayPal,COUPON-ZZ0,2.3,AUD
290109,2024-02-21T08:15:32,2024-02-21,619,27,Retail,Afterpay,COUPON---0,12.21,AUD
290161,2024-02-21T23:42:13,2024-02-21,426,47,Online,Afterpay,COUPON0AZ-,17.21,AUD
290162,2024-02-21T08:43:18,2024-02-21,220,44,Online,Afterpay,COUPONZAA0,13.44,AUD
290225,2024-02-21T13:16:15,2024-02-21,787,21,Online,Afterpay,COUPON0ZZ-,4.37,AUD
290256,2024-02-21T20:43:56,2024-02-21,775,14,Online,PayPal,COUPON99ZA,17.46,AUD
290378,2024-02-21T00:46:11,2024-02-21,799,44,Retail,Afterpay,COUPON9-A-,4.77,AUD
290627,2024-02-21T04:41:15,2024-02-21,439,9,Retail,Afterpay,COUPON-A99,8.26,AUD
290733,2024-02-21T02:03:56,2024-02-21,733,21,Retail,Credit Card,COUPON0-9-,1.28,AUD
290797,2024-02-21T19:20:03,2024-02-21,398,16,Online,Credit Card,COUPONA--0,7.01,AUD
290813,2024-02-21T23:23:31,2024-02-21,62,4,Retail,PayPal,COUPON-9A9,17.01,AUD
290876,2024-02-21T03:23:38,2024-02-21,644,29,Online,Credit Card,COUPON0A--,6.58,AUD
290918,2024-02-21T05:49:10,2024-02-21,425,1,Online,PayPal,COUPON0ZA-,6.97,AUD
290938,2024-02-21T07:03:36,2024-02-21,81,20,Online,PayPal,COUPONAZ9-,0.92,AUD
291129,2024-02-21T20:31:07,2024-02-21,707,33,Retail,Afterpay,COUPONZ099,18.41,AUD
291384,2024-02-21T04:03:47,2024-02-21,198,27,Online,PayPal,COUPONAA-A,14.57,AUD
291448,2024-02-21T03:10:20,2024-02-21,376,9,Online,Afterpay,COUPON---Z,12.97,AUD
291471,2024-02-21T21:34:22,2024-02-21,675,2,Online,PayPal,COUPON-0Z-,1.04,AUD
291482,2024-02-21T23:17:36,2024-02-21,706,35,Online,PayPal,COUPON---Z,6.74,AUD
291635,2024-02-21T09:08:43,2024-02-21,295,10,Online,Afterpay,COUPON-00-,10.25,AUD
292231,2024-02-21T20:53:13,2024-02-21,653,31,Online,Credit Card,COUPON0AA9,16.43,AUD
292452,2024-02-21T22:21:34,2024-02-21,236,40,Online,Credit Card,COUPON--Z0,14.62,AUD
292593,2024-02-21T05:31:55,2024-02-21,231,16,Online,PayPal,COUPONA-0-,0.96,AUD
292597,2024-02-21T19:52:17,2024-02-21,493,25,Retail,PayPal,COUPONAZZZ,3.59,AUD
292772,2024-02-21T03:58:43,2024-02-21,706,4,Retail,PayPal,COUPON-90Z,0.45,AUD
292862,2024-02-21T06:37:35,2024-02-21,43,3,Online,PayPal,COUPON-A-9,8.38,AUD
292886,2024-02-21T10:06:56,2024-02-21,495,12,Retail,Afterpay,COUPONA-A9,2.8,AUD
292923,2024-02-21T21:44:09,2024-02-21,397,42,Retail,PayPal,COUPON--0A,18.89,AUD
292936,2024-02-21T04:11:38,2024-02-21,350,19,Online,Credit Card,COUPON-ZA0,11.57,AUD
292940,2024-02-21T19:39:06,2024-02-21,9,30,Online,Credit Card,COUPON--9Z,19.3,AUD
292971,2024-02-21T22:02:45,2024-02-21,418,9,Online,Afterpay,COUPON0--9,10.78,AUD
293011,2024-02-21T11:12:35,2024-02-21,374,47,Online,Credit Card,COUPON9AZA,12.66,AUD
293041,2024-02-21T16:12:10,2024-02-21,394,41,Retail,Credit Card,COUPONZ-Z9,9.11,AUD
293202,2024-02-21T09:44:35,2024-02-21,172,41,Online,Afterpay,COUPONZ00-,4.97,AUD
293225,2024-02-21T10:55:09,2024-02-21,174,14,Online,Afterpay,COUPON0-99,19.31,AUD
293464,2024-02-21T08:52:54,2024-02-21,217,33,Retail,Afterpay,COUPON-0A9,4.53,AUD
293491,2024-02-21T08:55:39,2024-02-21,575,14,Retail,PayPal,COUPON0-Z9,17.93,AUD
293578,2024-02-21T13:38:02,2024-02-21,449,15,Retail,PayPal,COUPON9AZ-,9.37,AUD
293618,2024-02-21T12:03:12,2024-02-21,177,49,Retail,Afterpay,COUPON90A-,11.77,AUD
293623,2024-02-21T04:42:16,2024-02-21,408,18,Online,PayPal,COUPON9--Z,0.03,AUD
293692,2024-02-21T11:35:27,2024-02-21,346,20,Retail,Credit Card,COUPONA0-9,5.48,AUD
293757,2024-02-21T17:18:17,2024-02-21,281,14,Online,Afterpay,COUPONZ0Z0,6.85,AUD
293809,2024-02-21T10:06:22,2024-02-21,486,29,Online,PayPal,COUPON9ZAA,13.7,AUD
293828,2024-02-21T06:49:47,2024-02-21,427,39,Online,PayPal,COUPON0-ZA,2.2,AUD
293830,2024-02-21T16:57:53,2024-02-21,356,36,Retail,PayPal,COUPONA-99,2.8,AUD
293858,2024-02-21T19:26:26,2024-02-21,483,47,Online,Credit Card,COUPON--A0,10.33,AUD
293914,2024-02-21T16:04:35,2024-02-21,175,48,Retail,PayPal,COUPON0-9Z,0.1,AUD
293942,2024-02-21T14:59:22,2024-02-21,69,35,Retail,Afterpay,COUPON09A-,12.2,AUD
294060,2024-02-21T01:59:28,2024-02-21,547,6,Online,Afterpay,COUPON-0A9,17.09,AUD
294081,2024-02-21T10:05:36,2024-02-21,694,4,Retail,Afterpay,COUPONA--A,9.09,AUD
294246,2024-02-21T08:54:59,2024-02-21,225,45,Online,Afterpay,COUPON-Z-Z,1.12,AUD
294383,2024-02-21T05:44:29,2024-02-21,762,28,Online,PayPal,COUPON-Z-A,1.93,AUD
294443,2024-02-21T18:55:58,2024-02-21,319,5,Retail,Credit Card,COUPON9A--,19.81,AUD
294500,2024-02-21T19:44:27,2024-02-21,515,38,Online,Afterpay,COUPON9-90,10.95,AUD
294705,2024-02-21T16:21:33,2024-02-21,476,41,Online,Afterpay,COUPON9--9,18.77,AUD
294792,2024-02-21T00:23:50,2024-02-21,90,48,Online,Afterpay,COUPON-A-0,17.4,AUD
294842,2024-02-21T10:03:45,2024-02-21,131,39,Online,Afterpay,COUPON9A--,1.2,AUD
294845,2024-02-21T06:46:44,2024-02-21,703,1,Online,Afterpay,COUPON-9A-,0.09,AUD
295124,2024-02-21T04:14:22,2024-02-21,618,27,Retail,Afterpay,COUPONZ0-0,13.11,AUD
295134,2024-02-21T07:44:00,2024-02-21,766,6,Online,PayPal,COUPON0AZA,2.15,AUD
295250,2024-02-21T06:51:58,2024-02-21,405,16,Retail,Credit Card,COUPONZ0-0,7.54,AUD
295277,2024-02-21T20:28:14,2024-02-21,399,12,Online,Afterpay,COUPONZ-9-,1.37,AUD
295356,2024-02-21T21:10:54,2024-02-21,507,30,Retail,PayPal,COUPON--A-,5.05,AUD
295404,2024-02-21T01:24:56,2024-02-21,51,45,Retail,Credit Card,COUPON0-0A,19.26,AUD
295498,2024-02-21T17:23:28,2024-02-21,221,7,Retail,Credit Card,COUPON-9-Z,13.72,AUD
295500,2024-02-21T11:28:39,2024-02-21,200,26,Retail,Credit Card,COUPONZZ-0,3.66,AUD
295501,2024-02-21T04:15:41,2024-02-21,298,23,Online,Credit Card,COUPONA00A,17.96,AUD
295506,2024-02-21T22:08:05,2024-02-21,608,22,Online,PayPal,COUPON--ZA,0.26,AUD
295769,2024-02-21T01:51:07,2024-02-21,551,34,Retail,PayPal,COUPON0ZZ-,8.77,AUD
295874,2024-02-21T07:30:41,2024-02-21,205,11,Retail,Afterpay,COUPON-A9A,0.78,AUD
295948,2024-02-21T17:06:08,2024-02-21,169,44,Online,Afterpay,COUPON9-0-,11.73,AUD
296109,2024-02-21T20:47:32,2024-02-21,505,11,Online,Afterpay,COUPONZ0-A,12.49,AUD
296132,2024-02-21T02:34:44,2024-02-21,525,12,Retail,Afterpay,COUPON9ZZZ,4.91,AUD
296248,2024-02-21T00:01:31,2024-02-21,37,37,Retail,PayPal,COUPON-A-Z,10.1,AUD
296254,2024-02-21T04:30:30,2024-02-21,296,15,Retail,PayPal,COUPONZ-09,3.85,AUD
296376,2024-02-21T06:05:47,2024-02-21,740,3,Online,Credit Card,COUPON---0,4.22,AUD
296463,2024-02-21T21:18:41,2024-02-21,22,14,Retail,Afterpay,COUPON--9Z,13.26,AUD
296650,2024-02-21T23:52:56,2024-02-21,559,13,Retail,Afterpay,COUPON0A0Z,17.32,AUD
296669,2024-02-21T15:06:23,2024-02-21,442,24,Online,Afterpay,COUPON-AA-,14.13,AUD
296676,2024-02-21T19:42:04,2024-02-21,47,38,Retail,PayPal,COUPON--Z0,13.58,AUD
296716,2024-02-21T10:54:14,2024-02-21,184,37,Online,Afterpay,COUPONZ09-,13.46,AUD
296801,2024-02-21T21:00:51,2024-02-21,741,33,Online,PayPal,COUPONZ-A-,17.75,AUD
296841,2024-02-21T11:26:34,2024-02-21,271,47,Retail,Credit Card,COUPONZA0-,1.63,AUD
297290,2024-02-21T20:06:56,2024-02-21,209,7,Retail,PayPal,COUPON9-A-,5.28,AUD
297439,2024-02-21T13:20:28,2024-02-21,229,6,Retail,Afterpay,COUPON0--Z,9.18,AUD
297447,2024-02-21T19:06:55,2024-02-21,788,42,Online,Credit Card,COUPONZ009,16.65,AUD
297451,2024-02-21T23:11:49,2024-02-21,384,14,Retail,Credit Card,COUPON-9Z0,12.8,AUD
297461,2024-02-21T13:02:30,2024-02-21,279,38,Retail,Afterpay,COUPON099-,14.56,AUD
297514,2024-02-21T07:53:02,2024-02-21,478,38,Retail,Afterpay,COUPON00-9,4.58,AUD
297657,2024-02-21T05:40:56,2024-02-21,659,48,Retail,PayPal,COUPONAZZ9,14.44,AUD
297804,2024-02-21T22:55:34,2024-02-21,351,49,Retail,Afterpay,COUPON0A-0,15.63,AUD
298071,2024-02-21T00:25:52,2024-02-21,17,7,Online,PayPal,COUPON-Z-0,3.86,AUD
298091,2024-02-21T03:13:39,2024-02-21,157,13,Online,Credit Card,COUPON0-9Z,1.89,AUD
298292,2024-02-21T13:57:01,2024-02-21,175,22,Retail,Credit Card,COUPON90AA,12.7,AUD
298368,2024-02-21T22:54:02,2024-02-21,326,49,Online,PayPal,COUPON-9Z-,5.5,AUD
298475,2024-02-21T04:01:27,2024-02-21,661,8,Online,PayPal,COUPONAZ0A,7.73,AUD
298491,2024-02-21T18:27:20,2024-02-21,304,8,Online,Afterpay,COUPONZ--9,16.83,AUD
298509,2024-02-21T15:37:59,2024-02-21,166,31,Retail,PayPal,COUPON0Z09,9.16,AUD
298540,2024-02-21T09:36:07,2024-02-21,777,40,Retail,Credit Card,COUPONA000,4.04,AUD
298554,2024-02-21T02:29:02,2024-02-21,65,25,Retail,PayPal,COUPON9Z--,12.58,AUD
298683,2024-02-21T07:42:00,2024-02-21,314,29,Online,Afterpay,COUPON9-9-,9.95,AUD
298718,2024-02-21T02:09:17,2024-02-21,51,33,Retail,Afterpay,COUPONZZZ0,4.66,AUD
298743,2024-02-21T20:04:35,2024-02-21,363,9,Retail,Afterpay,COUPON--A9,15.91,AUD
298886,2024-02-21T21:16:45,2024-02-21,434,33,Retail,Afterpay,COUPON-Z-9,3.34,AUD
298895,2024-02-21T01:32:23,2024-02-21,501,33,Online,Credit Card,COUPONA-A0,7.61,AUD
298926,2024-02-21T01:42:52,2024-02-21,229,38,Retail,Credit Card,COUPONAZ9-,18.71,AUD
298972,2024-02-21T08:51:12,2024-02-21,196,25,Online,PayPal,COUPON-Z9-,16.97,AUD
299003,2024-02-21T02:21:30,2024-02-21,295,15,Online,Afterpay,COUPON0000,16.54,AUD
299071,2024-02-21T23:06:34,2024-02-21,194,2,Retail,Credit Card,COUPON-00A,8.46,AUD
299076,2024-02-21T02:32:51,2024-02-21,377,42,Retail,Credit Card,COUPONZA9A,13.95,AUD
299079,2024-02-21T07:22:02,2024-02-21,645,37,Online,Afterpay,COUPON-AZ0,1.09,AUD
299269,2024-02-21T23:33:10,2024-02-21,722,45,Online,Afterpay,COUPON-Z-9,3.52,AUD
299297,2024-02-21T15:52:07,2024-02-21,536,1,Online,PayPal,COUPON9-9-,14.15,AUD
299336,2024-02-21T02:07:57,2024-02-21,221,33,Retail,Credit Card,COUPON9-0-,17.66,AUD
299457,2024-02-21T22:28:08,2024-02-21,468,32,Online,Credit Card,COUPON0AAA,13.71,AUD
299618,2024-02-21T23:31:12,2024-02-21,765,8,Online,PayPal,COUPON--0Z,1.75,AUD
299948,2024-02-21T14:59:48,2024-02-21,687,27,Online,Afterpay,COUPON-990,11.37,AUD
299966,2024-02-21T19:54:59,2024-02-21,250,43,Online,PayPal,COUPON0AA-,18.46,AUD
299970,2024-02-21T21:22:45,2024-02-21,324,41,Retail,Credit Card,COUPON0-Z9,18.01,AUD
300092,2024-02-21T02:53:18,2024-02-21,669,46,Retail,Credit Card,COUPONA9-A,9.67,AUD
300429,2024-02-21T00:34:59,2024-02-21,592,7,Retail,Afterpay,COUPON-99Z,9.55,AUD
300463,2024-02-21T17:27:36,2024-02-21,348,28,Online,Afterpay,COUPON9A90,7.86,AUD
300516,2024-02-21T13:06:43,2024-02-21,105,21,Retail,Credit Card,COUPON990Z,15.87,AUD
