order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25708,2024-01-28T09:47:54,2024-01-28,735,27,Retail,PayPal,COUPON--0-,17.87,AUD
25768,2024-01-28T00:12:27,2024-01-28,644,48,Online,Credit Card,COUPONZ-ZZ,14.51,AUD
25830,2024-01-28T19:08:21,2024-01-28,70,34,Retail,Afterpay,COUPON00Z-,5.54,AUD
26119,2024-01-28T16:32:01,2024-01-28,742,8,Retail,Credit Card,COUPON-9-Z,9.82,AUD
26124,2024-01-28T22:24:28,2024-01-28,242,7,Online,Credit Card,COUPONZ-A0,5.64,AUD
26342,2024-01-28T14:42:01,2024-01-28,703,44,Retail,PayPal,COUPON00-9,3.63,AUD
26408,2024-01-28T00:31:01,2024-01-28,148,26,Online,Credit Card,COUPONAZA-,15.53,AUD
26449,2024-01-28T19:54:34,2024-01-28,261,23,Online,PayPal,COUPON0-9-,13.14,AUD
26503,2024-01-28T18:52:08,2024-01-28,432,30,Online,Afterpay,COUPONZ090,12.99,AUD
26553,2024-01-28T10:54:51,2024-01-28,776,49,Retail,Credit Card,COUPONA-A-,6.52,AUD
26572,2024-01-28T21:58:11,2024-01-28,434,17,Retail,Credit Card,COUPON-Z99,1.62,AUD
26592,2024-01-28T15:05:03,2024-01-28,600,37,Retail,PayPal,COUPONZA0A,18.46,AUD
26716,2024-01-28T18:48:46,2024-01-28,346,20,Online,Credit Card,COUPON--9Z,17.84,AUD
26737,2024-01-28T15:07:45,2024-01-28,7,34,Retail,Credit Card,COUPON--09,5.54,AUD
26765,2024-01-28T22:17:24,2024-01-28,465,33,Retail,Credit Card,COUPON0Z9A,6.57,AUD
26802,2024-01-28T03:24:48,2024-01-28,518,33,Retail,Afterpay,COUPON9--0,14.61,AUD
26817,2024-01-28T03:44:10,2024-01-28,123,15,Retail,PayPal,COUPON9A--,0.62,AUD
26851,2024-01-28T06:53:58,2024-01-28,560,31,Online,Credit Card,COUPON9-00,5.56,AUD
26935,2024-01-28T18:50:43,2024-01-28,599,23,Retail,PayPal,COUPON-9--,12.26,AUD
27007,2024-01-28T15:07:27,2024-01-28,159,34,Retail,Afterpay,COUPON--9Z,1.63,AUD
27131,2024-01-28T03:53:59,2024-01-28,29,45,Retail,Afterpay,COUPON9Z9A,10.12,AUD
27432,2024-01-28T09:52:50,2024-01-28,44,31,Retail,Credit Card,COUPON-000,1.23,AUD
27603,2024-01-28T16:30:28,2024-01-28,779,23,Online,Credit Card,COUPON0AZZ,3.48,AUD
27820,2024-01-28T21:30:40,2024-01-28,335,7,Online,PayPal,COUPONZ99-,14.87,AUD
27833,2024-01-28T18:10:42,2024-01-28,343,46,Retail,PayPal,COUPON900A,7.3,AUD
27984,2024-01-28T21:31:16,2024-01-28,391,37,Retail,Afterpay,COUPON99-Z,6.2,AUD
28042,2024-01-28T23:40:41,2024-01-28,435,38,Online,Credit Card,COUPON990A,1.06,AUD
28266,2024-01-28T13:22:55,2024-01-28,472,39,Online,PayPal,COUPONZ0-A,7.96,AUD
28285,2024-01-28T06:18:01,2024-01-28,57,17,Retail,PayPal,COUPON0Z-0,16.07,AUD
28449,2024-01-28T01:48:47,2024-01-28,378,50,Retail,Afterpay,COUPON-A90,15.14,AUD
28477,2024-01-28T21:37:26,2024-01-28,98,10,Retail,Afterpay,COUPONZ-90,0.33,AUD
28765,2024-01-28T17:57:19,2024-01-28,710,17,Online,PayPal,COUPONZZ-0,17.42,AUD
28798,2024-01-28T19:45:01,2024-01-28,409,11,Online,PayPal,COUPON-9Z0,10.4,AUD
28820,2024-01-28T22:16:15,2024-01-28,181,15,Retail,Afterpay,COUPONA-AZ,1.66,AUD
28838,2024-01-28T07:20:28,2024-01-28,298,22,Online,Credit Card,COUPON00Z-,6.27,AUD
28997,2024-01-28T01:14:41,2024-01-28,454,1,Retail,Afterpay,COUPON-09-,19.27,AUD
29197,2024-01-28T18:46:00,2024-01-28,367,2,Retail,Afterpay,COUPON--A-,6.94,AUD
29299,2024-01-28T22:08:08,2024-01-28,489,20,Online,Credit Card,COUPON9A0-,18.08,AUD
29393,2024-01-28T02:20:41,2024-01-28,496,50,Online,Credit Card,COUPON0-A0,2.8,AUD
29427,2024-01-28T18:04:16,2024-01-28,2,42,Retail,Credit Card,COUPON-0-A,1.59,AUD
29654,2024-01-28T11:16:31,2024-01-28,545,6,Online,Afterpay,COUPON-Z-9,8.31,AUD
29659,2024-01-28T23:40:24,2024-01-28,351,36,Online,PayPal,COUPON---Z,13.42,AUD
30275,2024-01-28T20:19:55,2024-01-28,374,17,Retail,Credit Card,COUPON-Z0-,18.52,AUD
30287,2024-01-28T18:25:07,2024-01-28,412,30,Online,Afterpay,COUPON---A,12.2,AUD
30385,2024-01-28T11:57:07,2024-01-28,627,19,Retail,Afterpay,COUPONA-0-,17.08,AUD
30426,2024-01-28T13:42:13,2024-01-28,257,3,Retail,Afterpay,COUPONZ9--,5.02,AUD
30626,2024-01-28T06:02:51,2024-01-28,252,28,Retail,PayPal,COUPONZZ--,13.17,AUD
30789,2024-01-28T12:19:14,2024-01-28,464,37,Retail,PayPal,COUPON0-9-,8.54,AUD
30837,2024-01-28T23:02:15,2024-01-28,42,46,Retail,Credit Card,COUPON00Z0,11.02,AUD
30964,2024-01-28T18:22:55,2024-01-28,479,27,Online,PayPal,COUPONZ9A0,19.39,AUD
31543,2024-01-28T03:42:24,2024-01-28,544,8,Online,Afterpay,COUPON9A-9,6.3,AUD
31563,2024-01-28T12:22:38,2024-01-28,517,3,Online,Credit Card,COUPONZ--A,0.51,AUD
31580,2024-01-28T21:38:31,2024-01-28,298,14,Online,PayPal,COUPON0A--,17.13,AUD
31717,2024-01-28T07:20:11,2024-01-28,640,39,Retail,PayPal,COUPON99AA,15.08,AUD
31756,2024-01-28T08:51:59,2024-01-28,64,15,Retail,Credit Card,COUPONZ0--,5.76,AUD
31791,2024-01-28T03:04:51,2024-01-28,302,13,Online,Afterpay,COUPON09-0,2.65,AUD
31814,2024-01-28T16:41:57,2024-01-28,732,8,Retail,PayPal,COUPONAA--,10.33,AUD
31823,2024-01-28T02:20:32,2024-01-28,49,50,Online,Credit Card,COUPON0-Z-,2.17,AUD
31947,2024-01-28T22:19:22,2024-01-28,303,31,Retail,Afterpay,COUPON0--0,19.83,AUD
32263,2024-01-28T19:11:53,2024-01-28,41,38,Online,PayPal,COUPON-AAZ,9.59,AUD
32321,2024-01-28T11:19:22,2024-01-28,5,3,Retail,Credit Card,COUPON90-Z,10.68,AUD
32449,2024-01-28T23:15:50,2024-01-28,314,32,Retail,Credit Card,COUPONZZA-,14.96,AUD
32654,2024-01-28T11:59:15,2024-01-28,66,9,Retail,PayPal,COUPON999A,7.81,AUD
32687,2024-01-28T00:03:09,2024-01-28,672,27,Online,Afterpay,COUPON-00-,18.2,AUD
32709,2024-01-28T00:43:29,2024-01-28,9,38,Online,Credit Card,COUPONA9-0,11.43,AUD
32712,2024-01-28T12:23:38,2024-01-28,404,44,Online,Afterpay,COUPON-90-,3.88,AUD
33076,2024-01-28T01:06:48,2024-01-28,82,32,Online,Credit Card,COUPON---0,17.07,AUD
33200,2024-01-28T16:54:52,2024-01-28,403,27,Retail,PayPal,COUPONZ-Z-,1.51,AUD
33474,2024-01-28T07:50:43,2024-01-28,75,45,Retail,PayPal,COUPONA-AA,18.9,AUD
33635,2024-01-28T14:25:24,2024-01-28,574,3,Retail,Afterpay,COUPON--ZZ,4.99,AUD
33643,2024-01-28T15:52:29,2024-01-28,164,10,Online,Afterpay,COUPON-00A,19.51,AUD
33752,2024-01-28T00:18:08,2024-01-28,653,29,Online,Afterpay,COUPONZZ-0,15.46,AUD
33896,2024-01-28T03:24:06,2024-01-28,626,13,Retail,Credit Card,COUPONAAZZ,11.42,AUD
34012,2024-01-28T21:11:34,2024-01-28,346,31,Retail,Afterpay,COUPON0A-0,19.31,AUD
34266,2024-01-28T17:54:12,2024-01-28,331,25,Retail,PayPal,COUPON9A-Z,12.29,AUD
34395,2024-01-28T15:44:59,2024-01-28,434,16,Retail,PayPal,COUPONA9-0,3.23,AUD
34481,2024-01-28T13:55:35,2024-01-28,153,50,Retail,Afterpay,COUPON--99,12.11,AUD
34494,2024-01-28T09:11:50,2024-01-28,267,1,Retail,Afterpay,COUPONAZ0Z,7.92,AUD
34498,2024-01-28T17:46:43,2024-01-28,677,43,Online,Credit Card,COUPON--ZZ,18.86,AUD
34508,2024-01-28T11:22:52,2024-01-28,488,47,Retail,Credit Card,COUPONAA0-,15.36,AUD
34516,2024-01-28T09:51:40,2024-01-28,186,42,Retail,Afterpay,COUPON-Z0Z,10.59,AUD
34561,2024-01-28T00:32:52,2024-01-28,553,28,Online,PayPal,COUPON9ZZ-,7.75,AUD
34629,2024-01-28T18:06:18,2024-01-28,349,29,Retail,PayPal,COUPON-AAZ,3.5,AUD
34758,2024-01-28T16:42:24,2024-01-28,325,34,Online,Afterpay,COUPON9-9-,6.81,AUD
34930,2024-01-28T17:31:25,2024-01-28,536,30,Retail,Afterpay,COUPONZ0-9,3.95,AUD
34963,2024-01-28T15:43:19,2024-01-28,735,48,Retail,PayPal,COUPONZ-9-,4.3,AUD
35029,2024-01-28T07:40:18,2024-01-28,484,49,Online,PayPal,COUPON0A0Z,6.53,AUD
35080,2024-01-28T00:47:05,2024-01-28,394,38,Online,Afterpay,COUPON-9--,1.22,AUD
35198,2024-01-28T15:20:24,2024-01-28,383,14,Online,PayPal,COUPONA-09,15.13,AUD
35283,2024-01-28T13:14:07,2024-01-28,597,15,Retail,Afterpay,COUPON-0--,11.96,AUD
35348,2024-01-28T07:31:12,2024-01-28,138,33,Retail,Afterpay,COUPONA-A-,11.19,AUD
35568,2024-01-28T05:23:47,2024-01-28,489,14,Retail,Credit Card,COUPONZ--A,6.55,AUD
35628,2024-01-28T08:56:53,2024-01-28,666,49,Online,PayPal,COUPONA9--,3.66,AUD
35707,2024-01-28T21:27:39,2024-01-28,417,6,Online,PayPal,COUPON0-Z0,19.37,AUD
35896,2024-01-28T16:33:04,2024-01-28,132,30,Online,Afterpay,COUPON-Z--,17.04,AUD
35992,2024-01-28T22:40:13,2024-01-28,129,21,Retail,Afterpay,COUPONZ-99,15.42,AUD
36195,2024-01-28T02:00:12,2024-01-28,204,4,Online,PayPal,COUPONZ9A-,15.29,AUD
36242,2024-01-28T12:44:39,2024-01-28,235,10,Retail,Afterpay,COUPONA---,8.42,AUD
36361,2024-01-28T03:16:41,2024-01-28,519,22,Retail,Afterpay,COUPON9A9A,13.38,AUD
36443,2024-01-28T06:07:15,2024-01-28,364,14,Online,PayPal,COUPON9--0,4.66,AUD
36475,2024-01-28T16:56:57,2024-01-28,421,8,Online,Credit Card,COUPON0ZAZ,3.72,AUD
36689,2024-01-28T13:22:18,2024-01-28,277,1,Retail,Credit Card,COUPONA9Z-,0.69,AUD
36742,2024-01-28T02:14:13,2024-01-28,70,9,Retail,Afterpay,COUPONAAA-,7.92,AUD
36884,2024-01-28T21:27:11,2024-01-28,149,5,Online,Credit Card,COUPON909-,13.15,AUD
36915,2024-01-28T21:18:59,2024-01-28,135,15,Online,Credit Card,COUPONZ-ZZ,6.53,AUD
37078,2024-01-28T21:08:45,2024-01-28,384,45,Online,Afterpay,COUPON-0Z-,13.88,AUD
37192,2024-01-28T10:24:11,2024-01-28,368,40,Retail,PayPal,COUPON09A9,17.74,AUD
37417,2024-01-28T22:42:55,2024-01-28,466,42,Retail,Credit Card,COUPONA-0-,18.95,AUD
37531,2024-01-28T07:12:07,2024-01-28,406,37,Online,Afterpay,COUPON-A90,2.98,AUD
37543,2024-01-28T23:07:43,2024-01-28,477,36,Retail,Afterpay,COUPON---Z,11.91,AUD
37606,2024-01-28T10:17:55,2024-01-28,286,49,Online,Credit Card,COUPONA---,7.49,AUD
37610,2024-01-28T12:44:42,2024-01-28,181,29,Retail,PayPal,COUPON--0-,18.17,AUD
37716,2024-01-28T04:42:13,2024-01-28,138,17,Online,Credit Card,COUPON-0-A,14.4,AUD
37878,2024-01-28T14:07:14,2024-01-28,415,5,Retail,Credit Card,COUPON9Z9Z,1.97,AUD
37949,2024-01-28T22:01:58,2024-01-28,26,40,Retail,Credit Card,COUPONZ00A,16.72,AUD
38071,2024-01-28T01:26:48,2024-01-28,166,19,Online,Afterpay,COUPON00--,17.49,AUD
38188,2024-01-28T22:56:00,2024-01-28,397,48,Online,Credit Card,COUPONAA--,16.08,AUD
38221,2024-01-28T13:05:32,2024-01-28,55,28,Retail,Credit Card,COUPONA-Z0,8.29,AUD
38261,2024-01-28T13:29:22,2024-01-28,405,37,Retail,Credit Card,COUPON---9,14.56,AUD
38387,2024-01-28T14:45:22,2024-01-28,456,14,Online,Afterpay,COUPONZ9--,13.35,AUD
38425,2024-01-28T11:34:24,2024-01-28,520,15,Retail,PayPal,COUPON99-0,1.67,AUD
38493,2024-01-28T19:10:34,2024-01-28,299,7,Retail,Afterpay,COUPONAAAA,6.0,AUD
38550,2024-01-28T09:40:28,2024-01-28,210,26,Online,PayPal,COUPON9AA9,13.64,AUD
38611,2024-01-28T19:41:43,2024-01-28,26,27,Retail,Credit Card,COUPON90A0,5.13,AUD
38626,2024-01-28T12:22:33,2024-01-28,176,28,Retail,Afterpay,COUPON09-Z,16.26,AUD
38685,2024-01-28T21:00:36,2024-01-28,137,35,Online,Afterpay,COUPON--Z0,9.51,AUD
38813,2024-01-28T12:11:46,2024-01-28,140,10,Online,Afterpay,COUPON9-A9,1.25,AUD
38839,2024-01-28T13:33:05,2024-01-28,5,46,Online,Afterpay,COUPON00Z-,4.2,AUD
38921,2024-01-28T17:32:22,2024-01-28,440,29,Online,PayPal,COUPONZ--9,12.16,AUD
39012,2024-01-28T13:56:38,2024-01-28,457,46,Retail,Afterpay,COUPONZ0ZZ,13.5,AUD
39321,2024-01-28T09:51:22,2024-01-28,213,39,Online,Afterpay,COUPON0--A,18.48,AUD
39384,2024-01-28T15:09:23,2024-01-28,567,46,Online,PayPal,COUPON9AZ-,5.31,AUD
39568,2024-01-28T19:22:06,2024-01-28,401,21,Retail,Credit Card,COUPON--Z0,19.66,AUD
39700,2024-01-28T13:11:24,2024-01-28,192,39,Retail,Credit Card,COUPON---A,14.18,AUD
39776,2024-01-28T01:13:33,2024-01-28,198,11,Online,Afterpay,COUPON9ZA-,8.26,AUD
39920,2024-01-28T11:47:24,2024-01-28,324,5,Retail,Credit Card,COUPONAZ-9,9.03,AUD
39978,2024-01-28T01:35:17,2024-01-28,750,23,Online,PayPal,COUPON0---,18.1,AUD
40059,2024-01-28T10:51:45,2024-01-28,359,22,Retail,PayPal,COUPONA-9-,15.56,AUD
40164,2024-01-28T21:05:15,2024-01-28,687,47,Online,Afterpay,COUPON-AA0,4.77,AUD
40227,2024-01-28T05:58:16,2024-01-28,665,7,Online,PayPal,COUPON-AZ-,18.9,AUD
40309,2024-01-28T18:40:17,2024-01-28,59,22,Online,PayPal,COUPON-09-,1.65,AUD
40474,2024-01-28T16:23:00,2024-01-28,178,23,Online,PayPal,COUPON0--Z,9.61,AUD
40646,2024-01-28T23:56:31,2024-01-28,371,48,Retail,Afterpay,COUPONZ-9Z,18.19,AUD
40662,2024-01-28T21:25:25,2024-01-28,764,18,Online,PayPal,COUPON00AA,6.03,AUD
40663,2024-01-28T03:21:41,2024-01-28,360,41,Online,Credit Card,COUPON90A-,7.26,AUD
40723,2024-01-28T08:50:43,2024-01-28,466,44,Retail,Credit Card,COUPON0-A9,18.54,AUD
40748,2024-01-28T05:33:55,2024-01-28,109,12,Online,Credit Card,COUPON-990,4.1,AUD
41064,2024-01-28T11:32:43,2024-01-28,55,20,Retail,Credit Card,COUPON00AA,14.53,AUD
41317,2024-01-28T08:52:55,2024-01-28,326,38,Online,Afterpay,COUPONZ-00,2.26,AUD
41378,2024-01-28T19:23:05,2024-01-28,687,7,Retail,PayPal,COUPONAZZ0,0.72,AUD
41628,2024-01-28T01:46:50,2024-01-28,573,3,Online,Afterpay,COUPON00--,19.7,AUD
41661,2024-01-28T17:37:03,2024-01-28,98,8,Online,Afterpay,COUPON0--9,16.54,AUD
41792,2024-01-28T09:32:05,2024-01-28,320,16,Retail,PayPal,COUPON00Z-,17.68,AUD
41797,2024-01-28T04:58:39,2024-01-28,640,10,Online,Afterpay,COUPON---A,16.32,AUD
42074,2024-01-28T04:36:36,2024-01-28,61,23,Retail,Credit Card,COUPON----,17.22,AUD
42159,2024-01-28T12:52:06,2024-01-28,493,28,Online,Afterpay,COUPONA999,17.79,AUD
42176,2024-01-28T05:03:29,2024-01-28,678,48,Online,PayPal,COUPON90-A,5.59,AUD
42181,2024-01-28T07:28:50,2024-01-28,390,15,Online,Afterpay,COUPONA-99,0.63,AUD
42257,2024-01-28T01:16:13,2024-01-28,213,20,Retail,Afterpay,COUPONAZA0,19.82,AUD
42268,2024-01-28T01:59:50,2024-01-28,505,34,Online,Credit Card,COUPON-9-Z,1.34,AUD
42317,2024-01-28T15:10:12,2024-01-28,208,17,Retail,Afterpay,COUPONZ0-9,15.48,AUD
42381,2024-01-28T07:03:45,2024-01-28,621,50,Online,Afterpay,COUPON9AZ0,4.3,AUD
42419,2024-01-28T07:40:22,2024-01-28,264,33,Online,Credit Card,COUPONZA90,6.49,AUD
42582,2024-01-28T00:05:25,2024-01-28,607,34,Online,Credit Card,COUPON00-Z,1.81,AUD
42639,2024-01-28T01:07:42,2024-01-28,706,16,Online,Credit Card,COUPON-9ZA,10.01,AUD
42683,2024-01-28T23:50:05,2024-01-28,182,6,Retail,Credit Card,COUPON9-Z-,4.94,AUD
42781,2024-01-28T00:15:28,2024-01-28,254,12,Retail,PayPal,COUPONAZ0A,16.18,AUD
42787,2024-01-28T08:33:09,2024-01-28,502,49,Online,Credit Card,COUPON9-Z-,9.95,AUD
43125,2024-01-28T01:03:06,2024-01-28,365,18,Online,Afterpay,COUPONZ-Z-,9.67,AUD
43194,2024-01-28T16:01:12,2024-01-28,184,11,Online,Afterpay,COUPON-009,16.23,AUD
43265,2024-01-28T00:14:11,2024-01-28,760,49,Online,Afterpay,COUPON90--,7.34,AUD
43277,2024-01-28T18:03:37,2024-01-28,161,20,Retail,PayPal,COUPONZ-0-,3.75,AUD
43323,2024-01-28T20:27:53,2024-01-28,73,11,Online,Credit Card,COUPONZ9-0,3.79,AUD
43419,2024-01-28T02:25:47,2024-01-28,256,2,Online,Credit Card,COUPON0ZAZ,16.25,AUD
43495,2024-01-28T12:19:44,2024-01-28,19,16,Online,Credit Card,COUPONZ--9,6.81,AUD
43518,2024-01-28T21:53:57,2024-01-28,17,13,Online,Afterpay,COUPONA-AZ,16.08,AUD
43607,2024-01-28T13:00:55,2024-01-28,586,25,Retail,PayPal,COUPON0Z9-,15.13,AUD
43653,2024-01-28T18:25:37,2024-01-28,75,22,Retail,PayPal,COUPON9Z--,12.18,AUD
43708,2024-01-28T22:43:16,2024-01-28,297,45,Online,PayPal,COUPON-Z0-,14.42,AUD
43863,2024-01-28T16:29:22,2024-01-28,223,45,Online,PayPal,COUPON-A0A,13.11,AUD
43873,2024-01-28T14:37:11,2024-01-28,343,27,Online,Credit Card,COUPON-90-,15.83,AUD
43990,2024-01-28T06:25:09,2024-01-28,680,5,Retail,Afterpay,COUPONAZ-A,3.23,AUD
44024,2024-01-28T02:02:24,2024-01-28,89,28,Retail,PayPal,COUPON99-9,4.71,AUD
44113,2024-01-28T17:23:10,2024-01-28,532,26,Retail,Credit Card,COUPONZA-Z,6.94,AUD
44136,2024-01-28T11:31:27,2024-01-28,247,16,Retail,Afterpay,COUPON00-Z,3.6,AUD
44296,2024-01-28T05:18:22,2024-01-28,763,41,Retail,Afterpay,COUPON--9Z,9.89,AUD
44423,2024-01-28T16:54:20,2024-01-28,790,48,Online,Credit Card,COUPONA--9,19.16,AUD
44501,2024-01-28T21:38:57,2024-01-28,664,8,Retail,Credit Card,COUPON-0AA,3.21,AUD
44699,2024-01-28T14:36:41,2024-01-28,764,8,Online,Afterpay,COUPON-A-A,19.18,AUD
44735,2024-01-28T12:30:53,2024-01-28,92,7,Online,Credit Card,COUPON-A-9,9.89,AUD
44995,2024-01-28T13:32:23,2024-01-28,569,11,Retail,PayPal,COUPON0A00,18.6,AUD
45063,2024-01-28T20:09:41,2024-01-28,49,35,Retail,Afterpay,COUPONAZZ0,18.39,AUD
45070,2024-01-28T05:24:30,2024-01-28,304,14,Retail,Credit Card,COUPON---A,9.58,AUD
45127,2024-01-28T03:30:51,2024-01-28,344,19,Online,PayPal,COUPON9A0Z,3.01,AUD
45294,2024-01-28T20:02:33,2024-01-28,496,48,Retail,Afterpay,COUPONA--0,16.28,AUD
45334,2024-01-28T00:50:57,2024-01-28,269,21,Online,PayPal,COUPON0--A,15.47,AUD
45338,2024-01-28T20:46:23,2024-01-28,189,31,Retail,Afterpay,COUPON9---,19.22,AUD
45343,2024-01-28T15:07:48,2024-01-28,412,1,Retail,Credit Card,COUPONZ0-0,11.03,AUD
45369,2024-01-28T00:02:56,2024-01-28,674,22,Online,PayPal,COUPON0-ZZ,13.87,AUD
45413,2024-01-28T21:01:01,2024-01-28,551,3,Online,PayPal,COUPON--A-,1.51,AUD
45487,2024-01-28T07:48:29,2024-01-28,450,40,Online,Credit Card,COUPON-A-9,10.0,AUD
45604,2024-01-28T19:42:50,2024-01-28,676,33,Retail,PayPal,COUPON9ZZA,16.03,AUD
45754,2024-01-28T14:02:53,2024-01-28,305,18,Retail,Credit Card,COUPON-A-9,9.4,AUD
45769,2024-01-28T09:23:25,2024-01-28,30,41,Online,Afterpay,COUPON-9Z0,18.97,AUD
45781,2024-01-28T13:01:32,2024-01-28,313,43,Retail,Credit Card,COUPONZZ--,15.04,AUD
45838,2024-01-28T04:13:37,2024-01-28,178,15,Retail,Afterpay,COUPON000-,15.22,AUD
45930,2024-01-28T01:16:47,2024-01-28,792,11,Online,Credit Card,COUPONAZA-,18.42,AUD
45955,2024-01-28T06:39:11,2024-01-28,256,21,Retail,Afterpay,COUPON-A0-,0.49,AUD
46055,2024-01-28T14:54:35,2024-01-28,497,45,Online,PayPal,COUPON9-0-,5.57,AUD
46061,2024-01-28T23:02:03,2024-01-28,466,14,Online,Afterpay,COUPON-90-,3.05,AUD
46226,2024-01-28T13:18:16,2024-01-28,4,15,Online,Afterpay,COUPONAZ--,18.98,AUD
46342,2024-01-28T18:38:14,2024-01-28,648,15,Retail,Credit Card,COUPON---Z,4.27,AUD
46350,2024-01-28T17:29:53,2024-01-28,481,22,Online,Credit Card,COUPONA---,16.86,AUD
46562,2024-01-28T16:23:04,2024-01-28,217,18,Online,PayPal,COUPON-ZA0,9.25,AUD
46679,2024-01-28T00:44:26,2024-01-28,362,33,Online,Afterpay,COUPON00--,17.97,AUD
46714,2024-01-28T06:20:36,2024-01-28,131,4,Online,Afterpay,COUPONAZ9Z,11.54,AUD
46808,2024-01-28T22:11:05,2024-01-28,782,39,Retail,Afterpay,COUPON00AA,15.72,AUD
47026,2024-01-28T08:46:31,2024-01-28,37,22,Online,Credit Card,COUPON-0Z-,12.46,AUD
47095,2024-01-28T07:15:53,2024-01-28,597,34,Online,Credit Card,COUPONZ9-A,13.55,AUD
47179,2024-01-28T23:15:24,2024-01-28,75,9,Online,PayPal,COUPONA9Z-,2.01,AUD
47343,2024-01-28T00:30:33,2024-01-28,302,50,Retail,PayPal,COUPON-990,14.92,AUD
47425,2024-01-28T12:41:39,2024-01-28,39,4,Retail,Credit Card,COUPON9A0-,3.03,AUD
47437,2024-01-28T05:16:18,2024-01-28,375,41,Retail,Credit Card,COUPON0Z-Z,13.12,AUD
47455,2024-01-28T10:08:43,2024-01-28,761,29,Retail,Afterpay,COUPON--A-,14.42,AUD
47518,2024-01-28T20:06:10,2024-01-28,617,13,Retail,PayPal,COUPONZZA9,7.81,AUD
47714,2024-01-28T02:01:02,2024-01-28,299,16,Online,PayPal,COUPON-AAZ,19.09,AUD
47762,2024-01-28T15:30:49,2024-01-28,33,17,Online,Credit Card,COUPON90-0,6.23,AUD
47838,2024-01-28T00:16:44,2024-01-28,193,48,Online,Afterpay,COUPONZ009,0.43,AUD
47892,2024-01-28T02:30:02,2024-01-28,489,27,Retail,PayPal,COUPON99-0,1.85,AUD
47904,2024-01-28T08:37:29,2024-01-28,332,41,Online,PayPal,COUPON-A90,14.9,AUD
47977,2024-01-28T08:20:33,2024-01-28,643,46,Online,Credit Card,COUPON0AA-,12.33,AUD
48019,2024-01-28T14:52:38,2024-01-28,102,41,Retail,Afterpay,COUPON99-A,16.73,AUD
48039,2024-01-28T01:32:05,2024-01-28,354,20,Retail,Afterpay,COUPONZ-9A,17.83,AUD
48103,2024-01-28T21:09:24,2024-01-28,291,21,Online,Credit Card,COUPON9909,13.87,AUD
48195,2024-01-28T02:48:41,2024-01-28,554,11,Online,PayPal,COUPON--Z-,11.9,AUD
48232,2024-01-28T14:41:32,2024-01-28,36,48,Retail,Credit Card,COUPON9ZZZ,17.93,AUD
48302,2024-01-28T16:57:20,2024-01-28,765,34,Retail,Afterpay,COUPON90-A,15.46,AUD
48454,2024-01-28T11:37:40,2024-01-28,524,21,Retail,PayPal,COUPON0--9,7.02,AUD
48562,2024-01-28T01:37:52,2024-01-28,383,6,Retail,Credit Card,COUPON0A09,1.66,AUD
48662,2024-01-28T11:10:19,2024-01-28,545,37,Retail,Credit Card,COUPON9Z9-,7.86,AUD
48872,2024-01-28T03:26:59,2024-01-28,343,25,Online,Afterpay,COUPON0-99,7.52,AUD
48910,2024-01-28T06:25:57,2024-01-28,475,35,Retail,Afterpay,COUPONA-0A,7.41,AUD
49005,2024-01-28T14:40:53,2024-01-28,38,41,Online,Afterpay,COUPON--Z-,4.74,AUD
49035,2024-01-28T13:28:48,2024-01-28,451,17,Retail,PayPal,COUPON0-9A,17.06,AUD
49088,2024-01-28T13:53:18,2024-01-28,509,14,Online,Afterpay,COUPONZ---,9.95,AUD
49178,2024-01-28T06:09:28,2024-01-28,399,20,Online,Credit Card,COUPON-9A-,14.63,AUD
49180,2024-01-28T14:16:52,2024-01-28,276,38,Online,Afterpay,COUPON9AA-,14.74,AUD
49239,2024-01-28T23:46:15,2024-01-28,518,27,Retail,Afterpay,COUPON--00,18.98,AUD
49269,2024-01-28T17:41:38,2024-01-28,693,25,Retail,Afterpay,COUPONZ900,11.6,AUD
49286,2024-01-28T11:09:09,2024-01-28,412,12,Retail,Credit Card,COUPON90--,10.99,AUD
49325,2024-01-28T03:01:30,2024-01-28,116,20,Retail,Afterpay,COUPON99ZZ,2.19,AUD
49379,2024-01-28T02:33:05,2024-01-28,643,4,Retail,PayPal,COUPON9A-Z,9.97,AUD
49445,2024-01-28T09:53:02,2024-01-28,266,28,Online,Credit Card,COUPON-A0Z,19.33,AUD
49667,2024-01-28T14:40:53,2024-01-28,337,21,Retail,PayPal,COUPON---A,2.95,AUD
49882,2024-01-28T02:35:21,2024-01-28,384,40,Online,Afterpay,COUPONZA0A,16.01,AUD
49902,2024-01-28T02:24:52,2024-01-28,244,23,Retail,Afterpay,COUPON990-,15.5,AUD
50091,2024-01-28T02:20:41,2024-01-28,171,19,Online,PayPal,COUPONZ0-9,1.1,AUD
50139,2024-01-28T23:34:07,2024-01-28,429,48,Online,PayPal,COUPONZ-A-,16.26,AUD
50156,2024-01-28T09:16:46,2024-01-28,168,29,Retail,Afterpay,COUPON99A-,10.86,AUD
50325,2024-01-28T23:52:05,2024-01-28,188,17,Online,Credit Card,COUPONAZAA,18.91,AUD
50348,2024-01-28T13:27:16,2024-01-28,400,12,Online,Afterpay,COUPON999-,0.34,AUD
50369,2024-01-28T16:44:30,2024-01-28,28,13,Retail,PayPal,COUPON-ZZZ,0.23,AUD
