order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25803,2024-01-28T22:24:28,2024-01-28,242,7,Online,Credit Card,COUPONZ-A0,5.64,AUD
26030,2024-01-28T14:24:35,2024-01-28,206,25,Online,Afterpay,COUPON-9Z0,1.28,AUD
26086,2024-01-28T00:31:01,2024-01-28,148,26,Online,Credit Card,COUPONAZA-,15.53,AUD
26127,2024-01-28T19:54:34,2024-01-28,261,23,Online,PayPal,COUPON0-9-,13.14,AUD
26156,2024-01-28T06:32:38,2024-01-28,104,13,Online,PayPal,COUPONA--Z,11.44,AUD
26181,2024-01-28T18:52:08,2024-01-28,432,30,Online,Afterpay,COUPONZ090,12.99,AUD
26231,2024-01-28T10:54:51,2024-01-28,776,49,Retail,Credit Card,COUPONA-A-,6.52,AUD
26250,2024-01-28T21:58:11,2024-01-28,434,17,Retail,Credit Card,COUPON-Z99,1.62,AUD
26270,2024-01-28T15:05:03,2024-01-28,600,37,Retail,PayPal,COUPONZA0A,18.46,AUD
26386,2024-01-28T05:24:47,2024-01-28,569,42,Online,PayPal,COUPON0-Z-,13.34,AUD
26414,2024-01-28T15:07:45,2024-01-28,7,34,Retail,Credit Card,COUPON--09,5.54,AUD
26442,2024-01-28T22:17:24,2024-01-28,465,33,Retail,Credit Card,COUPON0Z9A,6.57,AUD
26479,2024-01-28T03:24:48,2024-01-28,518,33,Retail,Afterpay,COUPON9--0,14.61,AUD
26494,2024-01-28T03:44:10,2024-01-28,123,15,Retail,PayPal,COUPON9A--,0.62,AUD
26528,2024-01-28T06:53:58,2024-01-28,560,31,Online,Credit Card,COUPON9-00,5.56,AUD
26612,2024-01-28T18:50:43,2024-01-28,599,23,Retail,PayPal,COUPON-9--,12.26,AUD
26657,2024-01-28T00:22:56,2024-01-28,606,3,Retail,Afterpay,COUPON-AAA,12.2,AUD
26679,2024-01-28T08:20:28,2024-01-28,58,18,Online,PayPal,COUPONA---,18.53,AUD
26683,2024-01-28T15:07:27,2024-01-28,159,34,Retail,Afterpay,COUPON--9Z,1.63,AUD
26807,2024-01-28T03:53:59,2024-01-28,29,45,Retail,Afterpay,COUPON9Z9A,10.12,AUD
27108,2024-01-28T09:52:50,2024-01-28,44,31,Retail,Credit Card,COUPON-000,1.23,AUD
27495,2024-01-28T21:30:40,2024-01-28,335,7,Online,PayPal,COUPONZ99-,14.87,AUD
27659,2024-01-28T21:31:16,2024-01-28,391,37,Retail,Afterpay,COUPON99-Z,6.2,AUD
27717,2024-01-28T23:40:41,2024-01-28,435,38,Online,Credit Card,COUPON990A,1.06,AUD
27748,2024-01-28T08:02:58,2024-01-28,278,34,Online,Afterpay,COUPON0A09,18.14,AUD
27941,2024-01-28T13:22:55,2024-01-28,472,39,Online,PayPal,COUPONZ0-A,7.96,AUD
27960,2024-01-28T06:18:01,2024-01-28,57,17,Retail,PayPal,COUPON0Z-0,16.07,AUD
28123,2024-01-28T01:48:47,2024-01-28,378,34,Retail,Credit Card,COUPON-A90,19.18,AUD
28439,2024-01-28T17:57:19,2024-01-28,710,17,Online,PayPal,COUPONZZ-0,17.42,AUD
28472,2024-01-28T19:45:01,2024-01-28,409,11,Online,PayPal,COUPON-9Z0,10.4,AUD
28494,2024-01-28T22:16:15,2024-01-28,181,15,Retail,Afterpay,COUPONA-AZ,1.66,AUD
28512,2024-01-28T07:20:28,2024-01-28,298,22,Online,Credit Card,COUPON00Z-,6.27,AUD
28871,2024-01-28T18:46:00,2024-01-28,367,2,Retail,Afterpay,COUPON--A-,6.94,AUD
28973,2024-01-28T22:08:08,2024-01-28,489,20,Online,Credit Card,COUPON9A0-,18.08,AUD
29067,2024-01-28T02:20:41,2024-01-28,496,12,Online,Credit Card,COUPON0-A0,13.11,AUD
29100,2024-01-28T18:04:16,2024-01-28,2,42,Retail,Credit Card,COUPON-0-A,1.59,AUD
29326,2024-01-28T11:16:31,2024-01-28,545,6,Online,Afterpay,COUPON-Z-9,8.31,AUD
29331,2024-01-28T23:40:24,2024-01-28,351,36,Online,PayPal,COUPON---Z,13.42,AUD
29947,2024-01-28T20:19:55,2024-01-28,374,17,Retail,Credit Card,COUPON-Z0-,18.52,AUD
29959,2024-01-28T18:25:07,2024-01-28,412,30,Online,Afterpay,COUPON---A,12.2,AUD
30297,2024-01-28T06:02:51,2024-01-28,252,28,Retail,PayPal,COUPONZZ--,13.17,AUD
30460,2024-01-28T12:19:14,2024-01-28,464,37,Retail,PayPal,COUPON0-9-,8.54,AUD
30508,2024-01-28T23:02:15,2024-01-28,42,46,Retail,Credit Card,COUPON00Z0,11.02,AUD
30635,2024-01-28T18:22:55,2024-01-28,479,27,Online,PayPal,COUPONZ9A0,19.39,AUD
30798,2024-01-28T05:07:42,2024-01-28,371,36,Retail,PayPal,COUPON9-Z-,13.63,AUD
31214,2024-01-28T03:42:24,2024-01-28,544,8,Online,Afterpay,COUPON9A-9,6.3,AUD
31234,2024-01-28T12:22:38,2024-01-28,517,3,Online,Credit Card,COUPONZ--A,0.51,AUD
31251,2024-01-28T21:38:31,2024-01-28,298,14,Online,PayPal,COUPON0A--,17.13,AUD
31388,2024-01-28T07:20:11,2024-01-28,640,39,Retail,PayPal,COUPON99AA,15.08,AUD
31427,2024-01-28T08:51:59,2024-01-28,64,15,Retail,Credit Card,COUPONZ0--,5.76,AUD
31462,2024-01-28T03:04:51,2024-01-28,302,13,Online,Afterpay,COUPON09-0,2.65,AUD
31485,2024-01-28T16:41:57,2024-01-28,732,8,Retail,PayPal,COUPONAA--,10.33,AUD
31494,2024-01-28T02:20:32,2024-01-28,49,14,Online,Credit Card,COUPON0-Z-,14.45,AUD
31618,2024-01-28T22:19:22,2024-01-28,303,31,Retail,Afterpay,COUPON0--0,19.83,AUD
31933,2024-01-28T19:11:53,2024-01-28,41,38,Online,PayPal,COUPON-AAZ,9.59,AUD
31991,2024-01-28T11:19:22,2024-01-28,5,3,Retail,Credit Card,COUPON90-Z,10.68,AUD
32119,2024-01-28T23:15:50,2024-01-28,314,32,Retail,Credit Card,COUPONZZA-,14.96,AUD
32324,2024-01-28T11:59:15,2024-01-28,66,9,Retail,PayPal,COUPON999A,7.81,AUD
32356,2024-01-28T00:03:09,2024-01-28,672,27,Online,Afterpay,COUPON-00-,18.2,AUD
32378,2024-01-28T00:43:29,2024-01-28,9,38,Online,Credit Card,COUPONA9-0,11.43,AUD
32381,2024-01-28T12:23:38,2024-01-28,404,44,Online,Afterpay,COUPON-90-,3.88,AUD
32745,2024-01-28T01:06:48,2024-01-28,82,32,Online,Credit Card,COUPON---0,17.07,AUD
32869,2024-01-28T16:54:52,2024-01-28,403,27,Retail,PayPal,COUPONZ-Z-,1.51,AUD
33086,2024-01-28T14:48:05,2024-01-28,95,29,Retail,Afterpay,COUPON90Z-,3.16,AUD
33143,2024-01-28T07:50:43,2024-01-28,75,45,Retail,PayPal,COUPONA-AA,18.9,AUD
33304,2024-01-28T14:25:24,2024-01-28,574,3,Retail,Afterpay,COUPON--ZZ,4.99,AUD
33312,2024-01-28T15:52:29,2024-01-28,164,10,Online,Afterpay,COUPON-00A,19.51,AUD
33421,2024-01-28T00:18:08,2024-01-28,653,29,Online,Afterpay,COUPONZZ-0,15.46,AUD
33565,2024-01-28T03:24:06,2024-01-28,626,13,Retail,Credit Card,COUPONAAZZ,11.42,AUD
33681,2024-01-28T21:11:34,2024-01-28,346,31,Retail,Afterpay,COUPON0A-0,19.31,AUD
33935,2024-01-28T17:54:12,2024-01-28,331,25,Retail,PayPal,COUPON9A-Z,12.29,AUD
34064,2024-01-28T15:44:59,2024-01-28,434,16,Retail,PayPal,COUPONA9-0,3.23,AUD
34150,2024-01-28T13:55:35,2024-01-28,153,36,Retail,Afterpay,COUPON09--,7.23,AUD
34163,2024-01-28T09:11:50,2024-01-28,267,1,Retail,Afterpay,COUPONAZ0Z,7.92,AUD
34167,2024-01-28T17:46:43,2024-01-28,677,43,Online,Credit Card,COUPON--ZZ,18.86,AUD
34177,2024-01-28T11:22:52,2024-01-28,488,47,Retail,Credit Card,COUPONAA0-,15.36,AUD
34185,2024-01-28T09:51:40,2024-01-28,186,42,Retail,Afterpay,COUPON-Z0Z,10.59,AUD
34230,2024-01-28T00:32:52,2024-01-28,553,28,Online,PayPal,COUPON9ZZ-,7.75,AUD
34298,2024-01-28T18:06:18,2024-01-28,349,29,Retail,PayPal,COUPON-AAZ,3.5,AUD
34318,2024-01-28T03:35:05,2024-01-28,743,9,Online,Afterpay,COUPONZZA0,11.72,AUD
34426,2024-01-28T16:42:24,2024-01-28,325,34,Online,Afterpay,COUPON9-9-,6.81,AUD
34598,2024-01-28T17:31:25,2024-01-28,536,30,Retail,Afterpay,COUPONZ0-9,3.95,AUD
34631,2024-01-28T15:43:19,2024-01-28,735,48,Retail,PayPal,COUPONZ-9-,4.3,AUD
34697,2024-01-28T07:40:18,2024-01-28,484,49,Online,PayPal,COUPON0A0Z,6.53,AUD
34748,2024-01-28T00:47:05,2024-01-28,394,38,Online,Afterpay,COUPON-9--,1.22,AUD
34866,2024-01-28T15:20:24,2024-01-28,383,14,Online,PayPal,COUPONA-09,15.13,AUD
34951,2024-01-28T13:14:07,2024-01-28,597,15,Retail,Afterpay,COUPON-0--,11.96,AUD
35016,2024-01-28T07:31:12,2024-01-28,138,33,Retail,Afterpay,COUPONA-A-,11.19,AUD
35054,2024-01-28T00:23:01,2024-01-28,617,24,Online,Afterpay,COUPON9ZZ-,10.42,AUD
35236,2024-01-28T01:42:53,2024-01-28,336,32,Retail,Afterpay,COUPONZ-A-,0.14,AUD
35296,2024-01-28T08:56:53,2024-01-28,666,49,Online,PayPal,COUPONA9--,3.66,AUD
35375,2024-01-28T21:27:39,2024-01-28,417,6,Online,PayPal,COUPON0-Z0,19.37,AUD
35564,2024-01-28T16:33:04,2024-01-28,132,30,Online,Afterpay,COUPON-Z--,17.04,AUD
35659,2024-01-28T22:40:13,2024-01-28,129,21,Retail,Afterpay,COUPONZ-99,15.42,AUD
35862,2024-01-28T02:00:12,2024-01-28,204,4,Online,PayPal,COUPONZ9A-,15.29,AUD
35909,2024-01-28T12:44:39,2024-01-28,235,10,Retail,Afterpay,COUPONA---,8.42,AUD
36028,2024-01-28T03:16:41,2024-01-28,519,22,Retail,Afterpay,COUPON9A9A,13.38,AUD
36109,2024-01-28T06:07:15,2024-01-28,364,14,Online,PayPal,COUPON9--0,4.66,AUD
36141,2024-01-28T16:56:57,2024-01-28,421,8,Online,Credit Card,COUPON0ZAZ,3.72,AUD
36355,2024-01-28T13:22:18,2024-01-28,277,1,Retail,Credit Card,COUPONA9Z-,0.69,AUD
36408,2024-01-28T02:14:13,2024-01-28,70,9,Retail,Afterpay,COUPONAAA-,7.92,AUD
36550,2024-01-28T21:27:11,2024-01-28,149,5,Online,Credit Card,COUPON909-,13.15,AUD
36581,2024-01-28T21:18:59,2024-01-28,135,15,Online,Credit Card,COUPONZ-ZZ,6.53,AUD
36744,2024-01-28T21:08:45,2024-01-28,384,45,Online,Afterpay,COUPON-0Z-,13.88,AUD
36858,2024-01-28T10:24:11,2024-01-28,368,40,Retail,PayPal,COUPON09A9,17.74,AUD
37083,2024-01-28T22:42:55,2024-01-28,466,42,Retail,Credit Card,COUPONA-0-,18.95,AUD
37197,2024-01-28T07:12:07,2024-01-28,406,37,Online,Afterpay,COUPON-A90,2.98,AUD
37209,2024-01-28T23:07:43,2024-01-28,477,36,Retail,Afterpay,COUPON---Z,11.91,AUD
37272,2024-01-28T10:17:55,2024-01-28,286,49,Online,Credit Card,COUPONA---,7.49,AUD
37276,2024-01-28T12:44:42,2024-01-28,181,29,Retail,PayPal,COUPON--0-,18.17,AUD
37381,2024-01-28T04:42:13,2024-01-28,138,17,Online,Credit Card,COUPON-0-A,14.4,AUD
37613,2024-01-28T22:01:58,2024-01-28,26,40,Retail,Credit Card,COUPONZ00A,16.72,AUD
37735,2024-01-28T01:26:48,2024-01-28,166,19,Online,Afterpay,COUPON00--,17.49,AUD
37852,2024-01-28T22:56:00,2024-01-28,397,48,Online,Credit Card,COUPONAA--,16.08,AUD
37885,2024-01-28T13:05:32,2024-01-28,55,28,Retail,Credit Card,COUPONA-Z0,8.29,AUD
37924,2024-01-28T13:29:22,2024-01-28,405,37,Retail,Credit Card,COUPON---9,14.56,AUD
38050,2024-01-28T14:45:22,2024-01-28,456,14,Online,Afterpay,COUPONZ9--,13.35,AUD
38088,2024-01-28T11:34:24,2024-01-28,520,15,Retail,PayPal,COUPON99-0,1.67,AUD
38156,2024-01-28T19:10:34,2024-01-28,299,7,Retail,Afterpay,COUPONAAAA,6.0,AUD
38213,2024-01-28T09:40:28,2024-01-28,210,26,Online,PayPal,COUPON9AA9,13.64,AUD
38274,2024-01-28T19:41:43,2024-01-28,26,27,Retail,Credit Card,COUPON90A0,5.13,AUD
38289,2024-01-28T12:22:33,2024-01-28,176,28,Retail,Afterpay,COUPON09-Z,16.26,AUD
38348,2024-01-28T21:00:36,2024-01-28,137,35,Online,Afterpay,COUPON--Z0,9.51,AUD
38475,2024-01-28T12:11:46,2024-01-28,140,10,Online,Afterpay,COUPON9-A9,1.25,AUD
38501,2024-01-28T13:33:05,2024-01-28,5,46,Online,Afterpay,COUPON00Z-,4.2,AUD
38583,2024-01-28T17:32:22,2024-01-28,440,29,Online,PayPal,COUPONZ--9,12.16,AUD
38650,2024-01-28T07:25:21,2024-01-28,258,23,Online,Credit Card,COUPONZ-0-,10.09,AUD
38673,2024-01-28T13:56:38,2024-01-28,457,46,Retail,Afterpay,COUPONZ0ZZ,13.5,AUD
38713,2024-01-28T06:17:20,2024-01-28,667,23,Retail,Credit Card,COUPON-0A9,1.97,AUD
38981,2024-01-28T09:51:22,2024-01-28,213,39,Online,Afterpay,COUPON0--A,18.48,AUD
39044,2024-01-28T15:09:23,2024-01-28,567,46,Online,PayPal,COUPON9AZ-,5.31,AUD
39228,2024-01-28T19:22:06,2024-01-28,401,21,Retail,Credit Card,COUPON--Z0,19.66,AUD
39360,2024-01-28T13:11:24,2024-01-28,192,39,Retail,Credit Card,COUPON---A,14.18,AUD
39580,2024-01-28T11:47:24,2024-01-28,324,5,Retail,Credit Card,COUPONAZ-9,9.03,AUD
39638,2024-01-28T01:35:17,2024-01-28,750,23,Online,PayPal,COUPON0---,18.1,AUD
39719,2024-01-28T10:51:45,2024-01-28,359,22,Retail,PayPal,COUPONA-9-,15.56,AUD
39824,2024-01-28T21:05:15,2024-01-28,687,47,Online,Afterpay,COUPON-AA0,4.77,AUD
39887,2024-01-28T05:58:16,2024-01-28,665,7,Online,PayPal,COUPON-AZ-,18.9,AUD
39969,2024-01-28T18:40:17,2024-01-28,59,22,Online,PayPal,COUPON-09-,1.65,AUD
40134,2024-01-28T16:23:00,2024-01-28,178,23,Online,PayPal,COUPON0--Z,9.61,AUD
40306,2024-01-28T23:56:31,2024-01-28,371,48,Retail,Afterpay,COUPONZ-9Z,18.19,AUD
40322,2024-01-28T21:25:25,2024-01-28,764,18,Online,PayPal,COUPON00AA,6.03,AUD
40323,2024-01-28T03:21:41,2024-01-28,360,41,Online,Credit Card,COUPON90A-,7.26,AUD
40383,2024-01-28T08:50:43,2024-01-28,466,44,Retail,Credit Card,COUPON0-A9,18.54,AUD
40408,2024-01-28T05:33:55,2024-01-28,109,12,Online,Credit Card,COUPON-990,4.1,AUD
40723,2024-01-28T11:32:43,2024-01-28,55,20,Retail,Credit Card,COUPON00AA,14.53,AUD
40903,2024-01-28T23:24:11,2024-01-28,241,14,Online,Afterpay,COUPON0A0-,3.54,AUD
40975,2024-01-28T08:52:55,2024-01-28,326,38,Online,Afterpay,COUPONZ-00,2.26,AUD
41284,2024-01-28T01:46:50,2024-01-28,573,3,Online,Afterpay,COUPON00--,19.7,AUD
41317,2024-01-28T17:37:03,2024-01-28,98,8,Online,Afterpay,COUPON0--9,16.54,AUD
41448,2024-01-28T09:32:05,2024-01-28,320,16,Retail,PayPal,COUPON00Z-,17.68,AUD
41453,2024-01-28T04:58:39,2024-01-28,640,10,Online,Afterpay,COUPON---A,16.32,AUD
41730,2024-01-28T04:36:36,2024-01-28,61,23,Retail,Credit Card,COUPON----,17.22,AUD
41815,2024-01-28T12:52:06,2024-01-28,493,28,Online,Afterpay,COUPONA999,17.79,AUD
41878,2024-01-28T23:57:19,2024-01-28,668,44,Retail,Afterpay,COUPONA99A,10.46,AUD
41911,2024-01-28T01:16:13,2024-01-28,213,20,Retail,Afterpay,COUPONAZA0,19.82,AUD
41922,2024-01-28T01:59:50,2024-01-28,505,34,Online,Credit Card,COUPON-9-Z,1.34,AUD
41971,2024-01-28T15:10:12,2024-01-28,208,17,Retail,Afterpay,COUPONZ0-9,15.48,AUD
42035,2024-01-28T07:03:45,2024-01-28,621,43,Retail,Credit Card,COUPONZAA9,8.18,AUD
42043,2024-01-28T18:17:49,2024-01-28,79,2,Online,PayPal,COUPON09-9,12.9,AUD
42044,2024-01-28T20:50:25,2024-01-28,196,36,Online,PayPal,COUPON--Z-,9.94,AUD
42065,2024-01-28T15:04:36,2024-01-28,147,44,Online,Credit Card,COUPON-9Z0,19.0,AUD
42073,2024-01-28T07:40:22,2024-01-28,264,33,Online,Credit Card,COUPONZA90,6.49,AUD
42236,2024-01-28T00:05:25,2024-01-28,607,34,Online,Credit Card,COUPON00-Z,1.81,AUD
42293,2024-01-28T01:07:42,2024-01-28,706,16,Online,Credit Card,COUPON-9ZA,10.01,AUD
42337,2024-01-28T23:50:05,2024-01-28,182,6,Retail,Credit Card,COUPON9-Z-,4.94,AUD
42435,2024-01-28T00:15:28,2024-01-28,254,12,Retail,PayPal,COUPONAZ0A,16.18,AUD
42441,2024-01-28T08:33:09,2024-01-28,502,49,Online,Credit Card,COUPON9-Z-,9.95,AUD
42777,2024-01-28T01:03:06,2024-01-28,365,18,Online,Afterpay,COUPONZ-Z-,9.67,AUD
42846,2024-01-28T16:01:12,2024-01-28,184,11,Online,Afterpay,COUPON-009,16.23,AUD
42917,2024-01-28T00:14:11,2024-01-28,760,49,Online,Afterpay,COUPON90--,7.34,AUD
42929,2024-01-28T18:03:37,2024-01-28,161,20,Retail,PayPal,COUPONZ-0-,3.75,AUD
42975,2024-01-28T20:27:53,2024-01-28,73,11,Online,Credit Card,COUPONZ9-0,3.79,AUD
43071,2024-01-28T02:25:47,2024-01-28,256,2,Online,Credit Card,COUPON0ZAZ,16.25,AUD
43170,2024-01-28T21:53:57,2024-01-28,17,13,Online,Afterpay,COUPONA-AZ,16.08,AUD
43259,2024-01-28T13:00:55,2024-01-28,586,25,Retail,PayPal,COUPON0Z9-,15.13,AUD
43305,2024-01-28T18:25:37,2024-01-28,75,22,Retail,PayPal,COUPON9Z--,12.18,AUD
43360,2024-01-28T22:43:16,2024-01-28,297,45,Online,PayPal,COUPON-Z0-,14.42,AUD
43515,2024-01-28T16:29:22,2024-01-28,223,45,Online,PayPal,COUPON-A0A,13.11,AUD
43525,2024-01-28T14:37:11,2024-01-28,343,27,Online,Credit Card,COUPON-90-,15.83,AUD
43676,2024-01-28T02:02:24,2024-01-28,89,28,Retail,PayPal,COUPON99-9,4.71,AUD
43765,2024-01-28T17:23:10,2024-01-28,532,26,Retail,Credit Card,COUPONZA-Z,6.94,AUD
43788,2024-01-28T11:31:27,2024-01-28,247,16,Retail,Afterpay,COUPON00-Z,3.6,AUD
43875,2024-01-28T18:45:27,2024-01-28,401,22,Retail,PayPal,COUPON-AZ0,0.97,AUD
43881,2024-01-28T01:05:25,2024-01-28,263,3,Online,Credit Card,COUPONZZ90,18.84,AUD
43947,2024-01-28T05:18:22,2024-01-28,763,41,Retail,Afterpay,COUPON--9Z,9.89,AUD
44028,2024-01-28T07:47:45,2024-01-28,195,23,Online,Afterpay,COUPON-099,18.3,AUD
44073,2024-01-28T16:54:20,2024-01-28,790,48,Online,Credit Card,COUPONA--9,19.16,AUD
44151,2024-01-28T21:38:57,2024-01-28,664,8,Retail,Credit Card,COUPON-0AA,3.21,AUD
44349,2024-01-28T14:36:41,2024-01-28,764,8,Online,Afterpay,COUPON-A-A,19.18,AUD
44385,2024-01-28T12:30:53,2024-01-28,92,7,Online,Credit Card,COUPON-A-9,9.89,AUD
44614,2024-01-28T07:42:42,2024-01-28,418,1,Retail,PayPal,COUPON09--,19.24,AUD
44644,2024-01-28T13:32:23,2024-01-28,569,11,Retail,PayPal,COUPON0A00,18.6,AUD
44712,2024-01-28T20:09:41,2024-01-28,49,35,Retail,Afterpay,COUPONAZZ0,18.39,AUD
44719,2024-01-28T05:24:30,2024-01-28,304,14,Retail,Credit Card,COUPON---A,9.58,AUD
44776,2024-01-28T03:30:51,2024-01-28,344,19,Online,PayPal,COUPON9A0Z,3.01,AUD
44943,2024-01-28T20:02:33,2024-01-28,496,48,Retail,Afterpay,COUPONA--0,16.28,AUD
44983,2024-01-28T00:50:57,2024-01-28,269,21,Online,PayPal,COUPON0--A,15.47,AUD
44987,2024-01-28T20:46:23,2024-01-28,189,31,Retail,Afterpay,COUPON9---,19.22,AUD
44992,2024-01-28T15:07:48,2024-01-28,412,1,Retail,Credit Card,COUPONZ0-0,11.03,AUD
45018,2024-01-28T00:02:56,2024-01-28,674,22,Online,PayPal,COUPON0-ZZ,13.87,AUD
45062,2024-01-28T21:01:01,2024-01-28,551,3,Online,PayPal,COUPON--A-,1.51,AUD
45136,2024-01-28T07:48:29,2024-01-28,450,40,Online,Credit Card,COUPON-A-9,10.0,AUD
45253,2024-01-28T19:42:50,2024-01-28,676,33,Retail,PayPal,COUPON9ZZA,16.03,AUD
45403,2024-01-28T14:02:53,2024-01-28,305,18,Retail,Credit Card,COUPON-A-9,9.4,AUD
45418,2024-01-28T09:23:25,2024-01-28,30,41,Online,Afterpay,COUPON-9Z0,18.97,AUD
45430,2024-01-28T13:01:32,2024-01-28,313,43,Retail,Credit Card,COUPONZZ--,15.04,AUD
45487,2024-01-28T04:13:37,2024-01-28,178,15,Retail,Afterpay,COUPON000-,15.22,AUD
45579,2024-01-28T01:16:47,2024-01-28,792,11,Online,Credit Card,COUPONAZA-,18.42,AUD
45703,2024-01-28T14:54:35,2024-01-28,497,45,Online,PayPal,COUPON9-0-,5.57,AUD
45709,2024-01-28T23:02:03,2024-01-28,466,14,Online,Afterpay,COUPON-90-,3.05,AUD
45874,2024-01-28T13:18:16,2024-01-28,4,15,Online,Afterpay,COUPONAZ--,18.98,AUD
45990,2024-01-28T18:38:14,2024-01-28,648,15,Retail,Credit Card,COUPON---Z,4.27,AUD
45998,2024-01-28T17:29:53,2024-01-28,481,22,Online,Credit Card,COUPONA---,16.86,AUD
46209,2024-01-28T16:23:04,2024-01-28,217,18,Online,PayPal,COUPON-ZA0,9.25,AUD
46326,2024-01-28T00:44:26,2024-01-28,362,33,Online,Afterpay,COUPON00--,17.97,AUD
46361,2024-01-28T06:20:36,2024-01-28,131,4,Online,Afterpay,COUPONAZ9Z,11.54,AUD
46455,2024-01-28T22:11:05,2024-01-28,782,39,Retail,Afterpay,COUPON00AA,15.72,AUD
46673,2024-01-28T08:46:31,2024-01-28,37,22,Online,Credit Card,COUPON-0Z-,12.46,AUD
46742,2024-01-28T07:15:53,2024-01-28,597,34,Online,Credit Card,COUPONZ9-A,13.55,AUD
46826,2024-01-28T23:15:24,2024-01-28,75,9,Online,PayPal,COUPONA9Z-,2.01,AUD
46990,2024-01-28T00:30:33,2024-01-28,302,25,Retail,Afterpay,COUPON-990,16.56,AUD
47072,2024-01-28T12:41:39,2024-01-28,39,4,Retail,Credit Card,COUPON9A0-,3.03,AUD
47084,2024-01-28T05:16:18,2024-01-28,375,41,Retail,Credit Card,COUPON0Z-Z,13.12,AUD
47102,2024-01-28T10:08:43,2024-01-28,761,29,Retail,Afterpay,COUPON--A-,14.42,AUD
47165,2024-01-28T20:06:10,2024-01-28,617,13,Retail,PayPal,COUPONZZA9,7.81,AUD
47409,2024-01-28T15:30:49,2024-01-28,33,17,Online,Credit Card,COUPON90-0,6.23,AUD
47485,2024-01-28T00:16:44,2024-01-28,193,48,Online,Afterpay,COUPONZ009,0.43,AUD
47539,2024-01-28T02:30:02,2024-01-28,489,27,Retail,PayPal,COUPON99-0,1.85,AUD
47551,2024-01-28T08:37:29,2024-01-28,332,41,Online,PayPal,COUPON-A90,14.9,AUD
47624,2024-01-28T08:20:33,2024-01-28,643,46,Online,Credit Card,COUPON0AA-,12.33,AUD
47666,2024-01-28T14:52:38,2024-01-28,102,41,Retail,Afterpay,COUPON99-A,16.73,AUD
47686,2024-01-28T01:32:05,2024-01-28,354,20,Retail,Afterpay,COUPONZ-9A,17.83,AUD
47750,2024-01-28T21:09:24,2024-01-28,291,21,Online,Credit Card,COUPON9909,13.87,AUD
47842,2024-01-28T02:48:41,2024-01-28,554,11,Online,PayPal,COUPON--Z-,11.9,AUD
47879,2024-01-28T14:41:32,2024-01-28,36,48,Retail,Credit Card,COUPON9ZZZ,17.93,AUD
47933,2024-01-28T09:34:13,2024-01-28,680,48,Retail,Afterpay,COUPON-09-,14.87,AUD
48101,2024-01-28T11:37:40,2024-01-28,524,21,Retail,PayPal,COUPON0--9,7.02,AUD
48209,2024-01-28T01:37:52,2024-01-28,383,6,Retail,Credit Card,COUPON0A09,1.66,AUD
48268,2024-01-28T19:33:33,2024-01-28,676,27,Online,Credit Card,COUPONZ9-A,9.03,AUD
48308,2024-01-28T11:10:19,2024-01-28,545,37,Retail,Credit Card,COUPON9Z9-,7.86,AUD
48497,2024-01-28T16:43:12,2024-01-28,507,27,Retail,Credit Card,COUPON00--,2.04,AUD
48555,2024-01-28T06:25:57,2024-01-28,475,35,Retail,Afterpay,COUPONA-0A,7.41,AUD
48650,2024-01-28T14:40:53,2024-01-28,38,41,Online,Afterpay,COUPON--Z-,4.74,AUD
48680,2024-01-28T13:28:48,2024-01-28,451,17,Retail,PayPal,COUPON0-9A,17.06,AUD
48733,2024-01-28T13:53:18,2024-01-28,509,14,Online,Afterpay,COUPONZ---,9.95,AUD
48823,2024-01-28T06:09:28,2024-01-28,399,20,Online,Credit Card,COUPON-9A-,14.63,AUD
48825,2024-01-28T14:16:52,2024-01-28,276,38,Online,Afterpay,COUPON9AA-,14.74,AUD
48845,2024-01-28T15:39:55,2024-01-28,619,8,Retail,Credit Card,COUPONZ00Z,15.99,AUD
48883,2024-01-28T23:46:15,2024-01-28,518,27,Retail,Afterpay,COUPON--00,18.98,AUD
48916,2024-01-28T05:42:26,2024-01-28,722,4,Retail,Afterpay,COUPONAA99,7.96,AUD
48930,2024-01-28T11:09:09,2024-01-28,412,12,Retail,Credit Card,COUPON90--,10.99,AUD
48969,2024-01-28T03:01:30,2024-01-28,116,20,Retail,Afterpay,COUPON99ZZ,2.19,AUD
49023,2024-01-28T02:33:05,2024-01-28,643,4,Retail,PayPal,COUPON9A-Z,9.97,AUD
49089,2024-01-28T09:53:02,2024-01-28,266,28,Online,Credit Card,COUPON-A0Z,19.33,AUD
49311,2024-01-28T14:40:53,2024-01-28,337,21,Retail,PayPal,COUPON---A,2.95,AUD
49526,2024-01-28T02:35:21,2024-01-28,384,40,Online,Afterpay,COUPONZA0A,16.01,AUD
49546,2024-01-28T02:24:52,2024-01-28,244,23,Retail,Afterpay,COUPON990-,15.5,AUD
49735,2024-01-28T02:20:41,2024-01-28,171,19,Online,PayPal,COUPONZ0-9,1.1,AUD
49783,2024-01-28T23:34:07,2024-01-28,429,48,Online,PayPal,COUPONZ-A-,16.26,AUD
49800,2024-01-28T09:16:46,2024-01-28,168,29,Retail,Afterpay,COUPON99A-,10.86,AUD
49969,2024-01-28T23:52:05,2024-01-28,188,17,Online,Credit Card,COUPONAZAA,18.91,AUD
