order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25683,2024-01-07T20:14:06,2024-01-07,500,3,Retail,Afterpay,COUPON0-9-,3.04,AUD
26103,2024-01-07T10:12:34,2024-01-07,507,35,Retail,PayPal,COUPON-Z--,0.9,AUD
26188,2024-01-07T06:50:07,2024-01-07,724,36,Retail,Afterpay,COUPON0AZ9,6.77,AUD
26629,2024-01-07T01:48:26,2024-01-07,778,14,Online,Credit Card,COUPONZZ-Z,0.93,AUD
26638,2024-01-07T14:49:35,2024-01-07,764,15,Online,Credit Card,COUPONA0-0,8.18,AUD
26652,2024-01-07T05:30:35,2024-01-07,505,43,Retail,PayPal,COUPONAA0-,9.63,AUD
26684,2024-01-07T01:31:58,2024-01-07,27,11,Online,Credit Card,COUPONZ-9-,8.25,AUD
26705,2024-01-07T09:27:55,2024-01-07,241,46,Online,PayPal,COUPONZAA9,14.37,AUD
26725,2024-01-07T03:09:55,2024-01-07,300,47,Online,PayPal,COUPON9Z9-,10.44,AUD
26734,2024-01-07T03:03:32,2024-01-07,520,15,Retail,Afterpay,COUPONA9-9,19.59,AUD
26847,2024-01-07T21:16:04,2024-01-07,496,42,Retail,Credit Card,COUPON-9--,7.25,AUD
26941,2024-01-07T04:57:17,2024-01-07,238,20,Online,PayPal,COUPONZ9Z0,7.84,AUD
27067,2024-01-07T04:22:23,2024-01-07,162,48,Online,Credit Card,COUPONA-09,18.77,AUD
27316,2024-01-07T01:39:44,2024-01-07,482,44,Online,Afterpay,COUPONAA9Z,7.2,AUD
27412,2024-01-07T11:29:55,2024-01-07,281,25,Online,Afterpay,COUPON0-A0,15.06,AUD
27477,2024-01-07T09:51:10,2024-01-07,784,13,Retail,Credit Card,COUPON-9A9,13.72,AUD
27699,2024-01-07T12:38:40,2024-01-07,79,27,Online,Credit Card,COUPONA0Z0,3.2,AUD
27911,2024-01-07T02:29:55,2024-01-07,601,4,Online,Credit Card,COUPON9AA9,5.94,AUD
28034,2024-01-07T22:06:01,2024-01-07,301,46,Retail,Credit Card,COUPONA09Z,16.18,AUD
28040,2024-01-07T20:00:19,2024-01-07,250,27,Retail,Afterpay,COUPONZAZA,7.26,AUD
28063,2024-01-07T19:38:23,2024-01-07,331,34,Retail,Afterpay,COUPONAA-9,1.1,AUD
28096,2024-01-07T01:50:58,2024-01-07,747,1,Online,PayPal,COUPON0-0Z,16.64,AUD
28106,2024-01-07T12:03:21,2024-01-07,255,16,Retail,Credit Card,COUPON09A-,19.6,AUD
28119,2024-01-07T01:21:36,2024-01-07,29,11,Online,Credit Card,COUPONZ90A,0.81,AUD
28323,2024-01-07T19:40:35,2024-01-07,685,18,Online,PayPal,COUPON--ZZ,17.06,AUD
28406,2024-01-07T16:23:09,2024-01-07,244,11,Online,Credit Card,COUPON00-Z,0.94,AUD
28595,2024-01-07T00:57:21,2024-01-07,20,28,Online,PayPal,COUPON999-,3.41,AUD
28638,2024-01-07T06:27:33,2024-01-07,752,10,Retail,PayPal,COUPON0-A-,15.43,AUD
28665,2024-01-07T07:25:59,2024-01-07,670,8,Online,Credit Card,COUPON9---,6.53,AUD
28681,2024-01-07T22:02:42,2024-01-07,750,15,Online,Credit Card,COUPON--Z9,19.8,AUD
28682,2024-01-07T11:51:37,2024-01-07,485,35,Online,PayPal,COUPONA--9,11.82,AUD
28702,2024-01-07T15:05:56,2024-01-07,271,1,Online,PayPal,COUPON-90A,11.28,AUD
29071,2024-01-07T05:34:21,2024-01-07,171,28,Retail,Afterpay,COUPON0-9A,0.66,AUD
29141,2024-01-07T12:04:38,2024-01-07,745,32,Retail,PayPal,COUPONZ-A-,17.03,AUD
29390,2024-01-07T23:12:53,2024-01-07,102,14,Online,Afterpay,COUPON0--Z,15.12,AUD
29421,2024-01-07T03:51:13,2024-01-07,283,20,Online,Credit Card,COUPON-0A9,14.84,AUD
29497,2024-01-07T12:01:24,2024-01-07,183,25,Retail,PayPal,COUPONZZ0Z,15.06,AUD
29616,2024-01-07T02:21:55,2024-01-07,797,19,Retail,PayPal,COUPON-0--,9.14,AUD
29700,2024-01-07T09:00:38,2024-01-07,43,8,Retail,Afterpay,COUPON9---,17.61,AUD
29761,2024-01-07T22:21:33,2024-01-07,223,30,Online,PayPal,COUPON-0-9,6.6,AUD
29804,2024-01-07T06:11:02,2024-01-07,65,12,Retail,Credit Card,COUPON9-9-,18.68,AUD
29826,2024-01-07T02:32:59,2024-01-07,101,25,Online,Credit Card,COUPON--0-,2.43,AUD
29920,2024-01-07T22:07:44,2024-01-07,599,47,Retail,Credit Card,COUPONZ-00,3.92,AUD
29924,2024-01-07T10:04:12,2024-01-07,330,5,Online,Credit Card,COUPONZA00,17.39,AUD
30181,2024-01-07T23:17:51,2024-01-07,548,33,Retail,Credit Card,COUPON-9-9,8.6,AUD
30223,2024-01-07T01:52:10,2024-01-07,655,6,Online,Afterpay,COUPONA--9,13.61,AUD
30236,2024-01-07T23:07:08,2024-01-07,572,34,Retail,Credit Card,COUPON90A-,2.92,AUD
30317,2024-01-07T10:52:59,2024-01-07,125,42,Online,Afterpay,COUPON9ZA9,4.23,AUD
30351,2024-01-07T11:10:18,2024-01-07,765,48,Retail,PayPal,COUPONAZ-0,6.56,AUD
30428,2024-01-07T20:20:41,2024-01-07,666,26,Online,Afterpay,COUPON9090,0.5,AUD
30523,2024-01-07T00:05:10,2024-01-07,82,4,Online,PayPal,COUPON-009,0.06,AUD
30645,2024-01-07T19:19:44,2024-01-07,303,28,Retail,Credit Card,COUPON-Z9A,16.46,AUD
30702,2024-01-07T20:55:16,2024-01-07,146,9,Retail,PayPal,COUPON-Z-Z,7.03,AUD
30737,2024-01-07T11:47:24,2024-01-07,347,49,Retail,PayPal,COUPON-Z--,7.45,AUD
30844,2024-01-07T06:13:28,2024-01-07,142,49,Online,Credit Card,COUPONZ0A9,8.45,AUD
30875,2024-01-07T07:16:37,2024-01-07,601,3,Retail,PayPal,COUPON9-0-,18.86,AUD
30960,2024-01-07T14:53:30,2024-01-07,111,11,Retail,Credit Card,COUPON0Z-0,2.48,AUD
31248,2024-01-07T00:26:31,2024-01-07,738,13,Retail,PayPal,COUPON9-A0,17.63,AUD
31322,2024-01-07T14:03:14,2024-01-07,337,27,Retail,Credit Card,COUPONZAZ0,7.26,AUD
31436,2024-01-07T17:44:33,2024-01-07,139,40,Retail,Afterpay,COUPON0Z0A,11.36,AUD
31463,2024-01-07T13:43:30,2024-01-07,354,29,Online,Afterpay,COUPON-A--,8.99,AUD
31511,2024-01-07T21:29:44,2024-01-07,20,7,Retail,PayPal,COUPON-A-Z,1.12,AUD
31747,2024-01-07T16:52:47,2024-01-07,27,3,Online,Credit Card,COUPON9-0Z,10.63,AUD
31769,2024-01-07T15:27:55,2024-01-07,290,17,Online,PayPal,COUPON-0--,15.73,AUD
31795,2024-01-07T04:15:40,2024-01-07,50,23,Retail,Credit Card,COUPONZ--A,6.29,AUD
31796,2024-01-07T10:19:33,2024-01-07,55,40,Online,PayPal,COUPONZAAZ,1.16,AUD
31973,2024-01-07T09:07:43,2024-01-07,643,4,Online,PayPal,COUPONZZZ9,14.73,AUD
32058,2024-01-07T08:17:56,2024-01-07,340,21,Retail,PayPal,COUPON--09,6.85,AUD
32413,2024-01-07T16:09:41,2024-01-07,458,3,Retail,Credit Card,COUPON0ZAA,1.4,AUD
32445,2024-01-07T06:03:11,2024-01-07,46,38,Online,Credit Card,COUPON909-,17.74,AUD
32456,2024-01-07T18:18:43,2024-01-07,413,45,Online,PayPal,COUPON0--9,11.59,AUD
32616,2024-01-07T04:36:32,2024-01-07,644,20,Online,Credit Card,COUPON9--0,13.28,AUD
32618,2024-01-07T12:23:12,2024-01-07,232,22,Online,Afterpay,COUPONAA-9,11.21,AUD
32626,2024-01-07T19:05:04,2024-01-07,233,26,Retail,PayPal,COUPONZ-0Z,11.34,AUD
32647,2024-01-07T11:05:25,2024-01-07,76,35,Retail,Afterpay,COUPONAA9Z,2.47,AUD
32704,2024-01-07T06:22:47,2024-01-07,623,13,Online,Afterpay,COUPONZ9-0,2.48,AUD
32823,2024-01-07T19:16:51,2024-01-07,714,34,Retail,PayPal,COUPONA-9Z,16.54,AUD
32843,2024-01-07T02:15:45,2024-01-07,271,2,Online,Afterpay,COUPONZ---,13.39,AUD
33016,2024-01-07T23:18:57,2024-01-07,373,32,Retail,Credit Card,COUPON----,3.78,AUD
33063,2024-01-07T19:01:17,2024-01-07,117,31,Online,Credit Card,COUPON0990,2.47,AUD
33127,2024-01-07T04:41:23,2024-01-07,418,18,Retail,Credit Card,COUPON0---,12.85,AUD
33141,2024-01-07T04:22:49,2024-01-07,562,34,Online,PayPal,COUPON0Z-Z,10.05,AUD
33364,2024-01-07T21:40:13,2024-01-07,263,18,Retail,PayPal,COUPONZZ-Z,17.58,AUD
33407,2024-01-07T00:02:56,2024-01-07,33,47,Online,Afterpay,COUPON-ZZA,0.42,AUD
33483,2024-01-07T11:44:17,2024-01-07,267,7,Retail,Afterpay,COUPONZ09-,7.22,AUD
33487,2024-01-07T22:39:21,2024-01-07,391,43,Retail,Afterpay,COUPON-Z--,14.98,AUD
33547,2024-01-07T19:57:11,2024-01-07,292,12,Retail,Credit Card,COUPON9A--,4.43,AUD
33557,2024-01-07T07:27:57,2024-01-07,412,48,Online,PayPal,COUPON-ZZ0,8.1,AUD
33639,2024-01-07T16:57:33,2024-01-07,238,31,Online,Afterpay,COUPON9-0Z,11.51,AUD
33650,2024-01-07T12:49:37,2024-01-07,227,27,Online,Credit Card,COUPON-Z99,4.17,AUD
33699,2024-01-07T06:45:14,2024-01-07,294,15,Online,Credit Card,COUPONAZ90,3.39,AUD
33716,2024-01-07T23:34:18,2024-01-07,65,41,Online,Credit Card,COUPONA9A9,11.79,AUD
33717,2024-01-07T15:57:01,2024-01-07,83,20,Retail,Afterpay,COUPON---0,13.7,AUD
33850,2024-01-07T18:15:34,2024-01-07,282,32,Retail,Afterpay,COUPON0-ZZ,1.6,AUD
33863,2024-01-07T15:39:23,2024-01-07,277,31,Online,PayPal,COUPON-A--,17.83,AUD
34036,2024-01-07T22:45:32,2024-01-07,129,40,Retail,Credit Card,COUPONAA-0,6.7,AUD
34146,2024-01-07T15:43:42,2024-01-07,377,17,Online,Credit Card,COUPON0Z9Z,6.12,AUD
34170,2024-01-07T08:56:26,2024-01-07,769,17,Retail,Credit Card,COUPONAZ99,3.64,AUD
34367,2024-01-07T22:18:17,2024-01-07,628,1,Retail,PayPal,COUPONA0-9,0.84,AUD
34376,2024-01-07T01:55:30,2024-01-07,574,6,Retail,Afterpay,COUPON--Z-,10.32,AUD
34405,2024-01-07T07:15:53,2024-01-07,537,45,Retail,PayPal,COUPONZ0-Z,3.91,AUD
34453,2024-01-07T08:18:47,2024-01-07,305,38,Retail,Afterpay,COUPON--Z0,0.1,AUD
34735,2024-01-07T08:57:07,2024-01-07,370,10,Retail,Credit Card,COUPON90-A,10.62,AUD
34828,2024-01-07T00:18:43,2024-01-07,231,21,Online,Credit Card,COUPON-A0-,10.08,AUD
34910,2024-01-07T07:20:32,2024-01-07,183,43,Retail,PayPal,COUPON09Z-,8.45,AUD
35175,2024-01-07T15:35:53,2024-01-07,450,27,Online,Credit Card,COUPONZAZZ,5.67,AUD
35396,2024-01-07T16:29:18,2024-01-07,89,28,Retail,Afterpay,COUPON0--Z,3.62,AUD
35496,2024-01-07T11:33:21,2024-01-07,738,17,Online,PayPal,COUPONA--A,2.87,AUD
35543,2024-01-07T22:30:42,2024-01-07,171,28,Online,Afterpay,COUPON0-Z9,12.45,AUD
35628,2024-01-07T23:43:57,2024-01-07,600,45,Retail,Credit Card,COUPON-0-9,13.96,AUD
35683,2024-01-07T15:11:33,2024-01-07,188,3,Online,PayPal,COUPONZ90Z,17.74,AUD
35769,2024-01-07T09:14:13,2024-01-07,73,7,Online,Credit Card,COUPONA-AZ,2.96,AUD
35773,2024-01-07T19:20:16,2024-01-07,536,16,Online,PayPal,COUPON9A-Z,11.4,AUD
35906,2024-01-07T06:53:10,2024-01-07,564,26,Retail,Credit Card,COUPON00-0,10.28,AUD
35959,2024-01-07T20:33:38,2024-01-07,664,28,Retail,Credit Card,COUPON--ZZ,0.23,AUD
36075,2024-01-07T09:06:41,2024-01-07,153,29,Online,Credit Card,COUPONA-A-,18.72,AUD
36127,2024-01-07T03:14:40,2024-01-07,673,19,Retail,Afterpay,COUPON--Z-,6.9,AUD
36275,2024-01-07T04:11:55,2024-01-07,628,4,Online,Credit Card,COUPON9A9-,17.48,AUD
36373,2024-01-07T22:40:58,2024-01-07,676,8,Online,Credit Card,COUPONZAA9,6.13,AUD
36589,2024-01-07T14:37:45,2024-01-07,546,32,Retail,Credit Card,COUPONZ90A,19.68,AUD
36593,2024-01-07T23:38:45,2024-01-07,372,45,Retail,Credit Card,COUPON0AZZ,7.53,AUD
36625,2024-01-07T22:58:03,2024-01-07,435,4,Retail,Credit Card,COUPON99-A,18.77,AUD
36792,2024-01-07T01:43:57,2024-01-07,549,14,Online,PayPal,COUPONA9-9,1.77,AUD
36808,2024-01-07T15:41:44,2024-01-07,566,45,Retail,PayPal,COUPON--A-,15.15,AUD
36996,2024-01-07T09:50:20,2024-01-07,359,16,Online,Afterpay,COUPONZAAZ,14.16,AUD
37096,2024-01-07T03:39:49,2024-01-07,513,37,Online,PayPal,COUPONZ-00,13.12,AUD
37148,2024-01-07T10:37:33,2024-01-07,446,16,Retail,Credit Card,COUPON90-9,14.6,AUD
37336,2024-01-07T16:36:08,2024-01-07,51,22,Online,Credit Card,COUPON0Z--,10.36,AUD
37522,2024-01-07T20:39:58,2024-01-07,204,13,Retail,Credit Card,COUPON-Z9-,11.38,AUD
37621,2024-01-07T10:13:29,2024-01-07,13,41,Retail,Credit Card,COUPONZZ-Z,2.24,AUD
37686,2024-01-07T14:18:43,2024-01-07,778,12,Online,PayPal,COUPON--9-,8.01,AUD
37711,2024-01-07T09:01:14,2024-01-07,179,41,Retail,Credit Card,COUPON90-Z,17.68,AUD
37780,2024-01-07T23:30:22,2024-01-07,572,49,Retail,PayPal,COUPON0AZ0,12.67,AUD
37786,2024-01-07T08:10:04,2024-01-07,487,27,Retail,PayPal,COUPON0AA9,19.99,AUD
37898,2024-01-07T11:18:09,2024-01-07,667,20,Online,PayPal,COUPON-9Z-,1.11,AUD
37904,2024-01-07T09:09:29,2024-01-07,208,29,Retail,Afterpay,COUPON9-0-,3.35,AUD
38460,2024-01-07T22:21:34,2024-01-07,67,48,Online,Credit Card,COUPONZ0--,17.7,AUD
38510,2024-01-07T00:13:04,2024-01-07,112,3,Online,PayPal,COUPON-A--,1.05,AUD
38712,2024-01-07T13:35:11,2024-01-07,241,44,Retail,PayPal,COUPON99AZ,19.0,AUD
38745,2024-01-07T23:00:07,2024-01-07,69,6,Retail,PayPal,COUPONZ-09,5.22,AUD
38786,2024-01-07T18:10:33,2024-01-07,53,33,Retail,PayPal,COUPONA9A-,15.82,AUD
38928,2024-01-07T23:03:15,2024-01-07,530,4,Online,PayPal,COUPON9ZA9,14.29,AUD
38948,2024-01-07T13:11:35,2024-01-07,236,20,Online,Credit Card,COUPON--9Z,7.94,AUD
38961,2024-01-07T10:19:17,2024-01-07,723,39,Online,PayPal,COUPON-0Z-,12.15,AUD
39161,2024-01-07T01:21:10,2024-01-07,216,14,Online,Afterpay,COUPON-9--,17.47,AUD
39174,2024-01-07T00:39:03,2024-01-07,159,4,Online,Credit Card,COUPON-99Z,17.57,AUD
39248,2024-01-07T06:33:24,2024-01-07,387,46,Retail,PayPal,COUPONZA-0,3.87,AUD
39324,2024-01-07T19:36:37,2024-01-07,412,45,Retail,PayPal,COUPON9--A,3.58,AUD
39389,2024-01-07T19:34:33,2024-01-07,475,2,Online,PayPal,COUPONA0A-,4.53,AUD
39938,2024-01-07T17:59:07,2024-01-07,34,2,Online,Credit Card,COUPON---9,5.43,AUD
40061,2024-01-07T22:33:18,2024-01-07,680,13,Retail,Afterpay,COUPON--A-,12.87,AUD
40076,2024-01-07T05:08:39,2024-01-07,329,33,Online,PayPal,COUPONZ900,14.25,AUD
40147,2024-01-07T20:18:29,2024-01-07,183,12,Retail,Credit Card,COUPONZ-Z-,16.43,AUD
40275,2024-01-07T05:09:53,2024-01-07,488,26,Online,Afterpay,COUPON-ZA0,18.41,AUD
40348,2024-01-07T08:46:51,2024-01-07,527,6,Retail,Afterpay,COUPON99Z0,9.39,AUD
40412,2024-01-07T10:20:10,2024-01-07,20,27,Online,Afterpay,COUPON0Z--,11.54,AUD
40441,2024-01-07T23:31:57,2024-01-07,640,9,Retail,PayPal,COUPON9ZA9,17.96,AUD
40455,2024-01-07T10:41:24,2024-01-07,518,10,Online,Afterpay,COUPONA9A0,7.99,AUD
40468,2024-01-07T09:35:01,2024-01-07,798,43,Online,Credit Card,COUPONZZZA,8.16,AUD
40498,2024-01-07T13:32:45,2024-01-07,389,29,Retail,Credit Card,COUPONZ--0,7.99,AUD
40514,2024-01-07T04:21:08,2024-01-07,398,11,Retail,Afterpay,COUPONZA-Z,5.24,AUD
40560,2024-01-07T07:31:56,2024-01-07,621,40,Online,PayPal,COUPONZ--Z,3.53,AUD
40572,2024-01-07T08:35:59,2024-01-07,336,44,Retail,Credit Card,COUPON--Z9,12.64,AUD
40592,2024-01-07T02:54:19,2024-01-07,91,37,Online,Credit Card,COUPONZ909,4.96,AUD
40624,2024-01-07T23:03:55,2024-01-07,427,21,Online,Afterpay,COUPONZA-A,4.7,AUD
40648,2024-01-07T09:08:12,2024-01-07,697,6,Online,PayPal,COUPON9-0-,3.37,AUD
40690,2024-01-07T02:50:14,2024-01-07,516,44,Online,Afterpay,COUPON-A-9,14.92,AUD
40701,2024-01-07T13:56:21,2024-01-07,201,25,Retail,PayPal,COUPONZZ-Z,6.76,AUD
40720,2024-01-07T23:00:07,2024-01-07,201,31,Online,Afterpay,COUPON9-0A,7.76,AUD
40785,2024-01-07T21:00:01,2024-01-07,668,45,Online,PayPal,COUPONZ9-9,12.22,AUD
40794,2024-01-07T17:49:16,2024-01-07,7,48,Retail,Afterpay,COUPONZA0-,6.6,AUD
40840,2024-01-07T09:16:15,2024-01-07,32,35,Online,PayPal,COUPONA---,14.59,AUD
41104,2024-01-07T09:03:46,2024-01-07,139,18,Online,Afterpay,COUPON09A0,5.3,AUD
41122,2024-01-07T15:11:02,2024-01-07,501,32,Retail,PayPal,COUPONZ-00,19.83,AUD
41378,2024-01-07T01:01:22,2024-01-07,392,45,Online,PayPal,COUPON--99,7.69,AUD
41426,2024-01-07T17:13:59,2024-01-07,738,42,Online,PayPal,COUPONA-00,19.41,AUD
41543,2024-01-07T01:57:05,2024-01-07,652,32,Retail,Credit Card,COUPONA---,2.95,AUD
41616,2024-01-07T17:12:13,2024-01-07,76,7,Retail,PayPal,COUPON-Z00,4.47,AUD
41654,2024-01-07T03:47:25,2024-01-07,587,18,Retail,PayPal,COUPON-Z09,1.23,AUD
41719,2024-01-07T21:29:20,2024-01-07,376,10,Online,Credit Card,COUPONZ-99,12.7,AUD
41798,2024-01-07T20:05:49,2024-01-07,662,17,Online,Afterpay,COUPON90-9,6.98,AUD
41989,2024-01-07T18:21:29,2024-01-07,396,11,Online,Credit Card,COUPON090-,14.82,AUD
42025,2024-01-07T08:48:55,2024-01-07,733,48,Online,Credit Card,COUPON-9-9,18.68,AUD
42365,2024-01-07T20:47:30,2024-01-07,437,39,Online,Credit Card,COUPON-9-9,19.87,AUD
42374,2024-01-07T23:30:37,2024-01-07,127,48,Retail,Credit Card,COUPONA--0,2.57,AUD
42397,2024-01-07T05:55:51,2024-01-07,73,6,Retail,PayPal,COUPON9Z--,14.19,AUD
42491,2024-01-07T02:40:30,2024-01-07,577,29,Retail,Credit Card,COUPONAZ-A,2.28,AUD
42505,2024-01-07T05:45:06,2024-01-07,387,44,Retail,Afterpay,COUPON00AZ,4.65,AUD
42541,2024-01-07T12:24:13,2024-01-07,260,1,Retail,Credit Card,COUPON---9,6.52,AUD
42751,2024-01-07T23:55:27,2024-01-07,679,45,Retail,PayPal,COUPON--0-,11.06,AUD
43055,2024-01-07T23:30:35,2024-01-07,382,25,Online,Credit Card,COUPON0Z-0,0.72,AUD
43179,2024-01-07T18:49:40,2024-01-07,93,45,Online,Afterpay,COUPON00A-,9.54,AUD
43250,2024-01-07T23:30:10,2024-01-07,409,19,Online,Credit Card,COUPON90-Z,11.2,AUD
43302,2024-01-07T05:05:29,2024-01-07,510,9,Retail,PayPal,COUPON-9A-,17.46,AUD
43535,2024-01-07T23:34:58,2024-01-07,272,42,Online,Afterpay,COUPONA9Z-,15.59,AUD
43565,2024-01-07T17:28:06,2024-01-07,729,37,Retail,Afterpay,COUPON-90-,3.34,AUD
43597,2024-01-07T23:39:24,2024-01-07,587,27,Online,Credit Card,COUPON9-9Z,7.71,AUD
43610,2024-01-07T20:47:56,2024-01-07,144,40,Retail,PayPal,COUPON99-Z,8.62,AUD
43718,2024-01-07T05:22:41,2024-01-07,429,32,Retail,Credit Card,COUPON0AA-,0.87,AUD
43724,2024-01-07T11:35:39,2024-01-07,73,19,Online,Afterpay,COUPONZ-A0,6.76,AUD
43769,2024-01-07T00:43:22,2024-01-07,80,37,Retail,Credit Card,COUPON90-0,14.59,AUD
43825,2024-01-07T01:02:01,2024-01-07,81,32,Retail,Afterpay,COUPON-00-,6.91,AUD
43936,2024-01-07T05:37:44,2024-01-07,651,33,Retail,PayPal,COUPON-A0-,10.37,AUD
44029,2024-01-07T15:41:27,2024-01-07,353,35,Online,Credit Card,COUPON0--0,17.99,AUD
44057,2024-01-07T04:21:06,2024-01-07,64,25,Online,Credit Card,COUPON--9Z,16.95,AUD
44082,2024-01-07T16:26:25,2024-01-07,71,3,Retail,Afterpay,COUPON9--Z,7.2,AUD
44135,2024-01-07T13:46:16,2024-01-07,159,29,Retail,PayPal,COUPON0-90,8.88,AUD
44259,2024-01-07T06:33:16,2024-01-07,312,6,Retail,Afterpay,COUPON0-9-,0.24,AUD
44264,2024-01-07T00:30:31,2024-01-07,175,32,Retail,Afterpay,COUPON-9AA,0.0,AUD
44380,2024-01-07T20:31:33,2024-01-07,589,7,Retail,Afterpay,COUPON-9ZZ,5.36,AUD
44414,2024-01-07T22:29:04,2024-01-07,17,5,Retail,Afterpay,COUPONAZ-9,18.59,AUD
44603,2024-01-07T14:27:31,2024-01-07,171,26,Online,PayPal,COUPON0Z-9,9.65,AUD
44731,2024-01-07T19:09:38,2024-01-07,73,49,Online,PayPal,COUPON90AA,9.75,AUD
44745,2024-01-07T06:47:30,2024-01-07,556,13,Online,PayPal,COUPONA90Z,2.34,AUD
44789,2024-01-07T00:39:01,2024-01-07,83,22,Online,PayPal,COUPONZ---,18.79,AUD
44831,2024-01-07T11:41:29,2024-01-07,296,10,Retail,Afterpay,COUPONA-ZZ,9.92,AUD
44859,2024-01-07T08:01:38,2024-01-07,135,35,Online,PayPal,COUPONZAZA,15.11,AUD
44882,2024-01-07T23:05:21,2024-01-07,248,33,Online,Afterpay,COUPON00-0,18.68,AUD
45527,2024-01-07T16:58:05,2024-01-07,53,28,Retail,Credit Card,COUPON9---,19.42,AUD
45625,2024-01-07T21:52:34,2024-01-07,282,32,Online,Credit Card,COUPON-99-,4.66,AUD
45710,2024-01-07T07:52:15,2024-01-07,501,4,Retail,Credit Card,COUPONZZ0-,19.3,AUD
45816,2024-01-07T22:37:24,2024-01-07,58,14,Online,Credit Card,COUPON009-,8.34,AUD
45928,2024-01-07T23:55:59,2024-01-07,710,2,Online,Afterpay,COUPON--90,17.2,AUD
45941,2024-01-07T10:39:30,2024-01-07,547,27,Online,Credit Card,COUPONA000,17.73,AUD
46010,2024-01-07T03:30:51,2024-01-07,500,14,Retail,Afterpay,COUPON0AZ-,5.53,AUD
46168,2024-01-07T07:01:52,2024-01-07,231,34,Retail,Afterpay,COUPONAA-0,17.06,AUD
46208,2024-01-07T04:12:22,2024-01-07,667,43,Online,Credit Card,COUPON09-Z,12.76,AUD
46221,2024-01-07T12:10:27,2024-01-07,142,26,Retail,Afterpay,COUPONZ-99,16.97,AUD
46354,2024-01-07T00:58:12,2024-01-07,50,39,Retail,Afterpay,COUPONAA-A,8.8,AUD
46570,2024-01-07T12:50:44,2024-01-07,290,1,Retail,Credit Card,COUPON0AZ-,19.8,AUD
46588,2024-01-07T17:20:34,2024-01-07,723,34,Online,Afterpay,COUPON0A-A,1.97,AUD
46618,2024-01-07T18:47:00,2024-01-07,523,9,Retail,Credit Card,COUPON99Z0,5.99,AUD
46621,2024-01-07T19:08:52,2024-01-07,352,41,Online,PayPal,COUPONZ-09,9.68,AUD
46674,2024-01-07T01:16:03,2024-01-07,95,3,Online,Afterpay,COUPON-AZ-,10.4,AUD
46790,2024-01-07T05:28:21,2024-01-07,550,36,Retail,Afterpay,COUPON-A0Z,6.13,AUD
46870,2024-01-07T15:41:25,2024-01-07,114,11,Online,PayPal,COUPON0-0-,5.25,AUD
46885,2024-01-07T01:13:44,2024-01-07,617,48,Retail,Afterpay,COUPON-9-9,7.67,AUD
46902,2024-01-07T13:50:23,2024-01-07,256,28,Online,Credit Card,COUPON-9Z-,3.55,AUD
47058,2024-01-07T00:27:52,2024-01-07,214,39,Online,PayPal,COUPONA0-0,9.99,AUD
47126,2024-01-07T05:30:01,2024-01-07,795,44,Retail,Afterpay,COUPON-A-9,12.5,AUD
47162,2024-01-07T16:12:19,2024-01-07,285,8,Online,PayPal,COUPON0-0Z,12.19,AUD
47231,2024-01-07T16:15:23,2024-01-07,594,40,Online,Credit Card,COUPON--09,6.14,AUD
47248,2024-01-07T18:15:40,2024-01-07,349,39,Retail,PayPal,COUPONZ-0Z,16.95,AUD
47302,2024-01-07T19:21:33,2024-01-07,388,1,Retail,Credit Card,COUPON-0Z-,1.33,AUD
47374,2024-01-07T02:07:12,2024-01-07,475,29,Online,PayPal,COUPON--Z0,9.88,AUD
47468,2024-01-07T08:15:13,2024-01-07,795,1,Retail,Credit Card,COUPON9A-9,10.96,AUD
47513,2024-01-07T21:05:56,2024-01-07,395,46,Online,PayPal,COUPON090Z,0.74,AUD
47695,2024-01-07T12:07:24,2024-01-07,310,3,Online,PayPal,COUPONAZ0-,9.59,AUD
47830,2024-01-07T18:21:30,2024-01-07,277,35,Retail,Afterpay,COUPONZAA0,9.75,AUD
47884,2024-01-07T05:14:02,2024-01-07,10,38,Retail,PayPal,COUPON0--Z,19.93,AUD
47913,2024-01-07T16:40:37,2024-01-07,793,32,Online,Credit Card,COUPON---0,6.73,AUD
48519,2024-01-07T04:37:53,2024-01-07,225,20,Online,PayPal,COUPONA99-,18.94,AUD
48585,2024-01-07T19:34:41,2024-01-07,471,24,Retail,Afterpay,COUPONA-ZZ,3.3,AUD
48623,2024-01-07T12:54:09,2024-01-07,130,14,Retail,PayPal,COUPON9A0A,14.52,AUD
48670,2024-01-07T23:22:19,2024-01-07,70,40,Online,PayPal,COUPON90-0,16.71,AUD
48849,2024-01-07T12:48:29,2024-01-07,719,34,Online,Afterpay,COUPON-0AA,5.62,AUD
48859,2024-01-07T07:46:20,2024-01-07,370,31,Retail,PayPal,COUPON-9--,18.17,AUD
48984,2024-01-07T15:43:28,2024-01-07,202,3,Retail,Afterpay,COUPON-ZAA,4.15,AUD
49013,2024-01-07T17:57:41,2024-01-07,7,46,Online,Afterpay,COUPON099-,3.57,AUD
49088,2024-01-07T17:57:15,2024-01-07,458,4,Retail,Credit Card,COUPON-0-Z,3.73,AUD
49145,2024-01-07T18:16:45,2024-01-07,540,43,Retail,Afterpay,COUPONZA--,8.74,AUD
49244,2024-01-07T17:59:50,2024-01-07,482,29,Retail,PayPal,COUPON-A9Z,1.23,AUD
