order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
804954,2024-01-14T22:43:23,2024-01-14,154,11,Online,PayPal,COUPONA9-0,14.99,AUD
804961,2024-01-14T08:51:45,2024-01-14,171,29,Retail,Credit Card,COUPONZ0-A,12.94,AUD
805051,2024-01-14T09:17:03,2024-01-14,652,41,Online,PayPal,COUPONZ-Z0,5.49,AUD
805557,2024-01-14T00:17:48,2024-01-14,653,17,Online,PayPal,COUPON9-Z9,3.89,AUD
805621,2024-01-14T18:36:48,2024-01-14,750,8,Online,Afterpay,COUPON-AZA,5.61,AUD
805656,2024-01-14T20:33:45,2024-01-14,571,27,Retail,Afterpay,COUPON--AA,17.33,AUD
805673,2024-01-14T16:02:04,2024-01-14,767,46,Online,Afterpay,COUPON90--,14.03,AUD
805744,2024-01-14T10:23:21,2024-01-14,559,16,Online,PayPal,COUPONZAA-,3.15,AUD
805806,2024-01-14T19:29:43,2024-01-14,199,11,Online,PayPal,COUPONA-09,12.27,AUD
806049,2024-01-14T11:14:27,2024-01-14,537,44,Online,Credit Card,COUPON9-AA,10.75,AUD
806151,2024-01-14T12:39:20,2024-01-14,40,27,Retail,PayPal,COUPON9-Z0,8.26,AUD
806251,2024-01-14T00:57:51,2024-01-14,566,50,Online,Credit Card,COUPON--90,12.67,AUD
806557,2024-01-14T10:59:26,2024-01-14,413,44,Retail,PayPal,COUPONZ0-Z,13.49,AUD
806604,2024-01-14T01:02:43,2024-01-14,449,26,Online,Credit Card,COUPON9-00,19.71,AUD
806753,2024-01-14T09:50:17,2024-01-14,376,46,Online,Afterpay,COUPONA-90,12.63,AUD
807035,2024-01-14T15:52:46,2024-01-14,415,13,Retail,Afterpay,COUPON0-Z9,9.37,AUD
807149,2024-01-14T21:31:50,2024-01-14,385,23,Online,Credit Card,COUPON9AZZ,9.68,AUD
807314,2024-01-14T09:47:17,2024-01-14,633,25,Retail,PayPal,COUPON-Z99,1.8,AUD
807373,2024-01-14T16:19:58,2024-01-14,63,25,Retail,Credit Card,COUPONA9AZ,2.3,AUD
807461,2024-01-14T01:43:21,2024-01-14,716,17,Retail,Credit Card,COUPONA99Z,14.75,AUD
807973,2024-01-14T02:35:05,2024-01-14,223,17,Online,Afterpay,COUPONAA--,7.79,AUD
808006,2024-01-14T14:21:16,2024-01-14,270,4,Online,Credit Card,COUPONZA00,9.48,AUD
808011,2024-01-14T09:28:08,2024-01-14,431,40,Retail,Afterpay,COUPONA--9,3.12,AUD
808283,2024-01-14T20:17:42,2024-01-14,717,22,Online,Afterpay,COUPON-00-,11.75,AUD
808335,2024-01-14T00:31:17,2024-01-14,59,38,Retail,Afterpay,COUPON--A-,18.91,AUD
808555,2024-01-14T22:58:22,2024-01-14,268,15,Online,Credit Card,COUPON-09Z,1.71,AUD
808690,2024-01-14T17:05:54,2024-01-14,239,38,Retail,Afterpay,COUPON--9-,16.87,AUD
808728,2024-01-14T09:59:37,2024-01-14,188,39,Retail,Afterpay,COUPON-0Z0,0.76,AUD
808975,2024-01-14T01:41:22,2024-01-14,425,38,Retail,Credit Card,COUPONA-99,6.56,AUD
809061,2024-01-14T23:08:29,2024-01-14,146,49,Online,Credit Card,COUPON9-ZA,15.77,AUD
809183,2024-01-14T20:07:01,2024-01-14,60,48,Retail,PayPal,COUPON-9A9,4.93,AUD
809196,2024-01-14T12:02:12,2024-01-14,78,40,Retail,Afterpay,COUPON9000,2.2,AUD
809380,2024-01-14T15:52:51,2024-01-14,171,30,Online,Afterpay,COUPON09-0,18.15,AUD
809515,2024-01-14T09:50:25,2024-01-14,503,44,Retail,Credit Card,COUPONA-AA,19.67,AUD
809517,2024-01-14T01:19:01,2024-01-14,312,37,Online,PayPal,COUPONZ0--,19.69,AUD
809611,2024-01-14T13:04:15,2024-01-14,272,30,Online,Afterpay,COUPON--00,0.82,AUD
809622,2024-01-14T11:12:09,2024-01-14,759,15,Retail,Afterpay,COUPON9Z90,17.47,AUD
809629,2024-01-14T22:03:06,2024-01-14,454,31,Retail,PayPal,COUPONA0--,10.08,AUD
809735,2024-01-14T23:11:40,2024-01-14,539,15,Retail,Credit Card,COUPON-900,6.99,AUD
809831,2024-01-14T17:09:38,2024-01-14,35,2,Online,Afterpay,COUPON0A9-,0.61,AUD
809982,2024-01-14T00:54:40,2024-01-14,371,25,Online,PayPal,COUPON90-A,4.5,AUD
810021,2024-01-14T14:43:55,2024-01-14,404,22,Online,PayPal,COUPON009-,18.14,AUD
810035,2024-01-14T18:58:59,2024-01-14,114,38,Retail,Afterpay,COUPON0A-9,1.79,AUD
810343,2024-01-14T00:43:08,2024-01-14,477,41,Retail,Credit Card,COUPONAZA-,7.64,AUD
810404,2024-01-14T08:55:30,2024-01-14,789,27,Retail,Afterpay,COUPONA9Z-,2.03,AUD
810457,2024-01-14T12:15:42,2024-01-14,172,13,Online,PayPal,COUPONA0-Z,19.8,AUD
810461,2024-01-14T22:14:26,2024-01-14,250,41,Online,Credit Card,COUPON-9-Z,8.82,AUD
810462,2024-01-14T22:43:00,2024-01-14,231,47,Retail,Credit Card,COUPONZ0Z0,7.98,AUD
810547,2024-01-14T18:32:17,2024-01-14,670,43,Retail,Afterpay,COUPON---0,13.65,AUD
810604,2024-01-14T15:48:59,2024-01-14,575,20,Online,Afterpay,COUPON--09,0.49,AUD
810612,2024-01-14T11:49:27,2024-01-14,390,8,Online,Afterpay,COUPON9-09,18.33,AUD
810650,2024-01-14T12:42:50,2024-01-14,516,5,Retail,Credit Card,COUPON0Z9Z,12.73,AUD
810674,2024-01-14T18:15:57,2024-01-14,665,26,Retail,Credit Card,COUPON90ZA,9.24,AUD
810798,2024-01-14T00:55:45,2024-01-14,4,30,Online,Afterpay,COUPON-09-,11.09,AUD
810808,2024-01-14T04:49:36,2024-01-14,141,35,Online,Credit Card,COUPON-00-,5.68,AUD
810874,2024-01-14T00:14:06,2024-01-14,521,42,Online,Afterpay,COUPON-0AA,15.75,AUD
810931,2024-01-14T14:37:30,2024-01-14,164,12,Retail,Credit Card,COUPON--Z-,13.59,AUD
810958,2024-01-14T11:09:46,2024-01-14,420,11,Retail,PayPal,COUPON99Z9,4.58,AUD
811027,2024-01-14T12:06:59,2024-01-14,416,14,Online,PayPal,COUPON9ZA-,2.3,AUD
811073,2024-01-14T03:26:09,2024-01-14,364,48,Retail,PayPal,COUPON-09-,3.75,AUD
811196,2024-01-14T09:30:11,2024-01-14,222,15,Retail,Credit Card,COUPON000-,16.05,AUD
811301,2024-01-14T12:58:34,2024-01-14,632,44,Retail,PayPal,COUPON-9A9,8.18,AUD
811321,2024-01-14T15:13:07,2024-01-14,650,40,Retail,Afterpay,COUPON90Z9,2.86,AUD
811355,2024-01-14T23:19:19,2024-01-14,171,15,Online,PayPal,COUPON0Z0-,4.16,AUD
811408,2024-01-14T10:36:52,2024-01-14,429,16,Online,Credit Card,COUPON9Z0-,5.27,AUD
811410,2024-01-14T16:26:44,2024-01-14,130,37,Retail,Afterpay,COUPON-Z-0,13.58,AUD
811415,2024-01-14T12:43:19,2024-01-14,175,23,Retail,Afterpay,COUPONA0--,15.1,AUD
811539,2024-01-14T08:11:35,2024-01-14,203,23,Retail,PayPal,COUPONZ--A,5.95,AUD
811590,2024-01-14T23:17:18,2024-01-14,574,36,Retail,Credit Card,COUPON-9-Z,1.27,AUD
811744,2024-01-14T08:20:28,2024-01-14,19,15,Online,PayPal,COUPON0---,13.98,AUD
811776,2024-01-14T18:07:06,2024-01-14,565,3,Online,Credit Card,COUPON-A-Z,12.61,AUD
811846,2024-01-14T14:22:27,2024-01-14,684,47,Retail,PayPal,COUPONAZZZ,8.98,AUD
811855,2024-01-14T02:17:44,2024-01-14,559,17,Online,Afterpay,COUPONAA9-,5.2,AUD
811873,2024-01-14T17:13:52,2024-01-14,44,3,Retail,PayPal,COUPON0Z--,16.37,AUD
812001,2024-01-14T23:09:12,2024-01-14,232,40,Online,Credit Card,COUPONA99Z,8.89,AUD
812080,2024-01-14T06:31:32,2024-01-14,139,20,Retail,Afterpay,COUPONZA0-,6.16,AUD
812133,2024-01-14T17:15:34,2024-01-14,689,4,Online,Credit Card,COUPON-9-9,0.49,AUD
812138,2024-01-14T09:55:07,2024-01-14,609,40,Online,PayPal,COUPON0--0,18.39,AUD
812395,2024-01-14T05:02:45,2024-01-14,227,41,Online,PayPal,COUPON0009,4.02,AUD
812506,2024-01-14T22:25:36,2024-01-14,796,37,Retail,Afterpay,COUPON-9-Z,0.9,AUD
812610,2024-01-14T10:14:07,2024-01-14,264,26,Online,Afterpay,COUPON-ZAA,1.87,AUD
812747,2024-01-14T22:56:00,2024-01-14,18,10,Retail,Afterpay,COUPON900Z,3.16,AUD
812763,2024-01-14T12:02:50,2024-01-14,747,28,Retail,PayPal,COUPON-0-9,15.62,AUD
812793,2024-01-14T16:18:40,2024-01-14,220,47,Retail,Credit Card,COUPON9-0A,5.56,AUD
812813,2024-01-14T09:37:52,2024-01-14,92,15,Online,Credit Card,COUPON-AA-,13.97,AUD
812980,2024-01-14T21:04:43,2024-01-14,485,23,Online,Credit Card,COUPONAA9-,3.95,AUD
813018,2024-01-14T22:42:29,2024-01-14,767,27,Online,Afterpay,COUPON0AA0,7.21,AUD
813029,2024-01-14T08:39:38,2024-01-14,430,36,Retail,PayPal,COUPON-A09,2.6,AUD
813274,2024-01-14T19:00:32,2024-01-14,698,30,Retail,PayPal,COUPON--99,1.21,AUD
813308,2024-01-14T14:08:26,2024-01-14,47,29,Online,Afterpay,COUPON9-09,4.19,AUD
813326,2024-01-14T07:19:05,2024-01-14,567,34,Online,PayPal,COUPON-A-0,2.96,AUD
813351,2024-01-14T13:12:54,2024-01-14,201,40,Retail,Afterpay,COUPON--Z-,10.91,AUD
813469,2024-01-14T13:18:25,2024-01-14,67,42,Online,PayPal,COUPONZA0Z,0.41,AUD
813483,2024-01-14T10:10:14,2024-01-14,172,42,Retail,PayPal,COUPON0Z--,14.71,AUD
813522,2024-01-14T18:13:17,2024-01-14,588,5,Online,Credit Card,COUPON-ZA-,5.8,AUD
813705,2024-01-14T16:38:48,2024-01-14,442,48,Retail,Credit Card,COUPON090-,6.33,AUD
813716,2024-01-14T16:49:15,2024-01-14,534,46,Retail,Afterpay,COUPONZ90-,14.97,AUD
813720,2024-01-14T02:41:00,2024-01-14,647,10,Online,Afterpay,COUPON90Z9,14.64,AUD
813909,2024-01-14T23:24:36,2024-01-14,127,46,Online,Afterpay,COUPONZ-99,9.79,AUD
813949,2024-01-14T15:51:34,2024-01-14,466,35,Retail,Afterpay,COUPON00-0,4.43,AUD
814094,2024-01-14T19:42:42,2024-01-14,585,46,Online,Credit Card,COUPON900Z,13.7,AUD
814209,2024-01-14T10:03:39,2024-01-14,209,21,Retail,Credit Card,COUPON9-A-,14.19,AUD
814305,2024-01-14T00:15:37,2024-01-14,769,16,Online,Credit Card,COUPON0A--,11.49,AUD
814381,2024-01-14T02:05:46,2024-01-14,347,25,Online,Credit Card,COUPONZ-A9,18.54,AUD
814815,2024-01-14T23:32:34,2024-01-14,600,29,Online,Credit Card,COUPON-Z-0,9.73,AUD
814890,2024-01-14T02:47:22,2024-01-14,707,26,Online,Credit Card,COUPON-ZZZ,19.02,AUD
814905,2024-01-14T02:02:39,2024-01-14,705,18,Retail,Afterpay,COUPON0-0A,7.19,AUD
814928,2024-01-14T17:25:20,2024-01-14,367,6,Retail,Credit Card,COUPON99--,17.35,AUD
815076,2024-01-14T10:15:23,2024-01-14,526,27,Online,Afterpay,COUPON999-,11.24,AUD
815127,2024-01-14T08:37:49,2024-01-14,775,9,Retail,Credit Card,COUPON-A-Z,19.54,AUD
815141,2024-01-14T05:41:08,2024-01-14,163,19,Retail,Credit Card,COUPONA0A-,19.58,AUD
815168,2024-01-14T13:27:40,2024-01-14,609,5,Retail,PayPal,COUPON90-Z,2.09,AUD
815237,2024-01-14T19:51:11,2024-01-14,615,20,Online,Afterpay,COUPON---Z,17.12,AUD
815251,2024-01-14T09:05:27,2024-01-14,668,1,Online,Credit Card,COUPONZ00-,10.53,AUD
815343,2024-01-14T12:21:09,2024-01-14,247,5,Online,Credit Card,COUPON0Z9-,18.06,AUD
815377,2024-01-14T06:45:22,2024-01-14,5,48,Retail,Credit Card,COUPON009-,4.59,AUD
815422,2024-01-14T16:02:24,2024-01-14,536,24,Retail,Credit Card,COUPON-Z09,9.68,AUD
815437,2024-01-14T04:53:59,2024-01-14,692,23,Online,PayPal,COUPON----,2.67,AUD
815449,2024-01-14T10:26:30,2024-01-14,482,13,Retail,Afterpay,COUPON00A-,7.6,AUD
815478,2024-01-14T08:00:15,2024-01-14,213,4,Retail,PayPal,COUPONA--9,6.37,AUD
815651,2024-01-14T14:46:54,2024-01-14,402,11,Retail,PayPal,COUPON-0AA,8.07,AUD
815813,2024-01-14T23:40:21,2024-01-14,456,2,Retail,PayPal,COUPON0--Z,18.95,AUD
815864,2024-01-14T15:23:15,2024-01-14,348,17,Retail,Afterpay,COUPON--Z-,19.38,AUD
816037,2024-01-14T08:04:47,2024-01-14,92,37,Online,PayPal,COUPON-0-9,3.34,AUD
816265,2024-01-14T03:18:35,2024-01-14,730,25,Online,Credit Card,COUPONAZ9Z,19.77,AUD
816433,2024-01-14T15:49:56,2024-01-14,544,39,Online,PayPal,COUPON--ZA,4.08,AUD
816442,2024-01-14T10:34:48,2024-01-14,372,19,Retail,PayPal,COUPON9Z-0,10.9,AUD
816446,2024-01-14T19:34:01,2024-01-14,108,28,Online,Afterpay,COUPON-A9A,13.41,AUD
816544,2024-01-14T00:21:05,2024-01-14,260,18,Retail,PayPal,COUPON-Z09,9.57,AUD
816680,2024-01-14T12:59:46,2024-01-14,494,39,Retail,Credit Card,COUPONAAZ9,18.91,AUD
816752,2024-01-14T18:15:42,2024-01-14,789,18,Online,PayPal,COUPON--0A,1.3,AUD
816768,2024-01-14T07:14:21,2024-01-14,694,48,Retail,Credit Card,COUPON----,16.98,AUD
816778,2024-01-14T01:37:58,2024-01-14,646,37,Online,PayPal,COUPON0Z99,15.17,AUD
816800,2024-01-14T00:23:47,2024-01-14,578,4,Retail,Afterpay,COUPONZ-A-,10.53,AUD
816904,2024-01-14T22:52:31,2024-01-14,681,11,Retail,Afterpay,COUPON9Z-0,16.09,AUD
816910,2024-01-14T01:06:13,2024-01-14,206,46,Online,PayPal,COUPON-Z99,19.5,AUD
816957,2024-01-14T07:06:45,2024-01-14,30,15,Retail,Credit Card,COUPON---0,5.7,AUD
817235,2024-01-14T21:20:23,2024-01-14,289,2,Online,Afterpay,COUPON9-9-,14.43,AUD
817288,2024-01-14T18:59:27,2024-01-14,197,2,Online,Afterpay,COUPON-ZA0,1.15,AUD
817303,2024-01-14T07:55:50,2024-01-14,588,42,Retail,Credit Card,COUPON--AZ,18.79,AUD
817339,2024-01-14T22:10:58,2024-01-14,360,9,Online,PayPal,COUPON-Z9Z,16.11,AUD
817341,2024-01-14T02:12:38,2024-01-14,184,1,Retail,Afterpay,COUPON9AZ9,0.77,AUD
817360,2024-01-14T09:42:11,2024-01-14,62,38,Retail,Afterpay,COUPON09-Z,1.32,AUD
817373,2024-01-14T06:58:56,2024-01-14,476,24,Online,PayPal,COUPONZ0Z9,11.9,AUD
817427,2024-01-14T02:26:32,2024-01-14,418,7,Retail,Afterpay,COUPON--Z-,12.78,AUD
817597,2024-01-14T11:15:45,2024-01-14,112,25,Online,PayPal,COUPON-0-Z,5.09,AUD
817679,2024-01-14T23:53:37,2024-01-14,363,20,Retail,Credit Card,COUPON9A-Z,5.71,AUD
817857,2024-01-14T16:07:31,2024-01-14,770,12,Retail,Afterpay,COUPON0Z0A,1.98,AUD
817937,2024-01-14T14:37:30,2024-01-14,456,45,Retail,Afterpay,COUPON9-99,16.09,AUD
817956,2024-01-14T11:08:09,2024-01-14,722,35,Retail,Afterpay,COUPON--ZZ,13.4,AUD
818014,2024-01-14T06:44:47,2024-01-14,286,15,Retail,Credit Card,COUPONA-Z9,19.22,AUD
818022,2024-01-14T20:27:17,2024-01-14,18,4,Online,Credit Card,COUPON0Z00,5.23,AUD
818214,2024-01-14T15:13:28,2024-01-14,752,28,Online,Afterpay,COUPONA---,3.6,AUD
818496,2024-01-14T05:50:00,2024-01-14,283,39,Online,PayPal,COUPON0000,0.65,AUD
818532,2024-01-14T05:29:59,2024-01-14,635,21,Retail,PayPal,COUPONAAA-,0.51,AUD
818576,2024-01-14T00:02:19,2024-01-14,124,43,Retail,Afterpay,COUPON----,5.37,AUD
819125,2024-01-14T19:45:42,2024-01-14,648,38,Retail,Credit Card,COUPON0ZAA,12.36,AUD
819183,2024-01-14T22:34:47,2024-01-14,431,46,Online,Credit Card,COUPONZ--9,10.97,AUD
819197,2024-01-14T03:46:50,2024-01-14,466,17,Retail,Credit Card,COUPON-099,11.97,AUD
819317,2024-01-14T16:17:20,2024-01-14,472,16,Online,Afterpay,COUPON0A-Z,0.93,AUD
819352,2024-01-14T05:14:30,2024-01-14,162,13,Retail,Credit Card,COUPONA-09,10.23,AUD
819758,2024-01-14T09:05:28,2024-01-14,541,17,Retail,Credit Card,COUPON09-0,0.41,AUD
819776,2024-01-14T23:29:51,2024-01-14,129,7,Online,Afterpay,COUPON-9--,0.18,AUD
819843,2024-01-14T17:54:20,2024-01-14,105,40,Retail,Credit Card,COUPON0Z09,11.93,AUD
819914,2024-01-14T18:05:45,2024-01-14,186,40,Retail,PayPal,COUPONA--Z,18.28,AUD
819937,2024-01-14T21:14:04,2024-01-14,58,45,Online,Credit Card,COUPON-A-0,0.99,AUD
819964,2024-01-14T19:32:59,2024-01-14,586,49,Retail,PayPal,COUPON0Z9-,5.24,AUD
820063,2024-01-14T03:25:52,2024-01-14,555,22,Retail,PayPal,COUPONZ-0A,6.28,AUD
820065,2024-01-14T23:06:40,2024-01-14,14,39,Online,Afterpay,COUPON0--0,19.14,AUD
820116,2024-01-14T23:31:36,2024-01-14,162,8,Online,PayPal,COUPONZ-AA,13.08,AUD
820138,2024-01-14T02:50:12,2024-01-14,283,40,Retail,Afterpay,COUPON00--,9.68,AUD
820144,2024-01-14T12:47:42,2024-01-14,237,7,Retail,PayPal,COUPONA9--,16.4,AUD
820283,2024-01-14T15:51:44,2024-01-14,315,36,Online,Credit Card,COUPON-Z0-,9.57,AUD
820340,2024-01-14T21:50:11,2024-01-14,611,43,Online,Credit Card,COUPON---9,9.88,AUD
820401,2024-01-14T21:30:29,2024-01-14,1,27,Retail,PayPal,COUPON--Z0,9.42,AUD
820578,2024-01-14T14:10:32,2024-01-14,184,4,Online,Credit Card,COUPON0Z0Z,11.7,AUD
820644,2024-01-14T00:43:53,2024-01-14,455,33,Retail,PayPal,COUPON9-0-,4.05,AUD
820975,2024-01-14T00:48:01,2024-01-14,498,41,Retail,Afterpay,COUPON9-0-,10.33,AUD
821194,2024-01-14T05:21:25,2024-01-14,354,41,Online,PayPal,COUPONZ9--,0.52,AUD
821316,2024-01-14T18:46:18,2024-01-14,727,28,Retail,PayPal,COUPON09ZA,18.75,AUD
821371,2024-01-14T22:46:57,2024-01-14,266,31,Retail,Afterpay,COUPON-99-,2.5,AUD
821443,2024-01-14T10:16:24,2024-01-14,707,4,Retail,Credit Card,COUPON---9,7.43,AUD
821800,2024-01-14T19:32:50,2024-01-14,129,49,Online,Afterpay,COUPON9Z9-,19.25,AUD
821835,2024-01-14T13:40:07,2024-01-14,444,12,Online,Afterpay,COUPON--AZ,13.43,AUD
821846,2024-01-14T04:27:27,2024-01-14,207,44,Retail,Afterpay,COUPONZAZZ,11.99,AUD
821904,2024-01-14T01:49:35,2024-01-14,375,20,Retail,Credit Card,COUPON-AZ-,14.99,AUD
821925,2024-01-14T14:45:32,2024-01-14,622,35,Retail,Credit Card,COUPONZA-Z,5.06,AUD
821965,2024-01-14T02:04:07,2024-01-14,299,5,Retail,Credit Card,COUPON0AAZ,2.3,AUD
822019,2024-01-14T16:42:27,2024-01-14,172,43,Online,Afterpay,COUPON0990,0.38,AUD
822190,2024-01-14T10:09:36,2024-01-14,43,42,Retail,Credit Card,COUPON-ZA-,6.74,AUD
822261,2024-01-14T12:22:28,2024-01-14,708,16,Online,Afterpay,COUPON-90Z,12.48,AUD
822280,2024-01-14T23:30:17,2024-01-14,653,48,Online,Afterpay,COUPON-A-9,14.13,AUD
822351,2024-01-14T18:41:47,2024-01-14,435,19,Online,Afterpay,COUPON-A-A,1.12,AUD
822407,2024-01-14T08:41:40,2024-01-14,332,46,Online,Afterpay,COUPON00-Z,6.94,AUD
822409,2024-01-14T06:05:04,2024-01-14,119,45,Online,Credit Card,COUPON9AZ-,17.28,AUD
822522,2024-01-14T05:07:02,2024-01-14,628,42,Retail,Afterpay,COUPONZ0A-,12.59,AUD
822545,2024-01-14T13:36:17,2024-01-14,749,19,Retail,Afterpay,COUPONZ-0-,1.1,AUD
822814,2024-01-14T16:15:33,2024-01-14,294,15,Online,Credit Card,COUPON0ZZ-,1.11,AUD
822916,2024-01-14T04:20:58,2024-01-14,188,45,Online,Afterpay,COUPONAZ-9,15.7,AUD
822925,2024-01-14T13:06:13,2024-01-14,520,5,Online,Credit Card,COUPON---A,8.56,AUD
823092,2024-01-14T20:18:16,2024-01-14,531,11,Retail,PayPal,COUPON0A-A,10.79,AUD
823135,2024-01-14T15:00:40,2024-01-14,18,22,Retail,Credit Card,COUPONA9-0,14.82,AUD
823319,2024-01-14T15:18:13,2024-01-14,775,6,Retail,Credit Card,COUPON-A-Z,15.07,AUD
823495,2024-01-14T07:18:53,2024-01-14,52,25,Online,PayPal,COUPON0--9,13.27,AUD
823638,2024-01-14T02:54:50,2024-01-14,302,45,Retail,PayPal,COUPONZA--,19.75,AUD
823657,2024-01-14T12:33:38,2024-01-14,475,25,Retail,PayPal,COUPON-9AZ,17.42,AUD
823814,2024-01-14T00:49:31,2024-01-14,555,18,Online,Credit Card,COUPON-0Z-,10.56,AUD
823823,2024-01-14T04:58:55,2024-01-14,755,46,Retail,PayPal,COUPON0-99,18.12,AUD
823847,2024-01-14T06:34:20,2024-01-14,329,18,Online,PayPal,COUPON009A,5.73,AUD
824075,2024-01-14T08:46:14,2024-01-14,86,6,Retail,Afterpay,COUPON--Z0,0.68,AUD
824138,2024-01-14T04:06:17,2024-01-14,359,45,Retail,PayPal,COUPON00--,6.65,AUD
824141,2024-01-14T18:43:31,2024-01-14,579,19,Retail,Credit Card,COUPON-9ZZ,10.31,AUD
824241,2024-01-14T07:13:41,2024-01-14,442,40,Retail,PayPal,COUPON-90-,16.36,AUD
824447,2024-01-14T20:31:14,2024-01-14,474,48,Retail,Afterpay,COUPONZZ0Z,15.9,AUD
824454,2024-01-14T03:11:13,2024-01-14,456,34,Retail,PayPal,COUPONAAAA,0.26,AUD
824534,2024-01-14T21:59:19,2024-01-14,211,18,Retail,Credit Card,COUPONAA00,15.48,AUD
824548,2024-01-14T09:46:48,2024-01-14,464,44,Online,PayPal,COUPON-Z-9,2.68,AUD
824653,2024-01-14T16:48:51,2024-01-14,302,12,Online,Afterpay,COUPON-90A,15.58,AUD
824664,2024-01-14T16:17:07,2024-01-14,300,26,Online,Afterpay,COUPON-9Z-,2.76,AUD
824690,2024-01-14T13:22:21,2024-01-14,206,5,Online,Credit Card,COUPON-Z0-,8.51,AUD
824755,2024-01-14T08:00:26,2024-01-14,159,13,Retail,Afterpay,COUPON--0Z,15.54,AUD
824962,2024-01-14T11:24:03,2024-01-14,411,45,Retail,PayPal,COUPONAA-9,2.06,AUD
825071,2024-01-14T20:24:27,2024-01-14,772,49,Retail,Credit Card,COUPON0AA0,13.94,AUD
825416,2024-01-14T23:04:32,2024-01-14,672,25,Online,Afterpay,COUPON-0A-,6.78,AUD
825566,2024-01-14T16:33:35,2024-01-14,474,33,Retail,PayPal,COUPON-0--,9.42,AUD
825604,2024-01-14T12:33:19,2024-01-14,743,37,Retail,Afterpay,COUPON-A-9,10.46,AUD
825750,2024-01-14T11:56:25,2024-01-14,146,18,Online,Credit Card,COUPONA-A-,18.35,AUD
825797,2024-01-14T12:52:43,2024-01-14,462,19,Retail,PayPal,COUPON-A9A,18.8,AUD
825839,2024-01-14T07:08:50,2024-01-14,674,30,Retail,PayPal,COUPONAA9-,14.1,AUD
825901,2024-01-14T01:23:27,2024-01-14,86,5,Retail,Credit Card,COUPONZ-Z9,12.2,AUD
826198,2024-01-14T19:27:26,2024-01-14,250,22,Retail,Afterpay,COUPONAAAA,7.94,AUD
826223,2024-01-14T19:45:12,2024-01-14,270,5,Retail,Afterpay,COUPON0-Z9,8.64,AUD
826242,2024-01-14T13:50:00,2024-01-14,255,5,Retail,PayPal,COUPON--Z0,6.93,AUD
826245,2024-01-14T23:28:37,2024-01-14,386,26,Online,Credit Card,COUPON9A0A,11.85,AUD
826257,2024-01-14T19:23:35,2024-01-14,362,37,Online,PayPal,COUPON9Z90,19.29,AUD
826267,2024-01-14T08:49:56,2024-01-14,163,2,Retail,Afterpay,COUPON00-0,8.05,AUD
826359,2024-01-14T04:55:58,2024-01-14,623,15,Online,Afterpay,COUPON0-9Z,18.79,AUD
826442,2024-01-14T14:37:26,2024-01-14,580,37,Online,Credit Card,COUPONZAZ-,17.22,AUD
826504,2024-01-14T13:58:51,2024-01-14,582,8,Online,Afterpay,COUPONA-0A,14.77,AUD
826509,2024-01-14T20:08:52,2024-01-14,380,2,Online,Credit Card,COUPONZAZA,8.92,AUD
826780,2024-01-14T07:44:37,2024-01-14,64,48,Retail,Credit Card,COUPONA-AA,7.88,AUD
826856,2024-01-14T08:56:34,2024-01-14,206,34,Online,Credit Card,COUPON0--Z,0.63,AUD
827029,2024-01-14T16:10:43,2024-01-14,395,24,Retail,Credit Card,COUPON9-90,0.07,AUD
827124,2024-01-14T16:42:39,2024-01-14,483,23,Online,Credit Card,COUPONZA-0,13.21,AUD
827126,2024-01-14T20:21:41,2024-01-14,712,6,Online,PayPal,COUPON9ZAZ,3.03,AUD
827131,2024-01-14T18:46:11,2024-01-14,697,29,Retail,Afterpay,COUPONA0A9,19.78,AUD
827270,2024-01-14T13:37:42,2024-01-14,280,2,Retail,PayPal,COUPON0A-0,13.15,AUD
827311,2024-01-14T09:30:06,2024-01-14,299,50,Retail,PayPal,COUPON-A-9,12.5,AUD
827478,2024-01-14T13:22:49,2024-01-14,106,33,Retail,Credit Card,COUPON-Z-9,10.57,AUD
827531,2024-01-14T09:47:32,2024-01-14,339,17,Online,Credit Card,COUPONA-ZA,9.56,AUD
827632,2024-01-14T13:26:49,2024-01-14,678,45,Online,PayPal,COUPON0AZA,11.35,AUD
827726,2024-01-14T10:18:50,2024-01-14,469,44,Online,PayPal,COUPONA---,7.12,AUD
828057,2024-01-14T17:41:57,2024-01-14,627,13,Retail,Credit Card,COUPON90-0,6.84,AUD
828118,2024-01-14T09:40:09,2024-01-14,298,43,Online,PayPal,COUPONZ0-A,18.47,AUD
828236,2024-01-14T01:16:18,2024-01-14,401,21,Retail,Afterpay,COUPON-090,4.11,AUD
828271,2024-01-14T01:28:37,2024-01-14,792,44,Online,PayPal,COUPON-A-9,14.17,AUD
828329,2024-01-14T13:53:07,2024-01-14,66,7,Retail,Credit Card,COUPON-Z9-,8.96,AUD
828389,2024-01-14T03:05:11,2024-01-14,368,22,Retail,Credit Card,COUPON-A0A,10.93,AUD
828589,2024-01-14T02:07:06,2024-01-14,681,19,Online,Afterpay,COUPON00A-,12.98,AUD
828712,2024-01-14T10:16:56,2024-01-14,619,41,Online,Credit Card,COUPON0---,6.2,AUD
828739,2024-01-14T11:25:15,2024-01-14,690,6,Online,Credit Card,COUPONAZ0-,2.05,AUD
828805,2024-01-14T21:11:23,2024-01-14,95,48,Online,Credit Card,COUPON00--,18.98,AUD
