order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25930,2024-01-21T12:25:58,2024-01-21,599,2,Online,PayPal,COUPON0-09,4.38,AUD
25957,2024-01-21T22:34:08,2024-01-21,140,28,Online,PayPal,COUPON0-A-,10.81,AUD
26032,2024-01-21T00:42:48,2024-01-21,644,9,Online,Afterpay,COUPON9Z--,19.92,AUD
26061,2024-01-21T01:22:00,2024-01-21,717,4,Online,PayPal,COUPON-Z9-,3.84,AUD
26072,2024-01-21T12:11:01,2024-01-21,342,43,Online,Credit Card,COUPONZZ--,11.4,AUD
26123,2024-01-21T21:23:20,2024-01-21,365,17,Retail,Afterpay,COUPONZ-9Z,2.17,AUD
26125,2024-01-21T03:49:31,2024-01-21,722,14,Retail,Credit Card,COUPON-ZA-,11.59,AUD
26281,2024-01-21T12:20:15,2024-01-21,355,30,Online,Afterpay,COUPONZ--A,6.16,AUD
26346,2024-01-21T16:25:37,2024-01-21,108,20,Retail,Credit Card,COUPONZ9-0,16.35,AUD
26403,2024-01-21T01:56:31,2024-01-21,720,40,Retail,Afterpay,COUPON00--,6.69,AUD
26418,2024-01-21T04:35:40,2024-01-21,575,4,Online,Afterpay,COUPON--9-,9.6,AUD
26436,2024-01-21T01:59:22,2024-01-21,682,47,Online,PayPal,COUPONZ0A0,9.26,AUD
26487,2024-01-21T03:01:27,2024-01-21,752,41,Online,PayPal,COUPON9--A,0.41,AUD
26602,2024-01-21T19:22:07,2024-01-21,178,6,Online,Credit Card,COUPON0-99,7.28,AUD
26659,2024-01-21T21:44:42,2024-01-21,458,28,Online,Afterpay,COUPONZZ99,8.44,AUD
26662,2024-01-21T15:40:57,2024-01-21,103,47,Retail,Credit Card,COUPON9ZAA,14.03,AUD
26678,2024-01-21T15:36:53,2024-01-21,596,3,Retail,PayPal,COUPON0A9A,13.54,AUD
26703,2024-01-21T12:46:18,2024-01-21,623,3,Online,Afterpay,COUPONA---,18.81,AUD
26787,2024-01-21T13:55:16,2024-01-21,586,40,Retail,Credit Card,COUPONA9-0,18.61,AUD
26918,2024-01-21T22:36:41,2024-01-21,258,44,Retail,Afterpay,COUPONZAAZ,9.66,AUD
27105,2024-01-21T14:45:25,2024-01-21,129,35,Online,Credit Card,COUPON9-9-,16.66,AUD
27136,2024-01-21T14:10:03,2024-01-21,782,40,Retail,PayPal,COUPON09--,16.5,AUD
27144,2024-01-21T02:11:07,2024-01-21,533,28,Online,PayPal,COUPON9A--,12.67,AUD
27193,2024-01-21T08:06:17,2024-01-21,635,14,Online,PayPal,COUPONA9-0,10.28,AUD
27197,2024-01-21T13:53:27,2024-01-21,151,38,Online,Credit Card,COUPONA-99,17.56,AUD
27235,2024-01-21T16:36:03,2024-01-21,404,49,Online,Afterpay,COUPONAA--,16.65,AUD
27525,2024-01-21T23:55:35,2024-01-21,377,36,Retail,PayPal,COUPON9--A,14.85,AUD
27558,2024-01-21T08:55:26,2024-01-21,752,42,Online,Credit Card,COUPON-090,10.59,AUD
27646,2024-01-21T03:26:05,2024-01-21,19,30,Retail,Credit Card,COUPON--A-,1.42,AUD
27981,2024-01-21T16:42:25,2024-01-21,249,42,Online,Afterpay,COUPON-ZA9,5.33,AUD
28008,2024-01-21T05:35:37,2024-01-21,318,31,Retail,Credit Card,COUPONAA--,15.54,AUD
28033,2024-01-21T08:21:08,2024-01-21,703,39,Online,Credit Card,COUPONZ--9,16.31,AUD
28145,2024-01-21T14:40:30,2024-01-21,721,2,Retail,Afterpay,COUPON-Z-0,17.84,AUD
28212,2024-01-21T01:08:05,2024-01-21,755,25,Online,PayPal,COUPONZAZ0,18.84,AUD
28215,2024-01-21T09:57:51,2024-01-21,92,33,Online,Afterpay,COUPONZ0--,11.62,AUD
28283,2024-01-21T20:07:10,2024-01-21,210,7,Retail,Afterpay,COUPON99Z0,8.06,AUD
28405,2024-01-21T01:17:36,2024-01-21,378,16,Retail,Afterpay,COUPON0AZA,5.71,AUD
28447,2024-01-21T09:22:25,2024-01-21,60,49,Retail,Credit Card,COUPON--0-,1.92,AUD
28450,2024-01-21T23:17:32,2024-01-21,570,27,Online,Credit Card,COUPON---0,3.26,AUD
28496,2024-01-21T08:03:50,2024-01-21,145,20,Retail,PayPal,COUPONA-Z-,18.2,AUD
28617,2024-01-21T16:09:29,2024-01-21,534,31,Online,Credit Card,COUPON---9,15.38,AUD
28658,2024-01-21T19:20:39,2024-01-21,157,48,Online,Afterpay,COUPONZA--,8.41,AUD
28690,2024-01-21T17:25:30,2024-01-21,394,39,Online,Afterpay,COUPON09-Z,9.05,AUD
28769,2024-01-21T07:40:20,2024-01-21,207,18,Retail,Afterpay,COUPON----,18.65,AUD
28773,2024-01-21T10:50:38,2024-01-21,554,8,Online,Afterpay,COUPON-Z--,18.8,AUD
28966,2024-01-21T07:20:33,2024-01-21,254,42,Online,Credit Card,COUPON-ZA9,19.44,AUD
29120,2024-01-21T23:59:06,2024-01-21,772,1,Online,Afterpay,COUPONZA-9,18.95,AUD
29137,2024-01-21T19:04:45,2024-01-21,638,35,Retail,Afterpay,COUPONZA9A,10.0,AUD
29192,2024-01-21T16:02:09,2024-01-21,625,3,Retail,Afterpay,COUPON00Z-,12.67,AUD
29236,2024-01-21T11:34:37,2024-01-21,79,14,Retail,Afterpay,COUPON99A-,7.2,AUD
29313,2024-01-21T11:19:04,2024-01-21,792,49,Retail,Afterpay,COUPONZZ-9,8.02,AUD
29318,2024-01-21T07:54:15,2024-01-21,11,43,Online,PayPal,COUPON--ZA,8.94,AUD
29387,2024-01-21T23:48:04,2024-01-21,267,45,Online,PayPal,COUPONA--0,2.72,AUD
29430,2024-01-21T22:55:26,2024-01-21,797,6,Online,Afterpay,COUPONA-A-,6.15,AUD
29441,2024-01-21T20:14:50,2024-01-21,476,50,Retail,Afterpay,COUPON--A0,4.21,AUD
29484,2024-01-21T14:50:08,2024-01-21,352,38,Online,PayPal,COUPON009-,7.74,AUD
29703,2024-01-21T01:29:42,2024-01-21,327,8,Online,Afterpay,COUPON--0A,2.66,AUD
29970,2024-01-21T15:24:54,2024-01-21,774,14,Retail,PayPal,COUPON0--9,2.96,AUD
29974,2024-01-21T16:56:38,2024-01-21,416,35,Online,Afterpay,COUPON-909,2.48,AUD
30278,2024-01-21T04:31:47,2024-01-21,634,27,Online,Credit Card,COUPON0-9A,11.25,AUD
30304,2024-01-21T02:32:16,2024-01-21,54,4,Online,PayPal,COUPON9-Z-,15.38,AUD
30545,2024-01-21T12:30:34,2024-01-21,13,12,Retail,Credit Card,COUPON9-ZA,6.97,AUD
30637,2024-01-21T07:43:06,2024-01-21,424,45,Online,Afterpay,COUPONAZAA,19.26,AUD
30731,2024-01-21T06:48:54,2024-01-21,69,20,Online,PayPal,COUPON-0--,10.52,AUD
30838,2024-01-21T21:18:11,2024-01-21,702,34,Online,Credit Card,COUPONZ---,6.92,AUD
30870,2024-01-21T14:33:58,2024-01-21,178,49,Online,Credit Card,COUPON-0-9,10.27,AUD
30945,2024-01-21T07:37:56,2024-01-21,662,7,Retail,Afterpay,COUPONA0Z-,18.26,AUD
31171,2024-01-21T17:48:01,2024-01-21,300,28,Retail,Afterpay,COUPON-099,9.77,AUD
31551,2024-01-21T15:50:02,2024-01-21,400,48,Online,PayPal,COUPON9-A-,10.25,AUD
31795,2024-01-21T16:59:03,2024-01-21,396,43,Online,PayPal,COUPON00Z-,16.72,AUD
31819,2024-01-21T19:25:15,2024-01-21,41,3,Online,Afterpay,COUPON--A9,5.5,AUD
31895,2024-01-21T20:37:31,2024-01-21,384,11,Online,Credit Card,COUPON-AA-,17.55,AUD
32072,2024-01-21T04:59:00,2024-01-21,458,18,Online,Credit Card,COUPON-ZA-,15.22,AUD
32118,2024-01-21T08:58:59,2024-01-21,270,28,Retail,Afterpay,COUPON9---,9.89,AUD
32166,2024-01-21T10:44:51,2024-01-21,388,3,Retail,Afterpay,COUPON9Z--,5.83,AUD
32249,2024-01-21T06:54:16,2024-01-21,129,48,Online,Credit Card,COUPONZ-A9,11.92,AUD
32290,2024-01-21T08:09:42,2024-01-21,665,20,Retail,Afterpay,COUPON0-00,19.99,AUD
32294,2024-01-21T17:40:39,2024-01-21,787,34,Online,Credit Card,COUPON99-A,11.45,AUD
32718,2024-01-21T22:31:46,2024-01-21,385,3,Retail,Afterpay,COUPON000-,0.08,AUD
32868,2024-01-21T23:06:12,2024-01-21,176,45,Online,PayPal,COUPON0-Z0,6.18,AUD
33019,2024-01-21T16:09:47,2024-01-21,148,16,Retail,Credit Card,COUPONZ--A,14.0,AUD
33187,2024-01-21T18:24:30,2024-01-21,35,43,Retail,PayPal,COUPON99-Z,16.01,AUD
33372,2024-01-21T06:45:50,2024-01-21,657,10,Online,Afterpay,COUPONA9Z-,12.17,AUD
33388,2024-01-21T08:00:17,2024-01-21,615,1,Online,Afterpay,COUPON-90-,10.39,AUD
33533,2024-01-21T02:17:20,2024-01-21,780,24,Online,PayPal,COUPON--9-,9.51,AUD
33656,2024-01-21T18:55:35,2024-01-21,595,35,Retail,Afterpay,COUPON0-9-,4.02,AUD
33663,2024-01-21T07:12:56,2024-01-21,159,29,Retail,Credit Card,COUPONA0A9,12.36,AUD
33678,2024-01-21T02:50:02,2024-01-21,746,20,Retail,Afterpay,COUPONAA0-,7.79,AUD
33707,2024-01-21T04:16:20,2024-01-21,506,1,Retail,PayPal,COUPON-0A-,5.44,AUD
33738,2024-01-21T07:39:52,2024-01-21,54,46,Online,Afterpay,COUPON-9AA,19.79,AUD
33744,2024-01-21T10:58:10,2024-01-21,197,14,Retail,PayPal,COUPON0Z-A,4.7,AUD
33799,2024-01-21T08:58:56,2024-01-21,782,37,Online,Credit Card,COUPON90A9,9.5,AUD
33803,2024-01-21T00:32:36,2024-01-21,638,19,Online,Credit Card,COUPONA9AA,12.57,AUD
33857,2024-01-21T04:20:32,2024-01-21,227,44,Online,PayPal,COUPON----,2.88,AUD
33957,2024-01-21T08:02:12,2024-01-21,459,17,Online,PayPal,COUPON-999,9.93,AUD
34267,2024-01-21T00:22:22,2024-01-21,353,36,Retail,PayPal,COUPONAA0-,18.64,AUD
34284,2024-01-21T18:08:58,2024-01-21,14,10,Retail,Credit Card,COUPON0AAZ,4.8,AUD
34291,2024-01-21T21:01:01,2024-01-21,30,28,Online,Credit Card,COUPON0AZ9,15.46,AUD
34376,2024-01-21T21:12:52,2024-01-21,387,12,Online,Afterpay,COUPON0-9-,1.18,AUD
34552,2024-01-21T22:11:27,2024-01-21,202,26,Online,PayPal,COUPONA-A-,8.43,AUD
34606,2024-01-21T19:47:07,2024-01-21,628,49,Online,PayPal,COUPONZZZZ,17.94,AUD
34705,2024-01-21T20:07:52,2024-01-21,722,14,Retail,Afterpay,COUPON-A0A,6.26,AUD
34894,2024-01-21T11:05:45,2024-01-21,568,49,Retail,Credit Card,COUPON0-Z-,10.78,AUD
35037,2024-01-21T18:32:13,2024-01-21,773,6,Retail,PayPal,COUPON9A--,16.83,AUD
35173,2024-01-21T16:27:21,2024-01-21,752,24,Online,Credit Card,COUPONA-A9,3.5,AUD
35303,2024-01-21T18:54:22,2024-01-21,417,4,Retail,PayPal,COUPON--00,11.31,AUD
35389,2024-01-21T15:19:38,2024-01-21,110,16,Retail,Afterpay,COUPON9--A,7.81,AUD
35436,2024-01-21T04:24:34,2024-01-21,394,28,Online,Afterpay,COUPON090-,16.53,AUD
35487,2024-01-21T09:23:41,2024-01-21,744,45,Retail,PayPal,COUPONZA-0,5.26,AUD
35524,2024-01-21T16:32:57,2024-01-21,632,38,Retail,Credit Card,COUPONA-0-,7.54,AUD
35708,2024-01-21T21:20:50,2024-01-21,305,29,Online,Credit Card,COUPONA--9,11.41,AUD
35803,2024-01-21T06:39:22,2024-01-21,623,41,Online,Credit Card,COUPON-0Z9,4.87,AUD
35991,2024-01-21T14:56:12,2024-01-21,234,30,Online,Credit Card,COUPON-ZZ0,9.04,AUD
36385,2024-01-21T11:12:02,2024-01-21,244,16,Online,PayPal,COUPON0-ZA,17.51,AUD
36411,2024-01-21T00:44:15,2024-01-21,314,21,Online,Afterpay,COUPON-9A-,9.81,AUD
36579,2024-01-21T16:37:01,2024-01-21,303,7,Retail,Credit Card,COUPONA0ZA,0.62,AUD
36595,2024-01-21T09:41:57,2024-01-21,408,17,Retail,PayPal,COUPON00-9,9.62,AUD
36725,2024-01-21T19:30:23,2024-01-21,191,26,Retail,Credit Card,COUPON-0ZA,16.49,AUD
36753,2024-01-21T13:19:04,2024-01-21,163,4,Online,Credit Card,COUPON---Z,12.22,AUD
36788,2024-01-21T11:16:34,2024-01-21,54,31,Online,PayPal,COUPON--AZ,4.52,AUD
36893,2024-01-21T06:41:27,2024-01-21,514,24,Online,Afterpay,COUPON-Z-0,13.13,AUD
36903,2024-01-21T20:04:05,2024-01-21,58,45,Retail,Afterpay,COUPONA-Z9,19.15,AUD
36939,2024-01-21T18:29:23,2024-01-21,706,41,Retail,PayPal,COUPONZ0ZZ,0.95,AUD
37000,2024-01-21T04:09:25,2024-01-21,41,25,Online,PayPal,COUPON---0,4.32,AUD
37054,2024-01-21T03:54:11,2024-01-21,338,45,Online,PayPal,COUPON-Z--,10.94,AUD
37062,2024-01-21T17:53:19,2024-01-21,663,33,Retail,PayPal,COUPON-AA0,18.84,AUD
37074,2024-01-21T11:00:00,2024-01-21,733,5,Online,PayPal,COUPON--00,12.73,AUD
37104,2024-01-21T09:56:39,2024-01-21,76,20,Retail,Afterpay,COUPONZA0-,2.3,AUD
37138,2024-01-21T23:25:54,2024-01-21,313,34,Online,Credit Card,COUPON9-A-,11.7,AUD
37194,2024-01-21T12:53:25,2024-01-21,46,23,Retail,Afterpay,COUPONZZAZ,5.37,AUD
37323,2024-01-21T23:03:42,2024-01-21,140,15,Online,PayPal,COUPON9-9Z,18.69,AUD
37532,2024-01-21T20:00:44,2024-01-21,465,31,Online,Credit Card,COUPONZ-A9,10.31,AUD
37784,2024-01-21T08:46:42,2024-01-21,434,31,Retail,Afterpay,COUPON90Z0,14.59,AUD
37831,2024-01-21T09:49:35,2024-01-21,234,12,Online,PayPal,COUPON-AAA,12.81,AUD
37864,2024-01-21T12:00:01,2024-01-21,656,10,Retail,Credit Card,COUPONA-0-,4.78,AUD
37956,2024-01-21T07:17:07,2024-01-21,645,6,Online,Credit Card,COUPON9Z0-,14.58,AUD
38057,2024-01-21T05:04:10,2024-01-21,162,16,Online,Afterpay,COUPON0-9-,14.47,AUD
38150,2024-01-21T08:48:07,2024-01-21,172,32,Online,Credit Card,COUPON---0,11.76,AUD
38213,2024-01-21T15:30:41,2024-01-21,730,25,Online,Credit Card,COUPONA90A,2.57,AUD
38225,2024-01-21T00:43:46,2024-01-21,756,23,Online,PayPal,COUPONZ0-A,15.23,AUD
38285,2024-01-21T05:14:45,2024-01-21,628,40,Retail,Afterpay,COUPONZ-99,16.68,AUD
38294,2024-01-21T12:49:46,2024-01-21,37,18,Online,Credit Card,COUPONZAA-,19.15,AUD
38543,2024-01-21T17:59:59,2024-01-21,115,36,Online,PayPal,COUPONZ--0,10.82,AUD
38571,2024-01-21T05:58:34,2024-01-21,267,20,Online,Afterpay,COUPON0Z9Z,7.81,AUD
38612,2024-01-21T04:09:09,2024-01-21,449,34,Online,Credit Card,COUPONZ-9-,15.57,AUD
38639,2024-01-21T16:04:50,2024-01-21,303,34,Online,Credit Card,COUPONZZ--,18.44,AUD
38672,2024-01-21T14:07:41,2024-01-21,356,41,Online,Credit Card,COUPON---A,15.37,AUD
38802,2024-01-21T13:52:52,2024-01-21,524,34,Online,PayPal,COUPON0ZA-,7.76,AUD
39098,2024-01-21T10:39:10,2024-01-21,432,7,Retail,Afterpay,COUPON--ZZ,6.34,AUD
39139,2024-01-21T07:35:42,2024-01-21,696,40,Retail,PayPal,COUPON-A90,16.75,AUD
39156,2024-01-21T15:09:57,2024-01-21,780,28,Retail,PayPal,COUPON-AZ9,4.29,AUD
39196,2024-01-21T13:20:43,2024-01-21,619,22,Online,PayPal,COUPON00-0,2.6,AUD
39285,2024-01-21T17:01:58,2024-01-21,558,23,Retail,Afterpay,COUPONZZ-Z,9.53,AUD
39324,2024-01-21T19:13:47,2024-01-21,306,20,Retail,Afterpay,COUPON-A9Z,10.8,AUD
39396,2024-01-21T01:28:59,2024-01-21,672,42,Retail,Afterpay,COUPON90-0,8.14,AUD
39421,2024-01-21T15:43:58,2024-01-21,43,21,Online,PayPal,COUPON-A0-,12.25,AUD
39428,2024-01-21T22:35:47,2024-01-21,421,10,Online,Credit Card,COUPON90-9,6.57,AUD
39607,2024-01-21T20:03:48,2024-01-21,564,36,Retail,Credit Card,COUPON0-0-,16.5,AUD
39833,2024-01-21T21:55:27,2024-01-21,308,16,Retail,PayPal,COUPON-99Z,15.41,AUD
40065,2024-01-21T10:25:04,2024-01-21,748,4,Retail,PayPal,COUPON9ZAA,18.8,AUD
40076,2024-01-21T05:40:01,2024-01-21,745,34,Online,PayPal,COUPON000A,10.12,AUD
40264,2024-01-21T12:18:38,2024-01-21,373,29,Retail,Afterpay,COUPONZ--Z,9.08,AUD
40282,2024-01-21T16:26:39,2024-01-21,518,12,Online,Credit Card,COUPONAAA9,9.37,AUD
40366,2024-01-21T14:58:10,2024-01-21,584,3,Retail,Credit Card,COUPON90--,10.07,AUD
40436,2024-01-21T06:01:46,2024-01-21,608,8,Retail,PayPal,COUPON-9-Z,12.28,AUD
40469,2024-01-21T15:10:55,2024-01-21,132,34,Online,Credit Card,COUPON----,3.95,AUD
40535,2024-01-21T07:30:36,2024-01-21,106,15,Retail,Afterpay,COUPON909A,17.83,AUD
40566,2024-01-21T01:49:07,2024-01-21,176,42,Retail,Afterpay,COUPON-09-,9.88,AUD
40590,2024-01-21T11:56:32,2024-01-21,512,29,Retail,PayPal,COUPONZ-ZZ,7.98,AUD
40640,2024-01-21T05:09:08,2024-01-21,332,32,Retail,Afterpay,COUPONA-9-,12.71,AUD
40789,2024-01-21T21:22:23,2024-01-21,552,20,Online,PayPal,COUPON-0Z-,18.69,AUD
40810,2024-01-21T10:57:25,2024-01-21,10,34,Retail,PayPal,COUPON-A--,13.86,AUD
40945,2024-01-21T04:17:43,2024-01-21,190,43,Retail,PayPal,COUPON9ZZ-,15.9,AUD
41101,2024-01-21T22:47:11,2024-01-21,676,42,Retail,Credit Card,COUPONA0A0,6.94,AUD
41119,2024-01-21T05:58:21,2024-01-21,478,36,Online,Afterpay,COUPON9Z-9,9.62,AUD
41140,2024-01-21T03:49:41,2024-01-21,430,48,Online,PayPal,COUPON009A,8.89,AUD
41329,2024-01-21T11:16:03,2024-01-21,186,21,Online,Credit Card,COUPON--0A,14.41,AUD
41383,2024-01-21T04:20:56,2024-01-21,640,19,Retail,Afterpay,COUPON9-Z-,5.3,AUD
41494,2024-01-21T03:27:24,2024-01-21,569,37,Retail,PayPal,COUPON-A--,5.79,AUD
41524,2024-01-21T13:33:42,2024-01-21,282,2,Online,Afterpay,COUPON99ZA,2.93,AUD
41543,2024-01-21T15:58:24,2024-01-21,428,18,Retail,Credit Card,COUPONAZA-,6.96,AUD
41561,2024-01-21T12:09:11,2024-01-21,271,33,Retail,Afterpay,COUPON0Z-A,6.15,AUD
41678,2024-01-21T02:44:38,2024-01-21,410,31,Online,Credit Card,COUPON-099,18.09,AUD
41685,2024-01-21T13:35:45,2024-01-21,562,38,Retail,PayPal,COUPONAA-9,13.46,AUD
41749,2024-01-21T21:48:22,2024-01-21,209,16,Online,Afterpay,COUPON0A--,2.42,AUD
41814,2024-01-21T06:15:00,2024-01-21,518,5,Retail,PayPal,COUPON9-A-,3.64,AUD
41902,2024-01-21T21:55:57,2024-01-21,181,30,Retail,Credit Card,COUPON0--Z,11.73,AUD
42210,2024-01-21T23:19:08,2024-01-21,711,35,Retail,PayPal,COUPON0A-Z,11.15,AUD
42266,2024-01-21T07:27:46,2024-01-21,238,50,Online,PayPal,COUPONA--0,7.54,AUD
42654,2024-01-21T17:08:15,2024-01-21,439,16,Online,Credit Card,COUPON----,14.8,AUD
42671,2024-01-21T12:20:32,2024-01-21,334,48,Online,PayPal,COUPON00Z9,18.9,AUD
42672,2024-01-21T03:34:03,2024-01-21,538,25,Retail,Credit Card,COUPON---9,4.32,AUD
42698,2024-01-21T17:45:33,2024-01-21,207,47,Retail,Credit Card,COUPON90A-,15.99,AUD
42712,2024-01-21T15:05:12,2024-01-21,78,48,Retail,PayPal,COUPON00-Z,1.09,AUD
43064,2024-01-21T05:26:10,2024-01-21,170,49,Retail,PayPal,COUPON99-0,1.05,AUD
43104,2024-01-21T20:25:40,2024-01-21,237,38,Online,Afterpay,COUPON--A0,6.96,AUD
43271,2024-01-21T23:36:31,2024-01-21,222,4,Retail,Afterpay,COUPON---A,19.29,AUD
43384,2024-01-21T07:28:45,2024-01-21,573,35,Online,PayPal,COUPONA---,4.6,AUD
43468,2024-01-21T15:53:53,2024-01-21,331,32,Retail,Credit Card,COUPON9AA9,3.72,AUD
43474,2024-01-21T17:50:27,2024-01-21,159,22,Retail,Afterpay,COUPON90-9,10.47,AUD
43692,2024-01-21T01:59:17,2024-01-21,169,22,Online,PayPal,COUPONZ-9A,5.91,AUD
43816,2024-01-21T03:16:09,2024-01-21,603,21,Online,Afterpay,COUPONA--A,3.05,AUD
43885,2024-01-21T06:13:58,2024-01-21,701,9,Retail,Credit Card,COUPON000-,8.74,AUD
43999,2024-01-21T10:14:30,2024-01-21,83,46,Online,Credit Card,COUPON0A9A,15.78,AUD
44015,2024-01-21T08:58:56,2024-01-21,281,13,Online,Afterpay,COUPON-AA-,18.44,AUD
44061,2024-01-21T13:45:58,2024-01-21,214,27,Retail,Credit Card,COUPON---A,9.23,AUD
44195,2024-01-21T08:30:28,2024-01-21,216,19,Retail,PayPal,COUPON90-0,4.73,AUD
44236,2024-01-21T12:28:09,2024-01-21,727,43,Retail,Credit Card,COUPON0-A0,6.8,AUD
44239,2024-01-21T16:40:00,2024-01-21,275,4,Retail,Afterpay,COUPON00-Z,11.58,AUD
44263,2024-01-21T18:38:08,2024-01-21,212,13,Retail,Credit Card,COUPON0Z--,12.37,AUD
44368,2024-01-21T17:32:55,2024-01-21,195,9,Retail,PayPal,COUPON9900,7.32,AUD
44465,2024-01-21T10:44:55,2024-01-21,292,15,Retail,Credit Card,COUPON0--Z,15.2,AUD
44508,2024-01-21T06:40:29,2024-01-21,76,29,Online,Credit Card,COUPON-ZZA,5.12,AUD
44589,2024-01-21T01:00:04,2024-01-21,301,25,Retail,PayPal,COUPONA-9-,6.68,AUD
44594,2024-01-21T13:50:44,2024-01-21,704,27,Retail,Credit Card,COUPONA9A0,16.49,AUD
44656,2024-01-21T13:13:35,2024-01-21,126,44,Online,PayPal,COUPON----,4.47,AUD
44696,2024-01-21T20:35:13,2024-01-21,320,25,Online,Credit Card,COUPON-ZAA,16.99,AUD
44831,2024-01-21T22:24:14,2024-01-21,51,38,Retail,Afterpay,COUPON90-A,1.48,AUD
44867,2024-01-21T06:39:02,2024-01-21,262,37,Retail,PayPal,COUPONZ999,9.36,AUD
44893,2024-01-21T04:42:19,2024-01-21,676,4,Online,Credit Card,COUPON0A-A,10.93,AUD
44954,2024-01-21T22:25:34,2024-01-21,221,17,Retail,PayPal,COUPON-9A-,9.99,AUD
45036,2024-01-21T13:52:56,2024-01-21,372,31,Online,Afterpay,COUPON9-9Z,8.46,AUD
45069,2024-01-21T23:32:39,2024-01-21,86,14,Online,Credit Card,COUPONZ0Z0,4.68,AUD
45110,2024-01-21T06:30:00,2024-01-21,698,40,Retail,PayPal,COUPONA-A0,4.73,AUD
45114,2024-01-21T20:26:37,2024-01-21,434,21,Retail,Credit Card,COUPON999-,16.75,AUD
45272,2024-01-21T17:47:18,2024-01-21,765,30,Retail,Credit Card,COUPONA0-0,2.48,AUD
45326,2024-01-21T22:37:58,2024-01-21,160,27,Retail,Afterpay,COUPON-Z-9,16.13,AUD
45496,2024-01-21T18:27:51,2024-01-21,236,33,Retail,Afterpay,COUPON0A9-,5.31,AUD
45562,2024-01-21T03:14:11,2024-01-21,81,30,Retail,Credit Card,COUPON--Z9,13.31,AUD
45609,2024-01-21T04:09:48,2024-01-21,127,3,Online,Credit Card,COUPON9-ZA,9.86,AUD
45807,2024-01-21T05:37:28,2024-01-21,394,44,Retail,Afterpay,COUPON-Z0-,6.52,AUD
45820,2024-01-21T10:52:10,2024-01-21,420,8,Retail,PayPal,COUPON0-AZ,3.55,AUD
45932,2024-01-21T05:20:15,2024-01-21,251,32,Retail,Credit Card,COUPONZZ-0,19.09,AUD
46037,2024-01-21T01:40:29,2024-01-21,561,5,Online,Afterpay,COUPON-9A9,0.36,AUD
46066,2024-01-21T06:26:43,2024-01-21,36,4,Retail,Afterpay,COUPON-Z--,9.94,AUD
46085,2024-01-21T18:50:06,2024-01-21,722,14,Online,Credit Card,COUPONA-A-,1.84,AUD
46152,2024-01-21T12:50:31,2024-01-21,395,35,Online,Credit Card,COUPON9A0A,10.31,AUD
46197,2024-01-21T10:30:45,2024-01-21,43,5,Retail,Afterpay,COUPON--A-,14.05,AUD
46335,2024-01-21T04:30:34,2024-01-21,331,22,Online,Credit Card,COUPON0-AA,11.34,AUD
46475,2024-01-21T02:45:56,2024-01-21,147,9,Retail,Afterpay,COUPON0-A9,15.7,AUD
46764,2024-01-21T00:58:58,2024-01-21,427,36,Retail,Afterpay,COUPON00AA,9.37,AUD
46766,2024-01-21T01:26:32,2024-01-21,718,43,Retail,Afterpay,COUPONAAZ-,13.96,AUD
46855,2024-01-21T18:09:00,2024-01-21,331,35,Online,Credit Card,COUPON9990,11.64,AUD
46924,2024-01-21T19:24:44,2024-01-21,153,44,Online,PayPal,COUPON-Z9Z,5.17,AUD
46937,2024-01-21T06:48:26,2024-01-21,25,17,Retail,Credit Card,COUPONZ09-,8.1,AUD
47064,2024-01-21T09:45:09,2024-01-21,52,15,Online,Credit Card,COUPON0--A,15.06,AUD
47096,2024-01-21T10:05:58,2024-01-21,82,18,Retail,Afterpay,COUPONZ-ZZ,2.93,AUD
47170,2024-01-21T21:36:00,2024-01-21,506,47,Retail,Afterpay,COUPONA0-9,18.29,AUD
47298,2024-01-21T18:09:40,2024-01-21,745,39,Online,PayPal,COUPON09A0,6.8,AUD
47409,2024-01-21T05:48:53,2024-01-21,438,27,Retail,Afterpay,COUPON-Z--,14.07,AUD
47445,2024-01-21T04:18:42,2024-01-21,362,15,Retail,Credit Card,COUPON--Z9,14.29,AUD
47575,2024-01-21T17:49:16,2024-01-21,228,32,Online,PayPal,COUPON--Z-,0.69,AUD
47928,2024-01-21T14:58:56,2024-01-21,513,42,Online,PayPal,COUPONZZ0-,4.86,AUD
47933,2024-01-21T22:58:57,2024-01-21,679,2,Online,Afterpay,COUPONZ9-Z,8.79,AUD
48053,2024-01-21T23:34:55,2024-01-21,673,45,Retail,PayPal,COUPONZ--9,2.74,AUD
48084,2024-01-21T10:55:52,2024-01-21,85,6,Retail,Credit Card,COUPON-09A,3.39,AUD
48276,2024-01-21T21:04:49,2024-01-21,388,48,Online,PayPal,COUPON----,13.6,AUD
48344,2024-01-21T06:52:55,2024-01-21,372,22,Online,Credit Card,COUPON-9A-,4.89,AUD
48409,2024-01-21T22:32:16,2024-01-21,652,35,Retail,Afterpay,COUPON9AZ0,11.72,AUD
48432,2024-01-21T04:52:17,2024-01-21,190,50,Retail,PayPal,COUPON-000,2.59,AUD
48433,2024-01-21T16:42:44,2024-01-21,384,44,Retail,PayPal,COUPON0ZZ0,18.51,AUD
48495,2024-01-21T13:04:17,2024-01-21,240,15,Online,Credit Card,COUPONAZZ0,13.46,AUD
48578,2024-01-21T07:59:23,2024-01-21,129,22,Retail,Afterpay,COUPON-0A-,4.4,AUD
