order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26979,2024-03-25T19:31:54,2024-03-25,247,12,Online,Afterpay,COUPON---0,16.74,AUD
27075,2024-03-25T19:03:56,2024-03-25,339,14,Online,PayPal,COUPONZ-AA,13.79,AUD
27140,2024-03-25T14:12:12,2024-03-25,637,10,Online,Credit Card,COUPON9Z0A,3.12,AUD
27190,2024-03-25T05:06:31,2024-03-25,478,11,Online,PayPal,COUPON09A9,6.55,AUD
27352,2024-03-25T23:42:31,2024-03-25,252,32,Retail,Credit Card,COUPONA9Z-,12.28,AUD
27398,2024-03-25T06:33:01,2024-03-25,175,5,Online,Afterpay,COUPONZAA-,3.82,AUD
27413,2024-03-25T05:50:24,2024-03-25,84,10,Online,Credit Card,COUPON-0Z9,1.13,AUD
27443,2024-03-25T01:23:37,2024-03-25,668,30,Retail,PayPal,COUPON-A--,17.0,AUD
27452,2024-03-25T03:14:20,2024-03-25,796,33,Online,Credit Card,COUPONZ9-9,16.56,AUD
27500,2024-03-25T00:59:48,2024-03-25,134,45,Retail,Credit Card,COUPONA-A-,6.99,AUD
27526,2024-03-25T11:40:51,2024-03-25,13,15,Online,Credit Card,COUPONA-ZA,19.16,AUD
27628,2024-03-25T19:39:04,2024-03-25,92,14,Online,Credit Card,COUPONZ-A-,9.79,AUD
27672,2024-03-25T03:02:04,2024-03-25,152,45,Online,PayPal,COUPON-0AA,13.1,AUD
27696,2024-03-25T11:03:40,2024-03-25,371,41,Retail,Credit Card,COUPONZZ-0,18.19,AUD
27754,2024-03-25T09:48:19,2024-03-25,799,43,Online,Credit Card,COUPON--90,13.22,AUD
27849,2024-03-25T06:37:55,2024-03-25,719,49,Online,Afterpay,COUPONA---,18.54,AUD
27864,2024-03-25T18:30:04,2024-03-25,321,3,Retail,Afterpay,COUPON9ZA9,17.96,AUD
27933,2024-03-25T16:53:26,2024-03-25,627,23,Online,Afterpay,COUPON--0-,10.82,AUD
28234,2024-03-25T22:58:28,2024-03-25,567,12,Retail,Credit Card,COUPON-A-A,16.7,AUD
28304,2024-03-25T19:43:13,2024-03-25,531,18,Retail,Credit Card,COUPON-9A0,9.99,AUD
28418,2024-03-25T12:28:57,2024-03-25,54,37,Retail,Credit Card,COUPON09--,12.14,AUD
28490,2024-03-25T02:00:55,2024-03-25,329,22,Retail,Credit Card,COUPONAA99,8.44,AUD
28536,2024-03-25T16:06:46,2024-03-25,31,22,Online,Afterpay,COUPON-Z-0,0.11,AUD
28668,2024-03-25T03:51:05,2024-03-25,349,9,Retail,Credit Card,COUPONA9-9,3.37,AUD
28710,2024-03-25T03:18:21,2024-03-25,503,4,Online,Credit Card,COUPONAZ90,18.99,AUD
28719,2024-03-25T05:13:24,2024-03-25,87,27,Retail,Afterpay,COUPON9A-Z,19.7,AUD
28970,2024-03-25T09:01:38,2024-03-25,393,13,Retail,PayPal,COUPONAZ--,4.21,AUD
29079,2024-03-25T18:27:20,2024-03-25,335,14,Online,Afterpay,COUPON---0,11.8,AUD
29166,2024-03-25T15:41:47,2024-03-25,411,5,Retail,PayPal,COUPON-9-0,17.87,AUD
29246,2024-03-25T12:28:05,2024-03-25,489,13,Retail,Afterpay,COUPON9-ZZ,7.5,AUD
29676,2024-03-25T11:35:25,2024-03-25,491,20,Online,PayPal,COUPONZ0-9,8.47,AUD
29683,2024-03-25T04:22:44,2024-03-25,757,10,Retail,PayPal,COUPONZ-A-,11.12,AUD
29689,2024-03-25T14:47:47,2024-03-25,301,26,Retail,Credit Card,COUPON-0--,18.75,AUD
29926,2024-03-25T17:52:23,2024-03-25,296,2,Retail,Afterpay,COUPONZ0ZA,8.73,AUD
29951,2024-03-25T21:48:56,2024-03-25,406,46,Online,Afterpay,COUPON00ZA,16.16,AUD
30133,2024-03-25T16:19:58,2024-03-25,313,15,Online,Credit Card,COUPON09--,17.03,AUD
30235,2024-03-25T16:53:08,2024-03-25,570,27,Retail,PayPal,COUPONZ-9A,18.01,AUD
30240,2024-03-25T15:32:06,2024-03-25,423,5,Online,Credit Card,COUPON-900,14.8,AUD
30302,2024-03-25T03:27:02,2024-03-25,565,49,Retail,Afterpay,COUPON-A-0,20.0,AUD
30685,2024-03-25T18:27:33,2024-03-25,774,7,Online,Credit Card,COUPON--9-,15.51,AUD
30803,2024-03-25T08:51:25,2024-03-25,153,26,Retail,Credit Card,COUPON-0-9,6.68,AUD
30805,2024-03-25T06:34:50,2024-03-25,252,33,Retail,Afterpay,COUPON----,6.53,AUD
30886,2024-03-25T13:36:13,2024-03-25,417,33,Retail,PayPal,COUPON900A,3.66,AUD
31023,2024-03-25T15:01:21,2024-03-25,558,41,Retail,Credit Card,COUPON-090,15.34,AUD
31243,2024-03-25T23:44:26,2024-03-25,368,18,Retail,PayPal,COUPON99A-,2.34,AUD
31312,2024-03-25T14:48:45,2024-03-25,2,29,Retail,Credit Card,COUPON--A-,17.49,AUD
31327,2024-03-25T17:10:58,2024-03-25,473,44,Retail,PayPal,COUPON9A-0,15.18,AUD
31396,2024-03-25T01:15:18,2024-03-25,33,1,Retail,PayPal,COUPONZ--Z,15.43,AUD
31441,2024-03-25T12:05:16,2024-03-25,84,4,Retail,PayPal,COUPONAZ9-,5.41,AUD
31497,2024-03-25T13:53:59,2024-03-25,787,23,Online,PayPal,COUPON9---,1.77,AUD
31581,2024-03-25T10:20:11,2024-03-25,587,25,Retail,PayPal,COUPON0Z0A,13.45,AUD
31617,2024-03-25T20:10:22,2024-03-25,674,34,Retail,Credit Card,COUPON9---,17.34,AUD
31639,2024-03-25T00:51:59,2024-03-25,358,22,Online,Credit Card,COUPON---A,2.33,AUD
31644,2024-03-25T07:19:45,2024-03-25,316,35,Online,Credit Card,COUPON90A9,13.21,AUD
31716,2024-03-25T12:14:41,2024-03-25,318,11,Retail,PayPal,COUPON9Z0-,12.98,AUD
32023,2024-03-25T05:39:35,2024-03-25,304,12,Online,PayPal,COUPON-99A,11.99,AUD
32056,2024-03-25T23:24:29,2024-03-25,154,8,Retail,PayPal,COUPON9-99,16.05,AUD
32144,2024-03-25T16:54:50,2024-03-25,622,41,Retail,Afterpay,COUPON-Z00,0.86,AUD
32165,2024-03-25T14:36:27,2024-03-25,367,43,Retail,Afterpay,COUPON-9ZA,16.35,AUD
32614,2024-03-25T09:55:36,2024-03-25,583,17,Online,Afterpay,COUPON-AZ9,1.38,AUD
32703,2024-03-25T21:38:45,2024-03-25,796,40,Online,Afterpay,COUPON-0A0,16.82,AUD
32769,2024-03-25T20:29:33,2024-03-25,118,45,Retail,Credit Card,COUPON-9Z-,3.49,AUD
32828,2024-03-25T21:55:11,2024-03-25,360,48,Retail,PayPal,COUPONAA0A,13.31,AUD
32969,2024-03-25T13:00:48,2024-03-25,252,11,Retail,Credit Card,COUPONAZA0,4.74,AUD
32974,2024-03-25T22:35:12,2024-03-25,758,45,Online,Credit Card,COUPONAAZA,7.26,AUD
33096,2024-03-25T07:17:38,2024-03-25,65,15,Online,Afterpay,COUPON0-9-,9.74,AUD
33233,2024-03-25T09:47:11,2024-03-25,604,37,Online,PayPal,COUPON9-99,11.92,AUD
33249,2024-03-25T16:50:37,2024-03-25,700,5,Online,Credit Card,COUPON09Z-,17.81,AUD
33322,2024-03-25T02:36:21,2024-03-25,231,8,Retail,Credit Card,COUPON-A--,19.96,AUD
33533,2024-03-25T19:38:40,2024-03-25,81,38,Online,Afterpay,COUPONA--0,18.13,AUD
33582,2024-03-25T12:58:44,2024-03-25,776,31,Online,Credit Card,COUPON9--Z,9.4,AUD
33613,2024-03-25T06:46:46,2024-03-25,645,33,Retail,Afterpay,COUPON-0Z0,13.95,AUD
33616,2024-03-25T23:29:44,2024-03-25,558,37,Retail,PayPal,COUPON-9AA,2.06,AUD
33800,2024-03-25T14:11:31,2024-03-25,485,18,Retail,Credit Card,COUPON009Z,3.53,AUD
33802,2024-03-25T20:25:19,2024-03-25,248,37,Online,Credit Card,COUPON0--Z,1.68,AUD
33889,2024-03-25T16:48:13,2024-03-25,32,36,Online,Credit Card,COUPON9--A,5.09,AUD
33950,2024-03-25T21:24:36,2024-03-25,714,45,Retail,Credit Card,COUPON00A-,1.14,AUD
34087,2024-03-25T12:45:46,2024-03-25,695,10,Retail,Afterpay,COUPON-A0Z,14.85,AUD
34256,2024-03-25T04:27:33,2024-03-25,426,19,Online,Credit Card,COUPON---9,19.82,AUD
34289,2024-03-25T07:15:24,2024-03-25,658,14,Online,Credit Card,COUPON-9Z-,9.08,AUD
34471,2024-03-25T18:49:20,2024-03-25,539,25,Retail,Afterpay,COUPON--09,16.81,AUD
34582,2024-03-25T04:52:59,2024-03-25,92,47,Retail,Afterpay,COUPON-Z-Z,1.17,AUD
34790,2024-03-25T01:55:33,2024-03-25,738,43,Online,Afterpay,COUPONAZ-9,0.49,AUD
34817,2024-03-25T00:53:51,2024-03-25,413,21,Online,Credit Card,COUPON0--A,16.42,AUD
34983,2024-03-25T09:34:22,2024-03-25,771,39,Retail,Afterpay,COUPON0---,9.77,AUD
35024,2024-03-25T08:36:08,2024-03-25,462,45,Online,Afterpay,COUPON--0A,4.83,AUD
35135,2024-03-25T22:55:05,2024-03-25,554,19,Retail,PayPal,COUPONAAZ9,13.51,AUD
35251,2024-03-25T06:08:52,2024-03-25,319,1,Retail,Credit Card,COUPON-A0Z,11.34,AUD
35338,2024-03-25T02:42:26,2024-03-25,331,26,Online,PayPal,COUPON-A-9,4.73,AUD
35425,2024-03-25T02:30:28,2024-03-25,360,25,Online,Credit Card,COUPON-A9A,6.93,AUD
35527,2024-03-25T22:50:16,2024-03-25,699,7,Online,PayPal,COUPON9-00,8.1,AUD
35674,2024-03-25T02:21:42,2024-03-25,218,23,Online,Afterpay,COUPON0ZA9,15.74,AUD
35678,2024-03-25T07:42:40,2024-03-25,414,19,Online,Credit Card,COUPON0-90,7.76,AUD
35687,2024-03-25T08:28:03,2024-03-25,710,38,Online,Afterpay,COUPON-00A,8.42,AUD
35704,2024-03-25T04:56:55,2024-03-25,65,28,Retail,Credit Card,COUPON9-0-,14.46,AUD
35860,2024-03-25T19:36:11,2024-03-25,518,6,Retail,Credit Card,COUPON--9-,16.92,AUD
35870,2024-03-25T03:40:48,2024-03-25,192,36,Retail,Credit Card,COUPONZ-ZA,7.07,AUD
36071,2024-03-25T11:01:18,2024-03-25,704,14,Retail,PayPal,COUPON-9--,3.45,AUD
36277,2024-03-25T21:52:15,2024-03-25,19,18,Online,PayPal,COUPONA90-,3.46,AUD
36375,2024-03-25T16:39:13,2024-03-25,766,8,Retail,Afterpay,COUPON-A-9,16.99,AUD
36430,2024-03-25T17:40:59,2024-03-25,579,44,Online,PayPal,COUPON-A9A,9.63,AUD
36473,2024-03-25T03:50:24,2024-03-25,157,18,Online,Credit Card,COUPON-AZ-,9.54,AUD
36515,2024-03-25T06:13:16,2024-03-25,360,8,Online,Credit Card,COUPON09--,14.86,AUD
36614,2024-03-25T06:15:40,2024-03-25,442,13,Retail,PayPal,COUPONAZ9Z,9.23,AUD
36677,2024-03-25T14:43:02,2024-03-25,291,14,Retail,Afterpay,COUPONAAZ-,16.33,AUD
36711,2024-03-25T03:24:32,2024-03-25,782,4,Retail,PayPal,COUPON-0A-,8.64,AUD
36718,2024-03-25T05:37:54,2024-03-25,132,35,Retail,Afterpay,COUPON0A-A,13.15,AUD
36822,2024-03-25T23:39:14,2024-03-25,746,21,Retail,Credit Card,COUPON0AA-,7.81,AUD
36836,2024-03-25T05:03:52,2024-03-25,487,21,Online,Credit Card,COUPON-9A-,12.5,AUD
36851,2024-03-25T06:18:49,2024-03-25,134,29,Retail,Afterpay,COUPON0-0-,9.62,AUD
36911,2024-03-25T16:14:42,2024-03-25,254,24,Online,Afterpay,COUPON09-A,18.55,AUD
36950,2024-03-25T01:57:44,2024-03-25,751,2,Retail,Credit Card,COUPONAA9Z,2.84,AUD
37063,2024-03-25T23:18:51,2024-03-25,411,30,Online,Credit Card,COUPON90Z-,12.61,AUD
37079,2024-03-25T03:24:14,2024-03-25,111,25,Retail,PayPal,COUPON-9ZA,13.48,AUD
37177,2024-03-25T17:12:17,2024-03-25,78,29,Online,PayPal,COUPONZ9-Z,1.71,AUD
37259,2024-03-25T20:49:16,2024-03-25,226,38,Retail,Afterpay,COUPON----,15.06,AUD
37304,2024-03-25T12:25:04,2024-03-25,354,4,Online,Credit Card,COUPON-0-9,17.65,AUD
37357,2024-03-25T21:15:48,2024-03-25,436,33,Retail,Credit Card,COUPONA009,9.31,AUD
37424,2024-03-25T04:41:15,2024-03-25,438,31,Online,PayPal,COUPON0--9,10.59,AUD
37546,2024-03-25T08:00:01,2024-03-25,779,2,Online,PayPal,COUPON9-A-,17.15,AUD
37895,2024-03-25T18:25:52,2024-03-25,65,37,Online,Afterpay,COUPONA-9-,11.97,AUD
38021,2024-03-25T02:10:32,2024-03-25,138,45,Online,Afterpay,COUPON-ZZ-,19.94,AUD
38022,2024-03-25T02:37:27,2024-03-25,181,9,Retail,Afterpay,COUPON9A9-,8.2,AUD
38098,2024-03-25T11:22:06,2024-03-25,291,19,Online,Afterpay,COUPON-9Z9,1.51,AUD
38258,2024-03-25T21:38:32,2024-03-25,547,13,Retail,PayPal,COUPON--90,9.98,AUD
38293,2024-03-25T23:25:33,2024-03-25,686,44,Retail,Afterpay,COUPONZ---,11.0,AUD
38330,2024-03-25T19:44:22,2024-03-25,264,29,Online,Afterpay,COUPON0-ZA,14.06,AUD
38676,2024-03-25T02:38:22,2024-03-25,584,30,Retail,Afterpay,COUPONA90Z,1.03,AUD
38731,2024-03-25T14:40:06,2024-03-25,410,17,Online,Credit Card,COUPONAZZZ,19.61,AUD
38896,2024-03-25T12:06:51,2024-03-25,709,2,Online,Credit Card,COUPON99--,11.83,AUD
38925,2024-03-25T03:08:09,2024-03-25,248,32,Online,Credit Card,COUPON--9-,18.44,AUD
38952,2024-03-25T09:31:09,2024-03-25,304,35,Retail,PayPal,COUPON-99-,2.34,AUD
39021,2024-03-25T05:11:08,2024-03-25,241,49,Online,Credit Card,COUPONAZ-9,3.21,AUD
39070,2024-03-25T03:45:17,2024-03-25,260,5,Retail,Credit Card,COUPON-A--,5.28,AUD
39254,2024-03-25T22:36:51,2024-03-25,313,24,Online,Credit Card,COUPON0--A,11.48,AUD
39311,2024-03-25T03:26:46,2024-03-25,383,33,Retail,Afterpay,COUPONZZZ-,19.89,AUD
39331,2024-03-25T16:46:53,2024-03-25,265,37,Retail,PayPal,COUPON00-Z,16.48,AUD
39847,2024-03-25T15:12:32,2024-03-25,84,24,Retail,Afterpay,COUPON-Z9-,0.99,AUD
40261,2024-03-25T15:04:52,2024-03-25,492,14,Online,Credit Card,COUPON-09-,14.87,AUD
40321,2024-03-25T19:31:55,2024-03-25,292,25,Retail,Credit Card,COUPON----,0.94,AUD
40586,2024-03-25T18:59:57,2024-03-25,393,41,Retail,PayPal,COUPONZAA0,7.76,AUD
40620,2024-03-25T06:54:19,2024-03-25,125,2,Retail,PayPal,COUPONZ-90,5.81,AUD
40700,2024-03-25T18:00:34,2024-03-25,760,3,Retail,Afterpay,COUPON9Z0-,14.56,AUD
40950,2024-03-25T01:57:12,2024-03-25,547,31,Retail,PayPal,COUPON-Z9Z,11.31,AUD
41021,2024-03-25T15:50:05,2024-03-25,346,14,Online,Afterpay,COUPON-9--,6.73,AUD
41079,2024-03-25T09:41:06,2024-03-25,176,10,Online,Afterpay,COUPONZZ-Z,13.58,AUD
41209,2024-03-25T00:53:02,2024-03-25,714,29,Retail,PayPal,COUPONZA--,7.63,AUD
41352,2024-03-25T10:13:38,2024-03-25,774,39,Online,Afterpay,COUPON-ZZ-,6.16,AUD
41600,2024-03-25T02:19:11,2024-03-25,607,15,Retail,PayPal,COUPONA909,18.01,AUD
41629,2024-03-25T18:25:12,2024-03-25,540,16,Online,PayPal,COUPON0-0-,1.81,AUD
41635,2024-03-25T00:21:26,2024-03-25,128,24,Retail,PayPal,COUPON--Z-,2.21,AUD
41808,2024-03-25T04:13:39,2024-03-25,422,18,Online,PayPal,COUPON00-9,1.49,AUD
41828,2024-03-25T08:44:27,2024-03-25,228,17,Retail,Credit Card,COUPON-Z--,17.94,AUD
41980,2024-03-25T00:51:47,2024-03-25,215,11,Retail,Afterpay,COUPON0Z-A,4.69,AUD
42013,2024-03-25T19:04:00,2024-03-25,515,46,Online,Afterpay,COUPON-Z09,4.16,AUD
42029,2024-03-25T03:20:23,2024-03-25,140,43,Online,Credit Card,COUPONA9-0,11.0,AUD
42454,2024-03-25T03:26:11,2024-03-25,603,9,Online,Credit Card,COUPONA--A,17.85,AUD
42565,2024-03-25T05:38:53,2024-03-25,128,36,Retail,Afterpay,COUPON990A,3.03,AUD
42698,2024-03-25T18:06:02,2024-03-25,293,46,Online,Credit Card,COUPON-9--,7.44,AUD
42745,2024-03-25T15:02:37,2024-03-25,29,19,Retail,Credit Card,COUPON----,0.88,AUD
42805,2024-03-25T13:22:42,2024-03-25,631,30,Online,Afterpay,COUPONAA-A,18.89,AUD
42845,2024-03-25T05:27:05,2024-03-25,286,30,Online,PayPal,COUPONAA-9,0.74,AUD
42870,2024-03-25T19:40:12,2024-03-25,477,33,Retail,PayPal,COUPONZ---,17.86,AUD
42897,2024-03-25T02:53:35,2024-03-25,11,48,Online,Afterpay,COUPON0A0Z,17.18,AUD
42901,2024-03-25T01:44:56,2024-03-25,325,33,Online,PayPal,COUPON-00A,12.99,AUD
42908,2024-03-25T06:53:37,2024-03-25,68,47,Retail,PayPal,COUPON--Z9,9.28,AUD
43100,2024-03-25T16:47:24,2024-03-25,602,38,Retail,PayPal,COUPON-ZZ0,1.88,AUD
43271,2024-03-25T05:39:53,2024-03-25,597,25,Retail,Afterpay,COUPON---9,16.74,AUD
43346,2024-03-25T01:12:17,2024-03-25,423,46,Retail,PayPal,COUPON99A9,11.13,AUD
43437,2024-03-25T10:56:48,2024-03-25,330,29,Online,Afterpay,COUPON90-0,1.54,AUD
43500,2024-03-25T15:58:04,2024-03-25,792,22,Online,Afterpay,COUPON0-Z9,0.24,AUD
43510,2024-03-25T22:39:24,2024-03-25,568,8,Online,Afterpay,COUPON-90Z,2.55,AUD
43559,2024-03-25T07:04:58,2024-03-25,289,6,Online,Afterpay,COUPON09-A,10.2,AUD
43764,2024-03-25T12:58:31,2024-03-25,228,28,Retail,PayPal,COUPON--99,11.49,AUD
43809,2024-03-25T10:27:22,2024-03-25,155,24,Online,PayPal,COUPONA-Z9,7.34,AUD
43816,2024-03-25T19:49:04,2024-03-25,673,7,Online,Credit Card,COUPON0A-0,16.62,AUD
43903,2024-03-25T08:11:44,2024-03-25,157,14,Retail,Credit Card,COUPONAZZ9,13.79,AUD
43908,2024-03-25T03:04:30,2024-03-25,387,36,Retail,Credit Card,COUPON-Z90,1.75,AUD
43939,2024-03-25T15:07:10,2024-03-25,700,38,Retail,Credit Card,COUPON90AA,19.93,AUD
43960,2024-03-25T07:18:55,2024-03-25,527,29,Online,Afterpay,COUPON-0--,11.76,AUD
44122,2024-03-25T10:22:24,2024-03-25,446,12,Retail,PayPal,COUPON-0--,6.7,AUD
44128,2024-03-25T05:45:43,2024-03-25,707,44,Retail,Credit Card,COUPON-ZZ0,15.74,AUD
44197,2024-03-25T09:18:45,2024-03-25,229,7,Retail,PayPal,COUPON-90A,13.39,AUD
44602,2024-03-25T08:37:04,2024-03-25,733,20,Online,PayPal,COUPON0-Z-,9.98,AUD
44605,2024-03-25T19:28:15,2024-03-25,599,25,Retail,Credit Card,COUPON09Z0,13.01,AUD
44666,2024-03-25T15:14:13,2024-03-25,72,45,Retail,Afterpay,COUPON0-Z0,4.01,AUD
44802,2024-03-25T14:16:09,2024-03-25,743,25,Online,Afterpay,COUPON-A0-,19.86,AUD
44803,2024-03-25T11:27:17,2024-03-25,25,13,Retail,Afterpay,COUPON900-,11.03,AUD
44839,2024-03-25T06:31:29,2024-03-25,381,47,Online,Afterpay,COUPONZA9A,10.88,AUD
44853,2024-03-25T02:37:50,2024-03-25,634,1,Online,PayPal,COUPON0-Z0,7.83,AUD
44946,2024-03-25T04:08:57,2024-03-25,514,39,Retail,Credit Card,COUPONZAZ9,8.29,AUD
45389,2024-03-25T11:20:11,2024-03-25,479,21,Online,Credit Card,COUPON-0ZZ,19.78,AUD
45596,2024-03-25T11:20:49,2024-03-25,765,6,Online,Credit Card,COUPON-900,9.99,AUD
45803,2024-03-25T18:42:09,2024-03-25,88,5,Retail,Afterpay,COUPON-ZZA,17.92,AUD
45842,2024-03-25T20:48:59,2024-03-25,43,45,Online,Credit Card,COUPON900Z,14.23,AUD
45893,2024-03-25T17:39:57,2024-03-25,152,8,Online,PayPal,COUPON-A-9,18.0,AUD
46172,2024-03-25T18:59:55,2024-03-25,85,42,Online,Afterpay,COUPON-99-,6.34,AUD
46200,2024-03-25T19:58:22,2024-03-25,402,9,Retail,Credit Card,COUPON--9Z,15.29,AUD
46452,2024-03-25T07:38:22,2024-03-25,165,37,Online,Afterpay,COUPON9-ZZ,10.21,AUD
46483,2024-03-25T18:24:51,2024-03-25,31,6,Online,PayPal,COUPON-90-,5.23,AUD
46538,2024-03-25T15:46:06,2024-03-25,448,14,Retail,Afterpay,COUPON0A--,6.84,AUD
46604,2024-03-25T15:45:40,2024-03-25,179,41,Online,Afterpay,COUPON-ZZ0,10.01,AUD
46613,2024-03-25T00:09:03,2024-03-25,130,27,Online,Credit Card,COUPON9-A-,15.11,AUD
46638,2024-03-25T08:01:13,2024-03-25,115,16,Online,Credit Card,COUPON-9--,19.35,AUD
46644,2024-03-25T21:00:35,2024-03-25,361,14,Retail,Credit Card,COUPONZ-A-,5.17,AUD
46649,2024-03-25T00:37:40,2024-03-25,165,36,Retail,PayPal,COUPON-Z9Z,13.06,AUD
46839,2024-03-25T19:31:32,2024-03-25,574,12,Retail,Credit Card,COUPON-AZ9,15.98,AUD
46865,2024-03-25T21:45:54,2024-03-25,11,11,Online,Credit Card,COUPON9A99,15.01,AUD
46955,2024-03-25T06:48:25,2024-03-25,391,33,Retail,Afterpay,COUPONAAAZ,13.08,AUD
47026,2024-03-25T11:36:00,2024-03-25,485,3,Online,PayPal,COUPON9-9A,6.41,AUD
47172,2024-03-25T02:41:17,2024-03-25,263,6,Online,Credit Card,COUPONZ0-0,2.53,AUD
47191,2024-03-25T20:52:18,2024-03-25,531,42,Online,Credit Card,COUPON9-9-,18.85,AUD
47274,2024-03-25T07:01:15,2024-03-25,713,49,Online,Credit Card,COUPONZ-00,13.66,AUD
47465,2024-03-25T20:12:11,2024-03-25,779,5,Retail,PayPal,COUPON-Z0A,18.27,AUD
47546,2024-03-25T16:56:12,2024-03-25,184,10,Online,Credit Card,COUPONZ-ZA,5.64,AUD
47653,2024-03-25T18:30:09,2024-03-25,474,12,Retail,PayPal,COUPONZ0--,6.4,AUD
47654,2024-03-25T21:48:33,2024-03-25,791,13,Retail,PayPal,COUPON-0--,6.35,AUD
47867,2024-03-25T22:42:04,2024-03-25,336,42,Retail,Credit Card,COUPONZ90-,11.67,AUD
48009,2024-03-25T17:21:03,2024-03-25,130,35,Retail,Afterpay,COUPONA9-9,5.71,AUD
48082,2024-03-25T02:36:36,2024-03-25,307,22,Online,PayPal,COUPONZA0-,14.42,AUD
48290,2024-03-25T04:30:25,2024-03-25,752,27,Online,Afterpay,COUPONAZ-0,9.21,AUD
48305,2024-03-25T20:31:04,2024-03-25,205,32,Online,Afterpay,COUPON0A00,9.14,AUD
48320,2024-03-25T14:48:26,2024-03-25,708,28,Retail,PayPal,COUPON9AZA,7.25,AUD
48381,2024-03-25T01:39:41,2024-03-25,447,13,Online,Credit Card,COUPON0AZZ,5.11,AUD
48467,2024-03-25T07:07:21,2024-03-25,45,41,Online,Credit Card,COUPONA99-,5.43,AUD
48561,2024-03-25T03:51:59,2024-03-25,143,43,Retail,Credit Card,COUPON99A-,13.02,AUD
48864,2024-03-25T21:00:45,2024-03-25,121,49,Retail,Afterpay,COUPON0-09,1.12,AUD
48956,2024-03-25T12:17:33,2024-03-25,159,48,Online,PayPal,COUPON--AZ,3.15,AUD
48990,2024-03-25T22:47:13,2024-03-25,462,48,Online,Afterpay,COUPON000-,2.71,AUD
49416,2024-03-25T06:26:03,2024-03-25,694,6,Retail,PayPal,COUPON-AZ0,8.51,AUD
49582,2024-03-25T10:01:01,2024-03-25,710,14,Online,Afterpay,COUPON9Z9A,0.73,AUD
49610,2024-03-25T03:41:50,2024-03-25,633,25,Online,Afterpay,COUPON9Z--,0.09,AUD
49637,2024-03-25T22:24:55,2024-03-25,744,21,Online,PayPal,COUPON9-09,18.43,AUD
49819,2024-03-25T12:57:48,2024-03-25,256,1,Retail,PayPal,COUPON0Z9A,10.79,AUD
49951,2024-03-25T23:17:21,2024-03-25,367,39,Online,Afterpay,COUPON--0-,6.79,AUD
50000,2024-03-25T17:06:16,2024-03-25,404,19,Online,PayPal,COUPON-9-A,5.82,AUD
50181,2024-03-25T18:10:23,2024-03-25,296,2,Online,Credit Card,COUPONZ-99,8.88,AUD
50191,2024-03-25T15:54:48,2024-03-25,132,13,Online,Afterpay,COUPONA9ZA,15.85,AUD
50222,2024-03-25T23:23:41,2024-03-25,220,10,Online,Afterpay,COUPONA---,4.51,AUD
50252,2024-03-25T15:53:33,2024-03-25,722,34,Online,Afterpay,COUPONZ9A-,3.8,AUD
50375,2024-03-25T16:19:07,2024-03-25,417,1,Online,PayPal,COUPONZ-A0,6.11,AUD
50416,2024-03-25T02:07:20,2024-03-25,578,32,Retail,Credit Card,COUPONZA-0,17.46,AUD
50453,2024-03-25T04:29:34,2024-03-25,147,7,Retail,PayPal,COUPONA---,12.11,AUD
50474,2024-03-25T05:34:42,2024-03-25,445,36,Online,Afterpay,COUPON--9A,1.11,AUD
50512,2024-03-25T12:21:05,2024-03-25,251,36,Online,Credit Card,COUPONA009,15.24,AUD
50582,2024-03-25T10:56:30,2024-03-25,208,26,Online,Afterpay,COUPONA-AZ,2.57,AUD
50763,2024-03-25T22:12:11,2024-03-25,702,37,Online,Credit Card,COUPON-Z-Z,4.35,AUD
50777,2024-03-25T10:05:13,2024-03-25,89,29,Online,PayPal,COUPONAA-Z,14.83,AUD
51005,2024-03-25T06:17:23,2024-03-25,121,29,Retail,Credit Card,COUPON0Z-9,17.15,AUD
51073,2024-03-25T15:01:06,2024-03-25,51,18,Retail,Credit Card,COUPON0A0Z,12.97,AUD
51401,2024-03-25T23:45:58,2024-03-25,228,47,Online,Afterpay,COUPON-900,11.28,AUD
51408,2024-03-25T12:41:04,2024-03-25,430,15,Online,Afterpay,COUPON09-0,17.25,AUD
51409,2024-03-25T03:21:56,2024-03-25,55,14,Online,Afterpay,COUPON0Z9A,19.28,AUD
51426,2024-03-25T10:13:36,2024-03-25,38,14,Retail,Afterpay,COUPONZ9-9,19.62,AUD
51440,2024-03-25T20:43:32,2024-03-25,671,23,Retail,PayPal,COUPONAZ-A,10.98,AUD
51591,2024-03-25T21:52:12,2024-03-25,626,20,Online,PayPal,COUPON9099,18.3,AUD
51613,2024-03-25T23:24:21,2024-03-25,730,26,Retail,Credit Card,COUPONAA0A,9.43,AUD
51870,2024-03-25T16:12:43,2024-03-25,476,28,Online,Afterpay,COUPON--9-,5.74,AUD
51977,2024-03-25T13:26:36,2024-03-25,142,46,Online,Credit Card,COUPON-9A9,0.21,AUD
52115,2024-03-25T08:45:29,2024-03-25,735,10,Online,Afterpay,COUPON-AZ0,5.58,AUD
52237,2024-03-25T20:29:03,2024-03-25,56,12,Retail,PayPal,COUPONZ-ZZ,14.55,AUD
52346,2024-03-25T09:18:39,2024-03-25,354,17,Online,PayPal,COUPON-9-Z,4.51,AUD
