order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
27722,2024-03-25T06:33:01,2024-03-25,175,5,Online,Afterpay,COUPONZAA-,3.82,AUD
27737,2024-03-25T05:50:24,2024-03-25,84,10,Online,Credit Card,COUPON-0Z9,1.13,AUD
27767,2024-03-25T01:23:37,2024-03-25,668,30,Retail,PayPal,COUPON-A--,17.0,AUD
27776,2024-03-25T03:14:20,2024-03-25,796,33,Online,Credit Card,COUPONZ9-9,16.56,AUD
27825,2024-03-25T00:59:48,2024-03-25,134,50,Retail,Afterpay,COUPON--A-,2.83,AUD
27851,2024-03-25T11:40:51,2024-03-25,13,15,Online,Credit Card,COUPONA-ZA,19.16,AUD
27953,2024-03-25T19:39:04,2024-03-25,92,14,Online,Credit Card,COUPONZ-A-,9.79,AUD
27997,2024-03-25T03:02:04,2024-03-25,152,45,Online,PayPal,COUPON-0AA,13.1,AUD
28021,2024-03-25T11:03:40,2024-03-25,371,41,Retail,Credit Card,COUPONZZ-0,18.19,AUD
28079,2024-03-25T09:48:19,2024-03-25,799,43,Online,Credit Card,COUPON--90,13.22,AUD
28174,2024-03-25T06:37:55,2024-03-25,719,49,Online,Afterpay,COUPONA---,18.54,AUD
28189,2024-03-25T18:30:04,2024-03-25,321,3,Retail,Afterpay,COUPON9ZA9,17.96,AUD
28258,2024-03-25T16:53:26,2024-03-25,627,23,Online,Afterpay,COUPON--0-,10.82,AUD
28560,2024-03-25T22:58:28,2024-03-25,567,12,Retail,Credit Card,COUPON-A-A,16.7,AUD
28630,2024-03-25T19:43:13,2024-03-25,531,18,Retail,Credit Card,COUPON-9A0,9.99,AUD
28744,2024-03-25T12:28:57,2024-03-25,54,37,Retail,Credit Card,COUPON09--,12.14,AUD
28816,2024-03-25T02:00:55,2024-03-25,329,22,Retail,Credit Card,COUPONAA99,8.44,AUD
28862,2024-03-25T16:06:46,2024-03-25,31,22,Online,Afterpay,COUPON-Z-0,0.11,AUD
28994,2024-03-25T03:51:05,2024-03-25,349,9,Retail,Credit Card,COUPONA9-9,3.37,AUD
29036,2024-03-25T03:18:21,2024-03-25,503,4,Online,Credit Card,COUPONAZ90,18.99,AUD
29045,2024-03-25T05:13:24,2024-03-25,87,27,Retail,Afterpay,COUPON9A-Z,19.7,AUD
29296,2024-03-25T09:01:38,2024-03-25,393,13,Retail,PayPal,COUPONAZ--,4.21,AUD
29494,2024-03-25T15:41:47,2024-03-25,411,5,Retail,PayPal,COUPON-9-0,17.87,AUD
29574,2024-03-25T12:28:05,2024-03-25,489,13,Retail,Afterpay,COUPON9-ZZ,7.5,AUD
30004,2024-03-25T11:35:25,2024-03-25,491,20,Online,PayPal,COUPONZ0-9,8.47,AUD
30011,2024-03-25T04:22:44,2024-03-25,757,10,Retail,PayPal,COUPONZ-A-,11.12,AUD
30017,2024-03-25T14:47:47,2024-03-25,301,26,Retail,Credit Card,COUPON-0--,18.75,AUD
30254,2024-03-25T17:52:23,2024-03-25,296,2,Retail,Afterpay,COUPONZ0ZA,8.73,AUD
30279,2024-03-25T21:48:56,2024-03-25,406,46,Online,Afterpay,COUPON00ZA,16.16,AUD
30462,2024-03-25T16:19:58,2024-03-25,313,15,Online,Credit Card,COUPON09--,17.03,AUD
30564,2024-03-25T16:53:08,2024-03-25,570,27,Retail,PayPal,COUPONZ-9A,18.01,AUD
30569,2024-03-25T15:32:06,2024-03-25,423,5,Online,Credit Card,COUPON-900,14.8,AUD
30631,2024-03-25T03:27:02,2024-03-25,565,50,Retail,Afterpay,COUPON-A-0,20.0,AUD
30663,2024-03-25T11:23:05,2024-03-25,141,4,Online,Credit Card,COUPON99-0,12.29,AUD
31014,2024-03-25T18:27:33,2024-03-25,774,7,Online,Credit Card,COUPON--9-,15.51,AUD
31132,2024-03-25T08:51:25,2024-03-25,153,26,Retail,Credit Card,COUPON-0-9,6.68,AUD
31134,2024-03-25T06:34:50,2024-03-25,252,33,Retail,Afterpay,COUPON----,6.53,AUD
31215,2024-03-25T13:36:13,2024-03-25,417,33,Retail,PayPal,COUPON900A,3.66,AUD
31352,2024-03-25T15:01:21,2024-03-25,558,41,Retail,Credit Card,COUPON-090,15.34,AUD
31572,2024-03-25T23:44:26,2024-03-25,368,18,Retail,PayPal,COUPON99A-,2.34,AUD
31641,2024-03-25T14:48:45,2024-03-25,2,29,Retail,Credit Card,COUPON--A-,17.49,AUD
31656,2024-03-25T17:10:58,2024-03-25,473,44,Retail,PayPal,COUPON9A-0,15.18,AUD
31725,2024-03-25T01:15:18,2024-03-25,33,1,Retail,PayPal,COUPONZ--Z,15.43,AUD
31770,2024-03-25T12:05:16,2024-03-25,84,4,Retail,PayPal,COUPONAZ9-,5.41,AUD
31826,2024-03-25T13:53:59,2024-03-25,787,23,Online,PayPal,COUPON9---,1.77,AUD
31910,2024-03-25T10:20:11,2024-03-25,587,25,Retail,PayPal,COUPON0Z0A,13.45,AUD
31946,2024-03-25T20:10:22,2024-03-25,674,34,Retail,Credit Card,COUPON9---,17.34,AUD
32046,2024-03-25T12:14:41,2024-03-25,318,11,Retail,PayPal,COUPON9Z0-,12.98,AUD
32353,2024-03-25T05:39:35,2024-03-25,304,12,Online,PayPal,COUPON-99A,11.99,AUD
32386,2024-03-25T23:24:29,2024-03-25,154,8,Retail,PayPal,COUPON9-99,16.05,AUD
32474,2024-03-25T16:54:50,2024-03-25,622,41,Retail,Afterpay,COUPON-Z00,0.86,AUD
32495,2024-03-25T14:36:27,2024-03-25,367,43,Retail,Afterpay,COUPON-9ZA,16.35,AUD
32945,2024-03-25T09:55:36,2024-03-25,583,17,Online,Afterpay,COUPON-AZ9,1.38,AUD
33034,2024-03-25T21:38:45,2024-03-25,796,40,Online,Afterpay,COUPON-0A0,16.82,AUD
33100,2024-03-25T20:29:33,2024-03-25,118,50,Online,Afterpay,COUPON-9--,4.57,AUD
33159,2024-03-25T21:55:11,2024-03-25,360,48,Retail,PayPal,COUPONAA0A,13.31,AUD
33300,2024-03-25T13:00:48,2024-03-25,252,11,Retail,Credit Card,COUPONAZA0,4.74,AUD
33305,2024-03-25T22:35:12,2024-03-25,758,45,Online,Credit Card,COUPONAAZA,7.26,AUD
33416,2024-03-25T17:21:45,2024-03-25,737,31,Online,PayPal,COUPON-AA-,7.15,AUD
33564,2024-03-25T09:47:11,2024-03-25,604,37,Online,PayPal,COUPON9-99,11.92,AUD
33580,2024-03-25T16:50:37,2024-03-25,700,5,Online,Credit Card,COUPON09Z-,17.81,AUD
33653,2024-03-25T02:36:21,2024-03-25,231,8,Retail,Credit Card,COUPON-A--,19.96,AUD
33745,2024-03-25T16:30:01,2024-03-25,413,12,Retail,Afterpay,COUPON0-0-,2.02,AUD
33864,2024-03-25T19:38:40,2024-03-25,81,38,Online,Afterpay,COUPONA--0,18.13,AUD
33913,2024-03-25T12:58:44,2024-03-25,776,31,Online,Credit Card,COUPON9--Z,9.4,AUD
33944,2024-03-25T06:46:46,2024-03-25,645,33,Retail,Afterpay,COUPON-0Z0,13.95,AUD
33947,2024-03-25T23:29:44,2024-03-25,558,37,Retail,PayPal,COUPON-9AA,2.06,AUD
34131,2024-03-25T14:11:31,2024-03-25,485,18,Retail,Credit Card,COUPON009Z,3.53,AUD
34133,2024-03-25T20:25:19,2024-03-25,248,37,Online,Credit Card,COUPON0--Z,1.68,AUD
34220,2024-03-25T16:48:13,2024-03-25,32,36,Online,Credit Card,COUPON9--A,5.09,AUD
34281,2024-03-25T21:24:36,2024-03-25,714,45,Retail,Credit Card,COUPON00A-,1.14,AUD
34418,2024-03-25T12:45:46,2024-03-25,695,10,Retail,Afterpay,COUPON-A0Z,14.85,AUD
34587,2024-03-25T04:27:33,2024-03-25,426,19,Online,Credit Card,COUPON---9,19.82,AUD
34620,2024-03-25T07:15:24,2024-03-25,658,14,Online,Credit Card,COUPON-9Z-,9.08,AUD
34803,2024-03-25T18:49:20,2024-03-25,539,25,Retail,Afterpay,COUPON--09,16.81,AUD
34914,2024-03-25T04:52:59,2024-03-25,92,47,Retail,Afterpay,COUPON-Z-Z,1.17,AUD
35122,2024-03-25T01:55:33,2024-03-25,738,43,Online,Afterpay,COUPONAZ-9,0.49,AUD
35149,2024-03-25T00:53:51,2024-03-25,413,21,Online,Credit Card,COUPON0--A,16.42,AUD
35315,2024-03-25T09:34:22,2024-03-25,771,39,Retail,Afterpay,COUPON0---,9.77,AUD
35356,2024-03-25T08:36:08,2024-03-25,462,45,Online,Afterpay,COUPON--0A,4.83,AUD
35467,2024-03-25T22:55:05,2024-03-25,554,19,Retail,PayPal,COUPONAAZ9,13.51,AUD
35583,2024-03-25T06:08:52,2024-03-25,319,1,Retail,Credit Card,COUPON-A0Z,11.34,AUD
35670,2024-03-25T02:42:26,2024-03-25,331,26,Online,PayPal,COUPON-A-9,4.73,AUD
35757,2024-03-25T02:30:28,2024-03-25,360,25,Online,Credit Card,COUPON-A9A,6.93,AUD
35859,2024-03-25T22:50:16,2024-03-25,699,7,Online,PayPal,COUPON9-00,8.1,AUD
36007,2024-03-25T02:21:42,2024-03-25,218,23,Online,Afterpay,COUPON0ZA9,15.74,AUD
36011,2024-03-25T07:42:40,2024-03-25,414,19,Online,Credit Card,COUPON0-90,7.76,AUD
36020,2024-03-25T08:28:03,2024-03-25,710,38,Online,Afterpay,COUPON-00A,8.42,AUD
36037,2024-03-25T04:56:55,2024-03-25,65,28,Retail,Credit Card,COUPON9-0-,14.46,AUD
36193,2024-03-25T19:36:11,2024-03-25,518,6,Retail,Credit Card,COUPON--9-,16.92,AUD
36203,2024-03-25T03:40:48,2024-03-25,192,36,Retail,Credit Card,COUPONZ-ZA,7.07,AUD
36405,2024-03-25T11:01:18,2024-03-25,704,14,Retail,PayPal,COUPON-9--,3.45,AUD
36611,2024-03-25T21:52:15,2024-03-25,19,18,Online,PayPal,COUPONA90-,3.46,AUD
36709,2024-03-25T16:39:13,2024-03-25,766,8,Retail,Afterpay,COUPON-A-9,16.99,AUD
36764,2024-03-25T17:40:59,2024-03-25,579,44,Online,PayPal,COUPON-A9A,9.63,AUD
36807,2024-03-25T03:50:24,2024-03-25,157,18,Online,Credit Card,COUPON-AZ-,9.54,AUD
36849,2024-03-25T06:13:16,2024-03-25,360,8,Online,Credit Card,COUPON09--,14.86,AUD
36948,2024-03-25T06:15:40,2024-03-25,442,13,Retail,PayPal,COUPONAZ9Z,9.23,AUD
37011,2024-03-25T14:43:02,2024-03-25,291,14,Retail,Afterpay,COUPONAAZ-,16.33,AUD
37045,2024-03-25T03:24:32,2024-03-25,782,4,Retail,PayPal,COUPON-0A-,8.64,AUD
37052,2024-03-25T05:37:54,2024-03-25,132,35,Retail,Afterpay,COUPON0A-A,13.15,AUD
37156,2024-03-25T23:39:14,2024-03-25,746,21,Retail,Credit Card,COUPON0AA-,7.81,AUD
37170,2024-03-25T05:03:52,2024-03-25,487,21,Online,Credit Card,COUPON-9A-,12.5,AUD
37185,2024-03-25T06:18:49,2024-03-25,134,29,Retail,Afterpay,COUPON0-0-,9.62,AUD
37245,2024-03-25T16:14:42,2024-03-25,254,24,Online,Afterpay,COUPON09-A,18.55,AUD
37284,2024-03-25T01:57:44,2024-03-25,751,2,Retail,Credit Card,COUPONAA9Z,2.84,AUD
37397,2024-03-25T23:18:51,2024-03-25,411,30,Online,Credit Card,COUPON90Z-,12.61,AUD
37413,2024-03-25T03:24:14,2024-03-25,111,25,Retail,PayPal,COUPON-9ZA,13.48,AUD
37511,2024-03-25T17:12:17,2024-03-25,78,29,Online,PayPal,COUPONZ9-Z,1.71,AUD
37593,2024-03-25T20:49:16,2024-03-25,226,38,Retail,Afterpay,COUPON----,15.06,AUD
37638,2024-03-25T12:25:04,2024-03-25,354,4,Online,Credit Card,COUPON-0-9,17.65,AUD
37691,2024-03-25T21:15:48,2024-03-25,436,50,Retail,Afterpay,COUPONAA90,2.87,AUD
37733,2024-03-25T11:53:48,2024-03-25,604,18,Online,PayPal,COUPON----,15.28,AUD
37759,2024-03-25T04:41:15,2024-03-25,438,31,Online,PayPal,COUPON0--9,10.59,AUD
37881,2024-03-25T08:00:01,2024-03-25,779,2,Online,PayPal,COUPON9-A-,17.15,AUD
38231,2024-03-25T18:25:52,2024-03-25,65,37,Online,Afterpay,COUPONA-9-,11.97,AUD
38358,2024-03-25T02:10:32,2024-03-25,138,45,Online,Afterpay,COUPON-ZZ-,19.94,AUD
38359,2024-03-25T02:37:27,2024-03-25,181,9,Retail,Afterpay,COUPON9A9-,8.2,AUD
38435,2024-03-25T11:22:06,2024-03-25,291,19,Online,Afterpay,COUPON-9Z9,1.51,AUD
38595,2024-03-25T21:38:32,2024-03-25,547,13,Retail,PayPal,COUPON--90,9.98,AUD
38630,2024-03-25T23:25:33,2024-03-25,686,44,Retail,Afterpay,COUPONZ---,11.0,AUD
38667,2024-03-25T19:44:22,2024-03-25,264,29,Online,Afterpay,COUPON0-ZA,14.06,AUD
38749,2024-03-25T08:46:58,2024-03-25,739,14,Retail,PayPal,COUPON0A9-,9.5,AUD
39000,2024-03-25T20:59:48,2024-03-25,714,20,Retail,Afterpay,COUPONZA-Z,9.11,AUD
39015,2024-03-25T02:38:22,2024-03-25,584,30,Retail,Afterpay,COUPONA90Z,1.03,AUD
39070,2024-03-25T14:40:06,2024-03-25,410,17,Online,Credit Card,COUPONAZZZ,19.61,AUD
39265,2024-03-25T03:08:09,2024-03-25,248,50,Online,PayPal,COUPON--9-,0.66,AUD
39292,2024-03-25T09:31:09,2024-03-25,304,35,Retail,PayPal,COUPON-99-,2.34,AUD
39361,2024-03-25T05:11:08,2024-03-25,241,49,Online,Credit Card,COUPONAZ-9,3.21,AUD
39410,2024-03-25T03:45:17,2024-03-25,260,5,Retail,Credit Card,COUPON-A--,5.28,AUD
39594,2024-03-25T22:36:51,2024-03-25,313,24,Online,Credit Card,COUPON0--A,11.48,AUD
39651,2024-03-25T03:26:46,2024-03-25,383,33,Retail,Afterpay,COUPONZZZ-,19.89,AUD
39671,2024-03-25T16:46:53,2024-03-25,265,37,Retail,PayPal,COUPON00-Z,16.48,AUD
39777,2024-03-25T21:53:44,2024-03-25,615,21,Retail,Afterpay,COUPON00Z-,16.04,AUD
40187,2024-03-25T15:12:32,2024-03-25,84,24,Retail,Afterpay,COUPON-Z9-,0.99,AUD
40601,2024-03-25T15:04:52,2024-03-25,492,14,Online,Credit Card,COUPON-09-,14.87,AUD
40661,2024-03-25T19:31:55,2024-03-25,292,25,Retail,Credit Card,COUPON----,0.94,AUD
40760,2024-03-25T13:52:37,2024-03-25,530,16,Retail,Afterpay,COUPON00-Z,7.71,AUD
40927,2024-03-25T18:59:57,2024-03-25,393,41,Retail,PayPal,COUPONZAA0,7.76,AUD
40961,2024-03-25T06:54:19,2024-03-25,125,2,Retail,PayPal,COUPONZ-90,5.81,AUD
41041,2024-03-25T18:00:34,2024-03-25,760,3,Retail,Afterpay,COUPON9Z0-,14.56,AUD
41234,2024-03-25T22:16:46,2024-03-25,70,9,Online,Afterpay,COUPONZZ09,9.23,AUD
41292,2024-03-25T01:57:12,2024-03-25,547,31,Retail,PayPal,COUPON-Z9Z,11.31,AUD
41327,2024-03-25T17:41:50,2024-03-25,442,41,Retail,Afterpay,COUPON-0-Z,8.48,AUD
41363,2024-03-25T15:50:05,2024-03-25,346,50,Online,Credit Card,COUPON--9-,10.08,AUD
41422,2024-03-25T09:41:06,2024-03-25,176,10,Online,Afterpay,COUPONZZ-Z,13.58,AUD
41553,2024-03-25T00:53:02,2024-03-25,714,29,Retail,PayPal,COUPONZA--,7.63,AUD
41696,2024-03-25T10:13:38,2024-03-25,774,39,Online,Afterpay,COUPON-ZZ-,6.16,AUD
41944,2024-03-25T02:19:11,2024-03-25,607,15,Retail,PayPal,COUPONA909,18.01,AUD
41973,2024-03-25T18:25:12,2024-03-25,540,16,Online,PayPal,COUPON0-0-,1.81,AUD
41979,2024-03-25T00:21:26,2024-03-25,128,24,Retail,PayPal,COUPON--Z-,2.21,AUD
42152,2024-03-25T04:13:39,2024-03-25,422,18,Online,PayPal,COUPON00-9,1.49,AUD
42172,2024-03-25T08:44:27,2024-03-25,228,50,Retail,PayPal,COUPON0-Z-,1.21,AUD
42326,2024-03-25T00:51:47,2024-03-25,215,11,Retail,Afterpay,COUPON0Z-A,4.69,AUD
42359,2024-03-25T19:04:00,2024-03-25,515,46,Online,Afterpay,COUPON-Z09,4.16,AUD
42375,2024-03-25T03:20:23,2024-03-25,140,43,Online,Credit Card,COUPONA9-0,11.0,AUD
42800,2024-03-25T03:26:11,2024-03-25,603,9,Online,Credit Card,COUPONA--A,17.85,AUD
42911,2024-03-25T05:38:53,2024-03-25,128,36,Retail,Afterpay,COUPON990A,3.03,AUD
43023,2024-03-25T09:21:31,2024-03-25,242,18,Retail,PayPal,COUPON-9-Z,8.57,AUD
43046,2024-03-25T18:06:02,2024-03-25,293,46,Online,Credit Card,COUPON-9--,7.44,AUD
43093,2024-03-25T15:02:37,2024-03-25,29,19,Retail,Credit Card,COUPON----,0.88,AUD
43193,2024-03-25T05:27:05,2024-03-25,286,30,Online,PayPal,COUPONAA-9,0.74,AUD
43218,2024-03-25T19:40:12,2024-03-25,477,33,Retail,PayPal,COUPONZ---,17.86,AUD
43245,2024-03-25T02:53:35,2024-03-25,11,48,Online,Afterpay,COUPON0A0Z,17.18,AUD
43249,2024-03-25T01:44:56,2024-03-25,325,33,Online,PayPal,COUPON-00A,12.99,AUD
43256,2024-03-25T06:53:37,2024-03-25,68,47,Retail,PayPal,COUPON--Z9,9.28,AUD
43448,2024-03-25T16:47:24,2024-03-25,602,38,Retail,PayPal,COUPON-ZZ0,1.88,AUD
43619,2024-03-25T05:39:53,2024-03-25,597,25,Retail,Afterpay,COUPON---9,16.74,AUD
43694,2024-03-25T01:12:17,2024-03-25,423,46,Retail,PayPal,COUPON99A9,11.13,AUD
43785,2024-03-25T10:56:48,2024-03-25,330,29,Online,Afterpay,COUPON90-0,1.54,AUD
43848,2024-03-25T15:58:04,2024-03-25,792,22,Online,Afterpay,COUPON0-Z9,0.24,AUD
43858,2024-03-25T22:39:24,2024-03-25,568,8,Online,Afterpay,COUPON-90Z,2.55,AUD
43907,2024-03-25T07:04:58,2024-03-25,289,6,Online,Afterpay,COUPON09-A,10.2,AUD
43953,2024-03-25T11:33:42,2024-03-25,301,9,Retail,PayPal,COUPONZZ--,17.83,AUD
44112,2024-03-25T12:58:31,2024-03-25,228,28,Retail,PayPal,COUPON--99,11.49,AUD
44157,2024-03-25T10:27:22,2024-03-25,155,24,Online,PayPal,COUPONA-Z9,7.34,AUD
44164,2024-03-25T19:49:04,2024-03-25,673,7,Online,Credit Card,COUPON0A-0,16.62,AUD
44288,2024-03-25T15:07:10,2024-03-25,700,38,Retail,Credit Card,COUPON90AA,19.93,AUD
44309,2024-03-25T07:18:55,2024-03-25,527,29,Online,Afterpay,COUPON-0--,11.76,AUD
44472,2024-03-25T10:22:24,2024-03-25,446,12,Retail,PayPal,COUPON-0--,6.7,AUD
44478,2024-03-25T05:45:43,2024-03-25,707,44,Retail,Credit Card,COUPON-ZZ0,15.74,AUD
44547,2024-03-25T09:18:45,2024-03-25,229,7,Retail,PayPal,COUPON-90A,13.39,AUD
44952,2024-03-25T08:37:04,2024-03-25,733,20,Online,PayPal,COUPON0-Z-,9.98,AUD
44955,2024-03-25T19:28:15,2024-03-25,599,25,Retail,Credit Card,COUPON09Z0,13.01,AUD
45017,2024-03-25T15:14:13,2024-03-25,72,45,Retail,Afterpay,COUPON0-Z0,4.01,AUD
45153,2024-03-25T14:16:09,2024-03-25,743,25,Online,Afterpay,COUPON-A0-,19.86,AUD
45154,2024-03-25T11:27:17,2024-03-25,25,50,Online,Credit Card,COUPON-900,17.84,AUD
45190,2024-03-25T06:31:29,2024-03-25,381,47,Online,Afterpay,COUPONZA9A,10.88,AUD
45204,2024-03-25T02:37:50,2024-03-25,634,1,Online,PayPal,COUPON0-Z0,7.83,AUD
45297,2024-03-25T04:08:57,2024-03-25,514,39,Retail,Credit Card,COUPONZAZ9,8.29,AUD
45740,2024-03-25T11:20:11,2024-03-25,479,21,Online,Credit Card,COUPON-0ZZ,19.78,AUD
45947,2024-03-25T11:20:49,2024-03-25,765,6,Online,Credit Card,COUPON-900,9.99,AUD
46194,2024-03-25T20:48:59,2024-03-25,43,45,Online,Credit Card,COUPON900Z,14.23,AUD
46245,2024-03-25T17:39:57,2024-03-25,152,8,Online,PayPal,COUPON-A-9,18.0,AUD
46524,2024-03-25T18:59:55,2024-03-25,85,42,Online,Afterpay,COUPON-99-,6.34,AUD
46805,2024-03-25T07:38:22,2024-03-25,165,37,Online,Afterpay,COUPON9-ZZ,10.21,AUD
46836,2024-03-25T18:24:51,2024-03-25,31,6,Online,PayPal,COUPON-90-,5.23,AUD
46891,2024-03-25T15:46:06,2024-03-25,448,14,Retail,Afterpay,COUPON0A--,6.84,AUD
46957,2024-03-25T15:45:40,2024-03-25,179,41,Online,Afterpay,COUPON-ZZ0,10.01,AUD
46966,2024-03-25T00:09:03,2024-03-25,130,27,Online,Credit Card,COUPON9-A-,15.11,AUD
46991,2024-03-25T08:01:13,2024-03-25,115,16,Online,Credit Card,COUPON-9--,19.35,AUD
46997,2024-03-25T21:00:35,2024-03-25,361,14,Retail,Credit Card,COUPONZ-A-,5.17,AUD
47002,2024-03-25T00:37:40,2024-03-25,165,36,Retail,PayPal,COUPON-Z9Z,13.06,AUD
47192,2024-03-25T19:31:32,2024-03-25,574,12,Retail,Credit Card,COUPON-AZ9,15.98,AUD
47218,2024-03-25T21:45:54,2024-03-25,11,11,Online,Credit Card,COUPON9A99,15.01,AUD
47308,2024-03-25T06:48:25,2024-03-25,391,33,Retail,Afterpay,COUPONAAAZ,13.08,AUD
47379,2024-03-25T11:36:00,2024-03-25,485,3,Online,PayPal,COUPON9-9A,6.41,AUD
47525,2024-03-25T02:41:17,2024-03-25,263,6,Online,Credit Card,COUPONZ0-0,2.53,AUD
47544,2024-03-25T20:52:18,2024-03-25,531,42,Online,Credit Card,COUPON9-9-,18.85,AUD
47627,2024-03-25T07:01:15,2024-03-25,713,49,Online,Credit Card,COUPONZ-00,13.66,AUD
47818,2024-03-25T20:12:11,2024-03-25,779,5,Retail,PayPal,COUPON-Z0A,18.27,AUD
47899,2024-03-25T16:56:12,2024-03-25,184,10,Online,Credit Card,COUPONZ-ZA,5.64,AUD
48006,2024-03-25T18:30:09,2024-03-25,474,12,Retail,PayPal,COUPONZ0--,6.4,AUD
48007,2024-03-25T21:48:33,2024-03-25,791,13,Retail,PayPal,COUPON-0--,6.35,AUD
48220,2024-03-25T22:42:04,2024-03-25,336,42,Retail,Credit Card,COUPONZ90-,11.67,AUD
48287,2024-03-25T13:09:58,2024-03-25,382,48,Online,PayPal,COUPON-09-,7.46,AUD
48362,2024-03-25T17:21:03,2024-03-25,130,35,Retail,Afterpay,COUPONA9-9,5.71,AUD
48435,2024-03-25T02:36:36,2024-03-25,307,22,Online,PayPal,COUPONZA0-,14.42,AUD
48644,2024-03-25T04:30:25,2024-03-25,752,27,Online,Afterpay,COUPONAZ-0,9.21,AUD
48659,2024-03-25T20:31:04,2024-03-25,205,32,Online,Afterpay,COUPON0A00,9.14,AUD
48674,2024-03-25T14:48:26,2024-03-25,708,28,Retail,PayPal,COUPON9AZA,7.25,AUD
48735,2024-03-25T01:39:41,2024-03-25,447,13,Online,Credit Card,COUPON0AZZ,5.11,AUD
48822,2024-03-25T07:07:21,2024-03-25,45,41,Online,Credit Card,COUPONA99-,5.43,AUD
48916,2024-03-25T03:51:59,2024-03-25,143,43,Retail,Credit Card,COUPON99A-,13.02,AUD
49220,2024-03-25T21:00:45,2024-03-25,121,49,Retail,Afterpay,COUPON0-09,1.12,AUD
49312,2024-03-25T12:17:33,2024-03-25,159,48,Online,PayPal,COUPON--AZ,3.15,AUD
49346,2024-03-25T22:47:13,2024-03-25,462,48,Online,Afterpay,COUPON000-,2.71,AUD
49772,2024-03-25T06:26:03,2024-03-25,694,6,Retail,PayPal,COUPON-AZ0,8.51,AUD
49938,2024-03-25T10:01:01,2024-03-25,710,14,Online,Afterpay,COUPON9Z9A,0.73,AUD
49966,2024-03-25T03:41:50,2024-03-25,633,25,Online,Afterpay,COUPON9Z--,0.09,AUD
49993,2024-03-25T22:24:55,2024-03-25,744,21,Online,PayPal,COUPON9-09,18.43,AUD
50175,2024-03-25T12:57:48,2024-03-25,256,1,Retail,PayPal,COUPON0Z9A,10.79,AUD
50307,2024-03-25T23:17:21,2024-03-25,367,39,Online,Afterpay,COUPON--0-,6.79,AUD
50356,2024-03-25T17:06:16,2024-03-25,404,19,Online,PayPal,COUPON-9-A,5.82,AUD
50537,2024-03-25T18:10:23,2024-03-25,296,2,Online,Credit Card,COUPONZ-99,8.88,AUD
50547,2024-03-25T15:54:48,2024-03-25,132,13,Online,Afterpay,COUPONA9ZA,15.85,AUD
50578,2024-03-25T23:23:41,2024-03-25,220,10,Online,Afterpay,COUPONA---,4.51,AUD
50608,2024-03-25T15:53:33,2024-03-25,722,34,Online,Afterpay,COUPONZ9A-,3.8,AUD
50731,2024-03-25T16:19:07,2024-03-25,417,50,Retail,Credit Card,COUPONZ90Z,15.82,AUD
50772,2024-03-25T02:07:20,2024-03-25,578,32,Retail,Credit Card,COUPONZA-0,17.46,AUD
50809,2024-03-25T04:29:34,2024-03-25,147,7,Retail,PayPal,COUPONA---,12.11,AUD
50830,2024-03-25T05:34:42,2024-03-25,445,36,Online,Afterpay,COUPON--9A,1.11,AUD
50868,2024-03-25T12:21:05,2024-03-25,251,36,Online,Credit Card,COUPONA009,15.24,AUD
50932,2024-03-25T13:41:46,2024-03-25,309,14,Online,PayPal,COUPON--0A,11.06,AUD
50938,2024-03-25T10:56:30,2024-03-25,208,26,Online,Afterpay,COUPONA-AZ,2.57,AUD
51104,2024-03-25T20:46:06,2024-03-25,188,21,Online,PayPal,COUPON09-A,16.84,AUD
51119,2024-03-25T22:12:11,2024-03-25,702,37,Online,Credit Card,COUPON-Z-Z,4.35,AUD
51133,2024-03-25T10:05:13,2024-03-25,89,29,Online,PayPal,COUPONAA-Z,14.83,AUD
51361,2024-03-25T06:17:23,2024-03-25,121,29,Retail,Credit Card,COUPON0Z-9,17.15,AUD
51424,2024-03-25T16:12:33,2024-03-25,741,4,Retail,Afterpay,COUPON---0,9.89,AUD
51428,2024-03-25T11:54:36,2024-03-25,253,44,Online,Credit Card,COUPONAA00,6.16,AUD
51757,2024-03-25T23:45:58,2024-03-25,228,47,Online,Afterpay,COUPON-900,11.28,AUD
51764,2024-03-25T12:41:04,2024-03-25,430,15,Online,Afterpay,COUPON09-0,17.25,AUD
51765,2024-03-25T03:21:56,2024-03-25,55,14,Online,Afterpay,COUPON0Z9A,19.28,AUD
51782,2024-03-25T10:13:36,2024-03-25,38,14,Retail,Afterpay,COUPONZ9-9,19.62,AUD
51796,2024-03-25T20:43:32,2024-03-25,671,23,Retail,PayPal,COUPONAZ-A,10.98,AUD
51947,2024-03-25T21:52:12,2024-03-25,626,20,Online,PayPal,COUPON9099,18.3,AUD
51969,2024-03-25T23:24:21,2024-03-25,730,26,Retail,Credit Card,COUPONAA0A,9.43,AUD
52227,2024-03-25T16:12:43,2024-03-25,476,28,Online,Afterpay,COUPON--9-,5.74,AUD
52334,2024-03-25T13:26:36,2024-03-25,142,46,Online,Credit Card,COUPON-9A9,0.21,AUD
52595,2024-03-25T20:29:03,2024-03-25,56,12,Retail,PayPal,COUPONZ-ZZ,14.55,AUD
52704,2024-03-25T09:18:39,2024-03-25,354,17,Online,PayPal,COUPON-9-Z,4.51,AUD
52767,2024-03-25T21:39:02,2024-03-25,653,25,Retail,Credit Card,COUPONZ-A9,19.17,AUD
