order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23885,2024-03-19T05:05:20,2024-03-19,390,33,Online,Afterpay,COUPON--A9,10.62,AUD
23889,2024-03-19T05:11:10,2024-03-19,458,31,Online,Credit Card,COUPON9ZZ-,16.04,AUD
23901,2024-03-19T18:24:45,2024-03-19,2,48,Retail,Afterpay,COUPON9--9,18.84,AUD
23908,2024-03-19T00:00:08,2024-03-19,669,29,Online,Afterpay,COUPON--9-,16.76,AUD
23936,2024-03-19T22:01:50,2024-03-19,349,23,Retail,Credit Card,COUPONZ-00,4.53,AUD
24002,2024-03-19T18:23:26,2024-03-19,528,1,Online,Afterpay,COUPON-09-,15.31,AUD
24056,2024-03-19T22:36:47,2024-03-19,434,43,Online,Afterpay,COUPON9Z9-,8.21,AUD
24081,2024-03-19T14:45:53,2024-03-19,214,19,Retail,PayPal,COUPON0A09,13.24,AUD
24096,2024-03-19T23:38:29,2024-03-19,737,20,Retail,PayPal,COUPONZA-0,14.32,AUD
24320,2024-03-19T04:28:58,2024-03-19,303,29,Online,PayPal,COUPON9-9A,6.76,AUD
24355,2024-03-19T13:37:08,2024-03-19,125,6,Retail,Afterpay,COUPON----,12.21,AUD
24434,2024-03-19T10:33:00,2024-03-19,535,11,Online,Afterpay,COUPONZ--0,15.87,AUD
24702,2024-03-19T21:30:54,2024-03-19,662,27,Online,Afterpay,COUPON-ZZ-,6.02,AUD
24737,2024-03-19T09:32:40,2024-03-19,221,46,Online,PayPal,COUPONA99A,13.22,AUD
24779,2024-03-19T12:34:05,2024-03-19,219,41,Online,PayPal,COUPONZZ0-,6.12,AUD
24802,2024-03-19T21:14:50,2024-03-19,313,33,Online,Credit Card,COUPONA-A0,12.11,AUD
24967,2024-03-19T11:42:28,2024-03-19,431,32,Retail,PayPal,COUPON----,11.14,AUD
25487,2024-03-19T11:58:51,2024-03-19,390,3,Retail,PayPal,COUPON-Z-A,7.49,AUD
25523,2024-03-19T21:49:12,2024-03-19,432,17,Retail,Afterpay,COUPON-A9A,11.57,AUD
25532,2024-03-19T14:09:32,2024-03-19,453,41,Online,Credit Card,COUPON0-0Z,8.29,AUD
25619,2024-03-19T16:40:15,2024-03-19,748,9,Online,Credit Card,COUPON-ZA-,3.11,AUD
25991,2024-03-19T12:15:20,2024-03-19,658,45,Retail,Credit Card,COUPON990Z,15.4,AUD
26017,2024-03-19T01:03:49,2024-03-19,542,42,Retail,Credit Card,COUPONZ-90,9.42,AUD
26104,2024-03-19T05:22:13,2024-03-19,556,2,Retail,PayPal,COUPON-09-,5.91,AUD
26215,2024-03-19T07:57:29,2024-03-19,716,5,Online,Afterpay,COUPONZ0A0,1.97,AUD
26411,2024-03-19T09:22:39,2024-03-19,22,29,Online,PayPal,COUPON-90-,12.02,AUD
26420,2024-03-19T11:16:35,2024-03-19,499,49,Online,Credit Card,COUPONZ9--,9.04,AUD
26437,2024-03-19T00:34:14,2024-03-19,88,29,Retail,PayPal,COUPONZ0Z9,9.0,AUD
26699,2024-03-19T03:24:12,2024-03-19,263,38,Retail,PayPal,COUPON9Z9A,16.95,AUD
26829,2024-03-19T23:04:57,2024-03-19,619,21,Online,Credit Card,COUPONZ09-,18.64,AUD
26953,2024-03-19T03:30:38,2024-03-19,165,37,Retail,Afterpay,COUPONZZ0Z,1.34,AUD
26961,2024-03-19T06:10:32,2024-03-19,3,33,Online,Afterpay,COUPONAA90,2.4,AUD
26989,2024-03-19T04:32:24,2024-03-19,642,28,Retail,PayPal,COUPONA---,4.34,AUD
27013,2024-03-19T07:55:29,2024-03-19,160,46,Retail,PayPal,COUPON-AA0,6.58,AUD
27077,2024-03-19T07:54:52,2024-03-19,645,46,Retail,Credit Card,COUPON9-A9,2.03,AUD
27094,2024-03-19T20:09:36,2024-03-19,530,4,Retail,Afterpay,COUPONAZ09,2.44,AUD
27151,2024-03-19T09:25:00,2024-03-19,154,17,Retail,Credit Card,COUPONA-09,12.86,AUD
27182,2024-03-19T23:55:39,2024-03-19,418,26,Online,Afterpay,COUPON--09,6.87,AUD
27213,2024-03-19T10:07:09,2024-03-19,604,21,Retail,Credit Card,COUPONAA00,4.62,AUD
27254,2024-03-19T14:17:11,2024-03-19,381,29,Online,Credit Card,COUPONAZ-A,1.77,AUD
27348,2024-03-19T04:56:58,2024-03-19,566,41,Online,PayPal,COUPON-A99,5.57,AUD
27516,2024-03-19T04:37:07,2024-03-19,398,13,Online,Afterpay,COUPON-009,16.98,AUD
27520,2024-03-19T15:35:45,2024-03-19,471,44,Online,PayPal,COUPONA--A,5.97,AUD
27768,2024-03-19T09:28:32,2024-03-19,317,25,Retail,Credit Card,COUPONZ9ZA,18.69,AUD
27920,2024-03-19T06:26:15,2024-03-19,404,4,Online,PayPal,COUPON-Z0Z,16.53,AUD
27983,2024-03-19T04:13:25,2024-03-19,238,14,Online,Afterpay,COUPON90--,10.59,AUD
28186,2024-03-19T08:39:45,2024-03-19,213,11,Online,Afterpay,COUPON-9A9,12.24,AUD
28209,2024-03-19T01:54:46,2024-03-19,564,9,Online,Afterpay,COUPON09A-,7.48,AUD
28213,2024-03-19T11:51:55,2024-03-19,698,19,Online,Credit Card,COUPONA---,13.19,AUD
28339,2024-03-19T10:47:54,2024-03-19,463,12,Online,PayPal,COUPON9Z09,17.34,AUD
28415,2024-03-19T18:21:12,2024-03-19,592,21,Online,Credit Card,COUPON---0,16.95,AUD
28813,2024-03-19T05:43:06,2024-03-19,152,34,Retail,PayPal,COUPONAAZA,15.22,AUD
28872,2024-03-19T21:26:33,2024-03-19,107,37,Online,Credit Card,COUPONAA99,4.61,AUD
28923,2024-03-19T19:28:54,2024-03-19,330,10,Retail,Afterpay,COUPON-ZZZ,0.79,AUD
29006,2024-03-19T21:19:05,2024-03-19,132,27,Retail,Afterpay,COUPON-9-9,1.67,AUD
29017,2024-03-19T02:52:29,2024-03-19,208,15,Online,Afterpay,COUPON9Z99,12.26,AUD
29044,2024-03-19T01:33:20,2024-03-19,704,34,Retail,Afterpay,COUPONZ-A-,15.53,AUD
29054,2024-03-19T18:34:56,2024-03-19,596,8,Online,Credit Card,COUPONA99Z,7.9,AUD
29382,2024-03-19T11:15:56,2024-03-19,504,21,Online,Afterpay,COUPON--Z-,6.99,AUD
29452,2024-03-19T08:05:41,2024-03-19,617,48,Retail,PayPal,COUPONZ0--,2.09,AUD
29453,2024-03-19T21:29:24,2024-03-19,132,22,Retail,PayPal,COUPON---A,15.6,AUD
29910,2024-03-19T01:24:57,2024-03-19,35,7,Online,Afterpay,COUPON9-ZA,0.48,AUD
30060,2024-03-19T00:48:22,2024-03-19,107,7,Retail,Afterpay,COUPON9A-9,2.12,AUD
30288,2024-03-19T18:58:11,2024-03-19,613,26,Retail,Afterpay,COUPON009Z,1.06,AUD
30334,2024-03-19T22:23:31,2024-03-19,681,44,Retail,PayPal,COUPONA-09,18.4,AUD
30367,2024-03-19T23:35:16,2024-03-19,654,1,Retail,Afterpay,COUPON9ZZ-,0.35,AUD
30475,2024-03-19T05:14:15,2024-03-19,334,33,Retail,PayPal,COUPONA9AA,8.23,AUD
30480,2024-03-19T20:20:23,2024-03-19,121,15,Online,Credit Card,COUPONA0-0,3.93,AUD
30577,2024-03-19T18:50:08,2024-03-19,154,34,Online,Credit Card,COUPON9-0-,15.78,AUD
30585,2024-03-19T05:22:54,2024-03-19,721,15,Retail,Afterpay,COUPONZAA0,14.27,AUD
30677,2024-03-19T02:05:36,2024-03-19,378,44,Retail,Credit Card,COUPON-AA-,11.65,AUD
30768,2024-03-19T13:22:22,2024-03-19,449,7,Retail,PayPal,COUPON90-9,1.08,AUD
30801,2024-03-19T04:02:37,2024-03-19,532,29,Online,PayPal,COUPON-Z-0,10.6,AUD
30828,2024-03-19T04:35:06,2024-03-19,407,47,Online,PayPal,COUPONZ--9,17.18,AUD
30878,2024-03-19T23:17:55,2024-03-19,240,8,Online,PayPal,COUPONZ-9A,2.49,AUD
30919,2024-03-19T17:52:34,2024-03-19,242,10,Online,Afterpay,COUPONAAZ-,13.81,AUD
31026,2024-03-19T05:16:31,2024-03-19,348,1,Retail,PayPal,COUPON0A0Z,6.61,AUD
31071,2024-03-19T23:01:20,2024-03-19,543,24,Online,Credit Card,COUPON-00-,10.67,AUD
31105,2024-03-19T10:08:16,2024-03-19,731,31,Retail,Afterpay,COUPONA0A0,4.11,AUD
31108,2024-03-19T16:03:23,2024-03-19,100,45,Online,PayPal,COUPONA9ZZ,8.17,AUD
31260,2024-03-19T16:12:33,2024-03-19,136,48,Online,Afterpay,COUPONA-AZ,7.29,AUD
31395,2024-03-19T16:17:18,2024-03-19,81,30,Retail,Afterpay,COUPON-90-,8.29,AUD
31417,2024-03-19T03:38:41,2024-03-19,467,5,Retail,Afterpay,COUPON9AA0,9.34,AUD
31574,2024-03-19T13:18:48,2024-03-19,484,9,Online,Afterpay,COUPONA--0,16.35,AUD
31784,2024-03-19T18:16:44,2024-03-19,123,8,Retail,Credit Card,COUPON9---,14.14,AUD
31858,2024-03-19T05:59:31,2024-03-19,283,30,Online,Afterpay,COUPON---A,17.92,AUD
31884,2024-03-19T16:41:23,2024-03-19,96,48,Online,Credit Card,COUPONAZ--,8.31,AUD
31963,2024-03-19T06:28:50,2024-03-19,651,48,Retail,PayPal,COUPON09A-,1.61,AUD
32003,2024-03-19T20:59:09,2024-03-19,65,8,Retail,PayPal,COUPON---Z,9.42,AUD
32004,2024-03-19T13:59:57,2024-03-19,610,34,Retail,Credit Card,COUPON-0Z9,4.97,AUD
32059,2024-03-19T14:12:43,2024-03-19,193,4,Retail,Credit Card,COUPONA-9A,19.31,AUD
32139,2024-03-19T12:15:36,2024-03-19,731,15,Retail,Credit Card,COUPON9-0A,14.08,AUD
32221,2024-03-19T21:30:05,2024-03-19,297,42,Online,Credit Card,COUPON--AA,14.73,AUD
32253,2024-03-19T19:59:44,2024-03-19,605,27,Retail,PayPal,COUPONZ9-9,14.05,AUD
32302,2024-03-19T16:15:38,2024-03-19,119,40,Retail,Afterpay,COUPONAA9Z,3.67,AUD
32305,2024-03-19T23:18:32,2024-03-19,129,43,Retail,PayPal,COUPON9-9-,13.64,AUD
32398,2024-03-19T08:30:47,2024-03-19,501,29,Retail,Afterpay,COUPON-AA9,19.47,AUD
32562,2024-03-19T07:38:03,2024-03-19,623,10,Online,Credit Card,COUPON--9Z,2.29,AUD
32593,2024-03-19T18:03:39,2024-03-19,324,10,Online,Credit Card,COUPONA-9-,14.99,AUD
32609,2024-03-19T12:20:58,2024-03-19,80,4,Online,Credit Card,COUPONA0-9,19.18,AUD
32619,2024-03-19T10:59:24,2024-03-19,765,38,Online,PayPal,COUPONZ-9Z,11.11,AUD
32684,2024-03-19T06:46:45,2024-03-19,366,25,Retail,Afterpay,COUPON--99,18.34,AUD
32711,2024-03-19T00:41:31,2024-03-19,3,17,Retail,Afterpay,COUPONAAZZ,12.65,AUD
32721,2024-03-19T00:08:06,2024-03-19,50,27,Online,Credit Card,COUPON--Z-,8.55,AUD
32734,2024-03-19T04:38:07,2024-03-19,425,3,Retail,Credit Card,COUPONZ9-Z,16.76,AUD
32868,2024-03-19T20:28:44,2024-03-19,270,17,Retail,Credit Card,COUPON----,14.66,AUD
33217,2024-03-19T20:48:04,2024-03-19,538,4,Online,PayPal,COUPON-9-0,4.94,AUD
33317,2024-03-19T01:41:15,2024-03-19,660,17,Retail,PayPal,COUPON0---,0.86,AUD
33373,2024-03-19T03:53:00,2024-03-19,359,34,Retail,PayPal,COUPON90--,17.34,AUD
33514,2024-03-19T19:20:59,2024-03-19,100,15,Retail,PayPal,COUPON-0AA,1.43,AUD
33649,2024-03-19T21:55:03,2024-03-19,560,49,Retail,Credit Card,COUPONA-9-,17.5,AUD
33687,2024-03-19T21:11:06,2024-03-19,285,3,Retail,Credit Card,COUPON00Z0,17.77,AUD
33713,2024-03-19T15:17:12,2024-03-19,218,14,Online,Credit Card,COUPON----,18.89,AUD
33973,2024-03-19T11:00:13,2024-03-19,514,38,Online,Afterpay,COUPON9A--,7.76,AUD
33979,2024-03-19T04:16:49,2024-03-19,587,6,Online,PayPal,COUPON9Z0-,6.22,AUD
34131,2024-03-19T16:18:47,2024-03-19,434,47,Retail,PayPal,COUPON9A-9,12.53,AUD
34140,2024-03-19T14:47:38,2024-03-19,131,43,Retail,Credit Card,COUPON-0-A,7.95,AUD
34450,2024-03-19T12:40:20,2024-03-19,38,17,Online,Credit Card,COUPON0Z0-,7.54,AUD
34538,2024-03-19T15:32:13,2024-03-19,10,9,Retail,Credit Card,COUPON0A0A,10.31,AUD
34616,2024-03-19T21:05:41,2024-03-19,505,8,Retail,Credit Card,COUPON-0--,4.86,AUD
34645,2024-03-19T02:07:52,2024-03-19,348,1,Retail,Afterpay,COUPONA-0A,5.64,AUD
34770,2024-03-19T20:35:57,2024-03-19,529,36,Retail,Credit Card,COUPONAZ09,18.47,AUD
34932,2024-03-19T07:03:49,2024-03-19,359,27,Retail,PayPal,COUPONA---,5.13,AUD
35015,2024-03-19T12:17:09,2024-03-19,282,42,Online,Credit Card,COUPON-A-0,7.8,AUD
35028,2024-03-19T00:51:01,2024-03-19,660,3,Retail,PayPal,COUPON9ZZ9,7.98,AUD
35450,2024-03-19T13:47:03,2024-03-19,189,1,Online,Afterpay,COUPON0-99,16.62,AUD
35599,2024-03-19T12:15:25,2024-03-19,297,16,Online,Credit Card,COUPON-AZZ,11.21,AUD
35617,2024-03-19T02:24:47,2024-03-19,523,3,Retail,PayPal,COUPON9A--,19.95,AUD
35766,2024-03-19T08:41:42,2024-03-19,242,11,Retail,Afterpay,COUPONZA--,9.6,AUD
35893,2024-03-19T04:23:16,2024-03-19,99,49,Retail,Credit Card,COUPONZZ90,3.71,AUD
35925,2024-03-19T12:01:14,2024-03-19,626,6,Retail,PayPal,COUPON-0Z0,16.87,AUD
35983,2024-03-19T04:39:46,2024-03-19,491,29,Retail,PayPal,COUPON-9A9,2.5,AUD
36143,2024-03-19T07:00:33,2024-03-19,671,11,Retail,Credit Card,COUPONZ0Z-,15.45,AUD
36241,2024-03-19T00:15:51,2024-03-19,438,43,Online,Credit Card,COUPON0AZ-,1.0,AUD
36259,2024-03-19T07:39:02,2024-03-19,629,38,Online,PayPal,COUPON--Z-,16.57,AUD
36260,2024-03-19T18:02:57,2024-03-19,263,13,Online,Credit Card,COUPONZAZ-,17.44,AUD
36301,2024-03-19T13:43:59,2024-03-19,312,38,Retail,Afterpay,COUPON--0-,14.09,AUD
36364,2024-03-19T11:48:45,2024-03-19,237,47,Retail,Afterpay,COUPON-00Z,1.47,AUD
36379,2024-03-19T05:13:54,2024-03-19,210,41,Retail,Credit Card,COUPON0-A-,5.86,AUD
36395,2024-03-19T23:01:27,2024-03-19,249,14,Retail,Afterpay,COUPONAA-9,14.38,AUD
36434,2024-03-19T02:29:22,2024-03-19,219,18,Online,Afterpay,COUPON0Z-Z,10.93,AUD
36441,2024-03-19T12:42:50,2024-03-19,173,5,Retail,PayPal,COUPONZ-0Z,13.55,AUD
36493,2024-03-19T02:50:17,2024-03-19,497,26,Retail,Credit Card,COUPON-A-0,4.56,AUD
36866,2024-03-19T22:48:17,2024-03-19,558,24,Retail,PayPal,COUPON0A9Z,13.16,AUD
37136,2024-03-19T20:52:27,2024-03-19,539,21,Online,Credit Card,COUPONAZAZ,16.77,AUD
37163,2024-03-19T07:28:58,2024-03-19,703,1,Online,Credit Card,COUPON0AZ-,19.14,AUD
37249,2024-03-19T22:54:04,2024-03-19,37,5,Online,Credit Card,COUPONA0A-,15.49,AUD
37334,2024-03-19T05:32:16,2024-03-19,774,22,Online,Credit Card,COUPON-Z-9,17.35,AUD
37488,2024-03-19T01:06:43,2024-03-19,434,7,Online,Credit Card,COUPON9Z0-,17.07,AUD
37588,2024-03-19T22:54:22,2024-03-19,123,48,Online,Credit Card,COUPON-A--,5.35,AUD
37697,2024-03-19T10:18:48,2024-03-19,507,24,Retail,Afterpay,COUPONA00Z,15.81,AUD
37854,2024-03-19T20:02:13,2024-03-19,1,36,Retail,Afterpay,COUPONA---,13.92,AUD
37868,2024-03-19T02:45:10,2024-03-19,719,9,Online,PayPal,COUPON-ZA-,17.54,AUD
37926,2024-03-19T02:50:36,2024-03-19,479,44,Online,Credit Card,COUPON90Z0,19.53,AUD
37963,2024-03-19T18:54:53,2024-03-19,44,48,Online,Afterpay,COUPON9---,1.79,AUD
38043,2024-03-19T22:54:46,2024-03-19,344,26,Online,Afterpay,COUPON099A,13.24,AUD
38263,2024-03-19T18:54:38,2024-03-19,696,11,Online,PayPal,COUPON--Z0,15.16,AUD
38357,2024-03-19T12:49:47,2024-03-19,586,28,Online,Credit Card,COUPON9A-A,3.37,AUD
38412,2024-03-19T12:01:55,2024-03-19,203,39,Retail,PayPal,COUPON0Z0-,19.56,AUD
38419,2024-03-19T17:34:46,2024-03-19,311,14,Retail,PayPal,COUPON09Z9,15.19,AUD
38443,2024-03-19T04:31:19,2024-03-19,63,4,Online,PayPal,COUPONZAA-,16.18,AUD
38597,2024-03-19T12:31:13,2024-03-19,512,30,Online,Credit Card,COUPON--0Z,8.32,AUD
38619,2024-03-19T03:13:03,2024-03-19,762,31,Online,Credit Card,COUPON090A,0.52,AUD
38855,2024-03-19T05:36:07,2024-03-19,203,36,Online,Credit Card,COUPON--AA,11.3,AUD
38866,2024-03-19T21:52:33,2024-03-19,482,3,Retail,Afterpay,COUPON090-,10.86,AUD
38887,2024-03-19T17:05:12,2024-03-19,303,14,Online,Afterpay,COUPONZ--A,9.51,AUD
38911,2024-03-19T04:46:45,2024-03-19,64,5,Online,Afterpay,COUPON---Z,1.99,AUD
38963,2024-03-19T09:25:03,2024-03-19,316,6,Retail,Credit Card,COUPONZ9A-,17.94,AUD
39033,2024-03-19T22:00:24,2024-03-19,462,33,Online,Afterpay,COUPON-Z-Z,5.42,AUD
39152,2024-03-19T23:46:40,2024-03-19,268,9,Retail,PayPal,COUPON--0A,1.24,AUD
39205,2024-03-19T02:57:47,2024-03-19,85,23,Online,PayPal,COUPON---0,1.44,AUD
39232,2024-03-19T17:10:13,2024-03-19,132,2,Retail,PayPal,COUPON99-9,2.38,AUD
39290,2024-03-19T13:10:31,2024-03-19,323,34,Retail,PayPal,COUPON-A9-,11.15,AUD
39308,2024-03-19T03:00:36,2024-03-19,516,49,Online,PayPal,COUPON0AZA,19.78,AUD
39343,2024-03-19T05:14:56,2024-03-19,626,25,Retail,Afterpay,COUPONZA9-,12.7,AUD
39405,2024-03-19T07:23:14,2024-03-19,75,2,Retail,Credit Card,COUPON-0-9,7.8,AUD
39454,2024-03-19T10:24:35,2024-03-19,450,39,Online,PayPal,COUPONZ-90,0.91,AUD
39466,2024-03-19T03:34:34,2024-03-19,125,6,Online,Afterpay,COUPON000-,8.45,AUD
39516,2024-03-19T10:34:43,2024-03-19,20,45,Online,PayPal,COUPONA--Z,15.51,AUD
39524,2024-03-19T19:36:04,2024-03-19,181,41,Retail,PayPal,COUPONZZZA,8.2,AUD
39672,2024-03-19T10:50:05,2024-03-19,753,37,Online,Credit Card,COUPON--9Z,19.31,AUD
39973,2024-03-19T16:57:50,2024-03-19,415,37,Retail,Afterpay,COUPONA99-,19.03,AUD
40003,2024-03-19T23:27:06,2024-03-19,237,40,Retail,Credit Card,COUPON--90,14.49,AUD
40011,2024-03-19T05:48:55,2024-03-19,767,23,Online,Afterpay,COUPON0-9A,12.41,AUD
40071,2024-03-19T20:02:10,2024-03-19,340,9,Online,Credit Card,COUPON-AA-,15.8,AUD
40080,2024-03-19T06:47:45,2024-03-19,727,11,Retail,PayPal,COUPON-AZZ,13.57,AUD
40140,2024-03-19T19:39:13,2024-03-19,768,7,Online,Credit Card,COUPONA--A,11.81,AUD
40197,2024-03-19T08:37:55,2024-03-19,394,32,Online,PayPal,COUPONZZ-0,16.98,AUD
40310,2024-03-19T08:32:33,2024-03-19,452,15,Retail,PayPal,COUPON009A,5.84,AUD
40423,2024-03-19T04:23:52,2024-03-19,303,17,Online,PayPal,COUPONZZ90,7.35,AUD
40443,2024-03-19T23:50:28,2024-03-19,406,34,Online,PayPal,COUPON-AAA,0.95,AUD
40475,2024-03-19T07:52:40,2024-03-19,726,20,Online,Afterpay,COUPON-900,0.49,AUD
40638,2024-03-19T03:31:07,2024-03-19,750,40,Online,PayPal,COUPON-A--,17.02,AUD
40675,2024-03-19T00:09:51,2024-03-19,106,9,Retail,Credit Card,COUPONZ0A9,16.06,AUD
40884,2024-03-19T16:16:32,2024-03-19,402,12,Retail,Credit Card,COUPONZ-ZA,16.5,AUD
41133,2024-03-19T18:56:11,2024-03-19,792,29,Retail,Credit Card,COUPONA0Z9,18.35,AUD
41201,2024-03-19T14:16:25,2024-03-19,718,47,Online,Afterpay,COUPONAZAA,11.13,AUD
41305,2024-03-19T23:24:01,2024-03-19,703,46,Online,PayPal,COUPON0Z0Z,11.54,AUD
41391,2024-03-19T13:17:24,2024-03-19,391,32,Online,Credit Card,COUPON-9Z9,14.6,AUD
41493,2024-03-19T23:32:28,2024-03-19,523,31,Online,Credit Card,COUPON0Z-0,1.72,AUD
41529,2024-03-19T13:52:41,2024-03-19,401,39,Online,Afterpay,COUPON9ZZ0,8.0,AUD
41587,2024-03-19T16:06:27,2024-03-19,238,46,Online,Credit Card,COUPONA9-0,5.34,AUD
41623,2024-03-19T02:56:46,2024-03-19,160,40,Retail,Credit Card,COUPONA0Z-,19.72,AUD
41713,2024-03-19T08:00:57,2024-03-19,244,27,Online,PayPal,COUPON--0-,0.89,AUD
41748,2024-03-19T17:46:50,2024-03-19,324,14,Retail,PayPal,COUPON-Z-A,15.08,AUD
41801,2024-03-19T23:47:33,2024-03-19,405,14,Retail,Afterpay,COUPONZA90,3.21,AUD
42050,2024-03-19T23:44:36,2024-03-19,102,47,Retail,Credit Card,COUPONA-0-,9.2,AUD
42182,2024-03-19T22:41:35,2024-03-19,98,4,Retail,Afterpay,COUPON9A-0,19.26,AUD
42185,2024-03-19T05:42:42,2024-03-19,150,12,Online,Credit Card,COUPON-9Z-,14.75,AUD
42330,2024-03-19T19:38:56,2024-03-19,289,14,Retail,PayPal,COUPON9Z--,3.82,AUD
42347,2024-03-19T01:40:28,2024-03-19,532,44,Online,Afterpay,COUPONZ0-9,16.0,AUD
42419,2024-03-19T06:58:58,2024-03-19,525,27,Retail,PayPal,COUPON00A-,16.77,AUD
42455,2024-03-19T06:59:25,2024-03-19,623,1,Online,PayPal,COUPON9Z-A,7.78,AUD
42755,2024-03-19T14:46:30,2024-03-19,42,21,Online,PayPal,COUPON0Z-0,9.0,AUD
42824,2024-03-19T21:30:01,2024-03-19,330,40,Retail,PayPal,COUPON--Z-,8.0,AUD
42847,2024-03-19T03:35:27,2024-03-19,44,47,Online,PayPal,COUPON--9-,6.38,AUD
42856,2024-03-19T01:27:07,2024-03-19,785,41,Retail,PayPal,COUPON-A-A,11.93,AUD
42940,2024-03-19T23:24:26,2024-03-19,708,45,Online,Credit Card,COUPON0Z-9,8.56,AUD
43014,2024-03-19T19:40:14,2024-03-19,628,22,Online,Credit Card,COUPON-Z-9,5.25,AUD
43015,2024-03-19T02:25:43,2024-03-19,275,14,Retail,PayPal,COUPON9--9,2.14,AUD
43123,2024-03-19T21:37:39,2024-03-19,259,34,Online,Credit Card,COUPON9ZZZ,11.0,AUD
43181,2024-03-19T23:42:58,2024-03-19,214,25,Online,Afterpay,COUPON-0--,16.21,AUD
43228,2024-03-19T14:34:02,2024-03-19,509,28,Retail,PayPal,COUPON0ZZ-,9.07,AUD
43264,2024-03-19T08:13:00,2024-03-19,210,46,Retail,PayPal,COUPON-A--,6.47,AUD
43307,2024-03-19T03:27:45,2024-03-19,638,41,Online,Credit Card,COUPONAA9A,11.48,AUD
43345,2024-03-19T21:07:52,2024-03-19,449,7,Retail,Afterpay,COUPON--9-,6.58,AUD
43350,2024-03-19T03:40:21,2024-03-19,453,16,Retail,Afterpay,COUPON9Z0Z,16.41,AUD
43470,2024-03-19T15:38:27,2024-03-19,82,49,Retail,Afterpay,COUPONA9AA,18.46,AUD
43527,2024-03-19T20:10:48,2024-03-19,427,21,Retail,PayPal,COUPON-A09,11.27,AUD
43783,2024-03-19T18:00:19,2024-03-19,15,3,Online,Credit Card,COUPON-9-9,4.35,AUD
43837,2024-03-19T00:17:36,2024-03-19,414,13,Online,Afterpay,COUPONZ9ZA,0.24,AUD
43990,2024-03-19T20:49:48,2024-03-19,169,48,Online,Afterpay,COUPON9A--,10.71,AUD
44194,2024-03-19T22:51:41,2024-03-19,448,45,Online,PayPal,COUPONA-AZ,17.87,AUD
44234,2024-03-19T13:45:06,2024-03-19,211,1,Online,Afterpay,COUPONZZAA,6.55,AUD
44249,2024-03-19T18:57:07,2024-03-19,167,23,Retail,Credit Card,COUPON9-9-,15.16,AUD
44290,2024-03-19T15:14:20,2024-03-19,86,25,Retail,PayPal,COUPONZ-Z-,8.92,AUD
44307,2024-03-19T23:21:44,2024-03-19,16,14,Online,PayPal,COUPON---Z,11.99,AUD
44412,2024-03-19T22:21:43,2024-03-19,660,40,Retail,PayPal,COUPONZ0-A,17.87,AUD
44452,2024-03-19T10:51:35,2024-03-19,473,48,Retail,PayPal,COUPON909Z,16.09,AUD
44467,2024-03-19T23:00:14,2024-03-19,378,39,Online,Afterpay,COUPON0909,0.96,AUD
44502,2024-03-19T18:49:06,2024-03-19,460,29,Online,PayPal,COUPON0A99,8.59,AUD
44714,2024-03-19T12:23:31,2024-03-19,548,40,Online,Credit Card,COUPON990-,19.15,AUD
44811,2024-03-19T01:00:00,2024-03-19,505,3,Online,Afterpay,COUPON--9-,13.07,AUD
44827,2024-03-19T11:00:02,2024-03-19,636,8,Retail,PayPal,COUPONAA0A,17.64,AUD
44922,2024-03-19T17:37:15,2024-03-19,465,46,Retail,Credit Card,COUPON-9A-,19.48,AUD
44936,2024-03-19T09:32:28,2024-03-19,552,20,Online,Afterpay,COUPON9---,13.87,AUD
44945,2024-03-19T14:33:24,2024-03-19,344,24,Retail,Afterpay,COUPON--9A,13.63,AUD
44998,2024-03-19T20:58:35,2024-03-19,274,16,Retail,PayPal,COUPON9---,1.14,AUD
45150,2024-03-19T04:46:36,2024-03-19,256,8,Retail,PayPal,COUPON99-A,18.66,AUD
45192,2024-03-19T09:12:17,2024-03-19,50,5,Retail,Credit Card,COUPON-AAA,4.03,AUD
45259,2024-03-19T03:59:23,2024-03-19,753,22,Retail,Credit Card,COUPONA9--,15.01,AUD
45385,2024-03-19T16:53:24,2024-03-19,644,23,Retail,Afterpay,COUPON9Z9-,15.45,AUD
45419,2024-03-19T17:36:20,2024-03-19,636,31,Retail,Afterpay,COUPON-0ZZ,2.47,AUD
45428,2024-03-19T03:32:54,2024-03-19,234,2,Online,PayPal,COUPONAA-9,10.61,AUD
45551,2024-03-19T08:44:05,2024-03-19,469,33,Retail,PayPal,COUPON--Z0,16.14,AUD
45780,2024-03-19T05:27:10,2024-03-19,439,38,Retail,PayPal,COUPON-99-,11.09,AUD
45933,2024-03-19T15:42:37,2024-03-19,367,1,Online,PayPal,COUPON0-ZZ,15.8,AUD
46003,2024-03-19T05:19:03,2024-03-19,543,32,Online,Afterpay,COUPON9ZZZ,1.62,AUD
46022,2024-03-19T15:28:48,2024-03-19,798,5,Retail,Afterpay,COUPON--9A,15.88,AUD
46103,2024-03-19T20:13:16,2024-03-19,757,35,Retail,Credit Card,COUPON--A-,13.62,AUD
46193,2024-03-19T08:32:20,2024-03-19,145,46,Online,Afterpay,COUPONA--9,10.27,AUD
46202,2024-03-19T05:13:16,2024-03-19,646,44,Online,PayPal,COUPONZ-ZZ,10.15,AUD
