order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24362,2024-02-20T11:08:32,2024-02-20,618,36,Online,Credit Card,COUPONA-9Z,6.15,AUD
24370,2024-02-20T00:39:27,2024-02-20,511,41,Retail,Afterpay,COUPON9A9-,2.18,AUD
24414,2024-02-20T11:15:47,2024-02-20,386,47,Online,PayPal,COUPON-A-A,13.83,AUD
24515,2024-02-20T21:48:36,2024-02-20,404,2,Retail,PayPal,COUPONZ9A9,8.49,AUD
24533,2024-02-20T20:08:51,2024-02-20,125,19,Online,Afterpay,COUPON9--9,1.84,AUD
24544,2024-02-20T17:11:43,2024-02-20,607,22,Online,Afterpay,COUPONZAA0,12.21,AUD
24557,2024-02-20T22:29:03,2024-02-20,220,23,Retail,Afterpay,COUPON-AZA,14.14,AUD
24679,2024-02-20T20:18:44,2024-02-20,794,33,Retail,Credit Card,COUPON-9-0,6.77,AUD
24764,2024-02-20T20:26:40,2024-02-20,195,39,Online,PayPal,COUPON0-0-,17.15,AUD
24925,2024-02-20T03:28:35,2024-02-20,555,6,Retail,Credit Card,COUPON-0AZ,0.09,AUD
25146,2024-02-20T20:04:37,2024-02-20,53,12,Retail,Credit Card,COUPONA-9A,1.17,AUD
25153,2024-02-20T12:39:13,2024-02-20,224,8,Retail,PayPal,COUPONA0AA,17.35,AUD
25160,2024-02-20T15:27:52,2024-02-20,243,33,Retail,PayPal,COUPONZ--9,14.64,AUD
25184,2024-02-20T06:41:02,2024-02-20,703,48,Retail,Credit Card,COUPONAA9Z,12.98,AUD
25557,2024-02-20T19:47:03,2024-02-20,380,38,Retail,Afterpay,COUPON9-Z-,18.0,AUD
25597,2024-02-20T14:44:37,2024-02-20,229,28,Retail,PayPal,COUPON-AA-,15.3,AUD
25771,2024-02-20T16:04:57,2024-02-20,41,4,Retail,Afterpay,COUPONAZ-9,3.3,AUD
25880,2024-02-20T01:59:56,2024-02-20,175,19,Retail,Credit Card,COUPONZ9A-,15.76,AUD
25892,2024-02-20T19:56:30,2024-02-20,474,19,Retail,Afterpay,COUPON9A--,14.44,AUD
25928,2024-02-20T05:27:17,2024-02-20,160,29,Retail,Credit Card,COUPON0A-Z,8.17,AUD
25932,2024-02-20T07:16:58,2024-02-20,42,42,Retail,Credit Card,COUPONZ0-A,1.11,AUD
25966,2024-02-20T09:25:06,2024-02-20,743,3,Online,Credit Card,COUPONZZZZ,18.26,AUD
26001,2024-02-20T01:35:55,2024-02-20,425,30,Retail,PayPal,COUPON9ZZZ,15.58,AUD
26220,2024-02-20T08:31:46,2024-02-20,761,27,Online,PayPal,COUPON9Z0-,1.46,AUD
26223,2024-02-20T07:03:37,2024-02-20,274,2,Retail,PayPal,COUPONA0Z9,17.82,AUD
26265,2024-02-20T20:54:36,2024-02-20,459,36,Online,Afterpay,COUPON90Z-,7.3,AUD
26543,2024-02-20T18:38:58,2024-02-20,290,31,Online,PayPal,COUPON999-,4.86,AUD
26709,2024-02-20T18:50:58,2024-02-20,39,39,Retail,Afterpay,COUPONZ-9Z,5.89,AUD
26750,2024-02-20T15:38:30,2024-02-20,86,6,Retail,Afterpay,COUPONZ0A-,4.24,AUD
26884,2024-02-20T08:59:20,2024-02-20,528,8,Retail,Credit Card,COUPONZZ90,10.92,AUD
26983,2024-02-20T10:40:40,2024-02-20,325,44,Retail,Credit Card,COUPONA0A-,8.67,AUD
27219,2024-02-20T16:35:20,2024-02-20,121,36,Retail,PayPal,COUPON--09,11.76,AUD
27359,2024-02-20T03:58:11,2024-02-20,149,3,Online,Credit Card,COUPONZ9Z0,19.64,AUD
27386,2024-02-20T10:35:28,2024-02-20,502,35,Online,Credit Card,COUPONZ--Z,2.1,AUD
27593,2024-02-20T10:55:49,2024-02-20,628,35,Online,PayPal,COUPON00-9,13.59,AUD
27914,2024-02-20T11:29:10,2024-02-20,65,23,Retail,Credit Card,COUPON0--A,12.27,AUD
27990,2024-02-20T17:45:24,2024-02-20,424,29,Online,Afterpay,COUPON-9-0,7.72,AUD
28318,2024-02-20T17:24:24,2024-02-20,667,33,Retail,Credit Card,COUPON-Z0-,19.41,AUD
28327,2024-02-20T12:12:26,2024-02-20,9,11,Retail,Afterpay,COUPONZ---,19.07,AUD
28342,2024-02-20T06:31:04,2024-02-20,470,30,Retail,PayPal,COUPON9Z0-,13.56,AUD
28393,2024-02-20T00:13:56,2024-02-20,58,31,Retail,Afterpay,COUPONA9-Z,5.31,AUD
28399,2024-02-20T09:31:47,2024-02-20,179,49,Retail,Afterpay,COUPON-009,12.87,AUD
28468,2024-02-20T18:19:18,2024-02-20,409,6,Online,Afterpay,COUPONZ-Z-,15.11,AUD
28583,2024-02-20T06:10:07,2024-02-20,410,9,Retail,PayPal,COUPONA9AA,0.02,AUD
28602,2024-02-20T21:08:34,2024-02-20,354,50,Online,PayPal,COUPON9--9,0.91,AUD
28725,2024-02-20T12:08:46,2024-02-20,715,6,Retail,Afterpay,COUPONZZ0-,7.57,AUD
28751,2024-02-20T03:03:54,2024-02-20,253,14,Online,Credit Card,COUPON--Z-,16.6,AUD
28909,2024-02-20T14:07:07,2024-02-20,646,33,Online,Afterpay,COUPON----,17.8,AUD
29465,2024-02-20T06:24:32,2024-02-20,790,10,Online,PayPal,COUPONA0-9,6.38,AUD
29619,2024-02-20T23:19:49,2024-02-20,591,8,Retail,Afterpay,COUPONZAZ9,19.34,AUD
29635,2024-02-20T06:33:44,2024-02-20,512,12,Online,Afterpay,COUPONA0A0,18.31,AUD
29756,2024-02-20T14:57:17,2024-02-20,615,32,Online,Afterpay,COUPONA0--,19.11,AUD
29774,2024-02-20T09:45:29,2024-02-20,34,7,Online,Afterpay,COUPONA-0-,1.83,AUD
29795,2024-02-20T21:07:15,2024-02-20,224,39,Retail,Afterpay,COUPON9-0A,18.96,AUD
29824,2024-02-20T19:57:11,2024-02-20,495,23,Retail,Credit Card,COUPON0A-Z,16.0,AUD
29840,2024-02-20T21:17:49,2024-02-20,373,46,Retail,Credit Card,COUPONZ-0-,3.27,AUD
29889,2024-02-20T12:50:27,2024-02-20,491,31,Online,Credit Card,COUPON-A--,7.31,AUD
30125,2024-02-20T00:11:35,2024-02-20,497,35,Retail,Afterpay,COUPON00-0,12.59,AUD
30152,2024-02-20T13:03:12,2024-02-20,520,25,Online,PayPal,COUPONAAZ-,17.57,AUD
30202,2024-02-20T03:03:16,2024-02-20,772,34,Online,Credit Card,COUPONZ9-A,1.95,AUD
30285,2024-02-20T09:03:05,2024-02-20,707,26,Online,Afterpay,COUPON0A-0,15.96,AUD
30342,2024-02-20T13:57:11,2024-02-20,171,46,Online,Afterpay,COUPON9-09,3.41,AUD
30380,2024-02-20T13:31:46,2024-02-20,370,25,Retail,Credit Card,COUPONA0A9,10.81,AUD
30427,2024-02-20T22:08:50,2024-02-20,283,11,Retail,Afterpay,COUPON-Z-9,9.01,AUD
30509,2024-02-20T11:52:11,2024-02-20,612,43,Online,Credit Card,COUPON-9A-,16.53,AUD
30587,2024-02-20T08:37:51,2024-02-20,367,47,Online,PayPal,COUPON---0,4.25,AUD
30618,2024-02-20T00:22:00,2024-02-20,325,5,Retail,Afterpay,COUPON0000,4.52,AUD
30641,2024-02-20T03:37:54,2024-02-20,179,44,Online,Credit Card,COUPONA0-A,0.94,AUD
30735,2024-02-20T01:34:23,2024-02-20,800,44,Retail,Afterpay,COUPON-900,14.19,AUD
30758,2024-02-20T10:06:37,2024-02-20,215,48,Retail,Credit Card,COUPON-9AZ,7.25,AUD
30793,2024-02-20T07:07:25,2024-02-20,756,30,Online,Afterpay,COUPONA-AZ,4.19,AUD
30855,2024-02-20T12:06:06,2024-02-20,136,20,Retail,Afterpay,COUPON----,19.91,AUD
31203,2024-02-20T14:57:30,2024-02-20,176,37,Retail,Credit Card,COUPONAA-A,4.68,AUD
31269,2024-02-20T12:19:03,2024-02-20,692,19,Online,Credit Card,COUPON0A0A,17.9,AUD
31294,2024-02-20T01:41:25,2024-02-20,558,40,Retail,Afterpay,COUPONZZ0Z,15.02,AUD
31323,2024-02-20T22:29:37,2024-02-20,675,14,Online,Credit Card,COUPON0Z-A,11.73,AUD
31667,2024-02-20T02:57:01,2024-02-20,705,7,Retail,Afterpay,COUPONZ-9-,10.92,AUD
31688,2024-02-20T22:03:31,2024-02-20,579,47,Retail,PayPal,COUPON-0--,0.34,AUD
31837,2024-02-20T20:25:49,2024-02-20,532,49,Online,Credit Card,COUPONZA99,3.83,AUD
31858,2024-02-20T14:34:06,2024-02-20,354,48,Retail,Afterpay,COUPONZA--,3.28,AUD
31936,2024-02-20T08:40:48,2024-02-20,501,15,Online,PayPal,COUPON-A09,3.72,AUD
32015,2024-02-20T00:50:44,2024-02-20,638,39,Online,PayPal,COUPON0Z9-,11.18,AUD
32404,2024-02-20T08:38:37,2024-02-20,275,15,Online,PayPal,COUPONA-A9,12.01,AUD
32496,2024-02-20T07:10:55,2024-02-20,527,15,Retail,Afterpay,COUPONA0-0,15.43,AUD
32517,2024-02-20T23:12:58,2024-02-20,388,30,Retail,Afterpay,COUPON-ZAA,10.51,AUD
32665,2024-02-20T06:29:50,2024-02-20,670,19,Retail,Afterpay,COUPON9-09,6.72,AUD
32667,2024-02-20T23:19:59,2024-02-20,146,50,Online,PayPal,COUPON--90,9.6,AUD
32716,2024-02-20T20:54:18,2024-02-20,436,26,Retail,Afterpay,COUPON9-Z9,13.57,AUD
32759,2024-02-20T16:41:17,2024-02-20,643,18,Online,Credit Card,COUPON-9--,7.78,AUD
32806,2024-02-20T22:18:37,2024-02-20,303,35,Online,Credit Card,COUPONZ-99,10.16,AUD
32837,2024-02-20T13:12:12,2024-02-20,492,15,Online,Credit Card,COUPON90-9,13.75,AUD
32842,2024-02-20T19:13:10,2024-02-20,619,28,Retail,Credit Card,COUPONA9--,13.46,AUD
32890,2024-02-20T15:26:03,2024-02-20,564,25,Online,PayPal,COUPON00ZA,13.89,AUD
32946,2024-02-20T17:37:09,2024-02-20,113,44,Online,Afterpay,COUPON---0,14.32,AUD
33032,2024-02-20T17:30:18,2024-02-20,299,44,Retail,Credit Card,COUPON0A9-,19.37,AUD
33057,2024-02-20T01:24:44,2024-02-20,658,50,Online,PayPal,COUPON9Z90,6.54,AUD
33337,2024-02-20T02:46:08,2024-02-20,690,7,Retail,Afterpay,COUPON900A,7.8,AUD
33515,2024-02-20T16:21:42,2024-02-20,324,43,Online,Credit Card,COUPON09-Z,5.42,AUD
33617,2024-02-20T13:30:39,2024-02-20,417,13,Retail,PayPal,COUPON-900,7.03,AUD
33681,2024-02-20T13:16:31,2024-02-20,19,50,Retail,Afterpay,COUPON-Z9-,19.26,AUD
33698,2024-02-20T15:44:57,2024-02-20,493,26,Retail,PayPal,COUPON9--0,2.18,AUD
33755,2024-02-20T20:59:54,2024-02-20,735,33,Retail,Afterpay,COUPON---A,7.09,AUD
33783,2024-02-20T14:52:34,2024-02-20,259,39,Online,PayPal,COUPONZ--Z,8.59,AUD
33872,2024-02-20T18:34:37,2024-02-20,100,50,Online,PayPal,COUPON--9-,18.78,AUD
33880,2024-02-20T22:47:33,2024-02-20,49,19,Retail,PayPal,COUPONZ0-0,4.54,AUD
33883,2024-02-20T17:41:02,2024-02-20,634,13,Retail,Credit Card,COUPON--0A,10.56,AUD
33933,2024-02-20T00:01:12,2024-02-20,273,8,Online,Credit Card,COUPON-9-0,9.03,AUD
33959,2024-02-20T23:04:49,2024-02-20,691,12,Online,PayPal,COUPONA---,4.51,AUD
34068,2024-02-20T19:02:38,2024-02-20,326,33,Retail,Afterpay,COUPON0-90,16.73,AUD
34138,2024-02-20T09:43:27,2024-02-20,663,39,Retail,PayPal,COUPONA0-A,14.12,AUD
34163,2024-02-20T21:44:35,2024-02-20,540,15,Online,Afterpay,COUPON-0A9,15.99,AUD
34182,2024-02-20T01:51:15,2024-02-20,439,37,Online,Credit Card,COUPON0--A,11.36,AUD
34191,2024-02-20T16:40:40,2024-02-20,517,18,Retail,PayPal,COUPON0Z-A,13.56,AUD
34297,2024-02-20T03:26:22,2024-02-20,14,42,Online,Credit Card,COUPON9-ZZ,0.15,AUD
34341,2024-02-20T08:51:19,2024-02-20,657,20,Online,Afterpay,COUPON9Z09,9.28,AUD
34361,2024-02-20T00:34:49,2024-02-20,721,7,Online,Afterpay,COUPON00AZ,16.56,AUD
34389,2024-02-20T06:15:36,2024-02-20,88,7,Online,Afterpay,COUPON990A,6.47,AUD
34426,2024-02-20T11:20:58,2024-02-20,108,15,Online,Credit Card,COUPONZA9-,15.42,AUD
34441,2024-02-20T15:25:02,2024-02-20,554,2,Retail,Afterpay,COUPON0-Z-,13.81,AUD
34523,2024-02-20T21:43:02,2024-02-20,167,14,Online,PayPal,COUPON-0--,2.33,AUD
34627,2024-02-20T07:07:38,2024-02-20,383,2,Online,Credit Card,COUPON-Z9Z,13.36,AUD
34743,2024-02-20T16:57:37,2024-02-20,580,2,Retail,Afterpay,COUPON9ZA-,19.18,AUD
34747,2024-02-20T03:42:46,2024-02-20,716,35,Online,Credit Card,COUPON--ZA,5.2,AUD
35072,2024-02-20T16:51:35,2024-02-20,322,49,Retail,Credit Card,COUPON90-Z,12.44,AUD
35079,2024-02-20T13:46:26,2024-02-20,701,18,Online,Afterpay,COUPON9009,6.75,AUD
35124,2024-02-20T15:31:47,2024-02-20,407,43,Retail,PayPal,COUPONA9A0,14.03,AUD
35178,2024-02-20T16:54:17,2024-02-20,164,15,Online,PayPal,COUPONZAAA,11.39,AUD
35243,2024-02-20T10:41:38,2024-02-20,456,31,Online,PayPal,COUPONA-0Z,14.75,AUD
35578,2024-02-20T23:46:40,2024-02-20,476,29,Retail,PayPal,COUPONA-9A,17.33,AUD
35648,2024-02-20T17:53:18,2024-02-20,527,9,Online,Afterpay,COUPON-ZZA,13.26,AUD
35885,2024-02-20T19:19:17,2024-02-20,610,2,Retail,PayPal,COUPON-Z--,6.34,AUD
35897,2024-02-20T22:19:49,2024-02-20,76,28,Online,PayPal,COUPON9-A0,6.5,AUD
36009,2024-02-20T07:02:02,2024-02-20,586,48,Retail,Credit Card,COUPON0-9A,3.03,AUD
36161,2024-02-20T15:00:09,2024-02-20,359,11,Retail,Afterpay,COUPON9-A9,12.99,AUD
36192,2024-02-20T19:44:43,2024-02-20,116,43,Retail,Afterpay,COUPONA0A-,3.96,AUD
36229,2024-02-20T13:20:54,2024-02-20,43,12,Retail,PayPal,COUPON0A00,16.18,AUD
36259,2024-02-20T08:13:39,2024-02-20,319,47,Online,Credit Card,COUPON990A,4.67,AUD
36277,2024-02-20T22:41:25,2024-02-20,504,41,Online,PayPal,COUPON0-Z-,9.44,AUD
36297,2024-02-20T09:22:30,2024-02-20,20,37,Online,Afterpay,COUPON-0--,6.49,AUD
36406,2024-02-20T01:11:56,2024-02-20,664,5,Online,PayPal,COUPON99A9,12.05,AUD
36441,2024-02-20T22:28:56,2024-02-20,445,47,Online,Credit Card,COUPON-ZZZ,3.18,AUD
36578,2024-02-20T22:33:06,2024-02-20,12,30,Retail,PayPal,COUPON000Z,10.42,AUD
36628,2024-02-20T17:50:15,2024-02-20,756,8,Online,Credit Card,COUPON0-AA,2.7,AUD
36779,2024-02-20T23:10:39,2024-02-20,282,21,Retail,PayPal,COUPON-A-Z,11.05,AUD
36873,2024-02-20T22:22:53,2024-02-20,781,34,Retail,PayPal,COUPON9-0A,14.48,AUD
37125,2024-02-20T15:43:09,2024-02-20,574,22,Retail,Credit Card,COUPON--9-,6.96,AUD
37270,2024-02-20T18:17:05,2024-02-20,664,48,Retail,PayPal,COUPON9A-A,12.05,AUD
37342,2024-02-20T07:50:30,2024-02-20,521,5,Retail,Credit Card,COUPON99-Z,11.15,AUD
37385,2024-02-20T18:33:20,2024-02-20,486,27,Online,PayPal,COUPON09-A,1.76,AUD
37481,2024-02-20T04:15:41,2024-02-20,654,3,Online,PayPal,COUPON9--A,17.62,AUD
37484,2024-02-20T15:50:11,2024-02-20,644,37,Online,Afterpay,COUPONAZ-0,9.49,AUD
37551,2024-02-20T21:37:02,2024-02-20,53,18,Retail,Afterpay,COUPONAA0Z,11.18,AUD
37682,2024-02-20T17:51:15,2024-02-20,85,14,Retail,PayPal,COUPONA--Z,5.5,AUD
37724,2024-02-20T18:18:03,2024-02-20,395,40,Retail,Credit Card,COUPONA0ZZ,17.16,AUD
37811,2024-02-20T13:28:37,2024-02-20,269,42,Online,Credit Card,COUPONZ--A,18.25,AUD
37932,2024-02-20T11:07:30,2024-02-20,559,36,Retail,Afterpay,COUPONA-99,17.34,AUD
38124,2024-02-20T09:05:10,2024-02-20,119,44,Retail,PayPal,COUPON000A,16.85,AUD
38182,2024-02-20T15:50:43,2024-02-20,118,22,Online,Credit Card,COUPONZ9Z-,7.55,AUD
38372,2024-02-20T21:26:48,2024-02-20,585,48,Retail,PayPal,COUPON9---,1.47,AUD
38381,2024-02-20T14:35:45,2024-02-20,249,48,Retail,Afterpay,COUPONA9ZA,9.93,AUD
38433,2024-02-20T02:18:44,2024-02-20,565,44,Retail,PayPal,COUPONA0Z-,1.86,AUD
38438,2024-02-20T15:20:01,2024-02-20,344,39,Retail,PayPal,COUPON-00Z,7.57,AUD
38497,2024-02-20T11:37:21,2024-02-20,436,13,Retail,Credit Card,COUPONA--Z,5.78,AUD
38499,2024-02-20T11:17:24,2024-02-20,683,28,Online,PayPal,COUPON0Z-Z,0.59,AUD
38518,2024-02-20T19:46:00,2024-02-20,174,12,Online,PayPal,COUPONZA0A,12.92,AUD
38758,2024-02-20T02:00:22,2024-02-20,502,35,Retail,Afterpay,COUPONAA-A,7.59,AUD
38863,2024-02-20T00:42:48,2024-02-20,411,5,Retail,Afterpay,COUPONZ900,6.65,AUD
39001,2024-02-20T01:06:23,2024-02-20,333,8,Online,Afterpay,COUPONZZZA,3.5,AUD
39291,2024-02-20T15:24:58,2024-02-20,232,12,Online,PayPal,COUPON-AZ9,2.02,AUD
39306,2024-02-20T10:48:45,2024-02-20,319,39,Retail,Afterpay,COUPON0A9-,4.7,AUD
39472,2024-02-20T06:05:15,2024-02-20,786,23,Online,Afterpay,COUPONZ-ZA,19.83,AUD
39703,2024-02-20T21:30:38,2024-02-20,350,43,Online,Credit Card,COUPON-ZZ9,13.23,AUD
39818,2024-02-20T02:00:17,2024-02-20,218,42,Retail,PayPal,COUPONZA-Z,5.45,AUD
39891,2024-02-20T07:54:06,2024-02-20,740,46,Online,Credit Card,COUPONZ-A-,5.63,AUD
40029,2024-02-20T08:28:32,2024-02-20,220,38,Retail,PayPal,COUPON0--A,7.31,AUD
40063,2024-02-20T09:17:33,2024-02-20,82,41,Online,Credit Card,COUPON9A-A,11.26,AUD
40099,2024-02-20T02:50:25,2024-02-20,508,18,Online,Afterpay,COUPONA000,4.31,AUD
40161,2024-02-20T23:02:57,2024-02-20,656,39,Online,PayPal,COUPON--Z0,10.4,AUD
40183,2024-02-20T04:09:30,2024-02-20,397,40,Online,Credit Card,COUPON0-A9,10.29,AUD
40191,2024-02-20T23:36:29,2024-02-20,110,34,Online,Afterpay,COUPON9A9A,14.0,AUD
40348,2024-02-20T14:19:25,2024-02-20,146,32,Retail,Credit Card,COUPON9Z00,15.16,AUD
40395,2024-02-20T13:39:12,2024-02-20,531,39,Online,PayPal,COUPON9A--,4.09,AUD
40435,2024-02-20T18:17:21,2024-02-20,684,8,Online,PayPal,COUPON0A--,5.76,AUD
40477,2024-02-20T09:38:00,2024-02-20,619,1,Online,Credit Card,COUPON0ZA-,7.86,AUD
40703,2024-02-20T07:02:53,2024-02-20,379,19,Online,Credit Card,COUPONA9-9,13.55,AUD
40799,2024-02-20T02:21:56,2024-02-20,454,50,Retail,PayPal,COUPON-09A,18.68,AUD
40838,2024-02-20T14:12:47,2024-02-20,780,26,Online,PayPal,COUPON-Z--,11.78,AUD
40905,2024-02-20T08:28:33,2024-02-20,170,13,Online,Credit Card,COUPONA-00,16.56,AUD
40934,2024-02-20T06:33:24,2024-02-20,684,50,Retail,PayPal,COUPON-Z90,15.19,AUD
40944,2024-02-20T00:30:00,2024-02-20,495,31,Online,Credit Card,COUPON9--Z,3.84,AUD
41067,2024-02-20T14:28:08,2024-02-20,792,34,Online,Afterpay,COUPON90--,10.67,AUD
41186,2024-02-20T03:52:26,2024-02-20,199,5,Online,Credit Card,COUPON-Z9Z,13.35,AUD
41358,2024-02-20T15:36:13,2024-02-20,234,26,Retail,Credit Card,COUPON---0,15.14,AUD
41534,2024-02-20T14:16:52,2024-02-20,756,2,Online,PayPal,COUPONZ9-9,0.59,AUD
41697,2024-02-20T16:37:16,2024-02-20,498,10,Online,Afterpay,COUPON0--9,19.55,AUD
41786,2024-02-20T09:00:27,2024-02-20,239,23,Retail,Credit Card,COUPONZ9--,7.4,AUD
41989,2024-02-20T16:44:29,2024-02-20,616,6,Retail,Afterpay,COUPON99AA,12.02,AUD
42170,2024-02-20T21:30:30,2024-02-20,61,38,Retail,Credit Card,COUPON90-A,6.6,AUD
42301,2024-02-20T18:40:19,2024-02-20,33,19,Retail,PayPal,COUPONAAA9,14.91,AUD
42308,2024-02-20T22:58:07,2024-02-20,570,1,Online,Afterpay,COUPON0Z-Z,11.64,AUD
42311,2024-02-20T08:45:40,2024-02-20,80,18,Online,PayPal,COUPON9-ZA,10.24,AUD
42350,2024-02-20T05:36:02,2024-02-20,339,7,Retail,PayPal,COUPONA-Z-,15.35,AUD
42390,2024-02-20T23:29:31,2024-02-20,492,46,Retail,PayPal,COUPONA--A,14.21,AUD
42448,2024-02-20T06:46:49,2024-02-20,297,5,Online,PayPal,COUPONZA--,8.39,AUD
42533,2024-02-20T08:01:11,2024-02-20,281,27,Online,PayPal,COUPONZ-09,2.94,AUD
42591,2024-02-20T21:30:34,2024-02-20,469,4,Retail,Afterpay,COUPON-9-9,10.31,AUD
42760,2024-02-20T23:57:28,2024-02-20,749,19,Retail,Credit Card,COUPON-Z90,2.19,AUD
42989,2024-02-20T15:20:50,2024-02-20,209,20,Retail,PayPal,COUPON-ZAA,16.51,AUD
43013,2024-02-20T21:39:35,2024-02-20,547,24,Online,PayPal,COUPONZZAA,16.75,AUD
43069,2024-02-20T18:16:03,2024-02-20,682,47,Online,PayPal,COUPON0-Z0,19.65,AUD
43236,2024-02-20T22:58:27,2024-02-20,230,8,Retail,PayPal,COUPON0AZA,11.88,AUD
43280,2024-02-20T19:01:31,2024-02-20,298,47,Retail,Credit Card,COUPON9AA-,15.1,AUD
43394,2024-02-20T23:30:38,2024-02-20,797,20,Retail,Afterpay,COUPONZ-9A,9.42,AUD
43537,2024-02-20T15:12:45,2024-02-20,570,42,Retail,PayPal,COUPON-0ZZ,17.94,AUD
43605,2024-02-20T08:52:32,2024-02-20,471,45,Retail,Credit Card,COUPON9-9A,0.4,AUD
43640,2024-02-20T10:35:01,2024-02-20,40,25,Retail,Credit Card,COUPON-Z09,8.09,AUD
43645,2024-02-20T03:33:39,2024-02-20,283,24,Online,PayPal,COUPONZ---,4.69,AUD
43807,2024-02-20T01:23:03,2024-02-20,318,16,Retail,Credit Card,COUPON9---,18.39,AUD
43866,2024-02-20T13:53:58,2024-02-20,259,40,Online,Afterpay,COUPONZAZ-,12.11,AUD
43895,2024-02-20T07:06:25,2024-02-20,795,35,Retail,Afterpay,COUPON-9AA,0.26,AUD
44013,2024-02-20T12:20:26,2024-02-20,657,7,Online,PayPal,COUPON99Z0,11.16,AUD
44208,2024-02-20T21:42:24,2024-02-20,521,34,Retail,PayPal,COUPON-AA-,1.17,AUD
44271,2024-02-20T16:50:34,2024-02-20,788,48,Online,Afterpay,COUPON-AZZ,9.19,AUD
44303,2024-02-20T19:49:34,2024-02-20,641,39,Online,Afterpay,COUPONA9-0,5.16,AUD
44633,2024-02-20T13:50:49,2024-02-20,769,27,Online,Credit Card,COUPONZ-9-,5.25,AUD
44750,2024-02-20T00:53:36,2024-02-20,758,13,Retail,PayPal,COUPON0-Z9,1.61,AUD
44760,2024-02-20T04:06:42,2024-02-20,366,5,Retail,Credit Card,COUPONA9-9,15.0,AUD
45018,2024-02-20T10:41:48,2024-02-20,172,3,Retail,Afterpay,COUPONZ-Z0,7.11,AUD
45034,2024-02-20T18:25:01,2024-02-20,759,31,Retail,PayPal,COUPON9ZA-,1.13,AUD
45236,2024-02-20T06:46:01,2024-02-20,253,50,Retail,Credit Card,COUPONZ09-,5.1,AUD
45276,2024-02-20T20:07:41,2024-02-20,366,5,Online,Afterpay,COUPON-09-,15.28,AUD
45279,2024-02-20T08:44:31,2024-02-20,33,31,Retail,Afterpay,COUPONA9-A,18.73,AUD
45354,2024-02-20T16:40:00,2024-02-20,169,47,Online,Afterpay,COUPON0-Z-,6.9,AUD
45521,2024-02-20T18:35:58,2024-02-20,19,37,Retail,Afterpay,COUPON-A-9,3.01,AUD
45555,2024-02-20T07:05:02,2024-02-20,280,24,Online,Afterpay,COUPON990Z,13.24,AUD
45742,2024-02-20T12:11:41,2024-02-20,411,6,Online,Credit Card,COUPONA9A0,9.79,AUD
45749,2024-02-20T00:06:15,2024-02-20,781,44,Retail,Afterpay,COUPON09Z0,16.04,AUD
45851,2024-02-20T11:57:56,2024-02-20,540,22,Retail,Credit Card,COUPONA9--,9.37,AUD
45872,2024-02-20T01:01:04,2024-02-20,324,24,Online,PayPal,COUPON0--A,16.81,AUD
45894,2024-02-20T18:43:36,2024-02-20,600,42,Online,Credit Card,COUPONZ9AA,9.53,AUD
45966,2024-02-20T17:34:35,2024-02-20,330,44,Online,PayPal,COUPONZ09A,3.61,AUD
46144,2024-02-20T05:17:37,2024-02-20,190,38,Online,Credit Card,COUPONAZ--,2.96,AUD
46260,2024-02-20T01:22:07,2024-02-20,17,43,Retail,Credit Card,COUPON--9-,18.32,AUD
46295,2024-02-20T02:43:06,2024-02-20,29,5,Retail,Credit Card,COUPONZ-Z-,19.08,AUD
46435,2024-02-20T23:56:38,2024-02-20,580,38,Retail,Credit Card,COUPONZA--,14.94,AUD
46446,2024-02-20T02:28:58,2024-02-20,525,25,Online,PayPal,COUPONAZ0-,15.1,AUD
46724,2024-02-20T12:58:01,2024-02-20,186,1,Retail,PayPal,COUPON-00A,16.72,AUD
46824,2024-02-20T16:53:27,2024-02-20,43,32,Retail,Afterpay,COUPONZ9A0,5.84,AUD
47168,2024-02-20T19:45:00,2024-02-20,274,29,Retail,Credit Card,COUPON-90A,4.51,AUD
47277,2024-02-20T06:35:29,2024-02-20,366,50,Online,PayPal,COUPONAZ-0,3.64,AUD
47402,2024-02-20T10:12:46,2024-02-20,91,19,Online,Credit Card,COUPON000A,17.08,AUD
47451,2024-02-20T16:32:09,2024-02-20,467,39,Retail,Afterpay,COUPON-0-9,19.64,AUD
47535,2024-02-20T06:31:41,2024-02-20,104,46,Online,Afterpay,COUPON-0-9,5.36,AUD
47562,2024-02-20T16:41:23,2024-02-20,374,6,Retail,PayPal,COUPON9A-9,4.47,AUD
47564,2024-02-20T16:17:48,2024-02-20,620,36,Retail,Credit Card,COUPON0-9A,4.04,AUD
47637,2024-02-20T10:08:35,2024-02-20,265,26,Online,Afterpay,COUPONA-ZA,6.47,AUD
47705,2024-02-20T20:19:20,2024-02-20,686,23,Online,PayPal,COUPON9A-A,4.24,AUD
48106,2024-02-20T15:36:38,2024-02-20,112,6,Online,Afterpay,COUPON-A99,8.48,AUD
48168,2024-02-20T17:55:45,2024-02-20,492,23,Retail,PayPal,COUPONA-A-,2.43,AUD
48192,2024-02-20T10:13:31,2024-02-20,536,37,Retail,Afterpay,COUPON--Z-,11.37,AUD
48202,2024-02-20T06:38:42,2024-02-20,369,14,Online,PayPal,COUPON9--A,15.61,AUD
48342,2024-02-20T23:25:40,2024-02-20,422,31,Online,Afterpay,COUPONZ0-9,13.34,AUD
