order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26373,2024-01-25T01:32:52,2024-01-25,32,33,Online,Afterpay,COUPON-9A-,5.89,AUD
26417,2024-01-25T06:46:47,2024-01-25,409,46,Retail,Afterpay,COUPON9-AA,12.75,AUD
26524,2024-01-25T20:18:10,2024-01-25,519,4,Online,Credit Card,COUPON-9Z-,6.4,AUD
26627,2024-01-25T17:00:14,2024-01-25,572,4,Online,Afterpay,COUPON990-,19.61,AUD
26663,2024-01-25T05:41:05,2024-01-25,458,28,Online,Afterpay,COUPON0-AA,2.82,AUD
27023,2024-01-25T07:38:07,2024-01-25,103,23,Online,PayPal,COUPON0-9A,1.86,AUD
27090,2024-01-25T07:00:25,2024-01-25,530,34,Online,Credit Card,COUPONZA-0,8.98,AUD
27126,2024-01-25T20:34:07,2024-01-25,517,12,Retail,PayPal,COUPONAA--,11.49,AUD
27364,2024-01-25T09:50:59,2024-01-25,453,48,Online,Credit Card,COUPON-9--,8.98,AUD
27427,2024-01-25T11:36:22,2024-01-25,208,10,Online,Afterpay,COUPON0-A9,15.66,AUD
27758,2024-01-25T05:54:40,2024-01-25,175,9,Online,Afterpay,COUPON--ZA,19.88,AUD
27787,2024-01-25T05:10:25,2024-01-25,56,41,Retail,Credit Card,COUPONAA00,2.35,AUD
27827,2024-01-25T07:49:24,2024-01-25,430,3,Online,Afterpay,COUPONZ-AA,1.05,AUD
27860,2024-01-25T03:32:44,2024-01-25,347,37,Retail,Credit Card,COUPONA00-,5.41,AUD
28067,2024-01-25T23:50:10,2024-01-25,403,12,Retail,PayPal,COUPON9-Z0,18.27,AUD
28176,2024-01-25T21:18:54,2024-01-25,273,17,Online,Afterpay,COUPON-A9-,19.02,AUD
28334,2024-01-25T01:31:43,2024-01-25,438,1,Online,Afterpay,COUPON-AA-,12.88,AUD
28387,2024-01-25T06:19:39,2024-01-25,422,18,Online,Afterpay,COUPON----,3.11,AUD
28545,2024-01-25T19:46:21,2024-01-25,543,20,Retail,PayPal,COUPONZ9--,18.8,AUD
29037,2024-01-25T13:01:22,2024-01-25,315,47,Online,Afterpay,COUPONA09-,3.57,AUD
29202,2024-01-25T04:38:53,2024-01-25,38,46,Online,PayPal,COUPON-Z00,2.54,AUD
29577,2024-01-25T14:15:54,2024-01-25,207,21,Online,PayPal,COUPON9---,15.07,AUD
29667,2024-01-25T06:24:59,2024-01-25,415,2,Retail,Credit Card,COUPONA0A-,2.39,AUD
29716,2024-01-25T19:21:56,2024-01-25,232,3,Online,PayPal,COUPON0---,2.71,AUD
29747,2024-01-25T05:50:57,2024-01-25,673,27,Retail,PayPal,COUPONZZA-,3.26,AUD
29750,2024-01-25T12:59:31,2024-01-25,178,12,Retail,Afterpay,COUPON0Z0-,18.2,AUD
29907,2024-01-25T03:53:12,2024-01-25,510,44,Online,PayPal,COUPONA90-,0.01,AUD
29921,2024-01-25T04:09:32,2024-01-25,402,14,Online,Credit Card,COUPON09Z0,8.73,AUD
30183,2024-01-25T12:21:58,2024-01-25,311,49,Online,Credit Card,COUPON-A9Z,13.17,AUD
30200,2024-01-25T04:57:13,2024-01-25,333,37,Online,PayPal,COUPONA0A-,3.28,AUD
30269,2024-01-25T07:33:03,2024-01-25,595,2,Retail,PayPal,COUPONZ---,9.28,AUD
30486,2024-01-25T08:31:53,2024-01-25,388,40,Online,Afterpay,COUPONA---,16.71,AUD
30560,2024-01-25T01:33:35,2024-01-25,473,9,Online,Credit Card,COUPONZ--A,14.14,AUD
30598,2024-01-25T17:07:36,2024-01-25,274,24,Online,Afterpay,COUPON-ZAA,5.41,AUD
30665,2024-01-25T20:05:07,2024-01-25,315,45,Online,Credit Card,COUPONZA9Z,17.1,AUD
30851,2024-01-25T18:02:45,2024-01-25,87,44,Retail,Credit Card,COUPON00Z-,3.86,AUD
31217,2024-01-25T17:57:37,2024-01-25,104,28,Retail,Afterpay,COUPON---9,0.83,AUD
31404,2024-01-25T02:41:22,2024-01-25,727,4,Retail,PayPal,COUPONA900,14.83,AUD
31449,2024-01-25T05:08:47,2024-01-25,264,49,Online,PayPal,COUPON-9A9,16.14,AUD
31567,2024-01-25T15:30:47,2024-01-25,198,8,Online,Credit Card,COUPON--Z9,14.12,AUD
31687,2024-01-25T07:21:22,2024-01-25,436,37,Online,Afterpay,COUPON09Z-,8.48,AUD
31774,2024-01-25T11:54:56,2024-01-25,294,28,Retail,PayPal,COUPONAAA9,18.27,AUD
31793,2024-01-25T11:34:52,2024-01-25,241,48,Retail,PayPal,COUPON0A--,16.46,AUD
31832,2024-01-25T03:16:03,2024-01-25,742,35,Online,Credit Card,COUPONAZ-9,18.02,AUD
31906,2024-01-25T02:44:08,2024-01-25,545,25,Online,PayPal,COUPON-AAA,4.83,AUD
32021,2024-01-25T15:13:13,2024-01-25,136,6,Online,PayPal,COUPON-Z--,4.6,AUD
32029,2024-01-25T08:13:06,2024-01-25,389,33,Online,Afterpay,COUPON0AZA,12.06,AUD
32223,2024-01-25T10:39:06,2024-01-25,458,20,Retail,Credit Card,COUPONZ---,13.45,AUD
32272,2024-01-25T05:21:52,2024-01-25,57,14,Retail,PayPal,COUPON-ZZ-,2.87,AUD
32277,2024-01-25T10:45:47,2024-01-25,257,1,Online,PayPal,COUPON--9-,9.06,AUD
32315,2024-01-25T15:20:04,2024-01-25,528,42,Retail,Afterpay,COUPONZ99-,5.19,AUD
32386,2024-01-25T18:27:29,2024-01-25,49,34,Online,Afterpay,COUPON0000,3.69,AUD
32581,2024-01-25T04:06:33,2024-01-25,782,3,Online,Afterpay,COUPON9-9A,3.71,AUD
32849,2024-01-25T11:46:08,2024-01-25,338,35,Retail,Afterpay,COUPONA9-A,16.44,AUD
32850,2024-01-25T01:45:05,2024-01-25,593,3,Retail,Afterpay,COUPON-AZ0,2.43,AUD
32877,2024-01-25T02:47:12,2024-01-25,285,6,Online,PayPal,COUPONA--Z,10.17,AUD
32892,2024-01-25T08:21:40,2024-01-25,644,18,Online,Afterpay,COUPONAZZZ,2.96,AUD
32908,2024-01-25T21:26:32,2024-01-25,393,23,Online,PayPal,COUPON9AA-,14.0,AUD
33165,2024-01-25T19:39:08,2024-01-25,62,27,Retail,PayPal,COUPON0AA-,12.24,AUD
33206,2024-01-25T11:04:31,2024-01-25,673,43,Online,Credit Card,COUPON0--A,16.63,AUD
33328,2024-01-25T14:56:28,2024-01-25,194,35,Retail,PayPal,COUPONZZAA,17.2,AUD
33654,2024-01-25T03:32:11,2024-01-25,577,5,Online,PayPal,COUPONA99Z,7.78,AUD
33799,2024-01-25T12:11:23,2024-01-25,270,2,Online,PayPal,COUPON00-Z,4.72,AUD
33810,2024-01-25T16:12:42,2024-01-25,162,23,Online,Credit Card,COUPON-0-9,17.58,AUD
33819,2024-01-25T22:25:19,2024-01-25,577,27,Online,Credit Card,COUPONZ9-9,6.03,AUD
33919,2024-01-25T14:37:55,2024-01-25,68,29,Retail,PayPal,COUPON-0-Z,8.23,AUD
34109,2024-01-25T14:15:33,2024-01-25,387,48,Retail,PayPal,COUPON-Z-A,9.57,AUD
34168,2024-01-25T19:59:28,2024-01-25,152,47,Online,PayPal,COUPONAA-0,0.14,AUD
34265,2024-01-25T03:23:31,2024-01-25,720,11,Retail,Afterpay,COUPON--9-,8.31,AUD
34335,2024-01-25T17:40:42,2024-01-25,675,7,Online,PayPal,COUPON9A9Z,15.21,AUD
34385,2024-01-25T01:00:33,2024-01-25,12,40,Online,PayPal,COUPONZ-ZZ,9.48,AUD
34414,2024-01-25T14:26:17,2024-01-25,47,12,Online,Credit Card,COUPONAAZ0,16.09,AUD
34968,2024-01-25T02:23:20,2024-01-25,511,44,Online,Afterpay,COUPON0ZAA,0.24,AUD
35242,2024-01-25T14:55:17,2024-01-25,742,31,Online,Afterpay,COUPON0--Z,14.99,AUD
35385,2024-01-25T14:21:48,2024-01-25,521,38,Online,PayPal,COUPON-A-A,10.14,AUD
35601,2024-01-25T19:03:33,2024-01-25,351,3,Retail,Credit Card,COUPONZZ09,0.01,AUD
35756,2024-01-25T05:18:24,2024-01-25,41,40,Online,Credit Card,COUPONAAAA,19.21,AUD
35846,2024-01-25T15:59:32,2024-01-25,455,31,Online,Credit Card,COUPON9-0A,7.2,AUD
35916,2024-01-25T17:13:37,2024-01-25,727,20,Online,Afterpay,COUPON0ZZ9,5.41,AUD
35961,2024-01-25T20:50:49,2024-01-25,494,26,Online,Afterpay,COUPON-9-9,7.15,AUD
36011,2024-01-25T19:59:26,2024-01-25,312,32,Online,Afterpay,COUPON---Z,13.78,AUD
36116,2024-01-25T00:11:31,2024-01-25,629,31,Retail,Credit Card,COUPON-Z-9,13.65,AUD
36247,2024-01-25T15:02:56,2024-01-25,576,28,Online,Credit Card,COUPONA0Z0,2.46,AUD
36394,2024-01-25T18:11:54,2024-01-25,702,39,Online,Afterpay,COUPONZA0Z,2.29,AUD
36498,2024-01-25T20:22:15,2024-01-25,197,39,Retail,PayPal,COUPON0--0,18.73,AUD
36501,2024-01-25T09:50:21,2024-01-25,430,19,Online,PayPal,COUPONZ--Z,13.58,AUD
36507,2024-01-25T22:53:06,2024-01-25,489,31,Online,Credit Card,COUPON909-,15.58,AUD
36516,2024-01-25T13:45:04,2024-01-25,391,47,Online,Afterpay,COUPON--A9,2.53,AUD
36531,2024-01-25T14:48:52,2024-01-25,430,28,Retail,PayPal,COUPON0--Z,9.19,AUD
36536,2024-01-25T09:20:12,2024-01-25,294,28,Online,PayPal,COUPONAZ--,1.54,AUD
36638,2024-01-25T18:03:09,2024-01-25,145,16,Online,PayPal,COUPON9A--,3.25,AUD
36665,2024-01-25T02:04:28,2024-01-25,403,25,Retail,PayPal,COUPON-9--,19.17,AUD
36686,2024-01-25T02:12:32,2024-01-25,320,32,Online,Credit Card,COUPONZ9--,7.56,AUD
36750,2024-01-25T05:02:09,2024-01-25,131,24,Online,Afterpay,COUPON090-,1.44,AUD
36961,2024-01-25T16:44:00,2024-01-25,545,43,Online,Afterpay,COUPON-A-Z,14.66,AUD
37031,2024-01-25T05:18:25,2024-01-25,373,29,Retail,Afterpay,COUPON-AA0,9.2,AUD
37420,2024-01-25T06:00:57,2024-01-25,264,8,Retail,Afterpay,COUPONZ-AZ,13.78,AUD
37436,2024-01-25T23:11:36,2024-01-25,288,5,Retail,Afterpay,COUPON-0-0,18.24,AUD
37730,2024-01-25T20:20:06,2024-01-25,444,43,Online,Afterpay,COUPON00-A,18.7,AUD
37731,2024-01-25T22:18:38,2024-01-25,246,26,Online,PayPal,COUPON--9A,3.86,AUD
37794,2024-01-25T06:45:36,2024-01-25,168,42,Online,Afterpay,COUPONZAZZ,2.39,AUD
37837,2024-01-25T08:15:34,2024-01-25,180,40,Retail,PayPal,COUPON09ZZ,12.17,AUD
38092,2024-01-25T22:18:04,2024-01-25,710,38,Online,PayPal,COUPON00A-,0.47,AUD
38142,2024-01-25T12:00:54,2024-01-25,315,13,Retail,Afterpay,COUPON9-Z0,0.77,AUD
38319,2024-01-25T13:11:06,2024-01-25,751,37,Retail,PayPal,COUPON-0Z0,4.59,AUD
38393,2024-01-25T15:03:04,2024-01-25,740,32,Online,Credit Card,COUPON-AZ-,12.67,AUD
38524,2024-01-25T15:03:33,2024-01-25,600,26,Online,Credit Card,COUPON----,7.88,AUD
38622,2024-01-25T13:21:35,2024-01-25,784,1,Online,PayPal,COUPONZ0A9,6.8,AUD
38699,2024-01-25T02:36:09,2024-01-25,593,44,Retail,Credit Card,COUPON-99A,9.19,AUD
38756,2024-01-25T09:26:31,2024-01-25,298,39,Retail,PayPal,COUPON--90,16.65,AUD
39014,2024-01-25T15:31:04,2024-01-25,385,23,Retail,Afterpay,COUPON-0-9,6.4,AUD
39112,2024-01-25T17:58:50,2024-01-25,395,4,Online,Credit Card,COUPONAZ--,5.66,AUD
39138,2024-01-25T14:00:17,2024-01-25,270,48,Retail,Afterpay,COUPON0-Z9,7.71,AUD
39141,2024-01-25T03:12:19,2024-01-25,582,21,Online,Credit Card,COUPON-AZ-,19.73,AUD
39382,2024-01-25T05:24:09,2024-01-25,460,30,Online,Credit Card,COUPONZ-A9,12.34,AUD
39471,2024-01-25T15:26:28,2024-01-25,683,42,Online,PayPal,COUPON-99Z,8.22,AUD
39658,2024-01-25T06:31:51,2024-01-25,745,4,Online,Afterpay,COUPONZA-0,5.67,AUD
39763,2024-01-25T06:05:05,2024-01-25,528,40,Online,PayPal,COUPONAZ00,3.04,AUD
39777,2024-01-25T12:13:44,2024-01-25,589,24,Online,Afterpay,COUPON00--,19.61,AUD
39825,2024-01-25T02:19:51,2024-01-25,452,7,Retail,PayPal,COUPON-0--,18.12,AUD
39837,2024-01-25T07:36:59,2024-01-25,433,4,Online,Afterpay,COUPONA0--,3.1,AUD
40097,2024-01-25T15:15:12,2024-01-25,149,32,Online,Credit Card,COUPONZ9-0,16.3,AUD
40118,2024-01-25T13:37:24,2024-01-25,379,14,Retail,PayPal,COUPON9-A-,11.21,AUD
40299,2024-01-25T14:14:31,2024-01-25,227,36,Online,PayPal,COUPONA9ZA,0.21,AUD
40519,2024-01-25T12:16:22,2024-01-25,398,2,Retail,PayPal,COUPON0A09,11.43,AUD
40606,2024-01-25T14:48:45,2024-01-25,162,43,Retail,PayPal,COUPONZZ-A,16.76,AUD
40626,2024-01-25T23:07:45,2024-01-25,293,27,Retail,PayPal,COUPON9Z00,17.74,AUD
40656,2024-01-25T23:06:13,2024-01-25,313,9,Retail,PayPal,COUPON-AAA,1.99,AUD
40735,2024-01-25T23:43:21,2024-01-25,764,22,Online,Credit Card,COUPONAA09,18.96,AUD
40792,2024-01-25T09:41:30,2024-01-25,286,44,Online,Credit Card,COUPON-9-A,13.06,AUD
40806,2024-01-25T04:10:02,2024-01-25,681,35,Retail,Afterpay,COUPON99Z0,9.26,AUD
40992,2024-01-25T08:27:48,2024-01-25,385,9,Retail,PayPal,COUPONAZ99,3.02,AUD
41097,2024-01-25T03:37:13,2024-01-25,596,26,Online,Credit Card,COUPON-00Z,1.97,AUD
41240,2024-01-25T18:22:11,2024-01-25,368,25,Online,Credit Card,COUPON9Z0Z,7.71,AUD
41300,2024-01-25T22:14:29,2024-01-25,308,25,Online,Credit Card,COUPON-9-A,7.78,AUD
41315,2024-01-25T20:12:26,2024-01-25,667,14,Online,Afterpay,COUPON0Z90,4.71,AUD
41577,2024-01-25T23:55:42,2024-01-25,152,24,Online,PayPal,COUPON900Z,6.4,AUD
41630,2024-01-25T22:41:30,2024-01-25,215,6,Retail,Afterpay,COUPONZ09A,6.02,AUD
41707,2024-01-25T09:21:57,2024-01-25,604,34,Retail,PayPal,COUPON--A-,5.41,AUD
41817,2024-01-25T18:00:58,2024-01-25,399,39,Online,PayPal,COUPON-00Z,17.18,AUD
42079,2024-01-25T03:44:30,2024-01-25,342,44,Retail,Credit Card,COUPON0Z-0,15.64,AUD
42191,2024-01-25T16:40:13,2024-01-25,199,3,Online,PayPal,COUPON-Z0-,3.49,AUD
42437,2024-01-25T15:41:22,2024-01-25,475,12,Retail,PayPal,COUPON-0--,1.74,AUD
42538,2024-01-25T23:47:16,2024-01-25,560,48,Retail,Credit Card,COUPON-ZZ-,5.11,AUD
42736,2024-01-25T13:55:06,2024-01-25,628,1,Retail,Credit Card,COUPON0A9A,13.76,AUD
42760,2024-01-25T17:49:36,2024-01-25,736,39,Online,Credit Card,COUPONA09A,1.59,AUD
43085,2024-01-25T17:23:56,2024-01-25,322,17,Retail,Afterpay,COUPON-AZA,6.87,AUD
43094,2024-01-25T17:28:26,2024-01-25,209,10,Retail,PayPal,COUPON---Z,18.99,AUD
43104,2024-01-25T12:02:09,2024-01-25,545,48,Online,PayPal,COUPON00--,0.87,AUD
43129,2024-01-25T21:54:41,2024-01-25,377,6,Online,PayPal,COUPONA9-0,5.04,AUD
43153,2024-01-25T13:55:27,2024-01-25,35,3,Retail,Credit Card,COUPON0A-Z,7.02,AUD
43289,2024-01-25T03:54:54,2024-01-25,12,31,Online,PayPal,COUPON--00,12.45,AUD
43341,2024-01-25T21:05:39,2024-01-25,109,22,Retail,Credit Card,COUPONAA-0,12.03,AUD
43373,2024-01-25T00:42:51,2024-01-25,106,49,Online,Afterpay,COUPON-Z9A,11.0,AUD
43426,2024-01-25T17:51:44,2024-01-25,718,46,Retail,Afterpay,COUPON0A--,12.32,AUD
43472,2024-01-25T03:57:45,2024-01-25,160,26,Online,Afterpay,COUPONA9AA,19.97,AUD
43640,2024-01-25T21:56:30,2024-01-25,103,30,Retail,Credit Card,COUPON90-9,4.38,AUD
43664,2024-01-25T07:01:57,2024-01-25,148,37,Retail,Afterpay,COUPON009-,15.36,AUD
43706,2024-01-25T08:09:41,2024-01-25,596,39,Online,Credit Card,COUPON000Z,7.8,AUD
43986,2024-01-25T12:37:00,2024-01-25,452,16,Online,PayPal,COUPON0Z-Z,7.59,AUD
44022,2024-01-25T07:59:12,2024-01-25,786,47,Online,Afterpay,COUPON9--A,5.41,AUD
44143,2024-01-25T11:33:17,2024-01-25,774,32,Retail,Afterpay,COUPON-0--,6.51,AUD
44323,2024-01-25T12:40:51,2024-01-25,593,47,Online,Afterpay,COUPONZ-09,15.6,AUD
44370,2024-01-25T12:15:34,2024-01-25,461,36,Retail,Afterpay,COUPON--90,18.08,AUD
44402,2024-01-25T21:19:14,2024-01-25,52,21,Retail,PayPal,COUPON9--0,17.7,AUD
44459,2024-01-25T11:29:03,2024-01-25,422,23,Retail,PayPal,COUPON99-0,16.18,AUD
44521,2024-01-25T08:20:54,2024-01-25,113,49,Retail,PayPal,COUPONAZ-0,11.23,AUD
44539,2024-01-25T21:35:35,2024-01-25,121,45,Online,Afterpay,COUPON-0AA,15.01,AUD
44560,2024-01-25T21:28:48,2024-01-25,573,3,Online,Afterpay,COUPON9Z0-,5.63,AUD
44607,2024-01-25T15:39:10,2024-01-25,631,3,Online,Credit Card,COUPON99A-,18.7,AUD
44709,2024-01-25T03:47:51,2024-01-25,524,5,Retail,Afterpay,COUPONAAZ-,18.11,AUD
45046,2024-01-25T23:12:24,2024-01-25,214,46,Retail,Credit Card,COUPON-9-9,14.33,AUD
45059,2024-01-25T23:41:02,2024-01-25,246,49,Retail,PayPal,COUPONA0Z0,6.68,AUD
45262,2024-01-25T12:45:57,2024-01-25,419,43,Online,PayPal,COUPON--0-,15.91,AUD
45345,2024-01-25T09:54:51,2024-01-25,367,9,Retail,PayPal,COUPON0ZA0,13.11,AUD
45567,2024-01-25T11:33:34,2024-01-25,750,39,Retail,PayPal,COUPONZ000,11.77,AUD
45618,2024-01-25T12:00:57,2024-01-25,353,7,Online,Afterpay,COUPONAA--,11.53,AUD
45715,2024-01-25T21:19:09,2024-01-25,535,39,Retail,PayPal,COUPONA0-0,5.87,AUD
45731,2024-01-25T13:36:01,2024-01-25,277,31,Retail,Credit Card,COUPONA--0,7.89,AUD
45875,2024-01-25T22:40:16,2024-01-25,420,12,Online,PayPal,COUPON--9-,7.45,AUD
45922,2024-01-25T14:36:23,2024-01-25,221,10,Retail,Credit Card,COUPON-A--,2.0,AUD
46072,2024-01-25T23:33:06,2024-01-25,415,39,Online,PayPal,COUPONZ--A,7.59,AUD
46117,2024-01-25T12:48:07,2024-01-25,615,14,Online,PayPal,COUPONZ--A,3.74,AUD
46279,2024-01-25T02:14:22,2024-01-25,59,43,Online,Afterpay,COUPON-Z-9,5.86,AUD
46408,2024-01-25T03:57:23,2024-01-25,783,1,Retail,PayPal,COUPON--90,17.58,AUD
46543,2024-01-25T23:25:50,2024-01-25,263,4,Online,Credit Card,COUPON0A9-,18.94,AUD
46629,2024-01-25T12:16:31,2024-01-25,639,25,Online,PayPal,COUPON0-Z-,7.6,AUD
46659,2024-01-25T19:07:24,2024-01-25,436,5,Online,Credit Card,COUPONA90-,11.9,AUD
46731,2024-01-25T06:35:40,2024-01-25,135,48,Retail,Credit Card,COUPON-AA0,7.55,AUD
46950,2024-01-25T12:25:11,2024-01-25,281,44,Online,Afterpay,COUPON-ZAZ,2.87,AUD
46957,2024-01-25T23:08:03,2024-01-25,672,32,Retail,Credit Card,COUPONAAA9,2.71,AUD
47000,2024-01-25T06:12:14,2024-01-25,325,49,Online,Afterpay,COUPON--ZZ,13.95,AUD
47154,2024-01-25T20:15:24,2024-01-25,777,4,Online,Credit Card,COUPONZA0-,1.45,AUD
47323,2024-01-25T16:37:03,2024-01-25,553,13,Retail,Afterpay,COUPON-0-0,14.12,AUD
47339,2024-01-25T04:38:07,2024-01-25,304,32,Online,Afterpay,COUPON-0A9,5.54,AUD
47594,2024-01-25T17:38:14,2024-01-25,305,27,Online,Credit Card,COUPON000-,2.98,AUD
47662,2024-01-25T06:35:23,2024-01-25,613,11,Online,Afterpay,COUPON-90-,18.82,AUD
47861,2024-01-25T18:38:07,2024-01-25,10,48,Retail,Afterpay,COUPON09-0,13.45,AUD
47909,2024-01-25T04:23:09,2024-01-25,43,46,Online,PayPal,COUPONZA99,1.5,AUD
47985,2024-01-25T05:25:20,2024-01-25,708,3,Retail,Afterpay,COUPON0A--,19.51,AUD
48199,2024-01-25T03:49:51,2024-01-25,665,39,Online,Afterpay,COUPON0Z0Z,15.97,AUD
48255,2024-01-25T21:55:32,2024-01-25,421,20,Online,Credit Card,COUPON-009,4.33,AUD
48272,2024-01-25T21:57:40,2024-01-25,763,23,Retail,PayPal,COUPON90-Z,7.16,AUD
48355,2024-01-25T03:30:39,2024-01-25,738,16,Online,Credit Card,COUPON9A-9,2.32,AUD
48373,2024-01-25T12:40:53,2024-01-25,680,42,Online,PayPal,COUPONA9--,4.88,AUD
48458,2024-01-25T23:04:05,2024-01-25,454,44,Online,Credit Card,COUPON0ZAZ,4.75,AUD
48521,2024-01-25T20:29:08,2024-01-25,139,26,Retail,PayPal,COUPON-0-9,2.38,AUD
48549,2024-01-25T12:32:20,2024-01-25,786,37,Retail,Afterpay,COUPON-A9Z,5.94,AUD
48758,2024-01-25T09:25:01,2024-01-25,463,7,Online,Afterpay,COUPON-9--,14.98,AUD
49069,2024-01-25T21:53:36,2024-01-25,467,16,Retail,Credit Card,COUPONZ0-A,8.69,AUD
49202,2024-01-25T12:08:36,2024-01-25,185,23,Retail,PayPal,COUPON-ZA-,4.53,AUD
49368,2024-01-25T18:21:36,2024-01-25,191,46,Retail,Credit Card,COUPONA--Z,13.9,AUD
49390,2024-01-25T05:57:54,2024-01-25,52,8,Retail,PayPal,COUPON-A-A,6.93,AUD
49494,2024-01-25T15:44:21,2024-01-25,345,21,Online,Afterpay,COUPON----,19.71,AUD
49554,2024-01-25T08:15:28,2024-01-25,27,31,Online,Afterpay,COUPON-Z-A,2.34,AUD
49617,2024-01-25T05:56:34,2024-01-25,682,45,Online,Afterpay,COUPONA-99,10.59,AUD
49694,2024-01-25T01:33:13,2024-01-25,408,46,Online,Afterpay,COUPONA9-Z,12.01,AUD
49739,2024-01-25T22:44:26,2024-01-25,678,38,Online,Credit Card,COUPON0-A-,14.64,AUD
49766,2024-01-25T17:57:01,2024-01-25,735,45,Retail,Afterpay,COUPON09Z0,7.73,AUD
49809,2024-01-25T16:31:01,2024-01-25,797,44,Online,Credit Card,COUPONAA0A,8.03,AUD
49826,2024-01-25T06:50:47,2024-01-25,697,27,Online,Afterpay,COUPON90A0,17.49,AUD
50286,2024-01-25T19:48:50,2024-01-25,387,41,Online,PayPal,COUPONZ-Z-,17.32,AUD
50522,2024-01-25T01:30:13,2024-01-25,91,2,Retail,PayPal,COUPON09A0,16.32,AUD
50549,2024-01-25T19:26:09,2024-01-25,183,46,Online,Afterpay,COUPONZ-99,9.62,AUD
50571,2024-01-25T11:40:28,2024-01-25,25,32,Online,Credit Card,COUPON0-A9,5.56,AUD
50933,2024-01-25T06:40:42,2024-01-25,340,17,Retail,PayPal,COUPON990-,6.35,AUD
50980,2024-01-25T01:29:17,2024-01-25,693,37,Online,PayPal,COUPONZAZ0,5.19,AUD
51263,2024-01-25T22:02:53,2024-01-25,699,17,Online,Credit Card,COUPON9AZ0,7.35,AUD
51272,2024-01-25T04:38:54,2024-01-25,217,5,Retail,Afterpay,COUPONA--Z,7.21,AUD
51419,2024-01-25T12:37:24,2024-01-25,687,10,Retail,Credit Card,COUPON999-,11.49,AUD
51470,2024-01-25T11:08:03,2024-01-25,145,7,Online,PayPal,COUPON-A0-,17.69,AUD
51511,2024-01-25T17:10:27,2024-01-25,437,44,Online,Credit Card,COUPON00-0,17.35,AUD
51539,2024-01-25T04:50:52,2024-01-25,543,16,Online,Credit Card,COUPON-Z00,6.97,AUD
51566,2024-01-25T14:25:53,2024-01-25,34,41,Online,Afterpay,COUPONA--0,12.09,AUD
51723,2024-01-25T23:48:33,2024-01-25,365,36,Retail,PayPal,COUPON90-A,3.38,AUD
51741,2024-01-25T04:41:53,2024-01-25,548,28,Online,PayPal,COUPON9-Z-,4.36,AUD
51762,2024-01-25T14:28:35,2024-01-25,665,17,Online,PayPal,COUPON--90,10.39,AUD
51830,2024-01-25T14:24:14,2024-01-25,614,12,Retail,Credit Card,COUPON-Z--,4.83,AUD
51967,2024-01-25T18:23:51,2024-01-25,234,3,Retail,Afterpay,COUPON-000,2.2,AUD
52282,2024-01-25T03:10:31,2024-01-25,84,27,Online,Afterpay,COUPON-9Z9,5.64,AUD
52290,2024-01-25T16:20:26,2024-01-25,214,43,Online,PayPal,COUPON9-9-,14.32,AUD
52527,2024-01-25T01:54:42,2024-01-25,388,21,Online,Afterpay,COUPON-ZA0,14.15,AUD
52558,2024-01-25T23:15:23,2024-01-25,332,23,Retail,Credit Card,COUPON-09-,11.11,AUD
52778,2024-01-25T13:29:17,2024-01-25,625,29,Online,Credit Card,COUPON00ZA,0.48,AUD
52960,2024-01-25T02:44:14,2024-01-25,272,1,Retail,Credit Card,COUPON99Z-,8.35,AUD
52974,2024-01-25T18:19:36,2024-01-25,561,15,Retail,Afterpay,COUPON--A9,16.59,AUD
52980,2024-01-25T02:46:29,2024-01-25,230,4,Online,Afterpay,COUPONZZZA,14.51,AUD
52998,2024-01-25T00:03:35,2024-01-25,21,33,Online,Afterpay,COUPON--9-,7.62,AUD
53042,2024-01-25T22:41:52,2024-01-25,118,11,Online,Afterpay,COUPONZZZ0,11.67,AUD
53176,2024-01-25T10:46:16,2024-01-25,519,40,Retail,PayPal,COUPONZZ-Z,7.02,AUD
53227,2024-01-25T13:26:21,2024-01-25,777,33,Retail,Credit Card,COUPONZ0--,4.97,AUD
53268,2024-01-25T09:15:41,2024-01-25,424,35,Online,Credit Card,COUPONZ-AA,7.04,AUD
53270,2024-01-25T06:15:04,2024-01-25,688,43,Retail,Afterpay,COUPON-ZZA,11.4,AUD
53299,2024-01-25T23:20:10,2024-01-25,606,9,Online,Afterpay,COUPON-0A9,11.97,AUD
53323,2024-01-25T02:02:59,2024-01-25,412,5,Retail,Afterpay,COUPON-00Z,11.83,AUD
53588,2024-01-25T01:46:29,2024-01-25,322,4,Retail,Credit Card,COUPON9099,14.93,AUD
53670,2024-01-25T06:30:39,2024-01-25,743,5,Online,Credit Card,COUPON09AA,17.35,AUD
53747,2024-01-25T02:08:45,2024-01-25,358,28,Online,PayPal,COUPONZAZ9,16.8,AUD
53919,2024-01-25T05:03:12,2024-01-25,20,18,Online,Afterpay,COUPON-A-9,19.37,AUD
54127,2024-01-25T12:33:27,2024-01-25,278,35,Retail,Afterpay,COUPON0--Z,5.78,AUD
54144,2024-01-25T15:27:48,2024-01-25,18,19,Retail,Credit Card,COUPON0A--,12.43,AUD
54168,2024-01-25T11:23:43,2024-01-25,146,36,Retail,PayPal,COUPON--ZZ,12.44,AUD
54331,2024-01-25T03:02:52,2024-01-25,623,30,Retail,PayPal,COUPONZ0-0,9.56,AUD
