order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23413,2024-02-09T15:24:10,2024-02-09,282,37,Online,Afterpay,COUPONZ900,11.47,AUD
23548,2024-02-09T12:07:29,2024-02-09,619,15,Online,Credit Card,COUPON99Z0,18.61,AUD
23600,2024-02-09T14:43:23,2024-02-09,614,30,Retail,PayPal,COUPON9--Z,10.36,AUD
23781,2024-02-09T12:35:20,2024-02-09,165,16,Retail,PayPal,COUPON0---,19.63,AUD
23867,2024-02-09T22:52:46,2024-02-09,443,29,Online,Credit Card,COUPON-AA-,7.12,AUD
23953,2024-02-09T06:45:21,2024-02-09,507,5,Retail,Afterpay,COUPON--90,2.0,AUD
23972,2024-02-09T13:23:34,2024-02-09,581,46,Retail,PayPal,COUPON0Z9A,7.47,AUD
23991,2024-02-09T02:34:48,2024-02-09,351,5,Online,PayPal,COUPONZ0-0,4.21,AUD
24147,2024-02-09T20:06:42,2024-02-09,581,26,Online,PayPal,COUPON-Z-Z,13.65,AUD
24158,2024-02-09T09:55:37,2024-02-09,28,13,Online,PayPal,COUPON-A-Z,2.3,AUD
24256,2024-02-09T08:51:31,2024-02-09,338,33,Retail,Credit Card,COUPON--9A,18.0,AUD
24403,2024-02-09T18:24:16,2024-02-09,385,40,Retail,PayPal,COUPON-0Z-,1.49,AUD
24430,2024-02-09T13:35:06,2024-02-09,207,43,Retail,Credit Card,COUPON0-A-,10.48,AUD
24488,2024-02-09T19:57:34,2024-02-09,528,11,Online,Afterpay,COUPON0ZZA,4.8,AUD
24545,2024-02-09T18:51:47,2024-02-09,111,29,Online,PayPal,COUPONA9Z9,6.16,AUD
24563,2024-02-09T22:15:33,2024-02-09,396,35,Online,Afterpay,COUPON---A,0.61,AUD
24686,2024-02-09T02:09:35,2024-02-09,199,13,Online,Afterpay,COUPON-ZA-,11.63,AUD
24697,2024-02-09T11:53:36,2024-02-09,468,40,Retail,Afterpay,COUPONZZZ-,12.04,AUD
24769,2024-02-09T12:09:57,2024-02-09,8,27,Online,PayPal,COUPON0--A,12.36,AUD
24810,2024-02-09T04:40:05,2024-02-09,338,11,Online,Credit Card,COUPONZZ0-,11.16,AUD
24826,2024-02-09T01:54:26,2024-02-09,571,22,Online,Afterpay,COUPON0A-0,19.02,AUD
24996,2024-02-09T23:37:09,2024-02-09,209,20,Retail,Credit Card,COUPON-0A-,13.82,AUD
25003,2024-02-09T06:58:21,2024-02-09,235,40,Retail,PayPal,COUPONA--9,5.42,AUD
25168,2024-02-09T09:37:19,2024-02-09,164,9,Online,PayPal,COUPON0AZ9,11.8,AUD
25381,2024-02-09T16:39:54,2024-02-09,6,13,Retail,PayPal,COUPON-099,3.25,AUD
25398,2024-02-09T00:56:30,2024-02-09,151,38,Retail,Credit Card,COUPONAZAZ,2.0,AUD
25405,2024-02-09T05:22:16,2024-02-09,437,24,Retail,PayPal,COUPON-090,15.52,AUD
25634,2024-02-09T17:43:59,2024-02-09,256,16,Online,Credit Card,COUPON-0--,9.71,AUD
25679,2024-02-09T19:08:37,2024-02-09,288,3,Retail,PayPal,COUPON---9,12.58,AUD
25715,2024-02-09T22:52:44,2024-02-09,529,16,Retail,PayPal,COUPONAA9A,14.63,AUD
25748,2024-02-09T23:47:11,2024-02-09,779,16,Retail,PayPal,COUPON-9ZA,3.54,AUD
25896,2024-02-09T23:03:50,2024-02-09,45,33,Retail,Afterpay,COUPON---0,7.98,AUD
25926,2024-02-09T12:03:53,2024-02-09,759,6,Retail,Afterpay,COUPONZ90A,5.17,AUD
25967,2024-02-09T17:51:39,2024-02-09,750,1,Retail,PayPal,COUPON99ZZ,18.61,AUD
26228,2024-02-09T16:54:37,2024-02-09,591,5,Retail,Credit Card,COUPON0AZ0,19.6,AUD
26484,2024-02-09T07:54:38,2024-02-09,221,49,Online,PayPal,COUPONA--9,11.53,AUD
26574,2024-02-09T13:22:57,2024-02-09,776,1,Retail,Credit Card,COUPON0Z-A,19.08,AUD
26649,2024-02-09T03:25:29,2024-02-09,777,38,Online,Afterpay,COUPONZZ0-,17.66,AUD
26890,2024-02-09T21:57:45,2024-02-09,37,38,Retail,Afterpay,COUPONA-Z0,1.09,AUD
27341,2024-02-09T18:44:08,2024-02-09,521,1,Online,PayPal,COUPONA90-,16.28,AUD
27377,2024-02-09T11:42:02,2024-02-09,483,33,Retail,Credit Card,COUPON9--Z,4.57,AUD
27456,2024-02-09T07:29:09,2024-02-09,743,7,Online,Credit Card,COUPON90-Z,2.3,AUD
27486,2024-02-09T04:51:40,2024-02-09,467,49,Retail,Credit Card,COUPONZ--A,17.4,AUD
27526,2024-02-09T20:09:09,2024-02-09,692,11,Online,Credit Card,COUPON0-9-,5.31,AUD
27629,2024-02-09T08:54:41,2024-02-09,573,19,Retail,PayPal,COUPONZ90A,3.79,AUD
27657,2024-02-09T03:14:13,2024-02-09,760,10,Retail,Credit Card,COUPONZ9AA,0.32,AUD
27787,2024-02-09T00:34:54,2024-02-09,781,28,Retail,Credit Card,COUPONA-9Z,13.62,AUD
27883,2024-02-09T16:36:09,2024-02-09,249,44,Retail,Credit Card,COUPON-A0A,16.88,AUD
27922,2024-02-09T21:15:43,2024-02-09,414,16,Online,Afterpay,COUPONZ-0A,8.07,AUD
28026,2024-02-09T21:25:28,2024-02-09,438,41,Online,Afterpay,COUPON0A9-,12.09,AUD
28379,2024-02-09T01:30:54,2024-02-09,420,30,Retail,Credit Card,COUPON09AA,14.07,AUD
28503,2024-02-09T09:22:02,2024-02-09,397,30,Retail,Afterpay,COUPON9-ZZ,12.01,AUD
28633,2024-02-09T12:50:18,2024-02-09,699,24,Retail,PayPal,COUPON-A-A,15.67,AUD
28728,2024-02-09T14:55:52,2024-02-09,438,10,Online,Credit Card,COUPON9ZAA,16.59,AUD
28831,2024-02-09T08:12:47,2024-02-09,556,50,Online,PayPal,COUPON-9-A,9.3,AUD
28902,2024-02-09T18:16:38,2024-02-09,505,49,Online,Credit Card,COUPON0A0Z,15.26,AUD
29071,2024-02-09T00:22:53,2024-02-09,538,20,Online,Credit Card,COUPON0000,0.99,AUD
29208,2024-02-09T12:48:19,2024-02-09,328,11,Online,Afterpay,COUPONA09A,13.77,AUD
29221,2024-02-09T11:55:16,2024-02-09,614,48,Online,Afterpay,COUPON-AZA,17.75,AUD
29594,2024-02-09T19:04:07,2024-02-09,595,10,Online,PayPal,COUPONA-90,5.18,AUD
29686,2024-02-09T04:15:19,2024-02-09,20,41,Online,Credit Card,COUPON-90-,13.5,AUD
29791,2024-02-09T21:53:11,2024-02-09,598,15,Retail,Afterpay,COUPON0-0-,1.71,AUD
29797,2024-02-09T02:33:34,2024-02-09,703,20,Retail,Afterpay,COUPONZ00Z,7.97,AUD
29817,2024-02-09T19:17:30,2024-02-09,124,48,Retail,Afterpay,COUPONZA--,13.15,AUD
30038,2024-02-09T07:58:28,2024-02-09,705,16,Retail,Afterpay,COUPONZ-99,12.93,AUD
30172,2024-02-09T07:10:45,2024-02-09,492,10,Retail,Afterpay,COUPONZA--,19.19,AUD
30292,2024-02-09T12:44:27,2024-02-09,478,23,Retail,Afterpay,COUPON9--Z,5.65,AUD
30652,2024-02-09T05:34:24,2024-02-09,377,36,Online,Afterpay,COUPON-ZZA,8.69,AUD
30655,2024-02-09T08:49:58,2024-02-09,206,4,Retail,PayPal,COUPON-AZ0,9.87,AUD
30746,2024-02-09T21:53:04,2024-02-09,234,29,Online,Afterpay,COUPON-99-,10.4,AUD
30888,2024-02-09T04:33:37,2024-02-09,417,12,Online,Credit Card,COUPONZ--0,15.26,AUD
31182,2024-02-09T15:52:20,2024-02-09,398,6,Online,Credit Card,COUPON-909,13.42,AUD
31420,2024-02-09T13:33:31,2024-02-09,704,1,Retail,Afterpay,COUPON-A-Z,0.33,AUD
31515,2024-02-09T16:21:11,2024-02-09,89,16,Retail,Credit Card,COUPONZ---,17.99,AUD
31520,2024-02-09T00:44:36,2024-02-09,770,33,Retail,Credit Card,COUPON9---,10.89,AUD
31532,2024-02-09T17:58:37,2024-02-09,14,26,Retail,Credit Card,COUPON0A--,8.52,AUD
31574,2024-02-09T11:27:42,2024-02-09,159,13,Online,Afterpay,COUPON900-,17.71,AUD
31633,2024-02-09T09:16:42,2024-02-09,636,15,Retail,Afterpay,COUPON--A-,6.61,AUD
31637,2024-02-09T17:27:07,2024-02-09,629,49,Retail,Afterpay,COUPONZ0A9,8.99,AUD
31680,2024-02-09T07:33:32,2024-02-09,289,10,Retail,Credit Card,COUPON09--,17.41,AUD
31693,2024-02-09T09:45:00,2024-02-09,609,20,Retail,Afterpay,COUPON9--9,10.23,AUD
31775,2024-02-09T23:59:13,2024-02-09,256,30,Retail,Credit Card,COUPON0AA9,18.71,AUD
31776,2024-02-09T10:50:06,2024-02-09,185,29,Retail,Credit Card,COUPONZZ0A,7.78,AUD
31798,2024-02-09T12:52:53,2024-02-09,677,37,Online,Afterpay,COUPON9--9,4.38,AUD
31871,2024-02-09T21:36:03,2024-02-09,789,23,Retail,Afterpay,COUPONA990,5.73,AUD
32221,2024-02-09T21:12:16,2024-02-09,450,34,Retail,Credit Card,COUPONAZAA,14.84,AUD
32224,2024-02-09T23:26:24,2024-02-09,515,30,Online,PayPal,COUPON9Z0-,12.76,AUD
32301,2024-02-09T02:56:53,2024-02-09,90,28,Retail,Credit Card,COUPON-ZA0,19.38,AUD
32379,2024-02-09T00:31:58,2024-02-09,718,1,Retail,Afterpay,COUPONZ--Z,6.77,AUD
32503,2024-02-09T02:38:55,2024-02-09,674,32,Online,Credit Card,COUPONZ-90,8.23,AUD
32515,2024-02-09T22:24:58,2024-02-09,745,48,Retail,Credit Card,COUPON9A--,6.75,AUD
32547,2024-02-09T04:01:40,2024-02-09,49,17,Online,PayPal,COUPON9-AA,19.18,AUD
32565,2024-02-09T21:30:09,2024-02-09,198,47,Retail,Credit Card,COUPON-0Z-,11.43,AUD
32615,2024-02-09T12:26:30,2024-02-09,258,31,Retail,Credit Card,COUPONA0-0,3.62,AUD
32618,2024-02-09T14:47:02,2024-02-09,754,20,Retail,Afterpay,COUPON9AZA,3.13,AUD
32628,2024-02-09T19:40:17,2024-02-09,569,1,Online,PayPal,COUPONZZ00,19.36,AUD
32659,2024-02-09T20:05:33,2024-02-09,71,23,Online,Afterpay,COUPON9-90,4.81,AUD
32725,2024-02-09T17:07:46,2024-02-09,502,17,Online,PayPal,COUPON9A00,15.54,AUD
32811,2024-02-09T17:46:02,2024-02-09,704,42,Online,Afterpay,COUPONA9--,15.54,AUD
32855,2024-02-09T15:34:42,2024-02-09,653,3,Online,Afterpay,COUPON0A-9,3.98,AUD
33307,2024-02-09T23:54:26,2024-02-09,223,49,Online,PayPal,COUPON-AZ9,11.05,AUD
33309,2024-02-09T06:21:48,2024-02-09,488,10,Retail,PayPal,COUPON-AAA,11.94,AUD
33317,2024-02-09T17:18:19,2024-02-09,580,23,Retail,Credit Card,COUPONA--Z,11.19,AUD
33355,2024-02-09T16:44:40,2024-02-09,143,6,Online,PayPal,COUPON0-Z9,9.36,AUD
33386,2024-02-09T08:57:41,2024-02-09,322,48,Online,Credit Card,COUPON99AZ,11.9,AUD
33426,2024-02-09T17:41:08,2024-02-09,352,36,Retail,Afterpay,COUPONAA9Z,18.41,AUD
33454,2024-02-09T13:01:48,2024-02-09,365,47,Online,Afterpay,COUPON0ZZA,17.11,AUD
33466,2024-02-09T08:47:21,2024-02-09,784,50,Online,Afterpay,COUPON-Z09,4.51,AUD
33626,2024-02-09T21:02:18,2024-02-09,140,24,Online,Credit Card,COUPONZ---,19.92,AUD
33632,2024-02-09T04:53:32,2024-02-09,335,48,Retail,Credit Card,COUPONZ9--,16.73,AUD
33642,2024-02-09T04:48:57,2024-02-09,707,7,Online,Afterpay,COUPON-ZAA,3.35,AUD
33856,2024-02-09T22:48:30,2024-02-09,667,5,Retail,Afterpay,COUPON-A9-,3.64,AUD
33920,2024-02-09T09:02:46,2024-02-09,34,24,Retail,Credit Card,COUPON-0AZ,17.04,AUD
33966,2024-02-09T02:03:18,2024-02-09,194,35,Retail,PayPal,COUPON9009,6.73,AUD
34358,2024-02-09T23:34:18,2024-02-09,760,7,Online,Credit Card,COUPON99-A,2.54,AUD
34380,2024-02-09T02:00:29,2024-02-09,57,31,Retail,Afterpay,COUPON9---,18.49,AUD
34424,2024-02-09T06:15:12,2024-02-09,510,24,Retail,Afterpay,COUPON-Z-Z,6.76,AUD
34480,2024-02-09T20:31:55,2024-02-09,371,2,Online,Afterpay,COUPON99Z-,18.06,AUD
34541,2024-02-09T11:30:37,2024-02-09,325,17,Online,Afterpay,COUPON----,19.04,AUD
34605,2024-02-09T06:02:18,2024-02-09,105,45,Online,Credit Card,COUPONAZZ-,13.64,AUD
34763,2024-02-09T09:22:32,2024-02-09,779,16,Retail,Credit Card,COUPON---9,18.37,AUD
34766,2024-02-09T21:43:59,2024-02-09,696,29,Retail,Afterpay,COUPON0--0,18.86,AUD
34793,2024-02-09T09:14:25,2024-02-09,411,2,Retail,Afterpay,COUPON99-A,0.38,AUD
34813,2024-02-09T20:46:27,2024-02-09,562,41,Online,Credit Card,COUPON9--9,10.4,AUD
34885,2024-02-09T22:08:48,2024-02-09,119,18,Online,PayPal,COUPON-Z-0,16.38,AUD
34887,2024-02-09T03:14:39,2024-02-09,722,42,Online,Afterpay,COUPONAAA0,2.71,AUD
34916,2024-02-09T03:02:54,2024-02-09,579,22,Retail,Afterpay,COUPON09--,3.29,AUD
35145,2024-02-09T04:57:45,2024-02-09,52,17,Online,Afterpay,COUPON0AA9,11.79,AUD
35252,2024-02-09T03:47:24,2024-02-09,246,8,Retail,Credit Card,COUPON099-,4.19,AUD
35372,2024-02-09T07:44:53,2024-02-09,590,24,Retail,Credit Card,COUPON-ZZ-,0.52,AUD
35378,2024-02-09T14:51:36,2024-02-09,187,34,Online,Credit Card,COUPONZ-00,5.54,AUD
35936,2024-02-09T08:04:19,2024-02-09,430,23,Retail,PayPal,COUPON---0,19.81,AUD
36039,2024-02-09T04:09:57,2024-02-09,412,7,Retail,Afterpay,COUPON0-A0,16.21,AUD
36109,2024-02-09T14:21:38,2024-02-09,110,18,Retail,Credit Card,COUPON0-0-,5.51,AUD
36124,2024-02-09T12:38:36,2024-02-09,637,20,Online,Afterpay,COUPONAAZ-,15.88,AUD
36350,2024-02-09T21:18:39,2024-02-09,684,31,Retail,PayPal,COUPON-Z9-,5.51,AUD
36370,2024-02-09T06:37:35,2024-02-09,601,19,Online,Credit Card,COUPON-ZA-,16.44,AUD
36381,2024-02-09T15:06:08,2024-02-09,708,50,Retail,Credit Card,COUPON0Z-0,16.7,AUD
36401,2024-02-09T20:24:01,2024-02-09,637,15,Online,Credit Card,COUPON-0A0,18.71,AUD
36429,2024-02-09T12:38:10,2024-02-09,724,16,Retail,PayPal,COUPON0---,11.08,AUD
36494,2024-02-09T08:57:00,2024-02-09,768,20,Online,Afterpay,COUPON0AZ9,12.48,AUD
36528,2024-02-09T12:21:29,2024-02-09,2,45,Online,Afterpay,COUPONA90Z,17.8,AUD
36543,2024-02-09T00:44:48,2024-02-09,681,34,Retail,Credit Card,COUPONZ090,13.44,AUD
36668,2024-02-09T06:10:20,2024-02-09,2,3,Online,Credit Card,COUPON090-,1.09,AUD
37038,2024-02-09T17:49:06,2024-02-09,364,22,Retail,PayPal,COUPON----,10.6,AUD
37055,2024-02-09T05:10:02,2024-02-09,465,39,Online,Afterpay,COUPON-0--,10.26,AUD
37164,2024-02-09T08:55:14,2024-02-09,520,18,Online,Afterpay,COUPON9--Z,9.42,AUD
37178,2024-02-09T07:05:02,2024-02-09,505,13,Retail,Afterpay,COUPON-A-A,5.51,AUD
37213,2024-02-09T06:38:18,2024-02-09,403,48,Online,PayPal,COUPON00-9,0.63,AUD
37239,2024-02-09T23:16:07,2024-02-09,187,15,Online,Credit Card,COUPON--9A,8.03,AUD
37436,2024-02-09T17:48:17,2024-02-09,725,13,Online,PayPal,COUPON0099,10.93,AUD
37437,2024-02-09T05:53:34,2024-02-09,9,1,Retail,Afterpay,COUPONAAA0,7.52,AUD
37619,2024-02-09T09:41:30,2024-02-09,775,8,Online,Credit Card,COUPON-ZA-,0.36,AUD
37664,2024-02-09T03:48:49,2024-02-09,110,44,Retail,Afterpay,COUPON--90,16.25,AUD
37882,2024-02-09T05:30:59,2024-02-09,650,6,Online,Credit Card,COUPON9A9A,2.44,AUD
37966,2024-02-09T02:00:50,2024-02-09,526,3,Retail,Afterpay,COUPON--9-,18.13,AUD
38002,2024-02-09T03:53:14,2024-02-09,9,14,Online,PayPal,COUPON9---,14.41,AUD
38194,2024-02-09T23:57:34,2024-02-09,14,45,Retail,Afterpay,COUPONAA--,9.19,AUD
38250,2024-02-09T13:43:17,2024-02-09,656,21,Retail,Afterpay,COUPONZZ-9,10.01,AUD
38353,2024-02-09T03:14:26,2024-02-09,563,50,Online,Credit Card,COUPON--9-,0.44,AUD
38465,2024-02-09T19:42:27,2024-02-09,252,47,Online,Afterpay,COUPONZZ0-,4.41,AUD
38577,2024-02-09T09:45:43,2024-02-09,108,6,Online,Credit Card,COUPON9-90,9.29,AUD
38620,2024-02-09T16:54:48,2024-02-09,786,41,Online,Afterpay,COUPON-0A-,17.77,AUD
38727,2024-02-09T14:01:07,2024-02-09,551,5,Retail,Afterpay,COUPONA9-9,1.03,AUD
38787,2024-02-09T12:35:50,2024-02-09,34,7,Online,PayPal,COUPON90--,1.12,AUD
38945,2024-02-09T17:39:23,2024-02-09,267,22,Online,Afterpay,COUPON--Z-,16.87,AUD
39102,2024-02-09T17:45:34,2024-02-09,172,21,Online,Afterpay,COUPON-0-Z,6.23,AUD
39175,2024-02-09T17:06:46,2024-02-09,29,25,Retail,Credit Card,COUPON-A--,17.72,AUD
39346,2024-02-09T04:37:34,2024-02-09,83,12,Retail,Credit Card,COUPON-Z-0,9.4,AUD
39391,2024-02-09T12:32:05,2024-02-09,252,24,Retail,PayPal,COUPON-ZZA,15.12,AUD
39411,2024-02-09T21:19:05,2024-02-09,388,32,Retail,PayPal,COUPON---9,15.88,AUD
39418,2024-02-09T02:16:35,2024-02-09,188,5,Retail,Afterpay,COUPONZ999,4.61,AUD
39611,2024-02-09T22:40:20,2024-02-09,266,20,Online,PayPal,COUPON0A9Z,3.28,AUD
39638,2024-02-09T00:19:41,2024-02-09,137,8,Retail,Afterpay,COUPONAA--,14.06,AUD
39679,2024-02-09T12:53:45,2024-02-09,17,8,Retail,PayPal,COUPON0099,13.02,AUD
39734,2024-02-09T20:56:38,2024-02-09,260,28,Retail,PayPal,COUPONZ--A,12.92,AUD
39886,2024-02-09T23:46:49,2024-02-09,711,40,Online,Afterpay,COUPON0Z-Z,19.58,AUD
40115,2024-02-09T00:45:24,2024-02-09,695,34,Retail,Afterpay,COUPON--AA,6.54,AUD
40451,2024-02-09T20:30:12,2024-02-09,572,46,Online,Credit Card,COUPONAZ-9,0.1,AUD
40494,2024-02-09T23:47:45,2024-02-09,566,25,Online,PayPal,COUPONZAA9,17.48,AUD
40869,2024-02-09T18:57:26,2024-02-09,252,21,Online,Afterpay,COUPON0900,7.06,AUD
40890,2024-02-09T22:06:02,2024-02-09,591,16,Retail,Credit Card,COUPON0-9-,15.5,AUD
40928,2024-02-09T17:00:23,2024-02-09,387,46,Online,PayPal,COUPON-0AZ,9.48,AUD
40948,2024-02-09T18:06:39,2024-02-09,258,49,Online,Afterpay,COUPON-Z9A,10.07,AUD
41035,2024-02-09T07:00:50,2024-02-09,232,13,Retail,Credit Card,COUPON09-Z,12.05,AUD
41038,2024-02-09T07:46:06,2024-02-09,50,27,Retail,Afterpay,COUPON90-Z,5.46,AUD
41055,2024-02-09T19:04:44,2024-02-09,75,15,Retail,Credit Card,COUPON9900,16.59,AUD
41085,2024-02-09T23:41:52,2024-02-09,680,46,Online,PayPal,COUPONZA-A,16.94,AUD
41114,2024-02-09T23:57:03,2024-02-09,268,44,Retail,PayPal,COUPONAA-9,17.26,AUD
41261,2024-02-09T20:56:34,2024-02-09,499,39,Retail,PayPal,COUPONZZ--,4.72,AUD
41303,2024-02-09T01:13:08,2024-02-09,542,34,Retail,PayPal,COUPON---Z,12.29,AUD
41376,2024-02-09T23:24:28,2024-02-09,611,42,Online,Afterpay,COUPON-Z00,13.12,AUD
41584,2024-02-09T04:23:41,2024-02-09,770,13,Online,Afterpay,COUPON-009,7.18,AUD
41670,2024-02-09T02:37:02,2024-02-09,782,46,Retail,Credit Card,COUPONA-0Z,0.9,AUD
41764,2024-02-09T12:50:44,2024-02-09,239,21,Online,Credit Card,COUPONZAZA,16.17,AUD
41980,2024-02-09T00:15:15,2024-02-09,722,13,Online,Afterpay,COUPON0-Z-,17.83,AUD
42192,2024-02-09T10:33:43,2024-02-09,66,6,Online,Credit Card,COUPONZA09,19.25,AUD
42206,2024-02-09T22:16:20,2024-02-09,594,21,Retail,Afterpay,COUPON-0-9,8.3,AUD
42260,2024-02-09T12:52:14,2024-02-09,25,37,Online,Afterpay,COUPONZAZA,6.05,AUD
42323,2024-02-09T02:13:10,2024-02-09,662,31,Retail,Afterpay,COUPON0-09,3.46,AUD
42606,2024-02-09T15:12:05,2024-02-09,716,41,Retail,Credit Card,COUPONA-ZA,3.45,AUD
42626,2024-02-09T12:47:04,2024-02-09,453,43,Retail,PayPal,COUPON--ZZ,10.13,AUD
42709,2024-02-09T04:41:14,2024-02-09,162,50,Retail,Credit Card,COUPON-9AA,18.35,AUD
42713,2024-02-09T03:35:55,2024-02-09,428,6,Online,Credit Card,COUPON0Z--,1.66,AUD
42754,2024-02-09T07:34:23,2024-02-09,499,15,Online,Credit Card,COUPON-Z-A,16.36,AUD
42827,2024-02-09T19:54:31,2024-02-09,201,46,Online,PayPal,COUPON0---,19.48,AUD
42986,2024-02-09T16:03:38,2024-02-09,463,13,Online,PayPal,COUPON-0ZA,4.67,AUD
43027,2024-02-09T01:06:36,2024-02-09,280,46,Online,Credit Card,COUPON-0ZA,2.45,AUD
43165,2024-02-09T11:00:48,2024-02-09,687,10,Online,PayPal,COUPONAA9Z,4.03,AUD
43254,2024-02-09T12:46:37,2024-02-09,772,49,Online,Afterpay,COUPON-A-9,0.18,AUD
43285,2024-02-09T08:45:46,2024-02-09,663,36,Retail,Credit Card,COUPON-Z--,11.4,AUD
43314,2024-02-09T02:41:41,2024-02-09,755,9,Online,Afterpay,COUPON0990,15.03,AUD
43337,2024-02-09T22:53:21,2024-02-09,105,45,Retail,Credit Card,COUPON90--,2.08,AUD
43466,2024-02-09T18:29:09,2024-02-09,324,28,Retail,Afterpay,COUPONZ9AZ,14.76,AUD
43522,2024-02-09T17:58:04,2024-02-09,379,25,Online,PayPal,COUPON90A0,14.38,AUD
43525,2024-02-09T01:52:56,2024-02-09,581,33,Online,PayPal,COUPON00Z-,2.56,AUD
43805,2024-02-09T04:05:21,2024-02-09,362,43,Online,PayPal,COUPON0ZA0,7.32,AUD
44133,2024-02-09T15:09:26,2024-02-09,591,18,Retail,PayPal,COUPON0A9-,8.79,AUD
44262,2024-02-09T19:17:41,2024-02-09,475,12,Online,Credit Card,COUPONA--0,17.46,AUD
44410,2024-02-09T07:51:05,2024-02-09,16,43,Online,Afterpay,COUPON-Z00,14.9,AUD
44459,2024-02-09T15:08:07,2024-02-09,256,21,Online,PayPal,COUPON-A--,5.33,AUD
44566,2024-02-09T17:55:34,2024-02-09,422,3,Retail,Afterpay,COUPONA-90,14.18,AUD
44583,2024-02-09T09:59:28,2024-02-09,333,24,Online,Afterpay,COUPONA---,18.59,AUD
44709,2024-02-09T03:26:45,2024-02-09,738,30,Online,Afterpay,COUPONZ99-,12.46,AUD
44870,2024-02-09T19:20:25,2024-02-09,790,27,Online,Credit Card,COUPONA0Z-,19.24,AUD
44908,2024-02-09T23:30:58,2024-02-09,371,3,Retail,PayPal,COUPONA-A9,4.05,AUD
45155,2024-02-09T12:30:37,2024-02-09,565,22,Online,PayPal,COUPONZZ-0,16.49,AUD
45158,2024-02-09T00:50:47,2024-02-09,779,30,Online,PayPal,COUPON-Z00,9.56,AUD
45168,2024-02-09T09:11:56,2024-02-09,252,10,Online,Afterpay,COUPON-9A9,1.34,AUD
45177,2024-02-09T08:29:45,2024-02-09,129,40,Online,PayPal,COUPON9A-9,7.61,AUD
45460,2024-02-09T07:32:24,2024-02-09,755,16,Retail,Credit Card,COUPONZAZ-,0.82,AUD
45482,2024-02-09T21:00:16,2024-02-09,72,28,Retail,Credit Card,COUPONZ09Z,3.99,AUD
45557,2024-02-09T17:39:28,2024-02-09,167,32,Online,PayPal,COUPON0AA-,8.06,AUD
45588,2024-02-09T00:52:36,2024-02-09,605,15,Retail,PayPal,COUPON0ZAA,18.25,AUD
45635,2024-02-09T21:53:21,2024-02-09,169,31,Retail,Credit Card,COUPON0Z99,7.13,AUD
45637,2024-02-09T10:30:13,2024-02-09,380,40,Online,Credit Card,COUPON9Z00,3.85,AUD
45638,2024-02-09T05:06:55,2024-02-09,762,9,Online,PayPal,COUPONZZ9-,0.61,AUD
45648,2024-02-09T06:25:58,2024-02-09,599,41,Online,Afterpay,COUPONZZ-0,3.87,AUD
45654,2024-02-09T00:46:25,2024-02-09,654,23,Retail,PayPal,COUPON0A--,17.74,AUD
45678,2024-02-09T11:23:23,2024-02-09,505,46,Retail,Credit Card,COUPONA0-9,10.71,AUD
45825,2024-02-09T15:48:44,2024-02-09,745,44,Online,Afterpay,COUPON99A-,0.47,AUD
45869,2024-02-09T02:13:16,2024-02-09,661,23,Retail,PayPal,COUPONZ9AA,2.41,AUD
45903,2024-02-09T01:09:41,2024-02-09,41,16,Online,Afterpay,COUPON-Z9-,16.43,AUD
46021,2024-02-09T04:59:05,2024-02-09,55,33,Online,PayPal,COUPON0Z-0,19.93,AUD
46040,2024-02-09T19:12:34,2024-02-09,3,36,Retail,Afterpay,COUPON--99,0.35,AUD
46126,2024-02-09T08:20:49,2024-02-09,733,5,Retail,Credit Card,COUPONA9-0,13.47,AUD
46256,2024-02-09T11:39:39,2024-02-09,118,3,Online,Afterpay,COUPONAA-0,3.65,AUD
46264,2024-02-09T00:49:28,2024-02-09,330,45,Retail,Afterpay,COUPON9-9-,19.52,AUD
46320,2024-02-09T11:04:19,2024-02-09,453,37,Online,Credit Card,COUPONZ-9-,3.51,AUD
46361,2024-02-09T18:55:01,2024-02-09,369,23,Retail,PayPal,COUPON00--,0.93,AUD
46399,2024-02-09T00:34:28,2024-02-09,496,40,Retail,Credit Card,COUPONZ---,7.96,AUD
46499,2024-02-09T05:56:27,2024-02-09,280,3,Retail,PayPal,COUPON9Z09,10.58,AUD
46579,2024-02-09T07:40:21,2024-02-09,390,45,Retail,Credit Card,COUPONZ-Z-,6.22,AUD
46609,2024-02-09T02:58:18,2024-02-09,673,42,Online,Afterpay,COUPONA0A-,8.32,AUD
46658,2024-02-09T14:14:31,2024-02-09,394,5,Retail,Afterpay,COUPONA90A,17.45,AUD
46843,2024-02-09T23:14:16,2024-02-09,623,37,Retail,Credit Card,COUPON00AZ,15.96,AUD
46882,2024-02-09T02:14:26,2024-02-09,588,39,Online,PayPal,COUPON0--0,16.91,AUD
46968,2024-02-09T22:34:32,2024-02-09,360,40,Retail,PayPal,COUPONZ-ZZ,14.54,AUD
47136,2024-02-09T06:11:40,2024-02-09,758,46,Retail,PayPal,COUPONZ000,10.89,AUD
47236,2024-02-09T02:49:12,2024-02-09,591,20,Online,Credit Card,COUPON-9-Z,3.32,AUD
47293,2024-02-09T10:39:45,2024-02-09,140,9,Retail,Afterpay,COUPON00--,5.05,AUD
47348,2024-02-09T13:28:19,2024-02-09,551,20,Retail,Afterpay,COUPONZ-Z9,19.11,AUD
