order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25758,2024-03-23T11:37:16,2024-03-23,243,18,Retail,PayPal,COUPON9999,16.52,AUD
25863,2024-03-23T19:46:45,2024-03-23,580,7,Online,Credit Card,COUPON-ZA-,11.96,AUD
25941,2024-03-23T05:33:59,2024-03-23,558,36,Online,PayPal,COUPON-AA0,0.71,AUD
26033,2024-03-23T00:01:52,2024-03-23,14,27,Online,PayPal,COUPON-A--,11.53,AUD
26113,2024-03-23T02:51:50,2024-03-23,20,36,Retail,Afterpay,COUPONZA-Z,12.35,AUD
26128,2024-03-23T11:27:33,2024-03-23,152,22,Online,Afterpay,COUPONZ-9-,4.58,AUD
26182,2024-03-23T10:08:28,2024-03-23,533,9,Online,Afterpay,COUPONZ0-9,1.35,AUD
26204,2024-03-23T10:00:07,2024-03-23,447,23,Retail,Afterpay,COUPONA--0,5.03,AUD
26212,2024-03-23T00:44:14,2024-03-23,307,49,Online,Credit Card,COUPON00--,5.24,AUD
26226,2024-03-23T22:45:03,2024-03-23,577,29,Online,Credit Card,COUPON-AA0,11.54,AUD
26261,2024-03-23T23:44:25,2024-03-23,57,2,Retail,PayPal,COUPON-Z-Z,14.93,AUD
26340,2024-03-23T17:05:10,2024-03-23,321,23,Online,Afterpay,COUPON-0-Z,5.94,AUD
26353,2024-03-23T20:01:39,2024-03-23,119,45,Online,Afterpay,COUPON0-ZZ,6.45,AUD
26496,2024-03-23T08:33:11,2024-03-23,718,45,Retail,Afterpay,COUPON0A--,19.44,AUD
26601,2024-03-23T10:15:25,2024-03-23,6,21,Online,Afterpay,COUPONAZ0-,19.32,AUD
26699,2024-03-23T05:02:27,2024-03-23,764,42,Retail,PayPal,COUPON----,14.9,AUD
26778,2024-03-23T07:50:53,2024-03-23,542,11,Online,Credit Card,COUPONA-Z-,18.53,AUD
27020,2024-03-23T11:38:03,2024-03-23,200,3,Retail,Afterpay,COUPON9A-0,8.74,AUD
27115,2024-03-23T17:12:55,2024-03-23,146,18,Retail,Credit Card,COUPONZ---,10.12,AUD
27149,2024-03-23T18:06:12,2024-03-23,96,18,Retail,PayPal,COUPONA-A9,9.85,AUD
27598,2024-03-23T00:21:54,2024-03-23,709,11,Retail,PayPal,COUPONA-AA,10.91,AUD
27639,2024-03-23T13:48:01,2024-03-23,105,11,Retail,Afterpay,COUPON9--A,16.67,AUD
27651,2024-03-23T13:23:26,2024-03-23,472,37,Retail,Credit Card,COUPON--ZA,9.48,AUD
27684,2024-03-23T08:48:03,2024-03-23,693,16,Online,PayPal,COUPON9ZZ-,12.27,AUD
27718,2024-03-23T08:49:18,2024-03-23,498,38,Retail,Afterpay,COUPONZZ-9,14.31,AUD
27733,2024-03-23T07:56:31,2024-03-23,622,2,Online,Afterpay,COUPON9909,19.95,AUD
27742,2024-03-23T06:48:02,2024-03-23,545,14,Online,PayPal,COUPON-AAZ,9.53,AUD
28111,2024-03-23T12:05:36,2024-03-23,200,15,Retail,Credit Card,COUPONAZZA,2.92,AUD
28200,2024-03-23T23:58:42,2024-03-23,748,11,Online,Credit Card,COUPON0-ZA,19.32,AUD
28321,2024-03-23T20:55:21,2024-03-23,431,11,Online,Afterpay,COUPON-ZZ9,5.77,AUD
28326,2024-03-23T05:10:18,2024-03-23,253,16,Online,PayPal,COUPON9ZZ-,16.15,AUD
28331,2024-03-23T12:10:45,2024-03-23,23,30,Retail,PayPal,COUPONZ000,7.32,AUD
28348,2024-03-23T20:36:14,2024-03-23,239,8,Online,PayPal,COUPON-9--,1.34,AUD
28377,2024-03-23T05:33:38,2024-03-23,494,39,Online,PayPal,COUPONA0--,1.49,AUD
28454,2024-03-23T03:14:22,2024-03-23,229,47,Online,Afterpay,COUPON09A-,10.9,AUD
28500,2024-03-23T15:15:33,2024-03-23,617,25,Online,Credit Card,COUPON0A0-,16.93,AUD
28514,2024-03-23T14:58:48,2024-03-23,255,9,Retail,PayPal,COUPON--Z0,6.53,AUD
28528,2024-03-23T00:36:53,2024-03-23,358,21,Retail,PayPal,COUPON--A-,19.33,AUD
28559,2024-03-23T11:42:06,2024-03-23,262,18,Retail,Afterpay,COUPONA-9-,15.28,AUD
28646,2024-03-23T10:23:50,2024-03-23,210,9,Retail,PayPal,COUPON---Z,9.52,AUD
28712,2024-03-23T04:04:01,2024-03-23,566,28,Retail,Afterpay,COUPON0-0-,9.85,AUD
28730,2024-03-23T23:48:20,2024-03-23,628,50,Online,PayPal,COUPON99AA,17.88,AUD
28938,2024-03-23T09:13:03,2024-03-23,601,13,Retail,Afterpay,COUPON99-A,11.13,AUD
28993,2024-03-23T09:45:55,2024-03-23,645,32,Online,PayPal,COUPON--0Z,11.38,AUD
29053,2024-03-23T19:54:23,2024-03-23,783,42,Retail,Afterpay,COUPON-99A,15.59,AUD
29095,2024-03-23T03:57:41,2024-03-23,100,12,Retail,Afterpay,COUPONAZ-Z,19.73,AUD
29200,2024-03-23T10:17:53,2024-03-23,783,25,Online,PayPal,COUPONA0-Z,1.32,AUD
29328,2024-03-23T07:37:54,2024-03-23,15,16,Retail,PayPal,COUPON9-AA,10.74,AUD
29405,2024-03-23T07:07:52,2024-03-23,327,7,Online,Afterpay,COUPON-Z9-,15.69,AUD
29556,2024-03-23T19:04:21,2024-03-23,650,5,Retail,Afterpay,COUPONZ00-,4.65,AUD
29586,2024-03-23T04:08:28,2024-03-23,20,22,Online,PayPal,COUPON-A--,17.17,AUD
29698,2024-03-23T21:26:01,2024-03-23,387,11,Online,Credit Card,COUPON0-0-,8.26,AUD
29706,2024-03-23T00:23:49,2024-03-23,596,20,Retail,Credit Card,COUPONA9-0,17.82,AUD
29815,2024-03-23T14:39:18,2024-03-23,646,47,Online,Credit Card,COUPONZZAZ,14.44,AUD
29827,2024-03-23T03:05:46,2024-03-23,718,20,Online,PayPal,COUPON-A--,9.74,AUD
30043,2024-03-23T02:28:41,2024-03-23,501,1,Online,Credit Card,COUPON--Z-,12.63,AUD
30271,2024-03-23T17:04:03,2024-03-23,238,29,Retail,PayPal,COUPON-ZZA,10.07,AUD
30339,2024-03-23T19:56:30,2024-03-23,361,16,Retail,Credit Card,COUPON-9-0,1.13,AUD
30364,2024-03-23T11:38:37,2024-03-23,231,15,Online,Afterpay,COUPONZ---,2.72,AUD
30491,2024-03-23T06:56:55,2024-03-23,184,21,Online,Afterpay,COUPONZ--0,7.5,AUD
30535,2024-03-23T04:58:32,2024-03-23,53,4,Online,PayPal,COUPON0A--,17.91,AUD
30667,2024-03-23T22:39:56,2024-03-23,90,20,Retail,PayPal,COUPON0Z--,12.33,AUD
30828,2024-03-23T22:55:32,2024-03-23,134,13,Retail,Credit Card,COUPONA99A,11.57,AUD
30883,2024-03-23T13:24:42,2024-03-23,526,3,Retail,Credit Card,COUPON000-,6.85,AUD
30952,2024-03-23T06:34:49,2024-03-23,13,48,Online,PayPal,COUPON0-0A,6.52,AUD
31183,2024-03-23T08:41:54,2024-03-23,572,47,Online,Afterpay,COUPON0AA9,2.9,AUD
31219,2024-03-23T17:36:12,2024-03-23,402,26,Online,Credit Card,COUPON--AA,7.19,AUD
31222,2024-03-23T17:58:30,2024-03-23,315,49,Online,Afterpay,COUPON99--,10.06,AUD
31277,2024-03-23T03:14:08,2024-03-23,192,12,Retail,PayPal,COUPON00AZ,19.88,AUD
31350,2024-03-23T03:56:23,2024-03-23,159,14,Online,Credit Card,COUPON09-Z,5.57,AUD
31367,2024-03-23T03:14:08,2024-03-23,358,31,Retail,Credit Card,COUPONZ-0A,12.29,AUD
31373,2024-03-23T02:04:01,2024-03-23,760,3,Online,PayPal,COUPONZ-09,9.09,AUD
31384,2024-03-23T09:05:20,2024-03-23,730,23,Online,Credit Card,COUPON-Z90,18.59,AUD
31424,2024-03-23T21:57:19,2024-03-23,154,5,Online,Credit Card,COUPON--Z-,16.76,AUD
31472,2024-03-23T02:44:33,2024-03-23,1,28,Retail,Afterpay,COUPONZZA9,3.1,AUD
31908,2024-03-23T07:49:10,2024-03-23,566,21,Online,PayPal,COUPON0-9-,14.84,AUD
31968,2024-03-23T13:12:47,2024-03-23,246,4,Online,Afterpay,COUPON99AA,18.37,AUD
31973,2024-03-23T20:01:14,2024-03-23,579,18,Retail,Credit Card,COUPON-ZAZ,11.23,AUD
32075,2024-03-23T01:45:24,2024-03-23,398,7,Retail,Afterpay,COUPONZ909,11.97,AUD
32202,2024-03-23T17:22:59,2024-03-23,331,23,Retail,Afterpay,COUPON-Z0-,2.9,AUD
32518,2024-03-23T10:59:27,2024-03-23,694,26,Retail,Credit Card,COUPON-Z--,9.04,AUD
32608,2024-03-23T05:43:58,2024-03-23,547,33,Retail,Afterpay,COUPONZ-AA,17.98,AUD
32613,2024-03-23T11:38:01,2024-03-23,52,16,Retail,Afterpay,COUPONAAA-,4.73,AUD
33063,2024-03-23T23:07:06,2024-03-23,181,41,Online,Afterpay,COUPON99-Z,4.43,AUD
33101,2024-03-23T11:18:55,2024-03-23,775,50,Retail,PayPal,COUPONZZA-,4.24,AUD
33150,2024-03-23T09:48:41,2024-03-23,414,46,Retail,Credit Card,COUPON-0A-,16.08,AUD
33240,2024-03-23T06:50:12,2024-03-23,245,4,Online,Afterpay,COUPON-9-0,1.6,AUD
33327,2024-03-23T16:34:33,2024-03-23,333,19,Online,Credit Card,COUPONZ-AA,16.94,AUD
33357,2024-03-23T14:45:14,2024-03-23,73,41,Retail,PayPal,COUPON-AAZ,7.59,AUD
33398,2024-03-23T09:55:27,2024-03-23,480,48,Online,PayPal,COUPON9A0Z,19.88,AUD
33464,2024-03-23T06:35:22,2024-03-23,343,26,Retail,PayPal,COUPONA-99,7.29,AUD
33552,2024-03-23T03:56:37,2024-03-23,622,49,Retail,Afterpay,COUPON---Z,15.47,AUD
33645,2024-03-23T21:34:22,2024-03-23,200,37,Online,PayPal,COUPON----,0.44,AUD
33655,2024-03-23T14:04:59,2024-03-23,779,3,Retail,PayPal,COUPON-A0-,11.99,AUD
33838,2024-03-23T01:54:32,2024-03-23,124,41,Online,Credit Card,COUPON0-AA,5.63,AUD
33884,2024-03-23T23:25:43,2024-03-23,688,44,Online,PayPal,COUPON99-A,14.72,AUD
33903,2024-03-23T17:53:29,2024-03-23,266,22,Retail,Afterpay,COUPON-A00,19.03,AUD
33986,2024-03-23T07:07:38,2024-03-23,702,21,Online,Credit Card,COUPON0-9Z,2.8,AUD
34022,2024-03-23T12:30:48,2024-03-23,339,46,Online,PayPal,COUPONZ9ZA,7.16,AUD
34119,2024-03-23T20:19:36,2024-03-23,81,2,Retail,Credit Card,COUPON999-,17.18,AUD
34179,2024-03-23T01:37:42,2024-03-23,556,42,Online,Afterpay,COUPONZ-99,5.8,AUD
34271,2024-03-23T15:28:38,2024-03-23,679,41,Online,Afterpay,COUPON--0A,2.79,AUD
34286,2024-03-23T20:37:25,2024-03-23,50,32,Online,Afterpay,COUPON--ZZ,7.12,AUD
34373,2024-03-23T00:39:50,2024-03-23,694,22,Retail,PayPal,COUPONZ-ZZ,2.85,AUD
34381,2024-03-23T23:30:14,2024-03-23,260,38,Retail,PayPal,COUPON--A0,7.23,AUD
34412,2024-03-23T12:26:00,2024-03-23,189,39,Online,Afterpay,COUPONAZ0-,3.68,AUD
34536,2024-03-23T12:49:20,2024-03-23,268,8,Retail,PayPal,COUPON-0--,5.39,AUD
34544,2024-03-23T22:31:06,2024-03-23,417,23,Retail,Credit Card,COUPON9Z9-,0.36,AUD
34554,2024-03-23T01:47:48,2024-03-23,708,40,Retail,PayPal,COUPON--0A,10.24,AUD
34578,2024-03-23T03:34:51,2024-03-23,388,5,Retail,Afterpay,COUPONZZ9Z,3.44,AUD
34841,2024-03-23T17:12:31,2024-03-23,598,11,Retail,Credit Card,COUPON0-Z-,13.58,AUD
34849,2024-03-23T11:05:06,2024-03-23,413,30,Online,Credit Card,COUPON-AA0,19.88,AUD
34971,2024-03-23T20:20:48,2024-03-23,163,21,Retail,Afterpay,COUPON--0Z,7.7,AUD
35008,2024-03-23T07:08:29,2024-03-23,180,44,Retail,Credit Card,COUPON-0--,6.73,AUD
35042,2024-03-23T15:16:47,2024-03-23,352,42,Online,Credit Card,COUPON-ZZ9,18.97,AUD
35083,2024-03-23T18:21:52,2024-03-23,396,47,Online,Credit Card,COUPON0-Z-,4.31,AUD
35253,2024-03-23T08:48:05,2024-03-23,164,42,Online,PayPal,COUPONAA-0,2.3,AUD
35288,2024-03-23T19:20:24,2024-03-23,366,17,Retail,Credit Card,COUPON0-AZ,7.4,AUD
35343,2024-03-23T11:36:26,2024-03-23,636,2,Retail,Credit Card,COUPON9--9,17.55,AUD
35402,2024-03-23T07:51:37,2024-03-23,153,1,Online,Credit Card,COUPON--Z9,5.0,AUD
35433,2024-03-23T08:39:48,2024-03-23,296,23,Online,Credit Card,COUPON-Z-A,5.72,AUD
35459,2024-03-23T13:39:05,2024-03-23,432,33,Retail,Afterpay,COUPONZ-Z-,8.5,AUD
35609,2024-03-23T04:53:01,2024-03-23,188,22,Retail,Credit Card,COUPON--0A,2.38,AUD
35611,2024-03-23T10:32:43,2024-03-23,475,14,Online,Credit Card,COUPONZ-A-,2.94,AUD
35935,2024-03-23T01:25:17,2024-03-23,208,29,Retail,PayPal,COUPON-A0A,7.87,AUD
35944,2024-03-23T04:05:06,2024-03-23,38,44,Online,Afterpay,COUPON9ZA0,0.35,AUD
36092,2024-03-23T22:35:32,2024-03-23,602,29,Retail,PayPal,COUPON-A--,15.52,AUD
36143,2024-03-23T12:43:28,2024-03-23,610,28,Retail,Afterpay,COUPONZ-AA,11.11,AUD
36276,2024-03-23T07:28:32,2024-03-23,262,28,Online,PayPal,COUPON9Z-Z,13.93,AUD
36603,2024-03-23T19:25:54,2024-03-23,19,33,Retail,PayPal,COUPONA0--,7.46,AUD
36621,2024-03-23T09:22:45,2024-03-23,522,35,Online,Afterpay,COUPON-09-,1.13,AUD
36625,2024-03-23T03:40:54,2024-03-23,244,31,Retail,Credit Card,COUPON-Z--,1.3,AUD
36646,2024-03-23T20:25:34,2024-03-23,680,50,Online,Credit Card,COUPON--9Z,0.38,AUD
36717,2024-03-23T08:44:11,2024-03-23,284,44,Retail,Credit Card,COUPON9Z9A,9.68,AUD
36777,2024-03-23T02:41:47,2024-03-23,430,45,Online,Afterpay,COUPON-A-Z,2.67,AUD
36785,2024-03-23T00:29:57,2024-03-23,275,6,Online,Afterpay,COUPONZ999,9.61,AUD
37134,2024-03-23T13:30:52,2024-03-23,331,34,Retail,Credit Card,COUPON9099,7.12,AUD
37212,2024-03-23T10:32:54,2024-03-23,187,31,Retail,Credit Card,COUPONZ-A-,11.61,AUD
37233,2024-03-23T21:29:36,2024-03-23,534,42,Retail,Afterpay,COUPON-A--,8.82,AUD
37281,2024-03-23T15:37:16,2024-03-23,455,48,Retail,Afterpay,COUPON-9-A,15.6,AUD
37408,2024-03-23T12:16:26,2024-03-23,738,44,Retail,Afterpay,COUPON099-,17.2,AUD
37418,2024-03-23T01:26:42,2024-03-23,188,15,Retail,Credit Card,COUPON0-0Z,8.14,AUD
37652,2024-03-23T04:32:18,2024-03-23,140,26,Online,Credit Card,COUPONA9-0,16.08,AUD
37680,2024-03-23T03:31:26,2024-03-23,172,43,Online,Afterpay,COUPON0ZAZ,2.66,AUD
37696,2024-03-23T23:50:12,2024-03-23,191,13,Retail,Afterpay,COUPON0A09,18.85,AUD
37705,2024-03-23T12:07:41,2024-03-23,773,19,Online,PayPal,COUPON---9,16.61,AUD
37779,2024-03-23T06:19:23,2024-03-23,321,6,Online,Afterpay,COUPONZZA-,11.89,AUD
37798,2024-03-23T20:32:05,2024-03-23,797,26,Online,Credit Card,COUPON-A0-,14.19,AUD
37816,2024-03-23T00:07:22,2024-03-23,670,16,Online,Credit Card,COUPONZA--,11.25,AUD
37818,2024-03-23T21:27:26,2024-03-23,305,35,Online,Afterpay,COUPONZ0-Z,6.56,AUD
37929,2024-03-23T20:10:08,2024-03-23,743,33,Retail,Afterpay,COUPON-0-0,1.86,AUD
37938,2024-03-23T17:32:41,2024-03-23,798,30,Retail,Afterpay,COUPON0-AZ,2.07,AUD
38180,2024-03-23T15:19:43,2024-03-23,760,42,Online,Credit Card,COUPONAAZA,7.7,AUD
38494,2024-03-23T00:50:34,2024-03-23,794,8,Online,Afterpay,COUPONA-00,15.64,AUD
38564,2024-03-23T19:43:37,2024-03-23,112,24,Online,Credit Card,COUPON-9Z9,8.56,AUD
38570,2024-03-23T14:33:04,2024-03-23,417,35,Online,Afterpay,COUPONAZ99,15.89,AUD
38840,2024-03-23T00:23:51,2024-03-23,383,4,Retail,Credit Card,COUPONZZ99,3.19,AUD
38890,2024-03-23T00:20:27,2024-03-23,531,34,Retail,PayPal,COUPON-AZZ,8.13,AUD
38893,2024-03-23T19:49:58,2024-03-23,449,45,Online,Credit Card,COUPON9Z0A,12.13,AUD
38977,2024-03-23T02:39:09,2024-03-23,465,4,Online,Credit Card,COUPONZ0-Z,4.8,AUD
38979,2024-03-23T18:43:20,2024-03-23,394,12,Online,Credit Card,COUPON0A0-,6.53,AUD
39118,2024-03-23T02:11:07,2024-03-23,452,28,Online,Credit Card,COUPONZ--0,0.93,AUD
39157,2024-03-23T21:35:45,2024-03-23,235,50,Online,PayPal,COUPON-AAA,2.8,AUD
39158,2024-03-23T16:26:04,2024-03-23,620,16,Online,Credit Card,COUPON--9-,4.41,AUD
39219,2024-03-23T09:36:57,2024-03-23,415,31,Online,Afterpay,COUPON0A--,13.79,AUD
39647,2024-03-23T06:43:12,2024-03-23,35,48,Online,Afterpay,COUPON--AA,16.94,AUD
39791,2024-03-23T06:03:02,2024-03-23,51,32,Retail,PayPal,COUPON00AA,11.32,AUD
40163,2024-03-23T05:50:02,2024-03-23,569,1,Retail,PayPal,COUPON9---,19.57,AUD
40243,2024-03-23T20:42:10,2024-03-23,327,16,Retail,Afterpay,COUPONZZA-,8.4,AUD
40439,2024-03-23T12:45:50,2024-03-23,660,23,Online,Credit Card,COUPON0ZZ0,5.08,AUD
40466,2024-03-23T07:59:29,2024-03-23,524,8,Retail,Credit Card,COUPON-0-Z,7.24,AUD
40470,2024-03-23T06:01:32,2024-03-23,176,8,Online,Afterpay,COUPON-Z-0,5.37,AUD
40507,2024-03-23T07:17:39,2024-03-23,352,49,Retail,Credit Card,COUPON9AZ-,2.69,AUD
40598,2024-03-23T22:22:35,2024-03-23,349,4,Retail,Credit Card,COUPON-9-A,0.19,AUD
40762,2024-03-23T18:43:46,2024-03-23,340,1,Retail,Credit Card,COUPON9-Z9,7.87,AUD
41146,2024-03-23T08:44:05,2024-03-23,554,7,Online,Afterpay,COUPONZ-09,2.3,AUD
41257,2024-03-23T00:34:12,2024-03-23,529,36,Online,Credit Card,COUPON9Z-0,9.26,AUD
41478,2024-03-23T04:17:25,2024-03-23,238,6,Online,PayPal,COUPONAZA-,8.34,AUD
41513,2024-03-23T04:02:13,2024-03-23,574,14,Online,PayPal,COUPON---0,8.07,AUD
41718,2024-03-23T09:52:24,2024-03-23,242,24,Retail,PayPal,COUPON-AZ-,14.66,AUD
41855,2024-03-23T11:43:04,2024-03-23,482,32,Retail,PayPal,COUPON0-0Z,7.95,AUD
41971,2024-03-23T04:21:54,2024-03-23,770,13,Retail,Afterpay,COUPON9-0A,10.29,AUD
42089,2024-03-23T05:21:04,2024-03-23,32,20,Online,Afterpay,COUPONZ9Z9,7.25,AUD
42162,2024-03-23T18:18:54,2024-03-23,587,26,Retail,Afterpay,COUPON0-09,5.41,AUD
42285,2024-03-23T06:48:44,2024-03-23,285,9,Online,Credit Card,COUPON--09,5.58,AUD
42305,2024-03-23T02:37:37,2024-03-23,741,9,Online,PayPal,COUPONA-0-,7.31,AUD
42527,2024-03-23T11:34:30,2024-03-23,748,25,Online,PayPal,COUPON--Z0,15.31,AUD
42650,2024-03-23T07:03:24,2024-03-23,309,24,Online,Credit Card,COUPON--A-,12.03,AUD
42830,2024-03-23T22:19:08,2024-03-23,766,50,Online,Afterpay,COUPON00Z0,11.0,AUD
42863,2024-03-23T06:53:20,2024-03-23,362,31,Retail,Afterpay,COUPON---Z,9.15,AUD
43016,2024-03-23T11:00:16,2024-03-23,415,13,Online,Credit Card,COUPON-Z--,14.26,AUD
43026,2024-03-23T00:40:25,2024-03-23,708,20,Online,Afterpay,COUPON-09A,4.68,AUD
43203,2024-03-23T00:10:26,2024-03-23,650,4,Retail,Afterpay,COUPON--9Z,11.27,AUD
43300,2024-03-23T16:18:28,2024-03-23,67,30,Retail,Afterpay,COUPON9Z-0,2.2,AUD
43402,2024-03-23T21:10:03,2024-03-23,32,19,Online,Credit Card,COUPON--00,7.23,AUD
43478,2024-03-23T06:33:11,2024-03-23,606,23,Retail,Credit Card,COUPON----,8.17,AUD
43839,2024-03-23T23:12:43,2024-03-23,215,45,Online,Afterpay,COUPON0900,16.47,AUD
43970,2024-03-23T16:19:16,2024-03-23,593,12,Retail,Afterpay,COUPON0A0A,9.74,AUD
44328,2024-03-23T11:06:31,2024-03-23,452,50,Online,Afterpay,COUPONZZA9,18.78,AUD
44329,2024-03-23T21:48:46,2024-03-23,651,18,Retail,Credit Card,COUPON9-9-,7.69,AUD
44369,2024-03-23T08:26:38,2024-03-23,456,23,Retail,Credit Card,COUPONZ-99,2.92,AUD
44542,2024-03-23T07:58:11,2024-03-23,463,32,Online,Credit Card,COUPONZ-9A,16.0,AUD
44595,2024-03-23T21:04:41,2024-03-23,543,14,Online,Credit Card,COUPONZ99A,4.57,AUD
44719,2024-03-23T00:48:43,2024-03-23,568,1,Online,Credit Card,COUPON9ZZ9,5.82,AUD
44755,2024-03-23T01:08:03,2024-03-23,101,13,Retail,Afterpay,COUPONA9-0,18.42,AUD
44803,2024-03-23T12:12:17,2024-03-23,439,9,Online,Credit Card,COUPON-9A9,2.44,AUD
44844,2024-03-23T02:13:18,2024-03-23,620,33,Online,Credit Card,COUPON-00-,13.87,AUD
45139,2024-03-23T08:13:36,2024-03-23,580,14,Retail,Afterpay,COUPON-A9-,0.32,AUD
45240,2024-03-23T11:20:13,2024-03-23,412,1,Online,Afterpay,COUPONA0-9,14.67,AUD
45248,2024-03-23T04:28:42,2024-03-23,33,7,Retail,Afterpay,COUPON-A9A,15.61,AUD
45253,2024-03-23T22:18:26,2024-03-23,741,43,Retail,Afterpay,COUPONAA-9,18.89,AUD
45311,2024-03-23T15:39:39,2024-03-23,339,26,Retail,PayPal,COUPON0-ZZ,10.14,AUD
45377,2024-03-23T07:40:27,2024-03-23,309,42,Retail,Afterpay,COUPON----,10.46,AUD
45387,2024-03-23T22:49:06,2024-03-23,27,37,Online,Credit Card,COUPON0990,3.1,AUD
45686,2024-03-23T12:11:51,2024-03-23,499,43,Retail,PayPal,COUPON-A-Z,19.79,AUD
45723,2024-03-23T22:40:33,2024-03-23,134,21,Retail,PayPal,COUPONZZ9-,4.25,AUD
45743,2024-03-23T02:56:12,2024-03-23,558,14,Retail,Afterpay,COUPON9A9-,16.69,AUD
46053,2024-03-23T02:30:27,2024-03-23,314,49,Retail,Afterpay,COUPONA-0-,0.83,AUD
46086,2024-03-23T13:36:44,2024-03-23,115,31,Retail,Afterpay,COUPON-990,1.73,AUD
46161,2024-03-23T11:50:13,2024-03-23,543,11,Online,Credit Card,COUPON9Z9Z,16.68,AUD
46231,2024-03-23T00:54:52,2024-03-23,389,30,Online,Credit Card,COUPONA-AZ,16.23,AUD
46665,2024-03-23T19:28:17,2024-03-23,441,46,Online,Afterpay,COUPONAZA-,11.05,AUD
46672,2024-03-23T10:37:05,2024-03-23,70,5,Online,PayPal,COUPON9Z9Z,6.12,AUD
46725,2024-03-23T16:04:27,2024-03-23,719,47,Online,Afterpay,COUPON---Z,15.34,AUD
46781,2024-03-23T11:33:13,2024-03-23,205,3,Online,Credit Card,COUPON-9-Z,9.08,AUD
46786,2024-03-23T10:36:23,2024-03-23,13,46,Retail,Credit Card,COUPONZA-0,4.51,AUD
46829,2024-03-23T18:22:05,2024-03-23,193,21,Online,PayPal,COUPONZ0ZA,14.24,AUD
46852,2024-03-23T09:28:10,2024-03-23,283,33,Retail,Credit Card,COUPON09AA,15.65,AUD
46870,2024-03-23T10:32:25,2024-03-23,415,18,Online,PayPal,COUPON9Z--,17.37,AUD
46907,2024-03-23T12:54:46,2024-03-23,346,15,Online,Credit Card,COUPON0--9,6.38,AUD
47021,2024-03-23T12:01:33,2024-03-23,343,18,Online,Afterpay,COUPON-Z00,19.96,AUD
47023,2024-03-23T12:24:17,2024-03-23,364,34,Retail,Afterpay,COUPON9Z0-,1.89,AUD
47039,2024-03-23T02:21:52,2024-03-23,616,30,Retail,Afterpay,COUPON-0-A,19.06,AUD
47164,2024-03-23T11:08:06,2024-03-23,239,46,Online,Credit Card,COUPONA--9,19.35,AUD
47283,2024-03-23T21:21:21,2024-03-23,693,10,Retail,Afterpay,COUPON0A-A,3.18,AUD
47325,2024-03-23T18:49:18,2024-03-23,139,29,Online,Afterpay,COUPONAA-9,7.64,AUD
47490,2024-03-23T00:39:33,2024-03-23,562,45,Retail,PayPal,COUPON-ZZ-,2.94,AUD
47860,2024-03-23T01:14:28,2024-03-23,605,14,Retail,Afterpay,COUPONZ999,19.07,AUD
47967,2024-03-23T15:29:32,2024-03-23,499,37,Retail,Credit Card,COUPON09-9,1.43,AUD
48152,2024-03-23T19:28:24,2024-03-23,468,32,Online,Credit Card,COUPON-ZA9,18.0,AUD
48207,2024-03-23T13:24:32,2024-03-23,77,1,Online,PayPal,COUPONZ---,14.2,AUD
48446,2024-03-23T03:28:56,2024-03-23,419,10,Online,Afterpay,COUPONZ---,14.45,AUD
48528,2024-03-23T01:39:14,2024-03-23,627,39,Online,Credit Card,COUPON00--,19.32,AUD
48780,2024-03-23T08:35:05,2024-03-23,506,46,Retail,Afterpay,COUPON-Z-0,19.92,AUD
48789,2024-03-23T03:32:36,2024-03-23,679,35,Retail,Afterpay,COUPON-ZZ0,9.46,AUD
48887,2024-03-23T14:29:58,2024-03-23,81,6,Online,Credit Card,COUPONA90A,18.85,AUD
48928,2024-03-23T04:17:11,2024-03-23,468,37,Retail,PayPal,COUPONA-Z-,2.69,AUD
48968,2024-03-23T20:42:42,2024-03-23,663,9,Retail,Credit Card,COUPONA---,8.39,AUD
48976,2024-03-23T08:32:54,2024-03-23,151,8,Online,PayPal,COUPON-0AZ,4.45,AUD
49252,2024-03-23T12:43:12,2024-03-23,95,26,Retail,Afterpay,COUPONZ--A,15.9,AUD
49289,2024-03-23T03:27:41,2024-03-23,133,19,Online,PayPal,COUPONZ9-A,4.99,AUD
49363,2024-03-23T11:40:13,2024-03-23,429,19,Retail,Credit Card,COUPONAA-Z,18.1,AUD
49466,2024-03-23T07:46:06,2024-03-23,638,50,Online,Credit Card,COUPONZZ0-,4.33,AUD
49532,2024-03-23T01:30:56,2024-03-23,98,43,Retail,Afterpay,COUPON0ZA0,13.91,AUD
49614,2024-03-23T16:44:31,2024-03-23,614,3,Online,Credit Card,COUPONZ--Z,17.58,AUD
49627,2024-03-23T10:25:23,2024-03-23,793,33,Retail,PayPal,COUPON09A0,2.65,AUD
49851,2024-03-23T02:04:08,2024-03-23,213,10,Online,Afterpay,COUPONZZZ-,15.43,AUD
49937,2024-03-23T08:17:47,2024-03-23,563,30,Online,PayPal,COUPON-0ZZ,8.1,AUD
49975,2024-03-23T19:31:44,2024-03-23,90,42,Retail,PayPal,COUPON-0-A,16.76,AUD
50221,2024-03-23T10:39:53,2024-03-23,748,15,Retail,Credit Card,COUPONA-9Z,12.12,AUD
50363,2024-03-23T09:29:05,2024-03-23,439,29,Retail,Afterpay,COUPON0Z-A,18.52,AUD
50439,2024-03-23T06:33:40,2024-03-23,185,44,Online,Credit Card,COUPON0-9A,15.5,AUD
