order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23984,2024-01-17T02:23:07,2024-01-17,488,2,Online,Afterpay,COUPON-0A-,10.24,AUD
24119,2024-01-17T23:29:28,2024-01-17,763,45,Online,PayPal,COUPONZ9A9,14.91,AUD
24177,2024-01-17T18:03:43,2024-01-17,740,9,Retail,Afterpay,COUPON09-A,3.49,AUD
24286,2024-01-17T00:21:51,2024-01-17,213,28,Online,PayPal,COUPON9Z9A,7.97,AUD
24291,2024-01-17T00:58:30,2024-01-17,366,26,Retail,PayPal,COUPONZ-A0,3.75,AUD
24456,2024-01-17T10:16:45,2024-01-17,160,33,Online,Credit Card,COUPON-9-A,1.09,AUD
24476,2024-01-17T18:22:53,2024-01-17,269,29,Online,Credit Card,COUPON--Z9,8.02,AUD
24530,2024-01-17T14:10:04,2024-01-17,84,4,Retail,Afterpay,COUPON000-,5.07,AUD
24671,2024-01-17T19:50:07,2024-01-17,30,15,Online,Credit Card,COUPONAZ9-,1.26,AUD
24758,2024-01-17T12:43:54,2024-01-17,388,37,Online,Afterpay,COUPON---Z,17.73,AUD
24818,2024-01-17T06:06:32,2024-01-17,158,34,Retail,Credit Card,COUPON00-Z,16.54,AUD
24853,2024-01-17T22:55:09,2024-01-17,553,35,Online,Afterpay,COUPON-Z09,9.68,AUD
25072,2024-01-17T08:29:36,2024-01-17,177,24,Online,Credit Card,COUPON-0-A,3.75,AUD
25181,2024-01-17T14:57:04,2024-01-17,238,15,Online,PayPal,COUPONZ0-0,19.0,AUD
25297,2024-01-17T20:44:57,2024-01-17,284,49,Retail,PayPal,COUPON9A-9,10.56,AUD
25319,2024-01-17T01:44:21,2024-01-17,504,44,Retail,PayPal,COUPON-0A0,6.44,AUD
25409,2024-01-17T06:11:03,2024-01-17,78,50,Retail,Afterpay,COUPON-9--,8.3,AUD
25506,2024-01-17T13:40:37,2024-01-17,137,27,Online,PayPal,COUPON0---,16.64,AUD
25618,2024-01-17T23:35:27,2024-01-17,431,46,Retail,Afterpay,COUPON99-0,6.48,AUD
25721,2024-01-17T02:22:25,2024-01-17,352,28,Online,PayPal,COUPON00-0,5.45,AUD
25826,2024-01-17T15:03:18,2024-01-17,304,37,Online,PayPal,COUPONZ-Z-,14.48,AUD
25832,2024-01-17T19:09:22,2024-01-17,729,37,Retail,PayPal,COUPON9A9Z,12.53,AUD
25882,2024-01-17T17:15:56,2024-01-17,745,19,Online,Credit Card,COUPONZ9Z-,14.9,AUD
26073,2024-01-17T18:31:25,2024-01-17,650,21,Online,Credit Card,COUPONZ-0-,0.0,AUD
26105,2024-01-17T00:13:09,2024-01-17,219,18,Online,Credit Card,COUPON---0,11.12,AUD
26302,2024-01-17T02:46:47,2024-01-17,220,12,Retail,PayPal,COUPONZ-ZZ,0.59,AUD
26420,2024-01-17T21:52:39,2024-01-17,269,50,Online,Credit Card,COUPON90--,2.41,AUD
26643,2024-01-17T08:49:43,2024-01-17,462,41,Online,Afterpay,COUPON--A9,17.19,AUD
26767,2024-01-17T22:32:07,2024-01-17,136,30,Online,Credit Card,COUPON9-Z0,7.79,AUD
26857,2024-01-17T06:19:02,2024-01-17,787,36,Online,Afterpay,COUPON-9Z0,2.47,AUD
27113,2024-01-17T17:11:18,2024-01-17,742,15,Retail,PayPal,COUPONA-0A,14.88,AUD
27208,2024-01-17T22:43:38,2024-01-17,417,46,Online,PayPal,COUPON00Z0,17.86,AUD
27209,2024-01-17T05:47:47,2024-01-17,45,28,Online,Afterpay,COUPON09-Z,7.1,AUD
27372,2024-01-17T04:27:27,2024-01-17,351,19,Online,PayPal,COUPONZ0-Z,17.69,AUD
27654,2024-01-17T11:25:46,2024-01-17,377,33,Retail,Credit Card,COUPON99-A,8.27,AUD
27699,2024-01-17T19:54:06,2024-01-17,800,16,Retail,Afterpay,COUPON--ZA,1.79,AUD
27709,2024-01-17T18:13:44,2024-01-17,477,9,Online,PayPal,COUPON--00,10.59,AUD
28060,2024-01-17T20:05:00,2024-01-17,604,33,Retail,Afterpay,COUPONA-Z9,14.94,AUD
28118,2024-01-17T05:03:30,2024-01-17,447,31,Online,PayPal,COUPONZ-0Z,11.42,AUD
28268,2024-01-17T17:58:40,2024-01-17,173,43,Retail,PayPal,COUPON-A9A,18.21,AUD
28298,2024-01-17T19:51:18,2024-01-17,574,11,Online,Afterpay,COUPON-00-,1.17,AUD
28397,2024-01-17T20:23:25,2024-01-17,234,36,Online,Afterpay,COUPON00-9,12.95,AUD
28482,2024-01-17T22:37:38,2024-01-17,15,42,Online,Afterpay,COUPON-AZA,0.1,AUD
28497,2024-01-17T09:02:53,2024-01-17,184,30,Online,Credit Card,COUPONA9A-,8.8,AUD
28684,2024-01-17T07:26:17,2024-01-17,519,40,Online,PayPal,COUPONZZZ9,7.7,AUD
28890,2024-01-17T10:40:14,2024-01-17,142,1,Online,PayPal,COUPON-09Z,18.81,AUD
29311,2024-01-17T04:25:51,2024-01-17,664,11,Retail,Afterpay,COUPON-0-A,13.13,AUD
29404,2024-01-17T20:54:44,2024-01-17,615,5,Online,Afterpay,COUPON---9,18.54,AUD
29693,2024-01-17T14:12:42,2024-01-17,390,5,Retail,PayPal,COUPON0Z-0,16.83,AUD
29695,2024-01-17T03:39:10,2024-01-17,589,36,Retail,Afterpay,COUPON90-A,18.75,AUD
29847,2024-01-17T01:13:43,2024-01-17,65,25,Retail,Credit Card,COUPON000-,1.17,AUD
29891,2024-01-17T21:05:10,2024-01-17,172,21,Online,PayPal,COUPON-Z9A,2.31,AUD
29914,2024-01-17T20:44:31,2024-01-17,434,16,Retail,Credit Card,COUPON9-AA,4.81,AUD
30298,2024-01-17T18:50:01,2024-01-17,425,15,Online,PayPal,COUPON--AA,8.53,AUD
30351,2024-01-17T03:51:58,2024-01-17,77,38,Online,PayPal,COUPONA0Z0,9.88,AUD
30445,2024-01-17T16:59:15,2024-01-17,728,17,Online,PayPal,COUPONZ9-Z,15.21,AUD
30477,2024-01-17T12:20:04,2024-01-17,689,40,Retail,Afterpay,COUPON0--Z,5.09,AUD
30518,2024-01-17T09:00:18,2024-01-17,353,19,Retail,Afterpay,COUPON009Z,5.35,AUD
30624,2024-01-17T01:05:10,2024-01-17,530,39,Retail,Afterpay,COUPONA9--,15.88,AUD
30636,2024-01-17T04:02:18,2024-01-17,727,13,Retail,Credit Card,COUPON9-0Z,6.4,AUD
30674,2024-01-17T15:24:14,2024-01-17,15,39,Online,Credit Card,COUPONA-ZZ,18.86,AUD
30893,2024-01-17T16:17:08,2024-01-17,372,25,Retail,Afterpay,COUPON-A0A,7.4,AUD
30917,2024-01-17T23:11:19,2024-01-17,688,23,Retail,Credit Card,COUPONZZZ-,11.85,AUD
30976,2024-01-17T06:57:38,2024-01-17,76,11,Online,Afterpay,COUPON-A-9,12.8,AUD
31044,2024-01-17T07:25:26,2024-01-17,52,30,Retail,PayPal,COUPON-0--,10.21,AUD
31065,2024-01-17T04:28:23,2024-01-17,108,5,Online,Afterpay,COUPON-A9A,0.01,AUD
31074,2024-01-17T07:44:09,2024-01-17,324,32,Retail,PayPal,COUPONA0ZZ,9.0,AUD
31260,2024-01-17T09:34:07,2024-01-17,569,15,Retail,Credit Card,COUPONZAA-,9.59,AUD
31461,2024-01-17T00:54:23,2024-01-17,434,24,Retail,PayPal,COUPON00-0,7.58,AUD
31470,2024-01-17T02:20:49,2024-01-17,297,4,Retail,PayPal,COUPON-Z09,7.87,AUD
31495,2024-01-17T19:23:33,2024-01-17,5,38,Online,PayPal,COUPONZ-A9,14.52,AUD
31618,2024-01-17T12:06:42,2024-01-17,495,49,Retail,Credit Card,COUPON0--A,18.79,AUD
31806,2024-01-17T23:01:03,2024-01-17,330,19,Retail,Afterpay,COUPON09Z-,7.22,AUD
31875,2024-01-17T16:21:04,2024-01-17,230,4,Online,Credit Card,COUPON--9A,12.68,AUD
31877,2024-01-17T23:24:09,2024-01-17,562,8,Online,PayPal,COUPON909A,6.84,AUD
31879,2024-01-17T22:27:04,2024-01-17,702,1,Retail,PayPal,COUPON9-0-,9.55,AUD
31944,2024-01-17T18:56:54,2024-01-17,339,44,Online,PayPal,COUPON00ZA,11.46,AUD
32121,2024-01-17T23:03:50,2024-01-17,631,23,Retail,PayPal,COUPON--0-,17.24,AUD
32302,2024-01-17T17:58:19,2024-01-17,381,4,Retail,Credit Card,COUPONA0A-,12.35,AUD
32484,2024-01-17T01:31:39,2024-01-17,215,32,Online,PayPal,COUPONZA--,13.44,AUD
32506,2024-01-17T05:38:37,2024-01-17,186,25,Retail,Credit Card,COUPONAZ0-,13.55,AUD
32542,2024-01-17T08:08:00,2024-01-17,783,29,Online,PayPal,COUPON--AA,13.08,AUD
32564,2024-01-17T23:37:25,2024-01-17,217,28,Retail,PayPal,COUPONA-9-,6.4,AUD
32588,2024-01-17T12:33:00,2024-01-17,318,15,Online,PayPal,COUPON9Z-0,11.89,AUD
32793,2024-01-17T05:17:20,2024-01-17,528,18,Online,PayPal,COUPONZ-99,12.91,AUD
32796,2024-01-17T06:54:48,2024-01-17,406,18,Retail,Credit Card,COUPONZ9-0,16.94,AUD
32885,2024-01-17T05:01:08,2024-01-17,674,33,Retail,PayPal,COUPON-Z99,6.12,AUD
32983,2024-01-17T18:01:39,2024-01-17,583,9,Retail,PayPal,COUPONAA-A,5.01,AUD
33025,2024-01-17T04:23:32,2024-01-17,175,10,Online,PayPal,COUPONZZ--,13.15,AUD
33038,2024-01-17T15:11:19,2024-01-17,428,11,Retail,PayPal,COUPON9A-A,4.5,AUD
33273,2024-01-17T18:36:27,2024-01-17,280,42,Online,Credit Card,COUPON099Z,15.44,AUD
33278,2024-01-17T08:14:42,2024-01-17,247,43,Retail,PayPal,COUPON9-0-,18.86,AUD
33438,2024-01-17T22:39:09,2024-01-17,606,34,Retail,PayPal,COUPON0099,5.27,AUD
33440,2024-01-17T21:01:49,2024-01-17,742,22,Online,Afterpay,COUPON0--Z,3.5,AUD
33570,2024-01-17T01:59:59,2024-01-17,694,34,Online,Afterpay,COUPON9-ZZ,17.97,AUD
33590,2024-01-17T00:17:26,2024-01-17,574,42,Online,Credit Card,COUPON0A-0,19.06,AUD
33646,2024-01-17T13:00:01,2024-01-17,579,16,Online,Afterpay,COUPONA--Z,2.65,AUD
33701,2024-01-17T16:24:11,2024-01-17,101,32,Online,Credit Card,COUPONA009,12.56,AUD
33759,2024-01-17T01:47:18,2024-01-17,526,33,Online,Credit Card,COUPON09--,12.08,AUD
33849,2024-01-17T05:21:19,2024-01-17,724,8,Retail,Afterpay,COUPON--A-,9.54,AUD
33962,2024-01-17T21:48:43,2024-01-17,296,20,Retail,PayPal,COUPONA99-,11.32,AUD
34200,2024-01-17T04:06:49,2024-01-17,333,44,Online,Credit Card,COUPON--Z9,8.3,AUD
34256,2024-01-17T14:40:11,2024-01-17,616,18,Online,Credit Card,COUPON9Z90,13.94,AUD
34337,2024-01-17T12:36:29,2024-01-17,708,43,Retail,PayPal,COUPON0Z-A,15.38,AUD
34402,2024-01-17T02:12:47,2024-01-17,46,10,Retail,Credit Card,COUPON---9,7.5,AUD
34450,2024-01-17T20:29:52,2024-01-17,54,19,Retail,Afterpay,COUPONA-0-,15.27,AUD
34553,2024-01-17T08:08:35,2024-01-17,596,36,Retail,Afterpay,COUPON-90A,17.97,AUD
34586,2024-01-17T18:22:25,2024-01-17,530,47,Online,PayPal,COUPON099-,2.38,AUD
34663,2024-01-17T03:43:58,2024-01-17,290,47,Retail,Afterpay,COUPON-A09,1.93,AUD
34788,2024-01-17T06:52:33,2024-01-17,167,8,Retail,PayPal,COUPON9A90,15.64,AUD
34892,2024-01-17T02:48:17,2024-01-17,343,22,Retail,PayPal,COUPONZ90-,0.32,AUD
34965,2024-01-17T16:11:46,2024-01-17,569,15,Online,PayPal,COUPON9-A9,7.09,AUD
34976,2024-01-17T08:03:35,2024-01-17,519,19,Online,Credit Card,COUPONA-AA,0.23,AUD
35116,2024-01-17T17:12:56,2024-01-17,293,31,Online,Credit Card,COUPON-9-A,19.07,AUD
35136,2024-01-17T16:41:06,2024-01-17,352,30,Retail,Afterpay,COUPON0A-0,9.43,AUD
35301,2024-01-17T20:53:37,2024-01-17,85,9,Online,Afterpay,COUPONZZ09,10.66,AUD
35309,2024-01-17T23:04:04,2024-01-17,788,16,Online,PayPal,COUPONAZ0-,8.62,AUD
35320,2024-01-17T23:53:24,2024-01-17,381,41,Online,Afterpay,COUPON-A99,19.85,AUD
35555,2024-01-17T09:02:06,2024-01-17,775,9,Online,PayPal,COUPONZ-09,14.56,AUD
35718,2024-01-17T23:31:26,2024-01-17,318,35,Online,PayPal,COUPON-AZ-,0.79,AUD
35888,2024-01-17T23:59:49,2024-01-17,301,35,Online,Afterpay,COUPON0--0,18.52,AUD
35961,2024-01-17T21:36:49,2024-01-17,347,1,Online,Afterpay,COUPONZ-Z-,15.7,AUD
35976,2024-01-17T10:56:33,2024-01-17,585,25,Online,PayPal,COUPON9AAZ,5.48,AUD
36040,2024-01-17T16:30:08,2024-01-17,783,14,Online,PayPal,COUPON00-Z,19.41,AUD
36240,2024-01-17T07:33:29,2024-01-17,683,23,Retail,Afterpay,COUPON0-A0,18.11,AUD
36323,2024-01-17T06:15:06,2024-01-17,224,45,Retail,PayPal,COUPON0Z0-,3.09,AUD
36425,2024-01-17T00:29:07,2024-01-17,684,21,Online,PayPal,COUPONA0Z-,16.49,AUD
36631,2024-01-17T06:23:01,2024-01-17,75,48,Retail,Credit Card,COUPON909-,5.95,AUD
36726,2024-01-17T04:33:59,2024-01-17,689,50,Retail,PayPal,COUPONZAA-,6.82,AUD
36771,2024-01-17T05:18:20,2024-01-17,247,32,Retail,Afterpay,COUPON-Z00,14.48,AUD
37021,2024-01-17T20:37:10,2024-01-17,197,42,Retail,Afterpay,COUPONZA0-,16.65,AUD
37035,2024-01-17T16:53:26,2024-01-17,228,32,Retail,Credit Card,COUPON--Z-,12.17,AUD
37163,2024-01-17T10:32:00,2024-01-17,184,20,Online,PayPal,COUPON00-9,9.37,AUD
37166,2024-01-17T09:45:18,2024-01-17,354,14,Online,Credit Card,COUPON0-00,8.4,AUD
37232,2024-01-17T12:08:48,2024-01-17,64,7,Online,Credit Card,COUPON-ZZ9,18.96,AUD
37243,2024-01-17T17:29:31,2024-01-17,314,27,Online,Credit Card,COUPONA0--,6.36,AUD
37250,2024-01-17T19:47:12,2024-01-17,245,29,Online,PayPal,COUPONZA9-,1.14,AUD
37262,2024-01-17T04:12:53,2024-01-17,316,30,Retail,Afterpay,COUPON0-AZ,0.7,AUD
37275,2024-01-17T05:53:57,2024-01-17,755,15,Retail,Afterpay,COUPON-999,5.87,AUD
37334,2024-01-17T09:19:00,2024-01-17,742,18,Retail,Afterpay,COUPON--Z-,0.11,AUD
37677,2024-01-17T01:32:42,2024-01-17,69,37,Retail,Afterpay,COUPON-90-,4.04,AUD
37783,2024-01-17T12:48:38,2024-01-17,43,35,Online,Credit Card,COUPON-ZZ-,9.34,AUD
37912,2024-01-17T11:08:03,2024-01-17,111,4,Retail,PayPal,COUPON9-0A,13.9,AUD
37958,2024-01-17T11:04:05,2024-01-17,4,48,Online,Credit Card,COUPON9ZA-,5.88,AUD
38137,2024-01-17T17:36:36,2024-01-17,169,23,Retail,Afterpay,COUPON9A--,13.09,AUD
38264,2024-01-17T04:56:40,2024-01-17,499,22,Online,Afterpay,COUPON-9--,5.11,AUD
38437,2024-01-17T12:24:04,2024-01-17,362,4,Online,PayPal,COUPONA0Z0,16.46,AUD
38489,2024-01-17T09:33:00,2024-01-17,665,47,Online,Credit Card,COUPON-A0-,1.72,AUD
38533,2024-01-17T20:59:29,2024-01-17,333,34,Retail,PayPal,COUPONA9-A,9.49,AUD
38538,2024-01-17T09:29:21,2024-01-17,393,3,Retail,Afterpay,COUPONAA-A,15.39,AUD
38719,2024-01-17T07:05:50,2024-01-17,686,36,Online,PayPal,COUPONA-ZA,14.42,AUD
38780,2024-01-17T07:25:30,2024-01-17,580,21,Online,PayPal,COUPONAA-A,19.92,AUD
38888,2024-01-17T02:18:10,2024-01-17,780,46,Online,PayPal,COUPON90-0,5.82,AUD
38972,2024-01-17T04:23:28,2024-01-17,796,8,Retail,Credit Card,COUPON0ZAA,0.07,AUD
38983,2024-01-17T23:10:29,2024-01-17,567,33,Retail,Credit Card,COUPON0Z9-,16.55,AUD
39082,2024-01-17T20:39:54,2024-01-17,356,25,Retail,Afterpay,COUPON--Z-,2.74,AUD
39087,2024-01-17T19:26:51,2024-01-17,199,17,Retail,PayPal,COUPON09--,4.66,AUD
39114,2024-01-17T05:15:22,2024-01-17,643,37,Online,Afterpay,COUPON9-9Z,9.8,AUD
39188,2024-01-17T01:37:13,2024-01-17,642,25,Retail,Afterpay,COUPONA0Z9,12.63,AUD
39466,2024-01-17T09:53:25,2024-01-17,342,17,Retail,Credit Card,COUPON0Z9-,6.79,AUD
39468,2024-01-17T19:35:10,2024-01-17,128,4,Online,Credit Card,COUPONZ--A,16.33,AUD
39536,2024-01-17T17:19:49,2024-01-17,302,34,Online,PayPal,COUPONA9-A,19.69,AUD
39711,2024-01-17T14:44:01,2024-01-17,636,39,Online,Credit Card,COUPON9ZA0,17.55,AUD
39797,2024-01-17T22:00:27,2024-01-17,678,49,Retail,Afterpay,COUPONA-A9,9.28,AUD
39867,2024-01-17T04:03:40,2024-01-17,285,8,Retail,Credit Card,COUPON---Z,1.45,AUD
39892,2024-01-17T00:36:42,2024-01-17,383,28,Retail,PayPal,COUPON-ZA-,9.32,AUD
40032,2024-01-17T22:13:40,2024-01-17,37,13,Online,PayPal,COUPONAZA9,6.44,AUD
40248,2024-01-17T11:25:44,2024-01-17,200,34,Retail,PayPal,COUPON00--,2.67,AUD
40315,2024-01-17T17:09:18,2024-01-17,279,45,Online,Afterpay,COUPONA-AZ,5.02,AUD
40330,2024-01-17T10:52:15,2024-01-17,752,24,Retail,Credit Card,COUPONZ-Z9,16.2,AUD
40339,2024-01-17T14:14:57,2024-01-17,67,6,Online,PayPal,COUPONZ9--,0.62,AUD
40500,2024-01-17T15:01:14,2024-01-17,103,36,Online,PayPal,COUPON-A--,16.78,AUD
40730,2024-01-17T16:36:36,2024-01-17,738,49,Online,Afterpay,COUPON-AA9,14.48,AUD
40743,2024-01-17T21:13:48,2024-01-17,655,27,Retail,Afterpay,COUPON--Z-,8.85,AUD
41030,2024-01-17T22:04:28,2024-01-17,413,39,Online,Credit Card,COUPONA---,19.8,AUD
41151,2024-01-17T20:02:04,2024-01-17,576,19,Online,PayPal,COUPON-9A9,1.38,AUD
41209,2024-01-17T14:14:32,2024-01-17,97,4,Retail,Afterpay,COUPONA-A-,0.19,AUD
41362,2024-01-17T06:45:26,2024-01-17,701,7,Online,Afterpay,COUPONA9--,3.21,AUD
41379,2024-01-17T17:52:49,2024-01-17,336,17,Retail,Afterpay,COUPONZ9AA,16.13,AUD
41392,2024-01-17T21:09:43,2024-01-17,600,2,Retail,PayPal,COUPON-ZZA,3.63,AUD
41460,2024-01-17T13:00:55,2024-01-17,270,16,Retail,PayPal,COUPONZZ9-,18.77,AUD
41511,2024-01-17T19:47:16,2024-01-17,187,50,Online,Afterpay,COUPONZZA0,3.48,AUD
41547,2024-01-17T15:24:02,2024-01-17,718,39,Retail,PayPal,COUPON-90A,4.4,AUD
41606,2024-01-17T16:26:37,2024-01-17,55,34,Retail,Afterpay,COUPON0990,17.31,AUD
41691,2024-01-17T13:03:17,2024-01-17,294,27,Retail,Afterpay,COUPONZ99-,19.31,AUD
41703,2024-01-17T17:25:34,2024-01-17,30,44,Retail,Credit Card,COUPON-0--,6.32,AUD
41753,2024-01-17T06:59:59,2024-01-17,624,47,Online,PayPal,COUPON0-AA,19.35,AUD
41763,2024-01-17T09:56:12,2024-01-17,324,25,Retail,Afterpay,COUPON9ZZ-,7.08,AUD
41831,2024-01-17T06:26:58,2024-01-17,396,26,Retail,PayPal,COUPON0-A-,14.32,AUD
41899,2024-01-17T17:21:20,2024-01-17,330,31,Retail,Credit Card,COUPONA--9,17.62,AUD
41987,2024-01-17T23:59:12,2024-01-17,503,42,Online,PayPal,COUPON--0Z,4.71,AUD
41995,2024-01-17T15:55:28,2024-01-17,676,15,Retail,PayPal,COUPONZ0A-,15.89,AUD
41999,2024-01-17T04:23:29,2024-01-17,361,3,Retail,PayPal,COUPON9A-0,2.23,AUD
42018,2024-01-17T04:00:07,2024-01-17,522,5,Online,PayPal,COUPON---9,2.17,AUD
42070,2024-01-17T20:52:56,2024-01-17,266,20,Retail,PayPal,COUPON-00A,13.01,AUD
42469,2024-01-17T20:17:08,2024-01-17,371,33,Retail,Credit Card,COUPON9AA0,7.87,AUD
42670,2024-01-17T18:40:05,2024-01-17,174,49,Online,Afterpay,COUPON999-,5.38,AUD
42744,2024-01-17T11:24:26,2024-01-17,193,47,Retail,PayPal,COUPON-990,2.33,AUD
42906,2024-01-17T02:14:31,2024-01-17,770,10,Retail,Afterpay,COUPON9090,4.66,AUD
43185,2024-01-17T10:00:49,2024-01-17,73,5,Online,Credit Card,COUPON09ZA,3.88,AUD
43187,2024-01-17T18:08:20,2024-01-17,753,33,Retail,Credit Card,COUPON---A,18.93,AUD
43383,2024-01-17T07:19:00,2024-01-17,424,11,Retail,Credit Card,COUPONAA--,8.35,AUD
43467,2024-01-17T19:06:17,2024-01-17,372,7,Online,Afterpay,COUPON9A--,10.67,AUD
43498,2024-01-17T18:11:08,2024-01-17,771,47,Online,Credit Card,COUPONAZA-,7.04,AUD
43521,2024-01-17T07:21:59,2024-01-17,199,14,Online,Afterpay,COUPONA00Z,18.93,AUD
43664,2024-01-17T12:28:26,2024-01-17,205,7,Online,Afterpay,COUPONA0Z9,8.83,AUD
43702,2024-01-17T10:00:46,2024-01-17,480,7,Retail,PayPal,COUPON000-,8.95,AUD
44300,2024-01-17T11:41:34,2024-01-17,36,30,Online,Afterpay,COUPONAA0-,5.34,AUD
44308,2024-01-17T01:52:53,2024-01-17,141,37,Online,Credit Card,COUPONA-9-,12.38,AUD
44590,2024-01-17T04:30:03,2024-01-17,707,31,Online,Credit Card,COUPON-Z--,14.12,AUD
44617,2024-01-17T19:25:19,2024-01-17,242,34,Online,PayPal,COUPON-A-Z,17.04,AUD
44646,2024-01-17T17:25:02,2024-01-17,546,25,Retail,Credit Card,COUPONZ-A9,15.89,AUD
45054,2024-01-17T16:31:33,2024-01-17,176,20,Retail,PayPal,COUPONZAA-,5.47,AUD
45100,2024-01-17T11:16:50,2024-01-17,191,14,Retail,Credit Card,COUPON--Z-,2.47,AUD
45148,2024-01-17T16:02:20,2024-01-17,144,41,Retail,Afterpay,COUPON9AZ9,1.17,AUD
45184,2024-01-17T16:39:54,2024-01-17,43,43,Retail,PayPal,COUPON-Z-9,4.08,AUD
45237,2024-01-17T21:11:23,2024-01-17,390,6,Online,PayPal,COUPON9A9-,17.86,AUD
45242,2024-01-17T23:37:14,2024-01-17,503,12,Retail,Credit Card,COUPON-0-Z,18.76,AUD
45265,2024-01-17T03:38:15,2024-01-17,497,15,Online,PayPal,COUPON-Z99,18.62,AUD
45362,2024-01-17T05:39:09,2024-01-17,359,8,Retail,Afterpay,COUPONA0A0,4.24,AUD
45505,2024-01-17T14:03:43,2024-01-17,779,4,Online,PayPal,COUPON----,19.12,AUD
45728,2024-01-17T21:46:39,2024-01-17,201,1,Retail,Afterpay,COUPON--A0,19.88,AUD
45806,2024-01-17T09:51:39,2024-01-17,705,27,Retail,Credit Card,COUPON--0A,5.66,AUD
45815,2024-01-17T10:16:45,2024-01-17,436,19,Online,Afterpay,COUPONA0--,6.04,AUD
45863,2024-01-17T05:17:45,2024-01-17,192,29,Online,Credit Card,COUPONZ-9A,13.79,AUD
45877,2024-01-17T12:43:34,2024-01-17,477,24,Online,Afterpay,COUPON99-9,9.68,AUD
45995,2024-01-17T16:51:00,2024-01-17,584,17,Online,PayPal,COUPONZ---,18.61,AUD
46065,2024-01-17T19:04:54,2024-01-17,640,8,Retail,Credit Card,COUPON0-99,19.98,AUD
46095,2024-01-17T01:32:42,2024-01-17,409,20,Retail,Afterpay,COUPON9-0A,8.67,AUD
46131,2024-01-17T14:11:04,2024-01-17,138,28,Retail,Credit Card,COUPONZ0Z-,8.15,AUD
46236,2024-01-17T09:14:45,2024-01-17,105,15,Retail,PayPal,COUPONA999,11.62,AUD
46300,2024-01-17T14:28:31,2024-01-17,19,44,Retail,Credit Card,COUPON9-90,14.96,AUD
46364,2024-01-17T18:11:13,2024-01-17,184,6,Retail,PayPal,COUPON90--,4.69,AUD
46686,2024-01-17T04:41:10,2024-01-17,650,31,Retail,Credit Card,COUPONZA--,2.78,AUD
46810,2024-01-17T07:38:27,2024-01-17,123,31,Online,Credit Card,COUPON--A-,13.34,AUD
46914,2024-01-17T08:30:02,2024-01-17,23,41,Retail,Afterpay,COUPON-Z--,3.43,AUD
46929,2024-01-17T16:44:54,2024-01-17,57,43,Online,Credit Card,COUPON9-Z9,0.94,AUD
46954,2024-01-17T17:57:25,2024-01-17,755,39,Online,PayPal,COUPON0-A0,13.26,AUD
47059,2024-01-17T21:59:28,2024-01-17,548,21,Online,PayPal,COUPON9Z--,16.74,AUD
47312,2024-01-17T01:32:17,2024-01-17,521,1,Online,Afterpay,COUPON00-Z,11.99,AUD
47385,2024-01-17T04:53:17,2024-01-17,202,46,Retail,Afterpay,COUPON0Z90,17.37,AUD
47481,2024-01-17T08:45:05,2024-01-17,623,37,Retail,Afterpay,COUPONA-9A,12.78,AUD
47498,2024-01-17T16:45:58,2024-01-17,754,28,Retail,Afterpay,COUPON--99,17.63,AUD
47792,2024-01-17T07:16:32,2024-01-17,444,18,Retail,PayPal,COUPON90-0,13.49,AUD
47831,2024-01-17T05:10:16,2024-01-17,18,13,Retail,PayPal,COUPON9Z-A,0.63,AUD
47927,2024-01-17T08:22:34,2024-01-17,746,43,Online,Afterpay,COUPONAZ-0,19.26,AUD
48156,2024-01-17T18:02:17,2024-01-17,185,27,Online,Credit Card,COUPON0-00,5.24,AUD
48468,2024-01-17T18:59:15,2024-01-17,207,28,Online,PayPal,COUPONA0-0,7.27,AUD
48956,2024-01-17T01:48:03,2024-01-17,203,36,Online,PayPal,COUPONA-A-,8.26,AUD
49305,2024-01-17T07:21:28,2024-01-17,249,42,Retail,PayPal,COUPON-0-0,13.45,AUD
49310,2024-01-17T20:44:00,2024-01-17,398,10,Online,PayPal,COUPONZ--A,19.46,AUD
49336,2024-01-17T14:27:39,2024-01-17,202,5,Retail,PayPal,COUPON---0,12.47,AUD
49519,2024-01-17T09:08:39,2024-01-17,483,40,Online,Credit Card,COUPON00ZA,18.14,AUD
49592,2024-01-17T17:09:50,2024-01-17,145,22,Online,Afterpay,COUPON9ZZA,18.53,AUD
49747,2024-01-17T11:06:04,2024-01-17,143,30,Online,PayPal,COUPON0Z--,2.79,AUD
49753,2024-01-17T20:12:42,2024-01-17,274,21,Online,Credit Card,COUPON9-AZ,9.88,AUD
49866,2024-01-17T13:21:18,2024-01-17,677,43,Retail,Credit Card,COUPONA0A0,19.8,AUD
49920,2024-01-17T20:09:41,2024-01-17,771,11,Online,PayPal,COUPON0ZA-,0.75,AUD
49928,2024-01-17T01:03:44,2024-01-17,519,30,Online,PayPal,COUPONZ99-,10.65,AUD
50045,2024-01-17T06:25:59,2024-01-17,248,35,Online,PayPal,COUPON0Z--,17.44,AUD
50207,2024-01-17T12:48:38,2024-01-17,56,48,Online,Afterpay,COUPONZ900,17.55,AUD
50262,2024-01-17T21:38:57,2024-01-17,190,15,Retail,Afterpay,COUPON-999,5.89,AUD
50389,2024-01-17T01:01:17,2024-01-17,41,34,Online,Credit Card,COUPON90AA,7.68,AUD
