order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
119901,2024-02-29T16:42:27,2024-02-29,254,46,Online,Afterpay,COUPONA-AA,16.83,AUD
120036,2024-02-29T15:10:26,2024-02-29,448,25,Retail,Credit Card,COUPON-Z-A,19.13,AUD
120043,2024-02-29T22:35:59,2024-02-29,641,30,Retail,Credit Card,COUPON--0-,14.8,AUD
120118,2024-02-29T12:47:43,2024-02-29,94,17,Retail,Credit Card,COUPONZ-0-,7.28,AUD
120262,2024-02-29T01:15:40,2024-02-29,215,23,Retail,PayPal,COUPONZZ0A,18.66,AUD
120299,2024-02-29T00:33:19,2024-02-29,747,42,Online,Afterpay,COUPON09--,10.73,AUD
120300,2024-02-29T03:34:32,2024-02-29,489,6,Online,Afterpay,COUPON999-,3.71,AUD
120336,2024-02-29T16:53:10,2024-02-29,381,35,Retail,PayPal,COUPON9---,14.81,AUD
120358,2024-02-29T21:56:00,2024-02-29,427,43,Online,Afterpay,COUPONA0--,0.48,AUD
120550,2024-02-29T11:00:34,2024-02-29,570,32,Retail,PayPal,COUPON--A0,14.19,AUD
120675,2024-02-29T01:38:22,2024-02-29,84,24,Retail,Credit Card,COUPONA0Z-,0.96,AUD
120679,2024-02-29T20:35:11,2024-02-29,231,1,Online,Afterpay,COUPONZAA9,17.4,AUD
120833,2024-02-29T23:00:08,2024-02-29,797,18,Online,Credit Card,COUPON09ZA,13.19,AUD
120978,2024-02-29T11:52:21,2024-02-29,433,37,Online,Credit Card,COUPONZ990,4.84,AUD
121088,2024-02-29T18:46:21,2024-02-29,228,41,Online,PayPal,COUPON--0Z,12.43,AUD
121164,2024-02-29T19:06:43,2024-02-29,133,30,Retail,PayPal,COUPONZ90Z,2.15,AUD
121168,2024-02-29T02:45:53,2024-02-29,176,31,Retail,Afterpay,COUPONZ0-0,0.06,AUD
121245,2024-02-29T11:58:16,2024-02-29,648,6,Online,Credit Card,COUPON9--A,7.48,AUD
121401,2024-02-29T18:49:09,2024-02-29,493,23,Online,Afterpay,COUPON-9A9,13.71,AUD
121643,2024-02-29T23:42:42,2024-02-29,265,42,Retail,Afterpay,COUPON-9-0,8.36,AUD
121797,2024-02-29T11:46:31,2024-02-29,530,31,Retail,Credit Card,COUPON-999,12.98,AUD
121820,2024-02-29T12:58:09,2024-02-29,358,18,Online,Afterpay,COUPON-Z90,6.79,AUD
121960,2024-02-29T03:52:46,2024-02-29,349,19,Retail,Credit Card,COUPON-9-Z,7.68,AUD
122026,2024-02-29T04:38:31,2024-02-29,342,42,Online,Credit Card,COUPON0909,16.38,AUD
122120,2024-02-29T08:48:47,2024-02-29,200,16,Retail,Afterpay,COUPONZ0Z0,4.52,AUD
122139,2024-02-29T04:00:17,2024-02-29,144,48,Online,Afterpay,COUPON--A-,17.41,AUD
122318,2024-02-29T08:24:03,2024-02-29,239,24,Online,Afterpay,COUPON0-ZA,0.99,AUD
122544,2024-02-29T07:01:27,2024-02-29,583,9,Retail,Credit Card,COUPON-9Z-,2.01,AUD
122782,2024-02-29T12:55:36,2024-02-29,136,40,Online,PayPal,COUPON9-99,6.21,AUD
122987,2024-02-29T17:49:50,2024-02-29,499,44,Retail,Afterpay,COUPONZ--0,16.71,AUD
123007,2024-02-29T15:24:16,2024-02-29,76,47,Retail,Credit Card,COUPONZZA9,10.22,AUD
123125,2024-02-29T14:00:12,2024-02-29,725,27,Retail,PayPal,COUPON0090,3.97,AUD
123272,2024-02-29T18:48:00,2024-02-29,653,49,Retail,PayPal,COUPONA--A,17.76,AUD
123278,2024-02-29T05:46:18,2024-02-29,354,39,Online,PayPal,COUPONA---,7.66,AUD
123281,2024-02-29T10:47:50,2024-02-29,23,26,Online,Afterpay,COUPON-Z9-,10.15,AUD
123448,2024-02-29T21:41:42,2024-02-29,18,19,Online,Credit Card,COUPON--0-,3.65,AUD
123488,2024-02-29T10:40:49,2024-02-29,648,34,Online,PayPal,COUPONZ9ZZ,19.09,AUD
123562,2024-02-29T18:22:47,2024-02-29,396,19,Online,Afterpay,COUPON-000,16.72,AUD
123576,2024-02-29T08:04:55,2024-02-29,773,26,Online,PayPal,COUPONZ09-,17.7,AUD
123594,2024-02-29T05:29:35,2024-02-29,274,3,Online,PayPal,COUPONZ---,11.68,AUD
123614,2024-02-29T13:13:58,2024-02-29,137,2,Online,PayPal,COUPON-AZ-,16.88,AUD
123628,2024-02-29T01:57:41,2024-02-29,574,46,Retail,PayPal,COUPON--A-,18.6,AUD
123736,2024-02-29T17:26:29,2024-02-29,358,14,Online,Afterpay,COUPON---9,9.19,AUD
123836,2024-02-29T20:34:38,2024-02-29,94,17,Retail,PayPal,COUPON0-9-,12.61,AUD
123914,2024-02-29T08:02:10,2024-02-29,97,38,Online,Credit Card,COUPONA9A9,8.28,AUD
123931,2024-02-29T22:15:54,2024-02-29,748,19,Online,Credit Card,COUPON09-0,14.35,AUD
123932,2024-02-29T03:07:54,2024-02-29,164,20,Online,PayPal,COUPONA0A-,13.97,AUD
124019,2024-02-29T00:41:03,2024-02-29,375,39,Online,PayPal,COUPON--0-,14.07,AUD
124109,2024-02-29T09:21:26,2024-02-29,465,31,Retail,Afterpay,COUPON9-A-,18.53,AUD
124404,2024-02-29T03:29:39,2024-02-29,551,33,Online,Afterpay,COUPON----,11.61,AUD
124520,2024-02-29T09:31:07,2024-02-29,502,46,Online,Afterpay,COUPON--AA,4.0,AUD
124535,2024-02-29T01:20:40,2024-02-29,655,28,Online,Credit Card,COUPON--A9,12.07,AUD
124573,2024-02-29T02:50:04,2024-02-29,798,8,Online,PayPal,COUPON-ZZA,19.96,AUD
124647,2024-02-29T11:31:01,2024-02-29,527,25,Online,Credit Card,COUPON9A--,11.15,AUD
124751,2024-02-29T16:41:12,2024-02-29,133,39,Retail,Afterpay,COUPONA9A0,12.75,AUD
124858,2024-02-29T13:45:28,2024-02-29,721,34,Retail,Afterpay,COUPON0-Z9,4.39,AUD
124979,2024-02-29T01:02:03,2024-02-29,498,47,Retail,Afterpay,COUPON--Z-,2.47,AUD
125084,2024-02-29T07:51:49,2024-02-29,651,49,Online,PayPal,COUPON-99Z,15.16,AUD
125137,2024-02-29T03:32:10,2024-02-29,483,39,Retail,PayPal,COUPONZ-AZ,19.6,AUD
125346,2024-02-29T12:34:46,2024-02-29,500,10,Online,PayPal,COUPON090-,7.16,AUD
125359,2024-02-29T19:17:54,2024-02-29,168,33,Online,Afterpay,COUPONZ--0,17.19,AUD
125443,2024-02-29T09:43:50,2024-02-29,12,3,Retail,PayPal,COUPON--A-,16.5,AUD
125553,2024-02-29T09:01:14,2024-02-29,711,23,Retail,Afterpay,COUPON0-90,5.26,AUD
125581,2024-02-29T07:57:13,2024-02-29,102,15,Online,Afterpay,COUPON09--,6.9,AUD
125606,2024-02-29T15:59:21,2024-02-29,224,37,Retail,Credit Card,COUPON-099,3.02,AUD
125823,2024-02-29T19:38:21,2024-02-29,321,29,Online,PayPal,COUPON00-9,10.6,AUD
125892,2024-02-29T13:07:41,2024-02-29,70,21,Online,PayPal,COUPON--99,17.41,AUD
125933,2024-02-29T01:51:52,2024-02-29,164,40,Online,Credit Card,COUPONZ-0A,14.2,AUD
126221,2024-02-29T08:10:23,2024-02-29,472,11,Retail,PayPal,COUPONZ09Z,15.84,AUD
126229,2024-02-29T11:50:32,2024-02-29,590,7,Retail,Credit Card,COUPONAZ09,3.18,AUD
126584,2024-02-29T06:52:22,2024-02-29,154,18,Retail,PayPal,COUPON0Z--,11.82,AUD
126602,2024-02-29T21:33:55,2024-02-29,636,29,Retail,PayPal,COUPON-9-9,3.52,AUD
126637,2024-02-29T10:15:57,2024-02-29,254,41,Retail,Afterpay,COUPON-0A0,19.27,AUD
126787,2024-02-29T08:55:28,2024-02-29,561,10,Retail,Credit Card,COUPON0-Z-,4.33,AUD
126930,2024-02-29T09:22:55,2024-02-29,362,33,Retail,Afterpay,COUPONZA09,14.41,AUD
126934,2024-02-29T00:41:16,2024-02-29,657,33,Online,Credit Card,COUPON9--A,8.36,AUD
126972,2024-02-29T04:21:39,2024-02-29,665,14,Retail,Afterpay,COUPON-9A-,5.03,AUD
127136,2024-02-29T15:16:46,2024-02-29,764,15,Retail,Afterpay,COUPON9-A9,4.03,AUD
127175,2024-02-29T13:19:19,2024-02-29,611,37,Retail,PayPal,COUPON0Z0-,7.41,AUD
127191,2024-02-29T09:13:37,2024-02-29,63,6,Online,Credit Card,COUPON00-Z,19.82,AUD
127334,2024-02-29T10:22:09,2024-02-29,627,8,Retail,PayPal,COUPON--09,0.11,AUD
127585,2024-02-29T07:29:26,2024-02-29,414,26,Retail,PayPal,COUPONZ9--,2.66,AUD
127714,2024-02-29T05:23:23,2024-02-29,558,26,Online,Afterpay,COUPONZZ-A,12.08,AUD
127753,2024-02-29T11:01:34,2024-02-29,553,2,Online,Afterpay,COUPONZ9A9,1.52,AUD
127895,2024-02-29T21:41:29,2024-02-29,762,4,Online,PayPal,COUPON--Z-,14.47,AUD
127962,2024-02-29T16:28:31,2024-02-29,737,2,Retail,Credit Card,COUPONZZ-Z,17.21,AUD
128034,2024-02-29T18:51:41,2024-02-29,656,5,Online,Credit Card,COUPONA-09,3.41,AUD
128039,2024-02-29T13:14:01,2024-02-29,71,14,Retail,Afterpay,COUPONZ0-9,2.93,AUD
128269,2024-02-29T00:07:47,2024-02-29,287,21,Retail,PayPal,COUPON0Z00,3.35,AUD
128390,2024-02-29T04:42:19,2024-02-29,344,17,Retail,Credit Card,COUPONA9AZ,8.28,AUD
128747,2024-02-29T10:16:34,2024-02-29,292,39,Retail,PayPal,COUPON990A,18.86,AUD
128907,2024-02-29T13:58:33,2024-02-29,151,48,Online,PayPal,COUPONA0AZ,1.55,AUD
128933,2024-02-29T21:38:43,2024-02-29,543,13,Retail,PayPal,COUPON---Z,4.73,AUD
129177,2024-02-29T14:01:28,2024-02-29,18,39,Online,Credit Card,COUPON-A-Z,16.52,AUD
129178,2024-02-29T04:54:28,2024-02-29,376,31,Retail,PayPal,COUPON-9-A,6.8,AUD
129252,2024-02-29T18:39:04,2024-02-29,263,21,Online,PayPal,COUPONAZZ0,9.55,AUD
129261,2024-02-29T22:57:10,2024-02-29,623,4,Retail,PayPal,COUPONAA-A,9.33,AUD
129358,2024-02-29T03:39:13,2024-02-29,526,30,Online,Afterpay,COUPON0090,17.7,AUD
129378,2024-02-29T10:35:16,2024-02-29,334,24,Online,Credit Card,COUPON-00-,18.56,AUD
129393,2024-02-29T20:49:28,2024-02-29,409,38,Retail,Afterpay,COUPON-9A-,12.79,AUD
129526,2024-02-29T10:00:21,2024-02-29,15,23,Retail,PayPal,COUPONA9A9,3.14,AUD
129553,2024-02-29T05:49:10,2024-02-29,651,27,Retail,Afterpay,COUPONZ99Z,15.09,AUD
129595,2024-02-29T01:09:58,2024-02-29,377,7,Retail,PayPal,COUPON---Z,0.04,AUD
129656,2024-02-29T13:34:16,2024-02-29,431,49,Online,PayPal,COUPON-99Z,6.64,AUD
129806,2024-02-29T17:38:15,2024-02-29,441,42,Retail,Credit Card,COUPONA-Z0,4.4,AUD
129837,2024-02-29T02:45:37,2024-02-29,617,47,Online,Afterpay,COUPON9Z99,20.0,AUD
129962,2024-02-29T19:39:19,2024-02-29,487,30,Retail,Afterpay,COUPON-9-A,6.31,AUD
130084,2024-02-29T09:41:38,2024-02-29,433,19,Online,Afterpay,COUPONZA--,9.97,AUD
130451,2024-02-29T20:16:56,2024-02-29,576,9,Online,Credit Card,COUPON0A0-,16.27,AUD
130505,2024-02-29T02:40:56,2024-02-29,109,18,Online,PayPal,COUPON999A,13.52,AUD
130683,2024-02-29T07:24:03,2024-02-29,582,13,Retail,Credit Card,COUPON-0--,1.8,AUD
130744,2024-02-29T00:10:48,2024-02-29,271,49,Retail,Credit Card,COUPONZ90Z,10.34,AUD
130767,2024-02-29T02:12:11,2024-02-29,62,17,Online,Afterpay,COUPON09-Z,4.57,AUD
130800,2024-02-29T13:11:31,2024-02-29,712,33,Online,PayPal,COUPONA09A,6.57,AUD
130824,2024-02-29T22:48:43,2024-02-29,42,3,Retail,Afterpay,COUPON-9--,3.05,AUD
130829,2024-02-29T23:12:40,2024-02-29,266,4,Online,PayPal,COUPON0Z-Z,3.96,AUD
130947,2024-02-29T04:41:55,2024-02-29,115,15,Retail,Afterpay,COUPONZ---,18.23,AUD
131055,2024-02-29T20:56:58,2024-02-29,71,42,Retail,Credit Card,COUPON99--,15.24,AUD
131101,2024-02-29T05:32:51,2024-02-29,484,26,Retail,Credit Card,COUPONAAAA,19.92,AUD
131160,2024-02-29T02:46:26,2024-02-29,554,10,Online,Afterpay,COUPON-90A,19.77,AUD
131175,2024-02-29T21:05:30,2024-02-29,498,46,Online,Afterpay,COUPONZ00-,7.84,AUD
131177,2024-02-29T11:14:08,2024-02-29,502,10,Online,Credit Card,COUPONA--9,6.81,AUD
131229,2024-02-29T17:38:00,2024-02-29,621,23,Retail,Credit Card,COUPON-9Z9,19.68,AUD
131257,2024-02-29T21:36:18,2024-02-29,670,1,Retail,PayPal,COUPONZZA-,4.54,AUD
131262,2024-02-29T18:58:10,2024-02-29,6,36,Retail,PayPal,COUPON--A-,17.37,AUD
131299,2024-02-29T00:20:15,2024-02-29,374,3,Retail,Afterpay,COUPON9---,5.19,AUD
131313,2024-02-29T05:18:10,2024-02-29,393,3,Retail,Credit Card,COUPONZA--,0.22,AUD
131347,2024-02-29T09:41:47,2024-02-29,235,48,Retail,PayPal,COUPON0-9A,11.69,AUD
131374,2024-02-29T01:26:53,2024-02-29,155,28,Retail,Afterpay,COUPON--0-,19.83,AUD
131501,2024-02-29T04:18:13,2024-02-29,788,11,Online,Afterpay,COUPON0--9,4.88,AUD
131643,2024-02-29T17:18:32,2024-02-29,323,3,Retail,Credit Card,COUPON0--A,19.16,AUD
131650,2024-02-29T04:35:36,2024-02-29,128,6,Retail,PayPal,COUPONZ9Z-,15.67,AUD
131760,2024-02-29T03:15:31,2024-02-29,482,28,Retail,Credit Card,COUPONA--Z,15.98,AUD
131766,2024-02-29T10:48:54,2024-02-29,97,18,Retail,PayPal,COUPONA-0-,3.7,AUD
131777,2024-02-29T08:43:46,2024-02-29,404,28,Online,Credit Card,COUPON90Z0,8.66,AUD
132003,2024-02-29T00:32:41,2024-02-29,751,4,Retail,PayPal,COUPONZAA9,10.36,AUD
132036,2024-02-29T01:51:28,2024-02-29,173,18,Online,PayPal,COUPON-0ZZ,11.95,AUD
132308,2024-02-29T05:14:07,2024-02-29,211,32,Online,PayPal,COUPON9-0-,3.21,AUD
132317,2024-02-29T14:17:48,2024-02-29,69,29,Online,PayPal,COUPON-Z0-,3.11,AUD
132343,2024-02-29T23:08:51,2024-02-29,566,22,Retail,Afterpay,COUPONA-A-,13.01,AUD
132484,2024-02-29T04:19:20,2024-02-29,305,34,Online,PayPal,COUPON00A0,0.22,AUD
132492,2024-02-29T09:13:53,2024-02-29,195,49,Online,Afterpay,COUPON--A-,15.19,AUD
132575,2024-02-29T09:41:58,2024-02-29,669,8,Retail,Afterpay,COUPONZ-A-,6.6,AUD
132878,2024-02-29T10:57:26,2024-02-29,499,31,Online,PayPal,COUPON-9Z-,5.19,AUD
132908,2024-02-29T22:17:19,2024-02-29,750,9,Online,Afterpay,COUPON00A-,12.46,AUD
132929,2024-02-29T00:41:53,2024-02-29,447,29,Retail,PayPal,COUPON9Z0-,10.74,AUD
133051,2024-02-29T16:35:56,2024-02-29,464,14,Retail,PayPal,COUPON0-ZZ,14.43,AUD
133157,2024-02-29T20:31:45,2024-02-29,211,41,Online,Credit Card,COUPONA90-,2.21,AUD
133257,2024-02-29T15:18:47,2024-02-29,219,46,Retail,Afterpay,COUPONAZA-,15.73,AUD
133303,2024-02-29T12:42:50,2024-02-29,166,38,Retail,Afterpay,COUPON9000,3.8,AUD
133305,2024-02-29T21:29:55,2024-02-29,663,44,Online,PayPal,COUPONAZA0,16.15,AUD
133349,2024-02-29T13:40:26,2024-02-29,341,27,Online,Credit Card,COUPONZ99A,15.1,AUD
133500,2024-02-29T03:08:54,2024-02-29,467,35,Retail,Credit Card,COUPON-A0-,10.95,AUD
133510,2024-02-29T02:36:16,2024-02-29,422,16,Online,PayPal,COUPON99-0,9.39,AUD
133862,2024-02-29T20:43:28,2024-02-29,377,9,Retail,Credit Card,COUPONZA09,2.83,AUD
133941,2024-02-29T14:56:37,2024-02-29,227,20,Online,Afterpay,COUPONZ--9,9.69,AUD
133944,2024-02-29T20:48:18,2024-02-29,479,32,Retail,PayPal,COUPONZA0A,10.27,AUD
134039,2024-02-29T02:44:17,2024-02-29,452,18,Online,Afterpay,COUPONZZZ9,0.76,AUD
134099,2024-02-29T23:35:26,2024-02-29,203,28,Retail,PayPal,COUPON090Z,17.05,AUD
134118,2024-02-29T16:59:46,2024-02-29,493,2,Online,Afterpay,COUPON-0A9,1.58,AUD
134128,2024-02-29T18:55:54,2024-02-29,682,20,Retail,PayPal,COUPON90-9,14.64,AUD
134188,2024-02-29T16:52:05,2024-02-29,396,11,Online,PayPal,COUPONA-AA,19.0,AUD
134284,2024-02-29T16:14:33,2024-02-29,333,26,Online,PayPal,COUPON-AZ-,19.43,AUD
134322,2024-02-29T16:40:06,2024-02-29,720,38,Online,PayPal,COUPON-AZ-,18.18,AUD
134371,2024-02-29T14:02:01,2024-02-29,422,28,Retail,PayPal,COUPON-A0A,9.97,AUD
134385,2024-02-29T10:21:30,2024-02-29,215,48,Online,PayPal,COUPON--09,8.88,AUD
134458,2024-02-29T19:30:37,2024-02-29,738,49,Online,PayPal,COUPON9-90,5.55,AUD
134461,2024-02-29T01:39:57,2024-02-29,618,28,Retail,Afterpay,COUPON0Z-9,6.08,AUD
134467,2024-02-29T23:25:10,2024-02-29,525,41,Retail,PayPal,COUPON---Z,1.68,AUD
134587,2024-02-29T18:37:10,2024-02-29,550,29,Online,Afterpay,COUPON0-A-,1.63,AUD
134676,2024-02-29T20:05:28,2024-02-29,270,34,Retail,Credit Card,COUPON000Z,2.68,AUD
134723,2024-02-29T16:26:33,2024-02-29,752,48,Online,Afterpay,COUPONA-9-,10.17,AUD
134806,2024-02-29T11:03:12,2024-02-29,688,48,Online,PayPal,COUPONA-09,3.29,AUD
134915,2024-02-29T22:03:05,2024-02-29,211,36,Online,Afterpay,COUPON----,0.18,AUD
135105,2024-02-29T11:19:43,2024-02-29,606,37,Retail,Afterpay,COUPON0Z-9,7.56,AUD
135108,2024-02-29T23:20:57,2024-02-29,41,29,Retail,PayPal,COUPONAA-9,14.49,AUD
135192,2024-02-29T10:25:54,2024-02-29,103,8,Retail,Credit Card,COUPON00A-,12.67,AUD
135227,2024-02-29T10:37:54,2024-02-29,275,31,Online,PayPal,COUPON9AA-,6.37,AUD
135416,2024-02-29T11:12:16,2024-02-29,635,41,Online,Afterpay,COUPON00-A,5.87,AUD
135457,2024-02-29T00:17:37,2024-02-29,388,13,Online,PayPal,COUPON90Z-,13.24,AUD
135470,2024-02-29T17:34:03,2024-02-29,274,29,Retail,PayPal,COUPONZ90-,12.51,AUD
135723,2024-02-29T18:40:31,2024-02-29,708,18,Online,Afterpay,COUPON--Z-,16.98,AUD
135834,2024-02-29T21:38:06,2024-02-29,647,32,Online,Credit Card,COUPON9-A-,1.48,AUD
135913,2024-02-29T17:37:42,2024-02-29,106,39,Online,PayPal,COUPON99-0,4.11,AUD
135935,2024-02-29T08:23:04,2024-02-29,726,35,Online,PayPal,COUPON09ZA,0.18,AUD
135961,2024-02-29T09:46:15,2024-02-29,276,40,Online,Credit Card,COUPON-A0A,2.3,AUD
135982,2024-02-29T03:59:45,2024-02-29,773,25,Online,Credit Card,COUPONZ9Z9,8.46,AUD
136131,2024-02-29T17:37:49,2024-02-29,185,37,Online,Credit Card,COUPON-999,14.41,AUD
136194,2024-02-29T18:34:22,2024-02-29,713,14,Online,Afterpay,COUPONAZ9-,2.32,AUD
136275,2024-02-29T11:00:06,2024-02-29,225,32,Online,Afterpay,COUPONA--0,1.89,AUD
136341,2024-02-29T04:55:59,2024-02-29,669,4,Retail,PayPal,COUPON0--A,1.54,AUD
136439,2024-02-29T08:35:07,2024-02-29,232,28,Retail,Credit Card,COUPON909-,1.34,AUD
136448,2024-02-29T08:23:23,2024-02-29,587,47,Retail,PayPal,COUPON999-,6.82,AUD
136542,2024-02-29T20:55:22,2024-02-29,503,7,Online,Credit Card,COUPON09-Z,2.28,AUD
136553,2024-02-29T06:58:40,2024-02-29,154,35,Online,PayPal,COUPON-AA-,16.76,AUD
136690,2024-02-29T10:11:26,2024-02-29,454,27,Retail,PayPal,COUPON9-0A,2.79,AUD
137434,2024-02-29T17:41:39,2024-02-29,273,34,Online,PayPal,COUPON9Z0A,17.06,AUD
137439,2024-02-29T06:16:59,2024-02-29,57,10,Retail,Afterpay,COUPON--9Z,12.22,AUD
137502,2024-02-29T22:43:28,2024-02-29,459,26,Retail,PayPal,COUPON-00A,4.16,AUD
137534,2024-02-29T02:38:59,2024-02-29,532,24,Retail,Credit Card,COUPON---0,10.23,AUD
137788,2024-02-29T03:09:48,2024-02-29,234,25,Online,Afterpay,COUPON909-,17.75,AUD
137870,2024-02-29T19:30:58,2024-02-29,596,17,Online,PayPal,COUPON9-0-,19.69,AUD
137878,2024-02-29T14:31:55,2024-02-29,636,44,Retail,PayPal,COUPON00-A,14.9,AUD
137935,2024-02-29T17:52:50,2024-02-29,77,15,Retail,PayPal,COUPON-9A-,5.16,AUD
138313,2024-02-29T16:11:52,2024-02-29,232,48,Retail,Credit Card,COUPON9AA-,9.78,AUD
138359,2024-02-29T01:44:11,2024-02-29,195,2,Online,Credit Card,COUPON--9A,3.51,AUD
138492,2024-02-29T14:20:37,2024-02-29,772,26,Retail,Credit Card,COUPON00A-,2.45,AUD
138533,2024-02-29T01:42:40,2024-02-29,554,45,Retail,PayPal,COUPON0-Z-,10.13,AUD
138608,2024-02-29T08:26:16,2024-02-29,324,21,Online,PayPal,COUPON9990,12.15,AUD
138767,2024-02-29T03:19:04,2024-02-29,70,17,Online,PayPal,COUPON99-Z,14.64,AUD
138791,2024-02-29T04:20:28,2024-02-29,726,15,Retail,Afterpay,COUPON90--,0.99,AUD
138972,2024-02-29T02:06:01,2024-02-29,243,33,Retail,Credit Card,COUPON9Z--,6.08,AUD
138980,2024-02-29T05:07:12,2024-02-29,468,32,Retail,PayPal,COUPONA00-,15.79,AUD
139089,2024-02-29T17:42:33,2024-02-29,162,20,Retail,PayPal,COUPONZ-Z-,17.14,AUD
139120,2024-02-29T07:31:07,2024-02-29,224,17,Online,Credit Card,COUPON-AZ0,15.62,AUD
139245,2024-02-29T01:25:36,2024-02-29,414,14,Retail,Credit Card,COUPON-9A9,11.98,AUD
139302,2024-02-29T15:38:24,2024-02-29,729,35,Online,PayPal,COUPON-0-A,2.94,AUD
139324,2024-02-29T20:24:04,2024-02-29,444,8,Online,Credit Card,COUPON-Z--,8.57,AUD
139343,2024-02-29T21:33:38,2024-02-29,660,34,Retail,Credit Card,COUPON-ZZ-,7.82,AUD
139383,2024-02-29T23:06:48,2024-02-29,583,48,Retail,Credit Card,COUPONA09A,16.02,AUD
139486,2024-02-29T14:51:22,2024-02-29,321,15,Retail,PayPal,COUPONA9-9,7.05,AUD
139502,2024-02-29T16:48:12,2024-02-29,378,36,Retail,Afterpay,COUPONZAZZ,4.2,AUD
139565,2024-02-29T14:33:38,2024-02-29,326,40,Retail,Afterpay,COUPONZ-0-,12.63,AUD
139620,2024-02-29T20:00:31,2024-02-29,453,29,Online,Credit Card,COUPONAZA0,9.23,AUD
139732,2024-02-29T12:10:53,2024-02-29,75,30,Online,Credit Card,COUPON0-AA,16.11,AUD
139790,2024-02-29T02:07:49,2024-02-29,540,32,Online,Credit Card,COUPONZ-0Z,15.51,AUD
139871,2024-02-29T22:52:22,2024-02-29,238,15,Online,PayPal,COUPONZ0-Z,13.76,AUD
140031,2024-02-29T12:13:06,2024-02-29,419,36,Online,PayPal,COUPON--0-,12.3,AUD
140074,2024-02-29T06:03:17,2024-02-29,78,48,Online,Afterpay,COUPONA-09,8.09,AUD
140120,2024-02-29T19:00:43,2024-02-29,213,13,Retail,Afterpay,COUPONZ-00,4.49,AUD
140180,2024-02-29T00:50:04,2024-02-29,147,6,Online,Credit Card,COUPONZ-A-,1.02,AUD
140288,2024-02-29T01:05:11,2024-02-29,504,44,Retail,Afterpay,COUPONA9--,17.79,AUD
140289,2024-02-29T10:42:40,2024-02-29,562,15,Retail,PayPal,COUPON0Z--,15.17,AUD
140295,2024-02-29T13:36:55,2024-02-29,602,25,Online,Afterpay,COUPON09ZZ,9.39,AUD
140340,2024-02-29T08:37:12,2024-02-29,87,34,Online,Credit Card,COUPON--0-,5.04,AUD
140501,2024-02-29T03:26:11,2024-02-29,572,34,Retail,Afterpay,COUPON9-AZ,4.85,AUD
140548,2024-02-29T10:22:16,2024-02-29,186,38,Retail,PayPal,COUPONZ9-Z,15.35,AUD
140788,2024-02-29T02:33:47,2024-02-29,638,38,Retail,Afterpay,COUPON0Z99,8.04,AUD
140864,2024-02-29T05:46:03,2024-02-29,116,49,Retail,PayPal,COUPON---0,0.94,AUD
140935,2024-02-29T23:33:32,2024-02-29,188,23,Retail,PayPal,COUPONA0Z9,9.33,AUD
140991,2024-02-29T07:56:30,2024-02-29,286,29,Retail,PayPal,COUPONA-A-,0.78,AUD
141176,2024-02-29T07:13:06,2024-02-29,160,49,Retail,Credit Card,COUPON0AZZ,1.95,AUD
141196,2024-02-29T02:36:13,2024-02-29,487,7,Online,Afterpay,COUPON-AAZ,2.58,AUD
141256,2024-02-29T21:31:35,2024-02-29,488,11,Retail,Credit Card,COUPON0Z--,11.74,AUD
141431,2024-02-29T11:14:12,2024-02-29,600,27,Retail,Afterpay,COUPONZ0Z-,4.71,AUD
141636,2024-02-29T13:22:22,2024-02-29,590,40,Online,Afterpay,COUPON0-9A,15.23,AUD
141846,2024-02-29T20:27:43,2024-02-29,329,8,Online,Afterpay,COUPON9ZA-,9.71,AUD
141869,2024-02-29T23:47:49,2024-02-29,120,31,Retail,Credit Card,COUPONA0--,15.6,AUD
141928,2024-02-29T00:20:57,2024-02-29,753,33,Online,Credit Card,COUPON9-A-,15.92,AUD
142068,2024-02-29T14:24:42,2024-02-29,167,25,Retail,PayPal,COUPONZAZ9,19.33,AUD
142230,2024-02-29T13:40:51,2024-02-29,630,44,Online,PayPal,COUPON00Z0,10.98,AUD
142293,2024-02-29T08:04:53,2024-02-29,487,28,Retail,PayPal,COUPON---Z,3.42,AUD
142333,2024-02-29T06:44:06,2024-02-29,221,12,Online,PayPal,COUPON-9--,17.11,AUD
142535,2024-02-29T22:42:01,2024-02-29,206,10,Retail,Afterpay,COUPONZ--Z,13.73,AUD
143014,2024-02-29T22:15:48,2024-02-29,287,27,Retail,Afterpay,COUPON00-A,3.22,AUD
143037,2024-02-29T16:29:00,2024-02-29,736,11,Online,Afterpay,COUPONZ990,19.08,AUD
143041,2024-02-29T17:48:21,2024-02-29,48,30,Online,PayPal,COUPON-099,17.8,AUD
143117,2024-02-29T18:52:10,2024-02-29,666,36,Online,Afterpay,COUPON9Z9-,8.45,AUD
143162,2024-02-29T02:39:05,2024-02-29,561,1,Online,PayPal,COUPON-99A,6.1,AUD
143344,2024-02-29T23:04:21,2024-02-29,648,30,Online,PayPal,COUPON--9A,3.0,AUD
143444,2024-02-29T17:02:43,2024-02-29,446,43,Retail,PayPal,COUPON-Z-9,4.4,AUD
143532,2024-02-29T10:06:47,2024-02-29,584,38,Online,PayPal,COUPONZ90A,18.43,AUD
143784,2024-02-29T11:52:41,2024-02-29,537,31,Online,PayPal,COUPON9A9A,3.67,AUD
