order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
249283,2024-03-09T15:26:11,2024-03-09,667,9,Online,Afterpay,COUPONA9--,7.86,AUD
249315,2024-03-09T16:31:01,2024-03-09,382,44,Online,Afterpay,COUPONA--A,11.07,AUD
249336,2024-03-09T22:07:21,2024-03-09,636,39,Online,Afterpay,COUPON9-0-,4.66,AUD
249402,2024-03-09T11:08:03,2024-03-09,334,17,Retail,Afterpay,COUPON-9A0,15.63,AUD
249467,2024-03-09T14:26:08,2024-03-09,597,19,Retail,PayPal,COUPONZ09Z,13.12,AUD
249591,2024-03-09T22:47:06,2024-03-09,556,24,Online,Credit Card,COUPON009A,7.48,AUD
249626,2024-03-09T22:54:58,2024-03-09,768,3,Retail,Credit Card,COUPON99--,4.59,AUD
249758,2024-03-09T02:01:39,2024-03-09,473,38,Retail,PayPal,COUPONZZAA,10.06,AUD
249768,2024-03-09T06:55:30,2024-03-09,215,6,Retail,Afterpay,COUPON0A0-,11.64,AUD
249809,2024-03-09T06:41:37,2024-03-09,699,6,Retail,Credit Card,COUPONZ-AA,15.91,AUD
249878,2024-03-09T17:24:00,2024-03-09,348,21,Retail,Credit Card,COUPON--9A,15.21,AUD
249889,2024-03-09T05:54:29,2024-03-09,330,18,Retail,Afterpay,COUPONZ000,17.17,AUD
249989,2024-03-09T19:58:14,2024-03-09,198,10,Online,Credit Card,COUPONZ-ZA,10.35,AUD
250084,2024-03-09T12:24:45,2024-03-09,458,42,Online,Credit Card,COUPON-90-,11.46,AUD
250132,2024-03-09T13:08:16,2024-03-09,77,42,Online,Afterpay,COUPON-90-,9.41,AUD
250181,2024-03-09T00:28:52,2024-03-09,167,10,Retail,PayPal,COUPON09-A,8.06,AUD
250195,2024-03-09T14:18:54,2024-03-09,579,14,Online,Credit Card,COUPON--00,13.52,AUD
250231,2024-03-09T14:10:20,2024-03-09,165,44,Retail,Credit Card,COUPON90A9,4.24,AUD
250429,2024-03-09T10:57:41,2024-03-09,676,39,Retail,PayPal,COUPON-Z0A,12.7,AUD
250458,2024-03-09T13:25:16,2024-03-09,387,17,Online,PayPal,COUPON-Z99,9.81,AUD
250487,2024-03-09T16:01:21,2024-03-09,784,21,Online,Afterpay,COUPON-Z-0,16.56,AUD
250528,2024-03-09T11:18:16,2024-03-09,471,33,Online,PayPal,COUPON-ZA-,3.78,AUD
250567,2024-03-09T07:57:18,2024-03-09,227,47,Online,PayPal,COUPON----,14.98,AUD
250615,2024-03-09T21:43:01,2024-03-09,91,14,Online,Credit Card,COUPON---9,8.76,AUD
250792,2024-03-09T18:45:24,2024-03-09,292,49,Online,Credit Card,COUPON9-9A,7.48,AUD
250931,2024-03-09T14:37:20,2024-03-09,61,12,Retail,Credit Card,COUPONA--9,9.81,AUD
251025,2024-03-09T06:46:03,2024-03-09,422,23,Online,PayPal,COUPON9ZZZ,8.34,AUD
251224,2024-03-09T23:39:35,2024-03-09,690,9,Online,Credit Card,COUPON990Z,14.26,AUD
251352,2024-03-09T00:09:27,2024-03-09,688,7,Retail,PayPal,COUPON9A09,8.27,AUD
251388,2024-03-09T22:17:11,2024-03-09,716,8,Retail,Afterpay,COUPON--09,7.42,AUD
251401,2024-03-09T06:51:07,2024-03-09,29,40,Online,Credit Card,COUPONZAZ-,18.29,AUD
251583,2024-03-09T02:49:27,2024-03-09,57,39,Online,PayPal,COUPONA--A,6.18,AUD
251676,2024-03-09T02:54:45,2024-03-09,464,24,Online,Afterpay,COUPON-0A9,5.94,AUD
251773,2024-03-09T07:49:13,2024-03-09,653,2,Online,Credit Card,COUPON-A90,12.48,AUD
251994,2024-03-09T22:34:58,2024-03-09,580,11,Online,Credit Card,COUPONZ-0A,9.95,AUD
252137,2024-03-09T15:40:20,2024-03-09,488,15,Retail,Afterpay,COUPON9--0,1.63,AUD
252147,2024-03-09T15:14:41,2024-03-09,45,49,Online,Credit Card,COUPONAZ9-,19.71,AUD
252161,2024-03-09T18:25:56,2024-03-09,483,29,Retail,PayPal,COUPONZAZ9,1.13,AUD
252191,2024-03-09T16:24:29,2024-03-09,236,18,Retail,Credit Card,COUPON-Z90,18.88,AUD
252219,2024-03-09T08:09:58,2024-03-09,627,24,Online,Afterpay,COUPON0A0-,3.27,AUD
252231,2024-03-09T06:30:36,2024-03-09,304,20,Retail,Afterpay,COUPON9A-0,2.3,AUD
252388,2024-03-09T09:47:05,2024-03-09,414,5,Retail,Afterpay,COUPONZA99,2.62,AUD
252625,2024-03-09T06:34:05,2024-03-09,237,19,Retail,PayPal,COUPONAA--,10.18,AUD
252663,2024-03-09T13:02:48,2024-03-09,673,31,Retail,PayPal,COUPON-9AA,5.86,AUD
252727,2024-03-09T02:39:32,2024-03-09,587,19,Online,Credit Card,COUPONA9-9,13.84,AUD
252855,2024-03-09T20:43:11,2024-03-09,732,40,Retail,PayPal,COUPONA-0-,3.52,AUD
252880,2024-03-09T01:25:43,2024-03-09,788,14,Online,PayPal,COUPON-9-9,9.68,AUD
252893,2024-03-09T00:57:39,2024-03-09,55,41,Retail,PayPal,COUPONA-00,0.69,AUD
253043,2024-03-09T10:29:44,2024-03-09,109,49,Retail,Credit Card,COUPON9---,11.96,AUD
253064,2024-03-09T19:01:46,2024-03-09,740,37,Online,PayPal,COUPONAA-0,4.22,AUD
253183,2024-03-09T20:18:53,2024-03-09,506,43,Retail,Credit Card,COUPON099Z,17.96,AUD
253245,2024-03-09T17:11:14,2024-03-09,9,27,Retail,Credit Card,COUPONZ09-,9.57,AUD
253346,2024-03-09T08:47:26,2024-03-09,479,8,Retail,Afterpay,COUPON90--,1.09,AUD
253403,2024-03-09T17:41:44,2024-03-09,212,48,Online,PayPal,COUPON--A9,3.89,AUD
253408,2024-03-09T09:33:17,2024-03-09,376,26,Retail,Afterpay,COUPON0AA9,0.6,AUD
253600,2024-03-09T17:37:48,2024-03-09,202,13,Online,Afterpay,COUPON-A9-,19.08,AUD
253665,2024-03-09T04:06:05,2024-03-09,713,20,Retail,Credit Card,COUPON-09Z,19.46,AUD
253707,2024-03-09T09:05:38,2024-03-09,475,18,Online,PayPal,COUPON0Z00,18.9,AUD
253748,2024-03-09T14:09:31,2024-03-09,605,5,Retail,PayPal,COUPONZ-A0,5.9,AUD
253820,2024-03-09T19:58:43,2024-03-09,792,42,Retail,Credit Card,COUPON0-00,0.48,AUD
253853,2024-03-09T01:21:29,2024-03-09,664,28,Online,Credit Card,COUPON-0A9,16.59,AUD
253930,2024-03-09T14:08:30,2024-03-09,182,43,Retail,PayPal,COUPON-A-Z,5.16,AUD
254220,2024-03-09T14:40:27,2024-03-09,270,33,Online,Afterpay,COUPON0-9Z,1.15,AUD
254236,2024-03-09T11:57:54,2024-03-09,489,1,Online,Afterpay,COUPON0--Z,1.75,AUD
254457,2024-03-09T14:20:28,2024-03-09,319,15,Retail,Credit Card,COUPON-A--,13.53,AUD
254531,2024-03-09T03:45:56,2024-03-09,575,1,Retail,Credit Card,COUPON--9-,8.46,AUD
254664,2024-03-09T10:36:24,2024-03-09,117,8,Retail,PayPal,COUPON---0,13.89,AUD
254686,2024-03-09T15:48:01,2024-03-09,531,15,Online,PayPal,COUPON-909,18.37,AUD
254924,2024-03-09T15:53:55,2024-03-09,383,45,Online,PayPal,COUPONZA0-,5.82,AUD
254993,2024-03-09T21:31:29,2024-03-09,428,9,Retail,PayPal,COUPON9-0-,7.21,AUD
255007,2024-03-09T14:16:28,2024-03-09,132,38,Retail,Credit Card,COUPON909-,9.97,AUD
255067,2024-03-09T05:17:45,2024-03-09,278,40,Retail,PayPal,COUPONAA9A,12.7,AUD
255235,2024-03-09T02:56:02,2024-03-09,493,13,Online,Afterpay,COUPONZ-99,12.29,AUD
255256,2024-03-09T20:42:07,2024-03-09,160,32,Retail,Afterpay,COUPONZZ0A,8.61,AUD
255425,2024-03-09T17:24:18,2024-03-09,774,8,Online,Afterpay,COUPONZ0Z0,14.57,AUD
255481,2024-03-09T20:06:18,2024-03-09,166,8,Retail,Credit Card,COUPONZ9-9,3.73,AUD
255505,2024-03-09T23:28:55,2024-03-09,55,15,Retail,PayPal,COUPON-0ZA,13.79,AUD
255539,2024-03-09T23:16:03,2024-03-09,194,34,Online,Afterpay,COUPONAZ-0,19.63,AUD
255588,2024-03-09T02:15:05,2024-03-09,535,43,Retail,Afterpay,COUPONA9Z-,4.23,AUD
255618,2024-03-09T17:35:12,2024-03-09,103,26,Online,Afterpay,COUPON-009,17.44,AUD
255650,2024-03-09T02:30:56,2024-03-09,302,1,Online,Credit Card,COUPONAA9Z,12.0,AUD
255947,2024-03-09T12:43:23,2024-03-09,190,49,Online,Credit Card,COUPONZZAZ,13.25,AUD
256023,2024-03-09T00:43:22,2024-03-09,702,1,Retail,PayPal,COUPON0---,17.36,AUD
256137,2024-03-09T04:27:43,2024-03-09,690,41,Online,PayPal,COUPONZ-AZ,6.16,AUD
256152,2024-03-09T00:29:46,2024-03-09,547,41,Online,PayPal,COUPON-ZA-,9.58,AUD
256276,2024-03-09T18:19:26,2024-03-09,149,24,Online,PayPal,COUPON--0-,16.59,AUD
256281,2024-03-09T23:07:57,2024-03-09,54,4,Online,Credit Card,COUPON---Z,6.1,AUD
256368,2024-03-09T20:14:48,2024-03-09,652,19,Retail,PayPal,COUPON-AA9,0.46,AUD
256539,2024-03-09T22:58:55,2024-03-09,155,35,Retail,Credit Card,COUPON0Z00,1.35,AUD
256548,2024-03-09T06:22:15,2024-03-09,553,17,Retail,Afterpay,COUPON-ZZA,7.2,AUD
256569,2024-03-09T10:54:19,2024-03-09,465,47,Retail,PayPal,COUPON009-,9.89,AUD
256642,2024-03-09T05:38:48,2024-03-09,153,49,Retail,Afterpay,COUPONZ00A,1.84,AUD
256688,2024-03-09T08:22:25,2024-03-09,365,9,Retail,Afterpay,COUPONZ-Z9,8.72,AUD
256751,2024-03-09T06:36:47,2024-03-09,615,48,Online,Credit Card,COUPONZ-9-,11.72,AUD
256768,2024-03-09T18:26:35,2024-03-09,182,2,Online,Afterpay,COUPONA9-9,0.69,AUD
256899,2024-03-09T01:45:29,2024-03-09,551,34,Retail,Credit Card,COUPON-9-9,18.3,AUD
256913,2024-03-09T12:56:10,2024-03-09,57,39,Retail,PayPal,COUPON0A-Z,4.14,AUD
257062,2024-03-09T08:58:44,2024-03-09,211,47,Retail,Credit Card,COUPON-ZAZ,13.72,AUD
257168,2024-03-09T03:07:47,2024-03-09,115,10,Retail,PayPal,COUPON-A-Z,9.28,AUD
257379,2024-03-09T21:06:24,2024-03-09,159,43,Retail,Afterpay,COUPONZ-0-,8.77,AUD
257407,2024-03-09T20:15:41,2024-03-09,126,41,Retail,Credit Card,COUPONZZZ0,8.24,AUD
257441,2024-03-09T12:34:18,2024-03-09,531,17,Retail,PayPal,COUPON09Z0,11.89,AUD
257513,2024-03-09T09:06:18,2024-03-09,792,27,Online,Credit Card,COUPON-099,12.14,AUD
257533,2024-03-09T05:28:08,2024-03-09,514,29,Retail,PayPal,COUPONZ09A,10.69,AUD
257644,2024-03-09T06:32:32,2024-03-09,747,28,Retail,PayPal,COUPON9009,1.49,AUD
257693,2024-03-09T22:19:33,2024-03-09,610,2,Online,Credit Card,COUPON0Z0-,13.72,AUD
257812,2024-03-09T05:25:11,2024-03-09,497,1,Retail,Credit Card,COUPONZA0-,5.16,AUD
258086,2024-03-09T14:53:35,2024-03-09,217,16,Retail,PayPal,COUPON-0-Z,3.47,AUD
258088,2024-03-09T08:23:32,2024-03-09,644,11,Online,PayPal,COUPONZZ-Z,10.7,AUD
258096,2024-03-09T12:19:27,2024-03-09,600,18,Online,Afterpay,COUPON09A-,8.53,AUD
258168,2024-03-09T10:39:35,2024-03-09,439,40,Online,Credit Card,COUPON0-A9,8.78,AUD
258417,2024-03-09T11:31:36,2024-03-09,217,13,Retail,PayPal,COUPON-Z0Z,14.9,AUD
258627,2024-03-09T17:49:18,2024-03-09,506,22,Online,PayPal,COUPON9-Z0,15.71,AUD
259138,2024-03-09T13:24:33,2024-03-09,779,23,Online,Credit Card,COUPONA--9,9.26,AUD
259184,2024-03-09T10:57:48,2024-03-09,163,46,Retail,Credit Card,COUPONAZ-0,7.33,AUD
259437,2024-03-09T03:43:49,2024-03-09,448,44,Online,Afterpay,COUPON-A00,4.88,AUD
259486,2024-03-09T20:37:50,2024-03-09,414,27,Retail,Afterpay,COUPONZ-99,19.97,AUD
259606,2024-03-09T23:21:53,2024-03-09,462,44,Retail,Credit Card,COUPONZ-0A,10.58,AUD
259613,2024-03-09T09:38:34,2024-03-09,284,32,Retail,PayPal,COUPONZ---,3.11,AUD
259615,2024-03-09T09:38:44,2024-03-09,69,40,Retail,PayPal,COUPON--ZA,11.24,AUD
259664,2024-03-09T17:20:06,2024-03-09,2,29,Retail,Afterpay,COUPON00A-,8.44,AUD
259699,2024-03-09T03:52:56,2024-03-09,205,34,Retail,PayPal,COUPON0--0,18.9,AUD
259808,2024-03-09T03:04:42,2024-03-09,381,14,Online,Credit Card,COUPON0AZZ,6.18,AUD
259815,2024-03-09T15:49:31,2024-03-09,502,22,Retail,PayPal,COUPON-0-9,5.67,AUD
259943,2024-03-09T07:57:15,2024-03-09,156,28,Retail,Afterpay,COUPON9A0A,18.06,AUD
260353,2024-03-09T00:10:05,2024-03-09,63,12,Online,Afterpay,COUPON--AZ,6.47,AUD
260354,2024-03-09T08:58:46,2024-03-09,519,24,Online,PayPal,COUPON0A9-,7.96,AUD
260465,2024-03-09T03:13:15,2024-03-09,634,21,Online,Afterpay,COUPONAAA0,15.71,AUD
260474,2024-03-09T20:27:10,2024-03-09,409,30,Retail,Afterpay,COUPON--A9,15.5,AUD
260523,2024-03-09T22:46:04,2024-03-09,294,12,Online,Credit Card,COUPONA-ZZ,10.44,AUD
260738,2024-03-09T11:29:21,2024-03-09,177,44,Online,PayPal,COUPON-A-Z,3.47,AUD
260862,2024-03-09T16:58:17,2024-03-09,366,22,Retail,PayPal,COUPONZZZ-,5.56,AUD
260909,2024-03-09T12:45:57,2024-03-09,629,49,Online,Afterpay,COUPONZ-0A,7.37,AUD
261023,2024-03-09T15:20:25,2024-03-09,286,39,Retail,Afterpay,COUPON0099,18.72,AUD
261112,2024-03-09T16:16:13,2024-03-09,517,10,Retail,Credit Card,COUPON-ZA-,9.12,AUD
261114,2024-03-09T22:22:41,2024-03-09,349,29,Online,Afterpay,COUPON--Z-,18.33,AUD
261116,2024-03-09T00:36:17,2024-03-09,491,33,Online,Afterpay,COUPON---Z,3.48,AUD
261176,2024-03-09T14:59:47,2024-03-09,434,18,Retail,Credit Card,COUPON--ZZ,14.37,AUD
261573,2024-03-09T16:40:40,2024-03-09,115,13,Online,Credit Card,COUPONA099,16.62,AUD
261803,2024-03-09T06:49:32,2024-03-09,362,28,Retail,Credit Card,COUPON-AA0,11.72,AUD
261906,2024-03-09T17:34:10,2024-03-09,157,34,Retail,Afterpay,COUPON-00-,7.72,AUD
262069,2024-03-09T07:55:30,2024-03-09,622,48,Online,Credit Card,COUPON--0A,2.64,AUD
262080,2024-03-09T10:08:21,2024-03-09,572,42,Online,Afterpay,COUPONZA-Z,10.86,AUD
262169,2024-03-09T04:48:00,2024-03-09,180,32,Retail,Credit Card,COUPON-Z0A,16.33,AUD
262197,2024-03-09T00:05:50,2024-03-09,192,40,Online,Credit Card,COUPON000-,18.66,AUD
262213,2024-03-09T16:29:58,2024-03-09,647,35,Retail,Credit Card,COUPONZ-ZZ,3.89,AUD
262269,2024-03-09T18:12:30,2024-03-09,122,2,Retail,Afterpay,COUPON---Z,8.83,AUD
262456,2024-03-09T17:59:09,2024-03-09,213,18,Online,PayPal,COUPON-09-,8.0,AUD
262499,2024-03-09T17:07:01,2024-03-09,779,30,Online,Credit Card,COUPON--Z-,10.74,AUD
262530,2024-03-09T18:07:36,2024-03-09,310,5,Retail,Afterpay,COUPONAZZ9,6.42,AUD
262568,2024-03-09T13:06:01,2024-03-09,613,25,Retail,PayPal,COUPON9Z--,11.64,AUD
262782,2024-03-09T09:23:09,2024-03-09,523,7,Online,PayPal,COUPON----,12.03,AUD
262849,2024-03-09T04:06:50,2024-03-09,436,25,Retail,Credit Card,COUPON9Z-Z,14.0,AUD
262899,2024-03-09T15:16:02,2024-03-09,596,22,Online,Credit Card,COUPON----,16.91,AUD
262901,2024-03-09T03:33:36,2024-03-09,684,30,Online,PayPal,COUPONZ---,2.58,AUD
262974,2024-03-09T23:22:33,2024-03-09,167,10,Online,PayPal,COUPONZ--A,5.78,AUD
262985,2024-03-09T07:28:55,2024-03-09,731,38,Online,Credit Card,COUPON9-09,14.63,AUD
263138,2024-03-09T18:01:18,2024-03-09,674,28,Retail,PayPal,COUPON9A90,2.29,AUD
263237,2024-03-09T00:50:59,2024-03-09,18,9,Retail,Afterpay,COUPONAAZ9,0.32,AUD
263274,2024-03-09T05:08:50,2024-03-09,415,2,Online,Afterpay,COUPON--99,14.32,AUD
263278,2024-03-09T21:32:46,2024-03-09,203,18,Online,Credit Card,COUPONA-0-,16.51,AUD
263353,2024-03-09T13:30:37,2024-03-09,313,35,Retail,Afterpay,COUPON-A0-,9.85,AUD
263544,2024-03-09T19:13:15,2024-03-09,169,32,Online,PayPal,COUPON0A-Z,18.43,AUD
263547,2024-03-09T20:34:52,2024-03-09,632,49,Online,PayPal,COUPON-900,9.22,AUD
263587,2024-03-09T20:23:25,2024-03-09,311,16,Online,Afterpay,COUPON-9-A,7.34,AUD
263596,2024-03-09T14:01:01,2024-03-09,654,13,Online,Credit Card,COUPON-09Z,17.3,AUD
263656,2024-03-09T18:03:04,2024-03-09,443,22,Online,Credit Card,COUPON-ZZA,6.22,AUD
263695,2024-03-09T09:37:50,2024-03-09,234,46,Retail,Credit Card,COUPON-Z-A,15.51,AUD
263761,2024-03-09T07:33:44,2024-03-09,493,19,Online,PayPal,COUPON-99-,12.05,AUD
263762,2024-03-09T19:24:44,2024-03-09,56,49,Retail,PayPal,COUPON-990,6.75,AUD
263779,2024-03-09T13:33:32,2024-03-09,361,38,Retail,Credit Card,COUPON-9-Z,5.33,AUD
263800,2024-03-09T01:09:11,2024-03-09,28,20,Online,Afterpay,COUPONA00-,18.16,AUD
263860,2024-03-09T12:12:42,2024-03-09,523,19,Online,Afterpay,COUPON09A-,5.53,AUD
264045,2024-03-09T16:48:56,2024-03-09,366,29,Retail,Credit Card,COUPONZ--9,14.68,AUD
264080,2024-03-09T11:26:58,2024-03-09,168,4,Retail,Afterpay,COUPONAA-0,12.33,AUD
264151,2024-03-09T17:38:21,2024-03-09,414,34,Retail,Afterpay,COUPONZ9-Z,7.96,AUD
264349,2024-03-09T11:43:18,2024-03-09,7,17,Online,Afterpay,COUPON9999,14.79,AUD
264380,2024-03-09T19:21:47,2024-03-09,139,35,Online,PayPal,COUPON9-09,2.02,AUD
264428,2024-03-09T10:26:41,2024-03-09,148,14,Retail,PayPal,COUPONA-Z-,2.02,AUD
264584,2024-03-09T03:47:14,2024-03-09,265,13,Retail,Credit Card,COUPON-Z-Z,8.33,AUD
264608,2024-03-09T15:54:21,2024-03-09,203,3,Retail,Afterpay,COUPONZ9-0,17.05,AUD
264618,2024-03-09T21:09:58,2024-03-09,762,15,Retail,Credit Card,COUPON--9-,12.96,AUD
264799,2024-03-09T11:07:39,2024-03-09,188,7,Online,PayPal,COUPON09--,5.02,AUD
264861,2024-03-09T13:47:17,2024-03-09,363,17,Online,Credit Card,COUPON990A,10.58,AUD
264956,2024-03-09T05:27:35,2024-03-09,316,11,Online,Credit Card,COUPON-9Z0,2.21,AUD
264965,2024-03-09T22:07:55,2024-03-09,450,49,Online,Afterpay,COUPON0-09,12.05,AUD
265087,2024-03-09T13:11:29,2024-03-09,445,30,Retail,PayPal,COUPON-Z90,13.32,AUD
265125,2024-03-09T12:44:29,2024-03-09,729,31,Retail,Credit Card,COUPON-9-A,15.96,AUD
265128,2024-03-09T03:48:58,2024-03-09,506,34,Retail,Credit Card,COUPON--Z-,9.39,AUD
265237,2024-03-09T02:57:36,2024-03-09,171,46,Online,PayPal,COUPON-0-Z,5.39,AUD
265241,2024-03-09T18:42:51,2024-03-09,505,21,Retail,PayPal,COUPONZA09,0.3,AUD
265333,2024-03-09T22:09:34,2024-03-09,160,36,Retail,Credit Card,COUPONZ0-A,13.17,AUD
265496,2024-03-09T05:55:23,2024-03-09,728,31,Online,Credit Card,COUPON000-,2.95,AUD
265549,2024-03-09T00:26:34,2024-03-09,786,22,Online,Afterpay,COUPON00Z0,10.23,AUD
265576,2024-03-09T09:42:29,2024-03-09,570,31,Retail,Credit Card,COUPON09AA,13.43,AUD
265617,2024-03-09T13:31:30,2024-03-09,45,26,Online,Credit Card,COUPONZZ--,0.28,AUD
265763,2024-03-09T02:34:13,2024-03-09,270,46,Online,PayPal,COUPON9---,17.68,AUD
265802,2024-03-09T18:18:18,2024-03-09,384,20,Online,PayPal,COUPON--99,1.42,AUD
265841,2024-03-09T09:21:20,2024-03-09,383,28,Online,PayPal,COUPONA0Z0,13.04,AUD
265851,2024-03-09T21:19:30,2024-03-09,681,2,Online,PayPal,COUPON-099,17.93,AUD
266027,2024-03-09T17:33:53,2024-03-09,203,42,Retail,Afterpay,COUPONAZAZ,15.7,AUD
266055,2024-03-09T11:27:28,2024-03-09,23,19,Online,Afterpay,COUPON9ZZZ,2.87,AUD
266083,2024-03-09T10:48:40,2024-03-09,335,41,Online,PayPal,COUPON-9-A,3.97,AUD
266220,2024-03-09T09:02:59,2024-03-09,402,27,Online,Credit Card,COUPONZZ--,4.86,AUD
266255,2024-03-09T20:21:39,2024-03-09,497,36,Online,Credit Card,COUPONZ0-Z,5.56,AUD
266275,2024-03-09T23:12:49,2024-03-09,470,9,Retail,PayPal,COUPON999-,5.0,AUD
266351,2024-03-09T07:35:09,2024-03-09,537,23,Online,Afterpay,COUPONA---,1.4,AUD
266563,2024-03-09T16:40:28,2024-03-09,41,1,Online,Afterpay,COUPON000-,0.05,AUD
266885,2024-03-09T17:39:17,2024-03-09,406,24,Online,Afterpay,COUPON99--,4.2,AUD
267067,2024-03-09T00:43:33,2024-03-09,697,23,Retail,Credit Card,COUPONA0A-,0.7,AUD
267104,2024-03-09T00:17:22,2024-03-09,518,31,Retail,Credit Card,COUPON-A09,15.35,AUD
267268,2024-03-09T22:09:46,2024-03-09,698,24,Retail,Afterpay,COUPON0-9-,7.61,AUD
267422,2024-03-09T11:12:45,2024-03-09,89,12,Retail,PayPal,COUPON-90-,19.37,AUD
267478,2024-03-09T17:31:59,2024-03-09,21,14,Retail,Credit Card,COUPON909-,11.11,AUD
267707,2024-03-09T15:44:15,2024-03-09,165,29,Online,PayPal,COUPONA-Z-,14.7,AUD
267751,2024-03-09T15:53:08,2024-03-09,537,49,Online,Afterpay,COUPONA--A,1.18,AUD
267914,2024-03-09T02:48:48,2024-03-09,655,36,Retail,Afterpay,COUPONA0Z9,14.0,AUD
268087,2024-03-09T14:31:42,2024-03-09,441,48,Online,Afterpay,COUPON0-0-,9.58,AUD
268244,2024-03-09T09:01:53,2024-03-09,762,48,Online,Credit Card,COUPON9-A-,2.72,AUD
268280,2024-03-09T12:56:46,2024-03-09,126,5,Retail,PayPal,COUPON0--0,5.31,AUD
268388,2024-03-09T09:22:41,2024-03-09,387,21,Retail,Afterpay,COUPONA-9-,19.78,AUD
268499,2024-03-09T05:59:47,2024-03-09,455,22,Online,Credit Card,COUPONZA0-,13.95,AUD
268563,2024-03-09T19:25:23,2024-03-09,316,26,Online,PayPal,COUPONA999,6.88,AUD
268622,2024-03-09T01:24:49,2024-03-09,480,5,Online,Afterpay,COUPON0-AZ,12.73,AUD
268650,2024-03-09T06:11:02,2024-03-09,293,20,Retail,PayPal,COUPON-AZZ,7.64,AUD
268833,2024-03-09T15:58:17,2024-03-09,521,29,Online,Afterpay,COUPONA9ZA,17.08,AUD
268841,2024-03-09T19:23:40,2024-03-09,193,10,Online,Afterpay,COUPON000Z,18.35,AUD
268852,2024-03-09T06:57:51,2024-03-09,590,5,Online,Afterpay,COUPONZZ--,17.25,AUD
269134,2024-03-09T14:54:09,2024-03-09,500,20,Retail,PayPal,COUPON0--A,9.55,AUD
269154,2024-03-09T12:51:31,2024-03-09,115,13,Online,Credit Card,COUPON-Z--,3.84,AUD
269212,2024-03-09T23:26:28,2024-03-09,289,6,Retail,Afterpay,COUPONZA0-,3.99,AUD
269301,2024-03-09T09:58:55,2024-03-09,69,19,Online,Afterpay,COUPON--AA,15.34,AUD
269331,2024-03-09T04:54:01,2024-03-09,355,27,Online,Afterpay,COUPON---Z,8.71,AUD
269394,2024-03-09T15:13:24,2024-03-09,515,33,Online,Afterpay,COUPON9ZZZ,3.9,AUD
269421,2024-03-09T04:57:03,2024-03-09,548,17,Online,Afterpay,COUPON-9-A,4.66,AUD
269431,2024-03-09T17:14:12,2024-03-09,677,23,Retail,Afterpay,COUPON---A,14.43,AUD
269527,2024-03-09T23:44:10,2024-03-09,407,25,Online,PayPal,COUPONZ0-0,3.13,AUD
269600,2024-03-09T19:41:04,2024-03-09,244,36,Retail,Afterpay,COUPON-A--,14.52,AUD
269648,2024-03-09T06:24:09,2024-03-09,751,18,Online,Credit Card,COUPONZ--Z,5.93,AUD
269658,2024-03-09T02:45:09,2024-03-09,193,22,Retail,PayPal,COUPON--ZA,0.63,AUD
269774,2024-03-09T09:28:20,2024-03-09,714,18,Retail,Afterpay,COUPON--ZA,13.77,AUD
269805,2024-03-09T01:42:44,2024-03-09,677,46,Retail,Afterpay,COUPON99-9,19.65,AUD
269990,2024-03-09T08:23:26,2024-03-09,92,16,Online,Credit Card,COUPON--Z-,2.45,AUD
270049,2024-03-09T23:04:00,2024-03-09,68,3,Retail,Afterpay,COUPONA--9,3.24,AUD
270184,2024-03-09T20:59:25,2024-03-09,532,27,Retail,PayPal,COUPONA0AA,10.39,AUD
270196,2024-03-09T00:29:36,2024-03-09,323,27,Retail,Afterpay,COUPONAZ--,11.11,AUD
270227,2024-03-09T08:01:49,2024-03-09,98,3,Online,PayPal,COUPON-A9Z,18.46,AUD
270288,2024-03-09T14:50:44,2024-03-09,678,15,Retail,PayPal,COUPONZ-00,8.47,AUD
270370,2024-03-09T23:56:32,2024-03-09,310,15,Online,Credit Card,COUPON-9-0,14.53,AUD
270473,2024-03-09T11:19:37,2024-03-09,314,18,Online,Afterpay,COUPON0A-A,10.01,AUD
270507,2024-03-09T01:30:19,2024-03-09,344,34,Online,PayPal,COUPON0-9-,10.55,AUD
270546,2024-03-09T19:38:24,2024-03-09,421,20,Retail,Credit Card,COUPON90A-,10.92,AUD
270596,2024-03-09T18:01:31,2024-03-09,481,12,Online,PayPal,COUPON-Z--,0.41,AUD
270704,2024-03-09T19:22:04,2024-03-09,674,25,Online,PayPal,COUPON---Z,14.82,AUD
270865,2024-03-09T21:02:39,2024-03-09,653,48,Online,Afterpay,COUPON--9A,19.98,AUD
271104,2024-03-09T13:21:27,2024-03-09,725,48,Online,Credit Card,COUPON-99-,7.82,AUD
271155,2024-03-09T08:23:12,2024-03-09,547,21,Online,Credit Card,COUPONAA-9,7.16,AUD
271191,2024-03-09T03:26:02,2024-03-09,518,8,Online,Afterpay,COUPON90AZ,4.84,AUD
271239,2024-03-09T03:54:18,2024-03-09,126,22,Retail,PayPal,COUPONZ-99,19.37,AUD
271277,2024-03-09T00:03:42,2024-03-09,132,17,Retail,Afterpay,COUPON-0--,0.95,AUD
271350,2024-03-09T09:30:40,2024-03-09,218,13,Online,Afterpay,COUPON-9Z0,1.75,AUD
271504,2024-03-09T11:59:21,2024-03-09,783,46,Retail,PayPal,COUPONA--A,17.71,AUD
271554,2024-03-09T19:12:21,2024-03-09,532,34,Online,Credit Card,COUPON09ZZ,2.46,AUD
