order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23636,2024-01-23T08:09:21,2024-01-23,694,41,Online,Credit Card,COUPON--0A,8.5,AUD
23836,2024-01-23T22:27:59,2024-01-23,530,28,Retail,PayPal,COUPON--Z-,16.68,AUD
23919,2024-01-23T17:51:18,2024-01-23,234,34,Online,Credit Card,COUPONA--9,16.35,AUD
24021,2024-01-23T12:55:08,2024-01-23,273,1,Retail,Afterpay,COUPONA9A-,2.94,AUD
24023,2024-01-23T07:15:07,2024-01-23,139,50,Retail,Credit Card,COUPONZ999,12.29,AUD
24026,2024-01-23T07:02:21,2024-01-23,521,28,Online,Credit Card,COUPONA9Z9,14.53,AUD
24159,2024-01-23T05:01:09,2024-01-23,507,42,Online,Afterpay,COUPON--0Z,4.47,AUD
24535,2024-01-23T12:35:12,2024-01-23,192,9,Online,PayPal,COUPONZZZ9,8.26,AUD
25161,2024-01-23T20:59:44,2024-01-23,198,6,Retail,Credit Card,COUPONZ99-,8.08,AUD
25188,2024-01-23T03:58:10,2024-01-23,743,49,Retail,Credit Card,COUPON-99A,12.98,AUD
25211,2024-01-23T13:08:19,2024-01-23,83,42,Online,Credit Card,COUPONA-AA,1.13,AUD
25278,2024-01-23T22:06:54,2024-01-23,127,21,Online,PayPal,COUPON-99Z,8.71,AUD
25308,2024-01-23T03:05:19,2024-01-23,403,22,Online,PayPal,COUPON-00-,11.4,AUD
25426,2024-01-23T07:05:32,2024-01-23,390,3,Retail,Credit Card,COUPON-9-0,7.0,AUD
25449,2024-01-23T20:11:40,2024-01-23,722,20,Retail,PayPal,COUPON990-,10.26,AUD
25617,2024-01-23T17:12:20,2024-01-23,510,7,Online,Afterpay,COUPON--0Z,3.66,AUD
25718,2024-01-23T19:30:45,2024-01-23,116,8,Retail,Afterpay,COUPON-AZZ,1.47,AUD
26021,2024-01-23T04:30:31,2024-01-23,624,46,Retail,PayPal,COUPON00-A,14.09,AUD
26065,2024-01-23T07:02:20,2024-01-23,731,28,Retail,PayPal,COUPONAZAZ,3.19,AUD
26069,2024-01-23T17:57:23,2024-01-23,565,11,Online,Afterpay,COUPONA--0,13.37,AUD
26193,2024-01-23T07:04:39,2024-01-23,63,4,Online,PayPal,COUPONZ---,15.17,AUD
26246,2024-01-23T12:56:29,2024-01-23,341,14,Retail,Credit Card,COUPONZ0ZZ,1.09,AUD
26254,2024-01-23T22:25:44,2024-01-23,465,42,Retail,Afterpay,COUPON--99,0.19,AUD
26404,2024-01-23T12:43:32,2024-01-23,82,26,Online,Credit Card,COUPONA0-A,13.12,AUD
26442,2024-01-23T12:39:43,2024-01-23,620,29,Retail,PayPal,COUPON----,16.87,AUD
26680,2024-01-23T05:36:19,2024-01-23,473,25,Online,Afterpay,COUPONZ9AZ,3.54,AUD
26690,2024-01-23T21:19:06,2024-01-23,588,5,Retail,Afterpay,COUPON0--A,16.93,AUD
26848,2024-01-23T13:59:09,2024-01-23,569,9,Retail,Afterpay,COUPONZZ-9,17.0,AUD
26863,2024-01-23T18:48:32,2024-01-23,143,12,Online,Afterpay,COUPON90AZ,1.06,AUD
26941,2024-01-23T19:53:01,2024-01-23,243,7,Online,PayPal,COUPONA-Z-,13.28,AUD
26947,2024-01-23T03:08:23,2024-01-23,114,35,Online,PayPal,COUPON0AZ9,14.32,AUD
27126,2024-01-23T02:46:02,2024-01-23,110,15,Retail,PayPal,COUPONZ0Z-,7.58,AUD
27159,2024-01-23T09:55:10,2024-01-23,257,7,Retail,Credit Card,COUPONZ-Z0,15.17,AUD
27191,2024-01-23T12:05:04,2024-01-23,301,10,Online,PayPal,COUPON--Z0,17.75,AUD
27551,2024-01-23T10:38:36,2024-01-23,604,40,Retail,Credit Card,COUPONAZ-Z,16.08,AUD
27562,2024-01-23T07:41:00,2024-01-23,463,33,Online,Afterpay,COUPON-0Z9,15.33,AUD
27674,2024-01-23T16:08:00,2024-01-23,233,46,Online,PayPal,COUPON-A9-,13.88,AUD
27690,2024-01-23T08:01:40,2024-01-23,584,49,Online,PayPal,COUPONZ-99,3.84,AUD
27703,2024-01-23T12:33:49,2024-01-23,514,15,Online,Afterpay,COUPONZA9-,1.45,AUD
27769,2024-01-23T12:15:03,2024-01-23,517,45,Retail,PayPal,COUPON099Z,11.18,AUD
27855,2024-01-23T04:16:24,2024-01-23,286,31,Retail,Credit Card,COUPON--9A,12.79,AUD
27962,2024-01-23T22:35:16,2024-01-23,685,1,Retail,Afterpay,COUPONA0-A,1.49,AUD
28061,2024-01-23T02:41:39,2024-01-23,279,33,Online,Afterpay,COUPON--90,16.82,AUD
28263,2024-01-23T16:15:55,2024-01-23,92,45,Retail,PayPal,COUPON9A-A,2.42,AUD
28479,2024-01-23T10:56:27,2024-01-23,655,9,Online,Credit Card,COUPON--9Z,14.42,AUD
28716,2024-01-23T01:49:16,2024-01-23,551,43,Online,Afterpay,COUPON--ZA,15.52,AUD
28839,2024-01-23T13:07:53,2024-01-23,45,7,Retail,PayPal,COUPON9-A9,2.76,AUD
28854,2024-01-23T11:18:12,2024-01-23,592,33,Retail,Afterpay,COUPON-A0Z,8.53,AUD
28855,2024-01-23T19:44:08,2024-01-23,684,20,Retail,Credit Card,COUPON9Z9Z,13.35,AUD
28883,2024-01-23T19:06:27,2024-01-23,350,14,Retail,Afterpay,COUPON9A0Z,3.81,AUD
29096,2024-01-23T17:08:44,2024-01-23,164,25,Retail,Credit Card,COUPONZ999,0.96,AUD
29140,2024-01-23T22:49:27,2024-01-23,368,2,Retail,Credit Card,COUPON---Z,8.12,AUD
29651,2024-01-23T06:56:14,2024-01-23,304,37,Online,PayPal,COUPONA---,2.71,AUD
29676,2024-01-23T20:47:27,2024-01-23,421,4,Retail,Afterpay,COUPON--0Z,8.64,AUD
29844,2024-01-23T20:35:51,2024-01-23,485,44,Retail,Afterpay,COUPONZ9ZA,12.09,AUD
29894,2024-01-23T13:49:24,2024-01-23,360,32,Retail,Afterpay,COUPON9AA0,6.42,AUD
29960,2024-01-23T06:43:08,2024-01-23,751,6,Online,Credit Card,COUPON9Z9Z,19.59,AUD
29997,2024-01-23T03:50:41,2024-01-23,735,43,Retail,Afterpay,COUPON--0-,1.88,AUD
30088,2024-01-23T15:50:34,2024-01-23,23,4,Retail,Credit Card,COUPON9A-A,8.99,AUD
30148,2024-01-23T22:19:31,2024-01-23,420,13,Retail,Afterpay,COUPON-Z--,8.59,AUD
30157,2024-01-23T01:49:58,2024-01-23,360,11,Online,Credit Card,COUPONA90Z,4.09,AUD
30344,2024-01-23T11:50:27,2024-01-23,406,35,Retail,Credit Card,COUPON9A9A,15.4,AUD
30458,2024-01-23T12:52:33,2024-01-23,299,33,Retail,Credit Card,COUPON0-0A,15.99,AUD
30519,2024-01-23T09:43:08,2024-01-23,598,12,Online,PayPal,COUPONA--Z,17.27,AUD
30601,2024-01-23T02:39:54,2024-01-23,310,25,Online,Credit Card,COUPONZ-90,1.6,AUD
30632,2024-01-23T22:20:20,2024-01-23,325,36,Retail,PayPal,COUPONA900,8.15,AUD
30727,2024-01-23T20:25:46,2024-01-23,60,10,Retail,PayPal,COUPON-9ZZ,16.86,AUD
30765,2024-01-23T00:44:51,2024-01-23,143,16,Retail,Afterpay,COUPON00A9,6.42,AUD
30951,2024-01-23T16:45:44,2024-01-23,336,23,Retail,PayPal,COUPON0-9Z,1.2,AUD
31005,2024-01-23T03:54:48,2024-01-23,661,36,Retail,PayPal,COUPON---A,11.0,AUD
31045,2024-01-23T18:09:09,2024-01-23,422,46,Retail,PayPal,COUPON-9-Z,1.34,AUD
31056,2024-01-23T04:21:36,2024-01-23,774,36,Online,PayPal,COUPONZ0--,2.86,AUD
31089,2024-01-23T20:46:25,2024-01-23,282,29,Retail,Credit Card,COUPONZ9-9,19.43,AUD
31409,2024-01-23T01:48:49,2024-01-23,343,49,Online,Afterpay,COUPON9-9Z,9.73,AUD
31460,2024-01-23T18:34:06,2024-01-23,297,44,Online,Afterpay,COUPON-Z-9,18.55,AUD
31505,2024-01-23T02:43:46,2024-01-23,663,8,Retail,Credit Card,COUPON9Z0-,9.91,AUD
31514,2024-01-23T05:48:11,2024-01-23,630,10,Retail,PayPal,COUPON----,17.89,AUD
31682,2024-01-23T09:57:00,2024-01-23,249,36,Retail,PayPal,COUPON9-00,18.36,AUD
31689,2024-01-23T04:36:03,2024-01-23,154,25,Online,Credit Card,COUPON-0-Z,2.51,AUD
31695,2024-01-23T08:05:48,2024-01-23,169,27,Online,Afterpay,COUPON09A-,11.68,AUD
31754,2024-01-23T01:21:20,2024-01-23,673,40,Online,Credit Card,COUPON-9Z0,10.13,AUD
31783,2024-01-23T16:39:43,2024-01-23,602,22,Online,PayPal,COUPON90A0,9.97,AUD
31913,2024-01-23T08:33:22,2024-01-23,604,33,Retail,PayPal,COUPONAZAZ,6.35,AUD
31978,2024-01-23T07:35:24,2024-01-23,36,14,Retail,Credit Card,COUPON--A9,16.6,AUD
32165,2024-01-23T18:31:29,2024-01-23,552,19,Online,Credit Card,COUPON00ZZ,5.59,AUD
32191,2024-01-23T17:33:45,2024-01-23,160,30,Retail,PayPal,COUPON-Z09,3.84,AUD
32489,2024-01-23T04:01:04,2024-01-23,72,13,Retail,PayPal,COUPON--Z-,7.74,AUD
32600,2024-01-23T19:19:32,2024-01-23,639,31,Online,Credit Card,COUPON99--,16.41,AUD
32730,2024-01-23T12:52:44,2024-01-23,103,44,Retail,PayPal,COUPON0--Z,13.37,AUD
32925,2024-01-23T04:03:30,2024-01-23,182,32,Online,Afterpay,COUPON009-,16.52,AUD
33071,2024-01-23T20:28:05,2024-01-23,350,37,Online,PayPal,COUPON0A09,0.48,AUD
33081,2024-01-23T22:56:25,2024-01-23,260,8,Online,Credit Card,COUPON9-9-,2.24,AUD
33188,2024-01-23T13:46:19,2024-01-23,547,22,Online,PayPal,COUPON-Z-9,12.81,AUD
33209,2024-01-23T22:39:11,2024-01-23,104,42,Online,Afterpay,COUPON90Z9,7.54,AUD
33229,2024-01-23T12:04:44,2024-01-23,87,41,Retail,Credit Card,COUPON0-0A,15.36,AUD
33291,2024-01-23T02:35:37,2024-01-23,91,3,Online,Credit Card,COUPONA-0-,2.95,AUD
33384,2024-01-23T13:43:07,2024-01-23,756,3,Online,Afterpay,COUPONA--A,4.98,AUD
33482,2024-01-23T11:56:48,2024-01-23,464,6,Online,Credit Card,COUPON---9,11.6,AUD
33518,2024-01-23T01:09:26,2024-01-23,791,28,Retail,Afterpay,COUPON90--,5.56,AUD
33573,2024-01-23T18:32:28,2024-01-23,713,44,Online,Afterpay,COUPON-ZZA,12.68,AUD
33575,2024-01-23T16:03:57,2024-01-23,194,12,Retail,PayPal,COUPONZ-AA,13.06,AUD
33623,2024-01-23T20:11:10,2024-01-23,656,3,Online,PayPal,COUPONZ900,8.7,AUD
33683,2024-01-23T01:45:01,2024-01-23,341,1,Online,PayPal,COUPON90AA,11.19,AUD
33835,2024-01-23T21:10:02,2024-01-23,116,46,Retail,Credit Card,COUPON09-0,4.38,AUD
33918,2024-01-23T17:16:12,2024-01-23,36,12,Online,Credit Card,COUPON00Z9,3.57,AUD
33978,2024-01-23T10:03:58,2024-01-23,682,34,Retail,Afterpay,COUPON09-A,19.99,AUD
33989,2024-01-23T08:03:34,2024-01-23,40,41,Retail,PayPal,COUPONZ--9,17.42,AUD
33997,2024-01-23T13:59:18,2024-01-23,797,29,Retail,Credit Card,COUPONZ--Z,5.35,AUD
34043,2024-01-23T22:34:00,2024-01-23,272,24,Retail,PayPal,COUPON----,0.14,AUD
34172,2024-01-23T13:35:46,2024-01-23,367,48,Online,Afterpay,COUPON-A--,10.73,AUD
34290,2024-01-23T07:30:17,2024-01-23,299,18,Retail,Credit Card,COUPON099-,3.53,AUD
34301,2024-01-23T01:01:08,2024-01-23,296,9,Retail,Credit Card,COUPON-AA-,5.58,AUD
34355,2024-01-23T10:34:14,2024-01-23,374,42,Retail,PayPal,COUPONA-9A,1.82,AUD
34535,2024-01-23T08:07:28,2024-01-23,86,20,Online,Credit Card,COUPON0-9-,19.11,AUD
34566,2024-01-23T17:11:18,2024-01-23,498,3,Retail,PayPal,COUPON-ZZ9,17.89,AUD
34573,2024-01-23T04:52:07,2024-01-23,29,10,Online,Afterpay,COUPONA0-A,18.68,AUD
34612,2024-01-23T08:49:28,2024-01-23,561,28,Retail,PayPal,COUPONA9-A,14.69,AUD
34668,2024-01-23T21:59:20,2024-01-23,468,7,Retail,Afterpay,COUPONZ-0-,16.8,AUD
34682,2024-01-23T15:27:37,2024-01-23,625,14,Retail,PayPal,COUPONZA0Z,14.4,AUD
34991,2024-01-23T03:23:04,2024-01-23,263,45,Online,Afterpay,COUPON-0A-,10.2,AUD
35013,2024-01-23T15:14:08,2024-01-23,434,30,Retail,PayPal,COUPONZ-ZZ,17.53,AUD
35018,2024-01-23T04:45:00,2024-01-23,128,11,Online,PayPal,COUPONA999,5.76,AUD
35084,2024-01-23T16:51:47,2024-01-23,680,19,Retail,Credit Card,COUPON--0A,4.09,AUD
35193,2024-01-23T04:55:07,2024-01-23,9,18,Online,Credit Card,COUPON-A--,13.99,AUD
35209,2024-01-23T03:08:45,2024-01-23,346,7,Retail,PayPal,COUPON-9A-,11.28,AUD
35240,2024-01-23T00:29:49,2024-01-23,683,37,Retail,Afterpay,COUPONZZ--,16.16,AUD
35295,2024-01-23T19:49:12,2024-01-23,456,19,Online,Afterpay,COUPONZ-9A,7.92,AUD
35490,2024-01-23T17:29:13,2024-01-23,437,16,Retail,PayPal,COUPONZZ-A,1.28,AUD
35598,2024-01-23T22:46:36,2024-01-23,776,33,Retail,Afterpay,COUPON-90A,11.4,AUD
35614,2024-01-23T17:51:19,2024-01-23,476,43,Online,Afterpay,COUPON----,5.98,AUD
35658,2024-01-23T01:46:49,2024-01-23,89,8,Online,Afterpay,COUPONA9--,6.58,AUD
35754,2024-01-23T23:45:47,2024-01-23,360,49,Retail,Afterpay,COUPONZ09-,2.49,AUD
35755,2024-01-23T05:44:28,2024-01-23,12,20,Online,Afterpay,COUPON0-90,12.76,AUD
35800,2024-01-23T15:19:33,2024-01-23,144,12,Online,Afterpay,COUPON-Z99,15.86,AUD
35801,2024-01-23T22:26:54,2024-01-23,371,6,Retail,PayPal,COUPON--00,9.42,AUD
35901,2024-01-23T01:43:21,2024-01-23,69,1,Retail,Afterpay,COUPON0Z--,6.96,AUD
35912,2024-01-23T00:53:10,2024-01-23,397,38,Online,Credit Card,COUPON9A90,18.56,AUD
36032,2024-01-23T02:27:19,2024-01-23,783,17,Retail,Credit Card,COUPON099Z,10.58,AUD
36228,2024-01-23T17:31:22,2024-01-23,446,45,Online,PayPal,COUPON0-ZA,9.26,AUD
36335,2024-01-23T08:54:57,2024-01-23,676,36,Retail,Afterpay,COUPONA0--,13.63,AUD
36493,2024-01-23T23:10:04,2024-01-23,228,10,Retail,PayPal,COUPONZ-ZA,15.18,AUD
36515,2024-01-23T23:38:53,2024-01-23,195,19,Online,Credit Card,COUPONA000,14.28,AUD
36551,2024-01-23T05:20:37,2024-01-23,293,41,Online,Credit Card,COUPONA---,5.32,AUD
36565,2024-01-23T07:46:07,2024-01-23,505,27,Online,PayPal,COUPON----,14.9,AUD
36654,2024-01-23T12:24:20,2024-01-23,411,9,Retail,PayPal,COUPON099-,14.28,AUD
36669,2024-01-23T02:27:20,2024-01-23,728,5,Online,Afterpay,COUPON099A,15.95,AUD
36708,2024-01-23T23:28:13,2024-01-23,395,20,Retail,Afterpay,COUPON-0AA,11.61,AUD
36784,2024-01-23T16:52:01,2024-01-23,285,10,Retail,Credit Card,COUPON--00,12.62,AUD
36819,2024-01-23T11:36:58,2024-01-23,433,2,Retail,PayPal,COUPON0-9Z,19.7,AUD
36839,2024-01-23T16:47:45,2024-01-23,332,34,Online,Afterpay,COUPONAZA0,18.68,AUD
36953,2024-01-23T12:02:39,2024-01-23,138,36,Retail,Afterpay,COUPONA909,2.56,AUD
37031,2024-01-23T10:03:42,2024-01-23,622,35,Retail,Credit Card,COUPONZ-AZ,14.31,AUD
37037,2024-01-23T09:12:29,2024-01-23,94,39,Retail,Credit Card,COUPON9-9-,6.66,AUD
37224,2024-01-23T13:23:52,2024-01-23,118,18,Online,Afterpay,COUPON90-9,9.18,AUD
37269,2024-01-23T12:41:50,2024-01-23,318,41,Online,PayPal,COUPON90-Z,13.96,AUD
37346,2024-01-23T19:57:16,2024-01-23,90,22,Retail,Credit Card,COUPONA00-,16.63,AUD
37382,2024-01-23T16:14:46,2024-01-23,505,39,Online,Afterpay,COUPONZZ00,11.16,AUD
37582,2024-01-23T11:44:38,2024-01-23,413,49,Online,PayPal,COUPON09ZZ,18.19,AUD
37585,2024-01-23T12:44:16,2024-01-23,588,12,Online,PayPal,COUPONZ--9,10.85,AUD
37794,2024-01-23T06:53:24,2024-01-23,118,8,Online,Credit Card,COUPON-0-0,16.55,AUD
37839,2024-01-23T02:30:54,2024-01-23,616,30,Online,Credit Card,COUPON909Z,19.62,AUD
37930,2024-01-23T01:19:25,2024-01-23,195,4,Online,PayPal,COUPON---0,19.41,AUD
37959,2024-01-23T10:17:05,2024-01-23,451,16,Retail,PayPal,COUPON00A-,14.03,AUD
38198,2024-01-23T15:27:05,2024-01-23,389,13,Retail,Credit Card,COUPON0-0-,0.09,AUD
38268,2024-01-23T03:20:04,2024-01-23,54,10,Online,Afterpay,COUPON-ZAA,10.86,AUD
38346,2024-01-23T19:31:59,2024-01-23,791,28,Retail,Credit Card,COUPON9-AZ,18.4,AUD
38586,2024-01-23T00:00:38,2024-01-23,89,35,Retail,Credit Card,COUPON0--9,9.78,AUD
38763,2024-01-23T06:27:58,2024-01-23,207,31,Retail,Credit Card,COUPON90AZ,10.72,AUD
38779,2024-01-23T15:30:23,2024-01-23,587,30,Online,Credit Card,COUPONZZZA,11.55,AUD
38867,2024-01-23T04:43:28,2024-01-23,243,32,Retail,PayPal,COUPON-ZZ9,10.06,AUD
38927,2024-01-23T08:35:09,2024-01-23,363,20,Retail,PayPal,COUPONA-Z9,1.47,AUD
39160,2024-01-23T22:02:26,2024-01-23,650,11,Online,PayPal,COUPON--0-,17.64,AUD
39191,2024-01-23T02:59:48,2024-01-23,388,26,Online,Credit Card,COUPON-9-A,5.75,AUD
39603,2024-01-23T08:49:27,2024-01-23,32,16,Retail,Afterpay,COUPON-009,8.07,AUD
39653,2024-01-23T12:17:36,2024-01-23,67,28,Retail,PayPal,COUPON9-Z-,9.67,AUD
39738,2024-01-23T17:11:25,2024-01-23,668,37,Retail,Credit Card,COUPON0AAA,8.63,AUD
39837,2024-01-23T19:26:52,2024-01-23,349,34,Retail,Afterpay,COUPONA9-Z,5.99,AUD
39869,2024-01-23T14:51:08,2024-01-23,64,39,Online,PayPal,COUPON-90-,9.06,AUD
40014,2024-01-23T18:31:14,2024-01-23,767,19,Retail,Afterpay,COUPON-09Z,16.73,AUD
40326,2024-01-23T20:36:09,2024-01-23,179,2,Online,PayPal,COUPONA9-A,14.06,AUD
40363,2024-01-23T08:13:51,2024-01-23,552,41,Online,Afterpay,COUPON---Z,3.83,AUD
40402,2024-01-23T07:17:19,2024-01-23,646,48,Online,Afterpay,COUPON0--A,10.01,AUD
40691,2024-01-23T13:46:42,2024-01-23,757,16,Retail,Credit Card,COUPON-Z9-,16.97,AUD
40763,2024-01-23T16:45:18,2024-01-23,464,45,Retail,Credit Card,COUPON099A,19.53,AUD
40893,2024-01-23T07:57:38,2024-01-23,261,32,Online,Afterpay,COUPON99ZZ,17.65,AUD
41007,2024-01-23T11:48:35,2024-01-23,682,24,Online,Credit Card,COUPONAZ-9,14.01,AUD
41045,2024-01-23T02:59:11,2024-01-23,89,36,Online,PayPal,COUPON990-,19.5,AUD
41268,2024-01-23T05:58:48,2024-01-23,432,16,Retail,Credit Card,COUPONZZ-Z,19.12,AUD
41286,2024-01-23T04:23:25,2024-01-23,203,31,Retail,PayPal,COUPON0A-A,0.37,AUD
41326,2024-01-23T07:56:15,2024-01-23,800,29,Retail,Afterpay,COUPON-9Z-,6.03,AUD
41336,2024-01-23T16:42:37,2024-01-23,666,22,Retail,Afterpay,COUPONZ9A0,18.11,AUD
41452,2024-01-23T11:50:20,2024-01-23,180,14,Retail,PayPal,COUPONZ-AA,0.79,AUD
41537,2024-01-23T13:13:01,2024-01-23,236,23,Online,Afterpay,COUPON--Z9,7.89,AUD
41683,2024-01-23T10:12:39,2024-01-23,253,28,Retail,Afterpay,COUPON-0--,5.04,AUD
41803,2024-01-23T01:20:35,2024-01-23,68,33,Retail,Afterpay,COUPONAA0Z,18.82,AUD
41871,2024-01-23T13:22:52,2024-01-23,623,13,Online,PayPal,COUPON-AA9,0.79,AUD
41905,2024-01-23T12:40:55,2024-01-23,371,31,Retail,PayPal,COUPON----,13.72,AUD
41952,2024-01-23T01:00:05,2024-01-23,314,17,Retail,Credit Card,COUPON0Z-Z,3.84,AUD
41976,2024-01-23T18:48:13,2024-01-23,109,44,Online,PayPal,COUPONA9ZZ,0.28,AUD
42026,2024-01-23T05:12:21,2024-01-23,792,30,Online,PayPal,COUPON90ZZ,13.5,AUD
42144,2024-01-23T14:06:46,2024-01-23,757,12,Online,PayPal,COUPONZAZA,10.6,AUD
42202,2024-01-23T00:54:33,2024-01-23,682,30,Retail,Credit Card,COUPONA9AA,6.94,AUD
42287,2024-01-23T07:59:00,2024-01-23,42,35,Online,PayPal,COUPONA0-A,8.69,AUD
42288,2024-01-23T15:02:05,2024-01-23,370,1,Online,PayPal,COUPON0--A,19.98,AUD
42634,2024-01-23T18:43:11,2024-01-23,238,4,Retail,Credit Card,COUPONZZ-9,4.48,AUD
42637,2024-01-23T22:50:41,2024-01-23,84,29,Online,PayPal,COUPON-9--,12.89,AUD
42821,2024-01-23T04:20:32,2024-01-23,498,38,Online,PayPal,COUPONZA9-,6.47,AUD
42868,2024-01-23T16:02:09,2024-01-23,260,25,Retail,Credit Card,COUPON-A09,15.94,AUD
43035,2024-01-23T16:06:54,2024-01-23,226,49,Online,Afterpay,COUPONA-09,16.53,AUD
43045,2024-01-23T10:23:15,2024-01-23,548,21,Online,Afterpay,COUPON--ZZ,9.87,AUD
43097,2024-01-23T15:29:39,2024-01-23,79,9,Online,Afterpay,COUPON--0-,17.53,AUD
43102,2024-01-23T16:23:13,2024-01-23,495,44,Online,Afterpay,COUPONAZ00,10.62,AUD
43328,2024-01-23T15:40:09,2024-01-23,761,48,Online,PayPal,COUPON9-AA,12.54,AUD
43352,2024-01-23T11:57:51,2024-01-23,680,23,Retail,Afterpay,COUPON-0-9,11.92,AUD
43626,2024-01-23T15:09:27,2024-01-23,678,35,Retail,Credit Card,COUPON9Z-A,4.53,AUD
43671,2024-01-23T22:08:01,2024-01-23,590,26,Retail,PayPal,COUPON--AA,14.6,AUD
43829,2024-01-23T03:08:08,2024-01-23,588,34,Retail,Credit Card,COUPON0A-A,13.16,AUD
44037,2024-01-23T07:53:19,2024-01-23,275,27,Online,Credit Card,COUPONA-00,4.66,AUD
44455,2024-01-23T13:27:41,2024-01-23,175,27,Online,Credit Card,COUPONA90Z,16.13,AUD
44572,2024-01-23T16:29:54,2024-01-23,328,12,Retail,Credit Card,COUPONA-Z-,9.88,AUD
44722,2024-01-23T06:57:44,2024-01-23,443,13,Retail,Afterpay,COUPON9Z0Z,11.32,AUD
44800,2024-01-23T03:31:49,2024-01-23,316,38,Retail,PayPal,COUPON-0A-,8.41,AUD
44863,2024-01-23T12:16:30,2024-01-23,743,16,Online,Credit Card,COUPON0Z-A,1.13,AUD
44881,2024-01-23T16:45:50,2024-01-23,426,42,Retail,Afterpay,COUPON0-09,4.3,AUD
45231,2024-01-23T17:57:16,2024-01-23,622,33,Online,PayPal,COUPONZ00Z,6.66,AUD
45234,2024-01-23T14:03:30,2024-01-23,379,14,Online,Afterpay,COUPON0Z-Z,4.88,AUD
45243,2024-01-23T08:40:50,2024-01-23,407,12,Retail,Afterpay,COUPONZ-99,2.84,AUD
45406,2024-01-23T02:07:05,2024-01-23,485,49,Online,PayPal,COUPON--09,5.92,AUD
45513,2024-01-23T23:15:42,2024-01-23,661,39,Retail,Afterpay,COUPONZ000,18.57,AUD
45575,2024-01-23T07:59:43,2024-01-23,703,41,Retail,Credit Card,COUPON--90,3.9,AUD
45667,2024-01-23T10:42:02,2024-01-23,405,7,Online,PayPal,COUPON90-Z,19.13,AUD
45699,2024-01-23T11:04:37,2024-01-23,216,11,Retail,Afterpay,COUPON0-99,8.54,AUD
45801,2024-01-23T01:41:35,2024-01-23,536,26,Online,Credit Card,COUPONA9ZA,15.59,AUD
45812,2024-01-23T20:18:05,2024-01-23,732,9,Retail,Afterpay,COUPONA-Z-,7.66,AUD
46028,2024-01-23T02:30:23,2024-01-23,757,41,Retail,Credit Card,COUPON-0-A,6.98,AUD
46029,2024-01-23T15:14:40,2024-01-23,35,13,Retail,Afterpay,COUPON0-0Z,7.66,AUD
46071,2024-01-23T07:26:31,2024-01-23,487,10,Online,PayPal,COUPON09A9,9.99,AUD
46164,2024-01-23T10:56:04,2024-01-23,149,24,Online,Credit Card,COUPON099-,3.27,AUD
46210,2024-01-23T13:10:04,2024-01-23,131,15,Online,Afterpay,COUPON-09A,11.25,AUD
46267,2024-01-23T14:46:16,2024-01-23,76,20,Retail,Credit Card,COUPON-AZ9,8.27,AUD
46325,2024-01-23T15:25:24,2024-01-23,186,42,Retail,PayPal,COUPON-9ZA,12.19,AUD
46383,2024-01-23T18:41:41,2024-01-23,491,28,Online,Afterpay,COUPON-999,10.26,AUD
46651,2024-01-23T06:49:59,2024-01-23,43,39,Online,Afterpay,COUPON-A00,16.87,AUD
46657,2024-01-23T01:28:18,2024-01-23,500,35,Retail,Credit Card,COUPONA--0,5.27,AUD
46712,2024-01-23T14:13:47,2024-01-23,58,35,Retail,Afterpay,COUPONA-ZZ,13.82,AUD
46830,2024-01-23T13:49:25,2024-01-23,765,3,Retail,Credit Card,COUPON00AA,5.69,AUD
46922,2024-01-23T05:09:02,2024-01-23,146,39,Online,PayPal,COUPON-Z-A,12.11,AUD
46959,2024-01-23T17:43:25,2024-01-23,654,13,Retail,Credit Card,COUPONZ---,11.06,AUD
47013,2024-01-23T19:31:45,2024-01-23,605,20,Online,PayPal,COUPON9Z0A,16.63,AUD
47129,2024-01-23T13:34:22,2024-01-23,427,48,Retail,Credit Card,COUPONZ9--,17.56,AUD
47203,2024-01-23T17:02:20,2024-01-23,371,48,Online,Afterpay,COUPON-0Z-,10.49,AUD
47272,2024-01-23T21:19:48,2024-01-23,362,16,Retail,Credit Card,COUPON99-Z,18.07,AUD
47491,2024-01-23T12:16:46,2024-01-23,450,49,Retail,PayPal,COUPONAA-A,5.71,AUD
47539,2024-01-23T03:42:27,2024-01-23,392,40,Online,Afterpay,COUPONZZ0Z,4.72,AUD
47545,2024-01-23T14:15:41,2024-01-23,91,43,Retail,PayPal,COUPON0--Z,13.25,AUD
47553,2024-01-23T09:33:13,2024-01-23,556,23,Online,Afterpay,COUPONAZZ-,6.81,AUD
47577,2024-01-23T19:06:51,2024-01-23,612,21,Retail,Afterpay,COUPON9---,2.04,AUD
47628,2024-01-23T02:48:51,2024-01-23,78,10,Retail,PayPal,COUPONA0-A,9.62,AUD
47718,2024-01-23T07:09:13,2024-01-23,338,30,Retail,Afterpay,COUPONZ0ZZ,14.99,AUD
47906,2024-01-23T05:38:48,2024-01-23,316,26,Retail,Credit Card,COUPON--09,1.98,AUD
47990,2024-01-23T14:28:09,2024-01-23,85,44,Retail,Credit Card,COUPON-ZZ9,5.52,AUD
48176,2024-01-23T21:37:50,2024-01-23,89,38,Online,Credit Card,COUPON0Z0-,10.53,AUD
