order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25961,2024-01-06T16:35:23,2024-01-06,567,46,Retail,PayPal,COUPONA0--,19.8,AUD
26076,2024-01-06T08:18:11,2024-01-06,545,23,Online,PayPal,COUPONZA-0,19.25,AUD
26090,2024-01-06T20:21:57,2024-01-06,87,26,Online,Credit Card,COUPON-ZA9,9.64,AUD
26393,2024-01-06T18:56:03,2024-01-06,242,36,Online,Credit Card,COUPON-00-,12.1,AUD
26453,2024-01-06T17:06:42,2024-01-06,192,9,Retail,PayPal,COUPONA9-Z,0.67,AUD
26472,2024-01-06T11:47:36,2024-01-06,3,40,Online,Afterpay,COUPONZA9-,11.96,AUD
26676,2024-01-06T18:11:57,2024-01-06,496,3,Online,Afterpay,COUPON-99Z,9.73,AUD
26795,2024-01-06T14:53:12,2024-01-06,211,40,Online,PayPal,COUPON--90,16.92,AUD
26830,2024-01-06T22:40:56,2024-01-06,450,5,Retail,PayPal,COUPON0Z-Z,17.72,AUD
26846,2024-01-06T04:43:24,2024-01-06,232,5,Online,Credit Card,COUPONAA-A,17.31,AUD
26888,2024-01-06T01:08:35,2024-01-06,318,29,Online,PayPal,COUPON90-A,0.78,AUD
26967,2024-01-06T13:44:00,2024-01-06,250,9,Online,Credit Card,COUPON0ZZZ,2.54,AUD
27026,2024-01-06T18:18:26,2024-01-06,768,27,Retail,Afterpay,COUPONA-0-,14.53,AUD
27174,2024-01-06T20:21:29,2024-01-06,479,40,Online,Afterpay,COUPON0A9-,19.86,AUD
27431,2024-01-06T06:02:17,2024-01-06,215,23,Retail,Afterpay,COUPONZ--A,12.74,AUD
27453,2024-01-06T10:48:08,2024-01-06,770,42,Online,Credit Card,COUPON-0Z-,8.41,AUD
27493,2024-01-06T19:27:59,2024-01-06,687,26,Online,Credit Card,COUPON-0A0,14.43,AUD
27496,2024-01-06T09:00:06,2024-01-06,410,16,Online,Afterpay,COUPONZZAZ,0.04,AUD
27529,2024-01-06T20:40:23,2024-01-06,724,25,Retail,Afterpay,COUPONZA0Z,3.92,AUD
27589,2024-01-06T19:14:40,2024-01-06,768,14,Online,Credit Card,COUPON-A-A,16.5,AUD
27740,2024-01-06T04:28:21,2024-01-06,297,45,Online,Credit Card,COUPONA-99,1.37,AUD
27878,2024-01-06T23:49:47,2024-01-06,189,23,Retail,Afterpay,COUPON--Z9,18.66,AUD
27946,2024-01-06T15:02:44,2024-01-06,436,11,Retail,Credit Card,COUPON---0,6.85,AUD
28576,2024-01-06T05:15:29,2024-01-06,587,31,Online,PayPal,COUPON9A-0,19.47,AUD
28608,2024-01-06T14:59:26,2024-01-06,584,31,Online,Afterpay,COUPONZ---,9.52,AUD
28627,2024-01-06T20:01:32,2024-01-06,414,18,Retail,Credit Card,COUPONAZ0-,2.57,AUD
28976,2024-01-06T17:45:46,2024-01-06,112,14,Retail,Afterpay,COUPON---Z,17.3,AUD
29119,2024-01-06T18:48:56,2024-01-06,406,44,Online,Credit Card,COUPONZZ9-,9.92,AUD
29455,2024-01-06T04:04:11,2024-01-06,244,35,Retail,Afterpay,COUPON099Z,9.09,AUD
29516,2024-01-06T05:24:01,2024-01-06,273,44,Online,Afterpay,COUPONAZ00,16.55,AUD
29561,2024-01-06T19:37:54,2024-01-06,493,1,Retail,Credit Card,COUPON9-00,9.1,AUD
29757,2024-01-06T08:32:00,2024-01-06,396,36,Online,Credit Card,COUPON0AAA,11.63,AUD
29868,2024-01-06T23:25:10,2024-01-06,300,24,Online,Credit Card,COUPONZ-A-,13.47,AUD
29930,2024-01-06T03:09:26,2024-01-06,708,14,Online,Afterpay,COUPON-0AA,12.89,AUD
30014,2024-01-06T02:35:50,2024-01-06,141,4,Retail,PayPal,COUPON-0Z-,2.91,AUD
30032,2024-01-06T10:23:12,2024-01-06,387,5,Retail,Afterpay,COUPON99Z-,16.72,AUD
30164,2024-01-06T17:10:27,2024-01-06,759,28,Retail,Afterpay,COUPON909Z,11.47,AUD
30316,2024-01-06T18:31:52,2024-01-06,235,28,Online,Afterpay,COUPONZZA9,13.66,AUD
30459,2024-01-06T02:19:50,2024-01-06,127,30,Online,Afterpay,COUPON9A09,7.39,AUD
30495,2024-01-06T04:35:34,2024-01-06,654,7,Retail,PayPal,COUPONAZZ-,19.57,AUD
30707,2024-01-06T15:29:30,2024-01-06,543,13,Retail,PayPal,COUPON0---,7.7,AUD
30762,2024-01-06T05:47:28,2024-01-06,81,1,Online,Afterpay,COUPON-A9-,5.26,AUD
30875,2024-01-06T20:36:46,2024-01-06,123,12,Retail,Afterpay,COUPON9Z90,13.85,AUD
30968,2024-01-06T00:27:46,2024-01-06,38,43,Retail,Afterpay,COUPON0-Z-,15.96,AUD
30984,2024-01-06T21:52:40,2024-01-06,566,4,Retail,PayPal,COUPON-A-Z,14.51,AUD
31048,2024-01-06T01:16:16,2024-01-06,646,2,Online,PayPal,COUPON99Z9,9.64,AUD
31070,2024-01-06T08:05:11,2024-01-06,552,6,Retail,Afterpay,COUPON-9Z0,19.7,AUD
31076,2024-01-06T04:13:53,2024-01-06,191,8,Online,Afterpay,COUPONA9-A,6.9,AUD
31090,2024-01-06T01:45:29,2024-01-06,389,25,Online,Afterpay,COUPON-0Z9,18.04,AUD
31135,2024-01-06T05:25:51,2024-01-06,402,32,Online,PayPal,COUPON0999,1.42,AUD
31262,2024-01-06T21:00:30,2024-01-06,605,28,Online,PayPal,COUPONZ-ZA,6.98,AUD
31306,2024-01-06T02:12:24,2024-01-06,15,12,Online,Afterpay,COUPONZ--9,13.1,AUD
31379,2024-01-06T11:22:08,2024-01-06,207,34,Retail,Credit Card,COUPON0-ZZ,9.6,AUD
31553,2024-01-06T21:50:16,2024-01-06,81,38,Retail,Credit Card,COUPONZA9-,18.13,AUD
31593,2024-01-06T04:06:28,2024-01-06,514,4,Retail,Credit Card,COUPONZ0-9,1.66,AUD
31602,2024-01-06T20:07:05,2024-01-06,123,17,Online,Afterpay,COUPONA--0,18.8,AUD
31668,2024-01-06T10:28:40,2024-01-06,513,13,Online,Credit Card,COUPON09--,12.6,AUD
31774,2024-01-06T20:55:59,2024-01-06,241,38,Online,Afterpay,COUPON0-ZA,17.79,AUD
31964,2024-01-06T22:03:49,2024-01-06,388,39,Online,Credit Card,COUPONA0ZA,16.73,AUD
31977,2024-01-06T06:12:15,2024-01-06,437,17,Online,Afterpay,COUPONA0-0,16.51,AUD
32155,2024-01-06T08:20:46,2024-01-06,285,1,Retail,Credit Card,COUPON00--,3.59,AUD
32177,2024-01-06T15:51:18,2024-01-06,396,11,Online,Afterpay,COUPON9A90,8.48,AUD
32184,2024-01-06T20:59:41,2024-01-06,213,30,Online,Credit Card,COUPON99Z-,9.33,AUD
32210,2024-01-06T14:30:42,2024-01-06,626,23,Retail,Credit Card,COUPON0Z--,0.71,AUD
32313,2024-01-06T22:06:04,2024-01-06,703,16,Online,PayPal,COUPONA09Z,1.56,AUD
32326,2024-01-06T14:11:55,2024-01-06,354,38,Online,Afterpay,COUPONZZ--,16.67,AUD
32350,2024-01-06T18:28:49,2024-01-06,473,35,Retail,PayPal,COUPONZZA-,8.19,AUD
32722,2024-01-06T19:34:48,2024-01-06,576,32,Retail,PayPal,COUPONZ-00,0.29,AUD
32857,2024-01-06T03:56:39,2024-01-06,294,16,Retail,Afterpay,COUPONZAZ0,14.48,AUD
32860,2024-01-06T08:07:34,2024-01-06,115,10,Retail,PayPal,COUPONA-AZ,12.58,AUD
32928,2024-01-06T03:14:55,2024-01-06,554,12,Online,Credit Card,COUPON-Z9Z,4.09,AUD
32929,2024-01-06T20:02:32,2024-01-06,293,31,Retail,Credit Card,COUPON009-,5.8,AUD
33069,2024-01-06T01:30:22,2024-01-06,685,48,Retail,Afterpay,COUPON0Z-Z,3.75,AUD
33110,2024-01-06T01:15:28,2024-01-06,53,27,Retail,PayPal,COUPON9--Z,5.91,AUD
33164,2024-01-06T06:56:25,2024-01-06,331,16,Retail,PayPal,COUPONA9ZA,5.39,AUD
33326,2024-01-06T12:39:38,2024-01-06,596,11,Retail,Afterpay,COUPON0A00,13.81,AUD
33375,2024-01-06T05:11:43,2024-01-06,431,12,Retail,Afterpay,COUPONAZ9-,17.45,AUD
33463,2024-01-06T18:28:16,2024-01-06,352,5,Retail,Afterpay,COUPON0AZ-,9.46,AUD
33668,2024-01-06T07:18:53,2024-01-06,229,37,Online,Credit Card,COUPONAZ--,14.39,AUD
33735,2024-01-06T22:09:17,2024-01-06,706,19,Retail,PayPal,COUPONA909,12.93,AUD
33737,2024-01-06T05:05:18,2024-01-06,255,37,Online,PayPal,COUPONA-9-,12.9,AUD
33747,2024-01-06T17:11:42,2024-01-06,526,16,Retail,Afterpay,COUPON9AZ9,8.09,AUD
33854,2024-01-06T23:30:32,2024-01-06,417,4,Online,Afterpay,COUPON0A90,11.49,AUD
34079,2024-01-06T23:42:03,2024-01-06,359,8,Online,Credit Card,COUPONA---,14.1,AUD
34121,2024-01-06T08:46:41,2024-01-06,753,4,Retail,Afterpay,COUPON0--Z,18.31,AUD
34365,2024-01-06T12:50:09,2024-01-06,46,24,Retail,Afterpay,COUPON9-ZZ,3.27,AUD
34590,2024-01-06T04:24:38,2024-01-06,20,21,Retail,Credit Card,COUPONZ---,9.83,AUD
34599,2024-01-06T16:37:41,2024-01-06,394,4,Retail,PayPal,COUPONA-Z-,11.96,AUD
34643,2024-01-06T01:26:55,2024-01-06,577,41,Online,PayPal,COUPONA-A0,4.92,AUD
34704,2024-01-06T11:01:13,2024-01-06,605,4,Retail,Credit Card,COUPON-Z-A,6.36,AUD
34754,2024-01-06T00:05:05,2024-01-06,48,27,Online,PayPal,COUPON-9--,12.83,AUD
34828,2024-01-06T06:22:24,2024-01-06,690,4,Retail,Afterpay,COUPON990-,9.46,AUD
34901,2024-01-06T19:30:33,2024-01-06,21,14,Online,PayPal,COUPONZZZ0,17.2,AUD
35105,2024-01-06T11:16:25,2024-01-06,445,21,Retail,Credit Card,COUPON-AZ-,5.8,AUD
35183,2024-01-06T04:41:18,2024-01-06,776,17,Online,PayPal,COUPON9Z0-,5.49,AUD
35384,2024-01-06T01:57:32,2024-01-06,70,43,Retail,Afterpay,COUPON-Z-9,11.22,AUD
35480,2024-01-06T03:23:00,2024-01-06,745,37,Online,PayPal,COUPON--Z0,1.01,AUD
35607,2024-01-06T01:56:58,2024-01-06,22,21,Online,PayPal,COUPONAAAA,4.94,AUD
35684,2024-01-06T10:24:23,2024-01-06,70,40,Online,PayPal,COUPON9--A,8.59,AUD
35855,2024-01-06T20:14:48,2024-01-06,664,3,Retail,PayPal,COUPON-Z-9,16.75,AUD
36070,2024-01-06T18:46:41,2024-01-06,754,38,Retail,Credit Card,COUPON0Z0-,10.48,AUD
36138,2024-01-06T12:22:45,2024-01-06,754,6,Retail,Credit Card,COUPON9A9A,6.84,AUD
36157,2024-01-06T21:44:32,2024-01-06,78,20,Retail,PayPal,COUPON-9A-,18.02,AUD
36170,2024-01-06T07:29:59,2024-01-06,61,39,Retail,Credit Card,COUPON9AZ9,3.71,AUD
36212,2024-01-06T04:41:59,2024-01-06,43,49,Retail,PayPal,COUPONA0Z-,10.61,AUD
36407,2024-01-06T06:09:47,2024-01-06,590,10,Retail,Credit Card,COUPON90ZZ,2.87,AUD
36437,2024-01-06T09:07:23,2024-01-06,576,45,Retail,PayPal,COUPON99-Z,18.65,AUD
36836,2024-01-06T18:06:07,2024-01-06,77,9,Online,PayPal,COUPON-A9A,5.59,AUD
36875,2024-01-06T05:19:35,2024-01-06,15,9,Retail,Afterpay,COUPON-90-,10.95,AUD
37130,2024-01-06T22:26:38,2024-01-06,768,39,Online,Credit Card,COUPONZ-ZZ,15.94,AUD
37210,2024-01-06T20:06:52,2024-01-06,743,28,Retail,Afterpay,COUPON-A-A,1.78,AUD
37229,2024-01-06T12:13:26,2024-01-06,479,3,Retail,Credit Card,COUPON90--,2.69,AUD
37312,2024-01-06T06:31:19,2024-01-06,438,15,Retail,Afterpay,COUPON0000,10.15,AUD
37366,2024-01-06T13:29:07,2024-01-06,45,3,Retail,Credit Card,COUPONA-9-,1.42,AUD
37485,2024-01-06T17:43:53,2024-01-06,60,44,Retail,PayPal,COUPONA99-,9.99,AUD
37508,2024-01-06T05:25:20,2024-01-06,667,20,Retail,Afterpay,COUPONA990,14.32,AUD
37748,2024-01-06T08:52:33,2024-01-06,436,14,Retail,PayPal,COUPONAAZ0,13.12,AUD
37867,2024-01-06T03:52:29,2024-01-06,240,42,Retail,Afterpay,COUPONA9A-,16.41,AUD
37895,2024-01-06T03:38:10,2024-01-06,10,24,Retail,PayPal,COUPONZ9--,4.15,AUD
37993,2024-01-06T07:33:02,2024-01-06,169,21,Online,PayPal,COUPON0-90,1.6,AUD
38004,2024-01-06T00:42:15,2024-01-06,305,42,Online,Credit Card,COUPON---A,11.28,AUD
38088,2024-01-06T16:06:03,2024-01-06,641,49,Online,Afterpay,COUPON9-Z0,14.49,AUD
38109,2024-01-06T02:24:25,2024-01-06,626,20,Online,PayPal,COUPON0-9-,11.6,AUD
38318,2024-01-06T10:54:32,2024-01-06,619,20,Online,Afterpay,COUPON-A-A,13.04,AUD
38352,2024-01-06T16:24:20,2024-01-06,785,32,Online,PayPal,COUPON--ZZ,15.03,AUD
38411,2024-01-06T23:57:48,2024-01-06,82,6,Online,Credit Card,COUPON0--0,2.6,AUD
38417,2024-01-06T13:29:20,2024-01-06,727,17,Retail,Afterpay,COUPON--00,10.48,AUD
38467,2024-01-06T06:10:26,2024-01-06,224,45,Online,Credit Card,COUPONZ-ZZ,3.62,AUD
38488,2024-01-06T13:20:36,2024-01-06,329,42,Retail,Afterpay,COUPON-AAA,7.77,AUD
38495,2024-01-06T14:16:07,2024-01-06,289,36,Online,PayPal,COUPONZA9A,12.6,AUD
38692,2024-01-06T21:28:17,2024-01-06,138,11,Retail,Afterpay,COUPON9A-Z,11.6,AUD
38748,2024-01-06T01:46:54,2024-01-06,458,5,Online,PayPal,COUPON--Z-,12.23,AUD
38891,2024-01-06T00:22:45,2024-01-06,525,24,Retail,Afterpay,COUPON09--,4.83,AUD
38995,2024-01-06T18:33:09,2024-01-06,197,24,Retail,Credit Card,COUPON9Z-9,14.36,AUD
39034,2024-01-06T10:32:16,2024-01-06,699,38,Retail,Afterpay,COUPONA0A9,16.01,AUD
39136,2024-01-06T02:58:27,2024-01-06,120,24,Online,PayPal,COUPONZ9A0,4.28,AUD
39273,2024-01-06T04:25:13,2024-01-06,375,45,Retail,Credit Card,COUPON9A99,19.82,AUD
39414,2024-01-06T15:49:49,2024-01-06,690,32,Online,Credit Card,COUPON9AZ9,10.59,AUD
39444,2024-01-06T10:35:38,2024-01-06,660,13,Retail,Afterpay,COUPONAZ--,15.47,AUD
39490,2024-01-06T13:02:12,2024-01-06,375,30,Retail,Afterpay,COUPONA---,11.06,AUD
39731,2024-01-06T03:52:51,2024-01-06,781,24,Retail,PayPal,COUPON0Z9Z,4.55,AUD
40594,2024-01-06T20:31:58,2024-01-06,566,42,Online,PayPal,COUPON90AA,14.28,AUD
40648,2024-01-06T08:04:26,2024-01-06,269,3,Online,PayPal,COUPONZZ9-,3.99,AUD
40657,2024-01-06T11:41:19,2024-01-06,55,28,Retail,Afterpay,COUPON-9Z0,5.5,AUD
41026,2024-01-06T12:15:24,2024-01-06,646,2,Online,Afterpay,COUPON900-,14.58,AUD
41072,2024-01-06T13:34:52,2024-01-06,411,16,Retail,PayPal,COUPON0-ZZ,7.55,AUD
41275,2024-01-06T17:41:48,2024-01-06,712,27,Online,Afterpay,COUPON0-9A,16.28,AUD
41324,2024-01-06T10:59:41,2024-01-06,222,47,Online,Credit Card,COUPON0A-A,3.33,AUD
41414,2024-01-06T02:51:24,2024-01-06,326,27,Retail,PayPal,COUPON9-Z-,2.8,AUD
41544,2024-01-06T11:40:09,2024-01-06,523,20,Retail,Credit Card,COUPONZ99A,12.03,AUD
41583,2024-01-06T14:39:41,2024-01-06,687,4,Online,Credit Card,COUPON--A-,18.19,AUD
41676,2024-01-06T02:56:57,2024-01-06,543,29,Online,Credit Card,COUPON-ZZ-,8.23,AUD
41818,2024-01-06T08:30:34,2024-01-06,364,44,Retail,Afterpay,COUPON--0A,9.76,AUD
41826,2024-01-06T05:12:42,2024-01-06,398,23,Online,Credit Card,COUPON9Z--,17.18,AUD
41968,2024-01-06T18:26:56,2024-01-06,780,19,Online,PayPal,COUPON--AA,1.77,AUD
42134,2024-01-06T21:22:49,2024-01-06,117,41,Retail,PayPal,COUPON-99-,11.86,AUD
42523,2024-01-06T00:47:34,2024-01-06,702,45,Retail,Credit Card,COUPON--0A,6.86,AUD
42524,2024-01-06T03:12:52,2024-01-06,586,23,Retail,PayPal,COUPON-00-,16.57,AUD
42715,2024-01-06T22:58:56,2024-01-06,421,33,Online,Afterpay,COUPON-0Z9,0.38,AUD
42838,2024-01-06T23:00:09,2024-01-06,179,25,Retail,Credit Card,COUPON--A0,19.12,AUD
42904,2024-01-06T22:55:05,2024-01-06,176,8,Online,Afterpay,COUPON-00-,1.66,AUD
42948,2024-01-06T09:58:28,2024-01-06,744,20,Online,Afterpay,COUPON-ZAA,1.94,AUD
43001,2024-01-06T07:01:08,2024-01-06,560,22,Retail,Credit Card,COUPON0ZA0,0.99,AUD
43065,2024-01-06T05:08:36,2024-01-06,435,46,Retail,Credit Card,COUPON-A--,16.0,AUD
43075,2024-01-06T13:21:53,2024-01-06,724,2,Online,Credit Card,COUPONZA-A,4.83,AUD
43154,2024-01-06T01:54:29,2024-01-06,67,9,Retail,Credit Card,COUPONAZ-A,11.65,AUD
43555,2024-01-06T00:13:07,2024-01-06,80,32,Retail,Afterpay,COUPON-Z-A,5.32,AUD
43696,2024-01-06T02:42:00,2024-01-06,644,44,Retail,PayPal,COUPON9Z99,14.26,AUD
43732,2024-01-06T06:45:17,2024-01-06,575,29,Online,PayPal,COUPON0--0,13.87,AUD
43843,2024-01-06T13:00:50,2024-01-06,217,8,Online,PayPal,COUPONZ-Z-,3.84,AUD
43886,2024-01-06T17:32:08,2024-01-06,527,13,Online,PayPal,COUPON-AA0,18.63,AUD
43902,2024-01-06T01:12:35,2024-01-06,431,20,Retail,Afterpay,COUPON9900,0.33,AUD
44044,2024-01-06T17:21:09,2024-01-06,584,41,Online,Afterpay,COUPON0--A,12.05,AUD
44101,2024-01-06T23:22:48,2024-01-06,440,33,Online,Credit Card,COUPON00A0,9.24,AUD
44163,2024-01-06T06:47:08,2024-01-06,246,18,Retail,PayPal,COUPON9-9-,8.29,AUD
44331,2024-01-06T14:35:15,2024-01-06,422,36,Online,Credit Card,COUPONZ9-Z,16.95,AUD
44475,2024-01-06T10:15:39,2024-01-06,228,48,Online,Afterpay,COUPON----,5.53,AUD
44509,2024-01-06T02:49:13,2024-01-06,612,26,Online,Credit Card,COUPONZ0--,10.77,AUD
44574,2024-01-06T02:08:59,2024-01-06,666,3,Online,PayPal,COUPONZ-0-,8.16,AUD
44616,2024-01-06T20:59:45,2024-01-06,105,36,Online,PayPal,COUPON---9,6.29,AUD
44798,2024-01-06T20:41:12,2024-01-06,467,29,Retail,PayPal,COUPON90A9,14.38,AUD
45402,2024-01-06T19:32:08,2024-01-06,670,42,Online,PayPal,COUPONAA--,6.69,AUD
45632,2024-01-06T09:15:11,2024-01-06,288,48,Online,Afterpay,COUPON--99,8.83,AUD
45641,2024-01-06T20:16:03,2024-01-06,548,12,Retail,PayPal,COUPON9--0,9.53,AUD
45655,2024-01-06T04:31:28,2024-01-06,399,47,Online,Credit Card,COUPON0A-Z,9.14,AUD
45689,2024-01-06T20:56:47,2024-01-06,659,7,Retail,PayPal,COUPON9A0-,4.83,AUD
45717,2024-01-06T19:22:23,2024-01-06,99,35,Online,Afterpay,COUPON9Z--,18.69,AUD
45799,2024-01-06T00:00:12,2024-01-06,583,1,Retail,PayPal,COUPON-99Z,10.12,AUD
45827,2024-01-06T23:21:57,2024-01-06,1,22,Online,Credit Card,COUPONA---,14.73,AUD
45830,2024-01-06T17:53:20,2024-01-06,691,42,Retail,Afterpay,COUPONZ-A9,2.96,AUD
45973,2024-01-06T14:56:54,2024-01-06,110,17,Online,PayPal,COUPON--99,15.68,AUD
46025,2024-01-06T23:58:17,2024-01-06,274,49,Retail,Credit Card,COUPON----,1.9,AUD
46026,2024-01-06T16:37:32,2024-01-06,674,12,Retail,Credit Card,COUPON--9Z,4.54,AUD
46034,2024-01-06T19:54:22,2024-01-06,367,17,Retail,Afterpay,COUPON0-Z0,12.8,AUD
46070,2024-01-06T05:05:38,2024-01-06,295,18,Retail,Credit Card,COUPON00--,16.83,AUD
46121,2024-01-06T10:33:24,2024-01-06,247,50,Retail,Afterpay,COUPONA--9,3.91,AUD
46172,2024-01-06T04:34:08,2024-01-06,182,23,Online,PayPal,COUPON0-0-,11.82,AUD
46222,2024-01-06T22:07:33,2024-01-06,244,10,Online,Afterpay,COUPON-900,1.88,AUD
46312,2024-01-06T15:15:48,2024-01-06,784,12,Retail,PayPal,COUPON----,2.27,AUD
46484,2024-01-06T19:57:47,2024-01-06,380,16,Retail,Credit Card,COUPON--90,15.45,AUD
46644,2024-01-06T16:18:37,2024-01-06,43,46,Retail,PayPal,COUPONZ--9,0.41,AUD
46647,2024-01-06T09:57:29,2024-01-06,334,47,Online,Credit Card,COUPON--A-,15.61,AUD
46660,2024-01-06T19:48:05,2024-01-06,594,11,Retail,PayPal,COUPONZ-ZZ,17.29,AUD
46765,2024-01-06T12:20:10,2024-01-06,196,31,Online,Credit Card,COUPON9ZZ-,14.96,AUD
47010,2024-01-06T03:04:27,2024-01-06,289,30,Retail,Credit Card,COUPONZ0Z-,7.54,AUD
47078,2024-01-06T05:25:23,2024-01-06,38,7,Online,Afterpay,COUPON9---,11.92,AUD
47125,2024-01-06T17:25:59,2024-01-06,363,5,Retail,Credit Card,COUPON9ZA9,11.89,AUD
47131,2024-01-06T19:16:07,2024-01-06,408,41,Online,Credit Card,COUPONZ99Z,18.84,AUD
47134,2024-01-06T00:09:31,2024-01-06,395,30,Retail,Afterpay,COUPONA-09,3.5,AUD
47346,2024-01-06T16:11:14,2024-01-06,731,7,Online,Afterpay,COUPON-Z90,0.73,AUD
47355,2024-01-06T17:11:21,2024-01-06,494,39,Online,PayPal,COUPONZ09Z,1.62,AUD
47388,2024-01-06T05:15:19,2024-01-06,554,41,Online,Credit Card,COUPON--Z0,15.63,AUD
47440,2024-01-06T06:42:08,2024-01-06,635,5,Online,Credit Card,COUPON0-Z0,1.13,AUD
47581,2024-01-06T16:21:02,2024-01-06,556,32,Retail,Afterpay,COUPON-9-Z,3.37,AUD
47678,2024-01-06T22:51:16,2024-01-06,364,37,Retail,Credit Card,COUPON0-0Z,2.57,AUD
47704,2024-01-06T07:57:01,2024-01-06,655,13,Online,Credit Card,COUPON-0ZZ,3.59,AUD
47782,2024-01-06T05:58:09,2024-01-06,691,24,Retail,Credit Card,COUPON99--,3.64,AUD
47859,2024-01-06T10:08:50,2024-01-06,635,2,Online,PayPal,COUPON-A00,3.61,AUD
48027,2024-01-06T00:13:12,2024-01-06,646,3,Retail,PayPal,COUPON--AA,16.23,AUD
48060,2024-01-06T08:52:47,2024-01-06,646,14,Online,PayPal,COUPON0AA-,0.25,AUD
48127,2024-01-06T08:35:14,2024-01-06,526,26,Online,Afterpay,COUPONA-Z-,16.44,AUD
48140,2024-01-06T14:44:31,2024-01-06,57,24,Online,Credit Card,COUPON---Z,2.16,AUD
48206,2024-01-06T04:16:43,2024-01-06,733,24,Retail,Credit Card,COUPON0Z9Z,3.59,AUD
48245,2024-01-06T04:52:48,2024-01-06,92,11,Online,Afterpay,COUPON-Z--,2.27,AUD
48352,2024-01-06T16:34:56,2024-01-06,640,12,Retail,Credit Card,COUPON9A-0,9.71,AUD
48429,2024-01-06T01:38:35,2024-01-06,322,20,Online,PayPal,COUPONZ9-0,14.56,AUD
48581,2024-01-06T03:40:28,2024-01-06,196,32,Online,Credit Card,COUPON0-Z-,9.87,AUD
48611,2024-01-06T08:57:02,2024-01-06,795,35,Retail,Afterpay,COUPON-9ZZ,18.81,AUD
48778,2024-01-06T06:03:55,2024-01-06,149,14,Online,PayPal,COUPONAZZ-,5.49,AUD
48845,2024-01-06T19:35:34,2024-01-06,180,28,Retail,Credit Card,COUPON00-Z,8.54,AUD
48882,2024-01-06T23:32:50,2024-01-06,513,47,Retail,Afterpay,COUPON0-0A,7.96,AUD
49007,2024-01-06T00:12:13,2024-01-06,726,19,Online,PayPal,COUPON--Z-,0.11,AUD
49228,2024-01-06T13:53:47,2024-01-06,387,8,Online,PayPal,COUPONZ-0Z,12.67,AUD
49275,2024-01-06T10:12:21,2024-01-06,66,47,Retail,Credit Card,COUPON-Z00,15.24,AUD
49534,2024-01-06T03:35:09,2024-01-06,346,34,Retail,Afterpay,COUPON-A00,0.12,AUD
49554,2024-01-06T16:38:12,2024-01-06,486,30,Online,Credit Card,COUPONAA9-,7.84,AUD
49711,2024-01-06T16:20:26,2024-01-06,124,34,Retail,Credit Card,COUPON0---,19.89,AUD
49786,2024-01-06T11:17:37,2024-01-06,448,46,Retail,PayPal,COUPON990A,17.15,AUD
49906,2024-01-06T22:34:59,2024-01-06,668,14,Retail,Credit Card,COUPON90-Z,7.55,AUD
49943,2024-01-06T15:26:18,2024-01-06,494,44,Online,PayPal,COUPON---Z,6.12,AUD
50123,2024-01-06T16:29:52,2024-01-06,695,36,Online,PayPal,COUPON9-09,10.78,AUD
50248,2024-01-06T06:00:38,2024-01-06,172,14,Online,Credit Card,COUPONZ00Z,17.19,AUD
50322,2024-01-06T01:18:28,2024-01-06,639,12,Online,PayPal,COUPON-ZAZ,10.25,AUD
50374,2024-01-06T23:14:04,2024-01-06,122,42,Retail,Afterpay,COUPON0---,6.31,AUD
50455,2024-01-06T15:24:13,2024-01-06,516,34,Retail,Credit Card,COUPON--09,4.09,AUD
50514,2024-01-06T09:38:42,2024-01-06,665,47,Online,PayPal,COUPON9Z--,16.34,AUD
50654,2024-01-06T16:15:34,2024-01-06,774,40,Retail,PayPal,COUPONZ0ZZ,10.89,AUD
50698,2024-01-06T00:05:42,2024-01-06,84,39,Retail,PayPal,COUPON9---,17.15,AUD
50737,2024-01-06T09:04:26,2024-01-06,343,50,Online,Afterpay,COUPON99A-,6.93,AUD
50742,2024-01-06T08:54:18,2024-01-06,438,44,Retail,PayPal,COUPON-A--,8.95,AUD
50748,2024-01-06T14:22:03,2024-01-06,12,6,Online,Afterpay,COUPON0-Z-,19.4,AUD
50761,2024-01-06T16:01:43,2024-01-06,638,33,Online,Afterpay,COUPON90Z-,2.42,AUD
50957,2024-01-06T21:50:05,2024-01-06,17,21,Online,PayPal,COUPON90Z-,1.18,AUD
50977,2024-01-06T17:50:01,2024-01-06,73,12,Retail,Credit Card,COUPONZ9-9,2.1,AUD
50986,2024-01-06T21:45:14,2024-01-06,791,32,Online,Credit Card,COUPON000A,18.21,AUD
51029,2024-01-06T13:36:03,2024-01-06,29,22,Retail,Credit Card,COUPONZA--,11.9,AUD
51041,2024-01-06T19:58:46,2024-01-06,622,22,Retail,PayPal,COUPON--90,4.02,AUD
51059,2024-01-06T06:10:39,2024-01-06,497,30,Online,Credit Card,COUPONZ9--,11.91,AUD
51060,2024-01-06T13:22:09,2024-01-06,171,30,Online,Afterpay,COUPONA9--,8.35,AUD
51072,2024-01-06T15:17:47,2024-01-06,408,39,Online,Afterpay,COUPONZ--9,6.85,AUD
51120,2024-01-06T07:37:36,2024-01-06,95,11,Retail,PayPal,COUPON-9-9,18.45,AUD
51138,2024-01-06T00:42:04,2024-01-06,522,38,Retail,PayPal,COUPONA-A-,12.52,AUD
