order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
331509,2024-01-23T22:06:02,2024-01-23,367,47,Retail,Credit Card,COUPON-909,1.89,AUD
331748,2024-01-23T01:02:48,2024-01-23,38,13,Online,Credit Card,COUPONAZ--,5.25,AUD
331923,2024-01-23T15:39:16,2024-01-23,482,39,Online,Credit Card,COUPON9-0Z,19.05,AUD
331967,2024-01-23T05:00:01,2024-01-23,258,6,Online,Afterpay,COUPONZ9ZA,7.2,AUD
331969,2024-01-23T21:25:47,2024-01-23,627,14,Retail,Credit Card,COUPON0A0Z,8.55,AUD
332250,2024-01-23T16:24:01,2024-01-23,280,39,Online,Credit Card,COUPONAA9A,6.53,AUD
332352,2024-01-23T05:08:14,2024-01-23,672,2,Online,Credit Card,COUPON---0,16.7,AUD
332444,2024-01-23T19:04:01,2024-01-23,775,4,Online,PayPal,COUPONZ-Z-,1.84,AUD
332457,2024-01-23T13:18:20,2024-01-23,308,31,Retail,Credit Card,COUPONA-ZA,2.02,AUD
332468,2024-01-23T03:10:09,2024-01-23,733,39,Retail,PayPal,COUPON90AA,3.97,AUD
332686,2024-01-23T12:59:30,2024-01-23,315,32,Online,Afterpay,COUPONA9--,18.74,AUD
332822,2024-01-23T02:15:15,2024-01-23,152,28,Retail,PayPal,COUPON-A--,16.74,AUD
332915,2024-01-23T02:21:57,2024-01-23,684,7,Retail,Credit Card,COUPONA--9,13.27,AUD
333038,2024-01-23T22:37:01,2024-01-23,467,47,Online,PayPal,COUPON-90-,7.08,AUD
333108,2024-01-23T08:44:42,2024-01-23,728,23,Retail,PayPal,COUPON9Z0A,16.73,AUD
333234,2024-01-23T13:43:20,2024-01-23,577,48,Online,Afterpay,COUPONA0-Z,1.15,AUD
333294,2024-01-23T15:29:32,2024-01-23,548,30,Online,Afterpay,COUPON0-9Z,10.12,AUD
333304,2024-01-23T16:11:14,2024-01-23,572,45,Online,Afterpay,COUPONA---,19.85,AUD
333368,2024-01-23T10:12:57,2024-01-23,3,34,Retail,Afterpay,COUPON9--Z,5.76,AUD
333425,2024-01-23T07:46:16,2024-01-23,113,4,Online,PayPal,COUPON--A-,12.07,AUD
333465,2024-01-23T19:28:28,2024-01-23,600,33,Online,Credit Card,COUPON09ZA,0.39,AUD
333527,2024-01-23T21:21:52,2024-01-23,514,15,Retail,Afterpay,COUPONA--Z,17.96,AUD
333613,2024-01-23T03:14:50,2024-01-23,61,33,Online,PayPal,COUPON-ZZA,9.04,AUD
333654,2024-01-23T06:22:32,2024-01-23,352,5,Online,Afterpay,COUPON90Z-,9.98,AUD
333751,2024-01-23T08:10:50,2024-01-23,68,25,Online,Afterpay,COUPONA---,12.13,AUD
333785,2024-01-23T13:18:25,2024-01-23,309,5,Online,Afterpay,COUPON09A9,2.65,AUD
333860,2024-01-23T15:59:04,2024-01-23,484,34,Online,PayPal,COUPONZ9Z0,0.65,AUD
333871,2024-01-23T04:58:47,2024-01-23,195,31,Retail,Afterpay,COUPON-A9-,10.15,AUD
333963,2024-01-23T02:41:46,2024-01-23,427,26,Retail,PayPal,COUPONAA09,11.6,AUD
334045,2024-01-23T13:43:16,2024-01-23,557,38,Retail,Afterpay,COUPON-Z--,0.09,AUD
334315,2024-01-23T07:20:33,2024-01-23,386,10,Online,PayPal,COUPON0AA-,13.09,AUD
334365,2024-01-23T00:02:15,2024-01-23,461,21,Retail,PayPal,COUPON-A9-,9.33,AUD
334418,2024-01-23T06:13:26,2024-01-23,318,19,Retail,PayPal,COUPON--09,4.5,AUD
334489,2024-01-23T04:18:07,2024-01-23,796,27,Online,Credit Card,COUPON--0-,15.64,AUD
334615,2024-01-23T19:05:19,2024-01-23,575,7,Online,Credit Card,COUPONZ009,0.49,AUD
334645,2024-01-23T09:23:43,2024-01-23,417,26,Online,PayPal,COUPON9A-A,2.97,AUD
334785,2024-01-23T00:30:01,2024-01-23,690,8,Online,Afterpay,COUPONAZAA,12.01,AUD
334829,2024-01-23T06:44:56,2024-01-23,369,17,Online,PayPal,COUPONA9--,0.05,AUD
334945,2024-01-23T21:15:55,2024-01-23,229,42,Online,Credit Card,COUPON-Z90,8.18,AUD
334975,2024-01-23T11:43:15,2024-01-23,87,32,Online,Credit Card,COUPON0Z0-,5.59,AUD
335038,2024-01-23T13:10:11,2024-01-23,564,14,Retail,Credit Card,COUPON0-AA,5.83,AUD
335120,2024-01-23T11:16:32,2024-01-23,759,14,Online,Credit Card,COUPON0-Z0,10.28,AUD
335167,2024-01-23T06:04:47,2024-01-23,301,26,Retail,Credit Card,COUPON0999,5.83,AUD
335208,2024-01-23T10:21:54,2024-01-23,791,17,Online,Afterpay,COUPON9--0,5.41,AUD
335348,2024-01-23T17:28:25,2024-01-23,577,7,Retail,PayPal,COUPON0A0A,12.95,AUD
335359,2024-01-23T10:08:28,2024-01-23,575,32,Retail,Afterpay,COUPON90A0,11.98,AUD
335361,2024-01-23T05:14:40,2024-01-23,417,11,Online,Afterpay,COUPON--0A,3.62,AUD
335553,2024-01-23T00:00:25,2024-01-23,289,36,Retail,Afterpay,COUPON9--Z,2.18,AUD
335863,2024-01-23T06:37:19,2024-01-23,13,48,Online,Credit Card,COUPON-0-A,8.65,AUD
336059,2024-01-23T04:43:30,2024-01-23,600,45,Retail,PayPal,COUPONZ--9,3.53,AUD
336269,2024-01-23T09:41:47,2024-01-23,179,22,Retail,Credit Card,COUPONA0--,17.34,AUD
336354,2024-01-23T11:14:05,2024-01-23,695,29,Online,PayPal,COUPON0-99,3.22,AUD
336368,2024-01-23T19:55:58,2024-01-23,564,22,Retail,PayPal,COUPONAA9-,7.57,AUD
336410,2024-01-23T03:34:12,2024-01-23,476,3,Retail,PayPal,COUPONA09-,19.7,AUD
336523,2024-01-23T21:42:06,2024-01-23,93,25,Online,PayPal,COUPONA-A-,17.24,AUD
336553,2024-01-23T09:07:17,2024-01-23,734,47,Online,Credit Card,COUPONZ---,5.73,AUD
336647,2024-01-23T06:30:01,2024-01-23,664,33,Retail,PayPal,COUPON09Z9,1.28,AUD
336663,2024-01-23T08:28:19,2024-01-23,201,46,Retail,PayPal,COUPON0ZZ-,6.08,AUD
336688,2024-01-23T22:09:54,2024-01-23,669,5,Online,Afterpay,COUPON0-99,17.2,AUD
336870,2024-01-23T10:20:47,2024-01-23,17,14,Retail,Afterpay,COUPON9AZ9,4.8,AUD
336929,2024-01-23T04:10:23,2024-01-23,15,9,Online,Afterpay,COUPON--99,4.83,AUD
337010,2024-01-23T20:12:39,2024-01-23,363,5,Retail,Credit Card,COUPON-0A0,0.77,AUD
337189,2024-01-23T04:19:31,2024-01-23,538,1,Retail,PayPal,COUPON0-Z-,11.33,AUD
337221,2024-01-23T18:46:05,2024-01-23,435,19,Retail,Credit Card,COUPON-A9A,2.06,AUD
337238,2024-01-23T11:54:54,2024-01-23,385,17,Online,Credit Card,COUPONA-Z-,8.77,AUD
337314,2024-01-23T13:11:17,2024-01-23,33,20,Retail,Credit Card,COUPON-Z0-,17.71,AUD
337336,2024-01-23T21:11:58,2024-01-23,398,32,Retail,Credit Card,COUPON0A-A,1.37,AUD
337473,2024-01-23T23:43:50,2024-01-23,151,34,Online,PayPal,COUPONA-A-,9.76,AUD
337504,2024-01-23T08:49:51,2024-01-23,543,3,Online,Afterpay,COUPON9--Z,15.6,AUD
337597,2024-01-23T12:04:00,2024-01-23,43,42,Retail,PayPal,COUPON--A9,13.52,AUD
337600,2024-01-23T05:23:35,2024-01-23,13,6,Online,PayPal,COUPON-0ZA,18.44,AUD
337693,2024-01-23T20:03:07,2024-01-23,655,43,Online,PayPal,COUPONA-ZZ,2.96,AUD
337728,2024-01-23T02:38:19,2024-01-23,223,13,Online,Afterpay,COUPON9-Z0,0.06,AUD
337750,2024-01-23T21:27:03,2024-01-23,47,34,Online,PayPal,COUPON9Z--,17.75,AUD
337866,2024-01-23T09:09:37,2024-01-23,154,1,Online,Afterpay,COUPON--9-,8.68,AUD
337928,2024-01-23T18:57:34,2024-01-23,481,11,Retail,Afterpay,COUPON-90A,0.88,AUD
337970,2024-01-23T08:07:42,2024-01-23,699,11,Retail,Afterpay,COUPON9A-Z,18.65,AUD
338034,2024-01-23T19:23:01,2024-01-23,195,13,Retail,Credit Card,COUPON0ZZ-,6.18,AUD
338072,2024-01-23T11:28:34,2024-01-23,4,29,Online,PayPal,COUPONAAA0,9.02,AUD
338183,2024-01-23T06:51:52,2024-01-23,402,25,Online,Credit Card,COUPON-AAA,10.53,AUD
338342,2024-01-23T07:48:56,2024-01-23,751,19,Online,PayPal,COUPON-Z0Z,15.51,AUD
338457,2024-01-23T11:33:45,2024-01-23,82,10,Retail,Credit Card,COUPONZ-0A,13.95,AUD
338509,2024-01-23T03:04:54,2024-01-23,218,29,Retail,Credit Card,COUPONA99A,18.8,AUD
338915,2024-01-23T00:35:14,2024-01-23,167,26,Retail,Afterpay,COUPON--90,12.41,AUD
338971,2024-01-23T02:03:55,2024-01-23,618,25,Online,Credit Card,COUPON-0A9,0.53,AUD
339047,2024-01-23T11:32:08,2024-01-23,613,3,Online,Credit Card,COUPON9A9A,19.23,AUD
339085,2024-01-23T22:50:50,2024-01-23,233,15,Online,Credit Card,COUPONA9-9,10.52,AUD
339205,2024-01-23T19:52:33,2024-01-23,154,48,Retail,Credit Card,COUPONZZ9A,13.39,AUD
339225,2024-01-23T22:37:56,2024-01-23,255,39,Online,Afterpay,COUPON9990,3.0,AUD
339234,2024-01-23T20:07:20,2024-01-23,504,5,Retail,Afterpay,COUPON-900,4.03,AUD
339308,2024-01-23T04:30:05,2024-01-23,772,1,Retail,Afterpay,COUPON9-0A,4.17,AUD
339403,2024-01-23T00:44:27,2024-01-23,702,42,Online,Afterpay,COUPON9-AA,19.64,AUD
339409,2024-01-23T01:08:02,2024-01-23,164,39,Online,PayPal,COUPONZ---,13.74,AUD
339486,2024-01-23T23:23:04,2024-01-23,11,29,Online,Afterpay,COUPON-ZZZ,9.18,AUD
339724,2024-01-23T10:42:09,2024-01-23,656,9,Online,Credit Card,COUPONZ00-,2.74,AUD
339731,2024-01-23T20:29:42,2024-01-23,490,20,Online,PayPal,COUPONZA0-,18.6,AUD
339805,2024-01-23T11:26:18,2024-01-23,719,48,Online,Afterpay,COUPON-909,17.68,AUD
339823,2024-01-23T04:40:32,2024-01-23,190,5,Retail,Afterpay,COUPONA-9-,15.54,AUD
339853,2024-01-23T05:34:37,2024-01-23,199,24,Online,Afterpay,COUPONZ---,12.26,AUD
339874,2024-01-23T15:04:57,2024-01-23,640,34,Online,Credit Card,COUPON0Z-0,7.85,AUD
340118,2024-01-23T22:36:15,2024-01-23,321,31,Retail,Credit Card,COUPON--90,11.94,AUD
340124,2024-01-23T09:09:53,2024-01-23,255,9,Online,Credit Card,COUPON-000,2.14,AUD
340158,2024-01-23T00:20:07,2024-01-23,26,2,Retail,Afterpay,COUPON0Z00,13.52,AUD
340433,2024-01-23T15:09:32,2024-01-23,135,34,Retail,Credit Card,COUPON--Z-,8.73,AUD
340478,2024-01-23T23:16:07,2024-01-23,5,49,Online,PayPal,COUPON0ZZ-,4.48,AUD
340523,2024-01-23T13:36:47,2024-01-23,212,5,Online,PayPal,COUPON-0-A,6.66,AUD
340581,2024-01-23T21:48:20,2024-01-23,282,1,Retail,PayPal,COUPON0---,9.98,AUD
340901,2024-01-23T22:34:16,2024-01-23,510,27,Retail,Credit Card,COUPON0--Z,5.24,AUD
340968,2024-01-23T01:48:32,2024-01-23,717,20,Online,Credit Card,COUPON--00,0.69,AUD
341027,2024-01-23T04:34:51,2024-01-23,120,13,Online,Credit Card,COUPONZ--A,18.56,AUD
341059,2024-01-23T01:32:48,2024-01-23,9,23,Retail,Afterpay,COUPON-A-9,8.4,AUD
341104,2024-01-23T23:54:28,2024-01-23,451,12,Retail,Afterpay,COUPON9-9-,0.9,AUD
341158,2024-01-23T11:00:56,2024-01-23,602,35,Retail,Credit Card,COUPON-Z-A,9.41,AUD
341192,2024-01-23T08:00:20,2024-01-23,515,26,Retail,Credit Card,COUPON-9-Z,8.9,AUD
341237,2024-01-23T01:59:54,2024-01-23,58,20,Retail,PayPal,COUPONZA0-,17.16,AUD
341282,2024-01-23T20:57:38,2024-01-23,335,19,Retail,PayPal,COUPON9-90,15.84,AUD
341322,2024-01-23T12:21:07,2024-01-23,85,4,Retail,Credit Card,COUPONA--9,10.4,AUD
341334,2024-01-23T04:04:28,2024-01-23,410,28,Online,PayPal,COUPON09-9,17.1,AUD
341743,2024-01-23T03:37:24,2024-01-23,231,43,Retail,PayPal,COUPONAA00,18.25,AUD
341749,2024-01-23T10:43:04,2024-01-23,251,44,Retail,PayPal,COUPONAA0-,5.2,AUD
341866,2024-01-23T12:06:28,2024-01-23,639,44,Retail,Credit Card,COUPON9--0,0.02,AUD
341867,2024-01-23T16:46:40,2024-01-23,61,5,Online,Credit Card,COUPON9--9,6.57,AUD
341913,2024-01-23T17:16:05,2024-01-23,122,48,Online,PayPal,COUPON0-Z-,11.67,AUD
342096,2024-01-23T11:52:07,2024-01-23,643,33,Online,Credit Card,COUPONA-A0,5.66,AUD
342158,2024-01-23T08:54:59,2024-01-23,439,43,Online,Afterpay,COUPON-0-A,18.94,AUD
342278,2024-01-23T02:25:17,2024-01-23,354,40,Retail,Afterpay,COUPON9--A,17.62,AUD
342328,2024-01-23T12:22:37,2024-01-23,28,33,Retail,Credit Card,COUPON90ZZ,6.61,AUD
342355,2024-01-23T03:43:57,2024-01-23,467,20,Retail,Afterpay,COUPON--0Z,14.23,AUD
342356,2024-01-23T22:21:51,2024-01-23,103,21,Retail,Credit Card,COUPONZ--9,16.79,AUD
342359,2024-01-23T17:47:53,2024-01-23,454,3,Online,Afterpay,COUPON-A-Z,16.31,AUD
342508,2024-01-23T08:33:02,2024-01-23,89,37,Online,PayPal,COUPON-909,4.98,AUD
342521,2024-01-23T15:04:13,2024-01-23,217,41,Retail,Credit Card,COUPON---Z,16.72,AUD
342583,2024-01-23T01:54:40,2024-01-23,797,34,Online,Afterpay,COUPON9-AZ,17.15,AUD
342688,2024-01-23T06:49:14,2024-01-23,543,16,Online,Afterpay,COUPON9-9A,2.8,AUD
342707,2024-01-23T03:25:25,2024-01-23,649,15,Retail,PayPal,COUPON909A,13.32,AUD
342762,2024-01-23T08:30:40,2024-01-23,258,10,Online,PayPal,COUPON-0ZA,8.41,AUD
343015,2024-01-23T20:31:03,2024-01-23,373,29,Retail,Credit Card,COUPON0AZ-,10.44,AUD
343077,2024-01-23T09:13:02,2024-01-23,227,40,Online,Afterpay,COUPON9990,8.95,AUD
343139,2024-01-23T04:35:54,2024-01-23,65,32,Retail,Credit Card,COUPON9-Z0,6.42,AUD
343164,2024-01-23T01:08:44,2024-01-23,662,11,Retail,PayPal,COUPONA9-Z,4.54,AUD
343187,2024-01-23T03:45:28,2024-01-23,358,46,Retail,Credit Card,COUPONZ---,12.68,AUD
343232,2024-01-23T09:30:22,2024-01-23,70,36,Retail,Credit Card,COUPON0Z--,4.75,AUD
343370,2024-01-23T02:36:51,2024-01-23,311,14,Retail,PayPal,COUPON--09,15.44,AUD
343482,2024-01-23T01:57:44,2024-01-23,84,20,Retail,Afterpay,COUPON-A-9,12.17,AUD
343484,2024-01-23T07:58:42,2024-01-23,483,39,Online,Credit Card,COUPONZ--9,16.31,AUD
343541,2024-01-23T07:36:15,2024-01-23,657,40,Retail,PayPal,COUPONAAZ-,6.59,AUD
343630,2024-01-23T15:27:19,2024-01-23,366,18,Retail,Credit Card,COUPONA--0,9.15,AUD
343706,2024-01-23T18:27:25,2024-01-23,268,4,Online,PayPal,COUPONZ-Z9,10.44,AUD
343784,2024-01-23T10:47:00,2024-01-23,422,36,Online,PayPal,COUPONAZ-Z,2.74,AUD
343815,2024-01-23T21:06:51,2024-01-23,285,30,Online,Afterpay,COUPON000A,19.05,AUD
343981,2024-01-23T17:35:57,2024-01-23,92,2,Retail,Afterpay,COUPON90-A,11.5,AUD
344007,2024-01-23T02:24:03,2024-01-23,479,49,Online,Afterpay,COUPONZ9-0,12.12,AUD
344060,2024-01-23T12:55:39,2024-01-23,428,9,Online,PayPal,COUPON9AA-,0.17,AUD
344122,2024-01-23T02:41:22,2024-01-23,644,7,Retail,PayPal,COUPONAA9Z,5.36,AUD
344137,2024-01-23T16:33:01,2024-01-23,728,48,Online,PayPal,COUPON0--0,9.06,AUD
344175,2024-01-23T04:24:40,2024-01-23,643,16,Online,Credit Card,COUPON-0-9,16.79,AUD
344308,2024-01-23T23:23:41,2024-01-23,678,19,Retail,PayPal,COUPON-ZZA,18.67,AUD
344343,2024-01-23T14:47:18,2024-01-23,689,25,Online,Credit Card,COUPON-Z-0,4.85,AUD
344487,2024-01-23T14:13:56,2024-01-23,220,4,Retail,PayPal,COUPON-A-0,13.87,AUD
344566,2024-01-23T19:42:41,2024-01-23,479,14,Retail,Credit Card,COUPONAZ--,9.85,AUD
344661,2024-01-23T21:26:31,2024-01-23,425,34,Online,PayPal,COUPON--99,6.67,AUD
344675,2024-01-23T00:26:11,2024-01-23,636,19,Online,Afterpay,COUPON99-9,12.48,AUD
344957,2024-01-23T07:54:31,2024-01-23,115,5,Online,Credit Card,COUPON0---,1.62,AUD
345548,2024-01-23T21:29:04,2024-01-23,738,16,Retail,PayPal,COUPON--9-,9.73,AUD
345744,2024-01-23T15:20:40,2024-01-23,359,46,Online,PayPal,COUPONA9Z-,1.27,AUD
345874,2024-01-23T12:16:36,2024-01-23,545,20,Retail,Credit Card,COUPON0-90,2.19,AUD
345948,2024-01-23T17:53:46,2024-01-23,45,9,Retail,PayPal,COUPON---A,10.62,AUD
346045,2024-01-23T05:45:50,2024-01-23,308,7,Retail,Afterpay,COUPON-9-Z,8.05,AUD
346193,2024-01-23T21:23:34,2024-01-23,562,26,Online,Credit Card,COUPONA9--,14.43,AUD
346248,2024-01-23T00:13:06,2024-01-23,311,49,Online,Afterpay,COUPON-90A,10.07,AUD
346354,2024-01-23T13:00:35,2024-01-23,352,14,Retail,Afterpay,COUPON-A--,15.36,AUD
346514,2024-01-23T13:00:11,2024-01-23,378,13,Online,Credit Card,COUPON999-,7.18,AUD
346545,2024-01-23T20:00:03,2024-01-23,278,48,Online,Credit Card,COUPON0-AA,16.57,AUD
346644,2024-01-23T22:42:06,2024-01-23,645,38,Online,Afterpay,COUPONZ-9-,14.56,AUD
346819,2024-01-23T04:26:48,2024-01-23,434,1,Online,PayPal,COUPON09--,9.23,AUD
347000,2024-01-23T04:42:03,2024-01-23,78,6,Retail,PayPal,COUPONZ-09,1.28,AUD
347049,2024-01-23T16:16:38,2024-01-23,200,32,Online,Credit Card,COUPON-0AZ,6.93,AUD
347122,2024-01-23T17:17:42,2024-01-23,665,45,Retail,PayPal,COUPONA--Z,12.33,AUD
347344,2024-01-23T18:43:39,2024-01-23,446,18,Retail,PayPal,COUPON-90-,9.72,AUD
347394,2024-01-23T23:57:08,2024-01-23,728,13,Retail,Credit Card,COUPONZ-09,7.19,AUD
347446,2024-01-23T23:53:08,2024-01-23,11,19,Online,PayPal,COUPONA9A0,0.22,AUD
347461,2024-01-23T04:32:31,2024-01-23,705,13,Retail,Credit Card,COUPON-90A,4.02,AUD
347622,2024-01-23T11:40:20,2024-01-23,350,24,Retail,Credit Card,COUPON9-9-,13.78,AUD
347702,2024-01-23T22:02:49,2024-01-23,731,35,Online,PayPal,COUPON09A-,19.4,AUD
347705,2024-01-23T05:01:35,2024-01-23,360,40,Online,Credit Card,COUPON--A9,2.66,AUD
347916,2024-01-23T21:41:09,2024-01-23,31,26,Retail,Afterpay,COUPONZ09-,10.13,AUD
347950,2024-01-23T23:42:21,2024-01-23,452,37,Online,Credit Card,COUPON0A--,15.54,AUD
347951,2024-01-23T07:39:56,2024-01-23,388,31,Retail,PayPal,COUPON--A9,14.25,AUD
348000,2024-01-23T00:58:57,2024-01-23,737,45,Online,Credit Card,COUPON-0A9,14.34,AUD
348098,2024-01-23T01:34:19,2024-01-23,786,13,Online,Credit Card,COUPON-0AZ,6.51,AUD
348219,2024-01-23T18:13:46,2024-01-23,11,22,Retail,Credit Card,COUPON9--A,2.9,AUD
348300,2024-01-23T02:51:51,2024-01-23,257,18,Retail,Credit Card,COUPONZA--,11.72,AUD
348477,2024-01-23T00:08:14,2024-01-23,259,18,Online,Afterpay,COUPON-9-A,19.38,AUD
348501,2024-01-23T18:25:44,2024-01-23,721,42,Online,Afterpay,COUPONZZAA,18.38,AUD
348667,2024-01-23T12:27:44,2024-01-23,563,39,Online,Afterpay,COUPON9-ZZ,13.35,AUD
348671,2024-01-23T17:39:37,2024-01-23,655,6,Retail,PayPal,COUPON909-,19.56,AUD
348834,2024-01-23T15:18:53,2024-01-23,762,32,Retail,Credit Card,COUPON099Z,17.98,AUD
348848,2024-01-23T03:26:16,2024-01-23,118,20,Retail,Afterpay,COUPON--0Z,6.61,AUD
348912,2024-01-23T12:25:23,2024-01-23,677,42,Retail,Credit Card,COUPON9A-Z,8.6,AUD
348967,2024-01-23T01:11:19,2024-01-23,61,34,Retail,Afterpay,COUPON-0--,0.79,AUD
348968,2024-01-23T17:17:40,2024-01-23,755,7,Online,Afterpay,COUPONA--Z,7.05,AUD
349019,2024-01-23T18:54:45,2024-01-23,76,38,Online,PayPal,COUPONZAA-,4.99,AUD
349046,2024-01-23T11:37:19,2024-01-23,166,44,Online,PayPal,COUPON0--A,12.42,AUD
349067,2024-01-23T00:39:18,2024-01-23,608,31,Online,PayPal,COUPONA9Z-,1.63,AUD
349121,2024-01-23T12:17:22,2024-01-23,385,44,Online,PayPal,COUPONZ0Z0,0.61,AUD
349122,2024-01-23T11:54:46,2024-01-23,407,48,Retail,PayPal,COUPONZ0-A,6.77,AUD
349183,2024-01-23T22:54:59,2024-01-23,221,8,Retail,Afterpay,COUPONA0-0,18.09,AUD
349239,2024-01-23T09:34:53,2024-01-23,198,15,Retail,Credit Card,COUPONA9-A,15.23,AUD
349326,2024-01-23T20:36:55,2024-01-23,720,19,Online,Credit Card,COUPONZ9ZA,1.75,AUD
349350,2024-01-23T06:02:34,2024-01-23,56,18,Online,PayPal,COUPON-AZ-,11.14,AUD
349488,2024-01-23T06:14:43,2024-01-23,223,13,Retail,PayPal,COUPONZ09Z,7.16,AUD
349736,2024-01-23T03:54:20,2024-01-23,290,6,Online,PayPal,COUPONZ0-Z,7.92,AUD
349781,2024-01-23T19:47:23,2024-01-23,55,43,Online,Credit Card,COUPONZ-9-,1.38,AUD
349812,2024-01-23T11:14:00,2024-01-23,618,24,Online,PayPal,COUPONZ-9-,4.84,AUD
349963,2024-01-23T03:25:38,2024-01-23,582,21,Retail,Afterpay,COUPON-Z--,17.0,AUD
349983,2024-01-23T12:14:50,2024-01-23,14,32,Retail,PayPal,COUPON9A-A,13.56,AUD
349990,2024-01-23T23:26:12,2024-01-23,553,6,Retail,PayPal,COUPON-9-9,6.51,AUD
350010,2024-01-23T04:02:59,2024-01-23,362,17,Retail,Credit Card,COUPONA9Z0,11.12,AUD
350024,2024-01-23T16:02:36,2024-01-23,757,2,Retail,PayPal,COUPON-0Z-,14.23,AUD
350380,2024-01-23T13:20:10,2024-01-23,491,30,Online,Credit Card,COUPON--99,17.71,AUD
350507,2024-01-23T02:50:22,2024-01-23,46,18,Online,Afterpay,COUPON9---,3.24,AUD
350571,2024-01-23T05:05:58,2024-01-23,172,30,Online,PayPal,COUPONAA9Z,8.51,AUD
350839,2024-01-23T17:21:43,2024-01-23,641,42,Online,PayPal,COUPONA--A,2.43,AUD
350977,2024-01-23T04:11:07,2024-01-23,649,15,Retail,Credit Card,COUPON90AZ,17.06,AUD
351211,2024-01-23T20:19:56,2024-01-23,322,28,Retail,PayPal,COUPON9---,2.64,AUD
351249,2024-01-23T06:57:49,2024-01-23,65,16,Retail,PayPal,COUPON-0A0,6.23,AUD
351296,2024-01-23T12:08:09,2024-01-23,504,42,Online,PayPal,COUPON-0A0,9.04,AUD
351311,2024-01-23T00:33:19,2024-01-23,381,49,Retail,PayPal,COUPON0A0A,5.96,AUD
351313,2024-01-23T18:10:22,2024-01-23,260,39,Retail,Credit Card,COUPON99-A,3.06,AUD
351367,2024-01-23T23:48:27,2024-01-23,665,26,Retail,Credit Card,COUPONA-9-,7.33,AUD
351548,2024-01-23T03:39:11,2024-01-23,536,48,Retail,Credit Card,COUPON0-AA,19.02,AUD
351563,2024-01-23T20:46:28,2024-01-23,566,19,Retail,PayPal,COUPON-00A,14.72,AUD
351694,2024-01-23T20:04:24,2024-01-23,798,36,Online,PayPal,COUPON-Z0A,14.71,AUD
351733,2024-01-23T23:40:31,2024-01-23,188,47,Retail,PayPal,COUPONZ---,14.94,AUD
351745,2024-01-23T03:22:53,2024-01-23,413,20,Retail,Credit Card,COUPON0-0Z,16.15,AUD
351747,2024-01-23T17:09:42,2024-01-23,277,27,Retail,PayPal,COUPON999-,18.71,AUD
351825,2024-01-23T03:04:48,2024-01-23,111,28,Retail,PayPal,COUPONZ-ZZ,15.4,AUD
351973,2024-01-23T00:58:21,2024-01-23,20,23,Retail,Credit Card,COUPON9990,2.78,AUD
352146,2024-01-23T00:02:27,2024-01-23,175,14,Online,Credit Card,COUPONZZ9-,10.69,AUD
352261,2024-01-23T21:21:29,2024-01-23,540,5,Retail,PayPal,COUPON0-9-,0.74,AUD
352494,2024-01-23T11:26:56,2024-01-23,196,43,Retail,PayPal,COUPON90--,16.85,AUD
352887,2024-01-23T07:00:41,2024-01-23,311,20,Online,PayPal,COUPON-A--,3.82,AUD
352918,2024-01-23T12:17:17,2024-01-23,152,31,Retail,Credit Card,COUPONZ0--,15.45,AUD
353204,2024-01-23T05:20:28,2024-01-23,624,33,Online,Credit Card,COUPON-0AA,18.85,AUD
353515,2024-01-23T23:25:01,2024-01-23,96,15,Online,PayPal,COUPON990Z,19.69,AUD
353590,2024-01-23T11:33:28,2024-01-23,473,37,Online,Credit Card,COUPON-0A-,12.29,AUD
353790,2024-01-23T17:35:42,2024-01-23,276,38,Online,Afterpay,COUPONA-AZ,16.87,AUD
353808,2024-01-23T11:38:41,2024-01-23,342,4,Retail,Afterpay,COUPONZA9-,14.69,AUD
353847,2024-01-23T23:34:06,2024-01-23,702,47,Online,Afterpay,COUPON09-A,7.98,AUD
353963,2024-01-23T21:44:44,2024-01-23,284,15,Online,PayPal,COUPON9ZA0,0.27,AUD
354046,2024-01-23T06:42:04,2024-01-23,719,31,Online,Afterpay,COUPON9-0-,5.1,AUD
354078,2024-01-23T00:06:17,2024-01-23,421,32,Retail,PayPal,COUPON-ZZZ,2.36,AUD
354092,2024-01-23T01:48:41,2024-01-23,647,7,Retail,Afterpay,COUPON9Z-Z,18.5,AUD
354100,2024-01-23T08:52:14,2024-01-23,112,28,Online,Credit Card,COUPON90--,14.32,AUD
354375,2024-01-23T20:53:42,2024-01-23,713,20,Online,Credit Card,COUPON0-9Z,15.3,AUD
354472,2024-01-23T10:22:56,2024-01-23,683,32,Online,Credit Card,COUPON0---,4.95,AUD
354493,2024-01-23T20:36:04,2024-01-23,620,10,Retail,PayPal,COUPON9--0,9.21,AUD
354531,2024-01-23T15:06:56,2024-01-23,156,5,Online,PayPal,COUPON0-Z0,2.35,AUD
354580,2024-01-23T15:36:47,2024-01-23,595,38,Retail,Afterpay,COUPON--0-,13.6,AUD
354630,2024-01-23T00:14:15,2024-01-23,286,27,Retail,PayPal,COUPON0-0-,14.18,AUD
354633,2024-01-23T08:12:09,2024-01-23,371,6,Online,PayPal,COUPONZ9AZ,12.17,AUD
354771,2024-01-23T16:07:52,2024-01-23,120,11,Retail,PayPal,COUPONA09Z,6.82,AUD
354780,2024-01-23T23:55:56,2024-01-23,491,32,Retail,Credit Card,COUPONZ9-Z,2.14,AUD
