order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
213574,2024-01-02T01:16:56,2024-01-02,245,36,Retail,Credit Card,COUPON-9--,13.15,AUD
213635,2024-01-02T02:11:14,2024-01-02,770,2,Retail,Afterpay,COUPONAZ00,15.51,AUD
213728,2024-01-02T22:06:32,2024-01-02,688,44,Retail,PayPal,COUPON9Z0A,6.76,AUD
213841,2024-01-02T11:21:15,2024-01-02,159,34,Retail,PayPal,COUPON--A-,9.63,AUD
213937,2024-01-02T19:47:01,2024-01-02,510,15,Retail,PayPal,COUPONZ-ZA,7.05,AUD
213947,2024-01-02T04:36:24,2024-01-02,68,29,Retail,PayPal,COUPONAAAA,17.02,AUD
213953,2024-01-02T08:43:19,2024-01-02,746,42,Retail,PayPal,COUPONZ90A,4.72,AUD
214048,2024-01-02T00:36:15,2024-01-02,652,10,Online,Afterpay,COUPON-0ZA,1.55,AUD
214204,2024-01-02T20:00:15,2024-01-02,86,46,Online,Credit Card,COUPON-0ZZ,4.68,AUD
214232,2024-01-02T09:09:55,2024-01-02,532,27,Online,PayPal,COUPON9-9Z,14.4,AUD
214336,2024-01-02T01:35:55,2024-01-02,464,46,Retail,Credit Card,COUPON-0A0,16.49,AUD
214771,2024-01-02T05:21:20,2024-01-02,373,5,Online,Credit Card,COUPON0-AA,8.71,AUD
214807,2024-01-02T09:44:27,2024-01-02,721,22,Online,PayPal,COUPONZ-A9,17.67,AUD
214824,2024-01-02T22:38:17,2024-01-02,394,17,Online,Credit Card,COUPON-09A,19.74,AUD
214888,2024-01-02T01:13:01,2024-01-02,18,17,Online,Credit Card,COUPONAA--,2.15,AUD
214953,2024-01-02T22:50:52,2024-01-02,597,31,Online,PayPal,COUPONAZ90,8.23,AUD
214988,2024-01-02T10:54:33,2024-01-02,701,34,Retail,PayPal,COUPON---9,4.84,AUD
215108,2024-01-02T06:01:17,2024-01-02,501,28,Retail,Credit Card,COUPON--A-,8.52,AUD
215241,2024-01-02T07:16:38,2024-01-02,554,49,Online,Credit Card,COUPONA99Z,15.88,AUD
215312,2024-01-02T09:38:12,2024-01-02,271,48,Online,PayPal,COUPON-99-,18.31,AUD
215353,2024-01-02T00:41:14,2024-01-02,249,20,Online,PayPal,COUPONZ-A0,17.65,AUD
215429,2024-01-02T16:30:04,2024-01-02,791,2,Online,PayPal,COUPON99A9,5.62,AUD
215573,2024-01-02T23:20:23,2024-01-02,267,48,Retail,Credit Card,COUPON-00A,16.55,AUD
215599,2024-01-02T15:48:48,2024-01-02,366,36,Retail,PayPal,COUPON99AZ,19.12,AUD
215713,2024-01-02T18:00:15,2024-01-02,90,18,Retail,Afterpay,COUPONA-AZ,6.26,AUD
215860,2024-01-02T11:48:44,2024-01-02,795,27,Retail,PayPal,COUPON-ZZ-,0.7,AUD
216066,2024-01-02T00:44:27,2024-01-02,673,12,Online,Credit Card,COUPONZ9AA,17.61,AUD
216129,2024-01-02T22:54:07,2024-01-02,155,45,Online,Credit Card,COUPON-99Z,8.61,AUD
216213,2024-01-02T19:21:44,2024-01-02,32,1,Online,Credit Card,COUPON0AZ-,2.29,AUD
216399,2024-01-02T04:19:24,2024-01-02,564,31,Retail,Credit Card,COUPONA-A0,11.57,AUD
216468,2024-01-02T11:28:39,2024-01-02,747,6,Retail,Afterpay,COUPONA9Z-,10.77,AUD
216503,2024-01-02T16:38:14,2024-01-02,399,28,Retail,Afterpay,COUPONA--A,12.59,AUD
216641,2024-01-02T06:51:16,2024-01-02,484,12,Online,Afterpay,COUPON9Z99,2.14,AUD
216878,2024-01-02T08:02:45,2024-01-02,456,6,Online,PayPal,COUPONZA-9,12.63,AUD
216988,2024-01-02T16:34:41,2024-01-02,723,34,Online,Credit Card,COUPON0-A-,15.95,AUD
217117,2024-01-02T06:22:47,2024-01-02,286,23,Retail,Afterpay,COUPON-09A,5.86,AUD
217154,2024-01-02T10:38:24,2024-01-02,391,17,Online,Afterpay,COUPONZ99Z,10.09,AUD
217168,2024-01-02T04:41:27,2024-01-02,80,1,Retail,PayPal,COUPON-090,9.17,AUD
217434,2024-01-02T01:26:13,2024-01-02,385,18,Retail,Credit Card,COUPON-ZAA,16.46,AUD
217655,2024-01-02T09:44:47,2024-01-02,150,49,Online,Credit Card,COUPONZA-0,2.58,AUD
217733,2024-01-02T23:06:30,2024-01-02,411,45,Retail,Afterpay,COUPONA09A,7.73,AUD
217818,2024-01-02T15:06:03,2024-01-02,520,17,Online,PayPal,COUPON9-0A,6.46,AUD
217993,2024-01-02T15:47:41,2024-01-02,389,2,Online,Credit Card,COUPON-Z-Z,10.26,AUD
218008,2024-01-02T07:37:48,2024-01-02,647,37,Retail,Afterpay,COUPON0ZA-,16.71,AUD
218040,2024-01-02T02:58:24,2024-01-02,395,31,Online,Afterpay,COUPONZ-9A,1.08,AUD
218135,2024-01-02T19:07:20,2024-01-02,697,50,Online,Afterpay,COUPON0-A0,14.43,AUD
218266,2024-01-02T06:36:22,2024-01-02,792,12,Retail,Afterpay,COUPONZ9-9,10.99,AUD
218365,2024-01-02T19:31:07,2024-01-02,536,37,Online,Afterpay,COUPON0AAA,19.31,AUD
218521,2024-01-02T05:10:35,2024-01-02,398,34,Retail,Afterpay,COUPON9ZZ9,14.46,AUD
218581,2024-01-02T08:35:25,2024-01-02,764,35,Online,Credit Card,COUPON-Z-A,7.12,AUD
218599,2024-01-02T03:22:39,2024-01-02,660,18,Online,Afterpay,COUPON-0AZ,13.61,AUD
218988,2024-01-02T13:43:53,2024-01-02,54,38,Online,Afterpay,COUPON9Z99,18.54,AUD
219014,2024-01-02T12:57:01,2024-01-02,174,39,Retail,PayPal,COUPON-99-,13.81,AUD
219035,2024-01-02T07:08:58,2024-01-02,246,3,Online,Credit Card,COUPON90--,0.44,AUD
219097,2024-01-02T09:15:44,2024-01-02,318,22,Online,PayPal,COUPON0Z-9,4.84,AUD
219288,2024-01-02T21:17:06,2024-01-02,328,18,Retail,PayPal,COUPON-Z9-,4.5,AUD
219544,2024-01-02T06:19:45,2024-01-02,735,34,Retail,Credit Card,COUPON0-0Z,11.13,AUD
219798,2024-01-02T21:54:11,2024-01-02,589,43,Online,Credit Card,COUPON9AA9,11.92,AUD
219920,2024-01-02T08:46:47,2024-01-02,233,19,Retail,Afterpay,COUPON9--0,18.76,AUD
219978,2024-01-02T19:26:33,2024-01-02,431,8,Online,PayPal,COUPONAAA-,8.23,AUD
220196,2024-01-02T14:44:50,2024-01-02,175,23,Retail,Credit Card,COUPON099-,17.63,AUD
220200,2024-01-02T03:54:03,2024-01-02,451,21,Retail,Afterpay,COUPONA-AA,14.17,AUD
220293,2024-01-02T07:29:03,2024-01-02,657,19,Retail,Afterpay,COUPON00--,18.58,AUD
220411,2024-01-02T10:51:52,2024-01-02,404,6,Retail,Credit Card,COUPON--9A,18.89,AUD
220436,2024-01-02T00:18:17,2024-01-02,722,24,Online,Credit Card,COUPON-Z-0,7.17,AUD
220463,2024-01-02T09:13:55,2024-01-02,385,1,Online,Credit Card,COUPON-9--,14.97,AUD
220466,2024-01-02T15:10:11,2024-01-02,12,41,Retail,Credit Card,COUPON0Z09,14.03,AUD
220523,2024-01-02T16:11:41,2024-01-02,633,11,Retail,PayPal,COUPON0Z0-,13.44,AUD
220704,2024-01-02T16:50:32,2024-01-02,524,40,Online,Afterpay,COUPON--9Z,1.59,AUD
220724,2024-01-02T03:35:36,2024-01-02,558,36,Online,Afterpay,COUPONZA0-,4.6,AUD
221334,2024-01-02T21:36:57,2024-01-02,197,43,Retail,Credit Card,COUPON-9Z-,10.64,AUD
221463,2024-01-02T11:28:56,2024-01-02,394,42,Online,Afterpay,COUPON---9,4.01,AUD
221581,2024-01-02T00:02:21,2024-01-02,752,21,Online,PayPal,COUPONA090,11.58,AUD
221600,2024-01-02T14:54:56,2024-01-02,627,19,Retail,Afterpay,COUPON0--9,9.33,AUD
221649,2024-01-02T01:33:38,2024-01-02,354,31,Online,PayPal,COUPONZA00,5.65,AUD
221777,2024-01-02T20:08:07,2024-01-02,444,19,Retail,Credit Card,COUPONAA0Z,13.28,AUD
221843,2024-01-02T08:37:07,2024-01-02,567,27,Online,Afterpay,COUPON-0--,0.5,AUD
221979,2024-01-02T22:41:05,2024-01-02,8,44,Retail,Credit Card,COUPON--9-,18.39,AUD
222275,2024-01-02T14:18:21,2024-01-02,556,28,Retail,PayPal,COUPONZ-99,8.9,AUD
222640,2024-01-02T03:13:08,2024-01-02,264,19,Retail,Credit Card,COUPONAA-9,7.99,AUD
222666,2024-01-02T13:01:45,2024-01-02,638,43,Online,PayPal,COUPONZ-A9,5.06,AUD
222727,2024-01-02T01:51:02,2024-01-02,703,45,Retail,Credit Card,COUPON--ZZ,17.32,AUD
222819,2024-01-02T20:28:24,2024-01-02,535,43,Retail,PayPal,COUPON-0-0,15.77,AUD
222882,2024-01-02T01:51:18,2024-01-02,202,43,Online,PayPal,COUPON-99Z,9.38,AUD
222903,2024-01-02T08:00:11,2024-01-02,797,42,Retail,PayPal,COUPONZZA0,5.89,AUD
222946,2024-01-02T01:23:50,2024-01-02,579,26,Retail,PayPal,COUPONZ90-,9.59,AUD
222949,2024-01-02T18:33:26,2024-01-02,610,11,Online,Afterpay,COUPONZZZA,2.07,AUD
223003,2024-01-02T12:09:38,2024-01-02,10,36,Retail,PayPal,COUPON-90Z,6.11,AUD
223061,2024-01-02T08:10:16,2024-01-02,489,15,Retail,Credit Card,COUPON0--9,15.72,AUD
223172,2024-01-02T12:51:18,2024-01-02,691,21,Retail,Credit Card,COUPON-Z9-,1.53,AUD
223275,2024-01-02T01:24:17,2024-01-02,257,34,Online,Credit Card,COUPONA--0,0.39,AUD
223381,2024-01-02T23:04:46,2024-01-02,47,41,Online,Credit Card,COUPONAZ9-,15.78,AUD
223416,2024-01-02T09:58:19,2024-01-02,509,45,Online,Afterpay,COUPON-ZA-,9.68,AUD
223554,2024-01-02T14:43:25,2024-01-02,741,36,Online,Credit Card,COUPON0-AA,15.69,AUD
223577,2024-01-02T16:39:40,2024-01-02,669,32,Online,PayPal,COUPON-A-Z,18.2,AUD
223655,2024-01-02T03:49:09,2024-01-02,795,44,Retail,Credit Card,COUPON-Z9-,3.05,AUD
223739,2024-01-02T00:26:59,2024-01-02,116,41,Retail,Credit Card,COUPONZA9-,10.49,AUD
223741,2024-01-02T17:13:50,2024-01-02,201,47,Retail,Credit Card,COUPON9Z9Z,12.78,AUD
223798,2024-01-02T10:28:37,2024-01-02,716,31,Online,Afterpay,COUPONA9-9,8.83,AUD
223812,2024-01-02T05:59:38,2024-01-02,265,8,Online,Credit Card,COUPON99--,3.39,AUD
223836,2024-01-02T08:35:04,2024-01-02,538,26,Retail,Credit Card,COUPON--0-,14.58,AUD
223892,2024-01-02T04:39:44,2024-01-02,371,39,Online,PayPal,COUPON-ZZ9,3.88,AUD
223957,2024-01-02T13:01:31,2024-01-02,112,12,Online,Afterpay,COUPON9A-9,2.35,AUD
224088,2024-01-02T14:28:21,2024-01-02,130,7,Online,Afterpay,COUPON--Z9,6.14,AUD
224247,2024-01-02T22:15:13,2024-01-02,163,7,Online,PayPal,COUPONA09-,19.17,AUD
224405,2024-01-02T03:05:43,2024-01-02,535,3,Retail,PayPal,COUPONA-Z9,19.33,AUD
224429,2024-01-02T19:22:34,2024-01-02,365,40,Retail,Credit Card,COUPON9Z00,8.44,AUD
224431,2024-01-02T18:49:59,2024-01-02,113,35,Retail,Credit Card,COUPON-9Z-,6.54,AUD
224546,2024-01-02T15:02:59,2024-01-02,286,28,Retail,PayPal,COUPON9Z-A,2.86,AUD
224581,2024-01-02T17:15:28,2024-01-02,252,47,Online,Afterpay,COUPON09-A,11.62,AUD
224700,2024-01-02T08:25:29,2024-01-02,147,10,Retail,Afterpay,COUPON-9A-,12.76,AUD
224708,2024-01-02T15:29:28,2024-01-02,212,26,Online,PayPal,COUPONA000,4.81,AUD
224735,2024-01-02T20:34:36,2024-01-02,381,45,Retail,Credit Card,COUPONZ-Z-,1.47,AUD
224808,2024-01-02T21:26:26,2024-01-02,29,46,Retail,Afterpay,COUPON00-Z,10.39,AUD
225043,2024-01-02T09:59:48,2024-01-02,348,29,Retail,PayPal,COUPON9Z9Z,9.96,AUD
225127,2024-01-02T23:05:30,2024-01-02,111,27,Online,PayPal,COUPON-90-,1.64,AUD
225228,2024-01-02T21:26:38,2024-01-02,729,18,Online,Afterpay,COUPON--00,3.93,AUD
225250,2024-01-02T12:39:47,2024-01-02,426,46,Retail,Afterpay,COUPONZ-9-,8.77,AUD
225546,2024-01-02T04:14:11,2024-01-02,80,44,Retail,Credit Card,COUPON0--A,16.2,AUD
225547,2024-01-02T21:19:03,2024-01-02,211,3,Online,Credit Card,COUPONAZ0-,14.44,AUD
225610,2024-01-02T11:13:50,2024-01-02,444,25,Online,PayPal,COUPON909A,11.5,AUD
225761,2024-01-02T05:05:01,2024-01-02,522,33,Retail,Afterpay,COUPON--9-,1.71,AUD
225766,2024-01-02T14:18:41,2024-01-02,325,35,Retail,PayPal,COUPON-0Z0,17.97,AUD
225814,2024-01-02T04:56:44,2024-01-02,625,16,Online,Afterpay,COUPON9AA0,17.06,AUD
225946,2024-01-02T22:46:07,2024-01-02,59,32,Online,Afterpay,COUPON9Z99,11.05,AUD
225957,2024-01-02T22:57:55,2024-01-02,616,49,Retail,Afterpay,COUPONA0ZA,2.77,AUD
226130,2024-01-02T18:22:57,2024-01-02,649,21,Retail,Afterpay,COUPON-9-A,1.91,AUD
226184,2024-01-02T12:33:51,2024-01-02,495,34,Online,Afterpay,COUPON900-,8.97,AUD
226219,2024-01-02T12:36:20,2024-01-02,264,42,Retail,PayPal,COUPON-Z-0,5.81,AUD
226394,2024-01-02T20:01:21,2024-01-02,504,46,Online,Credit Card,COUPON0--Z,6.9,AUD
226442,2024-01-02T16:42:39,2024-01-02,257,31,Retail,Afterpay,COUPONZ---,0.3,AUD
226446,2024-01-02T15:54:17,2024-01-02,409,39,Retail,Credit Card,COUPON-90A,13.06,AUD
226546,2024-01-02T11:51:43,2024-01-02,739,20,Retail,Credit Card,COUPONA9A-,15.41,AUD
227007,2024-01-02T16:14:38,2024-01-02,103,22,Retail,Afterpay,COUPON00AZ,9.9,AUD
227052,2024-01-02T08:02:44,2024-01-02,689,13,Online,Credit Card,COUPONZ-A0,17.5,AUD
227087,2024-01-02T02:44:11,2024-01-02,480,32,Retail,Credit Card,COUPON-A-9,2.23,AUD
227176,2024-01-02T03:10:26,2024-01-02,267,11,Online,Afterpay,COUPON---Z,15.17,AUD
227278,2024-01-02T23:26:04,2024-01-02,235,37,Online,Credit Card,COUPON-AA9,3.36,AUD
227318,2024-01-02T09:11:27,2024-01-02,742,6,Retail,Credit Card,COUPON0A-A,0.2,AUD
227329,2024-01-02T09:17:57,2024-01-02,554,24,Online,Afterpay,COUPON0AZ9,17.69,AUD
227427,2024-01-02T11:50:17,2024-01-02,555,19,Retail,PayPal,COUPONZ0--,3.15,AUD
227738,2024-01-02T14:58:12,2024-01-02,314,37,Online,PayPal,COUPONZ-90,13.96,AUD
227800,2024-01-02T00:00:11,2024-01-02,672,25,Retail,PayPal,COUPON0Z--,16.95,AUD
227806,2024-01-02T19:35:14,2024-01-02,364,33,Online,Afterpay,COUPON-0Z9,11.79,AUD
227955,2024-01-02T09:44:28,2024-01-02,76,49,Online,Credit Card,COUPONZ---,16.91,AUD
228014,2024-01-02T10:40:30,2024-01-02,177,10,Online,Credit Card,COUPONZ-Z0,3.85,AUD
228060,2024-01-02T12:11:46,2024-01-02,656,5,Online,Credit Card,COUPON--AZ,13.25,AUD
228267,2024-01-02T14:14:53,2024-01-02,383,31,Online,PayPal,COUPONA999,11.85,AUD
228422,2024-01-02T16:27:05,2024-01-02,666,25,Retail,Afterpay,COUPON9-Z-,17.35,AUD
228482,2024-01-02T08:26:17,2024-01-02,121,37,Online,Afterpay,COUPONAA-0,4.99,AUD
228515,2024-01-02T04:26:04,2024-01-02,514,42,Retail,Credit Card,COUPON--9-,15.36,AUD
228551,2024-01-02T03:16:27,2024-01-02,20,25,Online,Credit Card,COUPON--A-,0.62,AUD
228597,2024-01-02T23:44:27,2024-01-02,484,14,Online,Credit Card,COUPON0A00,4.79,AUD
228682,2024-01-02T02:11:26,2024-01-02,282,29,Online,Credit Card,COUPONAZZZ,6.35,AUD
228705,2024-01-02T10:59:26,2024-01-02,326,14,Online,PayPal,COUPON--ZZ,11.42,AUD
228776,2024-01-02T18:26:42,2024-01-02,649,33,Online,Afterpay,COUPON0-0A,11.87,AUD
228818,2024-01-02T10:21:15,2024-01-02,603,4,Online,Credit Card,COUPONA0-A,4.78,AUD
228946,2024-01-02T23:18:43,2024-01-02,150,30,Retail,Afterpay,COUPON-A09,10.42,AUD
228981,2024-01-02T00:58:23,2024-01-02,419,10,Retail,PayPal,COUPON-Z--,2.01,AUD
229087,2024-01-02T22:11:54,2024-01-02,303,36,Retail,Credit Card,COUPON9--9,2.89,AUD
229143,2024-01-02T11:21:34,2024-01-02,191,18,Online,PayPal,COUPONZ-ZA,9.03,AUD
229144,2024-01-02T00:48:27,2024-01-02,532,42,Online,Afterpay,COUPONA9-A,7.72,AUD
229148,2024-01-02T19:15:03,2024-01-02,610,45,Online,PayPal,COUPON--ZZ,0.66,AUD
229341,2024-01-02T18:34:26,2024-01-02,736,24,Retail,PayPal,COUPONA--0,3.91,AUD
229369,2024-01-02T10:32:02,2024-01-02,608,33,Online,Afterpay,COUPON-Z-0,19.43,AUD
229384,2024-01-02T20:59:40,2024-01-02,175,30,Retail,Credit Card,COUPON99-9,4.86,AUD
229398,2024-01-02T00:34:39,2024-01-02,299,26,Online,Afterpay,COUPON99AZ,16.02,AUD
229490,2024-01-02T12:18:33,2024-01-02,515,2,Retail,PayPal,COUPON09AZ,8.12,AUD
229552,2024-01-02T01:15:30,2024-01-02,49,14,Online,PayPal,COUPON-ZAZ,5.88,AUD
229568,2024-01-02T23:21:29,2024-01-02,327,12,Online,Afterpay,COUPON09AZ,10.73,AUD
229654,2024-01-02T20:00:50,2024-01-02,47,18,Online,Afterpay,COUPONZZZ-,1.21,AUD
229892,2024-01-02T21:47:23,2024-01-02,321,12,Online,PayPal,COUPON-900,17.67,AUD
229897,2024-01-02T09:11:26,2024-01-02,617,21,Online,Credit Card,COUPON0AA-,11.01,AUD
230200,2024-01-02T18:00:57,2024-01-02,690,3,Online,PayPal,COUPON-0-9,8.45,AUD
230294,2024-01-02T22:51:07,2024-01-02,555,29,Retail,PayPal,COUPONAZ-Z,3.8,AUD
230316,2024-01-02T03:14:11,2024-01-02,398,31,Retail,PayPal,COUPONA---,2.53,AUD
230489,2024-01-02T01:18:47,2024-01-02,663,44,Online,PayPal,COUPON0-Z0,10.95,AUD
230514,2024-01-02T03:00:52,2024-01-02,45,44,Retail,Afterpay,COUPON0A0-,11.67,AUD
230519,2024-01-02T21:43:20,2024-01-02,208,12,Online,PayPal,COUPON0-A9,7.0,AUD
230550,2024-01-02T11:18:12,2024-01-02,693,7,Retail,Credit Card,COUPON9-9-,0.61,AUD
230621,2024-01-02T23:14:51,2024-01-02,332,45,Retail,Afterpay,COUPONZ9AA,17.36,AUD
230647,2024-01-02T12:51:03,2024-01-02,461,7,Online,Afterpay,COUPON-A99,7.21,AUD
230709,2024-01-02T10:32:53,2024-01-02,657,42,Retail,Afterpay,COUPONZ000,9.86,AUD
230766,2024-01-02T12:46:31,2024-01-02,361,38,Online,PayPal,COUPON-0A-,15.67,AUD
230886,2024-01-02T10:49:49,2024-01-02,617,21,Retail,Afterpay,COUPON9900,7.79,AUD
230987,2024-01-02T10:45:52,2024-01-02,442,32,Online,Credit Card,COUPON-9-0,3.58,AUD
231002,2024-01-02T10:36:34,2024-01-02,482,23,Online,Afterpay,COUPON-0A9,11.63,AUD
231076,2024-01-02T21:23:00,2024-01-02,704,19,Online,Credit Card,COUPONZ090,7.43,AUD
231115,2024-01-02T02:27:12,2024-01-02,556,41,Retail,PayPal,COUPON9--A,4.69,AUD
231261,2024-01-02T03:59:23,2024-01-02,9,35,Retail,PayPal,COUPON-90Z,10.76,AUD
231426,2024-01-02T12:58:48,2024-01-02,51,5,Retail,Afterpay,COUPONA-Z-,6.14,AUD
231498,2024-01-02T13:58:43,2024-01-02,70,2,Retail,PayPal,COUPONZ-A9,2.99,AUD
231620,2024-01-02T20:46:28,2024-01-02,49,50,Online,Credit Card,COUPON0090,12.95,AUD
231818,2024-01-02T07:31:44,2024-01-02,172,31,Online,Afterpay,COUPON-9AZ,6.3,AUD
231873,2024-01-02T10:01:22,2024-01-02,392,16,Online,Afterpay,COUPON090Z,11.8,AUD
231924,2024-01-02T07:54:14,2024-01-02,119,49,Retail,PayPal,COUPON-9ZZ,1.95,AUD
232179,2024-01-02T16:49:39,2024-01-02,209,10,Online,PayPal,COUPON-9Z-,16.44,AUD
232473,2024-01-02T13:51:45,2024-01-02,531,48,Retail,PayPal,COUPON9-0Z,15.25,AUD
232596,2024-01-02T04:32:01,2024-01-02,331,34,Online,Credit Card,COUPON9A-0,17.71,AUD
232668,2024-01-02T09:01:03,2024-01-02,711,2,Online,Credit Card,COUPON0-90,17.09,AUD
232681,2024-01-02T11:07:59,2024-01-02,675,47,Retail,PayPal,COUPONZ-ZZ,18.45,AUD
232723,2024-01-02T12:14:06,2024-01-02,635,25,Online,Credit Card,COUPONAZ--,12.19,AUD
232902,2024-01-02T04:37:07,2024-01-02,447,27,Retail,Credit Card,COUPON----,8.47,AUD
233092,2024-01-02T02:32:13,2024-01-02,130,28,Online,Credit Card,COUPON90-Z,18.79,AUD
233193,2024-01-02T04:13:23,2024-01-02,274,4,Retail,Afterpay,COUPON-A09,16.02,AUD
233218,2024-01-02T06:53:59,2024-01-02,366,28,Retail,Credit Card,COUPON-0-0,3.52,AUD
233575,2024-01-02T13:04:47,2024-01-02,411,3,Online,PayPal,COUPON--Z-,13.98,AUD
233659,2024-01-02T01:22:28,2024-01-02,564,48,Online,Afterpay,COUPON----,11.51,AUD
233664,2024-01-02T03:17:42,2024-01-02,21,34,Online,Afterpay,COUPON99ZZ,9.63,AUD
233688,2024-01-02T11:42:22,2024-01-02,482,23,Retail,Credit Card,COUPON0---,5.31,AUD
233717,2024-01-02T20:10:18,2024-01-02,67,10,Online,Afterpay,COUPONAZ9-,19.22,AUD
233783,2024-01-02T13:16:06,2024-01-02,712,15,Retail,Afterpay,COUPON-Z9A,8.62,AUD
234093,2024-01-02T13:36:38,2024-01-02,88,5,Online,PayPal,COUPONA-09,2.99,AUD
234163,2024-01-02T10:46:34,2024-01-02,409,13,Online,Afterpay,COUPON----,5.85,AUD
234196,2024-01-02T15:26:29,2024-01-02,204,18,Retail,PayPal,COUPONAZ09,5.91,AUD
234249,2024-01-02T16:04:05,2024-01-02,549,2,Retail,PayPal,COUPON9--0,14.27,AUD
234285,2024-01-02T10:05:49,2024-01-02,134,18,Online,PayPal,COUPON-9-Z,1.2,AUD
234409,2024-01-02T20:34:40,2024-01-02,170,46,Retail,Afterpay,COUPONAZZ-,3.51,AUD
234419,2024-01-02T09:12:29,2024-01-02,384,15,Retail,Credit Card,COUPONZA-Z,4.63,AUD
234442,2024-01-02T00:21:02,2024-01-02,366,12,Online,Afterpay,COUPON-ZZZ,15.44,AUD
234502,2024-01-02T18:10:52,2024-01-02,723,33,Online,Afterpay,COUPONAAZ-,15.3,AUD
234515,2024-01-02T13:26:00,2024-01-02,783,40,Retail,Afterpay,COUPON-9-Z,8.15,AUD
234569,2024-01-02T12:45:12,2024-01-02,719,19,Retail,Afterpay,COUPON--0A,17.18,AUD
234730,2024-01-02T06:12:04,2024-01-02,767,23,Online,Afterpay,COUPONA0-0,11.91,AUD
234733,2024-01-02T11:56:27,2024-01-02,396,48,Retail,Afterpay,COUPON--A-,1.29,AUD
235311,2024-01-02T09:59:18,2024-01-02,154,44,Online,PayPal,COUPONZ0-0,11.77,AUD
235403,2024-01-02T11:32:45,2024-01-02,734,46,Retail,PayPal,COUPONAA--,14.77,AUD
235437,2024-01-02T02:49:43,2024-01-02,83,6,Online,Credit Card,COUPON09A9,9.78,AUD
235462,2024-01-02T14:54:43,2024-01-02,325,36,Online,Credit Card,COUPONA-9A,0.82,AUD
235475,2024-01-02T06:49:40,2024-01-02,310,20,Online,PayPal,COUPONZZAA,19.96,AUD
235481,2024-01-02T16:44:09,2024-01-02,546,3,Online,Afterpay,COUPON90AA,15.3,AUD
235485,2024-01-02T04:30:14,2024-01-02,238,31,Retail,Afterpay,COUPON09ZZ,18.49,AUD
235664,2024-01-02T10:36:14,2024-01-02,444,41,Retail,PayPal,COUPON--0-,14.36,AUD
235863,2024-01-02T01:17:40,2024-01-02,181,21,Online,Afterpay,COUPON-AZ0,14.18,AUD
235871,2024-01-02T04:01:58,2024-01-02,621,50,Online,Afterpay,COUPON-9AA,3.67,AUD
235917,2024-01-02T06:34:22,2024-01-02,175,36,Retail,Afterpay,COUPON-Z--,17.91,AUD
235994,2024-01-02T05:06:57,2024-01-02,633,38,Online,Credit Card,COUPON-AA9,10.81,AUD
236013,2024-01-02T23:02:04,2024-01-02,142,22,Online,Afterpay,COUPON999Z,11.16,AUD
236058,2024-01-02T14:51:54,2024-01-02,252,25,Retail,PayPal,COUPON----,13.66,AUD
236075,2024-01-02T02:53:39,2024-01-02,102,14,Online,Credit Card,COUPON--9A,16.27,AUD
236092,2024-01-02T11:23:12,2024-01-02,704,7,Retail,PayPal,COUPON0-00,13.32,AUD
236142,2024-01-02T06:10:34,2024-01-02,271,23,Retail,Credit Card,COUPON0A-Z,14.65,AUD
236237,2024-01-02T20:54:04,2024-01-02,134,3,Retail,PayPal,COUPON99A0,4.33,AUD
236245,2024-01-02T10:11:55,2024-01-02,64,32,Retail,Afterpay,COUPONZ0A-,0.87,AUD
236403,2024-01-02T06:51:59,2024-01-02,433,9,Retail,PayPal,COUPON0---,0.72,AUD
236428,2024-01-02T10:09:00,2024-01-02,766,1,Online,PayPal,COUPONZ-0A,11.9,AUD
236469,2024-01-02T17:28:07,2024-01-02,102,47,Online,Afterpay,COUPON0-9-,18.08,AUD
236638,2024-01-02T21:43:13,2024-01-02,375,21,Retail,PayPal,COUPONZ-A0,4.33,AUD
236644,2024-01-02T12:33:27,2024-01-02,125,30,Retail,PayPal,COUPON-90-,7.86,AUD
236681,2024-01-02T06:05:27,2024-01-02,340,24,Retail,Credit Card,COUPONAA99,0.88,AUD
236903,2024-01-02T06:17:10,2024-01-02,85,7,Retail,PayPal,COUPON-0Z9,16.98,AUD
236907,2024-01-02T21:21:08,2024-01-02,574,29,Retail,Afterpay,COUPON-99-,0.52,AUD
237144,2024-01-02T22:56:01,2024-01-02,732,19,Online,Credit Card,COUPON0---,12.86,AUD
237153,2024-01-02T02:47:49,2024-01-02,364,32,Retail,Afterpay,COUPON----,9.25,AUD
237160,2024-01-02T13:44:39,2024-01-02,543,29,Retail,Afterpay,COUPONZZZ9,9.16,AUD
237169,2024-01-02T12:29:27,2024-01-02,596,50,Retail,Credit Card,COUPONZAAZ,2.41,AUD
237248,2024-01-02T00:21:45,2024-01-02,339,28,Retail,PayPal,COUPON00-A,6.74,AUD
237281,2024-01-02T12:43:04,2024-01-02,622,9,Online,Afterpay,COUPONZ0A-,9.18,AUD
237362,2024-01-02T12:13:34,2024-01-02,521,25,Online,PayPal,COUPON-0A9,17.38,AUD
237452,2024-01-02T23:12:11,2024-01-02,78,29,Online,Credit Card,COUPONA0-0,13.06,AUD
237458,2024-01-02T07:25:31,2024-01-02,578,25,Online,Credit Card,COUPON9Z0-,15.1,AUD
237498,2024-01-02T11:47:46,2024-01-02,228,46,Online,Credit Card,COUPON999-,5.22,AUD
