order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23699,2024-03-12T00:13:25,2024-03-12,336,35,Retail,Afterpay,COUPONZ-A-,19.01,AUD
23793,2024-03-12T16:00:33,2024-03-12,795,23,Online,Afterpay,COUPON9Z-Z,17.99,AUD
23869,2024-03-12T18:05:00,2024-03-12,557,11,Online,Credit Card,COUPONA-0Z,12.06,AUD
23990,2024-03-12T00:17:33,2024-03-12,481,35,Retail,Credit Card,COUPON---A,15.49,AUD
24102,2024-03-12T16:56:34,2024-03-12,552,4,Online,Credit Card,COUPON-AZ-,7.78,AUD
24120,2024-03-12T19:48:24,2024-03-12,227,34,Retail,Afterpay,COUPONZ0ZZ,14.58,AUD
24230,2024-03-12T01:50:49,2024-03-12,141,4,Online,Afterpay,COUPONA-A0,0.83,AUD
24306,2024-03-12T09:32:48,2024-03-12,589,16,Retail,PayPal,COUPON9--A,17.75,AUD
24372,2024-03-12T01:06:08,2024-03-12,206,10,Retail,Credit Card,COUPON09A-,2.94,AUD
24383,2024-03-12T18:57:00,2024-03-12,103,37,Retail,Afterpay,COUPON-A-0,5.01,AUD
24507,2024-03-12T22:35:57,2024-03-12,615,34,Retail,PayPal,COUPON00--,13.54,AUD
24717,2024-03-12T18:43:09,2024-03-12,524,48,Online,PayPal,COUPON9AZZ,17.16,AUD
24763,2024-03-12T22:33:23,2024-03-12,771,3,Retail,Afterpay,COUPONA--0,12.94,AUD
24801,2024-03-12T23:07:50,2024-03-12,696,45,Online,Credit Card,COUPONA-9-,13.91,AUD
24808,2024-03-12T01:07:44,2024-03-12,346,43,Online,PayPal,COUPONA9--,6.28,AUD
24847,2024-03-12T16:10:37,2024-03-12,411,39,Online,Credit Card,COUPON--0A,18.3,AUD
24980,2024-03-12T21:52:45,2024-03-12,245,12,Retail,Credit Card,COUPON0--0,2.63,AUD
25003,2024-03-12T20:30:44,2024-03-12,517,41,Retail,Afterpay,COUPON--Z-,18.78,AUD
25057,2024-03-12T13:05:20,2024-03-12,379,32,Online,Credit Card,COUPON-AZ9,6.67,AUD
25071,2024-03-12T07:11:36,2024-03-12,595,15,Online,Credit Card,COUPON0-A-,2.73,AUD
25315,2024-03-12T02:45:45,2024-03-12,773,39,Online,Credit Card,COUPON0A9-,5.25,AUD
25384,2024-03-12T10:16:42,2024-03-12,29,25,Retail,Afterpay,COUPON-AA-,5.25,AUD
25406,2024-03-12T15:15:14,2024-03-12,16,40,Online,PayPal,COUPONZ-A0,8.07,AUD
25411,2024-03-12T20:15:57,2024-03-12,490,44,Retail,PayPal,COUPON9-0-,2.07,AUD
25425,2024-03-12T12:11:31,2024-03-12,784,39,Online,PayPal,COUPON---9,19.0,AUD
25464,2024-03-12T12:37:23,2024-03-12,201,6,Online,Credit Card,COUPON0-0-,13.37,AUD
25467,2024-03-12T22:32:03,2024-03-12,306,17,Retail,PayPal,COUPON9Z-A,14.52,AUD
25476,2024-03-12T11:40:22,2024-03-12,740,40,Retail,Credit Card,COUPON--A-,19.13,AUD
25565,2024-03-12T12:35:19,2024-03-12,290,25,Retail,PayPal,COUPON909-,16.55,AUD
25621,2024-03-12T09:06:50,2024-03-12,249,4,Retail,PayPal,COUPON-0-A,0.16,AUD
25629,2024-03-12T13:37:09,2024-03-12,219,8,Retail,Credit Card,COUPON-9-0,7.24,AUD
25657,2024-03-12T01:13:03,2024-03-12,557,7,Retail,Credit Card,COUPON---A,12.83,AUD
25848,2024-03-12T10:55:15,2024-03-12,467,30,Retail,PayPal,COUPON9--9,17.85,AUD
25963,2024-03-12T11:59:32,2024-03-12,453,33,Online,Credit Card,COUPON9-Z9,13.04,AUD
26054,2024-03-12T11:29:40,2024-03-12,469,17,Online,Afterpay,COUPONZZAA,5.48,AUD
26228,2024-03-12T20:14:42,2024-03-12,636,32,Online,Credit Card,COUPONZ-9-,1.26,AUD
26265,2024-03-12T19:35:32,2024-03-12,692,13,Retail,PayPal,COUPONZ-0Z,12.45,AUD
26318,2024-03-12T08:54:02,2024-03-12,107,48,Online,Afterpay,COUPON-9-0,0.71,AUD
26363,2024-03-12T05:03:01,2024-03-12,672,5,Online,Afterpay,COUPON--A-,6.79,AUD
26389,2024-03-12T08:05:08,2024-03-12,164,25,Online,PayPal,COUPON0---,8.44,AUD
26400,2024-03-12T12:48:20,2024-03-12,415,7,Retail,Afterpay,COUPON0-0Z,7.31,AUD
26470,2024-03-12T05:13:55,2024-03-12,136,19,Online,Credit Card,COUPON9--A,17.98,AUD
26486,2024-03-12T07:30:11,2024-03-12,716,32,Retail,Afterpay,COUPONAZ0-,9.41,AUD
26768,2024-03-12T13:49:29,2024-03-12,634,31,Retail,Afterpay,COUPONAZA0,7.22,AUD
26909,2024-03-12T13:34:37,2024-03-12,323,35,Retail,Credit Card,COUPON90--,9.9,AUD
27010,2024-03-12T06:42:04,2024-03-12,197,4,Online,PayPal,COUPONZ-9-,7.45,AUD
27027,2024-03-12T01:00:32,2024-03-12,41,28,Online,Afterpay,COUPONZA0-,12.4,AUD
27059,2024-03-12T20:55:01,2024-03-12,286,2,Retail,PayPal,COUPON-9-9,4.29,AUD
27131,2024-03-12T15:12:34,2024-03-12,374,48,Online,Credit Card,COUPON-9ZA,15.76,AUD
27148,2024-03-12T00:56:04,2024-03-12,746,24,Online,Credit Card,COUPONZ-A0,7.51,AUD
27214,2024-03-12T09:14:55,2024-03-12,772,47,Retail,PayPal,COUPONAZ--,9.42,AUD
27341,2024-03-12T02:34:11,2024-03-12,675,39,Online,PayPal,COUPONZA-Z,7.32,AUD
27455,2024-03-12T10:33:35,2024-03-12,554,6,Retail,Credit Card,COUPON9A99,12.03,AUD
27671,2024-03-12T01:21:34,2024-03-12,532,36,Retail,PayPal,COUPONZZZ-,0.16,AUD
27778,2024-03-12T23:05:37,2024-03-12,393,6,Online,Afterpay,COUPONA-99,5.52,AUD
27779,2024-03-12T19:35:35,2024-03-12,592,49,Online,Afterpay,COUPONA-90,3.91,AUD
28140,2024-03-12T05:19:32,2024-03-12,741,14,Retail,Afterpay,COUPONZZ--,19.73,AUD
28193,2024-03-12T18:31:54,2024-03-12,310,35,Retail,Credit Card,COUPONA--0,18.65,AUD
28207,2024-03-12T15:21:48,2024-03-12,57,4,Online,PayPal,COUPON0-0A,13.7,AUD
28297,2024-03-12T09:33:28,2024-03-12,36,32,Online,Credit Card,COUPON-99-,11.34,AUD
28605,2024-03-12T16:00:53,2024-03-12,222,23,Online,Afterpay,COUPONAZ--,11.78,AUD
28610,2024-03-12T11:06:12,2024-03-12,450,15,Retail,Afterpay,COUPON9-Z-,15.56,AUD
29014,2024-03-12T15:46:05,2024-03-12,462,11,Retail,PayPal,COUPON9--9,0.2,AUD
29015,2024-03-12T08:59:06,2024-03-12,206,17,Online,Afterpay,COUPONA-AZ,8.26,AUD
29040,2024-03-12T20:08:36,2024-03-12,428,23,Retail,Credit Card,COUPON9Z-A,1.77,AUD
29162,2024-03-12T10:38:42,2024-03-12,587,34,Online,PayPal,COUPON09A9,11.64,AUD
29203,2024-03-12T04:20:38,2024-03-12,509,47,Retail,Afterpay,COUPON0Z09,18.63,AUD
29301,2024-03-12T01:19:57,2024-03-12,665,3,Online,PayPal,COUPON-A--,1.11,AUD
29500,2024-03-12T05:13:48,2024-03-12,11,9,Retail,Credit Card,COUPON-00A,10.31,AUD
29503,2024-03-12T12:02:35,2024-03-12,542,17,Online,Afterpay,COUPONA-Z-,1.54,AUD
29528,2024-03-12T11:51:31,2024-03-12,574,21,Online,Afterpay,COUPON0--A,14.96,AUD
29576,2024-03-12T16:53:52,2024-03-12,239,35,Online,Credit Card,COUPONZ-Z-,15.21,AUD
29630,2024-03-12T01:16:01,2024-03-12,147,20,Online,Afterpay,COUPONAZ90,0.21,AUD
29781,2024-03-12T15:35:29,2024-03-12,285,7,Online,PayPal,COUPON00-0,13.62,AUD
29917,2024-03-12T06:54:59,2024-03-12,651,20,Retail,Credit Card,COUPON---0,1.47,AUD
29935,2024-03-12T08:43:42,2024-03-12,443,36,Retail,PayPal,COUPON0Z90,15.37,AUD
29958,2024-03-12T23:49:37,2024-03-12,515,6,Online,Afterpay,COUPON--0-,15.11,AUD
29966,2024-03-12T19:38:55,2024-03-12,584,16,Retail,Credit Card,COUPONA0Z9,7.15,AUD
30063,2024-03-12T19:06:41,2024-03-12,359,17,Online,Afterpay,COUPON099-,3.69,AUD
30084,2024-03-12T21:32:26,2024-03-12,162,16,Retail,Afterpay,COUPON--ZA,12.37,AUD
30143,2024-03-12T10:38:23,2024-03-12,590,18,Retail,Afterpay,COUPON9A-A,10.5,AUD
30379,2024-03-12T04:30:58,2024-03-12,4,43,Retail,PayPal,COUPON9-AZ,10.56,AUD
30457,2024-03-12T20:38:16,2024-03-12,130,20,Online,Credit Card,COUPON000-,18.94,AUD
30497,2024-03-12T06:15:12,2024-03-12,155,27,Retail,Credit Card,COUPONA9-Z,4.23,AUD
30504,2024-03-12T02:26:00,2024-03-12,650,12,Retail,Credit Card,COUPON-Z--,14.47,AUD
30727,2024-03-12T10:24:23,2024-03-12,147,43,Online,PayPal,COUPON-0Z-,12.43,AUD
30857,2024-03-12T05:44:44,2024-03-12,159,24,Retail,Credit Card,COUPONA90Z,11.45,AUD
31087,2024-03-12T21:51:27,2024-03-12,758,49,Retail,PayPal,COUPONZAAZ,12.02,AUD
31098,2024-03-12T00:37:17,2024-03-12,104,36,Retail,Credit Card,COUPON0Z00,7.48,AUD
31278,2024-03-12T03:37:17,2024-03-12,621,46,Retail,Afterpay,COUPONAA-A,19.7,AUD
31416,2024-03-12T20:45:03,2024-03-12,266,16,Online,Afterpay,COUPONZ99A,16.96,AUD
31561,2024-03-12T02:25:45,2024-03-12,476,12,Online,PayPal,COUPON-0-A,12.01,AUD
31580,2024-03-12T12:53:27,2024-03-12,654,31,Online,PayPal,COUPON-ZAZ,9.76,AUD
31629,2024-03-12T21:12:09,2024-03-12,546,39,Retail,Credit Card,COUPON90-A,17.57,AUD
31712,2024-03-12T08:39:27,2024-03-12,68,12,Online,PayPal,COUPONAA-Z,16.75,AUD
31764,2024-03-12T00:02:55,2024-03-12,347,48,Retail,PayPal,COUPON9---,18.92,AUD
32006,2024-03-12T15:04:56,2024-03-12,513,19,Online,PayPal,COUPON00--,18.91,AUD
32014,2024-03-12T15:50:06,2024-03-12,251,13,Retail,Afterpay,COUPON9A9-,13.18,AUD
32102,2024-03-12T00:41:42,2024-03-12,661,20,Online,PayPal,COUPON9Z-9,4.13,AUD
32180,2024-03-12T11:41:34,2024-03-12,131,28,Online,PayPal,COUPON----,10.95,AUD
32227,2024-03-12T19:50:52,2024-03-12,7,6,Online,Afterpay,COUPON90-0,0.87,AUD
32487,2024-03-12T10:10:21,2024-03-12,341,47,Online,Afterpay,COUPONZ9A9,9.7,AUD
32627,2024-03-12T18:06:51,2024-03-12,782,3,Online,PayPal,COUPONZ-0A,8.09,AUD
32686,2024-03-12T07:49:25,2024-03-12,201,17,Retail,Credit Card,COUPONZZ-Z,9.99,AUD
32762,2024-03-12T10:37:36,2024-03-12,437,3,Online,Credit Card,COUPONZ-0-,0.21,AUD
32767,2024-03-12T11:20:42,2024-03-12,347,35,Retail,Credit Card,COUPON0Z--,15.17,AUD
32885,2024-03-12T00:03:54,2024-03-12,529,1,Online,Credit Card,COUPONA-ZZ,13.8,AUD
32933,2024-03-12T05:09:12,2024-03-12,432,18,Retail,Afterpay,COUPON-Z-0,2.45,AUD
33091,2024-03-12T11:25:05,2024-03-12,369,8,Online,PayPal,COUPON99AZ,2.06,AUD
33429,2024-03-12T10:01:25,2024-03-12,378,39,Online,PayPal,COUPON---9,11.56,AUD
33491,2024-03-12T16:34:33,2024-03-12,374,19,Retail,Credit Card,COUPONA-0Z,4.07,AUD
33548,2024-03-12T10:12:31,2024-03-12,719,33,Retail,Afterpay,COUPON--0-,14.16,AUD
33581,2024-03-12T18:21:16,2024-03-12,204,20,Online,PayPal,COUPON-0AA,18.32,AUD
33591,2024-03-12T23:19:32,2024-03-12,235,25,Retail,Afterpay,COUPONZ9-A,9.69,AUD
33596,2024-03-12T10:01:20,2024-03-12,237,40,Retail,PayPal,COUPON0A0-,6.01,AUD
33614,2024-03-12T06:04:47,2024-03-12,206,44,Retail,Afterpay,COUPONZ99A,12.14,AUD
34063,2024-03-12T19:35:41,2024-03-12,589,35,Retail,Afterpay,COUPON--9-,18.89,AUD
34351,2024-03-12T17:38:55,2024-03-12,453,42,Online,Afterpay,COUPON9Z-0,4.12,AUD
34379,2024-03-12T15:48:44,2024-03-12,709,47,Retail,PayPal,COUPONZZZ-,1.33,AUD
34393,2024-03-12T18:09:25,2024-03-12,285,49,Retail,PayPal,COUPON-0-Z,16.98,AUD
34485,2024-03-12T21:56:42,2024-03-12,615,3,Online,Credit Card,COUPONAA0-,9.17,AUD
34548,2024-03-12T14:27:41,2024-03-12,425,43,Retail,Credit Card,COUPONZA-0,19.86,AUD
34780,2024-03-12T23:27:21,2024-03-12,675,30,Online,PayPal,COUPON--A9,15.07,AUD
34872,2024-03-12T20:06:57,2024-03-12,518,4,Online,PayPal,COUPON0Z9Z,14.19,AUD
34897,2024-03-12T09:05:57,2024-03-12,73,20,Online,PayPal,COUPONAA-9,3.58,AUD
34898,2024-03-12T02:56:28,2024-03-12,386,37,Online,PayPal,COUPON9A-Z,11.6,AUD
35073,2024-03-12T20:10:09,2024-03-12,165,8,Online,Credit Card,COUPON9-0A,9.24,AUD
35115,2024-03-12T00:00:50,2024-03-12,426,49,Retail,PayPal,COUPONAA-A,5.75,AUD
35122,2024-03-12T22:11:30,2024-03-12,604,46,Retail,PayPal,COUPON90ZZ,7.67,AUD
35136,2024-03-12T23:02:13,2024-03-12,680,39,Retail,Afterpay,COUPON--0-,15.95,AUD
35164,2024-03-12T18:53:23,2024-03-12,147,29,Retail,Credit Card,COUPONZ--Z,6.48,AUD
35189,2024-03-12T04:24:48,2024-03-12,415,29,Online,Afterpay,COUPONZAZ0,17.76,AUD
35218,2024-03-12T12:20:16,2024-03-12,459,49,Retail,PayPal,COUPONA--A,7.16,AUD
35229,2024-03-12T14:20:42,2024-03-12,276,32,Online,PayPal,COUPON-9A-,2.63,AUD
35263,2024-03-12T22:39:41,2024-03-12,478,16,Retail,Afterpay,COUPON9990,18.57,AUD
35265,2024-03-12T09:47:41,2024-03-12,176,44,Retail,Credit Card,COUPON-A-A,1.07,AUD
35305,2024-03-12T17:46:17,2024-03-12,424,23,Retail,Credit Card,COUPON0-AZ,18.9,AUD
35431,2024-03-12T06:47:34,2024-03-12,713,35,Retail,Afterpay,COUPON0009,16.25,AUD
35526,2024-03-12T19:25:54,2024-03-12,756,3,Retail,Credit Card,COUPON0Z--,6.21,AUD
35539,2024-03-12T09:06:15,2024-03-12,613,11,Retail,Credit Card,COUPONA-Z0,9.77,AUD
35609,2024-03-12T21:41:28,2024-03-12,236,18,Online,Afterpay,COUPON-9AA,1.69,AUD
35642,2024-03-12T03:52:44,2024-03-12,502,10,Retail,Credit Card,COUPONZ0-0,12.44,AUD
35786,2024-03-12T21:46:08,2024-03-12,253,20,Online,PayPal,COUPON--00,9.51,AUD
35924,2024-03-12T01:20:17,2024-03-12,290,20,Retail,Afterpay,COUPON0-9Z,15.23,AUD
36122,2024-03-12T05:34:45,2024-03-12,149,41,Online,PayPal,COUPONA--0,1.65,AUD
36183,2024-03-12T21:31:17,2024-03-12,761,40,Retail,PayPal,COUPONAA0-,17.86,AUD
36380,2024-03-12T17:44:07,2024-03-12,745,14,Retail,PayPal,COUPONZ9-A,11.86,AUD
36401,2024-03-12T07:04:05,2024-03-12,728,19,Retail,Afterpay,COUPON0A--,6.17,AUD
36405,2024-03-12T00:57:36,2024-03-12,324,49,Retail,Credit Card,COUPONAZ99,0.33,AUD
36484,2024-03-12T14:20:45,2024-03-12,67,6,Retail,Afterpay,COUPONZZ9-,0.93,AUD
36661,2024-03-12T17:52:50,2024-03-12,501,1,Online,Credit Card,COUPONZZ09,1.39,AUD
36746,2024-03-12T22:20:51,2024-03-12,636,22,Retail,PayPal,COUPON----,12.85,AUD
36772,2024-03-12T15:19:22,2024-03-12,361,43,Retail,PayPal,COUPONA--A,11.95,AUD
36817,2024-03-12T21:09:42,2024-03-12,379,38,Retail,Afterpay,COUPONZ0--,0.68,AUD
36888,2024-03-12T13:03:40,2024-03-12,686,23,Online,Afterpay,COUPON99Z-,12.64,AUD
36918,2024-03-12T03:18:48,2024-03-12,314,28,Online,Afterpay,COUPONA0-A,2.28,AUD
37037,2024-03-12T13:45:58,2024-03-12,701,27,Online,Credit Card,COUPONA-90,6.65,AUD
37130,2024-03-12T15:47:21,2024-03-12,104,47,Online,Afterpay,COUPONA0--,7.22,AUD
37156,2024-03-12T22:23:27,2024-03-12,721,13,Retail,Credit Card,COUPON9AA9,14.5,AUD
37226,2024-03-12T11:50:50,2024-03-12,657,39,Retail,Afterpay,COUPON0-Z0,16.48,AUD
37582,2024-03-12T11:50:27,2024-03-12,197,39,Online,PayPal,COUPON--Z0,9.3,AUD
37736,2024-03-12T23:21:38,2024-03-12,416,16,Online,Credit Card,COUPON0AZ9,7.36,AUD
37818,2024-03-12T01:41:01,2024-03-12,155,45,Retail,Afterpay,COUPONA---,11.91,AUD
37995,2024-03-12T15:59:46,2024-03-12,576,39,Retail,Afterpay,COUPONZ-0-,9.42,AUD
38147,2024-03-12T04:08:05,2024-03-12,1,17,Retail,Afterpay,COUPON-A0-,9.47,AUD
38208,2024-03-12T01:32:16,2024-03-12,741,30,Retail,PayPal,COUPON90-9,5.42,AUD
38220,2024-03-12T15:05:22,2024-03-12,31,11,Online,Credit Card,COUPON09-A,19.57,AUD
38261,2024-03-12T07:40:37,2024-03-12,522,12,Retail,Afterpay,COUPON09--,11.31,AUD
38418,2024-03-12T07:08:09,2024-03-12,685,10,Retail,PayPal,COUPONAZ--,0.6,AUD
38513,2024-03-12T22:13:38,2024-03-12,292,44,Online,Afterpay,COUPON9-Z9,11.64,AUD
38543,2024-03-12T13:28:18,2024-03-12,214,16,Online,Afterpay,COUPON-A--,14.01,AUD
38606,2024-03-12T02:53:43,2024-03-12,388,10,Retail,PayPal,COUPON-AA0,6.71,AUD
38746,2024-03-12T16:43:25,2024-03-12,683,13,Online,PayPal,COUPONA-ZZ,5.13,AUD
38834,2024-03-12T05:47:15,2024-03-12,457,16,Online,Credit Card,COUPON9--9,5.32,AUD
38890,2024-03-12T16:58:16,2024-03-12,327,3,Online,Afterpay,COUPON-A0Z,14.42,AUD
38907,2024-03-12T22:24:44,2024-03-12,520,24,Retail,Credit Card,COUPON-AZZ,12.79,AUD
38909,2024-03-12T13:20:33,2024-03-12,112,28,Online,PayPal,COUPONZ-9-,19.77,AUD
38927,2024-03-12T16:44:45,2024-03-12,177,42,Retail,Credit Card,COUPON----,16.01,AUD
39222,2024-03-12T18:03:33,2024-03-12,735,42,Online,PayPal,COUPON0AAA,7.06,AUD
39302,2024-03-12T05:14:31,2024-03-12,710,19,Retail,PayPal,COUPON--0Z,14.91,AUD
39680,2024-03-12T18:44:58,2024-03-12,607,31,Retail,Afterpay,COUPONAZAZ,15.07,AUD
39897,2024-03-12T06:47:48,2024-03-12,123,5,Retail,Afterpay,COUPON--9A,13.54,AUD
39987,2024-03-12T20:10:22,2024-03-12,486,37,Online,PayPal,COUPONAZ00,16.79,AUD
40196,2024-03-12T06:09:37,2024-03-12,384,2,Online,PayPal,COUPON0-A9,0.6,AUD
40225,2024-03-12T02:23:15,2024-03-12,328,29,Retail,Afterpay,COUPON00-A,8.91,AUD
40406,2024-03-12T13:42:51,2024-03-12,5,15,Online,Afterpay,COUPONAA9A,8.58,AUD
40473,2024-03-12T06:28:26,2024-03-12,223,48,Online,Credit Card,COUPON09--,3.53,AUD
40645,2024-03-12T10:41:35,2024-03-12,789,35,Retail,PayPal,COUPONZ0--,3.28,AUD
40717,2024-03-12T23:59:12,2024-03-12,373,43,Online,Credit Card,COUPONZ-AA,5.11,AUD
40718,2024-03-12T22:13:48,2024-03-12,500,19,Retail,Credit Card,COUPON-00A,17.31,AUD
41052,2024-03-12T10:02:45,2024-03-12,658,38,Retail,Credit Card,COUPON9--0,8.78,AUD
41260,2024-03-12T20:28:13,2024-03-12,747,26,Online,Afterpay,COUPON0-90,0.41,AUD
41349,2024-03-12T06:34:39,2024-03-12,614,20,Online,Afterpay,COUPON-00Z,7.71,AUD
41499,2024-03-12T12:09:29,2024-03-12,99,14,Online,Credit Card,COUPON090-,15.1,AUD
41647,2024-03-12T20:10:58,2024-03-12,585,29,Online,Credit Card,COUPON990-,9.02,AUD
41812,2024-03-12T10:23:06,2024-03-12,209,2,Online,Afterpay,COUPON-09-,4.48,AUD
41831,2024-03-12T19:23:29,2024-03-12,300,48,Retail,PayPal,COUPON9-09,5.05,AUD
41902,2024-03-12T23:29:37,2024-03-12,708,37,Retail,Credit Card,COUPON090-,8.3,AUD
41963,2024-03-12T02:34:59,2024-03-12,754,20,Online,Credit Card,COUPON9-A-,13.14,AUD
41991,2024-03-12T13:08:26,2024-03-12,205,39,Retail,PayPal,COUPON9Z99,16.12,AUD
41997,2024-03-12T05:15:16,2024-03-12,557,6,Retail,Credit Card,COUPON0A--,10.93,AUD
42032,2024-03-12T22:27:38,2024-03-12,598,30,Retail,PayPal,COUPON09-9,11.78,AUD
42048,2024-03-12T04:16:08,2024-03-12,325,36,Online,PayPal,COUPON90Z0,17.52,AUD
42128,2024-03-12T12:57:11,2024-03-12,678,6,Online,Credit Card,COUPONA990,8.21,AUD
42190,2024-03-12T12:35:04,2024-03-12,531,35,Online,Afterpay,COUPON-AZ-,3.72,AUD
42301,2024-03-12T09:19:58,2024-03-12,383,14,Retail,Afterpay,COUPON9A00,6.63,AUD
42340,2024-03-12T23:26:03,2024-03-12,90,45,Retail,Afterpay,COUPONA-Z9,4.89,AUD
42644,2024-03-12T12:56:38,2024-03-12,102,23,Online,Afterpay,COUPON-A9Z,9.82,AUD
42748,2024-03-12T07:17:16,2024-03-12,537,12,Online,Afterpay,COUPON----,19.15,AUD
42792,2024-03-12T01:30:06,2024-03-12,399,18,Online,Afterpay,COUPON--9Z,3.43,AUD
42797,2024-03-12T01:39:55,2024-03-12,529,28,Retail,Credit Card,COUPON0A--,1.89,AUD
42826,2024-03-12T05:38:59,2024-03-12,345,18,Online,Afterpay,COUPON--A9,15.82,AUD
42840,2024-03-12T00:28:16,2024-03-12,448,26,Online,PayPal,COUPON0--0,9.63,AUD
42852,2024-03-12T16:55:30,2024-03-12,277,43,Online,Credit Card,COUPON0A9-,17.18,AUD
42912,2024-03-12T11:24:54,2024-03-12,18,1,Online,PayPal,COUPON90ZA,14.54,AUD
42964,2024-03-12T06:23:41,2024-03-12,397,42,Retail,Afterpay,COUPON0Z-9,14.97,AUD
43008,2024-03-12T05:19:01,2024-03-12,606,45,Retail,Credit Card,COUPON00-A,5.87,AUD
43272,2024-03-12T18:58:28,2024-03-12,561,23,Online,Credit Card,COUPON---9,1.86,AUD
43317,2024-03-12T22:23:23,2024-03-12,692,24,Retail,Credit Card,COUPONA-9-,8.17,AUD
43482,2024-03-12T09:00:29,2024-03-12,187,36,Retail,PayPal,COUPON9009,12.09,AUD
43536,2024-03-12T17:35:07,2024-03-12,733,40,Retail,Afterpay,COUPON9A0A,6.76,AUD
43771,2024-03-12T04:49:32,2024-03-12,77,28,Retail,Credit Card,COUPON9-0A,15.08,AUD
44007,2024-03-12T06:38:32,2024-03-12,699,14,Retail,Afterpay,COUPON9Z--,19.91,AUD
44013,2024-03-12T06:52:22,2024-03-12,207,40,Retail,PayPal,COUPON-Z-A,17.99,AUD
44114,2024-03-12T04:17:57,2024-03-12,96,7,Online,PayPal,COUPON9Z--,7.66,AUD
44171,2024-03-12T20:18:58,2024-03-12,268,15,Online,Afterpay,COUPONZZ-9,1.96,AUD
44205,2024-03-12T04:14:02,2024-03-12,92,12,Online,Credit Card,COUPON0--A,4.02,AUD
44227,2024-03-12T13:44:42,2024-03-12,709,27,Retail,PayPal,COUPONZ0Z0,14.96,AUD
44355,2024-03-12T15:59:30,2024-03-12,261,28,Retail,Afterpay,COUPONA0ZA,17.13,AUD
44413,2024-03-12T17:54:11,2024-03-12,608,1,Retail,Afterpay,COUPON--00,3.27,AUD
44447,2024-03-12T01:51:44,2024-03-12,716,42,Online,PayPal,COUPON09Z9,2.12,AUD
44506,2024-03-12T22:58:30,2024-03-12,229,38,Retail,PayPal,COUPON9000,6.13,AUD
44524,2024-03-12T16:35:05,2024-03-12,671,25,Retail,Afterpay,COUPON--9-,14.98,AUD
44652,2024-03-12T22:46:28,2024-03-12,659,29,Online,PayPal,COUPON09A0,7.46,AUD
44874,2024-03-12T06:35:39,2024-03-12,119,12,Retail,Credit Card,COUPON-ZA0,3.61,AUD
45180,2024-03-12T16:45:48,2024-03-12,617,6,Online,PayPal,COUPON9Z9-,1.62,AUD
45388,2024-03-12T04:33:26,2024-03-12,180,15,Retail,Afterpay,COUPON0Z--,15.66,AUD
45475,2024-03-12T17:54:49,2024-03-12,619,26,Online,PayPal,COUPONZZ9Z,6.75,AUD
45519,2024-03-12T23:42:49,2024-03-12,779,27,Retail,Afterpay,COUPON0A9A,4.81,AUD
45570,2024-03-12T17:42:34,2024-03-12,199,19,Online,Credit Card,COUPON9--Z,11.15,AUD
45810,2024-03-12T20:50:47,2024-03-12,465,35,Online,Afterpay,COUPONA0-0,3.95,AUD
45984,2024-03-12T05:20:32,2024-03-12,572,20,Retail,PayPal,COUPON9-ZZ,9.3,AUD
46045,2024-03-12T15:54:41,2024-03-12,406,10,Retail,Afterpay,COUPON-0-9,15.51,AUD
46271,2024-03-12T09:08:32,2024-03-12,475,31,Retail,Credit Card,COUPONZ---,2.0,AUD
46297,2024-03-12T00:19:47,2024-03-12,471,9,Online,Afterpay,COUPON9Z0A,2.62,AUD
46357,2024-03-12T22:26:20,2024-03-12,209,36,Online,PayPal,COUPON-90A,18.49,AUD
46497,2024-03-12T12:54:32,2024-03-12,287,10,Retail,Credit Card,COUPON-AZ-,7.85,AUD
46560,2024-03-12T00:59:10,2024-03-12,624,13,Online,PayPal,COUPON-0-A,18.27,AUD
46766,2024-03-12T20:51:17,2024-03-12,70,33,Online,Credit Card,COUPONZZAA,10.53,AUD
46836,2024-03-12T17:22:10,2024-03-12,776,29,Online,Credit Card,COUPONA--0,2.24,AUD
46984,2024-03-12T00:46:19,2024-03-12,67,31,Online,Afterpay,COUPON90-9,14.72,AUD
47030,2024-03-12T02:43:14,2024-03-12,103,4,Retail,Afterpay,COUPON90Z9,19.91,AUD
47213,2024-03-12T06:42:44,2024-03-12,597,34,Online,Credit Card,COUPON9Z0Z,1.03,AUD
47316,2024-03-12T23:58:50,2024-03-12,667,27,Retail,PayPal,COUPON-0-Z,14.43,AUD
47420,2024-03-12T22:08:11,2024-03-12,185,24,Retail,Afterpay,COUPON9--Z,16.67,AUD
47547,2024-03-12T16:15:45,2024-03-12,28,8,Online,Credit Card,COUPON9--Z,10.35,AUD
47705,2024-03-12T01:07:59,2024-03-12,2,16,Retail,Afterpay,COUPONZ-00,3.7,AUD
47765,2024-03-12T07:08:36,2024-03-12,501,32,Retail,Afterpay,COUPONAZ0-,16.56,AUD
48006,2024-03-12T17:16:33,2024-03-12,84,1,Online,PayPal,COUPON-AAA,18.38,AUD
48028,2024-03-12T07:22:39,2024-03-12,210,6,Online,Credit Card,COUPON0-0-,0.3,AUD
48129,2024-03-12T11:26:50,2024-03-12,44,44,Online,Afterpay,COUPON-A-Z,0.2,AUD
48152,2024-03-12T13:16:32,2024-03-12,99,37,Online,Credit Card,COUPONZA--,5.62,AUD
