order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24286,2024-01-16T13:21:16,2024-01-16,309,23,Online,PayPal,COUPON9-9-,18.57,AUD
24396,2024-01-16T06:40:48,2024-01-16,643,19,Online,Credit Card,COUPON-909,10.52,AUD
24561,2024-01-16T13:36:37,2024-01-16,275,27,Online,PayPal,COUPONZ-00,13.16,AUD
24751,2024-01-16T08:55:20,2024-01-16,206,4,Retail,Afterpay,COUPONZAA-,15.37,AUD
24839,2024-01-16T10:11:47,2024-01-16,759,2,Online,PayPal,COUPONZ--9,9.27,AUD
25012,2024-01-16T13:17:17,2024-01-16,454,27,Online,Credit Card,COUPON0Z--,1.89,AUD
25146,2024-01-16T11:36:22,2024-01-16,114,49,Retail,Afterpay,COUPONZ-0Z,0.48,AUD
25448,2024-01-16T18:06:54,2024-01-16,205,46,Online,PayPal,COUPON9Z-0,7.77,AUD
25639,2024-01-16T16:55:25,2024-01-16,295,38,Online,Afterpay,COUPON--0Z,7.91,AUD
25700,2024-01-16T22:10:50,2024-01-16,729,21,Retail,Afterpay,COUPON00-A,8.57,AUD
25714,2024-01-16T21:48:52,2024-01-16,46,21,Retail,Afterpay,COUPONAA9Z,10.3,AUD
25747,2024-01-16T22:43:39,2024-01-16,79,16,Online,Afterpay,COUPON00A9,4.79,AUD
25945,2024-01-16T20:25:21,2024-01-16,432,46,Online,Afterpay,COUPON0Z9-,0.45,AUD
26193,2024-01-16T18:10:45,2024-01-16,443,11,Online,Credit Card,COUPONA-Z0,1.03,AUD
26247,2024-01-16T05:38:24,2024-01-16,415,9,Retail,PayPal,COUPON-ZZZ,15.79,AUD
26317,2024-01-16T07:28:15,2024-01-16,36,29,Retail,Afterpay,COUPONA999,5.27,AUD
26362,2024-01-16T22:04:09,2024-01-16,616,1,Retail,Afterpay,COUPON-999,13.59,AUD
26371,2024-01-16T18:37:59,2024-01-16,474,25,Retail,Credit Card,COUPON0ZA-,10.89,AUD
26439,2024-01-16T19:21:53,2024-01-16,630,34,Online,Credit Card,COUPON-9Z0,6.48,AUD
26449,2024-01-16T20:03:36,2024-01-16,211,20,Retail,Credit Card,COUPON-0A0,3.49,AUD
26535,2024-01-16T20:04:41,2024-01-16,702,23,Retail,Afterpay,COUPONA-AZ,6.59,AUD
26547,2024-01-16T13:42:53,2024-01-16,285,35,Online,PayPal,COUPON9-90,8.6,AUD
26575,2024-01-16T01:37:46,2024-01-16,434,19,Retail,Credit Card,COUPONAZ99,6.85,AUD
26650,2024-01-16T20:16:49,2024-01-16,320,18,Online,Credit Card,COUPON9ZZ9,5.6,AUD
26794,2024-01-16T09:11:28,2024-01-16,439,22,Retail,Credit Card,COUPONZA0-,0.65,AUD
26931,2024-01-16T13:22:48,2024-01-16,664,5,Retail,PayPal,COUPON--9-,19.17,AUD
27014,2024-01-16T06:19:26,2024-01-16,367,17,Online,Credit Card,COUPON09-0,9.74,AUD
27365,2024-01-16T08:26:39,2024-01-16,602,8,Retail,Credit Card,COUPON0--9,6.63,AUD
27368,2024-01-16T21:41:21,2024-01-16,762,34,Online,PayPal,COUPON-99-,1.4,AUD
27523,2024-01-16T23:28:39,2024-01-16,650,46,Online,Afterpay,COUPON09-A,14.38,AUD
27577,2024-01-16T15:19:22,2024-01-16,670,49,Online,PayPal,COUPON0ZZA,2.31,AUD
27588,2024-01-16T21:56:32,2024-01-16,728,36,Retail,Credit Card,COUPON---9,4.04,AUD
27804,2024-01-16T20:20:29,2024-01-16,524,13,Retail,PayPal,COUPONA90Z,3.38,AUD
27874,2024-01-16T11:04:30,2024-01-16,503,11,Retail,PayPal,COUPON-ZAA,13.94,AUD
27885,2024-01-16T09:01:50,2024-01-16,164,44,Online,Credit Card,COUPONZA-A,12.96,AUD
27935,2024-01-16T09:09:05,2024-01-16,218,41,Retail,Afterpay,COUPON-9-Z,5.36,AUD
28230,2024-01-16T15:26:26,2024-01-16,745,41,Retail,Credit Card,COUPON--0-,13.9,AUD
28254,2024-01-16T07:27:27,2024-01-16,545,34,Retail,Credit Card,COUPONA--9,19.26,AUD
28372,2024-01-16T03:26:09,2024-01-16,470,35,Retail,Credit Card,COUPON9AA9,5.21,AUD
28430,2024-01-16T02:26:29,2024-01-16,739,36,Retail,PayPal,COUPON9---,11.37,AUD
28498,2024-01-16T10:02:54,2024-01-16,335,47,Online,PayPal,COUPON0-9-,2.41,AUD
28538,2024-01-16T18:26:04,2024-01-16,766,22,Online,Credit Card,COUPONA0-9,13.16,AUD
28645,2024-01-16T17:12:31,2024-01-16,120,37,Online,Credit Card,COUPONAZ0-,4.15,AUD
28677,2024-01-16T05:37:54,2024-01-16,793,2,Retail,PayPal,COUPON-9-9,3.04,AUD
28685,2024-01-16T07:06:41,2024-01-16,399,34,Online,Afterpay,COUPON0Z0Z,15.22,AUD
28721,2024-01-16T23:13:36,2024-01-16,319,43,Retail,Credit Card,COUPON0A9A,19.53,AUD
28744,2024-01-16T05:17:21,2024-01-16,67,20,Online,Credit Card,COUPON9AZZ,3.42,AUD
28826,2024-01-16T07:39:57,2024-01-16,576,19,Online,PayPal,COUPONZ9-Z,1.81,AUD
28952,2024-01-16T13:05:04,2024-01-16,444,49,Online,Afterpay,COUPONA99A,14.3,AUD
29033,2024-01-16T19:44:44,2024-01-16,134,7,Online,Credit Card,COUPON-0--,2.01,AUD
29109,2024-01-16T19:52:53,2024-01-16,457,1,Online,Afterpay,COUPON---A,6.77,AUD
29130,2024-01-16T22:07:45,2024-01-16,559,25,Online,PayPal,COUPON-AA0,3.9,AUD
29223,2024-01-16T11:34:44,2024-01-16,111,43,Online,Afterpay,COUPONZ9-0,10.76,AUD
29238,2024-01-16T12:52:22,2024-01-16,201,24,Online,Afterpay,COUPON0A-9,4.09,AUD
29285,2024-01-16T13:14:37,2024-01-16,308,46,Retail,PayPal,COUPONA-A-,16.57,AUD
29498,2024-01-16T16:27:13,2024-01-16,455,34,Retail,PayPal,COUPON900Z,8.73,AUD
29534,2024-01-16T10:18:05,2024-01-16,20,3,Retail,Credit Card,COUPON-9-0,11.69,AUD
29604,2024-01-16T11:16:23,2024-01-16,703,34,Online,Credit Card,COUPON--09,2.8,AUD
29717,2024-01-16T06:47:28,2024-01-16,291,9,Online,Credit Card,COUPON-9-Z,14.65,AUD
29873,2024-01-16T04:17:00,2024-01-16,159,30,Retail,PayPal,COUPON-A0-,8.97,AUD
29884,2024-01-16T20:01:53,2024-01-16,148,31,Retail,PayPal,COUPON9-00,11.99,AUD
30005,2024-01-16T10:13:41,2024-01-16,24,17,Retail,PayPal,COUPON9999,14.5,AUD
30066,2024-01-16T13:40:28,2024-01-16,15,6,Online,Afterpay,COUPONA9ZA,4.21,AUD
30481,2024-01-16T18:29:37,2024-01-16,131,39,Retail,Afterpay,COUPON0Z9-,0.05,AUD
30686,2024-01-16T13:02:46,2024-01-16,409,30,Retail,PayPal,COUPONZZ09,16.01,AUD
30766,2024-01-16T02:40:58,2024-01-16,762,31,Retail,PayPal,COUPONA-A0,6.37,AUD
30808,2024-01-16T02:30:36,2024-01-16,680,17,Retail,PayPal,COUPON--A-,3.32,AUD
30923,2024-01-16T10:59:09,2024-01-16,413,47,Online,PayPal,COUPONZ---,18.7,AUD
31116,2024-01-16T14:46:39,2024-01-16,314,33,Retail,PayPal,COUPON-ZZ-,3.86,AUD
31119,2024-01-16T12:34:14,2024-01-16,523,30,Online,Afterpay,COUPONZ-Z9,15.9,AUD
31227,2024-01-16T16:04:44,2024-01-16,57,10,Retail,PayPal,COUPONZ0Z-,0.72,AUD
31256,2024-01-16T02:25:51,2024-01-16,275,36,Online,Credit Card,COUPONZ-09,0.53,AUD
31592,2024-01-16T21:23:27,2024-01-16,310,18,Retail,Afterpay,COUPON90-Z,13.89,AUD
31614,2024-01-16T06:47:14,2024-01-16,195,28,Online,Afterpay,COUPON90-0,14.41,AUD
31631,2024-01-16T08:19:59,2024-01-16,597,19,Retail,Credit Card,COUPONZ9A-,6.94,AUD
31662,2024-01-16T17:54:33,2024-01-16,286,45,Online,Credit Card,COUPONA0--,7.68,AUD
31732,2024-01-16T23:40:58,2024-01-16,256,37,Online,Afterpay,COUPON-A-Z,0.82,AUD
31909,2024-01-16T09:45:12,2024-01-16,670,9,Online,Credit Card,COUPON0000,5.66,AUD
31918,2024-01-16T06:44:58,2024-01-16,467,25,Online,Afterpay,COUPONAAA-,3.3,AUD
31920,2024-01-16T16:42:17,2024-01-16,421,49,Online,Afterpay,COUPON-9Z0,11.95,AUD
32072,2024-01-16T16:30:14,2024-01-16,199,5,Online,Afterpay,COUPON-ZA-,11.22,AUD
32117,2024-01-16T02:45:07,2024-01-16,404,47,Online,Credit Card,COUPONZ-00,5.45,AUD
32198,2024-01-16T12:29:05,2024-01-16,428,2,Retail,Afterpay,COUPONA-9-,14.06,AUD
32280,2024-01-16T21:15:18,2024-01-16,483,8,Retail,PayPal,COUPON--90,14.6,AUD
32344,2024-01-16T20:51:31,2024-01-16,312,21,Retail,Credit Card,COUPON-9--,16.42,AUD
32361,2024-01-16T03:27:58,2024-01-16,630,16,Retail,Afterpay,COUPONAA-A,8.63,AUD
32374,2024-01-16T13:23:01,2024-01-16,76,26,Retail,Credit Card,COUPONA-9A,7.7,AUD
32418,2024-01-16T11:58:51,2024-01-16,284,17,Online,Afterpay,COUPON-99Z,17.84,AUD
32664,2024-01-16T10:27:00,2024-01-16,451,19,Retail,Afterpay,COUPON---A,9.66,AUD
32810,2024-01-16T09:59:23,2024-01-16,383,22,Retail,Afterpay,COUPONZ09-,8.53,AUD
32979,2024-01-16T20:24:32,2024-01-16,579,14,Online,PayPal,COUPON--AZ,13.54,AUD
33052,2024-01-16T18:39:38,2024-01-16,377,7,Retail,Credit Card,COUPON90Z-,11.54,AUD
33077,2024-01-16T16:57:42,2024-01-16,716,14,Retail,Credit Card,COUPON-099,7.7,AUD
33111,2024-01-16T16:00:12,2024-01-16,792,25,Retail,PayPal,COUPON-A9-,4.84,AUD
33125,2024-01-16T08:17:18,2024-01-16,162,39,Online,Credit Card,COUPON9-A0,8.15,AUD
33148,2024-01-16T18:23:32,2024-01-16,63,46,Retail,Credit Card,COUPON-A--,16.49,AUD
33194,2024-01-16T06:55:45,2024-01-16,260,6,Retail,Credit Card,COUPONZ-0-,4.56,AUD
33203,2024-01-16T08:15:31,2024-01-16,64,27,Retail,Credit Card,COUPON--0-,9.39,AUD
33253,2024-01-16T09:51:55,2024-01-16,396,25,Retail,Credit Card,COUPONZA09,5.63,AUD
33266,2024-01-16T06:42:36,2024-01-16,462,33,Online,Afterpay,COUPON9-Z-,14.83,AUD
33277,2024-01-16T15:41:27,2024-01-16,771,17,Online,Afterpay,COUPONA09-,4.2,AUD
33303,2024-01-16T06:34:42,2024-01-16,516,13,Online,Credit Card,COUPONZ-ZA,12.32,AUD
33399,2024-01-16T08:10:41,2024-01-16,446,7,Online,Afterpay,COUPONA--Z,12.91,AUD
33423,2024-01-16T08:44:07,2024-01-16,415,40,Retail,PayPal,COUPON0-AA,12.79,AUD
33438,2024-01-16T22:50:34,2024-01-16,306,28,Retail,Credit Card,COUPON099A,11.61,AUD
33609,2024-01-16T00:59:41,2024-01-16,240,42,Online,Afterpay,COUPONZ-AZ,4.98,AUD
33627,2024-01-16T16:28:59,2024-01-16,428,30,Retail,Credit Card,COUPONA-9Z,12.02,AUD
33646,2024-01-16T13:12:27,2024-01-16,627,8,Online,PayPal,COUPONZ9Z-,16.33,AUD
33825,2024-01-16T03:26:58,2024-01-16,296,4,Online,Afterpay,COUPON0-09,9.59,AUD
33892,2024-01-16T00:22:16,2024-01-16,74,24,Retail,Afterpay,COUPONZZ0A,8.13,AUD
34031,2024-01-16T09:03:21,2024-01-16,54,25,Retail,Credit Card,COUPON00--,18.28,AUD
34145,2024-01-16T03:27:32,2024-01-16,360,26,Retail,PayPal,COUPON-0ZA,3.01,AUD
34262,2024-01-16T19:49:21,2024-01-16,145,23,Online,Afterpay,COUPON-ZAZ,8.77,AUD
34282,2024-01-16T17:40:27,2024-01-16,715,9,Online,PayPal,COUPON--0Z,14.52,AUD
34320,2024-01-16T03:34:23,2024-01-16,749,47,Online,Credit Card,COUPON00ZA,3.3,AUD
34498,2024-01-16T23:56:54,2024-01-16,60,34,Online,PayPal,COUPON---Z,8.5,AUD
34518,2024-01-16T21:17:41,2024-01-16,547,41,Retail,Afterpay,COUPON0-A0,15.22,AUD
34565,2024-01-16T02:14:10,2024-01-16,204,5,Online,Credit Card,COUPONA-90,13.71,AUD
34708,2024-01-16T23:44:03,2024-01-16,654,34,Online,PayPal,COUPON9-Z-,10.09,AUD
34782,2024-01-16T05:48:03,2024-01-16,781,10,Retail,Credit Card,COUPON09--,6.84,AUD
34787,2024-01-16T06:42:12,2024-01-16,164,20,Online,Afterpay,COUPONA0--,1.52,AUD
34833,2024-01-16T01:34:32,2024-01-16,196,18,Online,PayPal,COUPON9-9-,12.36,AUD
35037,2024-01-16T12:38:23,2024-01-16,268,41,Retail,Afterpay,COUPONZ--9,9.7,AUD
35067,2024-01-16T05:04:27,2024-01-16,646,12,Online,PayPal,COUPON-A-A,5.11,AUD
35081,2024-01-16T19:43:59,2024-01-16,259,42,Online,Afterpay,COUPON909-,18.85,AUD
35094,2024-01-16T22:19:12,2024-01-16,162,41,Online,Credit Card,COUPON99A-,8.7,AUD
35500,2024-01-16T02:50:56,2024-01-16,167,40,Retail,Afterpay,COUPONA-0A,9.83,AUD
35554,2024-01-16T11:41:47,2024-01-16,322,24,Online,Afterpay,COUPONA0A0,11.16,AUD
35638,2024-01-16T11:23:10,2024-01-16,609,3,Online,Credit Card,COUPONAAZ9,1.9,AUD
35665,2024-01-16T01:46:25,2024-01-16,55,27,Online,PayPal,COUPON9A0Z,3.56,AUD
35749,2024-01-16T04:40:13,2024-01-16,688,31,Online,PayPal,COUPON--00,11.52,AUD
35812,2024-01-16T14:40:04,2024-01-16,555,20,Retail,Afterpay,COUPON--9A,10.31,AUD
35904,2024-01-16T14:43:17,2024-01-16,241,25,Online,PayPal,COUPON-9A0,6.56,AUD
35962,2024-01-16T15:22:25,2024-01-16,571,33,Online,PayPal,COUPON-00Z,16.08,AUD
36235,2024-01-16T22:32:23,2024-01-16,444,46,Retail,Afterpay,COUPON9ZZZ,12.76,AUD
36327,2024-01-16T00:33:45,2024-01-16,735,4,Retail,Credit Card,COUPON-0-A,14.44,AUD
36458,2024-01-16T00:21:44,2024-01-16,743,26,Retail,Credit Card,COUPON-9Z9,8.82,AUD
36459,2024-01-16T15:35:40,2024-01-16,375,24,Retail,Afterpay,COUPONAZZ-,10.91,AUD
36520,2024-01-16T20:12:39,2024-01-16,690,4,Retail,Afterpay,COUPON-0--,6.72,AUD
36533,2024-01-16T16:50:43,2024-01-16,397,6,Retail,PayPal,COUPONAZZZ,13.05,AUD
36607,2024-01-16T04:21:32,2024-01-16,64,21,Retail,PayPal,COUPON9-A0,13.26,AUD
36727,2024-01-16T18:06:05,2024-01-16,397,35,Online,PayPal,COUPONAZ-A,2.54,AUD
36912,2024-01-16T08:15:09,2024-01-16,503,37,Online,Credit Card,COUPON0---,14.18,AUD
37066,2024-01-16T01:52:38,2024-01-16,241,11,Online,PayPal,COUPONZ--9,4.46,AUD
37257,2024-01-16T12:10:34,2024-01-16,793,43,Retail,Afterpay,COUPONAZ99,4.64,AUD
37266,2024-01-16T00:59:42,2024-01-16,697,37,Retail,PayPal,COUPON9A--,16.09,AUD
37319,2024-01-16T03:04:46,2024-01-16,494,11,Retail,Credit Card,COUPONA-Z0,2.14,AUD
37360,2024-01-16T09:55:29,2024-01-16,307,13,Retail,PayPal,COUPON9AA-,16.81,AUD
37404,2024-01-16T23:19:07,2024-01-16,673,7,Online,PayPal,COUPON9-Z-,17.18,AUD
37442,2024-01-16T03:33:48,2024-01-16,331,33,Online,PayPal,COUPON---0,10.82,AUD
37545,2024-01-16T12:29:32,2024-01-16,775,48,Retail,Afterpay,COUPONZ99-,2.87,AUD
37592,2024-01-16T15:13:45,2024-01-16,683,21,Online,PayPal,COUPONA009,14.54,AUD
37618,2024-01-16T08:40:16,2024-01-16,746,22,Online,PayPal,COUPONZZ9-,7.51,AUD
37651,2024-01-16T00:05:05,2024-01-16,629,3,Online,Afterpay,COUPON90-9,0.99,AUD
37719,2024-01-16T02:06:05,2024-01-16,518,14,Online,Afterpay,COUPON0-A9,0.81,AUD
37772,2024-01-16T20:45:30,2024-01-16,516,15,Retail,Afterpay,COUPON9Z-Z,16.75,AUD
38154,2024-01-16T03:26:43,2024-01-16,785,24,Retail,Afterpay,COUPON009A,3.35,AUD
38750,2024-01-16T02:37:51,2024-01-16,781,28,Retail,Credit Card,COUPON9A09,6.9,AUD
38796,2024-01-16T18:04:43,2024-01-16,455,45,Retail,Credit Card,COUPON00A-,4.49,AUD
39013,2024-01-16T13:33:25,2024-01-16,111,7,Retail,Afterpay,COUPONZZ-0,3.18,AUD
39038,2024-01-16T04:46:03,2024-01-16,391,12,Retail,Afterpay,COUPON-009,8.96,AUD
39094,2024-01-16T16:00:40,2024-01-16,389,20,Online,Credit Card,COUPON9-99,1.45,AUD
39192,2024-01-16T01:53:47,2024-01-16,384,40,Online,PayPal,COUPON9-AA,2.22,AUD
39375,2024-01-16T19:33:19,2024-01-16,485,35,Online,PayPal,COUPON-Z-A,3.99,AUD
39376,2024-01-16T23:29:19,2024-01-16,51,16,Retail,Credit Card,COUPON9-9A,18.41,AUD
39400,2024-01-16T04:04:54,2024-01-16,643,16,Online,Afterpay,COUPON---Z,7.66,AUD
39598,2024-01-16T13:56:59,2024-01-16,176,41,Online,PayPal,COUPON-0-9,12.28,AUD
39613,2024-01-16T17:48:43,2024-01-16,465,8,Retail,Afterpay,COUPON---9,14.82,AUD
39636,2024-01-16T15:51:33,2024-01-16,480,39,Online,Afterpay,COUPON0-AZ,17.36,AUD
39766,2024-01-16T13:45:57,2024-01-16,650,24,Online,Credit Card,COUPONA0ZA,12.57,AUD
39863,2024-01-16T14:36:21,2024-01-16,153,36,Online,Credit Card,COUPON0-00,15.53,AUD
39943,2024-01-16T20:21:03,2024-01-16,8,28,Online,Afterpay,COUPON90--,19.05,AUD
39978,2024-01-16T23:42:22,2024-01-16,61,39,Retail,Afterpay,COUPON00-A,6.18,AUD
39993,2024-01-16T00:50:45,2024-01-16,176,33,Retail,Afterpay,COUPONZ90Z,15.07,AUD
40035,2024-01-16T03:37:28,2024-01-16,634,20,Online,PayPal,COUPON9009,19.3,AUD
40223,2024-01-16T15:49:18,2024-01-16,184,13,Retail,PayPal,COUPONZ--Z,5.72,AUD
40276,2024-01-16T06:07:13,2024-01-16,254,17,Retail,Credit Card,COUPON--9-,7.0,AUD
40294,2024-01-16T23:30:04,2024-01-16,6,32,Online,Afterpay,COUPONZ9--,4.93,AUD
40314,2024-01-16T07:55:09,2024-01-16,454,33,Online,PayPal,COUPON99Z0,2.76,AUD
40491,2024-01-16T11:59:10,2024-01-16,522,35,Online,Afterpay,COUPONA00Z,1.0,AUD
40500,2024-01-16T05:28:13,2024-01-16,410,12,Online,Afterpay,COUPON-9-A,16.82,AUD
40553,2024-01-16T23:52:43,2024-01-16,484,49,Online,Credit Card,COUPON9-AA,17.35,AUD
40604,2024-01-16T06:44:43,2024-01-16,686,29,Retail,PayPal,COUPONZZZ-,13.54,AUD
40618,2024-01-16T21:00:51,2024-01-16,4,38,Online,Afterpay,COUPON90--,12.41,AUD
40829,2024-01-16T18:12:01,2024-01-16,468,43,Retail,Credit Card,COUPON9A99,16.83,AUD
40852,2024-01-16T17:34:50,2024-01-16,593,39,Online,Afterpay,COUPON9A99,0.82,AUD
40990,2024-01-16T08:54:21,2024-01-16,45,3,Retail,PayPal,COUPON-A--,0.31,AUD
41011,2024-01-16T08:36:16,2024-01-16,691,46,Online,PayPal,COUPONA09-,1.09,AUD
41100,2024-01-16T21:36:04,2024-01-16,459,25,Online,Afterpay,COUPON990A,1.18,AUD
41248,2024-01-16T21:20:00,2024-01-16,177,25,Retail,Credit Card,COUPON9---,1.9,AUD
41345,2024-01-16T09:27:31,2024-01-16,645,42,Online,PayPal,COUPONA---,16.79,AUD
41525,2024-01-16T19:55:39,2024-01-16,711,15,Retail,Credit Card,COUPONAZ-0,2.52,AUD
41532,2024-01-16T15:01:20,2024-01-16,71,39,Retail,Credit Card,COUPON99Z0,12.42,AUD
41579,2024-01-16T07:04:35,2024-01-16,328,11,Retail,PayPal,COUPONAZ0Z,4.37,AUD
41775,2024-01-16T19:18:41,2024-01-16,434,27,Online,PayPal,COUPON99Z-,8.94,AUD
42020,2024-01-16T16:16:36,2024-01-16,12,42,Retail,Credit Card,COUPON9--Z,7.77,AUD
42027,2024-01-16T09:38:16,2024-01-16,596,5,Online,Credit Card,COUPON9A99,14.91,AUD
42037,2024-01-16T02:04:29,2024-01-16,673,17,Online,PayPal,COUPONZ-Z-,14.57,AUD
42200,2024-01-16T22:27:37,2024-01-16,139,28,Online,Credit Card,COUPON9ZA-,14.97,AUD
42312,2024-01-16T22:04:51,2024-01-16,795,38,Retail,PayPal,COUPON-Z9A,13.8,AUD
42356,2024-01-16T00:07:13,2024-01-16,707,7,Retail,Afterpay,COUPON0ZAZ,15.92,AUD
42483,2024-01-16T20:08:34,2024-01-16,674,42,Online,PayPal,COUPON09-Z,16.42,AUD
42610,2024-01-16T03:59:04,2024-01-16,339,38,Retail,Credit Card,COUPON9ZZ-,15.87,AUD
42625,2024-01-16T04:16:42,2024-01-16,118,19,Online,Credit Card,COUPONA099,17.66,AUD
42643,2024-01-16T15:20:08,2024-01-16,378,5,Online,Afterpay,COUPON0-9Z,17.12,AUD
42674,2024-01-16T16:47:29,2024-01-16,532,4,Retail,Credit Card,COUPONZZA-,5.24,AUD
42690,2024-01-16T01:08:28,2024-01-16,33,4,Online,Afterpay,COUPON-A-Z,9.61,AUD
42708,2024-01-16T22:40:00,2024-01-16,50,4,Online,PayPal,COUPON---A,16.43,AUD
42804,2024-01-16T21:30:20,2024-01-16,13,34,Online,Afterpay,COUPON-0ZA,15.99,AUD
42857,2024-01-16T21:02:41,2024-01-16,532,46,Online,Credit Card,COUPON99A-,7.74,AUD
42914,2024-01-16T18:58:26,2024-01-16,568,9,Online,Credit Card,COUPON-A-9,7.91,AUD
43002,2024-01-16T11:57:08,2024-01-16,595,27,Retail,Credit Card,COUPON-Z-0,9.22,AUD
43256,2024-01-16T17:38:00,2024-01-16,147,26,Online,Afterpay,COUPON0Z0-,10.63,AUD
43404,2024-01-16T19:17:19,2024-01-16,285,22,Online,Afterpay,COUPON9-AA,13.84,AUD
43501,2024-01-16T12:09:00,2024-01-16,445,49,Retail,PayPal,COUPON----,19.62,AUD
43550,2024-01-16T15:42:50,2024-01-16,780,30,Retail,Afterpay,COUPON9Z--,19.58,AUD
43646,2024-01-16T18:12:45,2024-01-16,276,47,Online,Afterpay,COUPON0-AA,10.02,AUD
43755,2024-01-16T20:52:55,2024-01-16,337,21,Retail,Credit Card,COUPONZ---,2.9,AUD
43802,2024-01-16T22:51:48,2024-01-16,493,41,Online,PayPal,COUPON-Z90,11.69,AUD
43832,2024-01-16T06:56:48,2024-01-16,88,37,Online,Afterpay,COUPON0A--,2.32,AUD
43937,2024-01-16T19:16:46,2024-01-16,315,33,Online,Credit Card,COUPONA0-9,19.17,AUD
43984,2024-01-16T21:27:35,2024-01-16,191,3,Online,PayPal,COUPON9-0-,17.4,AUD
44238,2024-01-16T05:09:20,2024-01-16,117,13,Online,PayPal,COUPON0Z--,0.52,AUD
44403,2024-01-16T18:56:04,2024-01-16,45,24,Online,Afterpay,COUPON-00-,14.53,AUD
44408,2024-01-16T09:03:11,2024-01-16,629,40,Online,Credit Card,COUPONZZAA,18.65,AUD
44562,2024-01-16T00:18:32,2024-01-16,189,24,Retail,PayPal,COUPON-A0A,3.65,AUD
44740,2024-01-16T09:31:18,2024-01-16,248,47,Online,PayPal,COUPON0-A9,3.1,AUD
44748,2024-01-16T07:36:30,2024-01-16,255,20,Retail,Afterpay,COUPON-000,2.95,AUD
44785,2024-01-16T15:13:56,2024-01-16,349,32,Online,PayPal,COUPON9Z-A,1.47,AUD
44893,2024-01-16T01:00:30,2024-01-16,606,15,Retail,Afterpay,COUPON-Z0-,9.56,AUD
44968,2024-01-16T22:35:33,2024-01-16,189,19,Online,Credit Card,COUPONZ9-Z,11.07,AUD
44994,2024-01-16T22:00:03,2024-01-16,379,45,Online,PayPal,COUPON0900,1.11,AUD
45031,2024-01-16T01:13:32,2024-01-16,339,42,Online,Credit Card,COUPON0A90,19.03,AUD
45038,2024-01-16T13:39:21,2024-01-16,257,24,Retail,Credit Card,COUPON-Z9-,2.2,AUD
45101,2024-01-16T09:19:53,2024-01-16,796,22,Online,PayPal,COUPONZ0-9,14.95,AUD
45144,2024-01-16T09:19:15,2024-01-16,115,34,Retail,PayPal,COUPON9--0,7.33,AUD
45296,2024-01-16T17:28:57,2024-01-16,100,30,Online,PayPal,COUPONAZAA,6.04,AUD
45666,2024-01-16T15:44:29,2024-01-16,151,5,Online,PayPal,COUPON0--0,5.92,AUD
45681,2024-01-16T04:21:30,2024-01-16,304,8,Online,Credit Card,COUPON9A-9,18.27,AUD
45852,2024-01-16T17:35:09,2024-01-16,181,15,Online,PayPal,COUPON0Z--,15.81,AUD
45911,2024-01-16T01:26:53,2024-01-16,537,21,Online,PayPal,COUPON-90-,19.81,AUD
45997,2024-01-16T23:58:25,2024-01-16,579,39,Online,Credit Card,COUPON-A9A,2.83,AUD
46275,2024-01-16T21:21:36,2024-01-16,727,28,Retail,Afterpay,COUPON90Z0,3.66,AUD
46393,2024-01-16T21:27:34,2024-01-16,309,6,Online,Credit Card,COUPON----,10.55,AUD
46401,2024-01-16T04:30:28,2024-01-16,577,45,Retail,PayPal,COUPON0ZZ-,1.97,AUD
46438,2024-01-16T01:08:13,2024-01-16,626,41,Online,PayPal,COUPONAA0Z,4.18,AUD
46631,2024-01-16T00:58:54,2024-01-16,348,46,Online,PayPal,COUPON-009,1.97,AUD
46635,2024-01-16T07:31:36,2024-01-16,337,48,Online,PayPal,COUPON--9A,2.57,AUD
46727,2024-01-16T10:01:25,2024-01-16,462,47,Online,PayPal,COUPONAA99,12.78,AUD
46773,2024-01-16T23:46:28,2024-01-16,162,31,Online,Credit Card,COUPON0-0A,19.61,AUD
46841,2024-01-16T21:05:18,2024-01-16,642,8,Online,Credit Card,COUPON90-9,4.81,AUD
46876,2024-01-16T20:41:16,2024-01-16,462,21,Retail,Credit Card,COUPON----,9.61,AUD
46934,2024-01-16T20:24:37,2024-01-16,83,1,Online,Credit Card,COUPONZ--A,6.28,AUD
47229,2024-01-16T05:34:36,2024-01-16,562,40,Online,Afterpay,COUPON909Z,15.2,AUD
47337,2024-01-16T03:44:21,2024-01-16,139,38,Online,Afterpay,COUPON-ZZA,4.9,AUD
47356,2024-01-16T09:11:41,2024-01-16,764,14,Retail,PayPal,COUPON--0Z,18.85,AUD
47375,2024-01-16T16:28:31,2024-01-16,506,28,Retail,Credit Card,COUPONA-A9,17.56,AUD
47433,2024-01-16T11:46:33,2024-01-16,71,46,Retail,Credit Card,COUPON--9Z,17.68,AUD
47449,2024-01-16T08:27:34,2024-01-16,342,3,Online,PayPal,COUPONA0A0,3.57,AUD
47469,2024-01-16T12:44:00,2024-01-16,280,44,Retail,PayPal,COUPON9Z9-,9.47,AUD
47477,2024-01-16T17:13:04,2024-01-16,129,34,Retail,Credit Card,COUPONZZ0-,3.7,AUD
47489,2024-01-16T01:47:30,2024-01-16,64,20,Online,PayPal,COUPON-9-A,15.2,AUD
47526,2024-01-16T01:23:11,2024-01-16,562,41,Retail,Credit Card,COUPON0Z09,3.46,AUD
