order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26332,2024-03-13T17:54:54,2024-03-13,127,47,Online,Afterpay,COUPONA000,9.33,AUD
26480,2024-03-13T21:40:18,2024-03-13,777,8,Retail,Afterpay,COUPONA09Z,8.62,AUD
26779,2024-03-13T04:58:06,2024-03-13,238,3,Retail,Afterpay,COUPON9AZ-,8.05,AUD
26833,2024-03-13T13:04:45,2024-03-13,140,2,Retail,Credit Card,COUPON-AZ-,17.8,AUD
27136,2024-03-13T07:09:13,2024-03-13,229,36,Online,Credit Card,COUPON-9-9,8.35,AUD
27203,2024-03-13T11:54:21,2024-03-13,368,11,Online,Afterpay,COUPON9-AZ,15.69,AUD
27211,2024-03-13T23:06:17,2024-03-13,741,38,Online,PayPal,COUPON9A0A,10.23,AUD
27239,2024-03-13T17:18:24,2024-03-13,172,19,Retail,PayPal,COUPON9A-Z,5.88,AUD
27425,2024-03-13T14:25:15,2024-03-13,380,25,Retail,Credit Card,COUPON00ZZ,8.04,AUD
27565,2024-03-13T02:30:54,2024-03-13,55,13,Retail,Afterpay,COUPON--00,18.32,AUD
27776,2024-03-13T10:58:31,2024-03-13,647,19,Retail,PayPal,COUPON-0Z-,9.06,AUD
27811,2024-03-13T01:58:31,2024-03-13,631,7,Retail,PayPal,COUPON--Z9,1.66,AUD
27817,2024-03-13T23:23:18,2024-03-13,398,29,Online,PayPal,COUPON9--0,3.39,AUD
27847,2024-03-13T10:53:07,2024-03-13,558,17,Retail,Credit Card,COUPONA--A,16.55,AUD
28154,2024-03-13T20:15:53,2024-03-13,638,35,Online,Credit Card,COUPONZ0--,10.28,AUD
28232,2024-03-13T23:32:54,2024-03-13,87,25,Retail,Credit Card,COUPONAAA-,1.6,AUD
28277,2024-03-13T03:39:32,2024-03-13,375,36,Online,PayPal,COUPON-Z-A,8.07,AUD
28369,2024-03-13T06:19:27,2024-03-13,684,27,Online,Credit Card,COUPON-A-Z,17.01,AUD
28562,2024-03-13T00:20:44,2024-03-13,221,13,Online,Credit Card,COUPON-0Z-,0.18,AUD
28570,2024-03-13T02:13:47,2024-03-13,768,43,Retail,Afterpay,COUPON00Z-,15.41,AUD
28735,2024-03-13T18:50:26,2024-03-13,731,27,Online,Credit Card,COUPON--A-,3.74,AUD
28816,2024-03-13T16:06:04,2024-03-13,148,42,Online,Credit Card,COUPONA0-0,19.56,AUD
28835,2024-03-13T05:04:07,2024-03-13,668,2,Retail,Afterpay,COUPONZ09Z,16.39,AUD
28861,2024-03-13T01:11:38,2024-03-13,211,29,Online,Credit Card,COUPON00-Z,12.63,AUD
28869,2024-03-13T11:05:00,2024-03-13,461,49,Retail,PayPal,COUPON990-,19.7,AUD
28936,2024-03-13T01:52:53,2024-03-13,328,15,Retail,PayPal,COUPON0-ZZ,0.43,AUD
28962,2024-03-13T10:11:41,2024-03-13,518,16,Retail,PayPal,COUPON--9A,2.88,AUD
29128,2024-03-13T19:47:36,2024-03-13,118,20,Retail,PayPal,COUPONA-Z-,12.62,AUD
29288,2024-03-13T01:25:23,2024-03-13,124,17,Retail,PayPal,COUPON0A-A,11.11,AUD
29349,2024-03-13T12:52:27,2024-03-13,784,2,Retail,Afterpay,COUPONAA-A,6.77,AUD
29350,2024-03-13T13:22:14,2024-03-13,528,28,Online,Credit Card,COUPONZ0--,16.34,AUD
29443,2024-03-13T21:24:22,2024-03-13,547,38,Online,PayPal,COUPON9-0A,14.07,AUD
29481,2024-03-13T14:19:00,2024-03-13,710,16,Retail,PayPal,COUPONZ9Z-,1.1,AUD
29539,2024-03-13T13:27:36,2024-03-13,172,47,Retail,Credit Card,COUPON0--9,17.75,AUD
29567,2024-03-13T09:10:15,2024-03-13,129,6,Online,Credit Card,COUPON-0Z9,15.7,AUD
29639,2024-03-13T14:56:49,2024-03-13,487,13,Online,PayPal,COUPONZ--0,18.01,AUD
29674,2024-03-13T04:10:30,2024-03-13,120,13,Retail,Credit Card,COUPON-0Z-,15.31,AUD
29748,2024-03-13T00:42:55,2024-03-13,703,9,Retail,PayPal,COUPON-0-Z,12.95,AUD
29919,2024-03-13T04:18:14,2024-03-13,33,49,Retail,Afterpay,COUPON090Z,0.56,AUD
30081,2024-03-13T23:55:52,2024-03-13,617,37,Retail,PayPal,COUPONA9-0,5.36,AUD
30136,2024-03-13T18:31:51,2024-03-13,669,16,Retail,Credit Card,COUPON0ZA-,5.56,AUD
30203,2024-03-13T20:36:23,2024-03-13,617,15,Online,Afterpay,COUPON-0-0,17.76,AUD
30276,2024-03-13T17:31:05,2024-03-13,20,36,Online,PayPal,COUPONA-9Z,7.1,AUD
30488,2024-03-13T23:35:19,2024-03-13,708,37,Online,Afterpay,COUPON9A9-,19.11,AUD
30543,2024-03-13T10:35:06,2024-03-13,136,48,Retail,Afterpay,COUPON0A-9,15.67,AUD
30544,2024-03-13T22:32:29,2024-03-13,381,9,Online,Afterpay,COUPON0A--,1.86,AUD
30610,2024-03-13T08:05:50,2024-03-13,543,11,Online,PayPal,COUPON----,8.55,AUD
30636,2024-03-13T03:57:43,2024-03-13,657,11,Retail,Afterpay,COUPON-A-A,13.67,AUD
30802,2024-03-13T03:16:06,2024-03-13,795,35,Retail,PayPal,COUPON9A--,7.39,AUD
30917,2024-03-13T11:18:04,2024-03-13,468,10,Retail,Credit Card,COUPON--90,1.16,AUD
31115,2024-03-13T19:14:44,2024-03-13,285,24,Online,Afterpay,COUPONA9-9,2.98,AUD
31363,2024-03-13T06:19:13,2024-03-13,88,14,Retail,Credit Card,COUPONZZ-9,4.77,AUD
31455,2024-03-13T20:09:11,2024-03-13,788,45,Online,PayPal,COUPON0Z--,8.96,AUD
31572,2024-03-13T03:30:58,2024-03-13,124,4,Online,PayPal,COUPONA-A9,19.07,AUD
31625,2024-03-13T13:15:02,2024-03-13,676,5,Retail,PayPal,COUPON----,16.08,AUD
31664,2024-03-13T02:51:06,2024-03-13,525,2,Online,Afterpay,COUPON-9-9,5.15,AUD
31720,2024-03-13T17:28:01,2024-03-13,113,18,Retail,Afterpay,COUPON0Z0Z,2.36,AUD
31727,2024-03-13T20:24:42,2024-03-13,576,2,Online,Afterpay,COUPONA-AA,19.48,AUD
31797,2024-03-13T21:24:48,2024-03-13,411,34,Retail,PayPal,COUPON9ZA0,17.21,AUD
31806,2024-03-13T07:04:09,2024-03-13,487,13,Online,PayPal,COUPON-0--,3.85,AUD
31821,2024-03-13T01:57:31,2024-03-13,111,16,Retail,Afterpay,COUPON-A--,8.83,AUD
32009,2024-03-13T00:53:09,2024-03-13,252,37,Online,Credit Card,COUPONAZZZ,5.67,AUD
32051,2024-03-13T12:31:07,2024-03-13,461,32,Retail,Credit Card,COUPON0--Z,1.0,AUD
32152,2024-03-13T17:41:04,2024-03-13,330,22,Online,Credit Card,COUPONA0Z0,2.18,AUD
32230,2024-03-13T03:56:10,2024-03-13,57,24,Online,PayPal,COUPON0-A-,6.87,AUD
32232,2024-03-13T11:43:48,2024-03-13,513,41,Online,Afterpay,COUPONZ---,11.02,AUD
32558,2024-03-13T16:03:13,2024-03-13,499,18,Online,Credit Card,COUPON-Z0-,17.53,AUD
32580,2024-03-13T20:39:02,2024-03-13,261,27,Online,Credit Card,COUPON00--,2.5,AUD
32648,2024-03-13T04:01:21,2024-03-13,652,28,Retail,Credit Card,COUPON-ZA-,4.14,AUD
32671,2024-03-13T11:59:30,2024-03-13,411,29,Online,Credit Card,COUPONZA0-,2.7,AUD
32718,2024-03-13T13:33:40,2024-03-13,586,16,Online,PayPal,COUPON--ZA,6.94,AUD
32920,2024-03-13T17:14:35,2024-03-13,481,22,Online,PayPal,COUPON99A9,15.95,AUD
33179,2024-03-13T14:29:23,2024-03-13,248,24,Retail,Credit Card,COUPONZ-09,13.28,AUD
33480,2024-03-13T04:53:38,2024-03-13,599,42,Retail,Afterpay,COUPONA-A0,12.25,AUD
33821,2024-03-13T18:27:10,2024-03-13,183,41,Online,Afterpay,COUPONZ-9Z,0.71,AUD
33945,2024-03-13T14:04:19,2024-03-13,379,25,Retail,Afterpay,COUPON-Z-9,7.74,AUD
33965,2024-03-13T10:55:38,2024-03-13,225,14,Retail,Afterpay,COUPON-Z0A,5.87,AUD
33969,2024-03-13T02:50:24,2024-03-13,213,28,Online,Afterpay,COUPON-A0A,10.68,AUD
34112,2024-03-13T03:38:04,2024-03-13,381,12,Retail,Afterpay,COUPONA-Z9,7.84,AUD
34179,2024-03-13T16:54:27,2024-03-13,570,21,Retail,Credit Card,COUPONA-9Z,1.69,AUD
34195,2024-03-13T18:12:57,2024-03-13,261,49,Online,Credit Card,COUPON-90-,18.98,AUD
34276,2024-03-13T05:04:25,2024-03-13,33,18,Online,Afterpay,COUPON9-9-,4.54,AUD
34333,2024-03-13T23:17:03,2024-03-13,418,32,Online,Afterpay,COUPONA9Z-,15.47,AUD
34343,2024-03-13T16:45:16,2024-03-13,69,3,Online,PayPal,COUPON-A--,15.6,AUD
34492,2024-03-13T05:23:06,2024-03-13,371,27,Online,Afterpay,COUPONZ9-9,4.84,AUD
34606,2024-03-13T23:33:55,2024-03-13,3,20,Retail,PayPal,COUPONZ-9-,19.58,AUD
34647,2024-03-13T09:56:02,2024-03-13,109,38,Online,PayPal,COUPONA9--,4.14,AUD
34667,2024-03-13T13:24:13,2024-03-13,141,43,Retail,PayPal,COUPON-0-A,11.02,AUD
35026,2024-03-13T01:16:22,2024-03-13,629,1,Retail,Credit Card,COUPONA0Z-,5.8,AUD
35032,2024-03-13T17:02:14,2024-03-13,227,25,Online,PayPal,COUPON000A,2.92,AUD
35105,2024-03-13T15:33:35,2024-03-13,599,23,Online,Afterpay,COUPONAA00,0.48,AUD
35107,2024-03-13T07:29:17,2024-03-13,786,30,Retail,Afterpay,COUPONA---,17.18,AUD
35110,2024-03-13T14:39:49,2024-03-13,527,4,Retail,PayPal,COUPON--ZA,4.98,AUD
35290,2024-03-13T21:00:45,2024-03-13,95,3,Retail,Credit Card,COUPON0A-Z,13.48,AUD
35345,2024-03-13T12:37:59,2024-03-13,762,1,Retail,Afterpay,COUPON0--A,5.72,AUD
35435,2024-03-13T03:25:15,2024-03-13,655,33,Retail,Credit Card,COUPON90-A,8.75,AUD
35440,2024-03-13T06:06:04,2024-03-13,702,36,Online,PayPal,COUPONZ-A-,3.22,AUD
35475,2024-03-13T19:33:41,2024-03-13,457,26,Online,Afterpay,COUPON-A--,13.95,AUD
35477,2024-03-13T08:36:30,2024-03-13,387,38,Retail,Credit Card,COUPONZ--0,3.39,AUD
35513,2024-03-13T20:10:55,2024-03-13,363,24,Online,PayPal,COUPON9Z0Z,12.15,AUD
35739,2024-03-13T09:34:00,2024-03-13,282,46,Retail,Afterpay,COUPON-ZA0,3.84,AUD
35826,2024-03-13T09:35:39,2024-03-13,26,46,Online,PayPal,COUPONZ---,10.5,AUD
35900,2024-03-13T18:30:38,2024-03-13,267,11,Online,Credit Card,COUPONZ--A,4.43,AUD
35972,2024-03-13T03:08:37,2024-03-13,681,35,Retail,Credit Card,COUPON0--9,12.15,AUD
36004,2024-03-13T16:46:10,2024-03-13,604,32,Retail,Afterpay,COUPON9Z-9,15.28,AUD
36098,2024-03-13T20:21:59,2024-03-13,413,13,Online,PayPal,COUPON0ZAZ,16.66,AUD
36248,2024-03-13T01:54:02,2024-03-13,732,38,Retail,Afterpay,COUPON9--0,3.43,AUD
36268,2024-03-13T02:59:35,2024-03-13,694,44,Retail,PayPal,COUPON-0ZA,14.46,AUD
36276,2024-03-13T02:41:21,2024-03-13,354,44,Retail,PayPal,COUPON0009,9.8,AUD
36366,2024-03-13T09:08:29,2024-03-13,56,36,Retail,Afterpay,COUPON-00-,16.79,AUD
36511,2024-03-13T00:55:09,2024-03-13,610,43,Retail,Credit Card,COUPONZZZ-,12.99,AUD
36528,2024-03-13T21:18:25,2024-03-13,458,27,Retail,PayPal,COUPON--09,10.43,AUD
36547,2024-03-13T19:23:37,2024-03-13,365,25,Online,Credit Card,COUPON--09,2.15,AUD
36574,2024-03-13T22:14:38,2024-03-13,733,14,Retail,Afterpay,COUPON099A,7.78,AUD
36594,2024-03-13T08:05:00,2024-03-13,695,17,Retail,Credit Card,COUPON099-,0.65,AUD
36627,2024-03-13T18:07:57,2024-03-13,654,8,Retail,Afterpay,COUPONAAAZ,14.97,AUD
36641,2024-03-13T01:42:17,2024-03-13,229,12,Online,Afterpay,COUPONA00Z,11.22,AUD
36726,2024-03-13T20:33:36,2024-03-13,265,28,Online,Credit Card,COUPON0Z09,11.8,AUD
36811,2024-03-13T13:40:09,2024-03-13,788,27,Online,Credit Card,COUPON9A9A,14.86,AUD
36963,2024-03-13T01:57:58,2024-03-13,318,28,Retail,Afterpay,COUPON009-,5.22,AUD
36980,2024-03-13T13:16:22,2024-03-13,496,18,Retail,Credit Card,COUPON9A0-,6.62,AUD
37059,2024-03-13T00:14:08,2024-03-13,185,42,Retail,Afterpay,COUPON-9AA,8.73,AUD
37118,2024-03-13T15:23:14,2024-03-13,234,3,Online,Credit Card,COUPON--Z-,10.89,AUD
37245,2024-03-13T21:12:58,2024-03-13,448,20,Retail,Afterpay,COUPON-A-9,6.74,AUD
37393,2024-03-13T06:45:35,2024-03-13,575,9,Retail,Credit Card,COUPON-Z--,11.42,AUD
37606,2024-03-13T23:49:17,2024-03-13,425,1,Retail,PayPal,COUPON-ZZ-,8.92,AUD
37632,2024-03-13T00:33:36,2024-03-13,5,40,Retail,Credit Card,COUPON0Z-9,2.57,AUD
37691,2024-03-13T11:12:49,2024-03-13,261,22,Retail,PayPal,COUPON--0Z,1.59,AUD
37692,2024-03-13T22:43:13,2024-03-13,734,22,Retail,Afterpay,COUPON-AAA,7.21,AUD
37694,2024-03-13T03:03:39,2024-03-13,194,28,Online,Afterpay,COUPONZ99-,10.26,AUD
37707,2024-03-13T10:47:54,2024-03-13,285,48,Online,Afterpay,COUPON9A--,15.72,AUD
37756,2024-03-13T20:54:12,2024-03-13,642,49,Retail,Afterpay,COUPON9AA9,5.88,AUD
37860,2024-03-13T14:09:21,2024-03-13,594,24,Retail,Afterpay,COUPON-0--,10.71,AUD
37951,2024-03-13T03:08:54,2024-03-13,691,16,Retail,Credit Card,COUPON-Z-9,14.93,AUD
37990,2024-03-13T00:14:12,2024-03-13,668,12,Retail,Credit Card,COUPON9A0-,13.01,AUD
38055,2024-03-13T22:31:53,2024-03-13,529,2,Online,Credit Card,COUPON--0Z,1.57,AUD
38278,2024-03-13T21:38:31,2024-03-13,369,40,Retail,Credit Card,COUPONA99-,11.59,AUD
38300,2024-03-13T18:55:57,2024-03-13,541,38,Retail,Credit Card,COUPONZA--,0.59,AUD
38303,2024-03-13T03:35:09,2024-03-13,549,46,Retail,Credit Card,COUPON0-AZ,11.16,AUD
38364,2024-03-13T16:19:59,2024-03-13,403,3,Online,Afterpay,COUPON-A-9,16.65,AUD
38451,2024-03-13T06:34:53,2024-03-13,239,28,Online,Credit Card,COUPONA0A0,7.98,AUD
38564,2024-03-13T03:21:18,2024-03-13,243,1,Retail,PayPal,COUPONAZ-A,18.89,AUD
38648,2024-03-13T17:26:43,2024-03-13,155,25,Online,PayPal,COUPON9Z-Z,12.38,AUD
38677,2024-03-13T10:36:04,2024-03-13,117,43,Online,PayPal,COUPON---0,8.57,AUD
39004,2024-03-13T17:48:08,2024-03-13,297,11,Retail,PayPal,COUPON0-0Z,17.91,AUD
39221,2024-03-13T03:58:40,2024-03-13,443,31,Online,PayPal,COUPON-Z--,9.94,AUD
39278,2024-03-13T05:43:00,2024-03-13,347,22,Online,Afterpay,COUPON9-AA,19.95,AUD
39435,2024-03-13T15:14:19,2024-03-13,645,39,Retail,Credit Card,COUPONA9-9,5.77,AUD
39469,2024-03-13T16:18:32,2024-03-13,217,3,Online,Afterpay,COUPON0ZZ-,2.73,AUD
39505,2024-03-13T12:46:24,2024-03-13,644,37,Online,Credit Card,COUPON0A-A,12.78,AUD
39583,2024-03-13T07:18:02,2024-03-13,189,26,Online,Credit Card,COUPON--Z-,19.72,AUD
39668,2024-03-13T15:29:13,2024-03-13,494,7,Online,Credit Card,COUPON9Z-Z,17.91,AUD
39738,2024-03-13T02:38:10,2024-03-13,254,32,Retail,Afterpay,COUPON-9A9,14.16,AUD
39845,2024-03-13T18:46:41,2024-03-13,526,1,Online,Credit Card,COUPON--9-,10.08,AUD
39920,2024-03-13T09:36:26,2024-03-13,725,35,Online,Credit Card,COUPON0A-9,0.05,AUD
40117,2024-03-13T08:48:25,2024-03-13,585,19,Online,PayPal,COUPON9-Z-,3.8,AUD
40231,2024-03-13T17:07:17,2024-03-13,714,24,Online,Credit Card,COUPON9Z--,4.38,AUD
40256,2024-03-13T08:47:31,2024-03-13,694,22,Online,PayPal,COUPON-ZZ0,1.5,AUD
40285,2024-03-13T17:21:47,2024-03-13,427,21,Online,Credit Card,COUPON9AZZ,7.83,AUD
40358,2024-03-13T13:33:14,2024-03-13,271,14,Online,Credit Card,COUPON---0,0.29,AUD
40743,2024-03-13T06:57:54,2024-03-13,649,18,Online,Afterpay,COUPON0A--,4.25,AUD
40807,2024-03-13T13:51:32,2024-03-13,727,13,Online,PayPal,COUPONAZ--,0.86,AUD
40958,2024-03-13T17:28:30,2024-03-13,350,33,Retail,Credit Card,COUPON9A99,11.87,AUD
41118,2024-03-13T03:39:43,2024-03-13,341,44,Online,PayPal,COUPONA0--,14.64,AUD
41156,2024-03-13T16:00:18,2024-03-13,580,21,Online,Credit Card,COUPONA-90,6.84,AUD
41236,2024-03-13T20:06:21,2024-03-13,463,33,Retail,Credit Card,COUPON-0A9,10.96,AUD
41312,2024-03-13T14:05:49,2024-03-13,145,33,Retail,Credit Card,COUPON0099,11.38,AUD
41356,2024-03-13T13:04:21,2024-03-13,677,3,Online,Credit Card,COUPONA-ZZ,16.23,AUD
41480,2024-03-13T23:00:24,2024-03-13,19,32,Retail,PayPal,COUPON0--Z,4.74,AUD
41677,2024-03-13T11:13:55,2024-03-13,452,3,Retail,Credit Card,COUPON9Z9-,6.96,AUD
41699,2024-03-13T09:18:07,2024-03-13,267,47,Online,PayPal,COUPON-Z-Z,7.26,AUD
41868,2024-03-13T01:54:30,2024-03-13,758,48,Online,PayPal,COUPONAA--,1.76,AUD
41900,2024-03-13T08:39:30,2024-03-13,109,14,Online,Afterpay,COUPON-AZZ,4.93,AUD
41937,2024-03-13T02:02:15,2024-03-13,473,48,Retail,Credit Card,COUPONA9-Z,2.34,AUD
41948,2024-03-13T13:19:41,2024-03-13,520,30,Online,PayPal,COUPON-A-0,10.99,AUD
42131,2024-03-13T00:13:52,2024-03-13,181,25,Online,Credit Card,COUPON9Z9-,11.99,AUD
42142,2024-03-13T09:33:09,2024-03-13,435,46,Retail,Credit Card,COUPON9Z-A,14.23,AUD
42250,2024-03-13T08:04:31,2024-03-13,45,8,Online,Credit Card,COUPON-9-A,1.43,AUD
42381,2024-03-13T09:41:52,2024-03-13,301,47,Retail,Credit Card,COUPONZ-ZZ,10.17,AUD
42482,2024-03-13T11:11:32,2024-03-13,501,26,Retail,Credit Card,COUPON0-0Z,13.85,AUD
42520,2024-03-13T05:04:34,2024-03-13,519,22,Online,PayPal,COUPON-0Z-,12.03,AUD
42881,2024-03-13T12:00:42,2024-03-13,798,45,Retail,Afterpay,COUPONZ--A,8.66,AUD
42948,2024-03-13T13:01:09,2024-03-13,12,27,Online,Credit Card,COUPONZA-0,16.87,AUD
42986,2024-03-13T21:08:05,2024-03-13,624,31,Online,PayPal,COUPON9--9,3.0,AUD
43058,2024-03-13T04:25:24,2024-03-13,233,41,Retail,Afterpay,COUPON0-0-,0.47,AUD
43078,2024-03-13T14:47:41,2024-03-13,337,45,Online,Credit Card,COUPONZ--Z,13.02,AUD
43108,2024-03-13T03:06:32,2024-03-13,635,15,Online,Afterpay,COUPON-90-,6.55,AUD
43144,2024-03-13T13:52:40,2024-03-13,556,22,Online,Afterpay,COUPONZZZ0,3.95,AUD
43156,2024-03-13T12:56:00,2024-03-13,191,1,Retail,PayPal,COUPONA-Z-,14.84,AUD
43295,2024-03-13T20:33:05,2024-03-13,597,9,Online,Credit Card,COUPON--Z-,17.02,AUD
43375,2024-03-13T01:28:55,2024-03-13,525,6,Online,Credit Card,COUPONAA-0,12.74,AUD
43376,2024-03-13T07:41:37,2024-03-13,23,9,Online,Credit Card,COUPONA-99,11.84,AUD
43387,2024-03-13T17:23:36,2024-03-13,579,18,Retail,Credit Card,COUPONZ0--,11.27,AUD
43600,2024-03-13T22:46:59,2024-03-13,284,45,Retail,Afterpay,COUPONZ---,13.21,AUD
43743,2024-03-13T06:04:31,2024-03-13,123,18,Retail,Afterpay,COUPONAZAZ,10.65,AUD
43943,2024-03-13T00:26:25,2024-03-13,462,23,Retail,PayPal,COUPONAZ--,14.62,AUD
44003,2024-03-13T13:03:38,2024-03-13,394,30,Retail,Credit Card,COUPON0A--,3.38,AUD
44072,2024-03-13T15:57:05,2024-03-13,123,12,Retail,Credit Card,COUPON0Z--,5.76,AUD
44118,2024-03-13T21:31:30,2024-03-13,757,22,Retail,Afterpay,COUPON--9-,6.03,AUD
44127,2024-03-13T20:07:30,2024-03-13,2,32,Online,Credit Card,COUPON0--Z,6.51,AUD
44325,2024-03-13T18:22:37,2024-03-13,718,22,Online,PayPal,COUPONZZZ9,17.07,AUD
44340,2024-03-13T09:36:51,2024-03-13,211,42,Online,PayPal,COUPON-0A-,8.76,AUD
44374,2024-03-13T22:12:00,2024-03-13,480,15,Retail,Credit Card,COUPON9A9-,16.61,AUD
44393,2024-03-13T01:28:28,2024-03-13,200,2,Online,Credit Card,COUPON-Z--,19.24,AUD
44401,2024-03-13T16:55:28,2024-03-13,359,31,Online,Afterpay,COUPONZZ--,12.22,AUD
44443,2024-03-13T17:13:02,2024-03-13,734,5,Retail,Afterpay,COUPON9-Z-,16.51,AUD
44477,2024-03-13T08:04:40,2024-03-13,411,49,Online,PayPal,COUPON--99,4.51,AUD
44512,2024-03-13T09:12:23,2024-03-13,468,30,Retail,Credit Card,COUPONAA0-,8.26,AUD
44554,2024-03-13T09:03:43,2024-03-13,710,38,Online,PayPal,COUPONZ0Z9,17.55,AUD
44632,2024-03-13T22:23:14,2024-03-13,465,38,Retail,PayPal,COUPON0-AA,2.44,AUD
44647,2024-03-13T06:53:02,2024-03-13,339,7,Online,PayPal,COUPON-A0-,0.17,AUD
44671,2024-03-13T04:25:40,2024-03-13,531,12,Retail,Afterpay,COUPON-00Z,16.77,AUD
44805,2024-03-13T16:15:46,2024-03-13,145,41,Retail,PayPal,COUPONZ--0,0.67,AUD
45157,2024-03-13T02:39:49,2024-03-13,315,11,Online,Credit Card,COUPON9A9-,18.18,AUD
45176,2024-03-13T10:20:29,2024-03-13,281,29,Online,PayPal,COUPONA0A0,0.03,AUD
45306,2024-03-13T12:18:02,2024-03-13,642,10,Online,Afterpay,COUPON9-0-,6.51,AUD
45577,2024-03-13T14:25:38,2024-03-13,173,6,Retail,Credit Card,COUPONA--9,19.52,AUD
45869,2024-03-13T09:42:33,2024-03-13,463,19,Retail,Afterpay,COUPON00A-,3.91,AUD
46055,2024-03-13T15:37:38,2024-03-13,92,7,Retail,Credit Card,COUPONAZZ-,10.05,AUD
46071,2024-03-13T22:47:04,2024-03-13,200,6,Retail,PayPal,COUPON0-A0,14.69,AUD
46076,2024-03-13T05:01:14,2024-03-13,252,31,Retail,Afterpay,COUPON9AZ9,3.53,AUD
46152,2024-03-13T20:44:25,2024-03-13,21,15,Retail,Credit Card,COUPONA09-,10.84,AUD
46237,2024-03-13T14:10:51,2024-03-13,323,22,Retail,PayPal,COUPON--9-,18.81,AUD
46258,2024-03-13T07:51:07,2024-03-13,559,13,Retail,Credit Card,COUPON90Z-,14.68,AUD
46281,2024-03-13T18:36:41,2024-03-13,354,36,Online,Afterpay,COUPON9A-A,1.91,AUD
46337,2024-03-13T21:49:37,2024-03-13,153,11,Online,Credit Card,COUPON9-Z-,14.69,AUD
46374,2024-03-13T14:46:59,2024-03-13,447,20,Retail,Credit Card,COUPONAZAZ,3.47,AUD
46441,2024-03-13T08:26:39,2024-03-13,22,20,Online,Credit Card,COUPON09-9,5.04,AUD
46565,2024-03-13T05:03:53,2024-03-13,704,38,Online,PayPal,COUPON-A0Z,3.12,AUD
46574,2024-03-13T19:34:04,2024-03-13,691,1,Retail,PayPal,COUPONA--9,19.19,AUD
46583,2024-03-13T10:05:40,2024-03-13,729,15,Retail,PayPal,COUPON0---,2.63,AUD
46675,2024-03-13T16:59:55,2024-03-13,724,26,Online,Afterpay,COUPON-A-A,7.8,AUD
46704,2024-03-13T23:54:24,2024-03-13,86,44,Retail,Afterpay,COUPON9---,3.32,AUD
46745,2024-03-13T14:03:43,2024-03-13,68,11,Online,Afterpay,COUPON9Z0Z,7.99,AUD
46958,2024-03-13T18:20:09,2024-03-13,467,8,Online,Credit Card,COUPONA-AZ,8.66,AUD
47149,2024-03-13T19:45:15,2024-03-13,377,18,Retail,PayPal,COUPONZA9Z,9.67,AUD
47183,2024-03-13T01:51:31,2024-03-13,274,41,Online,Afterpay,COUPONAA-9,17.85,AUD
47217,2024-03-13T17:41:13,2024-03-13,639,31,Online,Afterpay,COUPONA0-9,10.98,AUD
47299,2024-03-13T08:01:58,2024-03-13,628,47,Retail,Credit Card,COUPON-Z90,6.89,AUD
47343,2024-03-13T01:01:01,2024-03-13,424,24,Retail,Afterpay,COUPONZZA-,18.75,AUD
47354,2024-03-13T14:12:10,2024-03-13,48,32,Retail,PayPal,COUPON-9Z0,11.54,AUD
47384,2024-03-13T08:26:04,2024-03-13,740,38,Online,Afterpay,COUPON--A0,17.88,AUD
47500,2024-03-13T01:41:00,2024-03-13,323,47,Retail,Credit Card,COUPONZ-90,4.84,AUD
47534,2024-03-13T01:51:40,2024-03-13,106,3,Online,Credit Card,COUPON-Z0Z,9.06,AUD
47595,2024-03-13T11:26:32,2024-03-13,58,26,Online,Credit Card,COUPON9-9A,10.63,AUD
47788,2024-03-13T15:14:30,2024-03-13,169,49,Retail,Afterpay,COUPONZ9--,14.54,AUD
47792,2024-03-13T09:19:30,2024-03-13,243,19,Online,Credit Card,COUPONA-Z-,12.09,AUD
47915,2024-03-13T09:06:02,2024-03-13,116,48,Online,Afterpay,COUPON0ZA9,1.34,AUD
48108,2024-03-13T22:03:01,2024-03-13,291,34,Online,Afterpay,COUPONZAA9,3.96,AUD
48109,2024-03-13T16:25:18,2024-03-13,655,7,Retail,Credit Card,COUPONA9Z-,0.73,AUD
48170,2024-03-13T10:59:34,2024-03-13,474,47,Online,Credit Card,COUPON-A-9,18.18,AUD
48207,2024-03-13T04:39:54,2024-03-13,580,6,Retail,PayPal,COUPON00A-,0.8,AUD
48265,2024-03-13T17:31:15,2024-03-13,124,41,Online,PayPal,COUPON-9A0,0.27,AUD
48278,2024-03-13T04:12:28,2024-03-13,134,3,Online,Afterpay,COUPONA--A,8.11,AUD
48346,2024-03-13T05:49:39,2024-03-13,619,22,Online,PayPal,COUPON-0--,1.38,AUD
48353,2024-03-13T14:17:13,2024-03-13,637,33,Online,PayPal,COUPON-ZAA,7.86,AUD
48382,2024-03-13T15:19:05,2024-03-13,420,3,Retail,Afterpay,COUPON9A--,19.33,AUD
48743,2024-03-13T11:15:47,2024-03-13,3,30,Retail,Afterpay,COUPON0099,18.15,AUD
48765,2024-03-13T10:52:16,2024-03-13,517,49,Online,PayPal,COUPON99Z0,7.12,AUD
48870,2024-03-13T00:28:17,2024-03-13,761,28,Retail,PayPal,COUPON---A,16.37,AUD
48891,2024-03-13T01:41:40,2024-03-13,483,11,Retail,Afterpay,COUPON-AA0,9.77,AUD
49294,2024-03-13T01:01:23,2024-03-13,165,8,Retail,Credit Card,COUPON90-0,11.96,AUD
