order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23783,2024-03-14T12:30:47,2024-03-14,14,7,Retail,Afterpay,COUPONZZA9,4.71,AUD
23864,2024-03-14T23:25:34,2024-03-14,159,17,Online,PayPal,COUPONAZ90,18.12,AUD
23875,2024-03-14T23:57:59,2024-03-14,360,29,Retail,Afterpay,COUPON9-99,10.06,AUD
24066,2024-03-14T05:09:46,2024-03-14,53,42,Retail,Afterpay,COUPON-A0-,1.13,AUD
24202,2024-03-14T09:37:19,2024-03-14,135,35,Retail,Afterpay,COUPON---A,16.29,AUD
24321,2024-03-14T02:11:17,2024-03-14,455,9,Retail,Credit Card,COUPONZ9A-,1.88,AUD
24345,2024-03-14T02:00:38,2024-03-14,253,46,Online,Credit Card,COUPONAAAA,16.72,AUD
24376,2024-03-14T23:27:57,2024-03-14,296,33,Online,Afterpay,COUPON--A0,11.85,AUD
24397,2024-03-14T14:29:18,2024-03-14,394,43,Retail,PayPal,COUPON90-0,8.97,AUD
24431,2024-03-14T05:20:54,2024-03-14,418,14,Retail,PayPal,COUPON0AZ9,6.55,AUD
24608,2024-03-14T03:15:57,2024-03-14,693,6,Online,Afterpay,COUPON--Z0,7.23,AUD
24616,2024-03-14T03:04:31,2024-03-14,729,23,Retail,PayPal,COUPON-90-,7.8,AUD
24955,2024-03-14T11:04:09,2024-03-14,268,45,Online,Afterpay,COUPON-9--,12.88,AUD
24982,2024-03-14T10:37:41,2024-03-14,318,44,Online,PayPal,COUPON00Z9,13.3,AUD
25059,2024-03-14T21:29:25,2024-03-14,83,40,Retail,PayPal,COUPONZ-AA,11.41,AUD
25113,2024-03-14T08:37:24,2024-03-14,375,11,Online,Credit Card,COUPONZ-Z9,16.57,AUD
25174,2024-03-14T07:25:57,2024-03-14,743,5,Online,PayPal,COUPON-A--,6.94,AUD
25224,2024-03-14T21:09:22,2024-03-14,407,3,Retail,Afterpay,COUPONAZZ0,16.44,AUD
25239,2024-03-14T07:04:42,2024-03-14,515,16,Online,Credit Card,COUPON0A9A,16.6,AUD
25278,2024-03-14T04:04:02,2024-03-14,532,4,Online,Afterpay,COUPONZZ-0,15.81,AUD
25292,2024-03-14T14:54:38,2024-03-14,675,29,Retail,PayPal,COUPON0---,11.36,AUD
25317,2024-03-14T15:25:05,2024-03-14,88,14,Retail,Credit Card,COUPON0--Z,6.33,AUD
25347,2024-03-14T00:25:20,2024-03-14,261,20,Retail,Credit Card,COUPONAA-A,16.61,AUD
25554,2024-03-14T07:27:32,2024-03-14,92,8,Online,PayPal,COUPON-A99,8.48,AUD
25613,2024-03-14T13:41:10,2024-03-14,195,37,Online,PayPal,COUPON0Z--,4.3,AUD
25644,2024-03-14T04:58:21,2024-03-14,469,5,Online,PayPal,COUPON9Z90,14.86,AUD
25705,2024-03-14T18:57:04,2024-03-14,102,27,Online,Afterpay,COUPON0900,6.32,AUD
25765,2024-03-14T18:33:25,2024-03-14,546,10,Retail,Credit Card,COUPON0-00,1.06,AUD
25789,2024-03-14T21:38:23,2024-03-14,546,18,Online,Afterpay,COUPON009-,10.09,AUD
25987,2024-03-14T00:55:50,2024-03-14,398,7,Retail,PayPal,COUPONZZA-,4.06,AUD
25993,2024-03-14T12:42:58,2024-03-14,660,31,Retail,PayPal,COUPONAA-A,17.49,AUD
26042,2024-03-14T03:16:41,2024-03-14,225,38,Online,Afterpay,COUPON-Z09,6.61,AUD
26045,2024-03-14T04:57:02,2024-03-14,532,4,Retail,Afterpay,COUPONZ--A,18.81,AUD
26213,2024-03-14T19:02:37,2024-03-14,65,3,Retail,Credit Card,COUPON-Z--,2.36,AUD
26274,2024-03-14T22:13:53,2024-03-14,720,12,Online,PayPal,COUPON----,16.13,AUD
26343,2024-03-14T16:22:57,2024-03-14,45,31,Online,Credit Card,COUPONZ-0Z,14.63,AUD
26481,2024-03-14T23:18:21,2024-03-14,594,7,Retail,Credit Card,COUPON0AZ9,18.39,AUD
26482,2024-03-14T14:47:18,2024-03-14,209,15,Retail,PayPal,COUPONZ-A9,3.99,AUD
26493,2024-03-14T07:38:24,2024-03-14,95,22,Retail,Afterpay,COUPON-AZ9,7.35,AUD
26515,2024-03-14T12:34:52,2024-03-14,213,11,Online,PayPal,COUPON9A0A,11.64,AUD
26583,2024-03-14T03:38:38,2024-03-14,540,41,Retail,Afterpay,COUPONZZZZ,8.41,AUD
26743,2024-03-14T22:12:22,2024-03-14,162,11,Retail,Credit Card,COUPON0-Z0,13.08,AUD
26900,2024-03-14T19:49:08,2024-03-14,422,26,Online,Credit Card,COUPONA-0-,3.86,AUD
26935,2024-03-14T00:10:15,2024-03-14,545,49,Retail,Credit Card,COUPON-09A,5.26,AUD
27037,2024-03-14T15:44:10,2024-03-14,502,44,Online,Credit Card,COUPON00ZZ,15.15,AUD
27281,2024-03-14T14:41:53,2024-03-14,306,28,Retail,PayPal,COUPON--Z9,18.54,AUD
27296,2024-03-14T20:36:14,2024-03-14,61,25,Retail,PayPal,COUPON0Z9A,4.09,AUD
27321,2024-03-14T02:29:28,2024-03-14,584,9,Online,Afterpay,COUPON--A-,5.97,AUD
27540,2024-03-14T06:50:26,2024-03-14,227,21,Retail,PayPal,COUPON0A0A,15.53,AUD
27542,2024-03-14T16:35:18,2024-03-14,257,24,Retail,Afterpay,COUPON0-9A,3.33,AUD
27580,2024-03-14T13:03:53,2024-03-14,583,37,Online,Afterpay,COUPON--0A,16.37,AUD
27623,2024-03-14T01:58:21,2024-03-14,372,22,Online,PayPal,COUPONZA-9,12.84,AUD
27647,2024-03-14T18:10:57,2024-03-14,188,38,Online,Afterpay,COUPONA--9,6.88,AUD
27722,2024-03-14T12:22:04,2024-03-14,413,35,Online,PayPal,COUPON9--Z,17.55,AUD
27732,2024-03-14T14:11:04,2024-03-14,701,49,Online,Afterpay,COUPONA-99,9.55,AUD
27814,2024-03-14T13:18:49,2024-03-14,108,1,Online,Afterpay,COUPON9A9-,12.56,AUD
27842,2024-03-14T15:27:46,2024-03-14,594,48,Online,Credit Card,COUPON99ZZ,9.56,AUD
27959,2024-03-14T18:28:09,2024-03-14,64,19,Online,Credit Card,COUPON90--,14.41,AUD
27969,2024-03-14T21:06:38,2024-03-14,286,46,Retail,PayPal,COUPON-09Z,5.61,AUD
28128,2024-03-14T19:50:39,2024-03-14,442,44,Retail,PayPal,COUPON--Z9,11.2,AUD
28275,2024-03-14T07:08:21,2024-03-14,441,36,Retail,Afterpay,COUPON-0-9,12.98,AUD
28410,2024-03-14T15:28:39,2024-03-14,327,1,Retail,Credit Card,COUPON-A0-,18.01,AUD
28429,2024-03-14T02:52:40,2024-03-14,181,28,Online,Afterpay,COUPON09ZA,11.03,AUD
28596,2024-03-14T01:02:33,2024-03-14,307,20,Retail,Credit Card,COUPON-0-Z,7.26,AUD
28651,2024-03-14T16:17:42,2024-03-14,109,41,Retail,PayPal,COUPON-ZA-,0.87,AUD
28824,2024-03-14T04:26:19,2024-03-14,671,10,Retail,PayPal,COUPONZZ-A,16.26,AUD
28856,2024-03-14T07:51:20,2024-03-14,329,31,Retail,Credit Card,COUPONA-Z-,14.0,AUD
28974,2024-03-14T11:19:26,2024-03-14,420,32,Online,Credit Card,COUPON9Z-9,8.06,AUD
29084,2024-03-14T10:06:34,2024-03-14,206,10,Retail,Afterpay,COUPON9--9,1.24,AUD
29187,2024-03-14T19:41:47,2024-03-14,385,35,Retail,PayPal,COUPONA--0,1.77,AUD
29192,2024-03-14T12:44:58,2024-03-14,676,12,Online,Credit Card,COUPON909Z,12.26,AUD
29239,2024-03-14T09:13:42,2024-03-14,645,9,Retail,Credit Card,COUPON9A--,2.88,AUD
29265,2024-03-14T11:24:33,2024-03-14,281,3,Retail,Credit Card,COUPONZ-9Z,0.54,AUD
29314,2024-03-14T23:27:55,2024-03-14,646,4,Online,PayPal,COUPON0909,3.11,AUD
29468,2024-03-14T16:31:29,2024-03-14,573,19,Retail,PayPal,COUPON09Z-,16.92,AUD
29533,2024-03-14T12:15:16,2024-03-14,397,35,Retail,PayPal,COUPONA0-Z,19.41,AUD
29692,2024-03-14T01:02:39,2024-03-14,320,48,Online,PayPal,COUPONZZZ9,6.64,AUD
29758,2024-03-14T12:14:58,2024-03-14,612,35,Online,Credit Card,COUPON-AZ-,10.63,AUD
29865,2024-03-14T21:58:58,2024-03-14,547,1,Online,PayPal,COUPON-AAA,5.75,AUD
29867,2024-03-14T03:58:18,2024-03-14,109,49,Online,PayPal,COUPONA0ZA,9.06,AUD
29883,2024-03-14T02:55:30,2024-03-14,291,1,Retail,Afterpay,COUPON0990,15.43,AUD
29934,2024-03-14T05:26:56,2024-03-14,711,45,Online,PayPal,COUPON-ZAA,17.76,AUD
29955,2024-03-14T20:07:04,2024-03-14,167,45,Retail,PayPal,COUPONZ-00,3.91,AUD
29999,2024-03-14T14:59:51,2024-03-14,642,20,Online,Afterpay,COUPONZ09A,13.01,AUD
30004,2024-03-14T16:12:20,2024-03-14,636,25,Retail,Afterpay,COUPON-Z--,0.44,AUD
30051,2024-03-14T15:01:16,2024-03-14,601,32,Retail,Credit Card,COUPON--AZ,5.85,AUD
30294,2024-03-14T01:27:06,2024-03-14,105,23,Online,Afterpay,COUPON---Z,11.54,AUD
30313,2024-03-14T16:55:38,2024-03-14,373,27,Online,Credit Card,COUPON0-00,5.19,AUD
30347,2024-03-14T15:48:30,2024-03-14,356,31,Online,Afterpay,COUPON-0AA,14.97,AUD
30350,2024-03-14T04:52:31,2024-03-14,194,34,Online,PayPal,COUPON-A9A,0.9,AUD
30441,2024-03-14T04:23:30,2024-03-14,13,42,Retail,PayPal,COUPON-0-9,13.92,AUD
30679,2024-03-14T21:59:21,2024-03-14,45,25,Online,Afterpay,COUPON-99Z,16.49,AUD
30903,2024-03-14T04:32:24,2024-03-14,347,47,Online,Credit Card,COUPON99--,16.14,AUD
30968,2024-03-14T04:47:37,2024-03-14,1,6,Retail,PayPal,COUPONA0--,1.68,AUD
30970,2024-03-14T07:45:47,2024-03-14,48,43,Online,PayPal,COUPON-0Z-,13.69,AUD
31102,2024-03-14T11:40:16,2024-03-14,254,46,Retail,Credit Card,COUPON-0A9,5.94,AUD
31290,2024-03-14T22:22:47,2024-03-14,704,36,Retail,PayPal,COUPONA0-Z,0.48,AUD
31292,2024-03-14T16:18:33,2024-03-14,9,37,Online,Credit Card,COUPON-9ZZ,5.36,AUD
31325,2024-03-14T01:28:44,2024-03-14,789,19,Online,Afterpay,COUPONZ-9-,8.56,AUD
31340,2024-03-14T07:09:40,2024-03-14,142,12,Online,PayPal,COUPON9-A-,12.17,AUD
31439,2024-03-14T03:14:35,2024-03-14,568,40,Online,Afterpay,COUPON----,4.22,AUD
31458,2024-03-14T02:29:55,2024-03-14,257,40,Retail,Credit Card,COUPONA-9Z,13.27,AUD
31518,2024-03-14T19:03:04,2024-03-14,223,47,Retail,PayPal,COUPONA99Z,18.49,AUD
31552,2024-03-14T22:26:04,2024-03-14,721,49,Retail,PayPal,COUPON9--Z,2.97,AUD
31576,2024-03-14T23:28:47,2024-03-14,344,9,Retail,Afterpay,COUPONZ9-9,5.89,AUD
31600,2024-03-14T03:33:40,2024-03-14,151,29,Online,Afterpay,COUPON0-AA,19.37,AUD
31789,2024-03-14T12:24:30,2024-03-14,320,22,Retail,PayPal,COUPONZ0--,8.31,AUD
31990,2024-03-14T04:34:59,2024-03-14,586,23,Retail,PayPal,COUPON-A0-,17.76,AUD
32036,2024-03-14T01:03:08,2024-03-14,708,5,Online,Afterpay,COUPONZAZ9,3.49,AUD
32145,2024-03-14T13:06:06,2024-03-14,296,25,Retail,PayPal,COUPONZ0A0,4.7,AUD
32243,2024-03-14T17:01:39,2024-03-14,700,48,Retail,Credit Card,COUPONZA-A,1.82,AUD
32245,2024-03-14T20:35:14,2024-03-14,658,41,Retail,PayPal,COUPON-0ZA,0.84,AUD
32323,2024-03-14T15:55:15,2024-03-14,190,24,Retail,Afterpay,COUPONZ9-A,11.28,AUD
32328,2024-03-14T05:00:48,2024-03-14,44,25,Retail,Afterpay,COUPON--Z0,1.46,AUD
32426,2024-03-14T09:45:42,2024-03-14,209,13,Retail,PayPal,COUPONZ-Z9,19.55,AUD
32486,2024-03-14T10:10:11,2024-03-14,782,5,Online,PayPal,COUPON0-0Z,7.03,AUD
32706,2024-03-14T14:41:47,2024-03-14,482,46,Online,Afterpay,COUPON99ZA,6.16,AUD
32744,2024-03-14T04:39:15,2024-03-14,609,32,Online,PayPal,COUPON--A-,15.2,AUD
32799,2024-03-14T13:00:25,2024-03-14,475,12,Retail,Afterpay,COUPONZA90,12.76,AUD
32846,2024-03-14T10:10:55,2024-03-14,601,20,Retail,Afterpay,COUPON99--,8.97,AUD
32851,2024-03-14T22:10:55,2024-03-14,380,49,Retail,PayPal,COUPON--A-,8.6,AUD
32913,2024-03-14T19:00:39,2024-03-14,443,37,Retail,Afterpay,COUPON-0Z0,10.03,AUD
33416,2024-03-14T13:04:08,2024-03-14,794,48,Retail,Afterpay,COUPONZ-0-,16.57,AUD
33620,2024-03-14T08:02:40,2024-03-14,599,26,Online,Afterpay,COUPONZ9--,8.32,AUD
33657,2024-03-14T03:15:22,2024-03-14,219,14,Retail,PayPal,COUPON--0-,14.66,AUD
33720,2024-03-14T05:42:30,2024-03-14,401,43,Retail,Afterpay,COUPONZ9-A,1.38,AUD
33765,2024-03-14T12:43:19,2024-03-14,436,35,Retail,Afterpay,COUPONA-AZ,19.32,AUD
33883,2024-03-14T14:47:03,2024-03-14,740,37,Retail,PayPal,COUPON-Z0-,1.69,AUD
33951,2024-03-14T04:32:58,2024-03-14,784,34,Retail,Credit Card,COUPON0Z0-,14.93,AUD
34130,2024-03-14T20:33:58,2024-03-14,536,28,Retail,Credit Card,COUPONA0-0,1.61,AUD
34214,2024-03-14T11:03:42,2024-03-14,57,3,Retail,Afterpay,COUPON9-0Z,0.77,AUD
34404,2024-03-14T13:52:03,2024-03-14,615,15,Online,Credit Card,COUPONA9-0,12.68,AUD
34531,2024-03-14T23:38:36,2024-03-14,641,48,Online,Afterpay,COUPON9AZ9,7.69,AUD
34661,2024-03-14T16:28:39,2024-03-14,524,8,Retail,Afterpay,COUPON--9Z,10.78,AUD
34675,2024-03-14T09:58:06,2024-03-14,90,18,Retail,Afterpay,COUPON0AAZ,12.92,AUD
34701,2024-03-14T01:17:39,2024-03-14,774,35,Retail,Credit Card,COUPON9--0,8.19,AUD
34772,2024-03-14T17:34:25,2024-03-14,449,38,Retail,Credit Card,COUPON0Z-9,15.15,AUD
34781,2024-03-14T17:49:14,2024-03-14,594,46,Online,Afterpay,COUPON-900,0.54,AUD
34834,2024-03-14T16:28:50,2024-03-14,621,6,Retail,Afterpay,COUPONA-0-,17.19,AUD
34850,2024-03-14T23:36:53,2024-03-14,415,35,Online,Credit Card,COUPON0A9Z,9.76,AUD
34984,2024-03-14T01:06:08,2024-03-14,546,29,Online,PayPal,COUPON-Z0-,3.95,AUD
35045,2024-03-14T21:12:52,2024-03-14,794,1,Online,Credit Card,COUPON99Z-,0.97,AUD
35497,2024-03-14T21:26:27,2024-03-14,241,37,Retail,Afterpay,COUPON9-09,15.9,AUD
35534,2024-03-14T08:47:56,2024-03-14,331,30,Online,PayPal,COUPON-90Z,2.3,AUD
35864,2024-03-14T23:09:34,2024-03-14,575,40,Online,Credit Card,COUPONZ9-0,18.96,AUD
35875,2024-03-14T20:18:35,2024-03-14,747,11,Online,PayPal,COUPON9Z9A,14.72,AUD
35885,2024-03-14T13:24:09,2024-03-14,99,9,Retail,Credit Card,COUPONZ0-Z,12.98,AUD
36033,2024-03-14T08:35:22,2024-03-14,344,2,Online,PayPal,COUPONAAAZ,7.42,AUD
36035,2024-03-14T17:25:22,2024-03-14,166,34,Retail,PayPal,COUPON0-0-,3.69,AUD
36046,2024-03-14T08:36:40,2024-03-14,538,47,Retail,Credit Card,COUPON9A90,12.75,AUD
36121,2024-03-14T22:06:03,2024-03-14,74,46,Online,PayPal,COUPONZ---,3.21,AUD
36128,2024-03-14T14:22:04,2024-03-14,372,19,Online,Afterpay,COUPON0Z-0,11.31,AUD
36186,2024-03-14T22:23:39,2024-03-14,552,43,Retail,Afterpay,COUPON9A--,14.69,AUD
36254,2024-03-14T17:19:11,2024-03-14,663,35,Online,Credit Card,COUPON--ZZ,15.35,AUD
36264,2024-03-14T17:24:09,2024-03-14,539,46,Online,Afterpay,COUPONZ---,2.99,AUD
36308,2024-03-14T01:43:41,2024-03-14,706,5,Retail,Afterpay,COUPON-009,6.73,AUD
36356,2024-03-14T11:33:19,2024-03-14,796,49,Retail,Credit Card,COUPON9AAZ,5.52,AUD
36418,2024-03-14T16:27:57,2024-03-14,293,40,Online,Credit Card,COUPONAZ-0,9.91,AUD
36553,2024-03-14T13:43:16,2024-03-14,158,40,Retail,PayPal,COUPONA-Z0,12.99,AUD
36667,2024-03-14T18:11:17,2024-03-14,453,8,Online,PayPal,COUPON99-0,17.33,AUD
36705,2024-03-14T06:04:35,2024-03-14,596,17,Online,Credit Card,COUPONZ-9Z,9.52,AUD
36838,2024-03-14T00:09:15,2024-03-14,599,12,Retail,Afterpay,COUPON9AA0,8.91,AUD
36953,2024-03-14T18:45:31,2024-03-14,515,32,Online,Afterpay,COUPON---A,18.61,AUD
36976,2024-03-14T11:59:25,2024-03-14,165,9,Retail,PayPal,COUPON9AA9,2.06,AUD
36985,2024-03-14T07:19:26,2024-03-14,122,10,Online,PayPal,COUPONZ-0-,7.26,AUD
36988,2024-03-14T02:04:41,2024-03-14,316,14,Online,Credit Card,COUPON9099,14.63,AUD
37010,2024-03-14T03:59:54,2024-03-14,765,40,Retail,Afterpay,COUPON--Z-,9.19,AUD
37035,2024-03-14T06:17:21,2024-03-14,262,35,Online,Credit Card,COUPON---A,10.24,AUD
37081,2024-03-14T09:19:01,2024-03-14,469,27,Online,Afterpay,COUPONA9Z9,1.51,AUD
37100,2024-03-14T01:51:39,2024-03-14,267,21,Retail,Credit Card,COUPON--Z9,10.52,AUD
37287,2024-03-14T15:31:54,2024-03-14,570,47,Retail,Afterpay,COUPON0---,17.66,AUD
37401,2024-03-14T12:36:23,2024-03-14,464,16,Online,Credit Card,COUPON0---,16.17,AUD
37403,2024-03-14T08:40:31,2024-03-14,697,44,Retail,PayPal,COUPON-099,13.34,AUD
37699,2024-03-14T01:29:05,2024-03-14,400,45,Online,Afterpay,COUPONZ9A-,7.3,AUD
37753,2024-03-14T08:18:21,2024-03-14,635,44,Online,PayPal,COUPON-0Z9,16.8,AUD
37755,2024-03-14T08:34:37,2024-03-14,442,15,Online,Afterpay,COUPON-0AA,8.7,AUD
37865,2024-03-14T23:56:56,2024-03-14,280,25,Retail,Afterpay,COUPONA-Z0,15.22,AUD
37881,2024-03-14T04:30:11,2024-03-14,117,32,Retail,Afterpay,COUPONA0--,13.76,AUD
38052,2024-03-14T04:45:42,2024-03-14,692,45,Retail,Credit Card,COUPON-99-,0.78,AUD
38185,2024-03-14T09:48:44,2024-03-14,502,11,Retail,Afterpay,COUPON09A-,6.51,AUD
38324,2024-03-14T06:30:42,2024-03-14,608,11,Retail,PayPal,COUPON---0,13.7,AUD
38404,2024-03-14T00:13:35,2024-03-14,439,17,Retail,PayPal,COUPON-0Z-,6.09,AUD
38478,2024-03-14T10:11:33,2024-03-14,225,24,Retail,Credit Card,COUPON99-0,19.43,AUD
38496,2024-03-14T16:59:26,2024-03-14,396,29,Online,Afterpay,COUPON--A-,19.59,AUD
38562,2024-03-14T12:09:55,2024-03-14,385,8,Online,Afterpay,COUPONAZ-Z,11.79,AUD
38684,2024-03-14T01:27:24,2024-03-14,680,12,Online,Credit Card,COUPON-A9-,17.66,AUD
39031,2024-03-14T06:56:19,2024-03-14,21,40,Retail,Credit Card,COUPONA---,18.01,AUD
39098,2024-03-14T20:11:52,2024-03-14,533,21,Online,PayPal,COUPON-AZ9,17.1,AUD
39218,2024-03-14T12:49:33,2024-03-14,227,5,Online,Credit Card,COUPON9--0,10.81,AUD
39235,2024-03-14T05:35:20,2024-03-14,197,7,Retail,Afterpay,COUPON-90-,14.63,AUD
39259,2024-03-14T08:21:20,2024-03-14,505,3,Retail,Afterpay,COUPONA-09,0.47,AUD
39292,2024-03-14T06:39:48,2024-03-14,437,14,Retail,Afterpay,COUPON9A99,11.77,AUD
39397,2024-03-14T03:00:16,2024-03-14,559,17,Retail,Afterpay,COUPONZ-AA,19.22,AUD
39402,2024-03-14T14:44:08,2024-03-14,776,37,Retail,Afterpay,COUPONAA-9,19.27,AUD
39510,2024-03-14T04:23:14,2024-03-14,485,31,Retail,Credit Card,COUPONA-99,15.57,AUD
39560,2024-03-14T15:53:19,2024-03-14,185,36,Retail,Credit Card,COUPON090-,19.43,AUD
39574,2024-03-14T11:14:59,2024-03-14,526,17,Online,PayPal,COUPON-0-9,5.51,AUD
39764,2024-03-14T09:19:12,2024-03-14,576,40,Retail,Credit Card,COUPON-Z-0,2.6,AUD
39834,2024-03-14T01:11:47,2024-03-14,370,32,Retail,Credit Card,COUPON0A-0,18.33,AUD
39893,2024-03-14T06:39:33,2024-03-14,95,48,Online,Afterpay,COUPONAA-0,9.53,AUD
39971,2024-03-14T05:58:00,2024-03-14,315,5,Retail,PayPal,COUPON-A0-,4.94,AUD
40054,2024-03-14T02:05:20,2024-03-14,433,29,Retail,Afterpay,COUPON99-9,6.13,AUD
40112,2024-03-14T06:20:20,2024-03-14,772,11,Retail,Credit Card,COUPON9Z-0,1.17,AUD
40165,2024-03-14T06:45:20,2024-03-14,337,17,Online,Afterpay,COUPON9-90,14.79,AUD
40176,2024-03-14T06:12:26,2024-03-14,297,46,Retail,Afterpay,COUPON990A,3.71,AUD
40283,2024-03-14T01:34:21,2024-03-14,723,37,Online,Afterpay,COUPONA---,8.56,AUD
40342,2024-03-14T07:14:50,2024-03-14,391,20,Retail,Afterpay,COUPON99--,10.28,AUD
40360,2024-03-14T10:36:50,2024-03-14,59,21,Retail,Credit Card,COUPON0AZ0,13.4,AUD
40386,2024-03-14T21:03:38,2024-03-14,731,27,Online,Credit Card,COUPON-0--,1.38,AUD
40394,2024-03-14T22:51:17,2024-03-14,538,34,Retail,PayPal,COUPONA9-Z,13.06,AUD
40462,2024-03-14T18:08:19,2024-03-14,275,37,Online,Credit Card,COUPONA0Z0,18.48,AUD
40510,2024-03-14T11:43:41,2024-03-14,489,45,Retail,Credit Card,COUPONA-90,0.36,AUD
40573,2024-03-14T21:18:03,2024-03-14,604,35,Online,Credit Card,COUPON09-0,6.16,AUD
40602,2024-03-14T09:37:58,2024-03-14,215,42,Retail,Afterpay,COUPONZ-9A,13.93,AUD
40642,2024-03-14T12:55:53,2024-03-14,798,11,Online,Credit Card,COUPON9--A,16.38,AUD
40759,2024-03-14T10:19:40,2024-03-14,406,1,Retail,Afterpay,COUPONZAZ-,8.08,AUD
40774,2024-03-14T16:17:10,2024-03-14,298,23,Retail,Afterpay,COUPONZA9A,14.17,AUD
40782,2024-03-14T18:20:27,2024-03-14,3,48,Retail,Afterpay,COUPON0-9Z,4.2,AUD
40895,2024-03-14T07:40:59,2024-03-14,63,15,Online,Afterpay,COUPONA--Z,6.87,AUD
40979,2024-03-14T07:47:13,2024-03-14,539,29,Online,Credit Card,COUPONZZZ9,7.17,AUD
41012,2024-03-14T22:28:21,2024-03-14,448,41,Online,Afterpay,COUPON--9-,7.83,AUD
41065,2024-03-14T12:19:37,2024-03-14,629,11,Online,Credit Card,COUPON-0Z-,18.91,AUD
41218,2024-03-14T19:55:32,2024-03-14,234,22,Retail,PayPal,COUPON-0--,2.16,AUD
41243,2024-03-14T20:53:44,2024-03-14,189,22,Retail,Afterpay,COUPON0Z0-,5.78,AUD
41377,2024-03-14T22:36:05,2024-03-14,536,45,Retail,Credit Card,COUPON0AZ-,3.83,AUD
41399,2024-03-14T10:27:18,2024-03-14,33,24,Online,Credit Card,COUPON0Z-0,19.93,AUD
41652,2024-03-14T15:11:16,2024-03-14,618,14,Retail,Afterpay,COUPON-0ZA,16.66,AUD
41693,2024-03-14T04:47:00,2024-03-14,451,43,Online,Afterpay,COUPON-0A9,5.43,AUD
42036,2024-03-14T17:53:21,2024-03-14,26,43,Online,Afterpay,COUPON-AAA,9.88,AUD
42140,2024-03-14T14:38:04,2024-03-14,608,1,Retail,Afterpay,COUPONZ-Z-,9.89,AUD
42180,2024-03-14T08:02:10,2024-03-14,482,29,Retail,PayPal,COUPON-00Z,11.23,AUD
42296,2024-03-14T14:36:15,2024-03-14,472,7,Retail,PayPal,COUPON9AAA,9.0,AUD
42559,2024-03-14T08:14:36,2024-03-14,85,8,Online,Afterpay,COUPONZ--A,13.01,AUD
42821,2024-03-14T17:51:01,2024-03-14,737,42,Retail,PayPal,COUPONZ-ZZ,10.08,AUD
42930,2024-03-14T05:53:11,2024-03-14,253,21,Online,Afterpay,COUPONA-A-,9.65,AUD
42965,2024-03-14T09:01:46,2024-03-14,160,3,Online,PayPal,COUPON00AA,19.59,AUD
43132,2024-03-14T21:17:09,2024-03-14,11,7,Online,PayPal,COUPON--A0,9.15,AUD
43315,2024-03-14T06:54:15,2024-03-14,122,35,Online,Credit Card,COUPONAZ--,2.81,AUD
43333,2024-03-14T02:29:28,2024-03-14,358,33,Online,Credit Card,COUPON-Z99,4.7,AUD
43469,2024-03-14T18:19:47,2024-03-14,301,23,Online,PayPal,COUPONAZ9Z,12.14,AUD
43479,2024-03-14T16:19:13,2024-03-14,105,28,Online,PayPal,COUPON-900,3.84,AUD
43549,2024-03-14T07:19:12,2024-03-14,51,13,Online,PayPal,COUPON9AZZ,10.15,AUD
43739,2024-03-14T16:55:46,2024-03-14,360,15,Retail,Credit Card,COUPON9A9A,9.28,AUD
44023,2024-03-14T11:49:15,2024-03-14,144,14,Retail,PayPal,COUPON0-AA,7.23,AUD
44039,2024-03-14T12:28:44,2024-03-14,354,33,Retail,PayPal,COUPONA---,11.94,AUD
44042,2024-03-14T02:59:03,2024-03-14,536,44,Retail,Afterpay,COUPONZ9-Z,11.12,AUD
44076,2024-03-14T07:15:36,2024-03-14,369,14,Retail,Credit Card,COUPONA9Z9,3.63,AUD
44333,2024-03-14T18:50:30,2024-03-14,548,49,Online,PayPal,COUPON90AZ,9.4,AUD
44397,2024-03-14T20:31:23,2024-03-14,281,10,Retail,Afterpay,COUPON-99-,6.51,AUD
44615,2024-03-14T00:33:48,2024-03-14,101,25,Online,Credit Card,COUPON0-99,15.17,AUD
44623,2024-03-14T22:31:22,2024-03-14,145,40,Retail,PayPal,COUPON--90,13.86,AUD
44953,2024-03-14T19:35:39,2024-03-14,512,12,Retail,Credit Card,COUPON9Z0-,2.31,AUD
44955,2024-03-14T20:21:45,2024-03-14,266,5,Online,Credit Card,COUPONZ0-0,14.31,AUD
45357,2024-03-14T07:23:18,2024-03-14,761,40,Online,PayPal,COUPONZAZZ,11.84,AUD
45458,2024-03-14T13:55:50,2024-03-14,745,8,Retail,Afterpay,COUPONZA09,15.95,AUD
45486,2024-03-14T14:17:37,2024-03-14,476,2,Retail,Afterpay,COUPON-Z-9,15.27,AUD
45602,2024-03-14T03:54:25,2024-03-14,434,24,Online,Credit Card,COUPON9Z-9,2.87,AUD
45755,2024-03-14T23:19:08,2024-03-14,727,28,Online,Credit Card,COUPONA9-Z,13.24,AUD
45768,2024-03-14T23:41:13,2024-03-14,208,1,Online,Credit Card,COUPON0AAA,3.56,AUD
45841,2024-03-14T20:50:19,2024-03-14,312,22,Retail,Credit Card,COUPONZA-0,15.34,AUD
45855,2024-03-14T07:48:31,2024-03-14,64,36,Online,Afterpay,COUPON990A,8.62,AUD
45916,2024-03-14T22:51:37,2024-03-14,607,27,Retail,Afterpay,COUPON-9-0,17.73,AUD
