order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
130621,2024-02-27T02:26:24,2024-02-27,672,14,Online,Credit Card,COUPONA-90,16.1,AUD
130717,2024-02-27T23:09:57,2024-02-27,309,1,Online,Afterpay,COUPON-Z0-,1.94,AUD
130731,2024-02-27T07:29:15,2024-02-27,385,3,Online,PayPal,COUPON0---,15.09,AUD
130786,2024-02-27T20:30:20,2024-02-27,453,21,Online,Credit Card,COUPONZ9-9,15.41,AUD
130920,2024-02-27T09:50:46,2024-02-27,39,32,Retail,Afterpay,COUPON-A--,12.82,AUD
131015,2024-02-27T13:29:58,2024-02-27,762,44,Retail,PayPal,COUPON0-ZZ,14.95,AUD
131056,2024-02-27T02:33:06,2024-02-27,340,40,Online,Credit Card,COUPON-AZ0,3.48,AUD
131163,2024-02-27T12:31:19,2024-02-27,29,3,Retail,Afterpay,COUPON-0-Z,3.57,AUD
131573,2024-02-27T16:48:17,2024-02-27,426,3,Online,Credit Card,COUPON90A-,12.62,AUD
131667,2024-02-27T05:48:39,2024-02-27,103,3,Online,Afterpay,COUPON00Z9,19.96,AUD
131884,2024-02-27T17:27:48,2024-02-27,727,22,Online,PayPal,COUPONZ0AA,2.66,AUD
131962,2024-02-27T06:47:16,2024-02-27,354,20,Online,Credit Card,COUPON09ZZ,5.44,AUD
131976,2024-02-27T06:59:59,2024-02-27,786,23,Retail,PayPal,COUPON09--,11.83,AUD
132055,2024-02-27T10:45:35,2024-02-27,740,12,Retail,PayPal,COUPON-AA9,19.11,AUD
132276,2024-02-27T12:58:40,2024-02-27,63,10,Online,Afterpay,COUPON-ZZZ,6.09,AUD
132295,2024-02-27T03:25:26,2024-02-27,132,13,Online,PayPal,COUPON0---,2.38,AUD
132377,2024-02-27T09:12:17,2024-02-27,598,38,Retail,Afterpay,COUPON-A90,17.0,AUD
132526,2024-02-27T06:06:24,2024-02-27,146,9,Retail,Afterpay,COUPONZ09-,17.75,AUD
132555,2024-02-27T15:34:56,2024-02-27,517,31,Retail,PayPal,COUPON0-0-,8.19,AUD
132622,2024-02-27T03:15:57,2024-02-27,338,25,Retail,Afterpay,COUPON-9A-,3.68,AUD
132626,2024-02-27T09:15:50,2024-02-27,388,10,Retail,Credit Card,COUPON--9-,6.15,AUD
132727,2024-02-27T20:20:09,2024-02-27,666,46,Online,PayPal,COUPONZZ0A,2.92,AUD
132736,2024-02-27T14:46:17,2024-02-27,5,40,Online,PayPal,COUPONAA-0,13.72,AUD
132809,2024-02-27T12:10:21,2024-02-27,175,6,Online,Credit Card,COUPON0Z-Z,15.46,AUD
132821,2024-02-27T10:09:56,2024-02-27,221,42,Online,Afterpay,COUPONA--9,12.02,AUD
132953,2024-02-27T16:42:54,2024-02-27,233,8,Online,PayPal,COUPON-A90,2.25,AUD
133103,2024-02-27T22:26:24,2024-02-27,14,22,Online,Credit Card,COUPON0-0-,7.73,AUD
133217,2024-02-27T19:54:23,2024-02-27,279,40,Online,Afterpay,COUPONZ9ZA,10.98,AUD
133406,2024-02-27T11:26:15,2024-02-27,289,25,Online,PayPal,COUPON99--,1.9,AUD
133435,2024-02-27T02:53:51,2024-02-27,574,19,Retail,Credit Card,COUPON90-0,15.4,AUD
133613,2024-02-27T05:52:43,2024-02-27,143,12,Online,Afterpay,COUPON9-Z0,15.81,AUD
133646,2024-02-27T10:39:18,2024-02-27,103,32,Retail,Credit Card,COUPON-9A0,19.97,AUD
133674,2024-02-27T11:02:44,2024-02-27,511,33,Online,Credit Card,COUPON9AZ-,1.72,AUD
133956,2024-02-27T15:53:25,2024-02-27,164,28,Online,Credit Card,COUPON9-A-,19.14,AUD
134012,2024-02-27T01:16:03,2024-02-27,198,10,Online,PayPal,COUPONZ99-,0.46,AUD
134032,2024-02-27T11:31:07,2024-02-27,788,28,Online,PayPal,COUPON---Z,3.01,AUD
134071,2024-02-27T22:50:30,2024-02-27,295,4,Online,Afterpay,COUPONA-A0,12.8,AUD
134130,2024-02-27T15:23:26,2024-02-27,480,44,Retail,Credit Card,COUPONZA-0,17.72,AUD
134771,2024-02-27T15:14:13,2024-02-27,53,48,Retail,PayPal,COUPONA-A9,8.4,AUD
134809,2024-02-27T14:16:38,2024-02-27,349,31,Retail,Afterpay,COUPON9-90,7.97,AUD
134867,2024-02-27T03:47:01,2024-02-27,406,12,Online,PayPal,COUPONA00A,10.46,AUD
134912,2024-02-27T10:49:18,2024-02-27,524,30,Online,PayPal,COUPON---9,11.45,AUD
135060,2024-02-27T03:37:33,2024-02-27,720,6,Online,Credit Card,COUPON0--0,2.65,AUD
135215,2024-02-27T02:33:53,2024-02-27,695,13,Online,Credit Card,COUPON-Z0A,7.37,AUD
135294,2024-02-27T06:08:08,2024-02-27,49,30,Online,Afterpay,COUPONAA0Z,6.03,AUD
135436,2024-02-27T11:16:19,2024-02-27,512,32,Online,Afterpay,COUPONZZZZ,7.87,AUD
135475,2024-02-27T19:11:51,2024-02-27,549,32,Online,Afterpay,COUPON99-A,16.0,AUD
135597,2024-02-27T13:28:40,2024-02-27,364,34,Online,Afterpay,COUPONZZ9Z,15.83,AUD
135692,2024-02-27T04:05:02,2024-02-27,26,8,Online,Credit Card,COUPON-A-0,5.39,AUD
135708,2024-02-27T08:24:28,2024-02-27,330,9,Retail,Afterpay,COUPON-ZA9,0.91,AUD
135869,2024-02-27T09:47:10,2024-02-27,467,27,Online,Afterpay,COUPON--9A,14.79,AUD
135939,2024-02-27T22:56:43,2024-02-27,281,20,Online,Credit Card,COUPON---0,2.28,AUD
136050,2024-02-27T22:52:25,2024-02-27,114,18,Online,PayPal,COUPON-9A9,17.52,AUD
136073,2024-02-27T13:09:25,2024-02-27,69,8,Online,PayPal,COUPONAZ9-,8.89,AUD
136106,2024-02-27T03:39:03,2024-02-27,675,1,Online,Credit Card,COUPONZZ9Z,19.24,AUD
136116,2024-02-27T12:43:54,2024-02-27,529,33,Retail,PayPal,COUPON--00,5.35,AUD
136193,2024-02-27T05:01:58,2024-02-27,455,4,Retail,Afterpay,COUPON90AZ,13.21,AUD
136200,2024-02-27T15:19:25,2024-02-27,362,38,Online,Afterpay,COUPONZ0-0,11.43,AUD
136230,2024-02-27T03:13:00,2024-02-27,8,36,Online,Afterpay,COUPONA--9,0.98,AUD
136237,2024-02-27T12:58:08,2024-02-27,352,9,Retail,Afterpay,COUPONAZ-9,12.27,AUD
136397,2024-02-27T15:59:29,2024-02-27,53,43,Online,Credit Card,COUPONZ--Z,5.82,AUD
136506,2024-02-27T12:37:11,2024-02-27,678,33,Retail,Afterpay,COUPON9-9A,3.71,AUD
136532,2024-02-27T15:34:09,2024-02-27,365,16,Online,Credit Card,COUPON-ZZA,17.48,AUD
136577,2024-02-27T16:52:23,2024-02-27,402,37,Retail,Credit Card,COUPON--Z0,11.84,AUD
136761,2024-02-27T21:05:00,2024-02-27,152,41,Retail,PayPal,COUPON9-Z0,7.01,AUD
137073,2024-02-27T22:02:37,2024-02-27,287,49,Online,Credit Card,COUPON0900,10.87,AUD
137094,2024-02-27T17:11:47,2024-02-27,670,20,Online,Credit Card,COUPONZZ9A,3.85,AUD
137095,2024-02-27T08:41:50,2024-02-27,323,23,Online,PayPal,COUPON90--,1.25,AUD
137134,2024-02-27T17:18:05,2024-02-27,680,25,Retail,Credit Card,COUPONZZ--,3.28,AUD
137166,2024-02-27T02:29:41,2024-02-27,259,45,Online,Afterpay,COUPON-09A,19.51,AUD
137208,2024-02-27T06:49:40,2024-02-27,235,27,Online,Afterpay,COUPONA090,1.6,AUD
137295,2024-02-27T18:55:52,2024-02-27,749,45,Online,Afterpay,COUPON0090,11.19,AUD
137429,2024-02-27T15:50:22,2024-02-27,473,42,Online,Afterpay,COUPONA9Z-,15.19,AUD
137431,2024-02-27T07:07:42,2024-02-27,624,25,Retail,Afterpay,COUPON--A0,17.54,AUD
137642,2024-02-27T16:01:04,2024-02-27,771,17,Retail,PayPal,COUPON9ZAZ,15.56,AUD
137756,2024-02-27T06:32:28,2024-02-27,72,28,Online,Afterpay,COUPON-ZZZ,15.44,AUD
137989,2024-02-27T22:55:28,2024-02-27,627,34,Retail,Credit Card,COUPON009-,17.53,AUD
138227,2024-02-27T13:29:20,2024-02-27,394,8,Retail,Credit Card,COUPONAA0Z,2.52,AUD
138609,2024-02-27T02:18:36,2024-02-27,644,8,Online,Credit Card,COUPON0Z9Z,8.2,AUD
138708,2024-02-27T21:54:11,2024-02-27,790,1,Online,PayPal,COUPON-00A,4.7,AUD
138719,2024-02-27T07:04:04,2024-02-27,561,6,Online,Credit Card,COUPONA990,1.85,AUD
138842,2024-02-27T12:38:53,2024-02-27,790,46,Retail,PayPal,COUPON9A-Z,18.61,AUD
138916,2024-02-27T04:33:40,2024-02-27,540,9,Online,Credit Card,COUPON90-Z,13.32,AUD
139125,2024-02-27T05:00:56,2024-02-27,494,44,Retail,Afterpay,COUPON-Z9-,19.33,AUD
139127,2024-02-27T00:15:47,2024-02-27,643,38,Online,Afterpay,COUPON-0A0,7.23,AUD
139129,2024-02-27T23:33:04,2024-02-27,249,22,Retail,PayPal,COUPON--9A,5.72,AUD
139380,2024-02-27T11:46:12,2024-02-27,89,28,Online,Afterpay,COUPON0900,15.39,AUD
139526,2024-02-27T02:05:44,2024-02-27,171,5,Online,Afterpay,COUPONA-9A,1.32,AUD
139577,2024-02-27T20:13:49,2024-02-27,526,30,Online,PayPal,COUPON0A--,1.78,AUD
139858,2024-02-27T06:37:18,2024-02-27,171,18,Online,Credit Card,COUPON---9,13.11,AUD
140125,2024-02-27T01:38:02,2024-02-27,351,33,Retail,Credit Card,COUPONZZ9Z,3.69,AUD
140219,2024-02-27T22:20:21,2024-02-27,296,47,Retail,Afterpay,COUPON-0ZA,14.87,AUD
140358,2024-02-27T18:08:10,2024-02-27,439,17,Retail,Afterpay,COUPON0--0,7.41,AUD
140377,2024-02-27T06:57:33,2024-02-27,258,35,Online,Afterpay,COUPONZ--9,14.74,AUD
140485,2024-02-27T16:05:36,2024-02-27,378,45,Online,Afterpay,COUPON9ZAZ,19.63,AUD
140581,2024-02-27T03:32:02,2024-02-27,15,47,Retail,Afterpay,COUPONZ--Z,17.17,AUD
140753,2024-02-27T19:24:01,2024-02-27,674,27,Retail,Credit Card,COUPON90ZZ,19.08,AUD
140760,2024-02-27T11:39:53,2024-02-27,726,6,Retail,Afterpay,COUPONA9AA,6.6,AUD
140982,2024-02-27T20:31:52,2024-02-27,306,41,Retail,PayPal,COUPON9-0-,8.09,AUD
141033,2024-02-27T05:35:06,2024-02-27,435,12,Retail,Credit Card,COUPONZA9Z,3.52,AUD
141044,2024-02-27T20:02:39,2024-02-27,573,24,Online,Afterpay,COUPON9AZA,1.41,AUD
141096,2024-02-27T10:59:49,2024-02-27,109,8,Retail,Afterpay,COUPON-0A9,8.94,AUD
141133,2024-02-27T17:51:42,2024-02-27,635,21,Retail,PayPal,COUPONZ0--,6.64,AUD
141155,2024-02-27T00:05:54,2024-02-27,85,29,Retail,Afterpay,COUPON0---,12.04,AUD
141293,2024-02-27T13:19:39,2024-02-27,551,31,Retail,PayPal,COUPON--Z0,19.32,AUD
141312,2024-02-27T10:10:44,2024-02-27,533,11,Retail,PayPal,COUPON-Z-Z,13.48,AUD
141413,2024-02-27T08:52:26,2024-02-27,473,43,Retail,PayPal,COUPONA9-A,2.72,AUD
141525,2024-02-27T04:32:06,2024-02-27,315,18,Retail,Credit Card,COUPON0--A,9.16,AUD
141633,2024-02-27T16:05:41,2024-02-27,154,17,Online,Afterpay,COUPON-Z-Z,19.77,AUD
141763,2024-02-27T11:14:17,2024-02-27,705,37,Online,Afterpay,COUPONZZZ0,8.16,AUD
141779,2024-02-27T11:20:23,2024-02-27,635,5,Online,Credit Card,COUPONZZ-A,18.11,AUD
141813,2024-02-27T00:28:17,2024-02-27,488,42,Retail,PayPal,COUPON00ZZ,6.92,AUD
141851,2024-02-27T06:25:32,2024-02-27,44,27,Online,Credit Card,COUPONA9ZA,15.79,AUD
141891,2024-02-27T19:00:31,2024-02-27,788,29,Retail,Credit Card,COUPON-Z-A,0.72,AUD
141894,2024-02-27T15:01:59,2024-02-27,51,9,Online,Credit Card,COUPON999Z,13.58,AUD
142011,2024-02-27T07:15:03,2024-02-27,646,35,Online,Credit Card,COUPONA0Z-,2.75,AUD
142130,2024-02-27T17:16:58,2024-02-27,522,8,Retail,PayPal,COUPONZA-9,7.53,AUD
142215,2024-02-27T03:07:27,2024-02-27,400,34,Online,Afterpay,COUPON--9A,7.61,AUD
142264,2024-02-27T18:19:09,2024-02-27,362,40,Retail,Afterpay,COUPON-AA-,6.87,AUD
142435,2024-02-27T03:35:31,2024-02-27,743,11,Retail,Afterpay,COUPON9-00,7.31,AUD
142448,2024-02-27T21:25:51,2024-02-27,758,45,Online,PayPal,COUPON9ZA-,18.52,AUD
142463,2024-02-27T00:42:17,2024-02-27,60,26,Online,Afterpay,COUPON----,15.35,AUD
142524,2024-02-27T08:43:12,2024-02-27,668,4,Retail,Afterpay,COUPONZ-A-,15.27,AUD
142640,2024-02-27T08:20:00,2024-02-27,23,9,Retail,Afterpay,COUPONZA9Z,12.93,AUD
142812,2024-02-27T01:35:33,2024-02-27,660,20,Online,PayPal,COUPON9--A,2.61,AUD
142845,2024-02-27T13:09:41,2024-02-27,43,21,Retail,PayPal,COUPON9-99,18.67,AUD
143094,2024-02-27T21:04:16,2024-02-27,755,42,Online,Credit Card,COUPON--9-,7.38,AUD
143154,2024-02-27T10:52:53,2024-02-27,556,36,Online,Afterpay,COUPONA9Z-,17.27,AUD
143278,2024-02-27T17:47:17,2024-02-27,635,21,Retail,PayPal,COUPONZZ-0,4.62,AUD
143352,2024-02-27T08:43:14,2024-02-27,620,36,Retail,Afterpay,COUPONA99-,15.54,AUD
143353,2024-02-27T00:24:34,2024-02-27,762,28,Online,Credit Card,COUPON---A,5.63,AUD
143417,2024-02-27T20:56:27,2024-02-27,10,3,Online,Credit Card,COUPON--AA,11.06,AUD
143474,2024-02-27T13:23:04,2024-02-27,390,3,Retail,Afterpay,COUPONZ-Z-,8.19,AUD
143530,2024-02-27T14:05:32,2024-02-27,584,29,Retail,PayPal,COUPON-090,11.01,AUD
143540,2024-02-27T16:12:42,2024-02-27,698,6,Retail,PayPal,COUPON-0--,5.62,AUD
143564,2024-02-27T22:39:25,2024-02-27,534,22,Online,Credit Card,COUPONA-AA,16.52,AUD
143583,2024-02-27T22:17:57,2024-02-27,338,16,Online,PayPal,COUPON--9-,9.3,AUD
143644,2024-02-27T11:10:51,2024-02-27,64,14,Retail,PayPal,COUPON--90,5.17,AUD
143699,2024-02-27T14:17:55,2024-02-27,666,9,Retail,PayPal,COUPONZ-Z0,1.87,AUD
143726,2024-02-27T11:06:58,2024-02-27,180,2,Retail,Credit Card,COUPON9ZZ-,5.68,AUD
144077,2024-02-27T11:48:20,2024-02-27,384,45,Retail,PayPal,COUPON-9A0,11.87,AUD
144106,2024-02-27T08:56:27,2024-02-27,238,31,Retail,PayPal,COUPONZ99A,3.03,AUD
144176,2024-02-27T10:38:08,2024-02-27,180,5,Online,Credit Card,COUPON-0--,18.05,AUD
144489,2024-02-27T00:00:48,2024-02-27,458,37,Retail,Afterpay,COUPON0-ZA,1.97,AUD
144512,2024-02-27T07:59:25,2024-02-27,318,46,Retail,Credit Card,COUPONAAA9,16.24,AUD
144542,2024-02-27T12:20:34,2024-02-27,50,26,Online,PayPal,COUPON99A-,14.3,AUD
144558,2024-02-27T23:14:35,2024-02-27,613,4,Retail,Credit Card,COUPON-0A9,4.82,AUD
144693,2024-02-27T14:09:13,2024-02-27,3,12,Retail,Credit Card,COUPON-900,15.5,AUD
144699,2024-02-27T04:31:06,2024-02-27,46,38,Retail,PayPal,COUPONAZ90,0.91,AUD
144755,2024-02-27T11:58:02,2024-02-27,262,23,Online,PayPal,COUPON0--A,13.46,AUD
144812,2024-02-27T10:06:29,2024-02-27,323,5,Retail,PayPal,COUPON0Z00,7.07,AUD
144823,2024-02-27T22:16:59,2024-02-27,785,25,Online,Afterpay,COUPONZ900,16.87,AUD
144868,2024-02-27T13:33:05,2024-02-27,298,47,Online,Afterpay,COUPON--0-,5.1,AUD
144930,2024-02-27T01:08:25,2024-02-27,424,15,Retail,Credit Card,COUPON99A-,6.52,AUD
145026,2024-02-27T02:49:14,2024-02-27,133,10,Online,Credit Card,COUPON9--Z,10.99,AUD
145154,2024-02-27T10:06:10,2024-02-27,141,6,Retail,Afterpay,COUPON90-A,8.89,AUD
145160,2024-02-27T00:19:35,2024-02-27,340,17,Retail,Afterpay,COUPON0Z9-,13.89,AUD
145229,2024-02-27T04:38:48,2024-02-27,564,45,Online,PayPal,COUPONZA--,7.91,AUD
145328,2024-02-27T09:03:09,2024-02-27,184,10,Online,Afterpay,COUPONA-9A,2.36,AUD
145358,2024-02-27T11:09:19,2024-02-27,704,42,Online,PayPal,COUPON0-00,14.6,AUD
145677,2024-02-27T12:14:55,2024-02-27,286,28,Online,PayPal,COUPON9A--,2.04,AUD
145698,2024-02-27T21:40:40,2024-02-27,299,3,Retail,PayPal,COUPON-0ZZ,6.35,AUD
145774,2024-02-27T02:30:59,2024-02-27,702,46,Online,Afterpay,COUPON-Z99,0.04,AUD
145791,2024-02-27T20:00:08,2024-02-27,363,3,Retail,Afterpay,COUPONA9--,0.72,AUD
145822,2024-02-27T16:17:19,2024-02-27,677,9,Online,Afterpay,COUPON-9-A,1.47,AUD
145868,2024-02-27T09:50:24,2024-02-27,31,15,Retail,Credit Card,COUPON9Z--,11.2,AUD
145914,2024-02-27T23:46:00,2024-02-27,519,43,Online,Afterpay,COUPON0A9A,15.75,AUD
145926,2024-02-27T16:29:17,2024-02-27,636,10,Retail,Credit Card,COUPON0Z-A,14.78,AUD
145964,2024-02-27T07:17:30,2024-02-27,754,24,Online,PayPal,COUPONZ0-0,3.92,AUD
146013,2024-02-27T20:38:19,2024-02-27,422,42,Retail,Afterpay,COUPON990-,18.07,AUD
146086,2024-02-27T11:21:51,2024-02-27,423,19,Retail,Credit Card,COUPONA00-,15.87,AUD
146131,2024-02-27T10:48:21,2024-02-27,566,6,Online,PayPal,COUPON0Z-A,16.89,AUD
146161,2024-02-27T08:01:58,2024-02-27,498,13,Retail,PayPal,COUPON--0Z,11.16,AUD
146174,2024-02-27T03:51:10,2024-02-27,148,8,Retail,PayPal,COUPONAZ9-,11.64,AUD
146190,2024-02-27T00:38:34,2024-02-27,473,9,Online,PayPal,COUPONA0-Z,12.84,AUD
146278,2024-02-27T02:53:56,2024-02-27,675,26,Retail,Credit Card,COUPON9-A9,13.7,AUD
146486,2024-02-27T11:40:25,2024-02-27,462,8,Online,PayPal,COUPON0-A-,3.3,AUD
146557,2024-02-27T06:31:15,2024-02-27,215,19,Online,Afterpay,COUPON0AZ-,3.49,AUD
146617,2024-02-27T01:47:24,2024-02-27,670,38,Retail,Afterpay,COUPONZA00,6.56,AUD
146681,2024-02-27T03:52:40,2024-02-27,115,8,Retail,PayPal,COUPONZ999,7.21,AUD
146756,2024-02-27T05:52:13,2024-02-27,499,23,Retail,PayPal,COUPON-90-,10.63,AUD
146836,2024-02-27T00:27:42,2024-02-27,166,45,Online,Afterpay,COUPONZ-A0,5.44,AUD
147036,2024-02-27T23:17:28,2024-02-27,224,6,Retail,Afterpay,COUPON9-Z-,14.99,AUD
147103,2024-02-27T02:48:12,2024-02-27,655,45,Online,Afterpay,COUPON9--9,14.25,AUD
147205,2024-02-27T15:35:28,2024-02-27,202,35,Retail,PayPal,COUPONA0Z-,6.06,AUD
147242,2024-02-27T00:02:58,2024-02-27,288,42,Online,Afterpay,COUPON--0Z,13.47,AUD
147294,2024-02-27T16:53:17,2024-02-27,593,33,Online,Afterpay,COUPONZ9AA,15.28,AUD
147387,2024-02-27T23:55:51,2024-02-27,45,5,Online,PayPal,COUPON090-,14.5,AUD
147408,2024-02-27T16:57:41,2024-02-27,244,29,Online,Afterpay,COUPON9---,1.63,AUD
147444,2024-02-27T02:47:25,2024-02-27,241,5,Retail,Credit Card,COUPON-0--,5.19,AUD
147451,2024-02-27T01:27:08,2024-02-27,370,12,Online,Credit Card,COUPONZ00A,13.05,AUD
147471,2024-02-27T06:52:01,2024-02-27,594,43,Retail,PayPal,COUPON-A9Z,7.45,AUD
147506,2024-02-27T13:41:05,2024-02-27,628,26,Online,PayPal,COUPON-9-0,8.56,AUD
147527,2024-02-27T16:08:21,2024-02-27,225,17,Retail,Credit Card,COUPONZ0AZ,10.57,AUD
147802,2024-02-27T13:59:25,2024-02-27,239,9,Online,Afterpay,COUPON0Z99,16.45,AUD
147905,2024-02-27T13:47:37,2024-02-27,107,21,Retail,Afterpay,COUPON9A--,16.28,AUD
148024,2024-02-27T04:49:38,2024-02-27,235,33,Online,Afterpay,COUPON-A90,0.0,AUD
148026,2024-02-27T12:31:11,2024-02-27,563,36,Retail,PayPal,COUPONZ-0-,13.46,AUD
148079,2024-02-27T18:40:20,2024-02-27,650,11,Retail,PayPal,COUPON-9--,14.75,AUD
148134,2024-02-27T05:39:56,2024-02-27,661,49,Online,PayPal,COUPON-AAA,19.3,AUD
148215,2024-02-27T11:39:06,2024-02-27,139,44,Online,Credit Card,COUPON-0--,18.44,AUD
148402,2024-02-27T02:41:26,2024-02-27,578,35,Retail,Credit Card,COUPONZZ-A,13.97,AUD
148410,2024-02-27T10:34:57,2024-02-27,765,8,Retail,Credit Card,COUPONZAA-,13.75,AUD
148431,2024-02-27T01:12:17,2024-02-27,688,39,Online,PayPal,COUPONA--A,4.86,AUD
148597,2024-02-27T11:18:10,2024-02-27,113,48,Retail,Credit Card,COUPON-A9-,10.5,AUD
148623,2024-02-27T18:40:13,2024-02-27,722,5,Retail,Credit Card,COUPONA-ZZ,9.53,AUD
148665,2024-02-27T19:03:18,2024-02-27,667,7,Retail,Afterpay,COUPON99-0,9.46,AUD
148686,2024-02-27T08:34:39,2024-02-27,118,47,Retail,Afterpay,COUPON-0-0,2.49,AUD
148713,2024-02-27T05:29:36,2024-02-27,122,23,Retail,Credit Card,COUPON9Z9A,1.62,AUD
148715,2024-02-27T08:07:28,2024-02-27,492,29,Online,Credit Card,COUPONA-A-,2.79,AUD
148722,2024-02-27T09:09:19,2024-02-27,354,23,Retail,PayPal,COUPONA990,15.41,AUD
148783,2024-02-27T16:50:29,2024-02-27,172,31,Online,PayPal,COUPON0-0-,7.1,AUD
148877,2024-02-27T02:44:08,2024-02-27,581,19,Retail,Credit Card,COUPON0ZZ-,18.12,AUD
148905,2024-02-27T16:30:32,2024-02-27,129,42,Retail,Credit Card,COUPONA9A0,1.47,AUD
149000,2024-02-27T23:05:02,2024-02-27,47,5,Retail,Afterpay,COUPONA--A,8.19,AUD
149160,2024-02-27T01:12:47,2024-02-27,106,33,Retail,Credit Card,COUPON9A0-,4.54,AUD
149246,2024-02-27T21:30:39,2024-02-27,528,34,Online,Credit Card,COUPONAA09,17.56,AUD
149268,2024-02-27T16:02:44,2024-02-27,22,30,Retail,Credit Card,COUPON0AZ0,0.36,AUD
149302,2024-02-27T01:35:18,2024-02-27,381,27,Retail,Afterpay,COUPON0-Z9,11.56,AUD
149307,2024-02-27T02:56:21,2024-02-27,358,21,Online,Afterpay,COUPONZ-09,17.66,AUD
149309,2024-02-27T06:41:47,2024-02-27,556,3,Retail,Afterpay,COUPONA0-Z,6.32,AUD
149351,2024-02-27T16:55:42,2024-02-27,671,8,Retail,Afterpay,COUPON09Z-,17.42,AUD
149400,2024-02-27T15:56:25,2024-02-27,649,44,Retail,Afterpay,COUPON-ZZ0,10.86,AUD
149486,2024-02-27T05:43:22,2024-02-27,477,46,Retail,Credit Card,COUPON9-ZZ,6.45,AUD
149511,2024-02-27T14:46:54,2024-02-27,401,15,Online,Afterpay,COUPON-9-A,6.65,AUD
149629,2024-02-27T17:47:47,2024-02-27,749,33,Retail,PayPal,COUPON-90-,10.14,AUD
149656,2024-02-27T20:46:05,2024-02-27,207,36,Retail,Afterpay,COUPON-ZAZ,6.71,AUD
149677,2024-02-27T05:37:33,2024-02-27,301,20,Retail,PayPal,COUPON-AZ-,15.17,AUD
149818,2024-02-27T00:48:00,2024-02-27,485,43,Online,Credit Card,COUPON-Z-0,9.92,AUD
149867,2024-02-27T08:53:15,2024-02-27,702,18,Online,PayPal,COUPON-Z-Z,10.62,AUD
150135,2024-02-27T09:11:10,2024-02-27,508,18,Online,PayPal,COUPON9A-Z,11.01,AUD
150143,2024-02-27T16:19:48,2024-02-27,617,13,Retail,Credit Card,COUPONZ---,1.73,AUD
150257,2024-02-27T08:01:45,2024-02-27,262,3,Retail,Afterpay,COUPONA-Z-,5.87,AUD
150313,2024-02-27T05:38:39,2024-02-27,289,3,Online,PayPal,COUPON--99,0.52,AUD
150323,2024-02-27T13:33:40,2024-02-27,59,44,Retail,PayPal,COUPON90-A,15.22,AUD
150373,2024-02-27T15:24:14,2024-02-27,44,22,Retail,PayPal,COUPONZ-09,17.07,AUD
150388,2024-02-27T20:03:40,2024-02-27,550,47,Retail,Credit Card,COUPON00-0,10.93,AUD
150535,2024-02-27T17:49:22,2024-02-27,782,48,Retail,Credit Card,COUPON--9Z,13.09,AUD
150719,2024-02-27T15:48:19,2024-02-27,510,37,Online,Afterpay,COUPONZ-9-,5.98,AUD
150722,2024-02-27T06:06:25,2024-02-27,134,15,Online,PayPal,COUPONA90-,16.88,AUD
150802,2024-02-27T00:54:40,2024-02-27,254,32,Retail,PayPal,COUPON9-9A,14.39,AUD
150857,2024-02-27T07:44:44,2024-02-27,733,28,Retail,PayPal,COUPON9ZZ9,1.97,AUD
150871,2024-02-27T20:08:52,2024-02-27,291,25,Online,Credit Card,COUPONA-A-,1.2,AUD
150932,2024-02-27T05:52:46,2024-02-27,792,7,Retail,PayPal,COUPONA-Z0,18.27,AUD
151030,2024-02-27T20:08:52,2024-02-27,341,36,Online,Afterpay,COUPON9Z00,1.64,AUD
151068,2024-02-27T22:57:05,2024-02-27,307,42,Online,Credit Card,COUPON-0-0,9.86,AUD
151097,2024-02-27T21:56:42,2024-02-27,178,14,Online,PayPal,COUPON----,17.76,AUD
151133,2024-02-27T10:28:17,2024-02-27,729,4,Retail,Afterpay,COUPON-90-,14.66,AUD
151158,2024-02-27T10:03:59,2024-02-27,346,39,Online,PayPal,COUPON999-,1.28,AUD
151172,2024-02-27T22:42:24,2024-02-27,516,24,Online,PayPal,COUPONZZ-0,13.85,AUD
151173,2024-02-27T03:25:24,2024-02-27,396,27,Retail,Afterpay,COUPON-A9-,3.14,AUD
151184,2024-02-27T11:07:05,2024-02-27,595,32,Retail,Credit Card,COUPONA-0-,0.81,AUD
151225,2024-02-27T11:16:34,2024-02-27,74,20,Online,Credit Card,COUPON0Z--,8.52,AUD
151277,2024-02-27T22:36:25,2024-02-27,183,30,Retail,Credit Card,COUPON-Z--,11.55,AUD
151406,2024-02-27T04:33:23,2024-02-27,46,19,Retail,Afterpay,COUPON9Z90,0.26,AUD
151503,2024-02-27T03:59:11,2024-02-27,99,32,Online,Credit Card,COUPON0A0-,17.2,AUD
151744,2024-02-27T13:49:22,2024-02-27,181,28,Retail,PayPal,COUPONA0-Z,17.13,AUD
151747,2024-02-27T19:19:51,2024-02-27,338,21,Retail,Afterpay,COUPON--AA,14.74,AUD
151780,2024-02-27T12:38:00,2024-02-27,127,37,Online,PayPal,COUPONAA99,14.35,AUD
151804,2024-02-27T14:33:15,2024-02-27,561,7,Online,Credit Card,COUPONZ0-0,6.39,AUD
151911,2024-02-27T11:20:27,2024-02-27,552,22,Retail,Afterpay,COUPON--Z-,2.16,AUD
151984,2024-02-27T10:30:33,2024-02-27,238,5,Online,PayPal,COUPONZ-AA,7.71,AUD
