order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
786581,2024-02-06T05:24:05,2024-02-06,596,43,Online,Credit Card,COUPON09Z-,10.05,AUD
786643,2024-02-06T22:05:03,2024-02-06,609,29,Retail,Afterpay,COUPON-ZA9,17.58,AUD
786782,2024-02-06T16:26:16,2024-02-06,599,21,Online,Credit Card,COUPONAZZ9,17.9,AUD
786883,2024-02-06T08:27:02,2024-02-06,590,5,Online,Afterpay,COUPONZ0A-,7.55,AUD
786928,2024-02-06T18:47:29,2024-02-06,625,29,Online,Credit Card,COUPON0-Z-,16.92,AUD
786929,2024-02-06T01:17:52,2024-02-06,413,10,Retail,Afterpay,COUPON-9AZ,13.12,AUD
787148,2024-02-06T13:47:14,2024-02-06,734,50,Online,Afterpay,COUPONZA--,3.36,AUD
787218,2024-02-06T05:00:25,2024-02-06,683,12,Online,Afterpay,COUPONZA-9,13.95,AUD
787333,2024-02-06T21:17:57,2024-02-06,529,14,Retail,Credit Card,COUPON-9A0,12.62,AUD
787532,2024-02-06T09:18:23,2024-02-06,667,50,Online,Credit Card,COUPONA--0,16.36,AUD
787590,2024-02-06T09:09:18,2024-02-06,173,40,Retail,Afterpay,COUPONA-Z9,1.64,AUD
787683,2024-02-06T05:33:50,2024-02-06,411,29,Online,Credit Card,COUPONZ999,19.17,AUD
787746,2024-02-06T11:57:14,2024-02-06,330,12,Retail,PayPal,COUPON-ZZZ,11.58,AUD
788101,2024-02-06T04:44:30,2024-02-06,412,17,Retail,PayPal,COUPONZ-ZZ,1.41,AUD
788220,2024-02-06T05:21:07,2024-02-06,759,33,Retail,Credit Card,COUPON0--9,9.82,AUD
788293,2024-02-06T07:49:11,2024-02-06,154,7,Retail,PayPal,COUPONZ-Z-,14.23,AUD
788387,2024-02-06T23:37:26,2024-02-06,254,37,Retail,Credit Card,COUPON--A9,3.22,AUD
788559,2024-02-06T14:45:53,2024-02-06,61,39,Retail,Credit Card,COUPON009Z,7.21,AUD
788617,2024-02-06T15:47:53,2024-02-06,234,45,Online,Credit Card,COUPON0--A,7.72,AUD
788624,2024-02-06T01:33:59,2024-02-06,51,20,Retail,Credit Card,COUPONZA-A,5.4,AUD
788722,2024-02-06T08:41:27,2024-02-06,703,27,Retail,PayPal,COUPON-Z9-,16.07,AUD
788801,2024-02-06T16:01:08,2024-02-06,147,12,Retail,Afterpay,COUPON9-90,19.28,AUD
788826,2024-02-06T05:41:04,2024-02-06,405,13,Retail,Afterpay,COUPON-000,9.14,AUD
788946,2024-02-06T01:23:07,2024-02-06,38,26,Retail,Credit Card,COUPON-ZZ0,10.27,AUD
789016,2024-02-06T06:09:45,2024-02-06,747,45,Online,Afterpay,COUPONAZ-Z,18.71,AUD
789042,2024-02-06T13:26:10,2024-02-06,221,14,Retail,Credit Card,COUPONA9-Z,19.63,AUD
789187,2024-02-06T14:40:54,2024-02-06,749,8,Retail,Credit Card,COUPON9-09,3.59,AUD
789236,2024-02-06T22:36:35,2024-02-06,153,21,Retail,Credit Card,COUPONAA90,7.32,AUD
789284,2024-02-06T22:28:10,2024-02-06,754,40,Online,Afterpay,COUPON--AZ,7.34,AUD
789291,2024-02-06T10:05:54,2024-02-06,222,44,Retail,PayPal,COUPON--90,4.98,AUD
789321,2024-02-06T17:54:17,2024-02-06,718,37,Online,Credit Card,COUPON0-9A,3.37,AUD
789341,2024-02-06T23:38:26,2024-02-06,401,48,Retail,Credit Card,COUPON9Z-A,16.87,AUD
789462,2024-02-06T17:58:21,2024-02-06,168,28,Retail,Credit Card,COUPON-90-,8.59,AUD
789515,2024-02-06T02:46:06,2024-02-06,60,17,Retail,PayPal,COUPON9ZA-,16.54,AUD
789569,2024-02-06T18:29:44,2024-02-06,495,34,Retail,Credit Card,COUPONZ0A9,9.5,AUD
789636,2024-02-06T07:16:22,2024-02-06,202,35,Retail,Credit Card,COUPON--Z-,3.42,AUD
789733,2024-02-06T18:59:30,2024-02-06,360,30,Retail,PayPal,COUPON9-ZZ,10.23,AUD
789747,2024-02-06T05:07:12,2024-02-06,413,8,Retail,PayPal,COUPONA0ZA,18.71,AUD
789789,2024-02-06T21:06:08,2024-02-06,786,31,Online,Credit Card,COUPON9-A-,4.09,AUD
789897,2024-02-06T15:12:31,2024-02-06,272,42,Online,Afterpay,COUPON0990,13.61,AUD
789909,2024-02-06T02:48:51,2024-02-06,435,9,Online,Credit Card,COUPON--0-,14.27,AUD
789960,2024-02-06T01:40:27,2024-02-06,602,12,Retail,Afterpay,COUPON09-9,9.98,AUD
790069,2024-02-06T20:45:56,2024-02-06,460,38,Online,PayPal,COUPON-AA-,15.77,AUD
790220,2024-02-06T03:06:56,2024-02-06,556,13,Retail,PayPal,COUPONZA-0,18.29,AUD
790248,2024-02-06T03:00:05,2024-02-06,760,34,Online,PayPal,COUPONZ9AA,4.31,AUD
790265,2024-02-06T22:47:05,2024-02-06,47,48,Online,Credit Card,COUPON0A0-,6.14,AUD
790281,2024-02-06T01:16:47,2024-02-06,351,35,Online,PayPal,COUPON-AZZ,14.8,AUD
790378,2024-02-06T03:13:21,2024-02-06,171,37,Retail,Credit Card,COUPONZ---,8.33,AUD
790416,2024-02-06T15:08:39,2024-02-06,774,18,Online,Credit Card,COUPON9-09,19.64,AUD
790507,2024-02-06T22:23:29,2024-02-06,326,42,Online,PayPal,COUPONAA00,7.18,AUD
790551,2024-02-06T23:10:14,2024-02-06,122,33,Retail,Afterpay,COUPONA0Z0,9.84,AUD
790712,2024-02-06T01:14:50,2024-02-06,781,35,Retail,Afterpay,COUPON--9-,11.17,AUD
790796,2024-02-06T01:08:18,2024-02-06,612,6,Retail,Credit Card,COUPON-9-A,17.1,AUD
791079,2024-02-06T18:33:37,2024-02-06,289,18,Retail,PayPal,COUPON----,18.59,AUD
791456,2024-02-06T21:58:19,2024-02-06,289,11,Retail,Credit Card,COUPON9Z9-,2.64,AUD
791483,2024-02-06T17:11:06,2024-02-06,455,23,Online,Afterpay,COUPON9ZZ-,4.23,AUD
791635,2024-02-06T05:46:43,2024-02-06,146,19,Retail,Afterpay,COUPON900A,18.19,AUD
791712,2024-02-06T17:21:56,2024-02-06,622,30,Online,Credit Card,COUPON9Z-Z,12.84,AUD
791770,2024-02-06T08:27:32,2024-02-06,142,2,Online,Credit Card,COUPON-A0-,0.23,AUD
791854,2024-02-06T00:54:10,2024-02-06,542,47,Retail,Afterpay,COUPONA-Z0,12.83,AUD
792003,2024-02-06T08:50:42,2024-02-06,621,24,Online,Credit Card,COUPON---9,17.94,AUD
792017,2024-02-06T00:53:55,2024-02-06,200,43,Online,PayPal,COUPONA0-A,2.62,AUD
792648,2024-02-06T16:03:49,2024-02-06,446,18,Online,Credit Card,COUPONZ9Z-,0.82,AUD
792704,2024-02-06T11:34:24,2024-02-06,132,3,Online,Afterpay,COUPON0AZ9,11.77,AUD
792827,2024-02-06T11:44:59,2024-02-06,345,7,Retail,Afterpay,COUPONZ0A0,19.01,AUD
793081,2024-02-06T05:44:45,2024-02-06,384,3,Retail,Afterpay,COUPONA0--,0.56,AUD
793099,2024-02-06T06:42:39,2024-02-06,425,29,Retail,PayPal,COUPONZA--,10.05,AUD
793107,2024-02-06T01:39:44,2024-02-06,131,23,Online,PayPal,COUPONZA0-,6.1,AUD
793240,2024-02-06T18:50:54,2024-02-06,262,26,Online,Credit Card,COUPON99A0,1.53,AUD
793277,2024-02-06T14:55:31,2024-02-06,29,35,Online,PayPal,COUPON-Z-Z,16.71,AUD
793390,2024-02-06T08:36:54,2024-02-06,434,25,Retail,Afterpay,COUPONA0--,4.21,AUD
793436,2024-02-06T08:46:18,2024-02-06,46,11,Retail,PayPal,COUPON--99,16.26,AUD
793482,2024-02-06T14:35:39,2024-02-06,358,42,Retail,Afterpay,COUPON9-A-,5.43,AUD
793619,2024-02-06T07:11:22,2024-02-06,596,29,Retail,PayPal,COUPON---A,12.02,AUD
793748,2024-02-06T21:41:07,2024-02-06,56,31,Retail,PayPal,COUPONA9ZA,4.41,AUD
793877,2024-02-06T11:32:26,2024-02-06,83,14,Retail,Afterpay,COUPON9A-Z,14.46,AUD
793882,2024-02-06T20:08:33,2024-02-06,639,8,Online,Credit Card,COUPON9990,15.27,AUD
794012,2024-02-06T20:19:38,2024-02-06,520,8,Online,Credit Card,COUPONAA-9,10.96,AUD
794026,2024-02-06T00:10:53,2024-02-06,236,35,Retail,Afterpay,COUPONZ-A-,19.45,AUD
794123,2024-02-06T10:26:08,2024-02-06,104,44,Online,Afterpay,COUPON-9Z-,19.69,AUD
794156,2024-02-06T17:00:55,2024-02-06,558,18,Retail,Afterpay,COUPON9---,9.01,AUD
794384,2024-02-06T21:24:37,2024-02-06,315,26,Retail,Credit Card,COUPON----,12.77,AUD
794391,2024-02-06T05:31:03,2024-02-06,790,5,Retail,Credit Card,COUPON0-A-,11.08,AUD
794428,2024-02-06T14:02:54,2024-02-06,222,19,Online,PayPal,COUPONA-09,0.51,AUD
794445,2024-02-06T03:17:17,2024-02-06,465,33,Online,Credit Card,COUPONZ---,13.73,AUD
794467,2024-02-06T04:01:51,2024-02-06,95,6,Online,Afterpay,COUPONAZAZ,19.66,AUD
794491,2024-02-06T20:24:00,2024-02-06,13,36,Retail,PayPal,COUPON-A9-,12.26,AUD
794532,2024-02-06T04:07:37,2024-02-06,539,20,Retail,Credit Card,COUPON-Z9-,9.84,AUD
794594,2024-02-06T14:59:14,2024-02-06,37,22,Online,Credit Card,COUPONA--9,10.66,AUD
794765,2024-02-06T12:12:42,2024-02-06,109,46,Retail,Afterpay,COUPONZZ90,18.97,AUD
794867,2024-02-06T17:42:39,2024-02-06,55,21,Online,Credit Card,COUPON900A,0.72,AUD
794883,2024-02-06T18:40:03,2024-02-06,707,22,Retail,Afterpay,COUPON---Z,8.83,AUD
795075,2024-02-06T22:02:00,2024-02-06,778,27,Online,PayPal,COUPON---9,1.34,AUD
795172,2024-02-06T19:33:41,2024-02-06,160,15,Retail,Afterpay,COUPON-Z-Z,19.38,AUD
795219,2024-02-06T00:39:39,2024-02-06,290,3,Retail,Credit Card,COUPON0Z-0,16.4,AUD
795228,2024-02-06T22:35:03,2024-02-06,530,6,Retail,PayPal,COUPON9--Z,12.97,AUD
795379,2024-02-06T10:13:49,2024-02-06,570,26,Online,PayPal,COUPONZ9-A,6.23,AUD
795529,2024-02-06T08:10:14,2024-02-06,619,23,Online,Credit Card,COUPONA909,13.91,AUD
795722,2024-02-06T17:03:36,2024-02-06,632,17,Online,Afterpay,COUPONAZ-A,16.61,AUD
795723,2024-02-06T22:55:38,2024-02-06,518,36,Retail,Credit Card,COUPON-9A-,0.09,AUD
795750,2024-02-06T06:02:59,2024-02-06,622,5,Online,Credit Card,COUPON0ZZ9,4.29,AUD
795840,2024-02-06T19:32:31,2024-02-06,663,6,Retail,PayPal,COUPONAAZA,5.82,AUD
795868,2024-02-06T15:23:59,2024-02-06,467,26,Online,Credit Card,COUPON-99-,3.4,AUD
795970,2024-02-06T02:19:49,2024-02-06,175,26,Retail,PayPal,COUPON0Z00,4.24,AUD
796014,2024-02-06T15:05:33,2024-02-06,16,6,Online,Afterpay,COUPON---0,17.39,AUD
796040,2024-02-06T22:21:35,2024-02-06,478,6,Online,Afterpay,COUPONZ0Z-,7.33,AUD
796307,2024-02-06T01:04:39,2024-02-06,688,28,Online,PayPal,COUPON009-,16.14,AUD
796341,2024-02-06T06:26:58,2024-02-06,662,1,Online,Afterpay,COUPON0A9Z,16.6,AUD
796433,2024-02-06T09:00:05,2024-02-06,199,38,Online,Afterpay,COUPON0Z-A,6.86,AUD
796525,2024-02-06T02:19:40,2024-02-06,391,28,Retail,Credit Card,COUPONA-A-,6.78,AUD
796717,2024-02-06T13:09:04,2024-02-06,416,41,Retail,Afterpay,COUPON0-A9,15.64,AUD
796723,2024-02-06T20:40:25,2024-02-06,416,41,Online,Credit Card,COUPON0A00,10.89,AUD
796879,2024-02-06T23:37:47,2024-02-06,328,36,Online,PayPal,COUPONZ9-Z,14.37,AUD
796908,2024-02-06T09:27:07,2024-02-06,76,34,Retail,PayPal,COUPON-ZA0,4.32,AUD
796922,2024-02-06T02:39:34,2024-02-06,357,22,Online,PayPal,COUPON-A99,4.1,AUD
796935,2024-02-06T23:26:17,2024-02-06,777,18,Retail,PayPal,COUPON9AZ0,15.98,AUD
797042,2024-02-06T22:49:26,2024-02-06,486,18,Retail,PayPal,COUPON90Z0,6.31,AUD
797124,2024-02-06T03:27:59,2024-02-06,200,2,Online,Afterpay,COUPON999-,6.16,AUD
797204,2024-02-06T12:02:27,2024-02-06,742,27,Online,Credit Card,COUPON--9A,18.43,AUD
797260,2024-02-06T14:11:20,2024-02-06,495,36,Retail,Afterpay,COUPONZ0A0,18.26,AUD
797282,2024-02-06T12:31:05,2024-02-06,265,38,Online,Credit Card,COUPON-A9A,5.27,AUD
797307,2024-02-06T05:39:41,2024-02-06,483,43,Retail,Afterpay,COUPON--AA,10.3,AUD
797384,2024-02-06T12:00:42,2024-02-06,259,13,Online,Credit Card,COUPON--9-,11.32,AUD
797494,2024-02-06T18:01:02,2024-02-06,257,27,Online,PayPal,COUPON-90-,2.75,AUD
797590,2024-02-06T01:48:20,2024-02-06,749,37,Retail,Afterpay,COUPON-099,5.28,AUD
797630,2024-02-06T19:38:19,2024-02-06,523,14,Online,PayPal,COUPON-9AA,3.55,AUD
797692,2024-02-06T01:02:02,2024-02-06,676,27,Online,Credit Card,COUPONZA0A,13.22,AUD
797698,2024-02-06T19:50:59,2024-02-06,344,34,Retail,Afterpay,COUPONA-9Z,2.7,AUD
797700,2024-02-06T00:26:39,2024-02-06,649,18,Retail,Credit Card,COUPON-9--,8.16,AUD
798018,2024-02-06T07:26:23,2024-02-06,196,50,Online,Afterpay,COUPON09-0,3.59,AUD
798093,2024-02-06T23:28:42,2024-02-06,242,40,Retail,Afterpay,COUPON9-9-,15.95,AUD
798140,2024-02-06T11:23:43,2024-02-06,681,50,Retail,Credit Card,COUPON--9Z,1.51,AUD
798332,2024-02-06T09:56:20,2024-02-06,206,27,Online,PayPal,COUPONA-9-,9.56,AUD
798393,2024-02-06T00:18:01,2024-02-06,319,13,Online,Credit Card,COUPONZ--A,0.33,AUD
798473,2024-02-06T04:47:51,2024-02-06,147,21,Retail,Credit Card,COUPONA-ZZ,11.38,AUD
798609,2024-02-06T13:43:02,2024-02-06,440,25,Online,PayPal,COUPONA9-9,11.85,AUD
798635,2024-02-06T15:06:28,2024-02-06,5,35,Retail,PayPal,COUPON9Z9-,19.69,AUD
798741,2024-02-06T09:48:06,2024-02-06,294,24,Retail,Credit Card,COUPON09--,9.56,AUD
798771,2024-02-06T04:07:10,2024-02-06,482,15,Online,Afterpay,COUPONZZZ-,13.64,AUD
798776,2024-02-06T17:59:28,2024-02-06,334,44,Retail,Credit Card,COUPONZZZZ,3.47,AUD
798975,2024-02-06T10:02:04,2024-02-06,532,12,Retail,PayPal,COUPON999-,16.58,AUD
799048,2024-02-06T14:45:26,2024-02-06,517,4,Online,PayPal,COUPON-Z-A,0.59,AUD
799244,2024-02-06T12:56:14,2024-02-06,732,29,Retail,Afterpay,COUPON90Z0,14.02,AUD
799264,2024-02-06T04:34:03,2024-02-06,131,44,Retail,PayPal,COUPON----,19.95,AUD
799300,2024-02-06T17:20:30,2024-02-06,130,18,Retail,Credit Card,COUPON-09-,12.95,AUD
799504,2024-02-06T10:16:48,2024-02-06,464,43,Online,Credit Card,COUPON0-A-,12.84,AUD
799558,2024-02-06T06:56:45,2024-02-06,333,41,Online,Afterpay,COUPON0A00,13.4,AUD
799576,2024-02-06T23:54:25,2024-02-06,147,12,Retail,PayPal,COUPON0A-A,15.43,AUD
799821,2024-02-06T20:03:56,2024-02-06,767,31,Online,Afterpay,COUPONA--A,4.61,AUD
800012,2024-02-06T18:42:15,2024-02-06,681,22,Retail,Credit Card,COUPON---0,11.82,AUD
800027,2024-02-06T17:24:00,2024-02-06,458,41,Online,Afterpay,COUPON-Z--,19.83,AUD
800141,2024-02-06T00:39:14,2024-02-06,773,28,Retail,Credit Card,COUPON09A-,18.68,AUD
800151,2024-02-06T04:26:55,2024-02-06,397,9,Retail,Credit Card,COUPON-9Z9,19.77,AUD
800380,2024-02-06T07:56:14,2024-02-06,431,33,Online,Credit Card,COUPON9-9Z,8.88,AUD
800450,2024-02-06T12:51:27,2024-02-06,275,29,Retail,Afterpay,COUPON00--,6.91,AUD
800514,2024-02-06T23:54:07,2024-02-06,63,19,Online,Credit Card,COUPON99-0,1.24,AUD
800578,2024-02-06T04:26:02,2024-02-06,303,29,Online,Afterpay,COUPONZZA0,11.49,AUD
800606,2024-02-06T13:17:12,2024-02-06,615,45,Retail,PayPal,COUPON0--A,1.31,AUD
800648,2024-02-06T00:57:51,2024-02-06,494,40,Online,Credit Card,COUPON-A90,14.11,AUD
800671,2024-02-06T09:27:21,2024-02-06,643,42,Online,Afterpay,COUPON--0A,13.83,AUD
800732,2024-02-06T01:51:10,2024-02-06,294,35,Online,PayPal,COUPON00--,3.84,AUD
800786,2024-02-06T00:48:05,2024-02-06,749,38,Retail,Afterpay,COUPONZ-A9,14.63,AUD
800852,2024-02-06T02:37:23,2024-02-06,407,39,Retail,Credit Card,COUPON-A9-,16.61,AUD
800881,2024-02-06T12:36:19,2024-02-06,563,20,Online,Credit Card,COUPON--ZZ,6.32,AUD
800898,2024-02-06T20:36:41,2024-02-06,317,18,Online,Credit Card,COUPON0-AZ,14.92,AUD
800987,2024-02-06T16:48:59,2024-02-06,593,27,Online,Afterpay,COUPON-90Z,5.32,AUD
801157,2024-02-06T06:07:32,2024-02-06,40,45,Online,PayPal,COUPON-90Z,9.52,AUD
801171,2024-02-06T11:34:28,2024-02-06,421,15,Online,Afterpay,COUPONZZZ9,8.27,AUD
801221,2024-02-06T09:56:15,2024-02-06,239,44,Online,PayPal,COUPON-0A-,4.52,AUD
801277,2024-02-06T11:42:33,2024-02-06,166,50,Retail,Credit Card,COUPONAZ00,4.0,AUD
801310,2024-02-06T13:41:23,2024-02-06,686,48,Online,PayPal,COUPON-AA9,3.09,AUD
801318,2024-02-06T04:04:24,2024-02-06,170,17,Retail,Afterpay,COUPON-AAA,9.69,AUD
801511,2024-02-06T09:44:44,2024-02-06,29,11,Retail,PayPal,COUPON-90-,14.81,AUD
801522,2024-02-06T05:40:53,2024-02-06,381,28,Retail,Credit Card,COUPONA---,4.11,AUD
801591,2024-02-06T13:30:00,2024-02-06,220,22,Online,Afterpay,COUPONA0Z-,19.06,AUD
801602,2024-02-06T12:18:14,2024-02-06,632,40,Retail,Credit Card,COUPON0-00,11.72,AUD
801674,2024-02-06T16:40:04,2024-02-06,730,26,Retail,PayPal,COUPON----,17.58,AUD
801770,2024-02-06T15:46:12,2024-02-06,715,7,Retail,Credit Card,COUPONA0ZA,9.09,AUD
801782,2024-02-06T17:14:02,2024-02-06,780,10,Retail,PayPal,COUPON0AZ-,17.13,AUD
801805,2024-02-06T00:23:08,2024-02-06,706,18,Retail,Credit Card,COUPON-ZA-,13.58,AUD
801847,2024-02-06T09:24:19,2024-02-06,792,28,Retail,PayPal,COUPON-A-0,16.69,AUD
801860,2024-02-06T13:15:31,2024-02-06,183,4,Retail,Afterpay,COUPON0909,11.78,AUD
801920,2024-02-06T05:48:58,2024-02-06,27,43,Online,PayPal,COUPON990A,9.45,AUD
801965,2024-02-06T20:02:00,2024-02-06,53,49,Online,Afterpay,COUPONAA9-,12.74,AUD
802046,2024-02-06T14:59:55,2024-02-06,59,24,Retail,Afterpay,COUPON9099,2.01,AUD
802268,2024-02-06T22:11:47,2024-02-06,181,23,Online,Afterpay,COUPON9A--,7.47,AUD
802453,2024-02-06T07:36:32,2024-02-06,230,4,Online,Afterpay,COUPON99-0,10.81,AUD
802468,2024-02-06T13:11:36,2024-02-06,164,3,Online,Afterpay,COUPON-A-Z,1.39,AUD
802653,2024-02-06T02:09:28,2024-02-06,88,13,Online,Afterpay,COUPON--Z-,2.46,AUD
802777,2024-02-06T12:25:44,2024-02-06,488,48,Online,PayPal,COUPON-99-,7.89,AUD
802883,2024-02-06T09:32:42,2024-02-06,256,22,Online,PayPal,COUPON-AZ0,19.24,AUD
803044,2024-02-06T07:09:38,2024-02-06,543,26,Online,Credit Card,COUPON-0-0,11.48,AUD
803091,2024-02-06T13:09:15,2024-02-06,517,5,Retail,PayPal,COUPON-9Z-,1.74,AUD
803097,2024-02-06T05:05:03,2024-02-06,34,42,Online,Afterpay,COUPON-0AA,7.75,AUD
803199,2024-02-06T12:35:14,2024-02-06,234,28,Online,PayPal,COUPONZ00Z,8.71,AUD
803298,2024-02-06T11:00:14,2024-02-06,198,49,Online,Credit Card,COUPONA9Z0,14.74,AUD
803408,2024-02-06T19:53:28,2024-02-06,398,36,Online,Afterpay,COUPONA-Z0,5.72,AUD
803453,2024-02-06T19:46:51,2024-02-06,40,28,Online,PayPal,COUPON0A-A,11.82,AUD
803454,2024-02-06T02:10:07,2024-02-06,667,50,Retail,Credit Card,COUPON090-,18.41,AUD
803566,2024-02-06T08:35:11,2024-02-06,238,47,Retail,Afterpay,COUPONZ9Z-,13.74,AUD
803582,2024-02-06T01:13:19,2024-02-06,554,23,Online,PayPal,COUPON0A09,8.38,AUD
803628,2024-02-06T08:44:04,2024-02-06,721,8,Retail,Afterpay,COUPON9-ZZ,19.55,AUD
803756,2024-02-06T06:38:10,2024-02-06,168,41,Retail,Credit Card,COUPON0-Z0,11.04,AUD
803819,2024-02-06T02:17:52,2024-02-06,232,5,Retail,Credit Card,COUPON900-,12.92,AUD
803863,2024-02-06T15:54:22,2024-02-06,405,19,Online,Credit Card,COUPON9-9-,3.16,AUD
804076,2024-02-06T12:26:44,2024-02-06,372,26,Online,Afterpay,COUPON0AA-,15.91,AUD
804332,2024-02-06T22:17:58,2024-02-06,453,11,Online,Credit Card,COUPON-0ZA,8.11,AUD
804347,2024-02-06T04:08:58,2024-02-06,374,38,Online,PayPal,COUPON0909,12.99,AUD
804569,2024-02-06T03:42:07,2024-02-06,336,21,Online,Afterpay,COUPONAA9Z,14.26,AUD
804688,2024-02-06T05:24:22,2024-02-06,419,18,Retail,Afterpay,COUPON--ZA,4.94,AUD
804710,2024-02-06T15:12:35,2024-02-06,447,43,Retail,Afterpay,COUPON-Z-0,19.77,AUD
804808,2024-02-06T15:53:44,2024-02-06,409,45,Online,Afterpay,COUPONA9ZZ,8.93,AUD
804818,2024-02-06T15:15:31,2024-02-06,378,42,Online,PayPal,COUPONAA--,10.86,AUD
804907,2024-02-06T15:11:25,2024-02-06,237,12,Retail,Credit Card,COUPON-Z99,14.61,AUD
804973,2024-02-06T01:13:32,2024-02-06,38,38,Retail,Credit Card,COUPON--A9,3.32,AUD
805029,2024-02-06T17:38:29,2024-02-06,352,15,Online,PayPal,COUPON-A--,14.34,AUD
805046,2024-02-06T06:11:36,2024-02-06,142,25,Online,Credit Card,COUPON9-A-,2.76,AUD
805090,2024-02-06T19:31:34,2024-02-06,188,35,Online,Afterpay,COUPON---Z,11.48,AUD
805122,2024-02-06T03:39:38,2024-02-06,484,20,Online,Afterpay,COUPON90ZA,15.72,AUD
805155,2024-02-06T20:58:43,2024-02-06,519,35,Retail,PayPal,COUPONZ-0A,15.61,AUD
805193,2024-02-06T17:06:09,2024-02-06,749,23,Retail,PayPal,COUPON90AA,11.3,AUD
805390,2024-02-06T22:48:13,2024-02-06,560,40,Online,PayPal,COUPON-AAZ,13.39,AUD
805438,2024-02-06T03:28:26,2024-02-06,100,31,Online,Afterpay,COUPONA009,10.7,AUD
805634,2024-02-06T01:49:20,2024-02-06,785,41,Online,Afterpay,COUPONA9ZA,19.14,AUD
805715,2024-02-06T15:13:41,2024-02-06,621,9,Online,Credit Card,COUPON-Z90,8.95,AUD
805773,2024-02-06T11:39:12,2024-02-06,226,49,Retail,Afterpay,COUPON9--0,17.09,AUD
805881,2024-02-06T01:17:58,2024-02-06,110,17,Online,Credit Card,COUPON-0--,2.58,AUD
805898,2024-02-06T20:33:18,2024-02-06,241,40,Online,Afterpay,COUPONZ9--,18.27,AUD
806001,2024-02-06T00:41:31,2024-02-06,220,3,Retail,Afterpay,COUPON----,3.95,AUD
806071,2024-02-06T14:23:24,2024-02-06,435,32,Retail,Afterpay,COUPON--90,9.77,AUD
806094,2024-02-06T14:05:16,2024-02-06,683,24,Online,Afterpay,COUPONAZA-,8.19,AUD
806176,2024-02-06T04:22:56,2024-02-06,301,23,Online,Afterpay,COUPON-9Z-,14.94,AUD
806228,2024-02-06T15:30:55,2024-02-06,703,12,Online,PayPal,COUPON9009,3.41,AUD
806364,2024-02-06T09:40:36,2024-02-06,769,13,Online,PayPal,COUPONZ9-9,0.43,AUD
806591,2024-02-06T14:42:49,2024-02-06,88,19,Retail,Afterpay,COUPON9-Z-,15.91,AUD
807050,2024-02-06T03:57:53,2024-02-06,10,30,Retail,Afterpay,COUPONZ-Z-,9.14,AUD
807131,2024-02-06T22:51:24,2024-02-06,273,30,Retail,Credit Card,COUPON9A-Z,0.74,AUD
807166,2024-02-06T14:32:22,2024-02-06,305,14,Retail,Afterpay,COUPON0Z-Z,15.95,AUD
807362,2024-02-06T22:12:59,2024-02-06,647,36,Online,Afterpay,COUPON0---,1.56,AUD
807363,2024-02-06T03:57:31,2024-02-06,198,36,Online,Credit Card,COUPON-A00,9.43,AUD
807550,2024-02-06T01:51:01,2024-02-06,698,22,Retail,PayPal,COUPON-Z9A,7.03,AUD
807579,2024-02-06T19:30:38,2024-02-06,113,15,Online,Credit Card,COUPONA---,9.49,AUD
807679,2024-02-06T03:23:41,2024-02-06,727,30,Retail,PayPal,COUPON0-AZ,16.9,AUD
807751,2024-02-06T13:24:05,2024-02-06,58,50,Retail,Credit Card,COUPON09--,18.55,AUD
807774,2024-02-06T17:53:16,2024-02-06,701,16,Retail,PayPal,COUPON9A09,18.9,AUD
807831,2024-02-06T02:46:14,2024-02-06,344,18,Online,Credit Card,COUPONAA-A,9.88,AUD
807905,2024-02-06T16:17:48,2024-02-06,541,6,Online,Credit Card,COUPON-00-,8.88,AUD
807970,2024-02-06T06:51:59,2024-02-06,627,48,Online,Credit Card,COUPONZZA0,7.41,AUD
808139,2024-02-06T21:28:02,2024-02-06,141,31,Online,Credit Card,COUPON-Z--,0.69,AUD
808165,2024-02-06T02:41:59,2024-02-06,707,38,Retail,Afterpay,COUPONA9--,2.22,AUD
808195,2024-02-06T19:50:47,2024-02-06,510,12,Retail,PayPal,COUPON9900,18.59,AUD
808217,2024-02-06T09:58:21,2024-02-06,97,4,Retail,PayPal,COUPON--00,12.34,AUD
808240,2024-02-06T11:09:23,2024-02-06,304,50,Retail,PayPal,COUPON09--,8.96,AUD
808299,2024-02-06T14:01:35,2024-02-06,117,13,Retail,Afterpay,COUPON0-A-,5.91,AUD
808502,2024-02-06T01:53:19,2024-02-06,691,45,Online,Credit Card,COUPON-09Z,11.44,AUD
808512,2024-02-06T23:48:27,2024-02-06,184,28,Retail,Credit Card,COUPONAA-Z,5.69,AUD
808544,2024-02-06T10:11:38,2024-02-06,549,37,Retail,PayPal,COUPON99A9,12.21,AUD
808561,2024-02-06T01:48:12,2024-02-06,745,24,Retail,PayPal,COUPONZ0-Z,14.44,AUD
808609,2024-02-06T00:39:07,2024-02-06,416,11,Retail,Afterpay,COUPON-9-Z,5.29,AUD
808619,2024-02-06T10:05:24,2024-02-06,665,5,Online,Credit Card,COUPON09ZA,6.64,AUD
808821,2024-02-06T10:20:46,2024-02-06,638,26,Online,Afterpay,COUPON-09-,12.34,AUD
808831,2024-02-06T19:32:25,2024-02-06,653,31,Online,Credit Card,COUPONAA-Z,3.98,AUD
