order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21253,2024-01-18T17:49:26,2024-01-18,428,3,Retail,Afterpay,COUPONA99-,1.83,AUD
21344,2024-01-18T23:42:06,2024-01-18,138,3,Online,Credit Card,COUPON-0AA,18.97,AUD
21404,2024-01-18T19:26:39,2024-01-18,409,1,Online,Afterpay,COUPON0AA0,3.75,AUD
21421,2024-01-18T13:08:55,2024-01-18,379,25,Online,Afterpay,COUPONA-0-,17.09,AUD
21463,2024-01-18T18:40:04,2024-01-18,491,45,Online,Credit Card,COUPON-9--,5.1,AUD
21493,2024-01-18T07:52:50,2024-01-18,223,31,Online,PayPal,COUPONA090,12.32,AUD
21504,2024-01-18T06:37:55,2024-01-18,536,39,Online,Credit Card,COUPON-9-0,14.47,AUD
21505,2024-01-18T16:11:23,2024-01-18,111,15,Online,Afterpay,COUPONZAZ-,9.43,AUD
21552,2024-01-18T21:42:09,2024-01-18,514,43,Retail,Credit Card,COUPON0A09,0.63,AUD
21595,2024-01-18T10:29:10,2024-01-18,521,17,Retail,Credit Card,COUPON-Z-A,2.7,AUD
21733,2024-01-18T23:19:33,2024-01-18,311,18,Online,PayPal,COUPON0A90,16.34,AUD
22068,2024-01-18T23:29:00,2024-01-18,242,40,Online,Credit Card,COUPONAAA9,7.21,AUD
22181,2024-01-18T16:20:53,2024-01-18,724,46,Online,Afterpay,COUPON9---,6.78,AUD
22231,2024-01-18T21:43:45,2024-01-18,612,3,Online,Afterpay,COUPON-99Z,2.13,AUD
22237,2024-01-18T05:57:29,2024-01-18,153,22,Online,PayPal,COUPONA0A9,8.06,AUD
22259,2024-01-18T03:18:28,2024-01-18,20,48,Retail,Afterpay,COUPON090A,15.31,AUD
22343,2024-01-18T20:03:32,2024-01-18,623,3,Retail,PayPal,COUPON-0-Z,3.86,AUD
22365,2024-01-18T08:18:59,2024-01-18,515,32,Online,Afterpay,COUPON0-9-,0.27,AUD
22408,2024-01-18T09:13:30,2024-01-18,720,48,Retail,PayPal,COUPON-09-,9.52,AUD
22558,2024-01-18T09:46:04,2024-01-18,211,17,Online,Afterpay,COUPON90Z0,7.73,AUD
23027,2024-01-18T22:22:03,2024-01-18,533,37,Retail,Afterpay,COUPON-A-9,15.15,AUD
23152,2024-01-18T13:10:19,2024-01-18,509,14,Retail,Credit Card,COUPON---9,9.67,AUD
23161,2024-01-18T10:20:29,2024-01-18,668,48,Retail,Credit Card,COUPON0-A-,10.3,AUD
23188,2024-01-18T15:41:29,2024-01-18,542,42,Retail,PayPal,COUPONAAZ-,18.57,AUD
23195,2024-01-18T09:25:03,2024-01-18,492,27,Online,Credit Card,COUPON9AAZ,6.94,AUD
23297,2024-01-18T08:56:11,2024-01-18,769,3,Online,PayPal,COUPON9-A-,12.34,AUD
23708,2024-01-18T01:47:34,2024-01-18,493,29,Retail,PayPal,COUPON-90-,0.59,AUD
23978,2024-01-18T05:04:08,2024-01-18,421,27,Online,Credit Card,COUPON00ZZ,18.4,AUD
24025,2024-01-18T07:04:11,2024-01-18,33,10,Online,Afterpay,COUPONAA-0,9.11,AUD
24070,2024-01-18T12:20:55,2024-01-18,308,5,Online,Afterpay,COUPONZ-09,12.78,AUD
24076,2024-01-18T23:49:50,2024-01-18,786,35,Retail,Afterpay,COUPON-0--,8.99,AUD
24431,2024-01-18T20:21:45,2024-01-18,576,1,Retail,PayPal,COUPON--A-,3.59,AUD
24451,2024-01-18T19:45:22,2024-01-18,692,7,Retail,PayPal,COUPON-A9A,11.48,AUD
24454,2024-01-18T22:33:48,2024-01-18,448,15,Online,Afterpay,COUPONAZ-Z,6.24,AUD
24501,2024-01-18T22:45:33,2024-01-18,579,37,Online,Afterpay,COUPON990Z,2.38,AUD
24527,2024-01-18T14:24:49,2024-01-18,463,7,Retail,Afterpay,COUPONA--0,12.08,AUD
24692,2024-01-18T00:58:07,2024-01-18,88,14,Retail,Credit Card,COUPON-A-9,18.32,AUD
24875,2024-01-18T00:49:06,2024-01-18,407,3,Online,Afterpay,COUPON90-A,19.34,AUD
24946,2024-01-18T02:49:57,2024-01-18,35,30,Online,Afterpay,COUPONA---,6.19,AUD
25008,2024-01-18T19:17:43,2024-01-18,767,21,Online,Afterpay,COUPON-0-Z,16.26,AUD
25062,2024-01-18T10:54:13,2024-01-18,687,42,Online,Credit Card,COUPON9-0-,18.14,AUD
25138,2024-01-18T04:24:46,2024-01-18,41,46,Online,PayPal,COUPONZ--0,12.9,AUD
25226,2024-01-18T15:23:55,2024-01-18,500,24,Online,PayPal,COUPON0---,8.16,AUD
25263,2024-01-18T21:24:41,2024-01-18,276,35,Retail,PayPal,COUPONA00A,14.46,AUD
25292,2024-01-18T12:46:55,2024-01-18,356,8,Online,PayPal,COUPONA9ZA,0.31,AUD
25307,2024-01-18T11:21:25,2024-01-18,427,45,Retail,Credit Card,COUPON---0,9.25,AUD
25387,2024-01-18T13:33:31,2024-01-18,301,13,Retail,Credit Card,COUPON-AA-,8.67,AUD
25595,2024-01-18T04:39:32,2024-01-18,677,1,Online,Afterpay,COUPON9-9-,8.8,AUD
25784,2024-01-18T08:57:07,2024-01-18,113,28,Retail,PayPal,COUPON---Z,2.83,AUD
25881,2024-01-18T21:49:14,2024-01-18,384,24,Online,Afterpay,COUPONZ099,14.6,AUD
25995,2024-01-18T23:35:25,2024-01-18,149,4,Retail,Credit Card,COUPONZ9AZ,5.75,AUD
26018,2024-01-18T22:10:25,2024-01-18,680,50,Retail,PayPal,COUPON0---,4.57,AUD
26025,2024-01-18T18:06:53,2024-01-18,717,32,Retail,Afterpay,COUPON-ZAA,19.05,AUD
26082,2024-01-18T13:43:01,2024-01-18,207,2,Online,Afterpay,COUPONZA-Z,3.71,AUD
26158,2024-01-18T13:06:23,2024-01-18,422,31,Online,Credit Card,COUPON0-A-,2.4,AUD
26318,2024-01-18T09:49:11,2024-01-18,51,26,Online,Afterpay,COUPON90--,5.86,AUD
26323,2024-01-18T15:35:52,2024-01-18,674,11,Online,PayPal,COUPON-Z-A,17.86,AUD
26389,2024-01-18T01:07:27,2024-01-18,242,15,Online,PayPal,COUPON9--A,13.69,AUD
26509,2024-01-18T05:25:21,2024-01-18,172,26,Online,PayPal,COUPON-Z9Z,16.16,AUD
26655,2024-01-18T09:14:51,2024-01-18,182,38,Online,Credit Card,COUPONZ-9A,3.19,AUD
26681,2024-01-18T17:04:46,2024-01-18,453,48,Online,PayPal,COUPON9--9,9.36,AUD
26682,2024-01-18T10:03:58,2024-01-18,201,48,Online,Credit Card,COUPON---9,16.63,AUD
26726,2024-01-18T19:22:47,2024-01-18,225,28,Retail,Credit Card,COUPON9Z-Z,9.03,AUD
26850,2024-01-18T20:56:31,2024-01-18,758,17,Online,Afterpay,COUPON--Z-,19.77,AUD
26960,2024-01-18T02:41:55,2024-01-18,202,38,Online,Credit Card,COUPONA0A-,10.38,AUD
27107,2024-01-18T12:26:27,2024-01-18,195,12,Retail,Afterpay,COUPONA0--,5.72,AUD
27150,2024-01-18T10:26:45,2024-01-18,494,14,Online,PayPal,COUPON-9-Z,0.1,AUD
27206,2024-01-18T08:42:09,2024-01-18,797,8,Retail,Afterpay,COUPON9--A,7.38,AUD
27230,2024-01-18T09:55:27,2024-01-18,426,35,Retail,PayPal,COUPONA-A0,1.39,AUD
27544,2024-01-18T11:45:16,2024-01-18,140,4,Retail,PayPal,COUPON0-Z-,17.03,AUD
27581,2024-01-18T00:25:50,2024-01-18,675,37,Online,PayPal,COUPONZ-9-,18.53,AUD
27879,2024-01-18T05:12:57,2024-01-18,438,27,Online,Afterpay,COUPON--0Z,17.65,AUD
27918,2024-01-18T06:00:42,2024-01-18,542,49,Online,PayPal,COUPON0-90,19.23,AUD
27965,2024-01-18T02:54:07,2024-01-18,121,8,Retail,Credit Card,COUPON90Z-,10.39,AUD
28272,2024-01-18T18:59:49,2024-01-18,88,28,Online,Credit Card,COUPON0Z9Z,15.41,AUD
28323,2024-01-18T22:14:47,2024-01-18,103,33,Retail,Credit Card,COUPON--99,6.67,AUD
28406,2024-01-18T22:36:56,2024-01-18,168,10,Online,PayPal,COUPONZ9-9,7.45,AUD
28444,2024-01-18T08:56:16,2024-01-18,795,35,Online,Afterpay,COUPONA-9Z,8.85,AUD
28457,2024-01-18T04:50:26,2024-01-18,81,13,Retail,PayPal,COUPON-00A,7.3,AUD
28475,2024-01-18T07:24:25,2024-01-18,295,19,Online,Afterpay,COUPON9ZA-,8.06,AUD
28498,2024-01-18T16:25:16,2024-01-18,664,33,Retail,PayPal,COUPONZ9A-,8.16,AUD
28622,2024-01-18T23:22:01,2024-01-18,750,35,Online,Credit Card,COUPON-090,6.75,AUD
28652,2024-01-18T03:01:21,2024-01-18,34,29,Online,PayPal,COUPON-A0-,16.56,AUD
28737,2024-01-18T15:12:44,2024-01-18,655,27,Retail,PayPal,COUPON0ZA0,3.29,AUD
29216,2024-01-18T10:58:02,2024-01-18,584,20,Online,Credit Card,COUPONZA--,19.78,AUD
29246,2024-01-18T01:15:29,2024-01-18,275,3,Retail,PayPal,COUPONZ---,7.0,AUD
29415,2024-01-18T04:17:08,2024-01-18,313,5,Retail,PayPal,COUPON90--,16.77,AUD
29416,2024-01-18T18:06:31,2024-01-18,3,33,Retail,Credit Card,COUPON909-,1.25,AUD
29552,2024-01-18T20:24:44,2024-01-18,788,16,Online,Credit Card,COUPON--0Z,6.15,AUD
29733,2024-01-18T22:02:43,2024-01-18,31,15,Online,PayPal,COUPON--99,5.17,AUD
29873,2024-01-18T21:55:24,2024-01-18,671,46,Retail,Credit Card,COUPON--A0,6.08,AUD
29882,2024-01-18T11:01:54,2024-01-18,486,21,Retail,Afterpay,COUPON0ZAA,8.92,AUD
29955,2024-01-18T00:46:22,2024-01-18,229,2,Retail,Credit Card,COUPON-Z--,15.71,AUD
30016,2024-01-18T12:24:55,2024-01-18,505,4,Online,PayPal,COUPON--A-,19.21,AUD
30105,2024-01-18T22:04:38,2024-01-18,701,41,Retail,Credit Card,COUPON0A-0,9.63,AUD
30184,2024-01-18T13:05:31,2024-01-18,697,26,Online,Afterpay,COUPON-ZAA,0.2,AUD
30190,2024-01-18T19:23:37,2024-01-18,339,13,Retail,PayPal,COUPON9Z-9,14.53,AUD
30312,2024-01-18T02:34:26,2024-01-18,780,46,Retail,Afterpay,COUPON----,8.31,AUD
30496,2024-01-18T23:56:07,2024-01-18,322,32,Online,Afterpay,COUPON-0A0,5.75,AUD
30530,2024-01-18T18:57:43,2024-01-18,234,3,Retail,PayPal,COUPON--A-,10.43,AUD
30576,2024-01-18T06:09:54,2024-01-18,554,22,Retail,Credit Card,COUPON-99A,18.65,AUD
30635,2024-01-18T14:21:52,2024-01-18,425,10,Retail,Credit Card,COUPONAAAA,3.15,AUD
30734,2024-01-18T07:55:09,2024-01-18,151,21,Retail,Afterpay,COUPON--0Z,19.26,AUD
30737,2024-01-18T02:15:28,2024-01-18,116,13,Online,PayPal,COUPONAZ-A,15.34,AUD
30741,2024-01-18T07:30:37,2024-01-18,645,50,Online,Credit Card,COUPON99A0,4.74,AUD
30744,2024-01-18T06:33:31,2024-01-18,348,24,Retail,Credit Card,COUPON-00-,2.34,AUD
30901,2024-01-18T14:02:41,2024-01-18,788,32,Online,PayPal,COUPONZA0A,0.66,AUD
30975,2024-01-18T21:17:25,2024-01-18,658,48,Online,Credit Card,COUPON999Z,6.09,AUD
31033,2024-01-18T06:19:13,2024-01-18,510,5,Online,Afterpay,COUPONA0-9,2.17,AUD
31188,2024-01-18T12:01:40,2024-01-18,13,14,Online,Afterpay,COUPONA--Z,10.5,AUD
31214,2024-01-18T18:09:39,2024-01-18,675,19,Online,PayPal,COUPON0ZA9,16.06,AUD
31264,2024-01-18T04:55:17,2024-01-18,570,5,Online,Credit Card,COUPON9Z0-,15.9,AUD
31266,2024-01-18T11:03:25,2024-01-18,494,24,Retail,Credit Card,COUPON-ZAA,2.55,AUD
31333,2024-01-18T21:58:56,2024-01-18,737,17,Online,PayPal,COUPON----,12.54,AUD
31354,2024-01-18T01:34:55,2024-01-18,732,22,Online,Credit Card,COUPON99A-,12.12,AUD
31540,2024-01-18T20:29:12,2024-01-18,765,6,Retail,Credit Card,COUPONZ909,0.03,AUD
31586,2024-01-18T14:23:53,2024-01-18,707,24,Retail,Afterpay,COUPON0Z-9,0.71,AUD
31629,2024-01-18T12:28:23,2024-01-18,567,3,Retail,Afterpay,COUPON00--,10.3,AUD
31655,2024-01-18T00:24:56,2024-01-18,253,43,Online,PayPal,COUPON----,2.06,AUD
31731,2024-01-18T14:39:27,2024-01-18,134,14,Online,PayPal,COUPON--0A,1.01,AUD
31842,2024-01-18T00:18:51,2024-01-18,129,34,Retail,Afterpay,COUPON09Z-,13.69,AUD
32045,2024-01-18T18:52:48,2024-01-18,539,30,Retail,Credit Card,COUPONAAA-,17.4,AUD
32233,2024-01-18T21:35:07,2024-01-18,349,39,Online,Credit Card,COUPON-0-Z,4.56,AUD
32329,2024-01-18T01:13:04,2024-01-18,24,6,Online,Afterpay,COUPONAA00,16.97,AUD
32364,2024-01-18T14:09:18,2024-01-18,203,6,Online,Afterpay,COUPON0AA9,2.69,AUD
32814,2024-01-18T08:14:50,2024-01-18,779,25,Retail,Afterpay,COUPON9AA-,1.4,AUD
32866,2024-01-18T20:45:08,2024-01-18,693,15,Online,Credit Card,COUPON--A-,8.42,AUD
33197,2024-01-18T21:40:25,2024-01-18,496,47,Retail,Credit Card,COUPON9A0Z,15.33,AUD
33214,2024-01-18T07:24:02,2024-01-18,253,8,Retail,PayPal,COUPONZ---,2.69,AUD
33296,2024-01-18T20:25:15,2024-01-18,182,6,Online,Afterpay,COUPON---9,14.01,AUD
33378,2024-01-18T11:31:39,2024-01-18,44,3,Retail,Credit Card,COUPON-9--,12.09,AUD
33476,2024-01-18T01:07:05,2024-01-18,653,12,Online,Afterpay,COUPONZAZZ,12.47,AUD
33541,2024-01-18T12:27:34,2024-01-18,486,26,Online,Afterpay,COUPON-9ZA,14.16,AUD
33589,2024-01-18T02:52:56,2024-01-18,562,19,Online,Afterpay,COUPON9AA9,16.56,AUD
33766,2024-01-18T21:06:21,2024-01-18,576,6,Retail,Afterpay,COUPONA-99,11.02,AUD
33791,2024-01-18T07:27:38,2024-01-18,769,17,Retail,Afterpay,COUPONZ-9A,6.97,AUD
34055,2024-01-18T23:02:23,2024-01-18,163,45,Retail,PayPal,COUPONZZZ-,10.5,AUD
34062,2024-01-18T23:44:33,2024-01-18,648,5,Retail,Afterpay,COUPONA--9,8.28,AUD
34073,2024-01-18T22:07:07,2024-01-18,62,11,Online,Afterpay,COUPON-ZA9,0.55,AUD
34221,2024-01-18T13:11:30,2024-01-18,385,30,Online,Afterpay,COUPONZ0--,2.24,AUD
34252,2024-01-18T17:34:23,2024-01-18,481,20,Retail,PayPal,COUPON9999,19.82,AUD
34278,2024-01-18T22:19:39,2024-01-18,74,37,Online,Afterpay,COUPON-9--,15.54,AUD
34321,2024-01-18T12:23:42,2024-01-18,31,3,Online,Afterpay,COUPONAA0A,16.52,AUD
34354,2024-01-18T13:12:02,2024-01-18,346,38,Retail,Afterpay,COUPON--ZZ,18.85,AUD
34454,2024-01-18T16:59:36,2024-01-18,15,28,Retail,Afterpay,COUPON-99-,19.49,AUD
34484,2024-01-18T15:43:59,2024-01-18,776,42,Retail,PayPal,COUPON00ZZ,9.12,AUD
34548,2024-01-18T22:45:05,2024-01-18,660,4,Retail,Credit Card,COUPON9AZ9,16.84,AUD
34687,2024-01-18T16:36:04,2024-01-18,450,2,Online,Afterpay,COUPONZ90-,13.05,AUD
34689,2024-01-18T00:46:57,2024-01-18,15,30,Retail,Credit Card,COUPONZZZ0,4.44,AUD
34804,2024-01-18T22:00:34,2024-01-18,513,16,Retail,PayPal,COUPON90Z-,6.84,AUD
34927,2024-01-18T05:56:32,2024-01-18,191,9,Retail,PayPal,COUPON0ZZA,14.59,AUD
35046,2024-01-18T20:12:44,2024-01-18,799,36,Online,PayPal,COUPON9-0-,13.61,AUD
35071,2024-01-18T13:48:27,2024-01-18,490,38,Retail,PayPal,COUPON---0,14.52,AUD
35125,2024-01-18T13:57:18,2024-01-18,789,42,Retail,PayPal,COUPONZ--Z,18.98,AUD
35259,2024-01-18T14:02:43,2024-01-18,653,49,Online,Afterpay,COUPON--0-,14.74,AUD
35379,2024-01-18T15:51:25,2024-01-18,302,35,Online,Credit Card,COUPON9-9Z,13.53,AUD
35418,2024-01-18T07:24:59,2024-01-18,685,44,Retail,Credit Card,COUPON9--Z,3.71,AUD
35431,2024-01-18T00:07:14,2024-01-18,465,15,Retail,Afterpay,COUPONZ--0,10.95,AUD
35499,2024-01-18T02:41:07,2024-01-18,141,8,Online,PayPal,COUPON--9A,3.82,AUD
35629,2024-01-18T08:49:14,2024-01-18,72,10,Online,Afterpay,COUPON-0A9,12.43,AUD
35741,2024-01-18T13:56:16,2024-01-18,770,28,Online,Credit Card,COUPON-9-0,1.33,AUD
35862,2024-01-18T07:56:17,2024-01-18,183,23,Retail,Afterpay,COUPON0-9-,16.0,AUD
35884,2024-01-18T05:52:40,2024-01-18,124,29,Retail,Credit Card,COUPONZ09A,1.71,AUD
36004,2024-01-18T04:53:28,2024-01-18,332,8,Online,PayPal,COUPON99--,18.65,AUD
36081,2024-01-18T17:14:42,2024-01-18,125,38,Online,Credit Card,COUPON99ZZ,5.79,AUD
36151,2024-01-18T16:26:32,2024-01-18,476,23,Retail,Afterpay,COUPONZA9Z,8.69,AUD
36252,2024-01-18T17:53:32,2024-01-18,84,21,Retail,PayPal,COUPON-0-9,2.69,AUD
36301,2024-01-18T15:24:39,2024-01-18,642,3,Online,Credit Card,COUPON-AZ9,10.62,AUD
36326,2024-01-18T02:48:59,2024-01-18,144,33,Online,PayPal,COUPON-Z09,4.76,AUD
36387,2024-01-18T20:32:00,2024-01-18,180,23,Online,Credit Card,COUPONA-0-,2.93,AUD
36488,2024-01-18T12:14:46,2024-01-18,410,47,Online,PayPal,COUPON-Z--,2.55,AUD
36510,2024-01-18T08:27:18,2024-01-18,639,10,Retail,Afterpay,COUPONZZZZ,16.85,AUD
36559,2024-01-18T12:46:59,2024-01-18,165,29,Retail,PayPal,COUPON-AA0,5.04,AUD
36576,2024-01-18T09:04:37,2024-01-18,117,38,Online,PayPal,COUPON0A0-,15.29,AUD
36588,2024-01-18T02:24:16,2024-01-18,585,49,Online,PayPal,COUPON--ZZ,17.02,AUD
36655,2024-01-18T03:23:19,2024-01-18,755,32,Retail,Afterpay,COUPON0--A,9.96,AUD
36692,2024-01-18T21:30:29,2024-01-18,292,44,Retail,PayPal,COUPONZ9A-,13.85,AUD
36869,2024-01-18T02:20:17,2024-01-18,744,28,Online,PayPal,COUPONAAAA,12.74,AUD
36905,2024-01-18T07:06:51,2024-01-18,533,38,Online,Credit Card,COUPON9-ZZ,18.12,AUD
37044,2024-01-18T04:45:38,2024-01-18,73,40,Online,Afterpay,COUPON09ZZ,17.99,AUD
37129,2024-01-18T04:39:34,2024-01-18,716,13,Online,Afterpay,COUPONA90A,0.77,AUD
37152,2024-01-18T01:18:04,2024-01-18,335,43,Retail,Afterpay,COUPON0-00,4.4,AUD
37158,2024-01-18T17:51:06,2024-01-18,232,39,Online,PayPal,COUPONZ--9,14.8,AUD
37457,2024-01-18T22:20:52,2024-01-18,138,30,Online,Credit Card,COUPONAZA0,10.47,AUD
37460,2024-01-18T13:56:01,2024-01-18,781,40,Retail,PayPal,COUPON0--Z,6.66,AUD
37660,2024-01-18T03:16:47,2024-01-18,423,26,Online,Afterpay,COUPON-Z0A,2.13,AUD
37666,2024-01-18T20:42:56,2024-01-18,259,50,Online,PayPal,COUPON-9-Z,6.22,AUD
37746,2024-01-18T05:39:48,2024-01-18,618,33,Retail,Credit Card,COUPONA0-A,12.91,AUD
37868,2024-01-18T21:19:20,2024-01-18,324,10,Online,Afterpay,COUPON9---,16.84,AUD
37886,2024-01-18T14:43:04,2024-01-18,74,49,Online,PayPal,COUPONAZA-,16.47,AUD
37896,2024-01-18T19:50:12,2024-01-18,50,14,Online,Credit Card,COUPON-0-0,15.6,AUD
38005,2024-01-18T21:16:50,2024-01-18,36,3,Retail,Afterpay,COUPON---9,2.0,AUD
38059,2024-01-18T14:35:58,2024-01-18,800,39,Retail,Credit Card,COUPON9-ZZ,3.98,AUD
38172,2024-01-18T05:30:09,2024-01-18,467,17,Retail,Credit Card,COUPONAA90,6.97,AUD
38183,2024-01-18T17:33:41,2024-01-18,417,39,Online,Afterpay,COUPON----,14.12,AUD
38316,2024-01-18T17:26:42,2024-01-18,673,45,Retail,Credit Card,COUPON-Z90,7.6,AUD
38382,2024-01-18T07:17:09,2024-01-18,766,20,Online,PayPal,COUPON0Z0-,4.4,AUD
38535,2024-01-18T14:53:37,2024-01-18,440,48,Online,Credit Card,COUPON---Z,5.68,AUD
38642,2024-01-18T20:34:51,2024-01-18,680,16,Retail,Credit Card,COUPON0Z0Z,7.39,AUD
38723,2024-01-18T06:50:50,2024-01-18,356,48,Online,PayPal,COUPONA009,16.83,AUD
38740,2024-01-18T17:04:29,2024-01-18,342,28,Online,PayPal,COUPON9--Z,11.46,AUD
38775,2024-01-18T21:34:02,2024-01-18,472,30,Online,Credit Card,COUPON--0-,15.52,AUD
38868,2024-01-18T10:24:42,2024-01-18,94,42,Online,PayPal,COUPON0--9,14.93,AUD
38896,2024-01-18T03:53:02,2024-01-18,149,15,Online,PayPal,COUPON--Z9,17.42,AUD
38997,2024-01-18T21:09:33,2024-01-18,523,4,Retail,PayPal,COUPONAZZZ,3.46,AUD
39115,2024-01-18T10:32:59,2024-01-18,380,3,Online,Afterpay,COUPON0999,14.84,AUD
39381,2024-01-18T07:21:13,2024-01-18,561,24,Online,PayPal,COUPON909-,6.34,AUD
39420,2024-01-18T05:53:42,2024-01-18,702,13,Online,Credit Card,COUPONZZ--,13.85,AUD
39508,2024-01-18T12:00:18,2024-01-18,565,35,Retail,Afterpay,COUPONZ9Z9,11.22,AUD
39614,2024-01-18T13:13:49,2024-01-18,621,20,Retail,Afterpay,COUPON9A0-,10.29,AUD
39641,2024-01-18T05:54:49,2024-01-18,334,50,Retail,PayPal,COUPON-00-,9.9,AUD
39820,2024-01-18T08:33:11,2024-01-18,35,35,Retail,Credit Card,COUPONA9A-,10.74,AUD
39848,2024-01-18T15:29:57,2024-01-18,559,7,Retail,PayPal,COUPON9-AA,19.75,AUD
39913,2024-01-18T04:22:55,2024-01-18,479,17,Retail,Afterpay,COUPON-ZA-,12.88,AUD
39950,2024-01-18T07:20:30,2024-01-18,765,13,Online,PayPal,COUPON-Z-Z,0.23,AUD
40028,2024-01-18T16:10:46,2024-01-18,711,41,Online,Credit Card,COUPONZZ0Z,19.56,AUD
40071,2024-01-18T04:14:34,2024-01-18,407,39,Retail,PayPal,COUPON9A-0,14.22,AUD
40121,2024-01-18T01:35:40,2024-01-18,577,44,Online,PayPal,COUPONAAZ-,2.31,AUD
40181,2024-01-18T17:49:55,2024-01-18,176,9,Retail,Afterpay,COUPON9Z-Z,15.49,AUD
40385,2024-01-18T20:37:21,2024-01-18,32,4,Retail,Credit Card,COUPON9-A0,14.23,AUD
40388,2024-01-18T13:20:26,2024-01-18,689,45,Retail,Credit Card,COUPON9A0-,18.09,AUD
40643,2024-01-18T05:03:30,2024-01-18,749,39,Online,Afterpay,COUPON0--A,10.76,AUD
41033,2024-01-18T22:04:20,2024-01-18,132,33,Online,PayPal,COUPONZ00A,9.75,AUD
41122,2024-01-18T04:38:47,2024-01-18,72,30,Retail,PayPal,COUPON9---,16.32,AUD
41210,2024-01-18T05:32:00,2024-01-18,26,26,Retail,PayPal,COUPON-99Z,2.14,AUD
41233,2024-01-18T22:43:32,2024-01-18,446,50,Online,PayPal,COUPONA---,19.25,AUD
41251,2024-01-18T16:42:18,2024-01-18,522,7,Online,Credit Card,COUPONA--A,13.52,AUD
41346,2024-01-18T06:03:23,2024-01-18,794,16,Online,Afterpay,COUPONZ0Z-,11.74,AUD
41393,2024-01-18T23:43:36,2024-01-18,72,29,Online,Afterpay,COUPONZA00,7.11,AUD
41445,2024-01-18T00:23:55,2024-01-18,159,13,Retail,PayPal,COUPON09-A,4.77,AUD
41459,2024-01-18T06:05:49,2024-01-18,232,1,Online,Afterpay,COUPON00ZA,1.47,AUD
41495,2024-01-18T19:26:10,2024-01-18,331,39,Online,PayPal,COUPON099-,14.72,AUD
41497,2024-01-18T07:42:11,2024-01-18,660,15,Retail,Afterpay,COUPON--09,3.54,AUD
41580,2024-01-18T16:01:05,2024-01-18,581,36,Online,PayPal,COUPON9---,10.25,AUD
41598,2024-01-18T01:20:21,2024-01-18,306,6,Online,PayPal,COUPON00AZ,11.78,AUD
41677,2024-01-18T10:46:19,2024-01-18,433,21,Retail,PayPal,COUPONAA0-,9.26,AUD
41705,2024-01-18T12:59:16,2024-01-18,53,7,Retail,PayPal,COUPONAZA0,17.29,AUD
41739,2024-01-18T21:17:28,2024-01-18,365,30,Online,Afterpay,COUPONA-Z-,13.73,AUD
41810,2024-01-18T22:17:20,2024-01-18,290,37,Retail,PayPal,COUPONZ99-,0.56,AUD
41875,2024-01-18T22:09:35,2024-01-18,610,19,Online,PayPal,COUPON-9--,10.46,AUD
42077,2024-01-18T19:23:31,2024-01-18,497,17,Online,Afterpay,COUPON-A9A,8.14,AUD
42118,2024-01-18T05:06:47,2024-01-18,630,44,Retail,Credit Card,COUPON-99-,15.63,AUD
42128,2024-01-18T10:31:57,2024-01-18,190,45,Online,Credit Card,COUPON-AA-,4.51,AUD
42289,2024-01-18T12:44:43,2024-01-18,529,18,Online,PayPal,COUPON9-A9,10.33,AUD
42659,2024-01-18T23:12:32,2024-01-18,385,27,Online,Afterpay,COUPON---9,2.72,AUD
42822,2024-01-18T05:14:35,2024-01-18,364,45,Retail,Credit Card,COUPONZ-Z0,14.01,AUD
42883,2024-01-18T23:57:29,2024-01-18,783,14,Online,PayPal,COUPON--A0,10.04,AUD
42915,2024-01-18T22:02:04,2024-01-18,691,40,Retail,PayPal,COUPON900A,10.71,AUD
43175,2024-01-18T07:26:53,2024-01-18,615,40,Online,PayPal,COUPON--A9,9.22,AUD
43197,2024-01-18T21:30:37,2024-01-18,789,21,Online,Credit Card,COUPONZ0-0,19.15,AUD
43348,2024-01-18T02:11:08,2024-01-18,482,2,Retail,PayPal,COUPON-00-,19.76,AUD
43427,2024-01-18T09:06:54,2024-01-18,118,39,Retail,Afterpay,COUPONZ-A9,19.32,AUD
43445,2024-01-18T13:50:52,2024-01-18,402,8,Online,Afterpay,COUPONZ-90,0.16,AUD
43499,2024-01-18T17:42:16,2024-01-18,729,37,Retail,Afterpay,COUPON-AA-,10.52,AUD
43622,2024-01-18T17:36:18,2024-01-18,616,23,Online,Credit Card,COUPON-000,19.64,AUD
43930,2024-01-18T16:30:07,2024-01-18,98,38,Online,Credit Card,COUPON9-AA,5.42,AUD
43954,2024-01-18T16:04:23,2024-01-18,407,18,Retail,PayPal,COUPON----,5.97,AUD
43976,2024-01-18T18:37:11,2024-01-18,84,22,Online,Credit Card,COUPON-099,17.56,AUD
44134,2024-01-18T21:11:40,2024-01-18,388,35,Online,Credit Card,COUPONA9-A,2.37,AUD
44214,2024-01-18T07:27:47,2024-01-18,123,31,Retail,Credit Card,COUPON0--A,0.2,AUD
44237,2024-01-18T03:27:10,2024-01-18,466,9,Retail,Afterpay,COUPONA-0-,15.03,AUD
44326,2024-01-18T14:03:53,2024-01-18,724,33,Online,Afterpay,COUPONA0ZA,3.6,AUD
44496,2024-01-18T18:54:03,2024-01-18,661,32,Retail,Afterpay,COUPON-AAZ,7.61,AUD
