order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
269573,2024-02-14T09:15:59,2024-02-14,150,11,Retail,Afterpay,COUPON--Z0,12.62,AUD
269661,2024-02-14T10:47:21,2024-02-14,127,8,Online,Afterpay,COUPONZ--Z,8.83,AUD
269680,2024-02-14T21:47:40,2024-02-14,407,9,Online,Credit Card,COUPON--ZZ,8.14,AUD
269814,2024-02-14T08:41:18,2024-02-14,380,23,Retail,Credit Card,COUPON0Z99,9.83,AUD
269908,2024-02-14T19:17:30,2024-02-14,456,28,Retail,PayPal,COUPONZAZ-,12.7,AUD
270008,2024-02-14T12:53:45,2024-02-14,712,36,Retail,Credit Card,COUPON90AA,11.8,AUD
270257,2024-02-14T13:09:03,2024-02-14,477,4,Online,Afterpay,COUPON--0-,2.54,AUD
270314,2024-02-14T02:27:04,2024-02-14,173,16,Retail,Afterpay,COUPONZZ0A,0.94,AUD
270455,2024-02-14T23:04:56,2024-02-14,438,7,Retail,Credit Card,COUPON-99Z,16.92,AUD
270458,2024-02-14T01:29:03,2024-02-14,431,11,Online,Credit Card,COUPON---0,6.64,AUD
270468,2024-02-14T07:47:30,2024-02-14,454,33,Online,PayPal,COUPON-0Z9,14.5,AUD
270481,2024-02-14T13:27:50,2024-02-14,562,43,Online,Credit Card,COUPONA-Z-,18.93,AUD
270503,2024-02-14T15:01:30,2024-02-14,412,37,Retail,PayPal,COUPONZZ9A,0.75,AUD
270523,2024-02-14T17:47:39,2024-02-14,87,16,Retail,Afterpay,COUPONAA00,14.93,AUD
270694,2024-02-14T13:38:26,2024-02-14,752,35,Retail,Credit Card,COUPON-99-,2.27,AUD
270773,2024-02-14T03:34:11,2024-02-14,640,44,Retail,Credit Card,COUPONA-00,16.94,AUD
270859,2024-02-14T18:37:58,2024-02-14,156,19,Retail,PayPal,COUPONZ-00,15.41,AUD
270877,2024-02-14T03:15:49,2024-02-14,533,44,Retail,PayPal,COUPONZA0Z,9.46,AUD
270883,2024-02-14T09:18:03,2024-02-14,733,22,Retail,PayPal,COUPONZ--0,14.37,AUD
270953,2024-02-14T06:37:14,2024-02-14,655,4,Online,Credit Card,COUPON9ZZ-,8.61,AUD
270973,2024-02-14T20:46:18,2024-02-14,735,13,Online,Credit Card,COUPON---0,19.53,AUD
270989,2024-02-14T19:58:00,2024-02-14,493,38,Online,PayPal,COUPON-9Z0,1.26,AUD
270994,2024-02-14T12:47:49,2024-02-14,387,29,Retail,Afterpay,COUPON90-0,8.59,AUD
271041,2024-02-14T06:16:38,2024-02-14,106,40,Online,PayPal,COUPON-Z--,6.94,AUD
271048,2024-02-14T05:17:21,2024-02-14,629,4,Online,PayPal,COUPON9Z90,5.96,AUD
271049,2024-02-14T17:05:34,2024-02-14,785,17,Retail,Credit Card,COUPONA9A9,19.22,AUD
271547,2024-02-14T10:06:41,2024-02-14,233,24,Online,Afterpay,COUPON-9-Z,11.96,AUD
271649,2024-02-14T02:13:33,2024-02-14,467,33,Online,Credit Card,COUPONA99-,11.4,AUD
271888,2024-02-14T12:18:00,2024-02-14,125,48,Online,PayPal,COUPONZ---,15.35,AUD
271981,2024-02-14T14:50:27,2024-02-14,504,30,Retail,Afterpay,COUPON-AZA,15.81,AUD
272075,2024-02-14T17:06:46,2024-02-14,655,16,Online,Afterpay,COUPONZ--0,9.68,AUD
272124,2024-02-14T03:30:59,2024-02-14,20,36,Online,Credit Card,COUPON--Z-,2.5,AUD
272389,2024-02-14T16:46:28,2024-02-14,350,10,Online,PayPal,COUPONZ00-,19.83,AUD
272408,2024-02-14T19:47:45,2024-02-14,130,3,Retail,PayPal,COUPONAA00,18.87,AUD
272447,2024-02-14T17:11:31,2024-02-14,109,2,Online,Credit Card,COUPON-Z--,12.76,AUD
272494,2024-02-14T18:14:56,2024-02-14,397,45,Online,Credit Card,COUPON--0Z,18.06,AUD
272536,2024-02-14T04:55:28,2024-02-14,101,5,Retail,Afterpay,COUPONZAA-,13.95,AUD
272629,2024-02-14T15:36:12,2024-02-14,2,15,Online,Afterpay,COUPON990Z,2.45,AUD
272663,2024-02-14T18:07:28,2024-02-14,738,39,Online,Afterpay,COUPON909Z,16.22,AUD
272739,2024-02-14T18:20:41,2024-02-14,762,47,Retail,PayPal,COUPON0-90,16.28,AUD
272748,2024-02-14T22:27:06,2024-02-14,505,1,Retail,Credit Card,COUPON-Z-0,14.28,AUD
272828,2024-02-14T21:13:03,2024-02-14,729,12,Retail,PayPal,COUPONAZ90,18.37,AUD
273161,2024-02-14T14:55:19,2024-02-14,641,12,Retail,PayPal,COUPONZAZ-,1.18,AUD
273199,2024-02-14T02:49:29,2024-02-14,399,43,Online,Credit Card,COUPONZZZ9,9.41,AUD
273224,2024-02-14T13:42:31,2024-02-14,514,48,Online,PayPal,COUPON---9,1.69,AUD
273262,2024-02-14T09:33:57,2024-02-14,394,34,Online,PayPal,COUPON9A99,18.61,AUD
273301,2024-02-14T12:55:30,2024-02-14,416,48,Online,Credit Card,COUPONA-A0,4.23,AUD
273493,2024-02-14T00:57:28,2024-02-14,542,25,Retail,Afterpay,COUPON000-,5.22,AUD
273617,2024-02-14T19:56:15,2024-02-14,704,34,Online,Afterpay,COUPONA-0-,14.87,AUD
273855,2024-02-14T15:23:12,2024-02-14,762,14,Online,Credit Card,COUPONZZA-,2.58,AUD
273989,2024-02-14T17:47:18,2024-02-14,672,12,Retail,Credit Card,COUPONAZ-9,14.77,AUD
274071,2024-02-14T11:29:40,2024-02-14,607,38,Online,Credit Card,COUPON-ZAZ,9.53,AUD
274079,2024-02-14T13:52:37,2024-02-14,376,40,Retail,PayPal,COUPON--99,15.2,AUD
274265,2024-02-14T06:22:58,2024-02-14,379,31,Retail,PayPal,COUPON-Z-0,1.3,AUD
274344,2024-02-14T14:11:31,2024-02-14,604,40,Retail,Afterpay,COUPONA--Z,11.27,AUD
274438,2024-02-14T02:37:17,2024-02-14,136,31,Online,Credit Card,COUPON-AA-,1.36,AUD
274667,2024-02-14T16:54:46,2024-02-14,435,39,Online,Afterpay,COUPON0ZZ9,16.2,AUD
274743,2024-02-14T16:41:45,2024-02-14,629,28,Online,Credit Card,COUPON-009,19.25,AUD
274950,2024-02-14T20:22:36,2024-02-14,280,2,Retail,Afterpay,COUPON-909,19.67,AUD
275099,2024-02-14T17:45:58,2024-02-14,720,9,Online,Afterpay,COUPON999-,9.38,AUD
275231,2024-02-14T13:17:34,2024-02-14,724,32,Online,Afterpay,COUPONZ990,6.19,AUD
275286,2024-02-14T11:54:11,2024-02-14,639,43,Retail,PayPal,COUPONZAZ9,13.14,AUD
275441,2024-02-14T02:36:02,2024-02-14,572,27,Retail,PayPal,COUPON--0A,12.22,AUD
275481,2024-02-14T10:02:53,2024-02-14,753,14,Retail,Afterpay,COUPON-999,7.06,AUD
275497,2024-02-14T23:18:54,2024-02-14,434,24,Online,Afterpay,COUPON-A-Z,6.64,AUD
275597,2024-02-14T15:41:37,2024-02-14,494,15,Online,Credit Card,COUPON9ZA-,17.22,AUD
275637,2024-02-14T23:06:07,2024-02-14,205,15,Online,PayPal,COUPON-0ZA,18.43,AUD
275722,2024-02-14T04:34:03,2024-02-14,125,21,Retail,Credit Card,COUPONZ9-A,0.99,AUD
276050,2024-02-14T23:01:14,2024-02-14,391,22,Online,Credit Card,COUPON-AA0,7.13,AUD
276089,2024-02-14T17:08:14,2024-02-14,269,16,Online,Afterpay,COUPON00A9,12.27,AUD
276686,2024-02-14T19:21:01,2024-02-14,541,16,Retail,Credit Card,COUPON0-9Z,4.09,AUD
277157,2024-02-14T07:23:59,2024-02-14,269,37,Retail,Afterpay,COUPON-A--,17.15,AUD
277285,2024-02-14T20:45:51,2024-02-14,313,22,Online,Afterpay,COUPONZ-A9,2.36,AUD
277337,2024-02-14T13:20:03,2024-02-14,264,13,Online,Credit Card,COUPON9-99,8.16,AUD
277664,2024-02-14T20:12:46,2024-02-14,376,19,Retail,PayPal,COUPON9ZZ0,17.27,AUD
277733,2024-02-14T07:13:45,2024-02-14,532,28,Retail,PayPal,COUPONZA--,3.52,AUD
277993,2024-02-14T08:13:01,2024-02-14,499,17,Retail,Afterpay,COUPONZ0-A,16.81,AUD
278082,2024-02-14T07:49:25,2024-02-14,631,38,Online,PayPal,COUPON0ZZ0,18.94,AUD
278324,2024-02-14T07:28:18,2024-02-14,705,8,Retail,PayPal,COUPON0AA-,6.03,AUD
278347,2024-02-14T06:29:54,2024-02-14,399,15,Online,Credit Card,COUPON0-AA,16.99,AUD
278436,2024-02-14T18:37:44,2024-02-14,605,42,Retail,Afterpay,COUPON-Z0A,14.41,AUD
278461,2024-02-14T03:35:32,2024-02-14,303,17,Online,PayPal,COUPONA--9,0.43,AUD
278704,2024-02-14T17:49:54,2024-02-14,224,8,Online,Credit Card,COUPON-9--,14.68,AUD
278767,2024-02-14T10:03:00,2024-02-14,347,9,Retail,Credit Card,COUPON-0A-,11.9,AUD
278877,2024-02-14T13:19:54,2024-02-14,722,8,Online,Afterpay,COUPONA-9-,17.26,AUD
278930,2024-02-14T18:36:13,2024-02-14,750,1,Retail,Credit Card,COUPON-0A-,11.25,AUD
278941,2024-02-14T06:16:29,2024-02-14,84,11,Retail,Afterpay,COUPON-90-,16.38,AUD
278962,2024-02-14T15:23:59,2024-02-14,179,32,Online,Credit Card,COUPON-A-0,4.86,AUD
279137,2024-02-14T07:26:16,2024-02-14,400,10,Online,Credit Card,COUPON--Z0,15.71,AUD
279161,2024-02-14T16:04:45,2024-02-14,744,40,Online,Credit Card,COUPONZAA-,4.66,AUD
279192,2024-02-14T11:22:47,2024-02-14,736,15,Retail,Afterpay,COUPON009A,17.37,AUD
279250,2024-02-14T18:20:36,2024-02-14,398,21,Retail,Credit Card,COUPONZ--A,9.0,AUD
279418,2024-02-14T13:04:23,2024-02-14,645,14,Online,Afterpay,COUPONA-0-,6.93,AUD
279458,2024-02-14T15:45:05,2024-02-14,714,47,Retail,PayPal,COUPON-9A-,19.29,AUD
279511,2024-02-14T09:12:50,2024-02-14,384,47,Retail,Afterpay,COUPONAZ99,15.64,AUD
279561,2024-02-14T09:57:30,2024-02-14,534,40,Retail,Afterpay,COUPONZA--,4.55,AUD
279576,2024-02-14T03:31:23,2024-02-14,667,48,Retail,Afterpay,COUPON9-Z0,5.68,AUD
279837,2024-02-14T04:13:45,2024-02-14,716,2,Retail,PayPal,COUPONZ-A0,15.8,AUD
279840,2024-02-14T23:46:57,2024-02-14,96,43,Retail,PayPal,COUPON--00,5.58,AUD
279843,2024-02-14T04:30:19,2024-02-14,292,34,Online,PayPal,COUPON9Z--,0.7,AUD
279918,2024-02-14T01:43:25,2024-02-14,297,4,Retail,Credit Card,COUPON90Z9,3.07,AUD
279989,2024-02-14T15:37:16,2024-02-14,367,47,Online,PayPal,COUPON0Z-Z,9.02,AUD
280015,2024-02-14T03:11:07,2024-02-14,141,10,Retail,PayPal,COUPON-Z--,2.4,AUD
280038,2024-02-14T15:58:34,2024-02-14,281,9,Online,Credit Card,COUPONA9-9,16.46,AUD
280058,2024-02-14T18:21:44,2024-02-14,773,7,Online,Credit Card,COUPONZ0AA,12.96,AUD
280092,2024-02-14T04:48:34,2024-02-14,393,32,Online,PayPal,COUPON9-99,7.98,AUD
280132,2024-02-14T14:17:43,2024-02-14,570,18,Online,Afterpay,COUPON999-,11.2,AUD
280143,2024-02-14T15:57:30,2024-02-14,380,23,Online,PayPal,COUPONAZ09,9.74,AUD
280371,2024-02-14T09:47:45,2024-02-14,445,23,Retail,Afterpay,COUPON90--,8.48,AUD
280634,2024-02-14T20:59:22,2024-02-14,600,13,Online,Afterpay,COUPON--AZ,19.98,AUD
280658,2024-02-14T14:15:03,2024-02-14,187,25,Retail,Afterpay,COUPON-AZZ,19.65,AUD
280773,2024-02-14T07:59:48,2024-02-14,781,32,Retail,Credit Card,COUPON90ZA,16.72,AUD
280787,2024-02-14T18:02:43,2024-02-14,720,49,Online,Credit Card,COUPON-Z0Z,17.59,AUD
280857,2024-02-14T09:29:02,2024-02-14,364,9,Retail,PayPal,COUPON--0A,0.66,AUD
280861,2024-02-14T12:16:29,2024-02-14,611,4,Online,Credit Card,COUPON--ZA,15.65,AUD
280904,2024-02-14T12:27:38,2024-02-14,464,33,Online,Afterpay,COUPON9-A-,19.29,AUD
280995,2024-02-14T22:38:15,2024-02-14,334,37,Online,Afterpay,COUPON0A-Z,5.88,AUD
281050,2024-02-14T22:38:31,2024-02-14,395,44,Online,Credit Card,COUPON090A,18.46,AUD
281314,2024-02-14T09:35:27,2024-02-14,132,35,Retail,PayPal,COUPONAAZ9,19.13,AUD
281342,2024-02-14T19:44:58,2024-02-14,716,35,Retail,PayPal,COUPON----,6.15,AUD
281374,2024-02-14T06:43:43,2024-02-14,253,25,Online,Credit Card,COUPONAA00,2.81,AUD
281439,2024-02-14T00:50:42,2024-02-14,327,14,Retail,Credit Card,COUPON-00-,2.41,AUD
281452,2024-02-14T19:02:48,2024-02-14,355,3,Online,PayPal,COUPON-A90,19.3,AUD
281465,2024-02-14T22:51:58,2024-02-14,653,10,Online,Credit Card,COUPON0--Z,5.1,AUD
281469,2024-02-14T10:04:33,2024-02-14,25,23,Online,PayPal,COUPON-ZA-,19.41,AUD
281481,2024-02-14T05:52:13,2024-02-14,122,24,Retail,Afterpay,COUPONA0-9,19.19,AUD
281506,2024-02-14T18:14:06,2024-02-14,283,32,Online,Afterpay,COUPONZ--0,6.76,AUD
281690,2024-02-14T01:17:52,2024-02-14,323,45,Online,Afterpay,COUPONAZA-,4.96,AUD
281742,2024-02-14T03:15:05,2024-02-14,250,37,Retail,PayPal,COUPON--0A,0.51,AUD
281862,2024-02-14T20:56:17,2024-02-14,351,8,Online,Afterpay,COUPON99A-,8.49,AUD
281909,2024-02-14T09:19:23,2024-02-14,583,17,Retail,Afterpay,COUPON-AAA,2.35,AUD
281912,2024-02-14T06:04:32,2024-02-14,560,37,Retail,Credit Card,COUPON---A,11.2,AUD
281935,2024-02-14T19:32:32,2024-02-14,340,4,Online,PayPal,COUPON9Z-A,4.16,AUD
281983,2024-02-14T08:10:25,2024-02-14,795,40,Retail,Afterpay,COUPON9-0Z,2.06,AUD
282253,2024-02-14T17:27:45,2024-02-14,434,29,Online,PayPal,COUPON-A--,11.0,AUD
282549,2024-02-14T13:35:29,2024-02-14,486,11,Online,Credit Card,COUPON-9-0,15.3,AUD
282582,2024-02-14T00:35:28,2024-02-14,759,19,Online,Afterpay,COUPONZ-0A,14.27,AUD
282652,2024-02-14T12:33:58,2024-02-14,329,44,Online,PayPal,COUPONA9--,3.66,AUD
282730,2024-02-14T12:32:58,2024-02-14,695,2,Online,Afterpay,COUPON-99A,7.78,AUD
282857,2024-02-14T12:14:57,2024-02-14,121,8,Online,PayPal,COUPONZ090,4.13,AUD
282889,2024-02-14T19:11:11,2024-02-14,606,33,Online,Afterpay,COUPON-99-,10.24,AUD
283020,2024-02-14T08:14:27,2024-02-14,587,40,Retail,Credit Card,COUPON----,12.33,AUD
283113,2024-02-14T23:27:53,2024-02-14,180,48,Retail,PayPal,COUPON999Z,12.31,AUD
283226,2024-02-14T04:15:57,2024-02-14,398,3,Retail,Afterpay,COUPON--9-,0.29,AUD
283267,2024-02-14T15:15:00,2024-02-14,518,8,Online,Credit Card,COUPONAZZ9,3.74,AUD
283323,2024-02-14T07:56:17,2024-02-14,1,18,Retail,Afterpay,COUPON9-AZ,15.11,AUD
283354,2024-02-14T10:20:07,2024-02-14,647,17,Online,Afterpay,COUPON--Z9,0.44,AUD
283357,2024-02-14T09:49:56,2024-02-14,243,14,Retail,Afterpay,COUPONA--Z,3.9,AUD
283906,2024-02-14T19:47:37,2024-02-14,122,39,Online,PayPal,COUPON9-A0,18.15,AUD
283974,2024-02-14T16:29:01,2024-02-14,144,40,Retail,PayPal,COUPON9--Z,11.48,AUD
284079,2024-02-14T11:49:58,2024-02-14,629,24,Online,Afterpay,COUPON-0--,19.62,AUD
284276,2024-02-14T00:56:48,2024-02-14,545,14,Retail,Credit Card,COUPON---9,10.72,AUD
284593,2024-02-14T07:11:50,2024-02-14,407,24,Online,PayPal,COUPON-AAA,16.1,AUD
284888,2024-02-14T02:40:15,2024-02-14,280,6,Online,Afterpay,COUPONA9--,1.91,AUD
284919,2024-02-14T05:19:50,2024-02-14,328,3,Online,Afterpay,COUPONZ-00,11.49,AUD
285028,2024-02-14T17:07:59,2024-02-14,300,36,Retail,Credit Card,COUPON0ZAZ,17.74,AUD
285118,2024-02-14T06:04:15,2024-02-14,552,4,Online,Credit Card,COUPONAZZZ,15.77,AUD
285167,2024-02-14T12:05:49,2024-02-14,790,45,Online,Afterpay,COUPONZ-A9,17.99,AUD
285582,2024-02-14T18:20:00,2024-02-14,481,38,Online,Credit Card,COUPON-Z9-,11.17,AUD
285625,2024-02-14T15:01:23,2024-02-14,544,19,Retail,PayPal,COUPON9A--,4.97,AUD
285758,2024-02-14T23:07:55,2024-02-14,284,8,Online,Afterpay,COUPONZZZ0,15.47,AUD
285767,2024-02-14T17:16:13,2024-02-14,671,43,Online,Afterpay,COUPONZZZ9,1.82,AUD
285848,2024-02-14T15:34:42,2024-02-14,354,22,Retail,Afterpay,COUPON09AA,11.49,AUD
285948,2024-02-14T06:42:26,2024-02-14,631,7,Online,Credit Card,COUPON99--,18.09,AUD
286072,2024-02-14T11:26:32,2024-02-14,363,28,Online,Afterpay,COUPONZZ-0,14.38,AUD
286153,2024-02-14T08:48:31,2024-02-14,95,27,Online,PayPal,COUPON---9,11.79,AUD
286337,2024-02-14T14:10:51,2024-02-14,439,40,Retail,Credit Card,COUPONA0A0,14.44,AUD
286338,2024-02-14T15:07:10,2024-02-14,379,41,Retail,Afterpay,COUPON-Z90,13.77,AUD
286408,2024-02-14T16:02:02,2024-02-14,46,32,Online,Afterpay,COUPON--9A,18.25,AUD
286447,2024-02-14T16:48:26,2024-02-14,451,5,Online,Credit Card,COUPONA---,15.44,AUD
286508,2024-02-14T09:54:42,2024-02-14,12,46,Online,Afterpay,COUPON90--,4.75,AUD
286772,2024-02-14T21:12:58,2024-02-14,319,28,Online,Afterpay,COUPONAZ--,19.44,AUD
286873,2024-02-14T23:36:11,2024-02-14,245,18,Retail,Credit Card,COUPON9Z0-,12.41,AUD
286875,2024-02-14T21:14:41,2024-02-14,318,21,Online,PayPal,COUPON-A00,8.23,AUD
287062,2024-02-14T02:19:10,2024-02-14,145,19,Retail,Afterpay,COUPONZZZ-,11.49,AUD
287101,2024-02-14T03:26:52,2024-02-14,44,17,Online,Credit Card,COUPONZ-90,3.93,AUD
287154,2024-02-14T19:12:49,2024-02-14,624,33,Retail,Afterpay,COUPONA0Z-,7.92,AUD
287224,2024-02-14T23:03:27,2024-02-14,171,45,Retail,PayPal,COUPON9AZA,0.92,AUD
287306,2024-02-14T00:52:55,2024-02-14,776,37,Online,Credit Card,COUPONZ090,4.6,AUD
287376,2024-02-14T11:28:35,2024-02-14,595,47,Retail,Afterpay,COUPON-9-9,5.45,AUD
287406,2024-02-14T09:47:34,2024-02-14,269,11,Online,Afterpay,COUPONZZZZ,2.82,AUD
287412,2024-02-14T02:06:24,2024-02-14,209,37,Retail,Afterpay,COUPON9-AA,5.71,AUD
287518,2024-02-14T06:39:18,2024-02-14,350,33,Online,Credit Card,COUPON--00,7.4,AUD
287554,2024-02-14T08:17:40,2024-02-14,417,3,Retail,Afterpay,COUPON9A-9,9.34,AUD
287604,2024-02-14T11:25:28,2024-02-14,562,15,Online,PayPal,COUPON--Z9,2.97,AUD
287637,2024-02-14T09:03:04,2024-02-14,797,33,Retail,Afterpay,COUPONA00-,7.57,AUD
287823,2024-02-14T19:54:29,2024-02-14,766,23,Retail,Credit Card,COUPON9AZ-,7.26,AUD
287890,2024-02-14T11:05:49,2024-02-14,31,22,Retail,Afterpay,COUPONZ--Z,1.52,AUD
287953,2024-02-14T10:49:48,2024-02-14,751,29,Retail,Credit Card,COUPONA-00,11.55,AUD
287956,2024-02-14T04:51:41,2024-02-14,764,30,Online,PayPal,COUPON90-Z,17.08,AUD
287983,2024-02-14T14:50:25,2024-02-14,427,30,Online,Credit Card,COUPON-A-A,17.01,AUD
288103,2024-02-14T00:16:28,2024-02-14,589,22,Retail,PayPal,COUPON0Z--,15.22,AUD
288168,2024-02-14T19:24:25,2024-02-14,421,37,Retail,Credit Card,COUPONZ9-9,17.9,AUD
288178,2024-02-14T23:36:33,2024-02-14,313,46,Retail,PayPal,COUPON--AA,16.71,AUD
288187,2024-02-14T18:28:40,2024-02-14,773,20,Retail,PayPal,COUPON-0Z-,13.6,AUD
288318,2024-02-14T01:52:51,2024-02-14,380,21,Retail,Credit Card,COUPONZZA9,8.32,AUD
288501,2024-02-14T03:16:52,2024-02-14,141,45,Online,Afterpay,COUPON--Z-,19.51,AUD
288674,2024-02-14T07:22:54,2024-02-14,395,10,Retail,PayPal,COUPON--9-,14.68,AUD
288699,2024-02-14T03:55:18,2024-02-14,461,3,Online,Credit Card,COUPON-Z-9,0.39,AUD
288736,2024-02-14T20:56:04,2024-02-14,689,25,Retail,PayPal,COUPONAZ0-,0.93,AUD
288779,2024-02-14T14:51:03,2024-02-14,272,30,Online,Credit Card,COUPON00Z-,18.07,AUD
288985,2024-02-14T08:31:39,2024-02-14,538,19,Retail,Afterpay,COUPONZ--Z,0.46,AUD
289028,2024-02-14T04:45:13,2024-02-14,615,5,Online,PayPal,COUPON0-AZ,2.08,AUD
289032,2024-02-14T04:50:09,2024-02-14,445,49,Online,Afterpay,COUPON9-90,18.71,AUD
289049,2024-02-14T10:15:09,2024-02-14,741,45,Retail,Credit Card,COUPON0Z0-,12.62,AUD
289657,2024-02-14T07:51:39,2024-02-14,753,24,Online,PayPal,COUPONA-9Z,11.02,AUD
289670,2024-02-14T08:54:21,2024-02-14,431,29,Online,Credit Card,COUPON--A-,17.59,AUD
289814,2024-02-14T20:28:06,2024-02-14,53,32,Online,Credit Card,COUPONZ0A9,12.01,AUD
289985,2024-02-14T12:50:34,2024-02-14,273,1,Retail,Credit Card,COUPON0ZZA,4.31,AUD
290035,2024-02-14T22:26:56,2024-02-14,401,45,Online,Credit Card,COUPON--0A,13.37,AUD
290077,2024-02-14T18:52:22,2024-02-14,130,3,Retail,Afterpay,COUPON-99Z,5.58,AUD
290117,2024-02-14T23:56:12,2024-02-14,352,16,Retail,PayPal,COUPON----,12.81,AUD
290145,2024-02-14T18:21:54,2024-02-14,668,29,Online,Afterpay,COUPON-Z9-,11.8,AUD
290338,2024-02-14T01:00:56,2024-02-14,529,2,Online,PayPal,COUPON-0A0,4.15,AUD
290459,2024-02-14T00:23:26,2024-02-14,626,18,Online,Afterpay,COUPON0--A,10.06,AUD
290572,2024-02-14T12:46:13,2024-02-14,226,34,Online,Afterpay,COUPON0-Z0,17.44,AUD
290615,2024-02-14T07:27:17,2024-02-14,625,8,Retail,PayPal,COUPON-A00,8.61,AUD
290674,2024-02-14T01:34:22,2024-02-14,293,1,Online,Afterpay,COUPONAZ-9,18.74,AUD
290934,2024-02-14T19:21:17,2024-02-14,106,6,Online,Credit Card,COUPONZ-9Z,15.33,AUD
291128,2024-02-14T04:54:43,2024-02-14,43,46,Retail,Afterpay,COUPONA--9,6.44,AUD
291161,2024-02-14T09:27:06,2024-02-14,20,26,Retail,PayPal,COUPON9Z0-,7.42,AUD
291418,2024-02-14T22:49:12,2024-02-14,601,33,Retail,Credit Card,COUPONZ9Z-,11.06,AUD
291432,2024-02-14T02:26:25,2024-02-14,328,28,Online,Afterpay,COUPON0Z--,13.35,AUD
291466,2024-02-14T08:41:58,2024-02-14,115,10,Retail,PayPal,COUPON--A-,10.6,AUD
291963,2024-02-14T15:29:00,2024-02-14,545,46,Online,Afterpay,COUPON---9,16.89,AUD
291975,2024-02-14T00:27:34,2024-02-14,115,6,Online,Credit Card,COUPON-0A-,18.05,AUD
292122,2024-02-14T08:48:31,2024-02-14,218,22,Retail,PayPal,COUPON-0A0,4.73,AUD
292134,2024-02-14T12:38:52,2024-02-14,59,13,Retail,Credit Card,COUPON-ZZZ,5.45,AUD
292164,2024-02-14T10:19:49,2024-02-14,685,3,Online,Afterpay,COUPON09--,19.49,AUD
292215,2024-02-14T00:40:56,2024-02-14,233,34,Online,Credit Card,COUPON-Z0-,4.72,AUD
292693,2024-02-14T03:41:12,2024-02-14,190,14,Online,PayPal,COUPON--AA,7.18,AUD
292926,2024-02-14T19:25:01,2024-02-14,525,33,Retail,Afterpay,COUPON---9,11.49,AUD
293055,2024-02-14T21:42:19,2024-02-14,198,41,Retail,Credit Card,COUPONA9-9,8.27,AUD
293201,2024-02-14T10:27:37,2024-02-14,30,49,Retail,PayPal,COUPONZ0-Z,4.19,AUD
293357,2024-02-14T17:52:17,2024-02-14,60,12,Retail,PayPal,COUPON-AZ0,4.78,AUD
293358,2024-02-14T07:04:21,2024-02-14,6,6,Retail,PayPal,COUPONA0-0,1.67,AUD
293450,2024-02-14T08:42:06,2024-02-14,666,30,Online,Credit Card,COUPONA0-9,5.41,AUD
293550,2024-02-14T08:01:37,2024-02-14,542,16,Retail,PayPal,COUPON--ZZ,8.56,AUD
293561,2024-02-14T12:39:14,2024-02-14,123,15,Online,PayPal,COUPONZ---,15.93,AUD
293595,2024-02-14T10:01:28,2024-02-14,608,8,Online,PayPal,COUPON0-ZZ,16.51,AUD
293669,2024-02-14T18:39:58,2024-02-14,195,23,Online,Afterpay,COUPON--AA,10.31,AUD
293847,2024-02-14T21:26:09,2024-02-14,492,15,Retail,Credit Card,COUPONZ9-9,6.42,AUD
293964,2024-02-14T15:23:36,2024-02-14,374,41,Retail,Credit Card,COUPONZ909,14.33,AUD
294002,2024-02-14T06:26:20,2024-02-14,756,44,Retail,Credit Card,COUPON99-A,13.07,AUD
294027,2024-02-14T01:32:38,2024-02-14,124,39,Online,Credit Card,COUPON-Z0-,9.0,AUD
294039,2024-02-14T09:48:10,2024-02-14,508,26,Online,Credit Card,COUPONA9A0,7.74,AUD
294209,2024-02-14T11:29:36,2024-02-14,430,38,Retail,Afterpay,COUPON-ZA-,12.72,AUD
294236,2024-02-14T23:08:15,2024-02-14,250,39,Retail,Afterpay,COUPON-9-A,17.8,AUD
294525,2024-02-14T04:16:12,2024-02-14,285,31,Retail,Credit Card,COUPONZZ9-,7.33,AUD
294607,2024-02-14T23:00:15,2024-02-14,528,1,Online,PayPal,COUPON900A,7.73,AUD
294682,2024-02-14T21:46:05,2024-02-14,740,4,Online,Credit Card,COUPON999A,19.52,AUD
294711,2024-02-14T03:47:04,2024-02-14,298,18,Online,PayPal,COUPON90-0,1.24,AUD
294995,2024-02-14T12:00:47,2024-02-14,197,40,Retail,Credit Card,COUPONZ99-,18.98,AUD
295035,2024-02-14T09:50:11,2024-02-14,210,45,Online,Afterpay,COUPONZ---,19.1,AUD
295053,2024-02-14T16:59:35,2024-02-14,197,13,Retail,PayPal,COUPON-9A0,4.5,AUD
295133,2024-02-14T20:34:24,2024-02-14,229,36,Online,Afterpay,COUPON--Z-,5.73,AUD
295355,2024-02-14T05:46:13,2024-02-14,730,38,Online,Afterpay,COUPONZ9ZA,18.96,AUD
295433,2024-02-14T00:19:46,2024-02-14,616,17,Retail,Afterpay,COUPONZ---,3.31,AUD
295492,2024-02-14T11:28:59,2024-02-14,502,20,Retail,Credit Card,COUPON-0Z9,15.46,AUD
295575,2024-02-14T17:07:26,2024-02-14,180,47,Retail,Credit Card,COUPON--AA,2.62,AUD
295605,2024-02-14T00:07:33,2024-02-14,312,10,Retail,Credit Card,COUPON0Z9Z,7.4,AUD
295645,2024-02-14T22:56:15,2024-02-14,351,36,Online,Afterpay,COUPONZ-9-,2.61,AUD
