order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24228,2024-02-10T17:51:00,2024-02-10,796,46,Online,Credit Card,COUPON9-A-,3.42,AUD
24376,2024-02-10T00:36:53,2024-02-10,670,17,Retail,PayPal,COUPONZ-9Z,2.81,AUD
24399,2024-02-10T21:53:03,2024-02-10,680,15,Retail,PayPal,COUPONA0Z-,15.37,AUD
24688,2024-02-10T05:26:55,2024-02-10,522,23,Retail,PayPal,COUPON---0,19.59,AUD
24864,2024-02-10T21:41:44,2024-02-10,221,6,Online,Credit Card,COUPONAZAZ,10.19,AUD
24953,2024-02-10T22:49:33,2024-02-10,69,45,Retail,Afterpay,COUPON-Z0-,14.53,AUD
24976,2024-02-10T06:01:11,2024-02-10,705,47,Online,Afterpay,COUPONZ-A0,19.09,AUD
25224,2024-02-10T00:02:54,2024-02-10,125,28,Retail,Credit Card,COUPONZ--9,12.9,AUD
25250,2024-02-10T16:09:39,2024-02-10,799,49,Online,Credit Card,COUPON0-ZZ,1.01,AUD
25329,2024-02-10T19:26:34,2024-02-10,115,22,Retail,Credit Card,COUPONAAZZ,4.08,AUD
25338,2024-02-10T04:15:58,2024-02-10,638,14,Retail,Credit Card,COUPONZ9Z-,5.59,AUD
25578,2024-02-10T07:49:24,2024-02-10,33,16,Online,PayPal,COUPONAA-9,17.93,AUD
25605,2024-02-10T08:52:03,2024-02-10,780,33,Online,Afterpay,COUPONA0Z9,6.71,AUD
25649,2024-02-10T13:33:36,2024-02-10,323,13,Online,Credit Card,COUPON-Z-A,19.71,AUD
25794,2024-02-10T05:31:12,2024-02-10,559,36,Retail,PayPal,COUPONA---,6.69,AUD
25798,2024-02-10T01:43:18,2024-02-10,36,30,Retail,PayPal,COUPONAA--,16.65,AUD
26000,2024-02-10T12:31:31,2024-02-10,431,13,Retail,Credit Card,COUPONZ999,3.66,AUD
26007,2024-02-10T08:00:35,2024-02-10,581,7,Retail,Afterpay,COUPON0AA9,9.09,AUD
26188,2024-02-10T14:35:58,2024-02-10,626,15,Retail,Credit Card,COUPON----,0.61,AUD
26214,2024-02-10T21:39:36,2024-02-10,435,29,Online,Credit Card,COUPON9Z0Z,11.96,AUD
26361,2024-02-10T11:53:30,2024-02-10,410,7,Retail,Afterpay,COUPON0-99,10.64,AUD
26575,2024-02-10T13:02:31,2024-02-10,115,26,Retail,Afterpay,COUPON9-ZA,5.85,AUD
26691,2024-02-10T01:07:52,2024-02-10,643,7,Online,Credit Card,COUPONA090,13.05,AUD
26702,2024-02-10T00:59:15,2024-02-10,434,21,Online,PayPal,COUPON99-A,13.1,AUD
26721,2024-02-10T21:28:19,2024-02-10,526,47,Online,Credit Card,COUPONA009,4.42,AUD
26727,2024-02-10T11:04:46,2024-02-10,739,22,Retail,PayPal,COUPON-A00,8.08,AUD
26879,2024-02-10T16:00:10,2024-02-10,37,49,Retail,Credit Card,COUPONA999,18.87,AUD
26923,2024-02-10T13:39:49,2024-02-10,448,27,Retail,Credit Card,COUPON---0,18.09,AUD
26996,2024-02-10T13:38:10,2024-02-10,59,48,Online,PayPal,COUPONZ09A,11.77,AUD
27195,2024-02-10T14:43:39,2024-02-10,344,42,Retail,Credit Card,COUPON-ZA9,7.37,AUD
27214,2024-02-10T11:57:11,2024-02-10,120,18,Retail,Credit Card,COUPONA---,19.57,AUD
27446,2024-02-10T04:14:26,2024-02-10,710,10,Online,Credit Card,COUPONZZZ9,9.83,AUD
27777,2024-02-10T23:05:01,2024-02-10,713,1,Online,Afterpay,COUPON0---,6.38,AUD
27782,2024-02-10T16:29:08,2024-02-10,618,49,Retail,PayPal,COUPON-Z-Z,1.89,AUD
27935,2024-02-10T04:00:03,2024-02-10,92,47,Online,Afterpay,COUPON--9-,9.31,AUD
28020,2024-02-10T01:35:54,2024-02-10,143,40,Online,PayPal,COUPON99A-,0.78,AUD
28027,2024-02-10T01:33:24,2024-02-10,120,36,Retail,PayPal,COUPONA-9-,4.58,AUD
28049,2024-02-10T18:03:09,2024-02-10,744,37,Retail,Credit Card,COUPON0AZ0,11.55,AUD
28051,2024-02-10T19:17:46,2024-02-10,330,49,Online,Credit Card,COUPON0-Z0,11.75,AUD
28220,2024-02-10T06:51:56,2024-02-10,628,32,Online,PayPal,COUPONA--0,12.28,AUD
28529,2024-02-10T17:20:13,2024-02-10,413,34,Online,Afterpay,COUPONAZ0-,15.11,AUD
28564,2024-02-10T11:34:57,2024-02-10,170,36,Retail,PayPal,COUPON-Z09,13.36,AUD
28571,2024-02-10T17:14:52,2024-02-10,488,1,Retail,Credit Card,COUPON--Z0,1.78,AUD
28738,2024-02-10T08:06:07,2024-02-10,297,36,Retail,PayPal,COUPON00Z-,0.96,AUD
28815,2024-02-10T21:15:43,2024-02-10,96,36,Retail,Afterpay,COUPON0AAZ,3.83,AUD
28819,2024-02-10T03:53:18,2024-02-10,309,2,Online,Credit Card,COUPONZAZZ,17.89,AUD
28832,2024-02-10T22:26:33,2024-02-10,280,2,Retail,PayPal,COUPON9-Z-,13.85,AUD
28956,2024-02-10T23:33:26,2024-02-10,608,43,Retail,Credit Card,COUPON09AA,8.42,AUD
29016,2024-02-10T12:10:44,2024-02-10,285,38,Retail,Credit Card,COUPON09Z-,12.46,AUD
29075,2024-02-10T11:43:43,2024-02-10,301,14,Online,PayPal,COUPON9--0,17.15,AUD
29151,2024-02-10T17:03:10,2024-02-10,529,11,Retail,Credit Card,COUPON00Z9,8.29,AUD
29267,2024-02-10T05:21:36,2024-02-10,667,17,Online,Credit Card,COUPONZZ-9,14.52,AUD
29289,2024-02-10T07:46:58,2024-02-10,431,45,Online,PayPal,COUPON0-Z9,14.32,AUD
29421,2024-02-10T20:36:45,2024-02-10,62,43,Online,Credit Card,COUPON-A--,1.99,AUD
29505,2024-02-10T05:18:28,2024-02-10,115,38,Online,Credit Card,COUPON09Z-,0.76,AUD
29637,2024-02-10T15:14:05,2024-02-10,335,25,Retail,PayPal,COUPON-Z-Z,17.92,AUD
29787,2024-02-10T10:03:08,2024-02-10,425,15,Retail,Afterpay,COUPONZ-AZ,19.87,AUD
29793,2024-02-10T00:18:08,2024-02-10,330,43,Online,Afterpay,COUPON--A0,6.03,AUD
29936,2024-02-10T17:34:05,2024-02-10,153,27,Retail,Afterpay,COUPON-009,14.12,AUD
29951,2024-02-10T22:41:52,2024-02-10,469,36,Online,Afterpay,COUPONA--Z,5.78,AUD
30029,2024-02-10T06:23:18,2024-02-10,307,15,Online,PayPal,COUPON990A,9.53,AUD
30058,2024-02-10T20:29:25,2024-02-10,304,48,Online,PayPal,COUPONZA-9,11.34,AUD
30096,2024-02-10T09:17:07,2024-02-10,689,10,Online,Credit Card,COUPONA9Z9,4.44,AUD
30101,2024-02-10T03:33:15,2024-02-10,685,2,Retail,Credit Card,COUPON9-00,6.33,AUD
30156,2024-02-10T08:01:26,2024-02-10,175,14,Online,Credit Card,COUPON-90Z,3.62,AUD
30227,2024-02-10T16:38:52,2024-02-10,798,44,Online,Credit Card,COUPON0---,1.88,AUD
30240,2024-02-10T19:26:24,2024-02-10,238,26,Retail,Afterpay,COUPON0---,11.43,AUD
30403,2024-02-10T03:23:31,2024-02-10,598,20,Online,Credit Card,COUPON9-90,8.43,AUD
30476,2024-02-10T02:59:11,2024-02-10,272,8,Retail,Afterpay,COUPON-0-Z,13.79,AUD
30517,2024-02-10T01:29:05,2024-02-10,147,30,Retail,Afterpay,COUPON-0Z0,14.29,AUD
30597,2024-02-10T21:42:23,2024-02-10,87,38,Online,Afterpay,COUPONZ9-A,7.65,AUD
30640,2024-02-10T17:55:47,2024-02-10,50,15,Retail,PayPal,COUPON---Z,13.1,AUD
30719,2024-02-10T15:43:22,2024-02-10,487,50,Online,Credit Card,COUPONAA0-,0.57,AUD
30790,2024-02-10T18:22:14,2024-02-10,253,2,Retail,PayPal,COUPON9-Z-,9.84,AUD
30841,2024-02-10T13:53:16,2024-02-10,212,21,Online,Afterpay,COUPONA-99,16.03,AUD
30999,2024-02-10T02:19:15,2024-02-10,197,10,Online,PayPal,COUPON9Z00,15.25,AUD
31127,2024-02-10T07:42:47,2024-02-10,145,24,Online,Afterpay,COUPON-Z9-,8.04,AUD
31148,2024-02-10T09:01:44,2024-02-10,204,12,Retail,Afterpay,COUPON090-,14.79,AUD
31342,2024-02-10T13:36:36,2024-02-10,340,41,Online,Credit Card,COUPON9Z9Z,11.19,AUD
31369,2024-02-10T00:53:02,2024-02-10,473,31,Retail,Afterpay,COUPON9--9,8.63,AUD
31377,2024-02-10T21:35:33,2024-02-10,247,46,Online,Credit Card,COUPON0-09,14.66,AUD
31506,2024-02-10T17:45:26,2024-02-10,349,32,Retail,PayPal,COUPON09-A,10.7,AUD
31671,2024-02-10T02:39:42,2024-02-10,6,33,Online,Afterpay,COUPON9Z-9,3.14,AUD
31707,2024-02-10T23:01:16,2024-02-10,646,1,Retail,Credit Card,COUPON--0-,4.26,AUD
31708,2024-02-10T15:55:17,2024-02-10,146,39,Online,PayPal,COUPON-AAZ,16.87,AUD
31712,2024-02-10T13:44:33,2024-02-10,276,18,Retail,Afterpay,COUPONAA--,3.16,AUD
31767,2024-02-10T17:28:22,2024-02-10,317,41,Online,Afterpay,COUPONA-0-,6.73,AUD
31835,2024-02-10T22:29:28,2024-02-10,134,40,Online,Afterpay,COUPONZ--Z,9.31,AUD
31897,2024-02-10T16:39:03,2024-02-10,473,28,Online,PayPal,COUPON-AAA,13.45,AUD
32025,2024-02-10T08:02:07,2024-02-10,200,18,Online,Credit Card,COUPON0--Z,1.58,AUD
32156,2024-02-10T11:08:11,2024-02-10,69,21,Online,Afterpay,COUPONZAZA,9.37,AUD
32229,2024-02-10T23:07:59,2024-02-10,715,49,Retail,Afterpay,COUPON9AA0,19.07,AUD
32240,2024-02-10T13:23:57,2024-02-10,104,26,Online,Credit Card,COUPON-9-0,17.38,AUD
32295,2024-02-10T03:13:17,2024-02-10,446,11,Retail,Credit Card,COUPON-0-0,11.05,AUD
32444,2024-02-10T01:37:48,2024-02-10,786,27,Online,Credit Card,COUPON9Z--,9.17,AUD
32683,2024-02-10T13:24:56,2024-02-10,155,3,Retail,Credit Card,COUPONA---,10.62,AUD
32933,2024-02-10T15:13:24,2024-02-10,645,3,Retail,Credit Card,COUPON-AZA,3.46,AUD
33000,2024-02-10T08:15:34,2024-02-10,233,34,Online,Credit Card,COUPONZ-ZZ,2.82,AUD
33033,2024-02-10T02:05:22,2024-02-10,490,40,Online,Credit Card,COUPONA099,4.52,AUD
33051,2024-02-10T06:04:44,2024-02-10,759,2,Retail,Credit Card,COUPONZ900,12.08,AUD
33104,2024-02-10T02:14:08,2024-02-10,439,22,Retail,Credit Card,COUPON-Z90,17.99,AUD
33422,2024-02-10T04:27:08,2024-02-10,474,28,Retail,Afterpay,COUPON09A-,13.11,AUD
33484,2024-02-10T07:23:29,2024-02-10,366,32,Online,Afterpay,COUPON-Z--,14.08,AUD
33624,2024-02-10T12:43:42,2024-02-10,561,29,Online,Credit Card,COUPON--09,1.01,AUD
33696,2024-02-10T16:25:49,2024-02-10,325,41,Retail,Credit Card,COUPONZ0-0,16.88,AUD
33796,2024-02-10T17:59:06,2024-02-10,492,32,Retail,PayPal,COUPON0-90,15.46,AUD
33876,2024-02-10T03:11:48,2024-02-10,9,30,Retail,Afterpay,COUPON9Z-0,15.5,AUD
34198,2024-02-10T07:17:13,2024-02-10,772,29,Online,Afterpay,COUPON0Z09,3.27,AUD
34268,2024-02-10T19:28:10,2024-02-10,475,32,Online,Credit Card,COUPON90AZ,13.8,AUD
34308,2024-02-10T14:55:22,2024-02-10,618,47,Retail,PayPal,COUPON0ZA-,1.51,AUD
34386,2024-02-10T18:49:52,2024-02-10,136,2,Retail,Afterpay,COUPON009-,8.53,AUD
34521,2024-02-10T14:01:13,2024-02-10,5,16,Retail,Credit Card,COUPONZ0AZ,18.19,AUD
34524,2024-02-10T22:39:10,2024-02-10,199,29,Online,Afterpay,COUPONZZ--,16.87,AUD
34602,2024-02-10T14:53:12,2024-02-10,174,36,Retail,Credit Card,COUPON-Z9Z,6.5,AUD
34616,2024-02-10T15:52:34,2024-02-10,418,5,Retail,Afterpay,COUPON--ZZ,9.16,AUD
34866,2024-02-10T16:38:42,2024-02-10,599,31,Online,Afterpay,COUPON-0-9,4.76,AUD
34959,2024-02-10T00:57:41,2024-02-10,177,41,Online,PayPal,COUPON-9--,17.06,AUD
34969,2024-02-10T01:49:04,2024-02-10,362,49,Online,PayPal,COUPON9Z-0,17.29,AUD
35001,2024-02-10T06:38:21,2024-02-10,88,14,Retail,Afterpay,COUPON-0AA,5.44,AUD
35024,2024-02-10T12:18:33,2024-02-10,341,50,Online,Credit Card,COUPON-Z9Z,8.49,AUD
35134,2024-02-10T08:49:24,2024-02-10,347,25,Retail,PayPal,COUPON09Z-,8.51,AUD
35146,2024-02-10T19:56:23,2024-02-10,625,17,Online,Credit Card,COUPON99--,10.15,AUD
35159,2024-02-10T11:57:23,2024-02-10,599,40,Online,Afterpay,COUPON90-9,17.81,AUD
35231,2024-02-10T02:03:00,2024-02-10,34,43,Online,PayPal,COUPON0999,1.13,AUD
35334,2024-02-10T00:24:56,2024-02-10,275,39,Retail,Credit Card,COUPON-0ZA,4.13,AUD
35453,2024-02-10T23:49:12,2024-02-10,269,25,Online,Afterpay,COUPON0-0A,17.27,AUD
35673,2024-02-10T08:26:09,2024-02-10,315,4,Online,PayPal,COUPON--0A,5.27,AUD
35743,2024-02-10T12:33:41,2024-02-10,192,19,Online,Afterpay,COUPONA---,8.92,AUD
35790,2024-02-10T20:35:54,2024-02-10,658,23,Retail,Afterpay,COUPONZZA9,6.15,AUD
35810,2024-02-10T04:35:42,2024-02-10,628,14,Retail,Credit Card,COUPONZ0--,8.03,AUD
35851,2024-02-10T01:25:47,2024-02-10,69,37,Online,Credit Card,COUPON9-ZA,5.1,AUD
36023,2024-02-10T20:01:30,2024-02-10,693,33,Retail,Afterpay,COUPONZ-AZ,11.09,AUD
36114,2024-02-10T20:04:52,2024-02-10,447,15,Retail,Credit Card,COUPON9Z-Z,17.53,AUD
36131,2024-02-10T11:36:10,2024-02-10,189,11,Online,Credit Card,COUPONZ0--,16.18,AUD
36221,2024-02-10T10:58:43,2024-02-10,118,11,Online,Afterpay,COUPONZ0AZ,0.4,AUD
36468,2024-02-10T16:01:48,2024-02-10,260,17,Online,PayPal,COUPONZA-Z,4.18,AUD
36485,2024-02-10T23:28:01,2024-02-10,449,29,Retail,PayPal,COUPONZZZ-,7.24,AUD
36553,2024-02-10T22:02:58,2024-02-10,52,8,Retail,Credit Card,COUPON-09A,18.96,AUD
36765,2024-02-10T06:11:01,2024-02-10,393,17,Online,PayPal,COUPONZ-00,1.72,AUD
36821,2024-02-10T10:12:41,2024-02-10,185,31,Retail,PayPal,COUPON9A-9,10.43,AUD
36935,2024-02-10T15:19:01,2024-02-10,799,30,Online,PayPal,COUPON--A-,9.98,AUD
36943,2024-02-10T21:30:40,2024-02-10,572,15,Retail,Afterpay,COUPON-A9A,18.98,AUD
37107,2024-02-10T21:07:41,2024-02-10,286,17,Retail,Afterpay,COUPONZ-AZ,9.04,AUD
37181,2024-02-10T02:27:19,2024-02-10,768,9,Retail,PayPal,COUPONZAZ-,13.53,AUD
37201,2024-02-10T03:15:02,2024-02-10,664,39,Retail,PayPal,COUPON--99,5.0,AUD
37231,2024-02-10T17:26:47,2024-02-10,581,17,Retail,PayPal,COUPON-9A-,14.16,AUD
37407,2024-02-10T19:24:33,2024-02-10,353,5,Online,PayPal,COUPON90ZA,1.91,AUD
37537,2024-02-10T14:12:38,2024-02-10,152,5,Retail,PayPal,COUPON9A0A,15.74,AUD
37675,2024-02-10T11:19:36,2024-02-10,590,5,Retail,Credit Card,COUPONZ-A0,8.19,AUD
37692,2024-02-10T18:11:58,2024-02-10,790,28,Retail,Credit Card,COUPON9Z9-,0.28,AUD
37699,2024-02-10T19:02:50,2024-02-10,58,16,Online,PayPal,COUPON0-99,15.33,AUD
37702,2024-02-10T17:03:17,2024-02-10,306,6,Retail,PayPal,COUPONZ9A-,4.24,AUD
37737,2024-02-10T18:59:06,2024-02-10,522,26,Online,Afterpay,COUPONA-Z-,5.65,AUD
37979,2024-02-10T05:26:05,2024-02-10,293,50,Online,PayPal,COUPONA-ZA,5.88,AUD
38165,2024-02-10T00:12:16,2024-02-10,136,7,Online,PayPal,COUPONZ9-9,15.79,AUD
38233,2024-02-10T13:15:33,2024-02-10,771,8,Retail,PayPal,COUPONA00A,18.18,AUD
38266,2024-02-10T09:10:39,2024-02-10,17,24,Retail,Afterpay,COUPONZ-A9,15.41,AUD
38295,2024-02-10T01:46:01,2024-02-10,194,9,Online,PayPal,COUPONZ90Z,13.77,AUD
38337,2024-02-10T17:52:07,2024-02-10,558,36,Retail,Credit Card,COUPONA9-9,3.49,AUD
38385,2024-02-10T05:30:52,2024-02-10,108,43,Retail,Credit Card,COUPON09A0,10.61,AUD
38485,2024-02-10T09:18:39,2024-02-10,411,37,Online,PayPal,COUPON9-AZ,13.47,AUD
38625,2024-02-10T05:20:47,2024-02-10,561,38,Online,PayPal,COUPONA-90,16.56,AUD
38776,2024-02-10T20:15:15,2024-02-10,397,44,Retail,PayPal,COUPON9Z--,7.3,AUD
38809,2024-02-10T16:29:59,2024-02-10,537,3,Online,Credit Card,COUPONZA9-,13.9,AUD
38985,2024-02-10T11:16:39,2024-02-10,21,19,Online,PayPal,COUPONZ-Z-,13.17,AUD
38994,2024-02-10T13:20:38,2024-02-10,783,33,Retail,Credit Card,COUPON----,5.35,AUD
39239,2024-02-10T16:16:37,2024-02-10,286,30,Retail,Afterpay,COUPON-0-9,10.93,AUD
39253,2024-02-10T14:13:06,2024-02-10,179,44,Online,Afterpay,COUPON0-ZA,1.13,AUD
39286,2024-02-10T21:47:57,2024-02-10,616,2,Online,PayPal,COUPON--09,11.42,AUD
39383,2024-02-10T04:56:16,2024-02-10,662,13,Online,Afterpay,COUPONZ-0Z,8.51,AUD
39462,2024-02-10T21:45:43,2024-02-10,536,1,Online,Credit Card,COUPON-0-Z,18.61,AUD
39613,2024-02-10T13:46:37,2024-02-10,11,33,Online,Credit Card,COUPON9A--,9.47,AUD
39774,2024-02-10T07:26:33,2024-02-10,5,43,Online,PayPal,COUPONZZA9,13.75,AUD
39800,2024-02-10T02:27:42,2024-02-10,297,28,Online,Credit Card,COUPON-AZZ,4.09,AUD
39826,2024-02-10T12:14:31,2024-02-10,578,21,Retail,Afterpay,COUPON-ZZZ,3.66,AUD
39852,2024-02-10T05:29:41,2024-02-10,329,22,Online,PayPal,COUPONA-A-,19.29,AUD
39943,2024-02-10T23:48:06,2024-02-10,773,1,Retail,Credit Card,COUPON9--9,4.53,AUD
40113,2024-02-10T21:33:29,2024-02-10,272,4,Retail,Credit Card,COUPONA-Z-,15.82,AUD
40131,2024-02-10T14:53:13,2024-02-10,225,13,Retail,Credit Card,COUPONZ9--,13.0,AUD
40132,2024-02-10T00:54:43,2024-02-10,611,24,Retail,Credit Card,COUPONZ9Z0,12.51,AUD
40204,2024-02-10T14:03:59,2024-02-10,612,21,Retail,PayPal,COUPONZ9-9,11.33,AUD
40226,2024-02-10T06:46:47,2024-02-10,252,14,Retail,Afterpay,COUPONZZ9Z,1.56,AUD
40332,2024-02-10T05:11:49,2024-02-10,375,14,Online,Afterpay,COUPON0-9-,12.6,AUD
40539,2024-02-10T11:52:15,2024-02-10,127,36,Online,PayPal,COUPON09Z0,1.1,AUD
40581,2024-02-10T10:15:49,2024-02-10,217,37,Retail,Afterpay,COUPONZ9-0,11.22,AUD
40645,2024-02-10T17:07:29,2024-02-10,793,35,Online,PayPal,COUPON0-9-,9.98,AUD
40791,2024-02-10T10:02:18,2024-02-10,42,31,Online,PayPal,COUPON900Z,4.37,AUD
40818,2024-02-10T05:28:00,2024-02-10,332,9,Online,Afterpay,COUPON0Z-A,13.14,AUD
40828,2024-02-10T21:59:44,2024-02-10,579,49,Retail,Credit Card,COUPON9A0-,6.02,AUD
40882,2024-02-10T03:48:23,2024-02-10,668,50,Online,PayPal,COUPON-0--,3.09,AUD
40884,2024-02-10T09:55:29,2024-02-10,208,27,Retail,PayPal,COUPON-90-,4.08,AUD
40980,2024-02-10T08:52:17,2024-02-10,443,25,Online,Afterpay,COUPONAZ-A,3.63,AUD
41107,2024-02-10T01:04:18,2024-02-10,308,23,Retail,Afterpay,COUPONZAZ9,8.83,AUD
41163,2024-02-10T10:53:57,2024-02-10,171,21,Online,Credit Card,COUPON-9-A,9.13,AUD
41262,2024-02-10T09:29:11,2024-02-10,33,12,Online,Afterpay,COUPONZ--0,1.83,AUD
41307,2024-02-10T15:55:26,2024-02-10,595,4,Online,PayPal,COUPON9-90,19.3,AUD
41335,2024-02-10T07:27:30,2024-02-10,165,8,Retail,Credit Card,COUPONAA--,7.13,AUD
41367,2024-02-10T00:11:55,2024-02-10,132,20,Retail,Credit Card,COUPON9Z0-,13.52,AUD
41448,2024-02-10T19:35:42,2024-02-10,711,2,Retail,Afterpay,COUPON-Z-Z,8.75,AUD
41658,2024-02-10T23:57:45,2024-02-10,363,40,Online,Credit Card,COUPON-Z9-,18.82,AUD
41681,2024-02-10T21:31:22,2024-02-10,3,1,Retail,Afterpay,COUPON0-Z9,6.09,AUD
41715,2024-02-10T14:39:49,2024-02-10,708,30,Online,PayPal,COUPONAZ-Z,14.47,AUD
41724,2024-02-10T12:11:10,2024-02-10,60,26,Online,Afterpay,COUPON9-ZA,17.87,AUD
41836,2024-02-10T02:40:58,2024-02-10,149,23,Retail,Credit Card,COUPON0---,9.04,AUD
41856,2024-02-10T17:32:47,2024-02-10,147,27,Online,Afterpay,COUPON--Z-,3.96,AUD
41877,2024-02-10T21:58:57,2024-02-10,567,37,Online,Afterpay,COUPON99-A,14.96,AUD
41882,2024-02-10T20:36:06,2024-02-10,633,2,Online,Credit Card,COUPONA-A0,18.0,AUD
41898,2024-02-10T18:45:17,2024-02-10,429,46,Online,Credit Card,COUPON0A-0,19.1,AUD
41942,2024-02-10T21:02:57,2024-02-10,594,47,Retail,PayPal,COUPON9-ZZ,19.24,AUD
41951,2024-02-10T22:53:42,2024-02-10,375,34,Online,Credit Card,COUPON-ZA9,12.07,AUD
42016,2024-02-10T23:09:35,2024-02-10,534,46,Online,Afterpay,COUPON009-,18.8,AUD
42146,2024-02-10T17:56:25,2024-02-10,130,36,Online,Afterpay,COUPON00--,17.77,AUD
42166,2024-02-10T20:04:16,2024-02-10,471,8,Retail,Afterpay,COUPONZ-A0,19.0,AUD
42298,2024-02-10T09:19:48,2024-02-10,647,21,Online,Credit Card,COUPON0--Z,5.77,AUD
42303,2024-02-10T23:51:27,2024-02-10,783,46,Online,PayPal,COUPONZZAZ,9.26,AUD
42341,2024-02-10T23:12:42,2024-02-10,211,29,Retail,Afterpay,COUPON0A9-,6.52,AUD
42404,2024-02-10T01:50:42,2024-02-10,673,46,Retail,Credit Card,COUPON9Z00,14.08,AUD
42485,2024-02-10T07:30:12,2024-02-10,171,46,Online,Afterpay,COUPON-9ZA,0.15,AUD
42571,2024-02-10T14:31:33,2024-02-10,677,8,Online,Afterpay,COUPONZAZZ,9.92,AUD
42607,2024-02-10T11:25:44,2024-02-10,435,2,Retail,Afterpay,COUPON-0-9,3.79,AUD
42665,2024-02-10T22:31:44,2024-02-10,211,48,Online,Credit Card,COUPON--AA,16.01,AUD
42669,2024-02-10T23:11:26,2024-02-10,396,29,Retail,Afterpay,COUPON--9Z,17.74,AUD
42802,2024-02-10T00:27:36,2024-02-10,525,6,Retail,PayPal,COUPONAA--,8.44,AUD
43038,2024-02-10T22:25:01,2024-02-10,147,8,Online,Credit Card,COUPON0---,0.63,AUD
43113,2024-02-10T10:07:03,2024-02-10,363,25,Retail,Credit Card,COUPON-00A,0.17,AUD
43128,2024-02-10T09:30:04,2024-02-10,90,8,Retail,PayPal,COUPON-9ZA,6.31,AUD
43326,2024-02-10T10:06:03,2024-02-10,79,24,Retail,Afterpay,COUPON--ZZ,4.37,AUD
43351,2024-02-10T23:19:16,2024-02-10,687,22,Retail,Afterpay,COUPON--90,6.17,AUD
43440,2024-02-10T19:35:54,2024-02-10,641,24,Online,Credit Card,COUPONZ--Z,4.32,AUD
43453,2024-02-10T23:04:54,2024-02-10,559,30,Retail,Credit Card,COUPONZ09-,4.46,AUD
43563,2024-02-10T23:24:36,2024-02-10,400,9,Online,Credit Card,COUPON0---,7.06,AUD
43573,2024-02-10T16:14:29,2024-02-10,389,14,Retail,Afterpay,COUPONAZ-0,19.23,AUD
43647,2024-02-10T07:47:54,2024-02-10,81,24,Retail,Credit Card,COUPON--A0,10.33,AUD
43751,2024-02-10T18:28:38,2024-02-10,659,7,Retail,Credit Card,COUPON0Z9-,7.31,AUD
43854,2024-02-10T14:39:18,2024-02-10,527,11,Retail,Credit Card,COUPON99-0,11.95,AUD
43947,2024-02-10T08:35:14,2024-02-10,337,41,Online,Credit Card,COUPON0ZA-,16.25,AUD
44071,2024-02-10T09:00:22,2024-02-10,49,7,Retail,PayPal,COUPON-AZ-,2.31,AUD
44261,2024-02-10T15:53:52,2024-02-10,750,32,Retail,PayPal,COUPON-0-0,16.62,AUD
44336,2024-02-10T00:38:41,2024-02-10,405,7,Retail,PayPal,COUPON-9-9,13.7,AUD
44378,2024-02-10T21:31:43,2024-02-10,788,20,Retail,Afterpay,COUPONA-0A,15.04,AUD
44386,2024-02-10T08:18:44,2024-02-10,395,26,Retail,Afterpay,COUPON-09A,19.29,AUD
44515,2024-02-10T13:50:52,2024-02-10,358,1,Retail,Credit Card,COUPONA0-9,5.87,AUD
44552,2024-02-10T11:10:58,2024-02-10,262,35,Retail,Afterpay,COUPON90Z-,1.18,AUD
44592,2024-02-10T14:54:32,2024-02-10,445,11,Retail,Afterpay,COUPONZA-0,5.29,AUD
44643,2024-02-10T05:55:51,2024-02-10,572,24,Retail,PayPal,COUPON0-9A,15.84,AUD
44677,2024-02-10T22:11:49,2024-02-10,234,29,Retail,PayPal,COUPON00-Z,1.37,AUD
44741,2024-02-10T14:38:24,2024-02-10,710,41,Retail,PayPal,COUPON-0Z-,2.29,AUD
44859,2024-02-10T01:48:51,2024-02-10,226,4,Online,Afterpay,COUPON-Z0Z,2.17,AUD
44885,2024-02-10T18:17:43,2024-02-10,258,19,Retail,Afterpay,COUPONA-AZ,15.36,AUD
44933,2024-02-10T02:48:38,2024-02-10,313,2,Online,PayPal,COUPON-A--,10.83,AUD
45095,2024-02-10T20:40:06,2024-02-10,368,12,Retail,PayPal,COUPON-90-,2.19,AUD
45298,2024-02-10T07:08:46,2024-02-10,58,13,Retail,PayPal,COUPONZZ-0,8.56,AUD
45483,2024-02-10T15:56:22,2024-02-10,479,35,Retail,Afterpay,COUPON0Z--,7.07,AUD
45494,2024-02-10T03:58:59,2024-02-10,170,4,Retail,Afterpay,COUPONA09A,19.74,AUD
45664,2024-02-10T20:20:16,2024-02-10,469,5,Online,Credit Card,COUPONZ99Z,12.88,AUD
45753,2024-02-10T01:30:31,2024-02-10,194,38,Retail,Afterpay,COUPONZ9-Z,13.81,AUD
45828,2024-02-10T10:12:33,2024-02-10,648,16,Online,PayPal,COUPONA--0,13.68,AUD
45867,2024-02-10T21:53:43,2024-02-10,272,31,Online,PayPal,COUPON--AZ,7.47,AUD
46004,2024-02-10T07:20:19,2024-02-10,54,24,Retail,PayPal,COUPON--Z-,10.25,AUD
46016,2024-02-10T13:50:33,2024-02-10,258,39,Online,Credit Card,COUPONA-Z9,9.06,AUD
46022,2024-02-10T15:10:22,2024-02-10,568,40,Retail,PayPal,COUPON09-Z,6.13,AUD
