order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24341,2024-03-05T12:20:46,2024-03-05,711,46,Retail,Afterpay,COUPON-0A-,3.69,AUD
24360,2024-03-05T04:12:25,2024-03-05,666,18,Online,Credit Card,COUPONAZ0A,8.14,AUD
24412,2024-03-05T02:54:21,2024-03-05,30,26,Retail,PayPal,COUPON-A9Z,9.06,AUD
24428,2024-03-05T21:42:33,2024-03-05,432,32,Retail,Afterpay,COUPON09--,16.09,AUD
24774,2024-03-05T05:22:28,2024-03-05,677,37,Retail,Credit Card,COUPON----,2.69,AUD
24801,2024-03-05T09:05:59,2024-03-05,98,17,Retail,Credit Card,COUPON--90,18.23,AUD
24885,2024-03-05T17:07:27,2024-03-05,32,40,Retail,Afterpay,COUPON---9,6.42,AUD
24891,2024-03-05T22:23:18,2024-03-05,498,47,Retail,Credit Card,COUPON0ZZ9,9.15,AUD
24923,2024-03-05T15:34:27,2024-03-05,226,3,Online,Credit Card,COUPON9AA-,16.23,AUD
25079,2024-03-05T14:05:37,2024-03-05,340,34,Online,Afterpay,COUPON--00,1.6,AUD
25141,2024-03-05T00:33:28,2024-03-05,22,19,Online,Afterpay,COUPON090A,8.91,AUD
25155,2024-03-05T21:14:05,2024-03-05,85,19,Retail,PayPal,COUPON99AA,13.83,AUD
25171,2024-03-05T05:10:18,2024-03-05,164,17,Retail,Afterpay,COUPON0-Z-,16.9,AUD
25328,2024-03-05T03:25:16,2024-03-05,390,35,Online,PayPal,COUPONZA-0,19.69,AUD
25331,2024-03-05T02:35:11,2024-03-05,282,8,Online,PayPal,COUPONA00A,16.29,AUD
25384,2024-03-05T08:25:12,2024-03-05,3,11,Retail,PayPal,COUPON0Z--,3.42,AUD
25456,2024-03-05T03:11:46,2024-03-05,113,8,Online,Credit Card,COUPON-Z--,10.08,AUD
25491,2024-03-05T08:36:28,2024-03-05,695,14,Retail,Credit Card,COUPONZ90Z,11.7,AUD
25588,2024-03-05T12:15:27,2024-03-05,29,13,Online,PayPal,COUPON9-0-,3.91,AUD
25760,2024-03-05T11:50:02,2024-03-05,123,20,Retail,Afterpay,COUPONA--A,9.79,AUD
25801,2024-03-05T23:18:11,2024-03-05,634,19,Online,Afterpay,COUPON-A-9,14.12,AUD
25946,2024-03-05T14:33:50,2024-03-05,619,11,Online,PayPal,COUPON90--,4.24,AUD
26023,2024-03-05T01:45:05,2024-03-05,128,40,Online,Afterpay,COUPONA00Z,2.45,AUD
26075,2024-03-05T22:36:09,2024-03-05,644,48,Retail,PayPal,COUPONA-09,16.96,AUD
26098,2024-03-05T00:51:25,2024-03-05,420,12,Online,Afterpay,COUPON-90-,16.1,AUD
26102,2024-03-05T01:44:55,2024-03-05,526,43,Retail,Afterpay,COUPONZZAZ,10.05,AUD
26262,2024-03-05T01:42:05,2024-03-05,209,20,Retail,Credit Card,COUPON--9Z,15.51,AUD
26440,2024-03-05T13:24:57,2024-03-05,565,9,Retail,Credit Card,COUPON--9-,19.63,AUD
26529,2024-03-05T09:23:00,2024-03-05,305,43,Retail,Credit Card,COUPONZ-Z-,18.38,AUD
26554,2024-03-05T23:22:20,2024-03-05,282,32,Retail,Afterpay,COUPON9Z9Z,9.95,AUD
26607,2024-03-05T14:23:17,2024-03-05,243,23,Retail,Afterpay,COUPONAZ--,3.37,AUD
26629,2024-03-05T09:19:54,2024-03-05,341,29,Retail,Credit Card,COUPON0-09,7.86,AUD
26754,2024-03-05T03:56:41,2024-03-05,342,25,Online,PayPal,COUPONA9--,17.15,AUD
26824,2024-03-05T04:46:21,2024-03-05,584,32,Retail,PayPal,COUPONZ99-,6.49,AUD
26854,2024-03-05T05:55:32,2024-03-05,492,20,Online,Credit Card,COUPON9-A-,7.49,AUD
26909,2024-03-05T20:46:34,2024-03-05,398,10,Online,PayPal,COUPONZ-AZ,7.99,AUD
26953,2024-03-05T09:31:10,2024-03-05,579,30,Retail,Afterpay,COUPON009Z,6.11,AUD
26972,2024-03-05T13:29:33,2024-03-05,572,26,Online,Afterpay,COUPON-909,10.4,AUD
27032,2024-03-05T01:15:20,2024-03-05,656,9,Retail,Credit Card,COUPONAA--,12.79,AUD
27099,2024-03-05T12:13:25,2024-03-05,77,6,Retail,Credit Card,COUPON-009,5.13,AUD
27202,2024-03-05T22:05:57,2024-03-05,1,29,Online,Afterpay,COUPON9Z9-,5.28,AUD
27204,2024-03-05T00:13:56,2024-03-05,173,18,Retail,PayPal,COUPON9-Z-,3.58,AUD
27240,2024-03-05T06:38:39,2024-03-05,695,22,Online,PayPal,COUPON90--,9.43,AUD
27371,2024-03-05T08:31:45,2024-03-05,194,35,Retail,Afterpay,COUPON09ZZ,0.58,AUD
27427,2024-03-05T16:42:20,2024-03-05,139,22,Retail,PayPal,COUPON-0-A,6.74,AUD
27485,2024-03-05T20:42:37,2024-03-05,433,35,Retail,Afterpay,COUPON-A--,1.43,AUD
27545,2024-03-05T17:20:42,2024-03-05,6,35,Retail,Credit Card,COUPONZ--9,4.92,AUD
27576,2024-03-05T04:34:37,2024-03-05,89,28,Retail,Afterpay,COUPON-909,5.14,AUD
27596,2024-03-05T00:51:46,2024-03-05,559,16,Online,Afterpay,COUPON990A,2.62,AUD
27837,2024-03-05T17:20:08,2024-03-05,14,20,Online,PayPal,COUPON99-9,3.17,AUD
27876,2024-03-05T19:16:38,2024-03-05,215,30,Online,Afterpay,COUPON--AA,3.19,AUD
27933,2024-03-05T01:30:13,2024-03-05,631,13,Online,Afterpay,COUPON-0-A,7.5,AUD
28082,2024-03-05T07:48:36,2024-03-05,656,39,Retail,Afterpay,COUPON-Z0A,16.63,AUD
28344,2024-03-05T12:41:25,2024-03-05,794,15,Online,PayPal,COUPON--AZ,11.31,AUD
28440,2024-03-05T10:22:56,2024-03-05,718,36,Retail,PayPal,COUPON--9-,14.4,AUD
28494,2024-03-05T04:38:02,2024-03-05,734,6,Online,Credit Card,COUPON90-A,10.1,AUD
28692,2024-03-05T10:06:42,2024-03-05,130,19,Retail,Credit Card,COUPONA0Z0,19.98,AUD
28772,2024-03-05T09:57:49,2024-03-05,412,37,Retail,PayPal,COUPON9A--,1.9,AUD
28822,2024-03-05T23:28:54,2024-03-05,8,11,Retail,PayPal,COUPON-99A,19.22,AUD
28842,2024-03-05T07:55:44,2024-03-05,83,17,Online,Afterpay,COUPON--ZZ,10.96,AUD
28856,2024-03-05T13:51:07,2024-03-05,569,3,Retail,Credit Card,COUPON--0Z,19.45,AUD
28999,2024-03-05T22:51:22,2024-03-05,160,12,Retail,Afterpay,COUPONZ---,8.31,AUD
29059,2024-03-05T22:32:34,2024-03-05,659,40,Online,PayPal,COUPONAA9Z,11.6,AUD
29172,2024-03-05T19:56:30,2024-03-05,118,41,Retail,Afterpay,COUPON--Z0,9.99,AUD
29252,2024-03-05T21:40:15,2024-03-05,722,8,Online,Credit Card,COUPON0ZA9,18.82,AUD
29364,2024-03-05T04:53:21,2024-03-05,696,12,Retail,PayPal,COUPON0-9A,4.27,AUD
29597,2024-03-05T07:18:20,2024-03-05,462,33,Retail,Afterpay,COUPON-0A0,1.53,AUD
29738,2024-03-05T14:57:00,2024-03-05,189,50,Retail,Afterpay,COUPON--09,5.99,AUD
29985,2024-03-05T07:57:21,2024-03-05,333,36,Online,Credit Card,COUPONZ900,5.21,AUD
30153,2024-03-05T08:49:11,2024-03-05,413,35,Retail,Credit Card,COUPON0---,12.67,AUD
30178,2024-03-05T14:06:35,2024-03-05,676,17,Retail,Credit Card,COUPON90-0,1.91,AUD
30208,2024-03-05T10:42:22,2024-03-05,623,5,Online,Afterpay,COUPON0-0-,5.5,AUD
30346,2024-03-05T07:18:26,2024-03-05,51,31,Retail,Credit Card,COUPON0-A0,2.3,AUD
30437,2024-03-05T10:57:21,2024-03-05,282,11,Retail,PayPal,COUPONZAAZ,10.51,AUD
30533,2024-03-05T03:23:29,2024-03-05,36,24,Online,Afterpay,COUPON-009,12.28,AUD
30557,2024-03-05T06:07:23,2024-03-05,168,13,Online,PayPal,COUPON---9,3.8,AUD
30842,2024-03-05T04:49:17,2024-03-05,759,22,Online,Credit Card,COUPONAZZ-,6.03,AUD
31189,2024-03-05T22:51:13,2024-03-05,715,36,Retail,PayPal,COUPONZ-0-,12.11,AUD
31191,2024-03-05T22:55:25,2024-03-05,376,8,Online,PayPal,COUPON-Z99,17.79,AUD
31351,2024-03-05T20:56:09,2024-03-05,323,4,Retail,Credit Card,COUPON-9ZA,0.3,AUD
31383,2024-03-05T16:15:13,2024-03-05,265,45,Online,Credit Card,COUPON-9Z0,6.07,AUD
31463,2024-03-05T09:38:57,2024-03-05,745,30,Online,PayPal,COUPON--AZ,18.49,AUD
31573,2024-03-05T04:27:22,2024-03-05,276,44,Online,Credit Card,COUPON9-Z9,8.05,AUD
31599,2024-03-05T04:49:28,2024-03-05,458,25,Retail,Afterpay,COUPON-Z0A,1.86,AUD
31831,2024-03-05T21:16:01,2024-03-05,745,8,Retail,Credit Card,COUPON--9A,1.69,AUD
31866,2024-03-05T11:36:00,2024-03-05,742,10,Online,Afterpay,COUPONA0Z0,4.63,AUD
31924,2024-03-05T17:27:51,2024-03-05,763,47,Online,Credit Card,COUPON-A--,20.0,AUD
32010,2024-03-05T17:11:38,2024-03-05,643,4,Retail,PayPal,COUPON--9Z,5.56,AUD
32107,2024-03-05T03:15:32,2024-03-05,770,45,Retail,Afterpay,COUPON---0,0.2,AUD
32243,2024-03-05T17:35:44,2024-03-05,308,43,Retail,Credit Card,COUPON00Z-,5.79,AUD
32466,2024-03-05T07:56:11,2024-03-05,33,12,Retail,Afterpay,COUPONZZ0-,8.27,AUD
32514,2024-03-05T04:38:34,2024-03-05,205,41,Retail,Credit Card,COUPONA-Z-,15.69,AUD
32541,2024-03-05T10:07:02,2024-03-05,692,8,Retail,Credit Card,COUPON0--Z,9.53,AUD
32689,2024-03-05T15:20:36,2024-03-05,755,30,Online,PayPal,COUPON-09-,6.37,AUD
32702,2024-03-05T22:28:43,2024-03-05,451,41,Online,Credit Card,COUPON----,7.55,AUD
32745,2024-03-05T15:47:09,2024-03-05,723,44,Online,Credit Card,COUPON-ZAA,18.29,AUD
32767,2024-03-05T04:21:20,2024-03-05,51,19,Online,Afterpay,COUPON--0-,7.56,AUD
32809,2024-03-05T16:31:24,2024-03-05,117,39,Online,PayPal,COUPON0-Z0,19.9,AUD
32939,2024-03-05T05:50:24,2024-03-05,338,6,Online,Credit Card,COUPONZ---,6.97,AUD
33134,2024-03-05T13:42:39,2024-03-05,743,47,Retail,Credit Card,COUPONA-0Z,18.61,AUD
33213,2024-03-05T03:37:01,2024-03-05,15,7,Retail,Afterpay,COUPONZ-A-,13.08,AUD
33359,2024-03-05T03:56:23,2024-03-05,555,46,Retail,PayPal,COUPONZZ9-,10.8,AUD
33397,2024-03-05T02:18:56,2024-03-05,232,40,Online,PayPal,COUPON-9--,1.61,AUD
33444,2024-03-05T12:38:17,2024-03-05,135,23,Online,Credit Card,COUPON-Z-9,8.8,AUD
33471,2024-03-05T09:55:35,2024-03-05,67,25,Online,Afterpay,COUPONA9-9,13.82,AUD
33517,2024-03-05T23:37:02,2024-03-05,368,34,Retail,Credit Card,COUPON99A-,4.21,AUD
33526,2024-03-05T07:45:59,2024-03-05,332,49,Online,Afterpay,COUPON0-00,13.71,AUD
33588,2024-03-05T03:07:51,2024-03-05,75,46,Retail,Afterpay,COUPONZ0Z9,10.47,AUD
33600,2024-03-05T04:56:47,2024-03-05,445,48,Retail,Afterpay,COUPON-A90,0.74,AUD
33690,2024-03-05T19:52:56,2024-03-05,731,18,Online,Credit Card,COUPON9-9Z,2.39,AUD
33727,2024-03-05T06:15:36,2024-03-05,630,27,Online,PayPal,COUPON----,7.92,AUD
33949,2024-03-05T20:55:58,2024-03-05,29,3,Retail,PayPal,COUPON---A,12.93,AUD
33996,2024-03-05T05:50:48,2024-03-05,296,42,Retail,PayPal,COUPON9A0-,6.38,AUD
34158,2024-03-05T06:21:21,2024-03-05,401,8,Online,Afterpay,COUPON9Z0-,1.57,AUD
34169,2024-03-05T14:20:04,2024-03-05,522,4,Online,Afterpay,COUPONZA90,16.09,AUD
34275,2024-03-05T18:29:34,2024-03-05,401,46,Retail,PayPal,COUPONZ9Z0,14.43,AUD
34387,2024-03-05T04:10:20,2024-03-05,502,35,Online,PayPal,COUPONAA0-,8.52,AUD
34406,2024-03-05T02:42:53,2024-03-05,337,45,Retail,Afterpay,COUPONAZ-Z,17.57,AUD
34662,2024-03-05T10:20:33,2024-03-05,103,49,Online,Afterpay,COUPON--AA,5.45,AUD
34767,2024-03-05T07:01:53,2024-03-05,675,23,Retail,Credit Card,COUPON9-ZZ,3.39,AUD
34768,2024-03-05T07:59:21,2024-03-05,787,33,Retail,Afterpay,COUPON--9-,13.7,AUD
34932,2024-03-05T00:33:55,2024-03-05,130,25,Online,Afterpay,COUPON9---,13.96,AUD
35089,2024-03-05T05:19:48,2024-03-05,539,28,Retail,Afterpay,COUPON--0-,15.54,AUD
35217,2024-03-05T17:08:58,2024-03-05,281,45,Online,PayPal,COUPON-A9-,13.4,AUD
35306,2024-03-05T17:31:48,2024-03-05,521,18,Online,PayPal,COUPON09Z-,13.99,AUD
35317,2024-03-05T16:27:52,2024-03-05,100,38,Online,Credit Card,COUPON---A,11.14,AUD
35339,2024-03-05T16:19:33,2024-03-05,540,42,Retail,PayPal,COUPON--A9,5.65,AUD
35448,2024-03-05T03:32:06,2024-03-05,717,40,Retail,Credit Card,COUPON099-,12.2,AUD
35693,2024-03-05T17:16:41,2024-03-05,126,15,Retail,PayPal,COUPON--A9,13.31,AUD
35697,2024-03-05T04:17:24,2024-03-05,344,19,Online,PayPal,COUPON9-A0,4.71,AUD
35719,2024-03-05T18:20:00,2024-03-05,735,46,Retail,Afterpay,COUPON9---,11.16,AUD
35766,2024-03-05T18:11:33,2024-03-05,645,26,Online,Afterpay,COUPON0--0,13.56,AUD
35795,2024-03-05T04:09:26,2024-03-05,413,48,Online,Credit Card,COUPON9---,0.76,AUD
35823,2024-03-05T18:27:07,2024-03-05,59,24,Online,Afterpay,COUPON0-Z0,5.22,AUD
35847,2024-03-05T03:15:56,2024-03-05,85,26,Retail,PayPal,COUPONA-0-,14.81,AUD
35889,2024-03-05T16:22:17,2024-03-05,108,19,Online,PayPal,COUPONZZ00,1.17,AUD
35967,2024-03-05T01:26:01,2024-03-05,378,4,Retail,PayPal,COUPON-Z09,18.46,AUD
36049,2024-03-05T07:08:37,2024-03-05,132,29,Online,Afterpay,COUPONZ--A,5.09,AUD
36390,2024-03-05T03:57:41,2024-03-05,628,13,Online,Credit Card,COUPON0Z--,16.49,AUD
36399,2024-03-05T01:43:21,2024-03-05,251,33,Online,PayPal,COUPONA9A9,19.0,AUD
36431,2024-03-05T08:36:07,2024-03-05,319,35,Retail,PayPal,COUPON0ZZ-,9.99,AUD
36459,2024-03-05T07:32:42,2024-03-05,672,11,Retail,Afterpay,COUPON9A-A,8.01,AUD
36550,2024-03-05T15:10:40,2024-03-05,770,7,Retail,Afterpay,COUPON0ZZ-,18.06,AUD
36636,2024-03-05T20:34:37,2024-03-05,658,32,Retail,Credit Card,COUPON0-0Z,4.88,AUD
36710,2024-03-05T21:42:56,2024-03-05,354,46,Online,PayPal,COUPONA-Z-,14.27,AUD
36796,2024-03-05T05:01:00,2024-03-05,327,3,Retail,Credit Card,COUPON-AZ-,17.03,AUD
36907,2024-03-05T07:21:40,2024-03-05,725,42,Retail,Credit Card,COUPONZ0Z-,2.29,AUD
36929,2024-03-05T09:55:25,2024-03-05,454,41,Retail,Credit Card,COUPONZ909,0.8,AUD
36964,2024-03-05T08:17:59,2024-03-05,655,14,Retail,Afterpay,COUPONA0-0,5.74,AUD
37018,2024-03-05T17:19:31,2024-03-05,668,9,Retail,Afterpay,COUPON---Z,11.2,AUD
37036,2024-03-05T02:47:45,2024-03-05,441,45,Online,PayPal,COUPON-9-0,14.33,AUD
37559,2024-03-05T01:24:53,2024-03-05,156,12,Online,Credit Card,COUPON0ZZ-,15.34,AUD
37564,2024-03-05T16:02:48,2024-03-05,472,44,Retail,Afterpay,COUPON9-0A,2.23,AUD
37573,2024-03-05T01:44:01,2024-03-05,661,47,Retail,PayPal,COUPONA--0,6.72,AUD
37598,2024-03-05T05:28:32,2024-03-05,755,50,Retail,PayPal,COUPONA--0,8.84,AUD
37919,2024-03-05T16:31:46,2024-03-05,605,8,Online,Credit Card,COUPON00ZZ,19.7,AUD
38016,2024-03-05T02:36:27,2024-03-05,493,5,Online,Credit Card,COUPON-9-0,3.63,AUD
38053,2024-03-05T22:35:22,2024-03-05,24,47,Retail,Credit Card,COUPONA90-,7.95,AUD
38306,2024-03-05T12:02:59,2024-03-05,717,14,Retail,PayPal,COUPONA-9-,16.33,AUD
38348,2024-03-05T05:17:20,2024-03-05,309,47,Online,Afterpay,COUPONA-0-,12.33,AUD
38393,2024-03-05T17:57:42,2024-03-05,627,11,Online,Credit Card,COUPONA90Z,11.71,AUD
38527,2024-03-05T02:58:02,2024-03-05,170,43,Online,Credit Card,COUPON-9--,9.07,AUD
38771,2024-03-05T22:06:23,2024-03-05,357,37,Online,Credit Card,COUPON--AZ,14.75,AUD
38973,2024-03-05T16:53:10,2024-03-05,632,38,Online,PayPal,COUPONZZ0Z,0.07,AUD
39090,2024-03-05T13:15:40,2024-03-05,418,14,Retail,Credit Card,COUPON-A99,19.29,AUD
39297,2024-03-05T03:18:19,2024-03-05,541,36,Online,Afterpay,COUPON909-,4.78,AUD
39307,2024-03-05T01:48:13,2024-03-05,748,49,Retail,PayPal,COUPON99-A,8.99,AUD
39376,2024-03-05T02:34:00,2024-03-05,391,18,Retail,PayPal,COUPONZA09,13.33,AUD
39456,2024-03-05T12:42:08,2024-03-05,615,46,Online,Afterpay,COUPONZ-00,6.1,AUD
39465,2024-03-05T01:41:23,2024-03-05,9,8,Online,PayPal,COUPON0-0-,3.52,AUD
39876,2024-03-05T12:24:52,2024-03-05,446,3,Online,Afterpay,COUPON0---,4.28,AUD
39929,2024-03-05T04:40:45,2024-03-05,387,8,Online,Credit Card,COUPONZ-A-,19.0,AUD
40146,2024-03-05T03:14:20,2024-03-05,441,22,Retail,PayPal,COUPON-AAZ,2.6,AUD
40202,2024-03-05T18:35:41,2024-03-05,400,32,Retail,PayPal,COUPON-00A,6.8,AUD
40290,2024-03-05T17:58:33,2024-03-05,242,25,Retail,PayPal,COUPON0--A,19.02,AUD
40570,2024-03-05T17:48:35,2024-03-05,389,25,Retail,PayPal,COUPON-9-Z,19.73,AUD
40614,2024-03-05T11:47:11,2024-03-05,6,35,Retail,Credit Card,COUPON0AZ-,13.54,AUD
40637,2024-03-05T04:18:15,2024-03-05,720,2,Retail,PayPal,COUPON9Z--,1.32,AUD
40757,2024-03-05T12:51:51,2024-03-05,796,17,Online,Credit Card,COUPON9---,12.58,AUD
40772,2024-03-05T14:59:56,2024-03-05,356,48,Online,Credit Card,COUPON-A--,9.37,AUD
41002,2024-03-05T09:32:09,2024-03-05,528,34,Retail,Afterpay,COUPON90--,9.48,AUD
41113,2024-03-05T19:47:05,2024-03-05,257,37,Retail,Afterpay,COUPON-999,0.52,AUD
41278,2024-03-05T10:32:46,2024-03-05,535,2,Online,PayPal,COUPON-0--,19.96,AUD
41302,2024-03-05T12:12:58,2024-03-05,183,17,Retail,PayPal,COUPONA99-,13.17,AUD
41436,2024-03-05T07:18:15,2024-03-05,277,20,Online,Afterpay,COUPON0Z9-,0.76,AUD
41507,2024-03-05T01:35:52,2024-03-05,65,11,Retail,Afterpay,COUPON--A-,8.84,AUD
41600,2024-03-05T14:25:22,2024-03-05,201,48,Online,PayPal,COUPON--Z-,1.19,AUD
41669,2024-03-05T06:32:38,2024-03-05,787,36,Online,Credit Card,COUPON9-AZ,18.05,AUD
41736,2024-03-05T16:14:04,2024-03-05,768,5,Online,Afterpay,COUPONA-9-,0.95,AUD
41864,2024-03-05T07:33:20,2024-03-05,557,28,Online,Afterpay,COUPON0-A9,13.93,AUD
41945,2024-03-05T15:10:45,2024-03-05,346,11,Online,Afterpay,COUPON-9A9,6.21,AUD
42057,2024-03-05T17:14:50,2024-03-05,236,40,Retail,Credit Card,COUPON9A00,19.82,AUD
42195,2024-03-05T08:47:04,2024-03-05,244,24,Retail,Afterpay,COUPONAA-9,19.55,AUD
42386,2024-03-05T08:56:44,2024-03-05,285,43,Online,Credit Card,COUPONZ-A0,17.02,AUD
42445,2024-03-05T14:55:22,2024-03-05,754,31,Retail,Credit Card,COUPON--Z-,13.16,AUD
42481,2024-03-05T13:11:16,2024-03-05,627,41,Retail,PayPal,COUPON-90-,8.42,AUD
42500,2024-03-05T05:39:37,2024-03-05,704,28,Online,Credit Card,COUPON99--,7.02,AUD
42620,2024-03-05T10:40:06,2024-03-05,710,35,Online,Credit Card,COUPON0-9A,8.33,AUD
42648,2024-03-05T16:03:34,2024-03-05,655,39,Online,Afterpay,COUPON9A-A,14.71,AUD
42882,2024-03-05T16:13:03,2024-03-05,84,30,Online,Afterpay,COUPON0Z-A,13.71,AUD
42969,2024-03-05T10:25:49,2024-03-05,80,33,Retail,Credit Card,COUPON-A09,18.38,AUD
43033,2024-03-05T00:32:18,2024-03-05,580,8,Retail,Afterpay,COUPONZAAZ,7.49,AUD
43242,2024-03-05T13:11:33,2024-03-05,427,34,Online,PayPal,COUPON00-9,16.96,AUD
43266,2024-03-05T23:39:09,2024-03-05,602,2,Retail,Afterpay,COUPON-Z99,3.42,AUD
43290,2024-03-05T11:00:53,2024-03-05,336,4,Online,Afterpay,COUPON9AAA,7.34,AUD
43388,2024-03-05T05:55:00,2024-03-05,624,49,Retail,Credit Card,COUPON-A-A,16.26,AUD
43562,2024-03-05T05:25:22,2024-03-05,183,30,Retail,PayPal,COUPONZ9ZZ,1.87,AUD
43575,2024-03-05T20:42:10,2024-03-05,700,23,Retail,Credit Card,COUPONA00A,11.56,AUD
43606,2024-03-05T11:21:05,2024-03-05,305,32,Online,PayPal,COUPONZ-ZA,4.07,AUD
43656,2024-03-05T11:16:34,2024-03-05,103,37,Online,PayPal,COUPON9-Z0,1.08,AUD
43667,2024-03-05T18:50:11,2024-03-05,800,29,Online,PayPal,COUPONZZZA,18.93,AUD
43675,2024-03-05T00:31:26,2024-03-05,790,14,Retail,Credit Card,COUPONA--9,16.82,AUD
43700,2024-03-05T06:29:11,2024-03-05,308,15,Online,Credit Card,COUPON-09-,7.43,AUD
43933,2024-03-05T05:34:35,2024-03-05,674,13,Retail,Credit Card,COUPONZ-A9,16.21,AUD
43977,2024-03-05T05:52:21,2024-03-05,754,25,Online,Credit Card,COUPON-Z--,0.77,AUD
44284,2024-03-05T08:04:06,2024-03-05,18,3,Online,Afterpay,COUPONZA90,0.37,AUD
44316,2024-03-05T02:33:38,2024-03-05,354,43,Retail,Credit Card,COUPONA-0-,16.89,AUD
44486,2024-03-05T07:35:16,2024-03-05,252,23,Online,PayPal,COUPONZA-9,7.46,AUD
44528,2024-03-05T15:40:34,2024-03-05,445,27,Online,Afterpay,COUPONA-9A,18.37,AUD
44641,2024-03-05T09:26:12,2024-03-05,402,29,Retail,Afterpay,COUPONA-Z-,17.45,AUD
44732,2024-03-05T05:36:46,2024-03-05,595,45,Retail,Afterpay,COUPONA0-9,7.8,AUD
45103,2024-03-05T12:37:48,2024-03-05,382,19,Retail,Afterpay,COUPON--9Z,9.42,AUD
45156,2024-03-05T04:58:36,2024-03-05,26,37,Online,PayPal,COUPON90A-,16.96,AUD
45292,2024-03-05T15:04:32,2024-03-05,132,38,Online,PayPal,COUPON9--Z,8.88,AUD
45341,2024-03-05T07:15:32,2024-03-05,800,37,Online,PayPal,COUPON0999,11.24,AUD
45380,2024-03-05T02:11:54,2024-03-05,541,44,Online,PayPal,COUPON9--0,17.98,AUD
45461,2024-03-05T12:12:48,2024-03-05,687,5,Retail,Credit Card,COUPON90ZA,15.76,AUD
45470,2024-03-05T14:13:54,2024-03-05,97,32,Online,Credit Card,COUPONZ0--,1.07,AUD
45532,2024-03-05T04:40:01,2024-03-05,164,20,Online,PayPal,COUPONA--A,1.96,AUD
45836,2024-03-05T02:38:59,2024-03-05,762,30,Online,PayPal,COUPON-0AA,1.89,AUD
45844,2024-03-05T15:19:21,2024-03-05,372,47,Retail,Credit Card,COUPONZZ-9,2.61,AUD
45858,2024-03-05T23:30:59,2024-03-05,668,25,Retail,PayPal,COUPON9ZA0,9.35,AUD
46276,2024-03-05T10:20:28,2024-03-05,727,50,Retail,PayPal,COUPONZ9ZZ,15.72,AUD
46286,2024-03-05T21:11:59,2024-03-05,423,31,Online,Credit Card,COUPON0--9,1.28,AUD
46523,2024-03-05T14:55:49,2024-03-05,732,47,Retail,Credit Card,COUPONA9ZZ,6.47,AUD
46619,2024-03-05T20:03:24,2024-03-05,693,28,Retail,Credit Card,COUPONA0Z-,0.92,AUD
46692,2024-03-05T09:28:25,2024-03-05,572,10,Online,Credit Card,COUPONA99-,2.62,AUD
46694,2024-03-05T06:35:27,2024-03-05,283,46,Online,PayPal,COUPON-A-Z,10.77,AUD
46723,2024-03-05T11:06:31,2024-03-05,697,46,Retail,Afterpay,COUPON-Z9A,15.42,AUD
46730,2024-03-05T14:34:15,2024-03-05,756,14,Retail,PayPal,COUPON0-A9,2.58,AUD
46767,2024-03-05T15:27:09,2024-03-05,117,45,Online,Credit Card,COUPON----,3.24,AUD
46952,2024-03-05T03:43:10,2024-03-05,655,3,Online,Afterpay,COUPON-9AA,2.05,AUD
47024,2024-03-05T14:13:17,2024-03-05,103,43,Online,Afterpay,COUPONAZ-Z,4.47,AUD
47076,2024-03-05T02:57:12,2024-03-05,412,22,Online,Afterpay,COUPON----,9.15,AUD
47124,2024-03-05T01:43:26,2024-03-05,20,43,Retail,Credit Card,COUPONZA-Z,6.88,AUD
47174,2024-03-05T16:36:54,2024-03-05,675,24,Online,PayPal,COUPONA--A,4.41,AUD
47372,2024-03-05T01:09:55,2024-03-05,607,29,Online,Afterpay,COUPONAA--,16.33,AUD
47391,2024-03-05T01:10:12,2024-03-05,616,6,Online,PayPal,COUPON9---,16.76,AUD
47430,2024-03-05T01:13:40,2024-03-05,521,17,Online,Credit Card,COUPON--9Z,12.08,AUD
47472,2024-03-05T00:54:27,2024-03-05,149,41,Retail,PayPal,COUPONZ---,2.53,AUD
47546,2024-03-05T19:16:24,2024-03-05,3,15,Retail,Afterpay,COUPONA-0-,0.6,AUD
47640,2024-03-05T18:48:34,2024-03-05,707,44,Retail,Afterpay,COUPONA0ZA,15.93,AUD
47662,2024-03-05T07:14:02,2024-03-05,685,22,Online,Credit Card,COUPONA0-9,19.86,AUD
47738,2024-03-05T08:36:37,2024-03-05,417,40,Online,Afterpay,COUPONZ-A0,13.08,AUD
47949,2024-03-05T11:20:11,2024-03-05,363,16,Retail,Credit Card,COUPON0-0-,4.37,AUD
48021,2024-03-05T01:03:37,2024-03-05,759,22,Online,Credit Card,COUPON-0A9,6.29,AUD
48092,2024-03-05T20:24:07,2024-03-05,432,48,Retail,PayPal,COUPONZ-AA,11.42,AUD
48273,2024-03-05T17:09:43,2024-03-05,647,19,Online,Credit Card,COUPONA-0Z,11.07,AUD
48284,2024-03-05T14:51:59,2024-03-05,293,43,Online,PayPal,COUPONAZAA,16.24,AUD
48343,2024-03-05T18:17:29,2024-03-05,604,19,Retail,Credit Card,COUPON90--,8.59,AUD
48480,2024-03-05T10:48:53,2024-03-05,414,22,Online,Credit Card,COUPONAA-A,11.78,AUD
48543,2024-03-05T02:23:28,2024-03-05,524,14,Online,Afterpay,COUPON9A90,10.98,AUD
48597,2024-03-05T01:46:39,2024-03-05,176,21,Retail,Credit Card,COUPON0A99,12.55,AUD
