order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23303,2024-02-11T05:55:23,2024-02-11,328,27,Retail,Credit Card,COUPON9000,17.11,AUD
23341,2024-02-11T09:51:07,2024-02-11,626,24,Retail,Afterpay,COUPON-09A,16.52,AUD
23509,2024-02-11T14:32:14,2024-02-11,217,50,Retail,PayPal,COUPONAZA0,9.81,AUD
23595,2024-02-11T23:40:37,2024-02-11,578,13,Retail,Credit Card,COUPON999-,2.87,AUD
23689,2024-02-11T09:39:49,2024-02-11,246,27,Retail,Afterpay,COUPON-Z99,8.6,AUD
23709,2024-02-11T03:32:00,2024-02-11,175,14,Online,PayPal,COUPON0-Z-,10.85,AUD
23823,2024-02-11T18:21:03,2024-02-11,180,18,Online,PayPal,COUPONA09A,12.22,AUD
23843,2024-02-11T23:58:43,2024-02-11,283,35,Online,Afterpay,COUPONZ-99,16.04,AUD
23860,2024-02-11T08:00:45,2024-02-11,644,24,Online,Credit Card,COUPONA0ZZ,17.39,AUD
23878,2024-02-11T18:03:20,2024-02-11,471,10,Retail,Afterpay,COUPONA-00,15.67,AUD
23881,2024-02-11T23:23:27,2024-02-11,509,39,Online,Credit Card,COUPONZA-9,8.71,AUD
23954,2024-02-11T02:30:22,2024-02-11,361,25,Online,Afterpay,COUPON990-,19.51,AUD
24022,2024-02-11T03:25:13,2024-02-11,489,29,Retail,Afterpay,COUPON--9-,9.56,AUD
24134,2024-02-11T07:57:36,2024-02-11,55,10,Retail,Afterpay,COUPON--ZZ,13.58,AUD
24193,2024-02-11T06:17:36,2024-02-11,587,19,Online,Credit Card,COUPONZA0A,17.44,AUD
24237,2024-02-11T09:01:13,2024-02-11,660,41,Retail,PayPal,COUPON09--,13.13,AUD
24357,2024-02-11T06:43:37,2024-02-11,731,48,Online,Afterpay,COUPON9-AA,7.68,AUD
24405,2024-02-11T16:29:21,2024-02-11,641,10,Online,Credit Card,COUPONZZ9Z,9.81,AUD
24425,2024-02-11T08:03:43,2024-02-11,646,3,Retail,Afterpay,COUPONZ099,15.68,AUD
24741,2024-02-11T05:20:29,2024-02-11,416,25,Online,PayPal,COUPONA9Z0,12.49,AUD
24845,2024-02-11T00:51:48,2024-02-11,526,37,Online,PayPal,COUPON9-ZZ,0.55,AUD
24919,2024-02-11T10:13:07,2024-02-11,661,1,Retail,PayPal,COUPONAAZA,17.24,AUD
24937,2024-02-11T01:39:19,2024-02-11,692,17,Online,Credit Card,COUPONA--9,1.89,AUD
24944,2024-02-11T21:34:46,2024-02-11,137,14,Online,Credit Card,COUPONZ99-,7.5,AUD
25187,2024-02-11T23:53:23,2024-02-11,481,4,Retail,Afterpay,COUPONA990,3.58,AUD
25730,2024-02-11T15:06:13,2024-02-11,76,20,Retail,PayPal,COUPON0-Z9,1.03,AUD
26106,2024-02-11T17:58:54,2024-02-11,195,43,Retail,Credit Card,COUPON000-,10.0,AUD
26144,2024-02-11T13:12:14,2024-02-11,533,27,Online,Credit Card,COUPON9A00,7.1,AUD
26309,2024-02-11T20:44:26,2024-02-11,524,33,Online,Credit Card,COUPON-ZAZ,16.45,AUD
26324,2024-02-11T05:25:53,2024-02-11,453,11,Retail,Credit Card,COUPON-Z--,9.94,AUD
26422,2024-02-11T23:26:35,2024-02-11,625,14,Retail,Afterpay,COUPON0-9Z,0.94,AUD
26546,2024-02-11T18:48:04,2024-02-11,636,1,Online,PayPal,COUPONAZZ-,17.36,AUD
26589,2024-02-11T22:59:48,2024-02-11,432,37,Online,Afterpay,COUPONZA--,3.95,AUD
26761,2024-02-11T14:20:08,2024-02-11,457,45,Online,Afterpay,COUPON-0-Z,8.83,AUD
26825,2024-02-11T20:01:57,2024-02-11,269,3,Retail,Afterpay,COUPON9ZAA,4.65,AUD
26835,2024-02-11T21:04:14,2024-02-11,224,46,Online,Credit Card,COUPONA-ZA,6.03,AUD
26842,2024-02-11T04:30:49,2024-02-11,509,24,Online,PayPal,COUPON9-Z0,3.36,AUD
26861,2024-02-11T08:47:20,2024-02-11,619,45,Online,Afterpay,COUPON-0Z-,13.18,AUD
26931,2024-02-11T00:10:47,2024-02-11,303,41,Online,PayPal,COUPONZ9--,11.27,AUD
26968,2024-02-11T02:34:32,2024-02-11,778,16,Retail,PayPal,COUPON9--0,2.61,AUD
27080,2024-02-11T08:24:40,2024-02-11,527,1,Online,PayPal,COUPONAAZZ,12.59,AUD
27256,2024-02-11T15:23:07,2024-02-11,479,32,Online,Credit Card,COUPONZ-09,4.46,AUD
27392,2024-02-11T03:35:45,2024-02-11,369,31,Retail,Afterpay,COUPON-9A-,12.12,AUD
27434,2024-02-11T14:13:49,2024-02-11,401,33,Retail,Afterpay,COUPONZ990,14.52,AUD
27478,2024-02-11T02:12:36,2024-02-11,209,29,Online,PayPal,COUPON0-9-,1.6,AUD
27517,2024-02-11T15:57:48,2024-02-11,106,36,Retail,Credit Card,COUPON09--,13.12,AUD
27571,2024-02-11T18:07:16,2024-02-11,270,33,Retail,PayPal,COUPONZZAZ,19.23,AUD
27599,2024-02-11T11:37:05,2024-02-11,623,4,Retail,PayPal,COUPON9Z9-,5.04,AUD
27628,2024-02-11T10:08:40,2024-02-11,423,22,Retail,PayPal,COUPON0--Z,4.68,AUD
27635,2024-02-11T00:20:43,2024-02-11,121,47,Online,Afterpay,COUPON0A--,7.62,AUD
27677,2024-02-11T19:56:59,2024-02-11,7,40,Online,Credit Card,COUPONA0-9,0.08,AUD
27715,2024-02-11T15:30:04,2024-02-11,786,33,Retail,Afterpay,COUPONA-0Z,16.68,AUD
27810,2024-02-11T02:28:41,2024-02-11,635,17,Retail,Afterpay,COUPONZ-9Z,1.55,AUD
27894,2024-02-11T01:29:41,2024-02-11,510,17,Retail,Afterpay,COUPON----,18.27,AUD
28039,2024-02-11T17:12:43,2024-02-11,719,14,Retail,Afterpay,COUPON-AA-,10.93,AUD
28227,2024-02-11T08:57:15,2024-02-11,531,26,Retail,Credit Card,COUPON-00-,8.97,AUD
28304,2024-02-11T18:40:17,2024-02-11,434,35,Retail,PayPal,COUPON999-,17.94,AUD
28340,2024-02-11T04:25:32,2024-02-11,713,7,Retail,Credit Card,COUPON090Z,19.73,AUD
28451,2024-02-11T12:53:49,2024-02-11,388,21,Retail,PayPal,COUPONA9-A,12.6,AUD
28553,2024-02-11T13:01:41,2024-02-11,314,43,Retail,Afterpay,COUPON-ZA-,10.68,AUD
28614,2024-02-11T00:18:17,2024-02-11,568,8,Retail,Credit Card,COUPONAA0-,2.09,AUD
28785,2024-02-11T01:08:51,2024-02-11,338,17,Online,PayPal,COUPONZ-09,16.05,AUD
28789,2024-02-11T15:39:08,2024-02-11,587,19,Retail,Afterpay,COUPON--Z9,5.75,AUD
28877,2024-02-11T00:50:24,2024-02-11,765,28,Online,Afterpay,COUPON90A9,17.65,AUD
28915,2024-02-11T04:57:19,2024-02-11,406,14,Online,PayPal,COUPON---Z,10.12,AUD
29054,2024-02-11T03:10:31,2024-02-11,146,46,Online,PayPal,COUPONZ00A,9.05,AUD
29188,2024-02-11T14:11:05,2024-02-11,296,45,Online,Credit Card,COUPON-A9-,16.38,AUD
29431,2024-02-11T21:29:43,2024-02-11,669,45,Retail,Afterpay,COUPON9AAA,2.0,AUD
29482,2024-02-11T02:55:46,2024-02-11,524,29,Retail,Afterpay,COUPON-9Z9,15.31,AUD
29508,2024-02-11T15:40:00,2024-02-11,522,13,Online,Credit Card,COUPON009-,18.17,AUD
29514,2024-02-11T18:24:30,2024-02-11,421,37,Online,PayPal,COUPONAZZ9,17.53,AUD
29725,2024-02-11T23:47:50,2024-02-11,184,32,Retail,Credit Card,COUPON----,18.17,AUD
29767,2024-02-11T20:20:32,2024-02-11,642,45,Retail,PayPal,COUPON9-9Z,19.86,AUD
29792,2024-02-11T12:33:04,2024-02-11,174,43,Online,Credit Card,COUPONZ0-9,6.98,AUD
29830,2024-02-11T19:22:37,2024-02-11,147,17,Online,Credit Card,COUPON-9-0,15.67,AUD
29859,2024-02-11T23:10:21,2024-02-11,355,21,Retail,Afterpay,COUPONZ-90,3.91,AUD
29872,2024-02-11T15:50:06,2024-02-11,482,24,Retail,Afterpay,COUPON-9-A,19.39,AUD
30166,2024-02-11T04:06:35,2024-02-11,278,12,Online,PayPal,COUPON9-09,19.71,AUD
30176,2024-02-11T21:37:54,2024-02-11,134,49,Retail,Afterpay,COUPON-A09,8.96,AUD
30274,2024-02-11T07:45:41,2024-02-11,312,17,Retail,Afterpay,COUPON-0-A,13.12,AUD
30311,2024-02-11T19:42:51,2024-02-11,404,5,Retail,PayPal,COUPON9-AZ,1.18,AUD
30350,2024-02-11T01:17:36,2024-02-11,403,41,Online,Credit Card,COUPON-A0Z,20.0,AUD
30398,2024-02-11T19:35:43,2024-02-11,570,23,Retail,Credit Card,COUPON-AZA,0.21,AUD
30470,2024-02-11T02:38:24,2024-02-11,637,22,Online,Afterpay,COUPON----,1.41,AUD
30623,2024-02-11T20:58:33,2024-02-11,722,3,Retail,Credit Card,COUPONZ--9,7.04,AUD
30669,2024-02-11T19:42:38,2024-02-11,285,27,Online,Afterpay,COUPONZA0-,2.05,AUD
30670,2024-02-11T02:14:56,2024-02-11,197,33,Retail,Afterpay,COUPONZZ9-,5.47,AUD
30990,2024-02-11T11:31:25,2024-02-11,690,47,Online,Credit Card,COUPON-9A0,4.7,AUD
31208,2024-02-11T13:34:16,2024-02-11,170,19,Retail,Afterpay,COUPONAA--,9.88,AUD
31426,2024-02-11T04:04:34,2024-02-11,305,29,Online,Credit Card,COUPON0A0Z,19.22,AUD
31481,2024-02-11T11:51:20,2024-02-11,647,10,Online,PayPal,COUPONZZAA,5.75,AUD
31497,2024-02-11T20:24:42,2024-02-11,389,42,Online,PayPal,COUPON--ZA,2.81,AUD
31517,2024-02-11T20:20:11,2024-02-11,682,9,Online,Credit Card,COUPONZ9--,18.29,AUD
31686,2024-02-11T22:19:53,2024-02-11,251,49,Online,PayPal,COUPONZ-ZZ,1.12,AUD
31753,2024-02-11T04:23:50,2024-02-11,305,36,Retail,Afterpay,COUPONA---,11.97,AUD
31771,2024-02-11T23:13:53,2024-02-11,637,6,Online,Credit Card,COUPON--ZZ,18.28,AUD
31817,2024-02-11T08:16:05,2024-02-11,750,3,Retail,Afterpay,COUPON-9ZZ,2.92,AUD
31844,2024-02-11T00:25:39,2024-02-11,37,29,Online,Credit Card,COUPON0090,17.14,AUD
31971,2024-02-11T05:35:44,2024-02-11,760,45,Online,Afterpay,COUPON-A9Z,1.27,AUD
31999,2024-02-11T22:16:41,2024-02-11,448,19,Online,PayPal,COUPONA-ZZ,3.68,AUD
32013,2024-02-11T07:46:28,2024-02-11,351,41,Retail,Credit Card,COUPON9--Z,0.07,AUD
32211,2024-02-11T13:53:11,2024-02-11,714,36,Online,Afterpay,COUPONZ9A9,7.06,AUD
32327,2024-02-11T22:20:44,2024-02-11,326,34,Online,Afterpay,COUPONZ0Z9,19.37,AUD
32368,2024-02-11T18:18:35,2024-02-11,249,34,Online,PayPal,COUPON-0-Z,1.44,AUD
32393,2024-02-11T01:46:26,2024-02-11,221,46,Online,Afterpay,COUPON0A9-,19.58,AUD
32395,2024-02-11T04:02:20,2024-02-11,762,48,Retail,Afterpay,COUPONAZ0-,6.75,AUD
32410,2024-02-11T13:13:23,2024-02-11,153,26,Retail,PayPal,COUPON9--9,1.01,AUD
32418,2024-02-11T04:55:17,2024-02-11,531,27,Retail,Afterpay,COUPON-Z-9,18.83,AUD
32467,2024-02-11T12:13:10,2024-02-11,16,40,Online,Afterpay,COUPON0---,1.1,AUD
32522,2024-02-11T09:35:01,2024-02-11,671,38,Retail,Afterpay,COUPON--99,18.87,AUD
32549,2024-02-11T21:51:12,2024-02-11,651,29,Retail,Afterpay,COUPON-00Z,9.54,AUD
32801,2024-02-11T16:01:52,2024-02-11,592,6,Online,Afterpay,COUPONAA-Z,16.22,AUD
32824,2024-02-11T02:15:22,2024-02-11,156,37,Online,Credit Card,COUPON-Z-Z,10.44,AUD
32993,2024-02-11T02:54:56,2024-02-11,254,21,Online,Afterpay,COUPONA--9,6.45,AUD
33061,2024-02-11T00:29:31,2024-02-11,322,41,Online,PayPal,COUPON99--,10.22,AUD
33064,2024-02-11T10:04:29,2024-02-11,659,5,Retail,Credit Card,COUPONZ-AA,3.42,AUD
33117,2024-02-11T04:45:58,2024-02-11,225,17,Retail,Afterpay,COUPON0A9Z,11.1,AUD
33125,2024-02-11T09:12:03,2024-02-11,266,27,Online,PayPal,COUPON9Z-Z,10.1,AUD
33274,2024-02-11T07:44:19,2024-02-11,549,30,Online,Afterpay,COUPONZ-Z-,5.43,AUD
33522,2024-02-11T12:43:42,2024-02-11,597,4,Retail,Credit Card,COUPON9Z-9,3.86,AUD
33565,2024-02-11T09:45:18,2024-02-11,215,7,Retail,PayPal,COUPONZZ9-,4.89,AUD
33601,2024-02-11T16:43:57,2024-02-11,127,36,Retail,PayPal,COUPON-A--,6.57,AUD
33749,2024-02-11T04:04:12,2024-02-11,20,17,Retail,Afterpay,COUPONAA9-,3.02,AUD
33774,2024-02-11T14:53:22,2024-02-11,285,49,Retail,Credit Card,COUPONZ---,0.9,AUD
33789,2024-02-11T19:23:14,2024-02-11,725,10,Retail,Afterpay,COUPON0-0-,0.93,AUD
33923,2024-02-11T18:59:11,2024-02-11,701,41,Retail,Afterpay,COUPON--0-,6.57,AUD
34091,2024-02-11T11:44:17,2024-02-11,84,27,Online,Credit Card,COUPON9-9-,3.24,AUD
34108,2024-02-11T11:13:49,2024-02-11,666,30,Online,PayPal,COUPON9Z0-,5.76,AUD
34283,2024-02-11T14:08:47,2024-02-11,633,41,Online,PayPal,COUPON--00,11.12,AUD
34316,2024-02-11T12:14:59,2024-02-11,718,34,Online,Afterpay,COUPON-0Z-,12.93,AUD
34330,2024-02-11T20:16:27,2024-02-11,672,36,Retail,PayPal,COUPONA-9Z,16.78,AUD
34346,2024-02-11T00:04:20,2024-02-11,325,21,Online,Credit Card,COUPON-AA-,11.62,AUD
34518,2024-02-11T14:09:55,2024-02-11,530,32,Online,Credit Card,COUPON00AZ,3.63,AUD
34632,2024-02-11T15:26:59,2024-02-11,773,9,Online,PayPal,COUPON0--9,8.42,AUD
34784,2024-02-11T01:39:18,2024-02-11,444,14,Retail,PayPal,COUPONZA--,0.48,AUD
34815,2024-02-11T21:48:12,2024-02-11,75,26,Online,Credit Card,COUPON-A90,0.89,AUD
34955,2024-02-11T15:50:21,2024-02-11,604,19,Retail,Credit Card,COUPON---9,15.11,AUD
34973,2024-02-11T20:21:08,2024-02-11,569,16,Retail,Credit Card,COUPON--99,8.42,AUD
35127,2024-02-11T09:14:26,2024-02-11,267,6,Online,PayPal,COUPON0-9A,2.95,AUD
35139,2024-02-11T07:43:37,2024-02-11,566,6,Retail,Afterpay,COUPONZ---,10.45,AUD
35186,2024-02-11T08:59:25,2024-02-11,707,17,Online,Credit Card,COUPON99A-,18.57,AUD
35212,2024-02-11T12:12:55,2024-02-11,721,23,Retail,Afterpay,COUPON--AZ,8.14,AUD
35388,2024-02-11T15:05:11,2024-02-11,468,47,Online,Afterpay,COUPONA-0Z,11.85,AUD
35465,2024-02-11T06:38:21,2024-02-11,384,9,Online,PayPal,COUPON0--9,5.83,AUD
35494,2024-02-11T01:41:23,2024-02-11,794,48,Retail,PayPal,COUPONZZ99,1.82,AUD
35657,2024-02-11T00:45:00,2024-02-11,28,15,Online,Afterpay,COUPONAA-9,16.7,AUD
35714,2024-02-11T15:24:46,2024-02-11,178,3,Retail,Afterpay,COUPON00AZ,5.34,AUD
35826,2024-02-11T05:00:26,2024-02-11,643,7,Online,PayPal,COUPON-00Z,9.46,AUD
36133,2024-02-11T17:24:37,2024-02-11,471,17,Online,Afterpay,COUPON--Z0,0.94,AUD
36150,2024-02-11T05:47:29,2024-02-11,13,13,Retail,Afterpay,COUPONZ0--,14.74,AUD
36282,2024-02-11T08:49:54,2024-02-11,121,3,Online,Credit Card,COUPONZ-0A,9.36,AUD
36302,2024-02-11T01:15:41,2024-02-11,93,28,Online,Afterpay,COUPON9A0Z,0.28,AUD
36416,2024-02-11T03:50:09,2024-02-11,150,45,Retail,PayPal,COUPON09A0,7.54,AUD
36446,2024-02-11T12:22:36,2024-02-11,673,38,Online,Afterpay,COUPONZ909,11.49,AUD
36544,2024-02-11T22:33:03,2024-02-11,352,44,Online,Credit Card,COUPON-AZ-,1.18,AUD
36630,2024-02-11T14:16:56,2024-02-11,226,14,Retail,Afterpay,COUPON-Z9Z,1.67,AUD
36684,2024-02-11T02:17:38,2024-02-11,9,5,Retail,Credit Card,COUPONAZAA,17.95,AUD
36747,2024-02-11T10:09:28,2024-02-11,385,43,Online,Afterpay,COUPON9-09,13.2,AUD
36782,2024-02-11T07:09:04,2024-02-11,33,31,Retail,Afterpay,COUPON-9Z9,2.47,AUD
36822,2024-02-11T16:21:10,2024-02-11,347,19,Online,Credit Card,COUPON---A,19.29,AUD
36834,2024-02-11T12:58:27,2024-02-11,305,17,Online,Afterpay,COUPON-Z-0,19.23,AUD
36891,2024-02-11T01:28:38,2024-02-11,510,15,Retail,Credit Card,COUPON-A--,2.21,AUD
36932,2024-02-11T02:16:15,2024-02-11,249,43,Retail,Credit Card,COUPON-AA0,6.67,AUD
37150,2024-02-11T05:43:13,2024-02-11,529,34,Retail,Afterpay,COUPON0--0,3.93,AUD
37471,2024-02-11T02:09:01,2024-02-11,490,29,Online,Afterpay,COUPONA-9-,3.84,AUD
37539,2024-02-11T07:04:57,2024-02-11,489,11,Online,PayPal,COUPON9-0Z,12.53,AUD
37550,2024-02-11T03:20:25,2024-02-11,186,3,Online,Afterpay,COUPONZ9-Z,10.88,AUD
37565,2024-02-11T23:31:43,2024-02-11,489,36,Retail,PayPal,COUPON--Z9,12.39,AUD
37577,2024-02-11T04:32:12,2024-02-11,220,47,Online,Afterpay,COUPONA-09,1.17,AUD
37599,2024-02-11T09:14:56,2024-02-11,429,3,Retail,PayPal,COUPONZ-Z9,19.35,AUD
37661,2024-02-11T00:51:48,2024-02-11,38,44,Retail,Afterpay,COUPONAZ-9,17.58,AUD
37712,2024-02-11T10:51:31,2024-02-11,358,9,Online,Credit Card,COUPON0Z0Z,6.2,AUD
37749,2024-02-11T22:03:52,2024-02-11,207,42,Retail,Afterpay,COUPON0-Z0,11.47,AUD
37806,2024-02-11T16:29:49,2024-02-11,113,6,Online,PayPal,COUPON0-09,5.09,AUD
38118,2024-02-11T08:32:25,2024-02-11,324,11,Online,Credit Card,COUPON9Z--,1.53,AUD
38501,2024-02-11T18:49:17,2024-02-11,393,20,Online,PayPal,COUPON9A99,17.52,AUD
38534,2024-02-11T10:41:25,2024-02-11,409,49,Online,Afterpay,COUPON-Z9A,11.59,AUD
38635,2024-02-11T23:29:28,2024-02-11,520,2,Retail,PayPal,COUPON09--,11.05,AUD
38645,2024-02-11T20:52:09,2024-02-11,506,5,Retail,Credit Card,COUPONAAAZ,5.43,AUD
38854,2024-02-11T10:52:16,2024-02-11,721,39,Online,Credit Card,COUPONA---,2.07,AUD
39066,2024-02-11T12:57:01,2024-02-11,368,13,Retail,Credit Card,COUPONZ-Z0,0.3,AUD
39099,2024-02-11T13:26:34,2024-02-11,694,7,Retail,Afterpay,COUPON-Z-9,12.46,AUD
39124,2024-02-11T19:17:34,2024-02-11,515,28,Retail,PayPal,COUPONAZAZ,6.82,AUD
39287,2024-02-11T11:42:18,2024-02-11,421,39,Online,PayPal,COUPON-9A-,17.93,AUD
39382,2024-02-11T07:17:49,2024-02-11,112,26,Retail,Afterpay,COUPON--AA,9.87,AUD
39431,2024-02-11T02:52:10,2024-02-11,409,40,Online,Credit Card,COUPONAZ-0,4.08,AUD
39506,2024-02-11T21:00:44,2024-02-11,247,3,Retail,Credit Card,COUPON-Z99,14.61,AUD
39640,2024-02-11T10:47:52,2024-02-11,409,37,Retail,Credit Card,COUPON0ZZ0,14.92,AUD
39654,2024-02-11T02:25:10,2024-02-11,332,39,Online,PayPal,COUPONZZ-A,0.8,AUD
39719,2024-02-11T04:00:34,2024-02-11,731,34,Retail,Afterpay,COUPON-Z--,17.19,AUD
39935,2024-02-11T18:56:23,2024-02-11,708,39,Online,Credit Card,COUPON-Z--,17.38,AUD
39958,2024-02-11T01:01:41,2024-02-11,107,5,Online,Afterpay,COUPON-A--,16.97,AUD
39964,2024-02-11T00:36:27,2024-02-11,572,6,Retail,Afterpay,COUPON-AA-,10.82,AUD
39965,2024-02-11T01:52:36,2024-02-11,393,5,Retail,PayPal,COUPONZA-Z,10.66,AUD
40167,2024-02-11T22:31:54,2024-02-11,586,38,Retail,Credit Card,COUPONAZA0,17.41,AUD
40257,2024-02-11T20:31:40,2024-02-11,751,35,Online,Afterpay,COUPONZ--A,2.58,AUD
40294,2024-02-11T12:23:36,2024-02-11,237,2,Online,PayPal,COUPON----,4.38,AUD
40355,2024-02-11T03:52:00,2024-02-11,799,29,Retail,PayPal,COUPON9-0A,5.82,AUD
40430,2024-02-11T02:06:10,2024-02-11,714,48,Online,Afterpay,COUPONZZ-Z,3.29,AUD
40434,2024-02-11T08:21:09,2024-02-11,49,35,Online,Credit Card,COUPONZ-9Z,14.91,AUD
40497,2024-02-11T00:02:17,2024-02-11,175,12,Retail,Credit Card,COUPON00-A,8.98,AUD
40549,2024-02-11T23:47:15,2024-02-11,786,36,Online,Credit Card,COUPONZ99Z,12.08,AUD
40572,2024-02-11T16:25:50,2024-02-11,615,31,Retail,Afterpay,COUPON90ZZ,5.99,AUD
40602,2024-02-11T22:55:10,2024-02-11,355,35,Retail,PayPal,COUPON0---,8.53,AUD
40751,2024-02-11T17:52:52,2024-02-11,60,23,Online,Afterpay,COUPON--0Z,10.48,AUD
40865,2024-02-11T09:05:09,2024-02-11,657,44,Retail,Afterpay,COUPONA-0Z,9.04,AUD
40892,2024-02-11T19:48:57,2024-02-11,167,24,Retail,PayPal,COUPON90Z9,1.03,AUD
40911,2024-02-11T17:00:12,2024-02-11,448,4,Online,Credit Card,COUPONA9A0,11.49,AUD
40916,2024-02-11T15:47:41,2024-02-11,609,17,Online,PayPal,COUPONZAZZ,19.37,AUD
40935,2024-02-11T08:53:22,2024-02-11,457,10,Online,Credit Card,COUPON-A9-,11.22,AUD
41162,2024-02-11T05:52:10,2024-02-11,650,13,Online,Credit Card,COUPON--0Z,13.49,AUD
41244,2024-02-11T10:31:11,2024-02-11,410,14,Retail,Afterpay,COUPON-9-A,4.7,AUD
41256,2024-02-11T12:40:23,2024-02-11,15,10,Retail,PayPal,COUPON-9A-,12.56,AUD
41283,2024-02-11T09:14:50,2024-02-11,160,10,Retail,PayPal,COUPONZ-Z9,12.67,AUD
41290,2024-02-11T05:53:50,2024-02-11,582,36,Retail,Credit Card,COUPON9---,17.64,AUD
41397,2024-02-11T18:26:15,2024-02-11,477,39,Retail,PayPal,COUPON0-9-,18.72,AUD
41477,2024-02-11T17:06:50,2024-02-11,371,38,Retail,PayPal,COUPONA990,5.7,AUD
41665,2024-02-11T15:27:08,2024-02-11,444,25,Online,Afterpay,COUPON0ZZZ,5.8,AUD
41747,2024-02-11T15:38:37,2024-02-11,573,29,Retail,Credit Card,COUPONA--Z,4.76,AUD
41881,2024-02-11T06:19:15,2024-02-11,494,47,Online,Afterpay,COUPON-Z-Z,10.68,AUD
41937,2024-02-11T02:49:57,2024-02-11,329,36,Online,Afterpay,COUPONZ0--,15.13,AUD
42253,2024-02-11T11:09:41,2024-02-11,282,33,Retail,PayPal,COUPON0-Z0,12.34,AUD
42255,2024-02-11T00:39:59,2024-02-11,58,28,Online,PayPal,COUPONZZ--,9.17,AUD
42280,2024-02-11T11:52:00,2024-02-11,741,1,Online,Afterpay,COUPON9-90,0.38,AUD
42284,2024-02-11T22:27:30,2024-02-11,440,20,Online,Credit Card,COUPONZ-9-,19.89,AUD
42322,2024-02-11T00:22:12,2024-02-11,46,16,Online,Credit Card,COUPONA0-0,12.32,AUD
42629,2024-02-11T01:25:10,2024-02-11,226,38,Retail,PayPal,COUPON-9-A,3.04,AUD
42633,2024-02-11T10:54:27,2024-02-11,235,40,Retail,Credit Card,COUPONA0--,11.25,AUD
42747,2024-02-11T09:39:58,2024-02-11,793,21,Online,PayPal,COUPON9AZ-,10.44,AUD
42764,2024-02-11T06:54:54,2024-02-11,438,11,Retail,Credit Card,COUPON----,5.21,AUD
42938,2024-02-11T01:30:00,2024-02-11,460,14,Online,PayPal,COUPONZA-Z,14.86,AUD
43184,2024-02-11T22:08:52,2024-02-11,504,21,Retail,Afterpay,COUPONZ9-A,17.72,AUD
43213,2024-02-11T00:30:36,2024-02-11,516,37,Online,PayPal,COUPON9-A-,6.88,AUD
43261,2024-02-11T20:32:41,2024-02-11,467,47,Retail,Credit Card,COUPON00-A,8.91,AUD
43335,2024-02-11T01:48:05,2024-02-11,448,1,Retail,Credit Card,COUPON--Z9,7.46,AUD
43473,2024-02-11T03:03:32,2024-02-11,690,14,Online,Credit Card,COUPONA-0A,13.7,AUD
43547,2024-02-11T20:20:05,2024-02-11,677,9,Retail,Credit Card,COUPON--ZA,16.1,AUD
43727,2024-02-11T22:56:03,2024-02-11,388,8,Retail,Afterpay,COUPON-A--,13.48,AUD
43782,2024-02-11T21:50:46,2024-02-11,252,41,Retail,PayPal,COUPON00Z9,12.67,AUD
44081,2024-02-11T16:46:09,2024-02-11,120,22,Online,Afterpay,COUPON900-,13.58,AUD
44155,2024-02-11T19:13:02,2024-02-11,363,44,Online,Afterpay,COUPON0A-Z,5.02,AUD
44187,2024-02-11T16:50:19,2024-02-11,800,8,Retail,Afterpay,COUPONA--9,2.09,AUD
44199,2024-02-11T11:23:38,2024-02-11,14,32,Retail,Afterpay,COUPON9AZA,11.26,AUD
44370,2024-02-11T07:03:29,2024-02-11,782,34,Online,Afterpay,COUPON099-,9.97,AUD
44393,2024-02-11T20:15:56,2024-02-11,248,30,Retail,Credit Card,COUPONAZA0,13.38,AUD
44488,2024-02-11T09:28:50,2024-02-11,382,1,Retail,Credit Card,COUPON-A9Z,12.88,AUD
44520,2024-02-11T11:37:34,2024-02-11,757,6,Online,Credit Card,COUPON9Z-A,18.83,AUD
44564,2024-02-11T10:13:18,2024-02-11,376,42,Online,Credit Card,COUPON099-,15.23,AUD
44746,2024-02-11T06:22:15,2024-02-11,526,28,Online,Credit Card,COUPON-00A,4.72,AUD
44796,2024-02-11T00:52:21,2024-02-11,442,27,Online,PayPal,COUPON0-AZ,0.72,AUD
44821,2024-02-11T18:04:37,2024-02-11,271,2,Retail,Afterpay,COUPON9A-Z,17.2,AUD
44888,2024-02-11T11:50:09,2024-02-11,91,14,Online,Afterpay,COUPONA9ZA,0.54,AUD
44895,2024-02-11T17:14:56,2024-02-11,4,1,Retail,Credit Card,COUPON0Z0Z,19.34,AUD
44905,2024-02-11T00:58:14,2024-02-11,349,17,Retail,Credit Card,COUPON0AAA,7.51,AUD
45015,2024-02-11T10:57:16,2024-02-11,513,14,Online,PayPal,COUPON----,17.29,AUD
45052,2024-02-11T03:41:43,2024-02-11,8,42,Retail,Afterpay,COUPON-Z-9,9.78,AUD
45264,2024-02-11T07:26:56,2024-02-11,188,45,Retail,Credit Card,COUPONA9-9,11.55,AUD
45563,2024-02-11T20:12:31,2024-02-11,410,30,Online,PayPal,COUPON-0AZ,16.53,AUD
45660,2024-02-11T10:02:04,2024-02-11,642,30,Retail,Credit Card,COUPON0Z-A,5.34,AUD
45713,2024-02-11T00:47:04,2024-02-11,603,1,Retail,Credit Card,COUPON99Z0,8.03,AUD
45800,2024-02-11T03:51:00,2024-02-11,232,6,Retail,Afterpay,COUPON-ZA-,8.87,AUD
45882,2024-02-11T06:13:03,2024-02-11,484,45,Online,Credit Card,COUPON-00-,4.47,AUD
