order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24863,2024-03-20T05:18:55,2024-03-20,633,37,Retail,Afterpay,COUPONA-A0,11.72,AUD
24928,2024-03-20T09:08:16,2024-03-20,758,19,Online,Credit Card,COUPON9999,18.6,AUD
25004,2024-03-20T04:36:05,2024-03-20,496,8,Retail,Afterpay,COUPON-ZZ0,5.45,AUD
25083,2024-03-20T11:12:18,2024-03-20,664,19,Online,Credit Card,COUPON99-Z,0.18,AUD
25318,2024-03-20T16:17:18,2024-03-20,433,23,Online,Afterpay,COUPON-9-A,12.08,AUD
25495,2024-03-20T22:05:34,2024-03-20,119,4,Online,Credit Card,COUPON--Z-,18.27,AUD
25792,2024-03-20T02:53:05,2024-03-20,420,5,Online,PayPal,COUPON---9,10.45,AUD
25825,2024-03-20T22:17:38,2024-03-20,463,44,Retail,Credit Card,COUPONAA9Z,11.49,AUD
25907,2024-03-20T08:30:53,2024-03-20,772,26,Retail,Credit Card,COUPON9ZAZ,3.62,AUD
26093,2024-03-20T19:36:27,2024-03-20,759,15,Online,PayPal,COUPON0A--,7.74,AUD
26164,2024-03-20T17:14:28,2024-03-20,285,10,Retail,Afterpay,COUPONZ0AA,2.91,AUD
26198,2024-03-20T01:49:59,2024-03-20,592,46,Online,Credit Card,COUPON0-A-,14.95,AUD
26221,2024-03-20T17:38:02,2024-03-20,220,44,Retail,Credit Card,COUPONZA--,8.08,AUD
26249,2024-03-20T10:50:11,2024-03-20,794,36,Retail,PayPal,COUPONAZZ9,18.96,AUD
26303,2024-03-20T21:06:33,2024-03-20,529,50,Online,Credit Card,COUPON---0,3.64,AUD
26307,2024-03-20T21:42:55,2024-03-20,32,14,Retail,Afterpay,COUPON-0A9,19.58,AUD
26391,2024-03-20T03:44:40,2024-03-20,601,18,Retail,PayPal,COUPON--00,9.01,AUD
26401,2024-03-20T08:38:14,2024-03-20,460,5,Online,Afterpay,COUPON----,12.24,AUD
26520,2024-03-20T09:34:04,2024-03-20,777,23,Online,PayPal,COUPONZ-0A,19.86,AUD
26533,2024-03-20T01:13:54,2024-03-20,570,1,Retail,PayPal,COUPON-Z0-,4.65,AUD
26705,2024-03-20T17:03:25,2024-03-20,533,49,Retail,Credit Card,COUPON-A9Z,10.79,AUD
26819,2024-03-20T15:33:55,2024-03-20,205,38,Retail,PayPal,COUPON-AZ-,7.82,AUD
26837,2024-03-20T03:18:01,2024-03-20,43,23,Retail,Afterpay,COUPON-09A,19.35,AUD
26954,2024-03-20T03:23:01,2024-03-20,399,2,Online,Credit Card,COUPON9A9-,13.48,AUD
26973,2024-03-20T20:00:02,2024-03-20,629,47,Retail,Credit Card,COUPON9-AA,5.31,AUD
27018,2024-03-20T23:13:43,2024-03-20,275,21,Retail,Afterpay,COUPON-A9Z,9.01,AUD
27050,2024-03-20T16:00:43,2024-03-20,609,6,Online,PayPal,COUPON90--,18.48,AUD
27332,2024-03-20T16:31:05,2024-03-20,791,29,Online,Credit Card,COUPON-0--,14.34,AUD
27385,2024-03-20T10:42:17,2024-03-20,405,36,Retail,PayPal,COUPON9A-Z,7.8,AUD
27444,2024-03-20T01:36:54,2024-03-20,260,7,Retail,Afterpay,COUPON9--A,16.5,AUD
27470,2024-03-20T03:13:48,2024-03-20,690,26,Retail,Credit Card,COUPONA99A,15.72,AUD
27532,2024-03-20T22:09:57,2024-03-20,417,1,Retail,Credit Card,COUPON-Z09,0.29,AUD
27546,2024-03-20T23:15:16,2024-03-20,38,28,Online,Credit Card,COUPON9AZZ,11.93,AUD
27553,2024-03-20T21:39:14,2024-03-20,347,17,Retail,PayPal,COUPON--00,3.59,AUD
27561,2024-03-20T19:53:51,2024-03-20,200,15,Online,Credit Card,COUPON--99,1.56,AUD
27721,2024-03-20T11:11:05,2024-03-20,397,44,Retail,Credit Card,COUPON9Z-9,9.39,AUD
27780,2024-03-20T07:21:56,2024-03-20,741,15,Retail,Afterpay,COUPON9Z-A,12.42,AUD
27838,2024-03-20T06:16:41,2024-03-20,212,9,Retail,Credit Card,COUPON---9,0.88,AUD
27882,2024-03-20T10:05:46,2024-03-20,594,49,Retail,Afterpay,COUPON0-Z-,10.44,AUD
27884,2024-03-20T19:04:00,2024-03-20,365,44,Retail,PayPal,COUPON----,13.88,AUD
27895,2024-03-20T20:08:55,2024-03-20,710,50,Online,Afterpay,COUPON0-90,16.44,AUD
27968,2024-03-20T13:25:04,2024-03-20,173,26,Retail,Afterpay,COUPONZ990,1.73,AUD
28147,2024-03-20T21:54:54,2024-03-20,565,2,Retail,PayPal,COUPONZ-A-,14.27,AUD
28206,2024-03-20T23:49:39,2024-03-20,247,45,Online,Afterpay,COUPON-A0-,0.32,AUD
28257,2024-03-20T07:19:16,2024-03-20,466,19,Retail,PayPal,COUPON0Z9A,9.79,AUD
28371,2024-03-20T13:20:58,2024-03-20,688,13,Retail,Credit Card,COUPONAZA-,19.25,AUD
28390,2024-03-20T06:02:37,2024-03-20,662,35,Online,Credit Card,COUPON9A-A,6.46,AUD
28481,2024-03-20T18:28:30,2024-03-20,318,1,Retail,Credit Card,COUPON0-90,8.66,AUD
28616,2024-03-20T21:59:13,2024-03-20,362,27,Retail,Afterpay,COUPON90Z-,18.67,AUD
28653,2024-03-20T15:58:38,2024-03-20,242,17,Online,PayPal,COUPON-9--,0.91,AUD
28687,2024-03-20T15:05:23,2024-03-20,603,42,Retail,PayPal,COUPONZAZA,15.54,AUD
28799,2024-03-20T16:09:11,2024-03-20,148,40,Retail,Afterpay,COUPONAZ--,3.33,AUD
28809,2024-03-20T19:13:32,2024-03-20,295,18,Online,Credit Card,COUPON-9-A,6.75,AUD
28829,2024-03-20T20:51:54,2024-03-20,562,5,Online,PayPal,COUPON9--9,12.47,AUD
28895,2024-03-20T06:01:57,2024-03-20,309,41,Online,Afterpay,COUPONA0-9,6.36,AUD
28903,2024-03-20T21:03:08,2024-03-20,228,44,Online,Afterpay,COUPON--90,6.29,AUD
28927,2024-03-20T12:21:48,2024-03-20,133,7,Online,PayPal,COUPONZ09-,18.62,AUD
28979,2024-03-20T18:22:31,2024-03-20,403,37,Retail,Credit Card,COUPON9-A-,0.33,AUD
29025,2024-03-20T05:13:48,2024-03-20,89,33,Online,PayPal,COUPONZ09-,16.32,AUD
29237,2024-03-20T07:58:47,2024-03-20,774,44,Retail,PayPal,COUPON90A0,7.98,AUD
29428,2024-03-20T21:23:49,2024-03-20,102,42,Retail,Afterpay,COUPON90Z-,9.64,AUD
29451,2024-03-20T13:46:14,2024-03-20,304,16,Online,Credit Card,COUPON--A0,6.58,AUD
29491,2024-03-20T00:07:09,2024-03-20,180,32,Online,Afterpay,COUPON-A--,9.04,AUD
29507,2024-03-20T03:14:47,2024-03-20,289,49,Retail,Credit Card,COUPON9-Z-,14.13,AUD
29746,2024-03-20T17:21:53,2024-03-20,559,7,Retail,Credit Card,COUPON9AAZ,10.04,AUD
29747,2024-03-20T21:42:38,2024-03-20,496,8,Retail,Afterpay,COUPONZ0Z0,6.36,AUD
29789,2024-03-20T22:50:19,2024-03-20,564,30,Online,Credit Card,COUPON90--,16.96,AUD
29971,2024-03-20T15:30:38,2024-03-20,669,49,Online,PayPal,COUPON9A0-,8.76,AUD
30019,2024-03-20T13:26:57,2024-03-20,468,27,Online,Afterpay,COUPONZAAZ,15.2,AUD
30031,2024-03-20T19:40:17,2024-03-20,536,12,Online,Credit Card,COUPON-ZZ-,5.7,AUD
30230,2024-03-20T10:22:55,2024-03-20,12,2,Retail,Afterpay,COUPON999-,3.07,AUD
30405,2024-03-20T07:00:13,2024-03-20,235,1,Online,PayPal,COUPON99-9,14.39,AUD
30440,2024-03-20T12:59:26,2024-03-20,37,2,Retail,Credit Card,COUPON----,4.7,AUD
30507,2024-03-20T18:01:18,2024-03-20,198,28,Online,Afterpay,COUPON0--9,3.42,AUD
30536,2024-03-20T19:35:41,2024-03-20,727,46,Retail,Credit Card,COUPON99-A,13.71,AUD
30583,2024-03-20T17:10:17,2024-03-20,268,3,Online,Credit Card,COUPONAZ-Z,0.36,AUD
30647,2024-03-20T19:19:23,2024-03-20,384,45,Online,PayPal,COUPON-AZ0,7.02,AUD
30816,2024-03-20T02:56:22,2024-03-20,317,14,Retail,Credit Card,COUPON0-0-,11.38,AUD
30820,2024-03-20T23:28:58,2024-03-20,407,4,Retail,Afterpay,COUPON0-ZZ,6.43,AUD
31451,2024-03-20T22:58:00,2024-03-20,292,50,Online,PayPal,COUPONA0A-,9.85,AUD
31456,2024-03-20T02:47:43,2024-03-20,143,19,Online,PayPal,COUPONZ--0,17.65,AUD
31634,2024-03-20T17:04:13,2024-03-20,470,4,Online,PayPal,COUPON-9-Z,8.43,AUD
31673,2024-03-20T16:27:51,2024-03-20,167,6,Online,PayPal,COUPONZAZ-,4.49,AUD
31750,2024-03-20T15:30:33,2024-03-20,99,40,Retail,Afterpay,COUPON--00,15.41,AUD
31788,2024-03-20T13:06:14,2024-03-20,300,18,Retail,Afterpay,COUPON-A--,16.56,AUD
32251,2024-03-20T01:41:20,2024-03-20,408,32,Retail,Afterpay,COUPON-0--,17.54,AUD
32461,2024-03-20T14:52:42,2024-03-20,537,7,Retail,Afterpay,COUPONZ--0,2.55,AUD
32543,2024-03-20T09:24:07,2024-03-20,293,36,Online,Afterpay,COUPONZ-A-,14.81,AUD
32545,2024-03-20T12:58:53,2024-03-20,164,33,Online,PayPal,COUPONA--9,13.58,AUD
32614,2024-03-20T11:12:49,2024-03-20,402,38,Online,PayPal,COUPONZ90A,14.23,AUD
32733,2024-03-20T16:58:06,2024-03-20,73,46,Retail,Afterpay,COUPON--9A,15.13,AUD
32905,2024-03-20T04:12:28,2024-03-20,359,9,Online,Afterpay,COUPONA--Z,9.31,AUD
33233,2024-03-20T02:49:08,2024-03-20,308,41,Retail,PayPal,COUPON9-0A,17.89,AUD
33242,2024-03-20T18:17:33,2024-03-20,29,32,Online,Afterpay,COUPON-A--,12.26,AUD
33390,2024-03-20T04:37:51,2024-03-20,397,20,Online,PayPal,COUPONZ9AA,9.57,AUD
33468,2024-03-20T07:34:48,2024-03-20,308,41,Online,Afterpay,COUPON9-ZZ,10.4,AUD
33582,2024-03-20T04:46:47,2024-03-20,31,15,Retail,Afterpay,COUPON-999,11.4,AUD
33676,2024-03-20T12:55:06,2024-03-20,31,47,Retail,PayPal,COUPON9-9A,15.5,AUD
33758,2024-03-20T11:16:35,2024-03-20,353,35,Retail,PayPal,COUPON0-Z9,18.23,AUD
33771,2024-03-20T19:11:44,2024-03-20,625,31,Retail,Credit Card,COUPON-900,2.48,AUD
33943,2024-03-20T21:42:23,2024-03-20,685,4,Online,Afterpay,COUPON0Z0Z,1.55,AUD
34162,2024-03-20T14:35:33,2024-03-20,567,40,Online,Afterpay,COUPON9Z0-,5.45,AUD
34185,2024-03-20T01:19:04,2024-03-20,127,27,Online,PayPal,COUPON099A,15.3,AUD
34455,2024-03-20T05:30:08,2024-03-20,45,27,Online,Credit Card,COUPON9-A9,14.9,AUD
34505,2024-03-20T02:28:22,2024-03-20,123,50,Retail,PayPal,COUPONZ-Z0,2.75,AUD
35397,2024-03-20T00:08:38,2024-03-20,726,35,Retail,Credit Card,COUPONZ90-,3.31,AUD
35590,2024-03-20T02:52:07,2024-03-20,354,3,Online,Credit Card,COUPON--09,16.44,AUD
35692,2024-03-20T05:05:35,2024-03-20,99,31,Retail,Afterpay,COUPONA9-A,11.85,AUD
35868,2024-03-20T21:25:36,2024-03-20,734,20,Retail,Credit Card,COUPONZZ0Z,19.25,AUD
35922,2024-03-20T06:44:37,2024-03-20,127,14,Retail,PayPal,COUPON9-Z-,1.78,AUD
35958,2024-03-20T18:28:19,2024-03-20,610,13,Online,PayPal,COUPONZ99-,18.25,AUD
36006,2024-03-20T22:12:06,2024-03-20,66,45,Online,Afterpay,COUPON0-0-,17.69,AUD
36025,2024-03-20T00:34:44,2024-03-20,497,47,Online,Afterpay,COUPONZ0--,1.18,AUD
36152,2024-03-20T09:09:44,2024-03-20,291,41,Retail,Afterpay,COUPONZZ--,15.98,AUD
36183,2024-03-20T13:11:34,2024-03-20,535,23,Online,PayPal,COUPONA099,0.36,AUD
36198,2024-03-20T03:55:16,2024-03-20,58,5,Online,Credit Card,COUPON9Z0-,1.46,AUD
36266,2024-03-20T05:33:42,2024-03-20,158,42,Online,Credit Card,COUPON0A-9,8.14,AUD
36396,2024-03-20T13:25:55,2024-03-20,289,38,Online,PayPal,COUPON9-0A,11.94,AUD
36420,2024-03-20T23:54:20,2024-03-20,354,36,Retail,Credit Card,COUPON---Z,13.26,AUD
36470,2024-03-20T18:55:58,2024-03-20,608,35,Retail,Afterpay,COUPONA-Z-,8.41,AUD
36473,2024-03-20T09:08:59,2024-03-20,453,28,Retail,Afterpay,COUPONA9--,0.27,AUD
36495,2024-03-20T23:27:56,2024-03-20,113,31,Online,PayPal,COUPON0Z-9,14.12,AUD
36599,2024-03-20T01:36:20,2024-03-20,796,38,Online,PayPal,COUPON-90A,0.53,AUD
36600,2024-03-20T03:35:53,2024-03-20,70,40,Retail,Credit Card,COUPON9-ZA,16.65,AUD
36634,2024-03-20T22:04:41,2024-03-20,182,1,Online,Afterpay,COUPON99A9,9.93,AUD
36745,2024-03-20T13:50:49,2024-03-20,148,9,Online,Credit Card,COUPON---0,7.5,AUD
36930,2024-03-20T18:02:58,2024-03-20,525,8,Retail,Credit Card,COUPONZZ0A,1.73,AUD
37069,2024-03-20T06:13:28,2024-03-20,745,27,Online,PayPal,COUPONZ--Z,2.17,AUD
37102,2024-03-20T21:26:23,2024-03-20,296,25,Retail,PayPal,COUPONA-0Z,6.13,AUD
37272,2024-03-20T10:15:10,2024-03-20,153,35,Online,Credit Card,COUPON0900,19.9,AUD
37302,2024-03-20T10:10:36,2024-03-20,784,43,Online,Credit Card,COUPONZ0A-,3.83,AUD
37405,2024-03-20T06:28:08,2024-03-20,85,3,Retail,PayPal,COUPONZ0-0,12.46,AUD
37412,2024-03-20T01:18:52,2024-03-20,314,20,Online,Credit Card,COUPON00AA,4.71,AUD
37455,2024-03-20T20:02:51,2024-03-20,760,14,Retail,Credit Card,COUPONA-AZ,1.89,AUD
37658,2024-03-20T16:37:52,2024-03-20,110,9,Online,PayPal,COUPONA-A-,14.73,AUD
37762,2024-03-20T11:30:20,2024-03-20,762,3,Online,PayPal,COUPON9Z0A,19.13,AUD
37871,2024-03-20T04:11:48,2024-03-20,298,24,Online,Afterpay,COUPON9Z-Z,11.37,AUD
38028,2024-03-20T08:37:47,2024-03-20,632,46,Online,Afterpay,COUPON0-9-,13.83,AUD
38222,2024-03-20T22:29:28,2024-03-20,662,46,Retail,Afterpay,COUPONAA90,2.75,AUD
38281,2024-03-20T21:23:21,2024-03-20,340,7,Retail,Credit Card,COUPON--Z-,2.4,AUD
38339,2024-03-20T01:09:59,2024-03-20,385,30,Retail,Afterpay,COUPONZ-0Z,19.87,AUD
38349,2024-03-20T07:44:41,2024-03-20,483,10,Online,Afterpay,COUPON9-90,10.3,AUD
38503,2024-03-20T16:57:51,2024-03-20,608,50,Online,Afterpay,COUPON--0Z,5.38,AUD
38621,2024-03-20T05:56:12,2024-03-20,651,28,Retail,Afterpay,COUPON099-,10.98,AUD
38794,2024-03-20T10:29:30,2024-03-20,676,35,Online,Afterpay,COUPON-Z-9,14.47,AUD
38808,2024-03-20T13:20:32,2024-03-20,183,14,Online,PayPal,COUPONA990,19.01,AUD
38844,2024-03-20T19:45:08,2024-03-20,692,32,Online,PayPal,COUPON0-9Z,0.39,AUD
38858,2024-03-20T07:56:01,2024-03-20,220,2,Retail,PayPal,COUPON-AA-,10.11,AUD
38908,2024-03-20T02:55:19,2024-03-20,197,33,Retail,Credit Card,COUPONZ--9,8.3,AUD
38926,2024-03-20T17:22:36,2024-03-20,60,11,Online,Afterpay,COUPONZ-9-,6.49,AUD
39143,2024-03-20T16:53:31,2024-03-20,562,17,Online,Credit Card,COUPON0-9-,2.9,AUD
39187,2024-03-20T23:05:46,2024-03-20,144,37,Online,Afterpay,COUPON---0,0.94,AUD
39276,2024-03-20T02:31:05,2024-03-20,779,8,Retail,Afterpay,COUPON0A--,4.5,AUD
39655,2024-03-20T06:15:02,2024-03-20,478,16,Retail,PayPal,COUPON-ZZ9,10.95,AUD
39751,2024-03-20T12:32:07,2024-03-20,257,34,Retail,Credit Card,COUPON--0Z,17.95,AUD
39906,2024-03-20T05:25:30,2024-03-20,416,2,Online,Credit Card,COUPONZ009,15.54,AUD
39933,2024-03-20T11:51:36,2024-03-20,659,34,Online,PayPal,COUPON90A-,13.54,AUD
40011,2024-03-20T22:10:50,2024-03-20,213,38,Online,PayPal,COUPON-A-A,0.41,AUD
40018,2024-03-20T14:52:51,2024-03-20,155,13,Retail,PayPal,COUPONZ---,9.09,AUD
40180,2024-03-20T08:56:37,2024-03-20,610,48,Online,Credit Card,COUPON9A-Z,9.55,AUD
40231,2024-03-20T02:34:43,2024-03-20,540,41,Online,Afterpay,COUPON-Z-A,7.63,AUD
40240,2024-03-20T14:35:46,2024-03-20,186,34,Online,PayPal,COUPONA99-,11.0,AUD
40285,2024-03-20T05:13:45,2024-03-20,601,31,Online,PayPal,COUPONA0Z9,19.02,AUD
40323,2024-03-20T22:47:32,2024-03-20,295,26,Online,Credit Card,COUPON-9--,2.59,AUD
40328,2024-03-20T23:44:24,2024-03-20,188,40,Retail,PayPal,COUPONZZ--,0.63,AUD
40415,2024-03-20T17:12:13,2024-03-20,486,26,Retail,Afterpay,COUPON-0-0,15.31,AUD
40541,2024-03-20T09:22:11,2024-03-20,725,32,Retail,Afterpay,COUPONZZ--,19.89,AUD
40557,2024-03-20T22:29:02,2024-03-20,152,17,Online,Afterpay,COUPON-AZ0,17.26,AUD
40584,2024-03-20T17:47:44,2024-03-20,585,25,Retail,Credit Card,COUPON-9ZZ,18.61,AUD
40599,2024-03-20T13:43:23,2024-03-20,640,44,Online,Credit Card,COUPONAAZ-,15.4,AUD
40607,2024-03-20T07:49:56,2024-03-20,31,27,Online,Credit Card,COUPON09AA,4.66,AUD
40792,2024-03-20T13:32:29,2024-03-20,102,41,Online,Afterpay,COUPONAA-A,0.46,AUD
40829,2024-03-20T16:47:01,2024-03-20,168,34,Retail,Credit Card,COUPON9000,6.95,AUD
40852,2024-03-20T06:37:12,2024-03-20,84,20,Retail,Credit Card,COUPONZZZ0,17.01,AUD
40937,2024-03-20T12:02:06,2024-03-20,267,13,Retail,Credit Card,COUPON09--,19.75,AUD
40985,2024-03-20T19:31:39,2024-03-20,800,33,Online,Credit Card,COUPONA9AA,1.27,AUD
40988,2024-03-20T04:15:52,2024-03-20,793,38,Retail,Credit Card,COUPON-9-Z,11.62,AUD
41021,2024-03-20T00:03:30,2024-03-20,679,42,Retail,PayPal,COUPON-9--,6.57,AUD
41024,2024-03-20T17:52:11,2024-03-20,464,15,Online,Credit Card,COUPON9909,7.59,AUD
41203,2024-03-20T18:24:34,2024-03-20,683,25,Retail,PayPal,COUPONAA-0,18.2,AUD
41238,2024-03-20T18:11:55,2024-03-20,314,47,Retail,PayPal,COUPONZ-0-,0.42,AUD
41377,2024-03-20T17:13:57,2024-03-20,276,46,Retail,Credit Card,COUPON0ZAA,0.4,AUD
41432,2024-03-20T17:18:01,2024-03-20,531,44,Retail,PayPal,COUPONZ0A-,12.26,AUD
41591,2024-03-20T02:09:45,2024-03-20,664,26,Retail,Credit Card,COUPON0-A-,2.34,AUD
41603,2024-03-20T19:31:37,2024-03-20,309,30,Online,PayPal,COUPONA990,3.79,AUD
41663,2024-03-20T11:19:37,2024-03-20,342,4,Retail,PayPal,COUPON-90-,2.3,AUD
42129,2024-03-20T07:32:58,2024-03-20,752,22,Retail,Credit Card,COUPON99-Z,18.58,AUD
42157,2024-03-20T04:35:07,2024-03-20,607,2,Retail,PayPal,COUPON-0AA,12.13,AUD
42167,2024-03-20T00:23:10,2024-03-20,496,18,Online,Afterpay,COUPON0-Z-,17.76,AUD
42367,2024-03-20T12:14:04,2024-03-20,216,50,Retail,PayPal,COUPON-00Z,12.18,AUD
42384,2024-03-20T09:57:55,2024-03-20,602,31,Online,Afterpay,COUPON---0,12.03,AUD
42454,2024-03-20T04:18:03,2024-03-20,479,2,Retail,Credit Card,COUPONA-09,1.21,AUD
42458,2024-03-20T07:50:05,2024-03-20,659,4,Retail,Credit Card,COUPON90A9,15.29,AUD
42466,2024-03-20T19:16:32,2024-03-20,430,4,Online,PayPal,COUPON0ZAA,1.6,AUD
42518,2024-03-20T23:56:39,2024-03-20,424,1,Retail,Credit Card,COUPON-9-Z,7.07,AUD
42549,2024-03-20T11:36:04,2024-03-20,578,13,Online,Afterpay,COUPON9-9Z,6.8,AUD
42574,2024-03-20T12:42:29,2024-03-20,262,15,Retail,PayPal,COUPON-9A9,11.64,AUD
42603,2024-03-20T17:47:30,2024-03-20,646,32,Online,PayPal,COUPON9900,0.62,AUD
42705,2024-03-20T03:29:21,2024-03-20,459,5,Retail,PayPal,COUPON---Z,0.44,AUD
42738,2024-03-20T20:33:51,2024-03-20,298,17,Retail,Credit Card,COUPONA9ZA,11.11,AUD
42835,2024-03-20T23:07:18,2024-03-20,66,33,Online,Afterpay,COUPON--00,9.27,AUD
42886,2024-03-20T02:38:32,2024-03-20,36,26,Online,Afterpay,COUPON9--Z,9.76,AUD
42912,2024-03-20T21:35:18,2024-03-20,401,27,Online,Afterpay,COUPONA9Z0,5.64,AUD
43029,2024-03-20T06:36:47,2024-03-20,24,32,Retail,Afterpay,COUPON----,1.93,AUD
43116,2024-03-20T04:40:04,2024-03-20,726,32,Online,Credit Card,COUPONZA--,10.67,AUD
43176,2024-03-20T23:37:43,2024-03-20,4,36,Online,Credit Card,COUPON9A-9,19.39,AUD
43354,2024-03-20T18:37:37,2024-03-20,679,50,Retail,PayPal,COUPON9A0-,19.83,AUD
43517,2024-03-20T03:09:52,2024-03-20,754,5,Retail,Afterpay,COUPON9Z0Z,15.2,AUD
43571,2024-03-20T00:01:44,2024-03-20,595,44,Retail,Credit Card,COUPONAZ00,15.05,AUD
43714,2024-03-20T02:35:23,2024-03-20,451,30,Online,Credit Card,COUPONZ-09,18.08,AUD
43768,2024-03-20T21:03:51,2024-03-20,272,6,Online,PayPal,COUPON-A09,2.43,AUD
43825,2024-03-20T08:31:21,2024-03-20,181,1,Retail,PayPal,COUPON--9Z,12.86,AUD
43922,2024-03-20T19:25:14,2024-03-20,265,39,Retail,Credit Card,COUPON-9-A,14.74,AUD
44001,2024-03-20T06:33:44,2024-03-20,152,8,Retail,PayPal,COUPON99ZZ,18.15,AUD
44097,2024-03-20T00:38:21,2024-03-20,399,3,Online,PayPal,COUPON-ZA0,18.62,AUD
44105,2024-03-20T09:45:28,2024-03-20,516,12,Online,PayPal,COUPON---A,15.52,AUD
44137,2024-03-20T07:33:35,2024-03-20,87,18,Online,Credit Card,COUPONZ-99,5.8,AUD
44443,2024-03-20T03:04:04,2024-03-20,486,18,Online,Credit Card,COUPON---Z,19.88,AUD
44450,2024-03-20T05:40:23,2024-03-20,268,2,Online,Afterpay,COUPONA---,12.89,AUD
44505,2024-03-20T22:37:06,2024-03-20,467,48,Online,Afterpay,COUPONZ9--,1.25,AUD
44532,2024-03-20T07:03:07,2024-03-20,756,47,Retail,Credit Card,COUPONZ-0-,18.02,AUD
44801,2024-03-20T16:30:12,2024-03-20,266,25,Online,Credit Card,COUPON9Z-A,0.75,AUD
44991,2024-03-20T19:12:39,2024-03-20,531,26,Retail,Credit Card,COUPON09Z9,17.97,AUD
45077,2024-03-20T06:22:47,2024-03-20,449,12,Online,PayPal,COUPON0-ZZ,4.09,AUD
45125,2024-03-20T00:43:03,2024-03-20,545,47,Online,Afterpay,COUPON00--,2.84,AUD
45281,2024-03-20T15:59:27,2024-03-20,554,11,Online,PayPal,COUPON-90-,11.46,AUD
45432,2024-03-20T13:31:29,2024-03-20,319,23,Retail,Afterpay,COUPONA-9-,1.95,AUD
45507,2024-03-20T19:58:41,2024-03-20,520,8,Retail,Credit Card,COUPONZ--Z,0.15,AUD
45574,2024-03-20T00:58:21,2024-03-20,783,38,Online,Credit Card,COUPON0--A,11.85,AUD
45623,2024-03-20T07:42:06,2024-03-20,636,9,Online,Credit Card,COUPON-Z--,1.26,AUD
45797,2024-03-20T03:11:51,2024-03-20,111,9,Online,PayPal,COUPON9Z-Z,9.82,AUD
45934,2024-03-20T05:58:56,2024-03-20,172,33,Retail,Credit Card,COUPONA90A,12.99,AUD
45984,2024-03-20T16:53:07,2024-03-20,301,30,Online,Credit Card,COUPON9Z--,15.8,AUD
46102,2024-03-20T19:38:46,2024-03-20,240,24,Online,PayPal,COUPONA0-9,1.62,AUD
46240,2024-03-20T11:54:28,2024-03-20,301,13,Online,Credit Card,COUPON-A--,15.99,AUD
46321,2024-03-20T09:42:29,2024-03-20,656,38,Online,PayPal,COUPON9A-9,2.84,AUD
46576,2024-03-20T06:23:47,2024-03-20,717,39,Online,PayPal,COUPONZZ0-,18.57,AUD
46607,2024-03-20T00:42:18,2024-03-20,599,39,Online,Credit Card,COUPONZ9-Z,7.38,AUD
46741,2024-03-20T05:05:48,2024-03-20,691,28,Online,PayPal,COUPON---9,0.71,AUD
46752,2024-03-20T01:44:01,2024-03-20,667,43,Retail,Afterpay,COUPON9-AA,14.26,AUD
47075,2024-03-20T17:59:21,2024-03-20,618,31,Retail,Afterpay,COUPON--9-,2.15,AUD
47260,2024-03-20T11:55:15,2024-03-20,777,23,Retail,PayPal,COUPON9Z0Z,4.68,AUD
47262,2024-03-20T06:23:20,2024-03-20,570,28,Retail,Credit Card,COUPONZ-9Z,12.64,AUD
47280,2024-03-20T03:38:48,2024-03-20,582,24,Online,Credit Card,COUPON--9A,17.91,AUD
47333,2024-03-20T03:58:12,2024-03-20,205,34,Online,PayPal,COUPON-0-Z,15.22,AUD
47403,2024-03-20T06:22:56,2024-03-20,634,35,Retail,Afterpay,COUPON-9ZA,18.91,AUD
47474,2024-03-20T03:41:40,2024-03-20,221,9,Retail,Credit Card,COUPONZ09-,8.28,AUD
47514,2024-03-20T02:26:19,2024-03-20,736,1,Retail,Afterpay,COUPON00-0,4.67,AUD
47586,2024-03-20T01:36:15,2024-03-20,471,30,Retail,PayPal,COUPON--A0,4.71,AUD
47600,2024-03-20T06:11:09,2024-03-20,24,42,Online,Afterpay,COUPON0ZZ9,13.74,AUD
47612,2024-03-20T06:32:35,2024-03-20,394,50,Retail,PayPal,COUPONZZ9Z,18.66,AUD
47613,2024-03-20T10:56:26,2024-03-20,732,2,Online,Afterpay,COUPON-A0A,6.75,AUD
47624,2024-03-20T05:19:47,2024-03-20,644,11,Online,Afterpay,COUPON-9--,14.91,AUD
47657,2024-03-20T11:35:23,2024-03-20,24,47,Online,PayPal,COUPON9-00,6.03,AUD
47682,2024-03-20T10:13:16,2024-03-20,427,10,Online,Afterpay,COUPON90A0,4.55,AUD
47722,2024-03-20T13:02:16,2024-03-20,567,29,Retail,PayPal,COUPON0A9A,4.79,AUD
47888,2024-03-20T17:57:12,2024-03-20,222,33,Online,Credit Card,COUPON--0Z,13.11,AUD
48059,2024-03-20T14:10:18,2024-03-20,203,34,Online,Credit Card,COUPONZZA0,11.5,AUD
48128,2024-03-20T17:16:04,2024-03-20,212,12,Online,PayPal,COUPONA0AZ,16.45,AUD
48351,2024-03-20T17:34:24,2024-03-20,612,35,Retail,PayPal,COUPON0-AA,17.46,AUD
48443,2024-03-20T15:14:50,2024-03-20,73,17,Online,Afterpay,COUPON---9,8.42,AUD
48608,2024-03-20T07:22:15,2024-03-20,198,48,Online,Afterpay,COUPONZA-9,8.22,AUD
48616,2024-03-20T19:40:01,2024-03-20,370,1,Online,Credit Card,COUPON-0--,0.15,AUD
