order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23888,2024-03-26T10:49:22,2024-03-26,193,24,Online,Credit Card,COUPON-990,17.85,AUD
23903,2024-03-26T16:44:12,2024-03-26,144,19,Retail,Afterpay,COUPON-0-9,17.19,AUD
23950,2024-03-26T22:34:30,2024-03-26,496,36,Online,Afterpay,COUPONA--0,9.82,AUD
23966,2024-03-26T13:36:40,2024-03-26,364,35,Retail,PayPal,COUPON9-AZ,12.6,AUD
23983,2024-03-26T23:57:27,2024-03-26,236,33,Online,PayPal,COUPON9-00,7.37,AUD
24064,2024-03-26T14:18:41,2024-03-26,37,10,Retail,Credit Card,COUPON00-A,14.43,AUD
24225,2024-03-26T09:20:17,2024-03-26,744,15,Retail,PayPal,COUPON-9--,3.06,AUD
24307,2024-03-26T15:50:32,2024-03-26,304,11,Retail,Credit Card,COUPON0AAZ,10.94,AUD
24353,2024-03-26T02:54:23,2024-03-26,728,43,Online,Afterpay,COUPON-9-9,1.32,AUD
24480,2024-03-26T22:31:10,2024-03-26,359,1,Retail,Credit Card,COUPON-0-Z,14.97,AUD
24637,2024-03-26T14:50:26,2024-03-26,752,38,Online,Afterpay,COUPON9-9Z,3.82,AUD
24916,2024-03-26T04:15:54,2024-03-26,678,23,Retail,Credit Card,COUPON--Z-,14.5,AUD
25073,2024-03-26T23:38:00,2024-03-26,630,18,Online,Credit Card,COUPON---0,7.21,AUD
25081,2024-03-26T15:54:10,2024-03-26,200,22,Online,PayPal,COUPON---Z,1.54,AUD
25087,2024-03-26T13:49:47,2024-03-26,272,12,Retail,Afterpay,COUPON09-A,10.17,AUD
25093,2024-03-26T15:32:10,2024-03-26,105,10,Retail,Afterpay,COUPON-0A-,15.02,AUD
25112,2024-03-26T15:31:37,2024-03-26,416,30,Retail,Credit Card,COUPON0A-9,2.95,AUD
25142,2024-03-26T22:06:52,2024-03-26,98,6,Online,Credit Card,COUPON0Z-A,0.23,AUD
25195,2024-03-26T02:46:27,2024-03-26,488,34,Online,Afterpay,COUPON-Z-9,10.08,AUD
25419,2024-03-26T22:09:07,2024-03-26,569,2,Retail,Afterpay,COUPON0AZ9,9.19,AUD
25442,2024-03-26T12:02:53,2024-03-26,103,30,Retail,PayPal,COUPONZ0--,0.72,AUD
25528,2024-03-26T15:19:07,2024-03-26,166,23,Online,Afterpay,COUPON--A-,16.07,AUD
25545,2024-03-26T00:54:00,2024-03-26,466,4,Retail,PayPal,COUPON---A,19.37,AUD
25552,2024-03-26T20:18:10,2024-03-26,426,37,Online,Credit Card,COUPONZ9Z-,1.98,AUD
25656,2024-03-26T01:50:19,2024-03-26,736,40,Online,Afterpay,COUPON9-ZA,16.94,AUD
25695,2024-03-26T21:11:26,2024-03-26,455,46,Retail,Afterpay,COUPON909-,13.78,AUD
25831,2024-03-26T11:53:43,2024-03-26,338,46,Online,PayPal,COUPON-Z--,8.64,AUD
25951,2024-03-26T03:53:47,2024-03-26,27,27,Retail,Credit Card,COUPON9-9A,17.27,AUD
25990,2024-03-26T14:54:28,2024-03-26,576,38,Retail,PayPal,COUPON0900,14.36,AUD
26037,2024-03-26T14:25:53,2024-03-26,572,32,Online,PayPal,COUPONAZ--,12.98,AUD
26105,2024-03-26T09:53:15,2024-03-26,187,49,Retail,PayPal,COUPON9Z9-,12.47,AUD
26109,2024-03-26T01:08:51,2024-03-26,341,47,Online,PayPal,COUPON--0-,8.37,AUD
26451,2024-03-26T23:11:47,2024-03-26,19,49,Online,PayPal,COUPON9Z09,2.93,AUD
26594,2024-03-26T00:01:52,2024-03-26,244,45,Retail,Afterpay,COUPON0-00,14.92,AUD
26613,2024-03-26T07:14:47,2024-03-26,381,5,Online,Credit Card,COUPON9AZ0,7.87,AUD
26672,2024-03-26T09:46:22,2024-03-26,324,24,Retail,Credit Card,COUPON-Z-Z,16.11,AUD
26687,2024-03-26T11:37:28,2024-03-26,2,23,Online,PayPal,COUPONA-9A,6.61,AUD
26693,2024-03-26T13:58:48,2024-03-26,530,34,Online,Afterpay,COUPONZ0Z0,8.58,AUD
26703,2024-03-26T00:32:29,2024-03-26,10,9,Retail,PayPal,COUPONZZ0Z,10.46,AUD
26739,2024-03-26T18:36:03,2024-03-26,374,33,Online,Afterpay,COUPONZ-Z-,10.03,AUD
26800,2024-03-26T04:42:13,2024-03-26,26,33,Online,Credit Card,COUPON9Z--,9.15,AUD
27079,2024-03-26T12:18:19,2024-03-26,293,19,Online,Afterpay,COUPON-Z99,6.48,AUD
27738,2024-03-26T13:00:27,2024-03-26,41,43,Online,Credit Card,COUPON9A-9,5.83,AUD
27888,2024-03-26T19:12:08,2024-03-26,559,15,Retail,Credit Card,COUPON----,14.62,AUD
27945,2024-03-26T23:37:24,2024-03-26,653,9,Online,PayPal,COUPONAAA-,13.63,AUD
27949,2024-03-26T07:27:22,2024-03-26,768,37,Retail,Afterpay,COUPONA9-9,1.81,AUD
28047,2024-03-26T00:05:14,2024-03-26,775,8,Retail,Afterpay,COUPON0990,0.17,AUD
28181,2024-03-26T06:08:14,2024-03-26,401,24,Online,Credit Card,COUPONA0A-,8.06,AUD
28251,2024-03-26T08:56:11,2024-03-26,564,8,Retail,Afterpay,COUPON9AA-,17.44,AUD
28274,2024-03-26T05:32:19,2024-03-26,6,40,Online,PayPal,COUPON9A--,4.59,AUD
28285,2024-03-26T20:50:49,2024-03-26,484,10,Retail,PayPal,COUPON9-Z-,12.5,AUD
28341,2024-03-26T23:10:26,2024-03-26,232,20,Online,PayPal,COUPON0-A9,2.06,AUD
28365,2024-03-26T19:54:39,2024-03-26,388,5,Online,PayPal,COUPON-Z9Z,2.66,AUD
28450,2024-03-26T06:51:10,2024-03-26,283,49,Retail,PayPal,COUPON0-9Z,19.9,AUD
28456,2024-03-26T17:33:47,2024-03-26,580,24,Retail,Credit Card,COUPONA-0A,2.99,AUD
28500,2024-03-26T00:21:50,2024-03-26,584,16,Online,PayPal,COUPON0Z9-,9.13,AUD
28541,2024-03-26T01:35:53,2024-03-26,162,1,Retail,Credit Card,COUPON---0,18.13,AUD
28634,2024-03-26T20:24:17,2024-03-26,751,32,Retail,PayPal,COUPON-A-A,10.05,AUD
28711,2024-03-26T09:36:11,2024-03-26,329,16,Online,Credit Card,COUPONZ-ZZ,0.5,AUD
28757,2024-03-26T20:53:30,2024-03-26,420,47,Online,Credit Card,COUPONZ0-Z,8.26,AUD
28762,2024-03-26T05:40:42,2024-03-26,740,9,Online,Credit Card,COUPONZZ0Z,16.92,AUD
28844,2024-03-26T11:02:14,2024-03-26,404,13,Retail,Afterpay,COUPONA0A-,11.29,AUD
28863,2024-03-26T12:44:07,2024-03-26,570,12,Online,Credit Card,COUPONZ--9,12.31,AUD
28876,2024-03-26T23:49:02,2024-03-26,734,46,Online,PayPal,COUPON90A-,19.92,AUD
28935,2024-03-26T20:05:07,2024-03-26,10,21,Retail,Afterpay,COUPON9Z99,9.58,AUD
28958,2024-03-26T10:14:01,2024-03-26,633,12,Online,Afterpay,COUPONZ9-0,4.37,AUD
28967,2024-03-26T22:11:17,2024-03-26,105,48,Online,Afterpay,COUPONZAA-,7.95,AUD
28978,2024-03-26T21:43:51,2024-03-26,107,35,Online,PayPal,COUPONAZ0Z,0.77,AUD
28986,2024-03-26T03:57:48,2024-03-26,84,30,Retail,Afterpay,COUPON---9,14.16,AUD
29028,2024-03-26T08:45:06,2024-03-26,159,2,Online,Afterpay,COUPON-00-,17.58,AUD
29059,2024-03-26T10:12:54,2024-03-26,645,27,Online,Credit Card,COUPON-AZA,13.78,AUD
29078,2024-03-26T20:42:21,2024-03-26,692,16,Online,Afterpay,COUPON-Z99,2.91,AUD
29082,2024-03-26T20:43:07,2024-03-26,477,32,Retail,Credit Card,COUPONA-ZZ,4.81,AUD
29165,2024-03-26T07:01:56,2024-03-26,612,34,Retail,Credit Card,COUPONA00-,8.91,AUD
29293,2024-03-26T12:41:04,2024-03-26,521,47,Retail,PayPal,COUPON-0A-,8.46,AUD
29351,2024-03-26T15:42:09,2024-03-26,72,21,Retail,PayPal,COUPON-9Z-,18.25,AUD
29431,2024-03-26T16:27:33,2024-03-26,267,45,Retail,PayPal,COUPON0-ZZ,14.13,AUD
29432,2024-03-26T22:27:28,2024-03-26,273,5,Retail,PayPal,COUPONA0-A,4.63,AUD
29484,2024-03-26T10:45:58,2024-03-26,55,24,Online,PayPal,COUPONZ9-A,14.64,AUD
29596,2024-03-26T02:43:19,2024-03-26,609,3,Retail,PayPal,COUPONZA90,10.83,AUD
29684,2024-03-26T21:03:21,2024-03-26,697,4,Retail,Credit Card,COUPONA90Z,2.95,AUD
29709,2024-03-26T08:00:26,2024-03-26,316,7,Online,PayPal,COUPON9-A-,4.74,AUD
29727,2024-03-26T03:59:42,2024-03-26,223,38,Retail,Afterpay,COUPONA-AA,4.77,AUD
29733,2024-03-26T23:37:46,2024-03-26,662,33,Retail,Credit Card,COUPON0-0Z,7.48,AUD
29800,2024-03-26T07:07:30,2024-03-26,418,26,Online,Afterpay,COUPONZ-9Z,19.41,AUD
29968,2024-03-26T17:45:41,2024-03-26,123,39,Online,PayPal,COUPON---Z,5.93,AUD
30000,2024-03-26T06:38:22,2024-03-26,587,6,Retail,Afterpay,COUPON---Z,9.25,AUD
30062,2024-03-26T16:45:31,2024-03-26,488,11,Retail,Afterpay,COUPON0ZZ-,11.5,AUD
30246,2024-03-26T11:13:03,2024-03-26,558,9,Online,Credit Card,COUPONZZ-Z,18.91,AUD
30471,2024-03-26T09:05:47,2024-03-26,780,39,Online,Credit Card,COUPON----,6.34,AUD
30515,2024-03-26T20:05:25,2024-03-26,553,49,Retail,Credit Card,COUPONZA--,18.57,AUD
30618,2024-03-26T12:06:08,2024-03-26,336,28,Online,Credit Card,COUPON9AA9,8.46,AUD
30664,2024-03-26T02:50:00,2024-03-26,294,40,Retail,Afterpay,COUPONA0AZ,18.43,AUD
30785,2024-03-26T22:58:41,2024-03-26,631,3,Online,PayPal,COUPONZ0--,10.84,AUD
30818,2024-03-26T06:12:04,2024-03-26,58,10,Retail,PayPal,COUPON-ZZA,9.95,AUD
31077,2024-03-26T19:01:13,2024-03-26,268,29,Online,Credit Card,COUPONAA0-,15.47,AUD
31084,2024-03-26T04:54:16,2024-03-26,675,48,Online,PayPal,COUPONZ0ZZ,5.9,AUD
31133,2024-03-26T12:37:55,2024-03-26,221,8,Online,PayPal,COUPONZ0--,16.75,AUD
31373,2024-03-26T09:16:29,2024-03-26,440,21,Online,PayPal,COUPON0---,17.08,AUD
31392,2024-03-26T08:29:17,2024-03-26,776,28,Retail,Afterpay,COUPON----,16.24,AUD
31428,2024-03-26T04:50:01,2024-03-26,552,7,Online,Afterpay,COUPONA99-,12.4,AUD
31431,2024-03-26T16:49:42,2024-03-26,678,9,Retail,Credit Card,COUPON----,18.87,AUD
31723,2024-03-26T20:05:53,2024-03-26,87,29,Retail,Afterpay,COUPON-0A0,12.86,AUD
31754,2024-03-26T22:58:22,2024-03-26,771,13,Online,Credit Card,COUPON9990,19.81,AUD
31879,2024-03-26T10:24:17,2024-03-26,787,12,Online,Credit Card,COUPON0-Z0,17.1,AUD
31901,2024-03-26T13:41:27,2024-03-26,18,49,Online,Credit Card,COUPONA9--,0.94,AUD
31956,2024-03-26T06:46:07,2024-03-26,19,5,Retail,Credit Card,COUPON99A-,0.25,AUD
31992,2024-03-26T05:53:57,2024-03-26,629,47,Retail,Credit Card,COUPON09-0,12.02,AUD
32064,2024-03-26T12:46:08,2024-03-26,480,18,Online,PayPal,COUPON--AA,14.25,AUD
32112,2024-03-26T01:12:35,2024-03-26,576,5,Retail,PayPal,COUPONZ09Z,5.65,AUD
32153,2024-03-26T13:28:24,2024-03-26,337,22,Retail,Credit Card,COUPON9--A,14.58,AUD
32282,2024-03-26T08:18:47,2024-03-26,200,14,Retail,Credit Card,COUPON-9-9,5.81,AUD
32304,2024-03-26T20:59:13,2024-03-26,242,6,Online,PayPal,COUPON-0--,19.12,AUD
32415,2024-03-26T05:27:37,2024-03-26,659,24,Retail,Credit Card,COUPONZZ--,12.7,AUD
32505,2024-03-26T06:43:11,2024-03-26,79,26,Retail,Afterpay,COUPONZ099,3.28,AUD
32582,2024-03-26T20:57:34,2024-03-26,535,43,Retail,Afterpay,COUPON-9Z9,11.19,AUD
33036,2024-03-26T10:44:12,2024-03-26,512,16,Retail,Credit Card,COUPONZ-A9,13.03,AUD
33209,2024-03-26T21:26:15,2024-03-26,80,49,Online,PayPal,COUPON9-Z-,12.49,AUD
33214,2024-03-26T21:46:45,2024-03-26,556,20,Retail,PayPal,COUPON-AZ9,15.66,AUD
33384,2024-03-26T05:30:50,2024-03-26,275,37,Retail,Afterpay,COUPON--Z-,5.91,AUD
33529,2024-03-26T04:05:50,2024-03-26,280,16,Retail,Credit Card,COUPON-Z0-,15.76,AUD
33539,2024-03-26T16:51:27,2024-03-26,760,40,Online,Afterpay,COUPONA---,7.04,AUD
33619,2024-03-26T01:07:20,2024-03-26,577,4,Retail,PayPal,COUPON0-9A,16.7,AUD
33677,2024-03-26T11:24:36,2024-03-26,772,33,Retail,Credit Card,COUPONZ---,19.17,AUD
33679,2024-03-26T11:23:21,2024-03-26,631,17,Retail,Credit Card,COUPON0Z--,14.09,AUD
33734,2024-03-26T11:53:41,2024-03-26,702,43,Online,Afterpay,COUPON09AA,8.12,AUD
33907,2024-03-26T03:08:24,2024-03-26,569,35,Retail,PayPal,COUPON9A9-,10.66,AUD
33994,2024-03-26T10:44:32,2024-03-26,138,20,Online,Afterpay,COUPONZ00Z,0.2,AUD
34114,2024-03-26T23:08:00,2024-03-26,337,6,Online,Afterpay,COUPON---Z,3.55,AUD
34126,2024-03-26T12:15:46,2024-03-26,453,35,Online,Credit Card,COUPON9-09,13.13,AUD
34368,2024-03-26T00:37:16,2024-03-26,527,21,Online,Afterpay,COUPON--A0,13.26,AUD
34408,2024-03-26T16:41:52,2024-03-26,385,28,Online,Credit Card,COUPON--9Z,4.53,AUD
34587,2024-03-26T03:21:07,2024-03-26,711,35,Online,Afterpay,COUPON0-ZA,5.4,AUD
34589,2024-03-26T07:31:00,2024-03-26,589,3,Retail,Afterpay,COUPON9-A0,3.57,AUD
34640,2024-03-26T12:34:44,2024-03-26,228,15,Retail,Afterpay,COUPONA00Z,6.81,AUD
34909,2024-03-26T06:59:10,2024-03-26,403,6,Online,PayPal,COUPONZA9A,18.39,AUD
35138,2024-03-26T14:14:26,2024-03-26,771,39,Online,Afterpay,COUPON-A9-,9.18,AUD
35194,2024-03-26T03:08:14,2024-03-26,466,6,Retail,Credit Card,COUPON9---,8.05,AUD
35433,2024-03-26T05:18:39,2024-03-26,619,11,Online,Afterpay,COUPONZ090,3.19,AUD
35713,2024-03-26T10:52:41,2024-03-26,399,36,Retail,PayPal,COUPON0A90,18.49,AUD
35794,2024-03-26T04:16:21,2024-03-26,71,39,Retail,PayPal,COUPONA-Z9,15.24,AUD
35931,2024-03-26T23:39:03,2024-03-26,221,48,Online,Afterpay,COUPON99-A,3.67,AUD
36066,2024-03-26T10:43:35,2024-03-26,780,11,Online,Credit Card,COUPONZ-9-,4.96,AUD
36080,2024-03-26T13:32:43,2024-03-26,493,47,Online,Credit Card,COUPON0-Z9,0.59,AUD
36100,2024-03-26T05:27:39,2024-03-26,742,24,Online,Afterpay,COUPON0ZA9,1.6,AUD
36137,2024-03-26T02:57:46,2024-03-26,59,32,Online,Credit Card,COUPON9---,9.94,AUD
36333,2024-03-26T01:21:22,2024-03-26,724,30,Retail,Afterpay,COUPON-A-Z,3.8,AUD
36455,2024-03-26T06:52:16,2024-03-26,368,34,Online,Credit Card,COUPONZ-AA,3.52,AUD
36510,2024-03-26T20:48:07,2024-03-26,670,28,Online,PayPal,COUPON---A,2.05,AUD
36578,2024-03-26T11:33:06,2024-03-26,66,34,Retail,Credit Card,COUPONAZ--,10.51,AUD
36657,2024-03-26T04:46:06,2024-03-26,321,44,Retail,Credit Card,COUPON0-Z-,2.85,AUD
36663,2024-03-26T14:41:28,2024-03-26,192,7,Online,Afterpay,COUPONA--A,6.58,AUD
36920,2024-03-26T12:44:43,2024-03-26,461,32,Online,Credit Card,COUPONAZA9,15.35,AUD
37170,2024-03-26T04:10:05,2024-03-26,265,33,Online,Afterpay,COUPONZ-A9,0.86,AUD
37278,2024-03-26T21:39:13,2024-03-26,177,10,Online,Afterpay,COUPON-9A9,12.59,AUD
37388,2024-03-26T12:12:12,2024-03-26,170,28,Retail,Afterpay,COUPON9A00,6.26,AUD
37509,2024-03-26T10:47:53,2024-03-26,554,34,Retail,Credit Card,COUPONA---,18.2,AUD
37515,2024-03-26T11:18:35,2024-03-26,727,38,Retail,Afterpay,COUPON-990,15.1,AUD
37569,2024-03-26T08:28:35,2024-03-26,759,28,Online,Credit Card,COUPON-A9-,2.11,AUD
37581,2024-03-26T20:57:36,2024-03-26,511,32,Retail,PayPal,COUPON0Z--,3.26,AUD
37583,2024-03-26T18:43:13,2024-03-26,417,42,Online,Afterpay,COUPON0A-Z,8.71,AUD
37612,2024-03-26T07:10:12,2024-03-26,503,7,Online,PayPal,COUPON0Z90,17.05,AUD
37676,2024-03-26T03:20:39,2024-03-26,96,19,Retail,PayPal,COUPON-Z--,9.4,AUD
37888,2024-03-26T23:53:01,2024-03-26,658,49,Online,Credit Card,COUPON9--9,2.94,AUD
38038,2024-03-26T05:06:24,2024-03-26,250,13,Online,Afterpay,COUPON9-0A,10.56,AUD
38061,2024-03-26T14:00:11,2024-03-26,743,38,Online,PayPal,COUPONAZAA,2.2,AUD
38472,2024-03-26T03:33:56,2024-03-26,570,30,Online,PayPal,COUPON9Z-A,17.44,AUD
38517,2024-03-26T23:23:52,2024-03-26,600,5,Online,Credit Card,COUPON00-A,2.84,AUD
38549,2024-03-26T02:05:40,2024-03-26,355,23,Online,Afterpay,COUPON---9,7.16,AUD
38569,2024-03-26T21:55:20,2024-03-26,787,29,Online,Credit Card,COUPONZ--9,16.83,AUD
38576,2024-03-26T22:56:56,2024-03-26,621,29,Retail,Afterpay,COUPONZZ-9,7.86,AUD
38602,2024-03-26T09:36:27,2024-03-26,91,5,Retail,Credit Card,COUPON-0-Z,5.38,AUD
38683,2024-03-26T02:13:17,2024-03-26,341,39,Retail,Credit Card,COUPONA-A9,2.48,AUD
38830,2024-03-26T20:17:05,2024-03-26,626,11,Retail,PayPal,COUPON-ZZ9,15.55,AUD
38960,2024-03-26T23:33:05,2024-03-26,340,14,Retail,Credit Card,COUPON--Z0,15.56,AUD
38980,2024-03-26T14:17:42,2024-03-26,526,24,Online,Afterpay,COUPONZAZA,7.84,AUD
39111,2024-03-26T22:27:20,2024-03-26,488,34,Online,Credit Card,COUPONA--9,9.84,AUD
39143,2024-03-26T13:23:37,2024-03-26,156,3,Retail,Afterpay,COUPON----,6.23,AUD
39148,2024-03-26T14:30:04,2024-03-26,724,48,Retail,Credit Card,COUPONZZA9,0.29,AUD
39171,2024-03-26T23:43:52,2024-03-26,649,6,Retail,Afterpay,COUPON0-0-,15.04,AUD
39197,2024-03-26T06:03:20,2024-03-26,55,49,Retail,PayPal,COUPON0Z90,5.95,AUD
39322,2024-03-26T19:20:47,2024-03-26,634,45,Online,Credit Card,COUPON--99,18.47,AUD
39479,2024-03-26T05:03:55,2024-03-26,29,3,Retail,Afterpay,COUPONZ--Z,9.42,AUD
39586,2024-03-26T17:38:53,2024-03-26,332,8,Retail,Credit Card,COUPON9Z-9,11.76,AUD
39710,2024-03-26T08:51:38,2024-03-26,29,21,Online,PayPal,COUPONZZ9-,8.9,AUD
39815,2024-03-26T12:02:38,2024-03-26,198,1,Retail,PayPal,COUPONZ00Z,4.71,AUD
40030,2024-03-26T02:21:59,2024-03-26,321,36,Retail,Afterpay,COUPONZ90-,5.21,AUD
40043,2024-03-26T10:00:38,2024-03-26,540,49,Retail,PayPal,COUPON-Z-Z,19.22,AUD
40597,2024-03-26T02:36:32,2024-03-26,100,28,Retail,Afterpay,COUPON90Z0,11.63,AUD
40670,2024-03-26T01:38:22,2024-03-26,418,22,Retail,PayPal,COUPON0--0,17.61,AUD
40673,2024-03-26T12:06:08,2024-03-26,732,15,Online,Credit Card,COUPON90A9,6.86,AUD
40904,2024-03-26T21:10:00,2024-03-26,581,10,Retail,PayPal,COUPONAZA-,4.97,AUD
40971,2024-03-26T06:04:31,2024-03-26,584,34,Online,PayPal,COUPONZ099,3.5,AUD
40986,2024-03-26T07:02:16,2024-03-26,538,19,Retail,Credit Card,COUPONZ90A,9.75,AUD
41010,2024-03-26T04:15:43,2024-03-26,519,1,Retail,PayPal,COUPON9AZ9,6.97,AUD
41014,2024-03-26T05:06:03,2024-03-26,263,41,Online,Afterpay,COUPONZ9-A,15.14,AUD
41062,2024-03-26T14:59:03,2024-03-26,456,33,Retail,PayPal,COUPON09A9,14.84,AUD
41110,2024-03-26T21:16:02,2024-03-26,192,20,Retail,Afterpay,COUPON90-0,1.49,AUD
41153,2024-03-26T02:36:02,2024-03-26,641,15,Retail,PayPal,COUPON-Z--,4.55,AUD
41158,2024-03-26T09:03:48,2024-03-26,70,37,Retail,Afterpay,COUPONA--0,17.05,AUD
41162,2024-03-26T02:50:03,2024-03-26,204,9,Retail,Credit Card,COUPON-0AZ,18.18,AUD
41196,2024-03-26T06:17:58,2024-03-26,592,41,Retail,Afterpay,COUPON9AA9,2.62,AUD
41239,2024-03-26T02:06:06,2024-03-26,113,35,Online,Credit Card,COUPON---9,10.25,AUD
41366,2024-03-26T02:06:50,2024-03-26,527,45,Online,PayPal,COUPONZ-0-,8.69,AUD
41797,2024-03-26T21:17:42,2024-03-26,766,14,Online,PayPal,COUPONA9Z0,2.07,AUD
41898,2024-03-26T02:48:38,2024-03-26,127,40,Online,Afterpay,COUPON-00A,6.32,AUD
41926,2024-03-26T22:36:10,2024-03-26,472,18,Retail,Credit Card,COUPON-A-A,14.7,AUD
41940,2024-03-26T05:42:43,2024-03-26,428,13,Online,Credit Card,COUPONA099,11.18,AUD
42002,2024-03-26T15:22:15,2024-03-26,409,29,Online,Credit Card,COUPON--9-,14.03,AUD
42012,2024-03-26T16:17:04,2024-03-26,7,7,Retail,Afterpay,COUPON--Z0,5.09,AUD
42040,2024-03-26T01:22:12,2024-03-26,680,1,Retail,PayPal,COUPON--9Z,9.47,AUD
42063,2024-03-26T05:12:47,2024-03-26,98,25,Retail,Afterpay,COUPON9A-Z,1.74,AUD
42077,2024-03-26T16:12:12,2024-03-26,668,19,Retail,Credit Card,COUPON--0-,10.66,AUD
42080,2024-03-26T12:15:21,2024-03-26,659,19,Online,PayPal,COUPON-A-A,15.49,AUD
42110,2024-03-26T00:30:04,2024-03-26,594,40,Online,Credit Card,COUPONA--9,14.53,AUD
42116,2024-03-26T14:30:14,2024-03-26,391,33,Retail,Credit Card,COUPONAA9A,4.94,AUD
42219,2024-03-26T02:13:46,2024-03-26,453,25,Retail,PayPal,COUPONA---,3.28,AUD
42251,2024-03-26T22:56:42,2024-03-26,576,8,Retail,Credit Card,COUPONZZ-A,5.08,AUD
42436,2024-03-26T15:33:46,2024-03-26,754,10,Online,Credit Card,COUPONZ--0,4.87,AUD
42575,2024-03-26T20:33:58,2024-03-26,80,37,Online,PayPal,COUPON990-,13.43,AUD
42602,2024-03-26T16:47:01,2024-03-26,676,28,Online,Afterpay,COUPON9-90,10.33,AUD
43001,2024-03-26T12:12:57,2024-03-26,40,33,Retail,Afterpay,COUPON---Z,12.01,AUD
43077,2024-03-26T16:24:19,2024-03-26,378,38,Retail,Afterpay,COUPON-0-A,7.01,AUD
43143,2024-03-26T04:51:38,2024-03-26,313,48,Online,PayPal,COUPON--ZA,0.92,AUD
43247,2024-03-26T16:33:28,2024-03-26,331,38,Online,Afterpay,COUPONA0A0,3.85,AUD
43265,2024-03-26T02:23:07,2024-03-26,519,39,Retail,Afterpay,COUPON09-9,15.2,AUD
43337,2024-03-26T06:26:48,2024-03-26,163,22,Retail,PayPal,COUPON9Z9-,7.74,AUD
43343,2024-03-26T08:55:18,2024-03-26,767,9,Online,PayPal,COUPON-0Z-,1.82,AUD
43449,2024-03-26T01:02:32,2024-03-26,386,15,Online,PayPal,COUPON-ZA9,7.86,AUD
43530,2024-03-26T03:45:20,2024-03-26,14,30,Online,PayPal,COUPON-0A9,12.7,AUD
43685,2024-03-26T16:04:58,2024-03-26,309,22,Retail,PayPal,COUPON--AZ,9.88,AUD
43702,2024-03-26T10:51:16,2024-03-26,516,28,Retail,Afterpay,COUPON--9-,0.8,AUD
43796,2024-03-26T06:15:09,2024-03-26,397,49,Retail,Afterpay,COUPON-AA-,4.53,AUD
43844,2024-03-26T21:47:52,2024-03-26,763,29,Retail,PayPal,COUPON-0-A,3.56,AUD
43859,2024-03-26T22:56:49,2024-03-26,367,9,Online,PayPal,COUPON9-09,15.42,AUD
44052,2024-03-26T17:01:11,2024-03-26,128,38,Retail,PayPal,COUPON-0A-,0.13,AUD
44054,2024-03-26T20:36:24,2024-03-26,339,22,Online,Credit Card,COUPON9-Z0,19.05,AUD
44086,2024-03-26T22:27:03,2024-03-26,654,37,Retail,Credit Card,COUPONA-0-,6.71,AUD
44285,2024-03-26T03:52:33,2024-03-26,499,33,Retail,Credit Card,COUPON0Z-A,0.28,AUD
44533,2024-03-26T04:20:00,2024-03-26,18,25,Online,Afterpay,COUPON99-Z,6.91,AUD
44656,2024-03-26T09:21:45,2024-03-26,421,41,Retail,Credit Card,COUPONZ-A-,9.54,AUD
44699,2024-03-26T09:04:03,2024-03-26,85,39,Online,PayPal,COUPONZ9--,3.03,AUD
44806,2024-03-26T16:42:54,2024-03-26,131,4,Retail,Credit Card,COUPON9-9-,9.15,AUD
44812,2024-03-26T07:59:48,2024-03-26,441,26,Retail,Afterpay,COUPON90-Z,0.82,AUD
44821,2024-03-26T15:24:12,2024-03-26,470,16,Retail,Credit Card,COUPON00-0,2.68,AUD
44828,2024-03-26T07:14:02,2024-03-26,213,3,Retail,Afterpay,COUPON-A-Z,19.91,AUD
44863,2024-03-26T00:54:37,2024-03-26,92,42,Retail,PayPal,COUPONAZZ9,2.73,AUD
44920,2024-03-26T10:41:53,2024-03-26,247,17,Retail,Afterpay,COUPON-A0-,10.57,AUD
45053,2024-03-26T12:00:23,2024-03-26,91,18,Retail,PayPal,COUPONZ--9,9.1,AUD
45094,2024-03-26T22:49:25,2024-03-26,376,29,Online,Credit Card,COUPON-ZAA,4.87,AUD
45248,2024-03-26T12:03:24,2024-03-26,578,25,Retail,PayPal,COUPON--AZ,2.7,AUD
45299,2024-03-26T02:41:55,2024-03-26,422,13,Online,PayPal,COUPONA-9-,13.81,AUD
45343,2024-03-26T15:53:40,2024-03-26,58,30,Retail,Afterpay,COUPON00--,4.67,AUD
45622,2024-03-26T14:46:15,2024-03-26,780,31,Online,Afterpay,COUPON0-0-,10.13,AUD
45636,2024-03-26T13:11:19,2024-03-26,588,1,Online,Afterpay,COUPON0Z9Z,18.86,AUD
45667,2024-03-26T09:25:03,2024-03-26,615,6,Online,PayPal,COUPON09ZZ,10.21,AUD
45766,2024-03-26T05:49:46,2024-03-26,8,27,Retail,Credit Card,COUPONZA-0,16.54,AUD
45801,2024-03-26T18:41:11,2024-03-26,143,37,Retail,PayPal,COUPON0AZZ,5.75,AUD
45821,2024-03-26T13:08:40,2024-03-26,771,38,Retail,Afterpay,COUPON9-0Z,16.03,AUD
45906,2024-03-26T09:47:23,2024-03-26,4,46,Retail,Afterpay,COUPONA--A,14.73,AUD
46007,2024-03-26T06:26:20,2024-03-26,518,3,Online,PayPal,COUPON-A-9,0.74,AUD
46214,2024-03-26T17:39:21,2024-03-26,252,12,Retail,Afterpay,COUPONZZZ-,1.17,AUD
