order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24060,2024-02-22T01:45:12,2024-02-22,260,43,Retail,PayPal,COUPON09--,7.56,AUD
24200,2024-02-22T13:15:29,2024-02-22,711,14,Online,Afterpay,COUPONZ9AA,8.57,AUD
24315,2024-02-22T15:49:39,2024-02-22,67,10,Online,Credit Card,COUPON-0Z-,16.69,AUD
24538,2024-02-22T08:26:40,2024-02-22,779,10,Online,Credit Card,COUPON--A-,10.2,AUD
24544,2024-02-22T12:36:13,2024-02-22,507,38,Retail,PayPal,COUPON----,14.91,AUD
24748,2024-02-22T13:31:16,2024-02-22,228,40,Online,Credit Card,COUPON0090,1.06,AUD
24795,2024-02-22T18:20:32,2024-02-22,339,40,Retail,PayPal,COUPONZ900,15.18,AUD
24805,2024-02-22T06:03:37,2024-02-22,557,31,Retail,Credit Card,COUPON---9,19.81,AUD
24998,2024-02-22T04:27:18,2024-02-22,12,39,Online,Afterpay,COUPON9A-9,10.54,AUD
25149,2024-02-22T04:07:29,2024-02-22,210,43,Online,Credit Card,COUPON0Z-0,1.36,AUD
25176,2024-02-22T09:29:23,2024-02-22,522,45,Retail,Credit Card,COUPONZ-ZA,3.7,AUD
25253,2024-02-22T11:16:09,2024-02-22,513,8,Retail,Credit Card,COUPON9-0A,19.5,AUD
25255,2024-02-22T15:37:38,2024-02-22,549,23,Online,Credit Card,COUPON0A9-,14.17,AUD
25365,2024-02-22T22:59:58,2024-02-22,245,43,Online,Credit Card,COUPON-0ZA,9.99,AUD
25764,2024-02-22T19:51:02,2024-02-22,684,14,Online,PayPal,COUPON-0-Z,9.26,AUD
25828,2024-02-22T03:18:15,2024-02-22,324,6,Online,Credit Card,COUPON-A--,13.76,AUD
25836,2024-02-22T23:56:20,2024-02-22,431,48,Online,Credit Card,COUPONAZA0,17.14,AUD
25865,2024-02-22T17:08:27,2024-02-22,713,9,Retail,Credit Card,COUPON-ZA-,2.27,AUD
25998,2024-02-22T01:59:53,2024-02-22,295,9,Retail,Afterpay,COUPONA00-,13.68,AUD
26149,2024-02-22T00:21:31,2024-02-22,412,6,Online,Credit Card,COUPON0ZA0,8.36,AUD
26335,2024-02-22T19:20:16,2024-02-22,288,34,Online,Afterpay,COUPONA--Z,14.5,AUD
26558,2024-02-22T10:47:33,2024-02-22,791,4,Retail,PayPal,COUPON---0,0.67,AUD
26576,2024-02-22T20:18:53,2024-02-22,124,39,Online,Afterpay,COUPONZ9--,16.53,AUD
26641,2024-02-22T18:53:09,2024-02-22,718,7,Retail,Afterpay,COUPONZ0Z0,14.93,AUD
26690,2024-02-22T14:54:55,2024-02-22,377,46,Retail,Credit Card,COUPON90ZA,9.78,AUD
26774,2024-02-22T21:55:27,2024-02-22,47,45,Retail,PayPal,COUPON-Z-A,18.26,AUD
26788,2024-02-22T11:07:27,2024-02-22,379,39,Retail,Afterpay,COUPONA-A-,1.34,AUD
27127,2024-02-22T01:05:52,2024-02-22,436,16,Online,Afterpay,COUPONZZ-Z,9.59,AUD
27163,2024-02-22T11:38:51,2024-02-22,605,5,Online,Afterpay,COUPON9Z90,2.8,AUD
27319,2024-02-22T05:59:26,2024-02-22,44,33,Online,Afterpay,COUPONZZ0Z,16.48,AUD
27538,2024-02-22T16:19:10,2024-02-22,378,42,Online,PayPal,COUPONZ9--,15.44,AUD
27644,2024-02-22T23:51:15,2024-02-22,585,21,Retail,Afterpay,COUPON-Z-A,1.87,AUD
27667,2024-02-22T09:38:05,2024-02-22,307,15,Retail,PayPal,COUPON9ZZZ,4.4,AUD
27739,2024-02-22T21:11:33,2024-02-22,517,23,Retail,PayPal,COUPON0ZA0,10.78,AUD
27861,2024-02-22T13:27:55,2024-02-22,64,22,Retail,PayPal,COUPON-A-0,15.02,AUD
27869,2024-02-22T03:18:34,2024-02-22,700,48,Retail,Credit Card,COUPON09AA,8.74,AUD
27931,2024-02-22T22:02:25,2024-02-22,669,20,Retail,Afterpay,COUPON9-0A,14.75,AUD
28009,2024-02-22T09:22:34,2024-02-22,146,30,Online,Afterpay,COUPON-A09,15.94,AUD
28020,2024-02-22T10:36:00,2024-02-22,772,3,Retail,PayPal,COUPONZ0-0,18.77,AUD
28109,2024-02-22T15:44:47,2024-02-22,734,6,Retail,Afterpay,COUPONA-00,12.6,AUD
28169,2024-02-22T07:43:59,2024-02-22,471,5,Online,PayPal,COUPONAZZZ,2.69,AUD
28210,2024-02-22T04:35:43,2024-02-22,290,15,Online,PayPal,COUPONAAZA,10.15,AUD
28321,2024-02-22T23:05:20,2024-02-22,182,18,Online,Credit Card,COUPON9-ZA,19.46,AUD
28368,2024-02-22T16:25:28,2024-02-22,465,26,Online,Afterpay,COUPON09AA,7.66,AUD
28438,2024-02-22T10:13:11,2024-02-22,637,20,Online,PayPal,COUPONZ-Z-,12.68,AUD
28575,2024-02-22T02:26:02,2024-02-22,718,36,Online,PayPal,COUPON-0-Z,11.78,AUD
28894,2024-02-22T08:51:13,2024-02-22,718,46,Retail,Credit Card,COUPON-Z-Z,9.89,AUD
28913,2024-02-22T12:44:06,2024-02-22,64,1,Retail,Afterpay,COUPONA9Z0,16.5,AUD
28914,2024-02-22T20:00:07,2024-02-22,681,42,Retail,PayPal,COUPON-A0-,5.41,AUD
28922,2024-02-22T09:38:39,2024-02-22,411,28,Retail,Afterpay,COUPON00A-,8.47,AUD
29042,2024-02-22T13:13:13,2024-02-22,280,36,Retail,Afterpay,COUPON-9A0,15.02,AUD
29214,2024-02-22T07:40:54,2024-02-22,166,6,Retail,Afterpay,COUPON00-Z,4.03,AUD
29322,2024-02-22T14:05:54,2024-02-22,76,22,Online,Afterpay,COUPONZA9A,1.38,AUD
29415,2024-02-22T11:34:29,2024-02-22,656,25,Retail,PayPal,COUPONA-0-,17.09,AUD
29436,2024-02-22T10:56:34,2024-02-22,146,17,Retail,PayPal,COUPON0099,17.07,AUD
29513,2024-02-22T21:17:10,2024-02-22,148,43,Online,Afterpay,COUPONAZ--,14.48,AUD
29541,2024-02-22T18:46:59,2024-02-22,466,27,Retail,Credit Card,COUPONZ9--,4.56,AUD
29654,2024-02-22T03:25:48,2024-02-22,720,26,Retail,Afterpay,COUPON----,5.52,AUD
29752,2024-02-22T02:08:33,2024-02-22,466,8,Retail,Credit Card,COUPONA0-9,13.93,AUD
29762,2024-02-22T05:04:17,2024-02-22,360,33,Online,PayPal,COUPONZA-Z,12.47,AUD
29956,2024-02-22T17:32:46,2024-02-22,646,6,Online,Credit Card,COUPON9Z00,9.92,AUD
29975,2024-02-22T03:38:59,2024-02-22,129,41,Retail,PayPal,COUPONZZZ-,3.31,AUD
30187,2024-02-22T18:02:48,2024-02-22,185,39,Retail,PayPal,COUPONA-0A,11.01,AUD
30332,2024-02-22T09:54:22,2024-02-22,548,27,Online,Credit Card,COUPON-A0Z,10.72,AUD
30552,2024-02-22T14:24:24,2024-02-22,117,26,Retail,Credit Card,COUPONA9-0,15.65,AUD
30580,2024-02-22T15:30:09,2024-02-22,260,14,Retail,Credit Card,COUPONA-A0,15.85,AUD
30611,2024-02-22T19:13:48,2024-02-22,703,47,Retail,PayPal,COUPON-9A0,5.63,AUD
30666,2024-02-22T12:06:33,2024-02-22,106,28,Retail,PayPal,COUPON99AA,11.2,AUD
30684,2024-02-22T17:08:25,2024-02-22,117,3,Retail,Afterpay,COUPON999Z,0.78,AUD
30746,2024-02-22T22:19:38,2024-02-22,187,41,Retail,PayPal,COUPONAA-Z,14.22,AUD
30950,2024-02-22T01:56:20,2024-02-22,791,44,Retail,Afterpay,COUPONZ-Z-,13.51,AUD
30980,2024-02-22T23:05:26,2024-02-22,679,40,Retail,PayPal,COUPON-AZ9,8.75,AUD
30981,2024-02-22T12:17:53,2024-02-22,363,35,Retail,Afterpay,COUPON0---,2.49,AUD
31163,2024-02-22T09:30:18,2024-02-22,502,44,Retail,Credit Card,COUPON99--,14.5,AUD
31175,2024-02-22T16:30:07,2024-02-22,472,22,Retail,Credit Card,COUPON--09,8.1,AUD
31433,2024-02-22T06:36:13,2024-02-22,232,15,Online,Afterpay,COUPON-AZZ,15.38,AUD
31468,2024-02-22T06:41:28,2024-02-22,683,49,Retail,Afterpay,COUPON--Z-,16.04,AUD
31599,2024-02-22T09:57:40,2024-02-22,100,29,Retail,PayPal,COUPON09Z0,13.11,AUD
31761,2024-02-22T05:42:36,2024-02-22,663,7,Retail,PayPal,COUPONZA-9,2.52,AUD
31888,2024-02-22T07:56:13,2024-02-22,404,24,Online,Afterpay,COUPON-Z0-,5.67,AUD
32101,2024-02-22T17:44:42,2024-02-22,212,43,Retail,Afterpay,COUPON9ZA-,15.02,AUD
32239,2024-02-22T03:39:21,2024-02-22,592,40,Retail,Afterpay,COUPON-0-A,4.27,AUD
32294,2024-02-22T04:30:57,2024-02-22,154,19,Online,PayPal,COUPON--Z-,2.73,AUD
32314,2024-02-22T01:43:54,2024-02-22,267,47,Online,Credit Card,COUPONA-0-,8.17,AUD
32407,2024-02-22T08:11:00,2024-02-22,14,11,Online,Credit Card,COUPON0-A-,2.88,AUD
32550,2024-02-22T11:57:38,2024-02-22,663,33,Online,Afterpay,COUPON-9-Z,15.39,AUD
32779,2024-02-22T10:45:50,2024-02-22,303,20,Retail,Afterpay,COUPON---Z,6.45,AUD
32811,2024-02-22T05:58:56,2024-02-22,230,22,Online,PayPal,COUPON90-Z,6.3,AUD
32872,2024-02-22T03:36:51,2024-02-22,657,28,Online,Credit Card,COUPON99-0,0.27,AUD
32938,2024-02-22T05:55:29,2024-02-22,457,20,Online,Afterpay,COUPON0ZA-,14.83,AUD
32956,2024-02-22T08:01:36,2024-02-22,465,1,Online,Afterpay,COUPONA-Z9,15.51,AUD
32962,2024-02-22T17:07:53,2024-02-22,587,24,Online,Afterpay,COUPONA99A,4.51,AUD
32983,2024-02-22T00:53:08,2024-02-22,674,32,Retail,PayPal,COUPONZZ0-,2.81,AUD
33245,2024-02-22T18:01:29,2024-02-22,140,21,Online,Credit Card,COUPON-0Z-,8.96,AUD
33366,2024-02-22T03:32:56,2024-02-22,119,6,Retail,Afterpay,COUPON-A99,19.48,AUD
33528,2024-02-22T09:28:22,2024-02-22,80,4,Online,PayPal,COUPON9-A0,9.33,AUD
33638,2024-02-22T16:42:28,2024-02-22,349,11,Online,PayPal,COUPON9-0Z,11.53,AUD
33664,2024-02-22T12:11:12,2024-02-22,664,37,Retail,PayPal,COUPONAZ-Z,2.64,AUD
33871,2024-02-22T19:45:06,2024-02-22,265,2,Retail,Afterpay,COUPON-0AA,8.57,AUD
33982,2024-02-22T12:41:42,2024-02-22,773,13,Online,PayPal,COUPONZZ-0,5.14,AUD
34103,2024-02-22T16:04:39,2024-02-22,387,49,Online,Afterpay,COUPONA00-,12.15,AUD
34138,2024-02-22T04:06:54,2024-02-22,588,19,Retail,Credit Card,COUPON--9-,10.44,AUD
34254,2024-02-22T07:01:12,2024-02-22,759,32,Retail,PayPal,COUPON0AA-,8.03,AUD
34546,2024-02-22T08:57:29,2024-02-22,497,41,Online,Credit Card,COUPONAA-Z,12.53,AUD
34578,2024-02-22T19:28:35,2024-02-22,641,29,Retail,PayPal,COUPON-AA-,14.01,AUD
34687,2024-02-22T12:16:02,2024-02-22,563,35,Online,PayPal,COUPON-Z--,9.59,AUD
34729,2024-02-22T09:40:43,2024-02-22,623,29,Retail,Afterpay,COUPON90--,8.88,AUD
34824,2024-02-22T13:45:59,2024-02-22,666,1,Online,PayPal,COUPON9--A,17.9,AUD
34883,2024-02-22T08:28:34,2024-02-22,242,29,Online,Afterpay,COUPONA-0-,6.47,AUD
34978,2024-02-22T12:27:27,2024-02-22,179,28,Retail,Afterpay,COUPON-9A-,17.12,AUD
35157,2024-02-22T14:36:49,2024-02-22,242,13,Retail,PayPal,COUPON--A0,13.45,AUD
35182,2024-02-22T09:23:14,2024-02-22,593,17,Online,Credit Card,COUPON-099,4.8,AUD
35322,2024-02-22T03:39:16,2024-02-22,496,14,Retail,PayPal,COUPON0--9,3.67,AUD
35424,2024-02-22T00:56:40,2024-02-22,389,21,Retail,Credit Card,COUPON---Z,15.26,AUD
35428,2024-02-22T07:42:16,2024-02-22,392,28,Online,PayPal,COUPONAAAZ,5.48,AUD
35529,2024-02-22T22:07:01,2024-02-22,361,19,Online,PayPal,COUPON-0A0,7.61,AUD
35559,2024-02-22T20:07:47,2024-02-22,773,36,Online,Credit Card,COUPON-9AA,17.55,AUD
35600,2024-02-22T00:07:17,2024-02-22,120,3,Online,Credit Card,COUPON-0--,13.4,AUD
35619,2024-02-22T08:49:23,2024-02-22,265,37,Retail,Afterpay,COUPONZA-A,3.21,AUD
35623,2024-02-22T11:11:40,2024-02-22,640,9,Retail,Credit Card,COUPON0-A-,5.65,AUD
35700,2024-02-22T06:41:44,2024-02-22,581,43,Retail,Afterpay,COUPONA09-,9.46,AUD
35709,2024-02-22T12:42:58,2024-02-22,681,32,Retail,Credit Card,COUPONA000,12.46,AUD
35829,2024-02-22T19:31:30,2024-02-22,542,20,Retail,PayPal,COUPON9A0A,14.96,AUD
35936,2024-02-22T13:10:48,2024-02-22,667,10,Retail,Credit Card,COUPONAZA9,17.72,AUD
36064,2024-02-22T14:45:30,2024-02-22,484,2,Online,Credit Card,COUPON-Z9Z,1.68,AUD
36113,2024-02-22T03:11:15,2024-02-22,647,31,Online,Credit Card,COUPON9--0,1.79,AUD
36188,2024-02-22T09:08:46,2024-02-22,716,28,Online,Afterpay,COUPON--00,3.88,AUD
36252,2024-02-22T21:45:55,2024-02-22,11,34,Online,Afterpay,COUPON-ZA-,18.35,AUD
36309,2024-02-22T00:27:45,2024-02-22,387,16,Online,PayPal,COUPON0009,19.29,AUD
36372,2024-02-22T19:27:50,2024-02-22,622,23,Retail,Credit Card,COUPON9--A,8.89,AUD
36461,2024-02-22T18:38:34,2024-02-22,114,16,Retail,Credit Card,COUPON-Z--,17.16,AUD
36527,2024-02-22T16:09:36,2024-02-22,258,18,Online,PayPal,COUPON-0-Z,9.7,AUD
36548,2024-02-22T21:53:28,2024-02-22,707,23,Retail,Afterpay,COUPONZ---,10.69,AUD
36549,2024-02-22T14:20:02,2024-02-22,652,34,Online,Afterpay,COUPONZZ9-,7.98,AUD
36654,2024-02-22T17:02:52,2024-02-22,63,39,Online,Afterpay,COUPON-0A-,0.02,AUD
36739,2024-02-22T11:58:43,2024-02-22,129,7,Online,Credit Card,COUPONZAAA,12.97,AUD
36932,2024-02-22T22:51:43,2024-02-22,552,5,Online,Afterpay,COUPONZ--9,11.31,AUD
37054,2024-02-22T04:33:54,2024-02-22,529,26,Retail,Afterpay,COUPON0009,1.55,AUD
37120,2024-02-22T04:12:49,2024-02-22,416,29,Online,Afterpay,COUPONA9AZ,13.61,AUD
37129,2024-02-22T16:56:55,2024-02-22,751,3,Retail,Afterpay,COUPONZZ9-,16.02,AUD
37190,2024-02-22T10:52:17,2024-02-22,481,32,Online,Credit Card,COUPONZ-A-,18.14,AUD
37274,2024-02-22T04:22:13,2024-02-22,583,21,Retail,Credit Card,COUPONZ0--,4.09,AUD
37344,2024-02-22T05:42:24,2024-02-22,323,7,Retail,PayPal,COUPONAZ9Z,2.76,AUD
37392,2024-02-22T18:48:13,2024-02-22,628,26,Online,Afterpay,COUPONZ-0-,15.88,AUD
37564,2024-02-22T06:34:04,2024-02-22,762,46,Online,Afterpay,COUPONZA0-,3.42,AUD
37658,2024-02-22T10:59:23,2024-02-22,465,48,Retail,Afterpay,COUPON--AZ,8.65,AUD
37677,2024-02-22T18:41:12,2024-02-22,247,45,Online,PayPal,COUPONZZ09,11.11,AUD
37749,2024-02-22T09:45:09,2024-02-22,385,31,Online,Afterpay,COUPON9A--,1.74,AUD
37922,2024-02-22T22:07:32,2024-02-22,552,7,Retail,Afterpay,COUPON9ZZ-,4.06,AUD
37955,2024-02-22T06:24:30,2024-02-22,587,45,Retail,Credit Card,COUPON-AA-,18.84,AUD
37962,2024-02-22T03:45:53,2024-02-22,283,31,Online,Afterpay,COUPON09AZ,18.81,AUD
38099,2024-02-22T00:20:01,2024-02-22,505,40,Retail,Credit Card,COUPON-9-0,12.68,AUD
38191,2024-02-22T04:21:02,2024-02-22,153,6,Online,PayPal,COUPON--09,13.83,AUD
38248,2024-02-22T18:26:07,2024-02-22,571,35,Online,Afterpay,COUPONAZ--,1.96,AUD
38250,2024-02-22T10:21:56,2024-02-22,697,3,Online,Afterpay,COUPON---A,12.03,AUD
38301,2024-02-22T12:59:52,2024-02-22,278,9,Online,Afterpay,COUPONZA09,9.22,AUD
38306,2024-02-22T04:05:55,2024-02-22,12,20,Retail,PayPal,COUPON0---,1.73,AUD
38347,2024-02-22T12:35:45,2024-02-22,501,37,Online,PayPal,COUPONA--0,10.38,AUD
38359,2024-02-22T11:38:04,2024-02-22,700,21,Online,Credit Card,COUPON-Z-Z,8.65,AUD
38481,2024-02-22T21:48:40,2024-02-22,217,47,Retail,Afterpay,COUPONAZ90,2.78,AUD
38497,2024-02-22T11:53:31,2024-02-22,114,2,Online,Afterpay,COUPON-99-,13.91,AUD
38702,2024-02-22T03:34:53,2024-02-22,559,21,Online,Credit Card,COUPONZ--Z,7.57,AUD
38806,2024-02-22T17:31:15,2024-02-22,221,4,Online,Afterpay,COUPON--Z-,9.03,AUD
38838,2024-02-22T04:22:41,2024-02-22,90,12,Retail,PayPal,COUPONZZ-Z,10.76,AUD
38950,2024-02-22T08:44:35,2024-02-22,504,4,Online,Afterpay,COUPON00AA,15.33,AUD
39039,2024-02-22T17:23:31,2024-02-22,32,47,Retail,Credit Card,COUPON----,2.69,AUD
39073,2024-02-22T22:44:46,2024-02-22,19,31,Retail,PayPal,COUPON--A0,5.19,AUD
39115,2024-02-22T00:26:46,2024-02-22,482,28,Online,Credit Card,COUPONZ-Z-,8.21,AUD
39214,2024-02-22T16:53:49,2024-02-22,621,24,Online,Afterpay,COUPONAZ09,18.99,AUD
39284,2024-02-22T06:44:30,2024-02-22,684,49,Online,Credit Card,COUPON0AZZ,19.96,AUD
39336,2024-02-22T20:41:49,2024-02-22,232,46,Retail,Credit Card,COUPON9ZZA,11.49,AUD
39409,2024-02-22T13:33:58,2024-02-22,189,45,Online,PayPal,COUPONA9-Z,10.97,AUD
39425,2024-02-22T09:44:30,2024-02-22,599,21,Online,PayPal,COUPON-09-,3.67,AUD
39459,2024-02-22T07:17:57,2024-02-22,373,33,Online,Afterpay,COUPON-9A-,8.83,AUD
39464,2024-02-22T08:45:24,2024-02-22,177,48,Online,PayPal,COUPON-0-9,16.51,AUD
39490,2024-02-22T16:40:50,2024-02-22,603,49,Online,PayPal,COUPONZ9-9,7.67,AUD
39515,2024-02-22T09:59:39,2024-02-22,305,45,Retail,Credit Card,COUPON0ZZ0,18.12,AUD
39543,2024-02-22T19:51:21,2024-02-22,451,35,Online,Credit Card,COUPON-9-0,19.1,AUD
39591,2024-02-22T09:10:54,2024-02-22,545,17,Retail,PayPal,COUPON0Z9Z,16.56,AUD
39748,2024-02-22T01:22:31,2024-02-22,206,13,Retail,Credit Card,COUPONA--Z,0.41,AUD
39960,2024-02-22T06:48:21,2024-02-22,132,1,Retail,PayPal,COUPON-A-Z,13.95,AUD
40214,2024-02-22T13:02:20,2024-02-22,619,3,Retail,PayPal,COUPON9000,0.59,AUD
40257,2024-02-22T08:25:48,2024-02-22,385,7,Online,PayPal,COUPON-Z09,2.03,AUD
40463,2024-02-22T04:10:00,2024-02-22,209,21,Retail,Credit Card,COUPON---0,14.15,AUD
40605,2024-02-22T18:51:47,2024-02-22,585,49,Retail,Credit Card,COUPONA-00,5.36,AUD
40636,2024-02-22T04:01:42,2024-02-22,259,8,Online,PayPal,COUPON-A9-,18.24,AUD
40677,2024-02-22T07:41:37,2024-02-22,662,30,Online,Credit Card,COUPONZZ0-,1.11,AUD
40973,2024-02-22T09:01:18,2024-02-22,693,27,Retail,Afterpay,COUPON9AZA,13.15,AUD
41027,2024-02-22T06:34:27,2024-02-22,416,6,Retail,PayPal,COUPON0-9-,4.01,AUD
41034,2024-02-22T06:48:10,2024-02-22,482,24,Online,Afterpay,COUPONA9A-,0.61,AUD
41207,2024-02-22T09:03:00,2024-02-22,383,44,Retail,Credit Card,COUPON-9AA,7.68,AUD
41348,2024-02-22T05:19:23,2024-02-22,334,48,Retail,Afterpay,COUPON-A-Z,0.53,AUD
41703,2024-02-22T20:13:04,2024-02-22,653,3,Online,PayPal,COUPON9A--,7.06,AUD
41856,2024-02-22T23:15:39,2024-02-22,248,7,Retail,PayPal,COUPON--AZ,15.52,AUD
41928,2024-02-22T21:36:26,2024-02-22,597,20,Online,PayPal,COUPON0-ZA,15.37,AUD
42015,2024-02-22T08:21:30,2024-02-22,339,19,Retail,PayPal,COUPON9-9A,16.1,AUD
42093,2024-02-22T01:01:32,2024-02-22,792,1,Online,PayPal,COUPONZ---,3.01,AUD
42168,2024-02-22T12:22:30,2024-02-22,332,18,Online,Credit Card,COUPONA-0A,12.7,AUD
42311,2024-02-22T19:28:45,2024-02-22,108,13,Retail,Credit Card,COUPONA-9-,5.89,AUD
42404,2024-02-22T16:17:51,2024-02-22,379,28,Retail,Credit Card,COUPON-9-Z,0.21,AUD
42448,2024-02-22T03:06:57,2024-02-22,669,12,Retail,PayPal,COUPONA-AA,4.11,AUD
42567,2024-02-22T11:47:24,2024-02-22,786,16,Retail,Credit Card,COUPON9ZA0,13.43,AUD
42599,2024-02-22T04:14:42,2024-02-22,13,41,Online,Credit Card,COUPONZZ0Z,0.74,AUD
42763,2024-02-22T05:02:28,2024-02-22,612,27,Online,Credit Card,COUPON-AAZ,17.6,AUD
42969,2024-02-22T11:56:44,2024-02-22,559,22,Retail,Afterpay,COUPON900-,5.51,AUD
43034,2024-02-22T05:56:25,2024-02-22,588,39,Retail,Afterpay,COUPON--9Z,5.99,AUD
43127,2024-02-22T12:12:56,2024-02-22,667,37,Online,Credit Card,COUPON-Z9A,2.27,AUD
43186,2024-02-22T06:31:28,2024-02-22,71,4,Online,PayPal,COUPONA-9A,9.53,AUD
43197,2024-02-22T15:40:43,2024-02-22,190,42,Online,PayPal,COUPONAZA9,0.44,AUD
43417,2024-02-22T19:07:55,2024-02-22,599,42,Online,Credit Card,COUPON0A9Z,3.03,AUD
43560,2024-02-22T00:54:57,2024-02-22,573,46,Online,PayPal,COUPON0Z00,6.85,AUD
43633,2024-02-22T10:46:01,2024-02-22,756,20,Retail,Afterpay,COUPON-ZA-,1.21,AUD
43674,2024-02-22T13:17:19,2024-02-22,38,31,Online,Afterpay,COUPON--A-,19.42,AUD
43840,2024-02-22T09:25:39,2024-02-22,322,10,Retail,Credit Card,COUPON9ZA-,4.88,AUD
43857,2024-02-22T09:47:53,2024-02-22,317,41,Online,PayPal,COUPONA--0,14.71,AUD
43882,2024-02-22T16:24:03,2024-02-22,322,41,Online,Afterpay,COUPON-Z--,12.39,AUD
43962,2024-02-22T00:36:13,2024-02-22,353,9,Retail,PayPal,COUPON-Z--,13.95,AUD
44080,2024-02-22T22:41:17,2024-02-22,176,21,Retail,PayPal,COUPON-Z0-,4.81,AUD
44113,2024-02-22T15:09:48,2024-02-22,32,48,Retail,Afterpay,COUPON--A-,6.21,AUD
44261,2024-02-22T14:00:23,2024-02-22,454,1,Retail,PayPal,COUPON9-90,11.0,AUD
44432,2024-02-22T15:51:04,2024-02-22,460,19,Online,Afterpay,COUPONA9ZZ,14.34,AUD
44433,2024-02-22T15:18:05,2024-02-22,148,19,Retail,Afterpay,COUPON9A-0,5.29,AUD
44434,2024-02-22T20:28:04,2024-02-22,711,35,Retail,Credit Card,COUPON00AA,8.27,AUD
44503,2024-02-22T07:46:30,2024-02-22,391,7,Online,PayPal,COUPON--A0,5.95,AUD
44514,2024-02-22T23:55:07,2024-02-22,132,38,Retail,Credit Card,COUPONZZA-,3.36,AUD
44530,2024-02-22T17:43:30,2024-02-22,576,29,Online,Credit Card,COUPON9-A9,9.01,AUD
44777,2024-02-22T01:38:01,2024-02-22,414,8,Retail,Credit Card,COUPONA0-9,8.74,AUD
44782,2024-02-22T01:30:32,2024-02-22,751,10,Online,PayPal,COUPON0---,15.44,AUD
44907,2024-02-22T10:35:52,2024-02-22,766,23,Retail,PayPal,COUPONA-0A,11.48,AUD
44972,2024-02-22T09:33:20,2024-02-22,480,39,Retail,Credit Card,COUPON9--A,1.15,AUD
45006,2024-02-22T03:14:16,2024-02-22,191,37,Retail,Credit Card,COUPON---9,12.07,AUD
45008,2024-02-22T00:30:30,2024-02-22,12,36,Online,PayPal,COUPON-AA-,0.26,AUD
45161,2024-02-22T04:06:32,2024-02-22,189,13,Retail,PayPal,COUPON-9A0,14.17,AUD
45164,2024-02-22T03:40:00,2024-02-22,2,3,Online,PayPal,COUPONZA9Z,6.92,AUD
45173,2024-02-22T07:05:18,2024-02-22,277,27,Retail,Afterpay,COUPON9--Z,14.96,AUD
45178,2024-02-22T16:01:21,2024-02-22,470,21,Online,Credit Card,COUPON99-Z,1.96,AUD
45331,2024-02-22T11:18:48,2024-02-22,226,47,Retail,Afterpay,COUPONAA0Z,1.11,AUD
45371,2024-02-22T07:46:47,2024-02-22,545,32,Online,PayPal,COUPON--Z0,19.57,AUD
45504,2024-02-22T07:52:15,2024-02-22,699,12,Online,PayPal,COUPON0---,18.13,AUD
45505,2024-02-22T02:14:08,2024-02-22,590,13,Online,PayPal,COUPONZAA-,1.16,AUD
45525,2024-02-22T22:15:07,2024-02-22,43,17,Retail,PayPal,COUPON9-AA,14.11,AUD
45620,2024-02-22T15:31:09,2024-02-22,105,4,Retail,Afterpay,COUPONA0-Z,0.39,AUD
45638,2024-02-22T15:59:48,2024-02-22,338,33,Retail,Afterpay,COUPONA90-,4.49,AUD
45917,2024-02-22T12:35:10,2024-02-22,145,20,Online,PayPal,COUPONA-0-,19.7,AUD
46046,2024-02-22T07:24:46,2024-02-22,327,37,Retail,Credit Card,COUPONAA-0,8.03,AUD
46079,2024-02-22T03:21:55,2024-02-22,58,2,Retail,PayPal,COUPON--99,1.43,AUD
46110,2024-02-22T18:29:26,2024-02-22,341,4,Retail,Afterpay,COUPON00-0,18.21,AUD
46442,2024-02-22T07:36:33,2024-02-22,788,46,Retail,Credit Card,COUPON9-09,0.82,AUD
46449,2024-02-22T19:42:44,2024-02-22,363,27,Online,Afterpay,COUPON---A,3.35,AUD
46524,2024-02-22T13:46:34,2024-02-22,310,1,Online,PayPal,COUPONA9ZZ,11.51,AUD
46680,2024-02-22T03:36:14,2024-02-22,205,38,Retail,PayPal,COUPON-ZZ0,6.27,AUD
46694,2024-02-22T13:18:46,2024-02-22,82,33,Online,Credit Card,COUPON-A0A,15.27,AUD
46812,2024-02-22T03:42:42,2024-02-22,788,7,Online,Afterpay,COUPON9A90,17.33,AUD
46879,2024-02-22T23:44:25,2024-02-22,162,35,Online,PayPal,COUPONZ-99,4.89,AUD
47322,2024-02-22T12:22:04,2024-02-22,99,9,Online,PayPal,COUPONA00A,2.89,AUD
47387,2024-02-22T05:21:27,2024-02-22,138,25,Retail,Credit Card,COUPONZA-0,11.95,AUD
47434,2024-02-22T14:46:46,2024-02-22,751,32,Retail,PayPal,COUPON-9-Z,14.99,AUD
47549,2024-02-22T15:31:15,2024-02-22,253,12,Online,Credit Card,COUPON-A-0,4.33,AUD
47557,2024-02-22T07:43:00,2024-02-22,660,36,Online,Credit Card,COUPON--9Z,9.51,AUD
47638,2024-02-22T23:34:15,2024-02-22,106,9,Retail,Credit Card,COUPON-0-Z,10.3,AUD
47745,2024-02-22T01:58:49,2024-02-22,614,14,Retail,Credit Card,COUPONA-Z9,3.81,AUD
47846,2024-02-22T11:23:33,2024-02-22,180,13,Retail,PayPal,COUPON----,1.76,AUD
