order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
285528,2024-02-15T02:25:07,2024-02-15,689,11,Retail,PayPal,COUPONA---,11.06,AUD
285713,2024-02-15T10:22:00,2024-02-15,771,36,Online,Credit Card,COUPON-09-,9.14,AUD
285742,2024-02-15T22:12:33,2024-02-15,429,46,Online,Afterpay,COUPON9--A,4.97,AUD
285919,2024-02-15T02:39:59,2024-02-15,176,8,Retail,Credit Card,COUPONAZ-9,0.15,AUD
286094,2024-02-15T03:24:40,2024-02-15,193,29,Retail,Afterpay,COUPONAZA-,2.91,AUD
286202,2024-02-15T03:03:20,2024-02-15,730,1,Retail,Credit Card,COUPON-900,13.39,AUD
286276,2024-02-15T13:38:50,2024-02-15,762,14,Retail,PayPal,COUPONZ-9-,18.69,AUD
286307,2024-02-15T05:36:46,2024-02-15,282,41,Online,Credit Card,COUPONA-AA,18.51,AUD
286431,2024-02-15T23:52:05,2024-02-15,743,43,Retail,Afterpay,COUPONAAA-,13.78,AUD
286435,2024-02-15T21:37:25,2024-02-15,535,37,Online,PayPal,COUPON--0A,10.61,AUD
286470,2024-02-15T19:39:14,2024-02-15,645,47,Online,Afterpay,COUPON--A-,6.46,AUD
286617,2024-02-15T20:30:57,2024-02-15,77,11,Retail,Afterpay,COUPONAZZ0,0.53,AUD
286712,2024-02-15T18:43:08,2024-02-15,113,28,Retail,PayPal,COUPON-AA9,11.27,AUD
286777,2024-02-15T05:17:52,2024-02-15,58,3,Retail,PayPal,COUPONZ0--,3.17,AUD
287009,2024-02-15T08:32:51,2024-02-15,299,46,Online,Credit Card,COUPON-0--,8.31,AUD
287016,2024-02-15T20:48:54,2024-02-15,352,20,Retail,PayPal,COUPONA-AA,11.02,AUD
287025,2024-02-15T12:24:36,2024-02-15,716,10,Online,Afterpay,COUPON-Z-A,5.96,AUD
287085,2024-02-15T08:17:46,2024-02-15,699,5,Retail,PayPal,COUPON009-,9.61,AUD
287094,2024-02-15T09:31:45,2024-02-15,621,35,Retail,PayPal,COUPONA0Z9,0.01,AUD
287169,2024-02-15T23:55:55,2024-02-15,62,10,Retail,Afterpay,COUPON-0AZ,2.76,AUD
287180,2024-02-15T18:43:51,2024-02-15,578,6,Retail,Afterpay,COUPON-AA9,11.56,AUD
287205,2024-02-15T12:04:45,2024-02-15,788,18,Online,PayPal,COUPON-ZAZ,1.09,AUD
287429,2024-02-15T02:11:32,2024-02-15,620,6,Online,PayPal,COUPONAA-9,18.83,AUD
287466,2024-02-15T21:16:48,2024-02-15,305,47,Online,Credit Card,COUPONZA--,11.83,AUD
287467,2024-02-15T21:00:47,2024-02-15,77,31,Online,PayPal,COUPONA-0-,13.44,AUD
287599,2024-02-15T11:25:52,2024-02-15,30,36,Online,PayPal,COUPONZZZ-,14.97,AUD
287624,2024-02-15T22:44:42,2024-02-15,356,18,Online,Afterpay,COUPON-000,8.64,AUD
287639,2024-02-15T15:29:34,2024-02-15,84,31,Retail,PayPal,COUPON9090,14.08,AUD
287677,2024-02-15T06:08:34,2024-02-15,543,33,Online,PayPal,COUPONZZ-0,4.12,AUD
287695,2024-02-15T09:40:07,2024-02-15,755,17,Online,Credit Card,COUPON-AA-,3.52,AUD
287794,2024-02-15T06:59:14,2024-02-15,504,44,Online,PayPal,COUPON9A-Z,1.44,AUD
288079,2024-02-15T00:50:47,2024-02-15,23,35,Online,Afterpay,COUPON---0,11.91,AUD
288127,2024-02-15T16:23:25,2024-02-15,97,12,Online,PayPal,COUPON-A-9,5.11,AUD
288305,2024-02-15T07:05:05,2024-02-15,39,45,Online,Afterpay,COUPONZ0AZ,19.89,AUD
288344,2024-02-15T22:24:38,2024-02-15,639,25,Retail,Credit Card,COUPON00--,2.77,AUD
288383,2024-02-15T09:07:12,2024-02-15,431,23,Online,Afterpay,COUPONZ9Z9,1.68,AUD
288459,2024-02-15T05:55:37,2024-02-15,109,12,Online,PayPal,COUPONZ-9-,0.66,AUD
288533,2024-02-15T11:50:14,2024-02-15,668,20,Retail,Afterpay,COUPON-00-,18.81,AUD
288626,2024-02-15T07:05:36,2024-02-15,785,29,Retail,Afterpay,COUPON--A9,12.29,AUD
288671,2024-02-15T02:42:50,2024-02-15,200,13,Online,PayPal,COUPON-AAZ,8.21,AUD
289159,2024-02-15T04:44:28,2024-02-15,646,20,Online,PayPal,COUPONA-09,11.02,AUD
289194,2024-02-15T02:53:41,2024-02-15,227,25,Online,Credit Card,COUPONA9Z-,13.9,AUD
289195,2024-02-15T10:27:10,2024-02-15,274,13,Online,Credit Card,COUPONZ-A-,14.43,AUD
289270,2024-02-15T22:12:28,2024-02-15,763,6,Online,PayPal,COUPONZ-9A,13.6,AUD
289434,2024-02-15T06:48:39,2024-02-15,80,47,Retail,PayPal,COUPON---0,2.45,AUD
289451,2024-02-15T19:38:52,2024-02-15,616,1,Online,PayPal,COUPONZ-0Z,16.13,AUD
289482,2024-02-15T12:00:17,2024-02-15,146,35,Online,Afterpay,COUPON---A,19.82,AUD
289516,2024-02-15T20:04:49,2024-02-15,758,10,Online,PayPal,COUPONZA90,10.98,AUD
289589,2024-02-15T19:21:22,2024-02-15,469,40,Retail,Credit Card,COUPON99A-,1.79,AUD
289715,2024-02-15T03:01:07,2024-02-15,489,29,Online,Credit Card,COUPONAZZZ,15.22,AUD
289772,2024-02-15T20:01:31,2024-02-15,205,38,Online,PayPal,COUPON0Z-9,5.47,AUD
289775,2024-02-15T08:48:01,2024-02-15,58,40,Online,PayPal,COUPON00--,15.94,AUD
289841,2024-02-15T21:38:34,2024-02-15,724,44,Online,Credit Card,COUPON-00A,10.64,AUD
289853,2024-02-15T11:53:28,2024-02-15,304,25,Retail,Credit Card,COUPON-Z09,1.0,AUD
289872,2024-02-15T05:49:33,2024-02-15,166,35,Retail,PayPal,COUPON-90A,19.2,AUD
289972,2024-02-15T12:42:37,2024-02-15,78,15,Online,Afterpay,COUPONZ--9,18.86,AUD
290146,2024-02-15T07:21:56,2024-02-15,317,37,Retail,Credit Card,COUPONA-0-,13.99,AUD
290329,2024-02-15T14:34:09,2024-02-15,427,2,Online,PayPal,COUPON0-Z-,15.1,AUD
290497,2024-02-15T00:40:32,2024-02-15,586,33,Online,Credit Card,COUPON9A9Z,0.82,AUD
290538,2024-02-15T06:12:14,2024-02-15,446,37,Online,Credit Card,COUPON9AZ9,2.53,AUD
290833,2024-02-15T06:50:01,2024-02-15,396,42,Online,PayPal,COUPON-9AZ,12.18,AUD
290867,2024-02-15T16:37:15,2024-02-15,387,16,Online,Afterpay,COUPON00Z-,7.79,AUD
290978,2024-02-15T07:05:39,2024-02-15,573,5,Online,PayPal,COUPON00Z-,5.64,AUD
290979,2024-02-15T01:34:10,2024-02-15,638,36,Online,Credit Card,COUPON-Z-A,13.52,AUD
290984,2024-02-15T18:24:48,2024-02-15,421,25,Retail,PayPal,COUPON-0AZ,3.45,AUD
291083,2024-02-15T11:58:33,2024-02-15,83,13,Online,PayPal,COUPON9900,17.69,AUD
291086,2024-02-15T08:46:03,2024-02-15,10,40,Retail,Afterpay,COUPON-0-9,10.41,AUD
291140,2024-02-15T04:28:03,2024-02-15,152,48,Online,PayPal,COUPON--A-,9.1,AUD
291231,2024-02-15T11:06:28,2024-02-15,537,27,Online,Credit Card,COUPONA---,11.86,AUD
291244,2024-02-15T18:26:19,2024-02-15,413,41,Online,PayPal,COUPONA09-,1.87,AUD
291258,2024-02-15T16:18:35,2024-02-15,614,24,Retail,Afterpay,COUPONAA-A,10.47,AUD
291371,2024-02-15T09:59:33,2024-02-15,610,13,Retail,PayPal,COUPON-A90,19.14,AUD
291638,2024-02-15T03:49:14,2024-02-15,736,5,Online,Afterpay,COUPON--0-,3.23,AUD
291649,2024-02-15T19:32:32,2024-02-15,87,20,Online,Afterpay,COUPON9A--,6.97,AUD
291657,2024-02-15T13:43:43,2024-02-15,87,30,Online,PayPal,COUPONA--Z,2.93,AUD
291755,2024-02-15T06:53:22,2024-02-15,633,27,Online,PayPal,COUPON0ZA-,0.86,AUD
291766,2024-02-15T08:53:33,2024-02-15,342,25,Retail,Afterpay,COUPONA0--,11.02,AUD
291853,2024-02-15T04:28:40,2024-02-15,455,32,Online,Afterpay,COUPON00--,5.51,AUD
292020,2024-02-15T08:05:42,2024-02-15,196,47,Online,Afterpay,COUPON0-A-,0.45,AUD
292039,2024-02-15T14:23:24,2024-02-15,323,22,Retail,Afterpay,COUPON90--,2.46,AUD
292119,2024-02-15T13:21:08,2024-02-15,640,47,Retail,Afterpay,COUPON-0A9,14.08,AUD
292201,2024-02-15T22:26:58,2024-02-15,58,13,Retail,Afterpay,COUPON9990,2.01,AUD
292285,2024-02-15T15:58:43,2024-02-15,631,23,Retail,Afterpay,COUPONA000,0.06,AUD
292367,2024-02-15T18:04:12,2024-02-15,138,34,Online,Credit Card,COUPON0-90,4.21,AUD
292379,2024-02-15T21:23:13,2024-02-15,502,7,Online,PayPal,COUPONZZ90,8.24,AUD
292444,2024-02-15T16:34:29,2024-02-15,773,33,Retail,Credit Card,COUPON00ZA,15.65,AUD
292456,2024-02-15T16:40:57,2024-02-15,575,19,Retail,Credit Card,COUPONZA0A,5.13,AUD
292457,2024-02-15T14:31:34,2024-02-15,604,33,Retail,PayPal,COUPON090Z,16.64,AUD
292577,2024-02-15T03:48:51,2024-02-15,30,18,Retail,Afterpay,COUPONA9-9,18.93,AUD
292869,2024-02-15T15:00:48,2024-02-15,513,45,Online,Afterpay,COUPON-00A,13.0,AUD
292907,2024-02-15T12:10:58,2024-02-15,505,2,Online,Afterpay,COUPON0ZZ-,19.8,AUD
292955,2024-02-15T15:43:15,2024-02-15,529,45,Retail,Afterpay,COUPON099A,15.47,AUD
293003,2024-02-15T13:25:37,2024-02-15,681,40,Retail,Afterpay,COUPON0-00,9.73,AUD
293135,2024-02-15T17:13:47,2024-02-15,610,3,Retail,PayPal,COUPON999-,7.42,AUD
293163,2024-02-15T14:54:39,2024-02-15,488,23,Retail,Credit Card,COUPON0Z9Z,14.91,AUD
293164,2024-02-15T14:15:13,2024-02-15,205,11,Retail,Credit Card,COUPON-99-,15.97,AUD
293190,2024-02-15T20:22:24,2024-02-15,476,33,Online,PayPal,COUPON0A9-,1.97,AUD
293652,2024-02-15T15:49:38,2024-02-15,45,21,Online,Afterpay,COUPONZ0Z9,12.36,AUD
293738,2024-02-15T12:45:21,2024-02-15,599,4,Retail,PayPal,COUPON99-Z,16.9,AUD
293839,2024-02-15T02:11:29,2024-02-15,689,43,Retail,PayPal,COUPON0900,3.03,AUD
293873,2024-02-15T12:55:21,2024-02-15,168,42,Online,Afterpay,COUPON-ZA-,8.38,AUD
293894,2024-02-15T18:47:25,2024-02-15,129,29,Online,PayPal,COUPON9AZ0,17.39,AUD
294166,2024-02-15T19:47:34,2024-02-15,167,15,Retail,Credit Card,COUPON0-A0,16.3,AUD
294374,2024-02-15T11:30:40,2024-02-15,788,41,Retail,Credit Card,COUPON0-90,10.04,AUD
294675,2024-02-15T01:38:09,2024-02-15,694,5,Retail,Credit Card,COUPON--09,1.46,AUD
294833,2024-02-15T19:57:11,2024-02-15,503,7,Online,PayPal,COUPONZ-Z-,15.15,AUD
294895,2024-02-15T22:44:18,2024-02-15,690,10,Online,PayPal,COUPON-90Z,14.87,AUD
294939,2024-02-15T07:05:01,2024-02-15,232,8,Online,Afterpay,COUPON0Z-A,18.28,AUD
295006,2024-02-15T17:01:16,2024-02-15,291,13,Online,PayPal,COUPON0--0,4.7,AUD
295129,2024-02-15T18:16:51,2024-02-15,166,19,Online,Afterpay,COUPON-Z--,1.31,AUD
295292,2024-02-15T18:11:24,2024-02-15,259,35,Online,PayPal,COUPONZ0-9,5.0,AUD
295324,2024-02-15T02:56:23,2024-02-15,89,48,Retail,Credit Card,COUPON-AA-,13.97,AUD
295533,2024-02-15T15:16:39,2024-02-15,58,38,Retail,PayPal,COUPONA-A-,18.94,AUD
295665,2024-02-15T06:13:48,2024-02-15,583,32,Retail,Afterpay,COUPON0--A,0.09,AUD
296003,2024-02-15T15:38:37,2024-02-15,59,31,Online,Afterpay,COUPONAZZ9,4.14,AUD
296189,2024-02-15T05:06:40,2024-02-15,149,17,Online,Afterpay,COUPONA-AZ,16.33,AUD
296226,2024-02-15T20:51:07,2024-02-15,274,27,Online,Afterpay,COUPONA-Z-,1.17,AUD
296282,2024-02-15T11:32:35,2024-02-15,66,2,Retail,PayPal,COUPON-099,12.81,AUD
296295,2024-02-15T18:44:15,2024-02-15,791,23,Retail,Afterpay,COUPONAZ-9,15.34,AUD
296436,2024-02-15T06:50:40,2024-02-15,773,9,Online,Credit Card,COUPONZ--A,7.49,AUD
296437,2024-02-15T16:38:06,2024-02-15,12,6,Retail,Afterpay,COUPONZ000,11.52,AUD
296498,2024-02-15T06:37:28,2024-02-15,259,10,Retail,Afterpay,COUPON--A9,10.74,AUD
296625,2024-02-15T11:07:46,2024-02-15,294,49,Retail,Afterpay,COUPON000-,12.2,AUD
296665,2024-02-15T00:00:45,2024-02-15,381,11,Online,Credit Card,COUPON990-,6.33,AUD
296679,2024-02-15T01:07:14,2024-02-15,708,19,Retail,PayPal,COUPON0999,6.92,AUD
296682,2024-02-15T01:09:38,2024-02-15,65,6,Retail,PayPal,COUPON-0A-,17.68,AUD
296693,2024-02-15T20:27:03,2024-02-15,571,22,Retail,Credit Card,COUPON-9-Z,10.03,AUD
296729,2024-02-15T15:52:10,2024-02-15,313,1,Retail,PayPal,COUPONZAZZ,12.78,AUD
296751,2024-02-15T13:31:05,2024-02-15,376,24,Online,Credit Card,COUPONZAZ9,11.41,AUD
296810,2024-02-15T23:58:18,2024-02-15,380,21,Online,PayPal,COUPONAA-A,15.39,AUD
296930,2024-02-15T10:16:52,2024-02-15,112,10,Retail,PayPal,COUPONA09A,14.74,AUD
296944,2024-02-15T18:25:03,2024-02-15,584,17,Online,Credit Card,COUPONZA00,16.21,AUD
296960,2024-02-15T22:09:10,2024-02-15,117,17,Retail,Credit Card,COUPONA0--,3.89,AUD
297050,2024-02-15T15:10:46,2024-02-15,423,6,Retail,Afterpay,COUPON009A,0.5,AUD
297107,2024-02-15T02:27:43,2024-02-15,47,30,Online,Afterpay,COUPON9009,12.89,AUD
297198,2024-02-15T08:45:43,2024-02-15,93,20,Retail,PayPal,COUPON-0-A,0.71,AUD
297315,2024-02-15T09:39:46,2024-02-15,265,43,Online,Credit Card,COUPON9ZZ-,10.35,AUD
297453,2024-02-15T09:17:44,2024-02-15,294,13,Online,Credit Card,COUPON0AAA,8.9,AUD
297549,2024-02-15T01:55:47,2024-02-15,489,25,Online,Afterpay,COUPONA--A,3.82,AUD
297661,2024-02-15T17:23:25,2024-02-15,247,7,Retail,Afterpay,COUPON-ZZ-,13.06,AUD
297667,2024-02-15T02:11:42,2024-02-15,579,19,Retail,Afterpay,COUPONAZ-A,9.89,AUD
297815,2024-02-15T21:11:55,2024-02-15,74,20,Online,Afterpay,COUPONZZ-A,19.97,AUD
297904,2024-02-15T03:28:28,2024-02-15,286,12,Online,Credit Card,COUPONA90A,12.83,AUD
297947,2024-02-15T02:44:02,2024-02-15,797,7,Retail,Afterpay,COUPONA-0Z,1.3,AUD
298281,2024-02-15T16:26:02,2024-02-15,530,39,Online,Afterpay,COUPONA-Z9,9.48,AUD
298433,2024-02-15T23:57:46,2024-02-15,379,23,Retail,Credit Card,COUPONZ90A,16.64,AUD
298697,2024-02-15T15:42:35,2024-02-15,29,48,Retail,Credit Card,COUPON90Z-,10.35,AUD
298835,2024-02-15T00:59:42,2024-02-15,249,42,Online,Afterpay,COUPON909-,2.37,AUD
298902,2024-02-15T08:32:25,2024-02-15,291,40,Online,Afterpay,COUPON0Z0A,13.9,AUD
298923,2024-02-15T07:08:36,2024-02-15,716,40,Retail,Credit Card,COUPON-0Z0,9.62,AUD
299144,2024-02-15T03:12:50,2024-02-15,789,6,Online,Credit Card,COUPONAZ-0,1.39,AUD
299203,2024-02-15T16:33:32,2024-02-15,117,28,Retail,PayPal,COUPON-0AZ,13.8,AUD
299323,2024-02-15T22:59:50,2024-02-15,177,30,Online,Credit Card,COUPON9909,13.23,AUD
299402,2024-02-15T07:07:51,2024-02-15,332,41,Retail,Credit Card,COUPONZA09,12.9,AUD
299429,2024-02-15T23:53:52,2024-02-15,289,21,Retail,Credit Card,COUPON0-0Z,10.29,AUD
299566,2024-02-15T10:08:34,2024-02-15,63,25,Online,Credit Card,COUPONZ---,16.37,AUD
299723,2024-02-15T02:46:44,2024-02-15,782,39,Retail,Credit Card,COUPON9-AA,15.49,AUD
299823,2024-02-15T22:19:30,2024-02-15,572,5,Retail,Credit Card,COUPONZZ-A,3.86,AUD
299841,2024-02-15T08:11:06,2024-02-15,671,32,Online,Credit Card,COUPON9-AZ,10.16,AUD
299846,2024-02-15T02:14:33,2024-02-15,303,12,Retail,Credit Card,COUPONA---,16.69,AUD
299916,2024-02-15T06:18:47,2024-02-15,30,1,Retail,Afterpay,COUPONZ--A,16.84,AUD
300041,2024-02-15T18:13:07,2024-02-15,734,19,Retail,Afterpay,COUPON--0A,4.0,AUD
300061,2024-02-15T00:43:49,2024-02-15,164,34,Retail,Credit Card,COUPON00-0,4.17,AUD
300165,2024-02-15T08:10:35,2024-02-15,657,42,Retail,Afterpay,COUPONZZ9Z,10.67,AUD
300215,2024-02-15T15:06:44,2024-02-15,491,47,Retail,PayPal,COUPONZ-Z-,2.32,AUD
300240,2024-02-15T16:15:08,2024-02-15,538,7,Retail,Afterpay,COUPON----,4.82,AUD
300590,2024-02-15T23:42:37,2024-02-15,345,26,Retail,Credit Card,COUPON--99,17.03,AUD
300687,2024-02-15T21:34:56,2024-02-15,623,11,Online,Afterpay,COUPON000-,2.88,AUD
300921,2024-02-15T08:51:06,2024-02-15,633,38,Online,PayPal,COUPON--0-,18.71,AUD
300953,2024-02-15T14:12:13,2024-02-15,40,32,Online,Credit Card,COUPON--A-,18.16,AUD
301055,2024-02-15T22:31:16,2024-02-15,62,15,Retail,Credit Card,COUPONZ-Z-,15.66,AUD
301082,2024-02-15T00:50:30,2024-02-15,554,3,Retail,Afterpay,COUPONA9ZZ,3.42,AUD
301113,2024-02-15T07:13:29,2024-02-15,217,38,Online,Afterpay,COUPON0ZA-,17.42,AUD
301267,2024-02-15T15:13:08,2024-02-15,333,32,Online,Credit Card,COUPONZ0Z0,18.69,AUD
301275,2024-02-15T10:11:51,2024-02-15,475,7,Retail,Afterpay,COUPONZZ-0,5.77,AUD
301305,2024-02-15T13:45:03,2024-02-15,23,47,Online,Afterpay,COUPON-A-Z,6.54,AUD
301306,2024-02-15T02:00:40,2024-02-15,587,16,Online,Credit Card,COUPON--Z0,3.05,AUD
301336,2024-02-15T09:12:08,2024-02-15,108,38,Retail,PayPal,COUPON09-Z,12.53,AUD
301381,2024-02-15T15:40:13,2024-02-15,486,44,Retail,Afterpay,COUPONZZ-0,17.09,AUD
301508,2024-02-15T20:48:32,2024-02-15,299,12,Retail,PayPal,COUPON-0Z-,14.72,AUD
301726,2024-02-15T20:54:02,2024-02-15,636,6,Retail,Credit Card,COUPONA--A,2.78,AUD
301785,2024-02-15T14:13:34,2024-02-15,178,16,Online,PayPal,COUPON---9,10.35,AUD
302019,2024-02-15T11:15:24,2024-02-15,405,34,Online,Afterpay,COUPON99A-,1.53,AUD
302033,2024-02-15T08:05:19,2024-02-15,525,45,Retail,PayPal,COUPON-ZZ0,17.24,AUD
302042,2024-02-15T06:16:12,2024-02-15,200,2,Online,Credit Card,COUPON----,4.23,AUD
302121,2024-02-15T21:58:04,2024-02-15,436,11,Online,PayPal,COUPON000-,5.06,AUD
302197,2024-02-15T00:54:41,2024-02-15,313,12,Retail,PayPal,COUPON-00A,12.08,AUD
302247,2024-02-15T09:47:55,2024-02-15,591,7,Online,PayPal,COUPONA-A-,9.03,AUD
302282,2024-02-15T20:33:29,2024-02-15,103,34,Online,Afterpay,COUPON9000,0.32,AUD
302323,2024-02-15T19:48:38,2024-02-15,33,41,Online,PayPal,COUPON09-A,7.83,AUD
302453,2024-02-15T17:47:04,2024-02-15,522,43,Online,PayPal,COUPONA--Z,12.71,AUD
302460,2024-02-15T18:44:57,2024-02-15,561,13,Online,PayPal,COUPONZA0-,4.84,AUD
302597,2024-02-15T07:48:04,2024-02-15,670,31,Online,Credit Card,COUPONA-00,14.18,AUD
302628,2024-02-15T12:35:25,2024-02-15,148,35,Retail,PayPal,COUPONZA90,6.4,AUD
302633,2024-02-15T02:21:57,2024-02-15,200,19,Online,Afterpay,COUPONA9A0,4.96,AUD
302702,2024-02-15T12:13:22,2024-02-15,300,28,Online,PayPal,COUPONA00A,11.4,AUD
302803,2024-02-15T05:03:15,2024-02-15,589,39,Online,PayPal,COUPON-000,19.86,AUD
302960,2024-02-15T19:35:04,2024-02-15,557,33,Online,Afterpay,COUPON09-A,18.83,AUD
303277,2024-02-15T17:13:58,2024-02-15,258,25,Online,PayPal,COUPONZ900,12.4,AUD
303398,2024-02-15T18:32:54,2024-02-15,400,31,Online,Credit Card,COUPON9Z0Z,18.88,AUD
303598,2024-02-15T19:30:58,2024-02-15,301,10,Retail,PayPal,COUPONZZA0,16.65,AUD
303643,2024-02-15T03:11:17,2024-02-15,707,6,Retail,Afterpay,COUPONA9Z9,2.82,AUD
303882,2024-02-15T02:41:16,2024-02-15,295,32,Retail,PayPal,COUPONZ99A,17.85,AUD
303903,2024-02-15T08:23:35,2024-02-15,747,33,Retail,Credit Card,COUPON00--,9.69,AUD
304183,2024-02-15T15:41:37,2024-02-15,57,28,Online,PayPal,COUPON0Z-A,4.49,AUD
304190,2024-02-15T07:37:08,2024-02-15,294,8,Online,PayPal,COUPON0A9Z,3.01,AUD
304207,2024-02-15T17:30:15,2024-02-15,75,46,Retail,Afterpay,COUPON--90,8.0,AUD
304282,2024-02-15T18:41:12,2024-02-15,161,44,Online,PayPal,COUPON-9Z0,6.65,AUD
304388,2024-02-15T21:04:05,2024-02-15,153,42,Online,Credit Card,COUPONAZZZ,6.43,AUD
304454,2024-02-15T02:19:40,2024-02-15,157,6,Retail,Credit Card,COUPON90AZ,1.37,AUD
304536,2024-02-15T22:27:54,2024-02-15,786,26,Online,Afterpay,COUPON---0,2.17,AUD
304648,2024-02-15T19:01:21,2024-02-15,350,13,Retail,PayPal,COUPONA-0-,0.43,AUD
304876,2024-02-15T13:01:49,2024-02-15,129,36,Retail,Afterpay,COUPONA9ZA,15.65,AUD
304928,2024-02-15T06:45:51,2024-02-15,154,46,Online,Afterpay,COUPON9-A9,5.58,AUD
304956,2024-02-15T10:55:45,2024-02-15,382,10,Online,PayPal,COUPONZ9--,4.33,AUD
305130,2024-02-15T20:09:48,2024-02-15,405,25,Retail,PayPal,COUPON9--A,2.73,AUD
305418,2024-02-15T05:55:48,2024-02-15,582,29,Retail,Afterpay,COUPON0A-A,1.9,AUD
305508,2024-02-15T13:45:25,2024-02-15,580,8,Online,Afterpay,COUPONA-Z0,0.03,AUD
305585,2024-02-15T04:05:38,2024-02-15,259,4,Online,Credit Card,COUPON9-9Z,12.11,AUD
305794,2024-02-15T13:29:41,2024-02-15,39,45,Online,Afterpay,COUPON00Z-,15.08,AUD
305957,2024-02-15T15:27:47,2024-02-15,158,14,Online,PayPal,COUPON-9-A,1.49,AUD
306194,2024-02-15T06:50:29,2024-02-15,170,19,Retail,Credit Card,COUPON--09,19.08,AUD
306355,2024-02-15T04:58:48,2024-02-15,751,32,Retail,PayPal,COUPON-0-0,10.32,AUD
307159,2024-02-15T00:34:03,2024-02-15,499,41,Online,PayPal,COUPON9-ZZ,2.9,AUD
307166,2024-02-15T17:42:13,2024-02-15,782,35,Retail,Credit Card,COUPONZ090,6.98,AUD
307282,2024-02-15T22:50:41,2024-02-15,58,31,Online,Afterpay,COUPON0ZZ-,16.41,AUD
307519,2024-02-15T01:08:23,2024-02-15,144,42,Online,Afterpay,COUPON9-0-,0.26,AUD
307576,2024-02-15T20:30:13,2024-02-15,239,29,Online,Credit Card,COUPON09ZA,4.02,AUD
307580,2024-02-15T08:23:02,2024-02-15,755,33,Retail,PayPal,COUPON---A,10.11,AUD
307618,2024-02-15T14:44:26,2024-02-15,18,18,Retail,Credit Card,COUPONZ9-9,3.65,AUD
307696,2024-02-15T02:46:15,2024-02-15,514,8,Retail,Afterpay,COUPONZZ--,16.64,AUD
307722,2024-02-15T22:57:46,2024-02-15,758,16,Online,Afterpay,COUPON0-9-,2.87,AUD
307772,2024-02-15T06:45:19,2024-02-15,398,8,Retail,Afterpay,COUPON-A0A,8.44,AUD
307919,2024-02-15T03:20:29,2024-02-15,104,24,Online,Afterpay,COUPON-9-Z,11.57,AUD
308014,2024-02-15T00:13:56,2024-02-15,40,44,Retail,PayPal,COUPONZ--9,0.88,AUD
308056,2024-02-15T09:05:52,2024-02-15,307,15,Online,Afterpay,COUPONAZ-0,5.57,AUD
308249,2024-02-15T09:53:39,2024-02-15,156,45,Retail,Credit Card,COUPON--Z9,5.15,AUD
308330,2024-02-15T13:19:30,2024-02-15,333,43,Retail,PayPal,COUPONZZ-Z,6.18,AUD
308344,2024-02-15T13:51:17,2024-02-15,76,45,Retail,PayPal,COUPON-90-,10.84,AUD
308385,2024-02-15T15:41:43,2024-02-15,276,22,Online,Credit Card,COUPON0AA9,11.52,AUD
308399,2024-02-15T08:53:12,2024-02-15,544,20,Online,Afterpay,COUPON0-A9,19.86,AUD
308536,2024-02-15T17:48:56,2024-02-15,430,14,Retail,Credit Card,COUPONZ-0-,14.63,AUD
308618,2024-02-15T18:06:16,2024-02-15,89,27,Retail,PayPal,COUPON99Z0,1.43,AUD
308629,2024-02-15T17:41:03,2024-02-15,190,18,Online,Afterpay,COUPON000Z,2.14,AUD
308635,2024-02-15T08:01:26,2024-02-15,628,17,Online,Afterpay,COUPONZ--9,0.2,AUD
308764,2024-02-15T13:51:50,2024-02-15,155,20,Online,Credit Card,COUPON-9-A,7.93,AUD
308766,2024-02-15T16:23:09,2024-02-15,324,27,Retail,PayPal,COUPONA--Z,19.24,AUD
308877,2024-02-15T00:47:34,2024-02-15,739,36,Retail,Afterpay,COUPONZ-Z0,8.33,AUD
308925,2024-02-15T04:24:51,2024-02-15,384,21,Online,PayPal,COUPONZ-9-,10.66,AUD
309069,2024-02-15T17:38:45,2024-02-15,452,24,Retail,PayPal,COUPON9---,18.3,AUD
309071,2024-02-15T02:54:11,2024-02-15,709,42,Online,Credit Card,COUPON9--Z,2.32,AUD
309192,2024-02-15T00:23:49,2024-02-15,706,46,Retail,Afterpay,COUPONZ---,6.78,AUD
309208,2024-02-15T13:22:08,2024-02-15,773,20,Online,Afterpay,COUPON-AA0,14.46,AUD
309318,2024-02-15T10:32:15,2024-02-15,380,49,Retail,Credit Card,COUPON-AA-,18.06,AUD
309489,2024-02-15T07:18:10,2024-02-15,642,19,Online,Credit Card,COUPON09Z-,8.08,AUD
309508,2024-02-15T08:46:46,2024-02-15,171,18,Online,PayPal,COUPON9-Z-,15.27,AUD
309557,2024-02-15T00:01:13,2024-02-15,219,27,Online,Credit Card,COUPON-ZAA,3.86,AUD
309576,2024-02-15T06:04:28,2024-02-15,629,10,Online,Afterpay,COUPON-0-0,7.52,AUD
309680,2024-02-15T07:21:39,2024-02-15,507,11,Online,Afterpay,COUPON-Z0-,10.32,AUD
309721,2024-02-15T00:39:31,2024-02-15,655,28,Retail,Credit Card,COUPON-9Z-,7.93,AUD
309737,2024-02-15T15:44:20,2024-02-15,454,8,Online,PayPal,COUPONZ00-,11.1,AUD
309909,2024-02-15T12:26:28,2024-02-15,495,3,Retail,Credit Card,COUPON-ZAZ,16.73,AUD
310234,2024-02-15T16:56:00,2024-02-15,367,7,Retail,PayPal,COUPON-Z-Z,18.83,AUD
