order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22647,2024-02-08T11:52:53,2024-02-08,773,22,Online,Credit Card,COUPON-09A,14.57,AUD
22736,2024-02-08T08:37:39,2024-02-08,124,25,Online,Afterpay,COUPONA0Z-,5.1,AUD
22828,2024-02-08T09:00:23,2024-02-08,14,31,Retail,PayPal,COUPONZ0A-,0.92,AUD
22966,2024-02-08T14:52:17,2024-02-08,470,34,Online,PayPal,COUPON--Z-,0.77,AUD
23098,2024-02-08T07:22:21,2024-02-08,127,46,Online,Afterpay,COUPON0--0,0.88,AUD
23248,2024-02-08T08:52:33,2024-02-08,147,21,Retail,PayPal,COUPONZZ99,4.97,AUD
23322,2024-02-08T23:10:40,2024-02-08,560,22,Retail,PayPal,COUPON0---,7.82,AUD
23476,2024-02-08T01:59:41,2024-02-08,342,9,Retail,Afterpay,COUPON---9,4.83,AUD
23492,2024-02-08T07:53:26,2024-02-08,654,35,Online,PayPal,COUPON---Z,6.75,AUD
23675,2024-02-08T13:03:22,2024-02-08,341,3,Retail,PayPal,COUPON-Z09,0.44,AUD
23720,2024-02-08T17:30:59,2024-02-08,448,45,Online,Afterpay,COUPON-9-A,18.22,AUD
23721,2024-02-08T00:37:17,2024-02-08,174,20,Online,Credit Card,COUPON--Z9,2.42,AUD
23793,2024-02-08T11:37:09,2024-02-08,773,13,Online,Afterpay,COUPON0A00,5.79,AUD
23894,2024-02-08T14:38:38,2024-02-08,256,12,Online,Afterpay,COUPONAZA9,7.05,AUD
23943,2024-02-08T10:21:43,2024-02-08,249,26,Online,Afterpay,COUPON-A-Z,10.59,AUD
23993,2024-02-08T06:37:21,2024-02-08,436,39,Online,Afterpay,COUPON---A,12.26,AUD
24001,2024-02-08T15:41:51,2024-02-08,257,37,Retail,PayPal,COUPONA9A0,5.11,AUD
24009,2024-02-08T13:21:09,2024-02-08,581,26,Retail,Credit Card,COUPON--09,1.39,AUD
24149,2024-02-08T21:37:58,2024-02-08,102,37,Online,Afterpay,COUPON9-Z9,2.19,AUD
24201,2024-02-08T10:27:39,2024-02-08,557,39,Online,Credit Card,COUPONZ-90,17.58,AUD
24364,2024-02-08T05:31:30,2024-02-08,627,36,Retail,Afterpay,COUPON-A-Z,17.68,AUD
24384,2024-02-08T17:55:20,2024-02-08,207,35,Online,Afterpay,COUPON90--,11.48,AUD
24409,2024-02-08T05:43:45,2024-02-08,383,2,Online,Credit Card,COUPON-Z--,5.33,AUD
24621,2024-02-08T19:24:51,2024-02-08,232,14,Online,Credit Card,COUPON-Z0-,2.52,AUD
24712,2024-02-08T13:09:00,2024-02-08,768,17,Online,Credit Card,COUPONZ0--,1.7,AUD
24716,2024-02-08T16:06:41,2024-02-08,196,15,Retail,PayPal,COUPONA-9A,1.09,AUD
24797,2024-02-08T04:40:13,2024-02-08,533,22,Online,PayPal,COUPONA-90,8.11,AUD
24809,2024-02-08T21:43:01,2024-02-08,488,48,Retail,Credit Card,COUPON-0Z0,4.37,AUD
24852,2024-02-08T23:19:07,2024-02-08,783,5,Online,Afterpay,COUPON99AZ,13.47,AUD
24901,2024-02-08T07:04:21,2024-02-08,653,9,Online,Afterpay,COUPON-Z0A,12.25,AUD
24965,2024-02-08T11:49:54,2024-02-08,754,4,Online,Credit Card,COUPON-A9-,10.98,AUD
25007,2024-02-08T23:15:43,2024-02-08,8,3,Retail,PayPal,COUPON---Z,16.57,AUD
25180,2024-02-08T18:03:58,2024-02-08,130,48,Online,PayPal,COUPON-ZA9,10.89,AUD
25218,2024-02-08T12:13:28,2024-02-08,520,47,Online,PayPal,COUPON-Z0-,1.18,AUD
25229,2024-02-08T08:45:07,2024-02-08,95,8,Retail,Afterpay,COUPONZ9A9,5.57,AUD
25256,2024-02-08T11:23:38,2024-02-08,615,29,Retail,Afterpay,COUPON--A-,18.18,AUD
25300,2024-02-08T23:30:11,2024-02-08,253,43,Online,PayPal,COUPONZ99A,11.5,AUD
25392,2024-02-08T03:25:01,2024-02-08,81,7,Retail,Credit Card,COUPON-9A9,0.81,AUD
25489,2024-02-08T19:35:22,2024-02-08,668,18,Online,Afterpay,COUPON-090,1.12,AUD
25587,2024-02-08T21:57:21,2024-02-08,570,3,Online,Afterpay,COUPON--09,4.13,AUD
25610,2024-02-08T01:16:12,2024-02-08,108,23,Online,Afterpay,COUPONA--0,10.34,AUD
25627,2024-02-08T15:25:40,2024-02-08,700,29,Retail,PayPal,COUPONZ9Z-,11.48,AUD
25663,2024-02-08T06:42:53,2024-02-08,220,14,Online,Afterpay,COUPONZ0-0,8.03,AUD
25750,2024-02-08T13:33:53,2024-02-08,241,45,Retail,Credit Card,COUPONZA0A,10.11,AUD
25791,2024-02-08T15:03:31,2024-02-08,567,36,Retail,PayPal,COUPON9-A-,12.42,AUD
25887,2024-02-08T17:46:40,2024-02-08,659,15,Retail,PayPal,COUPON9-0Z,2.24,AUD
25917,2024-02-08T10:36:22,2024-02-08,554,40,Online,PayPal,COUPONAZ0Z,18.75,AUD
25981,2024-02-08T03:40:40,2024-02-08,737,26,Retail,Credit Card,COUPONZ9-9,19.7,AUD
26126,2024-02-08T19:12:35,2024-02-08,786,39,Online,Afterpay,COUPON-0Z0,2.57,AUD
26666,2024-02-08T23:24:46,2024-02-08,246,1,Online,Afterpay,COUPON-00-,5.03,AUD
26698,2024-02-08T06:04:14,2024-02-08,181,46,Online,PayPal,COUPON-0--,12.83,AUD
26725,2024-02-08T18:49:12,2024-02-08,326,37,Retail,Afterpay,COUPONA-0-,14.16,AUD
26742,2024-02-08T00:59:04,2024-02-08,540,19,Online,Credit Card,COUPONA-9A,8.94,AUD
26807,2024-02-08T23:58:02,2024-02-08,432,43,Retail,Credit Card,COUPON909Z,7.44,AUD
26877,2024-02-08T07:48:08,2024-02-08,377,47,Retail,PayPal,COUPON-A--,10.99,AUD
26882,2024-02-08T03:12:20,2024-02-08,780,38,Online,Afterpay,COUPONZ--A,13.09,AUD
26894,2024-02-08T07:42:50,2024-02-08,312,38,Online,Afterpay,COUPON90-9,5.05,AUD
26978,2024-02-08T21:00:38,2024-02-08,795,13,Retail,PayPal,COUPON0A-A,4.45,AUD
27141,2024-02-08T23:04:21,2024-02-08,744,44,Online,PayPal,COUPON0A-0,14.28,AUD
27211,2024-02-08T07:17:47,2024-02-08,515,19,Online,Afterpay,COUPONZ0AA,10.64,AUD
27266,2024-02-08T00:56:21,2024-02-08,423,15,Retail,Credit Card,COUPON-A9-,6.07,AUD
27269,2024-02-08T21:08:35,2024-02-08,145,27,Retail,Credit Card,COUPON--ZA,3.12,AUD
27388,2024-02-08T08:14:22,2024-02-08,257,21,Retail,Afterpay,COUPON-AZ9,14.44,AUD
27407,2024-02-08T07:55:55,2024-02-08,563,42,Retail,Afterpay,COUPON-0-A,11.07,AUD
27547,2024-02-08T11:47:42,2024-02-08,698,11,Online,Afterpay,COUPON9Z-Z,12.06,AUD
27595,2024-02-08T15:05:32,2024-02-08,219,17,Online,PayPal,COUPON9A-A,19.75,AUD
27602,2024-02-08T05:31:03,2024-02-08,213,44,Online,PayPal,COUPON--Z9,10.57,AUD
28091,2024-02-08T17:39:32,2024-02-08,41,10,Online,PayPal,COUPON0Z--,1.36,AUD
28158,2024-02-08T16:07:16,2024-02-08,124,29,Retail,Afterpay,COUPON-A0A,14.28,AUD
28380,2024-02-08T08:39:18,2024-02-08,21,22,Online,Credit Card,COUPON0Z0Z,16.46,AUD
28391,2024-02-08T02:40:34,2024-02-08,356,41,Online,Credit Card,COUPON-A9-,1.36,AUD
28442,2024-02-08T07:00:26,2024-02-08,109,14,Retail,Credit Card,COUPON-0--,10.2,AUD
28464,2024-02-08T01:22:33,2024-02-08,298,6,Online,PayPal,COUPON-Z09,8.09,AUD
28520,2024-02-08T21:15:08,2024-02-08,109,32,Online,Afterpay,COUPONAZZ-,7.84,AUD
29141,2024-02-08T22:21:43,2024-02-08,782,15,Online,Afterpay,COUPONA--9,6.35,AUD
29154,2024-02-08T16:17:48,2024-02-08,35,13,Retail,PayPal,COUPON-990,11.34,AUD
29164,2024-02-08T13:20:21,2024-02-08,298,18,Online,Credit Card,COUPON0ZZ-,15.96,AUD
29329,2024-02-08T00:16:26,2024-02-08,172,48,Online,Credit Card,COUPON--90,15.97,AUD
29417,2024-02-08T22:25:00,2024-02-08,363,4,Retail,Credit Card,COUPON0A9-,1.94,AUD
29466,2024-02-08T14:45:02,2024-02-08,576,37,Online,Afterpay,COUPONA-9A,17.82,AUD
29486,2024-02-08T22:24:09,2024-02-08,5,20,Retail,Credit Card,COUPON---A,7.58,AUD
29526,2024-02-08T11:46:27,2024-02-08,222,36,Retail,PayPal,COUPON9-AA,17.18,AUD
29601,2024-02-08T19:55:23,2024-02-08,487,19,Retail,Credit Card,COUPON--ZZ,14.04,AUD
29719,2024-02-08T08:51:38,2024-02-08,314,1,Online,Credit Card,COUPON--99,12.47,AUD
29934,2024-02-08T10:52:00,2024-02-08,195,36,Retail,PayPal,COUPON0-99,12.41,AUD
29948,2024-02-08T19:04:34,2024-02-08,513,14,Online,Credit Card,COUPON-9-0,4.88,AUD
29969,2024-02-08T00:46:41,2024-02-08,52,21,Online,Credit Card,COUPONZ--A,4.03,AUD
30050,2024-02-08T13:45:53,2024-02-08,39,13,Online,Afterpay,COUPON9AA-,1.94,AUD
30119,2024-02-08T06:08:46,2024-02-08,796,40,Retail,PayPal,COUPON99AA,15.18,AUD
30162,2024-02-08T05:36:08,2024-02-08,444,9,Retail,PayPal,COUPONAAZ-,18.59,AUD
30183,2024-02-08T02:10:28,2024-02-08,668,1,Retail,PayPal,COUPON00Z-,16.34,AUD
30318,2024-02-08T07:36:05,2024-02-08,678,9,Online,PayPal,COUPON0A0-,5.58,AUD
30357,2024-02-08T17:21:32,2024-02-08,593,7,Retail,Credit Card,COUPON900Z,4.01,AUD
30368,2024-02-08T17:23:38,2024-02-08,460,22,Retail,PayPal,COUPON---0,14.2,AUD
30416,2024-02-08T21:04:11,2024-02-08,306,4,Retail,Credit Card,COUPONZ--0,14.79,AUD
30500,2024-02-08T21:20:01,2024-02-08,664,48,Online,PayPal,COUPONZZ--,17.15,AUD
30599,2024-02-08T08:37:37,2024-02-08,215,34,Online,Credit Card,COUPON--Z-,10.72,AUD
30625,2024-02-08T10:22:19,2024-02-08,606,26,Retail,Credit Card,COUPON009Z,13.17,AUD
30730,2024-02-08T19:29:11,2024-02-08,661,40,Retail,Credit Card,COUPON0-9-,7.35,AUD
30753,2024-02-08T14:22:09,2024-02-08,531,37,Retail,PayPal,COUPONAAA0,16.7,AUD
30865,2024-02-08T00:52:10,2024-02-08,362,18,Retail,Credit Card,COUPONA0--,6.51,AUD
30905,2024-02-08T08:51:31,2024-02-08,317,41,Retail,Afterpay,COUPON--9Z,6.15,AUD
31059,2024-02-08T08:03:25,2024-02-08,388,47,Online,PayPal,COUPON0A0-,4.16,AUD
31145,2024-02-08T15:17:21,2024-02-08,521,6,Online,Afterpay,COUPONZ-90,8.46,AUD
31274,2024-02-08T17:51:18,2024-02-08,423,29,Online,Credit Card,COUPON999-,3.3,AUD
31418,2024-02-08T21:43:45,2024-02-08,479,39,Online,Credit Card,COUPONZA-A,16.12,AUD
31638,2024-02-08T03:32:34,2024-02-08,82,31,Online,Credit Card,COUPON9AA-,6.16,AUD
31690,2024-02-08T15:16:40,2024-02-08,62,17,Online,PayPal,COUPON---Z,19.99,AUD
31740,2024-02-08T19:18:04,2024-02-08,642,44,Retail,Afterpay,COUPON0--0,0.89,AUD
31818,2024-02-08T14:32:08,2024-02-08,680,18,Online,Afterpay,COUPON0-Z-,14.05,AUD
32020,2024-02-08T01:48:53,2024-02-08,356,31,Retail,PayPal,COUPON9A9Z,12.36,AUD
32038,2024-02-08T15:58:30,2024-02-08,698,50,Retail,PayPal,COUPON00ZA,6.57,AUD
32215,2024-02-08T05:03:10,2024-02-08,45,19,Retail,Afterpay,COUPONA---,1.53,AUD
32356,2024-02-08T11:59:18,2024-02-08,520,34,Online,Afterpay,COUPONA-A0,17.19,AUD
32369,2024-02-08T18:55:14,2024-02-08,425,22,Retail,Afterpay,COUPON-Z09,17.3,AUD
32435,2024-02-08T15:41:40,2024-02-08,788,33,Online,PayPal,COUPON0AA-,9.12,AUD
32552,2024-02-08T10:58:48,2024-02-08,246,38,Retail,PayPal,COUPONZZ00,3.61,AUD
32620,2024-02-08T09:06:46,2024-02-08,419,22,Online,PayPal,COUPON0ZA-,11.7,AUD
32630,2024-02-08T16:54:36,2024-02-08,391,32,Online,PayPal,COUPON9-00,1.51,AUD
32701,2024-02-08T19:25:01,2024-02-08,79,41,Online,Afterpay,COUPON0-ZZ,7.88,AUD
32732,2024-02-08T00:34:01,2024-02-08,202,47,Retail,Credit Card,COUPON0-9Z,19.79,AUD
32762,2024-02-08T22:20:49,2024-02-08,92,21,Retail,Afterpay,COUPON90-0,16.54,AUD
32880,2024-02-08T21:32:30,2024-02-08,16,48,Retail,Afterpay,COUPONZ9Z-,12.21,AUD
32888,2024-02-08T09:44:10,2024-02-08,634,46,Retail,Afterpay,COUPON00A9,3.67,AUD
33320,2024-02-08T01:31:08,2024-02-08,445,41,Retail,PayPal,COUPONAAZ-,0.73,AUD
33342,2024-02-08T09:20:56,2024-02-08,346,14,Retail,Credit Card,COUPON--00,7.97,AUD
33441,2024-02-08T17:50:09,2024-02-08,266,38,Online,Credit Card,COUPONA-90,11.07,AUD
33499,2024-02-08T10:54:35,2024-02-08,237,12,Online,Afterpay,COUPONA00A,10.77,AUD
33593,2024-02-08T21:23:18,2024-02-08,434,38,Online,PayPal,COUPON9--Z,15.69,AUD
33611,2024-02-08T17:04:52,2024-02-08,619,41,Retail,Credit Card,COUPON--09,17.68,AUD
33770,2024-02-08T12:00:07,2024-02-08,302,47,Online,Credit Card,COUPON--0-,0.64,AUD
33834,2024-02-08T22:55:01,2024-02-08,41,35,Online,Credit Card,COUPONZ900,1.35,AUD
34277,2024-02-08T00:57:07,2024-02-08,107,44,Online,PayPal,COUPONA9A-,6.43,AUD
34538,2024-02-08T21:19:36,2024-02-08,429,13,Online,PayPal,COUPON-9-0,18.55,AUD
34568,2024-02-08T15:47:45,2024-02-08,388,33,Online,Credit Card,COUPON-A-Z,9.32,AUD
34569,2024-02-08T00:51:30,2024-02-08,507,44,Retail,Credit Card,COUPONZ9A9,18.19,AUD
34576,2024-02-08T10:48:55,2024-02-08,71,41,Retail,Afterpay,COUPON0A--,2.33,AUD
34680,2024-02-08T16:30:13,2024-02-08,643,34,Online,Afterpay,COUPONAZ9-,15.61,AUD
34814,2024-02-08T13:27:46,2024-02-08,334,49,Retail,PayPal,COUPONZZZ0,14.28,AUD
34871,2024-02-08T07:16:54,2024-02-08,616,24,Retail,PayPal,COUPON9Z--,10.03,AUD
34956,2024-02-08T03:09:56,2024-02-08,226,25,Online,Credit Card,COUPON09-9,0.04,AUD
35118,2024-02-08T01:02:35,2024-02-08,741,4,Online,Afterpay,COUPON9AAA,8.77,AUD
35133,2024-02-08T15:33:09,2024-02-08,101,47,Retail,PayPal,COUPON---Z,1.66,AUD
35227,2024-02-08T05:36:57,2024-02-08,540,37,Retail,Credit Card,COUPON9--0,1.39,AUD
35261,2024-02-08T07:23:24,2024-02-08,123,40,Retail,Afterpay,COUPON0AA9,8.86,AUD
35427,2024-02-08T05:30:33,2024-02-08,190,32,Retail,Credit Card,COUPONAZAA,4.62,AUD
35466,2024-02-08T12:27:41,2024-02-08,252,16,Retail,Credit Card,COUPON-9Z-,3.14,AUD
35506,2024-02-08T19:33:56,2024-02-08,176,16,Retail,PayPal,COUPON0990,5.63,AUD
35605,2024-02-08T10:54:47,2024-02-08,388,36,Retail,Afterpay,COUPONZ---,16.53,AUD
35700,2024-02-08T11:13:57,2024-02-08,776,28,Online,Afterpay,COUPONA9ZZ,14.06,AUD
35831,2024-02-08T01:11:03,2024-02-08,383,50,Retail,Afterpay,COUPON-9AZ,2.91,AUD
35852,2024-02-08T08:40:46,2024-02-08,66,10,Retail,Credit Card,COUPONZ-0A,15.35,AUD
35877,2024-02-08T06:29:59,2024-02-08,689,31,Online,PayPal,COUPONAZ0-,3.37,AUD
35893,2024-02-08T09:21:54,2024-02-08,402,12,Online,Afterpay,COUPONZAA-,14.92,AUD
35905,2024-02-08T06:41:53,2024-02-08,53,33,Online,PayPal,COUPONA--A,12.93,AUD
35928,2024-02-08T03:02:47,2024-02-08,793,35,Retail,Afterpay,COUPONA-ZZ,13.67,AUD
36000,2024-02-08T06:23:23,2024-02-08,695,2,Online,Afterpay,COUPON9-9-,17.84,AUD
36017,2024-02-08T01:17:04,2024-02-08,399,47,Retail,Credit Card,COUPON-0Z9,10.11,AUD
36043,2024-02-08T09:13:24,2024-02-08,184,25,Retail,Afterpay,COUPONZ900,3.96,AUD
36103,2024-02-08T02:32:12,2024-02-08,47,29,Retail,Afterpay,COUPON-9--,7.0,AUD
36144,2024-02-08T09:31:28,2024-02-08,217,15,Retail,Afterpay,COUPON-0--,2.21,AUD
36155,2024-02-08T15:24:15,2024-02-08,438,10,Retail,Afterpay,COUPONA-9Z,19.93,AUD
36234,2024-02-08T18:56:10,2024-02-08,507,18,Retail,Afterpay,COUPON0-0Z,14.4,AUD
36430,2024-02-08T14:48:11,2024-02-08,712,22,Online,Credit Card,COUPON-0-9,0.79,AUD
36500,2024-02-08T20:48:17,2024-02-08,188,9,Retail,Credit Card,COUPON-0--,19.64,AUD
36651,2024-02-08T09:35:17,2024-02-08,318,36,Retail,Afterpay,COUPONA-9A,4.89,AUD
36652,2024-02-08T07:24:59,2024-02-08,59,32,Online,PayPal,COUPON-Z--,8.28,AUD
36659,2024-02-08T04:12:16,2024-02-08,206,2,Retail,PayPal,COUPON-Z-9,4.42,AUD
36666,2024-02-08T23:23:58,2024-02-08,424,44,Retail,Afterpay,COUPONZ99Z,7.19,AUD
36766,2024-02-08T15:46:06,2024-02-08,568,5,Retail,PayPal,COUPON---Z,7.72,AUD
36952,2024-02-08T01:24:22,2024-02-08,95,12,Retail,PayPal,COUPONA0--,0.03,AUD
36962,2024-02-08T12:31:01,2024-02-08,92,35,Retail,PayPal,COUPON99AA,10.14,AUD
37075,2024-02-08T15:27:00,2024-02-08,120,1,Online,Afterpay,COUPONAZZA,4.84,AUD
37081,2024-02-08T21:06:25,2024-02-08,303,1,Online,Credit Card,COUPONZ9A0,18.48,AUD
37091,2024-02-08T00:16:41,2024-02-08,46,38,Online,Credit Card,COUPONA0Z-,17.88,AUD
37263,2024-02-08T03:19:36,2024-02-08,698,48,Online,Afterpay,COUPONZ-A-,5.81,AUD
37459,2024-02-08T23:59:25,2024-02-08,291,11,Retail,PayPal,COUPONA-A-,12.65,AUD
37631,2024-02-08T15:59:18,2024-02-08,394,8,Retail,Credit Card,COUPON--A0,16.9,AUD
37639,2024-02-08T16:57:12,2024-02-08,127,19,Retail,PayPal,COUPON9-AA,3.14,AUD
37643,2024-02-08T11:09:25,2024-02-08,377,38,Online,PayPal,COUPON0---,9.8,AUD
37649,2024-02-08T07:31:28,2024-02-08,613,7,Retail,Credit Card,COUPONA-A-,5.04,AUD
37756,2024-02-08T05:57:22,2024-02-08,439,14,Retail,Afterpay,COUPON--00,18.49,AUD
37835,2024-02-08T01:46:06,2024-02-08,269,41,Retail,Credit Card,COUPON-A-Z,10.03,AUD
38119,2024-02-08T16:05:16,2024-02-08,159,43,Retail,PayPal,COUPON-Z-A,5.49,AUD
38255,2024-02-08T17:32:23,2024-02-08,65,23,Online,Credit Card,COUPON--99,1.0,AUD
38340,2024-02-08T08:58:37,2024-02-08,243,44,Online,Credit Card,COUPON9Z9-,2.66,AUD
38408,2024-02-08T21:43:12,2024-02-08,773,37,Online,PayPal,COUPON9A9A,13.32,AUD
38416,2024-02-08T09:56:59,2024-02-08,134,39,Retail,Credit Card,COUPON90Z9,4.0,AUD
38520,2024-02-08T18:41:13,2024-02-08,452,11,Online,Afterpay,COUPONA00A,7.9,AUD
38523,2024-02-08T07:52:45,2024-02-08,557,33,Retail,Afterpay,COUPON9ZAA,3.61,AUD
38546,2024-02-08T16:41:53,2024-02-08,165,37,Retail,PayPal,COUPON999Z,18.2,AUD
38791,2024-02-08T01:11:41,2024-02-08,533,49,Online,Afterpay,COUPONAAA-,2.45,AUD
38882,2024-02-08T13:36:57,2024-02-08,637,32,Online,Credit Card,COUPON-0Z9,16.34,AUD
38923,2024-02-08T00:56:57,2024-02-08,143,28,Online,Afterpay,COUPONZ099,3.18,AUD
39137,2024-02-08T07:10:21,2024-02-08,81,45,Online,PayPal,COUPON-ZZ-,3.69,AUD
39422,2024-02-08T23:06:44,2024-02-08,115,2,Online,PayPal,COUPON99--,12.64,AUD
39459,2024-02-08T09:34:22,2024-02-08,672,14,Retail,PayPal,COUPON-Z--,12.22,AUD
39484,2024-02-08T12:49:15,2024-02-08,435,46,Retail,Afterpay,COUPON-9ZZ,16.46,AUD
39577,2024-02-08T10:22:26,2024-02-08,407,37,Online,Afterpay,COUPON-0-A,10.17,AUD
39682,2024-02-08T09:17:57,2024-02-08,251,21,Online,Afterpay,COUPONA00-,9.58,AUD
39714,2024-02-08T23:52:41,2024-02-08,280,24,Online,Afterpay,COUPON-0-A,11.12,AUD
39761,2024-02-08T12:37:57,2024-02-08,21,25,Online,Afterpay,COUPONZA0A,12.28,AUD
39901,2024-02-08T23:27:49,2024-02-08,237,48,Retail,Afterpay,COUPON---Z,14.87,AUD
40051,2024-02-08T06:04:28,2024-02-08,29,28,Online,PayPal,COUPON0Z-A,6.16,AUD
40755,2024-02-08T09:53:39,2024-02-08,742,32,Online,Afterpay,COUPONZA9-,7.59,AUD
41109,2024-02-08T09:33:27,2024-02-08,613,45,Retail,Afterpay,COUPON0A99,11.39,AUD
41173,2024-02-08T06:39:54,2024-02-08,746,45,Online,PayPal,COUPON0ZAA,7.28,AUD
41188,2024-02-08T10:09:35,2024-02-08,78,30,Online,Credit Card,COUPONZ-09,18.05,AUD
41197,2024-02-08T10:08:56,2024-02-08,685,1,Retail,PayPal,COUPON9---,6.81,AUD
41239,2024-02-08T19:03:29,2024-02-08,20,30,Online,Credit Card,COUPON900-,19.02,AUD
41276,2024-02-08T13:36:09,2024-02-08,18,7,Online,Afterpay,COUPON9-09,11.43,AUD
41360,2024-02-08T18:25:40,2024-02-08,325,17,Online,PayPal,COUPON9AA9,17.87,AUD
41535,2024-02-08T09:16:08,2024-02-08,65,4,Online,Afterpay,COUPON-9--,19.79,AUD
41624,2024-02-08T12:20:56,2024-02-08,61,38,Online,Credit Card,COUPON-ZZ0,13.46,AUD
41655,2024-02-08T17:02:39,2024-02-08,706,5,Online,Credit Card,COUPON0--9,9.64,AUD
41707,2024-02-08T22:59:55,2024-02-08,23,40,Online,PayPal,COUPON0009,19.34,AUD
41760,2024-02-08T12:56:03,2024-02-08,463,2,Online,Afterpay,COUPONZ-0-,2.58,AUD
41819,2024-02-08T22:48:26,2024-02-08,773,16,Online,PayPal,COUPON9ZA0,7.3,AUD
41962,2024-02-08T22:34:02,2024-02-08,348,47,Retail,PayPal,COUPON0A09,17.03,AUD
41970,2024-02-08T15:29:03,2024-02-08,8,31,Online,Afterpay,COUPONZ-00,8.7,AUD
42135,2024-02-08T21:47:36,2024-02-08,645,44,Online,Credit Card,COUPON0A90,19.25,AUD
42551,2024-02-08T21:00:01,2024-02-08,358,34,Retail,Afterpay,COUPON-AAA,3.04,AUD
42625,2024-02-08T23:34:05,2024-02-08,147,4,Retail,Credit Card,COUPON-00A,14.23,AUD
42711,2024-02-08T14:05:53,2024-02-08,222,40,Online,Afterpay,COUPONZ0ZA,17.84,AUD
42809,2024-02-08T16:55:14,2024-02-08,451,42,Online,Afterpay,COUPON--9-,13.14,AUD
42840,2024-02-08T09:57:05,2024-02-08,308,36,Online,PayPal,COUPON-0AA,8.2,AUD
42857,2024-02-08T08:44:35,2024-02-08,619,18,Retail,Afterpay,COUPONA9A-,15.38,AUD
42869,2024-02-08T06:31:53,2024-02-08,771,42,Retail,PayPal,COUPON-0-Z,18.82,AUD
42916,2024-02-08T22:13:58,2024-02-08,144,27,Retail,PayPal,COUPON09Z0,8.91,AUD
42926,2024-02-08T02:17:48,2024-02-08,729,48,Online,PayPal,COUPONZZ0Z,2.93,AUD
42973,2024-02-08T09:17:57,2024-02-08,3,8,Online,Credit Card,COUPON-A--,18.06,AUD
43050,2024-02-08T11:06:22,2024-02-08,107,45,Retail,Credit Card,COUPONA9Z-,14.91,AUD
43221,2024-02-08T00:07:34,2024-02-08,34,16,Online,Credit Card,COUPON0AZA,13.62,AUD
43239,2024-02-08T23:09:21,2024-02-08,365,36,Retail,Credit Card,COUPONAZ9A,4.8,AUD
43275,2024-02-08T06:28:24,2024-02-08,211,46,Online,PayPal,COUPON-9Z-,19.39,AUD
43282,2024-02-08T21:08:46,2024-02-08,238,16,Retail,PayPal,COUPON9A99,3.13,AUD
43295,2024-02-08T09:18:23,2024-02-08,182,34,Retail,PayPal,COUPONZZ-0,4.52,AUD
43386,2024-02-08T00:51:29,2024-02-08,623,7,Retail,PayPal,COUPON---9,5.69,AUD
43549,2024-02-08T05:30:06,2024-02-08,574,48,Retail,Afterpay,COUPON-A--,12.1,AUD
43583,2024-02-08T16:19:23,2024-02-08,731,42,Online,Credit Card,COUPON-0-0,9.17,AUD
43632,2024-02-08T20:06:05,2024-02-08,726,33,Retail,Afterpay,COUPONZZA0,11.0,AUD
43892,2024-02-08T19:11:24,2024-02-08,443,31,Online,Credit Card,COUPON09-A,5.64,AUD
44004,2024-02-08T10:43:45,2024-02-08,755,26,Retail,Afterpay,COUPONA9A-,0.9,AUD
44088,2024-02-08T18:13:15,2024-02-08,79,12,Retail,Credit Card,COUPONZ---,12.58,AUD
44154,2024-02-08T16:01:59,2024-02-08,560,25,Retail,PayPal,COUPON090Z,5.33,AUD
44169,2024-02-08T11:08:06,2024-02-08,456,9,Retail,PayPal,COUPON09-Z,15.55,AUD
44269,2024-02-08T14:41:14,2024-02-08,192,20,Online,PayPal,COUPON-0Z-,19.0,AUD
44289,2024-02-08T06:13:22,2024-02-08,76,2,Retail,PayPal,COUPON-ZZ-,19.26,AUD
44658,2024-02-08T14:44:02,2024-02-08,48,30,Retail,Afterpay,COUPON9Z0Z,0.56,AUD
44660,2024-02-08T02:37:47,2024-02-08,680,38,Online,Afterpay,COUPONAZ90,13.8,AUD
44714,2024-02-08T02:19:25,2024-02-08,752,12,Retail,Credit Card,COUPON-A9A,4.21,AUD
44786,2024-02-08T19:58:00,2024-02-08,563,19,Retail,Afterpay,COUPONZ-0-,11.63,AUD
44876,2024-02-08T04:03:59,2024-02-08,387,43,Retail,PayPal,COUPON---Z,7.41,AUD
45020,2024-02-08T23:31:50,2024-02-08,401,40,Retail,PayPal,COUPON99A-,3.48,AUD
45152,2024-02-08T23:08:42,2024-02-08,282,47,Retail,Credit Card,COUPONA99A,2.42,AUD
45217,2024-02-08T20:48:48,2024-02-08,729,11,Retail,PayPal,COUPON---0,4.95,AUD
45229,2024-02-08T15:55:05,2024-02-08,190,1,Retail,PayPal,COUPONA00-,9.01,AUD
45256,2024-02-08T01:19:53,2024-02-08,393,28,Retail,Afterpay,COUPONA9ZZ,14.35,AUD
45331,2024-02-08T15:23:13,2024-02-08,427,43,Retail,PayPal,COUPONZ-A-,14.54,AUD
45435,2024-02-08T12:12:00,2024-02-08,530,21,Retail,PayPal,COUPON-0Z0,7.12,AUD
45453,2024-02-08T15:31:53,2024-02-08,276,3,Retail,Afterpay,COUPON----,6.71,AUD
45469,2024-02-08T19:59:52,2024-02-08,463,19,Retail,Afterpay,COUPON-9--,5.54,AUD
45537,2024-02-08T14:50:45,2024-02-08,604,38,Online,Afterpay,COUPON--Z-,2.76,AUD
