order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
203380,2024-03-11T22:12:28,2024-03-11,358,32,Online,PayPal,COUPON-Z0A,14.34,AUD
203385,2024-03-11T05:03:08,2024-03-11,634,29,Retail,Credit Card,COUPON-A90,6.94,AUD
203581,2024-03-11T03:57:31,2024-03-11,786,43,Online,Afterpay,COUPON000-,19.86,AUD
203694,2024-03-11T14:57:05,2024-03-11,264,26,Online,Credit Card,COUPONA-0A,15.96,AUD
203978,2024-03-11T03:53:40,2024-03-11,666,46,Online,PayPal,COUPONZ--Z,12.3,AUD
204002,2024-03-11T14:02:28,2024-03-11,730,38,Online,Credit Card,COUPONZ9ZA,18.3,AUD
204027,2024-03-11T19:07:48,2024-03-11,305,35,Online,Credit Card,COUPON-A-9,5.14,AUD
204031,2024-03-11T14:39:29,2024-03-11,676,42,Retail,Afterpay,COUPON-0ZZ,3.4,AUD
204191,2024-03-11T00:21:05,2024-03-11,309,38,Online,Credit Card,COUPONZ--9,3.58,AUD
204359,2024-03-11T03:47:32,2024-03-11,556,48,Retail,PayPal,COUPON90--,9.69,AUD
204384,2024-03-11T23:22:17,2024-03-11,347,30,Retail,Afterpay,COUPONZA0A,5.65,AUD
204653,2024-03-11T04:37:33,2024-03-11,44,39,Online,Credit Card,COUPON-9-Z,6.09,AUD
204851,2024-03-11T18:38:32,2024-03-11,322,7,Retail,PayPal,COUPONZ0Z-,6.64,AUD
204891,2024-03-11T08:27:23,2024-03-11,665,38,Online,Credit Card,COUPON9---,0.68,AUD
204905,2024-03-11T08:40:02,2024-03-11,101,31,Online,Afterpay,COUPONZ-A-,15.33,AUD
204909,2024-03-11T15:22:00,2024-03-11,420,4,Online,Credit Card,COUPON-0Z-,10.72,AUD
204930,2024-03-11T10:27:36,2024-03-11,123,17,Online,Credit Card,COUPON09--,19.88,AUD
205071,2024-03-11T17:22:49,2024-03-11,216,13,Retail,PayPal,COUPONZAZA,7.05,AUD
205119,2024-03-11T19:45:51,2024-03-11,266,32,Online,Afterpay,COUPONZZ-A,17.92,AUD
205121,2024-03-11T22:53:39,2024-03-11,16,14,Online,Afterpay,COUPON0-ZZ,12.94,AUD
205143,2024-03-11T07:32:08,2024-03-11,595,8,Retail,Credit Card,COUPONAZ-Z,3.85,AUD
205200,2024-03-11T07:32:19,2024-03-11,79,44,Online,Afterpay,COUPON0A--,2.99,AUD
205375,2024-03-11T09:49:25,2024-03-11,358,32,Retail,Credit Card,COUPON-A-0,11.4,AUD
205463,2024-03-11T07:03:59,2024-03-11,206,45,Retail,Credit Card,COUPON---Z,6.63,AUD
205485,2024-03-11T17:43:13,2024-03-11,283,6,Online,Credit Card,COUPONA0A9,5.29,AUD
205552,2024-03-11T06:34:45,2024-03-11,215,24,Online,PayPal,COUPONZA9-,15.42,AUD
205687,2024-03-11T02:32:28,2024-03-11,702,8,Online,Credit Card,COUPONA--Z,12.5,AUD
205699,2024-03-11T13:13:15,2024-03-11,299,1,Retail,Afterpay,COUPON--A9,13.06,AUD
205730,2024-03-11T09:51:13,2024-03-11,165,31,Online,Credit Card,COUPON-0-Z,4.0,AUD
205813,2024-03-11T07:22:19,2024-03-11,557,39,Retail,Afterpay,COUPON99--,15.2,AUD
205832,2024-03-11T19:09:44,2024-03-11,47,10,Online,PayPal,COUPON09Z-,19.96,AUD
205977,2024-03-11T08:11:16,2024-03-11,61,1,Online,PayPal,COUPON-Z90,6.41,AUD
206171,2024-03-11T08:10:09,2024-03-11,688,19,Retail,Afterpay,COUPON-0AA,19.51,AUD
206246,2024-03-11T16:53:05,2024-03-11,4,4,Online,Credit Card,COUPON---Z,0.32,AUD
206293,2024-03-11T14:06:18,2024-03-11,488,37,Online,Afterpay,COUPON-AA-,10.82,AUD
206465,2024-03-11T09:19:24,2024-03-11,93,26,Online,Afterpay,COUPON00--,14.29,AUD
206494,2024-03-11T02:40:32,2024-03-11,731,8,Retail,PayPal,COUPONAAAZ,6.51,AUD
206513,2024-03-11T00:11:45,2024-03-11,241,20,Online,Credit Card,COUPON9--0,1.15,AUD
206619,2024-03-11T18:55:42,2024-03-11,3,20,Online,PayPal,COUPONZZ--,16.0,AUD
206620,2024-03-11T17:16:08,2024-03-11,388,6,Online,Credit Card,COUPONA-0-,0.4,AUD
206631,2024-03-11T15:36:21,2024-03-11,518,40,Online,PayPal,COUPON999-,2.05,AUD
206786,2024-03-11T18:00:18,2024-03-11,161,12,Online,Credit Card,COUPON9ZAZ,17.86,AUD
206832,2024-03-11T02:51:56,2024-03-11,690,39,Online,Afterpay,COUPONA00-,16.9,AUD
206906,2024-03-11T20:59:14,2024-03-11,498,39,Retail,Credit Card,COUPON99-9,2.7,AUD
206984,2024-03-11T19:06:13,2024-03-11,108,19,Retail,Afterpay,COUPONA0-A,1.36,AUD
207034,2024-03-11T08:42:41,2024-03-11,59,47,Online,Credit Card,COUPON9-9-,7.47,AUD
207074,2024-03-11T03:07:00,2024-03-11,769,11,Retail,PayPal,COUPON--AZ,18.84,AUD
207195,2024-03-11T04:49:37,2024-03-11,224,34,Retail,Credit Card,COUPON-A9-,3.44,AUD
207393,2024-03-11T08:10:54,2024-03-11,178,36,Retail,Credit Card,COUPON-000,13.35,AUD
207646,2024-03-11T15:28:12,2024-03-11,583,12,Retail,Afterpay,COUPON-Z-9,17.4,AUD
207976,2024-03-11T19:23:41,2024-03-11,679,5,Online,Afterpay,COUPONA---,3.08,AUD
208531,2024-03-11T15:23:32,2024-03-11,451,37,Online,PayPal,COUPONZZAZ,11.73,AUD
208686,2024-03-11T19:23:48,2024-03-11,184,23,Online,Credit Card,COUPON---A,17.73,AUD
208792,2024-03-11T09:08:56,2024-03-11,782,20,Retail,Afterpay,COUPONZ00Z,10.64,AUD
208843,2024-03-11T16:34:26,2024-03-11,471,33,Online,PayPal,COUPON0Z09,10.37,AUD
209021,2024-03-11T02:55:21,2024-03-11,543,32,Online,PayPal,COUPON----,3.32,AUD
209052,2024-03-11T05:47:37,2024-03-11,452,14,Retail,Afterpay,COUPON9Z-Z,13.65,AUD
209202,2024-03-11T23:45:41,2024-03-11,83,31,Retail,Afterpay,COUPONA-ZA,4.62,AUD
209404,2024-03-11T22:01:55,2024-03-11,502,39,Online,Afterpay,COUPONA--A,15.02,AUD
209507,2024-03-11T01:46:20,2024-03-11,354,39,Online,Afterpay,COUPON-Z-Z,10.07,AUD
209559,2024-03-11T02:16:08,2024-03-11,307,35,Online,Credit Card,COUPON---0,14.22,AUD
209582,2024-03-11T04:31:07,2024-03-11,92,43,Online,Credit Card,COUPONA-A0,7.66,AUD
209631,2024-03-11T15:30:10,2024-03-11,635,42,Online,Credit Card,COUPONAZ--,5.26,AUD
209662,2024-03-11T01:58:03,2024-03-11,502,6,Retail,Credit Card,COUPON-A9A,15.71,AUD
209699,2024-03-11T05:38:30,2024-03-11,549,15,Online,PayPal,COUPON99-0,7.25,AUD
210048,2024-03-11T14:29:09,2024-03-11,349,48,Retail,Afterpay,COUPON990-,5.57,AUD
210064,2024-03-11T02:41:22,2024-03-11,679,5,Online,Credit Card,COUPON-0--,10.52,AUD
210095,2024-03-11T16:14:19,2024-03-11,471,10,Online,Credit Card,COUPON-9Z-,0.76,AUD
210139,2024-03-11T04:03:13,2024-03-11,623,40,Retail,Afterpay,COUPONZ0-9,13.86,AUD
210190,2024-03-11T02:46:46,2024-03-11,287,49,Online,Credit Card,COUPON9-9-,13.25,AUD
210305,2024-03-11T02:04:08,2024-03-11,313,38,Retail,PayPal,COUPON99-9,17.99,AUD
210364,2024-03-11T07:38:22,2024-03-11,417,16,Retail,Credit Card,COUPONA9--,15.46,AUD
210411,2024-03-11T08:06:27,2024-03-11,224,5,Online,Afterpay,COUPON-9Z9,8.85,AUD
210498,2024-03-11T14:28:19,2024-03-11,220,40,Retail,Afterpay,COUPON0A--,9.36,AUD
210759,2024-03-11T12:59:54,2024-03-11,350,11,Online,Credit Card,COUPON0-0A,7.64,AUD
210893,2024-03-11T04:40:59,2024-03-11,706,37,Retail,Afterpay,COUPONZ-9-,10.93,AUD
210906,2024-03-11T11:19:47,2024-03-11,491,21,Online,Afterpay,COUPONZ9A0,4.33,AUD
210949,2024-03-11T03:39:07,2024-03-11,141,23,Retail,PayPal,COUPONA-Z9,3.11,AUD
211007,2024-03-11T02:43:09,2024-03-11,293,28,Online,Afterpay,COUPONA--0,4.03,AUD
211157,2024-03-11T08:33:47,2024-03-11,595,3,Retail,PayPal,COUPON-A--,14.12,AUD
211577,2024-03-11T01:24:28,2024-03-11,521,39,Online,PayPal,COUPON9--0,8.43,AUD
211578,2024-03-11T17:07:30,2024-03-11,255,20,Online,PayPal,COUPON--Z0,11.79,AUD
211580,2024-03-11T07:43:57,2024-03-11,630,19,Retail,PayPal,COUPONZ9-Z,6.29,AUD
211629,2024-03-11T13:45:12,2024-03-11,457,42,Retail,Afterpay,COUPON-0Z9,12.87,AUD
211649,2024-03-11T01:44:25,2024-03-11,558,42,Retail,PayPal,COUPON00AA,9.64,AUD
211675,2024-03-11T00:50:38,2024-03-11,530,29,Retail,Afterpay,COUPON-Z9-,13.93,AUD
211858,2024-03-11T14:39:54,2024-03-11,706,30,Online,Afterpay,COUPON---A,18.12,AUD
211893,2024-03-11T17:05:29,2024-03-11,262,13,Retail,Afterpay,COUPON-099,0.49,AUD
212037,2024-03-11T01:28:26,2024-03-11,523,32,Online,Afterpay,COUPONZA9Z,16.36,AUD
212058,2024-03-11T15:39:10,2024-03-11,95,43,Retail,Credit Card,COUPON9AZ-,15.5,AUD
212145,2024-03-11T16:22:36,2024-03-11,544,5,Online,Credit Card,COUPON0-A-,11.73,AUD
212179,2024-03-11T04:30:37,2024-03-11,22,41,Online,PayPal,COUPON0-ZA,4.68,AUD
212187,2024-03-11T02:12:58,2024-03-11,594,38,Online,Afterpay,COUPON-9A-,18.5,AUD
212257,2024-03-11T03:32:02,2024-03-11,560,29,Online,Credit Card,COUPON9---,19.48,AUD
212411,2024-03-11T16:36:46,2024-03-11,102,6,Retail,PayPal,COUPON0099,7.77,AUD
212514,2024-03-11T11:41:30,2024-03-11,461,35,Online,Credit Card,COUPONZ-AA,9.22,AUD
212557,2024-03-11T00:36:36,2024-03-11,47,35,Online,Credit Card,COUPONZ-00,6.93,AUD
212599,2024-03-11T10:37:32,2024-03-11,182,49,Retail,Credit Card,COUPON090-,1.21,AUD
212605,2024-03-11T08:27:30,2024-03-11,793,45,Online,Afterpay,COUPON-0-A,8.99,AUD
212663,2024-03-11T06:24:43,2024-03-11,613,4,Retail,PayPal,COUPON--A0,17.31,AUD
213001,2024-03-11T02:16:45,2024-03-11,638,22,Online,Afterpay,COUPON--9Z,7.46,AUD
213054,2024-03-11T22:49:19,2024-03-11,424,8,Online,PayPal,COUPON0A--,5.46,AUD
213059,2024-03-11T10:07:00,2024-03-11,250,27,Online,PayPal,COUPONZ9-0,4.76,AUD
213133,2024-03-11T22:30:52,2024-03-11,202,30,Retail,PayPal,COUPONAA-Z,19.07,AUD
213247,2024-03-11T20:13:12,2024-03-11,377,46,Online,Credit Card,COUPONA9--,5.75,AUD
213262,2024-03-11T08:20:52,2024-03-11,136,24,Online,Afterpay,COUPON9Z9A,3.56,AUD
213577,2024-03-11T06:01:44,2024-03-11,590,46,Retail,Credit Card,COUPONA09-,17.14,AUD
213584,2024-03-11T06:13:04,2024-03-11,206,31,Online,Credit Card,COUPONZAA0,16.63,AUD
213692,2024-03-11T22:46:26,2024-03-11,60,42,Online,Credit Card,COUPONZ0A-,15.02,AUD
213720,2024-03-11T05:55:06,2024-03-11,591,37,Online,Afterpay,COUPON99--,10.61,AUD
213921,2024-03-11T21:23:27,2024-03-11,632,9,Online,PayPal,COUPONZAZZ,2.27,AUD
213929,2024-03-11T12:04:00,2024-03-11,4,33,Retail,Afterpay,COUPONAZZ-,6.97,AUD
213973,2024-03-11T13:46:45,2024-03-11,223,44,Online,PayPal,COUPONA9--,15.76,AUD
214048,2024-03-11T03:37:04,2024-03-11,48,46,Retail,Credit Card,COUPON-ZZ9,6.08,AUD
214328,2024-03-11T08:57:03,2024-03-11,483,23,Retail,PayPal,COUPONA99A,7.47,AUD
214384,2024-03-11T01:00:35,2024-03-11,743,47,Retail,Afterpay,COUPON9A0A,15.4,AUD
214462,2024-03-11T03:05:07,2024-03-11,208,32,Retail,Afterpay,COUPON-9--,18.36,AUD
214482,2024-03-11T06:57:40,2024-03-11,252,43,Online,Credit Card,COUPON-0--,19.36,AUD
214569,2024-03-11T18:19:25,2024-03-11,565,22,Online,Afterpay,COUPONZ9Z-,7.63,AUD
214643,2024-03-11T16:28:12,2024-03-11,331,6,Retail,Afterpay,COUPONA--A,18.33,AUD
214672,2024-03-11T01:04:13,2024-03-11,652,12,Retail,PayPal,COUPONZ0A-,0.93,AUD
214706,2024-03-11T21:57:58,2024-03-11,591,34,Online,PayPal,COUPON-Z--,9.09,AUD
214829,2024-03-11T03:03:22,2024-03-11,785,16,Online,Credit Card,COUPONZ0--,3.58,AUD
215023,2024-03-11T01:24:22,2024-03-11,616,29,Retail,Afterpay,COUPONZAAZ,3.29,AUD
215084,2024-03-11T03:06:59,2024-03-11,738,18,Online,Credit Card,COUPONAA9-,12.34,AUD
215376,2024-03-11T12:14:25,2024-03-11,188,38,Retail,Credit Card,COUPON0A--,3.27,AUD
215393,2024-03-11T01:02:48,2024-03-11,25,18,Retail,Credit Card,COUPONAZ--,1.44,AUD
215401,2024-03-11T01:07:01,2024-03-11,405,42,Online,PayPal,COUPON-ZA-,9.49,AUD
215469,2024-03-11T06:42:18,2024-03-11,396,35,Retail,Credit Card,COUPON-A09,2.62,AUD
215569,2024-03-11T03:23:59,2024-03-11,424,13,Online,Afterpay,COUPON-ZA9,11.87,AUD
215573,2024-03-11T19:30:41,2024-03-11,273,21,Online,PayPal,COUPONA--0,18.19,AUD
215662,2024-03-11T02:08:27,2024-03-11,312,38,Online,Credit Card,COUPON-9Z-,12.32,AUD
215720,2024-03-11T14:41:46,2024-03-11,521,47,Online,PayPal,COUPON-099,5.81,AUD
215896,2024-03-11T13:16:35,2024-03-11,250,42,Online,Credit Card,COUPONZA0A,0.54,AUD
216131,2024-03-11T09:52:13,2024-03-11,279,2,Online,Credit Card,COUPON0--9,2.82,AUD
216262,2024-03-11T16:20:04,2024-03-11,328,22,Online,Credit Card,COUPON0909,13.25,AUD
216326,2024-03-11T08:38:35,2024-03-11,722,24,Online,PayPal,COUPONA09Z,12.71,AUD
216329,2024-03-11T02:24:33,2024-03-11,289,12,Retail,PayPal,COUPONAAZ-,0.29,AUD
216634,2024-03-11T19:18:26,2024-03-11,310,28,Online,Credit Card,COUPON09--,16.01,AUD
216654,2024-03-11T03:54:10,2024-03-11,380,39,Retail,Credit Card,COUPON-9-0,9.11,AUD
216708,2024-03-11T18:41:21,2024-03-11,138,26,Online,PayPal,COUPON0Z--,4.79,AUD
216766,2024-03-11T02:08:45,2024-03-11,363,18,Online,Afterpay,COUPON-09A,2.03,AUD
216830,2024-03-11T00:05:49,2024-03-11,633,9,Online,Afterpay,COUPONA0Z-,16.05,AUD
216849,2024-03-11T06:42:12,2024-03-11,426,41,Retail,PayPal,COUPON9--Z,18.65,AUD
216927,2024-03-11T22:54:29,2024-03-11,225,14,Retail,PayPal,COUPONA00-,1.28,AUD
217086,2024-03-11T21:32:23,2024-03-11,728,16,Retail,PayPal,COUPONA9-Z,9.35,AUD
217370,2024-03-11T03:19:46,2024-03-11,7,1,Online,PayPal,COUPONA0--,9.2,AUD
217741,2024-03-11T22:17:51,2024-03-11,563,1,Retail,Credit Card,COUPONZ-A-,13.93,AUD
217910,2024-03-11T14:33:03,2024-03-11,35,37,Retail,PayPal,COUPON9A0Z,6.84,AUD
217926,2024-03-11T11:01:23,2024-03-11,310,34,Retail,PayPal,COUPONA0Z-,2.77,AUD
218078,2024-03-11T10:51:27,2024-03-11,316,21,Retail,Afterpay,COUPON--ZZ,0.53,AUD
218382,2024-03-11T15:31:43,2024-03-11,266,46,Online,Afterpay,COUPON00--,19.37,AUD
218486,2024-03-11T17:46:46,2024-03-11,447,7,Retail,PayPal,COUPON-0AZ,7.38,AUD
218576,2024-03-11T22:11:27,2024-03-11,518,36,Online,PayPal,COUPONZ--A,11.59,AUD
218776,2024-03-11T17:27:53,2024-03-11,126,36,Online,Afterpay,COUPONZ-09,12.7,AUD
218796,2024-03-11T13:46:29,2024-03-11,491,4,Retail,PayPal,COUPONA--A,7.31,AUD
219000,2024-03-11T12:43:33,2024-03-11,647,48,Retail,Credit Card,COUPON9ZZ-,18.43,AUD
219003,2024-03-11T11:44:56,2024-03-11,169,43,Online,Afterpay,COUPON99ZZ,4.29,AUD
219225,2024-03-11T00:43:09,2024-03-11,490,22,Online,Afterpay,COUPONZ-Z-,6.6,AUD
219369,2024-03-11T19:41:12,2024-03-11,565,30,Online,Credit Card,COUPONA0Z-,2.78,AUD
219418,2024-03-11T12:10:03,2024-03-11,661,3,Retail,Afterpay,COUPON0--9,15.05,AUD
219465,2024-03-11T19:07:56,2024-03-11,304,36,Retail,Afterpay,COUPON-0--,18.74,AUD
219544,2024-03-11T15:22:21,2024-03-11,141,9,Retail,PayPal,COUPON-Z9A,15.66,AUD
219621,2024-03-11T20:03:48,2024-03-11,94,36,Retail,PayPal,COUPONZ9A0,11.65,AUD
219652,2024-03-11T05:51:33,2024-03-11,595,39,Retail,Afterpay,COUPONA--A,3.96,AUD
219698,2024-03-11T22:17:45,2024-03-11,675,46,Retail,Credit Card,COUPON-A9A,9.49,AUD
219716,2024-03-11T00:57:53,2024-03-11,531,18,Retail,PayPal,COUPON-0-0,2.37,AUD
219784,2024-03-11T09:09:48,2024-03-11,628,23,Retail,Afterpay,COUPONA9--,3.37,AUD
219874,2024-03-11T09:59:54,2024-03-11,724,26,Retail,PayPal,COUPON-ZZ-,13.59,AUD
219943,2024-03-11T00:56:33,2024-03-11,796,8,Retail,Credit Card,COUPON0A90,4.39,AUD
220234,2024-03-11T02:18:45,2024-03-11,690,11,Online,Credit Card,COUPON0-Z0,8.93,AUD
220279,2024-03-11T21:44:18,2024-03-11,72,36,Retail,Afterpay,COUPON9-0A,11.48,AUD
220282,2024-03-11T09:42:15,2024-03-11,522,6,Retail,Credit Card,COUPON99A0,1.96,AUD
220526,2024-03-11T12:37:37,2024-03-11,749,4,Online,Credit Card,COUPON00-9,2.8,AUD
220618,2024-03-11T00:04:54,2024-03-11,609,23,Online,Afterpay,COUPON0-99,13.18,AUD
220691,2024-03-11T13:16:08,2024-03-11,47,13,Online,PayPal,COUPONZ-A-,17.0,AUD
220703,2024-03-11T22:55:42,2024-03-11,17,44,Online,Afterpay,COUPONZ99A,1.92,AUD
220715,2024-03-11T18:58:27,2024-03-11,27,38,Online,Credit Card,COUPONA9A-,15.98,AUD
220735,2024-03-11T09:19:26,2024-03-11,319,36,Online,PayPal,COUPONZZZZ,12.16,AUD
220755,2024-03-11T20:22:39,2024-03-11,430,11,Retail,PayPal,COUPONZ9A0,13.04,AUD
220870,2024-03-11T09:42:59,2024-03-11,109,16,Retail,PayPal,COUPONA999,12.57,AUD
220918,2024-03-11T23:34:09,2024-03-11,511,14,Online,PayPal,COUPON--Z9,12.47,AUD
220960,2024-03-11T08:42:59,2024-03-11,499,22,Online,PayPal,COUPON---Z,1.33,AUD
221026,2024-03-11T01:31:35,2024-03-11,419,27,Retail,PayPal,COUPONAZ00,9.34,AUD
221106,2024-03-11T07:19:54,2024-03-11,694,20,Retail,PayPal,COUPON0Z--,1.49,AUD
221475,2024-03-11T23:47:21,2024-03-11,598,16,Online,Afterpay,COUPON-Z-9,6.38,AUD
221505,2024-03-11T17:36:04,2024-03-11,376,2,Online,PayPal,COUPON---Z,2.96,AUD
221549,2024-03-11T00:16:03,2024-03-11,522,28,Online,Credit Card,COUPONA0ZZ,4.6,AUD
221729,2024-03-11T14:56:45,2024-03-11,7,31,Retail,PayPal,COUPON--0Z,8.97,AUD
221736,2024-03-11T23:55:26,2024-03-11,278,39,Retail,Credit Card,COUPON-0Z-,13.87,AUD
221747,2024-03-11T19:34:18,2024-03-11,527,28,Retail,PayPal,COUPON-Z-A,3.53,AUD
221965,2024-03-11T23:03:38,2024-03-11,534,46,Online,Credit Card,COUPON0AZZ,10.34,AUD
221974,2024-03-11T23:06:28,2024-03-11,495,2,Online,Afterpay,COUPON---A,17.2,AUD
222443,2024-03-11T12:30:24,2024-03-11,254,2,Online,PayPal,COUPONA9A-,16.62,AUD
222474,2024-03-11T02:13:13,2024-03-11,713,27,Retail,Afterpay,COUPON09AA,13.09,AUD
222583,2024-03-11T11:15:25,2024-03-11,674,20,Online,PayPal,COUPONA--9,1.99,AUD
222703,2024-03-11T10:02:03,2024-03-11,457,46,Online,PayPal,COUPONZ--9,2.25,AUD
222831,2024-03-11T16:39:08,2024-03-11,627,15,Online,PayPal,COUPON--0-,12.32,AUD
223212,2024-03-11T09:45:21,2024-03-11,633,29,Retail,PayPal,COUPON-0-A,8.11,AUD
223298,2024-03-11T19:19:41,2024-03-11,499,31,Retail,Credit Card,COUPONZ-00,7.2,AUD
223416,2024-03-11T15:16:07,2024-03-11,244,28,Online,Afterpay,COUPONZ---,8.57,AUD
223450,2024-03-11T13:20:43,2024-03-11,29,17,Online,Afterpay,COUPON9-0-,5.54,AUD
223497,2024-03-11T01:03:57,2024-03-11,398,18,Retail,PayPal,COUPON9009,5.36,AUD
223527,2024-03-11T20:35:12,2024-03-11,555,17,Retail,Credit Card,COUPON-ZZ-,7.47,AUD
223544,2024-03-11T13:06:21,2024-03-11,671,17,Retail,PayPal,COUPON--0Z,4.0,AUD
223665,2024-03-11T19:55:58,2024-03-11,571,41,Retail,Afterpay,COUPON-00-,8.39,AUD
223728,2024-03-11T14:40:10,2024-03-11,449,27,Retail,Afterpay,COUPONZA0A,19.28,AUD
223732,2024-03-11T10:58:04,2024-03-11,620,40,Online,Credit Card,COUPONZZ0A,4.64,AUD
223737,2024-03-11T07:43:36,2024-03-11,380,3,Retail,Credit Card,COUPON--9A,8.44,AUD
223749,2024-03-11T07:07:17,2024-03-11,347,35,Retail,PayPal,COUPON-AZ-,8.07,AUD
223839,2024-03-11T05:59:21,2024-03-11,182,43,Online,Credit Card,COUPONZ09Z,3.42,AUD
223913,2024-03-11T17:00:18,2024-03-11,740,13,Retail,Credit Card,COUPON0-A9,17.38,AUD
224141,2024-03-11T04:10:00,2024-03-11,208,2,Retail,PayPal,COUPON0-9-,18.39,AUD
224173,2024-03-11T21:39:56,2024-03-11,548,30,Retail,PayPal,COUPONZ99A,12.22,AUD
224217,2024-03-11T14:12:29,2024-03-11,78,44,Retail,Afterpay,COUPON00AZ,7.65,AUD
224263,2024-03-11T23:08:22,2024-03-11,605,37,Online,Credit Card,COUPON9A0-,7.18,AUD
224284,2024-03-11T07:29:18,2024-03-11,788,31,Retail,Afterpay,COUPON-0--,6.65,AUD
224292,2024-03-11T02:20:53,2024-03-11,250,30,Online,Credit Card,COUPON-0-A,12.44,AUD
224298,2024-03-11T10:51:51,2024-03-11,90,20,Online,PayPal,COUPON--09,15.36,AUD
224305,2024-03-11T05:33:24,2024-03-11,563,2,Online,Credit Card,COUPON999Z,13.33,AUD
224312,2024-03-11T03:15:09,2024-03-11,241,36,Online,Credit Card,COUPON00A-,19.67,AUD
224358,2024-03-11T11:59:29,2024-03-11,308,37,Retail,Afterpay,COUPON---0,10.92,AUD
224366,2024-03-11T11:35:23,2024-03-11,293,27,Retail,Credit Card,COUPONA-0Z,11.24,AUD
224377,2024-03-11T08:00:51,2024-03-11,592,11,Online,Afterpay,COUPONAZ-0,11.5,AUD
224416,2024-03-11T03:15:40,2024-03-11,577,29,Online,PayPal,COUPON--Z9,11.18,AUD
224464,2024-03-11T03:42:20,2024-03-11,87,49,Online,PayPal,COUPONZ-0A,17.53,AUD
224538,2024-03-11T08:04:02,2024-03-11,123,5,Retail,Afterpay,COUPON0-AZ,4.41,AUD
224556,2024-03-11T10:37:32,2024-03-11,616,22,Online,Credit Card,COUPON-Z99,13.81,AUD
224587,2024-03-11T06:44:32,2024-03-11,664,12,Retail,PayPal,COUPON0A-Z,8.53,AUD
224639,2024-03-11T07:35:56,2024-03-11,329,28,Retail,Credit Card,COUPONA-Z-,1.44,AUD
224643,2024-03-11T02:58:03,2024-03-11,223,48,Online,Credit Card,COUPONA9A-,12.08,AUD
224668,2024-03-11T19:00:18,2024-03-11,325,19,Online,PayPal,COUPONAZ-A,14.11,AUD
224715,2024-03-11T22:49:15,2024-03-11,38,24,Retail,Credit Card,COUPON009-,14.85,AUD
224926,2024-03-11T10:30:21,2024-03-11,676,45,Online,Credit Card,COUPON0--Z,0.64,AUD
225057,2024-03-11T04:38:32,2024-03-11,439,27,Online,PayPal,COUPON--AZ,13.82,AUD
225120,2024-03-11T02:46:23,2024-03-11,193,27,Online,PayPal,COUPONA---,6.83,AUD
225371,2024-03-11T10:07:35,2024-03-11,126,3,Retail,Afterpay,COUPON9ZZ0,8.33,AUD
225376,2024-03-11T10:33:38,2024-03-11,780,47,Retail,PayPal,COUPON90Z-,12.97,AUD
225483,2024-03-11T16:30:53,2024-03-11,352,8,Retail,PayPal,COUPON99A-,7.02,AUD
225495,2024-03-11T15:55:28,2024-03-11,577,29,Online,Afterpay,COUPONZ0Z-,11.78,AUD
225502,2024-03-11T16:28:24,2024-03-11,796,14,Retail,PayPal,COUPONA090,13.33,AUD
225510,2024-03-11T04:05:58,2024-03-11,14,18,Online,PayPal,COUPON909Z,6.42,AUD
225635,2024-03-11T23:05:46,2024-03-11,177,33,Online,PayPal,COUPONZ0Z9,10.17,AUD
225679,2024-03-11T01:16:27,2024-03-11,769,26,Online,Credit Card,COUPON9-0-,12.16,AUD
225728,2024-03-11T08:43:59,2024-03-11,792,4,Online,PayPal,COUPON00-A,8.23,AUD
225782,2024-03-11T05:17:14,2024-03-11,209,45,Retail,Credit Card,COUPON90-9,9.28,AUD
225865,2024-03-11T06:25:17,2024-03-11,667,48,Retail,PayPal,COUPON00AA,16.2,AUD
225948,2024-03-11T11:00:44,2024-03-11,183,41,Online,Credit Card,COUPON0A-Z,19.25,AUD
225978,2024-03-11T02:31:11,2024-03-11,351,29,Retail,Afterpay,COUPON-009,9.18,AUD
226069,2024-03-11T05:46:12,2024-03-11,500,16,Retail,PayPal,COUPONA--A,1.28,AUD
226176,2024-03-11T23:55:54,2024-03-11,539,10,Retail,Afterpay,COUPON0009,4.15,AUD
226371,2024-03-11T01:58:40,2024-03-11,274,4,Online,PayPal,COUPON0Z0-,4.37,AUD
226471,2024-03-11T09:08:26,2024-03-11,605,29,Retail,Credit Card,COUPON99-A,15.9,AUD
226479,2024-03-11T21:10:38,2024-03-11,505,2,Retail,Afterpay,COUPON0A9A,7.84,AUD
226495,2024-03-11T05:44:14,2024-03-11,19,37,Online,PayPal,COUPONAA-Z,13.05,AUD
226535,2024-03-11T09:18:54,2024-03-11,620,41,Online,PayPal,COUPONA00-,8.75,AUD
226584,2024-03-11T18:38:12,2024-03-11,161,38,Retail,Credit Card,COUPON-Z-0,4.36,AUD
226781,2024-03-11T20:33:08,2024-03-11,583,14,Online,PayPal,COUPON0--9,7.83,AUD
226982,2024-03-11T10:39:40,2024-03-11,5,37,Online,Credit Card,COUPONAAA-,12.91,AUD
227053,2024-03-11T01:21:12,2024-03-11,187,15,Online,PayPal,COUPON0--Z,2.42,AUD
227055,2024-03-11T19:12:40,2024-03-11,353,8,Retail,Afterpay,COUPON-0AA,0.13,AUD
227594,2024-03-11T16:46:57,2024-03-11,605,29,Online,Afterpay,COUPONA9--,8.87,AUD
227658,2024-03-11T16:50:24,2024-03-11,308,5,Retail,PayPal,COUPON--90,2.66,AUD
