order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21757,2024-03-03T07:47:02,2024-03-03,585,45,Online,Credit Card,COUPONZZZ0,17.13,AUD
21849,2024-03-03T20:12:09,2024-03-03,643,49,Online,Afterpay,COUPON-0-9,9.1,AUD
21884,2024-03-03T06:22:04,2024-03-03,460,13,Retail,Credit Card,COUPON9--9,7.6,AUD
21912,2024-03-03T10:36:07,2024-03-03,675,5,Online,Afterpay,COUPONA0-Z,12.99,AUD
21979,2024-03-03T17:24:54,2024-03-03,234,47,Retail,Afterpay,COUPON9AAA,12.52,AUD
22017,2024-03-03T20:56:20,2024-03-03,2,5,Retail,PayPal,COUPON--0-,1.06,AUD
22030,2024-03-03T20:10:30,2024-03-03,45,42,Retail,PayPal,COUPON00A-,6.04,AUD
22084,2024-03-03T17:30:58,2024-03-03,632,19,Retail,Credit Card,COUPONZ-90,7.71,AUD
22195,2024-03-03T16:04:52,2024-03-03,274,49,Retail,Credit Card,COUPON-A9-,4.59,AUD
22354,2024-03-03T17:41:39,2024-03-03,162,25,Retail,Afterpay,COUPON00A-,10.3,AUD
22441,2024-03-03T22:47:42,2024-03-03,194,12,Retail,Afterpay,COUPONZ-A0,6.37,AUD
22504,2024-03-03T01:50:43,2024-03-03,324,43,Online,Afterpay,COUPONA-9-,14.93,AUD
22562,2024-03-03T18:00:16,2024-03-03,5,36,Online,PayPal,COUPONZ-9-,4.06,AUD
22581,2024-03-03T01:17:38,2024-03-03,395,18,Retail,Credit Card,COUPON---Z,7.8,AUD
22602,2024-03-03T06:19:51,2024-03-03,72,15,Online,Credit Card,COUPON-090,1.9,AUD
22626,2024-03-03T01:42:12,2024-03-03,476,44,Retail,Afterpay,COUPON-0-9,1.77,AUD
22709,2024-03-03T09:46:18,2024-03-03,438,3,Online,PayPal,COUPONAZ-0,15.04,AUD
22769,2024-03-03T19:30:22,2024-03-03,470,5,Retail,Afterpay,COUPONZ0AA,6.37,AUD
22833,2024-03-03T20:54:00,2024-03-03,659,42,Retail,PayPal,COUPON-099,2.79,AUD
22971,2024-03-03T17:44:23,2024-03-03,135,2,Online,Credit Card,COUPON0Z99,16.34,AUD
23023,2024-03-03T23:55:56,2024-03-03,692,29,Retail,Credit Card,COUPONZ99A,14.13,AUD
23241,2024-03-03T14:38:05,2024-03-03,103,4,Retail,Credit Card,COUPON--Z0,9.99,AUD
23326,2024-03-03T02:53:52,2024-03-03,69,30,Retail,Afterpay,COUPON-A9-,19.58,AUD
23350,2024-03-03T10:46:19,2024-03-03,615,45,Retail,PayPal,COUPON0Z9A,6.76,AUD
23673,2024-03-03T14:20:46,2024-03-03,58,1,Retail,PayPal,COUPON--0Z,8.1,AUD
23691,2024-03-03T09:55:03,2024-03-03,697,47,Retail,PayPal,COUPON--9A,5.51,AUD
23694,2024-03-03T10:33:23,2024-03-03,783,12,Online,Afterpay,COUPON-A9Z,7.07,AUD
23703,2024-03-03T16:25:30,2024-03-03,287,41,Online,Afterpay,COUPON-9-0,16.99,AUD
23719,2024-03-03T15:46:55,2024-03-03,692,43,Retail,Credit Card,COUPON0-0Z,5.6,AUD
23765,2024-03-03T03:22:16,2024-03-03,440,37,Online,PayPal,COUPONZ099,2.76,AUD
23787,2024-03-03T20:28:11,2024-03-03,641,26,Retail,Credit Card,COUPON00ZA,6.49,AUD
23951,2024-03-03T00:26:27,2024-03-03,540,44,Retail,Credit Card,COUPONAAZ-,16.25,AUD
24023,2024-03-03T01:55:44,2024-03-03,312,6,Online,Afterpay,COUPON-9A0,5.52,AUD
24032,2024-03-03T17:35:24,2024-03-03,541,3,Online,Afterpay,COUPON-9-9,11.72,AUD
24065,2024-03-03T13:10:52,2024-03-03,184,9,Retail,PayPal,COUPON-AA0,15.24,AUD
24187,2024-03-03T15:01:26,2024-03-03,464,15,Online,PayPal,COUPON00-9,16.2,AUD
24337,2024-03-03T05:49:16,2024-03-03,315,43,Retail,Credit Card,COUPON0ZAA,0.4,AUD
24467,2024-03-03T18:36:12,2024-03-03,299,3,Retail,PayPal,COUPON990-,18.43,AUD
24522,2024-03-03T14:17:25,2024-03-03,469,21,Retail,PayPal,COUPON9A00,1.93,AUD
24549,2024-03-03T11:18:20,2024-03-03,363,3,Online,Credit Card,COUPONAZZA,18.25,AUD
24600,2024-03-03T15:57:29,2024-03-03,554,49,Retail,Afterpay,COUPONAAZA,12.03,AUD
24640,2024-03-03T23:18:07,2024-03-03,477,37,Online,Afterpay,COUPON-99A,18.79,AUD
24652,2024-03-03T13:48:17,2024-03-03,124,42,Online,Afterpay,COUPON9Z9A,15.01,AUD
24669,2024-03-03T15:07:50,2024-03-03,303,12,Online,Afterpay,COUPON9A0Z,2.25,AUD
24692,2024-03-03T04:22:38,2024-03-03,40,1,Online,PayPal,COUPON-9-0,0.1,AUD
24723,2024-03-03T13:42:23,2024-03-03,585,5,Retail,Credit Card,COUPON0--9,3.9,AUD
24835,2024-03-03T05:38:45,2024-03-03,164,15,Online,Afterpay,COUPON0-9-,16.77,AUD
24930,2024-03-03T19:05:07,2024-03-03,322,20,Retail,PayPal,COUPONA0Z9,1.41,AUD
24951,2024-03-03T05:34:16,2024-03-03,236,17,Online,PayPal,COUPONZ09-,10.29,AUD
25074,2024-03-03T04:18:14,2024-03-03,358,35,Online,Credit Card,COUPON--AA,9.96,AUD
25194,2024-03-03T09:38:05,2024-03-03,440,8,Online,Afterpay,COUPONZ---,14.17,AUD
25389,2024-03-03T19:58:14,2024-03-03,777,17,Retail,Afterpay,COUPON9-9-,8.95,AUD
25483,2024-03-03T11:06:39,2024-03-03,584,26,Online,Afterpay,COUPONZ009,9.87,AUD
25835,2024-03-03T09:53:03,2024-03-03,424,18,Retail,Afterpay,COUPONAZ-Z,10.72,AUD
25908,2024-03-03T23:47:22,2024-03-03,126,33,Retail,Credit Card,COUPON-99Z,4.99,AUD
25971,2024-03-03T10:45:17,2024-03-03,613,28,Retail,PayPal,COUPONA9-0,0.35,AUD
26058,2024-03-03T15:35:47,2024-03-03,753,43,Online,PayPal,COUPON-Z0Z,11.85,AUD
26087,2024-03-03T18:34:06,2024-03-03,262,13,Retail,PayPal,COUPON-Z00,15.86,AUD
26137,2024-03-03T00:38:02,2024-03-03,525,17,Retail,Credit Card,COUPON--00,19.67,AUD
26170,2024-03-03T01:48:14,2024-03-03,21,29,Online,PayPal,COUPON99A9,4.58,AUD
26268,2024-03-03T16:26:20,2024-03-03,675,7,Retail,PayPal,COUPON0Z0-,19.39,AUD
26347,2024-03-03T16:08:35,2024-03-03,309,24,Retail,Credit Card,COUPON--9Z,7.05,AUD
26457,2024-03-03T20:13:13,2024-03-03,630,14,Online,Credit Card,COUPONZZ--,16.8,AUD
26495,2024-03-03T09:25:21,2024-03-03,491,36,Retail,PayPal,COUPON0A9-,14.1,AUD
26721,2024-03-03T03:15:58,2024-03-03,569,24,Retail,PayPal,COUPONA---,14.52,AUD
26804,2024-03-03T06:06:23,2024-03-03,272,4,Retail,PayPal,COUPON900A,6.95,AUD
27106,2024-03-03T12:52:24,2024-03-03,113,46,Online,Credit Card,COUPONA-ZA,16.39,AUD
27314,2024-03-03T17:07:31,2024-03-03,400,27,Online,Afterpay,COUPON0Z00,17.45,AUD
27382,2024-03-03T14:46:31,2024-03-03,791,45,Online,Credit Card,COUPON--Z9,16.15,AUD
27594,2024-03-03T23:59:55,2024-03-03,754,14,Retail,Credit Card,COUPONA0ZZ,3.96,AUD
27813,2024-03-03T03:51:52,2024-03-03,176,20,Retail,PayPal,COUPONAZ--,13.5,AUD
27870,2024-03-03T13:49:56,2024-03-03,191,45,Online,Credit Card,COUPONZ-AA,8.86,AUD
28036,2024-03-03T17:38:20,2024-03-03,81,7,Online,Credit Card,COUPONAZ9Z,1.7,AUD
28356,2024-03-03T02:39:12,2024-03-03,707,2,Retail,PayPal,COUPON9AZZ,10.3,AUD
28391,2024-03-03T18:03:12,2024-03-03,328,9,Online,Credit Card,COUPONZ099,18.43,AUD
28441,2024-03-03T01:47:59,2024-03-03,158,31,Online,PayPal,COUPON--0-,13.51,AUD
28537,2024-03-03T14:46:28,2024-03-03,388,34,Retail,Credit Card,COUPONZ999,3.08,AUD
28574,2024-03-03T10:21:55,2024-03-03,692,19,Online,Afterpay,COUPON-A--,16.89,AUD
28578,2024-03-03T16:36:40,2024-03-03,473,29,Online,Afterpay,COUPONZ-90,17.93,AUD
28582,2024-03-03T15:00:31,2024-03-03,320,19,Retail,Afterpay,COUPONAZ-0,11.1,AUD
28785,2024-03-03T21:06:43,2024-03-03,744,13,Retail,Afterpay,COUPON909A,2.41,AUD
28972,2024-03-03T22:22:54,2024-03-03,592,49,Retail,Credit Card,COUPONZ099,18.52,AUD
29025,2024-03-03T15:31:39,2024-03-03,718,22,Retail,Afterpay,COUPON-09A,12.93,AUD
29098,2024-03-03T02:39:19,2024-03-03,639,32,Online,PayPal,COUPONA-A9,17.86,AUD
29178,2024-03-03T20:39:58,2024-03-03,656,26,Retail,Afterpay,COUPON9ZA9,6.33,AUD
29205,2024-03-03T17:38:56,2024-03-03,642,6,Retail,PayPal,COUPONZZA0,18.04,AUD
29235,2024-03-03T21:13:24,2024-03-03,683,39,Online,PayPal,COUPON-0-Z,5.48,AUD
29388,2024-03-03T04:49:15,2024-03-03,144,9,Retail,Credit Card,COUPON-9--,7.6,AUD
29414,2024-03-03T16:30:47,2024-03-03,29,19,Retail,Credit Card,COUPON-Z--,8.61,AUD
29483,2024-03-03T04:13:39,2024-03-03,734,40,Retail,PayPal,COUPON-ZZ9,7.41,AUD
29508,2024-03-03T09:15:34,2024-03-03,787,33,Retail,PayPal,COUPONZA--,16.8,AUD
29598,2024-03-03T08:47:43,2024-03-03,680,2,Retail,Afterpay,COUPONZAA0,9.22,AUD
29668,2024-03-03T15:44:45,2024-03-03,552,30,Retail,Afterpay,COUPONAZ--,14.92,AUD
29728,2024-03-03T22:55:05,2024-03-03,307,46,Online,PayPal,COUPONZA--,4.29,AUD
30006,2024-03-03T19:16:34,2024-03-03,58,31,Online,Credit Card,COUPON0900,15.67,AUD
30049,2024-03-03T09:16:20,2024-03-03,671,38,Retail,Afterpay,COUPON09A-,16.75,AUD
30069,2024-03-03T11:20:43,2024-03-03,404,2,Retail,PayPal,COUPON-099,16.55,AUD
30100,2024-03-03T18:24:14,2024-03-03,639,37,Online,Afterpay,COUPONZ9Z0,8.22,AUD
30257,2024-03-03T13:28:17,2024-03-03,472,6,Online,Afterpay,COUPONA90Z,11.3,AUD
30298,2024-03-03T15:05:11,2024-03-03,797,28,Online,PayPal,COUPON909-,15.23,AUD
30360,2024-03-03T16:26:23,2024-03-03,604,14,Retail,Credit Card,COUPONA99A,15.1,AUD
30380,2024-03-03T06:36:18,2024-03-03,102,5,Online,PayPal,COUPON-A--,7.61,AUD
30477,2024-03-03T00:20:23,2024-03-03,369,7,Retail,Credit Card,COUPON0A9A,7.64,AUD
30519,2024-03-03T00:00:54,2024-03-03,470,1,Retail,Afterpay,COUPONZ0Z-,18.65,AUD
30535,2024-03-03T21:14:04,2024-03-03,91,38,Online,PayPal,COUPON-Z9-,13.31,AUD
30729,2024-03-03T17:37:43,2024-03-03,761,12,Retail,PayPal,COUPON90--,11.18,AUD
30771,2024-03-03T09:06:43,2024-03-03,743,1,Retail,PayPal,COUPONA---,4.63,AUD
30872,2024-03-03T08:17:04,2024-03-03,341,26,Retail,Afterpay,COUPONA--A,15.87,AUD
30952,2024-03-03T10:57:51,2024-03-03,72,21,Online,Afterpay,COUPON0A-0,16.41,AUD
30973,2024-03-03T19:22:24,2024-03-03,551,30,Retail,PayPal,COUPONZZ-0,17.69,AUD
30978,2024-03-03T09:13:05,2024-03-03,689,2,Online,PayPal,COUPON9ZZ0,7.74,AUD
30988,2024-03-03T02:57:19,2024-03-03,670,49,Online,Credit Card,COUPON-0--,6.74,AUD
31268,2024-03-03T15:54:44,2024-03-03,533,5,Online,Credit Card,COUPON00--,2.19,AUD
31296,2024-03-03T02:56:10,2024-03-03,272,42,Retail,Afterpay,COUPON--0A,6.86,AUD
31414,2024-03-03T17:34:16,2024-03-03,387,17,Online,PayPal,COUPONAZ--,17.92,AUD
31443,2024-03-03T08:56:48,2024-03-03,306,1,Online,Credit Card,COUPONAZAA,0.26,AUD
31558,2024-03-03T13:35:53,2024-03-03,69,13,Retail,Afterpay,COUPON9-9A,0.14,AUD
31598,2024-03-03T06:09:48,2024-03-03,316,35,Retail,Afterpay,COUPONZ-ZZ,7.35,AUD
31782,2024-03-03T20:33:34,2024-03-03,623,23,Online,Afterpay,COUPONAA90,17.31,AUD
31811,2024-03-03T11:18:50,2024-03-03,563,43,Retail,PayPal,COUPONZAAZ,11.04,AUD
32406,2024-03-03T02:12:42,2024-03-03,752,26,Retail,PayPal,COUPONA9A0,4.18,AUD
32512,2024-03-03T17:57:02,2024-03-03,502,37,Online,Credit Card,COUPON-90-,8.77,AUD
32514,2024-03-03T14:16:12,2024-03-03,641,9,Online,PayPal,COUPON99--,2.14,AUD
32521,2024-03-03T17:47:51,2024-03-03,176,35,Retail,Credit Card,COUPONA909,5.43,AUD
32525,2024-03-03T09:00:50,2024-03-03,665,23,Retail,Afterpay,COUPONZ-9A,18.38,AUD
32551,2024-03-03T02:50:50,2024-03-03,768,18,Online,Credit Card,COUPON09Z0,15.35,AUD
32569,2024-03-03T01:50:23,2024-03-03,254,46,Online,Credit Card,COUPONAAZ0,2.62,AUD
32595,2024-03-03T20:24:29,2024-03-03,256,34,Retail,Credit Card,COUPON-0--,2.81,AUD
32634,2024-03-03T13:58:30,2024-03-03,430,2,Online,Afterpay,COUPON-A00,10.29,AUD
32681,2024-03-03T03:15:58,2024-03-03,743,10,Retail,Credit Card,COUPON-A-9,12.69,AUD
32709,2024-03-03T02:08:43,2024-03-03,566,38,Retail,Afterpay,COUPON0-A-,19.59,AUD
32710,2024-03-03T07:27:11,2024-03-03,17,40,Retail,Afterpay,COUPONA9-9,1.34,AUD
32737,2024-03-03T22:35:04,2024-03-03,619,20,Retail,PayPal,COUPON---Z,14.92,AUD
32935,2024-03-03T21:39:44,2024-03-03,571,1,Online,Credit Card,COUPONA0-0,2.66,AUD
32988,2024-03-03T14:29:39,2024-03-03,90,48,Online,PayPal,COUPONAZ-A,5.13,AUD
33104,2024-03-03T22:19:53,2024-03-03,62,22,Online,Afterpay,COUPON90-A,19.42,AUD
33163,2024-03-03T15:36:33,2024-03-03,101,39,Online,Afterpay,COUPONZ09-,2.27,AUD
33346,2024-03-03T11:45:56,2024-03-03,518,37,Retail,Afterpay,COUPON-9ZA,9.39,AUD
33490,2024-03-03T17:55:17,2024-03-03,500,48,Retail,Afterpay,COUPONA9-9,11.44,AUD
33508,2024-03-03T15:44:25,2024-03-03,607,27,Retail,Afterpay,COUPON-AA-,4.93,AUD
33597,2024-03-03T11:18:51,2024-03-03,630,10,Retail,PayPal,COUPONZ9AA,3.99,AUD
33625,2024-03-03T08:02:17,2024-03-03,319,12,Retail,PayPal,COUPON009-,17.91,AUD
33640,2024-03-03T04:38:25,2024-03-03,237,40,Retail,PayPal,COUPON9ZAA,18.18,AUD
33689,2024-03-03T06:54:58,2024-03-03,642,49,Retail,Credit Card,COUPON-Z--,9.34,AUD
33730,2024-03-03T17:44:11,2024-03-03,75,44,Retail,Afterpay,COUPON0A99,15.0,AUD
33804,2024-03-03T20:10:27,2024-03-03,678,8,Retail,PayPal,COUPON--AA,10.68,AUD
33859,2024-03-03T16:45:59,2024-03-03,402,44,Retail,PayPal,COUPON9-A-,9.49,AUD
33864,2024-03-03T15:41:33,2024-03-03,613,10,Online,Credit Card,COUPON9Z-A,18.62,AUD
33887,2024-03-03T22:37:43,2024-03-03,401,24,Retail,PayPal,COUPON0Z-Z,14.25,AUD
33913,2024-03-03T22:54:09,2024-03-03,341,43,Online,PayPal,COUPON-090,19.79,AUD
33980,2024-03-03T15:51:58,2024-03-03,291,36,Retail,PayPal,COUPONA-ZA,7.61,AUD
33997,2024-03-03T09:46:26,2024-03-03,730,46,Retail,Afterpay,COUPONA--Z,6.33,AUD
34033,2024-03-03T06:00:10,2024-03-03,150,40,Online,Afterpay,COUPON0A--,1.63,AUD
34257,2024-03-03T10:47:10,2024-03-03,677,31,Retail,Afterpay,COUPON---Z,6.33,AUD
34260,2024-03-03T16:10:30,2024-03-03,181,35,Online,PayPal,COUPON00A-,15.79,AUD
34313,2024-03-03T19:23:52,2024-03-03,562,7,Retail,Afterpay,COUPON9A-9,13.55,AUD
34586,2024-03-03T02:57:59,2024-03-03,15,13,Online,Credit Card,COUPONZ0Z-,16.88,AUD
34608,2024-03-03T07:50:40,2024-03-03,392,45,Online,Afterpay,COUPONZA0-,18.53,AUD
34690,2024-03-03T18:16:44,2024-03-03,130,11,Online,Credit Card,COUPON9-99,11.38,AUD
34709,2024-03-03T13:56:16,2024-03-03,117,30,Retail,Afterpay,COUPON0-A9,12.07,AUD
34777,2024-03-03T11:32:00,2024-03-03,329,31,Online,PayPal,COUPONA---,15.8,AUD
35301,2024-03-03T08:27:11,2024-03-03,627,24,Online,Afterpay,COUPONA0ZA,18.28,AUD
35380,2024-03-03T17:37:16,2024-03-03,83,4,Retail,PayPal,COUPON0-Z9,4.76,AUD
35618,2024-03-03T18:26:07,2024-03-03,574,26,Retail,Credit Card,COUPONZ90-,11.0,AUD
35668,2024-03-03T14:25:37,2024-03-03,135,10,Retail,PayPal,COUPON---Z,0.41,AUD
35883,2024-03-03T23:39:56,2024-03-03,172,34,Retail,PayPal,COUPON-Z90,4.81,AUD
35950,2024-03-03T06:38:33,2024-03-03,208,26,Online,Afterpay,COUPONAAAZ,4.58,AUD
36185,2024-03-03T00:34:03,2024-03-03,500,6,Retail,Afterpay,COUPON9Z--,8.77,AUD
36363,2024-03-03T16:25:36,2024-03-03,250,19,Online,Credit Card,COUPON--09,6.75,AUD
36421,2024-03-03T18:16:54,2024-03-03,712,15,Retail,Credit Card,COUPONZZ0Z,0.38,AUD
36453,2024-03-03T00:35:29,2024-03-03,217,20,Online,Afterpay,COUPONZ--Z,3.83,AUD
36513,2024-03-03T13:06:55,2024-03-03,586,16,Retail,PayPal,COUPON-9A9,14.26,AUD
36532,2024-03-03T21:18:01,2024-03-03,560,7,Online,Credit Card,COUPONZ9A-,2.25,AUD
36600,2024-03-03T13:32:31,2024-03-03,570,38,Online,PayPal,COUPON-A90,19.33,AUD
36653,2024-03-03T15:44:26,2024-03-03,410,35,Online,PayPal,COUPON-9A9,2.55,AUD
36714,2024-03-03T05:53:15,2024-03-03,407,10,Retail,Afterpay,COUPON--A0,11.85,AUD
36793,2024-03-03T01:16:11,2024-03-03,256,13,Retail,Credit Card,COUPON90A9,18.42,AUD
36853,2024-03-03T16:05:49,2024-03-03,323,30,Online,Afterpay,COUPON9--9,19.47,AUD
36924,2024-03-03T03:37:08,2024-03-03,288,49,Retail,Credit Card,COUPONZ0-A,12.58,AUD
36943,2024-03-03T11:45:20,2024-03-03,432,29,Retail,Afterpay,COUPONZ-Z-,5.22,AUD
36964,2024-03-03T03:39:11,2024-03-03,218,44,Online,Credit Card,COUPON-9A-,1.19,AUD
37001,2024-03-03T00:58:36,2024-03-03,39,19,Retail,PayPal,COUPON-A-9,2.3,AUD
37067,2024-03-03T22:24:09,2024-03-03,478,31,Online,Afterpay,COUPONZ--Z,13.54,AUD
37114,2024-03-03T01:16:13,2024-03-03,502,46,Online,Afterpay,COUPON0Z-Z,14.95,AUD
37261,2024-03-03T08:07:04,2024-03-03,794,26,Online,Credit Card,COUPON9Z--,15.96,AUD
37271,2024-03-03T01:48:46,2024-03-03,420,25,Retail,PayPal,COUPON--9Z,10.02,AUD
37283,2024-03-03T23:32:27,2024-03-03,734,42,Online,Credit Card,COUPONZ-Z0,15.39,AUD
37378,2024-03-03T21:19:55,2024-03-03,79,13,Retail,Credit Card,COUPON9Z00,6.35,AUD
37390,2024-03-03T02:57:52,2024-03-03,551,1,Retail,Credit Card,COUPONZ0Z0,12.74,AUD
37531,2024-03-03T12:21:32,2024-03-03,711,32,Online,Afterpay,COUPONAA-Z,6.36,AUD
37655,2024-03-03T01:07:48,2024-03-03,297,9,Online,Credit Card,COUPONA009,2.01,AUD
37970,2024-03-03T10:18:48,2024-03-03,624,6,Retail,PayPal,COUPON9-0-,0.24,AUD
38124,2024-03-03T22:21:43,2024-03-03,406,17,Retail,PayPal,COUPONZ00-,4.77,AUD
38135,2024-03-03T15:50:31,2024-03-03,674,3,Online,Credit Card,COUPON0--0,13.26,AUD
38343,2024-03-03T07:01:01,2024-03-03,768,26,Online,Credit Card,COUPONZ-0-,3.48,AUD
38374,2024-03-03T16:26:58,2024-03-03,128,4,Retail,Credit Card,COUPON-90A,11.42,AUD
38416,2024-03-03T11:37:50,2024-03-03,426,4,Online,Credit Card,COUPONZ9-9,14.63,AUD
38435,2024-03-03T14:00:22,2024-03-03,203,44,Online,Afterpay,COUPON0ZAA,11.18,AUD
38514,2024-03-03T06:06:35,2024-03-03,218,49,Online,Afterpay,COUPONZ0ZZ,10.05,AUD
38586,2024-03-03T05:41:40,2024-03-03,344,45,Online,Afterpay,COUPON-09Z,14.18,AUD
38591,2024-03-03T05:14:58,2024-03-03,767,39,Retail,Credit Card,COUPON9999,19.82,AUD
38604,2024-03-03T19:16:46,2024-03-03,99,30,Retail,Afterpay,COUPON-Z00,10.36,AUD
38704,2024-03-03T12:21:24,2024-03-03,456,38,Online,PayPal,COUPONZA9Z,7.76,AUD
38986,2024-03-03T12:52:50,2024-03-03,412,21,Retail,Afterpay,COUPON909-,17.83,AUD
39176,2024-03-03T23:04:47,2024-03-03,85,14,Retail,Credit Card,COUPON0A--,4.53,AUD
39186,2024-03-03T04:17:56,2024-03-03,339,33,Online,PayPal,COUPONA0--,11.89,AUD
39361,2024-03-03T22:30:11,2024-03-03,33,21,Retail,PayPal,COUPON0ZA0,11.39,AUD
39390,2024-03-03T06:52:00,2024-03-03,435,47,Online,Afterpay,COUPON---Z,19.52,AUD
39410,2024-03-03T09:12:05,2024-03-03,494,49,Online,Credit Card,COUPON9Z0-,4.82,AUD
39416,2024-03-03T12:08:07,2024-03-03,500,3,Online,Credit Card,COUPON0--A,13.35,AUD
39418,2024-03-03T13:13:08,2024-03-03,503,19,Retail,Afterpay,COUPONZA9-,12.9,AUD
39556,2024-03-03T14:38:59,2024-03-03,427,19,Retail,PayPal,COUPON0A-Z,14.09,AUD
39631,2024-03-03T05:03:08,2024-03-03,605,34,Online,PayPal,COUPONZ-0A,11.34,AUD
39670,2024-03-03T08:10:29,2024-03-03,473,44,Online,PayPal,COUPONA9--,18.75,AUD
39733,2024-03-03T04:11:23,2024-03-03,379,29,Online,Credit Card,COUPON00A9,0.73,AUD
39848,2024-03-03T14:13:48,2024-03-03,792,40,Retail,PayPal,COUPON9--A,11.68,AUD
39909,2024-03-03T22:27:44,2024-03-03,78,15,Retail,PayPal,COUPONAAZZ,9.12,AUD
39976,2024-03-03T04:33:15,2024-03-03,348,44,Online,Credit Card,COUPON-0A-,13.95,AUD
40113,2024-03-03T01:31:53,2024-03-03,671,21,Online,Credit Card,COUPONAZ-A,4.58,AUD
40187,2024-03-03T02:24:49,2024-03-03,534,18,Online,Afterpay,COUPON0-0-,6.89,AUD
40266,2024-03-03T04:24:56,2024-03-03,602,33,Online,Credit Card,COUPON-00A,4.58,AUD
40346,2024-03-03T00:28:44,2024-03-03,401,8,Retail,Credit Card,COUPON9990,1.99,AUD
40444,2024-03-03T22:45:13,2024-03-03,220,29,Retail,Afterpay,COUPON-90-,19.04,AUD
40525,2024-03-03T16:56:29,2024-03-03,173,9,Online,Afterpay,COUPON0-ZZ,8.15,AUD
40555,2024-03-03T07:19:29,2024-03-03,753,16,Retail,PayPal,COUPONZA09,17.44,AUD
40854,2024-03-03T21:08:18,2024-03-03,124,21,Online,Afterpay,COUPONZ---,0.92,AUD
40877,2024-03-03T21:41:18,2024-03-03,66,7,Online,Afterpay,COUPON9999,1.17,AUD
40891,2024-03-03T07:29:43,2024-03-03,564,40,Retail,Credit Card,COUPON9-90,17.45,AUD
41036,2024-03-03T04:11:01,2024-03-03,323,21,Retail,Afterpay,COUPONAAZ9,12.46,AUD
41462,2024-03-03T12:04:44,2024-03-03,256,32,Retail,PayPal,COUPON-0Z9,12.76,AUD
41479,2024-03-03T05:56:47,2024-03-03,248,21,Retail,Afterpay,COUPON----,9.52,AUD
41566,2024-03-03T23:13:12,2024-03-03,674,42,Retail,Afterpay,COUPONA---,15.01,AUD
41663,2024-03-03T18:56:46,2024-03-03,99,21,Retail,Afterpay,COUPONZ-0-,17.93,AUD
41855,2024-03-03T11:04:22,2024-03-03,423,30,Retail,Credit Card,COUPON9-09,2.05,AUD
41888,2024-03-03T00:09:36,2024-03-03,681,16,Retail,Credit Card,COUPON9A0-,6.09,AUD
42136,2024-03-03T02:04:01,2024-03-03,435,15,Online,Afterpay,COUPON0--9,4.27,AUD
42153,2024-03-03T23:46:16,2024-03-03,716,38,Retail,Afterpay,COUPONZZ-Z,13.65,AUD
42186,2024-03-03T01:09:49,2024-03-03,14,16,Online,Credit Card,COUPON9Z0-,4.6,AUD
42277,2024-03-03T11:46:00,2024-03-03,639,4,Retail,Credit Card,COUPONA00-,17.11,AUD
42289,2024-03-03T00:23:03,2024-03-03,268,4,Online,PayPal,COUPON9-Z-,10.06,AUD
42384,2024-03-03T13:56:27,2024-03-03,90,39,Retail,PayPal,COUPON0Z-A,7.53,AUD
42431,2024-03-03T06:07:59,2024-03-03,575,14,Online,PayPal,COUPONZ---,2.95,AUD
42539,2024-03-03T11:00:37,2024-03-03,608,25,Retail,PayPal,COUPON-9-A,14.98,AUD
42618,2024-03-03T03:05:16,2024-03-03,397,12,Retail,PayPal,COUPON-99Z,4.29,AUD
42680,2024-03-03T08:57:12,2024-03-03,334,36,Retail,PayPal,COUPON-0A-,1.22,AUD
42707,2024-03-03T23:28:00,2024-03-03,444,23,Retail,Credit Card,COUPONZ-A0,4.7,AUD
42798,2024-03-03T17:49:27,2024-03-03,603,31,Online,PayPal,COUPON0A90,2.94,AUD
43056,2024-03-03T16:06:34,2024-03-03,537,44,Online,Credit Card,COUPON0-Z-,1.76,AUD
43063,2024-03-03T08:05:02,2024-03-03,168,24,Online,PayPal,COUPONA-90,18.78,AUD
43163,2024-03-03T05:41:44,2024-03-03,278,8,Retail,PayPal,COUPON9---,4.24,AUD
43224,2024-03-03T20:58:39,2024-03-03,700,46,Online,PayPal,COUPON0-0-,13.54,AUD
43275,2024-03-03T12:05:17,2024-03-03,342,4,Online,Credit Card,COUPON-909,8.67,AUD
43296,2024-03-03T06:10:50,2024-03-03,379,20,Online,Credit Card,COUPON0--0,8.37,AUD
43303,2024-03-03T00:15:52,2024-03-03,684,7,Online,Credit Card,COUPON9Z9A,5.38,AUD
43520,2024-03-03T10:16:29,2024-03-03,722,31,Retail,Afterpay,COUPONAZ90,11.35,AUD
43523,2024-03-03T08:46:20,2024-03-03,670,37,Retail,Credit Card,COUPON9-99,4.9,AUD
43590,2024-03-03T07:19:40,2024-03-03,216,42,Retail,PayPal,COUPON-A99,6.11,AUD
43607,2024-03-03T02:29:02,2024-03-03,262,28,Online,Afterpay,COUPONA-A9,4.69,AUD
43692,2024-03-03T19:00:32,2024-03-03,331,48,Online,Credit Card,COUPON-090,8.58,AUD
43865,2024-03-03T09:50:40,2024-03-03,401,31,Retail,Afterpay,COUPON-9Z-,14.58,AUD
44016,2024-03-03T22:25:38,2024-03-03,178,26,Retail,PayPal,COUPON9---,6.21,AUD
44038,2024-03-03T02:04:13,2024-03-03,566,20,Retail,PayPal,COUPONA-9-,8.62,AUD
