order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21342,2024-01-19T00:44:22,2024-01-19,462,31,Retail,Credit Card,COUPON0Z-A,5.89,AUD
21409,2024-01-19T15:53:09,2024-01-19,74,29,Retail,Credit Card,COUPON90A9,18.82,AUD
21420,2024-01-19T15:29:57,2024-01-19,686,37,Retail,Credit Card,COUPONZ-Z-,14.67,AUD
21502,2024-01-19T17:31:48,2024-01-19,306,25,Retail,Afterpay,COUPON-Z9-,5.85,AUD
21710,2024-01-19T11:49:23,2024-01-19,686,35,Retail,Credit Card,COUPONA0-9,12.4,AUD
21811,2024-01-19T04:04:00,2024-01-19,524,16,Online,Afterpay,COUPON-9--,13.07,AUD
21963,2024-01-19T01:05:40,2024-01-19,261,24,Online,Credit Card,COUPONA-90,6.91,AUD
22016,2024-01-19T06:02:55,2024-01-19,196,26,Retail,Afterpay,COUPON099A,11.22,AUD
22072,2024-01-19T13:05:19,2024-01-19,537,11,Online,Credit Card,COUPON0009,7.17,AUD
22089,2024-01-19T09:44:49,2024-01-19,657,30,Online,Credit Card,COUPON0Z-9,19.04,AUD
22145,2024-01-19T22:11:12,2024-01-19,181,42,Online,PayPal,COUPON-ZA-,0.08,AUD
22215,2024-01-19T13:34:26,2024-01-19,334,46,Retail,Afterpay,COUPON909Z,6.08,AUD
22290,2024-01-19T15:31:26,2024-01-19,781,20,Online,PayPal,COUPONAAA0,14.82,AUD
22359,2024-01-19T05:02:00,2024-01-19,303,34,Online,PayPal,COUPON0A--,10.59,AUD
22430,2024-01-19T15:15:37,2024-01-19,363,29,Online,PayPal,COUPON0AZ0,15.29,AUD
22462,2024-01-19T03:03:02,2024-01-19,92,37,Retail,Credit Card,COUPON-009,4.97,AUD
22478,2024-01-19T09:19:52,2024-01-19,320,35,Online,PayPal,COUPON-A--,12.65,AUD
22785,2024-01-19T00:48:47,2024-01-19,680,29,Retail,Afterpay,COUPON9---,6.18,AUD
22812,2024-01-19T23:55:09,2024-01-19,514,25,Online,PayPal,COUPON-00Z,0.22,AUD
22853,2024-01-19T16:59:47,2024-01-19,398,10,Retail,PayPal,COUPONZ--9,4.1,AUD
22882,2024-01-19T17:03:02,2024-01-19,411,40,Online,Afterpay,COUPON-9A9,12.92,AUD
22915,2024-01-19T13:18:24,2024-01-19,358,30,Online,PayPal,COUPON09-Z,2.44,AUD
22924,2024-01-19T12:13:03,2024-01-19,539,3,Retail,Afterpay,COUPONA-90,7.62,AUD
22992,2024-01-19T17:56:34,2024-01-19,795,23,Retail,Credit Card,COUPON-9--,14.35,AUD
23047,2024-01-19T21:38:36,2024-01-19,633,17,Online,Afterpay,COUPON--ZA,4.52,AUD
23100,2024-01-19T03:50:03,2024-01-19,600,16,Online,Credit Card,COUPON--AA,6.73,AUD
23640,2024-01-19T05:03:55,2024-01-19,662,45,Online,Afterpay,COUPON----,14.79,AUD
23849,2024-01-19T03:48:49,2024-01-19,44,13,Retail,PayPal,COUPON0-Z0,13.19,AUD
24172,2024-01-19T20:05:13,2024-01-19,223,14,Online,Credit Card,COUPON9-00,2.55,AUD
24230,2024-01-19T07:16:33,2024-01-19,708,4,Online,Credit Card,COUPONAA0-,1.94,AUD
24265,2024-01-19T15:26:41,2024-01-19,179,10,Retail,PayPal,COUPONZA00,3.42,AUD
24274,2024-01-19T16:09:13,2024-01-19,627,37,Online,Credit Card,COUPONA0-A,18.75,AUD
24516,2024-01-19T13:36:10,2024-01-19,720,10,Online,Afterpay,COUPON-Z--,18.7,AUD
24539,2024-01-19T13:11:38,2024-01-19,312,32,Retail,Afterpay,COUPONZA-A,18.31,AUD
24594,2024-01-19T09:38:10,2024-01-19,77,8,Online,Credit Card,COUPON0Z00,15.0,AUD
24646,2024-01-19T04:41:04,2024-01-19,698,9,Retail,PayPal,COUPON909Z,8.47,AUD
24673,2024-01-19T06:06:20,2024-01-19,149,18,Retail,Afterpay,COUPON9Z9A,1.56,AUD
24680,2024-01-19T14:29:25,2024-01-19,421,3,Online,Afterpay,COUPONZA9-,9.44,AUD
24735,2024-01-19T02:39:53,2024-01-19,520,47,Online,PayPal,COUPONAZ-A,16.33,AUD
24750,2024-01-19T16:49:55,2024-01-19,81,41,Retail,Afterpay,COUPON9-A0,6.66,AUD
24824,2024-01-19T21:18:21,2024-01-19,377,7,Online,Afterpay,COUPONA--0,9.38,AUD
24957,2024-01-19T02:44:51,2024-01-19,699,5,Online,Credit Card,COUPON-ZZ-,18.63,AUD
25037,2024-01-19T08:49:19,2024-01-19,327,25,Online,Afterpay,COUPON-A9A,12.65,AUD
25069,2024-01-19T21:41:42,2024-01-19,493,7,Retail,Afterpay,COUPON9-A0,2.31,AUD
25198,2024-01-19T13:31:24,2024-01-19,383,26,Online,Credit Card,COUPON-ZZ0,2.93,AUD
25349,2024-01-19T05:45:44,2024-01-19,292,48,Online,Afterpay,COUPON9A-0,13.79,AUD
25412,2024-01-19T03:55:12,2024-01-19,65,7,Online,Afterpay,COUPONA0A0,10.42,AUD
25548,2024-01-19T01:02:51,2024-01-19,547,24,Retail,Afterpay,COUPONZZ0-,1.54,AUD
25762,2024-01-19T15:08:38,2024-01-19,213,36,Retail,PayPal,COUPON-AA-,19.53,AUD
25846,2024-01-19T05:22:42,2024-01-19,370,5,Retail,PayPal,COUPONZ90-,12.35,AUD
25924,2024-01-19T05:27:02,2024-01-19,120,24,Retail,Afterpay,COUPON-Z9A,11.53,AUD
25964,2024-01-19T03:56:31,2024-01-19,592,46,Retail,Afterpay,COUPONA99-,14.78,AUD
26019,2024-01-19T05:15:48,2024-01-19,312,34,Retail,PayPal,COUPON9Z9A,4.25,AUD
26181,2024-01-19T16:55:48,2024-01-19,721,15,Online,Credit Card,COUPON0--0,2.36,AUD
26336,2024-01-19T18:21:33,2024-01-19,617,24,Online,Credit Card,COUPON--0Z,3.84,AUD
26372,2024-01-19T16:07:58,2024-01-19,490,40,Online,Afterpay,COUPON9AA0,14.64,AUD
26521,2024-01-19T03:20:29,2024-01-19,378,2,Online,Afterpay,COUPONAA0Z,9.05,AUD
26586,2024-01-19T17:39:09,2024-01-19,448,20,Online,Credit Card,COUPON-9-9,11.46,AUD
26610,2024-01-19T06:13:39,2024-01-19,170,4,Retail,PayPal,COUPONZ9-A,3.69,AUD
26627,2024-01-19T05:05:05,2024-01-19,385,34,Online,Afterpay,COUPON000Z,2.37,AUD
26889,2024-01-19T20:08:26,2024-01-19,24,35,Retail,Afterpay,COUPON9---,9.58,AUD
26937,2024-01-19T21:10:54,2024-01-19,445,44,Retail,PayPal,COUPON-9-Z,18.84,AUD
26982,2024-01-19T08:35:36,2024-01-19,419,16,Retail,Credit Card,COUPON-0-A,0.37,AUD
27088,2024-01-19T10:41:28,2024-01-19,104,20,Retail,Afterpay,COUPON0-00,17.67,AUD
27097,2024-01-19T13:34:27,2024-01-19,382,43,Retail,Afterpay,COUPON-A0-,6.29,AUD
27146,2024-01-19T12:39:38,2024-01-19,196,38,Online,Afterpay,COUPON999-,7.07,AUD
27315,2024-01-19T06:16:48,2024-01-19,490,17,Retail,PayPal,COUPON9-0-,16.7,AUD
27325,2024-01-19T12:26:06,2024-01-19,463,47,Retail,Afterpay,COUPONAZA9,2.22,AUD
27374,2024-01-19T11:16:00,2024-01-19,329,4,Retail,PayPal,COUPON0Z--,8.16,AUD
27393,2024-01-19T17:24:42,2024-01-19,149,49,Online,PayPal,COUPON--Z9,1.34,AUD
27530,2024-01-19T12:32:40,2024-01-19,567,21,Online,PayPal,COUPON0Z9-,9.77,AUD
27540,2024-01-19T01:45:06,2024-01-19,441,42,Online,PayPal,COUPON00AZ,7.53,AUD
27727,2024-01-19T23:45:31,2024-01-19,530,6,Retail,PayPal,COUPON-99-,3.11,AUD
28037,2024-01-19T05:23:38,2024-01-19,240,16,Retail,PayPal,COUPONZ--Z,9.81,AUD
28067,2024-01-19T19:20:13,2024-01-19,139,3,Retail,Afterpay,COUPON9-AZ,16.67,AUD
28291,2024-01-19T14:05:43,2024-01-19,645,4,Online,PayPal,COUPON----,14.88,AUD
28467,2024-01-19T15:59:24,2024-01-19,12,29,Retail,PayPal,COUPONAZ-9,4.26,AUD
28473,2024-01-19T02:53:58,2024-01-19,470,28,Online,Credit Card,COUPON0Z-A,3.56,AUD
28573,2024-01-19T13:04:20,2024-01-19,284,4,Retail,PayPal,COUPON-A--,11.77,AUD
28693,2024-01-19T11:59:11,2024-01-19,628,19,Retail,Credit Card,COUPON--Z-,3.78,AUD
28750,2024-01-19T07:17:46,2024-01-19,646,7,Online,Afterpay,COUPONA0--,10.19,AUD
28812,2024-01-19T23:11:34,2024-01-19,461,22,Retail,Afterpay,COUPON9---,5.43,AUD
28847,2024-01-19T16:35:42,2024-01-19,731,17,Retail,Credit Card,COUPONA-AZ,19.75,AUD
28870,2024-01-19T15:29:53,2024-01-19,498,44,Retail,Credit Card,COUPON0A0-,9.77,AUD
28897,2024-01-19T18:11:27,2024-01-19,556,28,Online,Afterpay,COUPON-Z-9,16.8,AUD
29020,2024-01-19T22:08:58,2024-01-19,699,10,Retail,Afterpay,COUPON-AZ-,3.67,AUD
29203,2024-01-19T16:28:59,2024-01-19,461,13,Online,Afterpay,COUPON-A99,12.51,AUD
29268,2024-01-19T23:58:30,2024-01-19,660,47,Online,PayPal,COUPONZ-0A,8.83,AUD
29315,2024-01-19T15:31:28,2024-01-19,191,45,Online,Credit Card,COUPON-A-Z,1.81,AUD
29463,2024-01-19T04:27:45,2024-01-19,736,3,Retail,Credit Card,COUPONAZZ0,12.99,AUD
29600,2024-01-19T10:24:11,2024-01-19,64,3,Retail,Afterpay,COUPON0--9,11.34,AUD
29731,2024-01-19T00:10:30,2024-01-19,287,4,Online,Afterpay,COUPON-A9-,10.27,AUD
29737,2024-01-19T20:53:31,2024-01-19,503,30,Online,Credit Card,COUPONA-Z0,4.4,AUD
29988,2024-01-19T17:16:08,2024-01-19,724,32,Retail,PayPal,COUPON00-A,17.34,AUD
30062,2024-01-19T00:11:01,2024-01-19,124,21,Online,Credit Card,COUPON-AA-,12.66,AUD
30110,2024-01-19T01:58:06,2024-01-19,396,13,Retail,Credit Card,COUPONAZ9Z,14.44,AUD
30145,2024-01-19T16:58:47,2024-01-19,354,40,Retail,PayPal,COUPON-0ZZ,16.26,AUD
30246,2024-01-19T20:50:22,2024-01-19,710,40,Online,Credit Card,COUPON9Z0-,14.65,AUD
30550,2024-01-19T08:08:40,2024-01-19,418,21,Retail,PayPal,COUPON-A09,6.74,AUD
30600,2024-01-19T15:52:16,2024-01-19,200,32,Online,Credit Card,COUPONZ-A-,16.61,AUD
30777,2024-01-19T14:59:14,2024-01-19,629,44,Online,Credit Card,COUPON0AZ0,6.02,AUD
30781,2024-01-19T15:11:31,2024-01-19,242,14,Online,PayPal,COUPON-A9-,4.75,AUD
30782,2024-01-19T10:24:12,2024-01-19,495,37,Online,PayPal,COUPONZ---,19.99,AUD
30811,2024-01-19T10:41:51,2024-01-19,499,13,Online,Credit Card,COUPON9099,19.85,AUD
30907,2024-01-19T10:37:18,2024-01-19,286,44,Online,Afterpay,COUPON--A0,12.79,AUD
31124,2024-01-19T03:34:26,2024-01-19,203,27,Online,PayPal,COUPON09A9,6.29,AUD
31251,2024-01-19T22:24:27,2024-01-19,681,13,Retail,Afterpay,COUPONZ-9A,0.03,AUD
31583,2024-01-19T03:24:47,2024-01-19,94,31,Online,Afterpay,COUPON09--,9.78,AUD
31612,2024-01-19T02:33:09,2024-01-19,374,27,Retail,Afterpay,COUPON--AA,19.92,AUD
31646,2024-01-19T10:32:08,2024-01-19,496,11,Retail,Credit Card,COUPON--ZZ,7.96,AUD
31683,2024-01-19T16:06:36,2024-01-19,67,1,Online,Afterpay,COUPON099-,5.84,AUD
31878,2024-01-19T04:45:14,2024-01-19,785,27,Retail,Afterpay,COUPON99-0,8.47,AUD
31918,2024-01-19T17:15:16,2024-01-19,415,43,Online,Afterpay,COUPONAZ--,17.5,AUD
32097,2024-01-19T02:39:59,2024-01-19,258,8,Retail,Afterpay,COUPON-990,11.27,AUD
32108,2024-01-19T18:27:11,2024-01-19,11,42,Retail,Afterpay,COUPONZ99Z,18.05,AUD
32137,2024-01-19T01:07:24,2024-01-19,719,29,Retail,PayPal,COUPONAAZA,15.84,AUD
32146,2024-01-19T14:19:13,2024-01-19,223,37,Online,PayPal,COUPON0-09,1.17,AUD
32247,2024-01-19T04:30:47,2024-01-19,460,47,Online,Credit Card,COUPON-A--,8.66,AUD
32257,2024-01-19T08:14:19,2024-01-19,479,3,Retail,Afterpay,COUPON0A-Z,14.12,AUD
32519,2024-01-19T04:04:03,2024-01-19,520,23,Retail,Credit Card,COUPON09-0,5.31,AUD
32529,2024-01-19T01:01:08,2024-01-19,10,31,Retail,PayPal,COUPONZ9A0,6.7,AUD
32577,2024-01-19T06:24:02,2024-01-19,232,4,Online,Afterpay,COUPON----,13.8,AUD
32710,2024-01-19T15:19:16,2024-01-19,760,3,Retail,Afterpay,COUPON0---,1.12,AUD
32713,2024-01-19T10:39:02,2024-01-19,381,5,Retail,Credit Card,COUPON---9,4.7,AUD
32773,2024-01-19T11:11:02,2024-01-19,338,23,Online,Credit Card,COUPON9Z0A,19.49,AUD
32821,2024-01-19T19:38:48,2024-01-19,734,21,Retail,Credit Card,COUPONA0Z9,12.02,AUD
32923,2024-01-19T02:22:54,2024-01-19,381,34,Retail,PayPal,COUPON-9Z9,15.25,AUD
33102,2024-01-19T07:43:17,2024-01-19,635,49,Online,Afterpay,COUPON0-9-,8.38,AUD
33106,2024-01-19T02:38:26,2024-01-19,277,50,Online,PayPal,COUPONA9-Z,7.21,AUD
33126,2024-01-19T02:22:05,2024-01-19,303,32,Online,Credit Card,COUPON0-ZZ,18.48,AUD
33136,2024-01-19T05:09:44,2024-01-19,315,17,Retail,Afterpay,COUPON9--0,1.12,AUD
33267,2024-01-19T20:29:07,2024-01-19,202,37,Retail,PayPal,COUPON-9Z-,11.03,AUD
33298,2024-01-19T18:07:54,2024-01-19,617,25,Online,Credit Card,COUPON--99,14.85,AUD
33366,2024-01-19T16:17:41,2024-01-19,119,21,Online,PayPal,COUPONZ00A,13.61,AUD
33424,2024-01-19T05:08:09,2024-01-19,654,18,Retail,PayPal,COUPONZAAZ,16.41,AUD
33621,2024-01-19T21:53:36,2024-01-19,724,18,Retail,Credit Card,COUPON900-,12.79,AUD
33806,2024-01-19T10:30:41,2024-01-19,549,40,Online,PayPal,COUPONAAA-,11.8,AUD
34014,2024-01-19T21:54:14,2024-01-19,652,25,Online,PayPal,COUPON0ZAZ,16.93,AUD
34094,2024-01-19T02:31:05,2024-01-19,457,4,Online,PayPal,COUPON9AA9,0.46,AUD
34103,2024-01-19T15:45:14,2024-01-19,3,18,Retail,Afterpay,COUPON9AZ0,13.91,AUD
34149,2024-01-19T16:16:44,2024-01-19,607,10,Online,Credit Card,COUPONZ--9,9.08,AUD
34314,2024-01-19T17:55:31,2024-01-19,368,22,Retail,PayPal,COUPONA099,8.83,AUD
34409,2024-01-19T19:29:32,2024-01-19,333,50,Online,Credit Card,COUPONA0-Z,9.77,AUD
34446,2024-01-19T16:47:20,2024-01-19,350,17,Retail,PayPal,COUPON-Z-0,12.3,AUD
34513,2024-01-19T20:59:51,2024-01-19,355,35,Online,PayPal,COUPON-A0-,15.85,AUD
34693,2024-01-19T12:04:16,2024-01-19,703,6,Retail,Afterpay,COUPONA-Z0,14.46,AUD
34755,2024-01-19T08:03:49,2024-01-19,662,32,Online,Credit Card,COUPON---0,13.57,AUD
34802,2024-01-19T21:21:55,2024-01-19,664,3,Retail,Credit Card,COUPON-AAZ,15.34,AUD
34944,2024-01-19T06:45:23,2024-01-19,623,42,Online,Afterpay,COUPON--0Z,14.0,AUD
34974,2024-01-19T22:46:02,2024-01-19,57,18,Retail,Credit Card,COUPONZZZA,4.57,AUD
35191,2024-01-19T02:22:28,2024-01-19,467,44,Retail,Credit Card,COUPON-ZA9,13.84,AUD
35254,2024-01-19T01:05:47,2024-01-19,508,27,Online,Credit Card,COUPONAA-Z,12.64,AUD
35394,2024-01-19T15:31:48,2024-01-19,444,33,Retail,Credit Card,COUPONZ---,10.81,AUD
35406,2024-01-19T03:54:19,2024-01-19,36,29,Online,Credit Card,COUPON09A-,12.02,AUD
35424,2024-01-19T20:31:26,2024-01-19,516,23,Online,PayPal,COUPON0-Z-,12.58,AUD
35500,2024-01-19T23:47:48,2024-01-19,374,14,Retail,Afterpay,COUPON-0--,19.22,AUD
35558,2024-01-19T09:07:42,2024-01-19,327,36,Retail,PayPal,COUPON00Z-,7.7,AUD
35581,2024-01-19T16:21:44,2024-01-19,100,33,Retail,Afterpay,COUPON0-0-,13.41,AUD
35602,2024-01-19T09:15:56,2024-01-19,718,40,Online,Credit Card,COUPON-Z9A,5.45,AUD
35603,2024-01-19T12:58:36,2024-01-19,73,17,Online,Afterpay,COUPON900Z,1.23,AUD
35749,2024-01-19T12:39:06,2024-01-19,479,32,Online,PayPal,COUPON-9ZA,7.07,AUD
35775,2024-01-19T09:03:24,2024-01-19,647,8,Online,PayPal,COUPON9-Z0,2.97,AUD
35785,2024-01-19T22:42:50,2024-01-19,545,18,Retail,PayPal,COUPON909-,12.37,AUD
35894,2024-01-19T03:08:17,2024-01-19,180,48,Online,Credit Card,COUPON0A--,10.52,AUD
35900,2024-01-19T09:41:23,2024-01-19,764,5,Online,Credit Card,COUPONA90A,3.16,AUD
36147,2024-01-19T20:24:20,2024-01-19,244,42,Online,PayPal,COUPON--9A,0.6,AUD
36182,2024-01-19T02:18:48,2024-01-19,360,27,Online,PayPal,COUPON--0Z,5.63,AUD
36305,2024-01-19T07:36:05,2024-01-19,577,46,Retail,Credit Card,COUPON-0--,13.28,AUD
36315,2024-01-19T05:36:01,2024-01-19,741,27,Online,Credit Card,COUPON--0Z,1.85,AUD
36539,2024-01-19T14:17:52,2024-01-19,734,19,Retail,PayPal,COUPON0Z--,0.49,AUD
36641,2024-01-19T03:44:57,2024-01-19,70,4,Online,PayPal,COUPON00Z-,13.3,AUD
36662,2024-01-19T21:36:23,2024-01-19,141,22,Retail,Afterpay,COUPON--00,17.71,AUD
36701,2024-01-19T14:13:40,2024-01-19,500,21,Retail,PayPal,COUPON-Z9Z,9.49,AUD
36735,2024-01-19T10:03:09,2024-01-19,196,36,Retail,Credit Card,COUPONZ9ZZ,14.21,AUD
37136,2024-01-19T03:44:16,2024-01-19,594,2,Retail,PayPal,COUPON0-90,8.81,AUD
37358,2024-01-19T04:17:51,2024-01-19,252,6,Online,Afterpay,COUPON0-Z-,13.42,AUD
37472,2024-01-19T09:02:24,2024-01-19,481,18,Online,Credit Card,COUPON9AAA,16.51,AUD
37567,2024-01-19T00:51:02,2024-01-19,714,27,Online,PayPal,COUPONZZ9-,0.11,AUD
37747,2024-01-19T02:57:37,2024-01-19,710,20,Retail,Credit Card,COUPON--A-,2.57,AUD
37787,2024-01-19T05:49:21,2024-01-19,392,11,Online,Credit Card,COUPONAZ9-,19.59,AUD
37836,2024-01-19T11:25:14,2024-01-19,206,22,Retail,PayPal,COUPON-Z0-,1.7,AUD
37897,2024-01-19T01:53:34,2024-01-19,766,25,Online,PayPal,COUPON-00A,18.32,AUD
37941,2024-01-19T23:07:32,2024-01-19,140,35,Retail,Credit Card,COUPON99AZ,11.54,AUD
38030,2024-01-19T09:14:08,2024-01-19,623,13,Retail,PayPal,COUPON0---,11.39,AUD
38145,2024-01-19T03:02:29,2024-01-19,398,3,Online,PayPal,COUPON-9-0,17.55,AUD
38177,2024-01-19T18:35:22,2024-01-19,172,33,Online,Credit Card,COUPONA-00,3.8,AUD
38192,2024-01-19T17:34:05,2024-01-19,266,22,Retail,PayPal,COUPON-ZAZ,0.21,AUD
38244,2024-01-19T12:40:02,2024-01-19,148,37,Retail,Credit Card,COUPON----,11.89,AUD
38253,2024-01-19T02:37:16,2024-01-19,793,22,Online,Credit Card,COUPON----,15.66,AUD
38374,2024-01-19T17:12:12,2024-01-19,267,45,Retail,Credit Card,COUPON-9--,1.78,AUD
38592,2024-01-19T09:23:40,2024-01-19,663,22,Retail,Credit Card,COUPON0---,11.01,AUD
38618,2024-01-19T00:08:33,2024-01-19,199,29,Online,Credit Card,COUPON-99A,10.64,AUD
38806,2024-01-19T20:04:58,2024-01-19,501,5,Retail,Afterpay,COUPON9AA0,17.25,AUD
38857,2024-01-19T21:54:52,2024-01-19,373,39,Retail,PayPal,COUPONAZZ9,6.28,AUD
39019,2024-01-19T10:13:10,2024-01-19,239,29,Retail,Credit Card,COUPONZ9--,14.83,AUD
39031,2024-01-19T02:38:27,2024-01-19,404,12,Online,Afterpay,COUPON0A0-,16.38,AUD
39060,2024-01-19T20:21:09,2024-01-19,690,34,Retail,Afterpay,COUPON9--9,14.03,AUD
39127,2024-01-19T20:46:52,2024-01-19,155,47,Online,Credit Card,COUPONZA0Z,10.26,AUD
39183,2024-01-19T14:07:36,2024-01-19,588,12,Online,PayPal,COUPON0-0-,19.66,AUD
39210,2024-01-19T17:21:36,2024-01-19,422,16,Retail,PayPal,COUPONZ9--,15.54,AUD
39226,2024-01-19T14:30:26,2024-01-19,237,38,Online,Credit Card,COUPONAA0-,18.05,AUD
39399,2024-01-19T18:47:24,2024-01-19,558,35,Online,Afterpay,COUPONZZZA,15.19,AUD
39502,2024-01-19T10:35:18,2024-01-19,91,14,Online,PayPal,COUPON9-9-,18.81,AUD
39534,2024-01-19T05:44:28,2024-01-19,155,18,Online,PayPal,COUPON-9-Z,9.87,AUD
39548,2024-01-19T07:13:50,2024-01-19,225,7,Retail,PayPal,COUPON-ZA0,15.59,AUD
39583,2024-01-19T11:52:57,2024-01-19,780,49,Online,PayPal,COUPON-0Z-,14.38,AUD
39706,2024-01-19T20:09:16,2024-01-19,568,10,Retail,PayPal,COUPON-Z0Z,11.79,AUD
39752,2024-01-19T15:37:26,2024-01-19,145,13,Retail,PayPal,COUPONZ-ZA,1.85,AUD
39759,2024-01-19T09:36:00,2024-01-19,17,43,Retail,Afterpay,COUPON0-09,1.49,AUD
39842,2024-01-19T14:43:28,2024-01-19,268,19,Online,PayPal,COUPON--AA,13.96,AUD
39939,2024-01-19T00:35:14,2024-01-19,797,36,Retail,Afterpay,COUPON----,12.27,AUD
40024,2024-01-19T15:38:15,2024-01-19,392,28,Retail,Afterpay,COUPON0-A9,15.44,AUD
40034,2024-01-19T16:38:10,2024-01-19,29,31,Online,PayPal,COUPON-0A-,6.76,AUD
40173,2024-01-19T00:54:17,2024-01-19,278,19,Retail,Credit Card,COUPON0-A-,8.99,AUD
40194,2024-01-19T05:55:00,2024-01-19,166,46,Online,PayPal,COUPON9A-0,0.02,AUD
40459,2024-01-19T20:20:57,2024-01-19,547,37,Online,Afterpay,COUPON09ZZ,8.35,AUD
40704,2024-01-19T14:45:33,2024-01-19,444,35,Online,Credit Card,COUPON-A90,4.53,AUD
40750,2024-01-19T00:51:24,2024-01-19,527,40,Online,PayPal,COUPONA-A0,11.51,AUD
41015,2024-01-19T13:29:23,2024-01-19,590,12,Retail,Credit Card,COUPON-ZA9,4.45,AUD
41032,2024-01-19T06:39:44,2024-01-19,604,40,Retail,PayPal,COUPONAZ-Z,8.42,AUD
41089,2024-01-19T11:12:00,2024-01-19,181,24,Online,PayPal,COUPON0Z-Z,5.37,AUD
41230,2024-01-19T23:53:23,2024-01-19,618,28,Online,PayPal,COUPON9-A-,17.03,AUD
41612,2024-01-19T20:21:53,2024-01-19,525,33,Retail,PayPal,COUPON9Z09,3.96,AUD
41694,2024-01-19T05:23:08,2024-01-19,610,19,Online,Credit Card,COUPON00-0,10.69,AUD
41758,2024-01-19T00:03:23,2024-01-19,122,30,Online,Afterpay,COUPON--Z-,16.68,AUD
41790,2024-01-19T10:15:33,2024-01-19,55,4,Online,Credit Card,COUPON099Z,15.99,AUD
41867,2024-01-19T12:54:59,2024-01-19,60,27,Online,PayPal,COUPON-9--,19.44,AUD
42040,2024-01-19T22:55:10,2024-01-19,149,45,Online,Afterpay,COUPONA9-0,9.14,AUD
42069,2024-01-19T18:14:21,2024-01-19,418,36,Retail,Credit Card,COUPONZ9--,17.79,AUD
42183,2024-01-19T21:42:03,2024-01-19,300,35,Retail,PayPal,COUPONA0A-,15.85,AUD
42214,2024-01-19T09:45:11,2024-01-19,712,39,Retail,Afterpay,COUPON--0-,7.9,AUD
42306,2024-01-19T18:58:41,2024-01-19,5,9,Retail,Afterpay,COUPON--ZA,7.58,AUD
42594,2024-01-19T08:22:44,2024-01-19,32,27,Online,PayPal,COUPON09AZ,17.09,AUD
42674,2024-01-19T19:24:29,2024-01-19,120,33,Online,Credit Card,COUPONZZ9-,16.25,AUD
42790,2024-01-19T15:43:34,2024-01-19,355,7,Retail,Afterpay,COUPON--0A,16.16,AUD
43077,2024-01-19T23:03:52,2024-01-19,145,18,Retail,PayPal,COUPON00ZZ,8.82,AUD
43164,2024-01-19T00:06:05,2024-01-19,431,21,Online,Afterpay,COUPON9Z00,6.9,AUD
43217,2024-01-19T03:31:58,2024-01-19,90,37,Online,PayPal,COUPON0-00,0.56,AUD
43228,2024-01-19T06:01:36,2024-01-19,338,10,Retail,Credit Card,COUPON9-ZA,12.85,AUD
43255,2024-01-19T03:59:58,2024-01-19,792,20,Online,PayPal,COUPON9-A-,17.11,AUD
43526,2024-01-19T04:08:02,2024-01-19,108,37,Retail,Credit Card,COUPON0Z-9,7.71,AUD
43541,2024-01-19T00:23:28,2024-01-19,651,8,Retail,Afterpay,COUPON--0Z,17.67,AUD
43544,2024-01-19T00:31:46,2024-01-19,608,25,Online,Credit Card,COUPON----,10.31,AUD
43715,2024-01-19T22:55:32,2024-01-19,120,33,Retail,PayPal,COUPON9-ZA,6.87,AUD
43808,2024-01-19T01:24:08,2024-01-19,764,49,Online,PayPal,COUPON0900,17.51,AUD
43923,2024-01-19T14:10:50,2024-01-19,460,26,Online,PayPal,COUPON99-A,14.44,AUD
43966,2024-01-19T15:25:25,2024-01-19,151,29,Online,Credit Card,COUPON--A-,9.62,AUD
44046,2024-01-19T20:31:49,2024-01-19,578,21,Retail,Afterpay,COUPON90Z9,7.63,AUD
44301,2024-01-19T13:53:55,2024-01-19,414,40,Online,Afterpay,COUPON9-9-,0.47,AUD
44340,2024-01-19T18:44:28,2024-01-19,484,40,Online,Afterpay,COUPONAZA0,6.99,AUD
44384,2024-01-19T04:43:22,2024-01-19,619,50,Online,PayPal,COUPON0-Z0,10.34,AUD
44412,2024-01-19T07:21:42,2024-01-19,160,21,Online,Afterpay,COUPONZZ0-,0.62,AUD
44473,2024-01-19T13:44:00,2024-01-19,300,29,Retail,PayPal,COUPON-Z9-,14.89,AUD
44652,2024-01-19T20:15:04,2024-01-19,422,4,Online,PayPal,COUPON---0,17.67,AUD
44727,2024-01-19T04:07:26,2024-01-19,159,50,Online,PayPal,COUPON-9A9,5.27,AUD
44737,2024-01-19T23:47:53,2024-01-19,347,9,Retail,PayPal,COUPON--90,2.64,AUD
44879,2024-01-19T11:11:18,2024-01-19,17,11,Retail,Afterpay,COUPON-9A9,1.57,AUD
44909,2024-01-19T21:14:17,2024-01-19,761,34,Retail,Credit Card,COUPON90A0,14.66,AUD
44932,2024-01-19T01:50:44,2024-01-19,352,23,Online,Credit Card,COUPON90Z0,1.72,AUD
45035,2024-01-19T11:56:43,2024-01-19,568,12,Online,PayPal,COUPON-A9A,9.67,AUD
45059,2024-01-19T03:25:17,2024-01-19,153,3,Retail,Credit Card,COUPON-A0Z,16.2,AUD
45089,2024-01-19T07:20:17,2024-01-19,691,11,Retail,Afterpay,COUPON09ZZ,15.22,AUD
45109,2024-01-19T18:32:16,2024-01-19,265,40,Online,Afterpay,COUPON-A-Z,13.91,AUD
