order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
771001,2024-01-07T23:14:45,2024-01-07,577,37,Retail,PayPal,COUPON-9-0,18.58,AUD
771031,2024-01-07T14:12:59,2024-01-07,701,19,Retail,Credit Card,COUPONA-ZA,11.75,AUD
771107,2024-01-07T19:53:59,2024-01-07,513,31,Online,Afterpay,COUPON-99Z,14.86,AUD
771160,2024-01-07T20:36:18,2024-01-07,595,48,Online,Afterpay,COUPONA0--,13.77,AUD
771231,2024-01-07T01:50:28,2024-01-07,496,42,Retail,PayPal,COUPON0A0Z,15.11,AUD
771277,2024-01-07T08:23:58,2024-01-07,93,3,Online,Afterpay,COUPONAA90,9.09,AUD
771453,2024-01-07T14:14:00,2024-01-07,370,17,Retail,Credit Card,COUPONZ9-9,14.25,AUD
771509,2024-01-07T11:34:51,2024-01-07,657,46,Retail,PayPal,COUPON9990,13.2,AUD
771641,2024-01-07T04:35:19,2024-01-07,257,34,Retail,PayPal,COUPON-A-A,18.59,AUD
771716,2024-01-07T15:29:52,2024-01-07,143,34,Online,Credit Card,COUPON--0-,10.78,AUD
771820,2024-01-07T17:01:00,2024-01-07,377,24,Retail,Credit Card,COUPONAZ0-,19.51,AUD
771847,2024-01-07T00:01:10,2024-01-07,717,1,Retail,PayPal,COUPONA-ZA,18.41,AUD
771937,2024-01-07T09:23:35,2024-01-07,237,28,Online,Credit Card,COUPONZ00Z,4.53,AUD
771940,2024-01-07T07:39:37,2024-01-07,742,7,Retail,PayPal,COUPONA---,11.32,AUD
772099,2024-01-07T18:19:24,2024-01-07,574,34,Retail,PayPal,COUPON9Z-Z,9.59,AUD
772183,2024-01-07T23:33:56,2024-01-07,771,29,Online,Credit Card,COUPON009Z,5.39,AUD
772288,2024-01-07T11:05:19,2024-01-07,100,11,Retail,Credit Card,COUPONZA-9,14.39,AUD
772292,2024-01-07T17:18:25,2024-01-07,228,5,Online,Afterpay,COUPON--A9,3.26,AUD
772400,2024-01-07T08:21:39,2024-01-07,780,34,Online,Credit Card,COUPONZZA-,1.55,AUD
772520,2024-01-07T09:19:38,2024-01-07,657,11,Online,Afterpay,COUPON99Z0,5.59,AUD
772553,2024-01-07T00:26:33,2024-01-07,16,16,Online,PayPal,COUPONA99Z,16.55,AUD
772573,2024-01-07T14:02:15,2024-01-07,88,37,Online,Afterpay,COUPONZAA-,16.83,AUD
772615,2024-01-07T23:56:53,2024-01-07,484,17,Online,Afterpay,COUPON9--0,10.48,AUD
772682,2024-01-07T12:05:32,2024-01-07,450,20,Retail,Afterpay,COUPON09ZZ,1.14,AUD
772757,2024-01-07T12:58:55,2024-01-07,247,24,Online,PayPal,COUPON999A,15.6,AUD
772894,2024-01-07T16:24:03,2024-01-07,646,10,Online,Afterpay,COUPON-ZZ-,15.14,AUD
772907,2024-01-07T07:19:02,2024-01-07,257,38,Online,Afterpay,COUPONZ9ZA,4.24,AUD
773023,2024-01-07T00:46:15,2024-01-07,41,40,Retail,PayPal,COUPON-9ZZ,18.46,AUD
773053,2024-01-07T07:53:08,2024-01-07,701,50,Retail,Afterpay,COUPON0-Z-,14.09,AUD
773144,2024-01-07T15:52:21,2024-01-07,116,26,Retail,Afterpay,COUPON0--0,0.41,AUD
773316,2024-01-07T10:39:21,2024-01-07,177,5,Retail,PayPal,COUPON--Z0,2.59,AUD
773350,2024-01-07T05:40:55,2024-01-07,593,19,Online,Credit Card,COUPON0A0Z,11.96,AUD
773352,2024-01-07T09:47:01,2024-01-07,747,5,Retail,Afterpay,COUPON9-ZA,9.17,AUD
773480,2024-01-07T23:24:34,2024-01-07,499,48,Online,PayPal,COUPON0-A9,14.1,AUD
773573,2024-01-07T09:53:22,2024-01-07,308,19,Online,Afterpay,COUPONZ-0Z,8.59,AUD
773605,2024-01-07T21:40:47,2024-01-07,664,37,Retail,PayPal,COUPONA9Z9,12.41,AUD
773700,2024-01-07T22:11:50,2024-01-07,725,36,Online,PayPal,COUPON0-AA,1.11,AUD
773710,2024-01-07T03:24:06,2024-01-07,228,49,Online,Credit Card,COUPON0-ZA,19.03,AUD
773772,2024-01-07T03:01:00,2024-01-07,571,43,Retail,PayPal,COUPON-A9A,17.76,AUD
774143,2024-01-07T06:54:11,2024-01-07,75,20,Retail,Afterpay,COUPON90-Z,4.55,AUD
774252,2024-01-07T21:13:16,2024-01-07,283,50,Online,Afterpay,COUPON--Z9,8.96,AUD
774281,2024-01-07T10:56:22,2024-01-07,511,34,Online,PayPal,COUPONZ-9-,13.11,AUD
774339,2024-01-07T03:36:39,2024-01-07,296,32,Retail,Afterpay,COUPONZZ9-,15.4,AUD
774489,2024-01-07T00:38:32,2024-01-07,256,21,Online,PayPal,COUPONA-AZ,11.92,AUD
774524,2024-01-07T02:54:40,2024-01-07,136,34,Retail,Afterpay,COUPON000A,18.33,AUD
774545,2024-01-07T17:02:21,2024-01-07,414,34,Online,PayPal,COUPON-A0Z,19.63,AUD
774590,2024-01-07T22:06:58,2024-01-07,356,27,Online,Afterpay,COUPONZ9--,15.49,AUD
774621,2024-01-07T20:43:55,2024-01-07,726,14,Online,PayPal,COUPONAA0-,1.86,AUD
774624,2024-01-07T08:51:57,2024-01-07,269,21,Retail,Afterpay,COUPON9A99,10.89,AUD
774808,2024-01-07T08:35:15,2024-01-07,570,25,Retail,PayPal,COUPON-0Z-,2.73,AUD
774854,2024-01-07T06:23:59,2024-01-07,398,18,Retail,PayPal,COUPON-A-A,18.83,AUD
774989,2024-01-07T09:33:15,2024-01-07,142,33,Retail,Credit Card,COUPON0-Z-,19.92,AUD
775104,2024-01-07T11:42:08,2024-01-07,634,7,Retail,PayPal,COUPONA9-A,14.66,AUD
775139,2024-01-07T18:39:37,2024-01-07,234,13,Retail,PayPal,COUPON--90,17.66,AUD
775319,2024-01-07T00:51:55,2024-01-07,234,25,Retail,PayPal,COUPON----,0.74,AUD
775328,2024-01-07T02:57:41,2024-01-07,181,13,Online,PayPal,COUPON9AAZ,16.42,AUD
775349,2024-01-07T09:04:45,2024-01-07,27,43,Online,Credit Card,COUPONAA0-,5.39,AUD
775398,2024-01-07T16:56:00,2024-01-07,695,10,Online,PayPal,COUPON0A99,17.93,AUD
775523,2024-01-07T12:59:21,2024-01-07,617,8,Online,Afterpay,COUPONZ-Z0,17.18,AUD
775563,2024-01-07T23:43:52,2024-01-07,30,18,Online,PayPal,COUPON0A-9,2.72,AUD
775699,2024-01-07T01:59:24,2024-01-07,708,36,Online,Afterpay,COUPON9A--,6.92,AUD
775803,2024-01-07T11:29:59,2024-01-07,558,19,Retail,PayPal,COUPON-A99,13.66,AUD
775810,2024-01-07T00:42:16,2024-01-07,73,36,Retail,Credit Card,COUPON0-A-,16.01,AUD
776140,2024-01-07T05:40:24,2024-01-07,304,47,Online,Afterpay,COUPON0909,14.72,AUD
776213,2024-01-07T12:20:16,2024-01-07,380,47,Retail,Credit Card,COUPONAZ0A,2.1,AUD
776266,2024-01-07T16:47:17,2024-01-07,79,38,Online,Credit Card,COUPON9A0-,5.11,AUD
776267,2024-01-07T05:37:56,2024-01-07,210,44,Retail,PayPal,COUPONZ9A9,7.59,AUD
776308,2024-01-07T10:20:43,2024-01-07,741,1,Online,PayPal,COUPON0ZZA,2.12,AUD
776364,2024-01-07T04:16:52,2024-01-07,140,34,Retail,Afterpay,COUPONAZ90,5.34,AUD
776528,2024-01-07T11:05:35,2024-01-07,773,20,Retail,Afterpay,COUPONA0--,2.97,AUD
776590,2024-01-07T16:24:36,2024-01-07,654,18,Retail,Afterpay,COUPONA00A,16.78,AUD
776644,2024-01-07T18:35:03,2024-01-07,149,22,Online,Afterpay,COUPON-Z-A,19.0,AUD
777047,2024-01-07T08:06:16,2024-01-07,386,12,Retail,Credit Card,COUPONA00-,11.3,AUD
777108,2024-01-07T01:16:24,2024-01-07,19,28,Online,PayPal,COUPON-0-0,12.79,AUD
777210,2024-01-07T12:13:45,2024-01-07,471,11,Retail,Credit Card,COUPONZ-9-,1.11,AUD
777243,2024-01-07T05:37:25,2024-01-07,335,50,Online,PayPal,COUPON00--,5.18,AUD
777269,2024-01-07T18:14:29,2024-01-07,799,15,Online,Credit Card,COUPON0-0Z,13.63,AUD
777427,2024-01-07T01:39:17,2024-01-07,301,33,Online,PayPal,COUPONA90A,9.22,AUD
777558,2024-01-07T17:44:11,2024-01-07,102,32,Online,PayPal,COUPON0--0,8.71,AUD
777635,2024-01-07T20:39:24,2024-01-07,287,8,Retail,Afterpay,COUPON-A--,8.06,AUD
777718,2024-01-07T02:16:47,2024-01-07,150,19,Online,Credit Card,COUPON-9ZZ,1.86,AUD
777725,2024-01-07T17:37:42,2024-01-07,298,15,Retail,Afterpay,COUPONZ0-A,13.54,AUD
777996,2024-01-07T08:17:17,2024-01-07,437,45,Retail,Afterpay,COUPON0-9-,11.65,AUD
778042,2024-01-07T23:33:33,2024-01-07,729,7,Online,Afterpay,COUPON0Z9Z,17.07,AUD
778123,2024-01-07T07:18:41,2024-01-07,416,29,Online,PayPal,COUPON-00-,9.56,AUD
778134,2024-01-07T07:36:33,2024-01-07,308,28,Retail,PayPal,COUPON--0-,5.36,AUD
778283,2024-01-07T14:47:40,2024-01-07,427,14,Online,Afterpay,COUPON-A9Z,10.49,AUD
778296,2024-01-07T18:03:41,2024-01-07,99,49,Retail,PayPal,COUPON00AZ,13.23,AUD
778456,2024-01-07T05:49:10,2024-01-07,28,31,Retail,Afterpay,COUPONZ90-,0.03,AUD
778467,2024-01-07T04:38:14,2024-01-07,347,30,Online,Credit Card,COUPONZ-AA,10.23,AUD
778473,2024-01-07T07:27:27,2024-01-07,20,20,Retail,PayPal,COUPON9--A,7.91,AUD
778789,2024-01-07T23:15:41,2024-01-07,598,27,Online,Afterpay,COUPONZ---,16.99,AUD
778822,2024-01-07T08:17:03,2024-01-07,662,23,Online,Credit Card,COUPON-AA-,17.27,AUD
778882,2024-01-07T02:59:51,2024-01-07,539,33,Retail,Credit Card,COUPONAAAA,10.44,AUD
779032,2024-01-07T18:11:20,2024-01-07,158,4,Online,Credit Card,COUPON00-0,4.83,AUD
779076,2024-01-07T10:29:28,2024-01-07,717,46,Retail,Afterpay,COUPON--A9,2.95,AUD
779136,2024-01-07T12:21:38,2024-01-07,451,2,Online,Credit Card,COUPONZ99-,18.95,AUD
779183,2024-01-07T07:23:14,2024-01-07,607,3,Retail,PayPal,COUPON-0ZZ,12.36,AUD
779339,2024-01-07T13:00:55,2024-01-07,275,9,Online,PayPal,COUPON00A0,6.82,AUD
779372,2024-01-07T22:00:39,2024-01-07,656,2,Retail,Credit Card,COUPON00A-,13.66,AUD
779381,2024-01-07T18:47:29,2024-01-07,490,18,Retail,Credit Card,COUPON-A-9,14.6,AUD
779394,2024-01-07T03:23:47,2024-01-07,593,6,Online,Afterpay,COUPON-9-Z,12.47,AUD
779404,2024-01-07T11:36:10,2024-01-07,508,14,Retail,Afterpay,COUPON9-0A,17.42,AUD
779439,2024-01-07T00:51:49,2024-01-07,164,32,Retail,Afterpay,COUPONA-A9,0.36,AUD
779452,2024-01-07T09:23:54,2024-01-07,312,18,Online,PayPal,COUPON900A,1.6,AUD
779547,2024-01-07T08:27:03,2024-01-07,162,25,Retail,Afterpay,COUPON0-Z9,1.94,AUD
779660,2024-01-07T11:14:47,2024-01-07,379,34,Retail,Credit Card,COUPONZ9Z9,16.77,AUD
779703,2024-01-07T00:16:54,2024-01-07,300,43,Online,Credit Card,COUPONZZZ0,19.66,AUD
779743,2024-01-07T11:31:48,2024-01-07,557,7,Retail,Afterpay,COUPONZ-9Z,7.19,AUD
779814,2024-01-07T23:15:31,2024-01-07,553,3,Online,PayPal,COUPONZZZ0,8.18,AUD
779867,2024-01-07T21:07:42,2024-01-07,94,9,Online,Credit Card,COUPONA-A0,6.55,AUD
779907,2024-01-07T16:40:43,2024-01-07,70,5,Online,Credit Card,COUPON0ZA-,11.25,AUD
779958,2024-01-07T22:27:10,2024-01-07,395,2,Retail,Afterpay,COUPON9Z-0,11.56,AUD
780047,2024-01-07T14:13:52,2024-01-07,526,45,Online,Afterpay,COUPON9-ZA,16.32,AUD
780106,2024-01-07T05:11:22,2024-01-07,459,25,Online,PayPal,COUPON00A9,15.42,AUD
780128,2024-01-07T01:22:00,2024-01-07,484,3,Retail,Afterpay,COUPONZZ90,11.96,AUD
780203,2024-01-07T05:53:02,2024-01-07,186,12,Online,PayPal,COUPONZA-A,14.75,AUD
780228,2024-01-07T19:00:25,2024-01-07,288,10,Online,PayPal,COUPON-Z-Z,2.15,AUD
780248,2024-01-07T16:05:24,2024-01-07,415,33,Retail,Credit Card,COUPON0-9-,11.51,AUD
780255,2024-01-07T21:57:46,2024-01-07,162,24,Retail,PayPal,COUPON0-0-,16.86,AUD
780275,2024-01-07T02:54:21,2024-01-07,88,7,Online,Credit Card,COUPONA00A,10.07,AUD
780427,2024-01-07T02:08:22,2024-01-07,72,24,Retail,Afterpay,COUPON0-00,0.67,AUD
780514,2024-01-07T23:36:49,2024-01-07,518,36,Online,Credit Card,COUPON-A-A,1.8,AUD
780539,2024-01-07T14:46:56,2024-01-07,506,15,Retail,Credit Card,COUPON---0,15.13,AUD
780608,2024-01-07T16:36:55,2024-01-07,678,25,Online,Afterpay,COUPON-AZ0,14.82,AUD
780781,2024-01-07T20:42:48,2024-01-07,116,39,Retail,Afterpay,COUPONA-AA,5.82,AUD
780826,2024-01-07T16:13:09,2024-01-07,297,34,Retail,PayPal,COUPON--A-,10.16,AUD
780842,2024-01-07T01:03:19,2024-01-07,399,8,Retail,PayPal,COUPON9--Z,4.04,AUD
780905,2024-01-07T01:28:05,2024-01-07,539,30,Retail,Credit Card,COUPONAZ09,19.32,AUD
780943,2024-01-07T13:35:39,2024-01-07,164,32,Retail,Afterpay,COUPON99-0,10.95,AUD
781248,2024-01-07T15:34:21,2024-01-07,482,14,Online,PayPal,COUPONAAZ-,2.58,AUD
781273,2024-01-07T23:58:36,2024-01-07,179,40,Online,Afterpay,COUPON-9-A,8.34,AUD
781323,2024-01-07T22:56:33,2024-01-07,797,15,Retail,Afterpay,COUPON9A9-,4.86,AUD
781492,2024-01-07T17:23:49,2024-01-07,741,41,Retail,Credit Card,COUPON9--0,10.75,AUD
781575,2024-01-07T01:14:57,2024-01-07,424,26,Retail,Afterpay,COUPONZ-A-,15.68,AUD
781712,2024-01-07T18:44:22,2024-01-07,602,42,Retail,PayPal,COUPONZZ0A,2.47,AUD
781718,2024-01-07T06:06:13,2024-01-07,308,41,Retail,Afterpay,COUPONAZ-Z,14.97,AUD
781727,2024-01-07T20:34:12,2024-01-07,539,9,Retail,Credit Card,COUPON9--Z,13.76,AUD
781730,2024-01-07T12:29:24,2024-01-07,64,22,Online,PayPal,COUPON9A9A,12.27,AUD
781873,2024-01-07T10:52:06,2024-01-07,486,47,Retail,Credit Card,COUPONA-9-,6.29,AUD
781894,2024-01-07T18:08:16,2024-01-07,242,32,Online,Afterpay,COUPON-A0-,17.28,AUD
781952,2024-01-07T18:06:27,2024-01-07,625,29,Online,PayPal,COUPON-A9-,19.14,AUD
782020,2024-01-07T03:16:04,2024-01-07,385,12,Retail,Credit Card,COUPON-AZ9,4.14,AUD
782046,2024-01-07T11:03:36,2024-01-07,438,18,Online,PayPal,COUPON-ZA9,1.3,AUD
782185,2024-01-07T02:24:00,2024-01-07,353,21,Retail,Afterpay,COUPON-A-0,11.36,AUD
782250,2024-01-07T10:04:33,2024-01-07,237,6,Retail,Credit Card,COUPONZA--,19.98,AUD
782381,2024-01-07T14:24:49,2024-01-07,726,6,Retail,PayPal,COUPON99AZ,8.05,AUD
782774,2024-01-07T13:00:07,2024-01-07,364,16,Retail,Credit Card,COUPON000A,0.15,AUD
782977,2024-01-07T17:16:51,2024-01-07,575,13,Retail,Credit Card,COUPON-Z0-,13.54,AUD
783425,2024-01-07T21:19:45,2024-01-07,469,19,Retail,Afterpay,COUPON--90,0.31,AUD
783462,2024-01-07T06:48:24,2024-01-07,414,16,Retail,Afterpay,COUPONAA9-,10.53,AUD
783489,2024-01-07T08:55:13,2024-01-07,79,40,Online,PayPal,COUPON9-9-,18.9,AUD
783585,2024-01-07T22:01:05,2024-01-07,401,21,Online,PayPal,COUPONZ0-9,12.79,AUD
783622,2024-01-07T23:12:01,2024-01-07,566,31,Online,Afterpay,COUPON0Z-0,0.96,AUD
783705,2024-01-07T20:17:52,2024-01-07,746,32,Retail,Credit Card,COUPONAZ-9,0.95,AUD
783863,2024-01-07T08:57:08,2024-01-07,472,1,Retail,PayPal,COUPON-90Z,6.65,AUD
783968,2024-01-07T16:11:44,2024-01-07,592,47,Retail,Afterpay,COUPON09-A,3.65,AUD
783985,2024-01-07T17:58:00,2024-01-07,698,10,Online,Credit Card,COUPONZA-0,7.13,AUD
783989,2024-01-07T19:46:31,2024-01-07,43,8,Retail,Credit Card,COUPONZ-0A,17.62,AUD
784031,2024-01-07T11:40:26,2024-01-07,303,20,Online,Credit Card,COUPON090-,2.5,AUD
784078,2024-01-07T20:12:22,2024-01-07,653,8,Retail,Afterpay,COUPONZZ-Z,14.58,AUD
784144,2024-01-07T20:27:50,2024-01-07,598,23,Online,Afterpay,COUPON0ZA-,5.77,AUD
784257,2024-01-07T14:26:23,2024-01-07,504,8,Online,PayPal,COUPON-9--,6.22,AUD
784548,2024-01-07T12:33:05,2024-01-07,286,7,Online,Afterpay,COUPON--AZ,4.75,AUD
784569,2024-01-07T09:50:54,2024-01-07,64,8,Retail,PayPal,COUPON--ZA,2.83,AUD
784831,2024-01-07T14:53:26,2024-01-07,403,45,Online,PayPal,COUPON0-90,4.42,AUD
784877,2024-01-07T02:21:58,2024-01-07,81,20,Retail,Credit Card,COUPONA-0A,3.86,AUD
784935,2024-01-07T12:17:36,2024-01-07,240,48,Retail,PayPal,COUPON0A-0,6.64,AUD
784965,2024-01-07T21:35:27,2024-01-07,333,30,Retail,Afterpay,COUPON-999,13.34,AUD
784985,2024-01-07T07:27:20,2024-01-07,38,44,Retail,Credit Card,COUPON-900,8.2,AUD
785024,2024-01-07T22:25:00,2024-01-07,26,19,Retail,Afterpay,COUPON-9Z0,5.65,AUD
785085,2024-01-07T16:42:08,2024-01-07,789,21,Online,Afterpay,COUPON--9-,13.53,AUD
785127,2024-01-07T02:28:10,2024-01-07,382,32,Online,Afterpay,COUPON0--A,14.64,AUD
785155,2024-01-07T23:54:51,2024-01-07,602,47,Retail,Afterpay,COUPONA0-9,19.81,AUD
785257,2024-01-07T17:47:07,2024-01-07,723,38,Retail,Afterpay,COUPON-Z9-,2.02,AUD
785414,2024-01-07T00:05:10,2024-01-07,82,30,Retail,Afterpay,COUPON0A0-,18.88,AUD
785445,2024-01-07T03:43:34,2024-01-07,330,30,Online,PayPal,COUPON-09Z,18.26,AUD
785470,2024-01-07T10:52:30,2024-01-07,170,36,Retail,Afterpay,COUPONZ90A,7.27,AUD
785535,2024-01-07T04:54:54,2024-01-07,35,5,Online,PayPal,COUPON90A9,11.06,AUD
785587,2024-01-07T17:47:26,2024-01-07,310,2,Retail,Credit Card,COUPON-Z9-,1.76,AUD
785611,2024-01-07T21:04:15,2024-01-07,549,7,Online,Afterpay,COUPON9A0-,7.05,AUD
785629,2024-01-07T12:58:48,2024-01-07,389,14,Retail,Afterpay,COUPON--A-,12.37,AUD
785707,2024-01-07T08:10:33,2024-01-07,173,44,Retail,PayPal,COUPON9--A,3.67,AUD
785712,2024-01-07T18:53:01,2024-01-07,482,25,Online,Credit Card,COUPON---0,17.84,AUD
785864,2024-01-07T12:56:51,2024-01-07,284,44,Online,Afterpay,COUPON--A-,5.93,AUD
785945,2024-01-07T08:51:41,2024-01-07,382,16,Online,Afterpay,COUPONA09Z,9.93,AUD
786041,2024-01-07T13:34:08,2024-01-07,329,29,Retail,PayPal,COUPON-Z00,2.42,AUD
786073,2024-01-07T19:44:03,2024-01-07,462,45,Retail,Afterpay,COUPON-ZA9,15.46,AUD
786224,2024-01-07T06:58:19,2024-01-07,702,13,Online,Afterpay,COUPONA-0-,4.06,AUD
786269,2024-01-07T08:58:37,2024-01-07,517,46,Retail,Credit Card,COUPONA9AZ,7.08,AUD
786511,2024-01-07T11:42:31,2024-01-07,265,2,Retail,Afterpay,COUPONZ-99,6.17,AUD
786563,2024-01-07T11:24:26,2024-01-07,387,16,Retail,PayPal,COUPON0-Z-,1.38,AUD
786843,2024-01-07T01:52:02,2024-01-07,192,43,Online,PayPal,COUPON0AZ0,1.41,AUD
786970,2024-01-07T13:00:05,2024-01-07,423,11,Online,PayPal,COUPON----,4.7,AUD
787061,2024-01-07T22:51:17,2024-01-07,452,8,Retail,Credit Card,COUPON--A0,2.24,AUD
787160,2024-01-07T20:16:24,2024-01-07,504,44,Retail,PayPal,COUPONAZA9,12.43,AUD
787222,2024-01-07T10:04:35,2024-01-07,584,10,Online,PayPal,COUPONA--0,18.55,AUD
787250,2024-01-07T06:47:43,2024-01-07,290,6,Online,Credit Card,COUPON00--,15.49,AUD
787402,2024-01-07T20:26:12,2024-01-07,319,48,Retail,Credit Card,COUPONA-Z9,14.32,AUD
787573,2024-01-07T07:19:55,2024-01-07,370,35,Retail,Credit Card,COUPON-90-,19.42,AUD
787642,2024-01-07T07:36:17,2024-01-07,392,37,Online,Credit Card,COUPON9ZZA,15.05,AUD
787677,2024-01-07T16:12:58,2024-01-07,705,15,Online,PayPal,COUPON0090,9.73,AUD
787794,2024-01-07T13:30:34,2024-01-07,67,25,Online,PayPal,COUPON-ZA-,15.66,AUD
787853,2024-01-07T02:40:15,2024-01-07,699,31,Retail,Credit Card,COUPON9-Z-,3.99,AUD
788014,2024-01-07T06:52:50,2024-01-07,227,50,Online,PayPal,COUPON--9-,16.4,AUD
788021,2024-01-07T16:37:23,2024-01-07,57,48,Online,PayPal,COUPONA--A,6.28,AUD
788309,2024-01-07T07:39:56,2024-01-07,741,19,Online,PayPal,COUPON--Z-,4.55,AUD
788356,2024-01-07T00:43:45,2024-01-07,563,45,Online,PayPal,COUPON-999,14.06,AUD
788388,2024-01-07T18:10:51,2024-01-07,795,48,Retail,Afterpay,COUPON00Z-,8.69,AUD
788481,2024-01-07T04:43:33,2024-01-07,214,35,Retail,PayPal,COUPON9AA9,19.79,AUD
788591,2024-01-07T07:56:47,2024-01-07,615,39,Retail,Credit Card,COUPON-0-0,1.23,AUD
788662,2024-01-07T05:41:57,2024-01-07,718,9,Online,PayPal,COUPONZA9Z,0.88,AUD
788701,2024-01-07T15:24:47,2024-01-07,534,9,Online,Credit Card,COUPON-AZZ,4.32,AUD
788743,2024-01-07T19:20:20,2024-01-07,292,45,Retail,PayPal,COUPONA900,9.32,AUD
788800,2024-01-07T00:27:46,2024-01-07,155,13,Online,Credit Card,COUPONZ-AZ,15.14,AUD
788819,2024-01-07T07:03:48,2024-01-07,109,19,Retail,Afterpay,COUPON-09-,12.4,AUD
789121,2024-01-07T22:49:17,2024-01-07,397,10,Retail,Afterpay,COUPONZ0-0,7.48,AUD
789127,2024-01-07T21:29:13,2024-01-07,633,46,Retail,Afterpay,COUPON-0ZZ,13.16,AUD
789292,2024-01-07T19:38:42,2024-01-07,284,43,Retail,Afterpay,COUPON9A9-,1.26,AUD
789597,2024-01-07T00:11:04,2024-01-07,261,27,Retail,Credit Card,COUPONZZ0-,3.35,AUD
789599,2024-01-07T03:58:10,2024-01-07,642,44,Retail,PayPal,COUPON--A-,15.11,AUD
789732,2024-01-07T06:41:11,2024-01-07,451,47,Retail,Credit Card,COUPONA0--,7.93,AUD
789992,2024-01-07T19:33:23,2024-01-07,710,22,Retail,PayPal,COUPON9Z0-,7.98,AUD
790184,2024-01-07T21:10:09,2024-01-07,406,48,Retail,Credit Card,COUPONZ0A0,2.57,AUD
790249,2024-01-07T07:15:55,2024-01-07,691,28,Retail,PayPal,COUPON-900,8.82,AUD
790264,2024-01-07T16:18:39,2024-01-07,180,36,Online,Credit Card,COUPON99-0,10.71,AUD
790293,2024-01-07T16:51:30,2024-01-07,415,13,Online,Credit Card,COUPON0A-0,6.63,AUD
790338,2024-01-07T16:07:51,2024-01-07,221,8,Retail,Credit Card,COUPONZ-Z0,15.78,AUD
790404,2024-01-07T12:06:48,2024-01-07,207,43,Online,PayPal,COUPON90A9,13.18,AUD
790450,2024-01-07T20:56:36,2024-01-07,354,22,Online,Afterpay,COUPON9A00,18.86,AUD
790495,2024-01-07T12:08:05,2024-01-07,477,16,Retail,PayPal,COUPON9AZ0,15.12,AUD
790511,2024-01-07T14:03:19,2024-01-07,702,50,Retail,Afterpay,COUPON-AZ-,6.57,AUD
790813,2024-01-07T10:33:30,2024-01-07,425,43,Online,Credit Card,COUPON--A9,14.11,AUD
791006,2024-01-07T02:04:24,2024-01-07,502,25,Online,Credit Card,COUPON9Z-9,13.04,AUD
791183,2024-01-07T12:52:13,2024-01-07,444,1,Retail,Credit Card,COUPON0Z0Z,12.32,AUD
791321,2024-01-07T05:51:41,2024-01-07,680,15,Online,PayPal,COUPON-00-,13.52,AUD
791396,2024-01-07T16:19:11,2024-01-07,148,50,Retail,Afterpay,COUPON-0-0,10.99,AUD
791417,2024-01-07T16:52:27,2024-01-07,268,41,Online,PayPal,COUPON0--A,6.27,AUD
791425,2024-01-07T09:11:15,2024-01-07,558,9,Retail,PayPal,COUPON09-Z,8.0,AUD
792028,2024-01-07T11:44:16,2024-01-07,483,7,Online,Credit Card,COUPON0Z0-,12.56,AUD
792038,2024-01-07T12:14:46,2024-01-07,387,16,Retail,PayPal,COUPON-Z0Z,3.3,AUD
792218,2024-01-07T10:41:00,2024-01-07,752,47,Retail,Afterpay,COUPON99-Z,8.58,AUD
792328,2024-01-07T12:39:39,2024-01-07,734,50,Retail,Afterpay,COUPON-A9Z,8.45,AUD
792371,2024-01-07T06:23:24,2024-01-07,279,34,Retail,Afterpay,COUPONA0--,0.58,AUD
792421,2024-01-07T22:12:36,2024-01-07,128,3,Retail,Credit Card,COUPON-9Z0,16.14,AUD
792433,2024-01-07T23:54:51,2024-01-07,155,20,Online,PayPal,COUPON-0A0,17.72,AUD
792529,2024-01-07T06:16:49,2024-01-07,16,25,Online,Credit Card,COUPON-0-0,3.54,AUD
792670,2024-01-07T07:12:27,2024-01-07,668,38,Retail,PayPal,COUPONA-0-,0.01,AUD
792840,2024-01-07T18:47:00,2024-01-07,736,2,Online,Credit Card,COUPONAA-9,16.1,AUD
792888,2024-01-07T15:53:43,2024-01-07,555,28,Online,PayPal,COUPONAZA-,3.42,AUD
792902,2024-01-07T21:39:04,2024-01-07,157,6,Retail,Credit Card,COUPON---A,13.15,AUD
792920,2024-01-07T19:01:09,2024-01-07,800,15,Retail,Credit Card,COUPONAZ0-,15.44,AUD
793161,2024-01-07T13:50:38,2024-01-07,609,16,Online,Credit Card,COUPONZ---,11.94,AUD
793763,2024-01-07T20:52:01,2024-01-07,732,28,Retail,Afterpay,COUPON--A0,2.0,AUD
793783,2024-01-07T21:50:26,2024-01-07,128,37,Retail,Afterpay,COUPONA---,3.36,AUD
793861,2024-01-07T01:06:08,2024-01-07,105,23,Retail,PayPal,COUPON-99-,13.57,AUD
793952,2024-01-07T21:02:03,2024-01-07,517,34,Online,Credit Card,COUPON-0-9,7.36,AUD
793969,2024-01-07T23:24:04,2024-01-07,654,8,Retail,PayPal,COUPON-Z-A,6.87,AUD
794019,2024-01-07T19:23:56,2024-01-07,167,42,Online,PayPal,COUPON-AZA,1.12,AUD
794214,2024-01-07T08:43:16,2024-01-07,383,49,Retail,Afterpay,COUPONA0-0,13.51,AUD
794656,2024-01-07T20:07:02,2024-01-07,33,45,Retail,PayPal,COUPONA00-,7.19,AUD
794707,2024-01-07T05:04:59,2024-01-07,510,35,Online,Afterpay,COUPON00Z0,3.25,AUD
