order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24191,2024-03-17T08:43:18,2024-03-17,64,22,Retail,PayPal,COUPON00-9,0.26,AUD
24212,2024-03-17T20:57:33,2024-03-17,78,11,Online,PayPal,COUPON--09,12.97,AUD
24245,2024-03-17T14:30:20,2024-03-17,459,39,Retail,Afterpay,COUPON909-,11.32,AUD
24247,2024-03-17T01:30:19,2024-03-17,404,34,Online,Afterpay,COUPONA-0A,8.17,AUD
24305,2024-03-17T17:32:02,2024-03-17,509,28,Retail,PayPal,COUPON-9--,5.32,AUD
24439,2024-03-17T22:18:05,2024-03-17,444,30,Retail,Credit Card,COUPONAZ90,19.71,AUD
24513,2024-03-17T14:58:39,2024-03-17,707,21,Online,PayPal,COUPON-Z9Z,18.77,AUD
24598,2024-03-17T19:41:14,2024-03-17,330,25,Retail,PayPal,COUPONAZZ-,19.6,AUD
24634,2024-03-17T06:03:49,2024-03-17,246,42,Retail,Afterpay,COUPON-0Z-,15.8,AUD
24680,2024-03-17T13:10:52,2024-03-17,11,11,Online,Afterpay,COUPON----,0.03,AUD
24700,2024-03-17T12:54:48,2024-03-17,101,48,Online,Afterpay,COUPON9--Z,12.56,AUD
24818,2024-03-17T07:13:20,2024-03-17,588,49,Online,Afterpay,COUPONA--9,16.01,AUD
24855,2024-03-17T05:51:29,2024-03-17,636,41,Retail,Afterpay,COUPON-ZA-,8.38,AUD
24858,2024-03-17T05:11:07,2024-03-17,317,7,Retail,Credit Card,COUPONAAZA,16.67,AUD
25234,2024-03-17T01:36:11,2024-03-17,360,33,Retail,Credit Card,COUPON00ZA,5.72,AUD
25353,2024-03-17T07:42:55,2024-03-17,684,48,Retail,Credit Card,COUPON9-ZA,4.18,AUD
25388,2024-03-17T16:30:20,2024-03-17,159,4,Retail,Credit Card,COUPON--9-,12.38,AUD
25417,2024-03-17T02:44:41,2024-03-17,593,28,Retail,Afterpay,COUPONA0AA,8.68,AUD
25440,2024-03-17T12:19:18,2024-03-17,413,16,Online,PayPal,COUPON-9--,5.51,AUD
25653,2024-03-17T11:01:14,2024-03-17,624,47,Online,PayPal,COUPON--9-,11.74,AUD
25664,2024-03-17T12:32:13,2024-03-17,120,33,Retail,Afterpay,COUPON0Z99,7.95,AUD
25774,2024-03-17T06:49:25,2024-03-17,470,36,Retail,Credit Card,COUPONZ999,11.42,AUD
25894,2024-03-17T12:55:52,2024-03-17,515,19,Online,Afterpay,COUPON0Z9-,11.38,AUD
26006,2024-03-17T18:47:34,2024-03-17,767,33,Online,Afterpay,COUPON00--,17.38,AUD
26116,2024-03-17T03:03:24,2024-03-17,51,32,Online,Afterpay,COUPON-Z0-,0.29,AUD
26172,2024-03-17T17:27:29,2024-03-17,181,14,Retail,PayPal,COUPONA--Z,11.92,AUD
26258,2024-03-17T00:38:15,2024-03-17,440,6,Retail,Credit Card,COUPON-99-,3.71,AUD
26453,2024-03-17T14:12:54,2024-03-17,532,42,Online,PayPal,COUPON-9-A,14.37,AUD
26477,2024-03-17T21:04:05,2024-03-17,126,23,Retail,PayPal,COUPONZA9A,1.26,AUD
26503,2024-03-17T09:31:49,2024-03-17,150,46,Retail,Afterpay,COUPON00Z-,13.61,AUD
26659,2024-03-17T06:32:42,2024-03-17,422,37,Online,Credit Card,COUPONZZZ0,10.39,AUD
26848,2024-03-17T02:12:37,2024-03-17,69,42,Retail,Afterpay,COUPON--9-,1.48,AUD
26855,2024-03-17T03:20:03,2024-03-17,201,12,Retail,Afterpay,COUPON0AAZ,18.03,AUD
26859,2024-03-17T00:34:06,2024-03-17,251,9,Online,PayPal,COUPON-0-0,12.98,AUD
27005,2024-03-17T17:44:32,2024-03-17,46,7,Online,PayPal,COUPON99ZZ,6.33,AUD
27300,2024-03-17T20:03:16,2024-03-17,573,4,Online,Afterpay,COUPONZ0Z0,13.34,AUD
27336,2024-03-17T17:28:45,2024-03-17,143,24,Online,Credit Card,COUPON090A,4.87,AUD
27550,2024-03-17T16:25:49,2024-03-17,190,47,Online,PayPal,COUPON09-0,6.69,AUD
27723,2024-03-17T21:42:53,2024-03-17,775,5,Retail,Credit Card,COUPON90-A,16.2,AUD
27755,2024-03-17T19:56:37,2024-03-17,672,42,Retail,Credit Card,COUPONA--0,12.37,AUD
27801,2024-03-17T03:53:42,2024-03-17,533,17,Retail,PayPal,COUPON-ZZ9,8.29,AUD
27825,2024-03-17T21:55:44,2024-03-17,272,20,Online,Credit Card,COUPONA-9-,8.67,AUD
28024,2024-03-17T16:36:42,2024-03-17,80,21,Retail,Afterpay,COUPON09Z-,16.5,AUD
28044,2024-03-17T20:29:55,2024-03-17,613,28,Retail,PayPal,COUPON-ZA-,19.46,AUD
28134,2024-03-17T12:24:53,2024-03-17,516,42,Online,Afterpay,COUPONZ-AZ,3.02,AUD
28153,2024-03-17T06:46:21,2024-03-17,750,49,Online,Afterpay,COUPON0--A,0.02,AUD
28159,2024-03-17T17:03:09,2024-03-17,650,11,Retail,Afterpay,COUPON-A-Z,0.04,AUD
28201,2024-03-17T18:07:51,2024-03-17,559,7,Retail,PayPal,COUPONA-9-,7.32,AUD
28255,2024-03-17T22:46:32,2024-03-17,299,1,Online,Credit Card,COUPON9A-A,5.52,AUD
28314,2024-03-17T05:09:58,2024-03-17,111,8,Retail,Credit Card,COUPON-0Z9,0.69,AUD
28471,2024-03-17T23:19:15,2024-03-17,748,35,Online,PayPal,COUPONA-0-,12.1,AUD
28669,2024-03-17T21:47:38,2024-03-17,84,35,Retail,Credit Card,COUPONA-9-,18.58,AUD
28787,2024-03-17T22:42:44,2024-03-17,704,37,Retail,PayPal,COUPONAZ0A,4.69,AUD
28796,2024-03-17T18:50:43,2024-03-17,202,2,Online,Credit Card,COUPON-990,9.89,AUD
28887,2024-03-17T07:44:13,2024-03-17,205,19,Retail,Afterpay,COUPONAZ9-,15.93,AUD
28949,2024-03-17T07:03:48,2024-03-17,243,8,Online,PayPal,COUPON9--A,13.52,AUD
29085,2024-03-17T09:44:38,2024-03-17,739,4,Retail,Credit Card,COUPON-A0A,16.55,AUD
29140,2024-03-17T07:31:00,2024-03-17,329,24,Retail,Afterpay,COUPON-Z9-,11.25,AUD
29167,2024-03-17T16:58:32,2024-03-17,724,16,Online,Afterpay,COUPONA9A-,4.22,AUD
29277,2024-03-17T20:38:21,2024-03-17,287,13,Retail,Afterpay,COUPON-A00,16.88,AUD
29447,2024-03-17T17:45:07,2024-03-17,788,45,Retail,Afterpay,COUPONZAZ9,11.33,AUD
29695,2024-03-17T10:03:10,2024-03-17,466,49,Online,Credit Card,COUPON-90-,4.51,AUD
29742,2024-03-17T00:44:13,2024-03-17,413,15,Retail,Afterpay,COUPON----,0.55,AUD
29743,2024-03-17T06:19:49,2024-03-17,211,2,Online,PayPal,COUPON9A9Z,3.81,AUD
29798,2024-03-17T01:51:44,2024-03-17,421,10,Retail,Credit Card,COUPONA-0Z,14.1,AUD
29963,2024-03-17T18:29:39,2024-03-17,56,27,Retail,Afterpay,COUPON9-99,1.69,AUD
30251,2024-03-17T10:43:42,2024-03-17,752,49,Online,Credit Card,COUPONAA-9,14.75,AUD
30427,2024-03-17T00:53:22,2024-03-17,203,34,Online,Afterpay,COUPON0--Z,6.25,AUD
30454,2024-03-17T07:21:19,2024-03-17,623,31,Retail,PayPal,COUPONAZ9Z,18.86,AUD
30479,2024-03-17T23:12:44,2024-03-17,733,31,Online,Afterpay,COUPON9--9,19.74,AUD
30658,2024-03-17T07:47:02,2024-03-17,124,44,Online,PayPal,COUPON-Z9A,14.53,AUD
30710,2024-03-17T17:22:43,2024-03-17,644,49,Online,Credit Card,COUPONA09-,5.58,AUD
30809,2024-03-17T15:15:06,2024-03-17,527,43,Retail,Afterpay,COUPON9Z0Z,13.3,AUD
31088,2024-03-17T21:57:36,2024-03-17,621,19,Retail,Credit Card,COUPONA-Z9,19.06,AUD
31229,2024-03-17T23:31:59,2024-03-17,639,13,Online,PayPal,COUPON0A90,3.32,AUD
31262,2024-03-17T00:51:23,2024-03-17,466,25,Online,PayPal,COUPON-9ZA,16.28,AUD
31681,2024-03-17T13:28:15,2024-03-17,445,47,Online,Credit Card,COUPON0Z-9,0.68,AUD
31713,2024-03-17T22:48:31,2024-03-17,610,28,Online,PayPal,COUPON-A-A,0.38,AUD
31839,2024-03-17T05:31:40,2024-03-17,55,26,Online,Afterpay,COUPONA0Z-,7.61,AUD
32011,2024-03-17T17:18:45,2024-03-17,589,26,Online,PayPal,COUPON0-9-,17.1,AUD
32195,2024-03-17T23:48:52,2024-03-17,32,41,Online,PayPal,COUPON900A,13.77,AUD
32205,2024-03-17T21:06:24,2024-03-17,558,4,Retail,Credit Card,COUPONA9--,7.54,AUD
32312,2024-03-17T16:48:24,2024-03-17,94,31,Online,PayPal,COUPON-000,1.59,AUD
32546,2024-03-17T06:54:14,2024-03-17,397,44,Online,Credit Card,COUPONZ0-A,17.32,AUD
32575,2024-03-17T14:21:01,2024-03-17,658,15,Online,Credit Card,COUPON909-,11.78,AUD
32579,2024-03-17T20:19:40,2024-03-17,242,10,Online,Credit Card,COUPONZAAZ,11.06,AUD
32667,2024-03-17T16:43:07,2024-03-17,796,20,Online,PayPal,COUPONZ-A-,15.71,AUD
32690,2024-03-17T15:00:44,2024-03-17,720,45,Online,PayPal,COUPONZ--A,14.88,AUD
32735,2024-03-17T12:27:55,2024-03-17,305,13,Online,Credit Card,COUPON-Z--,18.53,AUD
32858,2024-03-17T22:53:40,2024-03-17,726,23,Online,Credit Card,COUPON-99Z,9.96,AUD
32937,2024-03-17T16:45:10,2024-03-17,619,41,Retail,Afterpay,COUPONA9ZA,14.48,AUD
33112,2024-03-17T20:38:24,2024-03-17,368,46,Online,Credit Card,COUPON99--,0.96,AUD
33327,2024-03-17T17:10:43,2024-03-17,112,7,Online,Credit Card,COUPONZ0-Z,8.65,AUD
33362,2024-03-17T04:22:33,2024-03-17,442,13,Online,Credit Card,COUPON9ZA-,6.87,AUD
33388,2024-03-17T03:47:14,2024-03-17,307,16,Retail,PayPal,COUPON---Z,8.79,AUD
33579,2024-03-17T00:06:20,2024-03-17,508,32,Retail,Credit Card,COUPONAZZZ,12.42,AUD
33604,2024-03-17T04:00:28,2024-03-17,785,46,Retail,Afterpay,COUPONA0-0,17.63,AUD
33749,2024-03-17T02:16:37,2024-03-17,182,20,Online,Credit Card,COUPON9-A-,15.67,AUD
33755,2024-03-17T13:25:32,2024-03-17,457,38,Retail,Credit Card,COUPON---A,14.66,AUD
33895,2024-03-17T14:55:12,2024-03-17,564,15,Retail,Afterpay,COUPONZ--0,18.45,AUD
34011,2024-03-17T03:15:07,2024-03-17,356,28,Retail,Afterpay,COUPON-9-A,2.25,AUD
34184,2024-03-17T22:40:28,2024-03-17,36,37,Online,PayPal,COUPONAA--,2.11,AUD
34484,2024-03-17T00:08:08,2024-03-17,271,13,Online,Credit Card,COUPONZA9-,19.84,AUD
34524,2024-03-17T04:18:55,2024-03-17,205,17,Retail,Credit Card,COUPON0AZA,17.14,AUD
34658,2024-03-17T00:27:54,2024-03-17,622,32,Online,Afterpay,COUPON9ZZ9,12.55,AUD
34719,2024-03-17T22:25:29,2024-03-17,350,40,Retail,Credit Card,COUPONAZZ9,18.92,AUD
34746,2024-03-17T10:11:59,2024-03-17,289,24,Online,Afterpay,COUPON-9--,14.79,AUD
34800,2024-03-17T08:38:20,2024-03-17,434,38,Retail,Afterpay,COUPON0--A,5.51,AUD
34849,2024-03-17T09:46:14,2024-03-17,341,7,Retail,Afterpay,COUPON0-A9,13.54,AUD
34939,2024-03-17T14:48:24,2024-03-17,158,19,Online,Afterpay,COUPON-0AA,18.06,AUD
34987,2024-03-17T20:55:40,2024-03-17,287,13,Retail,PayPal,COUPON0--Z,18.03,AUD
35069,2024-03-17T02:26:41,2024-03-17,465,14,Online,Credit Card,COUPONA-Z-,1.48,AUD
35082,2024-03-17T22:51:30,2024-03-17,553,14,Retail,Afterpay,COUPON-Z-Z,10.31,AUD
35185,2024-03-17T11:51:56,2024-03-17,174,17,Online,PayPal,COUPON-090,19.74,AUD
35238,2024-03-17T12:57:45,2024-03-17,69,19,Retail,PayPal,COUPONZA9-,1.46,AUD
35244,2024-03-17T17:46:41,2024-03-17,466,35,Retail,Credit Card,COUPON--Z-,10.38,AUD
35298,2024-03-17T15:35:05,2024-03-17,378,19,Online,Credit Card,COUPON---A,13.63,AUD
35329,2024-03-17T00:20:12,2024-03-17,240,44,Retail,PayPal,COUPON---0,1.74,AUD
35363,2024-03-17T03:21:23,2024-03-17,536,26,Online,Credit Card,COUPONAZ--,8.61,AUD
35400,2024-03-17T18:37:04,2024-03-17,361,12,Online,Credit Card,COUPON-A-9,14.76,AUD
35429,2024-03-17T14:50:59,2024-03-17,638,28,Retail,Credit Card,COUPON--Z0,0.25,AUD
35867,2024-03-17T18:41:06,2024-03-17,162,4,Retail,PayPal,COUPON09Z-,7.2,AUD
35935,2024-03-17T07:22:43,2024-03-17,273,12,Online,Afterpay,COUPONZ-99,1.32,AUD
35946,2024-03-17T16:05:23,2024-03-17,185,18,Retail,Credit Card,COUPON900-,19.34,AUD
36347,2024-03-17T04:09:46,2024-03-17,376,44,Retail,Afterpay,COUPONA---,5.2,AUD
36567,2024-03-17T00:33:05,2024-03-17,536,1,Retail,Credit Card,COUPON--0Z,10.95,AUD
36611,2024-03-17T21:55:19,2024-03-17,455,45,Retail,Credit Card,COUPON0--Z,16.9,AUD
36633,2024-03-17T11:10:04,2024-03-17,609,9,Retail,Afterpay,COUPON99-0,11.77,AUD
36645,2024-03-17T17:10:39,2024-03-17,410,48,Retail,PayPal,COUPONA-A9,7.43,AUD
36994,2024-03-17T08:48:21,2024-03-17,637,5,Retail,Afterpay,COUPON--0A,6.31,AUD
37053,2024-03-17T05:05:00,2024-03-17,740,24,Retail,PayPal,COUPONAAA-,5.76,AUD
37169,2024-03-17T15:59:33,2024-03-17,243,15,Retail,PayPal,COUPONAZ-Z,19.72,AUD
37189,2024-03-17T01:25:10,2024-03-17,46,27,Retail,Afterpay,COUPON900-,17.85,AUD
37376,2024-03-17T09:51:54,2024-03-17,306,6,Online,Afterpay,COUPON00Z-,6.0,AUD
37416,2024-03-17T12:25:25,2024-03-17,107,10,Online,PayPal,COUPON-9-0,18.5,AUD
37441,2024-03-17T00:37:19,2024-03-17,655,13,Online,Afterpay,COUPONZZ0Z,5.62,AUD
37480,2024-03-17T02:33:11,2024-03-17,578,18,Online,Credit Card,COUPON0Z-A,3.82,AUD
37491,2024-03-17T20:42:30,2024-03-17,573,34,Online,PayPal,COUPONZ0A9,15.89,AUD
37575,2024-03-17T13:49:11,2024-03-17,492,32,Online,PayPal,COUPONZA-9,16.92,AUD
37633,2024-03-17T07:33:15,2024-03-17,286,15,Online,Credit Card,COUPON-9-A,11.24,AUD
37647,2024-03-17T15:52:42,2024-03-17,24,47,Retail,PayPal,COUPONZ00A,13.05,AUD
37661,2024-03-17T07:03:26,2024-03-17,304,35,Retail,PayPal,COUPONA-AZ,17.18,AUD
37737,2024-03-17T23:26:29,2024-03-17,297,40,Retail,Credit Card,COUPON00-A,6.14,AUD
37835,2024-03-17T16:20:52,2024-03-17,245,33,Online,Credit Card,COUPON-A-9,9.04,AUD
37988,2024-03-17T09:34:14,2024-03-17,188,24,Retail,PayPal,COUPONZZ-Z,6.48,AUD
38199,2024-03-17T05:06:59,2024-03-17,341,14,Online,PayPal,COUPON9-Z0,6.82,AUD
38231,2024-03-17T18:14:19,2024-03-17,492,31,Retail,Afterpay,COUPON9Z--,14.64,AUD
38271,2024-03-17T00:52:19,2024-03-17,247,31,Retail,Credit Card,COUPONAZ-A,11.0,AUD
38608,2024-03-17T17:33:47,2024-03-17,67,3,Online,PayPal,COUPON-Z0-,0.92,AUD
38613,2024-03-17T05:36:16,2024-03-17,251,18,Online,Afterpay,COUPON--99,15.01,AUD
38669,2024-03-17T16:34:24,2024-03-17,376,22,Retail,Afterpay,COUPONA-90,14.4,AUD
38707,2024-03-17T14:29:15,2024-03-17,642,19,Online,PayPal,COUPON9Z9Z,13.43,AUD
38719,2024-03-17T10:09:11,2024-03-17,230,15,Online,Credit Card,COUPONZZZ9,11.25,AUD
39047,2024-03-17T19:16:24,2024-03-17,321,15,Online,PayPal,COUPON0A--,10.75,AUD
39092,2024-03-17T09:32:57,2024-03-17,536,37,Retail,Credit Card,COUPON-0-A,3.85,AUD
39120,2024-03-17T14:20:52,2024-03-17,503,34,Retail,Credit Card,COUPON0-0-,6.72,AUD
39191,2024-03-17T03:20:45,2024-03-17,374,45,Retail,Credit Card,COUPON0-Z-,16.19,AUD
39229,2024-03-17T02:48:48,2024-03-17,56,18,Online,Credit Card,COUPON0A-Z,16.18,AUD
39293,2024-03-17T05:12:32,2024-03-17,711,7,Online,PayPal,COUPONA-0Z,9.49,AUD
39305,2024-03-17T12:51:57,2024-03-17,150,23,Online,PayPal,COUPON0Z-9,12.73,AUD
39509,2024-03-17T00:49:29,2024-03-17,167,5,Online,Afterpay,COUPON----,12.28,AUD
39707,2024-03-17T11:02:02,2024-03-17,469,31,Online,Credit Card,COUPON90A-,11.97,AUD
39709,2024-03-17T02:27:27,2024-03-17,72,23,Online,Afterpay,COUPON0A09,5.1,AUD
39878,2024-03-17T15:19:06,2024-03-17,271,30,Retail,Afterpay,COUPON----,19.92,AUD
39955,2024-03-17T15:53:11,2024-03-17,633,2,Retail,PayPal,COUPON9Z-9,10.63,AUD
40000,2024-03-17T08:27:56,2024-03-17,243,36,Online,Credit Card,COUPONA09-,10.07,AUD
40033,2024-03-17T04:03:42,2024-03-17,664,39,Retail,Credit Card,COUPON-Z9-,0.47,AUD
40148,2024-03-17T00:27:25,2024-03-17,258,1,Retail,Credit Card,COUPON9Z-Z,13.33,AUD
40179,2024-03-17T06:50:56,2024-03-17,523,46,Retail,PayPal,COUPON00-0,9.75,AUD
40309,2024-03-17T18:32:32,2024-03-17,226,41,Online,Credit Card,COUPON9-99,9.19,AUD
40330,2024-03-17T16:06:08,2024-03-17,441,27,Retail,PayPal,COUPONA09-,6.6,AUD
40349,2024-03-17T15:18:05,2024-03-17,378,21,Online,Credit Card,COUPON9-Z-,8.67,AUD
40502,2024-03-17T03:41:33,2024-03-17,365,7,Retail,Credit Card,COUPON90AZ,9.58,AUD
40532,2024-03-17T20:30:05,2024-03-17,570,13,Retail,Afterpay,COUPONZ900,5.34,AUD
40610,2024-03-17T23:32:04,2024-03-17,126,17,Online,Credit Card,COUPON--9A,11.35,AUD
40871,2024-03-17T06:37:14,2024-03-17,572,23,Retail,Credit Card,COUPON-A-Z,6.77,AUD
40922,2024-03-17T12:16:56,2024-03-17,781,14,Online,Credit Card,COUPONZ-Z9,19.6,AUD
40972,2024-03-17T18:31:26,2024-03-17,1,46,Retail,Credit Card,COUPON90-9,18.53,AUD
41006,2024-03-17T17:43:58,2024-03-17,742,42,Online,PayPal,COUPONA--A,1.33,AUD
41114,2024-03-17T14:39:51,2024-03-17,652,28,Retail,Afterpay,COUPONZ-Z-,10.92,AUD
41288,2024-03-17T14:39:51,2024-03-17,686,17,Retail,Credit Card,COUPONZ-9Z,18.36,AUD
41302,2024-03-17T10:31:55,2024-03-17,664,14,Online,Credit Card,COUPON9A--,16.93,AUD
41658,2024-03-17T05:41:08,2024-03-17,707,31,Retail,Credit Card,COUPONA9A9,3.27,AUD
41723,2024-03-17T13:46:53,2024-03-17,681,27,Online,Credit Card,COUPONZ9ZA,8.03,AUD
41999,2024-03-17T09:56:16,2024-03-17,566,13,Online,Afterpay,COUPON--ZZ,12.51,AUD
42213,2024-03-17T06:25:42,2024-03-17,375,3,Online,Credit Card,COUPON909Z,4.96,AUD
42525,2024-03-17T15:03:50,2024-03-17,252,31,Online,Afterpay,COUPON00AA,9.46,AUD
42635,2024-03-17T17:05:05,2024-03-17,622,7,Online,Credit Card,COUPON0-9-,5.94,AUD
42637,2024-03-17T23:52:25,2024-03-17,165,45,Online,Credit Card,COUPON9009,18.76,AUD
42762,2024-03-17T14:53:22,2024-03-17,717,39,Online,PayPal,COUPONZZZA,11.54,AUD
43019,2024-03-17T18:57:27,2024-03-17,82,32,Online,PayPal,COUPON--90,2.66,AUD
43093,2024-03-17T23:05:51,2024-03-17,391,37,Online,PayPal,COUPON9999,9.66,AUD
43240,2024-03-17T00:24:23,2024-03-17,569,26,Online,PayPal,COUPONZ0ZZ,1.85,AUD
43261,2024-03-17T14:57:51,2024-03-17,317,45,Retail,Credit Card,COUPON-A9-,3.75,AUD
43355,2024-03-17T04:00:02,2024-03-17,792,45,Online,PayPal,COUPON9ZZZ,13.62,AUD
43511,2024-03-17T06:17:50,2024-03-17,434,35,Retail,PayPal,COUPON-Z0Z,17.75,AUD
43635,2024-03-17T05:52:07,2024-03-17,747,6,Online,PayPal,COUPONZ0-Z,17.98,AUD
43675,2024-03-17T16:26:06,2024-03-17,789,35,Retail,PayPal,COUPON-A9-,5.74,AUD
43714,2024-03-17T20:13:43,2024-03-17,313,29,Online,Credit Card,COUPON----,9.81,AUD
43823,2024-03-17T21:18:08,2024-03-17,651,43,Retail,PayPal,COUPON9Z--,5.55,AUD
43827,2024-03-17T18:04:44,2024-03-17,794,37,Online,Afterpay,COUPON9Z9A,3.19,AUD
43995,2024-03-17T10:42:05,2024-03-17,398,15,Retail,PayPal,COUPONA9AZ,19.4,AUD
44507,2024-03-17T17:33:40,2024-03-17,5,12,Retail,Credit Card,COUPON99ZZ,4.2,AUD
44542,2024-03-17T01:50:21,2024-03-17,551,29,Retail,PayPal,COUPON9-A0,5.23,AUD
44637,2024-03-17T00:00:37,2024-03-17,139,29,Online,PayPal,COUPON0A9Z,4.89,AUD
44658,2024-03-17T04:41:00,2024-03-17,776,19,Online,PayPal,COUPON9-09,1.43,AUD
44665,2024-03-17T17:07:41,2024-03-17,40,7,Online,Credit Card,COUPONZA09,2.69,AUD
44747,2024-03-17T03:11:26,2024-03-17,560,10,Retail,PayPal,COUPON-09-,13.42,AUD
44903,2024-03-17T10:31:07,2024-03-17,761,32,Retail,PayPal,COUPON9009,12.52,AUD
45135,2024-03-17T04:19:35,2024-03-17,541,29,Retail,Credit Card,COUPON-9--,17.5,AUD
45216,2024-03-17T08:42:40,2024-03-17,482,49,Retail,PayPal,COUPONA090,19.46,AUD
45257,2024-03-17T03:55:29,2024-03-17,182,16,Retail,Afterpay,COUPONZ-0-,8.1,AUD
45396,2024-03-17T13:30:17,2024-03-17,613,43,Retail,PayPal,COUPON-A-0,9.48,AUD
45444,2024-03-17T10:38:14,2024-03-17,758,33,Online,PayPal,COUPON-09A,18.56,AUD
45541,2024-03-17T20:42:02,2024-03-17,100,8,Retail,PayPal,COUPON9Z-Z,8.51,AUD
45573,2024-03-17T09:08:23,2024-03-17,648,48,Retail,Afterpay,COUPONAZ9-,8.97,AUD
45607,2024-03-17T05:18:45,2024-03-17,314,39,Retail,Credit Card,COUPON09A9,10.48,AUD
45697,2024-03-17T14:31:15,2024-03-17,143,19,Retail,Credit Card,COUPON----,19.02,AUD
45882,2024-03-17T06:51:45,2024-03-17,522,39,Online,PayPal,COUPON9-AZ,12.58,AUD
45919,2024-03-17T05:42:36,2024-03-17,453,38,Retail,PayPal,COUPONAZ-9,6.93,AUD
45972,2024-03-17T23:40:00,2024-03-17,261,26,Online,Afterpay,COUPON-9A-,17.42,AUD
46005,2024-03-17T14:02:25,2024-03-17,739,18,Online,PayPal,COUPONZ99-,14.21,AUD
46107,2024-03-17T13:25:34,2024-03-17,644,11,Online,Afterpay,COUPON0Z0-,0.55,AUD
46146,2024-03-17T12:43:42,2024-03-17,440,43,Retail,Credit Card,COUPON--ZZ,6.25,AUD
46167,2024-03-17T07:07:20,2024-03-17,518,38,Online,Credit Card,COUPON90-0,5.48,AUD
46276,2024-03-17T11:12:31,2024-03-17,130,31,Retail,Afterpay,COUPONZA-0,2.74,AUD
46378,2024-03-17T07:32:54,2024-03-17,203,35,Retail,Credit Card,COUPON-A-Z,14.28,AUD
46475,2024-03-17T22:46:16,2024-03-17,296,10,Online,PayPal,COUPON9--Z,15.07,AUD
46478,2024-03-17T14:13:23,2024-03-17,507,40,Retail,Afterpay,COUPONAAA9,6.2,AUD
46507,2024-03-17T12:06:23,2024-03-17,551,8,Retail,Afterpay,COUPONZ90-,12.07,AUD
46614,2024-03-17T15:47:47,2024-03-17,692,13,Retail,PayPal,COUPON099Z,16.31,AUD
46683,2024-03-17T06:25:31,2024-03-17,535,6,Online,Credit Card,COUPON-90-,15.04,AUD
46715,2024-03-17T20:11:11,2024-03-17,461,34,Retail,Credit Card,COUPON90ZZ,11.18,AUD
46738,2024-03-17T10:00:40,2024-03-17,25,28,Retail,Credit Card,COUPON9-09,8.13,AUD
46789,2024-03-17T17:22:58,2024-03-17,785,17,Retail,Afterpay,COUPONA9A-,12.43,AUD
46884,2024-03-17T18:55:51,2024-03-17,433,27,Retail,Afterpay,COUPON09AA,10.58,AUD
46962,2024-03-17T16:49:24,2024-03-17,303,2,Retail,Credit Card,COUPON9A0-,14.31,AUD
47013,2024-03-17T15:20:09,2024-03-17,274,49,Retail,PayPal,COUPONZ9--,17.72,AUD
47164,2024-03-17T07:26:23,2024-03-17,373,34,Online,Credit Card,COUPON-0AA,12.87,AUD
47320,2024-03-17T19:13:17,2024-03-17,241,13,Retail,Afterpay,COUPON----,9.55,AUD
47332,2024-03-17T23:20:50,2024-03-17,654,37,Online,Afterpay,COUPON----,12.41,AUD
47366,2024-03-17T21:27:55,2024-03-17,249,11,Online,Credit Card,COUPON-0-9,16.45,AUD
47379,2024-03-17T19:35:58,2024-03-17,656,2,Online,Credit Card,COUPON9-AZ,13.6,AUD
47381,2024-03-17T11:31:29,2024-03-17,426,29,Online,Credit Card,COUPONZZ--,7.81,AUD
47484,2024-03-17T17:37:55,2024-03-17,466,29,Online,PayPal,COUPONZ-AA,18.21,AUD
47565,2024-03-17T13:47:36,2024-03-17,4,27,Online,PayPal,COUPONA---,18.99,AUD
47673,2024-03-17T05:35:40,2024-03-17,789,26,Online,PayPal,COUPON0---,19.74,AUD
47722,2024-03-17T16:10:48,2024-03-17,551,18,Online,Afterpay,COUPON0-0-,8.06,AUD
47800,2024-03-17T09:44:01,2024-03-17,3,49,Retail,Credit Card,COUPON0--A,4.03,AUD
47841,2024-03-17T11:31:53,2024-03-17,707,30,Retail,Credit Card,COUPONZ099,5.82,AUD
48007,2024-03-17T15:25:11,2024-03-17,354,15,Online,Credit Card,COUPONZ999,16.87,AUD
48031,2024-03-17T16:33:10,2024-03-17,62,7,Online,Afterpay,COUPON99A-,2.3,AUD
48067,2024-03-17T23:11:28,2024-03-17,463,17,Retail,Credit Card,COUPONZAA9,14.89,AUD
48249,2024-03-17T04:23:02,2024-03-17,308,44,Online,Afterpay,COUPON9Z-9,4.25,AUD
48267,2024-03-17T05:34:06,2024-03-17,671,41,Online,Credit Card,COUPONA-0-,1.2,AUD
48368,2024-03-17T23:08:52,2024-03-17,289,24,Online,PayPal,COUPON---0,11.68,AUD
48580,2024-03-17T20:41:31,2024-03-17,99,4,Online,Credit Card,COUPONZZ-9,9.31,AUD
48658,2024-03-17T10:27:41,2024-03-17,766,31,Online,Afterpay,COUPON9Z-9,4.11,AUD
48698,2024-03-17T06:09:51,2024-03-17,38,12,Retail,Afterpay,COUPON9--Z,17.33,AUD
48753,2024-03-17T22:21:02,2024-03-17,733,27,Online,Afterpay,COUPON99AZ,18.18,AUD
48776,2024-03-17T16:12:36,2024-03-17,71,28,Online,PayPal,COUPON0-9A,6.22,AUD
48909,2024-03-17T06:12:28,2024-03-17,283,19,Retail,PayPal,COUPON-Z-9,4.99,AUD
