order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25029,2024-03-02T16:08:21,2024-03-02,242,14,Retail,PayPal,COUPONA9-0,5.73,AUD
25075,2024-03-02T12:29:26,2024-03-02,190,46,Retail,PayPal,COUPON9-00,12.81,AUD
25207,2024-03-02T06:26:15,2024-03-02,735,27,Online,PayPal,COUPON-09-,1.62,AUD
25229,2024-03-02T19:23:50,2024-03-02,505,4,Online,Afterpay,COUPONZ-9Z,1.48,AUD
25260,2024-03-02T22:30:37,2024-03-02,311,21,Retail,Credit Card,COUPONA0--,18.02,AUD
25288,2024-03-02T15:07:49,2024-03-02,245,16,Retail,PayPal,COUPONAAA9,15.5,AUD
25346,2024-03-02T12:39:16,2024-03-02,99,47,Retail,PayPal,COUPON-0-Z,5.45,AUD
25396,2024-03-02T01:29:43,2024-03-02,178,37,Online,Afterpay,COUPON9--0,4.49,AUD
25434,2024-03-02T01:32:19,2024-03-02,712,43,Retail,Afterpay,COUPON-ZZ9,8.87,AUD
25451,2024-03-02T14:27:21,2024-03-02,356,9,Online,Credit Card,COUPON9--0,15.61,AUD
25567,2024-03-02T06:49:09,2024-03-02,348,19,Retail,Afterpay,COUPONAAAA,10.74,AUD
25616,2024-03-02T04:56:42,2024-03-02,565,17,Retail,PayPal,COUPON-A9A,1.33,AUD
25623,2024-03-02T17:19:18,2024-03-02,483,48,Online,Credit Card,COUPON-A-0,12.5,AUD
25898,2024-03-02T12:58:12,2024-03-02,487,20,Retail,Credit Card,COUPON0Z-0,3.08,AUD
25968,2024-03-02T23:05:37,2024-03-02,761,40,Retail,Credit Card,COUPONA--0,15.34,AUD
26053,2024-03-02T03:45:33,2024-03-02,606,6,Online,Afterpay,COUPON90Z0,14.98,AUD
26401,2024-03-02T10:30:59,2024-03-02,715,30,Online,Afterpay,COUPON0AA-,18.03,AUD
26487,2024-03-02T03:08:34,2024-03-02,106,17,Online,PayPal,COUPON99-Z,2.35,AUD
26488,2024-03-02T08:43:27,2024-03-02,668,17,Online,PayPal,COUPON--ZZ,1.88,AUD
26560,2024-03-02T09:19:53,2024-03-02,371,4,Retail,PayPal,COUPONZ-9A,6.11,AUD
26572,2024-03-02T19:22:59,2024-03-02,784,1,Retail,Afterpay,COUPON9-0-,10.1,AUD
26808,2024-03-02T06:20:11,2024-03-02,674,38,Retail,PayPal,COUPON9Z-Z,7.87,AUD
26842,2024-03-02T16:23:27,2024-03-02,33,12,Retail,Afterpay,COUPONZ-00,10.41,AUD
27000,2024-03-02T15:14:38,2024-03-02,400,40,Online,PayPal,COUPONAZ-0,6.84,AUD
27134,2024-03-02T05:27:27,2024-03-02,139,39,Online,Afterpay,COUPON---9,1.77,AUD
27485,2024-03-02T03:25:06,2024-03-02,49,11,Retail,Credit Card,COUPONAZ-Z,6.36,AUD
27534,2024-03-02T02:34:34,2024-03-02,263,11,Online,Credit Card,COUPON-0ZA,6.99,AUD
27612,2024-03-02T15:48:23,2024-03-02,615,31,Online,Credit Card,COUPONZ00Z,0.98,AUD
27632,2024-03-02T10:25:40,2024-03-02,395,41,Online,Afterpay,COUPONZ--0,7.37,AUD
27652,2024-03-02T16:48:28,2024-03-02,502,4,Online,Credit Card,COUPON0-AA,11.12,AUD
27658,2024-03-02T06:44:23,2024-03-02,205,32,Retail,Afterpay,COUPON9Z-Z,14.58,AUD
27686,2024-03-02T16:36:13,2024-03-02,34,39,Online,Credit Card,COUPON-90Z,14.38,AUD
27882,2024-03-02T07:07:55,2024-03-02,494,45,Online,Afterpay,COUPON---9,1.6,AUD
27914,2024-03-02T03:14:27,2024-03-02,95,41,Retail,Afterpay,COUPON-0-Z,12.35,AUD
28130,2024-03-02T11:41:40,2024-03-02,760,37,Online,Afterpay,COUPON-9ZZ,17.87,AUD
28196,2024-03-02T04:17:35,2024-03-02,35,24,Online,Afterpay,COUPONZ---,14.05,AUD
28219,2024-03-02T13:46:34,2024-03-02,725,5,Online,Afterpay,COUPON0AA-,16.04,AUD
28298,2024-03-02T22:11:53,2024-03-02,324,10,Retail,Credit Card,COUPON--9Z,8.93,AUD
28382,2024-03-02T04:10:33,2024-03-02,720,6,Online,Credit Card,COUPONZ--0,19.64,AUD
28389,2024-03-02T09:08:49,2024-03-02,61,32,Online,Afterpay,COUPON9Z-0,5.57,AUD
28580,2024-03-02T16:28:07,2024-03-02,155,16,Online,Afterpay,COUPON-09-,12.85,AUD
28695,2024-03-02T21:16:35,2024-03-02,287,22,Online,Afterpay,COUPON--ZZ,2.83,AUD
28946,2024-03-02T00:57:13,2024-03-02,81,7,Retail,Afterpay,COUPON09--,11.12,AUD
28969,2024-03-02T02:19:09,2024-03-02,256,47,Retail,Afterpay,COUPON0Z09,16.07,AUD
29172,2024-03-02T04:09:38,2024-03-02,127,30,Online,Afterpay,COUPON-A-Z,13.08,AUD
29297,2024-03-02T01:39:36,2024-03-02,764,2,Retail,PayPal,COUPON990-,15.21,AUD
29318,2024-03-02T23:43:07,2024-03-02,68,46,Online,Credit Card,COUPON-0ZZ,10.0,AUD
29441,2024-03-02T18:38:43,2024-03-02,650,2,Retail,PayPal,COUPONA0ZZ,12.66,AUD
29578,2024-03-02T04:36:29,2024-03-02,267,2,Online,Afterpay,COUPON-ZZ-,11.76,AUD
30019,2024-03-02T00:28:32,2024-03-02,514,19,Online,Afterpay,COUPON9099,8.9,AUD
30032,2024-03-02T04:54:19,2024-03-02,400,11,Retail,PayPal,COUPON0Z--,17.94,AUD
30056,2024-03-02T16:13:51,2024-03-02,255,5,Retail,Credit Card,COUPONA09Z,5.53,AUD
30101,2024-03-02T17:15:18,2024-03-02,126,33,Online,Afterpay,COUPON-AA0,17.67,AUD
30125,2024-03-02T16:40:41,2024-03-02,713,30,Online,Credit Card,COUPON90A-,9.62,AUD
30137,2024-03-02T02:47:03,2024-03-02,447,45,Online,PayPal,COUPONA009,2.29,AUD
30174,2024-03-02T04:45:44,2024-03-02,300,20,Retail,Credit Card,COUPON009-,13.04,AUD
30283,2024-03-02T01:02:55,2024-03-02,771,40,Retail,Credit Card,COUPONZ-ZA,9.53,AUD
30320,2024-03-02T05:24:09,2024-03-02,193,32,Retail,PayPal,COUPONA--0,11.63,AUD
30539,2024-03-02T10:26:33,2024-03-02,562,29,Online,Credit Card,COUPON9Z99,7.72,AUD
30617,2024-03-02T23:25:12,2024-03-02,16,47,Online,Credit Card,COUPONA9A0,15.17,AUD
30637,2024-03-02T04:53:04,2024-03-02,219,29,Online,Afterpay,COUPON9---,18.75,AUD
30642,2024-03-02T16:23:36,2024-03-02,313,36,Retail,Afterpay,COUPONZ-A0,11.85,AUD
30643,2024-03-02T05:13:31,2024-03-02,350,22,Retail,Afterpay,COUPON0ZZ9,0.46,AUD
30920,2024-03-02T00:07:57,2024-03-02,794,4,Online,Afterpay,COUPONAZZ9,19.73,AUD
30967,2024-03-02T12:59:23,2024-03-02,784,29,Online,PayPal,COUPON-99A,0.52,AUD
31020,2024-03-02T22:32:04,2024-03-02,660,29,Retail,Credit Card,COUPON-AAZ,5.05,AUD
31137,2024-03-02T06:20:16,2024-03-02,707,32,Retail,Afterpay,COUPON9---,8.48,AUD
31140,2024-03-02T13:04:12,2024-03-02,102,22,Online,PayPal,COUPONZA--,5.5,AUD
31333,2024-03-02T07:07:18,2024-03-02,398,20,Online,PayPal,COUPONAAZ9,5.94,AUD
31358,2024-03-02T08:10:40,2024-03-02,527,10,Online,Credit Card,COUPONZ0--,15.87,AUD
31401,2024-03-02T05:55:48,2024-03-02,724,37,Retail,Credit Card,COUPON-0ZZ,15.07,AUD
31512,2024-03-02T11:16:14,2024-03-02,7,13,Retail,Afterpay,COUPON-909,3.46,AUD
31635,2024-03-02T16:37:31,2024-03-02,47,21,Online,Credit Card,COUPON-A--,19.35,AUD
31904,2024-03-02T19:40:33,2024-03-02,49,16,Retail,Afterpay,COUPON9999,2.0,AUD
32002,2024-03-02T03:08:47,2024-03-02,498,31,Retail,Credit Card,COUPONZZA-,17.93,AUD
32086,2024-03-02T00:31:19,2024-03-02,376,17,Online,PayPal,COUPONA9--,4.22,AUD
32142,2024-03-02T10:35:34,2024-03-02,46,47,Online,PayPal,COUPONZZZ0,9.14,AUD
32148,2024-03-02T22:54:40,2024-03-02,783,39,Retail,Afterpay,COUPONZ-ZZ,7.25,AUD
32261,2024-03-02T01:03:59,2024-03-02,411,20,Retail,PayPal,COUPON-Z-Z,14.05,AUD
32262,2024-03-02T22:26:35,2024-03-02,727,2,Retail,PayPal,COUPONZ-A0,13.23,AUD
32269,2024-03-02T13:43:59,2024-03-02,499,11,Online,PayPal,COUPON9-9Z,18.7,AUD
32325,2024-03-02T13:01:39,2024-03-02,91,18,Online,PayPal,COUPON-AA-,19.38,AUD
32380,2024-03-02T21:34:47,2024-03-02,719,23,Retail,Afterpay,COUPON0--Z,2.11,AUD
32659,2024-03-02T09:50:54,2024-03-02,721,37,Online,Afterpay,COUPON99--,7.11,AUD
32683,2024-03-02T10:48:14,2024-03-02,680,8,Online,Credit Card,COUPONZA-0,16.88,AUD
32957,2024-03-02T07:26:06,2024-03-02,326,8,Retail,Credit Card,COUPONZZZA,5.06,AUD
33021,2024-03-02T18:03:46,2024-03-02,603,32,Retail,PayPal,COUPON-9-A,0.86,AUD
33159,2024-03-02T18:18:20,2024-03-02,277,48,Retail,Credit Card,COUPON9-0-,7.19,AUD
33283,2024-03-02T20:32:01,2024-03-02,259,36,Online,PayPal,COUPONZZZ9,11.4,AUD
33307,2024-03-02T02:03:33,2024-03-02,668,18,Retail,PayPal,COUPON0A-A,5.62,AUD
33554,2024-03-02T22:02:01,2024-03-02,450,3,Online,PayPal,COUPONZ-A9,1.02,AUD
33668,2024-03-02T06:09:04,2024-03-02,196,20,Online,Credit Card,COUPON-0Z-,17.23,AUD
33833,2024-03-02T13:44:18,2024-03-02,685,28,Online,Afterpay,COUPONA-9-,15.56,AUD
33910,2024-03-02T23:49:07,2024-03-02,79,38,Online,Afterpay,COUPON999Z,5.47,AUD
33954,2024-03-02T18:43:41,2024-03-02,110,13,Online,Credit Card,COUPONA-09,14.91,AUD
34148,2024-03-02T07:00:27,2024-03-02,258,43,Online,PayPal,COUPON-909,15.56,AUD
34327,2024-03-02T21:13:10,2024-03-02,514,21,Online,Afterpay,COUPON00A9,1.57,AUD
34363,2024-03-02T16:42:47,2024-03-02,616,19,Retail,PayPal,COUPON--ZZ,1.63,AUD
34378,2024-03-02T01:01:01,2024-03-02,493,8,Retail,Credit Card,COUPON-9--,16.02,AUD
34515,2024-03-02T05:08:36,2024-03-02,473,21,Retail,Credit Card,COUPONZ0ZZ,16.18,AUD
34783,2024-03-02T09:03:50,2024-03-02,148,20,Retail,PayPal,COUPON--0-,17.52,AUD
34794,2024-03-02T20:20:22,2024-03-02,262,45,Online,PayPal,COUPONZZA-,14.08,AUD
34819,2024-03-02T19:35:02,2024-03-02,724,42,Retail,PayPal,COUPON-09Z,10.63,AUD
34864,2024-03-02T23:47:58,2024-03-02,345,5,Online,Afterpay,COUPON9ZA9,19.45,AUD
34940,2024-03-02T01:31:57,2024-03-02,682,40,Retail,Afterpay,COUPONAA0-,7.31,AUD
34947,2024-03-02T16:29:18,2024-03-02,647,15,Online,Afterpay,COUPON09--,6.1,AUD
35289,2024-03-02T08:04:52,2024-03-02,645,16,Online,PayPal,COUPONZ0Z0,11.37,AUD
35319,2024-03-02T09:44:10,2024-03-02,509,42,Online,PayPal,COUPON-00A,10.89,AUD
35420,2024-03-02T02:08:09,2024-03-02,360,38,Retail,PayPal,COUPON99-9,0.84,AUD
35455,2024-03-02T10:40:42,2024-03-02,326,35,Retail,Credit Card,COUPON9AZ0,2.75,AUD
35510,2024-03-02T14:16:54,2024-03-02,514,6,Retail,PayPal,COUPONZZ-9,13.11,AUD
35528,2024-03-02T21:42:41,2024-03-02,575,35,Online,PayPal,COUPON9A-0,7.19,AUD
35584,2024-03-02T06:40:19,2024-03-02,139,47,Retail,Credit Card,COUPON-A--,19.62,AUD
35686,2024-03-02T06:12:35,2024-03-02,717,6,Online,Credit Card,COUPONZ-A0,15.33,AUD
35764,2024-03-02T18:20:02,2024-03-02,769,20,Retail,Afterpay,COUPON0A0A,12.39,AUD
35793,2024-03-02T11:24:06,2024-03-02,659,20,Retail,Afterpay,COUPON9ZZ-,0.95,AUD
35795,2024-03-02T01:07:00,2024-03-02,109,30,Online,Afterpay,COUPON0Z-Z,11.19,AUD
36015,2024-03-02T09:29:09,2024-03-02,668,14,Online,PayPal,COUPON9-9A,2.45,AUD
36322,2024-03-02T07:34:07,2024-03-02,166,28,Retail,Afterpay,COUPON--A0,1.25,AUD
36506,2024-03-02T21:43:10,2024-03-02,741,6,Retail,PayPal,COUPON9009,5.8,AUD
36651,2024-03-02T12:57:49,2024-03-02,695,33,Online,Credit Card,COUPONAA-A,14.82,AUD
36652,2024-03-02T03:07:02,2024-03-02,614,39,Retail,Credit Card,COUPONA-9Z,7.34,AUD
36664,2024-03-02T03:34:30,2024-03-02,734,5,Retail,Afterpay,COUPON-0A9,18.6,AUD
36712,2024-03-02T16:24:28,2024-03-02,528,11,Retail,Afterpay,COUPONZ---,18.96,AUD
36864,2024-03-02T12:27:01,2024-03-02,628,11,Retail,PayPal,COUPON9-AA,11.05,AUD
36931,2024-03-02T13:28:53,2024-03-02,82,9,Online,Afterpay,COUPONZZ-0,5.44,AUD
36967,2024-03-02T08:13:52,2024-03-02,138,11,Retail,PayPal,COUPON--AZ,13.38,AUD
37175,2024-03-02T06:29:48,2024-03-02,596,38,Retail,Afterpay,COUPON9099,17.82,AUD
37180,2024-03-02T10:20:44,2024-03-02,156,42,Retail,Credit Card,COUPONZ-0-,15.63,AUD
37521,2024-03-02T14:53:36,2024-03-02,616,47,Online,PayPal,COUPON-ZAZ,0.4,AUD
37563,2024-03-02T00:28:24,2024-03-02,458,38,Online,Afterpay,COUPON-AA9,6.84,AUD
37650,2024-03-02T21:17:59,2024-03-02,421,4,Retail,PayPal,COUPON-AA0,7.21,AUD
37729,2024-03-02T20:23:09,2024-03-02,485,1,Online,Afterpay,COUPON0Z9-,8.94,AUD
37793,2024-03-02T00:19:49,2024-03-02,635,17,Online,PayPal,COUPONA-ZZ,6.71,AUD
37871,2024-03-02T08:48:50,2024-03-02,281,24,Online,Afterpay,COUPON---9,8.8,AUD
38174,2024-03-02T03:46:51,2024-03-02,648,33,Retail,Afterpay,COUPONAZ0A,11.49,AUD
38176,2024-03-02T08:47:12,2024-03-02,494,14,Retail,Afterpay,COUPONA-AZ,19.74,AUD
38207,2024-03-02T22:54:53,2024-03-02,756,36,Retail,Afterpay,COUPONA-0-,15.55,AUD
38268,2024-03-02T16:13:13,2024-03-02,457,31,Retail,Credit Card,COUPON9Z--,8.68,AUD
38360,2024-03-02T13:46:10,2024-03-02,685,30,Retail,Afterpay,COUPON--90,0.0,AUD
38439,2024-03-02T07:57:08,2024-03-02,113,35,Online,PayPal,COUPONZ--0,10.75,AUD
38666,2024-03-02T14:44:15,2024-03-02,188,27,Online,Credit Card,COUPON--A-,16.84,AUD
38701,2024-03-02T01:55:25,2024-03-02,227,37,Online,PayPal,COUPONA-9-,12.08,AUD
38864,2024-03-02T17:58:11,2024-03-02,413,17,Online,Credit Card,COUPON-AA-,4.3,AUD
38871,2024-03-02T11:26:48,2024-03-02,95,11,Retail,PayPal,COUPON-Z-A,3.66,AUD
38893,2024-03-02T07:14:46,2024-03-02,183,6,Online,Credit Card,COUPONZ0Z-,2.1,AUD
38897,2024-03-02T05:11:59,2024-03-02,727,22,Online,Afterpay,COUPONZAZA,9.73,AUD
38901,2024-03-02T00:04:03,2024-03-02,631,3,Online,Afterpay,COUPON-A0Z,5.59,AUD
38943,2024-03-02T08:47:37,2024-03-02,767,41,Retail,Credit Card,COUPON-0A0,5.27,AUD
39212,2024-03-02T23:13:49,2024-03-02,520,1,Online,Afterpay,COUPON--9-,15.17,AUD
39240,2024-03-02T00:32:27,2024-03-02,141,15,Retail,Credit Card,COUPON00-Z,16.37,AUD
39247,2024-03-02T01:48:47,2024-03-02,479,35,Retail,Afterpay,COUPON0AA-,10.71,AUD
39427,2024-03-02T01:22:39,2024-03-02,452,16,Retail,Credit Card,COUPONAAZ-,15.52,AUD
39476,2024-03-02T14:06:32,2024-03-02,659,38,Retail,Credit Card,COUPONZZ-9,17.83,AUD
39622,2024-03-02T12:10:11,2024-03-02,162,37,Retail,PayPal,COUPONZA9Z,11.28,AUD
39676,2024-03-02T13:33:15,2024-03-02,48,27,Online,PayPal,COUPONAZ0-,6.01,AUD
39808,2024-03-02T06:27:27,2024-03-02,785,45,Retail,PayPal,COUPONZ0ZZ,5.97,AUD
39979,2024-03-02T17:59:38,2024-03-02,4,41,Retail,Afterpay,COUPONZ909,2.66,AUD
39985,2024-03-02T05:39:53,2024-03-02,641,15,Retail,Afterpay,COUPONZ-A0,3.56,AUD
40025,2024-03-02T00:56:06,2024-03-02,356,39,Retail,PayPal,COUPONZ0-9,12.48,AUD
40331,2024-03-02T02:32:18,2024-03-02,167,29,Retail,Credit Card,COUPON--A0,18.29,AUD
40456,2024-03-02T18:47:29,2024-03-02,186,25,Online,Credit Card,COUPONAZAA,10.53,AUD
40603,2024-03-02T04:51:30,2024-03-02,197,30,Online,Afterpay,COUPONZ90-,13.12,AUD
40668,2024-03-02T01:34:01,2024-03-02,757,25,Retail,Afterpay,COUPON9---,17.62,AUD
40693,2024-03-02T09:04:04,2024-03-02,338,37,Retail,PayPal,COUPONZ0A-,11.22,AUD
40909,2024-03-02T05:10:27,2024-03-02,699,22,Online,Credit Card,COUPONA--0,2.08,AUD
41086,2024-03-02T21:09:58,2024-03-02,291,20,Retail,PayPal,COUPON0-09,16.76,AUD
41167,2024-03-02T18:56:42,2024-03-02,629,5,Retail,PayPal,COUPONAZZ0,5.64,AUD
41189,2024-03-02T10:23:36,2024-03-02,6,25,Online,Credit Card,COUPON0A9-,17.69,AUD
41204,2024-03-02T03:09:15,2024-03-02,409,21,Online,Afterpay,COUPON-90Z,3.94,AUD
41271,2024-03-02T11:27:07,2024-03-02,334,40,Retail,Credit Card,COUPONZA-0,4.44,AUD
41458,2024-03-02T03:06:15,2024-03-02,451,42,Online,PayPal,COUPONZ9A0,2.73,AUD
41683,2024-03-02T04:26:07,2024-03-02,140,12,Online,PayPal,COUPON-AZ9,11.25,AUD
41710,2024-03-02T00:42:54,2024-03-02,185,2,Retail,Credit Card,COUPON9990,17.88,AUD
41767,2024-03-02T20:52:43,2024-03-02,420,43,Online,PayPal,COUPON9-A0,1.08,AUD
41853,2024-03-02T18:12:17,2024-03-02,616,13,Retail,Afterpay,COUPON-000,18.89,AUD
41875,2024-03-02T23:25:16,2024-03-02,340,27,Retail,Afterpay,COUPONZA-Z,19.29,AUD
42189,2024-03-02T19:09:56,2024-03-02,674,10,Retail,Credit Card,COUPON-9A-,5.36,AUD
42253,2024-03-02T05:41:10,2024-03-02,291,2,Retail,Credit Card,COUPON-0--,19.99,AUD
42264,2024-03-02T23:15:45,2024-03-02,105,19,Retail,PayPal,COUPONA0A-,15.79,AUD
42270,2024-03-02T21:57:49,2024-03-02,430,36,Online,Afterpay,COUPONA-AZ,0.54,AUD
42309,2024-03-02T04:17:38,2024-03-02,559,42,Retail,Credit Card,COUPONZZ-Z,0.1,AUD
42432,2024-03-02T23:56:44,2024-03-02,663,20,Online,Afterpay,COUPONA0-A,9.55,AUD
42472,2024-03-02T21:42:02,2024-03-02,178,8,Online,Credit Card,COUPONAZZA,4.61,AUD
42535,2024-03-02T10:41:51,2024-03-02,613,17,Online,PayPal,COUPON--00,7.51,AUD
42592,2024-03-02T23:39:43,2024-03-02,28,46,Online,Afterpay,COUPON-AZ-,11.03,AUD
42874,2024-03-02T04:33:52,2024-03-02,242,42,Online,Credit Card,COUPONZA00,6.58,AUD
42959,2024-03-02T06:02:51,2024-03-02,232,13,Online,Afterpay,COUPONZ0-9,19.16,AUD
43187,2024-03-02T20:28:59,2024-03-02,38,44,Online,Credit Card,COUPON--ZZ,3.28,AUD
43237,2024-03-02T12:06:56,2024-03-02,698,7,Online,Credit Card,COUPONZA-9,10.51,AUD
43277,2024-03-02T02:21:57,2024-03-02,46,3,Retail,PayPal,COUPON0A0-,19.88,AUD
43351,2024-03-02T09:26:01,2024-03-02,284,9,Retail,Afterpay,COUPONZZA9,19.63,AUD
43516,2024-03-02T21:16:23,2024-03-02,613,34,Online,Credit Card,COUPONZ-AZ,2.82,AUD
43572,2024-03-02T00:33:52,2024-03-02,133,49,Online,PayPal,COUPON0AA9,15.64,AUD
43690,2024-03-02T01:58:32,2024-03-02,536,9,Online,Credit Card,COUPON0Z--,0.41,AUD
43712,2024-03-02T06:19:47,2024-03-02,246,34,Retail,Afterpay,COUPON09--,7.44,AUD
43889,2024-03-02T18:55:04,2024-03-02,400,34,Online,PayPal,COUPON9-0-,9.81,AUD
44067,2024-03-02T03:30:26,2024-03-02,775,24,Retail,Credit Card,COUPON0-A0,13.48,AUD
44102,2024-03-02T04:48:50,2024-03-02,453,28,Retail,Afterpay,COUPONA09-,16.25,AUD
44176,2024-03-02T02:37:18,2024-03-02,689,43,Online,PayPal,COUPON9909,6.35,AUD
44257,2024-03-02T21:25:53,2024-03-02,17,8,Retail,Afterpay,COUPONZAA-,6.19,AUD
45058,2024-03-02T22:51:43,2024-03-02,93,38,Online,Afterpay,COUPON--AZ,13.56,AUD
45096,2024-03-02T10:34:46,2024-03-02,437,40,Retail,Afterpay,COUPON990-,16.04,AUD
45166,2024-03-02T08:31:55,2024-03-02,334,7,Retail,Credit Card,COUPON-A99,3.95,AUD
45195,2024-03-02T05:12:16,2024-03-02,609,30,Retail,Credit Card,COUPON0Z9Z,7.46,AUD
45230,2024-03-02T06:21:34,2024-03-02,438,27,Retail,Afterpay,COUPON0AA9,2.74,AUD
45319,2024-03-02T20:19:18,2024-03-02,645,36,Online,PayPal,COUPONZ090,3.25,AUD
45437,2024-03-02T11:56:31,2024-03-02,274,34,Retail,PayPal,COUPON-ZA0,5.53,AUD
45441,2024-03-02T19:40:52,2024-03-02,348,35,Online,Afterpay,COUPON99-Z,1.35,AUD
45508,2024-03-02T09:01:06,2024-03-02,182,38,Online,Credit Card,COUPONA-0Z,5.67,AUD
45565,2024-03-02T10:25:56,2024-03-02,282,38,Online,PayPal,COUPON0--0,11.28,AUD
45729,2024-03-02T21:21:13,2024-03-02,27,47,Online,Afterpay,COUPON--Z0,5.11,AUD
45735,2024-03-02T09:35:42,2024-03-02,565,47,Retail,PayPal,COUPON9-Z9,11.19,AUD
46157,2024-03-02T00:02:05,2024-03-02,151,5,Retail,PayPal,COUPON-Z00,2.26,AUD
46159,2024-03-02T05:10:50,2024-03-02,774,37,Retail,PayPal,COUPON90-9,11.78,AUD
46199,2024-03-02T23:30:36,2024-03-02,706,32,Online,PayPal,COUPONAZA0,8.5,AUD
46240,2024-03-02T19:44:43,2024-03-02,233,39,Retail,Credit Card,COUPONA9--,3.39,AUD
46325,2024-03-02T08:41:18,2024-03-02,552,49,Online,Afterpay,COUPON09ZZ,0.15,AUD
46430,2024-03-02T18:33:08,2024-03-02,534,36,Online,Afterpay,COUPONAA-A,1.96,AUD
46648,2024-03-02T15:59:15,2024-03-02,296,22,Retail,Afterpay,COUPON9A--,5.28,AUD
46833,2024-03-02T04:40:30,2024-03-02,343,1,Online,PayPal,COUPONZAZZ,14.17,AUD
46964,2024-03-02T12:16:10,2024-03-02,339,8,Online,Credit Card,COUPON--Z-,6.65,AUD
47008,2024-03-02T02:53:07,2024-03-02,452,35,Retail,Credit Card,COUPON0AZ0,4.31,AUD
47099,2024-03-02T08:06:40,2024-03-02,7,33,Online,Afterpay,COUPONAA9-,2.12,AUD
47131,2024-03-02T04:42:59,2024-03-02,372,12,Online,Afterpay,COUPONAAA-,4.98,AUD
47195,2024-03-02T04:32:14,2024-03-02,437,38,Online,Credit Card,COUPON0ZA0,6.38,AUD
47246,2024-03-02T22:44:02,2024-03-02,103,41,Online,Credit Card,COUPONZ-A-,11.26,AUD
47570,2024-03-02T09:36:07,2024-03-02,159,33,Online,PayPal,COUPONZ999,4.74,AUD
47585,2024-03-02T03:50:41,2024-03-02,644,33,Online,Afterpay,COUPONZ9--,7.37,AUD
47734,2024-03-02T09:32:27,2024-03-02,276,47,Online,Afterpay,COUPONZ-9-,16.06,AUD
47771,2024-03-02T13:06:47,2024-03-02,351,13,Online,Credit Card,COUPON-9-0,15.98,AUD
47794,2024-03-02T11:19:47,2024-03-02,501,14,Retail,Afterpay,COUPONZ00A,8.67,AUD
48128,2024-03-02T21:03:26,2024-03-02,50,18,Retail,PayPal,COUPONZ09A,7.72,AUD
48148,2024-03-02T21:07:26,2024-03-02,584,42,Online,PayPal,COUPON990A,19.13,AUD
48239,2024-03-02T11:41:44,2024-03-02,14,24,Online,Afterpay,COUPON--0A,3.19,AUD
48325,2024-03-02T08:27:16,2024-03-02,751,49,Online,Afterpay,COUPON9-Z-,9.86,AUD
48440,2024-03-02T04:12:05,2024-03-02,384,43,Retail,Afterpay,COUPONA-Z9,19.32,AUD
48569,2024-03-02T05:04:55,2024-03-02,194,49,Online,Afterpay,COUPON9A00,18.15,AUD
48693,2024-03-02T00:35:18,2024-03-02,534,8,Retail,PayPal,COUPON-9-0,4.18,AUD
48702,2024-03-02T00:49:18,2024-03-02,685,37,Retail,Afterpay,COUPON9AZA,1.11,AUD
48877,2024-03-02T12:55:31,2024-03-02,730,17,Online,Afterpay,COUPONZ-AZ,10.76,AUD
48957,2024-03-02T07:53:07,2024-03-02,788,43,Online,Credit Card,COUPONZ--0,12.31,AUD
49072,2024-03-02T13:20:47,2024-03-02,575,48,Online,PayPal,COUPONZ--Z,0.04,AUD
49285,2024-03-02T00:26:47,2024-03-02,277,15,Online,Credit Card,COUPON9Z0-,16.02,AUD
49391,2024-03-02T05:05:06,2024-03-02,79,25,Online,PayPal,COUPON-909,3.75,AUD
49446,2024-03-02T22:14:19,2024-03-02,26,39,Retail,Afterpay,COUPON999-,10.81,AUD
49482,2024-03-02T08:27:35,2024-03-02,652,45,Retail,Afterpay,COUPONA--0,13.0,AUD
49611,2024-03-02T00:55:57,2024-03-02,286,37,Online,PayPal,COUPONA9--,8.97,AUD
49621,2024-03-02T14:35:47,2024-03-02,89,48,Retail,PayPal,COUPON-9Z-,19.63,AUD
49622,2024-03-02T20:08:29,2024-03-02,102,41,Retail,Afterpay,COUPONZ-ZZ,7.79,AUD
49696,2024-03-02T21:16:04,2024-03-02,401,43,Retail,Afterpay,COUPON00-A,11.15,AUD
49838,2024-03-02T15:56:13,2024-03-02,570,12,Retail,PayPal,COUPON-A99,19.74,AUD
50174,2024-03-02T16:27:28,2024-03-02,743,10,Retail,Credit Card,COUPON9-99,2.45,AUD
50193,2024-03-02T12:44:23,2024-03-02,660,21,Online,PayPal,COUPON9-0-,11.17,AUD
50246,2024-03-02T19:46:55,2024-03-02,643,17,Retail,PayPal,COUPON--90,11.8,AUD
50325,2024-03-02T08:38:32,2024-03-02,307,9,Retail,Credit Card,COUPONAZ-9,5.89,AUD
50676,2024-03-02T22:50:17,2024-03-02,294,18,Retail,PayPal,COUPON0009,18.95,AUD
50829,2024-03-02T23:32:10,2024-03-02,20,36,Retail,Credit Card,COUPONAA-0,15.43,AUD
50873,2024-03-02T10:54:27,2024-03-02,474,13,Retail,PayPal,COUPON-A-9,0.73,AUD
50936,2024-03-02T12:41:10,2024-03-02,650,1,Retail,PayPal,COUPON990Z,11.35,AUD
50959,2024-03-02T08:09:25,2024-03-02,393,27,Online,Afterpay,COUPON0A00,0.56,AUD
51190,2024-03-02T10:28:37,2024-03-02,619,46,Retail,Credit Card,COUPONAZZ0,7.29,AUD
