order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23066,2024-01-31T23:21:31,2024-01-31,142,45,Retail,Afterpay,COUPONZ-0-,16.75,AUD
23161,2024-01-31T09:06:29,2024-01-31,268,10,Retail,Credit Card,COUPON-AZ9,15.46,AUD
23200,2024-01-31T04:10:45,2024-01-31,613,9,Retail,Afterpay,COUPONZ--A,5.96,AUD
23233,2024-01-31T03:01:44,2024-01-31,321,4,Retail,PayPal,COUPON-Z-Z,16.69,AUD
23572,2024-01-31T02:31:44,2024-01-31,205,36,Retail,Afterpay,COUPON09A9,2.71,AUD
23927,2024-01-31T16:53:56,2024-01-31,744,38,Online,Afterpay,COUPON--09,2.9,AUD
23973,2024-01-31T23:01:03,2024-01-31,113,23,Online,Credit Card,COUPON-0Z-,0.36,AUD
24090,2024-01-31T18:48:36,2024-01-31,183,41,Online,Credit Card,COUPONA0-0,16.92,AUD
24261,2024-01-31T00:15:43,2024-01-31,237,42,Online,Afterpay,COUPONA-A9,12.02,AUD
24551,2024-01-31T02:28:46,2024-01-31,27,34,Retail,Credit Card,COUPONA90-,11.12,AUD
24569,2024-01-31T06:44:53,2024-01-31,304,45,Online,Credit Card,COUPON-9--,11.55,AUD
24666,2024-01-31T20:29:18,2024-01-31,435,36,Retail,Credit Card,COUPONA09-,17.78,AUD
24734,2024-01-31T17:36:00,2024-01-31,774,4,Online,PayPal,COUPONZ-00,9.58,AUD
24735,2024-01-31T15:46:28,2024-01-31,264,42,Retail,PayPal,COUPONAA-Z,15.45,AUD
24782,2024-01-31T08:26:34,2024-01-31,480,46,Online,PayPal,COUPONZ-A-,14.75,AUD
24956,2024-01-31T20:22:14,2024-01-31,650,16,Online,Credit Card,COUPONA0A-,17.74,AUD
24974,2024-01-31T02:30:06,2024-01-31,142,44,Online,PayPal,COUPON0---,15.19,AUD
25286,2024-01-31T18:34:05,2024-01-31,320,24,Online,Credit Card,COUPONA00A,17.01,AUD
25320,2024-01-31T10:22:03,2024-01-31,508,22,Retail,Afterpay,COUPON-0-0,14.53,AUD
25369,2024-01-31T13:17:18,2024-01-31,564,31,Retail,Credit Card,COUPONZ0--,3.91,AUD
25374,2024-01-31T16:00:56,2024-01-31,156,44,Online,Afterpay,COUPON0---,16.51,AUD
25375,2024-01-31T13:54:50,2024-01-31,593,17,Retail,PayPal,COUPONA-Z-,17.84,AUD
25570,2024-01-31T05:44:51,2024-01-31,475,36,Retail,Afterpay,COUPON9Z9A,8.41,AUD
25594,2024-01-31T02:57:48,2024-01-31,553,20,Retail,Afterpay,COUPON9-A-,19.27,AUD
25839,2024-01-31T18:27:07,2024-01-31,674,27,Online,Afterpay,COUPONAAA-,19.69,AUD
25857,2024-01-31T05:39:21,2024-01-31,441,22,Retail,Afterpay,COUPON-909,17.59,AUD
25881,2024-01-31T04:42:41,2024-01-31,685,48,Online,PayPal,COUPONZZ-Z,8.98,AUD
25937,2024-01-31T23:13:23,2024-01-31,21,42,Retail,PayPal,COUPONZ9-A,16.47,AUD
26146,2024-01-31T11:03:39,2024-01-31,461,46,Retail,Afterpay,COUPONA9A9,19.39,AUD
26152,2024-01-31T04:49:00,2024-01-31,73,36,Retail,Credit Card,COUPON-AZ9,10.11,AUD
26154,2024-01-31T23:56:50,2024-01-31,69,9,Retail,Afterpay,COUPON9A0-,4.93,AUD
26184,2024-01-31T19:06:16,2024-01-31,503,8,Retail,PayPal,COUPON-A--,7.49,AUD
26217,2024-01-31T12:15:35,2024-01-31,76,8,Retail,Afterpay,COUPON9A0Z,19.97,AUD
26421,2024-01-31T19:27:15,2024-01-31,173,8,Retail,PayPal,COUPON0-A0,9.84,AUD
26435,2024-01-31T11:40:58,2024-01-31,329,26,Online,Afterpay,COUPON9-Z-,13.88,AUD
26553,2024-01-31T07:19:25,2024-01-31,231,24,Online,Credit Card,COUPON0--9,4.08,AUD
26634,2024-01-31T05:45:03,2024-01-31,153,45,Online,Afterpay,COUPONZZ-A,2.18,AUD
26645,2024-01-31T16:40:48,2024-01-31,134,48,Online,Afterpay,COUPON--A-,8.06,AUD
26728,2024-01-31T23:25:52,2024-01-31,282,33,Retail,PayPal,COUPON-09-,18.59,AUD
26851,2024-01-31T10:43:30,2024-01-31,625,34,Retail,PayPal,COUPONAZ-Z,14.87,AUD
26912,2024-01-31T23:27:29,2024-01-31,502,22,Online,PayPal,COUPON-Z-0,12.44,AUD
26922,2024-01-31T12:00:36,2024-01-31,117,42,Retail,Credit Card,COUPONZ-9-,7.25,AUD
26971,2024-01-31T11:11:21,2024-01-31,122,20,Retail,Credit Card,COUPONZZA0,0.92,AUD
27178,2024-01-31T16:04:28,2024-01-31,682,48,Online,Afterpay,COUPONAA--,15.73,AUD
27200,2024-01-31T04:39:16,2024-01-31,368,28,Retail,PayPal,COUPON-0ZZ,4.53,AUD
27292,2024-01-31T16:57:38,2024-01-31,199,24,Online,Afterpay,COUPON9---,10.21,AUD
27343,2024-01-31T10:42:36,2024-01-31,457,31,Retail,Credit Card,COUPON--0Z,3.29,AUD
27383,2024-01-31T07:20:44,2024-01-31,604,29,Online,Afterpay,COUPON-A0-,12.16,AUD
27436,2024-01-31T15:03:56,2024-01-31,659,39,Online,Credit Card,COUPON00--,10.5,AUD
27508,2024-01-31T23:09:55,2024-01-31,401,28,Retail,Credit Card,COUPON9099,15.87,AUD
27761,2024-01-31T20:36:32,2024-01-31,608,24,Online,PayPal,COUPON-A9Z,18.79,AUD
27769,2024-01-31T16:48:08,2024-01-31,98,5,Online,PayPal,COUPON--AA,12.31,AUD
27898,2024-01-31T16:58:04,2024-01-31,555,5,Retail,Credit Card,COUPON-9-9,8.23,AUD
28146,2024-01-31T13:21:22,2024-01-31,406,7,Online,Credit Card,COUPON9-0-,14.69,AUD
28278,2024-01-31T06:00:51,2024-01-31,698,4,Online,Credit Card,COUPON---Z,10.43,AUD
28375,2024-01-31T15:29:26,2024-01-31,277,5,Online,PayPal,COUPONZ-00,19.09,AUD
28508,2024-01-31T20:09:18,2024-01-31,159,22,Online,Afterpay,COUPONA9ZA,7.64,AUD
28527,2024-01-31T01:38:16,2024-01-31,18,7,Online,PayPal,COUPON-A-0,17.09,AUD
28939,2024-01-31T22:31:35,2024-01-31,116,21,Retail,PayPal,COUPON00-Z,8.8,AUD
28953,2024-01-31T07:44:14,2024-01-31,287,11,Retail,Credit Card,COUPON0---,18.15,AUD
28984,2024-01-31T05:28:13,2024-01-31,290,5,Retail,PayPal,COUPON-Z-Z,18.35,AUD
29110,2024-01-31T08:17:17,2024-01-31,117,7,Retail,Credit Card,COUPONZ-90,3.15,AUD
29139,2024-01-31T22:27:04,2024-01-31,631,32,Retail,Afterpay,COUPON-09-,1.9,AUD
29262,2024-01-31T05:48:40,2024-01-31,72,44,Online,Afterpay,COUPON9ZZZ,9.13,AUD
29267,2024-01-31T11:18:12,2024-01-31,633,14,Retail,Afterpay,COUPON-A09,1.75,AUD
29417,2024-01-31T14:40:03,2024-01-31,620,35,Online,PayPal,COUPON--AZ,18.44,AUD
29705,2024-01-31T09:22:35,2024-01-31,380,5,Retail,PayPal,COUPONZ-09,6.52,AUD
29989,2024-01-31T04:37:38,2024-01-31,108,25,Retail,Credit Card,COUPON---A,7.13,AUD
30050,2024-01-31T14:21:09,2024-01-31,247,7,Retail,Credit Card,COUPONZ--Z,14.77,AUD
30090,2024-01-31T22:26:04,2024-01-31,223,25,Online,Afterpay,COUPON0ZA-,18.05,AUD
30150,2024-01-31T10:08:01,2024-01-31,764,29,Online,Afterpay,COUPON--A9,8.92,AUD
30163,2024-01-31T16:36:29,2024-01-31,205,31,Retail,Credit Card,COUPONA--A,6.98,AUD
30210,2024-01-31T03:19:09,2024-01-31,698,40,Retail,Credit Card,COUPONAZ--,14.34,AUD
30273,2024-01-31T08:06:50,2024-01-31,426,12,Retail,Afterpay,COUPON9---,1.48,AUD
30449,2024-01-31T19:35:00,2024-01-31,750,13,Retail,Afterpay,COUPON--09,6.67,AUD
30522,2024-01-31T09:28:43,2024-01-31,552,42,Online,PayPal,COUPON9A--,16.97,AUD
30640,2024-01-31T00:22:15,2024-01-31,550,10,Online,Credit Card,COUPON-AZ0,4.06,AUD
30701,2024-01-31T02:58:45,2024-01-31,466,10,Online,PayPal,COUPON9Z09,17.62,AUD
30778,2024-01-31T05:01:25,2024-01-31,715,19,Retail,Afterpay,COUPON--A0,11.2,AUD
31006,2024-01-31T14:15:54,2024-01-31,263,35,Retail,Credit Card,COUPONAA0-,5.84,AUD
31010,2024-01-31T23:17:50,2024-01-31,281,40,Online,PayPal,COUPON-Z-0,7.86,AUD
31328,2024-01-31T13:48:39,2024-01-31,163,12,Retail,Credit Card,COUPON9-Z-,19.95,AUD
31369,2024-01-31T10:29:36,2024-01-31,565,33,Online,PayPal,COUPON0--Z,7.02,AUD
31543,2024-01-31T11:09:03,2024-01-31,313,43,Online,Afterpay,COUPONA0--,15.06,AUD
31587,2024-01-31T22:06:40,2024-01-31,748,33,Online,Afterpay,COUPONAZ0Z,1.94,AUD
31634,2024-01-31T10:43:42,2024-01-31,592,1,Online,Afterpay,COUPONZ9ZA,8.17,AUD
31828,2024-01-31T05:44:00,2024-01-31,624,46,Retail,Credit Card,COUPONZ---,2.38,AUD
31877,2024-01-31T17:14:08,2024-01-31,177,33,Retail,Credit Card,COUPON099-,12.57,AUD
31939,2024-01-31T21:06:02,2024-01-31,420,47,Online,PayPal,COUPON9A0-,16.66,AUD
31944,2024-01-31T14:32:14,2024-01-31,778,28,Online,PayPal,COUPON-99A,15.98,AUD
32037,2024-01-31T19:27:45,2024-01-31,74,21,Online,PayPal,COUPONA0ZA,15.62,AUD
32091,2024-01-31T17:08:56,2024-01-31,479,24,Retail,Credit Card,COUPONA---,17.72,AUD
32175,2024-01-31T06:46:52,2024-01-31,674,45,Retail,PayPal,COUPONZA09,8.38,AUD
32209,2024-01-31T22:51:14,2024-01-31,519,15,Online,Afterpay,COUPON-9-Z,13.27,AUD
32318,2024-01-31T17:34:29,2024-01-31,213,47,Online,Credit Card,COUPON-A-9,0.9,AUD
32508,2024-01-31T23:39:59,2024-01-31,635,35,Online,Credit Card,COUPON-AA9,14.55,AUD
32678,2024-01-31T09:36:38,2024-01-31,368,21,Retail,PayPal,COUPONA9A9,8.06,AUD
32696,2024-01-31T02:45:55,2024-01-31,622,17,Retail,PayPal,COUPON9-0A,12.14,AUD
32736,2024-01-31T09:01:42,2024-01-31,780,28,Online,Afterpay,COUPONZZ9-,14.32,AUD
32776,2024-01-31T12:23:00,2024-01-31,570,43,Online,Credit Card,COUPON-Z9-,3.74,AUD
32818,2024-01-31T10:01:38,2024-01-31,147,49,Retail,Credit Card,COUPONZ0Z9,4.81,AUD
32900,2024-01-31T01:19:26,2024-01-31,6,21,Retail,Afterpay,COUPONA9-A,16.61,AUD
32985,2024-01-31T01:08:07,2024-01-31,591,20,Retail,Credit Card,COUPON0Z9-,6.85,AUD
33076,2024-01-31T10:21:43,2024-01-31,40,29,Online,PayPal,COUPONA-0-,19.59,AUD
33149,2024-01-31T08:31:43,2024-01-31,99,15,Retail,PayPal,COUPON---A,0.93,AUD
33171,2024-01-31T11:44:31,2024-01-31,136,19,Retail,Credit Card,COUPON-AA-,6.74,AUD
33192,2024-01-31T19:38:01,2024-01-31,544,37,Online,PayPal,COUPON-9Z-,11.48,AUD
33356,2024-01-31T23:26:15,2024-01-31,123,36,Retail,Afterpay,COUPON0-09,14.92,AUD
33387,2024-01-31T19:12:17,2024-01-31,152,6,Retail,Credit Card,COUPON-909,19.24,AUD
33513,2024-01-31T13:57:12,2024-01-31,158,42,Retail,Afterpay,COUPONA-9-,7.86,AUD
33701,2024-01-31T22:00:21,2024-01-31,203,45,Online,PayPal,COUPONAZ-0,0.62,AUD
33710,2024-01-31T05:07:01,2024-01-31,234,18,Online,PayPal,COUPONZ-0-,7.72,AUD
33842,2024-01-31T08:46:03,2024-01-31,630,37,Online,Afterpay,COUPON9AA0,3.2,AUD
33934,2024-01-31T08:56:01,2024-01-31,4,28,Online,Credit Card,COUPON-999,18.03,AUD
34097,2024-01-31T11:55:22,2024-01-31,223,19,Online,PayPal,COUPON9Z-0,10.48,AUD
34102,2024-01-31T04:32:56,2024-01-31,699,21,Online,Credit Card,COUPON-Z-Z,3.02,AUD
34157,2024-01-31T21:47:51,2024-01-31,210,27,Retail,Credit Card,COUPON0-AA,11.75,AUD
34328,2024-01-31T08:23:42,2024-01-31,68,30,Retail,Credit Card,COUPON0Z-9,12.95,AUD
34374,2024-01-31T13:16:49,2024-01-31,768,31,Online,Credit Card,COUPONZ-ZZ,17.58,AUD
34738,2024-01-31T18:21:55,2024-01-31,514,14,Online,Credit Card,COUPON--9-,13.36,AUD
34936,2024-01-31T07:27:11,2024-01-31,732,27,Retail,Credit Card,COUPON990-,13.76,AUD
35098,2024-01-31T18:14:54,2024-01-31,778,30,Retail,Afterpay,COUPONZZ-Z,9.84,AUD
35125,2024-01-31T13:01:58,2024-01-31,357,29,Online,PayPal,COUPON9-0-,3.06,AUD
35378,2024-01-31T02:48:56,2024-01-31,409,38,Online,Afterpay,COUPONA9A-,6.58,AUD
35402,2024-01-31T06:17:49,2024-01-31,320,2,Online,PayPal,COUPON-0AA,17.36,AUD
35492,2024-01-31T06:23:35,2024-01-31,616,20,Online,PayPal,COUPONZA99,4.48,AUD
35516,2024-01-31T07:15:17,2024-01-31,53,20,Retail,Afterpay,COUPON0999,17.84,AUD
35560,2024-01-31T11:50:16,2024-01-31,217,31,Online,Credit Card,COUPON0---,12.44,AUD
36117,2024-01-31T09:34:36,2024-01-31,608,18,Retail,PayPal,COUPONZAZZ,2.66,AUD
36153,2024-01-31T05:43:52,2024-01-31,151,29,Online,Afterpay,COUPONA-ZA,18.05,AUD
36239,2024-01-31T22:34:47,2024-01-31,738,11,Online,Afterpay,COUPON999A,12.83,AUD
36425,2024-01-31T21:57:38,2024-01-31,412,41,Retail,PayPal,COUPON0ZAA,16.7,AUD
36482,2024-01-31T12:29:33,2024-01-31,286,49,Online,Afterpay,COUPON9-ZA,3.02,AUD
36743,2024-01-31T15:22:05,2024-01-31,712,25,Retail,PayPal,COUPON9-AA,11.77,AUD
36781,2024-01-31T05:12:41,2024-01-31,526,28,Online,Afterpay,COUPON-0Z0,10.65,AUD
36854,2024-01-31T20:51:42,2024-01-31,797,16,Retail,Credit Card,COUPON0Z0Z,3.04,AUD
36856,2024-01-31T07:31:05,2024-01-31,87,8,Online,Afterpay,COUPONAA99,7.42,AUD
36979,2024-01-31T16:38:59,2024-01-31,344,7,Online,Afterpay,COUPON--0-,8.65,AUD
37076,2024-01-31T02:02:05,2024-01-31,735,21,Online,Credit Card,COUPONZZ-9,16.17,AUD
37317,2024-01-31T03:35:58,2024-01-31,36,35,Retail,PayPal,COUPON-0A-,3.79,AUD
37499,2024-01-31T02:31:59,2024-01-31,143,42,Online,Credit Card,COUPON--99,7.03,AUD
37530,2024-01-31T23:49:16,2024-01-31,270,48,Online,PayPal,COUPONZA-A,17.79,AUD
37695,2024-01-31T09:38:38,2024-01-31,745,17,Retail,Credit Card,COUPON-0-Z,15.63,AUD
37754,2024-01-31T18:50:16,2024-01-31,600,30,Retail,Credit Card,COUPON0A-A,12.94,AUD
37814,2024-01-31T17:00:24,2024-01-31,595,32,Online,PayPal,COUPON09--,7.87,AUD
37866,2024-01-31T06:48:51,2024-01-31,198,44,Online,Afterpay,COUPONA09Z,9.66,AUD
37873,2024-01-31T20:59:55,2024-01-31,36,42,Retail,Afterpay,COUPONA99-,6.62,AUD
38102,2024-01-31T15:17:48,2024-01-31,255,21,Retail,Afterpay,COUPONAZ0Z,17.11,AUD
38117,2024-01-31T00:16:08,2024-01-31,107,44,Online,Afterpay,COUPONA0A-,0.64,AUD
38217,2024-01-31T04:47:58,2024-01-31,203,26,Online,Credit Card,COUPONZ--A,15.5,AUD
38219,2024-01-31T03:34:44,2024-01-31,255,17,Retail,Afterpay,COUPONZ00Z,17.11,AUD
38314,2024-01-31T16:57:34,2024-01-31,655,22,Online,PayPal,COUPON-Z-Z,12.98,AUD
38337,2024-01-31T01:26:33,2024-01-31,645,41,Online,Credit Card,COUPONZ9--,17.36,AUD
38430,2024-01-31T12:39:50,2024-01-31,631,26,Online,PayPal,COUPONA09A,5.15,AUD
38737,2024-01-31T20:42:26,2024-01-31,275,39,Retail,Afterpay,COUPON-0--,13.71,AUD
39057,2024-01-31T12:37:00,2024-01-31,702,18,Online,Afterpay,COUPON09ZA,11.62,AUD
39065,2024-01-31T06:25:21,2024-01-31,232,34,Retail,Afterpay,COUPON99A0,13.5,AUD
39353,2024-01-31T17:44:26,2024-01-31,621,21,Online,Credit Card,COUPONA--9,8.19,AUD
39458,2024-01-31T18:14:52,2024-01-31,373,30,Retail,Afterpay,COUPON0--9,9.62,AUD
39492,2024-01-31T10:20:06,2024-01-31,309,6,Retail,PayPal,COUPON-0-A,8.17,AUD
39514,2024-01-31T13:02:19,2024-01-31,417,39,Retail,PayPal,COUPON0A--,12.82,AUD
39518,2024-01-31T10:35:35,2024-01-31,181,41,Retail,Afterpay,COUPONAZ--,7.58,AUD
39614,2024-01-31T07:27:53,2024-01-31,6,21,Retail,Afterpay,COUPON-0--,7.02,AUD
39846,2024-01-31T09:32:57,2024-01-31,464,35,Online,PayPal,COUPON-0-Z,8.68,AUD
39855,2024-01-31T08:16:01,2024-01-31,264,1,Retail,Afterpay,COUPON09A0,5.66,AUD
39934,2024-01-31T12:27:55,2024-01-31,621,29,Online,Afterpay,COUPON-Z--,7.9,AUD
40121,2024-01-31T01:13:25,2024-01-31,691,45,Online,Afterpay,COUPON-A90,14.93,AUD
40162,2024-01-31T02:28:51,2024-01-31,737,39,Online,Afterpay,COUPON---9,4.64,AUD
40180,2024-01-31T09:11:30,2024-01-31,4,37,Online,Afterpay,COUPON9Z-A,8.53,AUD
40338,2024-01-31T13:13:58,2024-01-31,676,18,Retail,Afterpay,COUPON900Z,11.36,AUD
40393,2024-01-31T21:22:18,2024-01-31,513,32,Retail,Afterpay,COUPON-AZA,1.67,AUD
40531,2024-01-31T18:15:59,2024-01-31,725,2,Retail,PayPal,COUPONZ-AZ,1.86,AUD
40579,2024-01-31T14:55:01,2024-01-31,731,20,Online,Credit Card,COUPON-0A-,16.75,AUD
40729,2024-01-31T22:26:08,2024-01-31,265,17,Retail,Afterpay,COUPON009-,6.14,AUD
40783,2024-01-31T03:22:57,2024-01-31,59,45,Retail,PayPal,COUPONZ--A,13.2,AUD
40835,2024-01-31T07:46:02,2024-01-31,205,3,Retail,Credit Card,COUPON09Z0,4.04,AUD
40843,2024-01-31T21:45:14,2024-01-31,368,4,Online,Afterpay,COUPONAZZ0,12.24,AUD
41081,2024-01-31T15:32:03,2024-01-31,588,42,Online,Afterpay,COUPON9-0-,11.82,AUD
41145,2024-01-31T14:26:56,2024-01-31,48,43,Online,PayPal,COUPONA--9,2.92,AUD
41197,2024-01-31T17:15:11,2024-01-31,585,37,Retail,Afterpay,COUPONZ9--,2.85,AUD
41336,2024-01-31T00:05:00,2024-01-31,564,29,Online,Credit Card,COUPON-AAZ,18.21,AUD
41387,2024-01-31T13:46:15,2024-01-31,630,45,Online,Credit Card,COUPON--Z0,8.8,AUD
41706,2024-01-31T11:34:50,2024-01-31,31,16,Retail,Credit Card,COUPON0ZAA,11.23,AUD
41751,2024-01-31T05:54:00,2024-01-31,182,1,Online,PayPal,COUPON-A0Z,11.1,AUD
41772,2024-01-31T00:49:12,2024-01-31,446,23,Online,Afterpay,COUPONZ0A-,15.29,AUD
41881,2024-01-31T12:53:48,2024-01-31,694,11,Retail,Afterpay,COUPON---A,10.4,AUD
42024,2024-01-31T13:26:05,2024-01-31,658,16,Retail,PayPal,COUPON909-,12.94,AUD
42045,2024-01-31T07:09:00,2024-01-31,647,37,Retail,PayPal,COUPONZ-Z9,17.36,AUD
42106,2024-01-31T00:50:06,2024-01-31,241,29,Retail,PayPal,COUPON-AAZ,0.61,AUD
42159,2024-01-31T22:59:13,2024-01-31,752,41,Retail,PayPal,COUPON9--9,1.47,AUD
42166,2024-01-31T07:26:39,2024-01-31,390,12,Retail,Credit Card,COUPONZ0Z-,0.25,AUD
42206,2024-01-31T18:13:36,2024-01-31,763,16,Retail,Afterpay,COUPONZ-ZZ,14.83,AUD
42305,2024-01-31T06:50:07,2024-01-31,584,24,Retail,Afterpay,COUPON--90,16.99,AUD
42314,2024-01-31T02:35:14,2024-01-31,185,22,Online,Credit Card,COUPON90AA,7.5,AUD
42317,2024-01-31T22:55:42,2024-01-31,717,41,Online,PayPal,COUPONZZZA,16.4,AUD
42612,2024-01-31T14:53:47,2024-01-31,204,12,Online,Credit Card,COUPON9Z9Z,4.0,AUD
42925,2024-01-31T11:25:04,2024-01-31,185,22,Retail,Afterpay,COUPON0AAA,18.29,AUD
42946,2024-01-31T18:49:52,2024-01-31,4,8,Online,PayPal,COUPON---Z,6.87,AUD
42971,2024-01-31T21:33:39,2024-01-31,194,41,Online,Afterpay,COUPONA0AA,9.02,AUD
43010,2024-01-31T05:48:46,2024-01-31,290,48,Retail,Afterpay,COUPON0--9,11.76,AUD
43096,2024-01-31T21:55:58,2024-01-31,81,44,Retail,Credit Card,COUPON99-9,9.35,AUD
43175,2024-01-31T12:23:59,2024-01-31,443,23,Online,Afterpay,COUPON0Z--,17.48,AUD
43195,2024-01-31T17:25:16,2024-01-31,364,41,Online,Afterpay,COUPON00-A,1.07,AUD
43388,2024-01-31T18:09:07,2024-01-31,738,1,Retail,Afterpay,COUPON-A-9,5.02,AUD
43409,2024-01-31T19:39:47,2024-01-31,282,46,Retail,Credit Card,COUPONA-Z-,3.13,AUD
43467,2024-01-31T07:38:45,2024-01-31,332,24,Online,Credit Card,COUPON-0-9,5.37,AUD
43478,2024-01-31T00:12:08,2024-01-31,587,32,Retail,Credit Card,COUPON0--0,16.33,AUD
43671,2024-01-31T13:47:19,2024-01-31,24,13,Online,PayPal,COUPON9--A,6.38,AUD
43754,2024-01-31T03:29:03,2024-01-31,790,31,Retail,Credit Card,COUPON09--,5.54,AUD
43980,2024-01-31T13:59:31,2024-01-31,468,40,Retail,Afterpay,COUPONZ0AA,14.74,AUD
43988,2024-01-31T11:22:27,2024-01-31,124,22,Online,Credit Card,COUPON0---,1.92,AUD
44217,2024-01-31T12:56:54,2024-01-31,123,27,Retail,PayPal,COUPON90--,15.43,AUD
44252,2024-01-31T11:53:24,2024-01-31,498,38,Online,PayPal,COUPON-90Z,15.12,AUD
44272,2024-01-31T02:18:56,2024-01-31,175,38,Online,Afterpay,COUPON-AZ9,9.01,AUD
44316,2024-01-31T21:00:03,2024-01-31,632,48,Retail,Credit Card,COUPON----,18.01,AUD
44360,2024-01-31T21:41:10,2024-01-31,434,18,Online,PayPal,COUPON-9A0,16.04,AUD
44426,2024-01-31T11:02:00,2024-01-31,378,30,Retail,Afterpay,COUPONZ--0,19.19,AUD
44498,2024-01-31T12:56:55,2024-01-31,264,13,Online,Credit Card,COUPONA0A-,7.22,AUD
44570,2024-01-31T08:53:24,2024-01-31,789,45,Retail,PayPal,COUPON-ZZ0,17.93,AUD
44600,2024-01-31T04:07:47,2024-01-31,458,15,Retail,Afterpay,COUPON-9Z9,4.48,AUD
44642,2024-01-31T16:50:45,2024-01-31,479,21,Retail,Afterpay,COUPON---A,12.94,AUD
44686,2024-01-31T09:52:41,2024-01-31,158,30,Online,Afterpay,COUPON-Z-0,19.87,AUD
44694,2024-01-31T01:08:41,2024-01-31,424,5,Retail,Credit Card,COUPON--00,5.7,AUD
44696,2024-01-31T19:30:18,2024-01-31,635,27,Online,Afterpay,COUPON--AA,8.14,AUD
44733,2024-01-31T08:05:39,2024-01-31,513,14,Retail,PayPal,COUPON9Z0-,1.91,AUD
44873,2024-01-31T06:43:05,2024-01-31,331,28,Online,Afterpay,COUPON9-9-,5.17,AUD
44877,2024-01-31T01:56:46,2024-01-31,255,20,Retail,PayPal,COUPON9090,17.0,AUD
44906,2024-01-31T11:25:56,2024-01-31,404,4,Online,Credit Card,COUPONZ9-9,18.48,AUD
45276,2024-01-31T07:24:57,2024-01-31,538,14,Retail,Credit Card,COUPONAA9Z,12.48,AUD
45351,2024-01-31T22:50:08,2024-01-31,230,44,Retail,Credit Card,COUPON9-Z-,19.66,AUD
45404,2024-01-31T18:34:32,2024-01-31,77,4,Online,Afterpay,COUPON0Z9Z,15.57,AUD
45434,2024-01-31T00:21:52,2024-01-31,337,39,Retail,PayPal,COUPON009Z,7.65,AUD
45680,2024-01-31T18:29:24,2024-01-31,730,42,Online,Afterpay,COUPONAZZ-,9.05,AUD
45747,2024-01-31T05:19:59,2024-01-31,424,10,Online,Credit Card,COUPONAZ0-,3.66,AUD
45848,2024-01-31T10:08:05,2024-01-31,39,38,Retail,Credit Card,COUPONZZ-0,15.88,AUD
45897,2024-01-31T06:36:14,2024-01-31,90,7,Retail,PayPal,COUPON00A-,14.93,AUD
45926,2024-01-31T09:10:17,2024-01-31,142,17,Retail,Credit Card,COUPON0--9,15.37,AUD
46034,2024-01-31T03:39:14,2024-01-31,415,24,Online,PayPal,COUPONA9--,2.22,AUD
46037,2024-01-31T16:19:11,2024-01-31,394,13,Retail,Afterpay,COUPONZ00A,14.04,AUD
46063,2024-01-31T12:06:32,2024-01-31,696,33,Retail,Credit Card,COUPON---0,9.81,AUD
46078,2024-01-31T06:44:36,2024-01-31,75,37,Retail,Afterpay,COUPON9ZZ0,5.21,AUD
46241,2024-01-31T17:16:26,2024-01-31,706,43,Retail,Afterpay,COUPON0A-Z,3.8,AUD
46362,2024-01-31T03:35:48,2024-01-31,457,34,Retail,Afterpay,COUPONAZ0A,13.3,AUD
46367,2024-01-31T23:09:27,2024-01-31,545,1,Retail,Afterpay,COUPONZ0A9,17.95,AUD
46385,2024-01-31T03:46:57,2024-01-31,540,40,Retail,Credit Card,COUPON9Z0-,14.68,AUD
46421,2024-01-31T04:22:51,2024-01-31,558,12,Retail,PayPal,COUPONA0-Z,15.81,AUD
46610,2024-01-31T15:48:36,2024-01-31,653,24,Online,Afterpay,COUPON0-09,11.58,AUD
46782,2024-01-31T15:50:32,2024-01-31,226,23,Retail,Afterpay,COUPON0Z--,18.05,AUD
46864,2024-01-31T22:26:22,2024-01-31,311,15,Online,PayPal,COUPONA--Z,7.27,AUD
46873,2024-01-31T16:11:13,2024-01-31,149,37,Online,Afterpay,COUPON9Z-A,5.78,AUD
46887,2024-01-31T06:00:05,2024-01-31,404,48,Retail,Credit Card,COUPON--9Z,0.36,AUD
46906,2024-01-31T15:24:29,2024-01-31,56,23,Online,Afterpay,COUPON--ZA,0.85,AUD
46954,2024-01-31T20:08:46,2024-01-31,315,44,Online,PayPal,COUPON-Z0-,16.65,AUD
47168,2024-01-31T16:50:57,2024-01-31,206,45,Retail,PayPal,COUPONZ---,6.91,AUD
47185,2024-01-31T09:15:02,2024-01-31,549,31,Online,Afterpay,COUPONZZ0A,13.05,AUD
47221,2024-01-31T13:12:30,2024-01-31,20,39,Online,Afterpay,COUPONZ-9Z,7.2,AUD
47350,2024-01-31T22:06:00,2024-01-31,165,25,Online,Afterpay,COUPON-A0-,0.08,AUD
47407,2024-01-31T10:33:01,2024-01-31,147,29,Retail,Credit Card,COUPON-9-Z,0.65,AUD
47545,2024-01-31T03:04:28,2024-01-31,597,47,Retail,Credit Card,COUPONZ-AZ,14.85,AUD
47583,2024-01-31T14:25:07,2024-01-31,343,30,Retail,Credit Card,COUPON--9A,13.35,AUD
47675,2024-01-31T20:37:54,2024-01-31,590,40,Online,Afterpay,COUPON0-99,3.25,AUD
47773,2024-01-31T06:43:28,2024-01-31,180,31,Retail,Credit Card,COUPONA-90,5.99,AUD
