order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26375,2024-03-16T03:16:13,2024-03-16,635,48,Retail,PayPal,COUPONZ-A0,8.77,AUD
26523,2024-03-16T14:52:15,2024-03-16,747,3,Retail,PayPal,COUPON--9-,15.87,AUD
26667,2024-03-16T22:09:13,2024-03-16,359,13,Retail,PayPal,COUPONZ-00,13.77,AUD
26713,2024-03-16T01:51:36,2024-03-16,762,22,Retail,Credit Card,COUPONZAZ0,16.27,AUD
27693,2024-03-16T05:33:46,2024-03-16,325,13,Retail,PayPal,COUPON---Z,11.51,AUD
27923,2024-03-16T19:39:20,2024-03-16,150,27,Online,PayPal,COUPON-A-0,10.34,AUD
27976,2024-03-16T02:36:13,2024-03-16,751,41,Retail,PayPal,COUPON-Z--,1.43,AUD
28012,2024-03-16T14:58:28,2024-03-16,383,8,Retail,Credit Card,COUPON9A--,4.32,AUD
28070,2024-03-16T21:00:08,2024-03-16,414,36,Retail,Afterpay,COUPONZ--A,8.59,AUD
28084,2024-03-16T13:15:20,2024-03-16,499,42,Retail,Afterpay,COUPON-ZZ-,17.52,AUD
28235,2024-03-16T00:26:30,2024-03-16,75,3,Retail,PayPal,COUPONAZZA,7.82,AUD
28367,2024-03-16T04:58:06,2024-03-16,568,47,Online,Afterpay,COUPONA999,19.82,AUD
28504,2024-03-16T16:38:17,2024-03-16,75,30,Retail,PayPal,COUPON0-0-,6.21,AUD
28674,2024-03-16T12:54:37,2024-03-16,403,27,Retail,Credit Card,COUPON00-0,14.08,AUD
28677,2024-03-16T06:54:41,2024-03-16,8,13,Online,PayPal,COUPON0-00,4.84,AUD
28868,2024-03-16T23:05:50,2024-03-16,761,17,Retail,PayPal,COUPONA-AA,8.72,AUD
28955,2024-03-16T05:13:11,2024-03-16,424,38,Retail,Afterpay,COUPON-ZA0,1.1,AUD
29214,2024-03-16T23:24:46,2024-03-16,250,32,Online,Credit Card,COUPON-9A-,7.05,AUD
29231,2024-03-16T00:14:43,2024-03-16,307,30,Online,PayPal,COUPON-A9Z,3.01,AUD
29358,2024-03-16T07:12:34,2024-03-16,558,16,Retail,Credit Card,COUPON9--A,13.46,AUD
29459,2024-03-16T14:03:44,2024-03-16,723,27,Online,Credit Card,COUPON-0Z9,11.95,AUD
29502,2024-03-16T02:38:29,2024-03-16,384,25,Online,Credit Card,COUPON00ZA,12.16,AUD
29766,2024-03-16T04:32:13,2024-03-16,652,35,Online,Credit Card,COUPONZ-Z-,7.6,AUD
29785,2024-03-16T03:01:33,2024-03-16,269,17,Retail,Credit Card,COUPON-A--,10.14,AUD
29801,2024-03-16T21:45:02,2024-03-16,532,8,Online,Afterpay,COUPONZ-90,14.81,AUD
29829,2024-03-16T04:38:55,2024-03-16,531,35,Retail,Afterpay,COUPON--Z9,6.39,AUD
29832,2024-03-16T11:30:45,2024-03-16,607,40,Online,PayPal,COUPON9-Z0,18.77,AUD
30036,2024-03-16T07:52:32,2024-03-16,489,35,Retail,Credit Card,COUPON90A0,1.36,AUD
30122,2024-03-16T01:47:49,2024-03-16,183,27,Online,Afterpay,COUPON-0Z9,9.6,AUD
30167,2024-03-16T21:09:27,2024-03-16,451,47,Retail,PayPal,COUPONZ--A,12.6,AUD
30171,2024-03-16T05:01:01,2024-03-16,6,25,Retail,Afterpay,COUPON90AZ,14.45,AUD
30204,2024-03-16T06:52:00,2024-03-16,771,39,Retail,Afterpay,COUPON9-90,19.13,AUD
30295,2024-03-16T13:38:46,2024-03-16,539,10,Online,Afterpay,COUPON99AZ,15.44,AUD
30310,2024-03-16T15:55:10,2024-03-16,213,47,Retail,Afterpay,COUPON-A9A,16.48,AUD
30338,2024-03-16T20:42:11,2024-03-16,6,30,Online,Credit Card,COUPONA--9,15.57,AUD
30415,2024-03-16T22:11:41,2024-03-16,95,37,Online,Credit Card,COUPONZA9-,15.4,AUD
30417,2024-03-16T03:54:55,2024-03-16,669,8,Online,PayPal,COUPON9-9-,0.42,AUD
30441,2024-03-16T03:32:18,2024-03-16,550,45,Retail,Credit Card,COUPONZ-A-,10.99,AUD
30455,2024-03-16T05:08:04,2024-03-16,613,3,Retail,PayPal,COUPONZZ0-,5.43,AUD
30522,2024-03-16T05:49:03,2024-03-16,698,36,Online,PayPal,COUPON0-0-,0.96,AUD
30704,2024-03-16T03:32:13,2024-03-16,583,8,Retail,Afterpay,COUPONZA9-,13.0,AUD
30785,2024-03-16T08:45:31,2024-03-16,705,46,Online,Credit Card,COUPON-90A,4.41,AUD
30791,2024-03-16T00:33:13,2024-03-16,791,45,Online,Afterpay,COUPON-A0A,4.33,AUD
31024,2024-03-16T12:40:12,2024-03-16,143,2,Retail,PayPal,COUPON-Z9-,4.12,AUD
31298,2024-03-16T19:18:28,2024-03-16,145,11,Online,PayPal,COUPON-ZAZ,2.98,AUD
31334,2024-03-16T04:07:39,2024-03-16,354,30,Online,Afterpay,COUPON-ZAA,16.26,AUD
31473,2024-03-16T02:44:17,2024-03-16,559,9,Retail,Afterpay,COUPON-09-,8.86,AUD
31611,2024-03-16T14:20:42,2024-03-16,573,25,Online,Afterpay,COUPON0-AA,1.68,AUD
31694,2024-03-16T16:11:43,2024-03-16,794,4,Online,PayPal,COUPON90-0,8.1,AUD
31869,2024-03-16T02:00:10,2024-03-16,382,16,Online,Afterpay,COUPON09-A,10.28,AUD
32117,2024-03-16T12:49:34,2024-03-16,100,24,Online,Credit Card,COUPON9ZZ-,9.33,AUD
32331,2024-03-16T13:53:52,2024-03-16,310,19,Retail,Afterpay,COUPON-090,1.67,AUD
32347,2024-03-16T12:11:18,2024-03-16,539,22,Retail,PayPal,COUPON---A,12.15,AUD
32433,2024-03-16T11:33:52,2024-03-16,729,39,Online,PayPal,COUPON-0A-,3.19,AUD
32438,2024-03-16T17:44:44,2024-03-16,145,26,Retail,Afterpay,COUPON----,0.94,AUD
32598,2024-03-16T05:42:27,2024-03-16,305,35,Retail,PayPal,COUPON09--,14.72,AUD
32617,2024-03-16T08:21:37,2024-03-16,696,29,Online,Credit Card,COUPON-Z-0,5.58,AUD
32833,2024-03-16T21:50:13,2024-03-16,572,10,Retail,Afterpay,COUPON-Z--,5.45,AUD
33121,2024-03-16T21:49:55,2024-03-16,424,26,Online,Credit Card,COUPONA--9,2.19,AUD
33272,2024-03-16T20:03:47,2024-03-16,20,17,Online,Credit Card,COUPON-A9Z,8.6,AUD
33303,2024-03-16T04:41:04,2024-03-16,483,23,Retail,Afterpay,COUPONZA9Z,11.64,AUD
33385,2024-03-16T07:47:05,2024-03-16,572,32,Online,Afterpay,COUPON-0AZ,6.11,AUD
33417,2024-03-16T16:49:29,2024-03-16,634,2,Online,Afterpay,COUPONZ-0-,12.85,AUD
33425,2024-03-16T18:46:48,2024-03-16,206,11,Retail,Afterpay,COUPON--9A,18.19,AUD
33478,2024-03-16T09:11:52,2024-03-16,28,47,Retail,Credit Card,COUPONAZZ-,15.81,AUD
33662,2024-03-16T07:04:58,2024-03-16,188,4,Retail,PayPal,COUPONZ9AA,11.66,AUD
33716,2024-03-16T05:05:41,2024-03-16,769,33,Retail,Credit Card,COUPON-0A9,13.09,AUD
33800,2024-03-16T10:08:09,2024-03-16,454,7,Online,PayPal,COUPONZZ-0,7.59,AUD
33905,2024-03-16T07:41:20,2024-03-16,293,29,Online,Afterpay,COUPON9--Z,16.63,AUD
34007,2024-03-16T09:48:17,2024-03-16,331,45,Online,Credit Card,COUPONA-A-,7.89,AUD
34053,2024-03-16T13:14:56,2024-03-16,180,8,Retail,Afterpay,COUPONZ--Z,6.46,AUD
34074,2024-03-16T10:46:39,2024-03-16,6,48,Online,Credit Card,COUPON-9--,13.54,AUD
34107,2024-03-16T09:18:49,2024-03-16,326,23,Online,PayPal,COUPONZ90Z,13.28,AUD
34230,2024-03-16T12:49:03,2024-03-16,335,17,Retail,PayPal,COUPON-0AA,8.79,AUD
34336,2024-03-16T14:56:55,2024-03-16,262,7,Retail,PayPal,COUPON--AZ,8.95,AUD
34405,2024-03-16T15:17:41,2024-03-16,78,46,Retail,Credit Card,COUPON--9-,18.44,AUD
34530,2024-03-16T07:37:10,2024-03-16,647,6,Retail,Credit Card,COUPONZA-0,9.87,AUD
34728,2024-03-16T20:13:34,2024-03-16,261,29,Retail,PayPal,COUPON0-AA,5.23,AUD
34797,2024-03-16T15:13:34,2024-03-16,573,27,Retail,PayPal,COUPON--A-,14.41,AUD
34821,2024-03-16T14:05:12,2024-03-16,569,39,Retail,PayPal,COUPONAA--,8.14,AUD
34859,2024-03-16T22:31:13,2024-03-16,725,27,Online,PayPal,COUPON-00Z,19.26,AUD
35290,2024-03-16T15:46:38,2024-03-16,643,5,Online,PayPal,COUPONZZ-Z,14.94,AUD
35294,2024-03-16T12:55:50,2024-03-16,416,39,Retail,Afterpay,COUPONA0--,9.32,AUD
35329,2024-03-16T17:38:15,2024-03-16,423,41,Online,PayPal,COUPON-A-9,19.63,AUD
35543,2024-03-16T06:49:49,2024-03-16,320,49,Online,PayPal,COUPON900A,19.02,AUD
35740,2024-03-16T08:35:01,2024-03-16,380,21,Online,PayPal,COUPON00AZ,15.1,AUD
35750,2024-03-16T02:35:47,2024-03-16,738,1,Online,PayPal,COUPON---A,16.47,AUD
35773,2024-03-16T20:52:08,2024-03-16,284,40,Online,Afterpay,COUPON90-9,14.51,AUD
35780,2024-03-16T19:44:50,2024-03-16,312,41,Retail,Afterpay,COUPON-Z9Z,18.21,AUD
35956,2024-03-16T18:47:59,2024-03-16,164,19,Online,Credit Card,COUPON9--Z,15.46,AUD
36010,2024-03-16T18:20:47,2024-03-16,245,26,Retail,Afterpay,COUPON0-A0,15.44,AUD
36024,2024-03-16T21:52:48,2024-03-16,788,2,Retail,Credit Card,COUPON-Z-9,3.81,AUD
36136,2024-03-16T19:30:23,2024-03-16,766,48,Online,PayPal,COUPONA-A-,13.66,AUD
36278,2024-03-16T21:14:56,2024-03-16,387,23,Retail,PayPal,COUPON0A--,3.79,AUD
36333,2024-03-16T01:50:31,2024-03-16,748,10,Online,Afterpay,COUPONAZ90,11.13,AUD
36383,2024-03-16T21:51:50,2024-03-16,651,33,Retail,Credit Card,COUPON-09-,3.19,AUD
36415,2024-03-16T02:17:22,2024-03-16,599,48,Retail,PayPal,COUPON9AZZ,6.28,AUD
36737,2024-03-16T13:55:05,2024-03-16,60,4,Retail,Credit Card,COUPON0-A-,8.71,AUD
36812,2024-03-16T02:07:26,2024-03-16,107,9,Retail,PayPal,COUPON-99Z,3.91,AUD
36855,2024-03-16T03:20:08,2024-03-16,525,2,Online,Afterpay,COUPON--9Z,7.02,AUD
36878,2024-03-16T14:53:36,2024-03-16,675,14,Retail,PayPal,COUPON0--9,3.88,AUD
37340,2024-03-16T16:35:51,2024-03-16,329,3,Retail,Credit Card,COUPONAA0A,9.84,AUD
37479,2024-03-16T01:01:56,2024-03-16,323,2,Retail,Afterpay,COUPONZ---,17.19,AUD
37538,2024-03-16T14:11:37,2024-03-16,710,10,Online,PayPal,COUPON-99A,14.65,AUD
37673,2024-03-16T05:04:46,2024-03-16,594,48,Online,Credit Card,COUPONA--0,8.2,AUD
37694,2024-03-16T15:58:37,2024-03-16,381,38,Online,PayPal,COUPONZ-AZ,3.57,AUD
37757,2024-03-16T15:58:57,2024-03-16,124,45,Online,Credit Card,COUPON9--0,12.22,AUD
38019,2024-03-16T16:19:09,2024-03-16,700,49,Retail,Credit Card,COUPON9A00,6.38,AUD
38230,2024-03-16T00:04:08,2024-03-16,512,47,Retail,Afterpay,COUPONZ99-,4.36,AUD
38390,2024-03-16T13:55:49,2024-03-16,184,8,Online,Credit Card,COUPON-AA0,14.88,AUD
38459,2024-03-16T21:52:20,2024-03-16,657,20,Online,Afterpay,COUPONZ0ZZ,12.06,AUD
38480,2024-03-16T00:43:36,2024-03-16,360,11,Online,Credit Card,COUPON0A09,19.92,AUD
38566,2024-03-16T16:45:45,2024-03-16,664,9,Online,Credit Card,COUPONA9-0,5.42,AUD
38567,2024-03-16T07:22:58,2024-03-16,73,21,Online,Credit Card,COUPONA-A9,14.93,AUD
38607,2024-03-16T06:47:20,2024-03-16,433,27,Online,PayPal,COUPON-A-9,4.21,AUD
38784,2024-03-16T20:51:45,2024-03-16,543,45,Online,Afterpay,COUPON-990,6.39,AUD
39028,2024-03-16T14:24:22,2024-03-16,366,34,Online,PayPal,COUPON-A09,2.11,AUD
39121,2024-03-16T13:13:51,2024-03-16,145,1,Online,Credit Card,COUPON9A0Z,17.18,AUD
39231,2024-03-16T03:12:23,2024-03-16,121,18,Online,PayPal,COUPON0-Z-,5.7,AUD
39334,2024-03-16T08:38:07,2024-03-16,124,1,Online,Credit Card,COUPONA-0-,3.33,AUD
39521,2024-03-16T21:04:02,2024-03-16,763,27,Online,Afterpay,COUPON0--9,4.05,AUD
39527,2024-03-16T11:59:37,2024-03-16,666,32,Online,PayPal,COUPONZ0-Z,19.65,AUD
39551,2024-03-16T03:31:43,2024-03-16,31,24,Retail,Credit Card,COUPONZ90-,0.18,AUD
39775,2024-03-16T16:14:09,2024-03-16,89,31,Online,Credit Card,COUPON--0A,4.34,AUD
40031,2024-03-16T15:53:39,2024-03-16,383,19,Online,PayPal,COUPON9Z9-,7.34,AUD
40066,2024-03-16T01:22:46,2024-03-16,4,13,Online,PayPal,COUPON09-A,15.36,AUD
40077,2024-03-16T08:06:15,2024-03-16,293,35,Online,PayPal,COUPONZ909,13.2,AUD
40211,2024-03-16T01:41:20,2024-03-16,80,4,Retail,Credit Card,COUPON9ZAA,16.95,AUD
40362,2024-03-16T07:07:35,2024-03-16,32,20,Retail,Credit Card,COUPONAA-A,13.63,AUD
40372,2024-03-16T17:29:47,2024-03-16,565,28,Online,PayPal,COUPON0-Z0,18.42,AUD
40379,2024-03-16T00:06:17,2024-03-16,35,22,Retail,Afterpay,COUPONA99A,6.46,AUD
40449,2024-03-16T14:51:06,2024-03-16,132,36,Retail,PayPal,COUPON-9ZA,15.41,AUD
40479,2024-03-16T11:46:08,2024-03-16,168,47,Retail,Credit Card,COUPON----,15.07,AUD
40508,2024-03-16T03:57:05,2024-03-16,390,39,Online,PayPal,COUPON--0-,0.26,AUD
40545,2024-03-16T03:22:37,2024-03-16,434,28,Online,Credit Card,COUPONA99Z,2.6,AUD
40591,2024-03-16T00:57:50,2024-03-16,415,33,Retail,PayPal,COUPONA-9-,1.4,AUD
40827,2024-03-16T01:10:12,2024-03-16,471,22,Online,PayPal,COUPONA-Z9,6.52,AUD
40863,2024-03-16T22:24:02,2024-03-16,80,35,Online,Credit Card,COUPONA909,10.15,AUD
40912,2024-03-16T20:27:50,2024-03-16,362,39,Retail,Afterpay,COUPON-99-,1.47,AUD
40939,2024-03-16T23:52:17,2024-03-16,170,49,Retail,PayPal,COUPON0AA9,17.97,AUD
40969,2024-03-16T13:46:33,2024-03-16,178,24,Retail,Afterpay,COUPON9-90,6.73,AUD
41008,2024-03-16T08:31:38,2024-03-16,242,8,Retail,Afterpay,COUPON-90-,18.12,AUD
41167,2024-03-16T07:24:17,2024-03-16,492,5,Retail,Afterpay,COUPON-ZA-,1.7,AUD
41248,2024-03-16T13:35:10,2024-03-16,498,20,Online,PayPal,COUPON---0,3.73,AUD
41331,2024-03-16T04:39:14,2024-03-16,100,38,Online,Credit Card,COUPON--AA,4.4,AUD
41338,2024-03-16T23:14:59,2024-03-16,199,13,Retail,Credit Card,COUPONA-0A,5.52,AUD
41456,2024-03-16T02:22:03,2024-03-16,550,47,Online,Afterpay,COUPONZ-A-,4.21,AUD
41569,2024-03-16T13:16:08,2024-03-16,477,12,Retail,Afterpay,COUPON9A0-,19.93,AUD
41627,2024-03-16T20:40:36,2024-03-16,500,37,Online,PayPal,COUPON9900,1.27,AUD
41654,2024-03-16T05:19:16,2024-03-16,159,11,Online,Afterpay,COUPON-A-0,10.04,AUD
41713,2024-03-16T06:38:16,2024-03-16,742,1,Online,Afterpay,COUPON-Z0-,12.67,AUD
41821,2024-03-16T09:23:26,2024-03-16,119,39,Online,Afterpay,COUPON-A0Z,19.87,AUD
41849,2024-03-16T07:22:44,2024-03-16,462,13,Online,PayPal,COUPONA-9Z,12.46,AUD
41891,2024-03-16T00:25:57,2024-03-16,51,13,Online,Credit Card,COUPON00-Z,0.88,AUD
41958,2024-03-16T08:16:43,2024-03-16,695,19,Online,Credit Card,COUPONZ-0-,5.46,AUD
41975,2024-03-16T12:23:25,2024-03-16,286,44,Online,Credit Card,COUPON-AZ9,4.41,AUD
42000,2024-03-16T11:52:44,2024-03-16,687,35,Retail,Credit Card,COUPON--A-,2.77,AUD
42013,2024-03-16T16:56:35,2024-03-16,432,16,Online,Credit Card,COUPON0A99,2.08,AUD
42091,2024-03-16T22:11:38,2024-03-16,43,44,Online,Afterpay,COUPON-AA-,6.05,AUD
42123,2024-03-16T21:48:05,2024-03-16,670,3,Online,Afterpay,COUPONZ-0A,15.01,AUD
42478,2024-03-16T09:34:39,2024-03-16,132,38,Retail,PayPal,COUPON0--9,18.17,AUD
42480,2024-03-16T04:46:13,2024-03-16,558,22,Retail,Afterpay,COUPON0--0,2.85,AUD
42649,2024-03-16T09:33:50,2024-03-16,30,6,Online,PayPal,COUPONZ-09,18.1,AUD
42816,2024-03-16T00:48:21,2024-03-16,217,45,Retail,Credit Card,COUPON0-9Z,3.23,AUD
42817,2024-03-16T19:02:39,2024-03-16,317,7,Online,Afterpay,COUPON--9-,13.5,AUD
42824,2024-03-16T03:21:34,2024-03-16,445,29,Online,Afterpay,COUPON---A,11.33,AUD
43011,2024-03-16T10:08:18,2024-03-16,642,10,Online,PayPal,COUPON0Z--,6.09,AUD
43137,2024-03-16T15:16:45,2024-03-16,734,20,Retail,PayPal,COUPON----,1.23,AUD
43153,2024-03-16T01:28:47,2024-03-16,677,24,Online,Afterpay,COUPONAA-A,9.32,AUD
43177,2024-03-16T05:08:45,2024-03-16,228,36,Online,Credit Card,COUPON00AZ,19.47,AUD
43274,2024-03-16T21:12:14,2024-03-16,327,34,Retail,Credit Card,COUPON9Z-9,12.7,AUD
43364,2024-03-16T04:56:06,2024-03-16,341,31,Retail,Credit Card,COUPONZZZ0,3.84,AUD
43421,2024-03-16T06:53:35,2024-03-16,231,39,Online,PayPal,COUPON---Z,7.68,AUD
43462,2024-03-16T03:09:41,2024-03-16,9,40,Online,Afterpay,COUPONA-00,5.68,AUD
43661,2024-03-16T06:57:31,2024-03-16,395,28,Retail,Afterpay,COUPONZ-9Z,18.09,AUD
43772,2024-03-16T02:34:39,2024-03-16,90,33,Online,Afterpay,COUPONAZZA,13.97,AUD
43879,2024-03-16T17:18:26,2024-03-16,421,28,Online,Credit Card,COUPON-00A,4.24,AUD
44106,2024-03-16T13:56:31,2024-03-16,264,39,Online,Credit Card,COUPON9AA0,15.16,AUD
44190,2024-03-16T06:07:03,2024-03-16,212,43,Retail,Afterpay,COUPON0-0A,1.84,AUD
44282,2024-03-16T03:16:22,2024-03-16,21,47,Retail,PayPal,COUPONZ---,15.64,AUD
44307,2024-03-16T03:31:02,2024-03-16,35,2,Retail,PayPal,COUPON0-AA,14.35,AUD
44321,2024-03-16T10:57:26,2024-03-16,46,47,Retail,Credit Card,COUPONAAA-,1.4,AUD
44447,2024-03-16T04:11:46,2024-03-16,656,36,Online,PayPal,COUPON-ZZA,14.65,AUD
44556,2024-03-16T21:56:44,2024-03-16,157,40,Online,Credit Card,COUPONZ00Z,19.49,AUD
44624,2024-03-16T19:44:41,2024-03-16,305,13,Online,Afterpay,COUPONAZZ-,2.02,AUD
44736,2024-03-16T14:32:11,2024-03-16,771,27,Online,Afterpay,COUPON99--,1.3,AUD
44891,2024-03-16T22:55:30,2024-03-16,140,49,Retail,PayPal,COUPONAA-A,3.4,AUD
44967,2024-03-16T00:04:45,2024-03-16,770,3,Retail,Afterpay,COUPON-A0Z,8.58,AUD
45080,2024-03-16T14:37:35,2024-03-16,95,24,Online,Afterpay,COUPON--90,10.43,AUD
45094,2024-03-16T17:26:23,2024-03-16,712,11,Online,Afterpay,COUPON--9Z,11.57,AUD
45120,2024-03-16T10:15:22,2024-03-16,512,47,Online,PayPal,COUPON-Z-A,8.04,AUD
45370,2024-03-16T14:03:52,2024-03-16,557,50,Retail,PayPal,COUPON-0Z9,7.27,AUD
45433,2024-03-16T15:20:47,2024-03-16,126,2,Online,Afterpay,COUPON-0-9,19.71,AUD
45455,2024-03-16T05:57:27,2024-03-16,786,46,Online,Credit Card,COUPON-9-Z,3.22,AUD
45511,2024-03-16T08:51:06,2024-03-16,711,1,Online,Afterpay,COUPON9A-0,17.06,AUD
45519,2024-03-16T02:28:46,2024-03-16,150,25,Online,Afterpay,COUPON--A-,1.98,AUD
45607,2024-03-16T11:02:37,2024-03-16,475,31,Retail,PayPal,COUPON-99Z,6.38,AUD
45611,2024-03-16T21:40:41,2024-03-16,330,39,Retail,Afterpay,COUPON-9A-,11.8,AUD
45640,2024-03-16T13:37:46,2024-03-16,566,28,Online,PayPal,COUPONZA9-,0.33,AUD
45707,2024-03-16T06:07:01,2024-03-16,691,24,Online,Credit Card,COUPONZA9A,15.49,AUD
45726,2024-03-16T20:19:41,2024-03-16,677,20,Online,Credit Card,COUPONZ9-Z,12.01,AUD
45791,2024-03-16T05:39:58,2024-03-16,799,9,Retail,PayPal,COUPON0ZZZ,2.13,AUD
45987,2024-03-16T21:54:13,2024-03-16,482,25,Retail,Credit Card,COUPONA---,1.15,AUD
45991,2024-03-16T21:56:13,2024-03-16,131,41,Online,PayPal,COUPONZ--Z,6.48,AUD
46031,2024-03-16T21:12:18,2024-03-16,507,34,Retail,PayPal,COUPONA--9,17.44,AUD
46148,2024-03-16T22:49:46,2024-03-16,546,18,Online,Credit Card,COUPONAA09,17.08,AUD
46373,2024-03-16T09:11:10,2024-03-16,56,46,Online,Credit Card,COUPON9--A,12.5,AUD
46464,2024-03-16T16:43:42,2024-03-16,115,21,Retail,PayPal,COUPON9A-0,12.7,AUD
46465,2024-03-16T09:36:51,2024-03-16,247,23,Online,PayPal,COUPON0ZZ9,8.68,AUD
46819,2024-03-16T19:00:45,2024-03-16,744,20,Retail,Afterpay,COUPON099Z,12.87,AUD
46905,2024-03-16T08:25:08,2024-03-16,431,30,Online,Credit Card,COUPON---A,2.01,AUD
46980,2024-03-16T04:45:33,2024-03-16,477,9,Retail,Credit Card,COUPON---Z,19.73,AUD
47038,2024-03-16T11:10:04,2024-03-16,524,42,Online,Afterpay,COUPONZ-Z-,0.31,AUD
47044,2024-03-16T08:33:37,2024-03-16,166,33,Online,PayPal,COUPON--09,13.37,AUD
47132,2024-03-16T07:15:29,2024-03-16,661,49,Online,PayPal,COUPON-ZZ0,9.06,AUD
47207,2024-03-16T20:42:01,2024-03-16,278,4,Retail,Afterpay,COUPON-0A9,15.73,AUD
47289,2024-03-16T05:51:05,2024-03-16,338,36,Retail,Credit Card,COUPONAZA-,15.17,AUD
47323,2024-03-16T17:05:38,2024-03-16,167,41,Retail,PayPal,COUPON09Z-,17.17,AUD
47334,2024-03-16T12:13:43,2024-03-16,47,32,Retail,Afterpay,COUPON-A9Z,6.96,AUD
47342,2024-03-16T12:07:07,2024-03-16,323,46,Retail,Credit Card,COUPON9--Z,1.84,AUD
47356,2024-03-16T18:37:01,2024-03-16,408,48,Online,PayPal,COUPONZ--0,4.05,AUD
47374,2024-03-16T11:31:08,2024-03-16,588,45,Online,Afterpay,COUPON9-A-,11.94,AUD
47439,2024-03-16T10:47:27,2024-03-16,572,47,Retail,Credit Card,COUPONZ-9Z,7.6,AUD
47475,2024-03-16T10:12:24,2024-03-16,117,23,Retail,Credit Card,COUPONZ000,8.92,AUD
47511,2024-03-16T10:02:21,2024-03-16,502,40,Online,Credit Card,COUPON9-Z0,15.1,AUD
47513,2024-03-16T22:11:02,2024-03-16,447,41,Online,PayPal,COUPON--ZZ,14.64,AUD
47571,2024-03-16T11:05:49,2024-03-16,26,31,Retail,Credit Card,COUPON--Z9,4.2,AUD
47641,2024-03-16T10:23:36,2024-03-16,38,41,Online,Afterpay,COUPON-0ZZ,8.08,AUD
47799,2024-03-16T02:35:16,2024-03-16,446,17,Retail,PayPal,COUPON--A0,3.78,AUD
47825,2024-03-16T23:56:52,2024-03-16,244,14,Online,Credit Card,COUPON9A-Z,8.13,AUD
47953,2024-03-16T12:02:00,2024-03-16,484,43,Online,PayPal,COUPON-900,15.06,AUD
48108,2024-03-16T19:50:07,2024-03-16,150,44,Retail,PayPal,COUPON-0ZZ,11.02,AUD
48486,2024-03-16T11:58:44,2024-03-16,464,47,Retail,Afterpay,COUPONA--9,18.34,AUD
48516,2024-03-16T13:37:52,2024-03-16,443,28,Retail,Afterpay,COUPONA9Z0,2.34,AUD
48609,2024-03-16T06:51:08,2024-03-16,430,16,Online,Credit Card,COUPON0A09,8.42,AUD
48764,2024-03-16T07:26:13,2024-03-16,103,50,Retail,Afterpay,COUPONZ999,16.96,AUD
48808,2024-03-16T02:48:58,2024-03-16,128,49,Online,Afterpay,COUPONZ0Z-,15.19,AUD
48901,2024-03-16T00:40:26,2024-03-16,203,19,Retail,Afterpay,COUPONAA-Z,5.75,AUD
48983,2024-03-16T04:57:33,2024-03-16,162,46,Retail,Credit Card,COUPON-0ZA,12.61,AUD
49083,2024-03-16T19:49:50,2024-03-16,394,12,Retail,Credit Card,COUPON9-0A,0.81,AUD
49531,2024-03-16T10:07:55,2024-03-16,553,20,Online,PayPal,COUPONZ-Z-,19.8,AUD
49578,2024-03-16T07:59:42,2024-03-16,182,38,Retail,Credit Card,COUPON0009,17.47,AUD
49604,2024-03-16T11:21:51,2024-03-16,755,9,Online,Credit Card,COUPON0ZAA,3.33,AUD
49610,2024-03-16T20:07:14,2024-03-16,135,24,Retail,PayPal,COUPONZZ--,2.21,AUD
49713,2024-03-16T13:01:06,2024-03-16,118,16,Online,PayPal,COUPON909Z,14.7,AUD
49751,2024-03-16T22:20:39,2024-03-16,410,11,Online,Afterpay,COUPON0---,10.61,AUD
49797,2024-03-16T17:27:21,2024-03-16,547,14,Online,PayPal,COUPONZ0A0,0.34,AUD
49798,2024-03-16T01:11:35,2024-03-16,758,40,Online,PayPal,COUPON----,2.51,AUD
49811,2024-03-16T13:10:52,2024-03-16,87,26,Retail,Afterpay,COUPON009Z,14.7,AUD
49885,2024-03-16T12:21:14,2024-03-16,414,38,Retail,PayPal,COUPON-Z--,4.32,AUD
49931,2024-03-16T02:46:43,2024-03-16,27,9,Online,PayPal,COUPON-090,2.88,AUD
49957,2024-03-16T15:53:05,2024-03-16,681,18,Retail,Credit Card,COUPONZA0-,18.28,AUD
49961,2024-03-16T13:02:18,2024-03-16,552,50,Online,PayPal,COUPONA-9-,8.59,AUD
49997,2024-03-16T01:19:47,2024-03-16,159,48,Online,Afterpay,COUPON0A00,11.25,AUD
50125,2024-03-16T23:31:57,2024-03-16,326,16,Retail,PayPal,COUPON-09-,6.71,AUD
50150,2024-03-16T14:46:01,2024-03-16,785,16,Online,Afterpay,COUPONZ--9,15.66,AUD
50171,2024-03-16T17:32:58,2024-03-16,510,15,Retail,Afterpay,COUPON0--0,5.28,AUD
50219,2024-03-16T04:28:17,2024-03-16,270,26,Online,PayPal,COUPON0A0A,10.71,AUD
50224,2024-03-16T17:26:19,2024-03-16,316,3,Online,PayPal,COUPON-9AZ,4.95,AUD
50296,2024-03-16T20:47:21,2024-03-16,596,40,Online,Afterpay,COUPON-A9-,11.67,AUD
50344,2024-03-16T01:07:14,2024-03-16,131,49,Retail,PayPal,COUPONZA-9,15.64,AUD
50388,2024-03-16T04:24:02,2024-03-16,330,39,Retail,Credit Card,COUPON9ZZ0,15.05,AUD
50461,2024-03-16T03:07:28,2024-03-16,2,24,Retail,Afterpay,COUPON--0-,3.31,AUD
