order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24272,2024-03-18T11:07:53,2024-03-18,300,35,Retail,Afterpay,COUPON0A0-,18.82,AUD
24309,2024-03-18T14:28:22,2024-03-18,351,48,Retail,PayPal,COUPON9Z0A,14.99,AUD
24445,2024-03-18T13:02:20,2024-03-18,498,45,Retail,Afterpay,COUPONZAZ0,10.76,AUD
24494,2024-03-18T20:58:38,2024-03-18,123,6,Retail,Afterpay,COUPONA-0A,13.38,AUD
24526,2024-03-18T06:28:57,2024-03-18,382,44,Retail,Credit Card,COUPONZ0--,9.83,AUD
24728,2024-03-18T18:37:45,2024-03-18,59,22,Online,Credit Card,COUPON-A00,15.91,AUD
24788,2024-03-18T11:00:24,2024-03-18,199,15,Retail,PayPal,COUPONZZ0Z,14.7,AUD
24796,2024-03-18T06:25:34,2024-03-18,735,44,Retail,Afterpay,COUPONZZ9A,13.43,AUD
24812,2024-03-18T05:46:00,2024-03-18,720,16,Retail,Credit Card,COUPON-A9Z,5.65,AUD
24824,2024-03-18T09:52:32,2024-03-18,363,6,Retail,Credit Card,COUPON--AZ,1.56,AUD
25096,2024-03-18T14:54:36,2024-03-18,759,20,Retail,Credit Card,COUPON--ZA,11.43,AUD
25259,2024-03-18T21:19:19,2024-03-18,419,3,Retail,PayPal,COUPONZA-A,8.88,AUD
25308,2024-03-18T11:50:44,2024-03-18,451,49,Retail,Afterpay,COUPONA-9Z,7.76,AUD
25418,2024-03-18T12:20:18,2024-03-18,274,7,Online,Credit Card,COUPON--00,14.23,AUD
25449,2024-03-18T22:06:32,2024-03-18,179,44,Online,Credit Card,COUPON--0-,12.61,AUD
25490,2024-03-18T08:35:29,2024-03-18,461,42,Online,PayPal,COUPON----,10.66,AUD
25579,2024-03-18T11:47:22,2024-03-18,541,32,Retail,PayPal,COUPONZAZZ,4.04,AUD
25853,2024-03-18T16:55:26,2024-03-18,585,20,Online,PayPal,COUPON0AZZ,7.86,AUD
25866,2024-03-18T07:40:13,2024-03-18,427,29,Retail,PayPal,COUPON-ZAA,10.74,AUD
25953,2024-03-18T23:39:14,2024-03-18,706,17,Retail,PayPal,COUPON0-Z-,12.9,AUD
25954,2024-03-18T23:49:33,2024-03-18,375,3,Retail,Credit Card,COUPON9AZA,17.55,AUD
26041,2024-03-18T23:41:50,2024-03-18,474,42,Retail,Credit Card,COUPON9-Z0,10.87,AUD
26160,2024-03-18T07:13:19,2024-03-18,386,29,Retail,Afterpay,COUPONAAAZ,0.38,AUD
26539,2024-03-18T09:18:56,2024-03-18,735,42,Online,Credit Card,COUPON--09,18.16,AUD
26805,2024-03-18T23:48:05,2024-03-18,599,1,Online,Afterpay,COUPON0-90,7.43,AUD
26976,2024-03-18T12:01:32,2024-03-18,227,35,Retail,Credit Card,COUPONA99-,8.71,AUD
26998,2024-03-18T00:25:39,2024-03-18,64,47,Online,Credit Card,COUPON009A,14.04,AUD
27040,2024-03-18T22:06:13,2024-03-18,41,15,Retail,Afterpay,COUPON009A,11.22,AUD
27097,2024-03-18T13:35:48,2024-03-18,436,16,Online,Afterpay,COUPONZ0--,14.26,AUD
27099,2024-03-18T03:30:28,2024-03-18,123,11,Retail,Credit Card,COUPON99--,12.98,AUD
27128,2024-03-18T20:18:38,2024-03-18,399,15,Online,Credit Card,COUPON0A--,9.57,AUD
27240,2024-03-18T17:56:02,2024-03-18,755,36,Online,Credit Card,COUPONZZA-,9.6,AUD
27380,2024-03-18T12:08:56,2024-03-18,278,1,Online,Credit Card,COUPONZ-AA,2.15,AUD
27426,2024-03-18T09:18:17,2024-03-18,43,48,Retail,Afterpay,COUPONZA--,0.19,AUD
27563,2024-03-18T23:26:02,2024-03-18,11,44,Online,Afterpay,COUPON-Z-Z,17.27,AUD
27704,2024-03-18T05:12:19,2024-03-18,415,8,Online,Afterpay,COUPONZZ90,12.81,AUD
27733,2024-03-18T04:21:36,2024-03-18,97,45,Retail,PayPal,COUPONA0-0,17.98,AUD
27878,2024-03-18T13:14:53,2024-03-18,413,33,Online,Credit Card,COUPON9Z9Z,3.38,AUD
27891,2024-03-18T12:52:58,2024-03-18,386,39,Retail,Afterpay,COUPON-99Z,5.05,AUD
28041,2024-03-18T08:30:18,2024-03-18,367,3,Retail,Afterpay,COUPON0990,17.31,AUD
28107,2024-03-18T11:27:45,2024-03-18,288,17,Online,PayPal,COUPON0AZA,14.33,AUD
28507,2024-03-18T19:25:28,2024-03-18,57,43,Online,PayPal,COUPON0---,11.75,AUD
28633,2024-03-18T08:04:59,2024-03-18,8,31,Retail,Credit Card,COUPON-ZZ0,15.87,AUD
28656,2024-03-18T09:33:45,2024-03-18,86,14,Retail,PayPal,COUPONA00Z,8.1,AUD
28712,2024-03-18T14:39:03,2024-03-18,55,6,Online,Afterpay,COUPON9ZZ9,6.46,AUD
28849,2024-03-18T12:05:44,2024-03-18,180,9,Online,Credit Card,COUPON0A-0,4.81,AUD
28927,2024-03-18T15:49:54,2024-03-18,728,16,Online,Credit Card,COUPON--Z9,13.7,AUD
28964,2024-03-18T15:55:42,2024-03-18,750,28,Online,PayPal,COUPONZA0A,9.61,AUD
29000,2024-03-18T15:27:39,2024-03-18,71,4,Online,Credit Card,COUPON0-A0,15.62,AUD
29091,2024-03-18T08:23:29,2024-03-18,120,4,Retail,Afterpay,COUPONZ-9-,5.85,AUD
29099,2024-03-18T20:48:29,2024-03-18,546,6,Retail,Afterpay,COUPONZZ--,9.64,AUD
29136,2024-03-18T19:21:49,2024-03-18,133,42,Retail,PayPal,COUPONA-A-,13.24,AUD
29151,2024-03-18T12:31:07,2024-03-18,329,45,Online,PayPal,COUPON----,15.31,AUD
29164,2024-03-18T13:56:15,2024-03-18,231,32,Online,Afterpay,COUPON-A99,16.88,AUD
29175,2024-03-18T03:31:55,2024-03-18,732,37,Online,Credit Card,COUPONAA9-,16.52,AUD
29234,2024-03-18T03:16:02,2024-03-18,378,1,Retail,PayPal,COUPON-AA9,6.89,AUD
29283,2024-03-18T12:41:45,2024-03-18,721,16,Retail,Credit Card,COUPONA0-0,10.23,AUD
29330,2024-03-18T19:55:42,2024-03-18,357,46,Retail,Afterpay,COUPONAA-A,17.14,AUD
29407,2024-03-18T21:41:41,2024-03-18,304,42,Retail,PayPal,COUPON-9Z-,1.6,AUD
29651,2024-03-18T14:13:58,2024-03-18,337,9,Online,Credit Card,COUPON90-0,15.73,AUD
29872,2024-03-18T18:10:01,2024-03-18,482,16,Online,Credit Card,COUPON-A9-,13.92,AUD
29896,2024-03-18T02:30:21,2024-03-18,587,30,Online,Credit Card,COUPONAZ-0,6.81,AUD
29932,2024-03-18T07:03:27,2024-03-18,114,1,Online,Afterpay,COUPON-009,12.83,AUD
29996,2024-03-18T19:05:26,2024-03-18,16,11,Online,Afterpay,COUPON0---,1.06,AUD
30120,2024-03-18T07:07:13,2024-03-18,253,45,Online,Afterpay,COUPONZ90-,19.32,AUD
30122,2024-03-18T12:18:55,2024-03-18,554,21,Online,Afterpay,COUPONA-ZZ,17.62,AUD
30373,2024-03-18T10:36:48,2024-03-18,391,24,Retail,Afterpay,COUPON--A-,1.2,AUD
30434,2024-03-18T11:04:02,2024-03-18,664,11,Online,PayPal,COUPONA990,6.0,AUD
30466,2024-03-18T02:50:48,2024-03-18,176,7,Online,Credit Card,COUPONA-99,6.68,AUD
30490,2024-03-18T07:17:08,2024-03-18,332,26,Retail,Afterpay,COUPONA9-A,3.93,AUD
30565,2024-03-18T21:52:12,2024-03-18,443,5,Retail,PayPal,COUPONZZAA,16.29,AUD
30574,2024-03-18T20:27:49,2024-03-18,442,28,Retail,Afterpay,COUPON---A,18.16,AUD
30608,2024-03-18T09:58:58,2024-03-18,223,35,Retail,Credit Card,COUPON9-Z0,11.69,AUD
30705,2024-03-18T20:28:18,2024-03-18,705,34,Retail,Credit Card,COUPONZZ-0,4.9,AUD
30709,2024-03-18T20:44:27,2024-03-18,316,16,Online,Afterpay,COUPONA-A9,9.63,AUD
30762,2024-03-18T11:55:00,2024-03-18,492,23,Online,PayPal,COUPON0Z-9,2.08,AUD
30866,2024-03-18T19:43:34,2024-03-18,365,19,Retail,Credit Card,COUPONAAZ-,16.32,AUD
30959,2024-03-18T14:27:59,2024-03-18,260,1,Retail,Credit Card,COUPON--0A,6.02,AUD
30983,2024-03-18T01:38:27,2024-03-18,594,2,Retail,Credit Card,COUPON-Z--,7.75,AUD
31015,2024-03-18T13:07:17,2024-03-18,685,4,Retail,Afterpay,COUPON900-,15.66,AUD
31066,2024-03-18T23:37:39,2024-03-18,645,8,Retail,PayPal,COUPONZZ--,18.07,AUD
31075,2024-03-18T07:59:12,2024-03-18,355,24,Retail,PayPal,COUPONAZ90,19.14,AUD
31113,2024-03-18T10:20:32,2024-03-18,119,18,Online,PayPal,COUPON-Z9A,6.55,AUD
31209,2024-03-18T17:24:12,2024-03-18,682,48,Retail,PayPal,COUPON--A9,10.7,AUD
31213,2024-03-18T15:44:19,2024-03-18,468,16,Online,Credit Card,COUPONZ9Z-,6.08,AUD
31218,2024-03-18T03:10:29,2024-03-18,277,10,Retail,PayPal,COUPONAZ9-,17.71,AUD
31297,2024-03-18T07:08:46,2024-03-18,163,19,Retail,Afterpay,COUPON-AA-,18.77,AUD
31430,2024-03-18T19:56:00,2024-03-18,204,43,Online,Credit Card,COUPON--AZ,13.93,AUD
31505,2024-03-18T08:29:54,2024-03-18,658,1,Online,Afterpay,COUPON--A-,12.59,AUD
31545,2024-03-18T15:09:01,2024-03-18,168,15,Online,PayPal,COUPON-AZ-,0.54,AUD
31554,2024-03-18T04:56:16,2024-03-18,586,16,Retail,Credit Card,COUPON---Z,0.07,AUD
31559,2024-03-18T23:35:57,2024-03-18,367,13,Retail,Credit Card,COUPONZ9-Z,9.28,AUD
31672,2024-03-18T06:58:14,2024-03-18,420,9,Retail,PayPal,COUPON9Z-9,18.64,AUD
31676,2024-03-18T17:27:37,2024-03-18,15,44,Online,Credit Card,COUPONA---,5.73,AUD
31834,2024-03-18T12:32:12,2024-03-18,316,41,Online,Afterpay,COUPON0990,5.42,AUD
31842,2024-03-18T09:33:01,2024-03-18,94,33,Retail,Afterpay,COUPON0---,14.58,AUD
31875,2024-03-18T02:23:25,2024-03-18,660,2,Online,Credit Card,COUPON00ZZ,10.42,AUD
32008,2024-03-18T11:05:59,2024-03-18,527,36,Online,Credit Card,COUPON00A9,8.74,AUD
32060,2024-03-18T19:41:29,2024-03-18,74,24,Online,PayPal,COUPON9A--,13.64,AUD
32146,2024-03-18T12:10:45,2024-03-18,578,12,Retail,Credit Card,COUPON--ZA,18.93,AUD
32264,2024-03-18T11:30:05,2024-03-18,145,29,Online,PayPal,COUPON-A--,4.18,AUD
32500,2024-03-18T06:20:15,2024-03-18,192,33,Online,Afterpay,COUPON-9AA,17.35,AUD
32695,2024-03-18T02:08:38,2024-03-18,714,45,Retail,Credit Card,COUPON9-Z0,8.46,AUD
32728,2024-03-18T21:38:00,2024-03-18,83,38,Retail,PayPal,COUPONA0AA,0.18,AUD
32747,2024-03-18T15:35:14,2024-03-18,513,26,Retail,Afterpay,COUPON0---,18.62,AUD
32924,2024-03-18T10:28:50,2024-03-18,331,49,Online,PayPal,COUPON9AZA,10.13,AUD
32952,2024-03-18T08:46:41,2024-03-18,11,49,Online,Afterpay,COUPON99A-,12.52,AUD
32982,2024-03-18T10:54:31,2024-03-18,99,46,Retail,Afterpay,COUPON9ZAZ,3.06,AUD
33002,2024-03-18T16:25:46,2024-03-18,53,2,Online,Credit Card,COUPON-A-A,2.43,AUD
33030,2024-03-18T00:45:10,2024-03-18,24,12,Retail,Credit Card,COUPON-9AZ,19.15,AUD
33450,2024-03-18T06:47:39,2024-03-18,497,36,Retail,Credit Card,COUPON-0-0,5.27,AUD
33555,2024-03-18T23:47:39,2024-03-18,75,38,Online,PayPal,COUPON9AAZ,8.5,AUD
33600,2024-03-18T11:45:04,2024-03-18,251,32,Online,Credit Card,COUPON0-Z9,13.31,AUD
33651,2024-03-18T07:52:52,2024-03-18,491,4,Online,Credit Card,COUPON-0Z9,5.17,AUD
33662,2024-03-18T13:51:51,2024-03-18,465,20,Retail,Credit Card,COUPONZAAA,1.03,AUD
33727,2024-03-18T11:33:39,2024-03-18,251,47,Online,PayPal,COUPON090-,15.32,AUD
33768,2024-03-18T12:12:43,2024-03-18,669,18,Retail,PayPal,COUPON-90A,18.96,AUD
33964,2024-03-18T02:34:32,2024-03-18,278,19,Retail,PayPal,COUPON99-Z,19.72,AUD
34053,2024-03-18T04:06:28,2024-03-18,90,17,Retail,Credit Card,COUPON9-A9,18.92,AUD
34081,2024-03-18T06:41:25,2024-03-18,634,13,Retail,Credit Card,COUPONA--Z,8.93,AUD
34120,2024-03-18T04:06:43,2024-03-18,786,8,Online,Credit Card,COUPON9---,9.31,AUD
34183,2024-03-18T09:24:28,2024-03-18,592,23,Online,PayPal,COUPONZ---,16.36,AUD
34322,2024-03-18T14:23:20,2024-03-18,297,22,Retail,PayPal,COUPON-9-9,12.08,AUD
34390,2024-03-18T08:32:25,2024-03-18,177,24,Retail,Credit Card,COUPON9A-A,3.42,AUD
34400,2024-03-18T14:56:34,2024-03-18,389,4,Online,Afterpay,COUPON--0A,9.94,AUD
34406,2024-03-18T00:05:26,2024-03-18,514,42,Online,Afterpay,COUPON0A90,5.54,AUD
34446,2024-03-18T23:37:51,2024-03-18,51,42,Retail,PayPal,COUPONZ9AA,5.4,AUD
34856,2024-03-18T02:04:11,2024-03-18,480,14,Retail,Afterpay,COUPON9-A-,17.34,AUD
34923,2024-03-18T08:01:54,2024-03-18,39,47,Retail,Credit Card,COUPON9--A,4.77,AUD
34937,2024-03-18T15:18:23,2024-03-18,196,37,Online,Afterpay,COUPON-Z9-,6.9,AUD
34992,2024-03-18T11:22:50,2024-03-18,723,12,Online,Afterpay,COUPONZA-9,18.44,AUD
35149,2024-03-18T22:25:49,2024-03-18,335,40,Retail,PayPal,COUPON-A9-,11.78,AUD
35274,2024-03-18T20:01:35,2024-03-18,14,35,Retail,Credit Card,COUPONZ-09,19.07,AUD
35302,2024-03-18T16:50:39,2024-03-18,470,2,Online,Credit Card,COUPON---Z,13.91,AUD
35369,2024-03-18T02:59:09,2024-03-18,380,30,Online,PayPal,COUPON--Z-,3.73,AUD
35403,2024-03-18T11:26:53,2024-03-18,752,33,Online,Afterpay,COUPON-99A,2.77,AUD
35421,2024-03-18T01:05:35,2024-03-18,704,3,Retail,Credit Card,COUPONZAZ9,10.05,AUD
35485,2024-03-18T11:51:31,2024-03-18,546,40,Online,Credit Card,COUPON-9Z9,0.99,AUD
35503,2024-03-18T12:30:42,2024-03-18,660,11,Retail,Afterpay,COUPON---A,1.49,AUD
35558,2024-03-18T08:22:42,2024-03-18,128,15,Online,PayPal,COUPON---9,19.52,AUD
35622,2024-03-18T22:16:28,2024-03-18,9,7,Retail,Credit Card,COUPON-Z-9,9.73,AUD
35666,2024-03-18T17:26:18,2024-03-18,139,30,Retail,PayPal,COUPON-Z09,7.46,AUD
35695,2024-03-18T01:00:20,2024-03-18,35,9,Online,PayPal,COUPON99-Z,4.33,AUD
35717,2024-03-18T05:44:03,2024-03-18,16,22,Online,PayPal,COUPON0---,11.11,AUD
35772,2024-03-18T18:05:47,2024-03-18,454,31,Retail,Credit Card,COUPONAA0A,0.26,AUD
35779,2024-03-18T10:12:08,2024-03-18,788,33,Online,PayPal,COUPON0AZ0,12.64,AUD
35845,2024-03-18T23:59:50,2024-03-18,738,20,Online,Credit Card,COUPON-A--,16.55,AUD
35981,2024-03-18T23:53:05,2024-03-18,151,32,Online,Afterpay,COUPON-999,8.88,AUD
36084,2024-03-18T09:37:40,2024-03-18,567,11,Retail,Credit Card,COUPON-9Z-,8.53,AUD
36145,2024-03-18T20:24:08,2024-03-18,790,34,Retail,Afterpay,COUPON-0Z0,0.91,AUD
36169,2024-03-18T09:38:27,2024-03-18,300,39,Retail,Afterpay,COUPON-9--,11.36,AUD
36170,2024-03-18T06:24:06,2024-03-18,84,11,Online,Credit Card,COUPON009Z,0.34,AUD
36262,2024-03-18T06:04:17,2024-03-18,747,28,Online,Afterpay,COUPONZ09Z,18.91,AUD
36479,2024-03-18T01:10:04,2024-03-18,531,4,Retail,PayPal,COUPON--AZ,13.33,AUD
36613,2024-03-18T23:55:22,2024-03-18,241,25,Online,PayPal,COUPON-0-Z,5.05,AUD
36622,2024-03-18T05:32:15,2024-03-18,208,44,Retail,PayPal,COUPON-Z--,9.34,AUD
36674,2024-03-18T19:53:54,2024-03-18,572,3,Online,PayPal,COUPON-0--,9.67,AUD
36690,2024-03-18T22:24:04,2024-03-18,784,25,Online,Credit Card,COUPON--A9,2.4,AUD
36745,2024-03-18T08:52:28,2024-03-18,799,40,Retail,Credit Card,COUPON0--9,5.19,AUD
36748,2024-03-18T01:46:04,2024-03-18,465,34,Online,Afterpay,COUPON--09,1.36,AUD
36981,2024-03-18T03:06:05,2024-03-18,420,40,Online,Credit Card,COUPON-0-A,15.13,AUD
37023,2024-03-18T05:52:25,2024-03-18,469,35,Retail,PayPal,COUPON99-9,13.64,AUD
37206,2024-03-18T02:14:54,2024-03-18,586,23,Online,Credit Card,COUPON9-AA,4.74,AUD
37313,2024-03-18T07:28:19,2024-03-18,153,37,Online,PayPal,COUPON9AA0,8.95,AUD
37671,2024-03-18T04:06:15,2024-03-18,94,37,Retail,PayPal,COUPON--A-,0.03,AUD
37785,2024-03-18T15:08:24,2024-03-18,394,25,Retail,Afterpay,COUPON-9-Z,5.97,AUD
37838,2024-03-18T02:38:19,2024-03-18,345,32,Retail,Credit Card,COUPON0Z09,16.17,AUD
37884,2024-03-18T19:49:06,2024-03-18,342,25,Online,Afterpay,COUPON-0A9,1.18,AUD
38046,2024-03-18T12:49:54,2024-03-18,563,39,Retail,Credit Card,COUPON9---,0.8,AUD
38062,2024-03-18T05:48:09,2024-03-18,540,23,Retail,PayPal,COUPON99-Z,11.7,AUD
38076,2024-03-18T17:49:37,2024-03-18,296,20,Retail,Credit Card,COUPON000-,13.65,AUD
38139,2024-03-18T01:27:45,2024-03-18,375,25,Online,Credit Card,COUPON90--,10.44,AUD
38339,2024-03-18T01:03:57,2024-03-18,231,22,Retail,Afterpay,COUPON9--Z,0.68,AUD
38379,2024-03-18T16:31:06,2024-03-18,7,39,Online,Afterpay,COUPON--A0,4.97,AUD
38385,2024-03-18T10:59:56,2024-03-18,225,16,Retail,Credit Card,COUPONZ-90,5.95,AUD
38405,2024-03-18T20:54:24,2024-03-18,754,34,Retail,Afterpay,COUPON0AA-,1.31,AUD
38436,2024-03-18T13:24:54,2024-03-18,567,34,Retail,PayPal,COUPONA0Z9,16.55,AUD
38491,2024-03-18T22:45:28,2024-03-18,606,21,Online,Credit Card,COUPONZ--A,10.46,AUD
38533,2024-03-18T18:05:55,2024-03-18,343,17,Online,PayPal,COUPONZ09-,13.4,AUD
38711,2024-03-18T07:57:21,2024-03-18,198,31,Retail,Afterpay,COUPON9-Z0,0.43,AUD
38744,2024-03-18T17:02:36,2024-03-18,365,28,Retail,Afterpay,COUPON9-AA,2.92,AUD
38819,2024-03-18T08:55:54,2024-03-18,213,15,Online,Credit Card,COUPON9---,16.72,AUD
38975,2024-03-18T21:21:04,2024-03-18,26,48,Retail,PayPal,COUPONZ99Z,0.51,AUD
39024,2024-03-18T20:12:04,2024-03-18,607,8,Retail,PayPal,COUPON090A,15.82,AUD
39034,2024-03-18T15:00:17,2024-03-18,386,37,Online,Afterpay,COUPON-Z0-,7.87,AUD
39045,2024-03-18T03:41:49,2024-03-18,522,49,Online,Afterpay,COUPONZ---,6.54,AUD
39523,2024-03-18T03:52:28,2024-03-18,382,20,Retail,Afterpay,COUPONZZ-Z,6.41,AUD
39784,2024-03-18T15:18:04,2024-03-18,280,5,Retail,PayPal,COUPON-99A,9.14,AUD
39801,2024-03-18T07:15:21,2024-03-18,495,42,Retail,PayPal,COUPON-ZZ9,5.18,AUD
39912,2024-03-18T09:06:29,2024-03-18,718,18,Online,PayPal,COUPONA9-0,10.61,AUD
40188,2024-03-18T13:42:09,2024-03-18,623,13,Online,Afterpay,COUPON0Z-Z,15.76,AUD
40235,2024-03-18T16:01:37,2024-03-18,432,16,Online,Credit Card,COUPON--ZZ,12.46,AUD
40236,2024-03-18T02:26:37,2024-03-18,67,8,Online,Credit Card,COUPON-9-0,8.95,AUD
40382,2024-03-18T05:44:12,2024-03-18,543,45,Online,PayPal,COUPON---9,11.19,AUD
40427,2024-03-18T07:47:17,2024-03-18,212,41,Retail,PayPal,COUPON00--,3.69,AUD
40429,2024-03-18T17:33:21,2024-03-18,317,42,Retail,Afterpay,COUPON-AZ0,16.18,AUD
40544,2024-03-18T22:05:58,2024-03-18,623,28,Online,PayPal,COUPON--09,19.5,AUD
40577,2024-03-18T14:04:07,2024-03-18,703,48,Retail,PayPal,COUPON-A-0,13.78,AUD
40608,2024-03-18T19:22:57,2024-03-18,121,6,Online,Credit Card,COUPON0-A9,11.66,AUD
40635,2024-03-18T21:33:25,2024-03-18,202,46,Retail,Credit Card,COUPON90-A,8.46,AUD
40741,2024-03-18T03:51:51,2024-03-18,727,22,Retail,Afterpay,COUPON-ZA9,19.78,AUD
40779,2024-03-18T06:39:46,2024-03-18,130,40,Online,Credit Card,COUPON00ZA,6.07,AUD
40839,2024-03-18T19:30:39,2024-03-18,1,33,Online,PayPal,COUPON99-9,19.35,AUD
40875,2024-03-18T14:20:36,2024-03-18,694,18,Retail,Afterpay,COUPON-A-9,5.43,AUD
40959,2024-03-18T07:06:47,2024-03-18,101,49,Retail,PayPal,COUPON09-A,5.69,AUD
41238,2024-03-18T02:10:55,2024-03-18,492,8,Retail,Afterpay,COUPON9A0-,10.86,AUD
41415,2024-03-18T04:14:33,2024-03-18,76,49,Retail,Credit Card,COUPONZ--Z,17.81,AUD
41465,2024-03-18T14:58:20,2024-03-18,528,43,Online,Credit Card,COUPON9-0-,2.15,AUD
41484,2024-03-18T10:27:25,2024-03-18,759,25,Retail,PayPal,COUPON90-Z,5.11,AUD
41524,2024-03-18T01:39:14,2024-03-18,586,46,Retail,Afterpay,COUPON-A-0,14.93,AUD
41573,2024-03-18T09:02:59,2024-03-18,464,39,Retail,Credit Card,COUPON--A9,18.52,AUD
41585,2024-03-18T01:50:37,2024-03-18,46,36,Online,PayPal,COUPON---0,4.91,AUD
41773,2024-03-18T00:15:11,2024-03-18,157,27,Online,Credit Card,COUPON-A--,7.45,AUD
41777,2024-03-18T06:45:11,2024-03-18,771,29,Online,Afterpay,COUPON9A0A,13.29,AUD
41848,2024-03-18T04:20:19,2024-03-18,186,27,Retail,PayPal,COUPONA-A9,5.28,AUD
41946,2024-03-18T04:43:50,2024-03-18,666,20,Online,Credit Card,COUPON-9A9,11.63,AUD
41982,2024-03-18T18:10:14,2024-03-18,400,6,Retail,Afterpay,COUPON-Z--,1.96,AUD
41998,2024-03-18T08:54:18,2024-03-18,540,32,Online,Afterpay,COUPON--00,14.19,AUD
42078,2024-03-18T04:46:36,2024-03-18,277,44,Online,Credit Card,COUPON9AZZ,18.3,AUD
42089,2024-03-18T12:04:52,2024-03-18,174,20,Online,PayPal,COUPONAAA-,12.63,AUD
42179,2024-03-18T19:40:55,2024-03-18,179,35,Online,Afterpay,COUPON99--,14.88,AUD
42192,2024-03-18T13:07:07,2024-03-18,743,17,Online,PayPal,COUPON09AZ,11.66,AUD
42255,2024-03-18T12:43:23,2024-03-18,439,34,Retail,Credit Card,COUPON000A,0.56,AUD
42373,2024-03-18T23:03:59,2024-03-18,217,22,Retail,Afterpay,COUPON9-9Z,17.59,AUD
42706,2024-03-18T01:25:58,2024-03-18,657,9,Retail,Credit Card,COUPON-AZ-,1.93,AUD
42898,2024-03-18T12:08:30,2024-03-18,280,22,Online,Credit Card,COUPONA-90,9.64,AUD
42951,2024-03-18T19:19:42,2024-03-18,81,31,Retail,PayPal,COUPONA---,8.53,AUD
42958,2024-03-18T22:12:36,2024-03-18,455,42,Retail,Credit Card,COUPON-9A-,18.5,AUD
42981,2024-03-18T18:22:01,2024-03-18,579,38,Retail,Credit Card,COUPON0A0Z,9.98,AUD
43112,2024-03-18T03:09:31,2024-03-18,371,41,Retail,Afterpay,COUPONAZ-Z,0.98,AUD
43176,2024-03-18T09:31:11,2024-03-18,50,40,Online,Afterpay,COUPON-A09,19.3,AUD
43323,2024-03-18T20:57:07,2024-03-18,413,28,Retail,Afterpay,COUPON--AA,8.77,AUD
43386,2024-03-18T07:13:38,2024-03-18,404,11,Online,Afterpay,COUPONZ-Z0,9.75,AUD
43444,2024-03-18T00:21:35,2024-03-18,697,18,Online,Afterpay,COUPONZZ00,2.05,AUD
43484,2024-03-18T01:16:54,2024-03-18,777,22,Online,Afterpay,COUPON9-AZ,14.89,AUD
43655,2024-03-18T06:24:37,2024-03-18,748,17,Online,PayPal,COUPON00-0,16.81,AUD
43659,2024-03-18T07:46:26,2024-03-18,630,14,Online,Afterpay,COUPON9AZZ,18.7,AUD
43683,2024-03-18T10:22:32,2024-03-18,626,6,Retail,PayPal,COUPONZAZ9,16.24,AUD
43707,2024-03-18T21:30:48,2024-03-18,650,29,Retail,Credit Card,COUPON--0A,12.09,AUD
43775,2024-03-18T02:31:54,2024-03-18,664,39,Retail,PayPal,COUPONA9Z-,9.23,AUD
43781,2024-03-18T02:09:37,2024-03-18,565,14,Online,PayPal,COUPON-0-A,4.86,AUD
43891,2024-03-18T00:26:17,2024-03-18,267,45,Retail,Credit Card,COUPONAZ--,13.43,AUD
43918,2024-03-18T13:50:00,2024-03-18,517,8,Retail,Afterpay,COUPONA--9,2.02,AUD
43973,2024-03-18T19:38:24,2024-03-18,105,8,Online,Credit Card,COUPON99A9,19.86,AUD
44002,2024-03-18T15:31:55,2024-03-18,567,44,Retail,Credit Card,COUPON0A00,2.2,AUD
44025,2024-03-18T19:54:51,2024-03-18,462,34,Online,Afterpay,COUPON9--A,19.52,AUD
44223,2024-03-18T17:36:01,2024-03-18,228,32,Online,PayPal,COUPON-Z90,9.89,AUD
44253,2024-03-18T04:39:28,2024-03-18,526,4,Online,Afterpay,COUPON9---,3.67,AUD
44371,2024-03-18T06:13:59,2024-03-18,691,30,Retail,Credit Card,COUPON-Z0A,12.55,AUD
44388,2024-03-18T09:05:59,2024-03-18,560,17,Online,Afterpay,COUPONAZZA,0.51,AUD
44406,2024-03-18T03:44:05,2024-03-18,756,31,Online,Credit Card,COUPON09-A,10.46,AUD
44460,2024-03-18T17:51:19,2024-03-18,383,9,Online,PayPal,COUPONZAAA,11.1,AUD
44528,2024-03-18T18:39:04,2024-03-18,465,3,Retail,PayPal,COUPON0ZZA,12.76,AUD
44771,2024-03-18T04:10:42,2024-03-18,139,18,Online,Afterpay,COUPON--Z0,2.3,AUD
44846,2024-03-18T21:01:09,2024-03-18,296,47,Retail,PayPal,COUPON99ZA,14.94,AUD
45100,2024-03-18T13:37:49,2024-03-18,589,48,Retail,PayPal,COUPONZ-A-,2.54,AUD
45107,2024-03-18T11:59:57,2024-03-18,351,6,Retail,Credit Card,COUPON9ZAA,14.61,AUD
45169,2024-03-18T05:26:16,2024-03-18,738,2,Retail,PayPal,COUPON--A-,0.97,AUD
45197,2024-03-18T00:35:04,2024-03-18,490,4,Online,Credit Card,COUPON00Z-,19.01,AUD
45453,2024-03-18T10:11:06,2024-03-18,641,35,Retail,Afterpay,COUPONZ0Z-,16.04,AUD
45654,2024-03-18T11:32:33,2024-03-18,641,45,Online,Credit Card,COUPONA9--,8.19,AUD
45671,2024-03-18T18:31:18,2024-03-18,167,8,Online,Afterpay,COUPON-AAZ,8.67,AUD
45692,2024-03-18T18:22:19,2024-03-18,328,42,Retail,PayPal,COUPONA90-,0.9,AUD
