order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22942,2024-02-07T20:14:22,2024-02-07,238,31,Retail,Afterpay,COUPONA0Z0,13.36,AUD
22976,2024-02-07T04:50:35,2024-02-07,283,4,Online,Afterpay,COUPON0ZA9,18.8,AUD
23061,2024-02-07T12:05:01,2024-02-07,205,16,Retail,Credit Card,COUPONA0AA,16.9,AUD
23212,2024-02-07T15:06:06,2024-02-07,147,28,Online,Credit Card,COUPONA9--,5.41,AUD
23242,2024-02-07T23:35:33,2024-02-07,270,6,Retail,Afterpay,COUPONA99Z,17.96,AUD
23247,2024-02-07T07:22:18,2024-02-07,619,47,Online,Afterpay,COUPON9A0A,7.63,AUD
23340,2024-02-07T05:07:06,2024-02-07,178,31,Online,Afterpay,COUPON-Z-9,6.88,AUD
23523,2024-02-07T02:44:25,2024-02-07,450,35,Online,Credit Card,COUPON9-99,16.6,AUD
23544,2024-02-07T21:56:00,2024-02-07,365,20,Retail,PayPal,COUPONZ99-,0.17,AUD
23714,2024-02-07T23:03:07,2024-02-07,70,4,Online,Afterpay,COUPON9-A9,13.11,AUD
23756,2024-02-07T09:18:54,2024-02-07,203,31,Retail,PayPal,COUPONAA--,13.36,AUD
23824,2024-02-07T15:53:02,2024-02-07,159,38,Online,Credit Card,COUPON-9-Z,5.59,AUD
24115,2024-02-07T15:18:55,2024-02-07,386,42,Retail,Afterpay,COUPON---Z,17.45,AUD
24204,2024-02-07T22:37:20,2024-02-07,566,22,Retail,Credit Card,COUPON-Z-0,5.54,AUD
24319,2024-02-07T21:42:15,2024-02-07,77,42,Retail,PayPal,COUPON9000,19.3,AUD
24791,2024-02-07T07:18:01,2024-02-07,319,7,Online,Afterpay,COUPON-Z-Z,14.09,AUD
24817,2024-02-07T23:15:40,2024-02-07,437,44,Retail,Afterpay,COUPONZ-0-,18.95,AUD
24840,2024-02-07T11:59:15,2024-02-07,292,12,Online,Afterpay,COUPON99-0,19.51,AUD
24995,2024-02-07T23:06:16,2024-02-07,16,47,Online,Afterpay,COUPONZZ9-,12.08,AUD
25165,2024-02-07T14:26:45,2024-02-07,238,40,Online,PayPal,COUPONA99A,19.45,AUD
25205,2024-02-07T23:28:29,2024-02-07,554,11,Online,Afterpay,COUPON-0Z-,4.03,AUD
25270,2024-02-07T10:47:44,2024-02-07,379,26,Retail,PayPal,COUPONZ-AZ,0.56,AUD
25273,2024-02-07T05:40:39,2024-02-07,761,49,Online,PayPal,COUPON-AAZ,2.27,AUD
25453,2024-02-07T04:02:42,2024-02-07,526,34,Retail,PayPal,COUPON9---,4.39,AUD
25524,2024-02-07T11:10:49,2024-02-07,346,16,Retail,PayPal,COUPON-Z--,18.79,AUD
25633,2024-02-07T20:55:50,2024-02-07,570,11,Retail,Credit Card,COUPON0Z-A,18.85,AUD
25685,2024-02-07T22:45:25,2024-02-07,615,16,Retail,PayPal,COUPON-AZZ,11.79,AUD
25756,2024-02-07T01:14:29,2024-02-07,443,7,Online,PayPal,COUPON-0Z-,19.64,AUD
25762,2024-02-07T23:54:02,2024-02-07,272,35,Retail,PayPal,COUPON-ZA0,17.91,AUD
25849,2024-02-07T09:09:20,2024-02-07,503,19,Online,Afterpay,COUPON-A0Z,11.92,AUD
25880,2024-02-07T07:45:55,2024-02-07,185,47,Online,PayPal,COUPONA90A,0.54,AUD
25896,2024-02-07T12:29:17,2024-02-07,319,20,Online,PayPal,COUPON009-,7.65,AUD
25904,2024-02-07T01:02:02,2024-02-07,519,12,Online,Afterpay,COUPONA-9A,2.92,AUD
25929,2024-02-07T23:25:59,2024-02-07,279,27,Retail,PayPal,COUPON-ZZA,15.11,AUD
26066,2024-02-07T00:31:56,2024-02-07,553,9,Online,PayPal,COUPON09ZZ,17.68,AUD
26157,2024-02-07T11:48:32,2024-02-07,738,31,Online,Afterpay,COUPONZ9AZ,15.84,AUD
26178,2024-02-07T15:25:05,2024-02-07,255,9,Online,Afterpay,COUPON-A-A,9.98,AUD
26355,2024-02-07T05:22:39,2024-02-07,371,18,Online,PayPal,COUPON-9-9,10.23,AUD
26459,2024-02-07T12:19:50,2024-02-07,257,29,Retail,Afterpay,COUPON--Z-,8.55,AUD
26461,2024-02-07T22:00:47,2024-02-07,742,9,Online,Afterpay,COUPONZ999,0.76,AUD
26610,2024-02-07T23:57:07,2024-02-07,441,40,Retail,PayPal,COUPON-AA9,12.03,AUD
26717,2024-02-07T22:40:26,2024-02-07,340,5,Online,Credit Card,COUPON00Z0,4.95,AUD
26748,2024-02-07T21:37:21,2024-02-07,633,9,Retail,Afterpay,COUPON-AZ-,2.61,AUD
26797,2024-02-07T11:04:59,2024-02-07,540,29,Retail,Afterpay,COUPON0Z-A,10.67,AUD
26898,2024-02-07T20:53:34,2024-02-07,204,13,Retail,Credit Card,COUPON90-Z,0.92,AUD
27150,2024-02-07T05:53:53,2024-02-07,86,29,Retail,Afterpay,COUPONA-AZ,1.45,AUD
27329,2024-02-07T11:53:34,2024-02-07,740,32,Online,PayPal,COUPONZ--0,17.99,AUD
27335,2024-02-07T13:25:19,2024-02-07,354,11,Retail,Afterpay,COUPONAA9A,0.82,AUD
27518,2024-02-07T11:23:56,2024-02-07,751,18,Retail,Afterpay,COUPON0Z-9,17.76,AUD
27541,2024-02-07T23:46:42,2024-02-07,294,40,Online,PayPal,COUPONA09-,17.98,AUD
27642,2024-02-07T01:08:59,2024-02-07,217,21,Retail,PayPal,COUPON-00-,3.62,AUD
27648,2024-02-07T18:18:27,2024-02-07,687,13,Retail,Credit Card,COUPON9Z0-,17.64,AUD
27716,2024-02-07T21:27:36,2024-02-07,747,4,Online,PayPal,COUPON0-99,3.22,AUD
27744,2024-02-07T06:07:16,2024-02-07,224,5,Online,Afterpay,COUPONZZ0Z,5.78,AUD
27752,2024-02-07T17:35:43,2024-02-07,215,20,Online,Afterpay,COUPONZZ9Z,7.16,AUD
27790,2024-02-07T01:09:53,2024-02-07,378,37,Retail,PayPal,COUPON-AAZ,10.28,AUD
27797,2024-02-07T05:18:16,2024-02-07,607,23,Retail,Afterpay,COUPONAZ09,14.9,AUD
27905,2024-02-07T19:28:41,2024-02-07,692,11,Retail,PayPal,COUPON0-90,11.99,AUD
27908,2024-02-07T21:29:07,2024-02-07,3,19,Online,PayPal,COUPON--Z-,13.95,AUD
27972,2024-02-07T03:50:13,2024-02-07,29,8,Retail,Credit Card,COUPON0-Z9,8.61,AUD
28229,2024-02-07T05:18:19,2024-02-07,673,36,Retail,Credit Card,COUPONZ000,18.28,AUD
28270,2024-02-07T01:36:34,2024-02-07,617,27,Retail,Credit Card,COUPON--9A,5.72,AUD
28403,2024-02-07T16:40:03,2024-02-07,351,42,Retail,Credit Card,COUPONA0-0,0.4,AUD
28556,2024-02-07T16:14:15,2024-02-07,507,9,Online,PayPal,COUPON-Z--,6.89,AUD
28567,2024-02-07T12:51:20,2024-02-07,503,16,Online,Afterpay,COUPON00Z9,11.65,AUD
28659,2024-02-07T19:36:10,2024-02-07,487,25,Retail,Credit Card,COUPON9900,9.2,AUD
28679,2024-02-07T13:55:37,2024-02-07,607,5,Online,Credit Card,COUPONAAA-,14.37,AUD
28768,2024-02-07T17:16:26,2024-02-07,179,20,Retail,PayPal,COUPONZ9A0,7.02,AUD
28800,2024-02-07T09:28:41,2024-02-07,666,4,Retail,Afterpay,COUPONZ-A9,14.55,AUD
28812,2024-02-07T02:26:25,2024-02-07,680,21,Retail,Afterpay,COUPON00-Z,2.85,AUD
28834,2024-02-07T00:04:09,2024-02-07,688,43,Retail,Afterpay,COUPONA090,17.3,AUD
28857,2024-02-07T04:08:18,2024-02-07,133,37,Online,Credit Card,COUPONAA-Z,9.7,AUD
28908,2024-02-07T05:45:35,2024-02-07,489,14,Online,Credit Card,COUPONZZ-Z,8.86,AUD
29011,2024-02-07T11:04:41,2024-02-07,597,33,Online,Credit Card,COUPONZ-Z-,11.96,AUD
29031,2024-02-07T07:53:55,2024-02-07,55,21,Retail,Credit Card,COUPONAA9-,13.18,AUD
29051,2024-02-07T06:49:04,2024-02-07,160,44,Online,Credit Card,COUPON-A--,4.37,AUD
29256,2024-02-07T10:40:12,2024-02-07,432,4,Online,Afterpay,COUPON-Z-Z,12.39,AUD
29296,2024-02-07T14:49:12,2024-02-07,465,28,Retail,Afterpay,COUPON0-9-,18.13,AUD
29556,2024-02-07T03:38:27,2024-02-07,497,21,Retail,PayPal,COUPONZ9AZ,18.46,AUD
29582,2024-02-07T14:43:09,2024-02-07,490,5,Retail,Afterpay,COUPON0-A-,5.04,AUD
29633,2024-02-07T04:21:02,2024-02-07,189,36,Retail,Credit Card,COUPON0-99,4.64,AUD
29948,2024-02-07T05:27:33,2024-02-07,208,10,Retail,Afterpay,COUPON-ZZ9,4.91,AUD
30008,2024-02-07T12:59:18,2024-02-07,89,28,Retail,Afterpay,COUPONAZ0-,5.85,AUD
30012,2024-02-07T17:40:06,2024-02-07,526,26,Retail,Credit Card,COUPON-00-,9.83,AUD
30015,2024-02-07T14:21:20,2024-02-07,110,13,Retail,Credit Card,COUPONAZ90,1.41,AUD
30046,2024-02-07T12:27:06,2024-02-07,113,16,Retail,PayPal,COUPON00AZ,19.34,AUD
30073,2024-02-07T03:13:23,2024-02-07,121,35,Retail,Afterpay,COUPON99--,6.45,AUD
30152,2024-02-07T16:54:30,2024-02-07,667,3,Retail,PayPal,COUPONZ-9Z,1.1,AUD
30217,2024-02-07T16:25:25,2024-02-07,441,14,Online,Afterpay,COUPON0A9-,13.48,AUD
30237,2024-02-07T20:03:37,2024-02-07,711,48,Retail,PayPal,COUPONA9ZA,0.84,AUD
30260,2024-02-07T13:14:14,2024-02-07,128,36,Online,Credit Card,COUPON-00A,10.86,AUD
30362,2024-02-07T07:11:06,2024-02-07,87,1,Online,Afterpay,COUPONA0-A,9.04,AUD
30830,2024-02-07T20:44:10,2024-02-07,637,33,Retail,Credit Card,COUPON-90-,5.57,AUD
30855,2024-02-07T04:03:22,2024-02-07,174,36,Online,PayPal,COUPONAAAZ,1.75,AUD
30897,2024-02-07T02:22:56,2024-02-07,401,32,Retail,Credit Card,COUPON-9-Z,4.62,AUD
30910,2024-02-07T05:14:05,2024-02-07,531,7,Retail,Credit Card,COUPON90AA,3.94,AUD
31082,2024-02-07T11:06:42,2024-02-07,329,9,Retail,Credit Card,COUPONZZ-Z,9.64,AUD
31094,2024-02-07T04:36:25,2024-02-07,690,25,Retail,PayPal,COUPON--9A,15.82,AUD
31118,2024-02-07T01:07:13,2024-02-07,492,23,Online,Credit Card,COUPON----,8.84,AUD
31167,2024-02-07T04:25:49,2024-02-07,602,20,Retail,Afterpay,COUPONZ9ZA,9.3,AUD
31172,2024-02-07T23:35:22,2024-02-07,65,5,Retail,PayPal,COUPONA900,0.91,AUD
31275,2024-02-07T06:30:38,2024-02-07,231,48,Online,Credit Card,COUPON0A--,7.13,AUD
31341,2024-02-07T09:58:48,2024-02-07,659,27,Retail,Afterpay,COUPON-0ZZ,5.52,AUD
31475,2024-02-07T05:45:46,2024-02-07,110,23,Online,PayPal,COUPON---A,2.39,AUD
31553,2024-02-07T20:31:51,2024-02-07,725,18,Retail,Afterpay,COUPONZA-Z,0.09,AUD
31622,2024-02-07T20:22:39,2024-02-07,599,15,Retail,Credit Card,COUPON09--,6.06,AUD
31671,2024-02-07T15:59:18,2024-02-07,595,38,Online,Afterpay,COUPON--9-,6.96,AUD
31682,2024-02-07T12:08:11,2024-02-07,356,45,Retail,Afterpay,COUPONAAZ-,17.24,AUD
31699,2024-02-07T11:04:39,2024-02-07,494,32,Retail,Credit Card,COUPONA0ZA,14.04,AUD
31744,2024-02-07T14:43:51,2024-02-07,640,36,Online,Afterpay,COUPONA-09,17.07,AUD
31820,2024-02-07T02:10:59,2024-02-07,322,46,Online,PayPal,COUPON0--Z,11.86,AUD
31865,2024-02-07T09:23:09,2024-02-07,559,49,Retail,Afterpay,COUPON-09Z,14.59,AUD
31923,2024-02-07T10:46:12,2024-02-07,540,41,Online,PayPal,COUPON0AZ0,16.11,AUD
32068,2024-02-07T06:24:10,2024-02-07,352,27,Online,Afterpay,COUPON-A9A,18.91,AUD
32138,2024-02-07T04:09:43,2024-02-07,405,35,Retail,Credit Card,COUPONAAZ0,14.38,AUD
32158,2024-02-07T11:27:18,2024-02-07,598,25,Retail,Afterpay,COUPON0Z-Z,13.86,AUD
32174,2024-02-07T07:18:14,2024-02-07,31,13,Online,Credit Card,COUPON9-9-,13.25,AUD
32240,2024-02-07T19:37:35,2024-02-07,718,26,Retail,Afterpay,COUPON9A00,17.6,AUD
32369,2024-02-07T18:02:06,2024-02-07,99,9,Online,Afterpay,COUPON-A0-,10.35,AUD
32517,2024-02-07T11:40:55,2024-02-07,511,44,Retail,Afterpay,COUPONZ-A9,11.11,AUD
32587,2024-02-07T22:19:16,2024-02-07,12,47,Retail,Credit Card,COUPONA0-Z,7.11,AUD
32622,2024-02-07T01:37:48,2024-02-07,728,23,Online,PayPal,COUPONA---,3.19,AUD
32641,2024-02-07T19:57:41,2024-02-07,530,6,Online,PayPal,COUPON09A9,9.46,AUD
32751,2024-02-07T12:22:13,2024-02-07,163,41,Retail,PayPal,COUPON-Z9A,4.4,AUD
32759,2024-02-07T20:34:32,2024-02-07,374,27,Retail,PayPal,COUPON-ZA-,11.22,AUD
32889,2024-02-07T09:44:44,2024-02-07,419,4,Retail,PayPal,COUPONA0AA,15.12,AUD
32923,2024-02-07T15:47:35,2024-02-07,243,45,Retail,Credit Card,COUPON000-,15.24,AUD
32925,2024-02-07T10:13:30,2024-02-07,480,4,Retail,Credit Card,COUPONA---,11.12,AUD
32932,2024-02-07T03:56:09,2024-02-07,539,45,Retail,Credit Card,COUPON0A-0,1.74,AUD
32953,2024-02-07T17:15:38,2024-02-07,88,28,Online,Credit Card,COUPON-Z9Z,11.73,AUD
33208,2024-02-07T13:21:52,2024-02-07,222,43,Online,Afterpay,COUPON9Z--,17.29,AUD
33238,2024-02-07T18:41:38,2024-02-07,351,20,Online,Credit Card,COUPON-Z9-,8.78,AUD
33363,2024-02-07T01:12:36,2024-02-07,597,27,Retail,Credit Card,COUPON9-AA,19.54,AUD
33389,2024-02-07T19:48:23,2024-02-07,662,39,Online,Afterpay,COUPON0-A0,19.33,AUD
33459,2024-02-07T04:19:53,2024-02-07,129,24,Online,Afterpay,COUPONA9-A,3.35,AUD
33489,2024-02-07T04:49:44,2024-02-07,269,28,Retail,PayPal,COUPON0-AA,9.13,AUD
33874,2024-02-07T07:07:02,2024-02-07,82,49,Online,Credit Card,COUPON9ZZ0,17.86,AUD
33924,2024-02-07T23:07:36,2024-02-07,507,26,Retail,Afterpay,COUPON9Z-0,4.72,AUD
33928,2024-02-07T03:38:29,2024-02-07,118,37,Retail,Credit Card,COUPONA9Z-,3.74,AUD
34169,2024-02-07T05:03:34,2024-02-07,731,31,Online,PayPal,COUPON9Z-A,7.56,AUD
34181,2024-02-07T08:07:13,2024-02-07,696,5,Retail,PayPal,COUPON--A-,15.77,AUD
34194,2024-02-07T06:47:04,2024-02-07,553,6,Retail,Afterpay,COUPONAA--,6.45,AUD
34292,2024-02-07T17:01:19,2024-02-07,40,14,Online,PayPal,COUPON--A-,4.78,AUD
34324,2024-02-07T17:46:24,2024-02-07,795,11,Online,PayPal,COUPON0-0A,18.63,AUD
34377,2024-02-07T04:08:02,2024-02-07,726,30,Online,PayPal,COUPONZ0-0,16.36,AUD
34397,2024-02-07T02:31:19,2024-02-07,18,8,Online,Afterpay,COUPONZ-Z-,1.32,AUD
34543,2024-02-07T05:10:37,2024-02-07,16,1,Retail,Afterpay,COUPON0--A,9.93,AUD
34593,2024-02-07T20:46:23,2024-02-07,85,10,Retail,PayPal,COUPON9---,9.88,AUD
34743,2024-02-07T06:54:45,2024-02-07,109,9,Online,Afterpay,COUPON9-0Z,11.72,AUD
34764,2024-02-07T18:40:08,2024-02-07,77,18,Online,Afterpay,COUPON-Z--,4.42,AUD
34778,2024-02-07T20:08:59,2024-02-07,370,6,Online,Credit Card,COUPONA09A,0.31,AUD
34789,2024-02-07T03:04:13,2024-02-07,101,8,Online,PayPal,COUPONA900,0.32,AUD
34806,2024-02-07T06:33:57,2024-02-07,153,3,Retail,Credit Card,COUPON9-09,3.51,AUD
34901,2024-02-07T11:38:10,2024-02-07,640,34,Retail,PayPal,COUPON0A0Z,14.31,AUD
35021,2024-02-07T00:09:32,2024-02-07,143,19,Online,PayPal,COUPON9--Z,11.09,AUD
35145,2024-02-07T10:50:33,2024-02-07,227,41,Online,Afterpay,COUPON-9AA,0.36,AUD
35354,2024-02-07T14:44:51,2024-02-07,758,2,Online,Credit Card,COUPON909-,4.96,AUD
35371,2024-02-07T22:04:01,2024-02-07,655,49,Online,Afterpay,COUPON9-00,14.3,AUD
35444,2024-02-07T22:33:51,2024-02-07,45,1,Retail,PayPal,COUPON--AZ,5.71,AUD
35525,2024-02-07T05:17:17,2024-02-07,145,9,Online,Credit Card,COUPONZA9-,19.62,AUD
35722,2024-02-07T02:04:13,2024-02-07,799,43,Online,PayPal,COUPONAA-A,6.23,AUD
35820,2024-02-07T10:06:18,2024-02-07,666,5,Retail,PayPal,COUPON-9A-,16.4,AUD
36052,2024-02-07T08:07:04,2024-02-07,617,1,Retail,Afterpay,COUPONAAA-,19.05,AUD
36386,2024-02-07T17:56:57,2024-02-07,647,37,Retail,Credit Card,COUPON-ZA9,5.35,AUD
36426,2024-02-07T12:12:52,2024-02-07,514,17,Retail,Afterpay,COUPONA0-Z,0.49,AUD
36561,2024-02-07T01:24:42,2024-02-07,382,7,Retail,Credit Card,COUPONA0A-,13.61,AUD
36642,2024-02-07T05:50:45,2024-02-07,507,1,Retail,PayPal,COUPON---9,3.49,AUD
36695,2024-02-07T22:01:15,2024-02-07,77,6,Retail,Credit Card,COUPONA000,6.33,AUD
36707,2024-02-07T07:51:09,2024-02-07,339,22,Online,Credit Card,COUPON-ZZ-,11.44,AUD
36759,2024-02-07T08:53:31,2024-02-07,287,13,Online,Afterpay,COUPON9ZZZ,3.68,AUD
36810,2024-02-07T06:22:55,2024-02-07,641,48,Online,Afterpay,COUPON9A--,11.67,AUD
37093,2024-02-07T23:01:26,2024-02-07,411,3,Online,Afterpay,COUPON-000,1.09,AUD
37127,2024-02-07T19:26:51,2024-02-07,257,30,Retail,PayPal,COUPON90A-,15.4,AUD
37144,2024-02-07T21:27:32,2024-02-07,339,1,Retail,PayPal,COUPON09Z-,5.94,AUD
37262,2024-02-07T10:17:34,2024-02-07,428,2,Online,Afterpay,COUPON-9-Z,17.95,AUD
37268,2024-02-07T02:41:23,2024-02-07,64,25,Online,Afterpay,COUPONA-Z-,0.64,AUD
37289,2024-02-07T02:12:59,2024-02-07,220,8,Online,PayPal,COUPONZ-AA,9.44,AUD
37364,2024-02-07T12:39:25,2024-02-07,293,21,Online,Credit Card,COUPONZ--A,14.57,AUD
37400,2024-02-07T06:16:19,2024-02-07,653,31,Retail,Afterpay,COUPONZ9-A,13.62,AUD
37557,2024-02-07T17:12:06,2024-02-07,464,11,Online,PayPal,COUPONAZ9Z,16.24,AUD
37611,2024-02-07T07:40:10,2024-02-07,458,15,Online,Credit Card,COUPONZ0ZZ,6.25,AUD
37626,2024-02-07T15:22:07,2024-02-07,296,3,Online,PayPal,COUPONAA--,12.16,AUD
37850,2024-02-07T20:58:00,2024-02-07,503,13,Online,Afterpay,COUPONZ-ZA,16.49,AUD
37972,2024-02-07T14:58:02,2024-02-07,444,47,Retail,Afterpay,COUPONAZ0Z,12.48,AUD
38239,2024-02-07T21:18:27,2024-02-07,241,40,Retail,PayPal,COUPONZZ99,15.15,AUD
38245,2024-02-07T18:30:50,2024-02-07,153,4,Online,PayPal,COUPON--AZ,11.42,AUD
38323,2024-02-07T22:33:38,2024-02-07,255,43,Retail,PayPal,COUPONA-9-,18.01,AUD
38448,2024-02-07T12:51:39,2024-02-07,439,44,Online,Afterpay,COUPON9A--,9.48,AUD
38531,2024-02-07T07:15:01,2024-02-07,6,6,Retail,PayPal,COUPONZ--A,7.7,AUD
38577,2024-02-07T09:30:55,2024-02-07,291,42,Online,PayPal,COUPONZ099,5.29,AUD
38626,2024-02-07T06:07:42,2024-02-07,565,7,Online,PayPal,COUPONAZ--,18.46,AUD
38682,2024-02-07T02:42:13,2024-02-07,632,8,Retail,Credit Card,COUPON9-9-,14.16,AUD
38826,2024-02-07T06:27:08,2024-02-07,141,36,Retail,Afterpay,COUPON9-ZZ,1.87,AUD
38903,2024-02-07T06:48:38,2024-02-07,765,37,Retail,Credit Card,COUPONZ-09,7.48,AUD
39180,2024-02-07T02:09:13,2024-02-07,700,38,Retail,Credit Card,COUPONAAA9,18.36,AUD
39183,2024-02-07T00:47:42,2024-02-07,693,24,Online,Credit Card,COUPON0A09,5.8,AUD
39225,2024-02-07T19:58:02,2024-02-07,4,6,Online,PayPal,COUPONA0--,0.98,AUD
39280,2024-02-07T09:00:07,2024-02-07,106,18,Retail,Afterpay,COUPON9-A-,5.88,AUD
39491,2024-02-07T20:16:19,2024-02-07,452,3,Online,Afterpay,COUPON099A,0.16,AUD
39819,2024-02-07T05:23:15,2024-02-07,538,30,Online,PayPal,COUPON--A0,5.35,AUD
39907,2024-02-07T01:52:58,2024-02-07,492,30,Online,PayPal,COUPON9ZZ-,6.25,AUD
40053,2024-02-07T05:21:16,2024-02-07,133,37,Online,PayPal,COUPON9A-Z,6.17,AUD
40073,2024-02-07T13:05:47,2024-02-07,41,36,Online,Afterpay,COUPON90-0,9.11,AUD
40123,2024-02-07T21:03:21,2024-02-07,555,26,Online,PayPal,COUPONAAZ-,18.26,AUD
40132,2024-02-07T05:17:15,2024-02-07,742,2,Online,Credit Card,COUPONZ--9,10.66,AUD
40144,2024-02-07T11:31:13,2024-02-07,351,7,Retail,Credit Card,COUPON00-Z,4.22,AUD
40161,2024-02-07T14:26:22,2024-02-07,475,5,Retail,PayPal,COUPONA0Z-,17.13,AUD
40396,2024-02-07T15:58:09,2024-02-07,733,42,Online,PayPal,COUPON-Z09,6.27,AUD
40580,2024-02-07T08:07:36,2024-02-07,758,29,Online,PayPal,COUPONAA9Z,4.47,AUD
40730,2024-02-07T20:29:10,2024-02-07,669,47,Retail,PayPal,COUPON9Z9Z,1.37,AUD
40811,2024-02-07T19:01:06,2024-02-07,493,31,Retail,PayPal,COUPON9---,8.3,AUD
40876,2024-02-07T02:14:57,2024-02-07,109,38,Retail,Afterpay,COUPON-A--,17.16,AUD
40894,2024-02-07T02:16:19,2024-02-07,476,46,Online,Credit Card,COUPONZ-99,1.09,AUD
40923,2024-02-07T05:07:05,2024-02-07,6,23,Retail,Afterpay,COUPON----,18.56,AUD
41179,2024-02-07T17:28:32,2024-02-07,266,21,Online,Afterpay,COUPONZZ9-,5.21,AUD
41435,2024-02-07T00:45:08,2024-02-07,68,6,Online,Afterpay,COUPON0-Z9,16.58,AUD
41513,2024-02-07T10:51:45,2024-02-07,166,2,Retail,Afterpay,COUPONZZ-0,16.36,AUD
41534,2024-02-07T15:50:25,2024-02-07,292,42,Online,PayPal,COUPON-ZA-,14.42,AUD
41564,2024-02-07T11:13:01,2024-02-07,53,32,Online,PayPal,COUPON0A-0,0.09,AUD
41794,2024-02-07T14:06:35,2024-02-07,662,16,Online,Credit Card,COUPON---Z,9.38,AUD
41933,2024-02-07T18:14:11,2024-02-07,605,43,Online,Credit Card,COUPONA-A-,4.69,AUD
42124,2024-02-07T10:07:36,2024-02-07,676,22,Retail,Credit Card,COUPON0Z-Z,6.69,AUD
42173,2024-02-07T02:23:10,2024-02-07,560,41,Retail,Credit Card,COUPONA0Z-,15.53,AUD
42207,2024-02-07T04:40:38,2024-02-07,598,46,Online,PayPal,COUPON9AA9,5.1,AUD
42220,2024-02-07T00:11:50,2024-02-07,480,16,Retail,Credit Card,COUPON90ZA,5.93,AUD
42306,2024-02-07T23:25:22,2024-02-07,446,1,Online,PayPal,COUPON-9Z0,13.99,AUD
42386,2024-02-07T20:14:06,2024-02-07,527,37,Retail,Afterpay,COUPON9Z-Z,15.34,AUD
42462,2024-02-07T23:35:34,2024-02-07,675,25,Retail,Credit Card,COUPON-9A-,18.84,AUD
42497,2024-02-07T21:11:02,2024-02-07,334,8,Online,Credit Card,COUPON0A--,1.98,AUD
42810,2024-02-07T13:54:55,2024-02-07,33,24,Online,PayPal,COUPONZAZA,11.13,AUD
42950,2024-02-07T10:44:04,2024-02-07,174,39,Online,PayPal,COUPON---Z,17.67,AUD
42961,2024-02-07T10:07:35,2024-02-07,513,37,Retail,Afterpay,COUPON---Z,4.08,AUD
42996,2024-02-07T08:29:29,2024-02-07,233,19,Online,PayPal,COUPONZA-Z,4.19,AUD
43041,2024-02-07T22:29:47,2024-02-07,521,26,Retail,Credit Card,COUPONZZ0A,19.13,AUD
43045,2024-02-07T15:03:17,2024-02-07,441,49,Online,PayPal,COUPON-0-0,18.2,AUD
43065,2024-02-07T20:13:17,2024-02-07,705,22,Retail,Afterpay,COUPON-0-A,9.7,AUD
43074,2024-02-07T02:24:07,2024-02-07,386,14,Online,PayPal,COUPON099-,14.18,AUD
43106,2024-02-07T12:45:05,2024-02-07,157,30,Online,Afterpay,COUPON9-Z9,16.17,AUD
43288,2024-02-07T00:51:36,2024-02-07,656,1,Online,Credit Card,COUPONZ-A9,8.91,AUD
43294,2024-02-07T04:35:04,2024-02-07,91,14,Online,Afterpay,COUPON090Z,10.91,AUD
43332,2024-02-07T01:19:05,2024-02-07,700,28,Online,PayPal,COUPON999-,2.09,AUD
43362,2024-02-07T00:57:19,2024-02-07,208,39,Online,Afterpay,COUPON90Z9,8.4,AUD
43412,2024-02-07T14:29:25,2024-02-07,465,25,Retail,PayPal,COUPON--AZ,15.97,AUD
43423,2024-02-07T18:32:38,2024-02-07,191,24,Retail,Credit Card,COUPON99Z9,5.87,AUD
43502,2024-02-07T14:37:09,2024-02-07,634,8,Retail,Afterpay,COUPON-AAA,1.31,AUD
43578,2024-02-07T18:08:19,2024-02-07,25,1,Online,Credit Card,COUPON90Z0,4.42,AUD
43605,2024-02-07T05:03:21,2024-02-07,292,42,Online,Afterpay,COUPONZ-9-,12.47,AUD
43927,2024-02-07T20:21:45,2024-02-07,533,10,Online,Credit Card,COUPON90A0,17.65,AUD
44006,2024-02-07T11:52:40,2024-02-07,766,22,Online,Afterpay,COUPON-AZZ,3.56,AUD
44112,2024-02-07T18:06:37,2024-02-07,744,21,Online,PayPal,COUPON99A9,9.19,AUD
44115,2024-02-07T10:22:38,2024-02-07,240,11,Retail,PayPal,COUPON0--Z,17.79,AUD
44183,2024-02-07T12:59:08,2024-02-07,511,38,Retail,Afterpay,COUPON-A-0,10.72,AUD
44226,2024-02-07T19:26:49,2024-02-07,764,6,Online,Afterpay,COUPONZ-0Z,17.68,AUD
44292,2024-02-07T12:02:13,2024-02-07,680,7,Online,PayPal,COUPON09Z9,18.23,AUD
44376,2024-02-07T04:39:36,2024-02-07,226,41,Online,Credit Card,COUPON-90-,2.88,AUD
44455,2024-02-07T13:42:15,2024-02-07,156,44,Retail,PayPal,COUPONZZA0,3.08,AUD
44505,2024-02-07T16:35:24,2024-02-07,430,30,Online,Afterpay,COUPON00ZA,5.46,AUD
44599,2024-02-07T16:08:35,2024-02-07,639,47,Online,Afterpay,COUPON09AZ,0.6,AUD
44648,2024-02-07T22:59:35,2024-02-07,404,36,Online,Afterpay,COUPON0Z-A,6.14,AUD
44692,2024-02-07T14:13:25,2024-02-07,768,32,Retail,Afterpay,COUPON---Z,17.95,AUD
44693,2024-02-07T00:37:45,2024-02-07,609,11,Retail,Credit Card,COUPON-Z-A,7.44,AUD
