order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
705260,2024-02-13T16:12:52,2024-02-13,610,17,Retail,PayPal,COUPONA-0Z,2.19,AUD
705300,2024-02-13T16:38:00,2024-02-13,591,33,Online,PayPal,COUPON--0Z,6.67,AUD
705304,2024-02-13T07:25:54,2024-02-13,203,44,Retail,Afterpay,COUPON0AA-,11.03,AUD
705350,2024-02-13T12:15:31,2024-02-13,148,26,Retail,Afterpay,COUPON9--Z,11.69,AUD
705574,2024-02-13T11:59:43,2024-02-13,781,41,Retail,PayPal,COUPON0ZA0,11.86,AUD
705648,2024-02-13T20:22:16,2024-02-13,283,40,Retail,PayPal,COUPONZ9-Z,4.96,AUD
705683,2024-02-13T10:35:17,2024-02-13,386,9,Retail,PayPal,COUPON9---,4.22,AUD
705708,2024-02-13T17:43:52,2024-02-13,403,29,Online,Credit Card,COUPON09Z9,12.41,AUD
705711,2024-02-13T15:39:30,2024-02-13,503,21,Retail,Credit Card,COUPONZ90A,9.04,AUD
705826,2024-02-13T21:35:16,2024-02-13,190,3,Retail,PayPal,COUPON0ZZ-,17.17,AUD
705843,2024-02-13T08:24:44,2024-02-13,750,25,Retail,PayPal,COUPON-0-9,2.69,AUD
705899,2024-02-13T11:29:45,2024-02-13,295,33,Retail,Credit Card,COUPON00-0,16.72,AUD
705979,2024-02-13T05:43:15,2024-02-13,548,23,Retail,PayPal,COUPONA9Z0,12.2,AUD
706029,2024-02-13T22:11:54,2024-02-13,544,38,Retail,Credit Card,COUPONAAZZ,6.9,AUD
706043,2024-02-13T03:28:38,2024-02-13,12,24,Online,Credit Card,COUPON9-A-,19.89,AUD
706140,2024-02-13T15:15:53,2024-02-13,699,1,Online,Credit Card,COUPON0A-0,6.24,AUD
706208,2024-02-13T05:48:33,2024-02-13,80,16,Online,Afterpay,COUPON0Z-A,2.0,AUD
706252,2024-02-13T12:13:48,2024-02-13,78,5,Retail,Credit Card,COUPON9--9,0.37,AUD
706421,2024-02-13T04:18:50,2024-02-13,73,34,Retail,Afterpay,COUPON0AAZ,18.06,AUD
706490,2024-02-13T13:07:23,2024-02-13,402,7,Retail,PayPal,COUPON-ZZ9,5.55,AUD
706506,2024-02-13T05:52:07,2024-02-13,78,18,Online,Afterpay,COUPON9Z-A,13.78,AUD
706565,2024-02-13T17:55:17,2024-02-13,460,26,Retail,Credit Card,COUPONAZZ-,17.4,AUD
706944,2024-02-13T06:58:05,2024-02-13,355,36,Online,PayPal,COUPONA---,18.34,AUD
706969,2024-02-13T13:19:52,2024-02-13,76,19,Online,Afterpay,COUPON0Z99,10.45,AUD
707014,2024-02-13T02:53:27,2024-02-13,38,50,Retail,Credit Card,COUPON--9Z,18.39,AUD
707043,2024-02-13T10:10:45,2024-02-13,1,49,Online,Afterpay,COUPONZ--A,14.69,AUD
707089,2024-02-13T22:50:46,2024-02-13,744,50,Online,Afterpay,COUPON---Z,2.98,AUD
707130,2024-02-13T03:30:04,2024-02-13,237,8,Retail,PayPal,COUPON0AZ-,0.48,AUD
707239,2024-02-13T10:09:41,2024-02-13,70,22,Online,Credit Card,COUPON0-90,14.35,AUD
707275,2024-02-13T03:25:33,2024-02-13,613,2,Retail,Credit Card,COUPON9Z-0,14.7,AUD
707490,2024-02-13T06:24:06,2024-02-13,413,33,Retail,PayPal,COUPON-9-9,17.83,AUD
707596,2024-02-13T06:26:29,2024-02-13,233,48,Retail,Afterpay,COUPONA-AZ,14.41,AUD
707685,2024-02-13T00:33:21,2024-02-13,658,42,Retail,Afterpay,COUPON--09,9.68,AUD
707744,2024-02-13T14:10:14,2024-02-13,51,42,Retail,PayPal,COUPON90Z9,11.65,AUD
707768,2024-02-13T07:22:58,2024-02-13,523,26,Retail,Credit Card,COUPON--AA,18.11,AUD
708167,2024-02-13T04:17:30,2024-02-13,654,1,Retail,Credit Card,COUPON--AZ,19.78,AUD
708437,2024-02-13T04:55:54,2024-02-13,157,30,Online,Credit Card,COUPON0--A,8.66,AUD
708447,2024-02-13T09:49:55,2024-02-13,669,22,Online,Afterpay,COUPONA9-Z,19.17,AUD
708705,2024-02-13T10:51:28,2024-02-13,735,14,Retail,PayPal,COUPON-Z0A,11.56,AUD
708760,2024-02-13T08:15:10,2024-02-13,617,30,Retail,PayPal,COUPON--AA,11.48,AUD
708788,2024-02-13T08:35:36,2024-02-13,22,21,Online,Afterpay,COUPON0-A0,7.04,AUD
708821,2024-02-13T08:57:19,2024-02-13,437,44,Retail,Credit Card,COUPONZZ--,15.05,AUD
708958,2024-02-13T09:32:31,2024-02-13,635,17,Online,PayPal,COUPON--09,13.7,AUD
708965,2024-02-13T22:07:00,2024-02-13,354,3,Retail,Credit Card,COUPONAZ00,14.83,AUD
709229,2024-02-13T21:44:03,2024-02-13,563,41,Retail,Credit Card,COUPONAAZA,4.08,AUD
709282,2024-02-13T00:24:23,2024-02-13,589,50,Online,PayPal,COUPONZ0AZ,3.41,AUD
709394,2024-02-13T08:32:49,2024-02-13,157,46,Retail,Afterpay,COUPONZZ00,1.45,AUD
709400,2024-02-13T04:15:09,2024-02-13,776,25,Retail,Afterpay,COUPON-009,10.36,AUD
709504,2024-02-13T02:07:25,2024-02-13,494,34,Retail,Credit Card,COUPON0-0-,8.93,AUD
709711,2024-02-13T03:14:33,2024-02-13,609,32,Online,PayPal,COUPONA90-,8.11,AUD
709821,2024-02-13T15:18:51,2024-02-13,781,44,Retail,PayPal,COUPONA9-9,13.57,AUD
709946,2024-02-13T19:55:05,2024-02-13,22,3,Retail,Credit Card,COUPONZ-09,15.61,AUD
709957,2024-02-13T18:01:12,2024-02-13,775,50,Retail,Credit Card,COUPON9-ZA,19.95,AUD
709970,2024-02-13T02:30:46,2024-02-13,793,35,Online,Credit Card,COUPON099A,18.69,AUD
709999,2024-02-13T06:58:15,2024-02-13,327,20,Online,Afterpay,COUPONZZ-Z,11.29,AUD
710020,2024-02-13T11:53:39,2024-02-13,633,16,Online,PayPal,COUPONZZ99,5.52,AUD
710149,2024-02-13T22:56:33,2024-02-13,778,47,Retail,Afterpay,COUPON0Z-A,7.75,AUD
710227,2024-02-13T14:14:47,2024-02-13,83,35,Online,Credit Card,COUPONA9A-,12.02,AUD
710359,2024-02-13T21:23:44,2024-02-13,668,18,Online,Credit Card,COUPON9--0,5.82,AUD
710598,2024-02-13T20:00:21,2024-02-13,204,28,Online,Credit Card,COUPON--9-,13.47,AUD
710658,2024-02-13T20:35:49,2024-02-13,759,17,Retail,Credit Card,COUPON-90A,2.95,AUD
710805,2024-02-13T00:16:24,2024-02-13,622,21,Online,Afterpay,COUPONA90Z,12.63,AUD
710822,2024-02-13T17:47:22,2024-02-13,277,9,Online,Afterpay,COUPON-Z--,15.63,AUD
711109,2024-02-13T17:59:10,2024-02-13,591,44,Retail,PayPal,COUPON0Z-A,16.18,AUD
711125,2024-02-13T21:19:55,2024-02-13,380,37,Retail,Afterpay,COUPON0Z--,6.8,AUD
711128,2024-02-13T13:50:49,2024-02-13,664,11,Online,Credit Card,COUPONAA0A,14.74,AUD
711407,2024-02-13T18:43:51,2024-02-13,244,15,Retail,Afterpay,COUPON-AZA,19.98,AUD
711431,2024-02-13T18:25:50,2024-02-13,215,26,Retail,PayPal,COUPONZZZZ,16.77,AUD
711467,2024-02-13T17:46:57,2024-02-13,761,35,Retail,Afterpay,COUPON-ZAZ,9.17,AUD
711505,2024-02-13T11:13:51,2024-02-13,330,30,Online,PayPal,COUPON-09A,7.37,AUD
711577,2024-02-13T21:19:20,2024-02-13,660,2,Online,PayPal,COUPON0--Z,0.22,AUD
711596,2024-02-13T16:12:38,2024-02-13,520,44,Online,Credit Card,COUPONZ009,2.5,AUD
711597,2024-02-13T06:57:50,2024-02-13,319,35,Retail,Afterpay,COUPON0Z9-,10.0,AUD
711698,2024-02-13T08:05:26,2024-02-13,188,7,Online,Credit Card,COUPONZAA0,7.23,AUD
711704,2024-02-13T02:19:21,2024-02-13,6,21,Online,PayPal,COUPONAAAA,19.51,AUD
711763,2024-02-13T22:40:43,2024-02-13,729,15,Online,Afterpay,COUPON0--Z,10.33,AUD
711892,2024-02-13T11:38:12,2024-02-13,519,31,Retail,Credit Card,COUPONA-0Z,2.96,AUD
711983,2024-02-13T19:35:49,2024-02-13,780,25,Online,PayPal,COUPON0AA-,19.37,AUD
712189,2024-02-13T02:18:35,2024-02-13,24,39,Online,PayPal,COUPON999Z,17.47,AUD
712381,2024-02-13T17:58:04,2024-02-13,344,33,Retail,Credit Card,COUPON-AZ-,5.57,AUD
712434,2024-02-13T14:30:47,2024-02-13,245,25,Retail,Credit Card,COUPON-9AA,12.54,AUD
712584,2024-02-13T12:01:12,2024-02-13,209,50,Retail,PayPal,COUPONZ-AA,17.45,AUD
712676,2024-02-13T20:05:10,2024-02-13,575,15,Retail,PayPal,COUPONZZ--,10.35,AUD
712828,2024-02-13T01:13:45,2024-02-13,262,48,Retail,Credit Card,COUPON009Z,13.65,AUD
712854,2024-02-13T03:56:26,2024-02-13,217,20,Online,PayPal,COUPONA-0-,4.5,AUD
712949,2024-02-13T20:47:53,2024-02-13,328,31,Retail,Credit Card,COUPON-0Z9,7.5,AUD
713276,2024-02-13T18:36:14,2024-02-13,741,9,Online,Afterpay,COUPONA0A-,18.55,AUD
713344,2024-02-13T03:41:05,2024-02-13,505,20,Online,PayPal,COUPON00AZ,13.32,AUD
713424,2024-02-13T12:24:25,2024-02-13,598,19,Online,Credit Card,COUPON-9-Z,6.31,AUD
713434,2024-02-13T03:00:15,2024-02-13,290,34,Online,Afterpay,COUPON009Z,19.59,AUD
713457,2024-02-13T13:03:52,2024-02-13,393,37,Online,Afterpay,COUPON9-9Z,14.1,AUD
713832,2024-02-13T10:23:25,2024-02-13,497,21,Online,Afterpay,COUPON0ZZ0,7.99,AUD
713860,2024-02-13T23:13:44,2024-02-13,424,24,Online,Credit Card,COUPONZ--0,11.31,AUD
713888,2024-02-13T21:49:59,2024-02-13,259,50,Retail,Afterpay,COUPON99-0,11.71,AUD
713905,2024-02-13T08:32:48,2024-02-13,258,47,Retail,PayPal,COUPONZZ-Z,0.81,AUD
713935,2024-02-13T11:03:05,2024-02-13,467,49,Retail,PayPal,COUPON-09Z,4.32,AUD
713971,2024-02-13T02:02:38,2024-02-13,548,7,Retail,Afterpay,COUPON-099,7.04,AUD
714035,2024-02-13T20:28:08,2024-02-13,97,40,Retail,PayPal,COUPONZZA-,7.35,AUD
714091,2024-02-13T11:57:30,2024-02-13,716,23,Online,Afterpay,COUPON--0A,10.99,AUD
714206,2024-02-13T12:07:03,2024-02-13,786,4,Retail,Afterpay,COUPON90AA,17.54,AUD
714228,2024-02-13T17:13:22,2024-02-13,454,44,Retail,Credit Card,COUPONA90-,18.83,AUD
714259,2024-02-13T13:07:45,2024-02-13,96,16,Online,PayPal,COUPONAA0-,2.14,AUD
714627,2024-02-13T06:21:23,2024-02-13,744,28,Retail,Afterpay,COUPON-A00,3.1,AUD
714628,2024-02-13T06:10:24,2024-02-13,228,28,Retail,Afterpay,COUPON-99-,6.22,AUD
714672,2024-02-13T18:52:48,2024-02-13,387,32,Retail,Credit Card,COUPON0-9A,7.77,AUD
714891,2024-02-13T04:14:33,2024-02-13,145,18,Online,Afterpay,COUPON0A--,14.58,AUD
715001,2024-02-13T10:04:59,2024-02-13,698,13,Online,Credit Card,COUPONZ00-,7.34,AUD
715054,2024-02-13T21:29:13,2024-02-13,499,3,Retail,Afterpay,COUPON-Z9Z,1.52,AUD
715322,2024-02-13T22:45:06,2024-02-13,109,27,Online,Credit Card,COUPON-0--,3.79,AUD
715401,2024-02-13T23:38:44,2024-02-13,436,30,Online,Afterpay,COUPON0-9A,0.53,AUD
715571,2024-02-13T19:15:47,2024-02-13,66,32,Online,PayPal,COUPON-A0-,14.84,AUD
715577,2024-02-13T16:58:26,2024-02-13,601,43,Retail,Credit Card,COUPONA---,9.54,AUD
715586,2024-02-13T01:30:01,2024-02-13,158,34,Retail,PayPal,COUPON--ZA,7.38,AUD
715587,2024-02-13T12:50:46,2024-02-13,472,36,Retail,Credit Card,COUPONAZZ9,6.25,AUD
715869,2024-02-13T09:33:17,2024-02-13,256,16,Online,PayPal,COUPONZ-ZZ,8.25,AUD
715878,2024-02-13T18:07:43,2024-02-13,542,15,Retail,Credit Card,COUPON0AZA,6.44,AUD
715905,2024-02-13T22:40:24,2024-02-13,379,18,Online,PayPal,COUPON--ZZ,1.04,AUD
715935,2024-02-13T18:04:49,2024-02-13,751,31,Retail,Credit Card,COUPONAA--,13.5,AUD
716004,2024-02-13T03:02:30,2024-02-13,251,22,Online,Credit Card,COUPON0A0-,7.67,AUD
716028,2024-02-13T09:01:31,2024-02-13,73,41,Retail,Credit Card,COUPON--Z0,16.33,AUD
716048,2024-02-13T13:31:44,2024-02-13,435,34,Online,PayPal,COUPONZA-9,18.92,AUD
716208,2024-02-13T12:32:48,2024-02-13,311,1,Retail,PayPal,COUPONZ0-0,2.87,AUD
716275,2024-02-13T07:25:10,2024-02-13,21,21,Retail,Afterpay,COUPON-9Z0,19.6,AUD
716341,2024-02-13T14:02:11,2024-02-13,435,22,Retail,PayPal,COUPON----,12.85,AUD
716423,2024-02-13T21:22:10,2024-02-13,358,20,Online,Credit Card,COUPONZ0-A,13.38,AUD
716656,2024-02-13T22:24:45,2024-02-13,717,33,Online,Credit Card,COUPON9-A0,10.16,AUD
716714,2024-02-13T21:04:59,2024-02-13,777,21,Retail,PayPal,COUPON-0--,14.18,AUD
716801,2024-02-13T16:53:48,2024-02-13,256,29,Retail,Credit Card,COUPON---Z,19.54,AUD
716820,2024-02-13T23:16:46,2024-02-13,506,45,Online,Afterpay,COUPONZZ-A,16.71,AUD
716822,2024-02-13T10:36:45,2024-02-13,593,9,Online,PayPal,COUPON99--,18.09,AUD
717103,2024-02-13T13:37:08,2024-02-13,671,43,Retail,PayPal,COUPON9-Z-,9.96,AUD
717153,2024-02-13T11:53:45,2024-02-13,193,39,Retail,Credit Card,COUPON0-9Z,10.95,AUD
717449,2024-02-13T05:39:45,2024-02-13,99,22,Retail,Credit Card,COUPON-0--,1.08,AUD
717451,2024-02-13T08:52:18,2024-02-13,102,22,Retail,PayPal,COUPON-9--,16.56,AUD
717484,2024-02-13T20:13:21,2024-02-13,305,44,Retail,PayPal,COUPON--Z-,9.03,AUD
717657,2024-02-13T01:27:57,2024-02-13,130,34,Online,PayPal,COUPON09-Z,15.19,AUD
717752,2024-02-13T19:44:33,2024-02-13,723,45,Retail,Afterpay,COUPON0-0A,10.89,AUD
717757,2024-02-13T12:30:04,2024-02-13,357,28,Retail,PayPal,COUPON00ZZ,8.78,AUD
717850,2024-02-13T00:31:54,2024-02-13,798,32,Retail,Credit Card,COUPON00ZA,9.95,AUD
717853,2024-02-13T10:29:17,2024-02-13,42,11,Retail,Afterpay,COUPONA--9,4.4,AUD
717926,2024-02-13T14:15:55,2024-02-13,270,7,Online,PayPal,COUPONAZAA,16.51,AUD
717975,2024-02-13T06:29:42,2024-02-13,185,8,Retail,Credit Card,COUPONZ0-Z,15.02,AUD
718203,2024-02-13T01:49:19,2024-02-13,472,38,Retail,Afterpay,COUPON9--9,14.56,AUD
718207,2024-02-13T16:53:03,2024-02-13,607,8,Online,Afterpay,COUPON9--Z,4.55,AUD
718252,2024-02-13T04:44:39,2024-02-13,458,6,Retail,Afterpay,COUPON9-A9,2.21,AUD
718343,2024-02-13T16:55:47,2024-02-13,779,6,Retail,PayPal,COUPONZ-0-,14.7,AUD
718413,2024-02-13T13:53:11,2024-02-13,543,23,Retail,Credit Card,COUPONZZ-Z,19.96,AUD
718527,2024-02-13T14:38:49,2024-02-13,39,49,Online,PayPal,COUPONZ---,6.73,AUD
718643,2024-02-13T06:19:56,2024-02-13,503,17,Online,Afterpay,COUPON-Z--,8.63,AUD
718687,2024-02-13T13:00:19,2024-02-13,157,21,Online,Credit Card,COUPON----,16.38,AUD
718818,2024-02-13T06:20:55,2024-02-13,713,30,Online,Afterpay,COUPONZ--Z,12.72,AUD
718821,2024-02-13T07:55:25,2024-02-13,473,34,Retail,Afterpay,COUPON09-0,18.0,AUD
718822,2024-02-13T08:11:36,2024-02-13,150,47,Retail,Afterpay,COUPONZ0-Z,15.0,AUD
718925,2024-02-13T09:35:56,2024-02-13,601,34,Online,Afterpay,COUPON00A0,13.31,AUD
719036,2024-02-13T19:04:32,2024-02-13,565,10,Retail,Afterpay,COUPON9-00,17.19,AUD
719097,2024-02-13T16:04:21,2024-02-13,241,10,Retail,Afterpay,COUPON-A99,16.28,AUD
719204,2024-02-13T05:51:19,2024-02-13,740,4,Online,PayPal,COUPON09ZA,2.62,AUD
719285,2024-02-13T21:58:47,2024-02-13,496,1,Online,PayPal,COUPONAA-9,14.03,AUD
719517,2024-02-13T00:19:47,2024-02-13,261,18,Retail,Credit Card,COUPONZZ-A,15.92,AUD
719558,2024-02-13T23:17:27,2024-02-13,197,25,Retail,Credit Card,COUPON9AA0,2.92,AUD
719657,2024-02-13T21:30:56,2024-02-13,619,7,Retail,Afterpay,COUPON-0-A,3.5,AUD
719764,2024-02-13T12:03:41,2024-02-13,638,39,Online,PayPal,COUPON00Z0,6.9,AUD
719781,2024-02-13T12:46:17,2024-02-13,611,17,Retail,PayPal,COUPON0Z9-,17.37,AUD
719816,2024-02-13T13:43:51,2024-02-13,26,25,Online,PayPal,COUPONZ-ZZ,10.23,AUD
720033,2024-02-13T17:30:34,2024-02-13,472,44,Online,Afterpay,COUPONZ09A,10.04,AUD
720085,2024-02-13T17:17:41,2024-02-13,642,50,Retail,PayPal,COUPON9Z--,10.26,AUD
720280,2024-02-13T05:50:36,2024-02-13,364,27,Online,Credit Card,COUPON0-A9,6.88,AUD
720292,2024-02-13T10:52:43,2024-02-13,133,39,Online,Afterpay,COUPONZ--9,15.99,AUD
720397,2024-02-13T11:27:13,2024-02-13,99,31,Retail,PayPal,COUPON-ZZ-,18.23,AUD
720461,2024-02-13T09:17:07,2024-02-13,509,21,Retail,Afterpay,COUPON-ZZ-,8.8,AUD
720568,2024-02-13T22:49:35,2024-02-13,731,14,Online,PayPal,COUPONZ-A-,0.0,AUD
720680,2024-02-13T08:33:08,2024-02-13,385,5,Online,PayPal,COUPONZ00Z,6.98,AUD
720742,2024-02-13T10:54:09,2024-02-13,717,26,Online,Credit Card,COUPON-0AZ,3.31,AUD
720749,2024-02-13T14:23:30,2024-02-13,239,20,Online,PayPal,COUPONA9A9,18.15,AUD
720757,2024-02-13T07:58:16,2024-02-13,732,21,Online,Credit Card,COUPONA09-,14.92,AUD
720838,2024-02-13T13:58:41,2024-02-13,618,16,Online,PayPal,COUPON009-,16.01,AUD
721020,2024-02-13T14:16:12,2024-02-13,370,8,Retail,Afterpay,COUPON--Z0,7.9,AUD
721080,2024-02-13T09:22:22,2024-02-13,119,41,Retail,PayPal,COUPON-99Z,11.66,AUD
721247,2024-02-13T03:57:16,2024-02-13,526,17,Online,PayPal,COUPONAA--,8.48,AUD
721288,2024-02-13T04:28:11,2024-02-13,62,43,Retail,PayPal,COUPON-0Z9,10.31,AUD
721442,2024-02-13T15:58:46,2024-02-13,336,22,Retail,Credit Card,COUPON-Z99,8.37,AUD
721567,2024-02-13T05:30:50,2024-02-13,604,3,Online,Credit Card,COUPONZZZ9,15.06,AUD
721826,2024-02-13T13:39:16,2024-02-13,235,36,Online,Credit Card,COUPON--A-,4.07,AUD
721928,2024-02-13T04:09:43,2024-02-13,684,14,Retail,Afterpay,COUPON0Z-Z,19.13,AUD
722046,2024-02-13T05:59:54,2024-02-13,584,7,Retail,Credit Card,COUPON-Z9-,19.07,AUD
722047,2024-02-13T21:43:11,2024-02-13,412,8,Retail,Afterpay,COUPONAAZ-,15.53,AUD
722065,2024-02-13T01:09:11,2024-02-13,195,12,Online,PayPal,COUPON-A90,12.76,AUD
722186,2024-02-13T17:37:08,2024-02-13,176,36,Online,Credit Card,COUPONZ--Z,5.62,AUD
722222,2024-02-13T15:17:44,2024-02-13,662,15,Retail,Credit Card,COUPON--00,8.43,AUD
722537,2024-02-13T03:18:08,2024-02-13,117,28,Online,PayPal,COUPONZ--0,12.21,AUD
722584,2024-02-13T11:47:44,2024-02-13,391,50,Online,Afterpay,COUPONA999,5.06,AUD
722814,2024-02-13T10:04:38,2024-02-13,7,47,Retail,Afterpay,COUPONA--Z,6.66,AUD
722896,2024-02-13T03:44:36,2024-02-13,174,40,Retail,Afterpay,COUPON0A-0,8.65,AUD
722948,2024-02-13T00:30:09,2024-02-13,248,9,Online,Credit Card,COUPON-9-9,9.6,AUD
723038,2024-02-13T11:16:03,2024-02-13,731,22,Online,PayPal,COUPON-ZA0,3.08,AUD
723089,2024-02-13T13:29:19,2024-02-13,429,49,Retail,Afterpay,COUPON-099,8.63,AUD
723238,2024-02-13T22:12:22,2024-02-13,156,17,Retail,PayPal,COUPON9-AZ,5.06,AUD
723273,2024-02-13T16:29:48,2024-02-13,471,32,Online,PayPal,COUPONZ-AZ,0.55,AUD
723292,2024-02-13T05:29:49,2024-02-13,458,22,Online,PayPal,COUPON9Z00,2.76,AUD
723374,2024-02-13T23:32:25,2024-02-13,326,34,Online,PayPal,COUPON9009,5.14,AUD
723520,2024-02-13T15:30:12,2024-02-13,430,28,Online,Afterpay,COUPON9-AZ,4.07,AUD
723682,2024-02-13T15:14:40,2024-02-13,203,18,Retail,Afterpay,COUPON9AZZ,18.58,AUD
723756,2024-02-13T08:51:06,2024-02-13,401,16,Retail,Afterpay,COUPON09--,16.37,AUD
723783,2024-02-13T01:25:28,2024-02-13,432,30,Retail,PayPal,COUPONAZ-A,3.95,AUD
723848,2024-02-13T13:34:39,2024-02-13,99,49,Online,Afterpay,COUPON--0-,18.38,AUD
723867,2024-02-13T01:15:38,2024-02-13,276,15,Online,PayPal,COUPON-0--,19.66,AUD
724076,2024-02-13T04:17:25,2024-02-13,444,46,Online,Credit Card,COUPON00Z0,8.22,AUD
724174,2024-02-13T01:44:20,2024-02-13,57,24,Retail,Credit Card,COUPONZ0Z9,19.03,AUD
724332,2024-02-13T10:23:05,2024-02-13,631,7,Online,PayPal,COUPON0Z-0,11.11,AUD
724408,2024-02-13T09:09:55,2024-02-13,674,33,Online,Credit Card,COUPONAAZ9,0.71,AUD
724462,2024-02-13T08:23:30,2024-02-13,164,8,Retail,Credit Card,COUPON-99Z,5.31,AUD
724536,2024-02-13T14:14:05,2024-02-13,122,28,Retail,Credit Card,COUPONZ09-,11.54,AUD
724630,2024-02-13T11:32:09,2024-02-13,232,38,Online,Credit Card,COUPON--0-,16.87,AUD
724649,2024-02-13T21:19:32,2024-02-13,59,27,Retail,Afterpay,COUPON-909,10.64,AUD
724787,2024-02-13T03:29:29,2024-02-13,800,31,Retail,PayPal,COUPON-9--,11.78,AUD
724797,2024-02-13T21:44:14,2024-02-13,278,49,Online,PayPal,COUPON9ZZ9,1.59,AUD
724830,2024-02-13T21:03:39,2024-02-13,109,3,Online,Credit Card,COUPON9--Z,2.05,AUD
724899,2024-02-13T19:43:07,2024-02-13,554,17,Retail,Afterpay,COUPONZZAA,3.76,AUD
724902,2024-02-13T00:31:02,2024-02-13,96,45,Retail,Credit Card,COUPON9A9A,9.96,AUD
724990,2024-02-13T08:50:10,2024-02-13,746,7,Retail,Credit Card,COUPON9AZ0,4.27,AUD
725150,2024-02-13T13:29:16,2024-02-13,585,12,Retail,Afterpay,COUPON-Z0-,1.21,AUD
725228,2024-02-13T15:06:24,2024-02-13,743,41,Online,Credit Card,COUPON0AA0,3.89,AUD
725302,2024-02-13T05:22:20,2024-02-13,762,36,Retail,Credit Card,COUPONA-Z-,6.99,AUD
725309,2024-02-13T10:44:51,2024-02-13,283,18,Online,PayPal,COUPON9-99,17.87,AUD
725419,2024-02-13T18:53:02,2024-02-13,203,37,Online,Credit Card,COUPON--9Z,0.12,AUD
725717,2024-02-13T15:13:39,2024-02-13,742,27,Retail,PayPal,COUPONZ9-A,4.74,AUD
725733,2024-02-13T02:22:59,2024-02-13,296,15,Online,Afterpay,COUPON-AA9,1.89,AUD
725875,2024-02-13T02:49:15,2024-02-13,93,40,Online,Credit Card,COUPON-90-,12.97,AUD
726034,2024-02-13T03:20:50,2024-02-13,8,36,Online,Afterpay,COUPONZA9Z,4.74,AUD
726052,2024-02-13T22:38:09,2024-02-13,668,6,Retail,Credit Card,COUPON99-0,18.77,AUD
726176,2024-02-13T01:22:05,2024-02-13,19,23,Retail,Credit Card,COUPONA00Z,0.57,AUD
726253,2024-02-13T06:08:31,2024-02-13,83,24,Retail,PayPal,COUPON-9ZA,14.08,AUD
726270,2024-02-13T12:03:21,2024-02-13,277,18,Online,Credit Card,COUPON99AA,0.54,AUD
726324,2024-02-13T19:22:00,2024-02-13,766,47,Online,PayPal,COUPON99-A,2.34,AUD
726538,2024-02-13T07:44:08,2024-02-13,256,11,Retail,Afterpay,COUPONZA99,7.31,AUD
726624,2024-02-13T20:23:27,2024-02-13,548,36,Online,Afterpay,COUPON900Z,15.65,AUD
726802,2024-02-13T22:23:06,2024-02-13,28,15,Retail,Afterpay,COUPON909-,8.31,AUD
726989,2024-02-13T01:53:45,2024-02-13,229,28,Retail,Credit Card,COUPONZA--,4.35,AUD
727034,2024-02-13T22:57:12,2024-02-13,224,21,Retail,Afterpay,COUPONA--A,5.82,AUD
727164,2024-02-13T15:02:16,2024-02-13,78,10,Retail,Afterpay,COUPON-AZZ,1.78,AUD
727184,2024-02-13T08:15:00,2024-02-13,773,17,Online,Credit Card,COUPON--00,12.61,AUD
727254,2024-02-13T03:01:23,2024-02-13,719,48,Online,Credit Card,COUPONA9--,6.04,AUD
727370,2024-02-13T21:12:41,2024-02-13,116,7,Retail,Credit Card,COUPONA990,10.44,AUD
727375,2024-02-13T06:19:24,2024-02-13,641,37,Online,Afterpay,COUPONAZAA,5.13,AUD
727396,2024-02-13T00:14:48,2024-02-13,799,37,Retail,Afterpay,COUPON9AA-,3.84,AUD
727447,2024-02-13T20:25:23,2024-02-13,610,45,Retail,Afterpay,COUPON9--0,6.7,AUD
727615,2024-02-13T02:44:09,2024-02-13,305,25,Online,Credit Card,COUPONAZ99,16.67,AUD
727668,2024-02-13T06:54:23,2024-02-13,675,4,Retail,Credit Card,COUPON000-,18.9,AUD
727707,2024-02-13T02:05:53,2024-02-13,230,15,Online,Credit Card,COUPON0Z-9,7.02,AUD
727744,2024-02-13T09:20:48,2024-02-13,330,16,Retail,Afterpay,COUPONZZ9-,12.69,AUD
727776,2024-02-13T23:11:02,2024-02-13,780,47,Online,Credit Card,COUPON9ZA-,10.87,AUD
727791,2024-02-13T04:46:27,2024-02-13,192,28,Online,Afterpay,COUPON-0Z-,13.25,AUD
727827,2024-02-13T22:53:20,2024-02-13,780,10,Online,Credit Card,COUPONZ9A9,1.05,AUD
727916,2024-02-13T23:20:48,2024-02-13,196,25,Online,PayPal,COUPON0A-A,0.93,AUD
728032,2024-02-13T23:23:16,2024-02-13,222,46,Online,Afterpay,COUPON00AZ,4.56,AUD
728291,2024-02-13T21:29:17,2024-02-13,545,6,Retail,Afterpay,COUPONZ0-Z,12.57,AUD
728316,2024-02-13T11:05:36,2024-02-13,322,9,Retail,Afterpay,COUPON0-0-,15.04,AUD
728356,2024-02-13T10:10:21,2024-02-13,681,50,Online,PayPal,COUPON---A,14.25,AUD
728408,2024-02-13T19:48:37,2024-02-13,314,41,Online,Afterpay,COUPON-Z0-,17.36,AUD
728437,2024-02-13T17:47:16,2024-02-13,623,18,Online,Credit Card,COUPONA-0A,2.96,AUD
728491,2024-02-13T22:32:47,2024-02-13,490,42,Retail,Credit Card,COUPON-099,18.03,AUD
728608,2024-02-13T12:32:38,2024-02-13,726,43,Online,PayPal,COUPON999-,5.02,AUD
