order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25390,2024-01-20T10:54:58,2024-01-20,433,48,Retail,PayPal,COUPON-0Z-,4.64,AUD
25520,2024-01-20T06:56:31,2024-01-20,30,37,Retail,Credit Card,COUPON0Z0-,8.19,AUD
25538,2024-01-20T12:03:12,2024-01-20,41,46,Online,PayPal,COUPON090A,9.94,AUD
25829,2024-01-20T23:59:10,2024-01-20,122,48,Online,Afterpay,COUPONA-9Z,14.68,AUD
25909,2024-01-20T19:07:41,2024-01-20,684,37,Retail,Afterpay,COUPON--99,11.38,AUD
25935,2024-01-20T10:34:02,2024-01-20,760,38,Retail,Afterpay,COUPONA0ZA,14.82,AUD
26016,2024-01-20T11:04:47,2024-01-20,195,17,Retail,Credit Card,COUPON0AZ-,16.13,AUD
26039,2024-01-20T04:12:42,2024-01-20,83,28,Retail,Credit Card,COUPON-AZZ,13.17,AUD
26085,2024-01-20T11:31:05,2024-01-20,423,28,Online,PayPal,COUPONA-A-,3.96,AUD
26171,2024-01-20T18:44:10,2024-01-20,377,26,Online,PayPal,COUPONA9AZ,8.85,AUD
26175,2024-01-20T10:19:09,2024-01-20,189,45,Online,Afterpay,COUPON--9-,18.3,AUD
26306,2024-01-20T06:17:50,2024-01-20,408,46,Online,Afterpay,COUPON-A09,10.93,AUD
26418,2024-01-20T04:42:52,2024-01-20,258,3,Retail,PayPal,COUPONZ-ZA,6.15,AUD
26615,2024-01-20T21:37:32,2024-01-20,698,44,Retail,Credit Card,COUPONZ9-A,0.53,AUD
26755,2024-01-20T22:02:16,2024-01-20,676,29,Retail,PayPal,COUPON-A--,3.17,AUD
26861,2024-01-20T15:32:39,2024-01-20,376,12,Online,Afterpay,COUPON0-0A,13.9,AUD
26893,2024-01-20T20:03:43,2024-01-20,390,21,Retail,Afterpay,COUPON9AA0,9.44,AUD
26936,2024-01-20T01:54:53,2024-01-20,114,39,Online,Afterpay,COUPON--Z0,4.0,AUD
26947,2024-01-20T04:51:19,2024-01-20,593,8,Retail,Afterpay,COUPONAA0-,6.96,AUD
27041,2024-01-20T14:51:27,2024-01-20,773,31,Online,PayPal,COUPON-999,0.64,AUD
27307,2024-01-20T19:15:27,2024-01-20,730,17,Online,Afterpay,COUPON--9Z,13.99,AUD
27346,2024-01-20T10:21:36,2024-01-20,715,11,Retail,PayPal,COUPON9-09,13.35,AUD
27362,2024-01-20T08:31:07,2024-01-20,164,20,Retail,Afterpay,COUPON-AZA,9.82,AUD
27400,2024-01-20T18:49:10,2024-01-20,259,42,Retail,Afterpay,COUPONA990,18.3,AUD
27406,2024-01-20T14:59:04,2024-01-20,541,47,Retail,Afterpay,COUPON-9--,15.41,AUD
27525,2024-01-20T15:28:29,2024-01-20,718,42,Retail,Afterpay,COUPONA---,8.19,AUD
27536,2024-01-20T01:01:45,2024-01-20,27,46,Retail,PayPal,COUPONZ-A0,5.9,AUD
27603,2024-01-20T12:40:53,2024-01-20,1,13,Retail,Credit Card,COUPONZZ0-,19.99,AUD
27693,2024-01-20T15:11:00,2024-01-20,667,44,Retail,PayPal,COUPON9Z-A,6.3,AUD
27707,2024-01-20T02:06:40,2024-01-20,730,19,Retail,Afterpay,COUPON909-,16.28,AUD
27829,2024-01-20T02:13:05,2024-01-20,655,40,Retail,PayPal,COUPONZA0-,18.91,AUD
27837,2024-01-20T12:24:24,2024-01-20,734,34,Retail,PayPal,COUPON-9--,0.86,AUD
27879,2024-01-20T11:58:54,2024-01-20,561,25,Online,Credit Card,COUPON---A,10.7,AUD
27917,2024-01-20T08:33:00,2024-01-20,109,15,Online,PayPal,COUPON-099,2.48,AUD
27936,2024-01-20T14:24:16,2024-01-20,489,33,Online,Afterpay,COUPONZ-ZA,14.79,AUD
28392,2024-01-20T10:07:46,2024-01-20,290,28,Retail,PayPal,COUPON-9Z9,7.55,AUD
28452,2024-01-20T18:08:37,2024-01-20,680,4,Retail,Credit Card,COUPON-ZZZ,15.24,AUD
28464,2024-01-20T12:34:52,2024-01-20,739,38,Retail,Credit Card,COUPON--9-,16.69,AUD
28523,2024-01-20T16:12:49,2024-01-20,89,32,Retail,Credit Card,COUPON--90,7.99,AUD
28599,2024-01-20T14:50:33,2024-01-20,737,16,Online,PayPal,COUPON9ZA9,0.63,AUD
28603,2024-01-20T14:56:55,2024-01-20,24,31,Retail,Afterpay,COUPONA-0Z,8.93,AUD
28635,2024-01-20T10:46:57,2024-01-20,437,36,Online,Credit Card,COUPON-A--,2.73,AUD
28713,2024-01-20T19:13:36,2024-01-20,659,7,Retail,Credit Card,COUPON-Z-Z,18.23,AUD
28740,2024-01-20T13:34:29,2024-01-20,412,1,Online,Afterpay,COUPON9A-0,19.27,AUD
28803,2024-01-20T21:17:13,2024-01-20,738,12,Retail,PayPal,COUPON-A9-,2.44,AUD
28832,2024-01-20T12:36:19,2024-01-20,558,18,Online,Afterpay,COUPONAA-0,2.28,AUD
29115,2024-01-20T14:06:29,2024-01-20,349,23,Retail,Credit Card,COUPONZ0Z9,19.53,AUD
29215,2024-01-20T03:08:38,2024-01-20,557,12,Retail,PayPal,COUPON--00,12.29,AUD
29237,2024-01-20T12:16:01,2024-01-20,551,14,Retail,Afterpay,COUPON90Z0,10.22,AUD
29249,2024-01-20T05:05:21,2024-01-20,259,23,Online,Credit Card,COUPON9-A0,1.36,AUD
29250,2024-01-20T08:22:01,2024-01-20,623,31,Online,Afterpay,COUPON-90-,4.34,AUD
29319,2024-01-20T04:26:51,2024-01-20,523,46,Retail,PayPal,COUPONZ90-,5.42,AUD
29337,2024-01-20T23:11:41,2024-01-20,325,14,Online,PayPal,COUPON0A--,0.04,AUD
29344,2024-01-20T12:03:04,2024-01-20,730,27,Online,Credit Card,COUPON90Z-,15.69,AUD
29404,2024-01-20T05:26:04,2024-01-20,280,25,Online,Afterpay,COUPON9-00,6.5,AUD
29472,2024-01-20T10:27:59,2024-01-20,43,41,Online,Afterpay,COUPON9AZ0,9.25,AUD
29690,2024-01-20T16:34:00,2024-01-20,272,1,Online,PayPal,COUPONA099,13.44,AUD
29714,2024-01-20T05:02:13,2024-01-20,325,12,Retail,PayPal,COUPONZ0AZ,11.06,AUD
29866,2024-01-20T07:55:40,2024-01-20,654,43,Retail,Afterpay,COUPON9-0A,0.39,AUD
29885,2024-01-20T22:02:40,2024-01-20,425,1,Retail,Afterpay,COUPONA0AZ,9.48,AUD
30013,2024-01-20T23:06:03,2024-01-20,19,5,Online,Credit Card,COUPONZZ-0,17.64,AUD
30055,2024-01-20T11:25:58,2024-01-20,747,33,Online,Afterpay,COUPON00A0,9.36,AUD
30224,2024-01-20T04:08:52,2024-01-20,362,25,Retail,PayPal,COUPON-A9-,14.99,AUD
30267,2024-01-20T21:43:57,2024-01-20,773,2,Online,Credit Card,COUPON-ZZZ,16.21,AUD
30437,2024-01-20T00:38:15,2024-01-20,423,22,Retail,Credit Card,COUPON-A9-,2.91,AUD
30469,2024-01-20T12:46:38,2024-01-20,62,45,Online,Afterpay,COUPON9Z--,1.87,AUD
30599,2024-01-20T01:34:19,2024-01-20,235,16,Online,PayPal,COUPONZZ-Z,4.2,AUD
30621,2024-01-20T09:34:27,2024-01-20,668,28,Retail,PayPal,COUPONAAA-,4.1,AUD
30660,2024-01-20T08:27:27,2024-01-20,143,41,Retail,Credit Card,COUPONAZ0A,16.73,AUD
30742,2024-01-20T18:36:05,2024-01-20,210,19,Retail,PayPal,COUPON-99-,13.68,AUD
30881,2024-01-20T11:02:55,2024-01-20,12,6,Retail,Afterpay,COUPONZ0Z-,5.7,AUD
31041,2024-01-20T00:06:40,2024-01-20,331,48,Online,Credit Card,COUPON-Z0A,11.99,AUD
31081,2024-01-20T20:47:19,2024-01-20,445,38,Online,Afterpay,COUPON---9,14.49,AUD
31129,2024-01-20T00:29:12,2024-01-20,78,49,Retail,Afterpay,COUPON000Z,11.25,AUD
31155,2024-01-20T05:45:31,2024-01-20,416,34,Retail,PayPal,COUPON-AAA,1.6,AUD
31258,2024-01-20T09:30:36,2024-01-20,693,1,Online,Afterpay,COUPON0ZZ-,16.2,AUD
31377,2024-01-20T01:00:47,2024-01-20,652,42,Online,Afterpay,COUPONZ-A-,17.21,AUD
31504,2024-01-20T05:44:30,2024-01-20,71,31,Retail,PayPal,COUPON-ZA-,10.41,AUD
31779,2024-01-20T11:40:56,2024-01-20,298,12,Online,PayPal,COUPON-ZA0,8.35,AUD
31844,2024-01-20T01:32:16,2024-01-20,305,47,Online,Credit Card,COUPON0-0A,6.93,AUD
31912,2024-01-20T15:53:14,2024-01-20,777,35,Retail,Afterpay,COUPONZ0ZZ,9.19,AUD
31925,2024-01-20T17:34:26,2024-01-20,245,46,Retail,PayPal,COUPONZ---,19.59,AUD
32041,2024-01-20T00:27:32,2024-01-20,114,23,Retail,PayPal,COUPONAA-9,8.07,AUD
32075,2024-01-20T19:17:50,2024-01-20,52,46,Retail,Credit Card,COUPON-9A-,6.44,AUD
32099,2024-01-20T11:32:23,2024-01-20,418,41,Retail,PayPal,COUPON90ZZ,18.58,AUD
32150,2024-01-20T00:11:34,2024-01-20,501,12,Online,Credit Card,COUPON9ZZ0,2.79,AUD
32218,2024-01-20T17:21:56,2024-01-20,751,10,Retail,Credit Card,COUPON-99A,0.24,AUD
32340,2024-01-20T04:37:00,2024-01-20,221,48,Retail,PayPal,COUPONAAAZ,15.82,AUD
32541,2024-01-20T22:31:40,2024-01-20,146,30,Retail,PayPal,COUPON99A0,18.45,AUD
32567,2024-01-20T04:51:07,2024-01-20,240,48,Online,Afterpay,COUPON-Z0A,3.08,AUD
32572,2024-01-20T22:34:22,2024-01-20,167,17,Online,PayPal,COUPONA0A-,0.09,AUD
32644,2024-01-20T23:58:29,2024-01-20,404,47,Online,Afterpay,COUPONZ-ZZ,7.47,AUD
32682,2024-01-20T07:56:00,2024-01-20,757,31,Retail,Afterpay,COUPON-A0A,15.35,AUD
32789,2024-01-20T20:31:03,2024-01-20,53,17,Retail,Credit Card,COUPONZ0AZ,8.93,AUD
32848,2024-01-20T15:54:38,2024-01-20,759,41,Online,Credit Card,COUPON990-,3.48,AUD
32855,2024-01-20T22:51:21,2024-01-20,189,26,Online,PayPal,COUPON9Z-Z,3.89,AUD
33172,2024-01-20T20:41:26,2024-01-20,713,5,Retail,PayPal,COUPONZ00Z,11.67,AUD
33437,2024-01-20T12:34:58,2024-01-20,687,17,Online,PayPal,COUPON99-0,7.71,AUD
33496,2024-01-20T07:15:17,2024-01-20,24,26,Online,Credit Card,COUPONZ-0-,16.99,AUD
33961,2024-01-20T15:30:12,2024-01-20,621,24,Retail,PayPal,COUPON900Z,0.62,AUD
34065,2024-01-20T18:16:52,2024-01-20,370,23,Retail,Credit Card,COUPONZ0Z-,7.85,AUD
34154,2024-01-20T17:03:08,2024-01-20,306,46,Online,Afterpay,COUPON9A-Z,2.33,AUD
34231,2024-01-20T23:26:40,2024-01-20,639,48,Retail,Credit Card,COUPON909Z,10.31,AUD
34244,2024-01-20T14:25:42,2024-01-20,564,18,Online,Credit Card,COUPONA0-A,17.92,AUD
34399,2024-01-20T16:15:19,2024-01-20,504,6,Online,Credit Card,COUPON--ZA,17.6,AUD
34556,2024-01-20T15:00:15,2024-01-20,168,37,Retail,Credit Card,COUPON0900,2.22,AUD
34684,2024-01-20T03:35:08,2024-01-20,302,36,Online,Credit Card,COUPON--90,3.62,AUD
34745,2024-01-20T14:42:49,2024-01-20,502,2,Online,PayPal,COUPON9Z-0,15.39,AUD
34830,2024-01-20T20:36:14,2024-01-20,57,32,Online,Afterpay,COUPON99--,6.65,AUD
34882,2024-01-20T03:03:01,2024-01-20,474,32,Online,Credit Card,COUPON---0,19.29,AUD
34893,2024-01-20T21:57:37,2024-01-20,535,6,Online,Afterpay,COUPON-ZZ-,15.25,AUD
35014,2024-01-20T21:31:02,2024-01-20,377,1,Online,PayPal,COUPON0AA-,3.73,AUD
35023,2024-01-20T19:18:11,2024-01-20,537,43,Online,Afterpay,COUPONZA9-,7.38,AUD
35208,2024-01-20T12:51:41,2024-01-20,176,42,Retail,PayPal,COUPON99Z-,10.3,AUD
35328,2024-01-20T21:46:36,2024-01-20,301,26,Online,Credit Card,COUPON0Z9Z,16.43,AUD
35364,2024-01-20T15:38:43,2024-01-20,182,34,Online,Credit Card,COUPONZ9--,7.37,AUD
35370,2024-01-20T16:55:17,2024-01-20,783,30,Retail,PayPal,COUPON---9,16.1,AUD
35410,2024-01-20T22:49:03,2024-01-20,660,29,Online,PayPal,COUPONA-0-,10.99,AUD
35508,2024-01-20T21:22:16,2024-01-20,644,35,Online,Afterpay,COUPON-ZA0,3.21,AUD
35641,2024-01-20T05:19:38,2024-01-20,659,1,Online,Afterpay,COUPONAZ-A,6.92,AUD
35651,2024-01-20T11:40:08,2024-01-20,399,48,Retail,Credit Card,COUPON--00,2.4,AUD
35693,2024-01-20T03:33:36,2024-01-20,561,34,Retail,Afterpay,COUPON9--9,18.23,AUD
35830,2024-01-20T03:50:42,2024-01-20,787,22,Online,Credit Card,COUPONA--Z,9.07,AUD
35856,2024-01-20T02:54:15,2024-01-20,650,4,Retail,PayPal,COUPONZAA9,1.96,AUD
35942,2024-01-20T12:42:35,2024-01-20,333,21,Retail,Afterpay,COUPON0-9-,7.03,AUD
36001,2024-01-20T02:14:01,2024-01-20,180,1,Retail,PayPal,COUPON--9Z,12.92,AUD
36074,2024-01-20T03:15:47,2024-01-20,337,28,Online,Afterpay,COUPONZA0-,17.68,AUD
36649,2024-01-20T03:25:47,2024-01-20,551,36,Retail,PayPal,COUPON99AZ,11.87,AUD
36863,2024-01-20T13:25:14,2024-01-20,675,15,Retail,PayPal,COUPONAA--,2.21,AUD
36881,2024-01-20T04:38:47,2024-01-20,303,20,Online,PayPal,COUPON-ZA0,16.88,AUD
37011,2024-01-20T11:22:09,2024-01-20,697,10,Retail,Credit Card,COUPON--9Z,2.7,AUD
37087,2024-01-20T04:22:45,2024-01-20,534,27,Retail,Credit Card,COUPON9-Z-,1.14,AUD
37128,2024-01-20T21:41:23,2024-01-20,118,30,Retail,Afterpay,COUPON09Z0,7.67,AUD
37207,2024-01-20T12:49:16,2024-01-20,170,48,Retail,PayPal,COUPON-A9A,2.14,AUD
37370,2024-01-20T22:39:31,2024-01-20,58,37,Online,PayPal,COUPON90Z0,12.97,AUD
37410,2024-01-20T22:30:15,2024-01-20,220,4,Online,Afterpay,COUPON9A-Z,0.93,AUD
37548,2024-01-20T10:39:14,2024-01-20,309,19,Retail,Afterpay,COUPON0A00,3.0,AUD
37558,2024-01-20T11:02:39,2024-01-20,580,29,Online,PayPal,COUPONZAAA,13.02,AUD
37662,2024-01-20T18:13:26,2024-01-20,210,12,Online,Credit Card,COUPON-ZZZ,8.18,AUD
37700,2024-01-20T23:29:02,2024-01-20,41,49,Online,Credit Card,COUPON-A99,16.59,AUD
37776,2024-01-20T15:04:44,2024-01-20,402,11,Retail,Afterpay,COUPON9Z0-,12.54,AUD
37796,2024-01-20T02:21:07,2024-01-20,166,24,Retail,Afterpay,COUPON9Z-A,14.35,AUD
37804,2024-01-20T03:48:48,2024-01-20,530,3,Retail,Credit Card,COUPON909Z,18.31,AUD
37883,2024-01-20T13:09:23,2024-01-20,687,18,Online,Credit Card,COUPON90-Z,14.6,AUD
37984,2024-01-20T19:15:03,2024-01-20,549,12,Retail,PayPal,COUPONA-0A,3.53,AUD
38069,2024-01-20T14:18:54,2024-01-20,784,12,Retail,Credit Card,COUPONAAZ-,1.83,AUD
38090,2024-01-20T03:03:01,2024-01-20,441,22,Online,Credit Card,COUPONA-Z-,16.2,AUD
38103,2024-01-20T13:22:10,2024-01-20,617,22,Retail,PayPal,COUPONA-0A,12.92,AUD
38107,2024-01-20T13:45:27,2024-01-20,123,23,Online,PayPal,COUPONAA--,8.39,AUD
38600,2024-01-20T14:10:34,2024-01-20,284,13,Online,Afterpay,COUPON9Z--,15.21,AUD
38678,2024-01-20T07:58:32,2024-01-20,344,6,Online,Afterpay,COUPON--9-,4.5,AUD
38685,2024-01-20T00:42:23,2024-01-20,297,31,Online,Credit Card,COUPON909-,9.75,AUD
38697,2024-01-20T05:53:41,2024-01-20,557,40,Retail,PayPal,COUPON---Z,6.84,AUD
38720,2024-01-20T07:20:56,2024-01-20,525,9,Retail,Afterpay,COUPON00-Z,2.05,AUD
38812,2024-01-20T03:29:34,2024-01-20,610,30,Retail,Afterpay,COUPON000Z,13.89,AUD
38857,2024-01-20T07:56:13,2024-01-20,93,16,Retail,Credit Card,COUPON-09Z,0.57,AUD
38938,2024-01-20T06:30:13,2024-01-20,374,42,Online,Afterpay,COUPON0AA0,3.52,AUD
38978,2024-01-20T17:33:38,2024-01-20,459,8,Retail,PayPal,COUPON0Z-A,7.86,AUD
38995,2024-01-20T09:50:52,2024-01-20,793,37,Retail,PayPal,COUPONA9-A,19.69,AUD
39114,2024-01-20T09:18:19,2024-01-20,340,27,Online,PayPal,COUPONA9--,1.35,AUD
39146,2024-01-20T16:13:53,2024-01-20,361,7,Retail,Afterpay,COUPONA-Z0,10.73,AUD
39158,2024-01-20T05:29:47,2024-01-20,292,25,Online,PayPal,COUPON00--,14.95,AUD
39325,2024-01-20T04:27:46,2024-01-20,568,13,Retail,Afterpay,COUPON-A9A,6.86,AUD
39465,2024-01-20T05:32:54,2024-01-20,226,5,Online,PayPal,COUPONZ-Z-,15.29,AUD
39498,2024-01-20T05:51:31,2024-01-20,160,27,Online,Credit Card,COUPON-A--,15.14,AUD
39520,2024-01-20T10:56:55,2024-01-20,28,34,Online,Credit Card,COUPON99A0,3.34,AUD
39620,2024-01-20T04:12:11,2024-01-20,57,23,Retail,PayPal,COUPONZ-A0,15.46,AUD
39630,2024-01-20T10:57:56,2024-01-20,653,47,Online,Credit Card,COUPON0Z-0,9.34,AUD
39778,2024-01-20T04:58:17,2024-01-20,168,13,Retail,Credit Card,COUPON0---,14.87,AUD
39826,2024-01-20T06:30:02,2024-01-20,771,49,Online,PayPal,COUPON-0--,18.58,AUD
39882,2024-01-20T21:23:36,2024-01-20,14,45,Online,Credit Card,COUPON0Z0Z,10.51,AUD
39896,2024-01-20T05:41:59,2024-01-20,509,38,Online,Afterpay,COUPONZ9Z0,16.74,AUD
39939,2024-01-20T01:47:20,2024-01-20,353,12,Online,Credit Card,COUPONZ9-0,19.27,AUD
40170,2024-01-20T05:42:35,2024-01-20,425,22,Online,Afterpay,COUPON0--Z,17.56,AUD
40325,2024-01-20T01:45:26,2024-01-20,216,48,Retail,PayPal,COUPON9Z0Z,17.7,AUD
40631,2024-01-20T08:17:06,2024-01-20,159,40,Retail,Afterpay,COUPONA9AZ,14.74,AUD
40665,2024-01-20T01:23:36,2024-01-20,450,18,Retail,Credit Card,COUPON0ZZ-,15.56,AUD
40802,2024-01-20T15:46:09,2024-01-20,180,28,Retail,Credit Card,COUPON0000,19.98,AUD
40917,2024-01-20T19:34:07,2024-01-20,70,42,Retail,PayPal,COUPON-AAA,16.67,AUD
40969,2024-01-20T04:49:10,2024-01-20,245,33,Online,Afterpay,COUPONZA-0,11.59,AUD
41045,2024-01-20T10:01:09,2024-01-20,645,41,Online,Credit Card,COUPON0-Z-,7.56,AUD
41053,2024-01-20T22:00:47,2024-01-20,418,20,Retail,Afterpay,COUPONAA-Z,3.69,AUD
41073,2024-01-20T22:16:53,2024-01-20,167,11,Retail,PayPal,COUPON--9-,0.53,AUD
41124,2024-01-20T00:43:26,2024-01-20,150,39,Retail,Afterpay,COUPON9A9-,3.91,AUD
41309,2024-01-20T20:51:52,2024-01-20,633,6,Online,PayPal,COUPONZ-AA,15.14,AUD
41344,2024-01-20T17:31:19,2024-01-20,301,47,Retail,Credit Card,COUPONZA--,3.73,AUD
41357,2024-01-20T03:31:00,2024-01-20,270,45,Online,Afterpay,COUPON00--,18.58,AUD
41517,2024-01-20T20:48:54,2024-01-20,655,30,Online,Credit Card,COUPON90Z-,18.55,AUD
41918,2024-01-20T11:45:11,2024-01-20,517,41,Online,PayPal,COUPONA-AA,0.72,AUD
42061,2024-01-20T22:02:36,2024-01-20,490,1,Retail,PayPal,COUPON-AZ9,12.51,AUD
42221,2024-01-20T22:10:09,2024-01-20,200,27,Online,Afterpay,COUPONAZ-Z,7.36,AUD
42338,2024-01-20T13:36:37,2024-01-20,775,29,Retail,PayPal,COUPON09AA,7.46,AUD
42395,2024-01-20T04:59:46,2024-01-20,702,24,Retail,Credit Card,COUPON---A,16.94,AUD
42427,2024-01-20T02:44:18,2024-01-20,610,36,Retail,Credit Card,COUPONAZ9Z,7.31,AUD
42960,2024-01-20T01:44:33,2024-01-20,109,27,Online,Afterpay,COUPON9AZ-,3.91,AUD
42985,2024-01-20T08:50:49,2024-01-20,55,46,Online,Credit Card,COUPON---Z,1.03,AUD
43025,2024-01-20T10:28:55,2024-01-20,525,47,Online,PayPal,COUPON--9A,11.03,AUD
43117,2024-01-20T15:18:14,2024-01-20,330,42,Online,Afterpay,COUPONZ---,12.58,AUD
43280,2024-01-20T22:45:31,2024-01-20,729,21,Online,PayPal,COUPONA-AZ,17.67,AUD
43287,2024-01-20T15:20:56,2024-01-20,369,10,Online,PayPal,COUPON-0--,2.72,AUD
43372,2024-01-20T05:10:35,2024-01-20,341,44,Online,Credit Card,COUPON0AZ-,11.12,AUD
43396,2024-01-20T14:36:09,2024-01-20,616,30,Online,Afterpay,COUPON-09-,3.11,AUD
43397,2024-01-20T06:16:38,2024-01-20,412,16,Online,PayPal,COUPONA00-,19.64,AUD
43407,2024-01-20T10:56:22,2024-01-20,562,44,Retail,PayPal,COUPON9Z99,1.57,AUD
43432,2024-01-20T10:28:09,2024-01-20,211,41,Online,PayPal,COUPON0ZZ-,11.61,AUD
43456,2024-01-20T04:02:45,2024-01-20,318,39,Retail,Credit Card,COUPON-0Z-,14.29,AUD
43489,2024-01-20T12:48:28,2024-01-20,54,32,Online,PayPal,COUPON9AZA,2.08,AUD
43699,2024-01-20T19:11:33,2024-01-20,478,10,Retail,Afterpay,COUPONZ9A-,19.5,AUD
43824,2024-01-20T07:24:52,2024-01-20,7,12,Retail,PayPal,COUPON-A--,6.76,AUD
43901,2024-01-20T22:09:44,2024-01-20,524,36,Retail,PayPal,COUPONZZA-,0.4,AUD
43907,2024-01-20T15:12:15,2024-01-20,419,20,Retail,PayPal,COUPON--0-,17.43,AUD
44160,2024-01-20T00:31:01,2024-01-20,230,16,Online,Afterpay,COUPON9-9Z,1.82,AUD
44185,2024-01-20T19:47:07,2024-01-20,269,33,Retail,PayPal,COUPON-ZZ-,14.13,AUD
44268,2024-01-20T22:46:50,2024-01-20,209,10,Retail,PayPal,COUPON09ZA,0.93,AUD
44350,2024-01-20T04:29:33,2024-01-20,354,21,Online,PayPal,COUPON0-9Z,14.77,AUD
44493,2024-01-20T13:40:49,2024-01-20,425,20,Online,Afterpay,COUPONA-A9,12.8,AUD
44649,2024-01-20T05:11:27,2024-01-20,169,30,Retail,Credit Card,COUPON-9Z9,17.56,AUD
44688,2024-01-20T19:17:12,2024-01-20,518,22,Retail,Afterpay,COUPON0-Z-,5.04,AUD
44793,2024-01-20T16:25:44,2024-01-20,413,1,Online,Credit Card,COUPONZ---,17.29,AUD
44912,2024-01-20T17:49:06,2024-01-20,372,43,Retail,PayPal,COUPON09-9,9.27,AUD
44988,2024-01-20T20:07:12,2024-01-20,600,31,Retail,PayPal,COUPON0-Z9,16.03,AUD
45005,2024-01-20T22:43:36,2024-01-20,479,7,Retail,PayPal,COUPON-909,2.76,AUD
45050,2024-01-20T15:41:41,2024-01-20,212,31,Online,PayPal,COUPONZZ0A,0.97,AUD
45324,2024-01-20T17:43:14,2024-01-20,421,45,Retail,Afterpay,COUPON--Z0,18.41,AUD
45359,2024-01-20T19:49:35,2024-01-20,285,46,Retail,Credit Card,COUPON--9-,10.66,AUD
45432,2024-01-20T04:22:23,2024-01-20,60,31,Retail,Afterpay,COUPONA-9A,3.05,AUD
45564,2024-01-20T04:03:17,2024-01-20,284,41,Online,Credit Card,COUPON9A0-,1.71,AUD
45815,2024-01-20T04:19:35,2024-01-20,564,44,Online,PayPal,COUPON-Z-Z,11.49,AUD
45860,2024-01-20T06:10:55,2024-01-20,12,49,Retail,Credit Card,COUPON0-A9,3.31,AUD
45918,2024-01-20T15:47:36,2024-01-20,253,25,Retail,PayPal,COUPON909Z,3.78,AUD
46027,2024-01-20T02:21:25,2024-01-20,771,46,Retail,Afterpay,COUPON----,12.33,AUD
46059,2024-01-20T18:54:34,2024-01-20,363,32,Online,Afterpay,COUPONA-00,8.44,AUD
46104,2024-01-20T12:13:59,2024-01-20,268,38,Online,PayPal,COUPONZ0--,17.16,AUD
46161,2024-01-20T01:06:27,2024-01-20,736,4,Online,Credit Card,COUPON-9A0,16.13,AUD
46261,2024-01-20T04:16:18,2024-01-20,387,21,Online,Afterpay,COUPON-Z99,10.73,AUD
46315,2024-01-20T01:05:31,2024-01-20,458,27,Retail,PayPal,COUPON--9Z,1.56,AUD
46369,2024-01-20T10:45:00,2024-01-20,585,10,Online,Credit Card,COUPONZ9-0,6.66,AUD
46379,2024-01-20T10:25:55,2024-01-20,412,38,Online,PayPal,COUPON0A90,6.95,AUD
46461,2024-01-20T16:23:29,2024-01-20,465,13,Online,PayPal,COUPON-AA0,9.99,AUD
46611,2024-01-20T17:01:49,2024-01-20,779,44,Retail,Credit Card,COUPONA-09,17.16,AUD
46794,2024-01-20T18:25:49,2024-01-20,429,12,Retail,Afterpay,COUPON----,17.18,AUD
46843,2024-01-20T16:34:02,2024-01-20,278,35,Online,Afterpay,COUPON--AZ,17.04,AUD
46861,2024-01-20T14:04:50,2024-01-20,733,43,Online,PayPal,COUPON-0ZZ,19.99,AUD
46923,2024-01-20T09:05:59,2024-01-20,90,37,Retail,Afterpay,COUPON-Z--,2.47,AUD
47100,2024-01-20T02:54:34,2024-01-20,353,40,Online,PayPal,COUPON--Z-,8.57,AUD
47110,2024-01-20T09:16:02,2024-01-20,127,39,Online,Credit Card,COUPON--9Z,13.86,AUD
47135,2024-01-20T04:48:34,2024-01-20,412,34,Retail,PayPal,COUPON00-Z,19.74,AUD
47148,2024-01-20T00:48:54,2024-01-20,203,16,Retail,Credit Card,COUPON909A,19.17,AUD
47398,2024-01-20T17:26:24,2024-01-20,437,25,Online,Afterpay,COUPON-ZA9,0.24,AUD
47606,2024-01-20T09:23:15,2024-01-20,471,4,Online,Credit Card,COUPONZ0--,0.05,AUD
47721,2024-01-20T06:35:59,2024-01-20,324,21,Online,Credit Card,COUPON0Z9Z,14.22,AUD
47741,2024-01-20T03:55:50,2024-01-20,405,40,Online,Afterpay,COUPON--Z-,9.8,AUD
47877,2024-01-20T00:49:58,2024-01-20,429,34,Retail,PayPal,COUPONA00-,15.33,AUD
47912,2024-01-20T18:59:08,2024-01-20,443,43,Retail,Afterpay,COUPON-0--,13.57,AUD
47959,2024-01-20T02:15:27,2024-01-20,101,26,Online,PayPal,COUPON--A0,15.87,AUD
47976,2024-01-20T21:16:46,2024-01-20,429,27,Online,PayPal,COUPON0A90,0.04,AUD
48021,2024-01-20T05:54:34,2024-01-20,383,32,Retail,PayPal,COUPONZ0-A,4.02,AUD
48054,2024-01-20T15:51:50,2024-01-20,519,18,Retail,Credit Card,COUPONZ090,4.45,AUD
48118,2024-01-20T19:55:00,2024-01-20,306,46,Online,Credit Card,COUPONZ-0-,17.61,AUD
48194,2024-01-20T11:16:25,2024-01-20,602,36,Online,Afterpay,COUPONZZ--,4.0,AUD
48399,2024-01-20T22:43:55,2024-01-20,265,3,Retail,Afterpay,COUPONAA09,8.08,AUD
48496,2024-01-20T02:21:47,2024-01-20,544,9,Retail,Afterpay,COUPONZ0Z-,3.31,AUD
