order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23013,2024-03-04T05:00:00,2024-03-04,7,34,Retail,Credit Card,COUPONA-0Z,10.47,AUD
23026,2024-03-04T01:27:15,2024-03-04,704,44,Online,Credit Card,COUPON-090,16.68,AUD
23029,2024-03-04T14:48:27,2024-03-04,750,6,Online,PayPal,COUPONZ9-Z,19.88,AUD
23088,2024-03-04T22:33:38,2024-03-04,308,38,Online,Credit Card,COUPON9-9Z,13.91,AUD
23150,2024-03-04T12:00:01,2024-03-04,439,40,Retail,Afterpay,COUPON0--9,0.09,AUD
23329,2024-03-04T09:50:16,2024-03-04,518,33,Online,Afterpay,COUPONA9A-,3.6,AUD
23339,2024-03-04T09:40:25,2024-03-04,94,19,Online,Credit Card,COUPON-0-A,9.97,AUD
23419,2024-03-04T00:21:24,2024-03-04,165,23,Online,Credit Card,COUPON0Z-A,1.87,AUD
23570,2024-03-04T17:47:30,2024-03-04,576,17,Retail,Credit Card,COUPONZZ-9,17.45,AUD
23591,2024-03-04T08:00:40,2024-03-04,170,44,Online,Credit Card,COUPON0A9-,6.08,AUD
23636,2024-03-04T02:43:06,2024-03-04,573,7,Retail,Afterpay,COUPON----,7.54,AUD
23646,2024-03-04T08:35:38,2024-03-04,540,41,Online,Afterpay,COUPON0Z00,4.32,AUD
23959,2024-03-04T17:31:53,2024-03-04,99,2,Retail,Credit Card,COUPON-Z00,19.85,AUD
24001,2024-03-04T13:48:58,2024-03-04,188,49,Retail,PayPal,COUPONZ-A0,17.24,AUD
24138,2024-03-04T20:41:49,2024-03-04,64,41,Online,PayPal,COUPON9-9-,6.98,AUD
24162,2024-03-04T07:06:38,2024-03-04,345,5,Online,Afterpay,COUPONZ9A9,18.3,AUD
24232,2024-03-04T02:18:31,2024-03-04,712,2,Online,Credit Card,COUPON00-0,7.1,AUD
24293,2024-03-04T18:26:10,2024-03-04,380,37,Retail,Credit Card,COUPONAZZ-,10.09,AUD
24344,2024-03-04T20:26:21,2024-03-04,701,37,Online,PayPal,COUPONA0-9,4.22,AUD
24411,2024-03-04T17:48:19,2024-03-04,314,33,Retail,Credit Card,COUPON9090,12.2,AUD
24414,2024-03-04T10:36:07,2024-03-04,610,12,Retail,PayPal,COUPON-99A,6.17,AUD
24495,2024-03-04T13:47:28,2024-03-04,676,26,Retail,PayPal,COUPON-A9-,16.11,AUD
24604,2024-03-04T16:28:14,2024-03-04,415,44,Online,Credit Card,COUPON--9Z,15.03,AUD
24656,2024-03-04T13:20:48,2024-03-04,718,42,Online,Afterpay,COUPON9---,7.25,AUD
24765,2024-03-04T13:35:38,2024-03-04,237,42,Online,PayPal,COUPON0A9A,7.28,AUD
24926,2024-03-04T08:09:31,2024-03-04,133,11,Online,PayPal,COUPON0Z-0,5.15,AUD
24962,2024-03-04T20:15:52,2024-03-04,632,33,Online,PayPal,COUPON0A99,5.6,AUD
25226,2024-03-04T15:02:21,2024-03-04,554,1,Retail,PayPal,COUPON-A--,6.17,AUD
25343,2024-03-04T21:23:43,2024-03-04,630,44,Retail,Afterpay,COUPON-Z9Z,9.06,AUD
25360,2024-03-04T11:31:08,2024-03-04,582,14,Retail,Credit Card,COUPON909A,6.41,AUD
25708,2024-03-04T09:17:35,2024-03-04,697,43,Retail,Credit Card,COUPON-ZA0,4.58,AUD
25748,2024-03-04T20:04:17,2024-03-04,166,36,Online,Afterpay,COUPONA--0,2.14,AUD
25830,2024-03-04T10:43:30,2024-03-04,213,26,Retail,Credit Card,COUPONZ---,13.23,AUD
25841,2024-03-04T16:12:12,2024-03-04,645,49,Online,PayPal,COUPON-9A-,15.33,AUD
25912,2024-03-04T13:50:55,2024-03-04,779,29,Online,Afterpay,COUPONAA--,6.76,AUD
25921,2024-03-04T15:15:16,2024-03-04,637,24,Online,Credit Card,COUPON-Z-9,19.97,AUD
26005,2024-03-04T06:51:32,2024-03-04,648,38,Retail,Credit Card,COUPON-ZA-,7.57,AUD
26057,2024-03-04T02:00:04,2024-03-04,427,42,Online,PayPal,COUPON--AA,3.75,AUD
26173,2024-03-04T23:41:16,2024-03-04,567,12,Retail,Afterpay,COUPON000Z,18.56,AUD
26508,2024-03-04T11:50:17,2024-03-04,433,18,Online,PayPal,COUPON0A0Z,2.62,AUD
26564,2024-03-04T09:47:57,2024-03-04,589,2,Retail,PayPal,COUPON--0-,7.95,AUD
26636,2024-03-04T13:36:04,2024-03-04,717,23,Retail,PayPal,COUPON-909,15.85,AUD
26698,2024-03-04T12:08:15,2024-03-04,112,41,Retail,Credit Card,COUPON-0A0,0.77,AUD
26730,2024-03-04T22:06:43,2024-03-04,410,33,Retail,Afterpay,COUPON-9Z-,12.4,AUD
26736,2024-03-04T14:35:35,2024-03-04,509,15,Retail,Afterpay,COUPON-09Z,4.35,AUD
26796,2024-03-04T14:25:09,2024-03-04,294,39,Retail,PayPal,COUPON--Z9,13.0,AUD
26985,2024-03-04T08:10:04,2024-03-04,331,7,Retail,PayPal,COUPONAA0-,6.27,AUD
27029,2024-03-04T19:13:08,2024-03-04,407,36,Retail,PayPal,COUPON-ZA9,17.47,AUD
27114,2024-03-04T05:17:37,2024-03-04,119,45,Retail,Credit Card,COUPON-Z--,10.79,AUD
27155,2024-03-04T22:48:44,2024-03-04,519,21,Retail,Afterpay,COUPONA-ZZ,11.02,AUD
27447,2024-03-04T04:21:28,2024-03-04,425,6,Retail,Credit Card,COUPON99--,2.7,AUD
27537,2024-03-04T21:23:30,2024-03-04,115,8,Online,Credit Card,COUPONZ0-Z,14.69,AUD
27777,2024-03-04T19:25:27,2024-03-04,774,9,Retail,Afterpay,COUPON-A-0,7.55,AUD
27824,2024-03-04T12:14:32,2024-03-04,659,38,Online,PayPal,COUPON000A,8.44,AUD
27923,2024-03-04T14:06:49,2024-03-04,304,12,Retail,PayPal,COUPON----,9.08,AUD
27977,2024-03-04T12:00:07,2024-03-04,272,2,Online,Credit Card,COUPONZ-90,15.78,AUD
27989,2024-03-04T00:06:20,2024-03-04,124,43,Retail,PayPal,COUPON099-,1.56,AUD
28078,2024-03-04T05:26:24,2024-03-04,270,13,Online,Afterpay,COUPON0A9A,12.52,AUD
28132,2024-03-04T20:39:46,2024-03-04,491,13,Retail,PayPal,COUPON9Z--,19.33,AUD
28148,2024-03-04T14:12:01,2024-03-04,226,34,Retail,Afterpay,COUPON09-Z,5.9,AUD
28315,2024-03-04T08:39:59,2024-03-04,393,47,Online,Afterpay,COUPON0--0,11.56,AUD
28380,2024-03-04T01:02:33,2024-03-04,294,16,Retail,PayPal,COUPON99Z-,8.43,AUD
28431,2024-03-04T09:00:08,2024-03-04,574,25,Retail,PayPal,COUPONZZ-Z,12.83,AUD
28517,2024-03-04T02:40:14,2024-03-04,632,23,Online,Afterpay,COUPONA9--,16.29,AUD
28822,2024-03-04T23:07:00,2024-03-04,463,29,Retail,Afterpay,COUPONZ9-A,17.88,AUD
28823,2024-03-04T12:31:17,2024-03-04,591,30,Retail,PayPal,COUPON--Z-,1.32,AUD
28852,2024-03-04T23:31:22,2024-03-04,91,28,Retail,Credit Card,COUPON-A90,17.49,AUD
28865,2024-03-04T23:25:48,2024-03-04,687,31,Online,Afterpay,COUPON-ZA0,7.23,AUD
29034,2024-03-04T14:58:40,2024-03-04,470,35,Retail,Credit Card,COUPON999-,14.64,AUD
29193,2024-03-04T13:27:48,2024-03-04,762,24,Online,Afterpay,COUPON9--Z,13.71,AUD
29316,2024-03-04T15:10:04,2024-03-04,15,8,Online,Afterpay,COUPONZA--,6.1,AUD
29435,2024-03-04T01:12:32,2024-03-04,236,43,Online,Afterpay,COUPON-9-Z,8.36,AUD
29448,2024-03-04T21:33:18,2024-03-04,420,26,Online,Credit Card,COUPON-00Z,7.04,AUD
29601,2024-03-04T16:35:21,2024-03-04,370,28,Retail,PayPal,COUPON0AA9,6.14,AUD
29645,2024-03-04T07:43:44,2024-03-04,446,39,Retail,PayPal,COUPONZ---,10.54,AUD
29870,2024-03-04T22:48:00,2024-03-04,48,40,Online,Credit Card,COUPON-9A0,6.2,AUD
29929,2024-03-04T16:28:38,2024-03-04,270,7,Online,Credit Card,COUPON990-,13.19,AUD
30001,2024-03-04T05:15:45,2024-03-04,370,21,Online,Afterpay,COUPON-0-0,10.59,AUD
30230,2024-03-04T19:04:24,2024-03-04,516,33,Retail,Afterpay,COUPON-999,12.08,AUD
30385,2024-03-04T01:53:35,2024-03-04,56,28,Retail,PayPal,COUPONZZ0A,15.72,AUD
30426,2024-03-04T04:36:10,2024-03-04,578,30,Retail,Credit Card,COUPONZZ9A,4.44,AUD
30447,2024-03-04T08:55:28,2024-03-04,59,27,Retail,Afterpay,COUPON9A-0,9.71,AUD
30450,2024-03-04T18:32:11,2024-03-04,249,3,Retail,PayPal,COUPONZ--0,18.0,AUD
30474,2024-03-04T22:50:35,2024-03-04,372,22,Retail,PayPal,COUPON-ZZ-,19.77,AUD
30575,2024-03-04T07:33:36,2024-03-04,319,28,Online,PayPal,COUPON0Z--,10.16,AUD
30739,2024-03-04T23:24:53,2024-03-04,29,45,Retail,PayPal,COUPON0Z00,18.58,AUD
30793,2024-03-04T20:05:49,2024-03-04,40,11,Retail,Afterpay,COUPON0ZZ9,2.32,AUD
30856,2024-03-04T11:56:32,2024-03-04,475,31,Retail,Afterpay,COUPONAZ99,1.38,AUD
30990,2024-03-04T09:24:19,2024-03-04,44,41,Online,Afterpay,COUPON--A9,5.75,AUD
31068,2024-03-04T23:16:00,2024-03-04,295,9,Online,Credit Card,COUPONZ09-,9.67,AUD
31086,2024-03-04T05:14:14,2024-03-04,123,47,Online,Afterpay,COUPON90-A,1.83,AUD
31124,2024-03-04T18:40:28,2024-03-04,451,45,Retail,Credit Card,COUPONZ-A0,0.97,AUD
31162,2024-03-04T19:28:39,2024-03-04,17,23,Retail,PayPal,COUPON-0--,5.37,AUD
31187,2024-03-04T02:53:20,2024-03-04,158,44,Online,Afterpay,COUPONA9ZZ,5.25,AUD
31422,2024-03-04T20:50:15,2024-03-04,709,34,Online,PayPal,COUPONA9-A,16.1,AUD
31623,2024-03-04T22:26:08,2024-03-04,747,18,Retail,Credit Card,COUPONA-9A,19.1,AUD
31730,2024-03-04T17:52:26,2024-03-04,357,44,Retail,Afterpay,COUPON----,18.62,AUD
31773,2024-03-04T21:53:17,2024-03-04,761,21,Retail,Afterpay,COUPONA9-9,14.46,AUD
31775,2024-03-04T16:50:43,2024-03-04,565,16,Online,Credit Card,COUPON9-ZZ,2.54,AUD
31895,2024-03-04T21:39:02,2024-03-04,715,2,Online,Credit Card,COUPON90--,17.13,AUD
31896,2024-03-04T20:36:21,2024-03-04,612,26,Retail,Afterpay,COUPON----,15.88,AUD
31938,2024-03-04T18:44:42,2024-03-04,404,25,Retail,Credit Card,COUPON-Z99,17.44,AUD
31995,2024-03-04T01:18:42,2024-03-04,524,40,Retail,Credit Card,COUPON9-A9,12.41,AUD
32078,2024-03-04T09:52:31,2024-03-04,435,15,Online,Afterpay,COUPONA-09,1.57,AUD
32093,2024-03-04T17:05:03,2024-03-04,546,5,Retail,Afterpay,COUPON-9Z0,11.0,AUD
32094,2024-03-04T10:06:39,2024-03-04,668,16,Online,Afterpay,COUPON0A-9,7.3,AUD
32125,2024-03-04T07:46:28,2024-03-04,580,44,Online,Afterpay,COUPONZ-90,10.22,AUD
32194,2024-03-04T05:02:21,2024-03-04,138,27,Retail,PayPal,COUPONA-90,10.07,AUD
32249,2024-03-04T17:05:54,2024-03-04,716,17,Online,Credit Card,COUPON-AZ0,18.17,AUD
32359,2024-03-04T15:27:18,2024-03-04,406,5,Retail,PayPal,COUPON-9AA,1.78,AUD
32482,2024-03-04T06:12:01,2024-03-04,759,3,Online,Afterpay,COUPON--0-,16.76,AUD
32515,2024-03-04T12:31:38,2024-03-04,762,46,Retail,Credit Card,COUPONZ0Z-,19.27,AUD
32540,2024-03-04T05:19:42,2024-03-04,612,20,Retail,Credit Card,COUPON---Z,15.6,AUD
32693,2024-03-04T16:19:00,2024-03-04,181,45,Retail,Afterpay,COUPON-ZAZ,1.64,AUD
32725,2024-03-04T07:26:24,2024-03-04,70,49,Retail,PayPal,COUPONZAZA,5.19,AUD
32912,2024-03-04T19:47:23,2024-03-04,164,48,Online,PayPal,COUPON00ZZ,4.54,AUD
33120,2024-03-04T23:14:52,2024-03-04,603,15,Online,PayPal,COUPON90-0,17.3,AUD
33630,2024-03-04T21:49:14,2024-03-04,699,4,Online,PayPal,COUPONAZ09,9.19,AUD
33636,2024-03-04T16:28:03,2024-03-04,392,33,Online,Credit Card,COUPON-9--,16.3,AUD
33739,2024-03-04T23:08:52,2024-03-04,737,27,Retail,Afterpay,COUPONA9--,9.28,AUD
33782,2024-03-04T08:18:49,2024-03-04,171,24,Online,Credit Card,COUPON9-AZ,12.72,AUD
33932,2024-03-04T19:47:57,2024-03-04,84,28,Retail,PayPal,COUPON0-09,11.25,AUD
34127,2024-03-04T20:21:15,2024-03-04,312,14,Online,Afterpay,COUPON--99,10.14,AUD
34156,2024-03-04T04:24:54,2024-03-04,627,27,Online,Afterpay,COUPONZ9--,15.96,AUD
34216,2024-03-04T07:38:11,2024-03-04,71,44,Retail,PayPal,COUPONA-AA,19.51,AUD
34270,2024-03-04T01:46:52,2024-03-04,289,34,Retail,PayPal,COUPON0ZAZ,3.68,AUD
34480,2024-03-04T07:42:21,2024-03-04,278,32,Retail,Credit Card,COUPONZA99,10.66,AUD
34503,2024-03-04T15:29:02,2024-03-04,266,5,Online,Credit Card,COUPONZ-ZZ,18.02,AUD
34563,2024-03-04T21:45:43,2024-03-04,293,21,Online,PayPal,COUPONA-9Z,4.14,AUD
34634,2024-03-04T00:42:04,2024-03-04,680,12,Online,Credit Card,COUPONA99-,3.14,AUD
34720,2024-03-04T06:54:06,2024-03-04,36,12,Online,Afterpay,COUPON-9ZZ,12.41,AUD
34753,2024-03-04T20:46:19,2024-03-04,47,45,Online,Credit Card,COUPONA--0,19.68,AUD
34763,2024-03-04T21:46:05,2024-03-04,339,21,Online,Afterpay,COUPONZ-00,3.85,AUD
34825,2024-03-04T06:26:15,2024-03-04,353,31,Retail,Afterpay,COUPONA--9,4.41,AUD
34918,2024-03-04T13:14:51,2024-03-04,694,21,Online,PayPal,COUPON-A00,19.9,AUD
34949,2024-03-04T19:33:53,2024-03-04,672,16,Retail,Credit Card,COUPONA-A-,15.06,AUD
34976,2024-03-04T22:02:03,2024-03-04,615,11,Retail,Credit Card,COUPONAZZ0,16.05,AUD
35064,2024-03-04T08:04:45,2024-03-04,587,27,Retail,Credit Card,COUPON-9--,9.89,AUD
35126,2024-03-04T09:48:46,2024-03-04,363,4,Retail,Afterpay,COUPONZ---,11.95,AUD
35212,2024-03-04T22:55:44,2024-03-04,76,15,Online,Afterpay,COUPON-9-Z,2.73,AUD
35350,2024-03-04T08:04:29,2024-03-04,674,33,Retail,PayPal,COUPONAA--,5.47,AUD
35358,2024-03-04T15:50:25,2024-03-04,771,12,Online,Afterpay,COUPONA0-9,1.86,AUD
35484,2024-03-04T05:45:14,2024-03-04,792,36,Retail,PayPal,COUPON-0-9,14.41,AUD
35593,2024-03-04T19:33:17,2024-03-04,197,16,Online,Credit Card,COUPONA--Z,7.16,AUD
35607,2024-03-04T19:47:54,2024-03-04,743,27,Retail,Afterpay,COUPON-9--,1.36,AUD
35734,2024-03-04T19:38:33,2024-03-04,113,37,Online,Credit Card,COUPON9--9,18.57,AUD
35796,2024-03-04T23:40:19,2024-03-04,408,19,Retail,Credit Card,COUPONA--A,15.38,AUD
35861,2024-03-04T05:26:58,2024-03-04,616,29,Retail,Credit Card,COUPONZ99-,9.81,AUD
35954,2024-03-04T12:29:49,2024-03-04,629,34,Retail,Afterpay,COUPONZA--,15.74,AUD
35977,2024-03-04T20:50:03,2024-03-04,575,23,Retail,Credit Card,COUPONZ9A9,1.3,AUD
36476,2024-03-04T04:16:02,2024-03-04,47,47,Retail,Afterpay,COUPON00-9,8.95,AUD
36529,2024-03-04T15:00:44,2024-03-04,568,29,Online,PayPal,COUPON-ZAA,8.68,AUD
36556,2024-03-04T14:22:30,2024-03-04,601,29,Retail,Credit Card,COUPONAA-0,0.17,AUD
36599,2024-03-04T04:56:08,2024-03-04,267,49,Retail,Credit Card,COUPON---0,8.15,AUD
36675,2024-03-04T07:05:16,2024-03-04,331,19,Retail,PayPal,COUPONZA-A,3.91,AUD
36761,2024-03-04T22:04:08,2024-03-04,242,19,Online,Afterpay,COUPON0-00,19.89,AUD
36788,2024-03-04T20:01:08,2024-03-04,782,43,Retail,Credit Card,COUPON---9,3.95,AUD
36834,2024-03-04T03:51:11,2024-03-04,54,6,Retail,Afterpay,COUPON-0--,3.22,AUD
36835,2024-03-04T04:55:39,2024-03-04,79,28,Retail,PayPal,COUPONAZ-9,12.92,AUD
36934,2024-03-04T02:58:47,2024-03-04,150,9,Online,Credit Card,COUPON----,5.77,AUD
36971,2024-03-04T16:18:19,2024-03-04,377,44,Online,Afterpay,COUPON-999,15.53,AUD
36998,2024-03-04T12:09:27,2024-03-04,682,27,Retail,Credit Card,COUPONZ-A0,10.4,AUD
37308,2024-03-04T09:12:31,2024-03-04,214,26,Retail,Credit Card,COUPON--09,19.86,AUD
37331,2024-03-04T06:27:02,2024-03-04,647,28,Online,Credit Card,COUPON99A9,19.38,AUD
37506,2024-03-04T20:55:14,2024-03-04,607,32,Retail,PayPal,COUPONA0A9,6.09,AUD
37537,2024-03-04T21:56:27,2024-03-04,64,2,Online,Afterpay,COUPONZZ--,9.46,AUD
37617,2024-03-04T18:41:49,2024-03-04,130,33,Retail,Credit Card,COUPON0ZAA,14.4,AUD
37739,2024-03-04T01:18:30,2024-03-04,378,44,Online,Credit Card,COUPONA--Z,18.52,AUD
37759,2024-03-04T13:54:33,2024-03-04,197,10,Online,Credit Card,COUPON0Z0-,0.12,AUD
37769,2024-03-04T12:49:38,2024-03-04,409,13,Retail,Credit Card,COUPON9-ZA,7.58,AUD
37824,2024-03-04T14:24:18,2024-03-04,14,18,Online,Credit Card,COUPON0-A-,8.68,AUD
38031,2024-03-04T07:24:03,2024-03-04,159,46,Retail,PayPal,COUPONA--9,17.53,AUD
38049,2024-03-04T19:17:54,2024-03-04,635,28,Online,Afterpay,COUPONZ0A-,12.19,AUD
38104,2024-03-04T20:04:38,2024-03-04,464,34,Online,Afterpay,COUPON-Z09,2.72,AUD
38114,2024-03-04T12:39:38,2024-03-04,484,25,Retail,Credit Card,COUPON90A-,0.85,AUD
38378,2024-03-04T00:11:06,2024-03-04,246,26,Retail,Credit Card,COUPON-Z--,4.95,AUD
38421,2024-03-04T04:23:20,2024-03-04,212,15,Retail,Afterpay,COUPON99--,13.4,AUD
38479,2024-03-04T02:56:52,2024-03-04,718,37,Online,Credit Card,COUPON-A-A,1.05,AUD
38631,2024-03-04T10:44:27,2024-03-04,328,19,Retail,Afterpay,COUPONZ0--,3.36,AUD
38874,2024-03-04T17:28:10,2024-03-04,799,1,Retail,Afterpay,COUPONZ-Z-,5.11,AUD
38888,2024-03-04T08:42:45,2024-03-04,275,29,Retail,Afterpay,COUPONZ0--,2.13,AUD
38922,2024-03-04T06:49:52,2024-03-04,793,43,Retail,Credit Card,COUPONAA-9,14.95,AUD
38989,2024-03-04T20:22:34,2024-03-04,184,4,Retail,PayPal,COUPON0-09,2.61,AUD
39198,2024-03-04T10:51:59,2024-03-04,566,8,Online,PayPal,COUPON9-0A,15.06,AUD
39219,2024-03-04T14:46:03,2024-03-04,240,16,Retail,PayPal,COUPONZ9-0,12.19,AUD
39238,2024-03-04T18:28:56,2024-03-04,672,7,Retail,PayPal,COUPONZZ-9,17.71,AUD
39328,2024-03-04T12:56:32,2024-03-04,32,18,Online,Credit Card,COUPON--0-,3.18,AUD
39445,2024-03-04T10:28:44,2024-03-04,753,6,Online,Afterpay,COUPONZ9--,19.31,AUD
39664,2024-03-04T21:39:40,2024-03-04,258,15,Online,Credit Card,COUPONZ-AZ,8.87,AUD
39730,2024-03-04T02:48:31,2024-03-04,112,38,Online,Credit Card,COUPON-A-A,11.98,AUD
39786,2024-03-04T12:12:32,2024-03-04,213,33,Retail,Afterpay,COUPONZZ90,13.14,AUD
39831,2024-03-04T21:35:35,2024-03-04,415,37,Retail,PayPal,COUPON--A-,19.16,AUD
39874,2024-03-04T19:10:32,2024-03-04,134,27,Online,PayPal,COUPON-A-Z,16.28,AUD
39994,2024-03-04T13:54:55,2024-03-04,50,40,Online,Afterpay,COUPON-0-9,16.7,AUD
40056,2024-03-04T15:24:46,2024-03-04,75,11,Retail,Credit Card,COUPON--00,3.65,AUD
40505,2024-03-04T02:50:00,2024-03-04,122,23,Online,PayPal,COUPON009-,1.55,AUD
40513,2024-03-04T04:18:57,2024-03-04,327,33,Retail,PayPal,COUPONA000,18.6,AUD
40637,2024-03-04T10:40:57,2024-03-04,704,12,Online,Afterpay,COUPONZ9ZZ,11.45,AUD
40703,2024-03-04T07:05:48,2024-03-04,684,15,Retail,Afterpay,COUPON0000,12.19,AUD
40764,2024-03-04T11:16:34,2024-03-04,295,27,Retail,Afterpay,COUPONA0--,8.29,AUD
40834,2024-03-04T06:39:32,2024-03-04,534,24,Online,Credit Card,COUPON00--,4.54,AUD
40905,2024-03-04T04:04:09,2024-03-04,373,29,Online,PayPal,COUPONAAZ-,10.83,AUD
40945,2024-03-04T03:27:22,2024-03-04,720,21,Retail,Afterpay,COUPON99-0,0.76,AUD
40967,2024-03-04T01:42:39,2024-03-04,382,12,Retail,PayPal,COUPON--0-,18.19,AUD
41001,2024-03-04T13:59:01,2024-03-04,165,22,Retail,PayPal,COUPON-009,2.09,AUD
41046,2024-03-04T18:37:14,2024-03-04,492,8,Online,Credit Card,COUPON9Z--,16.26,AUD
41091,2024-03-04T16:57:23,2024-03-04,632,41,Online,Credit Card,COUPON-0-A,16.04,AUD
41149,2024-03-04T23:08:26,2024-03-04,735,21,Online,PayPal,COUPONA--0,8.09,AUD
41342,2024-03-04T09:11:05,2024-03-04,140,25,Retail,PayPal,COUPONA0--,5.36,AUD
41360,2024-03-04T16:22:59,2024-03-04,217,48,Online,PayPal,COUPONAAZ-,9.2,AUD
41407,2024-03-04T08:27:24,2024-03-04,115,29,Retail,Credit Card,COUPONZA-A,19.86,AUD
41463,2024-03-04T22:23:38,2024-03-04,452,46,Online,Credit Card,COUPONAZ9-,3.72,AUD
41485,2024-03-04T11:04:46,2024-03-04,696,37,Online,Credit Card,COUPONZ--A,17.53,AUD
41641,2024-03-04T10:57:27,2024-03-04,198,39,Online,Afterpay,COUPONA-99,15.36,AUD
41650,2024-03-04T00:23:58,2024-03-04,776,1,Online,Afterpay,COUPON0--9,2.39,AUD
41722,2024-03-04T17:53:39,2024-03-04,616,28,Online,Afterpay,COUPON9000,10.1,AUD
41799,2024-03-04T10:08:22,2024-03-04,632,31,Retail,Credit Card,COUPONZ9-Z,4.66,AUD
42171,2024-03-04T06:11:15,2024-03-04,658,30,Retail,Credit Card,COUPONA99Z,9.34,AUD
42286,2024-03-04T04:29:00,2024-03-04,669,10,Retail,PayPal,COUPON0Z--,19.59,AUD
42334,2024-03-04T07:51:23,2024-03-04,73,10,Online,Credit Card,COUPON--A9,11.63,AUD
42335,2024-03-04T19:16:09,2024-03-04,172,14,Retail,PayPal,COUPON0ZZ0,16.76,AUD
42357,2024-03-04T04:17:01,2024-03-04,59,16,Online,PayPal,COUPONA-A-,4.35,AUD
42403,2024-03-04T07:22:05,2024-03-04,51,26,Online,Afterpay,COUPON-09A,15.53,AUD
42501,2024-03-04T20:34:49,2024-03-04,765,21,Retail,PayPal,COUPON9A9A,11.61,AUD
42597,2024-03-04T19:10:02,2024-03-04,350,10,Online,Afterpay,COUPON00Z0,15.88,AUD
42614,2024-03-04T20:29:59,2024-03-04,469,24,Online,Credit Card,COUPON0--0,1.55,AUD
42750,2024-03-04T19:04:11,2024-03-04,711,17,Online,PayPal,COUPONZZ0-,2.28,AUD
42878,2024-03-04T18:34:26,2024-03-04,746,11,Retail,PayPal,COUPON09A0,11.44,AUD
42884,2024-03-04T12:34:46,2024-03-04,418,26,Retail,Credit Card,COUPON--Z-,17.12,AUD
42890,2024-03-04T18:49:04,2024-03-04,417,27,Online,Credit Card,COUPON-0A-,2.08,AUD
43109,2024-03-04T01:01:12,2024-03-04,261,19,Online,Afterpay,COUPONA-A0,2.63,AUD
43306,2024-03-04T07:56:07,2024-03-04,185,7,Retail,Credit Card,COUPON-09Z,7.89,AUD
43483,2024-03-04T05:20:42,2024-03-04,76,32,Retail,Credit Card,COUPONZ9--,6.29,AUD
43533,2024-03-04T00:51:09,2024-03-04,566,2,Retail,Credit Card,COUPON9-90,2.6,AUD
43666,2024-03-04T04:06:09,2024-03-04,17,25,Online,Afterpay,COUPON--9Z,0.11,AUD
43730,2024-03-04T02:44:10,2024-03-04,325,45,Online,Afterpay,COUPONZZ--,16.73,AUD
43735,2024-03-04T14:32:23,2024-03-04,106,11,Online,Credit Card,COUPON0Z--,17.87,AUD
43886,2024-03-04T22:55:08,2024-03-04,620,37,Online,PayPal,COUPON0---,19.37,AUD
44228,2024-03-04T21:09:26,2024-03-04,487,5,Retail,Credit Card,COUPON---9,6.4,AUD
44270,2024-03-04T18:17:26,2024-03-04,293,29,Online,PayPal,COUPON----,6.85,AUD
44294,2024-03-04T09:54:16,2024-03-04,77,7,Online,PayPal,COUPONA--9,4.44,AUD
44311,2024-03-04T14:30:59,2024-03-04,318,9,Retail,Credit Card,COUPON---A,17.48,AUD
44608,2024-03-04T02:05:14,2024-03-04,740,35,Retail,Credit Card,COUPON90ZA,1.91,AUD
44848,2024-03-04T13:21:00,2024-03-04,275,40,Online,Afterpay,COUPONZA9-,18.03,AUD
44856,2024-03-04T05:39:12,2024-03-04,782,47,Online,Afterpay,COUPONZ--A,17.88,AUD
44895,2024-03-04T10:14:49,2024-03-04,667,15,Retail,Afterpay,COUPON-9A-,5.0,AUD
44979,2024-03-04T17:32:55,2024-03-04,444,11,Retail,Afterpay,COUPON09A-,18.55,AUD
45034,2024-03-04T00:59:35,2024-03-04,783,12,Online,PayPal,COUPON0900,1.84,AUD
45045,2024-03-04T13:13:39,2024-03-04,252,31,Online,Credit Card,COUPONA0-0,13.76,AUD
45137,2024-03-04T05:06:15,2024-03-04,613,8,Retail,PayPal,COUPONZ-9A,17.6,AUD
45227,2024-03-04T02:16:29,2024-03-04,731,1,Retail,Afterpay,COUPONZAZ-,7.44,AUD
45363,2024-03-04T12:53:37,2024-03-04,488,11,Online,Afterpay,COUPONZ-9A,10.85,AUD
45427,2024-03-04T05:11:26,2024-03-04,461,20,Online,Afterpay,COUPON09-Z,16.31,AUD
45580,2024-03-04T00:35:31,2024-03-04,155,3,Retail,Credit Card,COUPONA9ZZ,6.33,AUD
45589,2024-03-04T18:46:47,2024-03-04,665,11,Online,Credit Card,COUPON0Z--,7.28,AUD
45767,2024-03-04T05:47:09,2024-03-04,142,27,Online,Afterpay,COUPON--A-,10.38,AUD
45782,2024-03-04T03:57:48,2024-03-04,5,37,Retail,Credit Card,COUPON--Z0,1.42,AUD
45833,2024-03-04T10:55:30,2024-03-04,132,38,Retail,PayPal,COUPONZ9-A,18.65,AUD
45914,2024-03-04T13:16:15,2024-03-04,332,29,Online,PayPal,COUPON09A0,13.56,AUD
45947,2024-03-04T11:02:04,2024-03-04,452,46,Online,Credit Card,COUPONA0-9,4.64,AUD
45957,2024-03-04T21:24:57,2024-03-04,462,49,Online,Afterpay,COUPON90A-,16.46,AUD
45976,2024-03-04T03:21:00,2024-03-04,566,32,Retail,Afterpay,COUPON-Z--,14.22,AUD
46066,2024-03-04T16:45:00,2024-03-04,370,22,Online,Credit Card,COUPONZZ-A,1.91,AUD
