order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
323184,2024-02-16T00:19:41,2024-02-16,364,48,Online,PayPal,COUPON9--9,19.01,AUD
323458,2024-02-16T10:31:43,2024-02-16,291,16,Online,Afterpay,COUPONZZ-Z,15.31,AUD
323472,2024-02-16T05:58:45,2024-02-16,607,9,Online,Credit Card,COUPON9Z0A,1.54,AUD
323548,2024-02-16T11:21:21,2024-02-16,680,35,Online,Afterpay,COUPONA0Z0,2.44,AUD
323613,2024-02-16T10:42:54,2024-02-16,108,21,Online,Afterpay,COUPON-A-0,1.75,AUD
323623,2024-02-16T17:56:03,2024-02-16,475,19,Retail,Afterpay,COUPON999-,9.99,AUD
323639,2024-02-16T09:00:14,2024-02-16,726,10,Online,Credit Card,COUPON-Z-A,16.05,AUD
323661,2024-02-16T06:19:12,2024-02-16,244,14,Retail,PayPal,COUPON09-0,6.98,AUD
323812,2024-02-16T01:08:55,2024-02-16,578,47,Online,PayPal,COUPONA0--,16.83,AUD
323866,2024-02-16T06:13:48,2024-02-16,109,10,Retail,PayPal,COUPON--Z9,6.97,AUD
323871,2024-02-16T17:25:43,2024-02-16,632,17,Retail,PayPal,COUPON090A,18.56,AUD
323940,2024-02-16T17:45:38,2024-02-16,112,38,Online,PayPal,COUPONZ-90,18.11,AUD
323996,2024-02-16T01:01:33,2024-02-16,41,15,Retail,PayPal,COUPONZ-Z9,13.18,AUD
324023,2024-02-16T19:01:07,2024-02-16,6,4,Retail,Afterpay,COUPONZZ00,14.99,AUD
324041,2024-02-16T08:54:30,2024-02-16,760,41,Online,Afterpay,COUPON9--9,4.43,AUD
324063,2024-02-16T08:22:29,2024-02-16,74,32,Online,Credit Card,COUPONA-9-,11.2,AUD
324145,2024-02-16T20:02:02,2024-02-16,720,29,Retail,Afterpay,COUPON---9,5.49,AUD
324166,2024-02-16T02:49:07,2024-02-16,117,7,Retail,Credit Card,COUPONA9--,11.02,AUD
324254,2024-02-16T12:18:21,2024-02-16,612,35,Online,Afterpay,COUPON90-A,14.46,AUD
324419,2024-02-16T06:29:39,2024-02-16,148,23,Retail,Afterpay,COUPON-A9-,3.28,AUD
324470,2024-02-16T05:16:03,2024-02-16,607,20,Retail,Afterpay,COUPON-Z9-,15.35,AUD
324510,2024-02-16T13:49:33,2024-02-16,653,10,Online,PayPal,COUPONA-9-,12.17,AUD
324594,2024-02-16T07:48:14,2024-02-16,308,50,Retail,Afterpay,COUPONAZ0A,14.33,AUD
324623,2024-02-16T04:17:07,2024-02-16,331,26,Online,Credit Card,COUPON-Z-A,18.31,AUD
324650,2024-02-16T02:03:17,2024-02-16,422,31,Retail,Afterpay,COUPONAZ-Z,0.77,AUD
324837,2024-02-16T23:16:29,2024-02-16,653,1,Retail,Afterpay,COUPONAZZ-,18.95,AUD
324851,2024-02-16T23:57:15,2024-02-16,417,21,Retail,PayPal,COUPON---9,3.79,AUD
325014,2024-02-16T06:33:52,2024-02-16,213,26,Online,PayPal,COUPON9AZ9,3.52,AUD
325155,2024-02-16T18:24:48,2024-02-16,526,5,Retail,Credit Card,COUPONA-0A,6.91,AUD
325212,2024-02-16T12:59:10,2024-02-16,231,40,Retail,Credit Card,COUPON0A-9,2.84,AUD
325342,2024-02-16T02:44:59,2024-02-16,601,31,Retail,PayPal,COUPON0A0A,18.29,AUD
325636,2024-02-16T03:18:34,2024-02-16,516,50,Retail,Afterpay,COUPONZ9AA,13.47,AUD
325909,2024-02-16T11:16:22,2024-02-16,540,17,Online,PayPal,COUPON0A90,16.52,AUD
325964,2024-02-16T20:57:36,2024-02-16,48,14,Retail,Credit Card,COUPON00AA,11.81,AUD
326051,2024-02-16T15:12:32,2024-02-16,682,43,Online,Credit Card,COUPONZ-Z9,13.98,AUD
326153,2024-02-16T17:46:19,2024-02-16,556,39,Online,PayPal,COUPONAZ9-,2.0,AUD
326310,2024-02-16T10:59:36,2024-02-16,686,10,Online,Credit Card,COUPON90A0,10.6,AUD
326393,2024-02-16T04:01:14,2024-02-16,771,15,Online,PayPal,COUPONAZ9-,5.25,AUD
326461,2024-02-16T09:23:34,2024-02-16,759,41,Online,Credit Card,COUPON---9,19.41,AUD
326564,2024-02-16T19:39:51,2024-02-16,472,19,Retail,Credit Card,COUPON9-A9,0.24,AUD
326573,2024-02-16T20:40:43,2024-02-16,481,39,Online,Credit Card,COUPON9ZA0,8.28,AUD
326659,2024-02-16T01:50:42,2024-02-16,145,22,Online,Afterpay,COUPON-9Z9,7.03,AUD
326762,2024-02-16T22:41:24,2024-02-16,129,16,Online,PayPal,COUPON9A-A,15.37,AUD
326974,2024-02-16T19:15:51,2024-02-16,279,31,Retail,PayPal,COUPON-9--,12.52,AUD
327119,2024-02-16T20:33:51,2024-02-16,529,19,Online,PayPal,COUPONA0-0,3.95,AUD
327214,2024-02-16T12:39:25,2024-02-16,484,4,Online,Afterpay,COUPON0AZ0,16.78,AUD
327295,2024-02-16T14:15:41,2024-02-16,143,41,Online,PayPal,COUPON0-AA,4.28,AUD
327402,2024-02-16T23:18:17,2024-02-16,187,15,Retail,Afterpay,COUPONZA09,13.3,AUD
327428,2024-02-16T13:34:01,2024-02-16,16,34,Retail,Credit Card,COUPON0-9-,15.76,AUD
327432,2024-02-16T04:41:39,2024-02-16,580,33,Online,Afterpay,COUPON90Z-,9.91,AUD
327635,2024-02-16T12:39:22,2024-02-16,736,50,Retail,PayPal,COUPONZ000,17.38,AUD
327654,2024-02-16T12:03:49,2024-02-16,384,24,Online,Credit Card,COUPONZ---,15.19,AUD
327792,2024-02-16T21:45:17,2024-02-16,581,24,Retail,Afterpay,COUPONZ99A,17.16,AUD
327801,2024-02-16T02:12:07,2024-02-16,734,28,Retail,Credit Card,COUPON-AZ-,15.66,AUD
327824,2024-02-16T06:01:01,2024-02-16,146,24,Online,Afterpay,COUPON99--,8.41,AUD
327925,2024-02-16T21:07:52,2024-02-16,349,35,Retail,Credit Card,COUPON--9Z,14.3,AUD
328031,2024-02-16T09:40:47,2024-02-16,476,4,Retail,Credit Card,COUPONZA--,7.75,AUD
328114,2024-02-16T08:57:47,2024-02-16,357,9,Retail,Afterpay,COUPON-009,11.99,AUD
328117,2024-02-16T19:07:26,2024-02-16,448,5,Retail,Afterpay,COUPON-AA9,3.36,AUD
328144,2024-02-16T23:55:44,2024-02-16,171,18,Online,Credit Card,COUPON0Z--,0.55,AUD
328217,2024-02-16T16:05:15,2024-02-16,481,47,Retail,PayPal,COUPON--A-,15.08,AUD
328266,2024-02-16T16:01:08,2024-02-16,24,44,Online,PayPal,COUPON0AZ-,12.47,AUD
328297,2024-02-16T13:25:15,2024-02-16,353,11,Online,Afterpay,COUPON--A-,19.23,AUD
328384,2024-02-16T15:25:23,2024-02-16,27,41,Retail,Afterpay,COUPON9AZ9,1.57,AUD
328414,2024-02-16T11:05:06,2024-02-16,560,5,Online,PayPal,COUPON----,17.78,AUD
328461,2024-02-16T07:31:12,2024-02-16,276,48,Retail,PayPal,COUPON90A-,15.76,AUD
328479,2024-02-16T03:19:35,2024-02-16,405,15,Online,Credit Card,COUPON--Z-,2.45,AUD
328522,2024-02-16T16:05:23,2024-02-16,343,38,Online,Credit Card,COUPON-Z9Z,0.75,AUD
328531,2024-02-16T20:02:17,2024-02-16,679,4,Online,Afterpay,COUPONA9-Z,16.14,AUD
328579,2024-02-16T07:24:42,2024-02-16,238,13,Online,Credit Card,COUPON0-9-,12.5,AUD
328711,2024-02-16T15:31:14,2024-02-16,794,7,Retail,Afterpay,COUPON--Z-,18.21,AUD
328832,2024-02-16T11:17:24,2024-02-16,1,37,Online,Credit Card,COUPONA-0A,13.74,AUD
329005,2024-02-16T20:06:34,2024-02-16,539,9,Online,Credit Card,COUPON--00,13.98,AUD
329080,2024-02-16T16:59:38,2024-02-16,459,29,Retail,Afterpay,COUPONZAA9,18.38,AUD
329309,2024-02-16T15:48:03,2024-02-16,102,43,Retail,Credit Card,COUPON99Z9,0.81,AUD
329381,2024-02-16T03:38:07,2024-02-16,3,10,Retail,PayPal,COUPON0AAA,8.14,AUD
329502,2024-02-16T11:44:36,2024-02-16,497,16,Online,PayPal,COUPONZ9A-,9.32,AUD
329525,2024-02-16T16:19:43,2024-02-16,680,19,Retail,PayPal,COUPON0-Z-,10.33,AUD
329757,2024-02-16T15:50:55,2024-02-16,429,11,Online,Afterpay,COUPONZA09,14.45,AUD
330071,2024-02-16T15:31:25,2024-02-16,687,30,Online,Credit Card,COUPON--Z-,14.72,AUD
330157,2024-02-16T17:03:11,2024-02-16,232,4,Online,PayPal,COUPON0A00,15.47,AUD
330282,2024-02-16T20:11:27,2024-02-16,364,42,Online,PayPal,COUPON-09A,0.01,AUD
330296,2024-02-16T17:30:25,2024-02-16,179,2,Retail,Credit Card,COUPON990-,11.75,AUD
330382,2024-02-16T11:19:04,2024-02-16,291,18,Online,Credit Card,COUPON----,6.77,AUD
330488,2024-02-16T18:51:29,2024-02-16,746,26,Retail,PayPal,COUPON0Z-9,18.41,AUD
330511,2024-02-16T08:49:01,2024-02-16,176,24,Online,Credit Card,COUPON-0-9,2.29,AUD
330560,2024-02-16T18:24:03,2024-02-16,113,27,Retail,Credit Card,COUPON-90-,13.49,AUD
330595,2024-02-16T23:07:01,2024-02-16,741,6,Online,Afterpay,COUPON0Z0A,6.15,AUD
330609,2024-02-16T05:37:24,2024-02-16,525,6,Online,PayPal,COUPONAAZ0,17.87,AUD
330659,2024-02-16T07:26:12,2024-02-16,155,23,Retail,Afterpay,COUPON9ZA0,9.35,AUD
330675,2024-02-16T21:59:40,2024-02-16,84,26,Retail,PayPal,COUPONA--9,14.03,AUD
330740,2024-02-16T16:28:38,2024-02-16,266,27,Online,PayPal,COUPON-900,7.05,AUD
330853,2024-02-16T05:12:21,2024-02-16,720,16,Retail,Afterpay,COUPONAZ9A,9.88,AUD
330920,2024-02-16T01:02:06,2024-02-16,446,42,Online,PayPal,COUPON-0-0,4.42,AUD
331225,2024-02-16T08:26:12,2024-02-16,141,7,Online,PayPal,COUPONZ0Z9,1.83,AUD
331270,2024-02-16T04:27:24,2024-02-16,523,38,Retail,Afterpay,COUPONA9Z-,7.44,AUD
331357,2024-02-16T23:12:33,2024-02-16,683,16,Retail,Afterpay,COUPON990Z,0.18,AUD
331461,2024-02-16T22:02:03,2024-02-16,583,33,Retail,Credit Card,COUPON-Z-A,19.74,AUD
331709,2024-02-16T02:58:15,2024-02-16,41,47,Retail,Credit Card,COUPONA999,6.86,AUD
331730,2024-02-16T00:38:59,2024-02-16,717,37,Online,PayPal,COUPONZ009,11.75,AUD
331855,2024-02-16T01:35:55,2024-02-16,539,4,Retail,Credit Card,COUPON-A9-,7.24,AUD
331906,2024-02-16T17:09:27,2024-02-16,504,14,Retail,Afterpay,COUPON-9--,2.97,AUD
331911,2024-02-16T08:20:30,2024-02-16,17,39,Retail,Afterpay,COUPON0--A,9.14,AUD
331979,2024-02-16T11:49:58,2024-02-16,444,12,Online,Credit Card,COUPON---0,12.55,AUD
332088,2024-02-16T15:21:12,2024-02-16,687,11,Online,Afterpay,COUPON9ZZ0,15.13,AUD
332111,2024-02-16T00:34:50,2024-02-16,708,30,Retail,Afterpay,COUPONA-00,5.73,AUD
332135,2024-02-16T23:45:19,2024-02-16,185,14,Retail,Afterpay,COUPON-9-A,0.54,AUD
332639,2024-02-16T09:21:58,2024-02-16,582,4,Online,Afterpay,COUPONZ9A0,0.3,AUD
332836,2024-02-16T01:35:29,2024-02-16,320,20,Online,Credit Card,COUPON-9AA,19.32,AUD
332881,2024-02-16T17:03:13,2024-02-16,8,38,Retail,Credit Card,COUPON--A0,0.38,AUD
333195,2024-02-16T22:46:12,2024-02-16,254,43,Online,Afterpay,COUPON09-9,11.38,AUD
333217,2024-02-16T10:44:16,2024-02-16,171,21,Retail,PayPal,COUPONZZ-9,17.24,AUD
333289,2024-02-16T03:13:12,2024-02-16,792,20,Online,Credit Card,COUPONZZ9Z,1.09,AUD
333643,2024-02-16T06:30:14,2024-02-16,507,6,Online,Afterpay,COUPON999A,5.51,AUD
333723,2024-02-16T00:02:44,2024-02-16,453,12,Online,Credit Card,COUPON09Z-,17.65,AUD
333760,2024-02-16T05:13:07,2024-02-16,24,11,Online,PayPal,COUPONZA9-,8.42,AUD
334159,2024-02-16T07:50:59,2024-02-16,17,35,Retail,Credit Card,COUPONZZ-A,5.72,AUD
334170,2024-02-16T15:31:51,2024-02-16,325,39,Retail,Credit Card,COUPONZ09-,7.69,AUD
334190,2024-02-16T18:17:28,2024-02-16,90,37,Online,Afterpay,COUPONZ-0A,1.97,AUD
334235,2024-02-16T03:38:59,2024-02-16,610,44,Retail,PayPal,COUPON9Z0-,18.51,AUD
334296,2024-02-16T03:14:14,2024-02-16,513,17,Online,Afterpay,COUPON-A-A,10.2,AUD
334301,2024-02-16T14:13:13,2024-02-16,16,16,Online,PayPal,COUPON0AA-,19.84,AUD
334368,2024-02-16T15:52:22,2024-02-16,395,2,Online,Afterpay,COUPONAZ90,7.82,AUD
334372,2024-02-16T11:07:36,2024-02-16,404,36,Online,PayPal,COUPON000Z,15.29,AUD
334468,2024-02-16T02:53:17,2024-02-16,593,13,Online,Credit Card,COUPONA-09,2.25,AUD
334480,2024-02-16T12:29:47,2024-02-16,180,15,Online,Afterpay,COUPON9A0-,19.14,AUD
334520,2024-02-16T10:47:44,2024-02-16,193,10,Retail,PayPal,COUPON0-9Z,16.09,AUD
334524,2024-02-16T23:40:09,2024-02-16,162,10,Retail,PayPal,COUPONA--9,3.0,AUD
334536,2024-02-16T06:43:32,2024-02-16,444,34,Online,Credit Card,COUPON-999,15.5,AUD
334556,2024-02-16T22:20:42,2024-02-16,290,11,Retail,Afterpay,COUPONZZ00,2.64,AUD
334588,2024-02-16T08:10:57,2024-02-16,748,32,Online,Credit Card,COUPON090Z,15.11,AUD
334629,2024-02-16T12:40:25,2024-02-16,424,45,Retail,Credit Card,COUPONA-0-,10.82,AUD
334705,2024-02-16T03:20:07,2024-02-16,462,45,Retail,Credit Card,COUPONZA9Z,4.03,AUD
334762,2024-02-16T16:14:00,2024-02-16,638,39,Retail,Credit Card,COUPONA9ZZ,5.54,AUD
334782,2024-02-16T14:26:11,2024-02-16,423,22,Online,PayPal,COUPON-90Z,15.31,AUD
334855,2024-02-16T22:41:55,2024-02-16,687,11,Retail,PayPal,COUPON--A-,17.6,AUD
334936,2024-02-16T03:36:24,2024-02-16,363,2,Retail,Afterpay,COUPON090-,13.93,AUD
335134,2024-02-16T23:27:16,2024-02-16,128,46,Online,Afterpay,COUPON-9--,11.48,AUD
335212,2024-02-16T14:10:53,2024-02-16,369,39,Retail,Afterpay,COUPON90Z-,12.05,AUD
335366,2024-02-16T03:13:36,2024-02-16,272,36,Online,Afterpay,COUPONA--Z,17.52,AUD
335519,2024-02-16T00:02:56,2024-02-16,335,33,Retail,PayPal,COUPON--0-,6.73,AUD
335579,2024-02-16T18:26:12,2024-02-16,356,33,Online,Afterpay,COUPON90AZ,0.77,AUD
335858,2024-02-16T18:59:31,2024-02-16,155,24,Retail,PayPal,COUPONAA0Z,11.45,AUD
335869,2024-02-16T23:53:38,2024-02-16,400,5,Retail,PayPal,COUPON-0A9,5.47,AUD
335941,2024-02-16T10:40:59,2024-02-16,305,43,Retail,Afterpay,COUPON0Z-A,12.17,AUD
335973,2024-02-16T08:45:40,2024-02-16,794,8,Retail,PayPal,COUPON-Z-Z,4.69,AUD
336046,2024-02-16T22:09:04,2024-02-16,176,47,Retail,Credit Card,COUPON90-9,1.0,AUD
336183,2024-02-16T23:25:58,2024-02-16,598,37,Retail,Credit Card,COUPONZZZ-,0.91,AUD
336220,2024-02-16T11:52:46,2024-02-16,777,3,Online,Credit Card,COUPON-9--,5.12,AUD
336223,2024-02-16T02:44:12,2024-02-16,621,45,Online,Afterpay,COUPON9---,14.2,AUD
336306,2024-02-16T13:59:12,2024-02-16,366,47,Online,Credit Card,COUPON0009,18.2,AUD
336364,2024-02-16T01:09:21,2024-02-16,605,32,Online,PayPal,COUPON09-9,10.19,AUD
336401,2024-02-16T18:31:09,2024-02-16,186,1,Online,Afterpay,COUPON-Z90,7.5,AUD
336405,2024-02-16T01:59:16,2024-02-16,313,1,Online,PayPal,COUPONAZ99,17.46,AUD
336426,2024-02-16T18:18:28,2024-02-16,141,43,Online,Credit Card,COUPONAA-0,14.86,AUD
336482,2024-02-16T12:50:10,2024-02-16,19,38,Online,PayPal,COUPONZ-A-,1.7,AUD
336491,2024-02-16T05:59:44,2024-02-16,369,20,Retail,Credit Card,COUPON0-ZA,10.22,AUD
336614,2024-02-16T01:37:48,2024-02-16,466,29,Online,PayPal,COUPON-AZ0,14.15,AUD
336618,2024-02-16T17:58:35,2024-02-16,205,35,Retail,Credit Card,COUPON909-,6.13,AUD
336646,2024-02-16T07:02:09,2024-02-16,298,35,Online,Credit Card,COUPONZ9A-,9.13,AUD
336966,2024-02-16T07:26:56,2024-02-16,652,37,Online,PayPal,COUPON-0--,10.63,AUD
337020,2024-02-16T22:46:39,2024-02-16,296,27,Retail,Afterpay,COUPON9-00,13.87,AUD
337144,2024-02-16T14:00:23,2024-02-16,441,5,Online,Afterpay,COUPON-A00,14.23,AUD
337158,2024-02-16T10:36:16,2024-02-16,89,32,Online,Credit Card,COUPON-09-,1.45,AUD
337183,2024-02-16T12:40:18,2024-02-16,592,9,Online,Credit Card,COUPON-09-,6.95,AUD
337261,2024-02-16T06:23:23,2024-02-16,113,1,Retail,PayPal,COUPONZ-Z0,2.55,AUD
337281,2024-02-16T23:58:37,2024-02-16,225,26,Online,PayPal,COUPON----,1.32,AUD
337384,2024-02-16T15:33:43,2024-02-16,712,45,Retail,Credit Card,COUPON--0A,7.02,AUD
337472,2024-02-16T22:08:49,2024-02-16,635,9,Retail,PayPal,COUPON----,10.86,AUD
337781,2024-02-16T23:45:32,2024-02-16,544,25,Retail,Afterpay,COUPON0099,13.64,AUD
337922,2024-02-16T10:46:43,2024-02-16,111,2,Retail,Afterpay,COUPON9900,15.04,AUD
337989,2024-02-16T00:05:48,2024-02-16,33,28,Retail,PayPal,COUPON--9Z,18.74,AUD
338131,2024-02-16T17:01:40,2024-02-16,396,18,Online,PayPal,COUPONZ0-Z,15.83,AUD
338382,2024-02-16T08:24:52,2024-02-16,454,36,Retail,PayPal,COUPON9Z9Z,16.34,AUD
338702,2024-02-16T03:05:31,2024-02-16,376,46,Retail,Afterpay,COUPONZ-ZA,12.95,AUD
338883,2024-02-16T06:39:27,2024-02-16,159,17,Online,Credit Card,COUPONAA--,7.8,AUD
339074,2024-02-16T08:38:12,2024-02-16,572,38,Online,Credit Card,COUPONA-9Z,8.49,AUD
339097,2024-02-16T01:00:26,2024-02-16,99,48,Retail,Credit Card,COUPON9-Z-,9.3,AUD
339259,2024-02-16T14:20:38,2024-02-16,722,10,Retail,Credit Card,COUPON09-Z,5.46,AUD
339503,2024-02-16T04:28:29,2024-02-16,422,24,Retail,Credit Card,COUPON-A0-,11.41,AUD
339538,2024-02-16T17:38:01,2024-02-16,652,26,Online,Afterpay,COUPONAAAA,18.2,AUD
339568,2024-02-16T09:30:47,2024-02-16,117,41,Retail,Afterpay,COUPONAZ9-,15.32,AUD
339599,2024-02-16T08:53:34,2024-02-16,468,21,Retail,Afterpay,COUPON-000,19.09,AUD
339662,2024-02-16T03:28:20,2024-02-16,460,21,Retail,Credit Card,COUPON99-9,8.61,AUD
339830,2024-02-16T18:11:55,2024-02-16,53,40,Retail,PayPal,COUPON0---,0.19,AUD
339833,2024-02-16T00:04:39,2024-02-16,738,40,Online,Afterpay,COUPON0Z-A,8.54,AUD
339910,2024-02-16T13:11:54,2024-02-16,683,13,Online,PayPal,COUPONAA-0,1.87,AUD
339914,2024-02-16T18:24:42,2024-02-16,13,39,Online,PayPal,COUPON-ZAA,8.15,AUD
339958,2024-02-16T01:44:09,2024-02-16,44,4,Retail,Credit Card,COUPON-0Z-,9.64,AUD
339982,2024-02-16T00:24:33,2024-02-16,189,29,Online,Afterpay,COUPON909A,9.51,AUD
340124,2024-02-16T01:19:23,2024-02-16,230,19,Online,Afterpay,COUPONZAZZ,0.75,AUD
340126,2024-02-16T01:27:10,2024-02-16,468,29,Retail,PayPal,COUPON--A-,11.81,AUD
340133,2024-02-16T19:51:28,2024-02-16,692,45,Retail,PayPal,COUPONAA9A,12.03,AUD
340198,2024-02-16T08:16:25,2024-02-16,464,1,Retail,Credit Card,COUPONZ---,3.22,AUD
340230,2024-02-16T19:04:49,2024-02-16,625,14,Retail,Afterpay,COUPON9909,17.95,AUD
340293,2024-02-16T05:46:45,2024-02-16,117,16,Online,PayPal,COUPON--ZA,12.31,AUD
340329,2024-02-16T06:27:30,2024-02-16,642,29,Online,Afterpay,COUPON-Z9-,2.83,AUD
340419,2024-02-16T15:46:48,2024-02-16,185,24,Online,PayPal,COUPONA-00,14.33,AUD
340460,2024-02-16T01:51:26,2024-02-16,437,24,Online,PayPal,COUPON9AZZ,15.5,AUD
340516,2024-02-16T04:10:31,2024-02-16,289,26,Retail,PayPal,COUPONZAZ-,9.49,AUD
340628,2024-02-16T18:53:14,2024-02-16,348,37,Retail,Afterpay,COUPON0-AZ,4.32,AUD
340692,2024-02-16T16:53:06,2024-02-16,121,26,Retail,Afterpay,COUPONAAA-,16.66,AUD
340936,2024-02-16T16:30:42,2024-02-16,379,40,Retail,Credit Card,COUPON9-9A,14.81,AUD
340967,2024-02-16T22:09:02,2024-02-16,177,36,Online,Credit Card,COUPON-9Z-,10.05,AUD
340997,2024-02-16T02:23:02,2024-02-16,68,1,Retail,PayPal,COUPON-099,8.42,AUD
341031,2024-02-16T17:32:59,2024-02-16,190,19,Online,Afterpay,COUPON9-A-,13.33,AUD
341054,2024-02-16T23:25:31,2024-02-16,117,20,Online,Credit Card,COUPONAZ-9,5.37,AUD
341094,2024-02-16T11:57:22,2024-02-16,571,1,Retail,Credit Card,COUPON0-09,4.89,AUD
341123,2024-02-16T06:57:01,2024-02-16,712,6,Online,PayPal,COUPON0909,5.96,AUD
341290,2024-02-16T02:38:37,2024-02-16,635,21,Online,Afterpay,COUPON-ZZ0,4.04,AUD
341302,2024-02-16T23:47:44,2024-02-16,513,11,Online,Credit Card,COUPON0Z-9,9.53,AUD
341360,2024-02-16T09:02:12,2024-02-16,494,47,Retail,Afterpay,COUPON-9A-,14.17,AUD
341742,2024-02-16T13:51:53,2024-02-16,504,8,Online,Credit Card,COUPONA--Z,7.24,AUD
341764,2024-02-16T21:36:43,2024-02-16,680,36,Online,PayPal,COUPON00Z9,16.15,AUD
341795,2024-02-16T05:57:20,2024-02-16,657,45,Online,Credit Card,COUPON9-0-,0.22,AUD
341945,2024-02-16T05:55:13,2024-02-16,110,10,Retail,Credit Card,COUPON-9Z0,9.39,AUD
342045,2024-02-16T00:21:30,2024-02-16,209,32,Retail,PayPal,COUPON--ZA,16.23,AUD
342176,2024-02-16T11:33:24,2024-02-16,265,29,Online,Afterpay,COUPON--A9,1.51,AUD
342274,2024-02-16T19:40:42,2024-02-16,677,32,Retail,PayPal,COUPON9-Z0,11.2,AUD
342615,2024-02-16T10:18:40,2024-02-16,94,42,Retail,Afterpay,COUPONA9AZ,11.87,AUD
342646,2024-02-16T09:03:50,2024-02-16,643,32,Retail,PayPal,COUPONZ--9,15.36,AUD
342714,2024-02-16T19:23:32,2024-02-16,729,36,Online,PayPal,COUPON0A99,0.92,AUD
342812,2024-02-16T03:10:30,2024-02-16,448,44,Retail,PayPal,COUPON----,6.29,AUD
342842,2024-02-16T07:44:30,2024-02-16,628,7,Retail,PayPal,COUPONZ9A0,0.43,AUD
342858,2024-02-16T23:46:21,2024-02-16,196,41,Retail,PayPal,COUPON-9Z-,15.52,AUD
342863,2024-02-16T04:09:39,2024-02-16,589,11,Retail,PayPal,COUPON-9-A,10.24,AUD
342971,2024-02-16T19:06:19,2024-02-16,754,35,Online,Afterpay,COUPON0Z09,2.3,AUD
342984,2024-02-16T04:58:26,2024-02-16,301,10,Retail,Afterpay,COUPON0AA9,6.03,AUD
343020,2024-02-16T15:59:39,2024-02-16,451,48,Online,PayPal,COUPONZZ-9,10.92,AUD
343125,2024-02-16T19:16:25,2024-02-16,702,46,Retail,PayPal,COUPONAA90,17.57,AUD
343160,2024-02-16T22:13:22,2024-02-16,341,44,Retail,Afterpay,COUPONA09-,11.91,AUD
343218,2024-02-16T10:26:55,2024-02-16,797,13,Retail,Credit Card,COUPON-990,9.35,AUD
343320,2024-02-16T10:55:13,2024-02-16,33,27,Retail,Afterpay,COUPON0ZA9,5.72,AUD
343700,2024-02-16T02:10:57,2024-02-16,1,6,Retail,Credit Card,COUPONAZ--,9.93,AUD
343873,2024-02-16T07:47:23,2024-02-16,532,42,Retail,PayPal,COUPON-Z99,1.62,AUD
343901,2024-02-16T10:47:29,2024-02-16,486,48,Online,PayPal,COUPON-AZ0,16.86,AUD
344041,2024-02-16T20:27:41,2024-02-16,777,29,Retail,PayPal,COUPONZ-Z-,8.62,AUD
344328,2024-02-16T08:17:38,2024-02-16,711,49,Retail,Afterpay,COUPON9--9,7.98,AUD
344333,2024-02-16T22:47:11,2024-02-16,249,39,Online,Credit Card,COUPON00-Z,2.87,AUD
344337,2024-02-16T03:19:22,2024-02-16,304,39,Retail,Credit Card,COUPONZ0--,11.89,AUD
344358,2024-02-16T04:19:22,2024-02-16,654,39,Online,Afterpay,COUPON-0-A,2.49,AUD
344423,2024-02-16T14:41:52,2024-02-16,258,48,Online,PayPal,COUPONA-0Z,7.25,AUD
344430,2024-02-16T21:27:36,2024-02-16,679,25,Retail,Credit Card,COUPONZ-A9,10.33,AUD
344470,2024-02-16T00:03:12,2024-02-16,548,49,Online,Credit Card,COUPON99ZZ,2.32,AUD
344489,2024-02-16T23:26:30,2024-02-16,555,5,Online,PayPal,COUPON0A-Z,0.22,AUD
344617,2024-02-16T14:43:40,2024-02-16,603,45,Retail,PayPal,COUPONA-0-,8.89,AUD
344626,2024-02-16T22:58:01,2024-02-16,688,12,Retail,Credit Card,COUPON0-9-,16.49,AUD
344627,2024-02-16T04:45:02,2024-02-16,612,5,Online,PayPal,COUPONA-Z0,14.78,AUD
344716,2024-02-16T13:22:37,2024-02-16,115,36,Online,Credit Card,COUPON99A9,5.15,AUD
344724,2024-02-16T05:17:29,2024-02-16,460,6,Retail,PayPal,COUPONA-9-,17.61,AUD
344790,2024-02-16T10:15:58,2024-02-16,586,48,Retail,PayPal,COUPON-0A9,12.06,AUD
344897,2024-02-16T17:00:53,2024-02-16,140,36,Retail,PayPal,COUPON-A9-,7.61,AUD
344934,2024-02-16T04:05:09,2024-02-16,295,49,Online,Credit Card,COUPONZ--Z,11.3,AUD
345158,2024-02-16T10:38:51,2024-02-16,698,16,Online,Credit Card,COUPON0A--,3.04,AUD
345229,2024-02-16T08:58:28,2024-02-16,515,15,Online,PayPal,COUPON0-A-,17.11,AUD
345334,2024-02-16T05:16:40,2024-02-16,706,30,Retail,Afterpay,COUPON90-A,0.95,AUD
345378,2024-02-16T22:46:03,2024-02-16,319,37,Retail,Afterpay,COUPON00AA,5.85,AUD
345438,2024-02-16T13:29:52,2024-02-16,232,11,Online,PayPal,COUPON9Z--,0.33,AUD
345496,2024-02-16T19:32:08,2024-02-16,397,46,Online,PayPal,COUPON90ZZ,7.29,AUD
345553,2024-02-16T13:36:53,2024-02-16,341,5,Online,Afterpay,COUPON--99,5.07,AUD
345655,2024-02-16T20:55:15,2024-02-16,558,17,Retail,Credit Card,COUPON-AA0,17.79,AUD
345753,2024-02-16T06:09:10,2024-02-16,407,41,Retail,Credit Card,COUPONAA9-,13.94,AUD
345997,2024-02-16T20:39:11,2024-02-16,584,41,Retail,PayPal,COUPON99A0,11.35,AUD
