order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
940594,2024-01-13T12:33:51,2024-01-13,685,45,Retail,PayPal,COUPON0ZZA,0.54,AUD
940932,2024-01-13T22:05:40,2024-01-13,152,17,Online,Afterpay,COUPONA9A0,1.5,AUD
941096,2024-01-13T16:29:29,2024-01-13,379,7,Online,Afterpay,COUPONZA0Z,19.1,AUD
941123,2024-01-13T14:02:40,2024-01-13,789,31,Retail,PayPal,COUPON--99,10.4,AUD
941140,2024-01-13T17:14:13,2024-01-13,709,11,Retail,Afterpay,COUPONZA-0,10.97,AUD
941143,2024-01-13T17:56:05,2024-01-13,266,31,Online,Afterpay,COUPON--A9,8.98,AUD
941229,2024-01-13T06:45:15,2024-01-13,513,27,Online,Afterpay,COUPON900-,12.59,AUD
941235,2024-01-13T10:52:13,2024-01-13,270,7,Retail,Credit Card,COUPON-9-A,18.78,AUD
941385,2024-01-13T12:58:22,2024-01-13,516,28,Retail,Afterpay,COUPONZ-9-,5.16,AUD
941453,2024-01-13T13:43:57,2024-01-13,618,13,Retail,Afterpay,COUPON0-00,15.93,AUD
941624,2024-01-13T00:02:30,2024-01-13,668,36,Retail,Afterpay,COUPONA--9,2.21,AUD
941677,2024-01-13T18:54:55,2024-01-13,771,21,Online,Credit Card,COUPONA9AA,13.02,AUD
941768,2024-01-13T19:19:41,2024-01-13,669,45,Online,Credit Card,COUPON9---,15.78,AUD
941780,2024-01-13T19:27:59,2024-01-13,117,44,Online,Afterpay,COUPON-ZAA,18.59,AUD
942299,2024-01-13T11:52:33,2024-01-13,133,5,Retail,PayPal,COUPONA9--,3.85,AUD
942656,2024-01-13T12:33:44,2024-01-13,240,41,Retail,Credit Card,COUPON0ZZ9,16.21,AUD
942669,2024-01-13T23:38:25,2024-01-13,385,30,Online,Credit Card,COUPONZZZ-,13.7,AUD
942754,2024-01-13T14:35:41,2024-01-13,454,1,Online,Credit Card,COUPON9--A,19.13,AUD
942781,2024-01-13T21:57:12,2024-01-13,281,9,Online,Credit Card,COUPON-909,7.73,AUD
942798,2024-01-13T15:40:05,2024-01-13,489,8,Online,PayPal,COUPONZ0--,17.48,AUD
942900,2024-01-13T09:18:56,2024-01-13,465,9,Online,Afterpay,COUPONZ-09,11.06,AUD
942935,2024-01-13T15:22:04,2024-01-13,527,44,Online,PayPal,COUPONZZ0Z,17.6,AUD
943052,2024-01-13T16:27:49,2024-01-13,78,4,Online,Credit Card,COUPON-Z9A,5.42,AUD
943067,2024-01-13T11:36:06,2024-01-13,705,22,Retail,Credit Card,COUPONAA00,6.58,AUD
943197,2024-01-13T23:33:04,2024-01-13,634,17,Online,PayPal,COUPONZ9-A,18.45,AUD
943250,2024-01-13T06:37:25,2024-01-13,321,12,Online,Credit Card,COUPONZAA0,11.2,AUD
943420,2024-01-13T04:23:10,2024-01-13,253,15,Online,Afterpay,COUPON-9Z9,10.63,AUD
943708,2024-01-13T08:44:38,2024-01-13,435,27,Retail,PayPal,COUPONZ-Z-,0.47,AUD
943715,2024-01-13T11:05:25,2024-01-13,693,25,Retail,Afterpay,COUPON0Z-A,9.24,AUD
943973,2024-01-13T10:26:06,2024-01-13,377,42,Retail,Afterpay,COUPON-9A9,15.27,AUD
944093,2024-01-13T14:05:02,2024-01-13,57,28,Retail,Afterpay,COUPON-A-A,2.56,AUD
944182,2024-01-13T20:34:43,2024-01-13,99,44,Online,Afterpay,COUPON--0Z,14.98,AUD
944254,2024-01-13T16:44:34,2024-01-13,270,39,Retail,Credit Card,COUPON-AZ9,12.29,AUD
944410,2024-01-13T08:51:03,2024-01-13,354,42,Online,Afterpay,COUPON00-9,15.34,AUD
944455,2024-01-13T09:03:34,2024-01-13,453,26,Retail,Credit Card,COUPON--ZZ,17.5,AUD
944645,2024-01-13T07:21:04,2024-01-13,124,27,Retail,PayPal,COUPONZZ-9,3.24,AUD
944783,2024-01-13T11:46:03,2024-01-13,4,28,Online,Credit Card,COUPON0--0,4.08,AUD
944818,2024-01-13T10:09:17,2024-01-13,116,4,Retail,Credit Card,COUPON--AA,18.52,AUD
944865,2024-01-13T09:47:28,2024-01-13,697,13,Online,PayPal,COUPON-A-A,3.09,AUD
944880,2024-01-13T00:07:34,2024-01-13,450,36,Online,Credit Card,COUPON0-A9,15.54,AUD
944985,2024-01-13T09:02:10,2024-01-13,350,28,Online,Afterpay,COUPON9ZA9,6.88,AUD
944989,2024-01-13T04:05:24,2024-01-13,561,22,Online,Credit Card,COUPONZ--Z,3.34,AUD
945150,2024-01-13T16:44:08,2024-01-13,532,17,Online,PayPal,COUPON--A-,5.45,AUD
945206,2024-01-13T02:57:27,2024-01-13,740,23,Retail,Credit Card,COUPON00--,3.67,AUD
945309,2024-01-13T05:36:59,2024-01-13,580,1,Online,Afterpay,COUPON-9A-,8.37,AUD
945365,2024-01-13T15:10:03,2024-01-13,744,21,Retail,Credit Card,COUPONA-AZ,14.87,AUD
945522,2024-01-13T15:48:10,2024-01-13,47,20,Retail,Afterpay,COUPON--9-,5.98,AUD
945559,2024-01-13T19:55:00,2024-01-13,115,38,Retail,Afterpay,COUPONZ-ZA,13.97,AUD
945768,2024-01-13T06:42:10,2024-01-13,799,28,Online,PayPal,COUPONAZ-A,9.83,AUD
945774,2024-01-13T15:12:50,2024-01-13,706,34,Online,Credit Card,COUPON0Z9Z,14.6,AUD
945869,2024-01-13T13:31:57,2024-01-13,454,38,Retail,Credit Card,COUPONAZ--,18.17,AUD
946251,2024-01-13T00:37:14,2024-01-13,403,8,Retail,Afterpay,COUPON90ZZ,16.14,AUD
946265,2024-01-13T20:14:10,2024-01-13,534,20,Online,PayPal,COUPON-90A,19.66,AUD
946354,2024-01-13T16:31:46,2024-01-13,124,33,Online,Afterpay,COUPONAA--,0.55,AUD
946408,2024-01-13T18:17:10,2024-01-13,102,32,Online,Credit Card,COUPON---A,3.94,AUD
946475,2024-01-13T03:59:06,2024-01-13,643,24,Retail,PayPal,COUPON9-00,6.39,AUD
946483,2024-01-13T10:12:16,2024-01-13,132,17,Retail,Afterpay,COUPONA-0-,3.45,AUD
946620,2024-01-13T01:17:43,2024-01-13,659,33,Online,Afterpay,COUPON--A9,14.88,AUD
946660,2024-01-13T18:02:04,2024-01-13,72,47,Retail,Credit Card,COUPON99--,3.66,AUD
946702,2024-01-13T18:06:19,2024-01-13,614,49,Retail,PayPal,COUPON09-Z,12.04,AUD
946718,2024-01-13T06:37:02,2024-01-13,286,26,Online,Credit Card,COUPONA---,17.64,AUD
946826,2024-01-13T20:41:31,2024-01-13,694,25,Retail,Credit Card,COUPONZ-A0,19.77,AUD
946924,2024-01-13T14:54:19,2024-01-13,417,46,Online,Afterpay,COUPONA-AZ,5.79,AUD
947052,2024-01-13T15:36:54,2024-01-13,114,15,Retail,Credit Card,COUPON-ZA9,1.28,AUD
947059,2024-01-13T23:19:19,2024-01-13,669,31,Retail,Credit Card,COUPONZAZ9,13.69,AUD
947111,2024-01-13T11:01:49,2024-01-13,98,16,Online,PayPal,COUPON9Z0Z,7.34,AUD
947205,2024-01-13T01:23:44,2024-01-13,681,30,Online,PayPal,COUPON9A--,14.72,AUD
947254,2024-01-13T22:28:43,2024-01-13,577,15,Online,Credit Card,COUPONZ099,7.61,AUD
947486,2024-01-13T19:28:41,2024-01-13,741,27,Online,PayPal,COUPON0-AZ,12.1,AUD
947487,2024-01-13T14:25:43,2024-01-13,545,1,Online,Afterpay,COUPON-9AZ,17.26,AUD
947494,2024-01-13T10:45:16,2024-01-13,83,41,Retail,PayPal,COUPON-Z9-,5.66,AUD
947586,2024-01-13T15:49:21,2024-01-13,519,35,Retail,Afterpay,COUPONA9Z0,11.75,AUD
947737,2024-01-13T13:45:16,2024-01-13,33,37,Online,Afterpay,COUPONAZ--,16.44,AUD
947792,2024-01-13T09:52:09,2024-01-13,470,46,Online,PayPal,COUPONZ-AZ,11.43,AUD
947967,2024-01-13T03:18:55,2024-01-13,653,12,Retail,PayPal,COUPON00--,13.57,AUD
948120,2024-01-13T13:11:21,2024-01-13,443,29,Retail,Afterpay,COUPON990-,0.48,AUD
948227,2024-01-13T01:39:28,2024-01-13,666,37,Retail,Credit Card,COUPON-A-9,13.24,AUD
948314,2024-01-13T00:52:43,2024-01-13,643,22,Retail,Credit Card,COUPON9-9-,4.25,AUD
948506,2024-01-13T09:08:50,2024-01-13,266,41,Online,Afterpay,COUPONA9Z-,15.05,AUD
948580,2024-01-13T13:53:45,2024-01-13,142,34,Retail,Afterpay,COUPONZ--A,12.97,AUD
948726,2024-01-13T12:42:16,2024-01-13,389,20,Online,Afterpay,COUPON99-A,10.67,AUD
948734,2024-01-13T20:24:27,2024-01-13,544,8,Online,PayPal,COUPON-AZ0,12.37,AUD
948854,2024-01-13T03:46:18,2024-01-13,153,36,Online,Afterpay,COUPONZ-9Z,4.97,AUD
949057,2024-01-13T20:53:01,2024-01-13,541,45,Online,Afterpay,COUPONZA99,11.17,AUD
949109,2024-01-13T00:12:29,2024-01-13,263,8,Retail,PayPal,COUPON099-,18.11,AUD
949215,2024-01-13T17:42:22,2024-01-13,81,18,Online,Afterpay,COUPONZ---,7.96,AUD
949322,2024-01-13T05:12:25,2024-01-13,438,18,Retail,Afterpay,COUPON-0AZ,14.88,AUD
949449,2024-01-13T08:21:48,2024-01-13,323,15,Retail,Afterpay,COUPON--Z-,10.67,AUD
949473,2024-01-13T07:29:25,2024-01-13,701,16,Retail,Afterpay,COUPON--9-,10.91,AUD
949536,2024-01-13T20:01:02,2024-01-13,383,8,Retail,Credit Card,COUPON-90-,15.23,AUD
949552,2024-01-13T01:31:27,2024-01-13,662,37,Online,Afterpay,COUPON-ZAA,15.91,AUD
949589,2024-01-13T04:28:40,2024-01-13,272,38,Retail,Credit Card,COUPON---9,4.05,AUD
949731,2024-01-13T18:33:00,2024-01-13,777,22,Online,Afterpay,COUPONAA9-,4.02,AUD
949965,2024-01-13T10:01:06,2024-01-13,533,1,Retail,Credit Card,COUPON-Z00,16.74,AUD
950030,2024-01-13T00:35:03,2024-01-13,46,18,Retail,PayPal,COUPON090Z,12.63,AUD
950038,2024-01-13T04:39:46,2024-01-13,755,15,Online,PayPal,COUPON-0--,2.68,AUD
950182,2024-01-13T09:53:31,2024-01-13,431,7,Retail,PayPal,COUPON--90,10.31,AUD
950320,2024-01-13T00:25:12,2024-01-13,607,23,Retail,PayPal,COUPON9-9-,7.11,AUD
950344,2024-01-13T12:36:58,2024-01-13,289,47,Online,Credit Card,COUPON-A-9,0.26,AUD
950496,2024-01-13T05:40:00,2024-01-13,498,11,Retail,PayPal,COUPON--Z-,12.04,AUD
950498,2024-01-13T03:25:52,2024-01-13,664,11,Retail,Credit Card,COUPONA-Z-,19.77,AUD
950524,2024-01-13T18:33:46,2024-01-13,198,25,Online,PayPal,COUPONZAZ-,7.23,AUD
950630,2024-01-13T05:33:24,2024-01-13,263,11,Online,Credit Card,COUPON90Z-,0.85,AUD
950868,2024-01-13T08:23:53,2024-01-13,231,5,Retail,Credit Card,COUPON0ZZ9,4.58,AUD
950884,2024-01-13T15:55:22,2024-01-13,152,49,Online,Afterpay,COUPON---9,8.55,AUD
950917,2024-01-13T00:53:55,2024-01-13,154,34,Retail,Credit Card,COUPONA--0,8.29,AUD
951018,2024-01-13T19:28:36,2024-01-13,146,30,Online,Afterpay,COUPON-00-,6.16,AUD
951021,2024-01-13T10:56:47,2024-01-13,331,46,Online,Afterpay,COUPON---A,4.53,AUD
951184,2024-01-13T14:33:04,2024-01-13,712,48,Retail,PayPal,COUPON-99-,9.62,AUD
951233,2024-01-13T07:04:38,2024-01-13,185,14,Retail,Credit Card,COUPON0-Z0,16.79,AUD
951342,2024-01-13T14:47:11,2024-01-13,78,49,Retail,PayPal,COUPON-Z99,4.93,AUD
951414,2024-01-13T07:15:55,2024-01-13,743,5,Retail,Credit Card,COUPON----,19.94,AUD
951420,2024-01-13T16:30:19,2024-01-13,162,5,Retail,Afterpay,COUPONAZ0-,3.25,AUD
951597,2024-01-13T10:26:04,2024-01-13,359,5,Online,Afterpay,COUPON-ZZA,16.9,AUD
951657,2024-01-13T18:52:05,2024-01-13,283,28,Online,Credit Card,COUPON9A00,5.45,AUD
951908,2024-01-13T20:55:35,2024-01-13,293,4,Retail,Credit Card,COUPON-A90,7.03,AUD
951997,2024-01-13T20:47:41,2024-01-13,794,27,Online,Afterpay,COUPONAA0A,13.27,AUD
952008,2024-01-13T02:06:08,2024-01-13,283,20,Retail,Afterpay,COUPON0-90,0.77,AUD
952031,2024-01-13T11:30:24,2024-01-13,380,6,Online,Afterpay,COUPONZ-ZA,7.58,AUD
952060,2024-01-13T04:25:45,2024-01-13,477,3,Online,PayPal,COUPON-9Z-,8.05,AUD
952093,2024-01-13T18:46:20,2024-01-13,378,2,Retail,Credit Card,COUPONA-00,6.73,AUD
952240,2024-01-13T17:32:12,2024-01-13,17,1,Online,PayPal,COUPON-990,8.4,AUD
952329,2024-01-13T03:27:23,2024-01-13,26,20,Retail,Credit Card,COUPONZ-A9,10.8,AUD
952347,2024-01-13T12:48:31,2024-01-13,160,11,Online,Afterpay,COUPON9A--,9.16,AUD
952397,2024-01-13T07:04:43,2024-01-13,401,40,Online,Credit Card,COUPON0-A9,10.17,AUD
952454,2024-01-13T07:10:26,2024-01-13,500,20,Retail,PayPal,COUPONA-ZA,10.81,AUD
952489,2024-01-13T11:49:57,2024-01-13,333,31,Online,Afterpay,COUPON--90,3.25,AUD
952528,2024-01-13T12:28:05,2024-01-13,363,10,Retail,Credit Card,COUPON--A-,3.8,AUD
952531,2024-01-13T23:55:36,2024-01-13,328,10,Retail,Afterpay,COUPON----,3.87,AUD
952564,2024-01-13T06:36:41,2024-01-13,450,32,Online,Credit Card,COUPON--Z9,4.5,AUD
952643,2024-01-13T20:21:40,2024-01-13,166,27,Online,Credit Card,COUPON-AZ9,4.69,AUD
953136,2024-01-13T18:24:45,2024-01-13,673,6,Retail,Credit Card,COUPON-09Z,15.88,AUD
953156,2024-01-13T12:59:53,2024-01-13,751,3,Retail,Afterpay,COUPON0-09,2.46,AUD
953162,2024-01-13T08:41:34,2024-01-13,87,39,Online,PayPal,COUPON-A-A,14.59,AUD
953193,2024-01-13T23:18:25,2024-01-13,759,45,Online,PayPal,COUPON9-9Z,9.11,AUD
953375,2024-01-13T05:57:22,2024-01-13,228,25,Online,Afterpay,COUPON---Z,0.88,AUD
953449,2024-01-13T19:46:42,2024-01-13,549,23,Online,Afterpay,COUPON9Z99,7.75,AUD
953529,2024-01-13T20:19:11,2024-01-13,299,6,Retail,PayPal,COUPONZ-90,8.24,AUD
953684,2024-01-13T08:54:44,2024-01-13,25,33,Retail,PayPal,COUPONZ0-A,4.65,AUD
953926,2024-01-13T21:16:58,2024-01-13,111,29,Online,Credit Card,COUPON9-00,6.01,AUD
954223,2024-01-13T13:36:11,2024-01-13,529,8,Retail,Afterpay,COUPON99Z0,13.76,AUD
954334,2024-01-13T02:04:35,2024-01-13,320,17,Online,Afterpay,COUPON0AZZ,4.56,AUD
954416,2024-01-13T18:18:32,2024-01-13,597,20,Online,PayPal,COUPON-A99,7.31,AUD
954469,2024-01-13T09:02:34,2024-01-13,141,11,Online,Afterpay,COUPON-A--,11.8,AUD
954497,2024-01-13T12:20:16,2024-01-13,378,22,Online,Afterpay,COUPON-A9A,3.68,AUD
954584,2024-01-13T23:58:23,2024-01-13,137,35,Retail,PayPal,COUPON-9Z-,14.2,AUD
954808,2024-01-13T11:57:30,2024-01-13,763,13,Online,Credit Card,COUPON0A9-,13.67,AUD
954929,2024-01-13T11:14:32,2024-01-13,511,12,Retail,PayPal,COUPON009-,10.69,AUD
954930,2024-01-13T12:19:53,2024-01-13,209,44,Retail,Afterpay,COUPON0Z-A,17.24,AUD
954983,2024-01-13T19:38:33,2024-01-13,672,10,Online,PayPal,COUPONZ-AA,13.2,AUD
955084,2024-01-13T15:53:32,2024-01-13,21,4,Retail,Credit Card,COUPON-09-,3.21,AUD
955253,2024-01-13T08:36:02,2024-01-13,283,36,Retail,Afterpay,COUPON--Z9,3.62,AUD
955344,2024-01-13T10:52:09,2024-01-13,31,8,Retail,PayPal,COUPON-ZZ9,6.0,AUD
955646,2024-01-13T07:00:00,2024-01-13,325,29,Retail,Afterpay,COUPON990-,8.41,AUD
955726,2024-01-13T04:46:57,2024-01-13,410,33,Retail,PayPal,COUPON--9A,3.91,AUD
955801,2024-01-13T10:38:40,2024-01-13,708,4,Online,PayPal,COUPONAZZ-,9.07,AUD
955817,2024-01-13T06:53:39,2024-01-13,701,47,Retail,Credit Card,COUPONAZ--,13.35,AUD
955895,2024-01-13T03:33:17,2024-01-13,302,46,Online,Afterpay,COUPON-00-,3.15,AUD
955955,2024-01-13T19:53:27,2024-01-13,747,44,Retail,PayPal,COUPONZA-Z,8.93,AUD
956039,2024-01-13T10:36:56,2024-01-13,337,32,Online,Credit Card,COUPON0ZZ-,9.79,AUD
956211,2024-01-13T22:16:36,2024-01-13,364,15,Online,Afterpay,COUPON0A90,12.51,AUD
956214,2024-01-13T17:35:11,2024-01-13,317,48,Online,PayPal,COUPON0-AZ,5.2,AUD
956394,2024-01-13T01:06:09,2024-01-13,596,27,Retail,Afterpay,COUPONZ0A-,10.0,AUD
956468,2024-01-13T16:44:17,2024-01-13,122,1,Retail,Afterpay,COUPON9--9,15.97,AUD
956501,2024-01-13T02:29:08,2024-01-13,336,10,Retail,PayPal,COUPON0--9,3.71,AUD
956594,2024-01-13T21:33:48,2024-01-13,318,19,Retail,PayPal,COUPON90Z9,12.14,AUD
956704,2024-01-13T10:20:35,2024-01-13,522,34,Retail,PayPal,COUPON009-,4.51,AUD
956717,2024-01-13T15:38:44,2024-01-13,270,36,Retail,PayPal,COUPON-9-Z,0.04,AUD
956804,2024-01-13T02:50:39,2024-01-13,435,32,Retail,PayPal,COUPON0A-A,10.89,AUD
956963,2024-01-13T10:17:50,2024-01-13,271,4,Retail,Afterpay,COUPON-Z-9,16.66,AUD
956997,2024-01-13T16:16:26,2024-01-13,220,21,Retail,Credit Card,COUPONZA-9,0.68,AUD
957048,2024-01-13T01:41:36,2024-01-13,450,7,Retail,PayPal,COUPONZZ0-,2.2,AUD
957203,2024-01-13T22:32:22,2024-01-13,688,19,Retail,Credit Card,COUPON-A0-,2.88,AUD
957243,2024-01-13T19:07:23,2024-01-13,373,15,Retail,Afterpay,COUPONA--0,3.91,AUD
957291,2024-01-13T06:16:45,2024-01-13,559,36,Retail,PayPal,COUPONAA-Z,1.3,AUD
957417,2024-01-13T17:17:01,2024-01-13,177,11,Retail,Afterpay,COUPONAZ90,14.41,AUD
957490,2024-01-13T06:02:24,2024-01-13,513,39,Retail,Afterpay,COUPON90-9,19.2,AUD
957557,2024-01-13T08:16:25,2024-01-13,357,7,Online,PayPal,COUPON00Z-,19.14,AUD
957750,2024-01-13T05:54:54,2024-01-13,147,23,Online,Afterpay,COUPON9ZA-,18.49,AUD
957756,2024-01-13T00:16:26,2024-01-13,173,36,Retail,Afterpay,COUPON9Z00,19.99,AUD
957791,2024-01-13T21:56:10,2024-01-13,421,47,Online,Credit Card,COUPONA-AZ,15.02,AUD
957857,2024-01-13T15:29:00,2024-01-13,196,19,Online,Credit Card,COUPON--A0,3.39,AUD
957925,2024-01-13T08:06:20,2024-01-13,15,8,Retail,PayPal,COUPONZZ9A,9.01,AUD
957969,2024-01-13T10:13:42,2024-01-13,501,10,Online,Credit Card,COUPON--A-,8.55,AUD
958066,2024-01-13T09:28:48,2024-01-13,463,3,Retail,Afterpay,COUPONZZA0,17.85,AUD
958078,2024-01-13T17:10:07,2024-01-13,379,45,Online,PayPal,COUPON9Z-9,9.95,AUD
958235,2024-01-13T22:08:52,2024-01-13,495,36,Retail,PayPal,COUPON---0,14.72,AUD
958268,2024-01-13T16:54:49,2024-01-13,586,8,Online,Afterpay,COUPON90-9,15.43,AUD
958281,2024-01-13T05:37:11,2024-01-13,413,40,Online,Afterpay,COUPON90-A,11.96,AUD
958307,2024-01-13T20:17:28,2024-01-13,444,13,Retail,Credit Card,COUPONZZA-,12.21,AUD
958526,2024-01-13T14:21:56,2024-01-13,597,14,Online,Afterpay,COUPON0--Z,5.79,AUD
958629,2024-01-13T13:28:12,2024-01-13,325,45,Retail,Credit Card,COUPONZ--9,3.54,AUD
958662,2024-01-13T23:43:46,2024-01-13,171,27,Online,Afterpay,COUPON0ZA0,7.63,AUD
958786,2024-01-13T00:37:44,2024-01-13,74,21,Retail,PayPal,COUPONA-9-,4.73,AUD
958866,2024-01-13T19:20:34,2024-01-13,325,23,Online,PayPal,COUPONA-9A,10.05,AUD
958877,2024-01-13T16:05:07,2024-01-13,471,38,Retail,Credit Card,COUPON9-Z-,19.83,AUD
958929,2024-01-13T09:26:06,2024-01-13,116,45,Online,Afterpay,COUPON0Z-A,12.09,AUD
958950,2024-01-13T17:10:33,2024-01-13,243,37,Retail,Afterpay,COUPON0Z-0,3.61,AUD
959067,2024-01-13T23:11:25,2024-01-13,49,8,Retail,Credit Card,COUPON0A-0,14.02,AUD
959167,2024-01-13T00:42:22,2024-01-13,105,25,Online,Afterpay,COUPONZ9ZZ,9.36,AUD
959305,2024-01-13T21:33:30,2024-01-13,666,16,Retail,PayPal,COUPON990-,13.34,AUD
959468,2024-01-13T04:21:06,2024-01-13,58,19,Online,Afterpay,COUPON-99Z,3.86,AUD
959595,2024-01-13T23:11:58,2024-01-13,779,37,Online,Credit Card,COUPON9A90,14.94,AUD
959636,2024-01-13T00:40:16,2024-01-13,761,32,Retail,Afterpay,COUPONZ---,12.76,AUD
959998,2024-01-13T08:50:15,2024-01-13,160,11,Retail,PayPal,COUPON9-99,7.5,AUD
960349,2024-01-13T21:56:42,2024-01-13,663,25,Online,Credit Card,COUPONA-00,10.29,AUD
960382,2024-01-13T03:29:28,2024-01-13,167,21,Online,PayPal,COUPON--AZ,13.14,AUD
960476,2024-01-13T16:09:20,2024-01-13,505,39,Retail,Afterpay,COUPONZ-9-,17.9,AUD
960698,2024-01-13T14:17:32,2024-01-13,123,2,Online,Afterpay,COUPON--0-,6.13,AUD
960912,2024-01-13T07:07:28,2024-01-13,425,30,Retail,PayPal,COUPONAZZA,4.43,AUD
960943,2024-01-13T01:12:41,2024-01-13,204,42,Online,PayPal,COUPONA--Z,16.38,AUD
960969,2024-01-13T03:24:56,2024-01-13,231,39,Retail,Afterpay,COUPON--A-,10.13,AUD
960975,2024-01-13T07:04:38,2024-01-13,263,8,Retail,PayPal,COUPON--Z-,11.15,AUD
961096,2024-01-13T01:32:38,2024-01-13,389,49,Online,Afterpay,COUPON9Z99,7.74,AUD
961124,2024-01-13T22:13:12,2024-01-13,280,3,Online,Credit Card,COUPON-Z9Z,17.5,AUD
961225,2024-01-13T20:01:11,2024-01-13,3,32,Retail,PayPal,COUPONZ--Z,12.42,AUD
961264,2024-01-13T16:32:38,2024-01-13,78,13,Retail,Afterpay,COUPONZZ9Z,0.94,AUD
961272,2024-01-13T23:25:30,2024-01-13,751,46,Retail,Afterpay,COUPON0AZ9,18.37,AUD
961479,2024-01-13T13:08:42,2024-01-13,752,24,Retail,Credit Card,COUPON-AA-,18.16,AUD
961573,2024-01-13T00:33:22,2024-01-13,49,3,Retail,PayPal,COUPONZ9A0,10.86,AUD
961743,2024-01-13T23:42:21,2024-01-13,476,34,Retail,Credit Card,COUPON-09-,2.51,AUD
961806,2024-01-13T06:34:20,2024-01-13,21,8,Online,PayPal,COUPONA-9-,14.85,AUD
961970,2024-01-13T05:44:13,2024-01-13,315,33,Retail,Credit Card,COUPON00A-,8.72,AUD
962019,2024-01-13T23:50:12,2024-01-13,777,14,Online,Afterpay,COUPONZAA9,11.62,AUD
962024,2024-01-13T06:23:44,2024-01-13,711,1,Retail,Credit Card,COUPON0Z--,2.53,AUD
962049,2024-01-13T11:42:35,2024-01-13,334,6,Retail,PayPal,COUPON----,10.89,AUD
962160,2024-01-13T21:39:39,2024-01-13,711,2,Online,Afterpay,COUPON9-9-,13.56,AUD
962351,2024-01-13T16:13:25,2024-01-13,394,34,Retail,Afterpay,COUPON--A-,9.6,AUD
962896,2024-01-13T16:07:26,2024-01-13,26,2,Online,Credit Card,COUPON-0-0,9.66,AUD
962902,2024-01-13T12:20:53,2024-01-13,273,12,Online,Credit Card,COUPONAZZ9,7.72,AUD
962936,2024-01-13T05:31:36,2024-01-13,665,34,Retail,PayPal,COUPON9A-0,1.42,AUD
962967,2024-01-13T00:08:14,2024-01-13,203,18,Retail,Afterpay,COUPON990Z,19.82,AUD
963016,2024-01-13T09:53:30,2024-01-13,33,31,Retail,PayPal,COUPONA0A-,0.29,AUD
963069,2024-01-13T04:37:37,2024-01-13,460,28,Online,Afterpay,COUPON-AZ-,3.88,AUD
963110,2024-01-13T14:56:30,2024-01-13,613,24,Online,Credit Card,COUPONZ9Z-,8.44,AUD
963150,2024-01-13T23:03:47,2024-01-13,16,18,Retail,PayPal,COUPON99-A,19.52,AUD
963321,2024-01-13T01:29:56,2024-01-13,797,10,Retail,PayPal,COUPONA090,0.86,AUD
963349,2024-01-13T00:41:27,2024-01-13,167,7,Retail,Afterpay,COUPON-A--,8.76,AUD
963431,2024-01-13T07:36:20,2024-01-13,774,1,Online,Credit Card,COUPON0Z-A,7.92,AUD
963469,2024-01-13T15:45:24,2024-01-13,208,8,Retail,Credit Card,COUPON0-09,17.57,AUD
963567,2024-01-13T21:19:42,2024-01-13,354,35,Online,Afterpay,COUPON-00Z,8.14,AUD
963585,2024-01-13T06:51:11,2024-01-13,21,29,Online,PayPal,COUPONAZ90,18.43,AUD
963744,2024-01-13T01:37:56,2024-01-13,590,28,Online,PayPal,COUPONZ00Z,3.33,AUD
964110,2024-01-13T19:39:19,2024-01-13,783,37,Retail,Afterpay,COUPON90A-,4.31,AUD
964159,2024-01-13T07:00:25,2024-01-13,110,27,Online,Credit Card,COUPON000-,17.95,AUD
964238,2024-01-13T17:19:21,2024-01-13,122,31,Online,Credit Card,COUPONAZ-Z,0.56,AUD
964365,2024-01-13T10:04:37,2024-01-13,480,28,Retail,Afterpay,COUPONA--9,9.83,AUD
964454,2024-01-13T11:02:24,2024-01-13,635,48,Online,Afterpay,COUPON00A0,9.66,AUD
964685,2024-01-13T04:59:15,2024-01-13,16,12,Retail,Afterpay,COUPONAZ-9,16.78,AUD
964855,2024-01-13T11:24:13,2024-01-13,143,6,Online,Credit Card,COUPONA-Z9,8.72,AUD
965043,2024-01-13T16:02:35,2024-01-13,784,34,Retail,PayPal,COUPON-A09,3.63,AUD
965078,2024-01-13T19:38:47,2024-01-13,164,2,Online,Credit Card,COUPON-00-,16.29,AUD
965466,2024-01-13T07:26:59,2024-01-13,165,11,Retail,Afterpay,COUPON-09-,11.61,AUD
965473,2024-01-13T18:53:46,2024-01-13,324,31,Retail,PayPal,COUPON--A-,11.49,AUD
965520,2024-01-13T18:15:43,2024-01-13,735,35,Online,PayPal,COUPON99Z-,0.45,AUD
965810,2024-01-13T15:35:07,2024-01-13,176,13,Retail,Credit Card,COUPON9A9-,8.49,AUD
965869,2024-01-13T18:18:16,2024-01-13,462,48,Retail,Credit Card,COUPON-ZZ9,14.08,AUD
965956,2024-01-13T06:18:56,2024-01-13,596,45,Online,Credit Card,COUPONA99Z,11.02,AUD
966049,2024-01-13T06:53:37,2024-01-13,534,27,Retail,PayPal,COUPON0---,7.82,AUD
966134,2024-01-13T14:48:43,2024-01-13,300,1,Online,Credit Card,COUPON-ZZA,0.2,AUD
966254,2024-01-13T20:54:58,2024-01-13,634,12,Online,Credit Card,COUPON--A0,13.78,AUD
966344,2024-01-13T19:19:47,2024-01-13,65,40,Retail,Credit Card,COUPON9AZA,2.75,AUD
