order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
719501,2024-03-09T09:17:02,2024-03-09,206,37,Retail,PayPal,COUPON0-0-,0.02,AUD
719661,2024-03-09T18:40:13,2024-03-09,543,38,Retail,Afterpay,COUPON-000,5.85,AUD
719940,2024-03-09T00:01:12,2024-03-09,374,33,Retail,Afterpay,COUPON0-0-,8.92,AUD
719996,2024-03-09T15:55:55,2024-03-09,743,36,Retail,Afterpay,COUPON----,2.34,AUD
720016,2024-03-09T19:18:56,2024-03-09,466,31,Online,Credit Card,COUPONZ0-Z,7.67,AUD
720177,2024-03-09T05:16:15,2024-03-09,90,28,Retail,PayPal,COUPON099A,3.9,AUD
720211,2024-03-09T20:23:08,2024-03-09,603,1,Online,PayPal,COUPON0A9-,2.95,AUD
720236,2024-03-09T10:18:18,2024-03-09,109,5,Retail,PayPal,COUPONZ0--,5.84,AUD
720379,2024-03-09T11:58:31,2024-03-09,126,24,Retail,Credit Card,COUPON--0-,7.41,AUD
720392,2024-03-09T04:20:39,2024-03-09,102,32,Retail,Afterpay,COUPONZZZ9,10.24,AUD
720488,2024-03-09T05:07:46,2024-03-09,302,33,Online,PayPal,COUPON-AA-,15.72,AUD
720631,2024-03-09T10:00:17,2024-03-09,269,18,Retail,Credit Card,COUPONAA-A,16.44,AUD
720634,2024-03-09T12:41:02,2024-03-09,150,7,Retail,Afterpay,COUPON0--A,10.33,AUD
720886,2024-03-09T13:35:32,2024-03-09,36,4,Retail,Afterpay,COUPON9A99,11.05,AUD
720945,2024-03-09T04:57:48,2024-03-09,413,38,Online,Credit Card,COUPON9---,14.71,AUD
721129,2024-03-09T18:17:22,2024-03-09,752,5,Online,Afterpay,COUPONAAZZ,12.91,AUD
721376,2024-03-09T09:40:16,2024-03-09,706,47,Retail,Afterpay,COUPON0-00,10.59,AUD
721382,2024-03-09T04:07:44,2024-03-09,194,37,Online,PayPal,COUPON0Z0A,14.3,AUD
721512,2024-03-09T12:57:29,2024-03-09,413,11,Online,PayPal,COUPON-9A-,15.2,AUD
721525,2024-03-09T01:15:47,2024-03-09,707,17,Retail,Credit Card,COUPONA--Z,4.16,AUD
721528,2024-03-09T09:37:45,2024-03-09,200,27,Online,Credit Card,COUPON-ZA-,16.15,AUD
721531,2024-03-09T10:13:10,2024-03-09,185,45,Online,Afterpay,COUPON---Z,13.06,AUD
721572,2024-03-09T21:21:15,2024-03-09,629,47,Online,Credit Card,COUPON-A0-,8.09,AUD
721668,2024-03-09T09:31:03,2024-03-09,84,50,Retail,Afterpay,COUPONZ900,3.41,AUD
721740,2024-03-09T22:33:39,2024-03-09,396,45,Online,PayPal,COUPONA99-,18.45,AUD
721842,2024-03-09T00:12:00,2024-03-09,32,2,Online,Credit Card,COUPON0-AA,7.69,AUD
721875,2024-03-09T21:33:05,2024-03-09,763,31,Retail,Afterpay,COUPON-A-A,7.38,AUD
721922,2024-03-09T23:51:16,2024-03-09,334,21,Retail,Afterpay,COUPONA09-,11.39,AUD
722150,2024-03-09T08:17:36,2024-03-09,665,14,Retail,PayPal,COUPONZAA-,5.07,AUD
722232,2024-03-09T10:56:43,2024-03-09,310,32,Online,Afterpay,COUPON-09Z,13.7,AUD
722246,2024-03-09T06:05:54,2024-03-09,363,21,Online,PayPal,COUPON-00A,3.28,AUD
722338,2024-03-09T00:47:52,2024-03-09,442,45,Retail,Credit Card,COUPON----,18.62,AUD
722513,2024-03-09T17:12:49,2024-03-09,129,7,Online,Afterpay,COUPONA-A-,1.71,AUD
722533,2024-03-09T09:13:37,2024-03-09,128,44,Retail,Credit Card,COUPONZ-Z9,16.09,AUD
722769,2024-03-09T03:48:53,2024-03-09,313,3,Online,Credit Card,COUPON0-9-,0.41,AUD
723010,2024-03-09T03:34:06,2024-03-09,619,12,Retail,PayPal,COUPON-Z00,8.33,AUD
723298,2024-03-09T18:12:55,2024-03-09,580,2,Retail,PayPal,COUPON0ZZ-,11.72,AUD
723373,2024-03-09T02:05:13,2024-03-09,2,47,Retail,PayPal,COUPON-0Z9,10.49,AUD
723644,2024-03-09T19:04:31,2024-03-09,16,10,Retail,PayPal,COUPON9-A9,17.39,AUD
723680,2024-03-09T19:53:11,2024-03-09,159,32,Online,Afterpay,COUPON9Z-0,11.72,AUD
723687,2024-03-09T14:40:46,2024-03-09,454,7,Online,Credit Card,COUPON--09,20.0,AUD
723721,2024-03-09T06:00:01,2024-03-09,47,19,Retail,Afterpay,COUPON9-99,14.07,AUD
723749,2024-03-09T21:25:50,2024-03-09,509,8,Retail,Afterpay,COUPON9-9A,1.94,AUD
723757,2024-03-09T04:20:36,2024-03-09,84,9,Online,Credit Card,COUPON-A-0,7.16,AUD
723809,2024-03-09T05:27:26,2024-03-09,593,19,Retail,Afterpay,COUPON-999,14.55,AUD
723868,2024-03-09T02:11:28,2024-03-09,336,48,Retail,Afterpay,COUPON-0--,3.48,AUD
723948,2024-03-09T01:37:14,2024-03-09,648,45,Online,PayPal,COUPONA--A,4.95,AUD
723954,2024-03-09T14:35:40,2024-03-09,400,33,Online,PayPal,COUPONZ9-Z,1.48,AUD
724014,2024-03-09T01:17:57,2024-03-09,518,44,Online,PayPal,COUPON0Z00,12.87,AUD
724015,2024-03-09T06:30:11,2024-03-09,20,23,Online,Credit Card,COUPON-999,10.93,AUD
724025,2024-03-09T23:27:19,2024-03-09,454,49,Online,Afterpay,COUPON90ZZ,9.92,AUD
724061,2024-03-09T12:48:37,2024-03-09,661,48,Online,Credit Card,COUPON0-Z9,19.84,AUD
724181,2024-03-09T19:55:28,2024-03-09,145,18,Retail,Afterpay,COUPONA-0-,10.01,AUD
724397,2024-03-09T21:12:38,2024-03-09,246,38,Online,PayPal,COUPON90Z9,15.91,AUD
724486,2024-03-09T01:36:34,2024-03-09,118,7,Retail,Credit Card,COUPON-Z--,3.84,AUD
724507,2024-03-09T23:36:59,2024-03-09,643,11,Retail,PayPal,COUPONZ-Z0,8.16,AUD
724843,2024-03-09T04:52:58,2024-03-09,518,24,Online,Credit Card,COUPONZ-AA,10.47,AUD
724941,2024-03-09T21:43:49,2024-03-09,180,25,Retail,Credit Card,COUPON9Z00,5.41,AUD
725098,2024-03-09T22:52:54,2024-03-09,268,46,Retail,Afterpay,COUPON-0-0,6.94,AUD
725108,2024-03-09T17:44:16,2024-03-09,172,24,Online,Credit Card,COUPON9990,3.83,AUD
725119,2024-03-09T19:00:40,2024-03-09,244,29,Retail,Afterpay,COUPONZ--0,13.87,AUD
725306,2024-03-09T14:42:53,2024-03-09,671,36,Retail,Afterpay,COUPON-0--,13.95,AUD
725313,2024-03-09T17:42:38,2024-03-09,567,47,Retail,Afterpay,COUPON-A00,7.88,AUD
725319,2024-03-09T04:16:56,2024-03-09,515,11,Online,Credit Card,COUPON-0A9,15.24,AUD
725508,2024-03-09T19:13:19,2024-03-09,677,47,Retail,PayPal,COUPON-Z0-,0.35,AUD
725581,2024-03-09T03:29:32,2024-03-09,631,35,Online,Afterpay,COUPON-AZZ,19.09,AUD
725604,2024-03-09T23:29:26,2024-03-09,424,5,Retail,PayPal,COUPONAAA0,3.77,AUD
725687,2024-03-09T21:05:42,2024-03-09,249,36,Retail,PayPal,COUPON-90-,13.56,AUD
725766,2024-03-09T15:44:29,2024-03-09,621,49,Online,Credit Card,COUPON--9-,2.77,AUD
725991,2024-03-09T22:01:07,2024-03-09,540,30,Online,Credit Card,COUPONA0Z-,12.76,AUD
726045,2024-03-09T15:00:28,2024-03-09,746,47,Online,PayPal,COUPON09--,14.32,AUD
726143,2024-03-09T15:15:07,2024-03-09,729,44,Online,Credit Card,COUPON90--,15.47,AUD
726545,2024-03-09T17:48:52,2024-03-09,609,29,Online,PayPal,COUPON-9ZZ,7.85,AUD
726590,2024-03-09T19:01:28,2024-03-09,174,25,Retail,Afterpay,COUPON-909,6.8,AUD
726623,2024-03-09T05:08:27,2024-03-09,748,21,Retail,Credit Card,COUPONA-00,13.72,AUD
727171,2024-03-09T13:11:58,2024-03-09,477,39,Retail,PayPal,COUPON0-A-,12.54,AUD
727588,2024-03-09T18:04:24,2024-03-09,192,30,Online,Afterpay,COUPON-0--,3.23,AUD
727679,2024-03-09T10:28:17,2024-03-09,298,33,Retail,Afterpay,COUPONA--0,11.43,AUD
727694,2024-03-09T19:19:33,2024-03-09,146,44,Online,PayPal,COUPONZ-9-,8.75,AUD
727703,2024-03-09T03:05:21,2024-03-09,221,11,Online,Afterpay,COUPONZ-Z9,8.79,AUD
727808,2024-03-09T20:11:40,2024-03-09,333,18,Online,PayPal,COUPON000-,0.49,AUD
727815,2024-03-09T11:13:46,2024-03-09,205,25,Online,PayPal,COUPON-A-Z,2.22,AUD
727996,2024-03-09T20:22:45,2024-03-09,659,8,Retail,Afterpay,COUPONA9--,14.33,AUD
728260,2024-03-09T01:56:16,2024-03-09,71,1,Online,Afterpay,COUPON9--9,16.22,AUD
728310,2024-03-09T23:50:26,2024-03-09,570,50,Online,Afterpay,COUPON-Z9A,11.72,AUD
728338,2024-03-09T21:19:40,2024-03-09,656,28,Online,Afterpay,COUPON-A9Z,17.56,AUD
728345,2024-03-09T17:15:11,2024-03-09,151,32,Online,Credit Card,COUPONA-0A,1.46,AUD
728415,2024-03-09T10:00:22,2024-03-09,81,20,Online,Credit Card,COUPONA9--,18.99,AUD
728673,2024-03-09T20:26:01,2024-03-09,186,37,Online,Afterpay,COUPON0ZA-,3.46,AUD
728784,2024-03-09T09:26:36,2024-03-09,312,44,Retail,Afterpay,COUPONAA9A,6.72,AUD
728794,2024-03-09T13:43:13,2024-03-09,763,17,Retail,PayPal,COUPON-9-9,2.64,AUD
728816,2024-03-09T23:45:30,2024-03-09,734,5,Online,Credit Card,COUPON-Z-0,3.94,AUD
728829,2024-03-09T07:16:35,2024-03-09,73,46,Online,PayPal,COUPONZZ--,3.82,AUD
728850,2024-03-09T04:55:04,2024-03-09,287,32,Retail,PayPal,COUPON9-AZ,13.29,AUD
728905,2024-03-09T06:59:22,2024-03-09,587,34,Retail,PayPal,COUPONA0-9,6.98,AUD
728988,2024-03-09T16:59:51,2024-03-09,336,46,Online,Afterpay,COUPON---9,0.12,AUD
729014,2024-03-09T20:55:40,2024-03-09,223,48,Online,Credit Card,COUPON0-9Z,3.49,AUD
729262,2024-03-09T07:25:16,2024-03-09,728,4,Retail,Afterpay,COUPON9990,5.62,AUD
729368,2024-03-09T22:18:24,2024-03-09,500,33,Retail,Afterpay,COUPONZ-ZA,9.92,AUD
729404,2024-03-09T13:30:32,2024-03-09,557,46,Online,Credit Card,COUPON-A-A,7.44,AUD
729571,2024-03-09T17:42:45,2024-03-09,247,20,Online,PayPal,COUPONZ0--,19.73,AUD
729601,2024-03-09T00:24:06,2024-03-09,414,33,Online,Credit Card,COUPONA99-,13.24,AUD
729704,2024-03-09T22:59:19,2024-03-09,384,8,Retail,Afterpay,COUPONAZ9A,13.98,AUD
729714,2024-03-09T23:56:27,2024-03-09,52,41,Online,Credit Card,COUPON0-AZ,1.51,AUD
729763,2024-03-09T11:45:07,2024-03-09,227,22,Online,Credit Card,COUPONZA--,7.81,AUD
729767,2024-03-09T22:46:07,2024-03-09,474,15,Online,Credit Card,COUPON-99A,17.91,AUD
729894,2024-03-09T20:33:45,2024-03-09,126,42,Retail,Credit Card,COUPON9-90,19.3,AUD
729898,2024-03-09T21:08:34,2024-03-09,335,28,Online,PayPal,COUPON--0Z,7.88,AUD
730228,2024-03-09T04:44:23,2024-03-09,409,9,Retail,PayPal,COUPONA9Z-,5.88,AUD
730342,2024-03-09T15:56:35,2024-03-09,575,42,Online,Credit Card,COUPON9-0A,18.77,AUD
730487,2024-03-09T13:51:56,2024-03-09,32,35,Online,Credit Card,COUPON-Z9Z,15.78,AUD
730525,2024-03-09T11:41:51,2024-03-09,436,12,Online,Credit Card,COUPON-A0A,4.99,AUD
730560,2024-03-09T01:29:44,2024-03-09,713,2,Online,PayPal,COUPON9AA9,0.88,AUD
730586,2024-03-09T03:55:21,2024-03-09,626,27,Online,Credit Card,COUPONZ9-9,4.65,AUD
730629,2024-03-09T20:48:11,2024-03-09,575,16,Retail,Credit Card,COUPON-9--,17.34,AUD
730984,2024-03-09T08:25:46,2024-03-09,483,50,Retail,Afterpay,COUPON0--Z,0.73,AUD
731237,2024-03-09T11:49:42,2024-03-09,484,17,Online,Afterpay,COUPONAZ09,7.13,AUD
731293,2024-03-09T03:20:13,2024-03-09,18,48,Online,Afterpay,COUPON--0A,2.58,AUD
731553,2024-03-09T03:18:29,2024-03-09,68,39,Retail,Credit Card,COUPON9-0-,2.25,AUD
731710,2024-03-09T09:41:43,2024-03-09,705,6,Retail,PayPal,COUPONAZ09,13.15,AUD
731830,2024-03-09T06:50:26,2024-03-09,662,14,Retail,PayPal,COUPONA9ZZ,5.32,AUD
731919,2024-03-09T23:14:39,2024-03-09,572,3,Online,Credit Card,COUPONAZZZ,3.06,AUD
732057,2024-03-09T14:55:55,2024-03-09,60,29,Retail,PayPal,COUPON-99-,12.31,AUD
732065,2024-03-09T05:50:12,2024-03-09,254,41,Retail,PayPal,COUPONZ-99,18.76,AUD
732109,2024-03-09T02:22:02,2024-03-09,64,11,Retail,Credit Card,COUPON9-9-,2.92,AUD
732213,2024-03-09T22:27:06,2024-03-09,554,30,Retail,Credit Card,COUPONZ0-Z,0.18,AUD
732217,2024-03-09T00:29:50,2024-03-09,266,41,Retail,PayPal,COUPON0-90,3.98,AUD
732576,2024-03-09T14:56:04,2024-03-09,263,8,Retail,PayPal,COUPON0---,0.14,AUD
732645,2024-03-09T09:16:47,2024-03-09,521,4,Retail,Credit Card,COUPONA---,17.85,AUD
732657,2024-03-09T18:29:11,2024-03-09,469,17,Retail,Afterpay,COUPON-Z9-,4.76,AUD
733024,2024-03-09T02:45:37,2024-03-09,494,10,Retail,Afterpay,COUPON-0-0,10.2,AUD
733041,2024-03-09T17:10:30,2024-03-09,630,22,Retail,Afterpay,COUPONZ--0,17.12,AUD
733060,2024-03-09T11:29:41,2024-03-09,124,19,Online,Afterpay,COUPON---A,10.98,AUD
733121,2024-03-09T17:22:39,2024-03-09,430,9,Retail,Credit Card,COUPON-9--,15.24,AUD
733140,2024-03-09T21:07:10,2024-03-09,182,40,Retail,Afterpay,COUPONA-A9,7.87,AUD
733334,2024-03-09T08:11:17,2024-03-09,761,40,Retail,PayPal,COUPON9-0A,3.25,AUD
733393,2024-03-09T01:54:06,2024-03-09,711,19,Online,Credit Card,COUPON9999,19.57,AUD
733394,2024-03-09T16:13:58,2024-03-09,343,17,Retail,Afterpay,COUPON--09,18.35,AUD
733479,2024-03-09T20:11:42,2024-03-09,405,45,Retail,PayPal,COUPON-Z0-,14.99,AUD
733489,2024-03-09T00:43:50,2024-03-09,357,35,Online,Credit Card,COUPON0Z-A,2.95,AUD
733496,2024-03-09T02:27:46,2024-03-09,113,7,Retail,PayPal,COUPONZ-0A,0.81,AUD
733814,2024-03-09T09:10:54,2024-03-09,39,23,Online,Credit Card,COUPONA9ZA,8.56,AUD
733842,2024-03-09T00:22:03,2024-03-09,583,48,Online,PayPal,COUPON00Z-,9.58,AUD
733859,2024-03-09T02:27:04,2024-03-09,154,1,Retail,Credit Card,COUPON0-AA,1.39,AUD
734037,2024-03-09T04:07:17,2024-03-09,168,39,Retail,Credit Card,COUPON-0AA,6.29,AUD
734182,2024-03-09T13:33:11,2024-03-09,408,21,Retail,Afterpay,COUPON0-A9,9.56,AUD
734382,2024-03-09T03:10:46,2024-03-09,41,47,Online,Afterpay,COUPON90ZA,16.3,AUD
734481,2024-03-09T23:46:38,2024-03-09,168,38,Online,Afterpay,COUPON9-9A,9.3,AUD
734598,2024-03-09T17:25:38,2024-03-09,190,20,Online,Credit Card,COUPONZA0-,2.14,AUD
734610,2024-03-09T11:53:26,2024-03-09,214,44,Retail,Afterpay,COUPONAA--,10.99,AUD
734728,2024-03-09T01:36:01,2024-03-09,126,5,Online,Afterpay,COUPONA--9,19.53,AUD
734734,2024-03-09T04:40:46,2024-03-09,333,2,Online,PayPal,COUPON-0--,8.77,AUD
734743,2024-03-09T19:00:59,2024-03-09,624,33,Retail,Afterpay,COUPON0-9Z,7.62,AUD
734761,2024-03-09T05:02:51,2024-03-09,669,47,Online,Afterpay,COUPON-99A,7.29,AUD
734828,2024-03-09T09:15:16,2024-03-09,2,23,Online,PayPal,COUPON-A9-,1.09,AUD
734842,2024-03-09T16:25:09,2024-03-09,595,35,Retail,PayPal,COUPON9--9,9.76,AUD
734865,2024-03-09T16:03:34,2024-03-09,242,34,Retail,Afterpay,COUPON-9AZ,9.09,AUD
735017,2024-03-09T09:46:14,2024-03-09,106,16,Online,PayPal,COUPON-09-,19.67,AUD
735104,2024-03-09T21:42:01,2024-03-09,160,38,Retail,Credit Card,COUPON9AA9,12.33,AUD
735137,2024-03-09T02:32:24,2024-03-09,301,17,Retail,PayPal,COUPONA-90,2.06,AUD
735341,2024-03-09T07:52:02,2024-03-09,346,21,Online,Credit Card,COUPONZ---,19.9,AUD
735544,2024-03-09T00:30:22,2024-03-09,254,1,Retail,Credit Card,COUPON00-Z,11.65,AUD
735556,2024-03-09T07:34:53,2024-03-09,313,31,Retail,PayPal,COUPON90A-,15.56,AUD
735686,2024-03-09T04:07:49,2024-03-09,768,47,Retail,PayPal,COUPONA-A-,15.07,AUD
735747,2024-03-09T06:57:10,2024-03-09,319,17,Online,PayPal,COUPONA-A0,16.51,AUD
735816,2024-03-09T13:16:03,2024-03-09,403,11,Online,Credit Card,COUPON0-A-,1.14,AUD
735923,2024-03-09T17:05:30,2024-03-09,798,48,Online,PayPal,COUPON09-Z,15.38,AUD
735965,2024-03-09T02:17:43,2024-03-09,58,38,Retail,PayPal,COUPON9-ZA,11.48,AUD
736098,2024-03-09T19:31:50,2024-03-09,409,15,Retail,PayPal,COUPON--A9,6.53,AUD
736159,2024-03-09T05:38:03,2024-03-09,181,6,Retail,Credit Card,COUPONA-0-,15.34,AUD
736238,2024-03-09T02:16:52,2024-03-09,724,22,Online,PayPal,COUPON--Z-,3.28,AUD
736346,2024-03-09T14:46:53,2024-03-09,377,18,Online,PayPal,COUPON0---,0.87,AUD
736434,2024-03-09T21:03:21,2024-03-09,665,23,Online,Credit Card,COUPON--09,0.23,AUD
736440,2024-03-09T14:48:00,2024-03-09,8,43,Retail,Afterpay,COUPON0-ZA,10.64,AUD
736524,2024-03-09T16:22:55,2024-03-09,631,34,Online,Afterpay,COUPONZ-9Z,12.53,AUD
736619,2024-03-09T12:08:05,2024-03-09,467,37,Retail,PayPal,COUPON-Z-9,6.56,AUD
736624,2024-03-09T13:38:07,2024-03-09,249,15,Retail,Afterpay,COUPON9A09,8.4,AUD
736753,2024-03-09T15:32:55,2024-03-09,330,49,Online,Credit Card,COUPON9-A-,11.32,AUD
736792,2024-03-09T13:12:55,2024-03-09,508,35,Retail,PayPal,COUPONZ099,15.51,AUD
736806,2024-03-09T00:12:21,2024-03-09,479,2,Retail,Afterpay,COUPONZ-9Z,12.41,AUD
736883,2024-03-09T06:04:32,2024-03-09,354,49,Retail,PayPal,COUPONA-9Z,10.79,AUD
737129,2024-03-09T06:51:32,2024-03-09,533,21,Retail,PayPal,COUPON-0--,3.11,AUD
737406,2024-03-09T12:46:30,2024-03-09,121,16,Online,Afterpay,COUPONA-99,7.35,AUD
737427,2024-03-09T03:56:01,2024-03-09,271,37,Online,Credit Card,COUPON0-AA,8.59,AUD
737459,2024-03-09T10:38:15,2024-03-09,207,47,Online,PayPal,COUPON0-Z-,0.11,AUD
737460,2024-03-09T22:44:10,2024-03-09,355,39,Online,PayPal,COUPONZ-A0,13.05,AUD
737542,2024-03-09T05:41:58,2024-03-09,648,14,Retail,Afterpay,COUPON-9A-,4.33,AUD
737752,2024-03-09T10:26:23,2024-03-09,109,3,Online,Credit Card,COUPON0AA-,17.85,AUD
737974,2024-03-09T09:34:20,2024-03-09,58,24,Online,PayPal,COUPON00Z-,5.38,AUD
737976,2024-03-09T19:04:47,2024-03-09,323,11,Retail,Afterpay,COUPON-AZ9,17.92,AUD
738042,2024-03-09T19:01:19,2024-03-09,145,31,Retail,Afterpay,COUPON9---,10.42,AUD
738185,2024-03-09T15:17:20,2024-03-09,366,28,Retail,Afterpay,COUPON-A9-,4.43,AUD
738213,2024-03-09T17:29:40,2024-03-09,769,34,Retail,Credit Card,COUPON9Z0A,14.94,AUD
738274,2024-03-09T03:06:43,2024-03-09,59,10,Retail,Afterpay,COUPONA-0-,15.98,AUD
738313,2024-03-09T22:37:26,2024-03-09,319,7,Retail,Afterpay,COUPON0-A-,0.25,AUD
738397,2024-03-09T22:02:40,2024-03-09,261,39,Retail,PayPal,COUPON0--0,10.8,AUD
738536,2024-03-09T09:26:54,2024-03-09,59,38,Retail,PayPal,COUPON0Z-Z,1.91,AUD
738561,2024-03-09T23:21:22,2024-03-09,107,8,Retail,Afterpay,COUPON--0-,8.6,AUD
738806,2024-03-09T14:25:02,2024-03-09,648,35,Retail,Afterpay,COUPONA09-,9.74,AUD
739034,2024-03-09T16:26:30,2024-03-09,725,49,Online,Afterpay,COUPON-0A0,13.16,AUD
739065,2024-03-09T12:40:41,2024-03-09,42,25,Online,Credit Card,COUPON9A--,8.79,AUD
739123,2024-03-09T11:18:54,2024-03-09,632,19,Retail,PayPal,COUPON-9A-,14.39,AUD
739135,2024-03-09T10:20:58,2024-03-09,91,8,Online,Credit Card,COUPON-Z-Z,1.0,AUD
739250,2024-03-09T11:10:27,2024-03-09,96,2,Retail,Credit Card,COUPON00A-,9.1,AUD
739268,2024-03-09T00:23:54,2024-03-09,505,38,Online,PayPal,COUPONZ---,5.55,AUD
739315,2024-03-09T03:55:37,2024-03-09,406,16,Retail,Afterpay,COUPON-AA-,6.65,AUD
739496,2024-03-09T16:10:59,2024-03-09,437,30,Online,PayPal,COUPON-Z99,0.86,AUD
739557,2024-03-09T04:48:33,2024-03-09,344,32,Online,PayPal,COUPON9-9A,14.1,AUD
739566,2024-03-09T17:30:16,2024-03-09,95,5,Retail,PayPal,COUPON-Z-9,11.89,AUD
739713,2024-03-09T11:03:24,2024-03-09,395,37,Retail,Credit Card,COUPON-0AA,6.59,AUD
739749,2024-03-09T09:29:40,2024-03-09,64,25,Retail,PayPal,COUPONA-ZA,5.41,AUD
739832,2024-03-09T10:49:18,2024-03-09,774,12,Online,Credit Card,COUPON0-A0,0.14,AUD
739961,2024-03-09T09:17:42,2024-03-09,205,37,Online,PayPal,COUPONA-90,11.63,AUD
739969,2024-03-09T05:25:04,2024-03-09,511,3,Online,Afterpay,COUPONZZ9-,10.8,AUD
739993,2024-03-09T15:15:23,2024-03-09,197,49,Online,PayPal,COUPON9-09,4.22,AUD
740081,2024-03-09T14:16:07,2024-03-09,351,44,Retail,Credit Card,COUPON-A-Z,10.2,AUD
740154,2024-03-09T02:16:31,2024-03-09,94,20,Online,Credit Card,COUPON9---,2.93,AUD
740196,2024-03-09T07:52:34,2024-03-09,593,36,Online,PayPal,COUPON-00Z,5.5,AUD
740212,2024-03-09T18:49:21,2024-03-09,100,25,Retail,Afterpay,COUPON-ZAZ,3.73,AUD
740257,2024-03-09T04:54:29,2024-03-09,549,32,Retail,PayPal,COUPON-ZZZ,18.03,AUD
740385,2024-03-09T11:20:06,2024-03-09,238,47,Retail,PayPal,COUPON-A0A,16.47,AUD
740395,2024-03-09T04:52:17,2024-03-09,784,19,Online,PayPal,COUPONA9Z-,11.06,AUD
740414,2024-03-09T20:11:42,2024-03-09,231,29,Online,Credit Card,COUPONZ99Z,10.32,AUD
740445,2024-03-09T04:33:24,2024-03-09,604,47,Retail,Afterpay,COUPONA9-Z,18.09,AUD
740511,2024-03-09T20:02:38,2024-03-09,461,25,Retail,Afterpay,COUPONAZZ-,13.96,AUD
740561,2024-03-09T17:09:33,2024-03-09,713,50,Online,Credit Card,COUPONZA-9,7.36,AUD
740671,2024-03-09T04:52:30,2024-03-09,446,40,Retail,PayPal,COUPON-009,7.65,AUD
740798,2024-03-09T14:10:14,2024-03-09,727,38,Retail,PayPal,COUPON-9--,11.28,AUD
740867,2024-03-09T10:34:35,2024-03-09,306,24,Retail,Afterpay,COUPON0900,11.22,AUD
740901,2024-03-09T06:21:22,2024-03-09,240,25,Online,Afterpay,COUPON90ZA,6.71,AUD
740957,2024-03-09T12:06:03,2024-03-09,392,33,Retail,PayPal,COUPONZZ--,6.17,AUD
741003,2024-03-09T19:48:47,2024-03-09,153,45,Retail,Credit Card,COUPONZZ-Z,13.42,AUD
741018,2024-03-09T00:38:26,2024-03-09,471,24,Retail,PayPal,COUPON09ZZ,10.89,AUD
741097,2024-03-09T09:45:24,2024-03-09,464,36,Online,PayPal,COUPONZ990,18.16,AUD
741107,2024-03-09T05:46:34,2024-03-09,441,30,Online,Afterpay,COUPON-0--,11.58,AUD
741142,2024-03-09T06:42:35,2024-03-09,192,24,Online,Afterpay,COUPON-9A-,19.65,AUD
741229,2024-03-09T22:51:46,2024-03-09,467,49,Online,Credit Card,COUPON9Z09,0.06,AUD
741441,2024-03-09T22:07:19,2024-03-09,406,22,Online,Credit Card,COUPON00-A,2.08,AUD
741555,2024-03-09T21:16:54,2024-03-09,433,2,Online,Afterpay,COUPON--9-,16.63,AUD
741582,2024-03-09T09:46:34,2024-03-09,371,23,Retail,PayPal,COUPON--Z9,2.7,AUD
741614,2024-03-09T14:31:12,2024-03-09,776,38,Online,Credit Card,COUPONAZ9-,13.36,AUD
741665,2024-03-09T02:22:38,2024-03-09,683,37,Online,PayPal,COUPON9-9-,1.33,AUD
741667,2024-03-09T19:39:27,2024-03-09,695,15,Retail,Afterpay,COUPON090-,1.05,AUD
741808,2024-03-09T12:49:30,2024-03-09,672,46,Online,Credit Card,COUPON-9ZA,18.21,AUD
741989,2024-03-09T09:29:26,2024-03-09,219,16,Online,PayPal,COUPONZ-AZ,10.8,AUD
741998,2024-03-09T20:07:06,2024-03-09,384,34,Retail,Credit Card,COUPON990A,15.05,AUD
742070,2024-03-09T20:01:11,2024-03-09,72,36,Online,Credit Card,COUPONA9-0,14.74,AUD
742123,2024-03-09T06:12:21,2024-03-09,663,4,Retail,PayPal,COUPON-0--,12.34,AUD
742135,2024-03-09T21:27:59,2024-03-09,617,28,Retail,Afterpay,COUPON99--,11.18,AUD
742160,2024-03-09T00:07:39,2024-03-09,53,28,Retail,PayPal,COUPONAA0A,17.86,AUD
742237,2024-03-09T22:52:02,2024-03-09,403,8,Online,Afterpay,COUPON9A-0,16.54,AUD
742257,2024-03-09T15:39:25,2024-03-09,327,48,Retail,Credit Card,COUPONZA-A,7.06,AUD
742260,2024-03-09T22:48:21,2024-03-09,498,35,Retail,Credit Card,COUPON0Z99,3.69,AUD
742341,2024-03-09T22:08:58,2024-03-09,273,7,Online,PayPal,COUPON-9-0,5.44,AUD
742380,2024-03-09T00:42:44,2024-03-09,363,33,Retail,PayPal,COUPONZAZ-,2.2,AUD
742525,2024-03-09T03:09:35,2024-03-09,222,8,Online,Afterpay,COUPONZZ-A,3.89,AUD
742568,2024-03-09T04:44:17,2024-03-09,423,17,Online,PayPal,COUPON----,6.64,AUD
742609,2024-03-09T06:41:51,2024-03-09,573,14,Retail,PayPal,COUPONZ0Z0,2.07,AUD
742654,2024-03-09T02:46:19,2024-03-09,518,30,Online,Credit Card,COUPONZZZ-,5.73,AUD
742686,2024-03-09T20:09:22,2024-03-09,1,28,Retail,PayPal,COUPONA9-A,0.62,AUD
742783,2024-03-09T21:32:13,2024-03-09,769,23,Online,Afterpay,COUPON----,5.43,AUD
742830,2024-03-09T13:16:23,2024-03-09,495,48,Online,Credit Card,COUPONA---,17.23,AUD
742933,2024-03-09T06:09:42,2024-03-09,152,37,Online,PayPal,COUPON0Z00,4.24,AUD
