order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24128,2024-01-16T14:29:34,2024-01-16,204,30,Online,Afterpay,COUPON0--A,6.75,AUD
24603,2024-01-16T13:21:16,2024-01-16,309,23,Online,PayPal,COUPON9-9-,18.57,AUD
24657,2024-01-16T21:11:39,2024-01-16,233,16,Online,PayPal,COUPON9ZA-,15.03,AUD
24714,2024-01-16T06:40:48,2024-01-16,643,19,Online,Credit Card,COUPON-909,10.52,AUD
24879,2024-01-16T13:36:37,2024-01-16,275,27,Online,PayPal,COUPONZ-00,13.16,AUD
25012,2024-01-16T15:29:39,2024-01-16,259,25,Retail,Credit Card,COUPON-A0-,0.07,AUD
25050,2024-01-16T01:53:39,2024-01-16,554,17,Retail,PayPal,COUPON--A9,19.85,AUD
25070,2024-01-16T08:55:20,2024-01-16,206,4,Retail,Afterpay,COUPONZAA-,15.37,AUD
25158,2024-01-16T10:11:47,2024-01-16,759,2,Online,PayPal,COUPONZ--9,9.27,AUD
25341,2024-01-16T20:42:52,2024-01-16,168,36,Online,Credit Card,COUPON9--0,2.26,AUD
25346,2024-01-16T22:23:29,2024-01-16,475,21,Retail,PayPal,COUPONZA9-,3.98,AUD
25769,2024-01-16T18:06:54,2024-01-16,205,46,Online,PayPal,COUPON9Z-0,7.77,AUD
25960,2024-01-16T16:55:25,2024-01-16,295,38,Online,Afterpay,COUPON--0Z,7.91,AUD
26035,2024-01-16T21:48:52,2024-01-16,46,21,Retail,Afterpay,COUPONAA9Z,10.3,AUD
26068,2024-01-16T22:43:39,2024-01-16,79,50,Online,Credit Card,COUPONA9-0,14.96,AUD
26266,2024-01-16T20:25:21,2024-01-16,432,46,Online,Afterpay,COUPON0Z9-,0.45,AUD
26515,2024-01-16T18:10:45,2024-01-16,443,11,Online,Credit Card,COUPONA-Z0,1.03,AUD
26569,2024-01-16T05:38:24,2024-01-16,415,9,Retail,PayPal,COUPON-ZZZ,15.79,AUD
26639,2024-01-16T07:28:15,2024-01-16,36,29,Retail,Afterpay,COUPONA999,5.27,AUD
26684,2024-01-16T22:04:09,2024-01-16,616,1,Retail,Afterpay,COUPON-999,13.59,AUD
26693,2024-01-16T18:37:59,2024-01-16,474,25,Retail,Credit Card,COUPON0ZA-,10.89,AUD
26762,2024-01-16T19:21:53,2024-01-16,630,34,Online,Credit Card,COUPON-9Z0,6.48,AUD
26772,2024-01-16T20:03:36,2024-01-16,211,20,Retail,Credit Card,COUPON-0A0,3.49,AUD
26858,2024-01-16T20:04:41,2024-01-16,702,23,Retail,Afterpay,COUPONA-AZ,6.59,AUD
26870,2024-01-16T13:42:53,2024-01-16,285,35,Online,PayPal,COUPON9-90,8.6,AUD
26898,2024-01-16T01:37:46,2024-01-16,434,19,Retail,Credit Card,COUPONAZ99,6.85,AUD
27118,2024-01-16T09:11:28,2024-01-16,439,22,Retail,Credit Card,COUPONZA0-,0.65,AUD
27255,2024-01-16T13:22:48,2024-01-16,664,50,Retail,Credit Card,COUPON9---,17.92,AUD
27338,2024-01-16T06:19:26,2024-01-16,367,17,Online,Credit Card,COUPON09-0,9.74,AUD
27689,2024-01-16T08:26:39,2024-01-16,602,8,Retail,Credit Card,COUPON0--9,6.63,AUD
27692,2024-01-16T21:41:21,2024-01-16,762,34,Online,PayPal,COUPON-99-,1.4,AUD
27848,2024-01-16T23:28:39,2024-01-16,650,46,Online,Afterpay,COUPON09-A,14.38,AUD
27902,2024-01-16T15:19:22,2024-01-16,670,49,Online,PayPal,COUPON0ZZA,2.31,AUD
28129,2024-01-16T20:20:29,2024-01-16,524,13,Retail,PayPal,COUPONA90Z,3.38,AUD
28199,2024-01-16T11:04:30,2024-01-16,503,11,Retail,PayPal,COUPON-ZAA,13.94,AUD
28210,2024-01-16T09:01:50,2024-01-16,164,44,Online,Credit Card,COUPONZA-A,12.96,AUD
28260,2024-01-16T09:09:05,2024-01-16,218,41,Retail,Afterpay,COUPON-9-Z,5.36,AUD
28556,2024-01-16T15:26:26,2024-01-16,745,41,Retail,Credit Card,COUPON--0-,13.9,AUD
28580,2024-01-16T07:27:27,2024-01-16,545,34,Retail,Credit Card,COUPONA--9,19.26,AUD
28698,2024-01-16T03:26:09,2024-01-16,470,35,Retail,Credit Card,COUPON9AA9,5.21,AUD
28731,2024-01-16T08:17:48,2024-01-16,533,7,Retail,Afterpay,COUPONA0-9,10.63,AUD
28756,2024-01-16T02:26:29,2024-01-16,739,36,Retail,PayPal,COUPON9---,11.37,AUD
28824,2024-01-16T10:02:54,2024-01-16,335,47,Online,PayPal,COUPON0-9-,2.41,AUD
28864,2024-01-16T18:26:04,2024-01-16,766,22,Online,Credit Card,COUPONA0-9,13.16,AUD
28971,2024-01-16T17:12:31,2024-01-16,120,37,Online,Credit Card,COUPONAZ0-,4.15,AUD
29003,2024-01-16T05:37:54,2024-01-16,793,2,Retail,PayPal,COUPON-9-9,3.04,AUD
29011,2024-01-16T07:06:41,2024-01-16,399,34,Online,Afterpay,COUPON0Z0Z,15.22,AUD
29047,2024-01-16T23:13:36,2024-01-16,319,43,Retail,Credit Card,COUPON0A9A,19.53,AUD
29070,2024-01-16T05:17:21,2024-01-16,67,20,Online,Credit Card,COUPON9AZZ,3.42,AUD
29152,2024-01-16T07:39:57,2024-01-16,576,19,Online,PayPal,COUPONZ9-Z,1.81,AUD
29278,2024-01-16T13:05:04,2024-01-16,444,49,Online,Afterpay,COUPONA99A,14.3,AUD
29359,2024-01-16T19:44:44,2024-01-16,134,7,Online,Credit Card,COUPON-0--,2.01,AUD
29458,2024-01-16T22:07:45,2024-01-16,559,25,Online,PayPal,COUPON-AA0,3.9,AUD
29551,2024-01-16T11:34:44,2024-01-16,111,43,Online,Afterpay,COUPONZ9-0,10.76,AUD
29566,2024-01-16T12:52:22,2024-01-16,201,24,Online,Afterpay,COUPON0A-9,4.09,AUD
29613,2024-01-16T13:14:37,2024-01-16,308,46,Retail,PayPal,COUPONA-A-,16.57,AUD
29826,2024-01-16T16:27:13,2024-01-16,455,34,Retail,PayPal,COUPON900Z,8.73,AUD
29862,2024-01-16T10:18:05,2024-01-16,20,3,Retail,Credit Card,COUPON-9-0,11.69,AUD
29932,2024-01-16T11:16:23,2024-01-16,703,34,Online,Credit Card,COUPON--09,2.8,AUD
30045,2024-01-16T06:47:28,2024-01-16,291,9,Online,Credit Card,COUPON-9-Z,14.65,AUD
30201,2024-01-16T04:17:00,2024-01-16,159,30,Retail,PayPal,COUPON-A0-,8.97,AUD
30212,2024-01-16T20:01:53,2024-01-16,148,31,Retail,PayPal,COUPON9-00,11.99,AUD
30333,2024-01-16T10:13:41,2024-01-16,24,17,Retail,PayPal,COUPON9999,14.5,AUD
30432,2024-01-16T23:35:45,2024-01-16,478,36,Online,Afterpay,COUPON-0--,18.16,AUD
30810,2024-01-16T18:29:37,2024-01-16,131,39,Retail,Afterpay,COUPON0Z9-,0.05,AUD
31015,2024-01-16T13:02:46,2024-01-16,409,50,Retail,PayPal,COUPON90-Z,8.84,AUD
31095,2024-01-16T02:40:58,2024-01-16,762,31,Retail,PayPal,COUPONA-A0,6.37,AUD
31137,2024-01-16T02:30:36,2024-01-16,680,17,Retail,PayPal,COUPON--A-,3.32,AUD
31252,2024-01-16T10:59:09,2024-01-16,413,47,Online,PayPal,COUPONZ---,18.7,AUD
31445,2024-01-16T14:46:39,2024-01-16,314,33,Retail,PayPal,COUPON-ZZ-,3.86,AUD
31448,2024-01-16T12:34:14,2024-01-16,523,30,Online,Afterpay,COUPONZ-Z9,15.9,AUD
31556,2024-01-16T16:04:44,2024-01-16,57,10,Retail,PayPal,COUPONZ0Z-,0.72,AUD
31585,2024-01-16T02:25:51,2024-01-16,275,36,Online,Credit Card,COUPONZ-09,0.53,AUD
31790,2024-01-16T23:38:20,2024-01-16,436,20,Retail,PayPal,COUPONZ---,9.62,AUD
31921,2024-01-16T21:23:27,2024-01-16,310,18,Retail,Afterpay,COUPON90-Z,13.89,AUD
31943,2024-01-16T06:47:14,2024-01-16,195,28,Online,Afterpay,COUPON90-0,14.41,AUD
31960,2024-01-16T08:19:59,2024-01-16,597,19,Retail,Credit Card,COUPONZ9A-,6.94,AUD
31992,2024-01-16T17:54:33,2024-01-16,286,45,Online,Credit Card,COUPONA0--,7.68,AUD
32062,2024-01-16T23:40:58,2024-01-16,256,37,Online,Afterpay,COUPON-A-Z,0.82,AUD
32239,2024-01-16T09:45:12,2024-01-16,670,9,Online,Credit Card,COUPON0000,5.66,AUD
32248,2024-01-16T06:44:58,2024-01-16,467,25,Online,Afterpay,COUPONAAA-,3.3,AUD
32250,2024-01-16T16:42:17,2024-01-16,421,49,Online,Afterpay,COUPON-9Z0,11.95,AUD
32402,2024-01-16T16:30:14,2024-01-16,199,5,Online,Afterpay,COUPON-ZA-,11.22,AUD
32447,2024-01-16T02:45:07,2024-01-16,404,47,Online,Credit Card,COUPONZ-00,5.45,AUD
32528,2024-01-16T12:29:05,2024-01-16,428,2,Retail,Afterpay,COUPONA-9-,14.06,AUD
32610,2024-01-16T21:15:18,2024-01-16,483,8,Retail,PayPal,COUPON--90,14.6,AUD
32675,2024-01-16T20:51:31,2024-01-16,312,21,Retail,Credit Card,COUPON-9--,16.42,AUD
32692,2024-01-16T03:27:58,2024-01-16,630,16,Retail,Afterpay,COUPONAA-A,8.63,AUD
32705,2024-01-16T13:23:01,2024-01-16,76,26,Retail,Credit Card,COUPONA-9A,7.7,AUD
32749,2024-01-16T11:58:51,2024-01-16,284,17,Online,Afterpay,COUPON-99Z,17.84,AUD
32995,2024-01-16T10:27:00,2024-01-16,451,19,Retail,Afterpay,COUPON---A,9.66,AUD
33141,2024-01-16T09:59:23,2024-01-16,383,22,Retail,Afterpay,COUPONZ09-,8.53,AUD
33310,2024-01-16T20:24:32,2024-01-16,579,14,Online,PayPal,COUPON--AZ,13.54,AUD
33383,2024-01-16T18:39:38,2024-01-16,377,7,Retail,Credit Card,COUPON90Z-,11.54,AUD
33442,2024-01-16T16:00:12,2024-01-16,792,25,Retail,PayPal,COUPON-A9-,4.84,AUD
33456,2024-01-16T08:17:18,2024-01-16,162,39,Online,Credit Card,COUPON9-A0,8.15,AUD
33479,2024-01-16T18:23:32,2024-01-16,63,46,Retail,Credit Card,COUPON-A--,16.49,AUD
33525,2024-01-16T06:55:45,2024-01-16,260,6,Retail,Credit Card,COUPONZ-0-,4.56,AUD
33534,2024-01-16T08:15:31,2024-01-16,64,27,Retail,Credit Card,COUPON--0-,9.39,AUD
33584,2024-01-16T09:51:55,2024-01-16,396,25,Retail,Credit Card,COUPONZA09,5.63,AUD
33597,2024-01-16T06:42:36,2024-01-16,462,50,Online,Afterpay,COUPON9-Z-,11.91,AUD
33608,2024-01-16T15:41:27,2024-01-16,771,50,Online,PayPal,COUPON-A0-,11.76,AUD
33634,2024-01-16T06:34:42,2024-01-16,516,13,Online,Credit Card,COUPONZ-ZA,12.32,AUD
33730,2024-01-16T08:10:41,2024-01-16,446,7,Online,Afterpay,COUPONA--Z,12.91,AUD
33743,2024-01-16T04:59:38,2024-01-16,705,45,Online,Afterpay,COUPONA--Z,16.91,AUD
33754,2024-01-16T08:44:07,2024-01-16,415,40,Retail,PayPal,COUPON0-AA,12.79,AUD
33769,2024-01-16T22:50:34,2024-01-16,306,28,Retail,Credit Card,COUPON099A,11.61,AUD
33940,2024-01-16T00:59:41,2024-01-16,240,42,Online,Afterpay,COUPONZ-AZ,4.98,AUD
33958,2024-01-16T16:28:59,2024-01-16,428,30,Retail,Credit Card,COUPONA-9Z,12.02,AUD
33977,2024-01-16T13:12:27,2024-01-16,627,8,Online,PayPal,COUPONZ9Z-,16.33,AUD
34156,2024-01-16T03:26:58,2024-01-16,296,4,Online,Afterpay,COUPON0-09,9.59,AUD
34223,2024-01-16T00:22:16,2024-01-16,74,24,Retail,Afterpay,COUPONZZ0A,8.13,AUD
34362,2024-01-16T09:03:21,2024-01-16,54,25,Retail,Credit Card,COUPON00--,18.28,AUD
34476,2024-01-16T03:27:32,2024-01-16,360,26,Retail,PayPal,COUPON-0ZA,3.01,AUD
34593,2024-01-16T19:49:21,2024-01-16,145,23,Online,Afterpay,COUPON-ZAZ,8.77,AUD
34613,2024-01-16T17:40:27,2024-01-16,715,9,Online,PayPal,COUPON--0Z,14.52,AUD
34830,2024-01-16T23:56:54,2024-01-16,60,34,Online,PayPal,COUPON---Z,8.5,AUD
34850,2024-01-16T21:17:41,2024-01-16,547,41,Retail,Afterpay,COUPON0-A0,15.22,AUD
34897,2024-01-16T02:14:10,2024-01-16,204,5,Online,Credit Card,COUPONA-90,13.71,AUD
35040,2024-01-16T23:44:03,2024-01-16,654,34,Online,PayPal,COUPON9-Z-,10.09,AUD
35114,2024-01-16T05:48:03,2024-01-16,781,10,Retail,Credit Card,COUPON09--,6.84,AUD
35119,2024-01-16T06:42:12,2024-01-16,164,20,Online,Afterpay,COUPONA0--,1.52,AUD
35165,2024-01-16T01:34:32,2024-01-16,196,18,Online,PayPal,COUPON9-9-,12.36,AUD
35369,2024-01-16T12:38:23,2024-01-16,268,41,Retail,Afterpay,COUPONZ--9,9.7,AUD
35399,2024-01-16T05:04:27,2024-01-16,646,12,Online,PayPal,COUPON-A-A,5.11,AUD
35413,2024-01-16T19:43:59,2024-01-16,259,42,Online,Afterpay,COUPON909-,18.85,AUD
35426,2024-01-16T22:19:12,2024-01-16,162,41,Online,Credit Card,COUPON99A-,8.7,AUD
35571,2024-01-16T23:35:21,2024-01-16,332,48,Retail,PayPal,COUPON-9-Z,2.56,AUD
35832,2024-01-16T02:50:56,2024-01-16,167,40,Retail,Afterpay,COUPONA-0A,9.83,AUD
35886,2024-01-16T11:41:47,2024-01-16,322,24,Online,Afterpay,COUPONA0A0,11.16,AUD
35970,2024-01-16T11:23:10,2024-01-16,609,3,Online,Credit Card,COUPONAAZ9,1.9,AUD
35998,2024-01-16T01:46:25,2024-01-16,55,27,Online,PayPal,COUPON9A0Z,3.56,AUD
36082,2024-01-16T04:40:13,2024-01-16,688,31,Online,PayPal,COUPON--00,11.52,AUD
36145,2024-01-16T14:40:04,2024-01-16,555,20,Retail,Afterpay,COUPON--9A,10.31,AUD
36237,2024-01-16T14:43:17,2024-01-16,241,25,Online,PayPal,COUPON-9A0,6.56,AUD
36295,2024-01-16T15:22:25,2024-01-16,571,33,Online,PayPal,COUPON-00Z,16.08,AUD
36569,2024-01-16T22:32:23,2024-01-16,444,46,Retail,Afterpay,COUPON9ZZZ,12.76,AUD
36661,2024-01-16T00:33:45,2024-01-16,735,4,Retail,Credit Card,COUPON-0-A,14.44,AUD
36792,2024-01-16T00:21:44,2024-01-16,743,26,Retail,Credit Card,COUPON-9Z9,8.82,AUD
36793,2024-01-16T15:35:40,2024-01-16,375,24,Retail,Afterpay,COUPONAZZ-,10.91,AUD
36854,2024-01-16T20:12:39,2024-01-16,690,4,Retail,Afterpay,COUPON-0--,6.72,AUD
36867,2024-01-16T16:50:43,2024-01-16,397,6,Retail,PayPal,COUPONAZZZ,13.05,AUD
36941,2024-01-16T04:21:32,2024-01-16,64,21,Retail,PayPal,COUPON9-A0,13.26,AUD
37061,2024-01-16T18:06:05,2024-01-16,397,35,Online,PayPal,COUPONAZ-A,2.54,AUD
37246,2024-01-16T08:15:09,2024-01-16,503,37,Online,Credit Card,COUPON0---,14.18,AUD
37400,2024-01-16T01:52:38,2024-01-16,241,11,Online,PayPal,COUPONZ--9,4.46,AUD
37591,2024-01-16T12:10:34,2024-01-16,793,43,Retail,Afterpay,COUPONAZ99,4.64,AUD
37653,2024-01-16T03:04:46,2024-01-16,494,11,Retail,Credit Card,COUPONA-Z0,2.14,AUD
37739,2024-01-16T23:19:07,2024-01-16,673,7,Online,PayPal,COUPON9-Z-,17.18,AUD
37777,2024-01-16T03:33:48,2024-01-16,331,33,Online,PayPal,COUPON---0,10.82,AUD
37954,2024-01-16T08:40:16,2024-01-16,746,22,Online,PayPal,COUPONZZ9-,7.51,AUD
37987,2024-01-16T00:05:05,2024-01-16,629,3,Online,Afterpay,COUPON90-9,0.99,AUD
38055,2024-01-16T02:06:05,2024-01-16,518,14,Online,Afterpay,COUPON0-A9,0.81,AUD
38108,2024-01-16T20:45:30,2024-01-16,516,15,Retail,Afterpay,COUPON9Z-Z,16.75,AUD
38242,2024-01-16T06:19:53,2024-01-16,743,12,Retail,PayPal,COUPONZZ-A,11.8,AUD
38491,2024-01-16T03:26:43,2024-01-16,785,24,Retail,Afterpay,COUPON009A,3.35,AUD
39089,2024-01-16T02:37:51,2024-01-16,781,28,Retail,Credit Card,COUPON9A09,6.9,AUD
39135,2024-01-16T18:04:43,2024-01-16,455,45,Retail,Credit Card,COUPON00A-,4.49,AUD
39353,2024-01-16T13:33:25,2024-01-16,111,7,Retail,Afterpay,COUPONZZ-0,3.18,AUD
39378,2024-01-16T04:46:03,2024-01-16,391,12,Retail,Afterpay,COUPON-009,8.96,AUD
39434,2024-01-16T16:00:40,2024-01-16,389,20,Online,Credit Card,COUPON9-99,1.45,AUD
39532,2024-01-16T01:53:47,2024-01-16,384,40,Online,PayPal,COUPON9-AA,2.22,AUD
39715,2024-01-16T19:33:19,2024-01-16,485,35,Online,PayPal,COUPON-Z-A,3.99,AUD
39716,2024-01-16T23:29:19,2024-01-16,51,16,Retail,Credit Card,COUPON9-9A,18.41,AUD
39740,2024-01-16T04:04:54,2024-01-16,643,16,Online,Afterpay,COUPON---Z,7.66,AUD
39938,2024-01-16T13:56:59,2024-01-16,176,41,Online,PayPal,COUPON-0-9,12.28,AUD
39953,2024-01-16T17:48:43,2024-01-16,465,8,Retail,Afterpay,COUPON---9,14.82,AUD
39976,2024-01-16T15:51:33,2024-01-16,480,39,Online,Afterpay,COUPON0-AZ,17.36,AUD
40106,2024-01-16T13:45:57,2024-01-16,650,24,Online,Credit Card,COUPONA0ZA,12.57,AUD
40203,2024-01-16T14:36:21,2024-01-16,153,36,Online,Credit Card,COUPON0-00,15.53,AUD
40283,2024-01-16T20:21:03,2024-01-16,8,50,Online,PayPal,COUPON90--,13.16,AUD
40318,2024-01-16T23:42:22,2024-01-16,61,39,Retail,Afterpay,COUPON00-A,6.18,AUD
40333,2024-01-16T00:50:45,2024-01-16,176,33,Retail,Afterpay,COUPONZ90Z,15.07,AUD
40375,2024-01-16T03:37:28,2024-01-16,634,20,Online,PayPal,COUPON9009,19.3,AUD
40563,2024-01-16T15:49:18,2024-01-16,184,13,Retail,PayPal,COUPONZ--Z,5.72,AUD
40616,2024-01-16T06:07:13,2024-01-16,254,17,Retail,Credit Card,COUPON--9-,7.0,AUD
40634,2024-01-16T23:30:04,2024-01-16,6,32,Online,Afterpay,COUPONZ9--,4.93,AUD
40654,2024-01-16T07:55:09,2024-01-16,454,33,Online,PayPal,COUPON99Z0,2.76,AUD
40832,2024-01-16T11:59:10,2024-01-16,522,35,Online,Afterpay,COUPONA00Z,1.0,AUD
40841,2024-01-16T05:28:13,2024-01-16,410,12,Online,Afterpay,COUPON-9-A,16.82,AUD
40894,2024-01-16T23:52:43,2024-01-16,484,49,Online,Credit Card,COUPON9-AA,17.35,AUD
40959,2024-01-16T21:00:51,2024-01-16,4,38,Online,Afterpay,COUPON90--,12.41,AUD
41170,2024-01-16T18:12:01,2024-01-16,468,43,Retail,Credit Card,COUPON9A99,16.83,AUD
41193,2024-01-16T17:34:50,2024-01-16,593,39,Online,Afterpay,COUPON9A99,0.82,AUD
41332,2024-01-16T08:54:21,2024-01-16,45,3,Retail,PayPal,COUPON-A--,0.31,AUD
41353,2024-01-16T08:36:16,2024-01-16,691,46,Online,PayPal,COUPONA09-,1.09,AUD
41443,2024-01-16T21:36:04,2024-01-16,459,25,Online,Afterpay,COUPON990A,1.18,AUD
41592,2024-01-16T21:20:00,2024-01-16,177,25,Retail,Credit Card,COUPON9---,1.9,AUD
41689,2024-01-16T09:27:31,2024-01-16,645,42,Online,PayPal,COUPONA---,16.79,AUD
41869,2024-01-16T19:55:39,2024-01-16,711,15,Retail,Credit Card,COUPONAZ-0,2.52,AUD
41876,2024-01-16T15:01:20,2024-01-16,71,39,Retail,Credit Card,COUPON99Z0,12.42,AUD
41923,2024-01-16T07:04:35,2024-01-16,328,11,Retail,PayPal,COUPONAZ0Z,4.37,AUD
42119,2024-01-16T19:18:41,2024-01-16,434,27,Online,PayPal,COUPON99Z-,8.94,AUD
42366,2024-01-16T16:16:36,2024-01-16,12,42,Retail,Credit Card,COUPON9--Z,7.77,AUD
42373,2024-01-16T09:38:16,2024-01-16,596,5,Online,Credit Card,COUPON9A99,14.91,AUD
42407,2024-01-16T10:54:42,2024-01-16,722,31,Retail,Credit Card,COUPON-09-,6.51,AUD
42546,2024-01-16T22:27:37,2024-01-16,139,28,Online,Credit Card,COUPON9ZA-,14.97,AUD
42658,2024-01-16T22:04:51,2024-01-16,795,38,Retail,PayPal,COUPON-Z9A,13.8,AUD
42702,2024-01-16T00:07:13,2024-01-16,707,7,Retail,Afterpay,COUPON0ZAZ,15.92,AUD
42829,2024-01-16T20:08:34,2024-01-16,674,42,Online,PayPal,COUPON09-Z,16.42,AUD
42832,2024-01-16T16:10:21,2024-01-16,557,31,Retail,Credit Card,COUPONZ-AA,6.5,AUD
42957,2024-01-16T03:59:04,2024-01-16,339,38,Retail,Credit Card,COUPON9ZZ-,15.87,AUD
42972,2024-01-16T04:16:42,2024-01-16,118,19,Online,Credit Card,COUPONA099,17.66,AUD
42990,2024-01-16T15:20:08,2024-01-16,378,5,Online,Afterpay,COUPON0-9Z,17.12,AUD
43056,2024-01-16T22:40:00,2024-01-16,50,4,Online,PayPal,COUPON---A,16.43,AUD
43205,2024-01-16T21:02:41,2024-01-16,532,46,Online,Credit Card,COUPON99A-,7.74,AUD
43262,2024-01-16T18:58:26,2024-01-16,568,9,Online,Credit Card,COUPON-A-9,7.91,AUD
43350,2024-01-16T11:57:08,2024-01-16,595,27,Retail,Credit Card,COUPON-Z-0,9.22,AUD
43604,2024-01-16T17:38:00,2024-01-16,147,26,Online,Afterpay,COUPON0Z0-,10.63,AUD
43752,2024-01-16T19:17:19,2024-01-16,285,22,Online,Afterpay,COUPON9-AA,13.84,AUD
43849,2024-01-16T12:09:00,2024-01-16,445,49,Retail,PayPal,COUPON----,19.62,AUD
43898,2024-01-16T15:42:50,2024-01-16,780,30,Retail,Afterpay,COUPON9Z--,19.58,AUD
43929,2024-01-16T08:44:32,2024-01-16,66,15,Retail,Afterpay,COUPON-9A-,8.52,AUD
44103,2024-01-16T20:52:55,2024-01-16,337,21,Retail,Credit Card,COUPONZ---,2.9,AUD
44150,2024-01-16T22:51:48,2024-01-16,493,41,Online,PayPal,COUPON-Z90,11.69,AUD
44180,2024-01-16T06:56:48,2024-01-16,88,37,Online,Afterpay,COUPON0A--,2.32,AUD
44286,2024-01-16T19:16:46,2024-01-16,315,33,Online,Credit Card,COUPONA0-9,19.17,AUD
44588,2024-01-16T05:09:20,2024-01-16,117,13,Online,PayPal,COUPON0Z--,0.52,AUD
44753,2024-01-16T18:56:04,2024-01-16,45,24,Online,Afterpay,COUPON-00-,14.53,AUD
44758,2024-01-16T09:03:11,2024-01-16,629,40,Online,Credit Card,COUPONZZAA,18.65,AUD
44912,2024-01-16T00:18:32,2024-01-16,189,24,Retail,PayPal,COUPON-A0A,3.65,AUD
45091,2024-01-16T09:31:18,2024-01-16,248,47,Online,PayPal,COUPON0-A9,3.1,AUD
45099,2024-01-16T07:36:30,2024-01-16,255,20,Retail,Afterpay,COUPON-000,2.95,AUD
45244,2024-01-16T01:00:30,2024-01-16,606,15,Retail,Afterpay,COUPON-Z0-,9.56,AUD
45319,2024-01-16T22:35:33,2024-01-16,189,19,Online,Credit Card,COUPONZ9-Z,11.07,AUD
45345,2024-01-16T22:00:03,2024-01-16,379,45,Online,PayPal,COUPON0900,1.11,AUD
45382,2024-01-16T04:20:04,2024-01-16,35,22,Online,Afterpay,COUPON0A90,2.66,AUD
45389,2024-01-16T13:39:21,2024-01-16,257,24,Retail,Credit Card,COUPON-Z9-,2.2,AUD
45452,2024-01-16T09:19:53,2024-01-16,796,22,Online,PayPal,COUPONZ0-9,14.95,AUD
45495,2024-01-16T09:19:15,2024-01-16,115,34,Retail,PayPal,COUPON9--0,7.33,AUD
45647,2024-01-16T17:28:57,2024-01-16,100,30,Online,PayPal,COUPONAZAA,6.04,AUD
46018,2024-01-16T15:44:29,2024-01-16,151,5,Online,PayPal,COUPON0--0,5.92,AUD
46033,2024-01-16T04:21:30,2024-01-16,304,50,Online,Credit Card,COUPON9A-9,1.02,AUD
46204,2024-01-16T17:35:09,2024-01-16,181,15,Online,PayPal,COUPON0Z--,15.81,AUD
46263,2024-01-16T01:26:53,2024-01-16,537,21,Online,PayPal,COUPON-90-,19.81,AUD
46349,2024-01-16T23:58:25,2024-01-16,579,39,Online,Credit Card,COUPON-A9A,2.83,AUD
46628,2024-01-16T21:21:36,2024-01-16,727,28,Retail,Afterpay,COUPON90Z0,3.66,AUD
46746,2024-01-16T21:27:34,2024-01-16,309,6,Online,Credit Card,COUPON----,10.55,AUD
46754,2024-01-16T04:30:28,2024-01-16,577,45,Retail,PayPal,COUPON0ZZ-,1.97,AUD
46791,2024-01-16T01:08:13,2024-01-16,626,41,Online,PayPal,COUPONAA0Z,4.18,AUD
46984,2024-01-16T00:58:54,2024-01-16,348,46,Online,PayPal,COUPON-009,1.97,AUD
46988,2024-01-16T07:31:36,2024-01-16,337,48,Online,PayPal,COUPON--9A,2.57,AUD
47080,2024-01-16T10:01:25,2024-01-16,462,47,Online,PayPal,COUPONAA99,12.78,AUD
47126,2024-01-16T23:46:28,2024-01-16,162,31,Online,Credit Card,COUPON0-0A,19.61,AUD
47194,2024-01-16T21:05:18,2024-01-16,642,8,Online,Credit Card,COUPON90-9,4.81,AUD
47229,2024-01-16T20:41:16,2024-01-16,462,21,Retail,Credit Card,COUPON----,9.61,AUD
47287,2024-01-16T20:24:37,2024-01-16,83,1,Online,Credit Card,COUPONZ--A,6.28,AUD
47582,2024-01-16T05:34:36,2024-01-16,562,40,Online,Afterpay,COUPON909Z,15.2,AUD
47690,2024-01-16T03:44:21,2024-01-16,139,38,Online,Afterpay,COUPON-ZZA,4.9,AUD
47709,2024-01-16T09:11:41,2024-01-16,764,14,Retail,PayPal,COUPON--0Z,18.85,AUD
47728,2024-01-16T16:28:31,2024-01-16,506,28,Retail,Credit Card,COUPONA-A9,17.56,AUD
47786,2024-01-16T11:46:33,2024-01-16,71,46,Retail,Credit Card,COUPON--9Z,17.68,AUD
47802,2024-01-16T08:27:34,2024-01-16,342,3,Online,PayPal,COUPONA0A0,3.57,AUD
47822,2024-01-16T12:44:00,2024-01-16,280,44,Retail,PayPal,COUPON9Z9-,9.47,AUD
47830,2024-01-16T17:13:04,2024-01-16,129,34,Retail,Credit Card,COUPONZZ0-,3.7,AUD
47842,2024-01-16T01:47:30,2024-01-16,64,20,Online,PayPal,COUPON-9-A,15.2,AUD
47879,2024-01-16T01:23:11,2024-01-16,562,41,Retail,Credit Card,COUPON0Z09,3.46,AUD
47971,2024-01-16T13:02:24,2024-01-16,279,33,Retail,Credit Card,COUPON--00,6.69,AUD
48091,2024-01-16T05:47:50,2024-01-16,70,4,Retail,Afterpay,COUPONA9--,0.02,AUD
48121,2024-01-16T10:24:49,2024-01-16,17,2,Retail,Credit Card,COUPONZ-00,15.35,AUD
48187,2024-01-16T08:59:22,2024-01-16,193,10,Retail,Credit Card,COUPON9-AA,7.77,AUD
48286,2024-01-16T01:20:56,2024-01-16,87,25,Retail,Credit Card,COUPON00-9,16.96,AUD
48304,2024-01-16T18:46:34,2024-01-16,327,15,Online,PayPal,COUPON99A9,8.49,AUD
