order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
295171,2024-03-22T03:55:08,2024-03-22,64,46,Online,PayPal,COUPONA---,4.83,AUD
295279,2024-03-22T11:03:25,2024-03-22,270,43,Online,Credit Card,COUPON-AZ-,5.11,AUD
295284,2024-03-22T13:58:02,2024-03-22,325,42,Online,Credit Card,COUPON-9Z9,13.23,AUD
295332,2024-03-22T21:55:40,2024-03-22,587,42,Online,Afterpay,COUPONA-9-,14.31,AUD
295334,2024-03-22T21:34:05,2024-03-22,450,6,Online,Credit Card,COUPON9AZ-,14.35,AUD
295368,2024-03-22T10:53:21,2024-03-22,761,28,Retail,PayPal,COUPON0-0A,9.72,AUD
295487,2024-03-22T20:00:44,2024-03-22,725,19,Online,Credit Card,COUPON00A9,16.96,AUD
295535,2024-03-22T20:36:54,2024-03-22,523,8,Retail,Afterpay,COUPON--Z9,2.21,AUD
295709,2024-03-22T00:26:11,2024-03-22,179,35,Online,Afterpay,COUPON-AZ-,9.17,AUD
295843,2024-03-22T00:21:40,2024-03-22,412,37,Retail,Credit Card,COUPONA099,5.84,AUD
295964,2024-03-22T21:20:29,2024-03-22,79,19,Online,PayPal,COUPONA-A-,12.81,AUD
296180,2024-03-22T02:19:36,2024-03-22,585,15,Online,PayPal,COUPON-AAA,0.59,AUD
296182,2024-03-22T08:55:53,2024-03-22,570,31,Online,Afterpay,COUPONZZ09,3.54,AUD
296233,2024-03-22T06:43:46,2024-03-22,557,28,Retail,PayPal,COUPON0-ZA,8.02,AUD
296255,2024-03-22T08:06:40,2024-03-22,492,22,Online,PayPal,COUPON999A,6.31,AUD
296395,2024-03-22T19:27:08,2024-03-22,798,35,Retail,Credit Card,COUPONA0A9,16.46,AUD
296651,2024-03-22T13:35:26,2024-03-22,13,4,Retail,PayPal,COUPON-ZA0,3.5,AUD
296703,2024-03-22T12:53:52,2024-03-22,205,17,Online,Credit Card,COUPONA-99,12.94,AUD
296846,2024-03-22T12:40:06,2024-03-22,371,39,Online,Afterpay,COUPON--ZZ,3.04,AUD
296977,2024-03-22T01:17:59,2024-03-22,593,13,Retail,Afterpay,COUPON99-A,5.26,AUD
297038,2024-03-22T23:42:41,2024-03-22,177,37,Online,Credit Card,COUPON----,15.41,AUD
297093,2024-03-22T08:37:44,2024-03-22,266,5,Online,Afterpay,COUPONAA--,10.53,AUD
297126,2024-03-22T18:19:53,2024-03-22,719,12,Online,Credit Card,COUPON9A-A,3.85,AUD
297183,2024-03-22T00:23:33,2024-03-22,405,43,Retail,PayPal,COUPONZ0-0,2.56,AUD
297499,2024-03-22T01:59:25,2024-03-22,198,2,Retail,Afterpay,COUPON00--,3.57,AUD
297622,2024-03-22T18:38:36,2024-03-22,3,5,Retail,Credit Card,COUPON-90-,6.76,AUD
297675,2024-03-22T14:35:07,2024-03-22,755,35,Retail,Afterpay,COUPON9AAZ,18.44,AUD
297831,2024-03-22T00:51:49,2024-03-22,780,16,Online,Afterpay,COUPONA---,16.77,AUD
297893,2024-03-22T22:36:26,2024-03-22,689,41,Retail,Afterpay,COUPON9A--,9.69,AUD
297984,2024-03-22T20:11:12,2024-03-22,337,24,Retail,Credit Card,COUPONZ--0,9.6,AUD
298068,2024-03-22T01:05:35,2024-03-22,735,45,Online,Credit Card,COUPON0--Z,2.71,AUD
298318,2024-03-22T12:38:10,2024-03-22,91,4,Retail,Afterpay,COUPONA-A9,16.22,AUD
298436,2024-03-22T05:05:42,2024-03-22,231,5,Retail,PayPal,COUPONA-Z0,15.41,AUD
298506,2024-03-22T08:02:10,2024-03-22,262,49,Online,PayPal,COUPON0ZA-,17.27,AUD
298515,2024-03-22T15:52:09,2024-03-22,408,4,Retail,Afterpay,COUPON909Z,15.54,AUD
298686,2024-03-22T07:44:20,2024-03-22,31,15,Retail,Credit Card,COUPON-A00,4.97,AUD
298810,2024-03-22T22:43:23,2024-03-22,22,5,Online,PayPal,COUPON00AA,7.85,AUD
298823,2024-03-22T05:28:16,2024-03-22,556,34,Retail,PayPal,COUPON--ZA,14.62,AUD
298874,2024-03-22T16:08:26,2024-03-22,442,14,Retail,PayPal,COUPONZ99Z,3.93,AUD
298947,2024-03-22T18:39:06,2024-03-22,610,18,Online,PayPal,COUPONZ--0,10.14,AUD
298956,2024-03-22T03:54:11,2024-03-22,313,22,Retail,Afterpay,COUPON-9-Z,15.73,AUD
298989,2024-03-22T00:10:33,2024-03-22,767,36,Retail,Credit Card,COUPONA0--,15.0,AUD
299014,2024-03-22T02:02:20,2024-03-22,72,43,Retail,Credit Card,COUPON-999,3.45,AUD
299043,2024-03-22T19:14:49,2024-03-22,283,46,Online,PayPal,COUPONZA99,10.38,AUD
299124,2024-03-22T23:29:59,2024-03-22,572,3,Online,PayPal,COUPONZ00-,12.67,AUD
299363,2024-03-22T08:22:32,2024-03-22,37,9,Retail,Afterpay,COUPON-099,2.05,AUD
299419,2024-03-22T11:29:50,2024-03-22,396,25,Online,PayPal,COUPON-9-Z,16.71,AUD
299457,2024-03-22T01:47:47,2024-03-22,36,17,Retail,Credit Card,COUPON---A,9.76,AUD
299478,2024-03-22T23:31:56,2024-03-22,546,27,Retail,PayPal,COUPONAZ0-,15.71,AUD
299660,2024-03-22T18:13:07,2024-03-22,476,19,Retail,Credit Card,COUPON-AZA,2.97,AUD
299696,2024-03-22T01:23:06,2024-03-22,586,48,Online,Afterpay,COUPON-0AZ,17.81,AUD
299728,2024-03-22T04:47:09,2024-03-22,763,28,Retail,Afterpay,COUPON09--,7.72,AUD
299818,2024-03-22T17:40:29,2024-03-22,426,43,Online,Afterpay,COUPON-Z9A,3.72,AUD
299834,2024-03-22T00:08:08,2024-03-22,362,35,Online,PayPal,COUPONAZ--,4.87,AUD
299880,2024-03-22T11:22:27,2024-03-22,754,40,Retail,PayPal,COUPONZ---,0.77,AUD
299987,2024-03-22T20:57:36,2024-03-22,55,46,Retail,Afterpay,COUPON-Z0-,11.72,AUD
300056,2024-03-22T04:25:28,2024-03-22,382,38,Retail,PayPal,COUPON--ZA,12.06,AUD
300057,2024-03-22T09:30:01,2024-03-22,209,48,Online,Afterpay,COUPON-0-9,15.5,AUD
300314,2024-03-22T04:19:02,2024-03-22,557,14,Retail,Afterpay,COUPON0Z-9,1.16,AUD
300337,2024-03-22T02:57:13,2024-03-22,59,2,Online,Afterpay,COUPONA9--,7.96,AUD
300344,2024-03-22T15:31:21,2024-03-22,157,1,Retail,Credit Card,COUPON0090,14.76,AUD
300420,2024-03-22T13:38:01,2024-03-22,641,13,Retail,Afterpay,COUPON--ZA,17.05,AUD
300564,2024-03-22T22:57:53,2024-03-22,704,1,Retail,Credit Card,COUPON-ZZ9,18.54,AUD
300820,2024-03-22T22:02:33,2024-03-22,508,27,Online,PayPal,COUPON0A9Z,7.99,AUD
300828,2024-03-22T09:17:01,2024-03-22,771,3,Retail,Credit Card,COUPON99Z0,19.36,AUD
300991,2024-03-22T17:42:01,2024-03-22,688,17,Online,PayPal,COUPONZ0-0,13.1,AUD
301002,2024-03-22T17:53:08,2024-03-22,259,47,Online,Credit Card,COUPON-A-9,14.13,AUD
301565,2024-03-22T22:22:52,2024-03-22,291,1,Retail,Afterpay,COUPONZ99-,5.3,AUD
301680,2024-03-22T09:11:45,2024-03-22,153,42,Online,Credit Card,COUPON-9-Z,15.11,AUD
301683,2024-03-22T02:49:34,2024-03-22,12,12,Retail,PayPal,COUPON9090,2.96,AUD
301687,2024-03-22T07:01:06,2024-03-22,232,12,Retail,Credit Card,COUPON----,7.77,AUD
301723,2024-03-22T13:33:24,2024-03-22,785,32,Online,PayPal,COUPON--AA,16.74,AUD
301796,2024-03-22T04:03:34,2024-03-22,608,20,Online,Afterpay,COUPON-ZAZ,16.05,AUD
301809,2024-03-22T21:25:02,2024-03-22,81,6,Retail,Afterpay,COUPON0---,14.91,AUD
301867,2024-03-22T16:32:21,2024-03-22,481,11,Online,PayPal,COUPON--Z-,1.96,AUD
301894,2024-03-22T18:57:19,2024-03-22,647,26,Online,Credit Card,COUPON99-9,13.71,AUD
301914,2024-03-22T22:57:19,2024-03-22,699,10,Retail,Afterpay,COUPONAA-Z,18.18,AUD
301917,2024-03-22T02:04:21,2024-03-22,783,37,Online,Afterpay,COUPONZ0AA,8.43,AUD
302145,2024-03-22T06:23:18,2024-03-22,707,35,Retail,PayPal,COUPONZZ-Z,16.63,AUD
302208,2024-03-22T12:25:31,2024-03-22,614,26,Retail,PayPal,COUPONZA9Z,6.37,AUD
302233,2024-03-22T20:19:53,2024-03-22,62,28,Retail,Credit Card,COUPONAZ09,5.19,AUD
302328,2024-03-22T18:27:20,2024-03-22,15,39,Online,PayPal,COUPON-0A0,13.25,AUD
302337,2024-03-22T15:48:23,2024-03-22,387,22,Retail,Credit Card,COUPON-9--,15.86,AUD
302804,2024-03-22T21:55:02,2024-03-22,548,42,Online,Credit Card,COUPONZ---,11.97,AUD
302903,2024-03-22T20:58:56,2024-03-22,693,50,Online,PayPal,COUPON-99-,3.75,AUD
303038,2024-03-22T11:28:37,2024-03-22,569,26,Online,PayPal,COUPON999A,13.86,AUD
303221,2024-03-22T09:24:06,2024-03-22,246,17,Retail,Credit Card,COUPONAZ--,13.55,AUD
303349,2024-03-22T13:39:58,2024-03-22,155,48,Online,Afterpay,COUPON-A--,19.75,AUD
303415,2024-03-22T12:12:23,2024-03-22,196,14,Online,Afterpay,COUPONA-9-,0.33,AUD
303432,2024-03-22T04:53:13,2024-03-22,603,37,Retail,PayPal,COUPON-9A-,6.86,AUD
303438,2024-03-22T23:29:00,2024-03-22,798,25,Online,PayPal,COUPON-Z9-,5.31,AUD
303571,2024-03-22T12:28:29,2024-03-22,506,12,Retail,Credit Card,COUPONZ9-Z,18.91,AUD
303612,2024-03-22T01:10:18,2024-03-22,647,29,Online,Afterpay,COUPON---A,5.41,AUD
303708,2024-03-22T08:43:26,2024-03-22,121,20,Retail,PayPal,COUPONA99Z,13.86,AUD
303734,2024-03-22T21:25:28,2024-03-22,377,9,Online,Credit Card,COUPON-990,16.6,AUD
303762,2024-03-22T12:48:58,2024-03-22,650,43,Retail,Afterpay,COUPON0000,12.56,AUD
303786,2024-03-22T05:08:59,2024-03-22,726,24,Retail,PayPal,COUPON0Z00,15.87,AUD
303861,2024-03-22T13:27:30,2024-03-22,640,27,Retail,Afterpay,COUPON909-,14.26,AUD
303927,2024-03-22T01:05:24,2024-03-22,263,1,Retail,Credit Card,COUPONAA99,8.64,AUD
304056,2024-03-22T13:06:32,2024-03-22,336,42,Online,Credit Card,COUPON-Z--,0.74,AUD
304185,2024-03-22T21:52:40,2024-03-22,588,39,Retail,Afterpay,COUPON9Z-0,8.1,AUD
304257,2024-03-22T13:52:21,2024-03-22,361,40,Online,Afterpay,COUPON--0-,12.44,AUD
304347,2024-03-22T21:15:09,2024-03-22,95,11,Online,Afterpay,COUPON-ZAZ,5.66,AUD
304414,2024-03-22T19:52:04,2024-03-22,169,33,Online,PayPal,COUPON-9A9,5.62,AUD
304611,2024-03-22T03:50:34,2024-03-22,675,1,Retail,Afterpay,COUPONA---,14.4,AUD
304991,2024-03-22T09:38:15,2024-03-22,635,20,Retail,PayPal,COUPON09A9,12.92,AUD
305101,2024-03-22T20:31:58,2024-03-22,659,31,Retail,PayPal,COUPON-A-9,1.12,AUD
305291,2024-03-22T07:53:52,2024-03-22,574,12,Online,Credit Card,COUPONA-0-,2.11,AUD
305395,2024-03-22T23:57:14,2024-03-22,366,43,Retail,Afterpay,COUPONAZ-9,5.15,AUD
305418,2024-03-22T20:06:27,2024-03-22,590,3,Retail,Credit Card,COUPONAAA0,17.43,AUD
305485,2024-03-22T19:45:01,2024-03-22,634,49,Online,Credit Card,COUPON9-9A,19.97,AUD
305587,2024-03-22T13:48:29,2024-03-22,749,7,Online,Afterpay,COUPONZZ0-,10.4,AUD
305592,2024-03-22T16:00:20,2024-03-22,51,50,Online,PayPal,COUPONA--0,2.66,AUD
305636,2024-03-22T23:50:58,2024-03-22,742,11,Retail,Afterpay,COUPON-0--,10.49,AUD
305836,2024-03-22T13:46:46,2024-03-22,502,14,Retail,Credit Card,COUPON9-A-,13.84,AUD
305863,2024-03-22T08:14:00,2024-03-22,164,46,Online,Credit Card,COUPON--9-,18.93,AUD
305867,2024-03-22T22:37:43,2024-03-22,105,50,Online,PayPal,COUPON0-9-,11.04,AUD
306447,2024-03-22T07:23:56,2024-03-22,482,4,Retail,Credit Card,COUPONA-Z-,16.17,AUD
306495,2024-03-22T08:15:37,2024-03-22,622,10,Online,Afterpay,COUPONA-ZZ,7.84,AUD
306564,2024-03-22T15:48:11,2024-03-22,580,46,Online,Afterpay,COUPON-A-9,14.56,AUD
306623,2024-03-22T13:22:51,2024-03-22,51,40,Online,PayPal,COUPON0909,3.85,AUD
306649,2024-03-22T03:16:05,2024-03-22,126,49,Retail,Afterpay,COUPONZ9Z-,8.47,AUD
306688,2024-03-22T04:03:39,2024-03-22,549,19,Retail,PayPal,COUPON--ZZ,5.78,AUD
306747,2024-03-22T15:14:11,2024-03-22,54,33,Retail,Credit Card,COUPON00Z-,16.1,AUD
306898,2024-03-22T18:04:43,2024-03-22,227,40,Retail,Credit Card,COUPON9Z-9,2.95,AUD
306960,2024-03-22T02:05:29,2024-03-22,48,40,Retail,PayPal,COUPON9AZA,3.83,AUD
306996,2024-03-22T14:47:16,2024-03-22,785,11,Retail,Afterpay,COUPON0-0A,12.68,AUD
307019,2024-03-22T19:57:56,2024-03-22,201,9,Online,PayPal,COUPON0-ZA,9.65,AUD
307035,2024-03-22T21:02:38,2024-03-22,313,49,Retail,Credit Card,COUPON--Z9,8.08,AUD
307075,2024-03-22T20:12:33,2024-03-22,66,13,Online,Credit Card,COUPON-A0-,19.05,AUD
307163,2024-03-22T13:36:38,2024-03-22,352,47,Retail,Afterpay,COUPON--A9,13.73,AUD
307300,2024-03-22T04:02:21,2024-03-22,362,23,Retail,Credit Card,COUPON090Z,18.75,AUD
307696,2024-03-22T08:45:16,2024-03-22,628,31,Online,Credit Card,COUPON-0A0,1.94,AUD
307832,2024-03-22T10:22:32,2024-03-22,338,6,Online,Credit Card,COUPON--A-,16.83,AUD
307837,2024-03-22T18:53:36,2024-03-22,110,12,Retail,Afterpay,COUPON0A-0,6.97,AUD
307970,2024-03-22T21:54:52,2024-03-22,336,25,Retail,Afterpay,COUPONA0--,19.82,AUD
308019,2024-03-22T08:38:32,2024-03-22,741,6,Retail,PayPal,COUPON-Z90,16.55,AUD
308093,2024-03-22T10:04:35,2024-03-22,330,21,Online,PayPal,COUPONZZ9-,13.75,AUD
308179,2024-03-22T15:58:41,2024-03-22,726,29,Retail,PayPal,COUPON-Z0Z,1.32,AUD
308253,2024-03-22T21:04:02,2024-03-22,313,49,Retail,Credit Card,COUPON-9Z9,13.16,AUD
308324,2024-03-22T01:22:52,2024-03-22,522,7,Online,PayPal,COUPONZ-0-,1.69,AUD
308439,2024-03-22T03:10:32,2024-03-22,540,22,Retail,Afterpay,COUPON-9-0,13.42,AUD
308442,2024-03-22T13:33:35,2024-03-22,179,26,Online,Credit Card,COUPON-A-A,5.2,AUD
308485,2024-03-22T05:15:04,2024-03-22,676,23,Retail,Credit Card,COUPONZ9-A,0.05,AUD
308541,2024-03-22T23:43:34,2024-03-22,216,11,Retail,Credit Card,COUPONA-00,3.5,AUD
308713,2024-03-22T02:55:22,2024-03-22,149,34,Retail,Afterpay,COUPON0-AA,3.08,AUD
308840,2024-03-22T23:47:40,2024-03-22,210,28,Retail,PayPal,COUPONA-AZ,1.6,AUD
308918,2024-03-22T08:07:50,2024-03-22,562,17,Retail,PayPal,COUPONZ--A,5.83,AUD
309010,2024-03-22T17:53:42,2024-03-22,200,49,Retail,PayPal,COUPONZ-9-,3.12,AUD
309133,2024-03-22T15:30:09,2024-03-22,223,14,Retail,Credit Card,COUPON909A,15.81,AUD
309260,2024-03-22T16:41:28,2024-03-22,599,34,Online,Afterpay,COUPON090-,5.1,AUD
309497,2024-03-22T19:33:08,2024-03-22,450,15,Retail,PayPal,COUPONZA-Z,14.84,AUD
309569,2024-03-22T13:31:02,2024-03-22,399,9,Retail,Credit Card,COUPON09Z-,10.78,AUD
310023,2024-03-22T20:24:06,2024-03-22,267,30,Online,Afterpay,COUPON--9A,17.72,AUD
310067,2024-03-22T17:43:54,2024-03-22,554,7,Online,PayPal,COUPON0-Z0,15.16,AUD
310068,2024-03-22T13:55:11,2024-03-22,285,32,Online,Afterpay,COUPONA9--,11.6,AUD
310230,2024-03-22T23:32:26,2024-03-22,782,2,Retail,PayPal,COUPON--A9,16.98,AUD
310498,2024-03-22T23:53:34,2024-03-22,31,21,Online,PayPal,COUPON--Z9,15.23,AUD
310505,2024-03-22T21:31:14,2024-03-22,215,15,Retail,PayPal,COUPON09A-,14.08,AUD
310516,2024-03-22T03:39:21,2024-03-22,488,27,Retail,PayPal,COUPON9999,3.32,AUD
310567,2024-03-22T16:00:07,2024-03-22,654,34,Retail,Credit Card,COUPON09--,12.07,AUD
310617,2024-03-22T07:09:31,2024-03-22,178,39,Retail,Credit Card,COUPON----,15.46,AUD
310713,2024-03-22T00:14:16,2024-03-22,784,36,Retail,Credit Card,COUPON-AA-,10.18,AUD
310844,2024-03-22T01:16:40,2024-03-22,20,4,Online,Credit Card,COUPON-9ZA,15.26,AUD
310943,2024-03-22T23:36:26,2024-03-22,345,13,Online,PayPal,COUPON9--A,6.93,AUD
311135,2024-03-22T19:25:14,2024-03-22,83,36,Retail,Credit Card,COUPONAAA0,15.29,AUD
311300,2024-03-22T02:42:49,2024-03-22,443,32,Online,Afterpay,COUPON-Z0Z,18.33,AUD
311307,2024-03-22T10:41:33,2024-03-22,199,5,Retail,Afterpay,COUPONAA--,5.41,AUD
311328,2024-03-22T00:40:37,2024-03-22,493,2,Retail,Afterpay,COUPON9---,18.08,AUD
311493,2024-03-22T09:27:51,2024-03-22,439,43,Online,Credit Card,COUPON--Z0,6.95,AUD
311525,2024-03-22T19:44:18,2024-03-22,297,32,Online,Afterpay,COUPON0A-A,18.07,AUD
311542,2024-03-22T07:01:17,2024-03-22,286,46,Retail,Afterpay,COUPON-0-Z,0.06,AUD
311585,2024-03-22T09:03:33,2024-03-22,247,28,Retail,PayPal,COUPON90Z0,13.88,AUD
311641,2024-03-22T20:57:51,2024-03-22,632,44,Online,Credit Card,COUPON-ZA9,19.68,AUD
311667,2024-03-22T17:20:42,2024-03-22,630,14,Retail,PayPal,COUPON90A0,15.26,AUD
311853,2024-03-22T22:43:48,2024-03-22,482,37,Online,Afterpay,COUPONZZ0-,15.79,AUD
311936,2024-03-22T08:40:51,2024-03-22,522,27,Online,Afterpay,COUPON-AZA,6.84,AUD
311940,2024-03-22T21:25:59,2024-03-22,425,6,Retail,Afterpay,COUPON00Z0,12.73,AUD
312002,2024-03-22T08:56:44,2024-03-22,570,5,Online,Afterpay,COUPONZ9-A,8.69,AUD
312010,2024-03-22T21:01:45,2024-03-22,708,19,Online,Afterpay,COUPONZ-99,13.28,AUD
312087,2024-03-22T05:43:29,2024-03-22,660,18,Online,Credit Card,COUPON9AZA,3.28,AUD
312142,2024-03-22T06:04:20,2024-03-22,14,9,Retail,Credit Card,COUPON0A09,12.53,AUD
312366,2024-03-22T00:26:25,2024-03-22,681,17,Retail,PayPal,COUPONAZA9,13.02,AUD
312552,2024-03-22T08:04:19,2024-03-22,687,9,Online,PayPal,COUPON-09-,15.15,AUD
312561,2024-03-22T06:51:52,2024-03-22,96,42,Retail,Afterpay,COUPON-0-A,2.79,AUD
312581,2024-03-22T09:18:51,2024-03-22,388,28,Online,PayPal,COUPONAA0Z,2.31,AUD
312630,2024-03-22T18:51:36,2024-03-22,787,48,Online,Credit Card,COUPON--Z0,5.15,AUD
312835,2024-03-22T22:33:58,2024-03-22,72,43,Retail,Credit Card,COUPON900A,8.07,AUD
312894,2024-03-22T03:01:47,2024-03-22,82,18,Retail,Afterpay,COUPONAAA-,6.05,AUD
313133,2024-03-22T14:50:13,2024-03-22,656,47,Online,Credit Card,COUPON9AAA,2.69,AUD
313154,2024-03-22T01:58:46,2024-03-22,157,40,Online,Afterpay,COUPONA9--,13.8,AUD
313156,2024-03-22T07:45:53,2024-03-22,14,47,Retail,PayPal,COUPONZA-A,6.61,AUD
313248,2024-03-22T06:05:46,2024-03-22,304,3,Online,Credit Card,COUPONZ-0-,3.58,AUD
313267,2024-03-22T15:11:44,2024-03-22,132,19,Online,Afterpay,COUPON-9ZZ,7.28,AUD
313517,2024-03-22T19:37:04,2024-03-22,598,43,Online,PayPal,COUPONA99Z,1.25,AUD
313701,2024-03-22T01:18:42,2024-03-22,775,29,Online,Credit Card,COUPON----,17.77,AUD
313713,2024-03-22T06:51:15,2024-03-22,799,23,Retail,PayPal,COUPON--A9,5.23,AUD
313742,2024-03-22T19:27:19,2024-03-22,592,48,Retail,PayPal,COUPON0-9-,8.81,AUD
313759,2024-03-22T19:36:31,2024-03-22,284,15,Retail,PayPal,COUPONZ0--,12.47,AUD
314017,2024-03-22T06:36:08,2024-03-22,90,44,Retail,Credit Card,COUPON-A-Z,9.67,AUD
314146,2024-03-22T07:37:28,2024-03-22,260,45,Online,Afterpay,COUPON0-0A,9.06,AUD
314348,2024-03-22T11:31:51,2024-03-22,80,13,Online,Afterpay,COUPON-9Z0,12.46,AUD
314359,2024-03-22T03:41:54,2024-03-22,604,30,Online,Afterpay,COUPON90-0,17.82,AUD
314375,2024-03-22T07:40:16,2024-03-22,274,43,Online,Credit Card,COUPONZ0--,1.77,AUD
314380,2024-03-22T11:12:19,2024-03-22,371,21,Retail,Credit Card,COUPON0Z--,16.11,AUD
314395,2024-03-22T19:19:05,2024-03-22,747,21,Online,PayPal,COUPON-ZZ-,0.9,AUD
314471,2024-03-22T14:31:03,2024-03-22,741,40,Online,Credit Card,COUPON900-,15.88,AUD
314479,2024-03-22T17:47:20,2024-03-22,446,38,Retail,Credit Card,COUPON--A9,14.6,AUD
314546,2024-03-22T06:51:21,2024-03-22,458,37,Online,PayPal,COUPON0Z--,16.76,AUD
314612,2024-03-22T10:04:54,2024-03-22,54,2,Retail,Afterpay,COUPON-09-,9.13,AUD
314802,2024-03-22T14:35:32,2024-03-22,315,15,Retail,PayPal,COUPONZ--Z,17.65,AUD
315099,2024-03-22T21:53:37,2024-03-22,458,48,Retail,Afterpay,COUPONZA0-,17.55,AUD
315229,2024-03-22T10:30:38,2024-03-22,132,16,Retail,PayPal,COUPON0A9A,19.49,AUD
315525,2024-03-22T01:36:23,2024-03-22,421,40,Online,PayPal,COUPONZ-ZZ,1.35,AUD
315556,2024-03-22T14:05:49,2024-03-22,248,26,Online,Afterpay,COUPONA0A-,19.98,AUD
315606,2024-03-22T16:35:50,2024-03-22,245,22,Retail,Afterpay,COUPONA-0Z,0.5,AUD
315659,2024-03-22T20:15:28,2024-03-22,675,3,Retail,Credit Card,COUPON-A9-,5.59,AUD
315747,2024-03-22T20:11:36,2024-03-22,383,22,Online,Afterpay,COUPON9-0Z,8.36,AUD
315782,2024-03-22T17:18:42,2024-03-22,660,34,Retail,Credit Card,COUPON----,16.89,AUD
315784,2024-03-22T16:29:09,2024-03-22,744,48,Online,Afterpay,COUPONA0-A,1.89,AUD
315821,2024-03-22T17:25:01,2024-03-22,346,10,Online,PayPal,COUPONZ-A9,7.62,AUD
315841,2024-03-22T11:19:42,2024-03-22,607,49,Online,Afterpay,COUPONAA0A,14.82,AUD
315883,2024-03-22T21:02:57,2024-03-22,19,14,Retail,Afterpay,COUPON90-9,12.89,AUD
316117,2024-03-22T02:05:59,2024-03-22,547,44,Online,Afterpay,COUPON9Z-9,4.4,AUD
316125,2024-03-22T23:00:13,2024-03-22,101,24,Retail,PayPal,COUPON-9A-,2.83,AUD
316234,2024-03-22T01:42:09,2024-03-22,416,24,Retail,PayPal,COUPON9-ZA,12.48,AUD
316749,2024-03-22T21:30:50,2024-03-22,785,3,Retail,Credit Card,COUPON-9-0,18.71,AUD
316788,2024-03-22T05:10:40,2024-03-22,428,37,Online,PayPal,COUPONZ-0Z,5.87,AUD
316794,2024-03-22T23:53:04,2024-03-22,411,45,Online,PayPal,COUPON-A--,14.69,AUD
316920,2024-03-22T10:58:11,2024-03-22,404,8,Online,Afterpay,COUPONZ00Z,15.91,AUD
317101,2024-03-22T08:11:02,2024-03-22,138,16,Retail,PayPal,COUPON--A-,4.15,AUD
317259,2024-03-22T05:55:25,2024-03-22,348,24,Online,PayPal,COUPON--0-,3.8,AUD
317329,2024-03-22T00:33:36,2024-03-22,435,32,Online,Afterpay,COUPON---0,14.12,AUD
317392,2024-03-22T10:58:14,2024-03-22,43,5,Retail,Credit Card,COUPON9ZZ-,14.21,AUD
317501,2024-03-22T16:51:13,2024-03-22,772,33,Online,PayPal,COUPON00--,8.54,AUD
317567,2024-03-22T08:26:09,2024-03-22,662,19,Retail,PayPal,COUPON--Z-,8.08,AUD
317595,2024-03-22T21:43:46,2024-03-22,398,32,Retail,Credit Card,COUPON--ZA,9.0,AUD
317638,2024-03-22T13:52:55,2024-03-22,344,14,Retail,PayPal,COUPON99--,0.39,AUD
317891,2024-03-22T12:50:03,2024-03-22,496,41,Online,PayPal,COUPONZZ0Z,8.99,AUD
318089,2024-03-22T18:16:17,2024-03-22,91,11,Online,PayPal,COUPON9ZA-,16.6,AUD
318201,2024-03-22T21:54:34,2024-03-22,532,30,Online,PayPal,COUPON---A,18.2,AUD
318252,2024-03-22T23:09:12,2024-03-22,570,25,Online,PayPal,COUPON--Z9,4.83,AUD
318280,2024-03-22T00:09:48,2024-03-22,595,21,Retail,Credit Card,COUPONA--A,18.96,AUD
318306,2024-03-22T09:06:30,2024-03-22,669,36,Retail,Credit Card,COUPON9-0Z,11.5,AUD
318393,2024-03-22T07:59:50,2024-03-22,290,13,Online,PayPal,COUPON--AZ,12.54,AUD
318425,2024-03-22T22:27:43,2024-03-22,547,47,Online,PayPal,COUPON-990,10.63,AUD
318699,2024-03-22T03:54:49,2024-03-22,733,29,Retail,PayPal,COUPON90A0,14.9,AUD
318705,2024-03-22T14:18:50,2024-03-22,100,14,Retail,PayPal,COUPON---0,10.31,AUD
319050,2024-03-22T15:19:05,2024-03-22,283,17,Retail,PayPal,COUPON9Z00,12.96,AUD
319156,2024-03-22T04:04:13,2024-03-22,513,11,Online,Afterpay,COUPON-A-9,6.96,AUD
319240,2024-03-22T09:04:26,2024-03-22,284,33,Retail,Afterpay,COUPONZ-A9,2.07,AUD
319249,2024-03-22T04:07:10,2024-03-22,792,21,Online,Afterpay,COUPON0Z9-,5.2,AUD
319287,2024-03-22T09:39:08,2024-03-22,167,14,Online,PayPal,COUPONA-Z0,19.5,AUD
319583,2024-03-22T10:17:43,2024-03-22,411,46,Online,Credit Card,COUPONA9-Z,3.2,AUD
319807,2024-03-22T16:57:48,2024-03-22,562,48,Online,PayPal,COUPON---Z,10.9,AUD
319821,2024-03-22T15:43:08,2024-03-22,356,35,Retail,PayPal,COUPON-990,7.99,AUD
319866,2024-03-22T13:11:42,2024-03-22,411,19,Online,Afterpay,COUPON9-09,9.59,AUD
319997,2024-03-22T20:58:24,2024-03-22,670,17,Online,Afterpay,COUPON-09-,5.26,AUD
320005,2024-03-22T12:52:27,2024-03-22,727,28,Retail,Credit Card,COUPON90A9,3.77,AUD
320073,2024-03-22T06:29:04,2024-03-22,14,12,Online,PayPal,COUPON9AA9,3.43,AUD
320225,2024-03-22T11:26:03,2024-03-22,47,26,Retail,Afterpay,COUPONA0-0,7.44,AUD
320322,2024-03-22T07:10:55,2024-03-22,742,6,Online,PayPal,COUPONA09-,3.19,AUD
320403,2024-03-22T23:40:21,2024-03-22,416,9,Online,Credit Card,COUPONZ-A0,2.67,AUD
