order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24631,2024-01-29T18:45:17,2024-01-29,223,20,Online,Afterpay,COUPON0AZA,16.04,AUD
24868,2024-01-29T18:32:16,2024-01-29,788,16,Retail,Credit Card,COUPON0-09,3.6,AUD
24896,2024-01-29T18:37:36,2024-01-29,254,15,Online,Afterpay,COUPON--AA,0.21,AUD
24983,2024-01-29T05:12:12,2024-01-29,795,46,Online,Afterpay,COUPON--A0,1.37,AUD
25044,2024-01-29T04:04:08,2024-01-29,437,7,Retail,Afterpay,COUPONA-99,18.69,AUD
25066,2024-01-29T11:53:28,2024-01-29,194,36,Retail,Credit Card,COUPONZ9-Z,9.02,AUD
25117,2024-01-29T12:31:16,2024-01-29,499,4,Online,Afterpay,COUPON9Z-A,6.12,AUD
25194,2024-01-29T23:26:32,2024-01-29,388,25,Retail,PayPal,COUPON-AA-,1.19,AUD
25195,2024-01-29T07:38:58,2024-01-29,73,21,Online,Afterpay,COUPON9AA9,15.69,AUD
25280,2024-01-29T11:16:36,2024-01-29,14,12,Retail,Afterpay,COUPONA9--,5.93,AUD
25296,2024-01-29T12:45:41,2024-01-29,453,4,Retail,Afterpay,COUPON0Z--,2.43,AUD
25305,2024-01-29T10:57:11,2024-01-29,302,19,Online,Afterpay,COUPON--0-,4.76,AUD
25332,2024-01-29T13:41:19,2024-01-29,278,36,Online,Credit Card,COUPON9-90,19.04,AUD
25510,2024-01-29T06:37:13,2024-01-29,377,14,Online,PayPal,COUPON-00A,12.4,AUD
25656,2024-01-29T10:56:50,2024-01-29,356,47,Retail,PayPal,COUPONAZ-9,9.03,AUD
25731,2024-01-29T19:56:38,2024-01-29,767,40,Retail,Afterpay,COUPONAA0-,1.7,AUD
25736,2024-01-29T04:49:40,2024-01-29,482,30,Online,Afterpay,COUPON99-0,2.4,AUD
25836,2024-01-29T20:55:19,2024-01-29,315,46,Retail,Credit Card,COUPON-909,13.63,AUD
25948,2024-01-29T22:34:10,2024-01-29,656,10,Retail,Afterpay,COUPON9Z-0,14.26,AUD
26002,2024-01-29T22:09:14,2024-01-29,76,48,Retail,PayPal,COUPON-00A,4.38,AUD
26382,2024-01-29T19:12:43,2024-01-29,713,17,Online,PayPal,COUPON--AZ,10.31,AUD
26385,2024-01-29T18:06:53,2024-01-29,770,5,Online,PayPal,COUPONA9-Z,2.64,AUD
26397,2024-01-29T02:45:44,2024-01-29,62,49,Retail,Afterpay,COUPONZ-AZ,19.98,AUD
26512,2024-01-29T03:00:32,2024-01-29,607,41,Retail,Credit Card,COUPONA-Z0,10.1,AUD
26547,2024-01-29T16:09:35,2024-01-29,178,19,Retail,PayPal,COUPON9Z--,11.56,AUD
26583,2024-01-29T22:46:44,2024-01-29,176,23,Online,Credit Card,COUPON-A-A,2.86,AUD
26612,2024-01-29T21:14:03,2024-01-29,782,34,Retail,PayPal,COUPON-0ZZ,14.74,AUD
26901,2024-01-29T23:38:49,2024-01-29,350,35,Retail,Afterpay,COUPON--9-,3.47,AUD
26902,2024-01-29T21:06:57,2024-01-29,501,8,Retail,PayPal,COUPON--A0,6.01,AUD
26915,2024-01-29T21:38:21,2024-01-29,253,25,Online,Credit Card,COUPON--AA,17.85,AUD
27059,2024-01-29T08:14:24,2024-01-29,388,40,Online,Afterpay,COUPON-0-9,14.07,AUD
27152,2024-01-29T03:39:54,2024-01-29,56,45,Online,Afterpay,COUPON0ZA-,13.05,AUD
27264,2024-01-29T12:51:46,2024-01-29,424,7,Online,PayPal,COUPON-Z09,9.35,AUD
27443,2024-01-29T06:42:25,2024-01-29,12,38,Retail,Credit Card,COUPONZZ--,4.28,AUD
27619,2024-01-29T21:15:21,2024-01-29,215,46,Online,Afterpay,COUPON090-,6.36,AUD
27673,2024-01-29T05:53:28,2024-01-29,436,8,Online,Credit Card,COUPON9A99,4.58,AUD
27795,2024-01-29T19:08:49,2024-01-29,761,23,Retail,Credit Card,COUPON--A-,10.78,AUD
27898,2024-01-29T05:04:56,2024-01-29,70,41,Online,Credit Card,COUPONA-Z-,13.32,AUD
28001,2024-01-29T17:31:49,2024-01-29,5,11,Retail,PayPal,COUPONA-ZA,9.36,AUD
28097,2024-01-29T02:17:00,2024-01-29,476,33,Retail,Credit Card,COUPONZZ--,15.96,AUD
28120,2024-01-29T11:43:11,2024-01-29,184,18,Online,Credit Card,COUPONA--Z,5.01,AUD
28192,2024-01-29T14:03:07,2024-01-29,123,31,Retail,Afterpay,COUPONZA9A,5.85,AUD
28375,2024-01-29T16:16:30,2024-01-29,342,3,Online,PayPal,COUPON90-Z,12.42,AUD
28466,2024-01-29T01:50:26,2024-01-29,573,10,Retail,Afterpay,COUPON-90-,4.33,AUD
28518,2024-01-29T19:33:55,2024-01-29,493,10,Retail,PayPal,COUPON0-ZA,11.66,AUD
28540,2024-01-29T11:29:01,2024-01-29,609,16,Retail,Credit Card,COUPON-0-0,15.17,AUD
28554,2024-01-29T14:27:40,2024-01-29,778,39,Online,PayPal,COUPON9-Z0,10.79,AUD
28594,2024-01-29T08:47:17,2024-01-29,777,1,Retail,Credit Card,COUPON-9A-,18.37,AUD
28620,2024-01-29T04:57:38,2024-01-29,254,17,Online,Credit Card,COUPONZ-0-,2.0,AUD
28727,2024-01-29T11:49:18,2024-01-29,113,8,Retail,Afterpay,COUPONA0A0,8.34,AUD
28743,2024-01-29T17:29:53,2024-01-29,307,21,Online,Credit Card,COUPONZ0ZA,17.07,AUD
28941,2024-01-29T13:41:47,2024-01-29,259,15,Retail,PayPal,COUPONA-9Z,11.12,AUD
28969,2024-01-29T10:25:03,2024-01-29,331,36,Online,Credit Card,COUPON0A-A,19.67,AUD
29073,2024-01-29T23:19:14,2024-01-29,464,12,Online,Afterpay,COUPON9ZA0,8.97,AUD
29076,2024-01-29T06:30:29,2024-01-29,639,34,Retail,Credit Card,COUPONZ-A-,10.21,AUD
29079,2024-01-29T11:24:31,2024-01-29,694,20,Online,Afterpay,COUPON0---,11.47,AUD
29099,2024-01-29T15:01:17,2024-01-29,11,12,Online,Afterpay,COUPON-A0-,7.52,AUD
29109,2024-01-29T02:16:46,2024-01-29,319,25,Retail,Credit Card,COUPON--0A,7.34,AUD
29210,2024-01-29T15:53:06,2024-01-29,252,44,Online,PayPal,COUPONA--9,14.85,AUD
29226,2024-01-29T19:04:45,2024-01-29,737,19,Retail,PayPal,COUPON-9A9,9.8,AUD
29558,2024-01-29T07:30:20,2024-01-29,319,21,Online,PayPal,COUPON9-0A,18.64,AUD
29559,2024-01-29T19:12:23,2024-01-29,794,3,Online,PayPal,COUPONZ9--,13.58,AUD
29598,2024-01-29T05:25:17,2024-01-29,607,24,Retail,Credit Card,COUPONA-9-,13.34,AUD
29667,2024-01-29T04:09:40,2024-01-29,337,29,Retail,Credit Card,COUPONA009,3.45,AUD
29871,2024-01-29T09:54:12,2024-01-29,662,44,Online,Credit Card,COUPON-A-Z,1.5,AUD
29995,2024-01-29T06:57:56,2024-01-29,181,26,Retail,Credit Card,COUPON90AA,3.73,AUD
30083,2024-01-29T21:58:02,2024-01-29,253,5,Online,Credit Card,COUPON----,13.31,AUD
30422,2024-01-29T11:51:16,2024-01-29,408,20,Retail,Credit Card,COUPONA00-,2.23,AUD
30540,2024-01-29T02:48:30,2024-01-29,692,18,Retail,Afterpay,COUPONA9-9,8.44,AUD
30556,2024-01-29T01:06:19,2024-01-29,254,49,Online,PayPal,COUPONAZ9Z,13.21,AUD
30697,2024-01-29T11:50:22,2024-01-29,589,38,Online,Afterpay,COUPON90--,17.82,AUD
30767,2024-01-29T06:43:27,2024-01-29,580,41,Online,Afterpay,COUPONZ-Z0,4.89,AUD
30780,2024-01-29T00:27:42,2024-01-29,283,25,Online,PayPal,COUPON--9Z,1.8,AUD
31023,2024-01-29T17:18:45,2024-01-29,259,32,Online,PayPal,COUPON9-99,15.72,AUD
31058,2024-01-29T17:44:33,2024-01-29,496,48,Retail,Credit Card,COUPON0--9,6.26,AUD
31112,2024-01-29T01:45:42,2024-01-29,317,16,Retail,PayPal,COUPONAZ9-,18.48,AUD
31194,2024-01-29T02:18:17,2024-01-29,773,15,Retail,Credit Card,COUPONA--Z,9.68,AUD
31229,2024-01-29T22:07:51,2024-01-29,738,9,Online,PayPal,COUPONZZ0Z,8.51,AUD
31322,2024-01-29T04:41:07,2024-01-29,506,1,Retail,Afterpay,COUPON99A0,8.32,AUD
31581,2024-01-29T17:03:24,2024-01-29,681,26,Online,PayPal,COUPON-Z09,5.17,AUD
31661,2024-01-29T10:49:17,2024-01-29,225,35,Online,Afterpay,COUPON0909,14.15,AUD
31720,2024-01-29T05:28:59,2024-01-29,109,43,Online,PayPal,COUPONZA9-,18.16,AUD
31796,2024-01-29T20:00:59,2024-01-29,691,23,Online,Afterpay,COUPONZZ09,12.17,AUD
31846,2024-01-29T12:20:18,2024-01-29,424,48,Online,Afterpay,COUPONZ--0,7.81,AUD
32079,2024-01-29T14:33:09,2024-01-29,489,23,Online,Credit Card,COUPON9--A,13.55,AUD
32139,2024-01-29T08:16:30,2024-01-29,160,9,Online,PayPal,COUPON-00Z,3.24,AUD
32157,2024-01-29T22:59:27,2024-01-29,456,48,Retail,Afterpay,COUPONA9A-,1.29,AUD
32281,2024-01-29T19:29:04,2024-01-29,594,39,Retail,PayPal,COUPON0ZZZ,1.93,AUD
32328,2024-01-29T00:18:09,2024-01-29,238,3,Retail,Afterpay,COUPON09A0,16.06,AUD
32453,2024-01-29T00:16:02,2024-01-29,718,37,Online,Credit Card,COUPON99Z-,19.81,AUD
32595,2024-01-29T05:45:41,2024-01-29,407,37,Retail,PayPal,COUPON009Z,8.39,AUD
32611,2024-01-29T18:45:43,2024-01-29,207,14,Retail,PayPal,COUPON9---,16.7,AUD
32668,2024-01-29T06:55:33,2024-01-29,777,18,Online,Credit Card,COUPON-A0-,3.38,AUD
32741,2024-01-29T00:19:31,2024-01-29,437,31,Online,Afterpay,COUPON---0,11.81,AUD
32766,2024-01-29T06:01:20,2024-01-29,730,17,Online,PayPal,COUPONZ90-,19.18,AUD
32895,2024-01-29T15:35:53,2024-01-29,781,9,Online,Credit Card,COUPONA-Z-,1.09,AUD
32902,2024-01-29T01:25:53,2024-01-29,160,13,Online,Credit Card,COUPONZ-9Z,10.49,AUD
33044,2024-01-29T13:51:41,2024-01-29,416,33,Online,Afterpay,COUPONZZ-Z,17.65,AUD
33156,2024-01-29T01:21:00,2024-01-29,732,12,Retail,PayPal,COUPON--Z-,15.39,AUD
33371,2024-01-29T00:41:01,2024-01-29,326,12,Retail,PayPal,COUPON-ZAA,0.1,AUD
33404,2024-01-29T12:52:30,2024-01-29,579,15,Online,PayPal,COUPON0--9,18.0,AUD
33604,2024-01-29T10:26:00,2024-01-29,215,38,Retail,PayPal,COUPONZZZA,13.89,AUD
33631,2024-01-29T07:23:04,2024-01-29,156,9,Online,Afterpay,COUPON00-Z,7.11,AUD
33776,2024-01-29T19:22:46,2024-01-29,570,29,Retail,PayPal,COUPON-0Z-,2.19,AUD
33869,2024-01-29T09:50:44,2024-01-29,664,46,Online,Credit Card,COUPONA-AZ,18.71,AUD
33882,2024-01-29T12:27:05,2024-01-29,639,33,Online,PayPal,COUPONA-A0,1.84,AUD
34100,2024-01-29T08:32:45,2024-01-29,169,38,Retail,PayPal,COUPON9Z-Z,10.55,AUD
34270,2024-01-29T06:25:33,2024-01-29,720,15,Online,Afterpay,COUPONZ9A-,1.06,AUD
34385,2024-01-29T16:14:06,2024-01-29,605,48,Online,Afterpay,COUPON09-9,11.84,AUD
34419,2024-01-29T23:05:49,2024-01-29,102,39,Retail,PayPal,COUPON-0--,8.42,AUD
34495,2024-01-29T09:26:14,2024-01-29,58,43,Online,PayPal,COUPON-09A,10.9,AUD
34597,2024-01-29T12:04:12,2024-01-29,104,8,Retail,Afterpay,COUPON9ZZ-,5.06,AUD
34635,2024-01-29T03:35:42,2024-01-29,144,7,Retail,PayPal,COUPON09Z9,18.04,AUD
34701,2024-01-29T22:28:47,2024-01-29,36,10,Online,Credit Card,COUPONA9-A,15.38,AUD
34806,2024-01-29T19:40:17,2024-01-29,640,13,Retail,Credit Card,COUPON9-Z-,18.19,AUD
34809,2024-01-29T14:56:14,2024-01-29,125,11,Retail,Credit Card,COUPON9A-9,0.83,AUD
34843,2024-01-29T05:25:10,2024-01-29,361,16,Online,PayPal,COUPONA-0Z,17.83,AUD
34893,2024-01-29T07:25:01,2024-01-29,152,14,Online,PayPal,COUPONA090,11.32,AUD
34923,2024-01-29T10:17:28,2024-01-29,329,27,Retail,Credit Card,COUPONZ990,13.29,AUD
34926,2024-01-29T02:39:51,2024-01-29,652,30,Retail,Credit Card,COUPON0-9-,6.48,AUD
34950,2024-01-29T22:40:26,2024-01-29,1,37,Retail,Credit Card,COUPONA-Z0,14.82,AUD
35098,2024-01-29T15:08:03,2024-01-29,672,48,Retail,Credit Card,COUPON--ZA,9.23,AUD
35106,2024-01-29T16:24:48,2024-01-29,745,29,Online,Afterpay,COUPON9--Z,5.75,AUD
35169,2024-01-29T02:06:33,2024-01-29,108,18,Online,PayPal,COUPON09A0,9.59,AUD
35312,2024-01-29T00:00:38,2024-01-29,278,37,Online,PayPal,COUPON0AZ-,14.35,AUD
35366,2024-01-29T01:49:11,2024-01-29,212,19,Retail,Afterpay,COUPON--9-,18.18,AUD
35464,2024-01-29T01:27:36,2024-01-29,748,13,Online,Afterpay,COUPONA09Z,16.22,AUD
35501,2024-01-29T08:52:14,2024-01-29,579,24,Online,Credit Card,COUPON09AZ,11.06,AUD
35516,2024-01-29T03:02:06,2024-01-29,460,41,Retail,PayPal,COUPONA909,13.37,AUD
35546,2024-01-29T04:23:07,2024-01-29,630,20,Retail,PayPal,COUPON0-00,6.29,AUD
35557,2024-01-29T09:29:23,2024-01-29,216,14,Online,PayPal,COUPON--09,2.86,AUD
35604,2024-01-29T00:08:55,2024-01-29,696,14,Online,Afterpay,COUPONA-90,6.56,AUD
35615,2024-01-29T00:03:41,2024-01-29,320,31,Online,Afterpay,COUPON9ZZ0,16.67,AUD
35617,2024-01-29T15:18:39,2024-01-29,440,28,Online,PayPal,COUPON00AZ,3.27,AUD
36052,2024-01-29T18:07:20,2024-01-29,411,41,Online,Credit Card,COUPON0-A-,18.84,AUD
36078,2024-01-29T20:41:40,2024-01-29,639,15,Retail,PayPal,COUPON-0AA,1.7,AUD
36094,2024-01-29T12:38:35,2024-01-29,238,39,Online,PayPal,COUPONZ009,16.64,AUD
36204,2024-01-29T13:59:25,2024-01-29,640,43,Online,PayPal,COUPON----,12.8,AUD
36342,2024-01-29T17:23:23,2024-01-29,174,13,Online,Credit Card,COUPONZ--Z,3.18,AUD
36392,2024-01-29T05:51:55,2024-01-29,395,18,Retail,Afterpay,COUPON9-90,12.3,AUD
36482,2024-01-29T00:16:53,2024-01-29,737,34,Online,Credit Card,COUPON9-00,11.15,AUD
36549,2024-01-29T11:36:12,2024-01-29,285,35,Retail,Afterpay,COUPON-AZ0,5.69,AUD
36561,2024-01-29T13:31:21,2024-01-29,3,35,Online,Afterpay,COUPON9---,1.49,AUD
36790,2024-01-29T23:27:17,2024-01-29,192,49,Retail,PayPal,COUPONZ9--,3.41,AUD
37019,2024-01-29T05:25:13,2024-01-29,260,44,Online,Afterpay,COUPONZ090,0.23,AUD
37120,2024-01-29T10:28:49,2024-01-29,326,12,Retail,Afterpay,COUPON0A-9,15.11,AUD
37132,2024-01-29T08:49:51,2024-01-29,414,34,Retail,PayPal,COUPON-AZ-,15.73,AUD
37182,2024-01-29T20:36:58,2024-01-29,214,15,Retail,Afterpay,COUPON--Z-,1.32,AUD
37373,2024-01-29T18:37:42,2024-01-29,11,48,Online,Afterpay,COUPONAZA9,10.88,AUD
37507,2024-01-29T13:13:57,2024-01-29,521,39,Retail,Credit Card,COUPON9-9-,1.04,AUD
37706,2024-01-29T19:05:09,2024-01-29,68,37,Online,Afterpay,COUPON9---,13.4,AUD
37851,2024-01-29T19:07:32,2024-01-29,275,44,Online,Afterpay,COUPONZZ-Z,1.47,AUD
37908,2024-01-29T02:58:58,2024-01-29,762,44,Online,Credit Card,COUPON9-Z-,12.66,AUD
38138,2024-01-29T23:49:29,2024-01-29,601,3,Online,PayPal,COUPONZZ-Z,15.89,AUD
38246,2024-01-29T23:12:11,2024-01-29,20,2,Online,Credit Card,COUPON900A,14.79,AUD
38279,2024-01-29T23:08:29,2024-01-29,613,6,Online,Afterpay,COUPON-9-9,4.82,AUD
38473,2024-01-29T10:02:59,2024-01-29,615,36,Online,PayPal,COUPON-ZAZ,9.59,AUD
38502,2024-01-29T23:41:18,2024-01-29,345,31,Online,Afterpay,COUPON99ZZ,17.08,AUD
38653,2024-01-29T16:16:46,2024-01-29,748,49,Retail,Afterpay,COUPONZ-09,9.68,AUD
38705,2024-01-29T03:29:17,2024-01-29,480,6,Online,Credit Card,COUPON9---,4.07,AUD
39105,2024-01-29T06:09:02,2024-01-29,776,31,Retail,Afterpay,COUPON0-AA,9.41,AUD
39147,2024-01-29T15:04:58,2024-01-29,552,8,Retail,PayPal,COUPON--99,8.88,AUD
39256,2024-01-29T15:57:50,2024-01-29,707,48,Online,Credit Card,COUPON---Z,12.74,AUD
39270,2024-01-29T21:09:54,2024-01-29,782,13,Retail,PayPal,COUPON9ZZZ,8.7,AUD
39370,2024-01-29T03:36:15,2024-01-29,467,10,Online,PayPal,COUPON---9,10.09,AUD
39419,2024-01-29T22:44:48,2024-01-29,705,42,Online,Afterpay,COUPON-AA9,7.97,AUD
39509,2024-01-29T01:28:59,2024-01-29,761,21,Retail,PayPal,COUPONZ-9A,14.79,AUD
39681,2024-01-29T13:56:20,2024-01-29,237,17,Retail,PayPal,COUPONZ0-Z,10.19,AUD
39760,2024-01-29T13:33:45,2024-01-29,673,27,Retail,PayPal,COUPON9909,8.2,AUD
39918,2024-01-29T13:47:25,2024-01-29,595,15,Retail,Afterpay,COUPON0--Z,12.03,AUD
39930,2024-01-29T07:32:03,2024-01-29,239,5,Online,PayPal,COUPONZ09A,18.64,AUD
39990,2024-01-29T12:19:31,2024-01-29,506,11,Retail,Credit Card,COUPON0-AZ,5.49,AUD
39997,2024-01-29T11:46:11,2024-01-29,283,3,Retail,Afterpay,COUPONZA-9,11.81,AUD
40090,2024-01-29T23:24:41,2024-01-29,551,43,Online,PayPal,COUPON-Z--,18.2,AUD
40097,2024-01-29T12:05:06,2024-01-29,797,4,Retail,Afterpay,COUPONA-Z-,7.19,AUD
40119,2024-01-29T23:52:37,2024-01-29,47,26,Online,Afterpay,COUPONA-ZA,11.59,AUD
40182,2024-01-29T05:56:48,2024-01-29,706,28,Retail,Afterpay,COUPON-9--,18.61,AUD
40346,2024-01-29T02:49:33,2024-01-29,752,34,Online,Afterpay,COUPON--9Z,19.34,AUD
40391,2024-01-29T15:55:53,2024-01-29,187,7,Online,PayPal,COUPON9Z-9,4.19,AUD
40417,2024-01-29T23:29:36,2024-01-29,377,42,Retail,PayPal,COUPON0A90,5.74,AUD
40465,2024-01-29T15:01:14,2024-01-29,535,35,Online,Afterpay,COUPON900-,11.93,AUD
40468,2024-01-29T05:06:27,2024-01-29,85,24,Retail,Afterpay,COUPON-0A-,8.77,AUD
40498,2024-01-29T14:19:11,2024-01-29,61,5,Online,PayPal,COUPON-AZ9,8.43,AUD
40546,2024-01-29T05:04:17,2024-01-29,56,17,Online,Credit Card,COUPON99--,14.15,AUD
40611,2024-01-29T05:59:42,2024-01-29,465,39,Retail,Credit Card,COUPON90-Z,10.07,AUD
40660,2024-01-29T20:32:07,2024-01-29,730,28,Retail,Credit Card,COUPON--A0,15.85,AUD
40706,2024-01-29T15:54:05,2024-01-29,764,27,Retail,Credit Card,COUPON9Z-Z,8.42,AUD
40713,2024-01-29T04:35:10,2024-01-29,36,10,Online,Credit Card,COUPON---A,1.26,AUD
40740,2024-01-29T22:23:36,2024-01-29,85,13,Online,Credit Card,COUPON--Z-,15.98,AUD
40765,2024-01-29T15:40:54,2024-01-29,136,16,Online,PayPal,COUPONA-9Z,17.44,AUD
40853,2024-01-29T05:34:29,2024-01-29,421,21,Online,Credit Card,COUPON9---,1.38,AUD
41013,2024-01-29T04:31:00,2024-01-29,653,39,Online,PayPal,COUPONA-09,2.3,AUD
41155,2024-01-29T05:37:14,2024-01-29,49,28,Retail,Afterpay,COUPON--A0,9.22,AUD
41179,2024-01-29T07:48:09,2024-01-29,666,6,Online,PayPal,COUPON---Z,12.73,AUD
41306,2024-01-29T09:47:44,2024-01-29,494,14,Retail,Credit Card,COUPON-ZA-,12.12,AUD
41487,2024-01-29T07:48:18,2024-01-29,168,40,Online,Afterpay,COUPON-0--,5.67,AUD
41664,2024-01-29T10:15:41,2024-01-29,51,44,Retail,Afterpay,COUPON00-0,2.97,AUD
41714,2024-01-29T13:56:30,2024-01-29,352,6,Retail,Credit Card,COUPON-Z--,14.87,AUD
41825,2024-01-29T03:41:43,2024-01-29,584,19,Retail,Credit Card,COUPON0-9Z,7.79,AUD
41854,2024-01-29T11:55:12,2024-01-29,799,10,Retail,Credit Card,COUPON-0AA,16.56,AUD
41886,2024-01-29T08:05:08,2024-01-29,348,49,Retail,Credit Card,COUPON-Z-Z,19.34,AUD
42015,2024-01-29T09:10:06,2024-01-29,89,22,Online,Afterpay,COUPON--Z9,19.42,AUD
42038,2024-01-29T09:51:13,2024-01-29,381,46,Online,PayPal,COUPON-ZZA,0.33,AUD
42155,2024-01-29T07:22:29,2024-01-29,90,19,Online,Credit Card,COUPON99-9,6.06,AUD
42197,2024-01-29T05:28:44,2024-01-29,348,47,Online,Credit Card,COUPON99Z-,3.99,AUD
42467,2024-01-29T04:31:04,2024-01-29,790,10,Online,PayPal,COUPON9--9,7.79,AUD
42508,2024-01-29T15:28:08,2024-01-29,301,17,Online,PayPal,COUPONA90-,0.9,AUD
42628,2024-01-29T20:59:45,2024-01-29,147,48,Online,Afterpay,COUPON99A-,1.56,AUD
42689,2024-01-29T02:56:41,2024-01-29,231,29,Online,Credit Card,COUPON-9ZZ,15.95,AUD
42757,2024-01-29T09:28:59,2024-01-29,52,31,Retail,Afterpay,COUPON--AZ,11.11,AUD
42761,2024-01-29T06:23:22,2024-01-29,678,4,Retail,PayPal,COUPON--A-,18.46,AUD
42798,2024-01-29T07:56:26,2024-01-29,288,50,Online,Afterpay,COUPONZ-A-,12.47,AUD
42850,2024-01-29T03:51:14,2024-01-29,289,42,Retail,Afterpay,COUPONAA-0,12.38,AUD
43085,2024-01-29T06:33:10,2024-01-29,719,29,Online,Afterpay,COUPON0AZ9,17.31,AUD
43092,2024-01-29T12:35:39,2024-01-29,98,13,Retail,PayPal,COUPON--A-,18.42,AUD
43171,2024-01-29T12:37:46,2024-01-29,35,47,Online,Afterpay,COUPONA-9-,11.05,AUD
43198,2024-01-29T23:54:27,2024-01-29,752,6,Retail,Afterpay,COUPON-A-0,11.34,AUD
43301,2024-01-29T19:49:04,2024-01-29,175,6,Online,Afterpay,COUPON9-ZZ,3.17,AUD
43325,2024-01-29T06:13:35,2024-01-29,649,16,Online,Credit Card,COUPON-Z-9,0.21,AUD
43401,2024-01-29T17:42:55,2024-01-29,78,9,Retail,Afterpay,COUPON-0A0,14.32,AUD
43437,2024-01-29T00:41:39,2024-01-29,700,19,Online,Credit Card,COUPON--9-,14.98,AUD
43463,2024-01-29T19:37:48,2024-01-29,307,3,Online,Credit Card,COUPON--0Z,5.26,AUD
43514,2024-01-29T00:46:18,2024-01-29,630,38,Online,Afterpay,COUPON09AZ,7.02,AUD
43519,2024-01-29T06:43:30,2024-01-29,778,8,Retail,PayPal,COUPON9-Z0,18.31,AUD
43750,2024-01-29T04:23:25,2024-01-29,225,48,Retail,PayPal,COUPONZ0Z-,4.62,AUD
43783,2024-01-29T02:57:50,2024-01-29,631,43,Retail,Afterpay,COUPON9ZAA,16.55,AUD
43834,2024-01-29T13:56:45,2024-01-29,106,42,Online,Afterpay,COUPONZ-00,5.24,AUD
43937,2024-01-29T21:55:00,2024-01-29,791,45,Retail,PayPal,COUPON09AZ,0.07,AUD
43984,2024-01-29T15:30:24,2024-01-29,14,17,Online,Afterpay,COUPON9--0,15.38,AUD
44048,2024-01-29T22:46:07,2024-01-29,450,5,Online,PayPal,COUPON--90,6.27,AUD
44107,2024-01-29T19:11:54,2024-01-29,571,7,Online,Credit Card,COUPONAA-A,17.52,AUD
44165,2024-01-29T18:24:47,2024-01-29,208,5,Retail,PayPal,COUPON9ZA0,17.59,AUD
44245,2024-01-29T19:12:29,2024-01-29,82,29,Retail,Credit Card,COUPONAZA0,16.08,AUD
44359,2024-01-29T18:32:56,2024-01-29,7,21,Online,Afterpay,COUPON009Z,1.97,AUD
44487,2024-01-29T08:17:50,2024-01-29,167,39,Retail,Afterpay,COUPONA9--,1.86,AUD
44631,2024-01-29T08:52:26,2024-01-29,11,32,Retail,Credit Card,COUPON0Z0Z,5.25,AUD
44858,2024-01-29T21:34:36,2024-01-29,715,2,Retail,Credit Card,COUPON0--0,0.58,AUD
44989,2024-01-29T17:43:12,2024-01-29,764,46,Retail,Afterpay,COUPON9A-9,16.65,AUD
45119,2024-01-29T23:17:42,2024-01-29,494,50,Online,Afterpay,COUPON0Z0-,13.15,AUD
45123,2024-01-29T02:04:40,2024-01-29,420,32,Retail,Credit Card,COUPON0Z0-,11.25,AUD
45238,2024-01-29T21:09:33,2024-01-29,329,15,Retail,PayPal,COUPON-Z9A,12.53,AUD
45293,2024-01-29T03:18:02,2024-01-29,651,4,Retail,Credit Card,COUPON-9-Z,1.11,AUD
45317,2024-01-29T07:18:51,2024-01-29,271,4,Online,Afterpay,COUPON-Z99,17.66,AUD
45683,2024-01-29T15:39:44,2024-01-29,524,18,Retail,Credit Card,COUPON--9-,1.31,AUD
46136,2024-01-29T03:48:52,2024-01-29,733,38,Retail,PayPal,COUPON-Z0-,1.85,AUD
46174,2024-01-29T01:26:34,2024-01-29,263,46,Retail,PayPal,COUPON9---,13.49,AUD
46246,2024-01-29T21:39:54,2024-01-29,14,25,Retail,Afterpay,COUPONA---,3.24,AUD
46448,2024-01-29T11:07:26,2024-01-29,702,24,Online,Credit Card,COUPON--Z0,14.03,AUD
46486,2024-01-29T05:48:14,2024-01-29,317,10,Online,PayPal,COUPON-Z-A,8.21,AUD
46568,2024-01-29T10:41:54,2024-01-29,198,49,Online,Credit Card,COUPONA0Z0,15.74,AUD
46595,2024-01-29T00:54:27,2024-01-29,493,15,Retail,Credit Card,COUPON-A--,3.86,AUD
46625,2024-01-29T12:41:48,2024-01-29,580,17,Retail,Afterpay,COUPON--Z-,18.44,AUD
46817,2024-01-29T02:48:04,2024-01-29,746,3,Retail,Credit Card,COUPON09-0,11.99,AUD
47043,2024-01-29T15:31:16,2024-01-29,213,6,Retail,Afterpay,COUPON00A-,6.21,AUD
47060,2024-01-29T17:04:26,2024-01-29,473,9,Online,Credit Card,COUPON--9Z,2.58,AUD
47321,2024-01-29T19:54:10,2024-01-29,527,37,Online,PayPal,COUPON0A9-,16.17,AUD
47322,2024-01-29T14:11:34,2024-01-29,382,3,Retail,PayPal,COUPON---9,14.21,AUD
47456,2024-01-29T09:20:59,2024-01-29,776,22,Online,Afterpay,COUPON---9,3.44,AUD
47573,2024-01-29T17:45:19,2024-01-29,357,15,Online,PayPal,COUPONZ--A,9.9,AUD
47590,2024-01-29T12:11:12,2024-01-29,271,38,Online,Afterpay,COUPON90-0,19.34,AUD
47733,2024-01-29T14:22:15,2024-01-29,630,29,Online,Credit Card,COUPON9-Z9,18.4,AUD
47843,2024-01-29T02:20:34,2024-01-29,796,46,Online,Afterpay,COUPON0--9,18.44,AUD
48073,2024-01-29T23:19:08,2024-01-29,83,24,Online,Afterpay,COUPONA-9-,17.11,AUD
