order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22444,2024-02-01T15:02:59,2024-02-01,277,33,Retail,Credit Card,COUPONAAZA,9.54,AUD
22476,2024-02-01T00:00:28,2024-02-01,177,5,Retail,Credit Card,COUPON99Z9,13.64,AUD
22634,2024-02-01T06:38:01,2024-02-01,755,29,Retail,PayPal,COUPON-Z-A,17.14,AUD
22652,2024-02-01T19:40:36,2024-02-01,767,40,Retail,Afterpay,COUPONAA90,18.62,AUD
22688,2024-02-01T17:48:53,2024-02-01,386,13,Online,PayPal,COUPON90--,12.63,AUD
22781,2024-02-01T14:22:36,2024-02-01,475,14,Retail,Afterpay,COUPONZZ-Z,15.33,AUD
22965,2024-02-01T21:10:13,2024-02-01,177,21,Retail,Credit Card,COUPONZAA9,15.5,AUD
22999,2024-02-01T02:45:18,2024-02-01,341,10,Online,Afterpay,COUPONZ000,11.52,AUD
23005,2024-02-01T01:13:06,2024-02-01,754,15,Retail,Afterpay,COUPON-00A,17.39,AUD
23157,2024-02-01T04:59:06,2024-02-01,763,39,Online,PayPal,COUPONZ--A,7.67,AUD
23158,2024-02-01T23:23:57,2024-02-01,408,24,Online,Afterpay,COUPON0-9Z,11.64,AUD
23313,2024-02-01T16:52:10,2024-02-01,318,5,Retail,PayPal,COUPON0ZZ-,10.93,AUD
23331,2024-02-01T20:06:06,2024-02-01,712,22,Retail,Afterpay,COUPON--0Z,10.84,AUD
23348,2024-02-01T08:51:11,2024-02-01,557,2,Online,PayPal,COUPONA-ZZ,12.76,AUD
23409,2024-02-01T07:45:36,2024-02-01,450,35,Retail,Credit Card,COUPONZ---,12.77,AUD
23464,2024-02-01T21:23:29,2024-02-01,531,46,Retail,Afterpay,COUPON--A-,6.26,AUD
23475,2024-02-01T03:29:47,2024-02-01,477,3,Retail,Afterpay,COUPON0009,8.54,AUD
23531,2024-02-01T10:41:54,2024-02-01,363,40,Retail,Afterpay,COUPON9-0A,5.34,AUD
23545,2024-02-01T02:43:41,2024-02-01,247,50,Online,Afterpay,COUPON0-0Z,1.35,AUD
23611,2024-02-01T02:53:01,2024-02-01,100,7,Online,Credit Card,COUPONZ-09,3.61,AUD
23835,2024-02-01T10:25:47,2024-02-01,64,33,Retail,PayPal,COUPON0-09,9.06,AUD
23864,2024-02-01T12:28:44,2024-02-01,162,26,Online,Afterpay,COUPON---9,13.81,AUD
24035,2024-02-01T22:46:49,2024-02-01,78,42,Online,Afterpay,COUPONA--Z,18.04,AUD
24066,2024-02-01T05:48:36,2024-02-01,552,36,Retail,Afterpay,COUPON0-0Z,13.31,AUD
24137,2024-02-01T10:25:56,2024-02-01,718,1,Retail,Credit Card,COUPON-9-Z,16.54,AUD
24324,2024-02-01T23:11:39,2024-02-01,335,21,Retail,Afterpay,COUPON--9Z,19.48,AUD
24395,2024-02-01T15:12:15,2024-02-01,502,30,Online,Afterpay,COUPON---0,16.86,AUD
24459,2024-02-01T18:06:31,2024-02-01,13,31,Online,PayPal,COUPON99A-,14.46,AUD
24596,2024-02-01T00:26:31,2024-02-01,575,35,Retail,Credit Card,COUPONA0Z9,17.37,AUD
24616,2024-02-01T11:52:14,2024-02-01,448,17,Retail,Credit Card,COUPON-90-,18.64,AUD
24670,2024-02-01T15:29:54,2024-02-01,295,50,Retail,PayPal,COUPON-9--,8.52,AUD
24746,2024-02-01T07:29:29,2024-02-01,445,42,Online,Afterpay,COUPON-A0-,16.18,AUD
24786,2024-02-01T12:43:18,2024-02-01,248,41,Online,PayPal,COUPON-9--,18.6,AUD
24884,2024-02-01T23:29:49,2024-02-01,765,7,Retail,Credit Card,COUPONA09-,13.62,AUD
25091,2024-02-01T19:04:58,2024-02-01,453,22,Retail,PayPal,COUPONZA99,18.38,AUD
25221,2024-02-01T08:37:41,2024-02-01,747,31,Retail,Credit Card,COUPONA00Z,10.09,AUD
25253,2024-02-01T09:36:38,2024-02-01,93,11,Retail,Afterpay,COUPON0--9,18.11,AUD
25414,2024-02-01T11:12:25,2024-02-01,304,8,Retail,Afterpay,COUPONA9--,9.66,AUD
25435,2024-02-01T17:47:04,2024-02-01,287,9,Online,Afterpay,COUPON0-A-,10.4,AUD
25440,2024-02-01T23:32:37,2024-02-01,380,42,Online,Credit Card,COUPON99--,5.78,AUD
25505,2024-02-01T07:27:15,2024-02-01,744,39,Online,Afterpay,COUPON---Z,16.66,AUD
25577,2024-02-01T01:43:19,2024-02-01,90,21,Retail,Credit Card,COUPONZ--Z,13.19,AUD
25625,2024-02-01T21:48:29,2024-02-01,214,45,Retail,Afterpay,COUPONA-Z0,11.48,AUD
25678,2024-02-01T08:59:40,2024-02-01,338,44,Online,Credit Card,COUPON-099,10.84,AUD
25780,2024-02-01T13:03:26,2024-02-01,607,21,Online,Credit Card,COUPON0-AA,12.98,AUD
26092,2024-02-01T14:18:16,2024-02-01,475,1,Online,Afterpay,COUPONZ99A,0.66,AUD
26244,2024-02-01T07:36:34,2024-02-01,619,35,Online,Afterpay,COUPONAA-0,8.65,AUD
26357,2024-02-01T22:23:01,2024-02-01,369,26,Online,PayPal,COUPONZAZ-,12.37,AUD
26437,2024-02-01T03:39:11,2024-02-01,74,1,Retail,PayPal,COUPON9A--,8.89,AUD
26490,2024-02-01T22:03:21,2024-02-01,671,27,Retail,Afterpay,COUPONZAA-,15.91,AUD
26597,2024-02-01T01:39:33,2024-02-01,603,2,Retail,Afterpay,COUPON-A9Z,6.79,AUD
26625,2024-02-01T22:39:01,2024-02-01,615,17,Retail,PayPal,COUPON9-Z-,18.41,AUD
26644,2024-02-01T11:54:53,2024-02-01,144,4,Retail,Credit Card,COUPON0-0-,3.97,AUD
26711,2024-02-01T05:16:38,2024-02-01,470,5,Retail,Afterpay,COUPON9---,1.52,AUD
26748,2024-02-01T18:38:10,2024-02-01,400,27,Online,Afterpay,COUPON0-A-,12.93,AUD
26797,2024-02-01T20:46:45,2024-02-01,340,37,Retail,Credit Card,COUPONAZ-A,7.88,AUD
26866,2024-02-01T17:29:03,2024-02-01,414,40,Retail,Credit Card,COUPONZ---,3.85,AUD
26963,2024-02-01T13:31:50,2024-02-01,771,44,Online,PayPal,COUPON-0ZZ,16.32,AUD
27323,2024-02-01T08:28:24,2024-02-01,468,42,Online,Afterpay,COUPON----,3.43,AUD
27490,2024-02-01T15:27:38,2024-02-01,359,46,Retail,PayPal,COUPON--0Z,12.42,AUD
27552,2024-02-01T14:35:38,2024-02-01,305,15,Online,Credit Card,COUPONZZ0-,7.79,AUD
27592,2024-02-01T05:17:47,2024-02-01,552,31,Online,Afterpay,COUPON0-ZZ,11.11,AUD
27698,2024-02-01T02:10:00,2024-02-01,670,28,Online,Credit Card,COUPON0-Z-,11.23,AUD
27728,2024-02-01T11:30:56,2024-02-01,771,21,Retail,Afterpay,COUPON0AZ-,3.32,AUD
27757,2024-02-01T07:39:23,2024-02-01,735,50,Online,Afterpay,COUPON---A,4.38,AUD
27768,2024-02-01T23:46:57,2024-02-01,397,31,Retail,Credit Card,COUPON00--,8.96,AUD
27812,2024-02-01T18:49:39,2024-02-01,325,17,Retail,PayPal,COUPONZ-A9,16.53,AUD
27839,2024-02-01T12:44:43,2024-02-01,653,18,Online,PayPal,COUPON---Z,14.56,AUD
27960,2024-02-01T01:16:19,2024-02-01,526,18,Online,Credit Card,COUPON9---,5.7,AUD
27986,2024-02-01T08:20:21,2024-02-01,282,6,Retail,Credit Card,COUPONA9Z0,11.11,AUD
27988,2024-02-01T13:51:59,2024-02-01,233,50,Retail,Credit Card,COUPONA-A-,15.72,AUD
28009,2024-02-01T00:32:26,2024-02-01,147,35,Retail,Afterpay,COUPON00ZZ,4.97,AUD
28016,2024-02-01T18:52:48,2024-02-01,95,8,Online,PayPal,COUPON0-AZ,11.74,AUD
28050,2024-02-01T14:25:19,2024-02-01,542,29,Retail,Credit Card,COUPON99-A,14.2,AUD
28074,2024-02-01T11:22:03,2024-02-01,36,8,Retail,Credit Card,COUPON-90A,4.94,AUD
28090,2024-02-01T03:07:22,2024-02-01,597,18,Retail,Credit Card,COUPON-9A-,9.64,AUD
28130,2024-02-01T07:58:41,2024-02-01,144,34,Retail,Afterpay,COUPON9Z-0,13.0,AUD
28188,2024-02-01T00:04:57,2024-02-01,383,23,Retail,PayPal,COUPON90Z0,8.07,AUD
28229,2024-02-01T22:18:22,2024-02-01,736,34,Retail,Afterpay,COUPONA09-,19.41,AUD
28322,2024-02-01T11:07:40,2024-02-01,45,19,Retail,Credit Card,COUPON--A0,6.97,AUD
28325,2024-02-01T10:21:56,2024-02-01,740,8,Online,PayPal,COUPONA-9-,1.15,AUD
28469,2024-02-01T16:09:11,2024-02-01,177,46,Retail,Credit Card,COUPON---Z,15.76,AUD
28470,2024-02-01T07:08:06,2024-02-01,193,9,Retail,Credit Card,COUPON9-Z0,19.14,AUD
28605,2024-02-01T18:49:37,2024-02-01,348,27,Retail,PayPal,COUPON---A,7.8,AUD
28866,2024-02-01T11:23:42,2024-02-01,584,23,Retail,Afterpay,COUPON-AA-,16.74,AUD
28942,2024-02-01T21:38:54,2024-02-01,600,13,Retail,Credit Card,COUPONAA99,4.67,AUD
29068,2024-02-01T01:41:24,2024-02-01,556,12,Online,PayPal,COUPON0-9-,13.23,AUD
29115,2024-02-01T07:33:12,2024-02-01,530,27,Retail,Afterpay,COUPONZA-A,13.2,AUD
29162,2024-02-01T13:16:41,2024-02-01,481,20,Online,PayPal,COUPONZAZ0,6.23,AUD
29177,2024-02-01T18:37:21,2024-02-01,489,37,Retail,Credit Card,COUPON0-9Z,7.76,AUD
29217,2024-02-01T11:23:05,2024-02-01,677,45,Retail,PayPal,COUPON-0ZZ,15.46,AUD
29325,2024-02-01T12:18:26,2024-02-01,326,13,Online,PayPal,COUPONZ--0,0.02,AUD
29352,2024-02-01T12:35:21,2024-02-01,103,37,Retail,Credit Card,COUPON9Z0-,10.83,AUD
29399,2024-02-01T17:16:39,2024-02-01,550,23,Online,PayPal,COUPON-09-,1.92,AUD
29435,2024-02-01T09:45:53,2024-02-01,715,50,Retail,Credit Card,COUPONAZZ0,8.92,AUD
29536,2024-02-01T08:51:30,2024-02-01,639,4,Online,Afterpay,COUPONZ0-0,2.75,AUD
29682,2024-02-01T22:58:19,2024-02-01,146,45,Online,PayPal,COUPON9A99,6.51,AUD
29701,2024-02-01T15:47:17,2024-02-01,143,39,Online,PayPal,COUPONZ-Z9,6.76,AUD
29802,2024-02-01T22:53:11,2024-02-01,596,40,Retail,Credit Card,COUPON-Z0-,3.95,AUD
29931,2024-02-01T07:58:23,2024-02-01,243,29,Retail,Afterpay,COUPON9-A-,1.55,AUD
30060,2024-02-01T15:19:24,2024-02-01,739,27,Online,Credit Card,COUPONZZZ-,3.08,AUD
30064,2024-02-01T07:29:42,2024-02-01,271,18,Retail,Credit Card,COUPON09-A,5.85,AUD
30450,2024-02-01T15:35:05,2024-02-01,474,31,Retail,PayPal,COUPONZ0Z9,9.82,AUD
30467,2024-02-01T13:19:32,2024-02-01,5,18,Online,PayPal,COUPON-ZA0,12.58,AUD
30567,2024-02-01T22:59:42,2024-02-01,661,45,Online,Credit Card,COUPONAZ90,14.27,AUD
30611,2024-02-01T12:58:19,2024-02-01,106,35,Online,Afterpay,COUPON0Z9A,7.75,AUD
30638,2024-02-01T11:55:34,2024-02-01,198,39,Retail,Afterpay,COUPON09-0,0.15,AUD
30724,2024-02-01T05:57:15,2024-02-01,293,15,Retail,Afterpay,COUPON90ZA,5.67,AUD
30835,2024-02-01T05:25:14,2024-02-01,274,26,Online,PayPal,COUPONZ9-Z,12.05,AUD
30845,2024-02-01T03:17:06,2024-02-01,415,25,Retail,Credit Card,COUPON9AAZ,0.03,AUD
30996,2024-02-01T12:08:27,2024-02-01,128,3,Retail,Credit Card,COUPONZ9AZ,1.2,AUD
31020,2024-02-01T17:10:19,2024-02-01,129,36,Online,Credit Card,COUPONA-A-,1.82,AUD
31085,2024-02-01T10:27:06,2024-02-01,296,34,Retail,PayPal,COUPON-A--,18.29,AUD
31295,2024-02-01T03:18:18,2024-02-01,218,27,Retail,PayPal,COUPON--9Z,16.47,AUD
31393,2024-02-01T09:37:41,2024-02-01,335,39,Retail,Afterpay,COUPON---9,5.24,AUD
31428,2024-02-01T09:41:08,2024-02-01,386,45,Retail,Credit Card,COUPON-ZA0,15.36,AUD
31453,2024-02-01T18:03:24,2024-02-01,526,29,Online,Afterpay,COUPON-AA0,2.12,AUD
31659,2024-02-01T07:54:53,2024-02-01,39,4,Retail,Afterpay,COUPONAA0-,18.17,AUD
31937,2024-02-01T12:49:21,2024-02-01,60,27,Retail,PayPal,COUPON-Z0-,2.21,AUD
32004,2024-02-01T01:25:38,2024-02-01,335,16,Online,PayPal,COUPON---0,14.96,AUD
32289,2024-02-01T14:28:53,2024-02-01,376,3,Online,Credit Card,COUPONZ-A0,15.14,AUD
32323,2024-02-01T18:08:54,2024-02-01,773,2,Retail,Credit Card,COUPON--A0,2.98,AUD
32385,2024-02-01T18:10:12,2024-02-01,550,3,Online,PayPal,COUPON9-A9,15.62,AUD
32427,2024-02-01T23:46:19,2024-02-01,686,6,Online,PayPal,COUPON--A0,18.04,AUD
32537,2024-02-01T09:06:30,2024-02-01,145,19,Retail,PayPal,COUPON9Z-A,9.88,AUD
32559,2024-02-01T22:07:46,2024-02-01,563,6,Retail,Afterpay,COUPON---0,5.59,AUD
32703,2024-02-01T04:13:27,2024-02-01,513,4,Retail,Credit Card,COUPONA-ZZ,18.59,AUD
32714,2024-02-01T22:03:03,2024-02-01,498,3,Online,Afterpay,COUPON-0Z-,4.28,AUD
32721,2024-02-01T22:32:42,2024-02-01,522,50,Online,Credit Card,COUPON00Z-,19.36,AUD
32974,2024-02-01T13:54:56,2024-02-01,541,40,Retail,Afterpay,COUPON90A9,14.4,AUD
33092,2024-02-01T01:42:30,2024-02-01,80,1,Online,Afterpay,COUPONAA--,14.35,AUD
33138,2024-02-01T14:24:31,2024-02-01,673,8,Online,Credit Card,COUPONA009,14.57,AUD
33234,2024-02-01T23:21:24,2024-02-01,387,24,Online,Credit Card,COUPON99--,2.86,AUD
33330,2024-02-01T11:32:51,2024-02-01,275,44,Online,PayPal,COUPON0A-Z,8.9,AUD
33332,2024-02-01T11:35:00,2024-02-01,185,28,Online,Afterpay,COUPON-Z9Z,0.96,AUD
33335,2024-02-01T07:51:54,2024-02-01,290,39,Online,Afterpay,COUPONA0-9,13.01,AUD
33524,2024-02-01T09:09:12,2024-02-01,764,1,Retail,Credit Card,COUPON9A-Z,15.87,AUD
33700,2024-02-01T07:31:58,2024-02-01,368,1,Online,PayPal,COUPONA0ZA,1.23,AUD
33866,2024-02-01T02:55:43,2024-02-01,199,18,Online,Afterpay,COUPON9Z9-,3.63,AUD
34000,2024-02-01T18:34:00,2024-02-01,538,21,Online,Credit Card,COUPONAZZA,12.71,AUD
34004,2024-02-01T05:35:33,2024-02-01,605,34,Retail,Afterpay,COUPON-09-,15.81,AUD
34059,2024-02-01T09:53:36,2024-02-01,161,40,Online,PayPal,COUPONAZ0A,11.91,AUD
34066,2024-02-01T21:41:54,2024-02-01,591,39,Online,PayPal,COUPON0--9,9.27,AUD
34117,2024-02-01T02:06:35,2024-02-01,611,37,Online,Afterpay,COUPON-0--,6.58,AUD
34171,2024-02-01T15:41:00,2024-02-01,727,48,Retail,Afterpay,COUPON0A--,10.8,AUD
34192,2024-02-01T09:39:06,2024-02-01,59,14,Online,Afterpay,COUPON-0-9,1.36,AUD
34332,2024-02-01T07:56:01,2024-02-01,639,44,Retail,Credit Card,COUPON---Z,8.99,AUD
34383,2024-02-01T22:24:35,2024-02-01,296,9,Online,Afterpay,COUPON-0-A,3.8,AUD
34684,2024-02-01T16:10:26,2024-02-01,478,36,Retail,Afterpay,COUPONZ0--,17.79,AUD
34775,2024-02-01T14:38:53,2024-02-01,421,41,Online,Afterpay,COUPONZZ0-,10.19,AUD
34987,2024-02-01T02:35:42,2024-02-01,58,32,Retail,Afterpay,COUPONZ---,17.83,AUD
35069,2024-02-01T02:46:45,2024-02-01,331,41,Retail,PayPal,COUPON-Z0Z,18.89,AUD
35086,2024-02-01T04:12:31,2024-02-01,581,50,Retail,Afterpay,COUPON9-AA,11.6,AUD
35096,2024-02-01T10:38:53,2024-02-01,773,33,Online,Credit Card,COUPON-Z--,5.33,AUD
35107,2024-02-01T03:15:07,2024-02-01,176,40,Retail,Credit Card,COUPON---A,6.81,AUD
35323,2024-02-01T07:06:13,2024-02-01,229,40,Online,Afterpay,COUPON0Z-0,7.26,AUD
35400,2024-02-01T09:00:37,2024-02-01,249,32,Retail,PayPal,COUPON0-Z-,6.34,AUD
35471,2024-02-01T22:57:54,2024-02-01,256,36,Retail,PayPal,COUPON90--,3.79,AUD
35472,2024-02-01T18:02:12,2024-02-01,452,3,Retail,PayPal,COUPON-ZA9,19.35,AUD
35497,2024-02-01T14:04:47,2024-02-01,707,14,Online,Credit Card,COUPON----,14.14,AUD
35738,2024-02-01T19:51:44,2024-02-01,107,34,Retail,PayPal,COUPON--AZ,12.1,AUD
35915,2024-02-01T14:01:06,2024-02-01,588,29,Retail,Credit Card,COUPONA9-A,5.02,AUD
36293,2024-02-01T08:31:31,2024-02-01,651,17,Retail,PayPal,COUPONZ-ZZ,3.0,AUD
36454,2024-02-01T14:26:32,2024-02-01,284,21,Online,Afterpay,COUPONZ--0,11.89,AUD
36586,2024-02-01T11:15:33,2024-02-01,424,50,Online,Afterpay,COUPONAZ-9,0.2,AUD
36614,2024-02-01T17:12:26,2024-02-01,440,45,Online,PayPal,COUPON--99,5.33,AUD
36848,2024-02-01T11:40:47,2024-02-01,765,47,Online,PayPal,COUPONAA9A,10.79,AUD
36965,2024-02-01T02:14:36,2024-02-01,13,19,Retail,PayPal,COUPON--ZA,13.69,AUD
37267,2024-02-01T08:25:10,2024-02-01,167,28,Retail,Credit Card,COUPONZ--9,0.27,AUD
37520,2024-02-01T03:08:11,2024-02-01,424,35,Retail,Afterpay,COUPON99-0,15.3,AUD
37907,2024-02-01T16:29:14,2024-02-01,558,9,Retail,Credit Card,COUPON--Z-,18.69,AUD
38009,2024-02-01T10:17:38,2024-02-01,193,30,Retail,Afterpay,COUPON-Z9Z,2.08,AUD
38080,2024-02-01T16:24:08,2024-02-01,259,32,Online,Afterpay,COUPONZ-0-,9.59,AUD
38114,2024-02-01T08:18:05,2024-02-01,417,43,Online,PayPal,COUPON9-AA,15.38,AUD
38135,2024-02-01T18:58:14,2024-02-01,226,48,Retail,Credit Card,COUPON-A--,16.39,AUD
38350,2024-02-01T18:51:36,2024-02-01,203,22,Retail,PayPal,COUPONA0-Z,4.12,AUD
38400,2024-02-01T01:04:40,2024-02-01,791,1,Online,Credit Card,COUPONA-9A,15.21,AUD
38735,2024-02-01T04:03:07,2024-02-01,456,4,Retail,Credit Card,COUPON09-A,10.4,AUD
38996,2024-02-01T18:54:28,2024-02-01,570,8,Retail,PayPal,COUPONZ-ZZ,11.45,AUD
39029,2024-02-01T20:10:21,2024-02-01,418,6,Retail,Afterpay,COUPONZ-Z-,15.34,AUD
39108,2024-02-01T17:30:02,2024-02-01,631,35,Online,PayPal,COUPONZ999,4.14,AUD
39180,2024-02-01T19:12:19,2024-02-01,662,48,Online,Afterpay,COUPONZZZ-,14.73,AUD
39244,2024-02-01T13:29:39,2024-02-01,560,10,Online,PayPal,COUPON0--Z,12.55,AUD
39377,2024-02-01T15:48:15,2024-02-01,400,7,Online,Afterpay,COUPONAA--,18.43,AUD
39429,2024-02-01T23:31:57,2024-02-01,679,10,Retail,Afterpay,COUPONAZ-0,2.15,AUD
39480,2024-02-01T06:01:54,2024-02-01,685,49,Online,Credit Card,COUPONZZA-,0.46,AUD
39652,2024-02-01T01:27:29,2024-02-01,42,7,Retail,PayPal,COUPONZ0-0,8.74,AUD
39780,2024-02-01T04:39:24,2024-02-01,75,30,Online,PayPal,COUPON0AZZ,1.27,AUD
39810,2024-02-01T11:28:31,2024-02-01,272,36,Online,Afterpay,COUPON9---,4.66,AUD
39887,2024-02-01T22:57:25,2024-02-01,309,1,Online,Credit Card,COUPON0A90,16.99,AUD
39937,2024-02-01T12:55:34,2024-02-01,625,12,Online,Credit Card,COUPON09-0,3.38,AUD
40096,2024-02-01T12:26:13,2024-02-01,39,30,Retail,Afterpay,COUPON0AAA,18.01,AUD
40288,2024-02-01T09:04:16,2024-02-01,343,30,Online,Credit Card,COUPON-Z90,18.49,AUD
40357,2024-02-01T02:05:37,2024-02-01,264,48,Retail,Credit Card,COUPON--0A,12.89,AUD
40586,2024-02-01T14:01:28,2024-02-01,490,45,Retail,PayPal,COUPONAA9-,0.43,AUD
40605,2024-02-01T03:59:07,2024-02-01,471,49,Online,PayPal,COUPONA90-,8.85,AUD
40620,2024-02-01T20:15:33,2024-02-01,246,23,Online,Credit Card,COUPONZ9Z9,12.47,AUD
40677,2024-02-01T12:15:33,2024-02-01,420,37,Retail,Afterpay,COUPONA-9-,19.7,AUD
40690,2024-02-01T22:36:21,2024-02-01,686,10,Online,PayPal,COUPON-A-9,11.94,AUD
40718,2024-02-01T23:19:30,2024-02-01,429,46,Online,PayPal,COUPONAZ-Z,8.46,AUD
40742,2024-02-01T08:27:16,2024-02-01,379,49,Retail,Credit Card,COUPON9ZA-,0.7,AUD
40874,2024-02-01T19:44:07,2024-02-01,244,40,Online,PayPal,COUPON-9-Z,6.21,AUD
40888,2024-02-01T22:02:31,2024-02-01,94,40,Retail,Afterpay,COUPON09Z0,17.08,AUD
40940,2024-02-01T21:50:42,2024-02-01,674,2,Retail,Credit Card,COUPON0-Z-,5.7,AUD
41066,2024-02-01T00:51:50,2024-02-01,111,28,Online,Credit Card,COUPON-A-Z,12.98,AUD
41088,2024-02-01T15:38:13,2024-02-01,568,9,Retail,Afterpay,COUPONZ90-,15.11,AUD
41247,2024-02-01T09:09:19,2024-02-01,253,47,Online,Credit Card,COUPON--90,7.7,AUD
41449,2024-02-01T07:51:04,2024-02-01,34,21,Retail,PayPal,COUPON--0-,14.67,AUD
41484,2024-02-01T16:10:04,2024-02-01,114,27,Retail,PayPal,COUPONAA-0,6.42,AUD
41555,2024-02-01T22:15:10,2024-02-01,334,31,Retail,Afterpay,COUPONZ9-Z,6.03,AUD
41559,2024-02-01T10:38:05,2024-02-01,305,15,Retail,Credit Card,COUPON9009,19.83,AUD
41599,2024-02-01T07:46:15,2024-02-01,622,30,Retail,PayPal,COUPONA---,5.03,AUD
41738,2024-02-01T20:02:12,2024-02-01,694,22,Online,Credit Card,COUPON9A00,7.27,AUD
41740,2024-02-01T09:17:01,2024-02-01,720,15,Retail,Credit Card,COUPONZZ0-,2.98,AUD
41816,2024-02-01T22:53:56,2024-02-01,577,46,Online,Afterpay,COUPONA-0-,14.8,AUD
41834,2024-02-01T15:45:57,2024-02-01,643,8,Retail,Credit Card,COUPON-0A-,7.08,AUD
41978,2024-02-01T07:41:41,2024-02-01,117,23,Retail,Credit Card,COUPON9Z0A,19.46,AUD
42048,2024-02-01T00:28:59,2024-02-01,277,47,Retail,Afterpay,COUPON00ZZ,6.42,AUD
42168,2024-02-01T19:51:06,2024-02-01,554,40,Online,Afterpay,COUPON0Z--,17.68,AUD
42235,2024-02-01T17:43:12,2024-02-01,647,40,Retail,PayPal,COUPON000Z,4.91,AUD
42342,2024-02-01T14:47:15,2024-02-01,401,48,Online,Credit Card,COUPON0-9Z,14.28,AUD
42461,2024-02-01T14:13:32,2024-02-01,419,25,Retail,PayPal,COUPON9-99,13.69,AUD
42611,2024-02-01T12:52:32,2024-02-01,536,25,Online,Afterpay,COUPONA9ZA,6.71,AUD
42662,2024-02-01T22:40:59,2024-02-01,13,48,Online,PayPal,COUPON0AA9,17.64,AUD
42714,2024-02-01T10:48:50,2024-02-01,651,18,Online,Afterpay,COUPON--9-,15.16,AUD
42860,2024-02-01T09:11:03,2024-02-01,666,16,Online,Afterpay,COUPON-Z00,6.65,AUD
42914,2024-02-01T13:15:11,2024-02-01,468,1,Online,PayPal,COUPON99-0,20.0,AUD
42947,2024-02-01T15:44:09,2024-02-01,117,31,Online,PayPal,COUPON--AA,11.56,AUD
43150,2024-02-01T05:32:20,2024-02-01,46,33,Retail,Credit Card,COUPON00A-,9.47,AUD
43168,2024-02-01T05:42:45,2024-02-01,502,44,Online,Afterpay,COUPONZZ-Z,16.74,AUD
43486,2024-02-01T13:31:59,2024-02-01,190,47,Online,Credit Card,COUPONAZ90,5.38,AUD
43621,2024-02-01T14:33:09,2024-02-01,515,8,Retail,Afterpay,COUPONZ0AA,12.24,AUD
43672,2024-02-01T12:59:11,2024-02-01,284,24,Retail,Credit Card,COUPON-09A,18.86,AUD
43707,2024-02-01T19:02:45,2024-02-01,46,38,Retail,Credit Card,COUPON9Z-9,11.51,AUD
43872,2024-02-01T17:20:45,2024-02-01,473,36,Retail,Credit Card,COUPON-AA-,10.33,AUD
43894,2024-02-01T06:52:21,2024-02-01,384,5,Retail,Credit Card,COUPONAZZ-,13.62,AUD
43995,2024-02-01T16:22:18,2024-02-01,441,48,Online,Afterpay,COUPONZAA9,7.31,AUD
44100,2024-02-01T16:36:13,2024-02-01,7,32,Online,Afterpay,COUPON9-00,18.19,AUD
44156,2024-02-01T04:05:45,2024-02-01,393,2,Retail,Credit Card,COUPON-ZZZ,5.09,AUD
44228,2024-02-01T07:31:06,2024-02-01,557,29,Retail,Credit Card,COUPON90-A,12.13,AUD
44231,2024-02-01T22:00:46,2024-02-01,335,9,Retail,PayPal,COUPONAA--,0.71,AUD
44293,2024-02-01T19:07:52,2024-02-01,456,40,Online,Afterpay,COUPON9AZ9,1.25,AUD
44325,2024-02-01T14:51:29,2024-02-01,182,24,Retail,Credit Card,COUPON-A--,18.26,AUD
44350,2024-02-01T23:59:56,2024-02-01,561,8,Retail,PayPal,COUPONA-90,10.62,AUD
44353,2024-02-01T02:37:07,2024-02-01,81,13,Retail,Afterpay,COUPON099A,12.34,AUD
44397,2024-02-01T13:21:54,2024-02-01,362,33,Retail,PayPal,COUPONA9-Z,19.67,AUD
44481,2024-02-01T05:47:51,2024-02-01,248,29,Retail,Credit Card,COUPONZ-ZZ,10.31,AUD
44482,2024-02-01T21:36:06,2024-02-01,315,34,Online,PayPal,COUPONZ0A0,12.91,AUD
44733,2024-02-01T16:02:40,2024-02-01,586,3,Retail,Afterpay,COUPON99Z-,13.73,AUD
44969,2024-02-01T01:11:42,2024-02-01,213,39,Retail,Afterpay,COUPON-990,0.98,AUD
45213,2024-02-01T14:59:07,2024-02-01,79,31,Online,PayPal,COUPONA--A,1.02,AUD
45259,2024-02-01T00:57:40,2024-02-01,731,20,Online,Credit Card,COUPON9A-A,18.04,AUD
45426,2024-02-01T09:28:40,2024-02-01,1,42,Retail,Afterpay,COUPON9A-0,5.84,AUD
45473,2024-02-01T21:00:18,2024-02-01,76,48,Online,PayPal,COUPON0Z90,15.79,AUD
45476,2024-02-01T15:31:51,2024-02-01,292,3,Retail,Afterpay,COUPON-9-A,10.32,AUD
45481,2024-02-01T21:23:57,2024-02-01,171,33,Online,Afterpay,COUPON---A,10.05,AUD
45725,2024-02-01T05:58:31,2024-02-01,294,22,Retail,Credit Card,COUPON-0-0,3.54,AUD
45824,2024-02-01T12:32:07,2024-02-01,718,34,Online,Afterpay,COUPON0Z0A,11.18,AUD
45879,2024-02-01T04:45:24,2024-02-01,250,35,Online,Credit Card,COUPON09A-,15.13,AUD
46082,2024-02-01T10:33:00,2024-02-01,226,47,Online,PayPal,COUPON99--,18.18,AUD
46088,2024-02-01T18:28:49,2024-02-01,206,18,Retail,Afterpay,COUPON---Z,18.71,AUD
46216,2024-02-01T08:53:29,2024-02-01,205,42,Online,Credit Card,COUPON0-9-,9.63,AUD
