order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
79856,2024-01-24T04:06:22,2024-01-24,64,14,Retail,PayPal,COUPON-A0-,19.41,AUD
80037,2024-01-24T18:26:05,2024-01-24,220,1,Online,Afterpay,COUPON0-A-,14.37,AUD
80106,2024-01-24T17:18:50,2024-01-24,375,35,Retail,Credit Card,COUPON00Z9,5.24,AUD
80245,2024-01-24T01:14:10,2024-01-24,741,28,Retail,Afterpay,COUPONA9-9,6.95,AUD
80251,2024-01-24T13:15:01,2024-01-24,4,39,Online,Afterpay,COUPON0AZ-,15.87,AUD
80354,2024-01-24T23:08:02,2024-01-24,276,40,Online,Credit Card,COUPON-00Z,1.4,AUD
80395,2024-01-24T08:04:00,2024-01-24,306,32,Retail,PayPal,COUPON9-09,3.21,AUD
80412,2024-01-24T04:12:25,2024-01-24,246,24,Online,Credit Card,COUPON---0,11.15,AUD
80475,2024-01-24T09:30:10,2024-01-24,392,37,Online,Afterpay,COUPON9AA-,4.37,AUD
80504,2024-01-24T13:39:31,2024-01-24,257,48,Online,Afterpay,COUPON99Z0,11.09,AUD
80613,2024-01-24T09:54:21,2024-01-24,622,30,Online,Credit Card,COUPONA0A-,13.7,AUD
80826,2024-01-24T15:29:40,2024-01-24,695,17,Retail,PayPal,COUPONZAZ-,2.59,AUD
81053,2024-01-24T12:48:52,2024-01-24,622,41,Online,PayPal,COUPON-09-,19.56,AUD
81131,2024-01-24T05:30:56,2024-01-24,293,36,Online,Afterpay,COUPON09-9,5.14,AUD
81255,2024-01-24T03:54:38,2024-01-24,203,19,Online,Credit Card,COUPON0ZZ0,12.3,AUD
81496,2024-01-24T00:24:53,2024-01-24,485,2,Retail,Afterpay,COUPON9---,18.08,AUD
81597,2024-01-24T17:41:00,2024-01-24,512,25,Online,PayPal,COUPONZ-0Z,4.95,AUD
81630,2024-01-24T15:32:02,2024-01-24,558,48,Online,PayPal,COUPON-A0A,6.55,AUD
81635,2024-01-24T14:09:53,2024-01-24,320,23,Online,Credit Card,COUPONA0-A,6.41,AUD
81637,2024-01-24T02:59:05,2024-01-24,736,26,Retail,Credit Card,COUPONA--0,3.59,AUD
81880,2024-01-24T13:37:06,2024-01-24,364,23,Online,Credit Card,COUPON900-,11.22,AUD
82023,2024-01-24T04:18:56,2024-01-24,205,20,Online,PayPal,COUPONZ9-0,10.97,AUD
82062,2024-01-24T20:45:17,2024-01-24,311,17,Online,Afterpay,COUPONA09-,19.03,AUD
82120,2024-01-24T08:18:06,2024-01-24,85,28,Online,Credit Card,COUPON0Z-9,6.37,AUD
82217,2024-01-24T23:16:53,2024-01-24,692,15,Retail,PayPal,COUPON90Z9,18.89,AUD
82284,2024-01-24T14:47:33,2024-01-24,17,20,Online,PayPal,COUPON0ZZ9,5.18,AUD
82386,2024-01-24T15:53:18,2024-01-24,12,2,Retail,Afterpay,COUPONZZ9Z,1.16,AUD
82422,2024-01-24T04:02:06,2024-01-24,621,16,Online,Afterpay,COUPON--AZ,12.6,AUD
82447,2024-01-24T22:44:31,2024-01-24,367,19,Retail,Credit Card,COUPON-0--,19.15,AUD
82480,2024-01-24T12:39:27,2024-01-24,261,46,Retail,Credit Card,COUPON0-0-,14.08,AUD
82669,2024-01-24T22:11:12,2024-01-24,273,35,Online,PayPal,COUPON-A-Z,4.8,AUD
82677,2024-01-24T08:29:31,2024-01-24,161,31,Online,Credit Card,COUPONZ9Z9,18.94,AUD
82754,2024-01-24T21:44:55,2024-01-24,300,11,Online,PayPal,COUPONA--A,4.63,AUD
82865,2024-01-24T01:58:30,2024-01-24,782,4,Online,Afterpay,COUPON-Z9Z,11.64,AUD
83014,2024-01-24T23:53:43,2024-01-24,411,38,Retail,PayPal,COUPONAA-A,11.55,AUD
83102,2024-01-24T23:58:05,2024-01-24,651,15,Online,PayPal,COUPONZ-Z-,9.41,AUD
83160,2024-01-24T04:59:28,2024-01-24,791,28,Retail,PayPal,COUPONZ90-,5.7,AUD
83170,2024-01-24T12:48:17,2024-01-24,744,45,Retail,Credit Card,COUPON0A--,18.69,AUD
83262,2024-01-24T14:16:08,2024-01-24,642,4,Online,PayPal,COUPON-AZZ,1.66,AUD
83367,2024-01-24T05:45:04,2024-01-24,529,32,Retail,PayPal,COUPONZ-AZ,3.86,AUD
83657,2024-01-24T08:01:54,2024-01-24,636,27,Retail,PayPal,COUPON90--,17.91,AUD
83733,2024-01-24T14:25:25,2024-01-24,501,27,Online,Afterpay,COUPONA0-Z,3.27,AUD
83878,2024-01-24T11:41:01,2024-01-24,99,47,Online,Afterpay,COUPON9A9-,4.62,AUD
84038,2024-01-24T00:15:51,2024-01-24,713,40,Retail,PayPal,COUPON-00A,2.86,AUD
84132,2024-01-24T21:11:03,2024-01-24,21,32,Retail,PayPal,COUPON09--,3.32,AUD
84268,2024-01-24T05:08:57,2024-01-24,116,49,Online,Credit Card,COUPON--A-,14.69,AUD
84303,2024-01-24T16:44:34,2024-01-24,333,43,Retail,Credit Card,COUPONZ--0,15.55,AUD
84546,2024-01-24T18:27:17,2024-01-24,626,2,Retail,Credit Card,COUPON-ZZ0,0.52,AUD
84557,2024-01-24T05:00:16,2024-01-24,730,44,Retail,PayPal,COUPONAZZ-,17.54,AUD
84580,2024-01-24T10:33:14,2024-01-24,619,37,Online,PayPal,COUPON--9-,19.69,AUD
84774,2024-01-24T03:50:23,2024-01-24,509,28,Online,Credit Card,COUPON9999,14.55,AUD
84785,2024-01-24T16:57:58,2024-01-24,313,10,Online,Credit Card,COUPONZ990,1.78,AUD
84850,2024-01-24T10:44:21,2024-01-24,606,18,Online,Credit Card,COUPON0-A-,3.06,AUD
85085,2024-01-24T09:18:11,2024-01-24,758,25,Retail,Credit Card,COUPONA090,12.54,AUD
85160,2024-01-24T06:36:48,2024-01-24,546,38,Online,Afterpay,COUPONZ--9,6.84,AUD
85322,2024-01-24T18:31:40,2024-01-24,30,35,Retail,Afterpay,COUPON000-,6.4,AUD
85388,2024-01-24T18:53:50,2024-01-24,397,30,Online,Afterpay,COUPON09--,0.17,AUD
85402,2024-01-24T02:23:14,2024-01-24,21,3,Retail,PayPal,COUPONZ0A0,5.95,AUD
85658,2024-01-24T18:49:38,2024-01-24,764,34,Online,Afterpay,COUPON-A-Z,3.38,AUD
85855,2024-01-24T02:05:38,2024-01-24,738,6,Retail,PayPal,COUPON--0-,2.94,AUD
85893,2024-01-24T19:41:25,2024-01-24,448,1,Retail,Credit Card,COUPON--0Z,10.34,AUD
85957,2024-01-24T03:39:15,2024-01-24,709,40,Online,PayPal,COUPONAZA-,17.09,AUD
85982,2024-01-24T04:18:59,2024-01-24,243,16,Online,Afterpay,COUPONA-Z-,15.75,AUD
86161,2024-01-24T16:13:03,2024-01-24,39,49,Online,Afterpay,COUPON9Z-9,3.87,AUD
86214,2024-01-24T07:16:52,2024-01-24,278,46,Retail,Credit Card,COUPON-09-,4.39,AUD
86354,2024-01-24T04:33:00,2024-01-24,217,19,Online,PayPal,COUPONZ-9-,16.96,AUD
86428,2024-01-24T13:42:27,2024-01-24,102,18,Online,Afterpay,COUPONA-00,9.68,AUD
86523,2024-01-24T23:19:26,2024-01-24,235,33,Online,Afterpay,COUPON--09,0.9,AUD
86663,2024-01-24T20:42:19,2024-01-24,285,15,Online,Credit Card,COUPON-AZ-,16.74,AUD
86682,2024-01-24T21:40:33,2024-01-24,527,32,Online,PayPal,COUPON9---,14.02,AUD
86798,2024-01-24T22:11:37,2024-01-24,249,32,Online,PayPal,COUPON-9-Z,9.3,AUD
86924,2024-01-24T19:57:16,2024-01-24,574,4,Online,Credit Card,COUPON---Z,8.52,AUD
87127,2024-01-24T21:28:28,2024-01-24,720,35,Retail,PayPal,COUPON-9AZ,5.4,AUD
87129,2024-01-24T05:28:04,2024-01-24,330,24,Online,PayPal,COUPONAZ-A,17.73,AUD
87142,2024-01-24T00:21:41,2024-01-24,104,38,Online,Credit Card,COUPON0ZAA,8.45,AUD
87351,2024-01-24T07:58:54,2024-01-24,391,38,Retail,Credit Card,COUPONA-AA,0.26,AUD
87595,2024-01-24T10:42:31,2024-01-24,197,4,Online,Credit Card,COUPONAA-A,5.28,AUD
87607,2024-01-24T11:01:51,2024-01-24,454,37,Online,Credit Card,COUPON-9-0,1.54,AUD
87932,2024-01-24T20:11:44,2024-01-24,592,15,Retail,PayPal,COUPON--9A,16.03,AUD
88079,2024-01-24T02:59:41,2024-01-24,349,18,Online,Credit Card,COUPON-Z90,0.27,AUD
88467,2024-01-24T09:57:52,2024-01-24,402,6,Retail,PayPal,COUPON-ZAZ,7.02,AUD
88490,2024-01-24T20:26:04,2024-01-24,463,20,Retail,Credit Card,COUPON-9Z-,18.4,AUD
88557,2024-01-24T01:23:55,2024-01-24,305,40,Online,Credit Card,COUPONAZ--,17.55,AUD
88571,2024-01-24T16:41:48,2024-01-24,747,47,Retail,Credit Card,COUPON---Z,17.78,AUD
88648,2024-01-24T20:22:13,2024-01-24,615,30,Retail,PayPal,COUPON090-,1.91,AUD
88655,2024-01-24T02:37:08,2024-01-24,356,23,Retail,PayPal,COUPON--A-,6.43,AUD
88667,2024-01-24T06:12:54,2024-01-24,594,9,Retail,Afterpay,COUPON-0A-,6.65,AUD
88787,2024-01-24T20:07:40,2024-01-24,327,39,Online,PayPal,COUPONZA-0,7.68,AUD
88866,2024-01-24T08:43:40,2024-01-24,213,27,Retail,Afterpay,COUPON-0-A,2.57,AUD
89071,2024-01-24T04:32:05,2024-01-24,381,49,Retail,PayPal,COUPON9-0A,5.64,AUD
89075,2024-01-24T18:56:31,2024-01-24,529,30,Retail,Afterpay,COUPON9---,11.17,AUD
89094,2024-01-24T09:12:45,2024-01-24,452,37,Retail,PayPal,COUPON-ZZ9,9.79,AUD
89117,2024-01-24T12:51:11,2024-01-24,219,37,Retail,PayPal,COUPONZ0A0,14.62,AUD
89274,2024-01-24T16:51:08,2024-01-24,606,5,Online,PayPal,COUPONAA09,11.76,AUD
89351,2024-01-24T13:16:46,2024-01-24,516,40,Online,Afterpay,COUPON090-,4.52,AUD
89522,2024-01-24T09:29:08,2024-01-24,767,46,Online,Afterpay,COUPONZZ0-,14.33,AUD
89640,2024-01-24T06:25:58,2024-01-24,212,23,Retail,PayPal,COUPON-Z0-,12.41,AUD
89790,2024-01-24T00:27:34,2024-01-24,591,9,Retail,PayPal,COUPON-9AZ,5.16,AUD
89896,2024-01-24T02:13:17,2024-01-24,149,3,Retail,PayPal,COUPON----,16.02,AUD
89970,2024-01-24T16:28:48,2024-01-24,167,8,Online,Afterpay,COUPON-A0A,6.42,AUD
89999,2024-01-24T17:59:43,2024-01-24,459,36,Online,Afterpay,COUPONA9-A,13.5,AUD
90066,2024-01-24T16:03:55,2024-01-24,427,14,Retail,PayPal,COUPON0Z-A,19.05,AUD
90095,2024-01-24T00:29:16,2024-01-24,763,15,Online,Credit Card,COUPON9-0-,14.44,AUD
90176,2024-01-24T17:20:58,2024-01-24,423,45,Online,Credit Card,COUPONZZ-0,19.76,AUD
90203,2024-01-24T23:26:33,2024-01-24,542,42,Online,PayPal,COUPONZ-9A,13.0,AUD
90274,2024-01-24T03:01:23,2024-01-24,544,37,Online,Credit Card,COUPONZZ9-,4.47,AUD
90386,2024-01-24T05:26:58,2024-01-24,408,43,Retail,PayPal,COUPON-Z-9,1.57,AUD
90400,2024-01-24T00:35:58,2024-01-24,396,41,Retail,Afterpay,COUPON9Z9-,4.44,AUD
90445,2024-01-24T23:20:47,2024-01-24,486,4,Retail,PayPal,COUPON0-A-,12.08,AUD
90447,2024-01-24T14:12:53,2024-01-24,329,16,Online,Credit Card,COUPON0-A-,8.71,AUD
90553,2024-01-24T22:30:14,2024-01-24,47,34,Online,Credit Card,COUPON-9-9,6.03,AUD
90746,2024-01-24T09:45:16,2024-01-24,617,44,Online,Afterpay,COUPON-AZ-,1.92,AUD
90758,2024-01-24T17:44:40,2024-01-24,719,33,Online,PayPal,COUPON0AZ-,1.31,AUD
90844,2024-01-24T13:17:46,2024-01-24,561,28,Retail,Credit Card,COUPON--Z-,0.99,AUD
90894,2024-01-24T05:02:39,2024-01-24,7,15,Online,Afterpay,COUPONZ--9,17.57,AUD
91207,2024-01-24T11:19:24,2024-01-24,471,44,Retail,Afterpay,COUPON-9-Z,3.99,AUD
91213,2024-01-24T11:32:30,2024-01-24,186,31,Retail,PayPal,COUPON9A--,19.07,AUD
91385,2024-01-24T12:28:34,2024-01-24,245,6,Online,Afterpay,COUPON-9A-,16.74,AUD
91421,2024-01-24T02:16:42,2024-01-24,95,14,Retail,Credit Card,COUPON---A,14.06,AUD
91597,2024-01-24T18:59:19,2024-01-24,49,40,Retail,Credit Card,COUPON0Z--,19.98,AUD
91617,2024-01-24T14:12:41,2024-01-24,789,23,Retail,Credit Card,COUPON0099,16.9,AUD
91662,2024-01-24T10:46:57,2024-01-24,504,17,Online,Afterpay,COUPON9AA-,11.14,AUD
91746,2024-01-24T10:27:18,2024-01-24,241,32,Retail,Afterpay,COUPONZ-00,18.09,AUD
91758,2024-01-24T08:25:33,2024-01-24,621,40,Online,Credit Card,COUPON00--,19.82,AUD
91952,2024-01-24T10:52:07,2024-01-24,408,27,Retail,PayPal,COUPON-A0-,13.58,AUD
92019,2024-01-24T18:22:35,2024-01-24,427,12,Retail,Credit Card,COUPON0Z0-,12.07,AUD
92096,2024-01-24T23:55:13,2024-01-24,483,28,Retail,PayPal,COUPON-0-9,0.19,AUD
92178,2024-01-24T09:27:59,2024-01-24,3,41,Retail,Credit Card,COUPON00A-,7.44,AUD
92571,2024-01-24T22:15:39,2024-01-24,251,29,Online,Afterpay,COUPONZA9A,14.06,AUD
92622,2024-01-24T18:37:41,2024-01-24,556,7,Online,Credit Card,COUPONA-9A,6.03,AUD
92762,2024-01-24T19:11:21,2024-01-24,733,42,Retail,Afterpay,COUPON9ZA-,14.8,AUD
92774,2024-01-24T16:15:34,2024-01-24,423,45,Retail,Afterpay,COUPON0-99,5.52,AUD
92886,2024-01-24T13:02:02,2024-01-24,314,43,Online,Afterpay,COUPON--0-,12.1,AUD
92980,2024-01-24T19:43:10,2024-01-24,50,33,Retail,Credit Card,COUPON9-A-,6.95,AUD
93008,2024-01-24T03:10:34,2024-01-24,560,25,Online,PayPal,COUPON0A--,1.83,AUD
93054,2024-01-24T18:18:46,2024-01-24,413,47,Retail,Afterpay,COUPONA-ZZ,10.78,AUD
93250,2024-01-24T22:16:56,2024-01-24,96,30,Retail,PayPal,COUPONA-9-,8.22,AUD
93258,2024-01-24T10:07:41,2024-01-24,115,35,Retail,Afterpay,COUPONA9-9,0.27,AUD
93299,2024-01-24T14:23:44,2024-01-24,96,45,Online,Credit Card,COUPON--ZA,7.67,AUD
93517,2024-01-24T16:19:28,2024-01-24,727,31,Retail,Credit Card,COUPON-ZZ-,6.9,AUD
93664,2024-01-24T05:48:36,2024-01-24,288,40,Retail,PayPal,COUPON-0AZ,4.17,AUD
93779,2024-01-24T02:02:45,2024-01-24,585,11,Retail,Credit Card,COUPON9-Z9,1.8,AUD
93821,2024-01-24T14:37:48,2024-01-24,747,20,Retail,PayPal,COUPONA-0Z,10.69,AUD
93867,2024-01-24T20:53:59,2024-01-24,68,42,Retail,Credit Card,COUPON0AZA,6.51,AUD
93979,2024-01-24T12:48:55,2024-01-24,439,22,Online,PayPal,COUPONZAA9,11.93,AUD
94065,2024-01-24T21:14:51,2024-01-24,481,49,Retail,Afterpay,COUPON-90-,10.53,AUD
94094,2024-01-24T11:29:49,2024-01-24,743,44,Retail,PayPal,COUPON09-Z,13.82,AUD
94148,2024-01-24T23:06:50,2024-01-24,507,6,Retail,Credit Card,COUPONZ---,6.29,AUD
94183,2024-01-24T19:02:45,2024-01-24,114,15,Retail,PayPal,COUPON---9,3.5,AUD
94262,2024-01-24T06:44:58,2024-01-24,284,8,Retail,PayPal,COUPON0AA-,2.79,AUD
94327,2024-01-24T16:39:04,2024-01-24,153,33,Online,Credit Card,COUPON0AA-,7.22,AUD
94385,2024-01-24T08:56:11,2024-01-24,472,40,Online,Afterpay,COUPON9A0A,14.96,AUD
94443,2024-01-24T04:03:22,2024-01-24,465,16,Retail,Credit Card,COUPON9A-A,2.51,AUD
94470,2024-01-24T00:59:53,2024-01-24,608,29,Online,Afterpay,COUPONA---,13.4,AUD
94487,2024-01-24T16:51:10,2024-01-24,723,3,Retail,Credit Card,COUPON9ZAZ,12.26,AUD
94497,2024-01-24T14:15:02,2024-01-24,263,7,Retail,PayPal,COUPON-00A,11.39,AUD
94620,2024-01-24T17:42:51,2024-01-24,72,20,Online,Afterpay,COUPONZ-09,17.53,AUD
94661,2024-01-24T23:24:43,2024-01-24,363,19,Retail,Credit Card,COUPON-Z0-,1.83,AUD
94888,2024-01-24T21:22:26,2024-01-24,321,45,Retail,Credit Card,COUPONAZ--,6.09,AUD
94898,2024-01-24T19:33:09,2024-01-24,651,23,Online,Afterpay,COUPON099-,15.91,AUD
95027,2024-01-24T05:13:22,2024-01-24,63,37,Retail,PayPal,COUPONAA99,15.42,AUD
95184,2024-01-24T03:04:28,2024-01-24,784,9,Retail,Credit Card,COUPONZAAA,8.67,AUD
95220,2024-01-24T05:01:13,2024-01-24,470,40,Online,Afterpay,COUPON9909,19.98,AUD
95310,2024-01-24T15:38:14,2024-01-24,153,5,Online,PayPal,COUPON99--,9.53,AUD
95346,2024-01-24T14:20:58,2024-01-24,189,25,Retail,Credit Card,COUPON9--0,15.95,AUD
95435,2024-01-24T05:51:41,2024-01-24,287,33,Retail,PayPal,COUPON90Z9,12.01,AUD
95504,2024-01-24T19:25:49,2024-01-24,472,34,Online,Afterpay,COUPON--99,16.16,AUD
95806,2024-01-24T01:39:03,2024-01-24,546,31,Online,Credit Card,COUPON0--Z,9.08,AUD
95896,2024-01-24T17:57:36,2024-01-24,184,33,Online,PayPal,COUPONA-00,1.21,AUD
95930,2024-01-24T07:57:13,2024-01-24,790,23,Online,PayPal,COUPON99AA,17.13,AUD
96070,2024-01-24T02:14:46,2024-01-24,647,43,Retail,PayPal,COUPONAAZ9,5.82,AUD
96149,2024-01-24T13:42:40,2024-01-24,283,13,Online,Afterpay,COUPON9AA0,18.89,AUD
96185,2024-01-24T02:46:31,2024-01-24,419,9,Retail,Afterpay,COUPON9Z-0,14.29,AUD
96189,2024-01-24T15:50:44,2024-01-24,116,18,Retail,PayPal,COUPON99--,6.64,AUD
96221,2024-01-24T15:58:12,2024-01-24,502,1,Retail,Afterpay,COUPONZA0Z,11.66,AUD
96239,2024-01-24T19:15:39,2024-01-24,448,44,Online,Credit Card,COUPON-00-,12.49,AUD
96245,2024-01-24T01:29:43,2024-01-24,734,28,Online,PayPal,COUPONA0--,19.4,AUD
96397,2024-01-24T04:19:29,2024-01-24,422,35,Online,Afterpay,COUPON0ZZ0,10.57,AUD
96424,2024-01-24T06:07:36,2024-01-24,788,48,Retail,Afterpay,COUPON-Z-Z,17.54,AUD
96474,2024-01-24T18:14:24,2024-01-24,590,49,Online,Credit Card,COUPON9--A,7.18,AUD
96486,2024-01-24T16:57:15,2024-01-24,747,39,Online,Afterpay,COUPON-9--,2.44,AUD
96656,2024-01-24T15:19:23,2024-01-24,464,49,Retail,Credit Card,COUPON999Z,16.25,AUD
96810,2024-01-24T21:23:34,2024-01-24,196,20,Online,PayPal,COUPON0--A,10.43,AUD
96869,2024-01-24T11:48:08,2024-01-24,15,27,Retail,PayPal,COUPON-0--,13.03,AUD
96955,2024-01-24T13:42:56,2024-01-24,178,11,Retail,Afterpay,COUPON----,11.62,AUD
96984,2024-01-24T22:01:54,2024-01-24,603,33,Retail,PayPal,COUPON-9A0,7.38,AUD
96991,2024-01-24T10:04:35,2024-01-24,87,13,Retail,PayPal,COUPONA0--,6.51,AUD
97043,2024-01-24T21:16:16,2024-01-24,568,13,Retail,Afterpay,COUPON--A-,18.95,AUD
97070,2024-01-24T08:33:10,2024-01-24,243,16,Retail,Afterpay,COUPON--AA,14.25,AUD
97146,2024-01-24T09:03:43,2024-01-24,522,43,Online,Afterpay,COUPON--9-,4.21,AUD
97204,2024-01-24T14:46:54,2024-01-24,31,3,Retail,Afterpay,COUPON0-A9,18.23,AUD
97233,2024-01-24T01:46:03,2024-01-24,685,13,Retail,Afterpay,COUPONAA-A,16.15,AUD
97236,2024-01-24T20:33:52,2024-01-24,458,42,Retail,Afterpay,COUPON-90A,3.62,AUD
97294,2024-01-24T06:15:56,2024-01-24,138,47,Retail,PayPal,COUPONA---,14.15,AUD
97328,2024-01-24T21:17:46,2024-01-24,94,4,Online,PayPal,COUPON9-0Z,15.32,AUD
97363,2024-01-24T18:26:28,2024-01-24,698,7,Online,Afterpay,COUPON--99,18.73,AUD
97392,2024-01-24T23:45:26,2024-01-24,731,30,Retail,PayPal,COUPONA09-,2.99,AUD
97416,2024-01-24T03:11:22,2024-01-24,642,13,Retail,Afterpay,COUPONA9A9,18.47,AUD
97459,2024-01-24T22:33:00,2024-01-24,252,22,Retail,Credit Card,COUPONAAZ-,8.05,AUD
97502,2024-01-24T13:26:42,2024-01-24,452,33,Retail,Afterpay,COUPON-0A-,3.94,AUD
97708,2024-01-24T09:27:02,2024-01-24,437,1,Retail,Afterpay,COUPONZ09-,7.19,AUD
97816,2024-01-24T22:04:38,2024-01-24,389,34,Online,Credit Card,COUPON9-ZZ,2.66,AUD
97819,2024-01-24T08:41:21,2024-01-24,127,38,Retail,Credit Card,COUPON00-9,10.16,AUD
98392,2024-01-24T16:51:08,2024-01-24,377,17,Retail,Credit Card,COUPON-Z0-,2.86,AUD
98413,2024-01-24T10:02:58,2024-01-24,69,31,Online,PayPal,COUPONA9ZZ,4.83,AUD
98484,2024-01-24T19:11:54,2024-01-24,182,7,Online,PayPal,COUPON--A-,10.27,AUD
98575,2024-01-24T22:43:47,2024-01-24,525,29,Online,Credit Card,COUPON9-A9,1.09,AUD
98620,2024-01-24T05:06:55,2024-01-24,155,21,Online,Afterpay,COUPON----,6.73,AUD
98785,2024-01-24T08:30:19,2024-01-24,645,38,Retail,PayPal,COUPONZ0-0,17.46,AUD
98804,2024-01-24T07:24:56,2024-01-24,387,4,Retail,PayPal,COUPON0Z-A,4.68,AUD
99306,2024-01-24T03:14:24,2024-01-24,393,5,Online,PayPal,COUPON-AA-,0.31,AUD
99400,2024-01-24T19:58:55,2024-01-24,13,37,Online,Afterpay,COUPONA-9-,13.79,AUD
99457,2024-01-24T13:25:54,2024-01-24,298,25,Online,Credit Card,COUPONZ9-A,17.25,AUD
99754,2024-01-24T12:25:56,2024-01-24,742,13,Online,PayPal,COUPONA-Z-,7.67,AUD
99760,2024-01-24T16:30:52,2024-01-24,288,29,Retail,Afterpay,COUPON-A-0,17.95,AUD
99850,2024-01-24T13:23:39,2024-01-24,66,24,Retail,Credit Card,COUPON-00Z,8.33,AUD
99995,2024-01-24T21:35:38,2024-01-24,709,34,Retail,Credit Card,COUPON0-0Z,16.01,AUD
100000,2024-01-24T16:44:21,2024-01-24,683,38,Online,Credit Card,COUPON90-Z,4.36,AUD
100452,2024-01-24T13:52:55,2024-01-24,684,44,Online,Credit Card,COUPONA9--,6.15,AUD
100744,2024-01-24T05:15:40,2024-01-24,63,46,Retail,PayPal,COUPONZZ--,14.79,AUD
100759,2024-01-24T11:38:20,2024-01-24,44,21,Retail,Credit Card,COUPON-099,13.48,AUD
100778,2024-01-24T08:15:09,2024-01-24,2,5,Online,PayPal,COUPONZ000,17.67,AUD
100834,2024-01-24T17:23:33,2024-01-24,492,2,Online,Credit Card,COUPON0-00,13.34,AUD
100991,2024-01-24T11:25:20,2024-01-24,492,46,Online,Afterpay,COUPON--90,15.09,AUD
101041,2024-01-24T18:19:32,2024-01-24,199,30,Online,Credit Card,COUPON9A0-,9.42,AUD
101180,2024-01-24T02:50:03,2024-01-24,44,18,Retail,Credit Card,COUPONAZZ-,7.39,AUD
101288,2024-01-24T02:10:47,2024-01-24,600,15,Retail,Afterpay,COUPON-0Z0,6.0,AUD
101496,2024-01-24T15:44:07,2024-01-24,738,44,Retail,PayPal,COUPON----,3.21,AUD
101745,2024-01-24T13:28:19,2024-01-24,155,42,Retail,Afterpay,COUPON-9ZZ,12.55,AUD
101764,2024-01-24T16:30:17,2024-01-24,462,12,Online,Credit Card,COUPON--9-,12.88,AUD
101799,2024-01-24T05:08:12,2024-01-24,760,42,Retail,Afterpay,COUPON--9Z,13.34,AUD
101981,2024-01-24T16:00:22,2024-01-24,438,30,Retail,Afterpay,COUPON9Z--,0.98,AUD
102091,2024-01-24T09:03:20,2024-01-24,222,23,Online,Credit Card,COUPON90-A,15.91,AUD
102201,2024-01-24T03:38:53,2024-01-24,465,2,Retail,PayPal,COUPON9Z9Z,11.11,AUD
102420,2024-01-24T02:55:51,2024-01-24,672,20,Online,Credit Card,COUPONZ-0A,9.91,AUD
102538,2024-01-24T10:06:09,2024-01-24,188,8,Online,PayPal,COUPON-ZAA,19.64,AUD
102542,2024-01-24T15:03:20,2024-01-24,386,2,Online,Credit Card,COUPON0--9,14.31,AUD
102556,2024-01-24T03:10:41,2024-01-24,629,37,Online,Afterpay,COUPONA-AZ,4.67,AUD
102674,2024-01-24T05:25:23,2024-01-24,769,27,Retail,Afterpay,COUPONA-Z9,19.82,AUD
102720,2024-01-24T01:54:25,2024-01-24,463,23,Online,Afterpay,COUPON909A,19.21,AUD
102745,2024-01-24T13:50:42,2024-01-24,140,5,Online,Credit Card,COUPON990Z,1.79,AUD
102842,2024-01-24T09:51:52,2024-01-24,25,1,Retail,PayPal,COUPON0-A-,13.63,AUD
102844,2024-01-24T16:08:34,2024-01-24,707,29,Retail,PayPal,COUPON0---,14.94,AUD
102893,2024-01-24T13:44:46,2024-01-24,381,15,Online,Afterpay,COUPONAZ9A,16.19,AUD
103037,2024-01-24T23:57:20,2024-01-24,427,32,Online,PayPal,COUPON-AZ0,2.55,AUD
103217,2024-01-24T15:26:25,2024-01-24,500,26,Online,PayPal,COUPON99-A,8.95,AUD
103300,2024-01-24T15:18:05,2024-01-24,771,2,Retail,Afterpay,COUPON--Z-,4.28,AUD
103585,2024-01-24T22:53:02,2024-01-24,649,5,Online,Credit Card,COUPON0000,16.8,AUD
103616,2024-01-24T06:56:08,2024-01-24,640,27,Online,Credit Card,COUPON-A--,15.97,AUD
103838,2024-01-24T08:08:20,2024-01-24,691,26,Retail,Afterpay,COUPON--99,9.34,AUD
103916,2024-01-24T18:20:00,2024-01-24,568,7,Retail,Afterpay,COUPON-99-,19.78,AUD
104154,2024-01-24T14:05:22,2024-01-24,228,4,Retail,Credit Card,COUPON-90-,14.25,AUD
104168,2024-01-24T10:45:41,2024-01-24,234,8,Online,Afterpay,COUPON9-AZ,6.11,AUD
104215,2024-01-24T21:33:57,2024-01-24,347,42,Online,Credit Card,COUPONA0ZZ,1.72,AUD
104476,2024-01-24T06:53:44,2024-01-24,28,21,Retail,Afterpay,COUPON9---,14.81,AUD
104506,2024-01-24T05:52:44,2024-01-24,600,10,Online,Afterpay,COUPONZ99-,15.82,AUD
104655,2024-01-24T04:20:05,2024-01-24,717,8,Retail,PayPal,COUPONA9Z-,12.88,AUD
104804,2024-01-24T12:39:11,2024-01-24,30,15,Online,PayPal,COUPON099-,17.12,AUD
104828,2024-01-24T11:22:02,2024-01-24,781,10,Online,PayPal,COUPON--99,2.43,AUD
104846,2024-01-24T01:05:56,2024-01-24,190,4,Online,Afterpay,COUPON--A-,6.13,AUD
104918,2024-01-24T21:38:58,2024-01-24,167,17,Online,Afterpay,COUPON0AAZ,0.49,AUD
104932,2024-01-24T07:10:56,2024-01-24,368,3,Retail,Afterpay,COUPONA0Z0,5.96,AUD
104937,2024-01-24T01:24:09,2024-01-24,186,36,Online,PayPal,COUPON0---,3.55,AUD
