order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
798481,2024-01-21T11:31:51,2024-01-21,444,43,Retail,Afterpay,COUPONZ-ZZ,11.03,AUD
798499,2024-01-21T01:41:46,2024-01-21,120,48,Online,PayPal,COUPONAAZ0,13.11,AUD
798645,2024-01-21T06:09:13,2024-01-21,257,25,Retail,Credit Card,COUPON9A0-,2.45,AUD
798649,2024-01-21T09:41:21,2024-01-21,221,2,Retail,PayPal,COUPON-009,13.27,AUD
798668,2024-01-21T06:19:23,2024-01-21,328,10,Retail,Credit Card,COUPON0--A,12.13,AUD
798700,2024-01-21T21:09:29,2024-01-21,221,41,Online,Afterpay,COUPON-090,2.68,AUD
798721,2024-01-21T23:13:07,2024-01-21,593,48,Online,Credit Card,COUPONAA9Z,15.04,AUD
798771,2024-01-21T08:55:46,2024-01-21,762,23,Retail,Afterpay,COUPON009-,13.56,AUD
798788,2024-01-21T15:43:24,2024-01-21,585,9,Online,Credit Card,COUPON-90Z,7.47,AUD
799051,2024-01-21T21:44:36,2024-01-21,265,39,Retail,Credit Card,COUPONA-09,4.24,AUD
799060,2024-01-21T07:31:18,2024-01-21,226,10,Retail,PayPal,COUPON--AA,9.69,AUD
799332,2024-01-21T20:09:04,2024-01-21,504,3,Retail,PayPal,COUPON-9-A,3.11,AUD
799366,2024-01-21T18:49:24,2024-01-21,647,37,Retail,PayPal,COUPON-AA0,15.02,AUD
799381,2024-01-21T17:11:30,2024-01-21,697,40,Retail,PayPal,COUPON9-9Z,2.82,AUD
799382,2024-01-21T20:18:06,2024-01-21,288,16,Online,PayPal,COUPON-Z--,10.78,AUD
799748,2024-01-21T22:15:51,2024-01-21,106,3,Retail,Credit Card,COUPON-Z-9,7.66,AUD
799842,2024-01-21T10:27:45,2024-01-21,791,6,Online,Credit Card,COUPON-9--,19.48,AUD
799932,2024-01-21T20:12:35,2024-01-21,563,8,Retail,PayPal,COUPON0A99,6.54,AUD
799955,2024-01-21T06:30:14,2024-01-21,731,46,Online,PayPal,COUPONA--Z,4.64,AUD
800495,2024-01-21T04:06:31,2024-01-21,690,12,Online,PayPal,COUPON-0A0,6.08,AUD
800621,2024-01-21T14:36:28,2024-01-21,84,36,Retail,PayPal,COUPONZ0-0,15.75,AUD
800798,2024-01-21T21:07:02,2024-01-21,43,22,Retail,PayPal,COUPON0099,1.62,AUD
800813,2024-01-21T19:56:02,2024-01-21,748,6,Retail,Afterpay,COUPON----,6.98,AUD
800879,2024-01-21T02:20:48,2024-01-21,688,24,Online,Credit Card,COUPONZ-Z0,9.4,AUD
800898,2024-01-21T02:44:54,2024-01-21,575,4,Retail,Credit Card,COUPON990A,17.92,AUD
800930,2024-01-21T14:13:25,2024-01-21,214,29,Retail,Afterpay,COUPON-A0-,19.18,AUD
800935,2024-01-21T15:12:11,2024-01-21,779,40,Online,PayPal,COUPON-ZZZ,7.06,AUD
801156,2024-01-21T19:13:29,2024-01-21,46,42,Retail,PayPal,COUPON9Z-9,7.07,AUD
801232,2024-01-21T19:05:50,2024-01-21,79,47,Online,Afterpay,COUPON--AA,9.19,AUD
801279,2024-01-21T16:03:15,2024-01-21,174,28,Retail,Credit Card,COUPONA--9,0.97,AUD
801280,2024-01-21T17:42:35,2024-01-21,20,10,Online,PayPal,COUPON909-,11.12,AUD
801389,2024-01-21T23:29:03,2024-01-21,312,18,Retail,Credit Card,COUPON--99,15.78,AUD
801437,2024-01-21T08:08:00,2024-01-21,691,46,Online,Credit Card,COUPON0A--,4.77,AUD
801607,2024-01-21T08:37:01,2024-01-21,305,26,Retail,Credit Card,COUPONA--Z,3.92,AUD
801609,2024-01-21T05:25:37,2024-01-21,574,19,Online,Afterpay,COUPON---Z,10.45,AUD
801619,2024-01-21T05:09:53,2024-01-21,358,47,Retail,Afterpay,COUPON0-9-,11.52,AUD
801668,2024-01-21T10:26:04,2024-01-21,748,27,Online,Afterpay,COUPON--09,17.08,AUD
801798,2024-01-21T06:19:59,2024-01-21,734,45,Online,PayPal,COUPON-Z9Z,3.91,AUD
801919,2024-01-21T00:12:42,2024-01-21,115,4,Retail,Credit Card,COUPON--0-,11.42,AUD
802067,2024-01-21T21:45:05,2024-01-21,172,24,Online,PayPal,COUPON--90,16.8,AUD
802129,2024-01-21T13:22:43,2024-01-21,144,33,Retail,PayPal,COUPON-00Z,3.05,AUD
802204,2024-01-21T16:33:20,2024-01-21,385,38,Online,Credit Card,COUPONZ0Z-,0.74,AUD
802206,2024-01-21T10:25:54,2024-01-21,452,27,Online,Credit Card,COUPON9ZA0,1.75,AUD
802213,2024-01-21T14:52:46,2024-01-21,139,34,Retail,PayPal,COUPON--A0,6.59,AUD
802230,2024-01-21T19:40:14,2024-01-21,708,9,Retail,Afterpay,COUPON000Z,19.75,AUD
802303,2024-01-21T20:07:44,2024-01-21,658,24,Online,PayPal,COUPON9900,19.05,AUD
802566,2024-01-21T09:12:20,2024-01-21,64,29,Retail,PayPal,COUPON0-9-,16.11,AUD
802636,2024-01-21T06:02:10,2024-01-21,201,1,Online,PayPal,COUPONAZ0-,19.63,AUD
802638,2024-01-21T14:18:15,2024-01-21,535,13,Online,Afterpay,COUPONA99-,7.45,AUD
802651,2024-01-21T11:53:35,2024-01-21,760,45,Retail,Credit Card,COUPONZZ-9,17.04,AUD
802800,2024-01-21T20:26:17,2024-01-21,275,44,Online,Afterpay,COUPON90--,19.47,AUD
802926,2024-01-21T18:00:36,2024-01-21,457,14,Retail,PayPal,COUPONAA9-,7.41,AUD
802930,2024-01-21T04:15:22,2024-01-21,408,12,Online,PayPal,COUPON-9ZA,12.94,AUD
802955,2024-01-21T01:29:18,2024-01-21,105,49,Retail,Afterpay,COUPONA-Z-,7.63,AUD
803027,2024-01-21T21:27:17,2024-01-21,789,20,Retail,Credit Card,COUPON-AA-,1.59,AUD
803031,2024-01-21T20:14:07,2024-01-21,265,13,Retail,PayPal,COUPON909A,9.96,AUD
803101,2024-01-21T16:32:00,2024-01-21,649,22,Retail,PayPal,COUPON9-9-,9.8,AUD
803130,2024-01-21T03:48:41,2024-01-21,61,4,Online,Afterpay,COUPON--A-,3.45,AUD
803275,2024-01-21T14:58:38,2024-01-21,263,3,Retail,PayPal,COUPON--A9,12.31,AUD
803300,2024-01-21T20:15:28,2024-01-21,336,45,Online,PayPal,COUPON-9A0,0.83,AUD
803382,2024-01-21T05:45:24,2024-01-21,222,9,Retail,Afterpay,COUPONA0A9,2.94,AUD
803393,2024-01-21T18:21:50,2024-01-21,633,34,Retail,Afterpay,COUPON9Z--,14.58,AUD
803485,2024-01-21T23:35:48,2024-01-21,469,43,Retail,Afterpay,COUPONA9--,2.08,AUD
803558,2024-01-21T16:39:50,2024-01-21,557,18,Retail,Credit Card,COUPONZZA-,13.58,AUD
803741,2024-01-21T10:44:50,2024-01-21,681,10,Online,Credit Card,COUPON0A-9,15.75,AUD
803805,2024-01-21T12:45:43,2024-01-21,202,25,Online,Credit Card,COUPON-A99,1.69,AUD
803946,2024-01-21T01:45:24,2024-01-21,306,5,Online,Credit Card,COUPONZAA9,11.16,AUD
803955,2024-01-21T22:38:43,2024-01-21,621,15,Online,Afterpay,COUPON----,4.79,AUD
804304,2024-01-21T21:47:00,2024-01-21,711,30,Retail,Afterpay,COUPON--0Z,6.86,AUD
804346,2024-01-21T13:10:35,2024-01-21,353,16,Online,PayPal,COUPON-0--,16.92,AUD
804379,2024-01-21T09:08:42,2024-01-21,545,33,Online,PayPal,COUPON--A-,0.87,AUD
804400,2024-01-21T23:53:28,2024-01-21,774,35,Retail,PayPal,COUPON0Z-Z,3.46,AUD
804465,2024-01-21T15:15:12,2024-01-21,767,19,Online,Afterpay,COUPON-0--,17.05,AUD
804472,2024-01-21T17:08:50,2024-01-21,171,44,Retail,PayPal,COUPON-A-9,14.65,AUD
804473,2024-01-21T06:52:03,2024-01-21,15,29,Retail,PayPal,COUPON9A--,6.25,AUD
804486,2024-01-21T05:49:19,2024-01-21,721,3,Retail,Credit Card,COUPONA0Z0,0.15,AUD
804522,2024-01-21T05:22:38,2024-01-21,55,24,Retail,Credit Card,COUPON9--Z,14.54,AUD
804613,2024-01-21T16:52:24,2024-01-21,670,1,Retail,Credit Card,COUPONAA--,2.37,AUD
804638,2024-01-21T00:39:19,2024-01-21,647,24,Retail,Credit Card,COUPON-ZA-,11.6,AUD
804659,2024-01-21T14:11:41,2024-01-21,724,48,Online,Afterpay,COUPON-9A9,5.29,AUD
804712,2024-01-21T21:21:32,2024-01-21,256,25,Retail,Credit Card,COUPONZ99-,8.4,AUD
804725,2024-01-21T06:35:11,2024-01-21,413,32,Retail,Credit Card,COUPON9---,9.76,AUD
804832,2024-01-21T12:31:55,2024-01-21,670,12,Online,Afterpay,COUPON90A-,9.17,AUD
805049,2024-01-21T17:16:34,2024-01-21,84,44,Online,Afterpay,COUPON-9--,8.66,AUD
805050,2024-01-21T00:50:03,2024-01-21,31,17,Online,Credit Card,COUPON---A,1.4,AUD
805119,2024-01-21T09:58:05,2024-01-21,388,27,Online,Afterpay,COUPON-0A0,12.65,AUD
805278,2024-01-21T10:45:50,2024-01-21,478,37,Retail,Credit Card,COUPON9-A0,19.75,AUD
805376,2024-01-21T10:32:01,2024-01-21,404,37,Retail,PayPal,COUPON---Z,19.32,AUD
805881,2024-01-21T15:54:14,2024-01-21,751,2,Online,PayPal,COUPON9-ZZ,15.53,AUD
805907,2024-01-21T08:05:15,2024-01-21,23,25,Online,Credit Card,COUPON-0-9,7.28,AUD
805954,2024-01-21T22:51:02,2024-01-21,367,10,Online,Afterpay,COUPON9Z-9,16.17,AUD
806001,2024-01-21T03:21:20,2024-01-21,794,29,Online,PayPal,COUPON909A,18.01,AUD
806033,2024-01-21T03:49:57,2024-01-21,570,36,Retail,Credit Card,COUPON0Z9-,4.03,AUD
806083,2024-01-21T18:06:59,2024-01-21,766,48,Retail,Afterpay,COUPON-A00,12.09,AUD
806103,2024-01-21T09:38:05,2024-01-21,643,5,Retail,Afterpay,COUPON00A-,19.75,AUD
806109,2024-01-21T04:31:02,2024-01-21,463,33,Online,PayPal,COUPON-AAA,0.4,AUD
806245,2024-01-21T08:49:03,2024-01-21,360,39,Online,PayPal,COUPON9AAZ,10.19,AUD
806274,2024-01-21T16:22:54,2024-01-21,273,33,Online,Afterpay,COUPON-Z9A,16.4,AUD
806342,2024-01-21T15:10:41,2024-01-21,190,17,Online,Afterpay,COUPON-0Z9,13.38,AUD
806409,2024-01-21T02:48:55,2024-01-21,623,48,Retail,Afterpay,COUPONA990,15.97,AUD
806481,2024-01-21T08:39:50,2024-01-21,798,23,Online,Credit Card,COUPONA0A-,17.97,AUD
806517,2024-01-21T05:28:31,2024-01-21,528,31,Retail,Afterpay,COUPON---A,15.78,AUD
806670,2024-01-21T03:43:37,2024-01-21,58,4,Online,PayPal,COUPON99Z0,14.3,AUD
806771,2024-01-21T03:27:15,2024-01-21,288,11,Online,Credit Card,COUPON09A9,16.64,AUD
806874,2024-01-21T22:46:31,2024-01-21,773,35,Retail,PayPal,COUPONA00-,13.01,AUD
806912,2024-01-21T17:39:52,2024-01-21,171,29,Online,Credit Card,COUPONAA-9,0.86,AUD
806992,2024-01-21T06:25:24,2024-01-21,395,3,Online,PayPal,COUPON-Z9-,13.75,AUD
807106,2024-01-21T00:19:57,2024-01-21,60,29,Retail,Credit Card,COUPON0--A,3.56,AUD
807132,2024-01-21T03:31:19,2024-01-21,179,23,Retail,Afterpay,COUPONA0-9,11.4,AUD
807295,2024-01-21T16:06:14,2024-01-21,41,38,Online,Afterpay,COUPONA09A,1.78,AUD
807359,2024-01-21T04:02:18,2024-01-21,511,41,Retail,Afterpay,COUPONZ0-9,2.15,AUD
807511,2024-01-21T13:16:20,2024-01-21,462,46,Online,Afterpay,COUPON0-Z-,0.2,AUD
807609,2024-01-21T22:47:01,2024-01-21,793,34,Retail,Afterpay,COUPON--ZZ,13.25,AUD
807754,2024-01-21T12:43:41,2024-01-21,344,27,Retail,Credit Card,COUPONA000,7.93,AUD
807776,2024-01-21T21:23:39,2024-01-21,416,35,Online,Afterpay,COUPON-0A-,16.42,AUD
808008,2024-01-21T23:58:09,2024-01-21,360,42,Retail,Credit Card,COUPON0---,13.93,AUD
808010,2024-01-21T11:41:36,2024-01-21,686,8,Retail,PayPal,COUPONAAZ9,16.47,AUD
808027,2024-01-21T06:22:39,2024-01-21,653,24,Online,Afterpay,COUPONA09Z,3.42,AUD
808044,2024-01-21T07:46:48,2024-01-21,793,33,Online,Credit Card,COUPON9-0-,18.93,AUD
808128,2024-01-21T00:32:51,2024-01-21,671,25,Online,PayPal,COUPON-00-,10.33,AUD
808160,2024-01-21T10:03:35,2024-01-21,503,22,Retail,Credit Card,COUPONZ0--,18.2,AUD
808245,2024-01-21T14:38:34,2024-01-21,575,22,Retail,PayPal,COUPONAAZ9,16.15,AUD
808323,2024-01-21T11:03:06,2024-01-21,753,34,Retail,Afterpay,COUPON0---,8.04,AUD
808329,2024-01-21T15:57:12,2024-01-21,605,3,Online,Credit Card,COUPON--Z-,0.34,AUD
808333,2024-01-21T12:49:44,2024-01-21,117,11,Retail,Afterpay,COUPON09A0,17.07,AUD
809051,2024-01-21T21:22:26,2024-01-21,65,5,Online,PayPal,COUPON0A0-,19.85,AUD
809154,2024-01-21T17:19:12,2024-01-21,116,25,Retail,Afterpay,COUPONAZ99,2.3,AUD
809181,2024-01-21T13:32:14,2024-01-21,420,19,Online,Credit Card,COUPON0Z--,9.71,AUD
809182,2024-01-21T07:02:11,2024-01-21,701,21,Retail,Credit Card,COUPONAZA9,18.38,AUD
809206,2024-01-21T07:12:12,2024-01-21,6,40,Online,Credit Card,COUPON9Z--,15.27,AUD
809379,2024-01-21T22:35:18,2024-01-21,222,44,Online,Credit Card,COUPONAZZ-,16.18,AUD
809384,2024-01-21T16:52:19,2024-01-21,251,45,Retail,Credit Card,COUPON--ZA,11.64,AUD
809415,2024-01-21T09:33:40,2024-01-21,280,38,Online,Afterpay,COUPON0-0Z,2.32,AUD
809514,2024-01-21T05:43:36,2024-01-21,63,32,Online,Credit Card,COUPONZZ9Z,1.49,AUD
809781,2024-01-21T12:02:27,2024-01-21,735,45,Online,Afterpay,COUPON90--,5.34,AUD
809895,2024-01-21T18:35:04,2024-01-21,165,17,Online,Afterpay,COUPON09Z0,16.9,AUD
809901,2024-01-21T11:47:56,2024-01-21,336,24,Online,PayPal,COUPON--00,19.21,AUD
810282,2024-01-21T09:31:42,2024-01-21,626,14,Online,Afterpay,COUPON-9A-,3.41,AUD
810448,2024-01-21T09:30:01,2024-01-21,439,49,Online,PayPal,COUPONZ-A-,2.37,AUD
810616,2024-01-21T12:05:33,2024-01-21,792,15,Online,Credit Card,COUPON0000,4.43,AUD
810632,2024-01-21T16:46:28,2024-01-21,556,42,Online,Credit Card,COUPON9A--,16.88,AUD
810646,2024-01-21T12:16:53,2024-01-21,548,16,Online,PayPal,COUPONZ9A-,17.04,AUD
810691,2024-01-21T23:39:01,2024-01-21,769,25,Retail,Afterpay,COUPON--AA,18.2,AUD
810738,2024-01-21T18:05:05,2024-01-21,567,13,Retail,Credit Card,COUPON-90A,17.79,AUD
810791,2024-01-21T00:47:47,2024-01-21,768,18,Online,PayPal,COUPON--0Z,8.63,AUD
810948,2024-01-21T04:58:01,2024-01-21,637,44,Online,PayPal,COUPON-099,13.34,AUD
811136,2024-01-21T13:56:41,2024-01-21,533,26,Online,PayPal,COUPON--09,14.16,AUD
811191,2024-01-21T09:59:19,2024-01-21,517,46,Online,PayPal,COUPONZ9Z0,13.22,AUD
811316,2024-01-21T00:16:27,2024-01-21,507,14,Retail,Credit Card,COUPONZ-A-,10.02,AUD
811432,2024-01-21T02:51:12,2024-01-21,757,35,Online,PayPal,COUPON--ZA,7.48,AUD
811482,2024-01-21T14:28:03,2024-01-21,218,26,Online,Afterpay,COUPONZAA0,16.38,AUD
811493,2024-01-21T18:01:11,2024-01-21,368,35,Online,Credit Card,COUPONZ---,2.96,AUD
811499,2024-01-21T16:23:31,2024-01-21,795,37,Retail,Afterpay,COUPON-0ZA,11.56,AUD
811613,2024-01-21T08:27:09,2024-01-21,230,48,Retail,PayPal,COUPONA0-0,15.38,AUD
811639,2024-01-21T07:15:41,2024-01-21,539,3,Online,Credit Card,COUPONZZAA,3.42,AUD
811720,2024-01-21T16:29:31,2024-01-21,190,33,Retail,Credit Card,COUPON9A-9,14.01,AUD
811757,2024-01-21T17:16:04,2024-01-21,799,19,Online,PayPal,COUPONZ-9A,18.94,AUD
811777,2024-01-21T20:02:14,2024-01-21,380,13,Retail,Credit Card,COUPON9-Z9,10.04,AUD
811788,2024-01-21T19:40:23,2024-01-21,619,19,Retail,Afterpay,COUPONZ9A0,1.09,AUD
811819,2024-01-21T14:42:07,2024-01-21,637,40,Online,Credit Card,COUPON090A,12.31,AUD
811821,2024-01-21T17:13:00,2024-01-21,615,3,Online,Credit Card,COUPON----,18.1,AUD
811886,2024-01-21T20:49:15,2024-01-21,151,22,Retail,Credit Card,COUPON0Z9-,9.86,AUD
811933,2024-01-21T10:56:20,2024-01-21,433,42,Online,Afterpay,COUPON-090,19.33,AUD
811997,2024-01-21T01:12:33,2024-01-21,129,49,Online,Afterpay,COUPON-9A-,10.59,AUD
812043,2024-01-21T23:47:21,2024-01-21,280,45,Online,Afterpay,COUPON-ZA-,1.45,AUD
812152,2024-01-21T23:07:01,2024-01-21,340,38,Retail,PayPal,COUPON0---,8.25,AUD
812184,2024-01-21T04:07:26,2024-01-21,681,30,Retail,Credit Card,COUPON09AA,18.22,AUD
812204,2024-01-21T00:10:15,2024-01-21,385,35,Online,PayPal,COUPON00AZ,12.13,AUD
812217,2024-01-21T21:47:23,2024-01-21,1,37,Retail,Credit Card,COUPON-0Z-,2.2,AUD
812282,2024-01-21T02:09:18,2024-01-21,235,8,Retail,PayPal,COUPON--A-,15.34,AUD
812422,2024-01-21T09:05:40,2024-01-21,217,3,Online,Afterpay,COUPON-0Z-,12.38,AUD
812520,2024-01-21T07:52:24,2024-01-21,51,41,Online,Credit Card,COUPON-AAA,1.07,AUD
812525,2024-01-21T23:46:16,2024-01-21,565,23,Online,Afterpay,COUPON09Z-,2.19,AUD
812533,2024-01-21T14:42:58,2024-01-21,189,44,Retail,Afterpay,COUPON0-ZA,16.9,AUD
812555,2024-01-21T08:16:43,2024-01-21,172,33,Retail,Credit Card,COUPON-AAA,16.52,AUD
812575,2024-01-21T08:06:35,2024-01-21,410,48,Retail,PayPal,COUPON09-9,12.21,AUD
812613,2024-01-21T09:21:06,2024-01-21,82,39,Retail,PayPal,COUPON-0A-,14.39,AUD
812908,2024-01-21T14:58:07,2024-01-21,529,34,Online,Credit Card,COUPON-9Z-,8.39,AUD
813092,2024-01-21T12:50:04,2024-01-21,571,33,Online,Afterpay,COUPON0-9Z,12.79,AUD
813128,2024-01-21T17:23:42,2024-01-21,331,12,Retail,Afterpay,COUPON9Z0A,9.94,AUD
813280,2024-01-21T00:49:14,2024-01-21,760,31,Online,Credit Card,COUPON--00,1.77,AUD
813306,2024-01-21T05:50:46,2024-01-21,668,43,Online,PayPal,COUPON-09Z,7.26,AUD
813345,2024-01-21T23:01:32,2024-01-21,278,47,Online,Afterpay,COUPON9A0-,5.81,AUD
813357,2024-01-21T11:41:47,2024-01-21,518,3,Online,Afterpay,COUPONA-Z0,2.04,AUD
813362,2024-01-21T16:20:29,2024-01-21,548,27,Retail,PayPal,COUPONZZA9,16.98,AUD
813413,2024-01-21T06:39:11,2024-01-21,582,11,Retail,Credit Card,COUPONA-0Z,14.6,AUD
813675,2024-01-21T15:28:03,2024-01-21,309,39,Online,PayPal,COUPON-A00,1.72,AUD
813837,2024-01-21T12:46:43,2024-01-21,785,39,Online,PayPal,COUPON9-0A,1.3,AUD
813883,2024-01-21T16:45:55,2024-01-21,326,21,Online,PayPal,COUPONA--0,15.03,AUD
813936,2024-01-21T14:34:14,2024-01-21,204,16,Retail,PayPal,COUPON0AAZ,18.91,AUD
813971,2024-01-21T13:45:16,2024-01-21,244,11,Retail,Credit Card,COUPON0--Z,2.18,AUD
814022,2024-01-21T13:05:19,2024-01-21,393,40,Retail,Afterpay,COUPON0--A,12.21,AUD
814097,2024-01-21T01:19:34,2024-01-21,29,1,Online,Credit Card,COUPON9Z-A,3.92,AUD
814123,2024-01-21T15:42:28,2024-01-21,168,16,Online,Credit Card,COUPON-999,2.24,AUD
814236,2024-01-21T03:36:19,2024-01-21,324,30,Retail,PayPal,COUPONZ-Z-,3.54,AUD
814242,2024-01-21T01:01:10,2024-01-21,87,31,Online,PayPal,COUPON---9,4.65,AUD
814328,2024-01-21T13:37:05,2024-01-21,479,19,Online,Afterpay,COUPON99ZZ,14.27,AUD
814350,2024-01-21T14:56:58,2024-01-21,424,41,Online,Credit Card,COUPONA-0-,13.72,AUD
814351,2024-01-21T00:39:51,2024-01-21,115,19,Retail,PayPal,COUPON--Z9,18.84,AUD
814421,2024-01-21T23:37:49,2024-01-21,724,33,Online,Credit Card,COUPON-Z0-,10.57,AUD
814529,2024-01-21T10:56:28,2024-01-21,700,45,Retail,Credit Card,COUPON-0--,15.19,AUD
814567,2024-01-21T14:34:12,2024-01-21,73,31,Online,Afterpay,COUPONZ--Z,0.36,AUD
814601,2024-01-21T20:52:07,2024-01-21,451,38,Online,PayPal,COUPONZ---,13.01,AUD
814604,2024-01-21T11:11:18,2024-01-21,21,27,Online,Credit Card,COUPON-AA0,8.57,AUD
814625,2024-01-21T20:21:18,2024-01-21,114,20,Online,Afterpay,COUPONZZZ-,5.68,AUD
814660,2024-01-21T10:03:05,2024-01-21,617,33,Online,PayPal,COUPON--9Z,0.17,AUD
814690,2024-01-21T03:23:26,2024-01-21,17,15,Retail,Credit Card,COUPONA0AZ,14.21,AUD
814817,2024-01-21T18:57:07,2024-01-21,311,23,Online,Afterpay,COUPON9AA-,3.53,AUD
814874,2024-01-21T23:50:59,2024-01-21,490,16,Retail,PayPal,COUPON-Z9-,7.33,AUD
814927,2024-01-21T20:22:49,2024-01-21,520,40,Online,PayPal,COUPON9Z9A,13.05,AUD
815251,2024-01-21T13:05:00,2024-01-21,249,5,Retail,Afterpay,COUPON09Z0,16.36,AUD
815307,2024-01-21T07:48:12,2024-01-21,398,47,Online,Afterpay,COUPON----,9.45,AUD
815480,2024-01-21T11:42:45,2024-01-21,150,1,Online,Afterpay,COUPON-90-,16.45,AUD
815538,2024-01-21T21:13:07,2024-01-21,8,21,Retail,PayPal,COUPON-90Z,18.86,AUD
815571,2024-01-21T09:39:03,2024-01-21,82,10,Online,Credit Card,COUPON9--Z,15.54,AUD
815701,2024-01-21T23:29:30,2024-01-21,537,9,Online,Credit Card,COUPON90-0,16.54,AUD
815868,2024-01-21T06:14:48,2024-01-21,275,5,Retail,Credit Card,COUPONA-9-,10.59,AUD
816008,2024-01-21T22:20:18,2024-01-21,315,2,Retail,PayPal,COUPONZ-A-,10.66,AUD
816084,2024-01-21T19:56:10,2024-01-21,619,48,Retail,Afterpay,COUPON-99Z,19.21,AUD
816094,2024-01-21T21:30:27,2024-01-21,644,23,Retail,Afterpay,COUPON0ZZ-,17.63,AUD
816172,2024-01-21T05:12:54,2024-01-21,292,11,Retail,Afterpay,COUPON-9ZZ,17.9,AUD
816978,2024-01-21T02:14:53,2024-01-21,532,23,Online,PayPal,COUPON9ZZZ,8.15,AUD
817069,2024-01-21T06:58:53,2024-01-21,61,13,Retail,Afterpay,COUPON9---,18.61,AUD
817114,2024-01-21T05:20:51,2024-01-21,586,25,Online,Afterpay,COUPON0-9-,1.65,AUD
817173,2024-01-21T23:57:24,2024-01-21,301,15,Retail,Afterpay,COUPONAAAZ,9.14,AUD
817608,2024-01-21T14:25:31,2024-01-21,361,8,Online,PayPal,COUPON--Z9,15.91,AUD
817781,2024-01-21T06:35:47,2024-01-21,777,31,Online,PayPal,COUPON0A--,12.52,AUD
817827,2024-01-21T05:22:41,2024-01-21,43,13,Online,PayPal,COUPON----,8.32,AUD
817888,2024-01-21T14:28:00,2024-01-21,112,5,Retail,PayPal,COUPONZA9-,18.77,AUD
817958,2024-01-21T15:57:47,2024-01-21,87,34,Online,Credit Card,COUPON-0ZZ,5.73,AUD
818047,2024-01-21T15:14:47,2024-01-21,524,13,Online,Afterpay,COUPON9Z90,5.82,AUD
818174,2024-01-21T20:22:33,2024-01-21,273,42,Online,PayPal,COUPON-9ZA,10.13,AUD
818192,2024-01-21T07:00:33,2024-01-21,376,14,Online,PayPal,COUPON0Z0-,16.25,AUD
818382,2024-01-21T06:10:05,2024-01-21,375,28,Online,Credit Card,COUPON9A99,15.11,AUD
818466,2024-01-21T20:09:00,2024-01-21,149,24,Online,PayPal,COUPON0-09,2.85,AUD
818534,2024-01-21T19:14:15,2024-01-21,358,47,Retail,Credit Card,COUPON--0Z,18.14,AUD
818573,2024-01-21T21:39:48,2024-01-21,789,44,Online,Afterpay,COUPON-0-9,9.75,AUD
818755,2024-01-21T14:19:45,2024-01-21,579,2,Online,Afterpay,COUPONAZZ0,16.39,AUD
818801,2024-01-21T02:08:43,2024-01-21,618,5,Retail,Credit Card,COUPON9-Z9,13.86,AUD
819176,2024-01-21T21:09:29,2024-01-21,563,23,Retail,Afterpay,COUPONZZ0-,5.77,AUD
819316,2024-01-21T21:59:53,2024-01-21,261,47,Online,Afterpay,COUPON9-Z9,10.93,AUD
819322,2024-01-21T09:17:25,2024-01-21,147,16,Retail,Afterpay,COUPON0-A-,0.93,AUD
819333,2024-01-21T18:01:34,2024-01-21,95,46,Retail,Afterpay,COUPONZ-90,3.99,AUD
819388,2024-01-21T18:24:19,2024-01-21,430,32,Retail,PayPal,COUPONZA90,4.2,AUD
819584,2024-01-21T00:52:58,2024-01-21,656,12,Online,PayPal,COUPON0Z9A,4.24,AUD
819722,2024-01-21T07:57:46,2024-01-21,644,36,Online,PayPal,COUPON-ZZ0,0.28,AUD
819770,2024-01-21T00:20:25,2024-01-21,608,38,Retail,Credit Card,COUPON0A--,13.07,AUD
819899,2024-01-21T12:10:51,2024-01-21,559,1,Retail,Credit Card,COUPONA-0A,6.36,AUD
820151,2024-01-21T15:43:25,2024-01-21,367,25,Retail,PayPal,COUPONZ09Z,4.27,AUD
820368,2024-01-21T03:21:30,2024-01-21,780,23,Retail,PayPal,COUPON9-90,15.84,AUD
820449,2024-01-21T15:04:47,2024-01-21,483,49,Retail,Afterpay,COUPONAZ0Z,0.02,AUD
820460,2024-01-21T02:02:39,2024-01-21,196,7,Online,Credit Card,COUPONZ09-,11.3,AUD
820602,2024-01-21T16:31:17,2024-01-21,524,5,Retail,PayPal,COUPONAA--,5.08,AUD
820678,2024-01-21T03:47:59,2024-01-21,293,2,Online,Credit Card,COUPON9--Z,15.03,AUD
820721,2024-01-21T03:37:10,2024-01-21,663,20,Retail,Afterpay,COUPON-ZA-,13.05,AUD
820780,2024-01-21T18:42:01,2024-01-21,443,23,Retail,PayPal,COUPONZ09-,19.22,AUD
820799,2024-01-21T06:28:59,2024-01-21,152,41,Retail,Credit Card,COUPON-9A-,10.32,AUD
820923,2024-01-21T04:59:40,2024-01-21,723,29,Retail,Credit Card,COUPON9A9-,16.98,AUD
820955,2024-01-21T10:46:55,2024-01-21,275,19,Online,PayPal,COUPON-9Z-,2.31,AUD
820969,2024-01-21T09:25:59,2024-01-21,92,26,Retail,Afterpay,COUPON0Z09,16.11,AUD
821028,2024-01-21T08:12:41,2024-01-21,103,5,Retail,Credit Card,COUPON9009,5.44,AUD
821196,2024-01-21T15:31:16,2024-01-21,680,17,Retail,Credit Card,COUPONAAZ9,17.42,AUD
821289,2024-01-21T04:44:18,2024-01-21,795,4,Retail,Credit Card,COUPON--99,19.44,AUD
