order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24571,2024-01-13T18:23:52,2024-01-13,163,11,Online,PayPal,COUPON0---,2.69,AUD
24620,2024-01-13T09:24:10,2024-01-13,208,31,Retail,Afterpay,COUPONA-90,5.74,AUD
24662,2024-01-13T22:32:57,2024-01-13,96,38,Online,Credit Card,COUPON9---,11.51,AUD
24756,2024-01-13T07:11:00,2024-01-13,715,24,Retail,Afterpay,COUPON--9-,11.96,AUD
24823,2024-01-13T09:44:21,2024-01-13,443,41,Retail,Credit Card,COUPON-AA-,12.45,AUD
24894,2024-01-13T03:06:10,2024-01-13,663,27,Retail,Afterpay,COUPON--ZZ,17.09,AUD
25047,2024-01-13T23:37:42,2024-01-13,550,43,Retail,Afterpay,COUPONA--0,3.18,AUD
25089,2024-01-13T19:52:01,2024-01-13,379,26,Online,Credit Card,COUPONA-Z-,1.39,AUD
25126,2024-01-13T04:59:15,2024-01-13,387,47,Online,Credit Card,COUPON0--Z,11.43,AUD
25148,2024-01-13T14:20:28,2024-01-13,705,36,Retail,Afterpay,COUPON-99-,15.28,AUD
25197,2024-01-13T03:02:09,2024-01-13,631,3,Online,Afterpay,COUPON0AA9,15.58,AUD
25232,2024-01-13T15:42:41,2024-01-13,341,3,Retail,Credit Card,COUPONAZ-Z,0.95,AUD
25598,2024-01-13T07:47:45,2024-01-13,151,14,Online,Credit Card,COUPON-99A,16.03,AUD
25680,2024-01-13T12:58:06,2024-01-13,684,5,Retail,Afterpay,COUPON09A-,2.38,AUD
25702,2024-01-13T21:58:49,2024-01-13,153,32,Retail,Afterpay,COUPONAZA9,11.01,AUD
25914,2024-01-13T07:11:58,2024-01-13,203,40,Retail,Credit Card,COUPON0-0-,6.49,AUD
25989,2024-01-13T03:02:08,2024-01-13,7,20,Online,PayPal,COUPON-A0-,2.65,AUD
26154,2024-01-13T00:16:29,2024-01-13,95,2,Retail,PayPal,COUPONA900,0.05,AUD
26191,2024-01-13T21:41:10,2024-01-13,7,17,Retail,Credit Card,COUPONA99A,16.03,AUD
26222,2024-01-13T01:56:42,2024-01-13,599,29,Online,Credit Card,COUPON9009,17.07,AUD
26224,2024-01-13T20:37:00,2024-01-13,72,13,Online,PayPal,COUPON0009,0.15,AUD
26311,2024-01-13T20:58:43,2024-01-13,217,11,Retail,Afterpay,COUPON9-A9,7.06,AUD
26390,2024-01-13T13:09:34,2024-01-13,544,24,Online,PayPal,COUPON99A9,6.08,AUD
26433,2024-01-13T08:30:06,2024-01-13,468,19,Online,Afterpay,COUPONAZ0-,18.26,AUD
26573,2024-01-13T15:14:22,2024-01-13,276,36,Retail,Credit Card,COUPON0090,19.29,AUD
26623,2024-01-13T17:30:40,2024-01-13,559,9,Online,Afterpay,COUPON9Z--,12.17,AUD
26650,2024-01-13T03:23:43,2024-01-13,150,13,Online,PayPal,COUPONAZ-A,18.85,AUD
27139,2024-01-13T01:40:01,2024-01-13,634,49,Retail,Credit Card,COUPONZ9A-,4.27,AUD
27165,2024-01-13T02:28:47,2024-01-13,118,50,Online,PayPal,COUPONA-9-,9.14,AUD
27231,2024-01-13T12:28:51,2024-01-13,66,3,Online,Credit Card,COUPON0--Z,3.64,AUD
27262,2024-01-13T18:32:17,2024-01-13,700,17,Online,PayPal,COUPON-ZZA,2.06,AUD
27304,2024-01-13T20:11:08,2024-01-13,587,43,Retail,Credit Card,COUPONZZ9Z,11.92,AUD
27343,2024-01-13T21:24:58,2024-01-13,652,43,Online,Afterpay,COUPONA9Z9,16.91,AUD
27569,2024-01-13T15:41:49,2024-01-13,125,45,Retail,PayPal,COUPON--9Z,0.54,AUD
27587,2024-01-13T08:06:43,2024-01-13,152,43,Online,Afterpay,COUPONZZ9-,17.56,AUD
27748,2024-01-13T11:30:12,2024-01-13,770,16,Online,Afterpay,COUPON0Z09,2.53,AUD
27857,2024-01-13T15:55:35,2024-01-13,733,46,Online,PayPal,COUPONAA9-,15.35,AUD
27956,2024-01-13T20:37:24,2024-01-13,577,16,Online,PayPal,COUPON9--0,6.74,AUD
28209,2024-01-13T18:54:12,2024-01-13,7,14,Online,Credit Card,COUPON-A0A,18.04,AUD
28337,2024-01-13T03:29:53,2024-01-13,515,5,Online,Afterpay,COUPONA-Z9,18.93,AUD
28352,2024-01-13T22:58:29,2024-01-13,339,29,Online,PayPal,COUPONZ9A9,17.17,AUD
28362,2024-01-13T22:03:31,2024-01-13,395,8,Retail,PayPal,COUPON9999,8.46,AUD
28385,2024-01-13T18:54:09,2024-01-13,269,3,Retail,PayPal,COUPON-00A,7.03,AUD
28471,2024-01-13T00:59:51,2024-01-13,288,13,Online,Credit Card,COUPON9009,12.36,AUD
28711,2024-01-13T01:52:43,2024-01-13,620,46,Online,Afterpay,COUPON0--A,2.04,AUD
28933,2024-01-13T05:11:58,2024-01-13,582,40,Retail,Afterpay,COUPON----,3.19,AUD
28946,2024-01-13T01:32:04,2024-01-13,188,23,Online,Afterpay,COUPON0-0A,3.17,AUD
28963,2024-01-13T17:18:55,2024-01-13,319,6,Retail,Credit Card,COUPON-9--,15.67,AUD
29052,2024-01-13T09:02:21,2024-01-13,574,24,Retail,Credit Card,COUPON----,10.67,AUD
29086,2024-01-13T12:18:38,2024-01-13,401,25,Retail,PayPal,COUPON-0-0,8.98,AUD
29244,2024-01-13T02:31:02,2024-01-13,646,43,Online,Afterpay,COUPON-ZA-,8.48,AUD
29419,2024-01-13T08:39:40,2024-01-13,191,38,Online,Afterpay,COUPON-99-,9.57,AUD
29436,2024-01-13T23:24:07,2024-01-13,475,8,Retail,Afterpay,COUPON-9Z-,8.91,AUD
29518,2024-01-13T04:42:58,2024-01-13,589,37,Retail,Afterpay,COUPON90-A,15.04,AUD
29541,2024-01-13T02:27:51,2024-01-13,640,14,Retail,PayPal,COUPONA-0A,6.34,AUD
29648,2024-01-13T13:36:30,2024-01-13,74,24,Online,Credit Card,COUPON-9--,15.56,AUD
29692,2024-01-13T06:56:34,2024-01-13,485,40,Retail,Credit Card,COUPON99--,15.66,AUD
30091,2024-01-13T19:20:57,2024-01-13,545,42,Retail,Afterpay,COUPON9ZZA,4.96,AUD
30114,2024-01-13T10:11:34,2024-01-13,22,16,Retail,PayPal,COUPON90--,0.48,AUD
30174,2024-01-13T20:00:26,2024-01-13,545,38,Retail,Credit Card,COUPON-0Z-,13.44,AUD
30321,2024-01-13T16:08:13,2024-01-13,294,1,Retail,PayPal,COUPON0-0A,5.57,AUD
30373,2024-01-13T16:59:55,2024-01-13,146,12,Retail,Credit Card,COUPON-090,18.78,AUD
30485,2024-01-13T09:31:16,2024-01-13,325,33,Retail,Afterpay,COUPON90AA,7.66,AUD
30551,2024-01-13T12:07:55,2024-01-13,793,45,Online,Afterpay,COUPONZ-A-,2.26,AUD
30592,2024-01-13T14:53:28,2024-01-13,262,30,Online,PayPal,COUPON-ZA9,3.27,AUD
30742,2024-01-13T09:50:22,2024-01-13,191,26,Retail,PayPal,COUPON--A0,9.7,AUD
30750,2024-01-13T21:20:40,2024-01-13,319,21,Online,PayPal,COUPON-9A-,0.52,AUD
30847,2024-01-13T03:52:43,2024-01-13,184,31,Online,PayPal,COUPON9000,9.65,AUD
30922,2024-01-13T14:45:44,2024-01-13,180,15,Retail,Afterpay,COUPON0Z09,14.63,AUD
30978,2024-01-13T13:57:24,2024-01-13,11,49,Online,Credit Card,COUPONA0A-,10.76,AUD
30980,2024-01-13T17:48:33,2024-01-13,349,1,Online,Credit Card,COUPONAA9Z,9.92,AUD
30991,2024-01-13T08:19:44,2024-01-13,18,15,Online,Afterpay,COUPON9-0A,14.33,AUD
31061,2024-01-13T10:50:08,2024-01-13,151,11,Online,PayPal,COUPON-0Z9,4.21,AUD
31211,2024-01-13T12:11:40,2024-01-13,372,48,Retail,Afterpay,COUPON0--0,11.53,AUD
31233,2024-01-13T21:34:20,2024-01-13,106,18,Online,PayPal,COUPONZZ09,16.5,AUD
31235,2024-01-13T12:42:40,2024-01-13,172,6,Online,Afterpay,COUPON0AZ-,1.81,AUD
31238,2024-01-13T06:18:01,2024-01-13,109,26,Online,Credit Card,COUPON0Z--,17.15,AUD
31242,2024-01-13T13:57:07,2024-01-13,406,48,Online,Credit Card,COUPONA90A,18.49,AUD
31391,2024-01-13T13:54:33,2024-01-13,477,11,Online,PayPal,COUPON--Z9,18.54,AUD
31430,2024-01-13T14:07:59,2024-01-13,124,50,Retail,Credit Card,COUPON-AA-,2.23,AUD
31476,2024-01-13T22:44:50,2024-01-13,651,23,Retail,PayPal,COUPONA0-9,2.25,AUD
31622,2024-01-13T03:57:24,2024-01-13,743,23,Retail,Credit Card,COUPON0Z-A,17.91,AUD
31642,2024-01-13T19:50:44,2024-01-13,190,3,Online,Credit Card,COUPONZ-9-,1.43,AUD
31696,2024-01-13T07:45:10,2024-01-13,739,15,Online,Afterpay,COUPON99--,15.36,AUD
31744,2024-01-13T11:10:22,2024-01-13,310,6,Retail,PayPal,COUPONAZA-,16.83,AUD
31748,2024-01-13T18:34:21,2024-01-13,538,16,Online,Afterpay,COUPONA9-9,14.8,AUD
31863,2024-01-13T02:26:49,2024-01-13,454,32,Online,Credit Card,COUPON0Z--,2.29,AUD
31989,2024-01-13T08:03:13,2024-01-13,160,5,Online,Credit Card,COUPONA-AZ,7.35,AUD
32040,2024-01-13T02:10:45,2024-01-13,501,45,Retail,Afterpay,COUPON9A--,1.72,AUD
32129,2024-01-13T21:51:52,2024-01-13,693,30,Retail,Afterpay,COUPON9-A-,0.26,AUD
32144,2024-01-13T16:00:28,2024-01-13,193,32,Online,Afterpay,COUPON-99-,11.36,AUD
32417,2024-01-13T03:29:09,2024-01-13,475,33,Retail,PayPal,COUPON-AA0,10.52,AUD
32498,2024-01-13T16:36:23,2024-01-13,345,18,Online,PayPal,COUPONA--Z,17.79,AUD
32507,2024-01-13T15:21:06,2024-01-13,447,21,Online,PayPal,COUPON09-0,12.86,AUD
32566,2024-01-13T23:10:55,2024-01-13,551,35,Online,Credit Card,COUPON00--,4.22,AUD
32748,2024-01-13T13:56:42,2024-01-13,174,43,Online,Credit Card,COUPON90--,16.63,AUD
32869,2024-01-13T07:12:26,2024-01-13,106,6,Retail,PayPal,COUPONZ9-0,17.69,AUD
33048,2024-01-13T05:04:55,2024-01-13,641,16,Online,PayPal,COUPON--0Z,4.45,AUD
33111,2024-01-13T14:51:34,2024-01-13,339,23,Online,Credit Card,COUPON0Z90,0.3,AUD
33165,2024-01-13T16:22:26,2024-01-13,242,43,Retail,Afterpay,COUPON-AZ9,6.65,AUD
33262,2024-01-13T20:27:53,2024-01-13,355,25,Retail,Credit Card,COUPONA9ZZ,18.77,AUD
33358,2024-01-13T16:10:54,2024-01-13,157,3,Retail,PayPal,COUPON-9A-,0.74,AUD
33393,2024-01-13T02:57:22,2024-01-13,9,43,Retail,PayPal,COUPON--A-,1.42,AUD
33640,2024-01-13T10:02:09,2024-01-13,324,15,Retail,PayPal,COUPON0-Z-,17.64,AUD
33688,2024-01-13T01:10:45,2024-01-13,676,11,Online,Credit Card,COUPONZZZ0,14.27,AUD
33764,2024-01-13T08:52:05,2024-01-13,222,49,Retail,Credit Card,COUPONAA0A,10.69,AUD
33897,2024-01-13T18:33:54,2024-01-13,261,4,Retail,PayPal,COUPONZ---,10.46,AUD
33968,2024-01-13T15:50:29,2024-01-13,197,16,Online,Afterpay,COUPONA0A9,3.28,AUD
34083,2024-01-13T13:54:53,2024-01-13,52,47,Online,Afterpay,COUPON-9-Z,12.5,AUD
34204,2024-01-13T20:16:52,2024-01-13,451,48,Retail,PayPal,COUPON-ZAZ,10.77,AUD
34237,2024-01-13T13:02:24,2024-01-13,733,38,Online,PayPal,COUPON0ZZ-,17.42,AUD
34293,2024-01-13T01:26:26,2024-01-13,219,15,Online,Afterpay,COUPONA99-,2.3,AUD
34460,2024-01-13T16:24:43,2024-01-13,627,20,Retail,Credit Card,COUPONA09-,3.29,AUD
34560,2024-01-13T23:11:25,2024-01-13,657,17,Retail,PayPal,COUPONA090,5.89,AUD
34600,2024-01-13T08:57:42,2024-01-13,323,20,Retail,Credit Card,COUPONAZZ-,3.14,AUD
34733,2024-01-13T01:37:39,2024-01-13,513,16,Retail,Credit Card,COUPONZ-0-,0.43,AUD
34811,2024-01-13T20:45:01,2024-01-13,460,42,Online,PayPal,COUPON---9,1.46,AUD
34912,2024-01-13T08:30:42,2024-01-13,554,18,Online,Afterpay,COUPON9A-9,12.85,AUD
34929,2024-01-13T00:41:56,2024-01-13,154,21,Retail,Credit Card,COUPONZZ0-,3.32,AUD
35034,2024-01-13T19:11:20,2024-01-13,167,12,Retail,PayPal,COUPONZ999,9.38,AUD
35172,2024-01-13T09:28:06,2024-01-13,538,8,Online,Credit Card,COUPON--0Z,16.2,AUD
35176,2024-01-13T00:28:12,2024-01-13,304,34,Retail,PayPal,COUPON9AZ9,4.01,AUD
35287,2024-01-13T14:44:26,2024-01-13,607,30,Online,Afterpay,COUPON9A0A,3.45,AUD
35469,2024-01-13T11:43:44,2024-01-13,233,39,Online,Afterpay,COUPON9Z9Z,3.21,AUD
35596,2024-01-13T12:42:30,2024-01-13,763,45,Online,PayPal,COUPON-9--,2.62,AUD
35650,2024-01-13T19:39:25,2024-01-13,723,45,Online,Afterpay,COUPON-ZAZ,13.4,AUD
35867,2024-01-13T20:33:49,2024-01-13,708,44,Retail,Credit Card,COUPONAA00,8.05,AUD
35899,2024-01-13T04:47:05,2024-01-13,140,10,Retail,Credit Card,COUPON0A9Z,13.41,AUD
36090,2024-01-13T05:09:01,2024-01-13,51,24,Retail,Afterpay,COUPON09-Z,11.42,AUD
36100,2024-01-13T13:24:20,2024-01-13,194,43,Online,PayPal,COUPONZ9AZ,2.89,AUD
36123,2024-01-13T23:37:10,2024-01-13,103,47,Retail,PayPal,COUPON-A--,3.44,AUD
36139,2024-01-13T16:41:55,2024-01-13,184,31,Retail,Credit Card,COUPON---9,9.09,AUD
36158,2024-01-13T00:10:32,2024-01-13,121,28,Retail,Credit Card,COUPONA0--,17.96,AUD
36270,2024-01-13T08:58:43,2024-01-13,509,8,Retail,Afterpay,COUPONZ---,2.49,AUD
36274,2024-01-13T17:54:04,2024-01-13,122,47,Retail,PayPal,COUPONZ9--,11.04,AUD
36298,2024-01-13T08:34:31,2024-01-13,191,21,Retail,Credit Card,COUPONAA99,5.44,AUD
36322,2024-01-13T12:59:26,2024-01-13,246,9,Online,Credit Card,COUPON-Z9Z,19.47,AUD
36391,2024-01-13T20:27:49,2024-01-13,614,46,Retail,Credit Card,COUPONZ0-Z,4.07,AUD
36452,2024-01-13T02:00:22,2024-01-13,486,36,Retail,Credit Card,COUPON-0Z0,1.84,AUD
36575,2024-01-13T04:57:13,2024-01-13,630,44,Retail,Credit Card,COUPONAZAZ,8.54,AUD
36794,2024-01-13T11:13:30,2024-01-13,641,19,Online,Credit Card,COUPONZ-0A,2.64,AUD
36900,2024-01-13T09:03:11,2024-01-13,569,8,Online,Credit Card,COUPON99-9,6.13,AUD
36910,2024-01-13T05:06:48,2024-01-13,452,44,Retail,Credit Card,COUPONZZ9-,13.86,AUD
37121,2024-01-13T03:06:37,2024-01-13,711,40,Retail,PayPal,COUPON-0Z0,9.79,AUD
37157,2024-01-13T16:11:28,2024-01-13,540,29,Retail,PayPal,COUPON--0-,13.69,AUD
37161,2024-01-13T07:40:42,2024-01-13,658,29,Online,Afterpay,COUPON0AZ0,17.07,AUD
37179,2024-01-13T16:53:21,2024-01-13,659,18,Retail,PayPal,COUPONZ9--,12.09,AUD
37439,2024-01-13T15:53:47,2024-01-13,186,14,Online,PayPal,COUPONZZ09,18.0,AUD
37489,2024-01-13T11:29:12,2024-01-13,127,26,Online,Afterpay,COUPON--A0,15.09,AUD
37498,2024-01-13T06:53:57,2024-01-13,460,33,Retail,Credit Card,COUPON9--Z,18.03,AUD
37506,2024-01-13T23:54:04,2024-01-13,576,49,Retail,Afterpay,COUPONZ000,13.65,AUD
37521,2024-01-13T01:01:41,2024-01-13,66,25,Online,Afterpay,COUPON---9,2.37,AUD
37522,2024-01-13T00:19:27,2024-01-13,493,36,Retail,PayPal,COUPONZ909,8.6,AUD
37640,2024-01-13T12:10:16,2024-01-13,642,49,Online,PayPal,COUPON-Z-A,14.75,AUD
37686,2024-01-13T04:10:59,2024-01-13,147,24,Retail,Credit Card,COUPON--Z-,16.98,AUD
37717,2024-01-13T11:18:57,2024-01-13,304,48,Retail,Credit Card,COUPON--Z0,8.32,AUD
37734,2024-01-13T06:47:40,2024-01-13,591,30,Retail,Afterpay,COUPONZ-Z9,1.27,AUD
37765,2024-01-13T05:36:18,2024-01-13,738,26,Retail,Credit Card,COUPON-ZZ0,15.64,AUD
37837,2024-01-13T01:12:44,2024-01-13,28,3,Retail,Credit Card,COUPON-A--,14.19,AUD
37905,2024-01-13T15:29:02,2024-01-13,633,18,Online,Credit Card,COUPONZ-9Z,18.88,AUD
37974,2024-01-13T21:38:06,2024-01-13,138,33,Retail,Credit Card,COUPON9-Z0,10.51,AUD
37988,2024-01-13T07:50:19,2024-01-13,148,7,Retail,Afterpay,COUPON0-9Z,14.48,AUD
38021,2024-01-13T03:35:52,2024-01-13,678,36,Online,PayPal,COUPON9--A,1.2,AUD
38086,2024-01-13T18:07:45,2024-01-13,195,33,Retail,Credit Card,COUPONZA-0,17.0,AUD
38111,2024-01-13T08:35:30,2024-01-13,723,19,Online,Afterpay,COUPON---9,11.49,AUD
38164,2024-01-13T14:04:35,2024-01-13,254,42,Online,PayPal,COUPON09AZ,13.18,AUD
38256,2024-01-13T05:21:38,2024-01-13,256,15,Retail,Credit Card,COUPONAZ-9,1.39,AUD
38395,2024-01-13T12:01:10,2024-01-13,496,48,Retail,Afterpay,COUPON-0-9,15.72,AUD
38409,2024-01-13T18:35:07,2024-01-13,649,34,Retail,Credit Card,COUPON0-A-,1.28,AUD
38415,2024-01-13T16:24:28,2024-01-13,297,42,Online,Afterpay,COUPON9A-A,15.95,AUD
38466,2024-01-13T03:06:53,2024-01-13,301,29,Retail,PayPal,COUPON---A,18.6,AUD
38508,2024-01-13T19:08:37,2024-01-13,74,9,Retail,PayPal,COUPON----,14.23,AUD
38624,2024-01-13T13:08:52,2024-01-13,424,31,Retail,Credit Card,COUPON--09,3.0,AUD
38633,2024-01-13T03:55:05,2024-01-13,102,43,Retail,Credit Card,COUPON000A,6.66,AUD
38755,2024-01-13T05:20:29,2024-01-13,692,23,Retail,Credit Card,COUPON-Z0Z,4.19,AUD
38782,2024-01-13T18:54:08,2024-01-13,29,28,Online,Credit Card,COUPON--A-,4.65,AUD
38845,2024-01-13T10:24:29,2024-01-13,216,8,Online,Credit Card,COUPON09ZA,2.27,AUD
38849,2024-01-13T05:43:16,2024-01-13,87,29,Online,Credit Card,COUPON0ZA0,15.23,AUD
38895,2024-01-13T03:55:32,2024-01-13,70,23,Online,PayPal,COUPON-A--,19.86,AUD
38981,2024-01-13T11:05:49,2024-01-13,404,14,Retail,Afterpay,COUPON-09-,17.58,AUD
39096,2024-01-13T21:55:21,2024-01-13,603,22,Online,PayPal,COUPONA9--,7.29,AUD
39140,2024-01-13T20:42:31,2024-01-13,110,40,Retail,Afterpay,COUPONZ-AZ,0.61,AUD
39533,2024-01-13T00:13:24,2024-01-13,244,48,Online,PayPal,COUPON90-9,2.95,AUD
39844,2024-01-13T15:17:11,2024-01-13,128,43,Online,PayPal,COUPON0990,1.49,AUD
39851,2024-01-13T03:54:21,2024-01-13,282,46,Online,PayPal,COUPON--0-,18.11,AUD
39866,2024-01-13T19:25:03,2024-01-13,306,21,Online,Credit Card,COUPON--ZZ,8.72,AUD
39868,2024-01-13T18:52:24,2024-01-13,581,7,Retail,Afterpay,COUPONZZ-9,17.22,AUD
39916,2024-01-13T21:47:29,2024-01-13,600,46,Online,PayPal,COUPON90Z-,9.05,AUD
39925,2024-01-13T06:21:37,2024-01-13,541,37,Online,PayPal,COUPONZ--0,0.58,AUD
39955,2024-01-13T22:44:18,2024-01-13,34,11,Retail,PayPal,COUPON9AA0,0.99,AUD
40109,2024-01-13T01:09:44,2024-01-13,239,29,Retail,Afterpay,COUPON-0Z-,10.86,AUD
40153,2024-01-13T23:48:01,2024-01-13,341,24,Online,Credit Card,COUPON-A9-,4.45,AUD
40190,2024-01-13T06:33:35,2024-01-13,675,34,Online,PayPal,COUPON--0-,13.75,AUD
40464,2024-01-13T05:07:12,2024-01-13,739,44,Online,Credit Card,COUPON---0,13.45,AUD
40631,2024-01-13T20:23:55,2024-01-13,91,19,Retail,Afterpay,COUPON-AZ9,12.4,AUD
40908,2024-01-13T05:30:26,2024-01-13,90,46,Retail,Afterpay,COUPON0A--,3.06,AUD
41019,2024-01-13T17:49:26,2024-01-13,377,29,Online,Afterpay,COUPONA-Z9,4.58,AUD
41221,2024-01-13T06:55:46,2024-01-13,223,13,Retail,Credit Card,COUPONZ900,8.86,AUD
41413,2024-01-13T21:55:04,2024-01-13,69,29,Online,Credit Card,COUPONA9-Z,8.9,AUD
41425,2024-01-13T16:12:45,2024-01-13,295,18,Retail,Credit Card,COUPONZZ--,7.82,AUD
41651,2024-01-13T20:06:25,2024-01-13,775,37,Retail,Afterpay,COUPONA--9,1.1,AUD
41725,2024-01-13T11:59:15,2024-01-13,53,26,Online,PayPal,COUPON9--9,9.81,AUD
41748,2024-01-13T06:13:07,2024-01-13,674,30,Online,Credit Card,COUPON9Z-9,2.13,AUD
41794,2024-01-13T20:51:36,2024-01-13,645,40,Online,Afterpay,COUPONZ9Z9,0.18,AUD
41888,2024-01-13T14:28:06,2024-01-13,700,25,Online,PayPal,COUPON--A-,17.93,AUD
41901,2024-01-13T02:45:24,2024-01-13,382,6,Online,PayPal,COUPON--9-,3.39,AUD
41907,2024-01-13T23:40:28,2024-01-13,762,28,Online,PayPal,COUPON-0AZ,16.0,AUD
41913,2024-01-13T09:35:04,2024-01-13,20,41,Online,Afterpay,COUPON9AZ-,19.26,AUD
42019,2024-01-13T18:01:33,2024-01-13,246,27,Retail,Afterpay,COUPONAZ-0,12.08,AUD
42432,2024-01-13T15:15:21,2024-01-13,189,9,Online,PayPal,COUPON9Z-A,12.3,AUD
42721,2024-01-13T07:49:53,2024-01-13,122,47,Retail,PayPal,COUPON0Z00,4.79,AUD
42729,2024-01-13T11:17:08,2024-01-13,251,6,Retail,Credit Card,COUPON0-AA,17.53,AUD
42910,2024-01-13T19:37:34,2024-01-13,81,1,Retail,PayPal,COUPON-0--,7.48,AUD
42940,2024-01-13T03:42:01,2024-01-13,515,33,Online,PayPal,COUPON999Z,8.69,AUD
43032,2024-01-13T20:11:12,2024-01-13,706,38,Retail,Afterpay,COUPON0AA9,11.52,AUD
43159,2024-01-13T14:01:25,2024-01-13,437,4,Retail,PayPal,COUPON---A,5.72,AUD
43215,2024-01-13T18:08:44,2024-01-13,544,2,Retail,Credit Card,COUPON9Z-A,6.22,AUD
43327,2024-01-13T23:01:59,2024-01-13,488,46,Retail,Afterpay,COUPON--0Z,1.31,AUD
43489,2024-01-13T03:40:40,2024-01-13,293,49,Online,PayPal,COUPONZ9ZZ,4.9,AUD
43542,2024-01-13T07:24:55,2024-01-13,143,5,Online,PayPal,COUPON0-9Z,15.51,AUD
43652,2024-01-13T01:18:49,2024-01-13,313,28,Retail,Credit Card,COUPON-9--,3.79,AUD
43706,2024-01-13T19:21:42,2024-01-13,45,17,Retail,Afterpay,COUPON--Z-,14.57,AUD
43791,2024-01-13T01:40:06,2024-01-13,33,6,Retail,Credit Card,COUPON---Z,18.84,AUD
43857,2024-01-13T10:28:36,2024-01-13,82,16,Online,PayPal,COUPON-0A0,7.27,AUD
44016,2024-01-13T15:56:11,2024-01-13,556,35,Online,PayPal,COUPON9--A,8.12,AUD
44118,2024-01-13T15:06:51,2024-01-13,488,49,Online,PayPal,COUPON-AZZ,5.25,AUD
44162,2024-01-13T19:48:55,2024-01-13,452,43,Online,PayPal,COUPON-090,12.85,AUD
44168,2024-01-13T12:00:41,2024-01-13,290,46,Online,Afterpay,COUPONAA0-,7.71,AUD
44178,2024-01-13T18:30:16,2024-01-13,256,11,Online,Afterpay,COUPON-AZA,19.92,AUD
44209,2024-01-13T09:26:01,2024-01-13,400,6,Online,PayPal,COUPON--99,14.81,AUD
44401,2024-01-13T22:22:49,2024-01-13,394,47,Online,PayPal,COUPON0Z0-,5.33,AUD
44458,2024-01-13T15:18:43,2024-01-13,52,28,Retail,Afterpay,COUPON0-AA,11.95,AUD
44613,2024-01-13T22:17:16,2024-01-13,595,41,Online,Afterpay,COUPONZA--,3.01,AUD
44704,2024-01-13T23:43:10,2024-01-13,713,8,Retail,Afterpay,COUPON09AZ,7.01,AUD
44807,2024-01-13T02:53:52,2024-01-13,389,4,Online,Credit Card,COUPON--Z9,9.0,AUD
44845,2024-01-13T11:11:52,2024-01-13,392,43,Online,Afterpay,COUPONA9-0,8.4,AUD
44901,2024-01-13T23:42:14,2024-01-13,19,5,Retail,Afterpay,COUPON90-9,12.12,AUD
45006,2024-01-13T22:33:27,2024-01-13,729,4,Online,PayPal,COUPON0-AA,7.54,AUD
45101,2024-01-13T02:47:02,2024-01-13,54,43,Retail,Afterpay,COUPON-A-Z,7.01,AUD
45170,2024-01-13T11:44:51,2024-01-13,735,25,Online,Afterpay,COUPONA-00,3.37,AUD
45192,2024-01-13T06:27:50,2024-01-13,227,24,Retail,Credit Card,COUPONAAA-,6.72,AUD
45245,2024-01-13T16:45:03,2024-01-13,672,28,Online,Afterpay,COUPON9Z99,19.24,AUD
45303,2024-01-13T21:41:36,2024-01-13,778,18,Online,Afterpay,COUPONZA--,3.39,AUD
45351,2024-01-13T22:27:08,2024-01-13,387,44,Online,Credit Card,COUPON-0-9,8.07,AUD
45368,2024-01-13T04:52:28,2024-01-13,510,16,Online,Credit Card,COUPON00A-,5.08,AUD
45423,2024-01-13T02:22:01,2024-01-13,178,4,Online,Afterpay,COUPON9--9,15.94,AUD
45553,2024-01-13T18:57:59,2024-01-13,66,30,Retail,Afterpay,COUPON9AZ9,10.39,AUD
45572,2024-01-13T06:44:36,2024-01-13,77,13,Online,PayPal,COUPONZ0-0,15.38,AUD
45630,2024-01-13T22:28:01,2024-01-13,598,35,Retail,Afterpay,COUPON--90,4.96,AUD
45862,2024-01-13T23:23:35,2024-01-13,519,18,Online,Afterpay,COUPON9-00,10.87,AUD
46043,2024-01-13T05:40:48,2024-01-13,439,9,Retail,PayPal,COUPON0-ZZ,10.06,AUD
46075,2024-01-13T18:42:34,2024-01-13,240,22,Retail,Credit Card,COUPONAZ-9,11.18,AUD
46142,2024-01-13T03:48:31,2024-01-13,753,28,Online,PayPal,COUPON99--,16.99,AUD
46181,2024-01-13T10:23:39,2024-01-13,456,28,Online,Afterpay,COUPON9-Z-,17.72,AUD
46505,2024-01-13T10:34:50,2024-01-13,751,4,Retail,Credit Card,COUPON---Z,0.08,AUD
46515,2024-01-13T10:22:06,2024-01-13,328,12,Retail,PayPal,COUPONZA-A,15.08,AUD
46543,2024-01-13T06:52:37,2024-01-13,549,34,Retail,Afterpay,COUPON---Z,3.96,AUD
46548,2024-01-13T19:15:15,2024-01-13,128,6,Retail,Afterpay,COUPON-0A-,18.15,AUD
46583,2024-01-13T01:00:39,2024-01-13,66,43,Retail,PayPal,COUPON9-Z0,19.01,AUD
46588,2024-01-13T23:51:46,2024-01-13,45,9,Online,Credit Card,COUPON--Z-,2.83,AUD
46683,2024-01-13T15:17:00,2024-01-13,176,40,Retail,Credit Card,COUPON9---,10.23,AUD
46706,2024-01-13T13:02:52,2024-01-13,581,42,Retail,Afterpay,COUPON9AA0,9.12,AUD
46821,2024-01-13T23:40:49,2024-01-13,624,30,Retail,PayPal,COUPONZZZ-,5.2,AUD
