order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23468,2024-01-03T22:43:45,2024-01-03,332,10,Retail,PayPal,COUPON0Z0-,16.16,AUD
23504,2024-01-03T13:43:43,2024-01-03,181,12,Retail,PayPal,COUPON9A-Z,17.93,AUD
23506,2024-01-03T19:42:27,2024-01-03,658,7,Online,PayPal,COUPON0A9A,7.39,AUD
23602,2024-01-03T11:32:42,2024-01-03,515,27,Online,Afterpay,COUPON-Z-A,10.59,AUD
23875,2024-01-03T08:50:20,2024-01-03,2,34,Retail,Credit Card,COUPON0000,10.65,AUD
23890,2024-01-03T12:29:00,2024-01-03,442,13,Online,Credit Card,COUPONAZ-A,0.21,AUD
24043,2024-01-03T18:50:12,2024-01-03,514,39,Online,Afterpay,COUPON-Z-9,14.18,AUD
24298,2024-01-03T09:01:12,2024-01-03,197,23,Retail,Afterpay,COUPON--AA,17.57,AUD
24332,2024-01-03T22:35:55,2024-01-03,474,18,Online,Afterpay,COUPONAAA0,9.35,AUD
24361,2024-01-03T22:58:33,2024-01-03,410,12,Retail,PayPal,COUPON999-,12.41,AUD
24391,2024-01-03T22:14:15,2024-01-03,184,46,Retail,Credit Card,COUPON0Z00,17.86,AUD
24418,2024-01-03T01:58:56,2024-01-03,368,8,Retail,Credit Card,COUPONA09-,11.36,AUD
24475,2024-01-03T03:53:31,2024-01-03,211,29,Online,Credit Card,COUPONZ9--,15.7,AUD
24591,2024-01-03T05:11:31,2024-01-03,539,33,Retail,PayPal,COUPONZ--A,4.22,AUD
24608,2024-01-03T05:45:03,2024-01-03,581,41,Online,Credit Card,COUPON9-Z-,18.32,AUD
24666,2024-01-03T17:59:05,2024-01-03,373,1,Retail,Credit Card,COUPON99-0,13.03,AUD
24751,2024-01-03T07:47:53,2024-01-03,618,12,Online,Credit Card,COUPON-9--,3.15,AUD
24784,2024-01-03T00:47:02,2024-01-03,167,40,Retail,Afterpay,COUPON-AA-,19.82,AUD
24806,2024-01-03T19:00:16,2024-01-03,649,50,Online,PayPal,COUPON--Z9,1.53,AUD
24873,2024-01-03T18:17:32,2024-01-03,302,10,Online,Credit Card,COUPON0AZ9,0.69,AUD
24874,2024-01-03T15:29:05,2024-01-03,1,47,Retail,Credit Card,COUPON-0-9,9.86,AUD
24902,2024-01-03T08:54:12,2024-01-03,73,29,Online,Credit Card,COUPON-Z9Z,5.81,AUD
25009,2024-01-03T10:32:56,2024-01-03,322,4,Retail,PayPal,COUPON--99,17.92,AUD
25026,2024-01-03T12:21:16,2024-01-03,510,9,Online,Credit Card,COUPON---9,18.98,AUD
25074,2024-01-03T19:51:29,2024-01-03,454,40,Online,PayPal,COUPON-9-0,17.2,AUD
25236,2024-01-03T13:06:09,2024-01-03,78,4,Retail,Afterpay,COUPONAZ-Z,8.48,AUD
25239,2024-01-03T22:03:58,2024-01-03,203,37,Retail,Afterpay,COUPONZZ9-,8.85,AUD
25443,2024-01-03T17:33:32,2024-01-03,402,48,Online,PayPal,COUPON---0,8.05,AUD
25459,2024-01-03T20:30:30,2024-01-03,62,44,Online,Afterpay,COUPON-0--,3.87,AUD
25513,2024-01-03T14:43:55,2024-01-03,271,38,Retail,Credit Card,COUPONA-0Z,19.2,AUD
25521,2024-01-03T07:14:32,2024-01-03,717,13,Retail,Afterpay,COUPON9A--,6.29,AUD
25589,2024-01-03T21:03:42,2024-01-03,748,12,Online,Afterpay,COUPONA-9Z,12.9,AUD
25616,2024-01-03T03:08:32,2024-01-03,19,16,Retail,PayPal,COUPON--0-,11.24,AUD
25669,2024-01-03T18:49:19,2024-01-03,581,47,Retail,PayPal,COUPON-0AZ,11.33,AUD
25850,2024-01-03T16:02:52,2024-01-03,602,12,Online,Afterpay,COUPON9-9-,16.02,AUD
25991,2024-01-03T05:53:43,2024-01-03,220,37,Retail,Credit Card,COUPON09Z-,16.97,AUD
26133,2024-01-03T02:49:46,2024-01-03,151,29,Online,PayPal,COUPONZAAZ,8.53,AUD
26177,2024-01-03T01:40:00,2024-01-03,725,45,Retail,PayPal,COUPON-09-,19.95,AUD
26252,2024-01-03T12:18:45,2024-01-03,267,47,Online,Afterpay,COUPONZ-0Z,15.17,AUD
26286,2024-01-03T17:01:37,2024-01-03,159,17,Retail,PayPal,COUPON0AZ-,14.5,AUD
26322,2024-01-03T22:28:26,2024-01-03,86,31,Online,Credit Card,COUPONA--9,2.85,AUD
26381,2024-01-03T17:53:35,2024-01-03,745,13,Retail,PayPal,COUPONZ0-Z,10.17,AUD
26392,2024-01-03T04:38:17,2024-01-03,50,43,Online,PayPal,COUPON99-9,18.21,AUD
26400,2024-01-03T02:22:01,2024-01-03,511,34,Online,PayPal,COUPON0-A-,10.25,AUD
26813,2024-01-03T02:23:39,2024-01-03,562,36,Online,PayPal,COUPONA9A9,2.88,AUD
26924,2024-01-03T19:27:08,2024-01-03,83,32,Retail,PayPal,COUPONZA-9,14.32,AUD
27119,2024-01-03T12:07:12,2024-01-03,92,14,Online,Afterpay,COUPON-9Z-,19.91,AUD
27122,2024-01-03T00:05:45,2024-01-03,621,46,Retail,PayPal,COUPON99-0,19.12,AUD
27140,2024-01-03T04:04:20,2024-01-03,180,41,Online,Afterpay,COUPONZ-Z-,7.32,AUD
27170,2024-01-03T23:40:09,2024-01-03,283,7,Retail,Afterpay,COUPON0--0,2.32,AUD
27188,2024-01-03T14:21:49,2024-01-03,185,39,Online,PayPal,COUPON---0,14.1,AUD
27510,2024-01-03T12:54:41,2024-01-03,524,15,Online,Credit Card,COUPONA-AA,12.59,AUD
27713,2024-01-03T12:45:27,2024-01-03,145,46,Online,Credit Card,COUPON0AA9,0.82,AUD
27916,2024-01-03T07:16:24,2024-01-03,506,13,Online,Afterpay,COUPON0-0-,2.91,AUD
27926,2024-01-03T23:16:42,2024-01-03,299,3,Online,Afterpay,COUPON-AZA,2.12,AUD
28025,2024-01-03T16:39:12,2024-01-03,37,22,Retail,Afterpay,COUPON--Z-,1.6,AUD
28153,2024-01-03T07:24:46,2024-01-03,719,42,Retail,Credit Card,COUPON-ZZZ,15.36,AUD
28176,2024-01-03T08:01:58,2024-01-03,407,49,Online,PayPal,COUPON0A9-,19.14,AUD
28201,2024-01-03T15:04:14,2024-01-03,99,42,Online,Credit Card,COUPON-ZAZ,12.95,AUD
28246,2024-01-03T11:30:32,2024-01-03,264,40,Retail,Credit Card,COUPON--AA,10.13,AUD
28250,2024-01-03T10:37:57,2024-01-03,463,16,Retail,PayPal,COUPON90--,14.31,AUD
28255,2024-01-03T18:44:47,2024-01-03,426,46,Retail,PayPal,COUPON----,13.86,AUD
28425,2024-01-03T01:35:09,2024-01-03,175,25,Online,PayPal,COUPON9AZZ,10.98,AUD
28499,2024-01-03T04:14:34,2024-01-03,155,17,Online,PayPal,COUPON-Z09,14.07,AUD
28568,2024-01-03T07:48:04,2024-01-03,616,8,Retail,Credit Card,COUPON99-9,5.93,AUD
28609,2024-01-03T16:20:22,2024-01-03,667,1,Online,Credit Card,COUPONZAAZ,3.63,AUD
28671,2024-01-03T04:38:22,2024-01-03,759,5,Online,PayPal,COUPON9--A,3.62,AUD
28696,2024-01-03T05:06:38,2024-01-03,459,1,Online,PayPal,COUPONA--0,12.06,AUD
28808,2024-01-03T04:56:25,2024-01-03,670,16,Retail,PayPal,COUPON0A90,19.05,AUD
28851,2024-01-03T23:22:21,2024-01-03,246,44,Online,Afterpay,COUPONZZ-A,17.64,AUD
28869,2024-01-03T19:16:52,2024-01-03,527,19,Online,Afterpay,COUPONA0--,3.85,AUD
28898,2024-01-03T16:12:58,2024-01-03,241,34,Online,PayPal,COUPONZ9ZA,0.36,AUD
28989,2024-01-03T04:56:09,2024-01-03,400,33,Retail,Afterpay,COUPON0--A,10.11,AUD
29013,2024-01-03T23:52:03,2024-01-03,156,1,Online,Afterpay,COUPON-A9Z,14.1,AUD
29074,2024-01-03T09:16:58,2024-01-03,745,41,Online,Credit Card,COUPON0-AZ,1.11,AUD
29136,2024-01-03T00:37:46,2024-01-03,528,17,Retail,Afterpay,COUPON099Z,9.64,AUD
29171,2024-01-03T23:30:32,2024-01-03,108,37,Retail,Credit Card,COUPON-A-Z,8.42,AUD
29174,2024-01-03T09:28:38,2024-01-03,60,44,Online,PayPal,COUPON-Z-9,17.46,AUD
29211,2024-01-03T19:40:08,2024-01-03,283,19,Online,Afterpay,COUPON-Z9-,3.11,AUD
29292,2024-01-03T06:52:28,2024-01-03,769,24,Retail,PayPal,COUPONZ-9-,19.98,AUD
29317,2024-01-03T02:18:25,2024-01-03,94,16,Retail,PayPal,COUPON0-99,11.23,AUD
29449,2024-01-03T13:35:24,2024-01-03,768,36,Retail,Credit Card,COUPON900-,16.11,AUD
29633,2024-01-03T09:10:51,2024-01-03,452,41,Online,PayPal,COUPON---A,16.17,AUD
29734,2024-01-03T23:35:03,2024-01-03,528,6,Retail,Afterpay,COUPON-09A,1.92,AUD
29946,2024-01-03T04:32:59,2024-01-03,128,27,Online,PayPal,COUPON-Z-0,3.4,AUD
30173,2024-01-03T23:36:36,2024-01-03,598,34,Online,Afterpay,COUPONZ-99,13.46,AUD
30175,2024-01-03T14:47:50,2024-01-03,716,39,Retail,Credit Card,COUPONZ0--,8.29,AUD
30326,2024-01-03T13:17:58,2024-01-03,30,36,Retail,Credit Card,COUPON0A-9,17.51,AUD
30447,2024-01-03T07:24:21,2024-01-03,340,14,Retail,Afterpay,COUPON9-ZZ,1.08,AUD
30456,2024-01-03T21:55:40,2024-01-03,197,18,Retail,Credit Card,COUPON---9,6.43,AUD
30489,2024-01-03T02:52:57,2024-01-03,51,42,Retail,Afterpay,COUPON-A-0,13.86,AUD
30585,2024-01-03T05:46:56,2024-01-03,728,7,Online,PayPal,COUPON9ZZA,2.83,AUD
30673,2024-01-03T06:20:01,2024-01-03,624,22,Retail,Afterpay,COUPONZ0--,7.99,AUD
30934,2024-01-03T07:31:57,2024-01-03,153,7,Online,Credit Card,COUPON--Z-,14.42,AUD
30958,2024-01-03T18:17:08,2024-01-03,5,42,Retail,PayPal,COUPON--9-,7.51,AUD
31143,2024-01-03T08:11:00,2024-01-03,568,9,Retail,PayPal,COUPONA0--,1.43,AUD
31245,2024-01-03T03:56:25,2024-01-03,343,2,Online,PayPal,COUPON9-AZ,4.17,AUD
31275,2024-01-03T10:48:49,2024-01-03,40,15,Retail,Credit Card,COUPONA--Z,8.51,AUD
31557,2024-01-03T11:13:22,2024-01-03,708,30,Retail,PayPal,COUPON-9A-,4.36,AUD
31582,2024-01-03T06:31:46,2024-01-03,505,14,Online,Afterpay,COUPON9--Z,3.45,AUD
31649,2024-01-03T09:04:38,2024-01-03,789,32,Retail,Credit Card,COUPONAAZ-,11.32,AUD
31714,2024-01-03T17:31:12,2024-01-03,688,40,Online,Credit Card,COUPON-9--,7.03,AUD
31830,2024-01-03T10:49:59,2024-01-03,80,3,Online,PayPal,COUPONA0-9,0.28,AUD
31959,2024-01-03T04:44:08,2024-01-03,6,43,Retail,Afterpay,COUPON-909,9.13,AUD
32300,2024-01-03T16:52:13,2024-01-03,118,15,Online,PayPal,COUPON-A9-,8.69,AUD
32309,2024-01-03T11:42:25,2024-01-03,549,19,Retail,Credit Card,COUPON99-A,1.35,AUD
32411,2024-01-03T19:03:17,2024-01-03,482,41,Online,Afterpay,COUPON----,12.68,AUD
32546,2024-01-03T17:53:38,2024-01-03,185,33,Online,Credit Card,COUPONZ0-Z,6.32,AUD
32589,2024-01-03T03:11:33,2024-01-03,792,49,Retail,Credit Card,COUPON--A-,13.85,AUD
32631,2024-01-03T19:04:25,2024-01-03,798,34,Online,PayPal,COUPON9A-9,1.47,AUD
32681,2024-01-03T04:31:54,2024-01-03,394,24,Online,Afterpay,COUPONZ99A,19.47,AUD
32747,2024-01-03T10:40:21,2024-01-03,606,7,Online,Credit Card,COUPON0-Z-,18.77,AUD
32820,2024-01-03T17:44:34,2024-01-03,293,50,Retail,Credit Card,COUPON--0-,16.43,AUD
32841,2024-01-03T08:47:04,2024-01-03,781,21,Retail,Credit Card,COUPON-Z--,0.92,AUD
33173,2024-01-03T00:58:32,2024-01-03,798,31,Retail,Afterpay,COUPON---Z,9.87,AUD
33228,2024-01-03T20:39:02,2024-01-03,402,31,Online,Afterpay,COUPON-A0A,19.0,AUD
33571,2024-01-03T18:07:31,2024-01-03,666,25,Retail,Credit Card,COUPON-A-Z,4.32,AUD
33788,2024-01-03T06:49:16,2024-01-03,207,10,Retail,Afterpay,COUPON-0-Z,9.1,AUD
33802,2024-01-03T20:30:02,2024-01-03,312,14,Online,PayPal,COUPON-0--,9.69,AUD
33973,2024-01-03T07:01:32,2024-01-03,489,35,Retail,Afterpay,COUPONZ---,18.1,AUD
33979,2024-01-03T13:17:07,2024-01-03,155,4,Online,Credit Card,COUPONZ0A-,11.46,AUD
34101,2024-01-03T17:16:14,2024-01-03,603,17,Retail,PayPal,COUPON-Z--,19.16,AUD
34111,2024-01-03T13:41:21,2024-01-03,472,27,Online,Afterpay,COUPON90Z-,18.89,AUD
34151,2024-01-03T17:35:56,2024-01-03,499,30,Online,Afterpay,COUPON-0--,4.83,AUD
34157,2024-01-03T07:12:40,2024-01-03,689,40,Retail,PayPal,COUPONZ-0Z,3.65,AUD
34234,2024-01-03T12:30:10,2024-01-03,387,25,Online,PayPal,COUPON0A-0,3.02,AUD
34653,2024-01-03T02:31:47,2024-01-03,138,22,Retail,Afterpay,COUPONA9--,8.61,AUD
34697,2024-01-03T01:23:45,2024-01-03,455,28,Retail,Afterpay,COUPONZ-A-,15.57,AUD
34826,2024-01-03T12:44:05,2024-01-03,652,46,Online,PayPal,COUPON---Z,5.58,AUD
34836,2024-01-03T02:53:29,2024-01-03,176,28,Online,PayPal,COUPON09ZA,5.72,AUD
34907,2024-01-03T21:19:06,2024-01-03,658,9,Online,Credit Card,COUPON-90-,8.85,AUD
34933,2024-01-03T02:41:09,2024-01-03,142,45,Retail,PayPal,COUPON---Z,6.78,AUD
34994,2024-01-03T12:50:15,2024-01-03,647,49,Online,Credit Card,COUPON-A-0,10.04,AUD
35031,2024-01-03T06:02:18,2024-01-03,665,49,Retail,Afterpay,COUPON-00Z,3.13,AUD
35090,2024-01-03T08:45:46,2024-01-03,74,40,Online,Credit Card,COUPON--A-,13.88,AUD
35350,2024-01-03T14:59:47,2024-01-03,328,19,Retail,Afterpay,COUPONZ-AZ,16.04,AUD
35363,2024-01-03T15:22:07,2024-01-03,94,41,Retail,Credit Card,COUPON-AAA,13.92,AUD
35385,2024-01-03T03:11:22,2024-01-03,364,21,Retail,Afterpay,COUPON0AZ9,16.27,AUD
35421,2024-01-03T18:37:45,2024-01-03,499,43,Retail,Credit Card,COUPONZA-A,15.02,AUD
35434,2024-01-03T01:49:14,2024-01-03,763,24,Online,Afterpay,COUPON0--A,11.52,AUD
35542,2024-01-03T15:25:16,2024-01-03,691,43,Online,PayPal,COUPONA-ZZ,5.79,AUD
35663,2024-01-03T00:51:56,2024-01-03,720,36,Retail,Credit Card,COUPON-0--,13.75,AUD
35727,2024-01-03T03:19:29,2024-01-03,579,46,Retail,Afterpay,COUPON---0,13.19,AUD
35781,2024-01-03T23:23:57,2024-01-03,414,20,Online,PayPal,COUPONAZZA,8.96,AUD
35864,2024-01-03T07:15:40,2024-01-03,68,2,Online,PayPal,COUPONA000,0.05,AUD
35987,2024-01-03T03:12:51,2024-01-03,21,18,Retail,Credit Card,COUPON099-,4.87,AUD
36003,2024-01-03T18:01:36,2024-01-03,457,12,Online,Credit Card,COUPON9Z--,18.34,AUD
36057,2024-01-03T22:20:15,2024-01-03,271,47,Retail,PayPal,COUPON999A,5.96,AUD
36146,2024-01-03T06:03:21,2024-01-03,745,38,Retail,Afterpay,COUPONZ-9-,9.87,AUD
36171,2024-01-03T08:40:16,2024-01-03,245,42,Retail,PayPal,COUPON0--A,7.2,AUD
36309,2024-01-03T01:02:26,2024-01-03,654,7,Retail,Credit Card,COUPONZ9-0,1.56,AUD
36331,2024-01-03T00:10:23,2024-01-03,58,25,Online,PayPal,COUPONZA-9,2.69,AUD
36339,2024-01-03T19:04:05,2024-01-03,500,24,Retail,Credit Card,COUPON0-A9,15.35,AUD
36367,2024-01-03T08:47:05,2024-01-03,782,41,Online,PayPal,COUPON-0Z-,13.16,AUD
36413,2024-01-03T16:06:16,2024-01-03,771,47,Online,PayPal,COUPON9-ZA,2.31,AUD
36499,2024-01-03T12:49:53,2024-01-03,660,1,Online,PayPal,COUPON9A90,19.88,AUD
36566,2024-01-03T05:50:59,2024-01-03,498,8,Retail,Credit Card,COUPON0-Z9,14.88,AUD
36567,2024-01-03T06:51:54,2024-01-03,396,8,Retail,Credit Card,COUPONZ--Z,10.54,AUD
36786,2024-01-03T16:55:35,2024-01-03,330,36,Retail,Afterpay,COUPON9Z09,6.71,AUD
37010,2024-01-03T20:49:25,2024-01-03,707,49,Online,Afterpay,COUPON9-9A,17.99,AUD
37030,2024-01-03T04:22:04,2024-01-03,172,21,Online,PayPal,COUPON-A0A,2.44,AUD
37047,2024-01-03T04:48:06,2024-01-03,207,28,Online,Credit Card,COUPONA9-0,1.79,AUD
37098,2024-01-03T15:04:28,2024-01-03,44,35,Online,Afterpay,COUPON9-Z9,5.5,AUD
37171,2024-01-03T20:30:43,2024-01-03,709,38,Online,Credit Card,COUPONZ9-Z,3.72,AUD
37333,2024-01-03T02:31:55,2024-01-03,141,31,Online,PayPal,COUPON9Z--,7.18,AUD
37343,2024-01-03T12:04:48,2024-01-03,658,2,Retail,PayPal,COUPON0Z-Z,15.27,AUD
37409,2024-01-03T14:15:35,2024-01-03,721,33,Online,Afterpay,COUPON909A,11.59,AUD
37429,2024-01-03T16:02:36,2024-01-03,20,10,Retail,Afterpay,COUPON0Z90,14.96,AUD
37445,2024-01-03T19:04:03,2024-01-03,441,7,Retail,Credit Card,COUPON09Z-,15.95,AUD
37449,2024-01-03T04:13:46,2024-01-03,551,46,Retail,PayPal,COUPON-Z--,8.33,AUD
37848,2024-01-03T21:36:25,2024-01-03,420,18,Retail,Credit Card,COUPON9--Z,4.14,AUD
37915,2024-01-03T02:54:41,2024-01-03,367,38,Retail,Credit Card,COUPON0-ZZ,2.98,AUD
37923,2024-01-03T22:16:34,2024-01-03,645,8,Retail,Afterpay,COUPONA---,2.49,AUD
38052,2024-01-03T08:54:18,2024-01-03,245,45,Retail,PayPal,COUPON9-AA,7.65,AUD
38449,2024-01-03T10:33:41,2024-01-03,773,1,Retail,Credit Card,COUPONAZ90,0.66,AUD
38623,2024-01-03T10:28:20,2024-01-03,130,39,Retail,Credit Card,COUPON900A,4.16,AUD
38733,2024-01-03T14:55:14,2024-01-03,12,8,Retail,PayPal,COUPON99-0,6.73,AUD
38830,2024-01-03T23:38:15,2024-01-03,764,21,Retail,Credit Card,COUPON00-9,19.29,AUD
38901,2024-01-03T17:48:01,2024-01-03,747,26,Retail,PayPal,COUPON-9-A,6.68,AUD
38943,2024-01-03T12:55:08,2024-01-03,405,30,Online,PayPal,COUPON-A--,19.67,AUD
39062,2024-01-03T15:53:29,2024-01-03,252,45,Online,Afterpay,COUPON-0A-,18.16,AUD
39393,2024-01-03T15:11:39,2024-01-03,307,9,Online,Afterpay,COUPON-Z09,3.33,AUD
39403,2024-01-03T01:18:02,2024-01-03,250,12,Retail,PayPal,COUPON9--A,0.83,AUD
39515,2024-01-03T00:55:41,2024-01-03,162,31,Online,Credit Card,COUPON099A,10.86,AUD
39707,2024-01-03T02:16:26,2024-01-03,367,44,Retail,PayPal,COUPON-90-,10.81,AUD
39710,2024-01-03T16:28:31,2024-01-03,513,26,Online,PayPal,COUPON-AZ9,11.75,AUD
39746,2024-01-03T19:10:20,2024-01-03,296,39,Retail,Credit Card,COUPON--AZ,10.66,AUD
39783,2024-01-03T18:16:40,2024-01-03,77,3,Online,PayPal,COUPON0---,9.37,AUD
39862,2024-01-03T17:57:05,2024-01-03,736,37,Retail,PayPal,COUPON--A9,10.51,AUD
39944,2024-01-03T04:26:25,2024-01-03,293,14,Online,Afterpay,COUPON0AA-,3.85,AUD
40041,2024-01-03T21:30:27,2024-01-03,256,38,Retail,Afterpay,COUPON9AAA,8.49,AUD
40060,2024-01-03T16:44:24,2024-01-03,752,32,Online,Afterpay,COUPON09Z0,5.02,AUD
40107,2024-01-03T01:58:28,2024-01-03,398,40,Online,PayPal,COUPON-ZAA,16.93,AUD
40108,2024-01-03T22:21:00,2024-01-03,83,48,Online,Credit Card,COUPONZZ-0,10.93,AUD
40213,2024-01-03T21:56:00,2024-01-03,17,14,Online,Afterpay,COUPONAA-A,11.81,AUD
40234,2024-01-03T00:21:54,2024-01-03,715,36,Online,Credit Card,COUPONA--0,9.52,AUD
40265,2024-01-03T00:14:48,2024-01-03,562,16,Online,Afterpay,COUPON-0-Z,9.76,AUD
40341,2024-01-03T04:57:36,2024-01-03,343,27,Online,PayPal,COUPON-9Z-,8.77,AUD
40467,2024-01-03T01:03:43,2024-01-03,39,15,Retail,Afterpay,COUPON-0-Z,9.0,AUD
40524,2024-01-03T22:51:30,2024-01-03,609,1,Retail,PayPal,COUPONAA0-,5.73,AUD
40628,2024-01-03T00:34:11,2024-01-03,6,12,Retail,Credit Card,COUPONAA0Z,15.79,AUD
40630,2024-01-03T21:09:57,2024-01-03,31,27,Retail,Credit Card,COUPON-A--,6.46,AUD
40681,2024-01-03T07:30:15,2024-01-03,654,26,Online,Credit Card,COUPONAA--,6.61,AUD
40701,2024-01-03T12:20:49,2024-01-03,134,27,Online,Afterpay,COUPON0-9A,14.7,AUD
40793,2024-01-03T03:47:46,2024-01-03,483,18,Online,PayPal,COUPONA--0,7.59,AUD
40887,2024-01-03T21:10:39,2024-01-03,88,19,Retail,Credit Card,COUPONZ090,15.37,AUD
40895,2024-01-03T22:09:58,2024-01-03,389,46,Retail,Afterpay,COUPONA--9,13.87,AUD
40994,2024-01-03T18:00:20,2024-01-03,74,24,Retail,PayPal,COUPON-Z9A,9.72,AUD
41004,2024-01-03T00:47:09,2024-01-03,180,11,Retail,Afterpay,COUPON9Z--,12.21,AUD
41052,2024-01-03T23:12:44,2024-01-03,375,38,Retail,PayPal,COUPON0A0-,13.19,AUD
41172,2024-01-03T09:12:27,2024-01-03,538,5,Online,PayPal,COUPON--Z-,11.7,AUD
41410,2024-01-03T00:40:16,2024-01-03,423,14,Retail,Credit Card,COUPONAA-9,18.18,AUD
41616,2024-01-03T12:01:04,2024-01-03,577,21,Retail,Afterpay,COUPON09ZZ,4.57,AUD
41647,2024-01-03T03:30:26,2024-01-03,729,42,Online,Credit Card,COUPON90-9,17.07,AUD
41708,2024-01-03T09:04:39,2024-01-03,693,3,Retail,Afterpay,COUPONZZ-Z,18.15,AUD
41712,2024-01-03T15:35:42,2024-01-03,73,3,Online,Afterpay,COUPON-AZ9,0.9,AUD
41930,2024-01-03T21:21:13,2024-01-03,356,39,Online,Afterpay,COUPON--Z0,14.92,AUD
42262,2024-01-03T13:48:37,2024-01-03,124,50,Online,Credit Card,COUPONAZ9-,0.15,AUD
42312,2024-01-03T20:39:11,2024-01-03,555,5,Retail,PayPal,COUPONZ9--,11.69,AUD
42362,2024-01-03T15:25:25,2024-01-03,370,35,Online,Credit Card,COUPONA---,0.67,AUD
42372,2024-01-03T00:02:40,2024-01-03,247,49,Online,Afterpay,COUPONZ-9A,14.87,AUD
42433,2024-01-03T02:45:09,2024-01-03,800,27,Retail,Afterpay,COUPON00A-,7.57,AUD
42492,2024-01-03T07:01:57,2024-01-03,751,37,Online,PayPal,COUPON09ZZ,3.62,AUD
42563,2024-01-03T00:33:59,2024-01-03,217,23,Retail,Afterpay,COUPON-Z0Z,11.46,AUD
42585,2024-01-03T22:51:41,2024-01-03,241,45,Retail,PayPal,COUPON-Z0Z,4.82,AUD
42589,2024-01-03T22:24:10,2024-01-03,375,29,Retail,Afterpay,COUPONA-A0,11.75,AUD
42854,2024-01-03T09:56:07,2024-01-03,707,7,Retail,PayPal,COUPON-A90,4.52,AUD
42872,2024-01-03T03:16:05,2024-01-03,726,30,Retail,Afterpay,COUPON-AZ9,19.48,AUD
42976,2024-01-03T18:24:56,2024-01-03,709,22,Retail,Credit Card,COUPON0A--,14.68,AUD
43007,2024-01-03T10:44:13,2024-01-03,469,5,Retail,Credit Card,COUPONZ9Z9,5.47,AUD
43053,2024-01-03T17:05:07,2024-01-03,83,25,Online,PayPal,COUPON-A--,1.64,AUD
43078,2024-01-03T07:27:52,2024-01-03,129,36,Online,Afterpay,COUPONA-A9,11.23,AUD
43143,2024-01-03T05:52:26,2024-01-03,60,18,Online,Credit Card,COUPON-Z0-,18.01,AUD
43443,2024-01-03T16:34:28,2024-01-03,204,4,Online,PayPal,COUPON0-0A,12.41,AUD
43493,2024-01-03T17:54:44,2024-01-03,788,8,Retail,Credit Card,COUPONAAA9,7.47,AUD
43500,2024-01-03T14:19:02,2024-01-03,748,41,Online,Credit Card,COUPONA-ZZ,11.66,AUD
43539,2024-01-03T03:05:00,2024-01-03,474,25,Retail,Afterpay,COUPONZ0AZ,6.3,AUD
43565,2024-01-03T12:14:45,2024-01-03,437,6,Online,PayPal,COUPONZ-90,8.57,AUD
43737,2024-01-03T09:29:29,2024-01-03,361,18,Retail,Afterpay,COUPON--ZA,12.99,AUD
43789,2024-01-03T08:37:43,2024-01-03,131,34,Online,PayPal,COUPON-A-Z,15.0,AUD
43798,2024-01-03T23:49:11,2024-01-03,693,49,Online,Credit Card,COUPON-A0-,17.07,AUD
43801,2024-01-03T06:48:25,2024-01-03,395,16,Retail,Credit Card,COUPONZ0A-,16.23,AUD
43867,2024-01-03T23:12:14,2024-01-03,127,19,Retail,Credit Card,COUPON0-9Z,4.69,AUD
43980,2024-01-03T12:33:31,2024-01-03,126,11,Retail,Credit Card,COUPON99-A,7.43,AUD
43986,2024-01-03T03:07:31,2024-01-03,156,30,Online,Credit Card,COUPONAZ9-,7.04,AUD
44086,2024-01-03T23:45:21,2024-01-03,688,7,Online,Credit Card,COUPON00-0,1.34,AUD
44090,2024-01-03T17:50:59,2024-01-03,4,21,Online,Credit Card,COUPONA-A-,15.27,AUD
44132,2024-01-03T04:01:16,2024-01-03,568,50,Retail,Credit Card,COUPON0---,12.91,AUD
44220,2024-01-03T06:40:40,2024-01-03,210,11,Online,Afterpay,COUPONA0-0,0.52,AUD
44248,2024-01-03T23:09:09,2024-01-03,643,13,Online,Credit Card,COUPON-9A0,0.4,AUD
44294,2024-01-03T02:09:47,2024-01-03,96,17,Online,Afterpay,COUPON-AZ-,9.33,AUD
44409,2024-01-03T22:41:24,2024-01-03,343,5,Online,Credit Card,COUPON0ZAZ,7.86,AUD
44434,2024-01-03T15:54:31,2024-01-03,563,49,Online,Credit Card,COUPON90AZ,18.94,AUD
44494,2024-01-03T07:25:54,2024-01-03,325,21,Retail,PayPal,COUPON9-A-,0.42,AUD
44514,2024-01-03T12:06:43,2024-01-03,723,3,Online,Afterpay,COUPONZZ--,6.33,AUD
44586,2024-01-03T18:55:05,2024-01-03,293,3,Online,Credit Card,COUPONAZZZ,9.49,AUD
44685,2024-01-03T07:18:58,2024-01-03,575,37,Retail,Afterpay,COUPONZ-9-,15.04,AUD
44778,2024-01-03T22:29:51,2024-01-03,328,16,Online,PayPal,COUPON0Z-Z,7.96,AUD
44861,2024-01-03T10:11:13,2024-01-03,288,38,Retail,PayPal,COUPONAZZZ,10.37,AUD
44869,2024-01-03T19:56:37,2024-01-03,684,34,Online,PayPal,COUPONA0Z-,16.21,AUD
44930,2024-01-03T05:21:17,2024-01-03,511,29,Online,Afterpay,COUPON--0-,18.41,AUD
44943,2024-01-03T01:58:06,2024-01-03,457,2,Retail,Afterpay,COUPON0Z-0,18.55,AUD
