order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22299,2024-01-26T22:41:48,2024-01-26,266,9,Online,Credit Card,COUPON-9Z-,2.91,AUD
22468,2024-01-26T16:58:21,2024-01-26,352,20,Online,PayPal,COUPON-A-Z,9.64,AUD
22559,2024-01-26T18:59:37,2024-01-26,80,47,Online,Afterpay,COUPON0ZZ-,1.24,AUD
22981,2024-01-26T05:56:40,2024-01-26,293,41,Retail,Credit Card,COUPON9ZZ9,17.19,AUD
22994,2024-01-26T12:08:57,2024-01-26,786,48,Retail,Credit Card,COUPON00Z9,14.5,AUD
23081,2024-01-26T05:19:00,2024-01-26,85,21,Online,PayPal,COUPON9A0-,5.22,AUD
23097,2024-01-26T05:58:36,2024-01-26,622,15,Retail,Afterpay,COUPONA99-,5.7,AUD
23220,2024-01-26T09:05:07,2024-01-26,62,25,Online,PayPal,COUPON-0-A,9.64,AUD
23247,2024-01-26T15:50:19,2024-01-26,442,3,Online,Afterpay,COUPON-9AA,2.0,AUD
23488,2024-01-26T06:36:11,2024-01-26,80,3,Online,PayPal,COUPON09Z0,13.42,AUD
23490,2024-01-26T16:46:34,2024-01-26,87,50,Online,PayPal,COUPONZ-99,5.33,AUD
23703,2024-01-26T16:21:30,2024-01-26,780,6,Retail,PayPal,COUPON0A-9,10.34,AUD
23722,2024-01-26T23:04:19,2024-01-26,562,15,Retail,Credit Card,COUPON9-0A,12.02,AUD
23758,2024-01-26T20:08:43,2024-01-26,704,11,Online,Credit Card,COUPON9-ZZ,7.62,AUD
23928,2024-01-26T02:41:50,2024-01-26,139,24,Online,Credit Card,COUPON0A--,14.17,AUD
23985,2024-01-26T15:36:14,2024-01-26,438,28,Retail,PayPal,COUPON9A-9,16.49,AUD
24014,2024-01-26T22:00:26,2024-01-26,773,44,Online,PayPal,COUPON9--Z,2.56,AUD
24078,2024-01-26T11:00:10,2024-01-26,761,27,Retail,Afterpay,COUPON0A-A,13.19,AUD
24102,2024-01-26T08:55:29,2024-01-26,127,48,Online,Credit Card,COUPON9ZA-,6.77,AUD
24126,2024-01-26T06:38:00,2024-01-26,37,40,Retail,Credit Card,COUPON-A-9,7.83,AUD
24203,2024-01-26T18:59:58,2024-01-26,320,39,Retail,Afterpay,COUPON0A0Z,16.75,AUD
24295,2024-01-26T03:12:21,2024-01-26,419,20,Online,PayPal,COUPON-90Z,4.09,AUD
24379,2024-01-26T06:19:11,2024-01-26,287,6,Online,Afterpay,COUPONZ---,7.39,AUD
24566,2024-01-26T16:25:55,2024-01-26,254,42,Online,PayPal,COUPON90-A,12.68,AUD
24689,2024-01-26T16:12:24,2024-01-26,703,31,Online,PayPal,COUPON-900,9.18,AUD
24805,2024-01-26T19:44:34,2024-01-26,536,25,Retail,Afterpay,COUPONZ-Z-,19.02,AUD
24827,2024-01-26T01:16:07,2024-01-26,668,42,Online,PayPal,COUPON99Z-,0.35,AUD
25033,2024-01-26T14:57:37,2024-01-26,365,23,Retail,Credit Card,COUPON099-,19.29,AUD
25103,2024-01-26T14:22:18,2024-01-26,759,39,Online,Afterpay,COUPONA-90,8.26,AUD
25133,2024-01-26T12:07:01,2024-01-26,185,2,Online,PayPal,COUPON-Z09,4.03,AUD
25175,2024-01-26T06:38:19,2024-01-26,280,24,Online,Afterpay,COUPON-0--,15.8,AUD
25214,2024-01-26T17:13:18,2024-01-26,458,33,Online,PayPal,COUPONZ-A0,1.74,AUD
25246,2024-01-26T08:57:32,2024-01-26,33,28,Online,Afterpay,COUPONZ---,11.61,AUD
25289,2024-01-26T06:20:56,2024-01-26,767,18,Retail,Afterpay,COUPONZZZ-,17.82,AUD
25316,2024-01-26T03:41:47,2024-01-26,78,46,Online,PayPal,COUPONZA-0,4.51,AUD
25367,2024-01-26T13:15:43,2024-01-26,282,26,Online,Afterpay,COUPONA00-,17.89,AUD
25452,2024-01-26T08:55:42,2024-01-26,34,20,Online,PayPal,COUPON--ZZ,13.47,AUD
25775,2024-01-26T19:17:33,2024-01-26,103,43,Retail,Afterpay,COUPON0-09,14.56,AUD
25972,2024-01-26T06:08:29,2024-01-26,732,15,Retail,PayPal,COUPONZ9Z-,0.74,AUD
25987,2024-01-26T05:33:25,2024-01-26,800,20,Online,PayPal,COUPON--0-,17.98,AUD
26013,2024-01-26T14:27:09,2024-01-26,436,49,Online,Afterpay,COUPONZ0ZA,0.74,AUD
26345,2024-01-26T02:20:02,2024-01-26,683,13,Online,Credit Card,COUPON-ZAZ,0.73,AUD
26369,2024-01-26T22:24:22,2024-01-26,40,39,Retail,Credit Card,COUPON-0-9,13.7,AUD
26396,2024-01-26T14:43:17,2024-01-26,303,20,Online,PayPal,COUPONA0--,4.61,AUD
26524,2024-01-26T08:01:23,2024-01-26,39,34,Retail,Credit Card,COUPON-900,14.04,AUD
26635,2024-01-26T00:28:27,2024-01-26,634,12,Retail,Afterpay,COUPONZ0ZA,3.21,AUD
26700,2024-01-26T13:03:16,2024-01-26,410,40,Online,PayPal,COUPON-A--,12.02,AUD
26822,2024-01-26T06:42:00,2024-01-26,384,13,Retail,Afterpay,COUPON9--0,11.32,AUD
26912,2024-01-26T16:05:23,2024-01-26,1,49,Retail,Afterpay,COUPONZZ--,6.36,AUD
26919,2024-01-26T04:27:29,2024-01-26,240,17,Online,Afterpay,COUPON0-00,14.6,AUD
26965,2024-01-26T13:42:25,2024-01-26,458,11,Retail,Afterpay,COUPON-99A,12.39,AUD
27009,2024-01-26T01:58:53,2024-01-26,318,19,Online,Afterpay,COUPON00Z0,14.7,AUD
27076,2024-01-26T18:32:13,2024-01-26,555,2,Retail,PayPal,COUPON9A-0,6.56,AUD
27369,2024-01-26T21:45:10,2024-01-26,543,28,Online,Credit Card,COUPONZA90,12.63,AUD
27398,2024-01-26T14:39:56,2024-01-26,269,14,Online,PayPal,COUPONAAA-,2.51,AUD
27482,2024-01-26T23:15:44,2024-01-26,167,5,Online,Afterpay,COUPON9ZZA,15.84,AUD
27498,2024-01-26T13:39:26,2024-01-26,292,47,Online,PayPal,COUPONZ---,5.42,AUD
27577,2024-01-26T12:36:44,2024-01-26,266,44,Online,Credit Card,COUPON000A,16.52,AUD
27617,2024-01-26T09:37:21,2024-01-26,14,30,Online,Afterpay,COUPON0A-0,17.39,AUD
27826,2024-01-26T18:21:14,2024-01-26,329,9,Retail,Credit Card,COUPON0-Z-,11.48,AUD
27921,2024-01-26T22:01:01,2024-01-26,305,33,Retail,Afterpay,COUPON9--9,5.89,AUD
28062,2024-01-26T12:50:24,2024-01-26,75,24,Online,Afterpay,COUPON9-9-,0.37,AUD
28078,2024-01-26T08:20:48,2024-01-26,341,27,Online,Afterpay,COUPON--0Z,5.16,AUD
28132,2024-01-26T03:37:08,2024-01-26,329,39,Online,Afterpay,COUPON9Z--,4.87,AUD
28181,2024-01-26T04:10:46,2024-01-26,38,24,Online,Credit Card,COUPON0AZZ,0.1,AUD
28218,2024-01-26T02:19:43,2024-01-26,766,46,Retail,Afterpay,COUPONA-Z9,3.44,AUD
28286,2024-01-26T13:12:44,2024-01-26,444,23,Retail,Afterpay,COUPON9--9,12.54,AUD
28436,2024-01-26T23:06:57,2024-01-26,736,10,Retail,Credit Card,COUPONZAAZ,1.82,AUD
28460,2024-01-26T03:07:09,2024-01-26,255,13,Online,Afterpay,COUPON9-9-,6.82,AUD
28546,2024-01-26T06:06:30,2024-01-26,716,32,Online,PayPal,COUPONZ9Z-,8.07,AUD
28563,2024-01-26T21:05:34,2024-01-26,40,32,Retail,Credit Card,COUPONA9ZZ,10.17,AUD
28572,2024-01-26T10:30:46,2024-01-26,641,37,Retail,PayPal,COUPON9--A,8.79,AUD
28629,2024-01-26T14:11:11,2024-01-26,134,31,Online,Afterpay,COUPON09--,14.69,AUD
28642,2024-01-26T11:27:15,2024-01-26,96,12,Online,Afterpay,COUPON-Z90,17.12,AUD
28679,2024-01-26T08:56:23,2024-01-26,733,48,Online,Afterpay,COUPON--A-,6.8,AUD
28771,2024-01-26T10:09:33,2024-01-26,426,35,Retail,PayPal,COUPON-A0-,8.75,AUD
28775,2024-01-26T06:48:16,2024-01-26,674,38,Online,PayPal,COUPONZ0-Z,5.33,AUD
28781,2024-01-26T11:04:07,2024-01-26,614,1,Online,PayPal,COUPON-Z0Z,1.97,AUD
28805,2024-01-26T00:47:03,2024-01-26,219,2,Retail,Credit Card,COUPON-ZA9,19.46,AUD
28857,2024-01-26T22:24:04,2024-01-26,328,5,Online,Afterpay,COUPONZ00Z,11.7,AUD
29090,2024-01-26T00:23:02,2024-01-26,676,19,Online,Afterpay,COUPON-0--,13.12,AUD
29375,2024-01-26T16:12:02,2024-01-26,570,9,Retail,PayPal,COUPON---Z,6.97,AUD
29395,2024-01-26T23:23:08,2024-01-26,667,18,Retail,PayPal,COUPONZ--9,4.7,AUD
29447,2024-01-26T06:31:16,2024-01-26,358,38,Online,PayPal,COUPON9-0A,7.14,AUD
29627,2024-01-26T11:54:13,2024-01-26,762,37,Retail,Credit Card,COUPON9Z0Z,0.51,AUD
29645,2024-01-26T12:00:11,2024-01-26,136,11,Retail,Credit Card,COUPONA-Z-,0.71,AUD
29653,2024-01-26T22:18:21,2024-01-26,108,3,Retail,Credit Card,COUPON0-A-,10.01,AUD
29788,2024-01-26T17:43:04,2024-01-26,47,31,Retail,Credit Card,COUPON0-AA,4.99,AUD
29878,2024-01-26T12:11:43,2024-01-26,780,27,Retail,Credit Card,COUPON-A--,12.55,AUD
29991,2024-01-26T21:15:38,2024-01-26,167,39,Retail,Credit Card,COUPON-999,6.44,AUD
30040,2024-01-26T22:13:11,2024-01-26,546,27,Online,Afterpay,COUPONZ---,19.99,AUD
30159,2024-01-26T06:58:23,2024-01-26,798,30,Retail,Credit Card,COUPON----,6.83,AUD
30177,2024-01-26T19:02:42,2024-01-26,412,31,Online,PayPal,COUPONZZ9Z,13.72,AUD
30250,2024-01-26T17:24:12,2024-01-26,616,12,Online,PayPal,COUPON0-ZA,4.67,AUD
30474,2024-01-26T04:20:52,2024-01-26,416,50,Retail,Afterpay,COUPON-A-9,7.46,AUD
30534,2024-01-26T05:31:25,2024-01-26,445,19,Retail,PayPal,COUPON00Z9,11.54,AUD
30666,2024-01-26T23:24:04,2024-01-26,343,38,Online,PayPal,COUPONAA-A,13.99,AUD
30683,2024-01-26T15:08:13,2024-01-26,712,22,Online,PayPal,COUPONZA09,17.73,AUD
30694,2024-01-26T12:18:06,2024-01-26,370,36,Online,Afterpay,COUPON9A-Z,18.32,AUD
30717,2024-01-26T18:02:23,2024-01-26,718,4,Retail,PayPal,COUPON-9A0,4.94,AUD
30801,2024-01-26T01:50:27,2024-01-26,62,7,Online,PayPal,COUPONA-99,6.66,AUD
30932,2024-01-26T21:36:24,2024-01-26,283,21,Online,PayPal,COUPON-ZAA,5.86,AUD
31037,2024-01-26T22:02:31,2024-01-26,273,18,Retail,PayPal,COUPONZ9A0,14.71,AUD
31096,2024-01-26T03:53:15,2024-01-26,71,48,Online,Credit Card,COUPONA-ZA,10.62,AUD
31146,2024-01-26T00:21:14,2024-01-26,144,30,Retail,Afterpay,COUPON9AZ0,3.92,AUD
31343,2024-01-26T05:22:50,2024-01-26,296,13,Retail,Afterpay,COUPON-9-A,17.14,AUD
31398,2024-01-26T06:23:19,2024-01-26,562,50,Online,PayPal,COUPON0A--,6.1,AUD
31511,2024-01-26T03:01:09,2024-01-26,360,10,Online,Credit Card,COUPON99-A,14.65,AUD
31627,2024-01-26T11:56:51,2024-01-26,240,49,Online,Afterpay,COUPON-ZZ0,5.97,AUD
31749,2024-01-26T20:23:11,2024-01-26,387,28,Retail,Credit Card,COUPONA9-0,5.32,AUD
31854,2024-01-26T09:23:55,2024-01-26,171,14,Online,Credit Card,COUPONZ0ZA,16.68,AUD
31865,2024-01-26T06:39:22,2024-01-26,76,48,Online,Afterpay,COUPON-A0-,13.57,AUD
31907,2024-01-26T07:03:09,2024-01-26,438,6,Retail,PayPal,COUPONZ-0Z,7.22,AUD
32021,2024-01-26T22:35:15,2024-01-26,109,16,Retail,PayPal,COUPON--0-,19.84,AUD
32023,2024-01-26T07:56:45,2024-01-26,37,31,Online,Afterpay,COUPON9-90,0.83,AUD
32111,2024-01-26T06:30:01,2024-01-26,593,41,Online,Afterpay,COUPON0AA9,15.36,AUD
32131,2024-01-26T23:00:15,2024-01-26,64,46,Retail,Credit Card,COUPONZ0-Z,16.42,AUD
32230,2024-01-26T00:54:01,2024-01-26,523,49,Retail,Credit Card,COUPON--0-,14.54,AUD
32343,2024-01-26T02:36:54,2024-01-26,414,15,Online,Afterpay,COUPON-Z99,3.0,AUD
32360,2024-01-26T18:57:02,2024-01-26,752,24,Retail,Afterpay,COUPON0A99,13.55,AUD
32365,2024-01-26T03:26:47,2024-01-26,174,38,Retail,Afterpay,COUPON09-9,0.55,AUD
32481,2024-01-26T01:50:17,2024-01-26,322,37,Retail,PayPal,COUPON-9-A,10.73,AUD
32597,2024-01-26T07:09:22,2024-01-26,650,47,Retail,Afterpay,COUPONZA-9,5.45,AUD
32650,2024-01-26T19:25:07,2024-01-26,19,10,Retail,Credit Card,COUPONA--9,14.66,AUD
32680,2024-01-26T06:51:22,2024-01-26,349,40,Online,Afterpay,COUPON--A0,13.94,AUD
32777,2024-01-26T08:26:49,2024-01-26,719,5,Retail,Afterpay,COUPONAZ0A,7.74,AUD
32829,2024-01-26T11:20:43,2024-01-26,649,42,Retail,PayPal,COUPON09AA,15.17,AUD
33382,2024-01-26T21:57:04,2024-01-26,365,12,Online,PayPal,COUPON0A09,12.23,AUD
33487,2024-01-26T02:07:41,2024-01-26,65,42,Retail,Afterpay,COUPON90A-,1.55,AUD
33559,2024-01-26T01:36:27,2024-01-26,386,48,Retail,Afterpay,COUPON9--Z,14.68,AUD
33561,2024-01-26T12:18:06,2024-01-26,289,7,Retail,Afterpay,COUPONZ9Z-,15.56,AUD
33612,2024-01-26T02:57:35,2024-01-26,78,44,Retail,Afterpay,COUPONZAA-,4.23,AUD
33712,2024-01-26T19:17:18,2024-01-26,368,6,Retail,PayPal,COUPON-A--,8.29,AUD
33858,2024-01-26T03:59:22,2024-01-26,395,5,Retail,Afterpay,COUPON-9-0,0.26,AUD
34049,2024-01-26T05:35:45,2024-01-26,430,35,Retail,PayPal,COUPON9ZZZ,14.53,AUD
34098,2024-01-26T11:52:45,2024-01-26,367,24,Retail,Afterpay,COUPON0--A,13.78,AUD
34104,2024-01-26T23:07:06,2024-01-26,776,41,Online,PayPal,COUPON0-Z-,2.08,AUD
34153,2024-01-26T04:36:16,2024-01-26,477,2,Online,Afterpay,COUPON-Z00,2.47,AUD
34222,2024-01-26T01:55:33,2024-01-26,297,33,Online,Afterpay,COUPON-9-9,6.47,AUD
34626,2024-01-26T08:29:14,2024-01-26,163,4,Online,Credit Card,COUPON-Z-9,2.7,AUD
34779,2024-01-26T02:34:56,2024-01-26,747,21,Online,Credit Card,COUPONA900,14.51,AUD
34786,2024-01-26T23:33:20,2024-01-26,470,33,Retail,PayPal,COUPON-00A,18.76,AUD
34911,2024-01-26T06:31:50,2024-01-26,402,41,Retail,Afterpay,COUPON---0,7.74,AUD
34954,2024-01-26T20:26:20,2024-01-26,584,28,Online,Credit Card,COUPON-A-A,1.34,AUD
35167,2024-01-26T08:12:26,2024-01-26,658,8,Online,Afterpay,COUPON-0ZZ,17.31,AUD
35311,2024-01-26T01:35:18,2024-01-26,408,26,Online,PayPal,COUPONAZ--,13.91,AUD
35511,2024-01-26T18:50:26,2024-01-26,97,6,Retail,Credit Card,COUPON0-ZZ,1.11,AUD
35539,2024-01-26T07:59:22,2024-01-26,345,40,Retail,PayPal,COUPON0Z0Z,16.75,AUD
35653,2024-01-26T00:12:28,2024-01-26,510,15,Online,PayPal,COUPON-99Z,7.87,AUD
35724,2024-01-26T14:19:50,2024-01-26,327,41,Retail,PayPal,COUPON-90-,19.46,AUD
35799,2024-01-26T00:57:28,2024-01-26,25,33,Retail,PayPal,COUPON0-0A,19.44,AUD
35946,2024-01-26T11:36:15,2024-01-26,205,47,Retail,Credit Card,COUPON-A-Z,3.15,AUD
35972,2024-01-26T21:51:25,2024-01-26,629,49,Online,PayPal,COUPON-Z-0,7.26,AUD
35975,2024-01-26T05:48:01,2024-01-26,435,2,Online,Afterpay,COUPON0A9-,13.39,AUD
36211,2024-01-26T17:48:03,2024-01-26,428,34,Online,Afterpay,COUPONA0AA,17.14,AUD
36253,2024-01-26T04:43:27,2024-01-26,563,17,Online,Afterpay,COUPONZ9A0,12.42,AUD
36262,2024-01-26T08:34:32,2024-01-26,319,40,Online,PayPal,COUPON09A9,15.61,AUD
36320,2024-01-26T11:30:10,2024-01-26,668,23,Retail,Afterpay,COUPON090-,10.01,AUD
36388,2024-01-26T04:01:09,2024-01-26,316,2,Retail,PayPal,COUPON-9-Z,18.18,AUD
36508,2024-01-26T03:42:38,2024-01-26,157,7,Retail,PayPal,COUPONZ9A0,5.38,AUD
36532,2024-01-26T23:09:02,2024-01-26,209,24,Retail,Credit Card,COUPONA---,4.3,AUD
36607,2024-01-26T06:05:11,2024-01-26,507,6,Online,PayPal,COUPON90--,6.07,AUD
36627,2024-01-26T05:44:17,2024-01-26,470,47,Retail,Credit Card,COUPON--ZA,2.48,AUD
36724,2024-01-26T01:12:39,2024-01-26,14,29,Retail,PayPal,COUPONA--0,2.58,AUD
36902,2024-01-26T02:04:35,2024-01-26,237,3,Retail,Credit Card,COUPONAAA-,8.27,AUD
36942,2024-01-26T14:14:54,2024-01-26,17,39,Retail,Credit Card,COUPONAA--,7.16,AUD
37068,2024-01-26T12:23:52,2024-01-26,704,3,Retail,PayPal,COUPON-ZZZ,11.68,AUD
37118,2024-01-26T15:34:43,2024-01-26,533,36,Retail,PayPal,COUPON-A0-,15.19,AUD
37199,2024-01-26T19:31:51,2024-01-26,432,21,Online,Credit Card,COUPONZ00-,8.09,AUD
37414,2024-01-26T21:21:29,2024-01-26,114,41,Online,PayPal,COUPONAZ-A,12.24,AUD
37476,2024-01-26T21:25:23,2024-01-26,193,39,Online,Credit Card,COUPON99A0,13.56,AUD
37512,2024-01-26T12:18:40,2024-01-26,1,10,Retail,Afterpay,COUPON9A9-,15.86,AUD
37528,2024-01-26T05:44:50,2024-01-26,603,37,Retail,Afterpay,COUPON-99A,2.2,AUD
37546,2024-01-26T20:27:14,2024-01-26,164,44,Online,Afterpay,COUPON99A-,10.18,AUD
37646,2024-01-26T15:19:00,2024-01-26,67,27,Online,Afterpay,COUPONAZ-0,11.56,AUD
37860,2024-01-26T05:37:41,2024-01-26,360,21,Online,Afterpay,COUPON-00A,6.79,AUD
37978,2024-01-26T09:22:37,2024-01-26,258,21,Retail,Credit Card,COUPONZA0A,5.46,AUD
38077,2024-01-26T01:42:12,2024-01-26,698,9,Retail,Afterpay,COUPON-0Z-,1.23,AUD
38079,2024-01-26T11:21:55,2024-01-26,136,33,Retail,PayPal,COUPON0Z0Z,7.72,AUD
38087,2024-01-26T20:22:01,2024-01-26,358,27,Online,Afterpay,COUPONZ---,4.77,AUD
38098,2024-01-26T13:52:38,2024-01-26,600,43,Retail,PayPal,COUPON--A9,18.93,AUD
38215,2024-01-26T13:23:06,2024-01-26,25,43,Online,Afterpay,COUPON--9-,19.64,AUD
38270,2024-01-26T22:43:52,2024-01-26,34,46,Online,Afterpay,COUPON-9-A,19.66,AUD
38584,2024-01-26T17:00:11,2024-01-26,220,41,Online,PayPal,COUPON9AA0,13.68,AUD
38591,2024-01-26T14:44:05,2024-01-26,633,39,Online,Credit Card,COUPONA--0,1.28,AUD
38622,2024-01-26T00:43:33,2024-01-26,15,18,Online,Credit Card,COUPON-90-,5.24,AUD
38785,2024-01-26T14:24:48,2024-01-26,185,4,Online,Afterpay,COUPON-A9-,9.56,AUD
38811,2024-01-26T04:40:54,2024-01-26,190,34,Online,Afterpay,COUPON-Z--,9.04,AUD
38883,2024-01-26T16:07:57,2024-01-26,130,30,Retail,Credit Card,COUPON9--Z,0.75,AUD
39106,2024-01-26T19:03:24,2024-01-26,525,36,Online,Afterpay,COUPON---0,5.74,AUD
39163,2024-01-26T01:46:19,2024-01-26,153,17,Online,Credit Card,COUPONA90A,12.91,AUD
39207,2024-01-26T06:42:38,2024-01-26,565,23,Retail,Afterpay,COUPONA09Z,16.9,AUD
39259,2024-01-26T20:31:26,2024-01-26,173,1,Online,PayPal,COUPONA90Z,11.45,AUD
39261,2024-01-26T02:15:50,2024-01-26,498,32,Retail,PayPal,COUPON--Z9,12.61,AUD
39461,2024-01-26T22:51:42,2024-01-26,193,41,Online,PayPal,COUPON--A9,10.14,AUD
39528,2024-01-26T16:11:07,2024-01-26,272,32,Retail,PayPal,COUPON-9-Z,13.62,AUD
39609,2024-01-26T05:32:23,2024-01-26,487,5,Online,Credit Card,COUPONZ90Z,9.94,AUD
39829,2024-01-26T01:39:04,2024-01-26,110,11,Online,Afterpay,COUPON-A-Z,16.02,AUD
39861,2024-01-26T01:03:08,2024-01-26,273,13,Retail,Credit Card,COUPONA9-9,8.37,AUD
39872,2024-01-26T08:18:23,2024-01-26,449,14,Online,Afterpay,COUPON-A9-,0.18,AUD
39885,2024-01-26T04:33:37,2024-01-26,549,47,Retail,Afterpay,COUPON--9-,10.47,AUD
40013,2024-01-26T23:50:03,2024-01-26,353,44,Online,PayPal,COUPON-AA0,2.48,AUD
40067,2024-01-26T01:08:09,2024-01-26,348,6,Retail,PayPal,COUPON-0-9,14.27,AUD
40112,2024-01-26T14:32:04,2024-01-26,223,1,Online,PayPal,COUPONZ90-,0.86,AUD
40184,2024-01-26T00:07:32,2024-01-26,793,20,Online,Afterpay,COUPONZ-9A,14.76,AUD
40275,2024-01-26T07:25:05,2024-01-26,420,50,Retail,Afterpay,COUPONAAZ-,4.73,AUD
40287,2024-01-26T20:51:27,2024-01-26,712,29,Retail,Afterpay,COUPON-9-A,0.41,AUD
40306,2024-01-26T09:09:16,2024-01-26,120,21,Retail,Credit Card,COUPON-A00,19.69,AUD
40514,2024-01-26T09:29:44,2024-01-26,267,20,Retail,Afterpay,COUPON009-,9.73,AUD
40626,2024-01-26T05:41:24,2024-01-26,25,7,Retail,Afterpay,COUPONA-90,16.02,AUD
40655,2024-01-26T20:06:33,2024-01-26,127,11,Online,PayPal,COUPON-Z-A,16.83,AUD
40664,2024-01-26T21:58:11,2024-01-26,358,11,Online,Credit Card,COUPONZAA0,0.65,AUD
40725,2024-01-26T22:18:08,2024-01-26,550,34,Retail,Credit Card,COUPONZ09-,15.38,AUD
40756,2024-01-26T08:01:45,2024-01-26,344,24,Retail,PayPal,COUPON9Z0Z,14.71,AUD
40779,2024-01-26T11:17:34,2024-01-26,245,1,Retail,Credit Card,COUPONZ00Z,17.01,AUD
40802,2024-01-26T04:32:16,2024-01-26,313,40,Retail,Afterpay,COUPONA0ZZ,10.73,AUD
40836,2024-01-26T13:53:49,2024-01-26,437,44,Online,PayPal,COUPON00AZ,15.88,AUD
40871,2024-01-26T21:58:16,2024-01-26,735,40,Online,Credit Card,COUPON-Z0Z,2.58,AUD
41029,2024-01-26T07:41:24,2024-01-26,434,49,Retail,Afterpay,COUPON--A0,8.28,AUD
41132,2024-01-26T03:32:19,2024-01-26,482,34,Retail,Afterpay,COUPON0--0,1.04,AUD
41189,2024-01-26T06:41:32,2024-01-26,490,23,Online,Afterpay,COUPON09Z-,9.97,AUD
41206,2024-01-26T09:52:38,2024-01-26,30,4,Retail,Credit Card,COUPONA990,1.41,AUD
41359,2024-01-26T13:17:34,2024-01-26,587,18,Online,Credit Card,COUPON0AZ0,6.83,AUD
41579,2024-01-26T23:38:08,2024-01-26,616,3,Online,Afterpay,COUPON-A00,14.1,AUD
41672,2024-01-26T03:43:41,2024-01-26,397,35,Online,PayPal,COUPON99AA,5.88,AUD
41815,2024-01-26T00:36:56,2024-01-26,708,29,Retail,Credit Card,COUPON-ZA0,0.74,AUD
41926,2024-01-26T20:46:33,2024-01-26,564,5,Retail,Afterpay,COUPON-A09,3.4,AUD
42033,2024-01-26T22:33:58,2024-01-26,233,11,Online,PayPal,COUPON-0A-,8.74,AUD
42228,2024-01-26T23:52:15,2024-01-26,98,5,Retail,Afterpay,COUPONA-0-,6.54,AUD
42254,2024-01-26T06:34:35,2024-01-26,303,31,Retail,Credit Card,COUPON--AA,7.04,AUD
42325,2024-01-26T00:49:53,2024-01-26,240,22,Online,Afterpay,COUPONZA90,5.16,AUD
42388,2024-01-26T20:48:17,2024-01-26,752,41,Retail,Credit Card,COUPON-Z--,4.57,AUD
42575,2024-01-26T17:32:55,2024-01-26,701,34,Retail,Credit Card,COUPON-090,13.89,AUD
42578,2024-01-26T01:02:30,2024-01-26,559,2,Retail,PayPal,COUPON----,5.23,AUD
42638,2024-01-26T14:41:09,2024-01-26,770,31,Online,Afterpay,COUPON00Z-,13.41,AUD
42956,2024-01-26T18:43:15,2024-01-26,540,17,Retail,Afterpay,COUPONZ9-A,3.7,AUD
43072,2024-01-26T21:01:45,2024-01-26,740,37,Retail,PayPal,COUPONA9-0,18.03,AUD
43112,2024-01-26T07:11:28,2024-01-26,415,1,Online,Afterpay,COUPONA0-9,10.11,AUD
43189,2024-01-26T23:36:45,2024-01-26,456,10,Online,Credit Card,COUPONZ09-,18.75,AUD
43237,2024-01-26T21:42:06,2024-01-26,196,48,Retail,Credit Card,COUPONA009,8.97,AUD
43291,2024-01-26T08:57:59,2024-01-26,707,7,Retail,Credit Card,COUPON09-9,12.57,AUD
43472,2024-01-26T16:14:35,2024-01-26,277,50,Online,PayPal,COUPON-09-,5.74,AUD
43531,2024-01-26T20:55:37,2024-01-26,264,21,Online,Credit Card,COUPONZ9A9,14.91,AUD
43662,2024-01-26T11:34:04,2024-01-26,58,27,Retail,PayPal,COUPONZ0A-,10.16,AUD
43747,2024-01-26T19:57:44,2024-01-26,601,6,Online,Afterpay,COUPON0AZ9,9.11,AUD
43833,2024-01-26T01:43:17,2024-01-26,258,16,Online,PayPal,COUPON0ZZZ,7.15,AUD
43906,2024-01-26T04:09:16,2024-01-26,417,19,Online,PayPal,COUPONA0Z9,15.42,AUD
44041,2024-01-26T23:14:08,2024-01-26,94,12,Retail,Credit Card,COUPON9Z0-,13.53,AUD
44252,2024-01-26T01:39:39,2024-01-26,753,19,Online,Afterpay,COUPON0Z9-,16.04,AUD
44290,2024-01-26T23:16:07,2024-01-26,311,33,Online,Credit Card,COUPON---0,9.84,AUD
44347,2024-01-26T04:09:19,2024-01-26,498,27,Retail,PayPal,COUPONZ-9-,17.05,AUD
44354,2024-01-26T19:23:33,2024-01-26,468,17,Online,Afterpay,COUPON-Z9Z,9.21,AUD
44395,2024-01-26T11:36:25,2024-01-26,115,15,Online,PayPal,COUPON-900,1.11,AUD
44400,2024-01-26T16:55:57,2024-01-26,628,4,Online,PayPal,COUPON9ZAA,14.21,AUD
44414,2024-01-26T10:10:25,2024-01-26,398,37,Online,Credit Card,COUPON----,17.01,AUD
44449,2024-01-26T02:11:07,2024-01-26,744,8,Online,Afterpay,COUPON900-,3.01,AUD
44518,2024-01-26T01:29:50,2024-01-26,116,29,Online,PayPal,COUPON-9-0,3.47,AUD
44605,2024-01-26T19:52:09,2024-01-26,611,47,Retail,PayPal,COUPON99A-,10.7,AUD
44706,2024-01-26T19:53:57,2024-01-26,699,27,Online,Credit Card,COUPON0-0-,6.17,AUD
44790,2024-01-26T08:07:19,2024-01-26,107,27,Retail,PayPal,COUPON-AZ9,7.28,AUD
44840,2024-01-26T19:21:35,2024-01-26,391,14,Retail,Credit Card,COUPONZZ9-,10.54,AUD
44940,2024-01-26T17:55:57,2024-01-26,445,19,Online,Credit Card,COUPON--Z0,4.52,AUD
