order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24016,2024-03-28T12:13:23,2024-03-28,777,46,Retail,Credit Card,COUPON9--Z,12.52,AUD
24037,2024-03-28T13:49:38,2024-03-28,213,47,Retail,Credit Card,COUPONZ99-,13.49,AUD
24106,2024-03-28T14:59:37,2024-03-28,458,1,Retail,Afterpay,COUPON9ZZZ,12.6,AUD
24178,2024-03-28T21:10:02,2024-03-28,175,44,Online,Credit Card,COUPON--A0,12.37,AUD
24357,2024-03-28T23:15:41,2024-03-28,521,14,Online,Credit Card,COUPON----,4.89,AUD
24490,2024-03-28T18:45:26,2024-03-28,68,14,Retail,Credit Card,COUPONAZZZ,9.39,AUD
24497,2024-03-28T08:43:46,2024-03-28,356,38,Online,Afterpay,COUPON-Z99,1.79,AUD
24511,2024-03-28T02:54:53,2024-03-28,197,46,Online,Credit Card,COUPON9ZA-,0.37,AUD
24691,2024-03-28T05:48:04,2024-03-28,745,36,Retail,Credit Card,COUPONZZZZ,13.95,AUD
24789,2024-03-28T17:06:42,2024-03-28,337,2,Retail,PayPal,COUPON-ZA9,14.47,AUD
24897,2024-03-28T13:01:12,2024-03-28,661,42,Retail,PayPal,COUPON-0A-,0.5,AUD
24938,2024-03-28T07:39:26,2024-03-28,704,45,Online,Credit Card,COUPON999A,17.41,AUD
24992,2024-03-28T14:36:07,2024-03-28,76,19,Online,PayPal,COUPONA--Z,17.78,AUD
25098,2024-03-28T07:02:45,2024-03-28,170,17,Online,Credit Card,COUPON9---,2.86,AUD
25107,2024-03-28T02:50:32,2024-03-28,434,43,Online,Afterpay,COUPON00-Z,2.76,AUD
25316,2024-03-28T06:53:06,2024-03-28,679,39,Retail,Afterpay,COUPON--0A,19.67,AUD
25474,2024-03-28T05:10:54,2024-03-28,472,10,Online,Afterpay,COUPON0A-9,6.15,AUD
25496,2024-03-28T13:41:36,2024-03-28,756,16,Online,PayPal,COUPONZA0Z,9.22,AUD
25587,2024-03-28T15:56:35,2024-03-28,533,25,Online,Credit Card,COUPON9A9-,19.73,AUD
25615,2024-03-28T06:56:59,2024-03-28,677,27,Retail,Afterpay,COUPON099-,5.96,AUD
25838,2024-03-28T19:38:29,2024-03-28,480,7,Retail,Afterpay,COUPON-900,12.68,AUD
25864,2024-03-28T03:41:01,2024-03-28,510,33,Online,Credit Card,COUPON0---,4.72,AUD
26102,2024-03-28T14:15:41,2024-03-28,393,28,Retail,PayPal,COUPONAA9A,4.55,AUD
26218,2024-03-28T19:23:29,2024-03-28,8,16,Retail,Credit Card,COUPON-0--,13.98,AUD
26364,2024-03-28T18:32:31,2024-03-28,710,23,Retail,PayPal,COUPON---A,12.91,AUD
26463,2024-03-28T07:32:22,2024-03-28,110,6,Online,Credit Card,COUPONA-9Z,6.93,AUD
26541,2024-03-28T04:47:35,2024-03-28,383,44,Online,Afterpay,COUPON0AAA,7.36,AUD
26640,2024-03-28T13:20:58,2024-03-28,62,11,Retail,PayPal,COUPON0-Z0,8.18,AUD
26720,2024-03-28T15:05:05,2024-03-28,745,23,Retail,Afterpay,COUPON9-ZZ,12.29,AUD
26790,2024-03-28T16:40:09,2024-03-28,609,43,Retail,Afterpay,COUPON--Z9,3.86,AUD
26821,2024-03-28T11:22:16,2024-03-28,445,18,Retail,Afterpay,COUPON--9Z,13.65,AUD
26872,2024-03-28T19:29:35,2024-03-28,516,17,Online,PayPal,COUPON90AA,8.58,AUD
26967,2024-03-28T17:26:49,2024-03-28,480,21,Retail,Afterpay,COUPONA9AA,4.82,AUD
27016,2024-03-28T09:51:53,2024-03-28,26,4,Online,Credit Card,COUPONA00-,9.6,AUD
27052,2024-03-28T04:09:50,2024-03-28,257,17,Retail,PayPal,COUPON-99A,8.98,AUD
27157,2024-03-28T01:32:12,2024-03-28,476,14,Retail,Afterpay,COUPON9A--,1.8,AUD
27291,2024-03-28T21:58:58,2024-03-28,165,38,Retail,PayPal,COUPONZ---,10.33,AUD
27354,2024-03-28T02:26:01,2024-03-28,238,30,Online,Afterpay,COUPON-0AA,3.98,AUD
27461,2024-03-28T14:46:14,2024-03-28,769,8,Retail,PayPal,COUPON----,12.2,AUD
27515,2024-03-28T22:46:56,2024-03-28,346,30,Online,Credit Card,COUPON99-Z,19.76,AUD
27531,2024-03-28T02:44:47,2024-03-28,627,48,Retail,Afterpay,COUPONZ--A,16.4,AUD
27535,2024-03-28T21:11:54,2024-03-28,300,17,Online,Credit Card,COUPON9ZA0,10.53,AUD
27760,2024-03-28T10:49:25,2024-03-28,201,4,Online,Afterpay,COUPON9A00,8.76,AUD
27764,2024-03-28T08:36:28,2024-03-28,633,38,Online,PayPal,COUPONZ-Z-,15.08,AUD
27770,2024-03-28T07:06:44,2024-03-28,584,7,Online,Afterpay,COUPON-Z--,11.18,AUD
27832,2024-03-28T02:22:18,2024-03-28,315,42,Online,Credit Card,COUPON--A-,17.7,AUD
27835,2024-03-28T19:54:44,2024-03-28,594,11,Online,PayPal,COUPON0-0A,14.92,AUD
27853,2024-03-28T02:49:37,2024-03-28,534,42,Retail,PayPal,COUPON0AZA,5.59,AUD
28089,2024-03-28T18:40:21,2024-03-28,102,36,Online,Afterpay,COUPON-9A9,4.69,AUD
28094,2024-03-28T09:56:57,2024-03-28,314,43,Retail,Credit Card,COUPON-A99,0.3,AUD
28267,2024-03-28T22:10:44,2024-03-28,160,22,Online,Credit Card,COUPONA00A,16.54,AUD
28426,2024-03-28T23:42:38,2024-03-28,178,44,Retail,Afterpay,COUPON9-9A,9.45,AUD
28478,2024-03-28T03:54:11,2024-03-28,344,7,Online,PayPal,COUPON99A0,19.31,AUD
28492,2024-03-28T21:18:18,2024-03-28,253,46,Retail,Afterpay,COUPONAZZZ,0.26,AUD
28539,2024-03-28T16:47:36,2024-03-28,293,43,Online,Credit Card,COUPON9-9Z,6.78,AUD
28700,2024-03-28T17:22:15,2024-03-28,149,9,Online,PayPal,COUPONZ-Z0,13.3,AUD
28761,2024-03-28T22:59:50,2024-03-28,89,29,Online,Afterpay,COUPON-Z-9,6.22,AUD
28909,2024-03-28T08:03:55,2024-03-28,316,17,Retail,Credit Card,COUPON-999,18.52,AUD
29010,2024-03-28T17:03:12,2024-03-28,175,21,Online,PayPal,COUPON0AA9,2.77,AUD
29169,2024-03-28T04:56:56,2024-03-28,247,11,Retail,PayPal,COUPONA--0,2.6,AUD
29207,2024-03-28T01:59:56,2024-03-28,650,3,Retail,PayPal,COUPON--00,16.02,AUD
29225,2024-03-28T23:25:14,2024-03-28,605,4,Online,PayPal,COUPON---Z,6.29,AUD
29241,2024-03-28T19:10:41,2024-03-28,406,21,Retail,Afterpay,COUPONZ9-Z,19.49,AUD
29248,2024-03-28T02:29:02,2024-03-28,732,19,Online,Afterpay,COUPON0-Z0,5.95,AUD
29346,2024-03-28T21:40:08,2024-03-28,598,15,Online,Credit Card,COUPONZ--Z,17.52,AUD
29455,2024-03-28T13:13:10,2024-03-28,251,3,Retail,Afterpay,COUPON--0-,16.32,AUD
29537,2024-03-28T13:27:47,2024-03-28,218,22,Online,Afterpay,COUPON0AZ0,5.19,AUD
29580,2024-03-28T08:43:56,2024-03-28,312,4,Retail,Afterpay,COUPONZ-0-,5.12,AUD
29629,2024-03-28T12:20:30,2024-03-28,165,28,Online,Afterpay,COUPON-A--,8.01,AUD
29795,2024-03-28T07:11:10,2024-03-28,508,7,Online,PayPal,COUPON-9A9,7.47,AUD
29886,2024-03-28T13:42:34,2024-03-28,48,8,Retail,PayPal,COUPON0A99,19.1,AUD
29904,2024-03-28T08:03:13,2024-03-28,364,32,Online,Credit Card,COUPONZ9--,18.79,AUD
29973,2024-03-28T15:38:20,2024-03-28,431,31,Online,Afterpay,COUPON-00-,12.73,AUD
30078,2024-03-28T11:07:00,2024-03-28,221,9,Online,Credit Card,COUPONZAZ-,15.5,AUD
30179,2024-03-28T15:38:58,2024-03-28,634,43,Retail,Afterpay,COUPONZ-0-,5.17,AUD
30184,2024-03-28T23:46:17,2024-03-28,184,43,Retail,Credit Card,COUPON00A9,16.82,AUD
30202,2024-03-28T07:16:13,2024-03-28,641,32,Retail,PayPal,COUPON0-0-,9.65,AUD
30209,2024-03-28T05:15:03,2024-03-28,62,39,Retail,Afterpay,COUPON-ZA-,16.93,AUD
30234,2024-03-28T03:32:05,2024-03-28,409,37,Retail,PayPal,COUPON---A,9.58,AUD
30563,2024-03-28T04:42:19,2024-03-28,474,24,Online,Afterpay,COUPONZ0A9,6.2,AUD
30607,2024-03-28T20:14:49,2024-03-28,658,41,Online,PayPal,COUPON--ZA,0.7,AUD
30631,2024-03-28T07:49:36,2024-03-28,367,36,Online,PayPal,COUPON-90-,4.2,AUD
30657,2024-03-28T21:54:19,2024-03-28,765,3,Retail,Afterpay,COUPON--90,9.88,AUD
31183,2024-03-28T22:45:57,2024-03-28,32,1,Online,Afterpay,COUPONAZ--,3.84,AUD
31319,2024-03-28T22:00:43,2024-03-28,170,24,Online,Afterpay,COUPON-AZ-,1.69,AUD
31409,2024-03-28T05:27:01,2024-03-28,436,31,Online,Afterpay,COUPONA---,4.76,AUD
31491,2024-03-28T19:37:22,2024-03-28,157,26,Retail,Credit Card,COUPONZ-A-,18.33,AUD
31560,2024-03-28T21:11:37,2024-03-28,406,2,Retail,PayPal,COUPONZZ9-,9.98,AUD
31660,2024-03-28T00:57:05,2024-03-28,278,5,Retail,Afterpay,COUPONAZ--,18.51,AUD
31758,2024-03-28T17:47:37,2024-03-28,494,21,Online,Afterpay,COUPON0--0,9.59,AUD
31945,2024-03-28T17:59:01,2024-03-28,320,14,Retail,PayPal,COUPON0Z-Z,9.83,AUD
31974,2024-03-28T14:17:59,2024-03-28,552,4,Retail,PayPal,COUPON0ZA0,4.78,AUD
31977,2024-03-28T23:26:30,2024-03-28,100,25,Retail,Credit Card,COUPON99Z9,11.09,AUD
32201,2024-03-28T05:39:32,2024-03-28,592,31,Retail,Afterpay,COUPONA---,6.34,AUD
32248,2024-03-28T22:08:49,2024-03-28,544,17,Retail,PayPal,COUPON-AZZ,16.4,AUD
32254,2024-03-28T22:23:50,2024-03-28,520,27,Retail,Afterpay,COUPON-Z-0,13.76,AUD
32256,2024-03-28T21:53:42,2024-03-28,362,8,Retail,Credit Card,COUPONZ-A9,9.09,AUD
32357,2024-03-28T08:58:13,2024-03-28,636,39,Retail,Credit Card,COUPON-09-,8.18,AUD
32393,2024-03-28T23:14:35,2024-03-28,785,22,Retail,Afterpay,COUPONZA-0,12.65,AUD
32396,2024-03-28T10:53:10,2024-03-28,625,41,Online,Credit Card,COUPON9-A-,0.69,AUD
32453,2024-03-28T13:00:23,2024-03-28,706,47,Retail,PayPal,COUPONAA-Z,0.06,AUD
32509,2024-03-28T17:25:14,2024-03-28,631,33,Online,PayPal,COUPON--AZ,4.34,AUD
32611,2024-03-28T22:46:39,2024-03-28,696,22,Retail,PayPal,COUPONZ--9,19.44,AUD
32814,2024-03-28T22:26:59,2024-03-28,8,6,Online,Credit Card,COUPON-9Z0,17.2,AUD
32838,2024-03-28T22:23:23,2024-03-28,4,3,Retail,Credit Card,COUPONZ909,2.31,AUD
32950,2024-03-28T20:15:13,2024-03-28,147,17,Online,Credit Card,COUPONZ-9Z,3.65,AUD
32966,2024-03-28T17:21:13,2024-03-28,231,31,Retail,Afterpay,COUPON99--,16.88,AUD
33025,2024-03-28T13:21:56,2024-03-28,29,47,Online,Afterpay,COUPON-AA-,9.33,AUD
33029,2024-03-28T16:49:27,2024-03-28,325,44,Online,Afterpay,COUPON999-,7.89,AUD
33255,2024-03-28T11:25:24,2024-03-28,774,7,Retail,Credit Card,COUPONA--A,14.64,AUD
33275,2024-03-28T17:57:38,2024-03-28,794,48,Retail,PayPal,COUPON90-0,0.67,AUD
33499,2024-03-28T19:07:26,2024-03-28,649,1,Online,Credit Card,COUPON9A9-,19.98,AUD
33501,2024-03-28T11:03:13,2024-03-28,498,10,Online,PayPal,COUPON09-0,6.93,AUD
33775,2024-03-28T15:57:47,2024-03-28,318,18,Retail,Afterpay,COUPONZ-9A,0.12,AUD
33787,2024-03-28T19:09:03,2024-03-28,777,37,Retail,Credit Card,COUPON0-A9,8.68,AUD
33857,2024-03-28T16:34:01,2024-03-28,736,38,Online,PayPal,COUPON-A0-,13.69,AUD
34007,2024-03-28T12:25:19,2024-03-28,299,31,Retail,Credit Card,COUPONAZ0-,11.32,AUD
34022,2024-03-28T16:13:16,2024-03-28,363,23,Retail,Credit Card,COUPON0A-0,19.73,AUD
34026,2024-03-28T13:25:56,2024-03-28,679,40,Retail,PayPal,COUPON0--9,19.07,AUD
34226,2024-03-28T09:42:38,2024-03-28,762,14,Retail,Afterpay,COUPON-00A,13.39,AUD
34410,2024-03-28T17:47:30,2024-03-28,734,41,Retail,Credit Card,COUPON-AA-,11.55,AUD
34514,2024-03-28T12:57:00,2024-03-28,17,49,Retail,PayPal,COUPON-9-A,13.83,AUD
34572,2024-03-28T06:34:10,2024-03-28,260,32,Online,Credit Card,COUPONZA-Z,15.24,AUD
34619,2024-03-28T07:40:06,2024-03-28,625,31,Retail,Afterpay,COUPONA---,16.61,AUD
34759,2024-03-28T05:48:14,2024-03-28,363,46,Online,Credit Card,COUPONA9-Z,0.22,AUD
34776,2024-03-28T06:11:34,2024-03-28,257,35,Retail,Afterpay,COUPONAA-0,12.69,AUD
35071,2024-03-28T23:10:26,2024-03-28,317,14,Retail,PayPal,COUPONA0AA,10.53,AUD
35188,2024-03-28T14:46:05,2024-03-28,123,27,Online,Credit Card,COUPON--99,0.95,AUD
35344,2024-03-28T06:51:14,2024-03-28,198,2,Online,Credit Card,COUPONAA--,8.53,AUD
35373,2024-03-28T15:01:35,2024-03-28,296,13,Online,PayPal,COUPON-ZZ9,19.4,AUD
35476,2024-03-28T00:35:50,2024-03-28,135,48,Online,Credit Card,COUPONZ---,9.73,AUD
35647,2024-03-28T03:10:44,2024-03-28,147,35,Retail,Credit Card,COUPON9AAZ,15.18,AUD
35740,2024-03-28T12:52:43,2024-03-28,78,22,Online,Afterpay,COUPONZZA0,1.09,AUD
35753,2024-03-28T17:27:50,2024-03-28,80,24,Retail,Credit Card,COUPON999-,17.61,AUD
35872,2024-03-28T03:10:51,2024-03-28,613,39,Online,Afterpay,COUPON0-A-,13.86,AUD
35913,2024-03-28T18:48:59,2024-03-28,458,28,Retail,PayPal,COUPON90Z-,0.47,AUD
36105,2024-03-28T19:14:05,2024-03-28,429,34,Retail,PayPal,COUPONA999,18.19,AUD
36162,2024-03-28T01:06:22,2024-03-28,608,41,Retail,Afterpay,COUPON0---,3.35,AUD
36201,2024-03-28T03:22:03,2024-03-28,580,34,Retail,Credit Card,COUPONA9-0,16.35,AUD
36246,2024-03-28T22:54:13,2024-03-28,673,38,Retail,Afterpay,COUPONA90-,5.61,AUD
36348,2024-03-28T07:14:28,2024-03-28,103,27,Online,PayPal,COUPONA-A-,19.1,AUD
36410,2024-03-28T03:14:20,2024-03-28,354,26,Online,PayPal,COUPON-0A9,13.5,AUD
36449,2024-03-28T00:27:11,2024-03-28,187,1,Online,Credit Card,COUPONA99A,0.19,AUD
36509,2024-03-28T11:38:17,2024-03-28,568,6,Retail,PayPal,COUPON-A99,7.55,AUD
36579,2024-03-28T02:01:00,2024-03-28,135,37,Online,PayPal,COUPONZ00Z,6.49,AUD
36602,2024-03-28T14:03:34,2024-03-28,179,38,Retail,PayPal,COUPONAAZ9,19.22,AUD
36648,2024-03-28T08:30:03,2024-03-28,221,12,Online,Credit Card,COUPONZZA0,6.74,AUD
36732,2024-03-28T05:03:11,2024-03-28,152,9,Retail,Credit Card,COUPON--A9,10.42,AUD
36749,2024-03-28T11:13:49,2024-03-28,409,28,Online,Credit Card,COUPONZ0AZ,10.25,AUD
36803,2024-03-28T14:26:51,2024-03-28,766,9,Online,Afterpay,COUPON0Z9Z,19.19,AUD
36809,2024-03-28T04:08:04,2024-03-28,502,28,Retail,Credit Card,COUPONA--Z,2.19,AUD
36944,2024-03-28T18:35:23,2024-03-28,426,44,Online,PayPal,COUPONA-0A,17.27,AUD
37015,2024-03-28T22:47:45,2024-03-28,445,19,Online,Afterpay,COUPONZZA-,2.17,AUD
37088,2024-03-28T13:29:47,2024-03-28,222,25,Online,Afterpay,COUPONAA0-,4.7,AUD
37098,2024-03-28T06:37:29,2024-03-28,292,46,Online,Afterpay,COUPONZ99-,10.98,AUD
37101,2024-03-28T00:39:09,2024-03-28,283,35,Retail,Credit Card,COUPON99Z-,16.11,AUD
37200,2024-03-28T21:08:01,2024-03-28,107,26,Retail,PayPal,COUPON-9Z0,11.74,AUD
37224,2024-03-28T21:23:16,2024-03-28,259,8,Retail,PayPal,COUPONZ-A-,11.16,AUD
37236,2024-03-28T15:12:04,2024-03-28,139,3,Retail,Afterpay,COUPON9-09,19.78,AUD
37240,2024-03-28T17:12:56,2024-03-28,14,28,Online,Afterpay,COUPONAAAZ,2.72,AUD
37550,2024-03-28T12:00:52,2024-03-28,560,3,Online,Credit Card,COUPONA9A-,10.59,AUD
37689,2024-03-28T17:08:06,2024-03-28,382,18,Retail,PayPal,COUPONA90-,9.78,AUD
37812,2024-03-28T00:30:26,2024-03-28,419,30,Online,Credit Card,COUPON9-Z-,10.8,AUD
37891,2024-03-28T22:41:44,2024-03-28,338,4,Retail,PayPal,COUPONA--9,19.72,AUD
37893,2024-03-28T03:23:50,2024-03-28,639,42,Online,Afterpay,COUPON-0A9,16.46,AUD
37949,2024-03-28T01:31:32,2024-03-28,161,26,Online,Afterpay,COUPON09-A,11.0,AUD
38476,2024-03-28T11:24:02,2024-03-28,538,10,Retail,PayPal,COUPONZZ00,5.05,AUD
38616,2024-03-28T10:59:55,2024-03-28,9,10,Online,Credit Card,COUPONZZ9Z,9.83,AUD
38675,2024-03-28T07:04:36,2024-03-28,68,44,Retail,Afterpay,COUPON990-,9.2,AUD
38698,2024-03-28T10:48:09,2024-03-28,136,15,Online,PayPal,COUPON00-9,12.71,AUD
38815,2024-03-28T01:29:00,2024-03-28,146,42,Retail,PayPal,COUPONAZ9-,14.43,AUD
39170,2024-03-28T19:21:24,2024-03-28,66,42,Retail,Afterpay,COUPON09--,14.16,AUD
39275,2024-03-28T23:48:59,2024-03-28,77,33,Retail,PayPal,COUPON09Z-,17.8,AUD
39299,2024-03-28T22:48:46,2024-03-28,678,15,Retail,Credit Card,COUPONA99A,16.35,AUD
39309,2024-03-28T09:47:41,2024-03-28,525,5,Online,PayPal,COUPON0-9A,8.56,AUD
39334,2024-03-28T19:40:03,2024-03-28,530,20,Online,Credit Card,COUPON0A9A,6.48,AUD
39448,2024-03-28T00:56:05,2024-03-28,456,38,Retail,Credit Card,COUPON9--0,10.41,AUD
39569,2024-03-28T00:26:21,2024-03-28,448,24,Retail,Credit Card,COUPONZ0AZ,15.99,AUD
39629,2024-03-28T14:21:09,2024-03-28,730,11,Retail,Afterpay,COUPONZ9Z-,11.75,AUD
39649,2024-03-28T00:03:14,2024-03-28,47,31,Retail,PayPal,COUPONA0AA,12.04,AUD
39740,2024-03-28T20:23:02,2024-03-28,374,9,Online,Afterpay,COUPONZZ-A,17.75,AUD
39852,2024-03-28T13:13:53,2024-03-28,106,44,Online,PayPal,COUPONZZ-A,12.78,AUD
39875,2024-03-28T13:43:43,2024-03-28,3,38,Online,Afterpay,COUPON-0ZA,5.89,AUD
39895,2024-03-28T05:17:15,2024-03-28,797,33,Retail,Afterpay,COUPON90A-,11.49,AUD
39961,2024-03-28T11:56:51,2024-03-28,156,43,Retail,PayPal,COUPONZZAA,12.38,AUD
40088,2024-03-28T06:33:39,2024-03-28,537,32,Retail,Credit Card,COUPON09A9,8.59,AUD
40183,2024-03-28T00:50:38,2024-03-28,14,35,Retail,Afterpay,COUPON9---,14.25,AUD
40189,2024-03-28T06:37:38,2024-03-28,10,16,Online,Afterpay,COUPON0-Z0,1.34,AUD
40237,2024-03-28T17:34:52,2024-03-28,142,23,Online,PayPal,COUPONZAA0,14.61,AUD
40407,2024-03-28T07:54:50,2024-03-28,169,34,Retail,Afterpay,COUPONA-Z9,14.22,AUD
40474,2024-03-28T06:19:09,2024-03-28,211,39,Retail,Afterpay,COUPONA-A0,9.57,AUD
40482,2024-03-28T03:39:16,2024-03-28,628,10,Online,Credit Card,COUPON9ZZ-,10.63,AUD
40501,2024-03-28T02:51:57,2024-03-28,263,3,Retail,PayPal,COUPON-009,3.4,AUD
40649,2024-03-28T20:59:48,2024-03-28,608,40,Retail,Afterpay,COUPON-0Z0,9.69,AUD
40722,2024-03-28T11:51:21,2024-03-28,728,34,Online,PayPal,COUPON0ZZ0,16.12,AUD
40755,2024-03-28T15:37:00,2024-03-28,719,29,Retail,PayPal,COUPON9ZA0,19.63,AUD
40931,2024-03-28T04:15:07,2024-03-28,573,4,Retail,PayPal,COUPON9A-9,3.29,AUD
41202,2024-03-28T15:15:37,2024-03-28,389,44,Retail,Credit Card,COUPON--99,15.34,AUD
41428,2024-03-28T04:57:15,2024-03-28,502,24,Online,Credit Card,COUPONZZ09,3.3,AUD
41454,2024-03-28T15:32:06,2024-03-28,261,49,Retail,PayPal,COUPONA-09,0.93,AUD
41646,2024-03-28T09:16:14,2024-03-28,795,36,Retail,Afterpay,COUPON09A-,3.43,AUD
41678,2024-03-28T23:42:31,2024-03-28,347,32,Retail,PayPal,COUPON-AZZ,11.95,AUD
41873,2024-03-28T10:13:11,2024-03-28,545,23,Retail,Credit Card,COUPONZ---,10.05,AUD
42010,2024-03-28T01:04:06,2024-03-28,415,31,Online,Afterpay,COUPONZ-AZ,1.41,AUD
42058,2024-03-28T15:32:00,2024-03-28,539,10,Online,PayPal,COUPONAZ-0,2.17,AUD
42184,2024-03-28T09:16:09,2024-03-28,194,6,Online,PayPal,COUPONZ-9-,18.4,AUD
42230,2024-03-28T22:23:13,2024-03-28,697,44,Retail,Afterpay,COUPONZ99-,12.69,AUD
42256,2024-03-28T12:44:34,2024-03-28,603,32,Online,Credit Card,COUPON--A-,18.7,AUD
42327,2024-03-28T09:38:33,2024-03-28,488,2,Online,PayPal,COUPON90--,16.59,AUD
42364,2024-03-28T12:45:29,2024-03-28,603,9,Retail,Credit Card,COUPONA-Z0,13.21,AUD
42378,2024-03-28T17:05:02,2024-03-28,355,44,Online,PayPal,COUPON0AA9,17.2,AUD
42399,2024-03-28T11:39:57,2024-03-28,29,34,Online,Afterpay,COUPONZ--9,11.47,AUD
43060,2024-03-28T12:20:44,2024-03-28,55,38,Retail,Afterpay,COUPON9AAZ,0.24,AUD
43146,2024-03-28T16:34:34,2024-03-28,251,43,Online,Afterpay,COUPON-AZ-,3.51,AUD
43249,2024-03-28T23:31:01,2024-03-28,347,36,Retail,Afterpay,COUPONA9-0,19.88,AUD
43279,2024-03-28T08:38:47,2024-03-28,719,37,Retail,Credit Card,COUPON0Z-0,16.85,AUD
43321,2024-03-28T08:54:08,2024-03-28,350,7,Online,Afterpay,COUPONZ---,7.83,AUD
43455,2024-03-28T10:59:14,2024-03-28,31,26,Retail,Credit Card,COUPON000-,3.05,AUD
43465,2024-03-28T13:25:48,2024-03-28,394,20,Retail,PayPal,COUPONA-AA,17.35,AUD
43488,2024-03-28T11:05:44,2024-03-28,184,44,Online,PayPal,COUPON09--,0.24,AUD
43580,2024-03-28T16:37:42,2024-03-28,608,14,Online,PayPal,COUPON--Z0,1.79,AUD
43657,2024-03-28T07:23:35,2024-03-28,319,28,Retail,Afterpay,COUPONAZ09,13.52,AUD
43971,2024-03-28T14:35:47,2024-03-28,623,48,Retail,Credit Card,COUPONAAZ9,18.67,AUD
44193,2024-03-28T10:34:35,2024-03-28,704,41,Retail,Afterpay,COUPON-Z-Z,19.4,AUD
44221,2024-03-28T21:47:06,2024-03-28,5,30,Retail,Afterpay,COUPON-Z9-,16.52,AUD
44362,2024-03-28T19:18:43,2024-03-28,559,1,Retail,Afterpay,COUPONZ-00,10.4,AUD
44384,2024-03-28T01:03:01,2024-03-28,432,5,Online,Afterpay,COUPON9--Z,17.79,AUD
44713,2024-03-28T19:13:41,2024-03-28,37,29,Retail,Credit Card,COUPONZA-9,3.03,AUD
44832,2024-03-28T02:51:37,2024-03-28,399,14,Retail,Credit Card,COUPONA9Z-,16.78,AUD
45014,2024-03-28T13:14:23,2024-03-28,768,33,Retail,Credit Card,COUPON9ZA0,12.44,AUD
45092,2024-03-28T03:15:25,2024-03-28,653,22,Retail,PayPal,COUPON--0-,10.69,AUD
45189,2024-03-28T09:38:54,2024-03-28,520,26,Retail,Credit Card,COUPON-ZZ9,7.25,AUD
45217,2024-03-28T12:33:59,2024-03-28,562,43,Retail,Credit Card,COUPON009-,2.32,AUD
45236,2024-03-28T07:12:20,2024-03-28,577,41,Online,PayPal,COUPON-0--,1.82,AUD
45280,2024-03-28T18:34:14,2024-03-28,279,5,Retail,Afterpay,COUPON-00-,8.06,AUD
45436,2024-03-28T04:17:38,2024-03-28,397,32,Retail,PayPal,COUPON-0-Z,3.79,AUD
45506,2024-03-28T07:48:51,2024-03-28,448,45,Online,Credit Card,COUPON0Z--,4.95,AUD
45537,2024-03-28T14:06:12,2024-03-28,763,49,Online,PayPal,COUPON0999,6.14,AUD
45560,2024-03-28T12:39:41,2024-03-28,3,28,Online,Afterpay,COUPON-009,5.23,AUD
45584,2024-03-28T18:22:45,2024-03-28,214,31,Online,PayPal,COUPON09-Z,18.02,AUD
45594,2024-03-28T06:04:07,2024-03-28,6,2,Online,PayPal,COUPON9990,10.58,AUD
45844,2024-03-28T23:52:52,2024-03-28,495,12,Online,Afterpay,COUPON-9A-,7.16,AUD
45899,2024-03-28T15:11:47,2024-03-28,722,39,Retail,Afterpay,COUPONZZ-A,3.5,AUD
45930,2024-03-28T14:03:00,2024-03-28,504,2,Retail,Credit Card,COUPONZA0-,18.52,AUD
45944,2024-03-28T03:16:53,2024-03-28,779,6,Retail,Credit Card,COUPON0-9-,10.49,AUD
45970,2024-03-28T12:58:33,2024-03-28,656,11,Retail,Afterpay,COUPON00Z9,7.58,AUD
46198,2024-03-28T20:21:46,2024-03-28,613,14,Retail,Credit Card,COUPON09-0,7.05,AUD
46306,2024-03-28T20:09:36,2024-03-28,426,18,Online,Credit Card,COUPON-Z--,5.31,AUD
46342,2024-03-28T06:29:15,2024-03-28,574,43,Online,Credit Card,COUPONZ-00,5.71,AUD
46348,2024-03-28T21:49:26,2024-03-28,359,26,Online,PayPal,COUPON---A,9.88,AUD
46375,2024-03-28T00:02:12,2024-03-28,242,2,Retail,PayPal,COUPON990Z,13.12,AUD
46666,2024-03-28T15:19:11,2024-03-28,9,6,Retail,Credit Card,COUPON-AA-,14.5,AUD
46700,2024-03-28T07:47:09,2024-03-28,397,17,Retail,Afterpay,COUPONAZZZ,18.68,AUD
46764,2024-03-28T18:05:52,2024-03-28,563,49,Retail,PayPal,COUPON-9-A,11.77,AUD
46916,2024-03-28T01:04:14,2024-03-28,314,41,Online,PayPal,COUPON0AA-,5.79,AUD
46974,2024-03-28T07:45:20,2024-03-28,202,36,Retail,Credit Card,COUPON-099,8.39,AUD
47024,2024-03-28T11:22:52,2024-03-28,447,37,Online,PayPal,COUPON-0-Z,5.35,AUD
47169,2024-03-28T14:20:56,2024-03-28,690,32,Online,Afterpay,COUPON-990,16.53,AUD
47242,2024-03-28T20:39:11,2024-03-28,59,32,Retail,PayPal,COUPON99ZA,8.04,AUD
47292,2024-03-28T14:06:02,2024-03-28,745,44,Retail,Afterpay,COUPON-0-A,1.53,AUD
47392,2024-03-28T01:39:14,2024-03-28,19,13,Online,Afterpay,COUPON-0-A,11.92,AUD
47395,2024-03-28T16:59:36,2024-03-28,762,33,Online,Credit Card,COUPONA0A-,6.37,AUD
