order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21732,2024-03-29T15:23:28,2024-03-29,770,14,Retail,PayPal,COUPON90AZ,4.59,AUD
21876,2024-03-29T23:12:46,2024-03-29,713,43,Retail,Credit Card,COUPON---Z,3.26,AUD
21881,2024-03-29T03:01:03,2024-03-29,548,10,Online,PayPal,COUPON-ZZ0,14.14,AUD
21903,2024-03-29T19:04:40,2024-03-29,227,14,Retail,PayPal,COUPONZ--Z,10.04,AUD
22001,2024-03-29T15:58:16,2024-03-29,142,47,Retail,PayPal,COUPONZZ0A,4.48,AUD
22173,2024-03-29T03:32:05,2024-03-29,509,37,Online,Afterpay,COUPONAAZ9,7.56,AUD
22210,2024-03-29T19:33:58,2024-03-29,472,43,Online,Credit Card,COUPON-Z0-,10.01,AUD
22231,2024-03-29T02:54:09,2024-03-29,416,46,Online,PayPal,COUPON----,8.51,AUD
22237,2024-03-29T06:28:03,2024-03-29,749,46,Online,Credit Card,COUPON-Z-A,2.15,AUD
22347,2024-03-29T05:32:34,2024-03-29,167,14,Online,PayPal,COUPON-AZ-,0.76,AUD
22350,2024-03-29T09:20:34,2024-03-29,2,6,Online,Credit Card,COUPON999Z,5.86,AUD
22407,2024-03-29T20:33:39,2024-03-29,716,26,Retail,PayPal,COUPON---0,4.81,AUD
22448,2024-03-29T21:52:39,2024-03-29,768,49,Retail,PayPal,COUPON0-Z-,2.24,AUD
22623,2024-03-29T01:29:12,2024-03-29,58,23,Online,PayPal,COUPON9Z-0,16.65,AUD
22634,2024-03-29T03:52:28,2024-03-29,702,11,Retail,PayPal,COUPON---Z,11.38,AUD
22950,2024-03-29T20:00:18,2024-03-29,769,49,Online,Afterpay,COUPONZ0-A,12.68,AUD
23118,2024-03-29T00:24:49,2024-03-29,104,38,Online,PayPal,COUPONZA00,13.72,AUD
23193,2024-03-29T22:12:57,2024-03-29,727,25,Online,PayPal,COUPON-0-0,1.69,AUD
23313,2024-03-29T14:43:20,2024-03-29,611,48,Online,PayPal,COUPON-Z-0,13.57,AUD
23333,2024-03-29T20:47:53,2024-03-29,783,49,Retail,Afterpay,COUPON0A--,4.16,AUD
23428,2024-03-29T17:02:11,2024-03-29,389,32,Online,Afterpay,COUPONZ-99,11.86,AUD
23721,2024-03-29T13:22:34,2024-03-29,357,7,Retail,PayPal,COUPON0A-0,14.73,AUD
23734,2024-03-29T09:40:38,2024-03-29,312,41,Retail,Credit Card,COUPONZ-9Z,18.62,AUD
23784,2024-03-29T14:42:19,2024-03-29,563,47,Online,PayPal,COUPON0ZZZ,2.44,AUD
23964,2024-03-29T03:04:44,2024-03-29,669,45,Online,Credit Card,COUPONZ---,13.21,AUD
23996,2024-03-29T01:04:55,2024-03-29,417,36,Online,Afterpay,COUPON0--Z,0.27,AUD
24017,2024-03-29T11:57:44,2024-03-29,43,5,Online,PayPal,COUPONZZ9A,10.98,AUD
24110,2024-03-29T06:21:04,2024-03-29,505,21,Retail,PayPal,COUPON--99,13.25,AUD
24125,2024-03-29T23:46:46,2024-03-29,96,28,Online,PayPal,COUPON-90-,7.62,AUD
24265,2024-03-29T16:28:18,2024-03-29,46,31,Retail,Afterpay,COUPON-A-9,0.45,AUD
24317,2024-03-29T10:27:10,2024-03-29,204,7,Retail,PayPal,COUPON-0-0,13.82,AUD
24382,2024-03-29T19:19:28,2024-03-29,56,37,Online,Credit Card,COUPON0ZA0,11.65,AUD
24406,2024-03-29T20:08:57,2024-03-29,658,49,Retail,Credit Card,COUPON9-A-,5.83,AUD
24496,2024-03-29T00:42:49,2024-03-29,303,8,Online,Credit Card,COUPONZZ--,13.53,AUD
24552,2024-03-29T19:44:38,2024-03-29,258,30,Online,Afterpay,COUPONA-ZA,19.74,AUD
24809,2024-03-29T09:04:51,2024-03-29,629,26,Retail,Afterpay,COUPON-9-9,9.06,AUD
24904,2024-03-29T02:24:25,2024-03-29,403,30,Retail,PayPal,COUPON99-Z,12.08,AUD
25007,2024-03-29T19:39:52,2024-03-29,759,20,Online,Afterpay,COUPON--0-,18.78,AUD
25026,2024-03-29T22:24:43,2024-03-29,775,19,Online,PayPal,COUPON9AA9,13.39,AUD
25192,2024-03-29T17:16:35,2024-03-29,790,46,Retail,PayPal,COUPONA-90,16.88,AUD
25721,2024-03-29T13:38:32,2024-03-29,464,31,Retail,Afterpay,COUPONZ9A-,10.33,AUD
25888,2024-03-29T22:30:09,2024-03-29,240,47,Online,PayPal,COUPON-A9Z,8.48,AUD
25942,2024-03-29T23:34:47,2024-03-29,469,11,Online,PayPal,COUPON--99,2.98,AUD
26219,2024-03-29T04:25:21,2024-03-29,363,34,Online,Afterpay,COUPON0-9-,13.13,AUD
26272,2024-03-29T23:52:56,2024-03-29,664,35,Retail,PayPal,COUPON--Z-,11.36,AUD
26396,2024-03-29T03:57:38,2024-03-29,477,17,Online,Credit Card,COUPONZZ--,17.54,AUD
26526,2024-03-29T16:45:03,2024-03-29,75,30,Online,PayPal,COUPON-99A,5.53,AUD
26691,2024-03-29T07:33:54,2024-03-29,662,49,Online,Credit Card,COUPON0A9A,6.7,AUD
26818,2024-03-29T16:55:23,2024-03-29,378,37,Online,PayPal,COUPON0909,5.76,AUD
26831,2024-03-29T02:12:39,2024-03-29,136,2,Retail,Credit Card,COUPON-ZZ0,9.08,AUD
26853,2024-03-29T17:23:08,2024-03-29,622,31,Online,Afterpay,COUPON0AAZ,14.71,AUD
27294,2024-03-29T12:42:16,2024-03-29,787,7,Online,PayPal,COUPONZ09Z,13.38,AUD
27320,2024-03-29T02:36:37,2024-03-29,770,18,Retail,PayPal,COUPON--9A,1.37,AUD
27384,2024-03-29T11:22:10,2024-03-29,693,45,Retail,PayPal,COUPON0A0Z,7.04,AUD
27544,2024-03-29T07:02:27,2024-03-29,730,44,Online,Afterpay,COUPON9--9,12.93,AUD
27546,2024-03-29T02:16:30,2024-03-29,119,33,Online,Credit Card,COUPONZ9-9,4.51,AUD
27792,2024-03-29T02:25:37,2024-03-29,331,9,Retail,Afterpay,COUPON-90Z,11.58,AUD
27992,2024-03-29T12:56:24,2024-03-29,354,46,Online,Afterpay,COUPON--Z9,8.78,AUD
28010,2024-03-29T22:23:52,2024-03-29,440,33,Retail,PayPal,COUPON-9A-,4.95,AUD
28076,2024-03-29T05:21:23,2024-03-29,740,46,Retail,Afterpay,COUPON0--0,0.96,AUD
28167,2024-03-29T05:35:48,2024-03-29,376,46,Online,Credit Card,COUPONZ90A,1.81,AUD
28293,2024-03-29T22:11:28,2024-03-29,662,30,Retail,Afterpay,COUPON0--9,6.78,AUD
28376,2024-03-29T18:13:19,2024-03-29,29,32,Online,PayPal,COUPON0A--,17.27,AUD
28588,2024-03-29T05:23:43,2024-03-29,447,49,Retail,PayPal,COUPONAZ--,10.87,AUD
28648,2024-03-29T22:06:37,2024-03-29,114,24,Online,PayPal,COUPON-9-9,11.39,AUD
28683,2024-03-29T05:33:13,2024-03-29,280,5,Online,PayPal,COUPON00Z9,15.08,AUD
28732,2024-03-29T04:26:56,2024-03-29,138,13,Retail,Afterpay,COUPON-A00,1.0,AUD
28837,2024-03-29T04:40:52,2024-03-29,631,46,Retail,Afterpay,COUPONZ9A-,17.83,AUD
29081,2024-03-29T11:21:55,2024-03-29,364,32,Online,Afterpay,COUPON9-09,1.77,AUD
29229,2024-03-29T03:40:59,2024-03-29,565,12,Online,Credit Card,COUPON---9,9.94,AUD
29338,2024-03-29T11:03:45,2024-03-29,17,38,Retail,Afterpay,COUPON09-A,1.1,AUD
29423,2024-03-29T17:12:30,2024-03-29,4,9,Retail,Credit Card,COUPON--A-,6.3,AUD
29456,2024-03-29T21:34:37,2024-03-29,29,38,Online,Afterpay,COUPONZ0A-,14.31,AUD
29477,2024-03-29T02:01:10,2024-03-29,7,15,Retail,PayPal,COUPONZZA-,14.77,AUD
29523,2024-03-29T19:52:19,2024-03-29,628,12,Retail,Credit Card,COUPON-A-Z,12.51,AUD
29530,2024-03-29T08:19:00,2024-03-29,157,48,Online,PayPal,COUPONA-09,6.89,AUD
29628,2024-03-29T06:04:22,2024-03-29,331,37,Online,PayPal,COUPON-Z99,16.26,AUD
29737,2024-03-29T18:23:47,2024-03-29,683,37,Online,PayPal,COUPON----,19.02,AUD
29785,2024-03-29T01:15:29,2024-03-29,738,27,Online,Afterpay,COUPONZA9A,12.27,AUD
29893,2024-03-29T03:04:32,2024-03-29,202,40,Retail,Afterpay,COUPON0-9-,5.77,AUD
29900,2024-03-29T22:12:01,2024-03-29,739,37,Retail,Credit Card,COUPONZ-99,6.32,AUD
29915,2024-03-29T04:45:25,2024-03-29,76,6,Retail,Afterpay,COUPON0-Z-,12.64,AUD
30039,2024-03-29T14:31:17,2024-03-29,589,49,Online,Afterpay,COUPON--ZZ,11.47,AUD
30093,2024-03-29T16:01:44,2024-03-29,696,6,Online,Credit Card,COUPONAZ--,6.51,AUD
30128,2024-03-29T00:38:14,2024-03-29,196,26,Online,Afterpay,COUPON9Z--,6.71,AUD
30185,2024-03-29T07:48:16,2024-03-29,214,5,Online,PayPal,COUPON0---,1.89,AUD
30262,2024-03-29T20:35:43,2024-03-29,225,26,Retail,Afterpay,COUPONA-0Z,1.69,AUD
30444,2024-03-29T12:39:51,2024-03-29,424,43,Online,PayPal,COUPONA-00,3.57,AUD
30753,2024-03-29T05:55:11,2024-03-29,283,48,Online,Afterpay,COUPON0099,19.77,AUD
30807,2024-03-29T17:45:44,2024-03-29,297,46,Retail,Afterpay,COUPON99-Z,8.64,AUD
30930,2024-03-29T00:26:45,2024-03-29,630,41,Retail,PayPal,COUPONZ00A,1.15,AUD
31007,2024-03-29T13:37:20,2024-03-29,113,33,Retail,Credit Card,COUPON-009,11.7,AUD
31042,2024-03-29T16:59:22,2024-03-29,38,12,Online,Credit Card,COUPON0Z-9,3.29,AUD
31085,2024-03-29T04:14:30,2024-03-29,737,44,Online,PayPal,COUPON00ZZ,18.95,AUD
31109,2024-03-29T06:40:26,2024-03-29,263,49,Retail,Afterpay,COUPON0A-Z,10.85,AUD
31150,2024-03-29T13:32:48,2024-03-29,332,32,Online,PayPal,COUPONAAAZ,18.09,AUD
31226,2024-03-29T06:12:27,2024-03-29,240,36,Online,Credit Card,COUPON-AZ-,8.63,AUD
31461,2024-03-29T23:38:20,2024-03-29,436,20,Retail,PayPal,COUPONZ---,9.62,AUD
31471,2024-03-29T05:35:02,2024-03-29,353,33,Online,PayPal,COUPON--ZZ,5.34,AUD
31495,2024-03-29T06:27:16,2024-03-29,631,9,Retail,PayPal,COUPON-9Z-,5.3,AUD
31724,2024-03-29T02:22:48,2024-03-29,659,45,Retail,PayPal,COUPON-9AZ,1.27,AUD
31813,2024-03-29T04:18:58,2024-03-29,632,15,Retail,PayPal,COUPONZA-9,14.4,AUD
31889,2024-03-29T00:49:24,2024-03-29,201,37,Retail,Credit Card,COUPONAZ--,12.34,AUD
31942,2024-03-29T12:58:20,2024-03-29,393,19,Online,PayPal,COUPONAZ09,15.71,AUD
32405,2024-03-29T13:21:42,2024-03-29,552,34,Online,Afterpay,COUPON0--Z,14.17,AUD
32409,2024-03-29T19:06:37,2024-03-29,382,47,Online,Afterpay,COUPON0--Z,8.47,AUD
32534,2024-03-29T00:47:52,2024-03-29,670,47,Online,Afterpay,COUPON099-,12.57,AUD
32545,2024-03-29T11:50:29,2024-03-29,187,32,Online,Afterpay,COUPON----,3.34,AUD
32589,2024-03-29T20:50:59,2024-03-29,594,46,Online,Credit Card,COUPON9Z00,12.48,AUD
32590,2024-03-29T14:02:46,2024-03-29,429,32,Retail,PayPal,COUPONA99A,14.7,AUD
32633,2024-03-29T21:19:26,2024-03-29,656,15,Online,Credit Card,COUPON9A-9,18.68,AUD
32692,2024-03-29T21:05:03,2024-03-29,88,3,Online,Afterpay,COUPON0-A9,1.06,AUD
32699,2024-03-29T03:07:50,2024-03-29,161,33,Retail,Afterpay,COUPONA-A0,10.28,AUD
32765,2024-03-29T13:23:43,2024-03-29,508,36,Online,PayPal,COUPON0Z99,15.22,AUD
32801,2024-03-29T05:26:01,2024-03-29,508,36,Retail,Afterpay,COUPON9Z99,10.76,AUD
32875,2024-03-29T05:13:51,2024-03-29,504,18,Online,PayPal,COUPON-ZZZ,1.19,AUD
32928,2024-03-29T15:02:49,2024-03-29,353,43,Retail,Credit Card,COUPON-Z9-,12.47,AUD
33087,2024-03-29T21:30:59,2024-03-29,415,23,Online,PayPal,COUPON09Z-,3.98,AUD
33124,2024-03-29T04:43:08,2024-03-29,411,19,Retail,PayPal,COUPON--AZ,2.4,AUD
33248,2024-03-29T15:38:02,2024-03-29,372,22,Online,Afterpay,COUPONZ--9,1.82,AUD
33310,2024-03-29T08:54:21,2024-03-29,319,47,Retail,Credit Card,COUPON----,10.44,AUD
33349,2024-03-29T21:01:55,2024-03-29,13,37,Online,PayPal,COUPON-Z0Z,4.3,AUD
33401,2024-03-29T22:30:43,2024-03-29,270,14,Retail,PayPal,COUPONZ9Z-,12.74,AUD
33594,2024-03-29T18:10:37,2024-03-29,797,2,Online,Afterpay,COUPONAZ99,1.76,AUD
33615,2024-03-29T03:47:11,2024-03-29,360,42,Online,PayPal,COUPON-ZA-,18.37,AUD
33690,2024-03-29T09:21:38,2024-03-29,462,9,Retail,Credit Card,COUPON9900,2.95,AUD
33741,2024-03-29T18:54:38,2024-03-29,263,27,Online,Credit Card,COUPONAZZA,11.35,AUD
33766,2024-03-29T18:13:15,2024-03-29,255,37,Retail,PayPal,COUPONZ0A-,2.92,AUD
33794,2024-03-29T18:35:47,2024-03-29,699,22,Retail,Afterpay,COUPON-ZZ-,12.19,AUD
33900,2024-03-29T10:30:11,2024-03-29,67,37,Online,Afterpay,COUPON-Z0A,12.58,AUD
33930,2024-03-29T19:29:37,2024-03-29,135,7,Retail,Afterpay,COUPONZ0-0,18.36,AUD
33931,2024-03-29T19:32:12,2024-03-29,126,32,Retail,PayPal,COUPONZA09,2.69,AUD
34354,2024-03-29T18:34:03,2024-03-29,289,3,Retail,PayPal,COUPON---0,0.79,AUD
34541,2024-03-29T12:26:56,2024-03-29,373,33,Retail,PayPal,COUPONAA-Z,15.7,AUD
34554,2024-03-29T21:32:31,2024-03-29,578,41,Online,Afterpay,COUPON--0A,19.05,AUD
34657,2024-03-29T02:28:32,2024-03-29,343,4,Retail,PayPal,COUPONZA-0,1.67,AUD
34756,2024-03-29T18:31:32,2024-03-29,376,18,Retail,PayPal,COUPON99-A,16.81,AUD
34791,2024-03-29T20:22:44,2024-03-29,251,41,Retail,Afterpay,COUPON9AA-,5.27,AUD
34858,2024-03-29T01:54:25,2024-03-29,21,48,Retail,PayPal,COUPONZ9-A,15.62,AUD
35004,2024-03-29T15:35:22,2024-03-29,281,17,Retail,Credit Card,COUPON--Z-,8.28,AUD
35039,2024-03-29T08:11:20,2024-03-29,262,18,Retail,PayPal,COUPON-0-0,3.67,AUD
35044,2024-03-29T19:49:58,2024-03-29,228,14,Online,PayPal,COUPON-Z-Z,6.5,AUD
35076,2024-03-29T04:26:08,2024-03-29,601,2,Online,Credit Card,COUPON-09-,5.88,AUD
35106,2024-03-29T16:27:16,2024-03-29,449,10,Online,PayPal,COUPON--A0,1.14,AUD
35112,2024-03-29T11:22:22,2024-03-29,3,16,Retail,Credit Card,COUPONZ--0,5.31,AUD
35118,2024-03-29T03:07:59,2024-03-29,547,44,Retail,Afterpay,COUPONAZZ0,17.53,AUD
35196,2024-03-29T04:08:58,2024-03-29,560,11,Retail,Afterpay,COUPON0A--,0.08,AUD
35217,2024-03-29T00:24:31,2024-03-29,8,47,Retail,Credit Card,COUPON-9Z9,13.8,AUD
35230,2024-03-29T12:09:31,2024-03-29,216,12,Retail,Credit Card,COUPON0AZ-,9.37,AUD
35278,2024-03-29T14:45:39,2024-03-29,140,22,Retail,PayPal,COUPON9Z--,4.75,AUD
35388,2024-03-29T20:06:56,2024-03-29,157,8,Retail,Afterpay,COUPON--Z0,6.99,AUD
35456,2024-03-29T12:04:46,2024-03-29,48,38,Retail,Afterpay,COUPON90ZZ,5.13,AUD
35660,2024-03-29T08:53:46,2024-03-29,283,48,Retail,Afterpay,COUPON-9--,4.25,AUD
35899,2024-03-29T19:49:36,2024-03-29,147,30,Online,Afterpay,COUPON990-,7.69,AUD
35994,2024-03-29T20:57:35,2024-03-29,713,45,Online,Afterpay,COUPON0Z90,8.64,AUD
36014,2024-03-29T17:31:35,2024-03-29,456,29,Retail,Afterpay,COUPONZ90A,3.9,AUD
36025,2024-03-29T09:04:57,2024-03-29,550,18,Online,Credit Card,COUPONA9Z9,7.27,AUD
36140,2024-03-29T09:14:18,2024-03-29,338,8,Online,Credit Card,COUPON9-Z9,19.62,AUD
36147,2024-03-29T18:11:36,2024-03-29,659,8,Online,Credit Card,COUPON---A,19.54,AUD
36384,2024-03-29T09:25:01,2024-03-29,763,33,Online,Afterpay,COUPONZ9AZ,17.38,AUD
36439,2024-03-29T04:48:55,2024-03-29,733,2,Retail,Credit Card,COUPON90-Z,14.16,AUD
36475,2024-03-29T13:18:28,2024-03-29,415,46,Online,Credit Card,COUPONZ9AA,11.8,AUD
36682,2024-03-29T08:29:59,2024-03-29,496,48,Online,PayPal,COUPON0-0-,18.65,AUD
36716,2024-03-29T04:47:10,2024-03-29,60,9,Retail,Credit Card,COUPON90A0,18.97,AUD
36992,2024-03-29T21:25:38,2024-03-29,179,47,Retail,Afterpay,COUPON99A0,5.2,AUD
37290,2024-03-29T21:08:35,2024-03-29,247,8,Online,PayPal,COUPON900-,4.77,AUD
37458,2024-03-29T17:04:14,2024-03-29,762,18,Online,Afterpay,COUPONZ9-0,7.42,AUD
37690,2024-03-29T10:19:06,2024-03-29,720,27,Online,Credit Card,COUPON9A9Z,11.3,AUD
37722,2024-03-29T19:56:36,2024-03-29,541,16,Retail,Credit Card,COUPON09ZZ,18.89,AUD
37765,2024-03-29T21:50:28,2024-03-29,3,34,Retail,Credit Card,COUPON-0--,3.41,AUD
37807,2024-03-29T16:06:15,2024-03-29,488,23,Retail,PayPal,COUPONAZ0-,4.1,AUD
37935,2024-03-29T02:22:46,2024-03-29,282,16,Online,PayPal,COUPON-ZZZ,11.84,AUD
37960,2024-03-29T11:11:42,2024-03-29,79,44,Online,PayPal,COUPON-ZAZ,9.35,AUD
37966,2024-03-29T07:01:24,2024-03-29,241,2,Online,Credit Card,COUPONA9Z9,7.77,AUD
37982,2024-03-29T21:40:08,2024-03-29,583,24,Retail,PayPal,COUPON--0-,4.83,AUD
38027,2024-03-29T17:44:44,2024-03-29,747,42,Online,Afterpay,COUPONZ--0,19.73,AUD
38097,2024-03-29T11:44:08,2024-03-29,172,49,Retail,PayPal,COUPON9-Z-,18.09,AUD
38144,2024-03-29T15:44:50,2024-03-29,494,34,Online,Afterpay,COUPONZ---,15.07,AUD
38265,2024-03-29T05:19:49,2024-03-29,260,22,Online,Credit Card,COUPON--9-,5.6,AUD
38311,2024-03-29T20:33:09,2024-03-29,456,19,Online,PayPal,COUPONA9A0,16.44,AUD
38315,2024-03-29T00:18:51,2024-03-29,157,1,Retail,Credit Card,COUPON9-0-,14.66,AUD
38342,2024-03-29T17:41:43,2024-03-29,432,49,Online,PayPal,COUPON99-Z,16.32,AUD
38350,2024-03-29T11:41:53,2024-03-29,650,19,Retail,Credit Card,COUPON099-,15.77,AUD
38406,2024-03-29T00:21:38,2024-03-29,216,25,Online,PayPal,COUPON----,1.92,AUD
38469,2024-03-29T19:12:50,2024-03-29,66,34,Online,PayPal,COUPON09--,6.13,AUD
38865,2024-03-29T09:54:36,2024-03-29,714,17,Retail,PayPal,COUPON9A09,4.62,AUD
38905,2024-03-29T15:01:07,2024-03-29,153,12,Retail,Afterpay,COUPON-9AA,4.62,AUD
38959,2024-03-29T12:57:29,2024-03-29,666,11,Retail,Afterpay,COUPON0A9Z,16.19,AUD
38976,2024-03-29T05:37:47,2024-03-29,269,37,Online,PayPal,COUPON--99,19.51,AUD
39009,2024-03-29T02:41:23,2024-03-29,307,7,Online,Afterpay,COUPON0--Z,12.28,AUD
39189,2024-03-29T19:38:00,2024-03-29,722,22,Retail,Afterpay,COUPON--90,17.57,AUD
39288,2024-03-29T16:32:56,2024-03-29,306,35,Retail,Credit Card,COUPON--09,5.22,AUD
39372,2024-03-29T12:05:15,2024-03-29,217,16,Online,PayPal,COUPON00ZA,11.06,AUD
39715,2024-03-29T01:20:47,2024-03-29,621,36,Online,Credit Card,COUPON00--,5.68,AUD
39780,2024-03-29T14:22:49,2024-03-29,334,42,Retail,PayPal,COUPONZ-0-,2.21,AUD
39898,2024-03-29T04:52:01,2024-03-29,619,25,Online,Credit Card,COUPON90-9,5.75,AUD
40078,2024-03-29T03:01:17,2024-03-29,43,21,Retail,Afterpay,COUPON-900,18.62,AUD
40198,2024-03-29T01:19:24,2024-03-29,440,9,Retail,PayPal,COUPON--0-,0.4,AUD
40362,2024-03-29T00:39:58,2024-03-29,649,6,Retail,PayPal,COUPONZA--,19.16,AUD
40457,2024-03-29T12:26:34,2024-03-29,548,17,Online,PayPal,COUPON9Z-Z,16.13,AUD
40480,2024-03-29T23:25:19,2024-03-29,327,40,Retail,Credit Card,COUPONZ0ZZ,11.15,AUD
40659,2024-03-29T18:35:12,2024-03-29,78,10,Online,PayPal,COUPONZ0Z-,8.63,AUD
40999,2024-03-29T05:46:14,2024-03-29,115,5,Online,Afterpay,COUPON----,2.36,AUD
41023,2024-03-29T16:09:31,2024-03-29,776,2,Online,PayPal,COUPON90A9,12.91,AUD
41127,2024-03-29T19:45:40,2024-03-29,198,29,Online,Afterpay,COUPON-A-Z,3.76,AUD
41249,2024-03-29T23:03:44,2024-03-29,621,12,Online,PayPal,COUPON-09Z,14.36,AUD
41308,2024-03-29T03:58:22,2024-03-29,319,14,Retail,PayPal,COUPON--9A,6.26,AUD
41313,2024-03-29T07:01:06,2024-03-29,194,40,Retail,PayPal,COUPONA0ZA,19.61,AUD
41422,2024-03-29T03:19:35,2024-03-29,369,21,Retail,Credit Card,COUPON9A-A,11.42,AUD
41476,2024-03-29T17:52:44,2024-03-29,408,25,Online,PayPal,COUPONAZ-9,1.27,AUD
41612,2024-03-29T06:46:24,2024-03-29,711,32,Retail,Credit Card,COUPON9A--,4.57,AUD
41662,2024-03-29T20:56:29,2024-03-29,148,45,Retail,PayPal,COUPON-A--,1.15,AUD
41721,2024-03-29T10:42:25,2024-03-29,155,41,Online,Credit Card,COUPONZ9-A,5.34,AUD
41757,2024-03-29T10:46:47,2024-03-29,440,14,Online,Afterpay,COUPON-9Z-,11.98,AUD
41930,2024-03-29T19:19:31,2024-03-29,687,26,Online,Credit Card,COUPON---Z,19.02,AUD
42017,2024-03-29T12:59:32,2024-03-29,188,12,Online,Credit Card,COUPON9A9Z,14.98,AUD
42188,2024-03-29T23:06:01,2024-03-29,638,7,Retail,Afterpay,COUPON-0Z-,17.05,AUD
42410,2024-03-29T00:35:34,2024-03-29,321,18,Retail,Credit Card,COUPON--0Z,12.8,AUD
42615,2024-03-29T09:18:34,2024-03-29,794,41,Online,Credit Card,COUPON09-Z,5.26,AUD
42632,2024-03-29T18:18:35,2024-03-29,603,11,Retail,PayPal,COUPONZZ90,2.7,AUD
42653,2024-03-29T04:24:01,2024-03-29,460,36,Online,Afterpay,COUPONZ-A-,8.06,AUD
42657,2024-03-29T18:17:36,2024-03-29,393,23,Retail,Credit Card,COUPONZ-A0,10.1,AUD
42728,2024-03-29T03:25:38,2024-03-29,575,6,Retail,Afterpay,COUPON--A0,3.17,AUD
42782,2024-03-29T05:38:25,2024-03-29,329,32,Online,Credit Card,COUPONAZZA,11.13,AUD
43206,2024-03-29T20:48:24,2024-03-29,438,38,Online,Credit Card,COUPONAZ9Z,13.42,AUD
43238,2024-03-29T12:20:33,2024-03-29,155,20,Online,PayPal,COUPON9---,14.49,AUD
43311,2024-03-29T10:04:09,2024-03-29,93,43,Online,Credit Card,COUPONZ-90,19.47,AUD
43395,2024-03-29T17:59:10,2024-03-29,163,10,Retail,Afterpay,COUPON-Z9-,10.32,AUD
43445,2024-03-29T19:23:59,2024-03-29,773,22,Online,PayPal,COUPONZ-9-,10.61,AUD
43493,2024-03-29T01:15:02,2024-03-29,144,24,Online,PayPal,COUPON0-90,12.1,AUD
43494,2024-03-29T13:29:09,2024-03-29,691,38,Online,Afterpay,COUPONA-90,7.38,AUD
43616,2024-03-29T17:44:08,2024-03-29,417,41,Online,Afterpay,COUPONZ-9Z,12.68,AUD
43719,2024-03-29T03:36:40,2024-03-29,378,42,Online,Credit Card,COUPON--0A,3.11,AUD
43863,2024-03-29T14:58:05,2024-03-29,103,20,Online,PayPal,COUPON-99Z,4.98,AUD
44046,2024-03-29T21:28:18,2024-03-29,565,29,Retail,Credit Card,COUPON----,18.78,AUD
44074,2024-03-29T21:40:10,2024-03-29,789,15,Online,PayPal,COUPON0Z9Z,5.86,AUD
44141,2024-03-29T18:55:45,2024-03-29,455,1,Retail,PayPal,COUPON0A0Z,13.01,AUD
44188,2024-03-29T05:38:17,2024-03-29,621,9,Retail,PayPal,COUPON-9-9,10.89,AUD
44208,2024-03-29T04:42:10,2024-03-29,561,13,Retail,Afterpay,COUPONA-AZ,4.06,AUD
44212,2024-03-29T12:58:28,2024-03-29,554,17,Retail,Afterpay,COUPON0AZZ,3.6,AUD
44219,2024-03-29T22:36:13,2024-03-29,277,9,Online,Credit Card,COUPON-0-Z,2.64,AUD
44262,2024-03-29T13:59:13,2024-03-29,25,21,Online,Credit Card,COUPONZ--9,0.68,AUD
44398,2024-03-29T16:25:36,2024-03-29,57,17,Online,Afterpay,COUPON-A09,12.08,AUD
44491,2024-03-29T01:22:28,2024-03-29,93,3,Retail,Afterpay,COUPONA-99,1.64,AUD
44496,2024-03-29T16:21:41,2024-03-29,568,43,Online,Afterpay,COUPON--Z0,12.45,AUD
44861,2024-03-29T15:30:35,2024-03-29,347,33,Online,Credit Card,COUPON0ZA0,5.8,AUD
44881,2024-03-29T23:58:52,2024-03-29,339,45,Retail,Afterpay,COUPON9--0,17.71,AUD
44944,2024-03-29T21:45:30,2024-03-29,507,8,Retail,Credit Card,COUPON9ZAZ,18.67,AUD
45165,2024-03-29T21:00:11,2024-03-29,425,29,Online,Credit Card,COUPONA--9,1.96,AUD
45190,2024-03-29T04:37:08,2024-03-29,86,7,Online,PayPal,COUPON9A0-,11.2,AUD
45292,2024-03-29T04:27:05,2024-03-29,520,20,Retail,PayPal,COUPONA-0-,10.97,AUD
45808,2024-03-29T00:12:26,2024-03-29,85,19,Online,Afterpay,COUPON--ZA,7.87,AUD
45891,2024-03-29T18:48:30,2024-03-29,482,19,Online,Credit Card,COUPONA-9-,13.53,AUD
45962,2024-03-29T01:30:51,2024-03-29,534,26,Retail,PayPal,COUPONAAZ0,2.23,AUD
46030,2024-03-29T04:16:35,2024-03-29,602,47,Retail,Credit Card,COUPON-Z0-,0.78,AUD
46290,2024-03-29T04:14:31,2024-03-29,61,18,Online,PayPal,COUPON9---,0.65,AUD
46384,2024-03-29T20:45:17,2024-03-29,474,19,Online,Afterpay,COUPONZ0-A,10.82,AUD
46398,2024-03-29T00:58:13,2024-03-29,342,29,Online,Credit Card,COUPONAA--,11.36,AUD
46417,2024-03-29T11:02:11,2024-03-29,55,2,Online,Credit Card,COUPON9Z--,12.54,AUD
46470,2024-03-29T05:29:47,2024-03-29,501,1,Retail,Credit Card,COUPON999-,8.28,AUD
46484,2024-03-29T13:22:24,2024-03-29,189,35,Retail,Afterpay,COUPONZA0Z,19.96,AUD
46498,2024-03-29T17:37:48,2024-03-29,719,44,Retail,Credit Card,COUPON-A--,17.35,AUD
46518,2024-03-29T04:23:16,2024-03-29,444,13,Retail,Credit Card,COUPON0999,7.83,AUD
